,0,1,2,3,4,5,6,7,8
116,30.0,-250.0,28.0,-117.0,-233.0,-10.0,121.0,-982.0,236.0
117,30.0,-255.0,34.0,-112.0,-226.0,-16.0,114.0,-990.0,247.0
118,30.0,-259.0,39.0,-106.0,-216.0,-16.0,110.0,-1000.0,262.0
119,31.0,-259.0,34.0,-94.0,-202.0,-15.0,114.0,-1010.0,279.0
120,33.0,-262.0,42.0,-81.0,-186.0,-13.0,106.0,-1016.0,286.0
121,30.0,-259.0,44.0,-67.0,-169.0,-11.0,109.0,-1029.0,302.0
122,31.0,-263.0,43.0,-52.0,-150.0,-11.0,106.0,-1025.0,305.0
123,28.0,-259.0,51.0,-35.0,-134.0,-8.0,102.0,-1008.0,314.0
124,35.0,-258.0,56.0,-18.0,-121.0,-6.0,105.0,-992.0,319.0
125,30.0,-252.0,48.0,-3.0,-106.0,-6.0,106.0,-987.0,317.0
126,30.0,-249.0,46.0,10.0,-94.0,-7.0,108.0,-978.0,317.0
127,31.0,-246.0,51.0,20.0,-85.0,-6.0,109.0,-958.0,320.0
128,31.0,-241.0,49.0,25.0,-81.0,-3.0,113.0,-946.0,325.0
129,34.0,-241.0,49.0,29.0,-77.0,0.0,117.0,-932.0,330.0
130,32.0,-234.0,52.0,27.0,-79.0,1.0,116.0,-918.0,322.0
131,33.0,-236.0,47.0,22.0,-80.0,3.0,129.0,-915.0,332.0
132,36.0,-232.0,47.0,17.0,-82.0,4.0,127.0,-905.0,329.0
133,35.0,-229.0,51.0,9.0,-83.0,3.0,136.0,-904.0,328.0
134,38.0,-234.0,53.0,-2.0,-79.0,2.0,139.0,-906.0,335.0
135,38.0,-233.0,49.0,-15.0,-72.0,2.0,138.0,-907.0,341.0
136,37.0,-236.0,54.0,-27.0,-63.0,6.0,146.0,-915.0,339.0
137,39.0,-236.0,53.0,-39.0,-50.0,12.0,145.0,-923.0,337.0
138,38.0,-242.0,49.0,-47.0,-41.0,16.0,144.0,-936.0,329.0
139,36.0,-243.0,47.0,-57.0,-33.0,23.0,137.0,-937.0,322.0
140,37.0,-239.0,46.0,-64.0,-29.0,33.0,138.0,-936.0,308.0
141,33.0,-240.0,38.0,-68.0,-27.0,46.0,124.0,-935.0,298.0
142,30.0,-240.0,42.0,-72.0,-24.0,55.0,118.0,-934.0,289.0
143,27.0,-236.0,38.0,-74.0,-23.0,63.0,104.0,-932.0,282.0
144,24.0,-238.0,45.0,-75.0,-22.0,68.0,91.0,-931.0,279.0
145,23.0,-238.0,37.0,-76.0,-22.0,71.0,79.0,-924.0,278.0
146,24.0,-235.0,41.0,-75.0,-24.0,71.0,64.0,-920.0,278.0
147,13.0,-234.0,37.0,-77.0,-27.0,73.0,53.0,-918.0,272.0
148,11.0,-233.0,38.0,-77.0,-34.0,77.0,36.0,-919.0,269.0
149,7.0,-235.0,34.0,-78.0,-44.0,82.0,28.0,-920.0,269.0
150,4.0,-239.0,34.0,-79.0,-57.0,87.0,15.0,-921.0,265.0
151,4.0,-239.0,35.0,-79.0,-71.0,94.0,8.0,-936.0,268.0
152,2.0,-242.0,36.0,-75.0,-84.0,103.0,8.0,-938.0,266.0
153,5.0,-243.0,36.0,-70.0,-96.0,110.0,5.0,-938.0,264.0
154,3.0,-244.0,38.0,-63.0,-101.0,118.0,2.0,-944.0,268.0
155,3.0,-245.0,37.0,-57.0,-104.0,124.0,7.0,-955.0,271.0
156,4.0,-245.0,36.0,-47.0,-101.0,126.0,10.0,-957.0,281.0
157,9.0,-245.0,47.0,-34.0,-97.0,128.0,6.0,-961.0,281.0
158,4.0,-246.0,41.0,-22.0,-89.0,128.0,14.0,-962.0,284.0
159,3.0,-246.0,41.0,-10.0,-83.0,127.0,7.0,-962.0,289.0
160,4.0,-245.0,42.0,1.0,-83.0,128.0,14.0,-955.0,296.0
161,5.0,-243.0,44.0,15.0,-84.0,126.0,15.0,-949.0,292.0
162,4.0,-244.0,44.0,26.0,-87.0,123.0,15.0,-953.0,299.0
163,6.0,-243.0,41.0,40.0,-90.0,119.0,20.0,-947.0,299.0
164,5.0,-243.0,43.0,50.0,-93.0,115.0,19.0,-948.0,301.0
165,9.0,-242.0,45.0,60.0,-96.0,113.0,27.0,-946.0,304.0
166,10.0,-244.0,41.0,70.0,-97.0,112.0,35.0,-939.0,301.0
167,7.0,-242.0,39.0,80.0,-95.0,109.0,31.0,-939.0,299.0
168,10.0,-244.0,41.0,84.0,-93.0,106.0,40.0,-940.0,292.0
169,12.0,-238.0,39.0,87.0,-87.0,102.0,41.0,-938.0,289.0
170,9.0,-239.0,39.0,89.0,-80.0,99.0,41.0,-938.0,283.0
171,12.0,-243.0,38.0,88.0,-71.0,94.0,44.0,-935.0,285.0
172,10.0,-241.0,39.0,83.0,-60.0,89.0,44.0,-940.0,275.0
173,11.0,-239.0,36.0,79.0,-47.0,83.0,41.0,-942.0,269.0
174,12.0,-243.0,33.0,74.0,-35.0,75.0,49.0,-942.0,253.0
175,16.0,-243.0,26.0,65.0,-20.0,64.0,57.0,-949.0,238.0
176,20.0,-241.0,20.0,54.0,-1.0,55.0,69.0,-951.0,219.0
177,25.0,-245.0,24.0,43.0,23.0,48.0,71.0,-961.0,207.0
178,29.0,-246.0,16.0,33.0,55.0,39.0,90.0,-966.0,201.0
179,28.0,-249.0,22.0,38.0,91.0,31.0,104.0,-969.0,207.0
180,33.0,-251.0,24.0,58.0,129.0,24.0,116.0,-971.0,223.0
181,34.0,-253.0,33.0,88.0,163.0,14.0,117.0,-978.0,258.0
182,27.0,-250.0,44.0,126.0,191.0,3.0,113.0,-979.0,300.0
183,29.0,-247.0,54.0,170.0,211.0,-12.0,110.0,-970.0,327.0
184,27.0,-246.0,57.0,219.0,226.0,-25.0,99.0,-959.0,353.0
185,26.0,-245.0,61.0,263.0,239.0,-37.0,90.0,-949.0,362.0
186,24.0,-236.0,65.0,299.0,248.0,-55.0,88.0,-933.0,366.0
187,20.0,-237.0,59.0,316.0,250.0,-76.0,83.0,-917.0,370.0
188,20.0,-229.0,59.0,318.0,254.0,-93.0,77.0,-906.0,363.0
189,16.0,-227.0,46.0,305.0,250.0,-109.0,67.0,-903.0,360.0
190,19.0,-229.0,55.0,279.0,249.0,-125.0,68.0,-902.0,347.0
191,19.0,-228.0,53.0,252.0,248.0,-140.0,78.0,-904.0,338.0
192,21.0,-232.0,49.0,223.0,248.0,-155.0,80.0,-906.0,331.0
193,21.0,-234.0,47.0,201.0,252.0,-167.0,80.0,-912.0,327.0
194,23.0,-237.0,51.0,188.0,259.0,-178.0,85.0,-914.0,321.0
195,25.0,-237.0,46.0,181.0,270.0,-189.0,89.0,-925.0,312.0
196,26.0,-238.0,42.0,177.0,280.0,-199.0,98.0,-928.0,311.0
197,26.0,-240.0,48.0,175.0,289.0,-209.0,99.0,-936.0,308.0
198,30.0,-243.0,46.0,176.0,298.0,-220.0,111.0,-942.0,307.0
199,29.0,-243.0,45.0,181.0,309.0,-231.0,115.0,-952.0,307.0
200,33.0,-245.0,44.0,185.0,318.0,-237.0,127.0,-956.0,300.0
201,32.0,-248.0,41.0,191.0,332.0,-243.0,128.0,-957.0,300.0
202,34.0,-244.0,39.0,197.0,345.0,-246.0,127.0,-955.0,295.0
203,33.0,-243.0,41.0,202.0,361.0,-243.0,127.0,-941.0,291.0
204,34.0,-241.0,39.0,196.0,376.0,-242.0,133.0,-933.0,279.0
205,42.0,-236.0,35.0,185.0,392.0,-241.0,141.0,-921.0,264.0
206,43.0,-234.0,27.0,164.0,411.0,-240.0,155.0,-914.0,250.0
207,49.0,-231.0,30.0,144.0,438.0,-240.0,173.0,-906.0,236.0
208,52.0,-226.0,22.0,126.0,471.0,-237.0,196.0,-889.0,218.0
209,59.0,-221.0,19.0,105.0,503.0,-236.0,222.0,-867.0,208.0
210,71.0,-221.0,21.0,85.0,539.0,-238.0,250.0,-853.0,202.0
211,81.0,-215.0,17.0,70.0,575.0,-234.0,278.0,-828.0,208.0
212,82.0,-211.0,22.0,60.0,615.0,-231.0,307.0,-818.0,210.0
213,88.0,-205.0,27.0,60.0,661.0,-228.0,329.0,-793.0,225.0
214,92.0,-198.0,28.0,60.0,704.0,-226.0,344.0,-774.0,241.0
215,104.0,-196.0,35.0,60.0,747.0,-222.0,377.0,-757.0,271.0
216,102.0,-190.0,47.0,68.0,788.0,-217.0,380.0,-734.0,306.0
217,97.0,-181.0,51.0,75.0,820.0,-210.0,382.0,-711.0,329.0
218,103.0,-180.0,62.0,69.0,843.0,-201.0,375.0,-706.0,359.0
219,92.0,-180.0,70.0,58.0,858.0,-190.0,353.0,-695.0,395.0
220,88.0,-181.0,76.0,31.0,853.0,-177.0,325.0,-695.0,420.0
221,76.0,-184.0,79.0,-8.0,840.0,-164.0,295.0,-711.0,452.0
222,62.0,-191.0,87.0,-55.0,815.0,-151.0,247.0,-739.0,480.0
223,52.0,-194.0,92.0,-104.0,781.0,-140.0,210.0,-776.0,498.0
224,46.0,-205.0,97.0,-149.0,742.0,-130.0,190.0,-810.0,517.0
225,32.0,-217.0,98.0,-179.0,708.0,-123.0,127.0,-862.0,506.0
226,21.0,-228.0,93.0,-201.0,677.0,-114.0,80.0,-898.0,509.0
227,10.0,-238.0,94.0,-228.0,643.0,-113.0,40.0,-930.0,505.0
228,5.0,-245.0,93.0,-252.0,612.0,-119.0,25.0,-971.0,507.0
229,5.0,-255.0,94.0,-264.0,588.0,-131.0,19.0,-1003.0,508.0
230,5.0,-266.0,91.0,-261.0,568.0,-142.0,20.0,-1032.0,499.0
231,3.0,-265.0,90.0,-254.0,547.0,-147.0,18.0,-1048.0,496.0
232,2.0,-274.0,87.0,-232.0,524.0,-148.0,18.0,-1060.0,491.0
233,2.0,-274.0,89.0,-202.0,497.0,-145.0,14.0,-1061.0,479.0
234,4.0,-271.0,84.0,-176.0,462.0,-139.0,16.0,-1064.0,458.0
235,5.0,-269.0,76.0,-157.0,428.0,-133.0,31.0,-1063.0,448.0
236,10.0,-266.0,75.0,-131.0,394.0,-126.0,47.0,-1047.0,426.0
237,17.0,-263.0,69.0,-110.0,355.0,-118.0,66.0,-1032.0,415.0
238,21.0,-257.0,68.0,-84.0,320.0,-112.0,86.0,-1002.0,399.0
239,30.0,-252.0,64.0,-54.0,287.0,-103.0,104.0,-974.0,391.0
240,29.0,-244.0,68.0,-22.0,253.0,-98.0,120.0,-953.0,382.0
241,36.0,-236.0,62.0,-3.0,219.0,-91.0,139.0,-923.0,379.0
242,36.0,-232.0,61.0,5.0,183.0,-86.0,155.0,-908.0,372.0
243,50.0,-230.0,58.0,2.0,148.0,-82.0,163.0,-893.0,363.0
244,44.0,-225.0,62.0,-10.0,119.0,-80.0,173.0,-895.0,371.0
245,46.0,-227.0,63.0,-29.0,93.0,-81.0,175.0,-907.0,372.0
246,48.0,-233.0,62.0,-50.0,70.0,-86.0,175.0,-908.0,377.0
247,44.0,-236.0,67.0,-72.0,55.0,-92.0,176.0,-920.0,379.0
248,42.0,-239.0,64.0,-87.0,39.0,-98.0,162.0,-927.0,380.0
249,38.0,-238.0,71.0,-89.0,29.0,-100.0,145.0,-927.0,391.0
250,35.0,-234.0,71.0,-74.0,17.0,-99.0,123.0,-911.0,385.0
251,25.0,-226.0,67.0,-47.0,4.0,-92.0,98.0,-892.0,396.0
252,20.0,-221.0,68.0,-22.0,-13.0,-81.0,90.0,-860.0,391.0
253,25.0,-224.0,65.0,2.0,-29.0,-71.0,82.0,-843.0,390.0
254,23.0,-219.0,63.0,15.0,-47.0,-62.0,71.0,-838.0,387.0
255,18.0,-211.0,64.0,8.0,-74.0,-54.0,73.0,-839.0,380.0
256,18.0,-214.0,68.0,-11.0,-101.0,-45.0,73.0,-845.0,378.0
257,19.0,-221.0,64.0,-27.0,-128.0,-34.0,74.0,-858.0,387.0
258,18.0,-222.0,67.0,-28.0,-156.0,-22.0,78.0,-866.0,387.0
259,21.0,-224.0,71.0,-17.0,-183.0,-5.0,83.0,-879.0,397.0
260,21.0,-221.0,69.0,9.0,-210.0,9.0,83.0,-883.0,402.0
261,25.0,-231.0,68.0,32.0,-238.0,23.0,91.0,-902.0,406.0
262,19.0,-229.0,69.0,56.0,-267.0,37.0,80.0,-908.0,397.0
263,23.0,-230.0,67.0,52.0,-304.0,49.0,77.0,-913.0,389.0
264,17.0,-235.0,64.0,34.0,-341.0,62.0,72.0,-922.0,390.0
265,15.0,-234.0,65.0,27.0,-368.0,75.0,73.0,-947.0,397.0
266,19.0,-248.0,66.0,43.0,-388.0,81.0,75.0,-963.0,390.0
267,20.0,-250.0,63.0,65.0,-408.0,79.0,76.0,-974.0,379.0
268,21.0,-251.0,59.0,79.0,-431.0,77.0,81.0,-989.0,364.0
269,22.0,-255.0,56.0,78.0,-454.0,68.0,90.0,-1003.0,343.0
270,28.0,-260.0,52.0,76.0,-471.0,59.0,92.0,-1021.0,326.0
271,30.0,-263.0,46.0,71.0,-488.0,47.0,106.0,-1031.0,311.0
272,34.0,-262.0,42.0,66.0,-502.0,37.0,125.0,-1032.0,290.0
273,37.0,-262.0,37.0,63.0,-515.0,27.0,137.0,-1029.0,271.0
274,38.0,-258.0,34.0,66.0,-527.0,19.0,144.0,-1001.0,252.0
275,40.0,-248.0,31.0,73.0,-537.0,16.0,150.0,-979.0,240.0
276,34.0,-242.0,26.0,79.0,-549.0,18.0,151.0,-954.0,231.0
277,36.0,-235.0,26.0,77.0,-564.0,23.0,143.0,-925.0,233.0
278,35.0,-231.0,28.0,68.0,-579.0,32.0,131.0,-905.0,242.0
279,32.0,-229.0,30.0,62.0,-597.0,43.0,121.0,-891.0,246.0
280,29.0,-221.0,31.0,55.0,-619.0,57.0,108.0,-871.0,255.0
281,25.0,-218.0,35.0,48.0,-638.0,73.0,88.0,-850.0,255.0
282,19.0,-215.0,33.0,43.0,-662.0,86.0,81.0,-840.0,259.0
283,18.0,-214.0,34.0,37.0,-682.0,94.0,66.0,-836.0,258.0
284,18.0,-213.0,34.0,24.0,-700.0,99.0,62.0,-829.0,254.0
285,14.0,-213.0,28.0,-4.0,-718.0,100.0,54.0,-837.0,249.0
286,14.0,-217.0,30.0,-35.0,-726.0,98.0,47.0,-846.0,247.0
287,7.0,-220.0,28.0,-60.0,-729.0,95.0,35.0,-865.0,251.0
288,9.0,-226.0,31.0,-76.0,-728.0,88.0,42.0,-884.0,246.0
289,8.0,-229.0,26.0,-90.0,-722.0,87.0,36.0,-898.0,232.0
290,11.0,-232.0,28.0,-101.0,-713.0,83.0,35.0,-906.0,230.0
291,10.0,-234.0,22.0,-110.0,-697.0,84.0,32.0,-915.0,226.0
292,10.0,-235.0,21.0,-124.0,-683.0,85.0,38.0,-929.0,218.0
293,12.0,-238.0,18.0,-135.0,-668.0,91.0,44.0,-929.0,205.0
294,17.0,-238.0,17.0,-150.0,-652.0,98.0,47.0,-940.0,200.0
295,12.0,-243.0,16.0,-161.0,-636.0,109.0,44.0,-944.0,197.0
296,10.0,-244.0,22.0,-176.0,-624.0,121.0,45.0,-955.0,197.0
297,13.0,-245.0,23.0,-195.0,-613.0,138.0,47.0,-965.0,196.0
298,10.0,-239.0,20.0,-214.0,-605.0,156.0,42.0,-974.0,198.0
299,11.0,-249.0,18.0,-228.0,-601.0,176.0,40.0,-982.0,197.0
300,12.0,-254.0,17.0,-240.0,-606.0,198.0,43.0,-982.0,197.0
301,7.0,-252.0,19.0,-249.0,-616.0,216.0,38.0,-986.0,186.0
302,7.0,-253.0,12.0,-258.0,-632.0,230.0,25.0,-980.0,182.0
303,4.0,-250.0,14.0,-273.0,-654.0,242.0,17.0,-974.0,175.0
304,3.0,-247.0,12.0,-287.0,-682.0,251.0,10.0,-967.0,172.0
305,-3.0,-238.0,8.0,-294.0,-704.0,259.0,-9.0,-951.0,161.0
306,-9.0,-234.0,7.0,-298.0,-728.0,262.0,-24.0,-921.0,163.0
307,-9.0,-228.0,9.0,-301.0,-750.0,262.0,-33.0,-899.0,164.0
308,-7.0,-223.0,11.0,-306.0,-768.0,260.0,-30.0,-861.0,169.0
309,-5.0,-211.0,8.0,-313.0,-782.0,253.0,-20.0,-852.0,176.0
310,-3.0,-215.0,17.0,-325.0,-790.0,244.0,-7.0,-840.0,191.0
311,3.0,-217.0,20.0,-344.0,-795.0,235.0,6.0,-847.0,207.0
312,7.0,-222.0,26.0,-364.0,-790.0,231.0,22.0,-874.0,226.0
313,9.0,-232.0,30.0,-386.0,-781.0,235.0,31.0,-905.0,238.0
314,9.0,-243.0,34.0,-413.0,-771.0,246.0,36.0,-955.0,260.0
315,13.0,-254.0,34.0,-431.0,-761.0,262.0,48.0,-1001.0,279.0
316,16.0,-267.0,43.0,-444.0,-744.0,279.0,49.0,-1049.0,290.0
317,20.0,-279.0,45.0,-454.0,-712.0,297.0,73.0,-1087.0,304.0
318,24.0,-291.0,48.0,-460.0,-663.0,312.0,81.0,-1127.0,317.0
319,28.0,-298.0,46.0,-456.0,-605.0,323.0,93.0,-1147.0,321.0
320,37.0,-299.0,51.0,-442.0,-538.0,328.0,102.0,-1158.0,315.0
321,31.0,-299.0,43.0,-412.0,-469.0,324.0,102.0,-1156.0,303.0
322,28.0,-298.0,38.0,-369.0,-408.0,315.0,100.0,-1140.0,279.0
323,26.0,-290.0,34.0,-324.0,-361.0,304.0,94.0,-1124.0,253.0
324,23.0,-283.0,22.0,-275.0,-326.0,292.0,84.0,-1095.0,229.0
325,17.0,-271.0,20.0,-227.0,-304.0,279.0,69.0,-1063.0,207.0
326,16.0,-260.0,14.0,-181.0,-290.0,262.0,59.0,-1018.0,196.0
327,9.0,-250.0,14.0,-141.0,-278.0,242.0,36.0,-974.0,179.0
328,3.0,-241.0,11.0,-110.0,-267.0,223.0,16.0,-936.0,178.0
329,3.0,-234.0,12.0,-88.0,-254.0,197.0,0.0,-905.0,181.0
330,-7.0,-225.0,14.0,-73.0,-240.0,168.0,-5.0,-878.0,186.0
331,-2.0,-216.0,18.0,-61.0,-225.0,134.0,-1.0,-846.0,191.0
332,10.0,-214.0,18.0,-50.0,-205.0,95.0,15.0,-823.0,195.0
