,0,1,2,3,4,5,6,7,8
74,-13.0,-252.0,37.0,-25.0,69.0,-3.0,-21.0,-981.0,97.0
75,-12.0,-252.0,32.0,-28.0,71.0,-3.0,-19.0,-975.0,95.0
76,-11.0,-253.0,35.0,-30.0,72.0,-6.0,-16.0,-978.0,93.0
77,-12.0,-252.0,38.0,-33.0,73.0,-9.0,-20.0,-973.0,97.0
78,-10.0,-253.0,33.0,-35.0,76.0,-11.0,-19.0,-975.0,100.0
79,-10.0,-253.0,35.0,-37.0,78.0,-14.0,-14.0,-975.0,97.0
80,-12.0,-253.0,34.0,-38.0,81.0,-15.0,-16.0,-970.0,98.0
81,-10.0,-250.0,35.0,-38.0,86.0,-16.0,-16.0,-972.0,95.0
82,-9.0,-251.0,33.0,-38.0,89.0,-16.0,-12.0,-973.0,95.0
83,-12.0,-252.0,30.0,-40.0,90.0,-16.0,-15.0,-970.0,90.0
84,-9.0,-249.0,32.0,-42.0,93.0,-16.0,-14.0,-970.0,95.0
85,-10.0,-250.0,32.0,-44.0,96.0,-14.0,-15.0,-968.0,90.0
86,-13.0,-251.0,36.0,-44.0,99.0,-13.0,-13.0,-966.0,99.0
87,-10.0,-253.0,33.0,-43.0,99.0,-13.0,-14.0,-972.0,92.0
88,-9.0,-251.0,34.0,-42.0,100.0,-14.0,-12.0,-973.0,92.0
89,-13.0,-251.0,35.0,-43.0,103.0,-13.0,-12.0,-979.0,89.0
90,-10.0,-253.0,32.0,-44.0,105.0,-13.0,-13.0,-979.0,92.0
91,-11.0,-253.0,36.0,-46.0,107.0,-14.0,-14.0,-976.0,94.0
92,-13.0,-261.0,39.0,-47.0,107.0,-16.0,-16.0,-980.0,92.0
93,-8.0,-254.0,33.0,-50.0,109.0,-17.0,-12.0,-984.0,88.0
94,-14.0,-252.0,30.0,-51.0,116.0,-18.0,-15.0,-979.0,90.0
95,-13.0,-254.0,34.0,-52.0,121.0,-21.0,-10.0,-980.0,88.0
96,-14.0,-254.0,36.0,-49.0,124.0,-21.0,-21.0,-979.0,89.0
97,-12.0,-253.0,35.0,-46.0,125.0,-21.0,-21.0,-977.0,90.0
98,-13.0,-249.0,32.0,-43.0,127.0,-21.0,-18.0,-982.0,94.0
99,-12.0,-251.0,33.0,-43.0,127.0,-21.0,-17.0,-977.0,91.0
100,-11.0,-251.0,32.0,-41.0,128.0,-20.0,-17.0,-972.0,93.0
101,-13.0,-250.0,35.0,-43.0,131.0,-20.0,-17.0,-974.0,96.0
102,-14.0,-248.0,35.0,-47.0,133.0,-20.0,-26.0,-971.0,95.0
103,-14.0,-250.0,33.0,-49.0,133.0,-21.0,-25.0,-966.0,97.0
104,-14.0,-250.0,34.0,-54.0,133.0,-21.0,-23.0,-969.0,96.0
105,-13.0,-254.0,34.0,-57.0,132.0,-21.0,-23.0,-973.0,98.0
106,-15.0,-254.0,34.0,-59.0,132.0,-21.0,-27.0,-971.0,98.0
107,-12.0,-250.0,36.0,-59.0,134.0,-23.0,-23.0,-977.0,97.0
108,-16.0,-251.0,32.0,-59.0,136.0,-24.0,-20.0,-978.0,95.0
109,-17.0,-255.0,36.0,-59.0,137.0,-25.0,-23.0,-984.0,93.0
110,-16.0,-251.0,34.0,-60.0,136.0,-25.0,-21.0,-977.0,93.0
111,-14.0,-250.0,33.0,-62.0,135.0,-24.0,-28.0,-978.0,96.0
112,-13.0,-254.0,35.0,-65.0,134.0,-24.0,-25.0,-980.0,95.0
113,-16.0,-253.0,34.0,-66.0,133.0,-26.0,-27.0,-983.0,96.0
114,-16.0,-255.0,34.0,-67.0,133.0,-27.0,-27.0,-983.0,97.0
115,-15.0,-254.0,32.0,-62.0,135.0,-27.0,-32.0,-987.0,92.0
116,-17.0,-254.0,33.0,-56.0,137.0,-28.0,-30.0,-982.0,88.0
117,-15.0,-257.0,33.0,-47.0,137.0,-28.0,-29.0,-982.0,91.0
118,-17.0,-254.0,33.0,-38.0,136.0,-28.0,-26.0,-985.0,97.0
119,-17.0,-254.0,35.0,-33.0,138.0,-30.0,-30.0,-983.0,95.0
120,-15.0,-250.0,32.0,-27.0,143.0,-30.0,-26.0,-973.0,97.0
121,-14.0,-253.0,35.0,-25.0,146.0,-31.0,-29.0,-975.0,99.0
122,-10.0,-253.0,37.0,-23.0,148.0,-30.0,-22.0,-978.0,96.0
123,-14.0,-251.0,29.0,-24.0,147.0,-30.0,-19.0,-972.0,89.0
124,-13.0,-252.0,33.0,-27.0,147.0,-30.0,-27.0,-979.0,85.0
125,-12.0,-254.0,35.0,-30.0,146.0,-30.0,-24.0,-977.0,88.0
126,-14.0,-253.0,33.0,-33.0,147.0,-30.0,-25.0,-987.0,90.0
127,-12.0,-253.0,24.0,-35.0,146.0,-29.0,-19.0,-980.0,81.0
128,-15.0,-253.0,31.0,-35.0,143.0,-28.0,-18.0,-973.0,84.0
129,-16.0,-253.0,29.0,-34.0,141.0,-26.0,-17.0,-979.0,79.0
130,-15.0,-253.0,31.0,-31.0,137.0,-24.0,-20.0,-971.0,81.0
131,-14.0,-254.0,33.0,-27.0,132.0,-22.0,-20.0,-972.0,79.0
132,-12.0,-256.0,32.0,-26.0,131.0,-19.0,-25.0,-975.0,87.0
133,-17.0,-255.0,33.0,-29.0,130.0,-19.0,-25.0,-979.0,91.0
134,-18.0,-254.0,35.0,-35.0,130.0,-19.0,-32.0,-977.0,94.0
135,-15.0,-254.0,33.0,-38.0,130.0,-19.0,-33.0,-992.0,99.0
136,-16.0,-254.0,34.0,-36.0,130.0,-18.0,-31.0,-979.0,102.0
137,-18.0,-255.0,37.0,-33.0,131.0,-19.0,-34.0,-983.0,98.0
138,-17.0,-255.0,30.0,-29.0,131.0,-20.0,-32.0,-983.0,96.0
139,-17.0,-252.0,35.0,-25.0,128.0,-19.0,-38.0,-985.0,97.0
140,-16.0,-252.0,33.0,-23.0,123.0,-19.0,-32.0,-980.0,85.0
141,-18.0,-252.0,31.0,-24.0,116.0,-17.0,-40.0,-982.0,82.0
142,-16.0,-251.0,29.0,-25.0,113.0,-17.0,-29.0,-983.0,81.0
143,-16.0,-254.0,26.0,-27.0,109.0,-15.0,-36.0,-983.0,79.0
144,-15.0,-255.0,30.0,-27.0,103.0,-15.0,-31.0,-988.0,77.0
145,-13.0,-257.0,30.0,-26.0,99.0,-13.0,-27.0,-995.0,73.0
146,-17.0,-252.0,29.0,-29.0,96.0,-14.0,-18.0,-992.0,74.0
147,-12.0,-254.0,27.0,-27.0,99.0,-14.0,-18.0,-992.0,74.0
148,-14.0,-254.0,32.0,-24.0,98.0,-12.0,-20.0,-981.0,70.0
149,-13.0,-253.0,29.0,-22.0,96.0,-10.0,-26.0,-979.0,77.0
150,-14.0,-251.0,28.0,-22.0,98.0,-10.0,-21.0,-967.0,72.0
151,-13.0,-253.0,29.0,-24.0,97.0,-11.0,-16.0,-975.0,70.0
152,-11.0,-251.0,31.0,-29.0,95.0,-8.0,-15.0,-976.0,66.0
153,-10.0,-252.0,25.0,-34.0,95.0,-7.0,-18.0,-979.0,64.0
154,-9.0,-254.0,30.0,-40.0,95.0,-9.0,-20.0,-982.0,67.0
155,-14.0,-254.0,30.0,-43.0,95.0,-9.0,-23.0,-983.0,66.0
156,-14.0,-256.0,26.0,-43.0,97.0,-8.0,-24.0,-979.0,71.0
157,-13.0,-254.0,36.0,-43.0,95.0,-8.0,-21.0,-982.0,70.0
158,-15.0,-253.0,30.0,-46.0,93.0,-7.0,-23.0,-979.0,79.0
159,-15.0,-254.0,28.0,-51.0,91.0,-6.0,-29.0,-977.0,75.0
160,-12.0,-257.0,32.0,-56.0,93.0,-6.0,-28.0,-979.0,88.0
161,-13.0,-253.0,29.0,-60.0,97.0,-4.0,-20.0,-994.0,79.0
162,-13.0,-252.0,30.0,-60.0,98.0,-2.0,-19.0,-991.0,80.0
163,-13.0,-256.0,29.0,-58.0,102.0,0.0,-24.0,-997.0,72.0
164,-15.0,-253.0,29.0,-56.0,105.0,1.0,-28.0,-992.0,72.0
165,-15.0,-254.0,23.0,-56.0,105.0,2.0,-27.0,-983.0,66.0
166,-17.0,-252.0,24.0,-63.0,101.0,1.0,-30.0,-979.0,69.0
167,-16.0,-253.0,28.0,-71.0,99.0,-1.0,-29.0,-970.0,72.0
168,-16.0,-250.0,30.0,-76.0,98.0,-5.0,-33.0,-969.0,69.0
169,-22.0,-249.0,27.0,-81.0,94.0,-7.0,-40.0,-971.0,64.0
170,-20.0,-252.0,25.0,-91.0,92.0,-8.0,-43.0,-977.0,65.0
171,-20.0,-250.0,24.0,-102.0,93.0,-10.0,-49.0,-976.0,61.0
172,-24.0,-252.0,22.0,-106.0,101.0,-14.0,-58.0,-975.0,68.0
173,-22.0,-253.0,28.0,-106.0,105.0,-15.0,-61.0,-980.0,74.0
174,-24.0,-253.0,35.0,-108.0,106.0,-17.0,-51.0,-983.0,84.0
175,-18.0,-253.0,32.0,-106.0,106.0,-18.0,-51.0,-989.0,87.0
176,-20.0,-256.0,35.0,-105.0,107.0,-22.0,-47.0,-983.0,88.0
177,-22.0,-254.0,33.0,-101.0,108.0,-22.0,-52.0,-980.0,87.0
178,-22.0,-253.0,35.0,-100.0,108.0,-20.0,-54.0,-973.0,97.0
179,-24.0,-252.0,33.0,-101.0,105.0,-16.0,-46.0,-973.0,87.0
180,-19.0,-253.0,33.0,-102.0,97.0,-13.0,-48.0,-972.0,87.0
181,-18.0,-255.0,28.0,-103.0,84.0,-6.0,-33.0,-992.0,80.0
182,-18.0,-258.0,32.0,-95.0,83.0,3.0,-43.0,-1011.0,85.0
183,-25.0,-250.0,29.0,-92.0,82.0,2.0,-37.0,-979.0,86.0
184,-14.0,-258.0,28.0,-106.0,75.0,7.0,-25.0,-991.0,79.0
185,0.0,-259.0,25.0,-98.0,91.0,12.0,12.0,-1008.0,72.0
186,-13.0,-249.0,32.0,-81.0,147.0,-4.0,-31.0,-959.0,75.0
187,-28.0,-244.0,38.0,-77.0,189.0,-10.0,-80.0,-935.0,115.0
188,-36.0,-244.0,43.0,-76.0,150.0,-11.0,-104.0,-930.0,128.0
189,-20.0,-232.0,33.0,-70.0,63.0,-21.0,-74.0,-904.0,97.0
190,-32.0,-236.0,3.0,-76.0,53.0,-51.0,-73.0,-945.0,-21.0
191,-13.0,-255.0,39.0,-177.0,110.0,-27.0,-6.0,-998.0,86.0
192,-28.0,-261.0,43.0,-199.0,164.0,-27.0,-71.0,-1007.0,131.0
193,-27.0,-259.0,44.0,-139.0,158.0,-38.0,-75.0,-1008.0,120.0
194,-18.0,-255.0,43.0,-90.0,132.0,-38.0,-38.0,-993.0,116.0
195,-18.0,-253.0,36.0,-72.0,123.0,-38.0,-40.0,-995.0,102.0
196,-17.0,-252.0,38.0,-71.0,136.0,-37.0,-47.0,-976.0,107.0
197,-25.0,-249.0,35.0,-70.0,150.0,-39.0,-58.0,-974.0,106.0
198,-24.0,-250.0,37.0,-75.0,150.0,-37.0,-68.0,-970.0,111.0
199,-24.0,-251.0,35.0,-76.0,145.0,-37.0,-61.0,-969.0,102.0
200,-25.0,-249.0,32.0,-78.0,145.0,-41.0,-68.0,-971.0,101.0
201,-22.0,-248.0,46.0,-81.0,150.0,-45.0,-61.0,-965.0,104.0
202,-22.0,-251.0,38.0,-86.0,160.0,-49.0,-62.0,-963.0,111.0
203,-24.0,-250.0,41.0,-84.0,163.0,-51.0,-61.0,-971.0,116.0
204,-24.0,-250.0,40.0,-77.0,161.0,-55.0,-63.0,-964.0,112.0
205,-22.0,-248.0,38.0,-66.0,159.0,-59.0,-62.0,-958.0,110.0
206,-23.0,-251.0,37.0,-57.0,161.0,-63.0,-59.0,-956.0,103.0
207,-24.0,-248.0,36.0,-54.0,166.0,-66.0,-65.0,-953.0,101.0
208,-27.0,-249.0,37.0,-54.0,164.0,-66.0,-74.0,-958.0,97.0
209,-29.0,-250.0,28.0,-56.0,156.0,-66.0,-77.0,-963.0,94.0
210,-26.0,-251.0,35.0,-57.0,147.0,-64.0,-73.0,-969.0,84.0
211,-26.0,-251.0,30.0,-58.0,142.0,-62.0,-77.0,-962.0,69.0
212,-25.0,-251.0,34.0,-76.0,153.0,-58.0,-70.0,-966.0,91.0
213,-34.0,-253.0,42.0,-80.0,151.0,-63.0,-86.0,-973.0,124.0
214,-28.0,-253.0,35.0,-56.0,122.0,-60.0,-85.0,-983.0,106.0
215,-26.0,-260.0,35.0,-33.0,105.0,-55.0,-77.0,-997.0,101.0
216,-25.0,-257.0,28.0,-20.0,113.0,-50.0,-70.0,-995.0,92.0
217,-23.0,-252.0,34.0,-14.0,129.0,-47.0,-59.0,-984.0,88.0
218,-25.0,-250.0,31.0,-12.0,137.0,-42.0,-69.0,-975.0,91.0
219,-29.0,-250.0,33.0,-8.0,140.0,-43.0,-79.0,-964.0,89.0
220,-23.0,-247.0,27.0,0.0,141.0,-52.0,-69.0,-951.0,79.0
221,-16.0,-248.0,28.0,6.0,137.0,-59.0,-39.0,-949.0,77.0
222,-12.0,-248.0,31.0,4.0,137.0,-62.0,-31.0,-957.0,65.0
223,-14.0,-250.0,27.0,-8.0,146.0,-63.0,-14.0,-964.0,68.0
224,-10.0,-254.0,23.0,-17.0,160.0,-62.0,-3.0,-993.0,58.0
225,-1.0,-264.0,24.0,-22.0,166.0,-62.0,18.0,-1011.0,52.0
226,-1.0,-262.0,23.0,-25.0,171.0,-61.0,25.0,-1028.0,42.0
227,-6.0,-263.0,25.0,-22.0,191.0,-61.0,8.0,-1029.0,47.0
228,-8.0,-266.0,23.0,-14.0,217.0,-60.0,-7.0,-1029.0,47.0
229,-11.0,-266.0,22.0,-4.0,231.0,-60.0,-18.0,-1028.0,53.0
230,-11.0,-261.0,23.0,10.0,232.0,-60.0,-17.0,-1019.0,47.0
231,-11.0,-257.0,21.0,21.0,238.0,-62.0,-25.0,-1010.0,29.0
232,-10.0,-252.0,14.0,25.0,264.0,-67.0,-7.0,-982.0,28.0
233,-4.0,-246.0,13.0,25.0,288.0,-75.0,2.0,-961.0,26.0
234,-4.0,-247.0,14.0,29.0,313.0,-84.0,13.0,-947.0,17.0
235,0.0,-242.0,10.0,30.0,335.0,-95.0,24.0,-936.0,6.0
236,0.0,-239.0,10.0,21.0,357.0,-106.0,38.0,-925.0,4.0
237,2.0,-239.0,5.0,10.0,380.0,-116.0,45.0,-918.0,-5.0
238,9.0,-241.0,3.0,1.0,409.0,-116.0,56.0,-913.0,-10.0
239,11.0,-237.0,7.0,-8.0,440.0,-113.0,64.0,-909.0,-14.0
240,10.0,-237.0,9.0,-20.0,474.0,-106.0,63.0,-904.0,-8.0
241,8.0,-235.0,6.0,-34.0,503.0,-96.0,67.0,-894.0,0.0
242,10.0,-230.0,9.0,-50.0,521.0,-85.0,65.0,-889.0,6.0
243,12.0,-232.0,13.0,-67.0,531.0,-70.0,62.0,-887.0,16.0
244,12.0,-222.0,17.0,-88.0,541.0,-52.0,64.0,-895.0,30.0
245,6.0,-235.0,24.0,-108.0,557.0,-33.0,67.0,-904.0,61.0
246,5.0,-240.0,25.0,-119.0,570.0,-17.0,55.0,-925.0,82.0
247,4.0,-246.0,37.0,-128.0,568.0,-7.0,47.0,-941.0,102.0
248,-1.0,-251.0,39.0,-130.0,561.0,1.0,25.0,-971.0,113.0
249,-9.0,-256.0,44.0,-133.0,550.0,8.0,6.0,-1001.0,126.0
250,-12.0,-263.0,41.0,-137.0,529.0,6.0,-11.0,-1026.0,132.0
251,-18.0,-270.0,45.0,-137.0,504.0,2.0,-29.0,-1046.0,144.0
252,-20.0,-268.0,53.0,-137.0,477.0,-3.0,-44.0,-1053.0,158.0
253,-27.0,-274.0,47.0,-133.0,441.0,-12.0,-67.0,-1065.0,162.0
254,-33.0,-270.0,50.0,-122.0,412.0,-29.0,-80.0,-1065.0,161.0
255,-35.0,-277.0,46.0,-115.0,394.0,-49.0,-98.0,-1069.0,161.0
256,-47.0,-274.0,51.0,-115.0,375.0,-74.0,-121.0,-1073.0,164.0
257,-51.0,-277.0,49.0,-118.0,347.0,-104.0,-158.0,-1079.0,167.0
258,-56.0,-278.0,49.0,-125.0,316.0,-146.0,-182.0,-1075.0,163.0
259,-59.0,-276.0,50.0,-130.0,278.0,-178.0,-194.0,-1071.0,170.0
260,-64.0,-272.0,48.0,-128.0,236.0,-200.0,-207.0,-1061.0,166.0
261,-60.0,-274.0,46.0,-118.0,190.0,-213.0,-201.0,-1058.0,159.0
262,-57.0,-271.0,46.0,-112.0,137.0,-234.0,-194.0,-1060.0,134.0
263,-56.0,-262.0,37.0,-120.0,88.0,-260.0,-182.0,-1024.0,126.0
264,-53.0,-253.0,33.0,-115.0,50.0,-281.0,-175.0,-1002.0,103.0
265,-56.0,-248.0,29.0,-112.0,23.0,-290.0,-153.0,-982.0,88.0
266,-40.0,-249.0,35.0,-126.0,3.0,-293.0,-126.0,-962.0,92.0
267,-32.0,-248.0,33.0,-137.0,-21.0,-297.0,-91.0,-954.0,96.0
268,-27.0,-248.0,31.0,-134.0,-42.0,-296.0,-71.0,-960.0,88.0
269,-21.0,-247.0,40.0,-138.0,-57.0,-289.0,-41.0,-959.0,107.0
270,-10.0,-248.0,39.0,-130.0,-75.0,-288.0,-6.0,-956.0,115.0
271,-1.0,-247.0,35.0,-116.0,-96.0,-286.0,26.0,-955.0,111.0
272,4.0,-246.0,33.0,-123.0,-117.0,-288.0,55.0,-938.0,107.0
273,11.0,-240.0,41.0,-136.0,-133.0,-289.0,88.0,-925.0,113.0
274,17.0,-237.0,38.0,-146.0,-141.0,-284.0,108.0,-925.0,122.0
275,25.0,-239.0,44.0,-149.0,-141.0,-277.0,125.0,-912.0,142.0
276,26.0,-237.0,50.0,-138.0,-133.0,-268.0,135.0,-911.0,154.0
277,28.0,-235.0,50.0,-127.0,-121.0,-260.0,152.0,-911.0,156.0
278,28.0,-239.0,53.0,-128.0,-107.0,-257.0,149.0,-907.0,166.0
279,33.0,-239.0,57.0,-133.0,-96.0,-250.0,149.0,-911.0,173.0
280,34.0,-239.0,55.0,-131.0,-88.0,-240.0,163.0,-921.0,169.0
281,34.0,-244.0,49.0,-134.0,-81.0,-242.0,170.0,-943.0,173.0
282,35.0,-250.0,52.0,-142.0,-67.0,-250.0,163.0,-955.0,166.0
283,30.0,-251.0,45.0,-148.0,-53.0,-261.0,158.0,-956.0,161.0
284,29.0,-251.0,49.0,-149.0,-41.0,-266.0,153.0,-965.0,159.0
285,28.0,-250.0,47.0,-141.0,-32.0,-267.0,149.0,-962.0,158.0
286,26.0,-248.0,46.0,-124.0,-24.0,-267.0,145.0,-955.0,149.0
287,25.0,-246.0,47.0,-106.0,-19.0,-264.0,145.0,-946.0,141.0
288,24.0,-243.0,42.0,-100.0,-15.0,-260.0,138.0,-941.0,130.0
289,26.0,-245.0,42.0,-105.0,-7.0,-253.0,128.0,-942.0,131.0
290,22.0,-244.0,45.0,-113.0,-3.0,-247.0,119.0,-941.0,139.0
291,22.0,-247.0,43.0,-116.0,-1.0,-242.0,106.0,-936.0,142.0
292,14.0,-245.0,45.0,-117.0,2.0,-238.0,97.0,-939.0,140.0
293,12.0,-246.0,45.0,-114.0,3.0,-234.0,89.0,-935.0,144.0
294,10.0,-245.0,46.0,-110.0,10.0,-230.0,74.0,-939.0,147.0
295,7.0,-243.0,45.0,-107.0,16.0,-224.0,63.0,-929.0,143.0
296,5.0,-244.0,47.0,-104.0,19.0,-217.0,52.0,-927.0,153.0
297,0.0,-240.0,50.0,-101.0,21.0,-210.0,45.0,-930.0,153.0
298,0.0,-242.0,49.0,-95.0,19.0,-203.0,37.0,-935.0,159.0
299,-6.0,-242.0,45.0,-84.0,15.0,-193.0,20.0,-928.0,158.0
300,-5.0,-241.0,45.0,-74.0,2.0,-184.0,12.0,-923.0,150.0
301,-8.0,-242.0,45.0,-72.0,-14.0,-175.0,-1.0,-920.0,149.0
302,-8.0,-242.0,44.0,-73.0,-30.0,-166.0,-6.0,-921.0,141.0
303,-11.0,-242.0,43.0,-76.0,-44.0,-156.0,-13.0,-929.0,139.0
304,-9.0,-240.0,46.0,-78.0,-57.0,-146.0,-14.0,-933.0,142.0
305,-12.0,-244.0,51.0,-77.0,-68.0,-134.0,-19.0,-938.0,151.0
306,-11.0,-246.0,47.0,-66.0,-81.0,-125.0,-17.0,-943.0,159.0
307,-11.0,-245.0,53.0,-48.0,-96.0,-118.0,-7.0,-947.0,161.0
308,-9.0,-250.0,54.0,-23.0,-109.0,-114.0,5.0,-955.0,168.0
309,-6.0,-250.0,54.0,8.0,-124.0,-111.0,14.0,-959.0,179.0
310,-5.0,-251.0,60.0,40.0,-143.0,-108.0,18.0,-964.0,194.0
311,-1.0,-251.0,60.0,70.0,-173.0,-100.0,29.0,-958.0,198.0
312,0.0,-248.0,60.0,97.0,-207.0,-91.0,30.0,-957.0,195.0
313,1.0,-247.0,56.0,114.0,-237.0,-84.0,35.0,-958.0,196.0
314,-4.0,-247.0,59.0,118.0,-261.0,-79.0,28.0,-957.0,197.0
315,-1.0,-248.0,59.0,118.0,-286.0,-74.0,24.0,-950.0,196.0
316,-4.0,-245.0,58.0,116.0,-320.0,-69.0,16.0,-950.0,194.0
317,-6.0,-247.0,56.0,116.0,-355.0,-63.0,10.0,-954.0,197.0
