,0,1,2,3,4,5,6,7,8
64,-4.0,-250.0,16.0,-24.0,49.0,3.0,-32.0,-971.0,165.0
65,-4.0,-254.0,15.0,-24.0,46.0,0.0,-31.0,-972.0,158.0
66,-6.0,-249.0,15.0,-24.0,46.0,3.0,-33.0,-974.0,158.0
67,-3.0,-251.0,14.0,-26.0,46.0,0.0,-30.0,-975.0,160.0
68,-4.0,-255.0,18.0,-27.0,45.0,2.0,-32.0,-978.0,164.0
69,-4.0,-255.0,19.0,-26.0,46.0,-1.0,-30.0,-978.0,163.0
70,-4.0,-255.0,16.0,-24.0,46.0,0.0,-32.0,-978.0,164.0
71,-4.0,-256.0,16.0,-24.0,49.0,-2.0,-33.0,-984.0,161.0
72,-7.0,-256.0,18.0,-23.0,50.0,-1.0,-39.0,-989.0,158.0
73,-5.0,-254.0,16.0,-23.0,51.0,-4.0,-30.0,-979.0,154.0
74,-7.0,-253.0,16.0,-23.0,53.0,-2.0,-33.0,-981.0,161.0
75,-4.0,-253.0,14.0,-24.0,53.0,-5.0,-34.0,-978.0,155.0
76,-6.0,-253.0,18.0,-27.0,54.0,-2.0,-31.0,-976.0,157.0
77,-6.0,-252.0,19.0,-33.0,52.0,-3.0,-33.0,-976.0,159.0
78,-2.0,-250.0,16.0,-38.0,52.0,-1.0,-34.0,-981.0,161.0
79,-4.0,-254.0,18.0,-40.0,50.0,-3.0,-32.0,-978.0,163.0
80,-5.0,-257.0,18.0,-44.0,48.0,0.0,-32.0,-976.0,160.0
81,-8.0,-254.0,19.0,-45.0,46.0,-2.0,-32.0,-982.0,162.0
82,-3.0,-257.0,16.0,-45.0,47.0,1.0,-34.0,-991.0,159.0
83,-4.0,-256.0,16.0,-42.0,46.0,-2.0,-29.0,-985.0,158.0
84,-2.0,-256.0,13.0,-42.0,46.0,2.0,-29.0,-990.0,161.0
85,-3.0,-255.0,16.0,-40.0,46.0,0.0,-27.0,-986.0,165.0
86,-1.0,-256.0,14.0,-38.0,45.0,3.0,-30.0,-991.0,163.0
87,-4.0,-257.0,17.0,-40.0,44.0,2.0,-26.0,-981.0,166.0
88,0.0,-259.0,19.0,-43.0,41.0,4.0,-21.0,-995.0,167.0
89,0.0,-255.0,17.0,-50.0,37.0,3.0,-20.0,-995.0,167.0
90,-2.0,-261.0,19.0,-51.0,31.0,5.0,-26.0,-1003.0,163.0
91,0.0,-260.0,13.0,-51.0,25.0,3.0,-21.0,-1010.0,151.0
92,-3.0,-260.0,16.0,-44.0,21.0,4.0,-23.0,-1010.0,139.0
93,0.0,-259.0,10.0,-34.0,16.0,-1.0,-29.0,-1009.0,127.0
94,-4.0,-260.0,11.0,-22.0,13.0,-2.0,-29.0,-1008.0,126.0
95,-2.0,-256.0,8.0,-11.0,10.0,-4.0,-29.0,-1007.0,121.0
96,-3.0,-254.0,8.0,-3.0,7.0,-2.0,-31.0,-998.0,120.0
97,-5.0,-253.0,10.0,-4.0,4.0,-5.0,-33.0,-978.0,122.0
98,-4.0,-251.0,11.0,-14.0,1.0,-3.0,-36.0,-968.0,127.0
99,-5.0,-247.0,11.0,-27.0,-3.0,2.0,-36.0,-964.0,132.0
100,-3.0,-245.0,13.0,-45.0,-8.0,9.0,-44.0,-955.0,140.0
101,-7.0,-246.0,12.0,-66.0,-14.0,13.0,-41.0,-952.0,146.0
102,-5.0,-246.0,16.0,-87.0,-20.0,21.0,-39.0,-949.0,153.0
103,-6.0,-245.0,16.0,-105.0,-23.0,25.0,-42.0,-951.0,163.0
104,-9.0,-247.0,19.0,-118.0,-26.0,31.0,-44.0,-952.0,165.0
105,-6.0,-249.0,21.0,-124.0,-26.0,31.0,-44.0,-955.0,170.0
106,-7.0,-248.0,20.0,-122.0,-25.0,34.0,-42.0,-957.0,175.0
107,-7.0,-251.0,19.0,-110.0,-22.0,33.0,-44.0,-964.0,177.0
108,-7.0,-252.0,21.0,-91.0,-18.0,35.0,-40.0,-964.0,182.0
109,-7.0,-253.0,23.0,-67.0,-14.0,34.0,-45.0,-969.0,183.0
110,-8.0,-250.0,25.0,-37.0,-10.0,37.0,-44.0,-967.0,185.0
111,-8.0,-250.0,22.0,-16.0,-6.0,39.0,-49.0,-973.0,184.0
112,-6.0,-251.0,22.0,2.0,-2.0,43.0,-48.0,-963.0,180.0
113,-9.0,-250.0,22.0,11.0,2.0,44.0,-51.0,-958.0,177.0
114,-10.0,-248.0,22.0,13.0,5.0,50.0,-56.0,-954.0,173.0
115,-11.0,-245.0,20.0,9.0,4.0,51.0,-44.0,-950.0,168.0
116,-7.0,-245.0,21.0,0.0,4.0,54.0,-55.0,-943.0,164.0
117,-8.0,-246.0,17.0,-13.0,5.0,52.0,-52.0,-940.0,160.0
118,-9.0,-244.0,15.0,-29.0,3.0,53.0,-46.0,-936.0,162.0
119,-9.0,-245.0,16.0,-45.0,1.0,51.0,-46.0,-937.0,154.0
120,-7.0,-247.0,15.0,-57.0,1.0,52.0,-46.0,-951.0,153.0
121,-9.0,-248.0,14.0,-66.0,2.0,50.0,-45.0,-957.0,151.0
122,-7.0,-248.0,20.0,-73.0,4.0,50.0,-46.0,-958.0,152.0
123,-4.0,-254.0,15.0,-73.0,7.0,48.0,-45.0,-962.0,149.0
124,-6.0,-253.0,16.0,-73.0,11.0,47.0,-47.0,-962.0,153.0
125,-7.0,-251.0,15.0,-73.0,15.0,45.0,-38.0,-970.0,149.0
126,-7.0,-250.0,14.0,-72.0,18.0,46.0,-38.0,-970.0,157.0
127,-6.0,-253.0,18.0,-73.0,23.0,42.0,-38.0,-972.0,154.0
128,-6.0,-253.0,19.0,-71.0,28.0,39.0,-40.0,-978.0,156.0
129,-7.0,-255.0,21.0,-68.0,31.0,35.0,-37.0,-983.0,164.0
130,-4.0,-253.0,17.0,-63.0,36.0,32.0,-36.0,-983.0,166.0
131,-5.0,-255.0,20.0,-57.0,38.0,24.0,-35.0,-982.0,167.0
132,-5.0,-254.0,19.0,-49.0,42.0,20.0,-35.0,-980.0,170.0
133,-7.0,-251.0,19.0,-43.0,46.0,14.0,-27.0,-979.0,168.0
134,-5.0,-251.0,20.0,-35.0,48.0,12.0,-31.0,-971.0,172.0
135,-5.0,-253.0,20.0,-30.0,48.0,7.0,-32.0,-974.0,172.0
136,-6.0,-251.0,19.0,-29.0,46.0,3.0,-33.0,-966.0,167.0
137,-6.0,-250.0,16.0,-28.0,42.0,-2.0,-35.0,-966.0,167.0
138,-5.0,-250.0,20.0,-28.0,38.0,-2.0,-36.0,-961.0,160.0
139,-5.0,-250.0,17.0,-27.0,33.0,-5.0,-36.0,-960.0,156.0
140,-5.0,-247.0,13.0,-29.0,30.0,-5.0,-35.0,-960.0,151.0
141,-4.0,-247.0,13.0,-35.0,26.0,-5.0,-36.0,-956.0,143.0
142,-5.0,-246.0,11.0,-43.0,24.0,-2.0,-31.0,-951.0,143.0
143,-5.0,-243.0,11.0,-54.0,21.0,-5.0,-32.0,-939.0,140.0
144,-4.0,-244.0,10.0,-64.0,23.0,-2.0,-27.0,-942.0,139.0
145,-1.0,-242.0,11.0,-76.0,26.0,-2.0,-30.0,-931.0,142.0
146,-4.0,-240.0,11.0,-89.0,28.0,0.0,-32.0,-940.0,141.0
147,-5.0,-244.0,12.0,-103.0,34.0,0.0,-36.0,-943.0,141.0
148,-6.0,-246.0,13.0,-115.0,38.0,5.0,-36.0,-944.0,146.0
149,-3.0,-249.0,10.0,-126.0,42.0,5.0,-35.0,-946.0,149.0
150,-7.0,-244.0,13.0,-134.0,45.0,10.0,-32.0,-954.0,149.0
151,-3.0,-244.0,14.0,-140.0,52.0,12.0,-26.0,-953.0,150.0
152,0.0,-249.0,15.0,-144.0,58.0,16.0,-19.0,-957.0,157.0
153,4.0,-250.0,15.0,-141.0,67.0,17.0,-19.0,-958.0,158.0
154,-2.0,-246.0,16.0,-140.0,77.0,20.0,-11.0,-962.0,157.0
155,3.0,-249.0,14.0,-136.0,85.0,18.0,-4.0,-960.0,157.0
156,3.0,-247.0,18.0,-135.0,92.0,18.0,-5.0,-968.0,157.0
157,3.0,-250.0,14.0,-139.0,98.0,13.0,1.0,-964.0,152.0
158,2.0,-248.0,11.0,-148.0,100.0,12.0,-5.0,-968.0,151.0
159,3.0,-251.0,15.0,-157.0,101.0,7.0,-8.0,-971.0,154.0
160,-1.0,-252.0,15.0,-167.0,99.0,5.0,-10.0,-974.0,153.0
161,0.0,-253.0,11.0,-174.0,94.0,1.0,-13.0,-973.0,153.0
162,-1.0,-254.0,12.0,-182.0,90.0,0.0,-16.0,-976.0,144.0
163,-3.0,-254.0,13.0,-190.0,85.0,-1.0,-22.0,-978.0,137.0
164,-4.0,-255.0,10.0,-201.0,81.0,-1.0,-22.0,-998.0,131.0
165,-2.0,-259.0,11.0,-206.0,74.0,-3.0,-31.0,-1006.0,133.0
166,-3.0,-261.0,11.0,-211.0,69.0,-4.0,-26.0,-1007.0,128.0
167,-3.0,-260.0,13.0,-207.0,65.0,-5.0,-22.0,-1016.0,132.0
168,0.0,-265.0,11.0,-199.0,63.0,-4.0,-32.0,-1020.0,142.0
169,-6.0,-261.0,13.0,-186.0,62.0,-5.0,-40.0,-1021.0,143.0
170,-10.0,-261.0,12.0,-173.0,61.0,-1.0,-47.0,-1029.0,140.0
171,-9.0,-263.0,12.0,-159.0,58.0,1.0,-61.0,-1029.0,147.0
172,-10.0,-264.0,16.0,-149.0,57.0,6.0,-63.0,-1028.0,146.0
173,-11.0,-265.0,11.0,-143.0,55.0,12.0,-70.0,-1030.0,148.0
174,-11.0,-263.0,13.0,-137.0,54.0,21.0,-69.0,-1027.0,144.0
175,-12.0,-261.0,13.0,-130.0,54.0,29.0,-71.0,-1023.0,144.0
176,-13.0,-263.0,11.0,-120.0,55.0,39.0,-86.0,-1024.0,144.0
177,-19.0,-261.0,11.0,-109.0,51.0,48.0,-91.0,-1023.0,140.0
178,-20.0,-266.0,10.0,-97.0,46.0,57.0,-101.0,-1026.0,130.0
179,-21.0,-264.0,12.0,-81.0,39.0,69.0,-105.0,-1023.0,136.0
180,-25.0,-262.0,11.0,-60.0,28.0,78.0,-119.0,-1024.0,130.0
181,-25.0,-261.0,8.0,-44.0,17.0,88.0,-127.0,-1018.0,126.0
182,-30.0,-260.0,11.0,-27.0,3.0,101.0,-139.0,-1016.0,126.0
183,-33.0,-260.0,10.0,-9.0,-14.0,111.0,-149.0,-1010.0,128.0
184,-36.0,-258.0,8.0,10.0,-33.0,124.0,-158.0,-1004.0,128.0
185,-38.0,-257.0,8.0,29.0,-56.0,135.0,-163.0,-991.0,129.0
186,-37.0,-255.0,6.0,44.0,-78.0,146.0,-174.0,-986.0,121.0
187,-41.0,-253.0,9.0,58.0,-97.0,155.0,-178.0,-975.0,114.0
188,-44.0,-250.0,5.0,66.0,-117.0,164.0,-181.0,-973.0,114.0
189,-43.0,-248.0,6.0,67.0,-137.0,170.0,-188.0,-958.0,110.0
190,-47.0,-249.0,3.0,64.0,-156.0,179.0,-193.0,-955.0,110.0
191,-46.0,-249.0,7.0,56.0,-172.0,183.0,-204.0,-951.0,105.0
192,-45.0,-244.0,6.0,45.0,-189.0,187.0,-204.0,-944.0,102.0
193,-46.0,-244.0,6.0,32.0,-206.0,189.0,-203.0,-940.0,96.0
194,-47.0,-242.0,2.0,15.0,-218.0,189.0,-199.0,-934.0,98.0
195,-44.0,-242.0,6.0,3.0,-232.0,186.0,-200.0,-928.0,96.0
196,-47.0,-240.0,3.0,-5.0,-244.0,181.0,-188.0,-919.0,97.0
197,-46.0,-237.0,-1.0,-12.0,-258.0,173.0,-197.0,-919.0,97.0
198,-44.0,-238.0,5.0,-18.0,-272.0,167.0,-190.0,-908.0,101.0
199,-42.0,-234.0,4.0,-23.0,-289.0,154.0,-182.0,-905.0,102.0
200,-38.0,-231.0,7.0,-31.0,-304.0,141.0,-171.0,-893.0,103.0
201,-36.0,-227.0,6.0,-39.0,-318.0,127.0,-162.0,-883.0,111.0
202,-31.0,-225.0,4.0,-53.0,-331.0,112.0,-146.0,-875.0,114.0
203,-30.0,-222.0,11.0,-71.0,-344.0,93.0,-138.0,-864.0,121.0
204,-26.0,-218.0,9.0,-88.0,-355.0,74.0,-126.0,-857.0,132.0
205,-25.0,-213.0,15.0,-111.0,-363.0,51.0,-110.0,-850.0,147.0
206,-21.0,-214.0,16.0,-134.0,-373.0,28.0,-99.0,-843.0,161.0
207,-18.0,-214.0,21.0,-167.0,-379.0,7.0,-86.0,-840.0,171.0
208,-12.0,-217.0,23.0,-196.0,-384.0,-14.0,-73.0,-846.0,182.0
209,-11.0,-218.0,24.0,-222.0,-386.0,-34.0,-61.0,-849.0,183.0
210,-10.0,-226.0,26.0,-245.0,-382.0,-51.0,-56.0,-867.0,189.0
211,-7.0,-227.0,26.0,-262.0,-374.0,-68.0,-50.0,-890.0,194.0
212,-11.0,-239.0,25.0,-274.0,-367.0,-85.0,-54.0,-908.0,192.0
213,-9.0,-242.0,26.0,-282.0,-359.0,-99.0,-49.0,-937.0,188.0
214,-8.0,-250.0,23.0,-285.0,-354.0,-110.0,-49.0,-959.0,197.0
215,-6.0,-257.0,28.0,-284.0,-353.0,-118.0,-45.0,-987.0,196.0
216,-5.0,-261.0,29.0,-276.0,-355.0,-124.0,-44.0,-1021.0,202.0
217,-6.0,-270.0,27.0,-257.0,-357.0,-129.0,-32.0,-1048.0,203.0
218,-4.0,-276.0,28.0,-228.0,-359.0,-129.0,-31.0,-1080.0,204.0
219,-3.0,-284.0,28.0,-189.0,-362.0,-127.0,-36.0,-1098.0,200.0
220,-6.0,-287.0,24.0,-153.0,-366.0,-120.0,-35.0,-1111.0,191.0
221,-6.0,-292.0,24.0,-111.0,-372.0,-111.0,-41.0,-1126.0,184.0
222,-8.0,-292.0,20.0,-83.0,-377.0,-102.0,-46.0,-1132.0,174.0
223,-9.0,-291.0,17.0,-61.0,-385.0,-90.0,-50.0,-1141.0,169.0
224,-8.0,-292.0,19.0,-50.0,-388.0,-78.0,-58.0,-1142.0,158.0
225,-12.0,-294.0,16.0,-48.0,-392.0,-65.0,-65.0,-1145.0,155.0
226,-11.0,-291.0,14.0,-54.0,-394.0,-50.0,-66.0,-1138.0,150.0
227,-11.0,-292.0,13.0,-63.0,-395.0,-38.0,-67.0,-1135.0,143.0
228,-14.0,-289.0,12.0,-76.0,-394.0,-27.0,-76.0,-1131.0,137.0
229,-13.0,-289.0,11.0,-85.0,-393.0,-19.0,-84.0,-1118.0,137.0
230,-15.0,-287.0,13.0,-93.0,-390.0,-12.0,-94.0,-1108.0,133.0
231,-19.0,-282.0,13.0,-96.0,-392.0,-9.0,-100.0,-1101.0,132.0
232,-22.0,-278.0,9.0,-96.0,-392.0,-4.0,-114.0,-1084.0,127.0
233,-22.0,-273.0,8.0,-94.0,-391.0,-4.0,-114.0,-1058.0,128.0
234,-28.0,-265.0,8.0,-92.0,-390.0,-8.0,-120.0,-1039.0,130.0
235,-28.0,-260.0,8.0,-91.0,-388.0,-12.0,-115.0,-1021.0,135.0
236,-26.0,-258.0,10.0,-95.0,-388.0,-20.0,-118.0,-1000.0,138.0
237,-27.0,-253.0,10.0,-98.0,-389.0,-27.0,-126.0,-975.0,138.0
238,-29.0,-249.0,15.0,-105.0,-390.0,-34.0,-127.0,-958.0,139.0
239,-29.0,-243.0,16.0,-114.0,-397.0,-39.0,-130.0,-937.0,147.0
240,-29.0,-236.0,15.0,-120.0,-409.0,-42.0,-128.0,-920.0,148.0
241,-30.0,-233.0,12.0,-127.0,-422.0,-41.0,-131.0,-911.0,150.0
242,-31.0,-232.0,15.0,-131.0,-438.0,-39.0,-130.0,-897.0,150.0
243,-32.0,-231.0,18.0,-131.0,-454.0,-37.0,-138.0,-890.0,158.0
244,-32.0,-229.0,16.0,-129.0,-468.0,-35.0,-137.0,-887.0,158.0
245,-34.0,-230.0,13.0,-122.0,-481.0,-33.0,-141.0,-887.0,150.0
246,-32.0,-229.0,14.0,-111.0,-491.0,-33.0,-141.0,-886.0,152.0
247,-34.0,-229.0,14.0,-98.0,-499.0,-32.0,-141.0,-894.0,145.0
248,-33.0,-232.0,10.0,-85.0,-507.0,-34.0,-152.0,-901.0,142.0
249,-38.0,-236.0,11.0,-74.0,-514.0,-35.0,-155.0,-910.0,141.0
250,-36.0,-237.0,12.0,-69.0,-521.0,-40.0,-166.0,-914.0,137.0
251,-41.0,-236.0,12.0,-68.0,-530.0,-43.0,-174.0,-921.0,140.0
252,-41.0,-242.0,12.0,-67.0,-540.0,-49.0,-173.0,-923.0,144.0
253,-43.0,-241.0,16.0,-64.0,-553.0,-54.0,-181.0,-935.0,144.0
254,-44.0,-244.0,13.0,-65.0,-563.0,-63.0,-180.0,-937.0,148.0
255,-43.0,-246.0,15.0,-64.0,-577.0,-72.0,-186.0,-943.0,149.0
256,-42.0,-247.0,13.0,-65.0,-589.0,-83.0,-182.0,-956.0,156.0
257,-43.0,-252.0,15.0,-68.0,-603.0,-92.0,-184.0,-962.0,156.0
258,-41.0,-252.0,14.0,-75.0,-618.0,-103.0,-181.0,-973.0,163.0
259,-40.0,-257.0,19.0,-81.0,-636.0,-112.0,-176.0,-983.0,170.0
260,-38.0,-258.0,20.0,-86.0,-654.0,-123.0,-170.0,-985.0,175.0
261,-38.0,-259.0,19.0,-89.0,-673.0,-134.0,-166.0,-1012.0,179.0
262,-38.0,-261.0,22.0,-90.0,-691.0,-151.0,-162.0,-1018.0,183.0
263,-37.0,-261.0,24.0,-93.0,-714.0,-163.0,-154.0,-1023.0,184.0
264,-36.0,-262.0,26.0,-91.0,-729.0,-179.0,-154.0,-1026.0,193.0
265,-34.0,-262.0,27.0,-88.0,-744.0,-192.0,-144.0,-1034.0,198.0
266,-29.0,-264.0,30.0,-82.0,-759.0,-206.0,-135.0,-1027.0,203.0
267,-29.0,-263.0,32.0,-74.0,-774.0,-218.0,-129.0,-1031.0,213.0
268,-27.0,-266.0,32.0,-63.0,-786.0,-234.0,-127.0,-1031.0,219.0
269,-25.0,-262.0,37.0,-48.0,-799.0,-245.0,-119.0,-1025.0,222.0
270,-21.0,-263.0,35.0,-33.0,-809.0,-259.0,-107.0,-1023.0,232.0
271,-20.0,-261.0,37.0,-17.0,-818.0,-271.0,-105.0,-1015.0,237.0
272,-16.0,-263.0,37.0,-1.0,-824.0,-281.0,-98.0,-1012.0,238.0
273,-16.0,-260.0,38.0,9.0,-828.0,-294.0,-94.0,-1013.0,237.0
274,-18.0,-260.0,38.0,13.0,-832.0,-305.0,-87.0,-1012.0,235.0
275,-15.0,-260.0,39.0,10.0,-837.0,-314.0,-82.0,-1016.0,238.0
276,-16.0,-262.0,38.0,8.0,-843.0,-323.0,-84.0,-1018.0,237.0
277,-19.0,-266.0,34.0,9.0,-854.0,-328.0,-96.0,-1031.0,226.0
278,-23.0,-268.0,33.0,11.0,-872.0,-335.0,-102.0,-1050.0,213.0
279,-27.0,-277.0,27.0,14.0,-897.0,-338.0,-119.0,-1070.0,192.0
280,-30.0,-284.0,17.0,31.0,-926.0,-337.0,-138.0,-1093.0,173.0
281,-39.0,-293.0,12.0,75.0,-958.0,-329.0,-165.0,-1125.0,141.0
282,-47.0,-301.0,1.0,139.0,-983.0,-318.0,-197.0,-1152.0,104.0
283,-53.0,-302.0,-3.0,207.0,-1002.0,-303.0,-230.0,-1169.0,75.0
284,-64.0,-303.0,-11.0,255.0,-1015.0,-281.0,-262.0,-1177.0,57.0
285,-71.0,-302.0,-14.0,277.0,-1015.0,-245.0,-285.0,-1175.0,51.0
286,-65.0,-303.0,-11.0,276.0,-1009.0,-197.0,-286.0,-1171.0,51.0
287,-63.0,-303.0,-12.0,262.0,-1000.0,-139.0,-276.0,-1167.0,36.0
288,-54.0,-301.0,-14.0,245.0,-989.0,-75.0,-232.0,-1167.0,29.0
289,-41.0,-305.0,-19.0,226.0,-974.0,-9.0,-189.0,-1176.0,10.0
290,-32.0,-300.0,-17.0,208.0,-957.0,55.0,-155.0,-1170.0,13.0
291,-29.0,-300.0,-21.0,197.0,-931.0,101.0,-130.0,-1165.0,6.0
292,-23.0,-299.0,-19.0,210.0,-906.0,144.0,-122.0,-1155.0,-3.0
293,-18.0,-293.0,-24.0,247.0,-884.0,191.0,-104.0,-1134.0,-7.0
294,-10.0,-287.0,-34.0,303.0,-867.0,234.0,-73.0,-1113.0,-25.0
295,-8.0,-280.0,-37.0,379.0,-858.0,276.0,-43.0,-1084.0,-39.0
296,3.0,-271.0,-39.0,459.0,-846.0,313.0,-3.0,-1049.0,-63.0
297,18.0,-260.0,-42.0,533.0,-835.0,346.0,42.0,-1012.0,-74.0
298,30.0,-246.0,-49.0,591.0,-819.0,367.0,86.0,-962.0,-100.0
299,42.0,-236.0,-50.0,625.0,-800.0,382.0,128.0,-913.0,-105.0
300,46.0,-215.0,-48.0,632.0,-775.0,388.0,146.0,-869.0,-111.0
301,53.0,-204.0,-55.0,610.0,-752.0,395.0,176.0,-811.0,-106.0
302,54.0,-191.0,-50.0,561.0,-735.0,395.0,198.0,-757.0,-110.0
303,56.0,-181.0,-52.0,492.0,-723.0,385.0,208.0,-716.0,-107.0
304,56.0,-172.0,-53.0,414.0,-711.0,353.0,207.0,-680.0,-113.0
305,56.0,-165.0,-55.0,316.0,-696.0,325.0,211.0,-660.0,-121.0
306,58.0,-160.0,-56.0,237.0,-674.0,280.0,202.0,-649.0,-131.0
307,53.0,-162.0,-60.0,156.0,-643.0,227.0,187.0,-638.0,-143.0
308,46.0,-160.0,-61.0,71.0,-613.0,161.0,167.0,-652.0,-151.0
309,42.0,-168.0,-62.0,-26.0,-592.0,89.0,154.0,-672.0,-159.0
310,39.0,-174.0,-57.0,-141.0,-585.0,7.0,131.0,-698.0,-148.0
311,32.0,-189.0,-53.0,-261.0,-594.0,-69.0,119.0,-735.0,-127.0
312,31.0,-196.0,-43.0,-374.0,-619.0,-148.0,108.0,-784.0,-101.0
313,28.0,-208.0,-37.0,-472.0,-656.0,-220.0,101.0,-825.0,-58.0
314,28.0,-223.0,-24.0,-545.0,-698.0,-287.0,98.0,-875.0,-10.0
315,26.0,-239.0,-16.0,-591.0,-739.0,-340.0,87.0,-949.0,41.0
