,0,1,2,3,4,5,6,7,8
2410,-35.0,-145.0,-54.0,-150.0,-546.0,-171.0,-134.0,-590.0,-203.0
2411,-38.0,-143.0,-60.0,-88.0,-621.0,-183.0,-145.0,-591.0,-221.0
2412,-48.0,-140.0,-65.0,-57.0,-701.0,-200.0,-167.0,-582.0,-253.0
2413,-46.0,-142.0,-72.0,-63.0,-783.0,-220.0,-179.0,-591.0,-283.0
2414,-51.0,-153.0,-76.0,-104.0,-857.0,-235.0,-177.0,-641.0,-297.0
2415,-40.0,-178.0,-73.0,-166.0,-906.0,-247.0,-176.0,-724.0,-295.0
2416,-37.0,-197.0,-74.0,-226.0,-922.0,-249.0,-143.0,-821.0,-302.0
2417,-24.0,-229.0,-79.0,-270.0,-911.0,-251.0,-101.0,-940.0,-300.0
2418,-16.0,-262.0,-80.0,-312.0,-875.0,-262.0,-64.0,-1073.0,-301.0
2419,-12.0,-291.0,-86.0,-361.0,-832.0,-282.0,-46.0,-1190.0,-327.0
2420,-10.0,-317.0,-84.0,-437.0,-800.0,-308.0,-28.0,-1303.0,-330.0
2421,-4.0,-338.0,-86.0,-517.0,-793.0,-325.0,-17.0,-1376.0,-337.0
2422,4.0,-343.0,-97.0,-579.0,-792.0,-327.0,14.0,-1408.0,-366.0
2423,18.0,-347.0,-106.0,-617.0,-763.0,-324.0,66.0,-1419.0,-402.0
2424,42.0,-357.0,-99.0,-626.0,-697.0,-336.0,137.0,-1433.0,-397.0
2425,56.0,-362.0,-94.0,-557.0,-603.0,-375.0,213.0,-1444.0,-366.0
2426,84.0,-369.0,-83.0,-409.0,-494.0,-431.0,313.0,-1459.0,-320.0
2427,117.0,-378.0,-69.0,-214.0,-380.0,-494.0,418.0,-1515.0,-265.0
2428,140.0,-385.0,-57.0,-9.0,-260.0,-560.0,536.0,-1537.0,-202.0
2429,168.0,-388.0,-48.0,183.0,-128.0,-621.0,634.0,-1547.0,-176.0
2430,183.0,-390.0,-40.0,332.0,21.0,-660.0,711.0,-1551.0,-165.0
2431,201.0,-385.0,-45.0,412.0,194.0,-668.0,777.0,-1586.0,-164.0
2432,210.0,-391.0,-44.0,428.0,374.0,-660.0,825.0,-1604.0,-155.0
2433,221.0,-399.0,-47.0,399.0,536.0,-645.0,856.0,-1621.0,-148.0
2434,220.0,-391.0,-56.0,344.0,684.0,-623.0,868.0,-1608.0,-203.0
2435,220.0,-385.0,-79.0,270.0,821.0,-585.0,872.0,-1583.0,-295.0
2436,222.0,-372.0,-118.0,180.0,948.0,-532.0,880.0,-1519.0,-449.0
2437,222.0,-344.0,-177.0,56.0,1072.0,-487.0,889.0,-1437.0,-683.0
2438,188.0,-325.0,-245.0,-139.0,1191.0,-449.0,788.0,-1377.0,-932.0
2439,125.0,-332.0,-261.0,-410.0,1261.0,-420.0,521.0,-1358.0,-1104.0
2440,25.0,-352.0,-254.0,-693.0,1204.0,-385.0,151.0,-1428.0,-1044.0
2441,-27.0,-388.0,-203.0,-790.0,1021.0,-322.0,-55.0,-1531.0,-842.0
2442,-24.0,-412.0,-182.0,-554.0,829.0,-249.0,-80.0,-1600.0,-732.0
2443,5.0,-377.0,-217.0,-93.0,726.0,-196.0,2.0,-1510.0,-813.0
2444,34.0,-316.0,-263.0,342.0,707.0,-168.0,144.0,-1289.0,-1051.0
2445,26.0,-243.0,-317.0,539.0,722.0,-113.0,146.0,-1035.0,-1272.0
2446,3.0,-192.0,-331.0,448.0,719.0,-12.0,95.0,-864.0,-1370.0
2447,-58.0,-159.0,-332.0,144.0,625.0,58.0,-119.0,-710.0,-1369.0
2448,-76.0,-158.0,-323.0,-205.0,485.0,101.0,-287.0,-667.0,-1345.0
2449,-80.0,-174.0,-320.0,-478.0,401.0,96.0,-299.0,-723.0,-1303.0
2450,-76.0,-206.0,-306.0,-643.0,427.0,28.0,-303.0,-840.0,-1244.0
2451,-73.0,-235.0,-264.0,-720.0,544.0,-76.0,-286.0,-942.0,-1078.0
2452,-59.0,-264.0,-225.0,-680.0,668.0,-188.0,-237.0,-1034.0,-916.0
2453,-38.0,-267.0,-223.0,-510.0,790.0,-328.0,-187.0,-1063.0,-893.0
2454,-35.0,-246.0,-230.0,-290.0,952.0,-445.0,-145.0,-963.0,-929.0
2455,-15.0,-198.0,-247.0,-74.0,1124.0,-443.0,-47.0,-792.0,-1007.0
2456,23.0,-159.0,-274.0,109.0,1240.0,-339.0,114.0,-645.0,-1120.0
2457,45.0,-142.0,-285.0,224.0,1279.0,-236.0,212.0,-574.0,-1159.0
2458,53.0,-142.0,-277.0,282.0,1232.0,-180.0,248.0,-576.0,-1149.0
2459,46.0,-159.0,-270.0,303.0,1097.0,-159.0,226.0,-643.0,-1116.0
2460,29.0,-189.0,-256.0,290.0,901.0,-147.0,161.0,-759.0,-1045.0
2461,17.0,-223.0,-225.0,257.0,710.0,-119.0,103.0,-896.0,-941.0
2462,8.0,-253.0,-204.0,228.0,586.0,-77.0,52.0,-1005.0,-843.0
2463,6.0,-274.0,-193.0,224.0,553.0,-35.0,22.0,-1111.0,-780.0
2464,2.0,-296.0,-191.0,244.0,588.0,-9.0,18.0,-1180.0,-772.0
2465,-3.0,-305.0,-199.0,283.0,647.0,2.0,7.0,-1230.0,-791.0
2466,-2.0,-302.0,-206.0,332.0,686.0,12.0,2.0,-1231.0,-836.0
2467,-6.0,-295.0,-215.0,375.0,687.0,45.0,4.0,-1200.0,-868.0
2468,-7.0,-286.0,-218.0,407.0,654.0,109.0,-1.0,-1150.0,-874.0
2469,-12.0,-268.0,-207.0,425.0,593.0,194.0,-21.0,-1089.0,-858.0
2470,-26.0,-252.0,-198.0,452.0,504.0,286.0,-64.0,-1024.0,-807.0
2471,-36.0,-240.0,-180.0,491.0,390.0,361.0,-104.0,-969.0,-742.0
2472,-41.0,-226.0,-165.0,527.0,248.0,411.0,-124.0,-935.0,-679.0
2473,-44.0,-218.0,-149.0,535.0,87.0,438.0,-142.0,-901.0,-598.0
2474,-42.0,-209.0,-134.0,517.0,-80.0,449.0,-142.0,-883.0,-543.0
2475,-36.0,-203.0,-124.0,461.0,-227.0,463.0,-121.0,-846.0,-497.0
2476,-22.0,-193.0,-119.0,367.0,-338.0,487.0,-83.0,-816.0,-479.0
2477,-4.0,-189.0,-123.0,245.0,-406.0,531.0,-5.0,-780.0,-481.0
2478,9.0,-172.0,-116.0,113.0,-430.0,578.0,35.0,-740.0,-465.0
2479,20.0,-174.0,-111.0,3.0,-416.0,626.0,71.0,-709.0,-443.0
2480,20.0,-167.0,-105.0,-65.0,-378.0,668.0,78.0,-695.0,-418.0
2481,21.0,-161.0,-95.0,-92.0,-332.0,704.0,88.0,-674.0,-385.0
2482,27.0,-160.0,-83.0,-69.0,-287.0,730.0,91.0,-652.0,-364.0
2483,26.0,-156.0,-87.0,-30.0,-251.0,750.0,100.0,-629.0,-333.0
2484,30.0,-143.0,-78.0,2.0,-224.0,770.0,115.0,-592.0,-320.0
2485,35.0,-134.0,-78.0,12.0,-194.0,794.0,126.0,-559.0,-315.0
2486,31.0,-121.0,-76.0,-16.0,-159.0,821.0,123.0,-511.0,-310.0
2487,25.0,-110.0,-73.0,-61.0,-128.0,855.0,104.0,-452.0,-288.0
2488,19.0,-97.0,-72.0,-105.0,-98.0,890.0,69.0,-399.0,-271.0
2489,5.0,-79.0,-70.0,-143.0,-73.0,912.0,20.0,-339.0,-253.0
2490,-4.0,-69.0,-61.0,-175.0,-61.0,925.0,-24.0,-296.0,-248.0
2491,-18.0,-57.0,-68.0,-207.0,-65.0,928.0,-62.0,-249.0,-237.0
2492,-24.0,-52.0,-60.0,-251.0,-72.0,919.0,-91.0,-204.0,-234.0
2493,-32.0,-36.0,-47.0,-296.0,-76.0,904.0,-116.0,-182.0,-208.0
2494,-31.0,-41.0,-54.0,-339.0,-86.0,882.0,-122.0,-166.0,-200.0
2495,-33.0,-37.0,-50.0,-377.0,-94.0,850.0,-127.0,-153.0,-196.0
2496,-32.0,-36.0,-52.0,-421.0,-87.0,814.0,-126.0,-154.0,-209.0
2497,-34.0,-38.0,-52.0,-470.0,-71.0,777.0,-132.0,-166.0,-207.0
2498,-38.0,-49.0,-54.0,-526.0,-50.0,733.0,-156.0,-199.0,-231.0
2499,-42.0,-59.0,-63.0,-596.0,-31.0,684.0,-163.0,-246.0,-249.0
2500,-39.0,-73.0,-71.0,-669.0,-11.0,625.0,-167.0,-308.0,-264.0
2501,-45.0,-90.0,-72.0,-741.0,17.0,554.0,-161.0,-366.0,-275.0
2502,-39.0,-108.0,-69.0,-796.0,51.0,476.0,-159.0,-436.0,-279.0
2503,-37.0,-127.0,-76.0,-816.0,88.0,402.0,-160.0,-498.0,-277.0
2504,-35.0,-140.0,-63.0,-806.0,130.0,324.0,-150.0,-568.0,-259.0
2505,-33.0,-159.0,-65.0,-758.0,170.0,250.0,-139.0,-615.0,-252.0
2506,-27.0,-165.0,-63.0,-685.0,211.0,180.0,-112.0,-655.0,-238.0
2507,-18.0,-166.0,-60.0,-591.0,252.0,116.0,-88.0,-671.0,-247.0
2508,-13.0,-168.0,-59.0,-485.0,295.0,59.0,-40.0,-662.0,-236.0
2509,-3.0,-162.0,-61.0,-369.0,333.0,18.0,-16.0,-647.0,-232.0
2510,-3.0,-152.0,-59.0,-253.0,359.0,-4.0,5.0,-629.0,-217.0
2511,0.0,-148.0,-51.0,-141.0,367.0,-22.0,8.0,-603.0,-201.0
2512,6.0,-141.0,-46.0,-32.0,361.0,-37.0,20.0,-574.0,-193.0
2513,7.0,-136.0,-47.0,63.0,347.0,-45.0,20.0,-547.0,-195.0
2514,12.0,-127.0,-55.0,132.0,340.0,-44.0,33.0,-514.0,-204.0
2515,10.0,-119.0,-59.0,172.0,348.0,-30.0,48.0,-494.0,-213.0
2516,17.0,-113.0,-53.0,186.0,369.0,-15.0,61.0,-471.0,-216.0
2517,20.0,-113.0,-66.0,183.0,392.0,12.0,74.0,-467.0,-255.0
2518,28.0,-117.0,-75.0,149.0,432.0,40.0,97.0,-480.0,-285.0
2519,32.0,-123.0,-80.0,84.0,490.0,48.0,108.0,-513.0,-288.0
2520,38.0,-133.0,-86.0,17.0,546.0,45.0,136.0,-558.0,-355.0
2521,39.0,-149.0,-95.0,-67.0,597.0,47.0,153.0,-620.0,-382.0
2522,38.0,-174.0,-105.0,-157.0,626.0,49.0,157.0,-713.0,-416.0
2523,37.0,-204.0,-116.0,-245.0,635.0,59.0,150.0,-817.0,-457.0
2524,34.0,-234.0,-130.0,-320.0,627.0,77.0,142.0,-935.0,-486.0
2525,33.0,-257.0,-135.0,-369.0,609.0,116.0,134.0,-1056.0,-531.0
2526,41.0,-275.0,-146.0,-396.0,597.0,162.0,163.0,-1149.0,-614.0
2527,48.0,-311.0,-158.0,-405.0,615.0,211.0,181.0,-1260.0,-626.0
2528,48.0,-334.0,-150.0,-398.0,658.0,251.0,195.0,-1353.0,-608.0
2529,38.0,-353.0,-140.0,-366.0,687.0,280.0,168.0,-1422.0,-564.0
2530,30.0,-368.0,-130.0,-308.0,664.0,301.0,133.0,-1488.0,-513.0
2531,17.0,-382.0,-118.0,-223.0,586.0,326.0,86.0,-1531.0,-470.0
2532,0.0,-389.0,-112.0,-134.0,476.0,361.0,23.0,-1571.0,-431.0
2533,-26.0,-396.0,-99.0,-52.0,351.0,411.0,-73.0,-1603.0,-394.0
2534,-43.0,-401.0,-88.0,17.0,220.0,465.0,-162.0,-1635.0,-339.0
2535,-68.0,-404.0,-75.0,79.0,78.0,532.0,-259.0,-1643.0,-291.0
2536,-94.0,-404.0,-70.0,146.0,-77.0,579.0,-361.0,-1642.0,-263.0
2537,-117.0,-402.0,-67.0,206.0,-253.0,609.0,-437.0,-1637.0,-251.0
2538,-124.0,-405.0,-54.0,257.0,-367.0,620.0,-482.0,-1634.0,-206.0
2539,-130.0,-401.0,-34.0,326.0,-447.0,610.0,-514.0,-1626.0,-134.0
2540,-139.0,-394.0,-28.0,449.0,-500.0,581.0,-551.0,-1605.0,-104.0
2541,-153.0,-383.0,-31.0,543.0,-531.0,550.0,-606.0,-1579.0,-114.0
2542,-161.0,-355.0,-63.0,576.0,-561.0,522.0,-642.0,-1483.0,-212.0
2543,-157.0,-319.0,-109.0,500.0,-616.0,472.0,-633.0,-1360.0,-385.0
2544,-148.0,-287.0,-140.0,274.0,-686.0,391.0,-585.0,-1219.0,-581.0
2545,-123.0,-265.0,-200.0,-100.0,-773.0,307.0,-467.0,-1148.0,-785.0
2546,-73.0,-286.0,-214.0,-573.0,-930.0,238.0,-273.0,-1180.0,-877.0
2547,-31.0,-330.0,-187.0,-953.0,-1168.0,189.0,-108.0,-1346.0,-752.0
2548,-3.0,-374.0,-166.0,-1028.0,-1395.0,157.0,18.0,-1462.0,-675.0
2549,-13.0,-386.0,-180.0,-797.0,-1539.0,127.0,-41.0,-1511.0,-751.0
2550,-58.0,-375.0,-246.0,-474.0,-1605.0,115.0,-219.0,-1501.0,-998.0
2551,-93.0,-345.0,-315.0,-293.0,-1635.0,137.0,-335.0,-1415.0,-1284.0
2552,-110.0,-319.0,-359.0,-306.0,-1656.0,152.0,-406.0,-1314.0,-1468.0
2553,-125.0,-310.0,-360.0,-401.0,-1635.0,153.0,-499.0,-1247.0,-1500.0
2554,-138.0,-292.0,-351.0,-476.0,-1552.0,165.0,-530.0,-1179.0,-1464.0
2555,-132.0,-276.0,-340.0,-497.0,-1473.0,155.0,-497.0,-1122.0,-1407.0
2556,-101.0,-257.0,-325.0,-473.0,-1428.0,122.0,-392.0,-1048.0,-1345.0
2557,-51.0,-233.0,-344.0,-424.0,-1371.0,92.0,-243.0,-945.0,-1403.0
2558,-24.0,-212.0,-351.0,-398.0,-1224.0,121.0,-113.0,-861.0,-1442.0
2559,-9.0,-204.0,-344.0,-424.0,-993.0,199.0,-22.0,-832.0,-1408.0
2560,13.0,-201.0,-313.0,-448.0,-797.0,276.0,88.0,-800.0,-1305.0
2561,46.0,-193.0,-306.0,-384.0,-679.0,318.0,169.0,-751.0,-1259.0
2562,38.0,-162.0,-292.0,-241.0,-607.0,283.0,172.0,-641.0,-1200.0
2563,39.0,-129.0,-293.0,-28.0,-552.0,229.0,169.0,-504.0,-1194.0
2564,40.0,-115.0,-276.0,208.0,-479.0,168.0,163.0,-437.0,-1167.0
2565,33.0,-116.0,-266.0,441.0,-368.0,106.0,140.0,-445.0,-1100.0
2566,34.0,-141.0,-242.0,661.0,-233.0,61.0,127.0,-513.0,-994.0
2567,43.0,-159.0,-227.0,866.0,-91.0,37.0,148.0,-620.0,-923.0
2568,46.0,-176.0,-221.0,1042.0,33.0,29.0,185.0,-719.0,-909.0
2569,57.0,-198.0,-220.0,1146.0,137.0,30.0,222.0,-804.0,-904.0
2570,64.0,-212.0,-219.0,1159.0,216.0,35.0,270.0,-877.0,-901.0
2571,71.0,-226.0,-219.0,1117.0,265.0,34.0,301.0,-935.0,-894.0
2572,67.0,-242.0,-224.0,1045.0,280.0,26.0,284.0,-987.0,-910.0
2573,62.0,-249.0,-221.0,959.0,266.0,12.0,270.0,-1027.0,-892.0
2574,49.0,-256.0,-222.0,877.0,235.0,-8.0,205.0,-1048.0,-901.0
2575,26.0,-260.0,-218.0,808.0,196.0,-23.0,138.0,-1065.0,-883.0
2576,11.0,-262.0,-207.0,766.0,165.0,-40.0,63.0,-1071.0,-848.0
2577,-4.0,-260.0,-200.0,763.0,144.0,-68.0,-12.0,-1055.0,-822.0
2578,-26.0,-247.0,-200.0,787.0,139.0,-112.0,-91.0,-1000.0,-804.0
2579,-42.0,-231.0,-197.0,811.0,164.0,-159.0,-146.0,-945.0,-791.0
2580,-44.0,-220.0,-200.0,811.0,213.0,-212.0,-165.0,-921.0,-771.0
2581,-61.0,-218.0,-176.0,771.0,296.0,-286.0,-214.0,-889.0,-731.0
2582,-60.0,-211.0,-158.0,706.0,380.0,-376.0,-237.0,-861.0,-642.0
2583,-57.0,-200.0,-150.0,629.0,437.0,-479.0,-222.0,-828.0,-597.0
2584,-52.0,-188.0,-134.0,523.0,472.0,-583.0,-199.0,-782.0,-553.0
2585,-51.0,-177.0,-125.0,403.0,484.0,-661.0,-194.0,-739.0,-504.0
2586,-51.0,-162.0,-112.0,296.0,474.0,-705.0,-200.0,-684.0,-465.0
2587,-50.0,-151.0,-114.0,223.0,450.0,-719.0,-196.0,-617.0,-454.0
2588,-52.0,-137.0,-112.0,172.0,427.0,-723.0,-186.0,-575.0,-447.0
2589,-58.0,-134.0,-102.0,135.0,407.0,-725.0,-204.0,-530.0,-430.0
2590,-55.0,-122.0,-101.0,121.0,378.0,-721.0,-207.0,-498.0,-413.0
2591,-53.0,-119.0,-98.0,121.0,343.0,-718.0,-206.0,-475.0,-393.0
2592,-55.0,-116.0,-86.0,126.0,304.0,-717.0,-213.0,-458.0,-348.0
2593,-58.0,-109.0,-77.0,140.0,252.0,-714.0,-212.0,-443.0,-310.0
2594,-52.0,-102.0,-71.0,165.0,191.0,-721.0,-188.0,-418.0,-276.0
2595,-46.0,-92.0,-64.0,194.0,130.0,-737.0,-173.0,-390.0,-252.0
2596,-41.0,-89.0,-62.0,218.0,70.0,-759.0,-145.0,-358.0,-232.0
2597,-24.0,-78.0,-60.0,231.0,38.0,-775.0,-100.0,-331.0,-227.0
2598,-5.0,-72.0,-54.0,229.0,24.0,-795.0,-39.0,-302.0,-219.0
2599,6.0,-68.0,-56.0,209.0,29.0,-809.0,15.0,-284.0,-213.0
2600,20.0,-68.0,-56.0,186.0,44.0,-814.0,56.0,-274.0,-211.0
2601,29.0,-64.0,-49.0,168.0,57.0,-819.0,120.0,-266.0,-195.0
2602,45.0,-64.0,-48.0,159.0,64.0,-827.0,168.0,-260.0,-198.0
2603,58.0,-62.0,-52.0,157.0,70.0,-835.0,212.0,-263.0,-188.0
2604,67.0,-65.0,-54.0,151.0,72.0,-838.0,262.0,-265.0,-199.0
2605,74.0,-67.0,-54.0,129.0,72.0,-833.0,286.0,-278.0,-206.0
2606,78.0,-69.0,-51.0,98.0,73.0,-813.0,297.0,-290.0,-208.0
2607,80.0,-74.0,-55.0,66.0,73.0,-786.0,306.0,-321.0,-214.0
2608,70.0,-83.0,-50.0,28.0,71.0,-746.0,281.0,-355.0,-192.0
2609,60.0,-97.0,-49.0,-5.0,56.0,-690.0,248.0,-404.0,-190.0
2610,55.0,-111.0,-51.0,-30.0,30.0,-619.0,207.0,-453.0,-193.0
2611,46.0,-126.0,-44.0,-58.0,-7.0,-541.0,174.0,-497.0,-195.0
2612,31.0,-129.0,-55.0,-81.0,-55.0,-458.0,133.0,-546.0,-198.0
2613,23.0,-145.0,-50.0,-95.0,-114.0,-375.0,104.0,-592.0,-184.0
2614,14.0,-157.0,-50.0,-93.0,-175.0,-295.0,72.0,-642.0,-187.0
2615,7.0,-169.0,-48.0,-74.0,-235.0,-225.0,40.0,-689.0,-188.0
2616,-5.0,-172.0,-46.0,-47.0,-294.0,-166.0,-2.0,-706.0,-173.0
2617,-12.0,-182.0,-42.0,1.0,-351.0,-119.0,-34.0,-731.0,-160.0
2618,-21.0,-181.0,-39.0,75.0,-411.0,-95.0,-72.0,-722.0,-153.0
2619,-28.0,-174.0,-35.0,173.0,-477.0,-85.0,-96.0,-709.0,-129.0
2620,-26.0,-173.0,-33.0,299.0,-542.0,-84.0,-99.0,-688.0,-128.0
2621,-23.0,-160.0,-34.0,427.0,-609.0,-85.0,-82.0,-643.0,-138.0
2622,-17.0,-144.0,-37.0,542.0,-668.0,-86.0,-94.0,-606.0,-141.0
2623,-26.0,-135.0,-43.0,636.0,-710.0,-92.0,-102.0,-557.0,-157.0
2624,-27.0,-126.0,-51.0,708.0,-740.0,-104.0,-113.0,-507.0,-182.0
2625,-31.0,-117.0,-61.0,759.0,-763.0,-125.0,-118.0,-478.0,-211.0
2626,-34.0,-114.0,-63.0,768.0,-785.0,-158.0,-128.0,-457.0,-247.0
2627,-28.0,-115.0,-72.0,737.0,-813.0,-197.0,-115.0,-485.0,-281.0
2628,-23.0,-129.0,-79.0,656.0,-829.0,-232.0,-91.0,-544.0,-322.0
2629,-23.0,-148.0,-81.0,535.0,-830.0,-265.0,-94.0,-626.0,-331.0
2630,-27.0,-175.0,-86.0,407.0,-828.0,-290.0,-105.0,-732.0,-346.0
2631,-35.0,-205.0,-87.0,294.0,-832.0,-301.0,-135.0,-847.0,-345.0
2632,-51.0,-232.0,-79.0,199.0,-847.0,-290.0,-181.0,-961.0,-322.0
2633,-61.0,-264.0,-83.0,133.0,-868.0,-250.0,-219.0,-1061.0,-318.0
2634,-43.0,-274.0,-86.0,88.0,-862.0,-180.0,-166.0,-1142.0,-332.0
2635,-14.0,-296.0,-89.0,38.0,-807.0,-108.0,-77.0,-1203.0,-360.0
2636,15.0,-313.0,-88.0,-21.0,-714.0,-73.0,38.0,-1275.0,-353.0
2637,40.0,-327.0,-75.0,-80.0,-620.0,-92.0,146.0,-1329.0,-305.0
2638,70.0,-345.0,-62.0,-110.0,-555.0,-156.0,264.0,-1387.0,-242.0
2639,94.0,-357.0,-46.0,-97.0,-524.0,-255.0,369.0,-1437.0,-164.0
2640,127.0,-371.0,-29.0,-27.0,-501.0,-370.0,486.0,-1488.0,-98.0
2641,152.0,-379.0,-25.0,72.0,-446.0,-486.0,578.0,-1521.0,-75.0
2642,176.0,-383.0,-25.0,168.0,-332.0,-580.0,667.0,-1552.0,-78.0
2643,191.0,-385.0,-24.0,239.0,-151.0,-644.0,736.0,-1566.0,-85.0
2644,204.0,-388.0,-24.0,287.0,74.0,-681.0,798.0,-1588.0,-99.0
2645,221.0,-391.0,-31.0,321.0,311.0,-707.0,850.0,-1590.0,-91.0
2646,227.0,-392.0,-37.0,362.0,526.0,-727.0,889.0,-1603.0,-125.0
2647,227.0,-387.0,-46.0,397.0,691.0,-736.0,889.0,-1581.0,-152.0
2648,226.0,-375.0,-74.0,421.0,810.0,-721.0,907.0,-1519.0,-280.0
2649,236.0,-353.0,-126.0,398.0,907.0,-679.0,923.0,-1442.0,-512.0
2650,218.0,-321.0,-200.0,249.0,995.0,-623.0,883.0,-1364.0,-786.0
2651,179.0,-313.0,-267.0,-85.0,1044.0,-544.0,749.0,-1334.0,-1061.0
2652,110.0,-339.0,-277.0,-589.0,1021.0,-449.0,494.0,-1422.0,-1137.0
2653,52.0,-393.0,-241.0,-1091.0,945.0,-321.0,206.0,-1641.0,-940.0
2654,13.0,-475.0,-161.0,-1291.0,876.0,-191.0,36.0,-1879.0,-650.0
2655,-25.0,-512.0,-133.0,-1052.0,896.0,-119.0,-92.0,-1994.0,-520.0
2656,-54.0,-483.0,-167.0,-403.0,942.0,-128.0,-186.0,-1921.0,-651.0
2657,-49.0,-421.0,-235.0,121.0,912.0,-197.0,-139.0,-1726.0,-892.0
2658,-48.0,-366.0,-288.0,478.0,786.0,-292.0,-135.0,-1462.0,-1176.0
2659,-16.0,-290.0,-360.0,634.0,662.0,-342.0,-31.0,-1193.0,-1458.0
2660,31.0,-235.0,-394.0,615.0,594.0,-347.0,140.0,-987.0,-1623.0
2661,28.0,-207.0,-383.0,453.0,574.0,-343.0,167.0,-886.0,-1623.0
2662,2.0,-204.0,-344.0,236.0,537.0,-339.0,43.0,-839.0,-1442.0
2663,-54.0,-206.0,-283.0,92.0,476.0,-321.0,-168.0,-846.0,-1180.0
2664,-73.0,-219.0,-238.0,91.0,438.0,-280.0,-285.0,-893.0,-984.0
2665,-65.0,-231.0,-221.0,169.0,491.0,-266.0,-248.0,-937.0,-899.0
2666,-51.0,-226.0,-213.0,242.0,614.0,-311.0,-206.0,-921.0,-867.0
2667,-44.0,-202.0,-215.0,274.0,741.0,-360.0,-162.0,-808.0,-892.0
2668,-25.0,-170.0,-229.0,273.0,850.0,-336.0,-79.0,-683.0,-941.0
2669,-4.0,-146.0,-239.0,253.0,932.0,-251.0,3.0,-600.0,-972.0
2670,8.0,-146.0,-238.0,217.0,963.0,-181.0,54.0,-597.0,-975.0
2671,19.0,-162.0,-225.0,183.0,920.0,-146.0,102.0,-657.0,-939.0
2672,20.0,-176.0,-220.0,159.0,805.0,-128.0,127.0,-737.0,-902.0
2673,22.0,-204.0,-213.0,142.0,651.0,-107.0,124.0,-837.0,-875.0
2674,14.0,-230.0,-212.0,129.0,499.0,-74.0,92.0,-952.0,-849.0
2675,11.0,-266.0,-203.0,121.0,390.0,-20.0,59.0,-1062.0,-810.0
2676,10.0,-294.0,-186.0,135.0,356.0,42.0,50.0,-1169.0,-751.0
2677,10.0,-313.0,-171.0,184.0,392.0,89.0,40.0,-1257.0,-701.0
2678,8.0,-325.0,-164.0,256.0,468.0,108.0,42.0,-1316.0,-672.0
2679,7.0,-331.0,-168.0,345.0,541.0,101.0,35.0,-1327.0,-672.0
2680,4.0,-320.0,-175.0,445.0,579.0,83.0,36.0,-1295.0,-697.0
2681,3.0,-309.0,-187.0,534.0,576.0,72.0,36.0,-1237.0,-739.0
2682,0.0,-292.0,-192.0,599.0,545.0,85.0,21.0,-1169.0,-776.0
2683,-6.0,-273.0,-198.0,644.0,494.0,115.0,1.0,-1105.0,-788.0
2684,-13.0,-252.0,-187.0,678.0,431.0,156.0,-20.0,-1035.0,-767.0
2685,-17.0,-234.0,-178.0,703.0,351.0,191.0,-39.0,-962.0,-733.0
2686,-21.0,-217.0,-170.0,707.0,243.0,214.0,-46.0,-872.0,-679.0
2687,-16.0,-207.0,-152.0,675.0,112.0,234.0,-56.0,-818.0,-641.0
2688,-19.0,-185.0,-146.0,589.0,-15.0,263.0,-56.0,-773.0,-600.0
2689,-20.0,-175.0,-139.0,455.0,-124.0,317.0,-54.0,-744.0,-566.0
2690,-19.0,-172.0,-128.0,281.0,-205.0,395.0,-65.0,-732.0,-537.0
2691,-20.0,-173.0,-119.0,81.0,-255.0,481.0,-69.0,-715.0,-467.0
2692,-26.0,-177.0,-108.0,-82.0,-293.0,558.0,-105.0,-723.0,-428.0
2693,-34.0,-174.0,-100.0,-200.0,-316.0,629.0,-118.0,-715.0,-380.0
2694,-35.0,-175.0,-87.0,-259.0,-331.0,686.0,-133.0,-702.0,-347.0
2695,-31.0,-168.0,-83.0,-254.0,-332.0,727.0,-124.0,-686.0,-336.0
2696,-25.0,-166.0,-81.0,-210.0,-320.0,756.0,-115.0,-664.0,-332.0
2697,-28.0,-161.0,-80.0,-158.0,-296.0,766.0,-96.0,-639.0,-333.0
2698,-22.0,-150.0,-77.0,-113.0,-271.0,773.0,-89.0,-620.0,-317.0
2699,-18.0,-145.0,-71.0,-84.0,-255.0,773.0,-78.0,-589.0,-296.0
2700,-12.0,-138.0,-68.0,-59.0,-254.0,765.0,-52.0,-570.0,-267.0
2701,-5.0,-132.0,-65.0,-39.0,-263.0,749.0,-31.0,-541.0,-252.0
2702,1.0,-123.0,-64.0,-30.0,-266.0,732.0,5.0,-502.0,-257.0
2703,8.0,-113.0,-66.0,-37.0,-251.0,724.0,28.0,-470.0,-262.0
2704,11.0,-103.0,-71.0,-55.0,-221.0,716.0,43.0,-430.0,-270.0
2705,18.0,-95.0,-68.0,-103.0,-192.0,703.0,47.0,-392.0,-263.0
2706,14.0,-83.0,-66.0,-160.0,-166.0,689.0,44.0,-350.0,-257.0
2707,13.0,-77.0,-69.0,-215.0,-135.0,675.0,45.0,-322.0,-262.0
2708,3.0,-76.0,-63.0,-266.0,-106.0,667.0,36.0,-318.0,-240.0
2709,11.0,-73.0,-56.0,-311.0,-87.0,653.0,32.0,-303.0,-228.0
2710,7.0,-75.0,-50.0,-338.0,-78.0,631.0,22.0,-299.0,-206.0
2711,1.0,-72.0,-54.0,-351.0,-75.0,597.0,4.0,-301.0,-205.0
2712,-3.0,-78.0,-52.0,-364.0,-72.0,568.0,-11.0,-314.0,-203.0
