,0,1,2,3,4,5,6,7,8
23,-5.0,-247.0,-8.0,-36.0,46.0,-21.0,-18.0,-977.0,84.0
24,-4.0,-251.0,-12.0,-37.0,46.0,-22.0,-16.0,-973.0,85.0
25,-1.0,-250.0,-11.0,-37.0,47.0,-22.0,-15.0,-973.0,83.0
26,0.0,-250.0,-4.0,-36.0,49.0,-22.0,-17.0,-975.0,79.0
27,-2.0,-249.0,-9.0,-33.0,51.0,-22.0,-10.0,-976.0,80.0
28,-3.0,-247.0,-16.0,-28.0,53.0,-21.0,-16.0,-971.0,76.0
29,-2.0,-250.0,-17.0,-25.0,56.0,-21.0,-12.0,-973.0,83.0
30,0.0,-252.0,-12.0,-20.0,57.0,-21.0,-14.0,-971.0,79.0
31,-4.0,-248.0,-14.0,-14.0,58.0,-20.0,-13.0,-972.0,80.0
32,-3.0,-247.0,-13.0,-12.0,60.0,-19.0,-19.0,-972.0,82.0
33,-8.0,-248.0,-13.0,-11.0,59.0,-19.0,-15.0,-975.0,81.0
34,-4.0,-246.0,-8.0,-10.0,60.0,-21.0,-12.0,-974.0,85.0
35,-5.0,-248.0,-17.0,-10.0,59.0,-20.0,-12.0,-966.0,88.0
36,-3.0,-249.0,-13.0,-12.0,58.0,-19.0,-19.0,-970.0,87.0
37,-10.0,-257.0,-10.0,-13.0,57.0,-21.0,-10.0,-969.0,87.0
38,-2.0,-247.0,-12.0,-13.0,56.0,-20.0,-14.0,-969.0,90.0
39,-3.0,-246.0,-13.0,-13.0,57.0,-19.0,-18.0,-969.0,83.0
40,-3.0,-248.0,-10.0,-14.0,56.0,-19.0,-16.0,-966.0,85.0
41,-1.0,-248.0,-11.0,-14.0,56.0,-18.0,-20.0,-972.0,82.0
42,-3.0,-247.0,-12.0,-13.0,56.0,-17.0,-24.0,-970.0,86.0
43,-5.0,-246.0,-8.0,-14.0,57.0,-18.0,-15.0,-968.0,86.0
44,-4.0,-247.0,-14.0,-14.0,57.0,-18.0,-19.0,-967.0,82.0
45,-2.0,-249.0,-11.0,-15.0,56.0,-18.0,-13.0,-968.0,79.0
46,-4.0,-249.0,-9.0,-18.0,55.0,-17.0,-15.0,-973.0,86.0
47,0.0,-252.0,-12.0,-21.0,55.0,-17.0,-9.0,-970.0,86.0
48,1.0,-248.0,-11.0,-22.0,56.0,-16.0,-13.0,-973.0,89.0
49,0.0,-252.0,-11.0,-23.0,54.0,-17.0,-9.0,-973.0,88.0
50,-5.0,-249.0,-11.0,-24.0,54.0,-15.0,-15.0,-972.0,85.0
51,-5.0,-250.0,-12.0,-23.0,54.0,-14.0,-12.0,-970.0,87.0
52,-3.0,-246.0,-12.0,-20.0,52.0,-15.0,-18.0,-972.0,85.0
53,-2.0,-247.0,-9.0,-18.0,51.0,-16.0,-16.0,-971.0,88.0
54,-2.0,-247.0,-10.0,-15.0,51.0,-15.0,-14.0,-974.0,88.0
55,-3.0,-251.0,-11.0,-14.0,50.0,-14.0,-16.0,-971.0,83.0
56,-5.0,-249.0,-12.0,-15.0,49.0,-12.0,-17.0,-968.0,87.0
57,-4.0,-245.0,-9.0,-15.0,48.0,-13.0,-21.0,-974.0,82.0
58,-2.0,-251.0,-10.0,-16.0,47.0,-12.0,-12.0,-974.0,85.0
59,-6.0,-249.0,-7.0,-18.0,45.0,-10.0,-15.0,-972.0,83.0
60,-3.0,-251.0,-12.0,-21.0,46.0,-10.0,-5.0,-969.0,89.0
61,-3.0,-248.0,-9.0,-22.0,43.0,-10.0,-12.0,-973.0,92.0
62,-3.0,-249.0,-11.0,-22.0,41.0,-8.0,-15.0,-970.0,86.0
63,-4.0,-249.0,-11.0,-20.0,37.0,-9.0,-14.0,-975.0,88.0
64,0.0,-249.0,-14.0,-19.0,35.0,-9.0,-16.0,-972.0,84.0
65,-1.0,-247.0,-5.0,-20.0,34.0,-8.0,-16.0,-975.0,89.0
66,-5.0,-245.0,-9.0,-22.0,34.0,-10.0,-9.0,-967.0,81.0
67,-1.0,-247.0,-12.0,-26.0,36.0,-9.0,-13.0,-970.0,88.0
68,-4.0,-249.0,-12.0,-27.0,39.0,-9.0,-18.0,-972.0,83.0
69,-1.0,-245.0,-12.0,-33.0,42.0,-9.0,-5.0,-969.0,84.0
70,-6.0,-249.0,-9.0,-35.0,43.0,-10.0,-15.0,-969.0,90.0
71,-4.0,-248.0,-12.0,-36.0,48.0,-11.0,-18.0,-973.0,88.0
72,-3.0,-251.0,-10.0,-38.0,48.0,-11.0,-11.0,-972.0,93.0
73,-3.0,-250.0,-6.0,-37.0,46.0,-11.0,-15.0,-971.0,91.0
74,-2.0,-247.0,-9.0,-34.0,43.0,-10.0,-18.0,-976.0,91.0
75,-4.0,-248.0,-11.0,-35.0,40.0,-11.0,-16.0,-969.0,93.0
76,-2.0,-249.0,-9.0,-36.0,34.0,-9.0,-10.0,-973.0,91.0
77,-4.0,-248.0,-9.0,-40.0,28.0,-11.0,-8.0,-970.0,93.0
78,0.0,-249.0,-9.0,-45.0,26.0,-11.0,-6.0,-970.0,90.0
79,-2.0,-248.0,-10.0,-48.0,23.0,-12.0,-7.0,-975.0,92.0
80,-2.0,-249.0,-6.0,-48.0,23.0,-11.0,-11.0,-976.0,89.0
81,-4.0,-251.0,-10.0,-44.0,25.0,-11.0,-8.0,-975.0,85.0
82,0.0,-254.0,-9.0,-36.0,28.0,-12.0,-14.0,-973.0,80.0
83,-1.0,-251.0,-11.0,-28.0,32.0,-10.0,-10.0,-973.0,85.0
84,-2.0,-248.0,-12.0,-20.0,34.0,-10.0,-14.0,-973.0,85.0
85,-4.0,-249.0,-12.0,-14.0,39.0,-12.0,-14.0,-972.0,84.0
86,-3.0,-249.0,-12.0,-12.0,40.0,-12.0,-19.0,-973.0,85.0
87,-4.0,-247.0,-13.0,-12.0,43.0,-13.0,-14.0,-971.0,90.0
88,-4.0,-249.0,-14.0,-13.0,43.0,-12.0,-18.0,-973.0,90.0
89,-2.0,-250.0,-7.0,-17.0,41.0,-10.0,-10.0,-972.0,91.0
90,-1.0,-250.0,-7.0,-20.0,39.0,-11.0,-12.0,-974.0,96.0
91,-3.0,-246.0,-6.0,-21.0,35.0,-12.0,-11.0,-971.0,95.0
92,2.0,-248.0,-13.0,-24.0,32.0,-10.0,-12.0,-970.0,95.0
93,-3.0,-247.0,-8.0,-24.0,28.0,-9.0,-3.0,-967.0,95.0
94,-3.0,-247.0,-7.0,-23.0,24.0,-10.0,-9.0,-968.0,90.0
95,-3.0,-250.0,-7.0,-24.0,23.0,-11.0,-10.0,-968.0,89.0
96,-1.0,-249.0,-6.0,-22.0,24.0,-11.0,-7.0,-968.0,90.0
97,3.0,-250.0,-10.0,-21.0,23.0,-10.0,-4.0,-969.0,87.0
98,-2.0,-247.0,-7.0,-21.0,25.0,-13.0,-9.0,-971.0,88.0
99,1.0,-250.0,-11.0,-23.0,26.0,-13.0,-3.0,-969.0,87.0
100,0.0,-251.0,-10.0,-24.0,28.0,-11.0,-2.0,-972.0,87.0
101,-3.0,-249.0,-12.0,-27.0,29.0,-13.0,-6.0,-971.0,88.0
102,1.0,-249.0,-9.0,-28.0,31.0,-15.0,-14.0,-974.0,87.0
103,2.0,-253.0,-4.0,-29.0,32.0,-13.0,-5.0,-971.0,89.0
104,0.0,-247.0,-9.0,-29.0,33.0,-13.0,-5.0,-973.0,92.0
105,0.0,-255.0,-10.0,-27.0,34.0,-12.0,-10.0,-972.0,93.0
106,1.0,-250.0,-8.0,-24.0,35.0,-12.0,-9.0,-973.0,92.0
107,-1.0,-251.0,-10.0,-22.0,36.0,-13.0,-9.0,-972.0,91.0
108,-5.0,-249.0,-13.0,-17.0,35.0,-12.0,-13.0,-975.0,93.0
109,0.0,-248.0,-7.0,-15.0,35.0,-12.0,-4.0,-974.0,90.0
110,0.0,-249.0,-10.0,-13.0,32.0,-10.0,-12.0,-970.0,87.0
111,-1.0,-252.0,-10.0,-12.0,33.0,-10.0,-6.0,-968.0,94.0
112,-2.0,-245.0,-7.0,-15.0,33.0,-11.0,-9.0,-966.0,92.0
113,-6.0,-246.0,-6.0,-17.0,34.0,-10.0,-7.0,-968.0,93.0
114,-1.0,-246.0,-10.0,-21.0,34.0,-10.0,-11.0,-969.0,93.0
115,-1.0,-249.0,-12.0,-24.0,34.0,-11.0,-15.0,-968.0,93.0
116,-2.0,-251.0,-11.0,-25.0,34.0,-10.0,-11.0,-973.0,95.0
117,-4.0,-253.0,-11.0,-25.0,36.0,-10.0,-11.0,-970.0,95.0
118,-1.0,-249.0,-11.0,-23.0,36.0,-10.0,-10.0,-972.0,94.0
119,-1.0,-249.0,-11.0,-21.0,37.0,-10.0,-16.0,-975.0,94.0
120,-1.0,-248.0,-7.0,-19.0,38.0,-11.0,-14.0,-968.0,95.0
121,-4.0,-247.0,-6.0,-18.0,37.0,-12.0,-6.0,-968.0,101.0
122,0.0,-248.0,-12.0,-17.0,37.0,-14.0,-15.0,-966.0,96.0
123,-3.0,-249.0,-1.0,-19.0,38.0,-13.0,-13.0,-965.0,98.0
124,3.0,-248.0,-10.0,-21.0,38.0,-13.0,-12.0,-959.0,95.0
125,-1.0,-248.0,-8.0,-23.0,38.0,-13.0,-11.0,-964.0,95.0
126,-6.0,-245.0,-8.0,-25.0,41.0,-13.0,-9.0,-966.0,102.0
127,-1.0,-245.0,-4.0,-29.0,43.0,-13.0,-10.0,-968.0,97.0
128,-3.0,-248.0,-8.0,-30.0,44.0,-13.0,-6.0,-965.0,99.0
129,-4.0,-247.0,-8.0,-32.0,46.0,-13.0,-14.0,-962.0,102.0
130,-2.0,-245.0,-8.0,-33.0,44.0,-15.0,-9.0,-962.0,99.0
131,-2.0,-245.0,-6.0,-36.0,43.0,-16.0,-16.0,-965.0,103.0
132,-5.0,-244.0,-11.0,-39.0,41.0,-14.0,-11.0,-972.0,99.0
133,-4.0,-246.0,-7.0,-39.0,40.0,-14.0,-20.0,-965.0,96.0
134,0.0,-246.0,-7.0,-39.0,40.0,-15.0,-15.0,-966.0,99.0
135,-1.0,-251.0,-4.0,-42.0,39.0,-14.0,-11.0,-965.0,98.0
136,-2.0,-250.0,-6.0,-43.0,38.0,-13.0,-7.0,-972.0,97.0
137,-3.0,-246.0,-6.0,-43.0,38.0,-14.0,-13.0,-971.0,95.0
138,-2.0,-248.0,-7.0,-43.0,38.0,-15.0,-3.0,-968.0,105.0
139,-2.0,-247.0,-8.0,-40.0,37.0,-14.0,-16.0,-969.0,96.0
140,-3.0,-247.0,-9.0,-41.0,37.0,-13.0,-14.0,-972.0,97.0
141,-3.0,-247.0,-8.0,-41.0,37.0,-15.0,-13.0,-967.0,98.0
142,-5.0,-246.0,-9.0,-41.0,36.0,-15.0,-9.0,-968.0,94.0
143,-4.0,-248.0,-3.0,-43.0,35.0,-15.0,-5.0,-968.0,95.0
144,-3.0,-247.0,-8.0,-43.0,37.0,-15.0,-11.0,-974.0,96.0
145,-3.0,-249.0,-16.0,-45.0,37.0,-15.0,-12.0,-974.0,96.0
146,-8.0,-251.0,-9.0,-45.0,36.0,-15.0,-13.0,-970.0,95.0
147,-2.0,-248.0,-11.0,-44.0,39.0,-16.0,-6.0,-970.0,95.0
148,-3.0,-248.0,-6.0,-44.0,41.0,-16.0,-3.0,-973.0,89.0
149,-1.0,-248.0,-9.0,-45.0,42.0,-16.0,-5.0,-972.0,93.0
150,0.0,-251.0,-6.0,-43.0,41.0,-16.0,-10.0,-974.0,90.0
151,-1.0,-248.0,-10.0,-40.0,39.0,-15.0,-8.0,-970.0,94.0
152,-2.0,-246.0,-6.0,-39.0,37.0,-14.0,-7.0,-976.0,92.0
153,1.0,-247.0,-9.0,-36.0,35.0,-14.0,-3.0,-974.0,94.0
154,0.0,-250.0,-9.0,-33.0,32.0,-14.0,-1.0,-969.0,92.0
155,2.0,-249.0,-8.0,-31.0,32.0,-14.0,-9.0,-964.0,92.0
156,-2.0,-247.0,-7.0,-32.0,33.0,-14.0,-7.0,-969.0,89.0
157,-2.0,-252.0,-5.0,-34.0,35.0,-16.0,-10.0,-967.0,95.0
158,-1.0,-245.0,-5.0,-37.0,38.0,-17.0,-12.0,-964.0,93.0
159,-4.0,-248.0,-9.0,-41.0,40.0,-17.0,-5.0,-966.0,101.0
160,-2.0,-247.0,-5.0,-44.0,42.0,-18.0,-13.0,-965.0,101.0
161,-2.0,-244.0,-6.0,-47.0,44.0,-17.0,-1.0,-971.0,106.0
162,-2.0,-246.0,-7.0,-49.0,42.0,-17.0,-4.0,-968.0,106.0
163,-2.0,-248.0,-9.0,-52.0,41.0,-17.0,-9.0,-970.0,98.0
164,0.0,-249.0,-7.0,-54.0,39.0,-15.0,-1.0,-972.0,98.0
165,-2.0,-251.0,-10.0,-54.0,35.0,-13.0,-2.0,-969.0,105.0
166,2.0,-249.0,-7.0,-54.0,33.0,-12.0,-2.0,-968.0,105.0
167,-4.0,-246.0,-6.0,-56.0,28.0,-12.0,-3.0,-969.0,106.0
168,2.0,-247.0,-1.0,-58.0,27.0,-12.0,2.0,-971.0,106.0
169,-2.0,-246.0,-6.0,-61.0,25.0,-12.0,0.0,-968.0,98.0
170,1.0,-249.0,-7.0,-60.0,24.0,-11.0,-11.0,-969.0,102.0
171,-1.0,-249.0,-4.0,-57.0,28.0,-10.0,-3.0,-974.0,93.0
172,-2.0,-250.0,-6.0,-52.0,30.0,-10.0,-5.0,-974.0,90.0
173,-2.0,-248.0,-11.0,-44.0,34.0,-11.0,-11.0,-967.0,92.0
174,0.0,-250.0,-6.0,-36.0,37.0,-12.0,-17.0,-968.0,92.0
175,-2.0,-247.0,-8.0,-31.0,39.0,-11.0,-11.0,-966.0,93.0
176,-2.0,-246.0,-10.0,-28.0,38.0,-11.0,-15.0,-970.0,104.0
177,-8.0,-249.0,-10.0,-31.0,38.0,-11.0,-9.0,-971.0,103.0
178,0.0,-249.0,-5.0,-35.0,36.0,-10.0,-15.0,-969.0,99.0
179,-3.0,-245.0,-14.0,-38.0,33.0,-10.0,-10.0,-965.0,99.0
180,-4.0,-247.0,-7.0,-43.0,29.0,-8.0,-13.0,-970.0,102.0
181,-5.0,-250.0,-6.0,-45.0,25.0,-6.0,-9.0,-975.0,102.0
182,-5.0,-247.0,-7.0,-46.0,21.0,-6.0,-15.0,-967.0,100.0
183,-3.0,-250.0,-4.0,-47.0,17.0,-5.0,-11.0,-975.0,99.0
184,-4.0,-251.0,-5.0,-44.0,14.0,-4.0,-9.0,-972.0,106.0
185,1.0,-250.0,-6.0,-40.0,11.0,-2.0,-5.0,-973.0,103.0
186,0.0,-252.0,-10.0,-36.0,9.0,-2.0,-9.0,-975.0,101.0
187,-3.0,-251.0,-11.0,-34.0,7.0,-1.0,-11.0,-976.0,94.0
188,-5.0,-251.0,-13.0,-31.0,5.0,-1.0,-13.0,-976.0,94.0
189,-3.0,-247.0,-7.0,-27.0,2.0,-2.0,-6.0,-976.0,99.0
190,-6.0,-258.0,-4.0,-24.0,1.0,0.0,-10.0,-976.0,90.0
191,-1.0,-249.0,-11.0,-23.0,2.0,-1.0,-15.0,-975.0,93.0
192,-1.0,-253.0,-11.0,-21.0,1.0,-1.0,-18.0,-977.0,99.0
193,-2.0,-249.0,-4.0,-18.0,0.0,0.0,-14.0,-977.0,93.0
194,-4.0,-250.0,-4.0,-20.0,-1.0,1.0,-13.0,-976.0,95.0
195,-5.0,-247.0,-5.0,-20.0,-1.0,1.0,-18.0,-972.0,91.0
196,-4.0,-249.0,-11.0,-21.0,-5.0,2.0,-17.0,-973.0,99.0
197,-4.0,-250.0,-8.0,-22.0,-6.0,2.0,-24.0,-971.0,96.0
198,-3.0,-249.0,-7.0,-21.0,-7.0,4.0,-19.0,-976.0,99.0
199,-5.0,-246.0,-6.0,-22.0,-7.0,4.0,-16.0,-974.0,100.0
200,-3.0,-248.0,-7.0,-21.0,-10.0,7.0,-20.0,-969.0,99.0
201,-8.0,-248.0,-3.0,-23.0,-9.0,6.0,-19.0,-976.0,106.0
202,-2.0,-249.0,-10.0,-23.0,-9.0,5.0,-20.0,-970.0,108.0
203,-5.0,-250.0,-4.0,-25.0,-8.0,6.0,-20.0,-967.0,107.0
204,-4.0,-252.0,-5.0,-25.0,-10.0,8.0,-22.0,-969.0,108.0
205,-3.0,-247.0,-6.0,-25.0,-12.0,8.0,-19.0,-967.0,104.0
206,-5.0,-248.0,-6.0,-25.0,-13.0,9.0,-18.0,-969.0,106.0
207,-3.0,-248.0,-4.0,-23.0,-15.0,8.0,-24.0,-965.0,108.0
208,-5.0,-246.0,-9.0,-20.0,-16.0,8.0,-19.0,-970.0,105.0
209,-6.0,-246.0,-4.0,-19.0,-16.0,7.0,-13.0,-967.0,103.0
210,-4.0,-247.0,-6.0,-17.0,-15.0,6.0,-17.0,-966.0,105.0
211,-4.0,-250.0,-1.0,-18.0,-16.0,5.0,-17.0,-960.0,99.0
212,-3.0,-247.0,-9.0,-17.0,-12.0,3.0,-23.0,-965.0,108.0
213,-6.0,-247.0,-6.0,-19.0,-11.0,4.0,-24.0,-963.0,107.0
214,-2.0,-246.0,-5.0,-21.0,-8.0,3.0,-16.0,-965.0,106.0
215,-6.0,-245.0,-5.0,-26.0,-5.0,1.0,-15.0,-964.0,112.0
216,-5.0,-246.0,-1.0,-31.0,-3.0,-1.0,-19.0,-967.0,110.0
217,-4.0,-246.0,-3.0,-35.0,-1.0,-2.0,-18.0,-966.0,110.0
218,-4.0,-248.0,-3.0,-37.0,1.0,-2.0,-20.0,-966.0,109.0
219,-4.0,-250.0,-11.0,-39.0,3.0,-3.0,-20.0,-969.0,108.0
220,-4.0,-250.0,-5.0,-40.0,4.0,-3.0,-14.0,-971.0,105.0
221,-5.0,-245.0,-5.0,-37.0,3.0,-3.0,-16.0,-970.0,100.0
222,-1.0,-246.0,-5.0,-34.0,4.0,-3.0,-20.0,-967.0,95.0
223,-7.0,-246.0,-6.0,-32.0,3.0,-4.0,-15.0,-969.0,100.0
224,-2.0,-251.0,-11.0,-29.0,2.0,-3.0,-23.0,-969.0,100.0
225,-1.0,-251.0,-5.0,-25.0,3.0,-4.0,-15.0,-966.0,104.0
226,-6.0,-250.0,-8.0,-24.0,3.0,-5.0,-16.0,-966.0,106.0
227,-4.0,-245.0,-7.0,-23.0,6.0,-7.0,-22.0,-966.0,105.0
228,-5.0,-247.0,-7.0,-24.0,6.0,-7.0,-20.0,-964.0,101.0
229,-6.0,-249.0,-6.0,-27.0,8.0,-8.0,-24.0,-967.0,109.0
230,-6.0,-247.0,-11.0,-30.0,12.0,-8.0,-21.0,-963.0,105.0
231,-1.0,-248.0,-3.0,-33.0,14.0,-9.0,-18.0,-969.0,110.0
232,-5.0,-248.0,-3.0,-35.0,17.0,-10.0,-22.0,-970.0,108.0
233,-6.0,-249.0,-12.0,-38.0,18.0,-12.0,-21.0,-971.0,110.0
234,-7.0,-248.0,-4.0,-40.0,18.0,-13.0,-25.0,-972.0,106.0
235,-6.0,-245.0,-8.0,-40.0,20.0,-14.0,-23.0,-971.0,108.0
236,-4.0,-246.0,-6.0,-38.0,20.0,-15.0,-19.0,-966.0,108.0
237,-5.0,-247.0,-1.0,-38.0,20.0,-16.0,-23.0,-969.0,108.0
238,-8.0,-246.0,-3.0,-38.0,20.0,-16.0,-20.0,-975.0,103.0
239,-5.0,-248.0,-5.0,-36.0,22.0,-16.0,-18.0,-968.0,105.0
240,-3.0,-252.0,-7.0,-36.0,21.0,-15.0,-20.0,-971.0,108.0
241,-8.0,-246.0,-6.0,-33.0,23.0,-15.0,-19.0,-974.0,110.0
242,-4.0,-251.0,-2.0,-32.0,24.0,-16.0,-21.0,-973.0,100.0
243,-4.0,-245.0,-2.0,-29.0,26.0,-14.0,-21.0,-970.0,107.0
244,-5.0,-246.0,-6.0,-30.0,25.0,-16.0,-18.0,-969.0,106.0
245,-3.0,-246.0,-7.0,-31.0,25.0,-16.0,-19.0,-967.0,109.0
246,-4.0,-246.0,-3.0,-31.0,25.0,-18.0,-21.0,-967.0,105.0
247,-7.0,-246.0,-6.0,-33.0,28.0,-18.0,-21.0,-965.0,110.0
248,-5.0,-246.0,-2.0,-36.0,30.0,-19.0,-22.0,-967.0,108.0
249,-4.0,-247.0,-4.0,-39.0,35.0,-20.0,-18.0,-967.0,109.0
250,-5.0,-247.0,-4.0,-41.0,38.0,-22.0,-22.0,-963.0,114.0
251,-5.0,-247.0,-4.0,-46.0,42.0,-23.0,-26.0,-965.0,107.0
252,-1.0,-250.0,-8.0,-49.0,45.0,-23.0,-26.0,-967.0,111.0
253,-1.0,-248.0,-3.0,-51.0,47.0,-23.0,-25.0,-972.0,107.0
254,-3.0,-251.0,-1.0,-51.0,50.0,-23.0,-22.0,-969.0,110.0
255,-8.0,-250.0,-12.0,-46.0,52.0,-22.0,-21.0,-972.0,114.0
256,-4.0,-247.0,-1.0,-42.0,51.0,-21.0,-17.0,-973.0,110.0
257,-4.0,-246.0,-3.0,-40.0,49.0,-23.0,-21.0,-974.0,110.0
258,-8.0,-244.0,-5.0,-37.0,45.0,-22.0,-25.0,-968.0,116.0
259,-6.0,-247.0,-4.0,-39.0,43.0,-21.0,-25.0,-968.0,109.0
260,-4.0,-250.0,-5.0,-44.0,39.0,-21.0,-19.0,-972.0,109.0
261,-6.0,-250.0,-7.0,-50.0,38.0,-22.0,-21.0,-974.0,106.0
262,-2.0,-248.0,-6.0,-53.0,37.0,-22.0,-22.0,-974.0,106.0
263,-3.0,-247.0,-5.0,-53.0,39.0,-21.0,-19.0,-966.0,106.0
264,-5.0,-247.0,-7.0,-52.0,43.0,-21.0,-23.0,-963.0,94.0
265,-2.0,-248.0,-11.0,-50.0,46.0,-21.0,-24.0,-966.0,104.0
266,1.0,-255.0,-11.0,-48.0,49.0,-23.0,-21.0,-968.0,106.0
267,-5.0,-245.0,-2.0,-47.0,53.0,-23.0,-22.0,-967.0,109.0
268,-2.0,-246.0,-5.0,-47.0,56.0,-26.0,-26.0,-966.0,108.0
269,-5.0,-246.0,-2.0,-48.0,58.0,-30.0,-29.0,-963.0,109.0
270,-3.0,-249.0,-5.0,-53.0,58.0,-29.0,-30.0,-965.0,111.0
271,-7.0,-247.0,-5.0,-56.0,58.0,-29.0,-28.0,-963.0,111.0
272,-6.0,-247.0,-6.0,-59.0,56.0,-30.0,-29.0,-967.0,113.0
273,-6.0,-248.0,-7.0,-60.0,55.0,-28.0,-23.0,-966.0,106.0
274,-5.0,-248.0,-6.0,-58.0,53.0,-28.0,-21.0,-967.0,110.0
275,-8.0,-252.0,-6.0,-57.0,52.0,-26.0,-22.0,-972.0,108.0
276,-4.0,-250.0,-5.0,-52.0,51.0,-25.0,-23.0,-973.0,109.0
277,-5.0,-252.0,-7.0,-47.0,50.0,-25.0,-24.0,-975.0,107.0
278,-6.0,-248.0,-9.0,-41.0,48.0,-24.0,-18.0,-976.0,105.0
279,-4.0,-250.0,-8.0,-36.0,47.0,-23.0,-24.0,-975.0,106.0
280,-5.0,-248.0,-4.0,-34.0,45.0,-22.0,-22.0,-972.0,102.0
281,-6.0,-250.0,-4.0,-34.0,45.0,-21.0,-24.0,-973.0,104.0
282,-4.0,-250.0,-4.0,-36.0,44.0,-22.0,-28.0,-969.0,105.0
283,-3.0,-247.0,-7.0,-39.0,43.0,-21.0,-17.0,-969.0,104.0
284,-10.0,-246.0,-6.0,-44.0,44.0,-21.0,-27.0,-968.0,111.0
285,-5.0,-251.0,-6.0,-45.0,46.0,-21.0,-22.0,-966.0,108.0
286,-5.0,-251.0,-8.0,-46.0,47.0,-21.0,-29.0,-969.0,107.0
287,-3.0,-248.0,-6.0,-44.0,50.0,-22.0,-28.0,-972.0,108.0
288,-6.0,-250.0,-8.0,-42.0,50.0,-22.0,-29.0,-972.0,106.0
289,-6.0,-247.0,-2.0,-41.0,51.0,-22.0,-27.0,-973.0,108.0
290,-5.0,-248.0,-1.0,-38.0,51.0,-22.0,-30.0,-973.0,107.0
291,-5.0,-247.0,-6.0,-31.0,52.0,-21.0,-29.0,-973.0,106.0
292,-8.0,-248.0,-7.0,-28.0,52.0,-21.0,-29.0,-967.0,105.0
293,-8.0,-248.0,-8.0,-26.0,50.0,-22.0,-31.0,-973.0,109.0
294,-4.0,-249.0,-5.0,-25.0,49.0,-22.0,-30.0,-969.0,110.0
295,-9.0,-248.0,-5.0,-25.0,48.0,-24.0,-26.0,-972.0,107.0
296,-5.0,-251.0,-5.0,-24.0,47.0,-23.0,-27.0,-968.0,111.0
297,-7.0,-246.0,-8.0,-25.0,44.0,-23.0,-28.0,-970.0,109.0
298,0.0,-252.0,-8.0,-27.0,44.0,-23.0,-32.0,-972.0,109.0
299,-1.0,-251.0,-7.0,-28.0,41.0,-23.0,-28.0,-972.0,107.0
300,-8.0,-247.0,-5.0,-28.0,40.0,-21.0,-32.0,-969.0,109.0
301,-8.0,-246.0,-7.0,-29.0,42.0,-23.0,-29.0,-967.0,110.0
302,-6.0,-248.0,-5.0,-27.0,42.0,-23.0,-28.0,-967.0,108.0
303,-7.0,-246.0,-4.0,-26.0,43.0,-20.0,-29.0,-965.0,109.0
304,-7.0,-247.0,-3.0,-24.0,42.0,-22.0,-32.0,-969.0,112.0
305,-7.0,-247.0,-3.0,-24.0,41.0,-22.0,-27.0,-972.0,114.0
306,-7.0,-247.0,-3.0,-24.0,41.0,-23.0,-25.0,-972.0,112.0
307,-5.0,-251.0,-7.0,-25.0,41.0,-23.0,-31.0,-968.0,115.0
308,-8.0,-249.0,-4.0,-26.0,36.0,-22.0,-31.0,-968.0,112.0
309,-9.0,-247.0,-10.0,-27.0,31.0,-20.0,-31.0,-966.0,111.0
310,-8.0,-246.0,-7.0,-29.0,28.0,-20.0,-31.0,-966.0,109.0
