,0,1,2,3,4,5,6,7,8
34,19.0,-252.0,-57.0,-12.0,61.0,1.0,44.0,-968.0,-162.0
35,18.0,-252.0,-61.0,-11.0,62.0,1.0,47.0,-972.0,-161.0
36,17.0,-251.0,-56.0,-9.0,61.0,4.0,42.0,-971.0,-157.0
37,19.0,-251.0,-56.0,-6.0,61.0,2.0,43.0,-967.0,-163.0
38,18.0,-252.0,-55.0,-3.0,60.0,5.0,41.0,-970.0,-158.0
39,15.0,-247.0,-57.0,-1.0,59.0,3.0,42.0,-967.0,-161.0
40,17.0,-252.0,-59.0,3.0,60.0,5.0,43.0,-968.0,-163.0
41,17.0,-250.0,-56.0,4.0,62.0,2.0,41.0,-969.0,-157.0
42,18.0,-254.0,-57.0,8.0,62.0,2.0,47.0,-967.0,-157.0
43,18.0,-253.0,-58.0,10.0,61.0,-2.0,40.0,-968.0,-157.0
44,16.0,-252.0,-57.0,13.0,62.0,-1.0,44.0,-972.0,-163.0
45,17.0,-252.0,-57.0,12.0,61.0,-5.0,43.0,-972.0,-162.0
46,18.0,-251.0,-56.0,12.0,63.0,-4.0,46.0,-967.0,-162.0
47,17.0,-251.0,-57.0,11.0,64.0,-7.0,46.0,-971.0,-166.0
48,20.0,-251.0,-59.0,12.0,64.0,-7.0,47.0,-961.0,-162.0
49,20.0,-253.0,-57.0,11.0,63.0,-9.0,46.0,-963.0,-157.0
50,18.0,-250.0,-56.0,9.0,62.0,-9.0,42.0,-961.0,-165.0
51,19.0,-250.0,-58.0,6.0,63.0,-11.0,38.0,-956.0,-160.0
52,19.0,-249.0,-56.0,3.0,63.0,-10.0,43.0,-962.0,-161.0
53,19.0,-250.0,-57.0,-2.0,62.0,-12.0,39.0,-960.0,-158.0
54,18.0,-249.0,-59.0,-4.0,62.0,-9.0,41.0,-964.0,-162.0
55,16.0,-254.0,-56.0,-6.0,58.0,-11.0,40.0,-961.0,-156.0
56,17.0,-250.0,-58.0,-7.0,58.0,-8.0,46.0,-969.0,-160.0
57,17.0,-251.0,-56.0,-8.0,57.0,-11.0,42.0,-972.0,-161.0
58,15.0,-251.0,-57.0,-10.0,56.0,-8.0,39.0,-975.0,-163.0
59,18.0,-254.0,-56.0,-10.0,55.0,-10.0,37.0,-967.0,-161.0
60,18.0,-253.0,-56.0,-11.0,55.0,-7.0,34.0,-972.0,-160.0
61,18.0,-251.0,-58.0,-9.0,55.0,-10.0,41.0,-972.0,-159.0
62,17.0,-253.0,-57.0,-9.0,55.0,-8.0,43.0,-969.0,-164.0
63,18.0,-252.0,-55.0,-8.0,56.0,-10.0,47.0,-973.0,-165.0
64,20.0,-254.0,-54.0,-7.0,55.0,-8.0,43.0,-969.0,-163.0
65,20.0,-254.0,-56.0,-7.0,56.0,-10.0,42.0,-971.0,-164.0
66,21.0,-251.0,-60.0,-5.0,57.0,-6.0,43.0,-967.0,-165.0
67,17.0,-251.0,-57.0,-4.0,56.0,-8.0,43.0,-971.0,-166.0
68,16.0,-253.0,-61.0,-4.0,57.0,-5.0,46.0,-969.0,-159.0
69,18.0,-249.0,-57.0,-3.0,59.0,-8.0,39.0,-972.0,-158.0
70,16.0,-253.0,-58.0,-3.0,61.0,-5.0,40.0,-970.0,-159.0
71,16.0,-252.0,-55.0,-1.0,62.0,-7.0,43.0,-968.0,-159.0
72,17.0,-252.0,-57.0,-1.0,62.0,-4.0,39.0,-968.0,-155.0
73,16.0,-250.0,-57.0,-2.0,61.0,-6.0,39.0,-968.0,-159.0
74,19.0,-250.0,-56.0,-3.0,62.0,-6.0,39.0,-966.0,-157.0
75,16.0,-250.0,-55.0,-5.0,60.0,-5.0,37.0,-966.0,-154.0
76,18.0,-251.0,-56.0,-6.0,60.0,-4.0,40.0,-961.0,-155.0
77,16.0,-250.0,-57.0,-7.0,58.0,-4.0,42.0,-956.0,-158.0
78,16.0,-251.0,-55.0,-8.0,58.0,-2.0,41.0,-969.0,-155.0
79,16.0,-251.0,-54.0,-10.0,55.0,-4.0,46.0,-968.0,-153.0
80,18.0,-249.0,-57.0,-10.0,55.0,-1.0,42.0,-971.0,-155.0
81,19.0,-250.0,-55.0,-10.0,54.0,-1.0,41.0,-965.0,-157.0
82,18.0,-248.0,-56.0,-10.0,55.0,1.0,43.0,-970.0,-160.0
83,18.0,-250.0,-56.0,-11.0,55.0,0.0,45.0,-963.0,-163.0
84,19.0,-250.0,-57.0,-12.0,55.0,2.0,45.0,-963.0,-157.0
85,19.0,-250.0,-55.0,-11.0,54.0,2.0,48.0,-969.0,-154.0
86,19.0,-249.0,-57.0,-11.0,54.0,1.0,45.0,-964.0,-157.0
87,19.0,-252.0,-57.0,-11.0,54.0,1.0,44.0,-964.0,-159.0
88,20.0,-249.0,-57.0,-12.0,55.0,2.0,41.0,-965.0,-157.0
89,17.0,-250.0,-54.0,-11.0,59.0,-1.0,40.0,-965.0,-161.0
90,18.0,-247.0,-58.0,-10.0,61.0,-1.0,45.0,-964.0,-156.0
91,18.0,-248.0,-54.0,-11.0,62.0,-2.0,42.0,-970.0,-161.0
92,17.0,-251.0,-57.0,-11.0,62.0,-3.0,38.0,-967.0,-161.0
93,15.0,-250.0,-59.0,-12.0,63.0,-5.0,36.0,-970.0,-155.0
94,16.0,-248.0,-56.0,-11.0,64.0,-6.0,38.0,-968.0,-163.0
95,18.0,-251.0,-57.0,-12.0,63.0,-7.0,41.0,-970.0,-159.0
96,15.0,-253.0,-58.0,-14.0,63.0,-8.0,40.0,-968.0,-160.0
97,17.0,-251.0,-57.0,-14.0,63.0,-7.0,40.0,-967.0,-160.0
98,18.0,-250.0,-58.0,-16.0,64.0,-4.0,40.0,-968.0,-164.0
99,16.0,-249.0,-60.0,-16.0,64.0,-5.0,41.0,-967.0,-167.0
100,19.0,-250.0,-60.0,-17.0,63.0,-4.0,44.0,-960.0,-164.0
101,19.0,-247.0,-57.0,-18.0,62.0,-3.0,46.0,-963.0,-170.0
102,20.0,-250.0,-57.0,-19.0,61.0,-3.0,41.0,-957.0,-168.0
103,17.0,-249.0,-62.0,-21.0,61.0,-1.0,41.0,-960.0,-165.0
104,19.0,-248.0,-57.0,-21.0,62.0,0.0,44.0,-962.0,-167.0
105,18.0,-249.0,-62.0,-22.0,60.0,2.0,44.0,-963.0,-165.0
106,19.0,-250.0,-64.0,-22.0,61.0,2.0,42.0,-960.0,-170.0
107,18.0,-250.0,-58.0,-25.0,60.0,4.0,43.0,-963.0,-166.0
108,18.0,-250.0,-57.0,-26.0,60.0,4.0,45.0,-966.0,-166.0
109,19.0,-249.0,-58.0,-27.0,59.0,3.0,41.0,-965.0,-170.0
110,18.0,-250.0,-58.0,-29.0,59.0,3.0,40.0,-961.0,-170.0
111,19.0,-249.0,-59.0,-31.0,57.0,3.0,41.0,-960.0,-168.0
112,15.0,-247.0,-59.0,-32.0,57.0,4.0,43.0,-964.0,-163.0
113,16.0,-246.0,-58.0,-33.0,57.0,5.0,38.0,-963.0,-166.0
114,16.0,-251.0,-60.0,-33.0,56.0,4.0,36.0,-962.0,-167.0
115,18.0,-251.0,-59.0,-33.0,58.0,4.0,42.0,-968.0,-165.0
116,17.0,-252.0,-59.0,-32.0,59.0,4.0,39.0,-969.0,-167.0
117,18.0,-250.0,-57.0,-30.0,57.0,5.0,35.0,-971.0,-161.0
118,18.0,-253.0,-61.0,-26.0,59.0,3.0,32.0,-969.0,-162.0
119,16.0,-253.0,-57.0,-23.0,60.0,2.0,41.0,-963.0,-164.0
120,19.0,-252.0,-57.0,-20.0,59.0,3.0,36.0,-970.0,-159.0
121,17.0,-252.0,-57.0,-17.0,59.0,1.0,45.0,-969.0,-155.0
122,19.0,-254.0,-57.0,-13.0,60.0,0.0,41.0,-970.0,-159.0
123,19.0,-254.0,-58.0,-9.0,59.0,-1.0,45.0,-971.0,-160.0
124,20.0,-252.0,-57.0,-8.0,60.0,-2.0,42.0,-968.0,-156.0
125,17.0,-254.0,-56.0,-7.0,59.0,-2.0,40.0,-971.0,-157.0
126,17.0,-251.0,-56.0,-6.0,61.0,-6.0,43.0,-966.0,-153.0
127,17.0,-252.0,-57.0,-5.0,59.0,-4.0,40.0,-964.0,-152.0
128,19.0,-248.0,-56.0,-4.0,60.0,-5.0,46.0,-971.0,-153.0
129,19.0,-252.0,-57.0,-4.0,61.0,-6.0,47.0,-969.0,-154.0
130,18.0,-252.0,-56.0,-5.0,62.0,-6.0,45.0,-970.0,-155.0
131,21.0,-252.0,-55.0,-7.0,62.0,-5.0,45.0,-974.0,-152.0
132,21.0,-253.0,-56.0,-8.0,62.0,-7.0,40.0,-971.0,-154.0
133,19.0,-251.0,-57.0,-7.0,63.0,-5.0,44.0,-971.0,-156.0
134,18.0,-250.0,-56.0,-8.0,64.0,-6.0,42.0,-974.0,-157.0
135,17.0,-251.0,-55.0,-8.0,62.0,-4.0,44.0,-970.0,-152.0
136,17.0,-253.0,-58.0,-7.0,64.0,-6.0,44.0,-973.0,-160.0
137,18.0,-254.0,-57.0,-7.0,64.0,-4.0,44.0,-975.0,-154.0
138,19.0,-251.0,-56.0,-6.0,63.0,-7.0,42.0,-972.0,-160.0
139,19.0,-253.0,-57.0,-5.0,64.0,-5.0,40.0,-971.0,-159.0
140,17.0,-252.0,-55.0,-3.0,62.0,-5.0,43.0,-963.0,-161.0
141,19.0,-250.0,-57.0,-2.0,61.0,-4.0,42.0,-968.0,-162.0
142,16.0,-251.0,-59.0,-2.0,60.0,-5.0,45.0,-967.0,-161.0
143,17.0,-252.0,-58.0,0.0,58.0,-3.0,42.0,-963.0,-164.0
144,17.0,-252.0,-57.0,0.0,58.0,-5.0,43.0,-970.0,-162.0
145,18.0,-252.0,-59.0,-3.0,58.0,-2.0,38.0,-967.0,-158.0
146,17.0,-252.0,-57.0,-3.0,58.0,-4.0,45.0,-964.0,-166.0
147,18.0,-250.0,-56.0,-3.0,58.0,-2.0,41.0,-968.0,-162.0
148,19.0,-251.0,-59.0,-4.0,58.0,-3.0,43.0,-967.0,-162.0
149,20.0,-251.0,-57.0,-6.0,57.0,-3.0,42.0,-967.0,-164.0
150,19.0,-251.0,-59.0,-9.0,57.0,-3.0,40.0,-965.0,-160.0
151,19.0,-251.0,-57.0,-11.0,59.0,-2.0,42.0,-970.0,-162.0
152,16.0,-248.0,-62.0,-11.0,58.0,-4.0,39.0,-961.0,-164.0
153,20.0,-250.0,-56.0,-15.0,60.0,-1.0,44.0,-967.0,-164.0
154,18.0,-250.0,-58.0,-16.0,59.0,-3.0,40.0,-969.0,-162.0
155,18.0,-249.0,-61.0,-18.0,61.0,-1.0,45.0,-968.0,-163.0
156,18.0,-251.0,-57.0,-20.0,61.0,-4.0,41.0,-966.0,-164.0
157,19.0,-249.0,-57.0,-20.0,62.0,-2.0,41.0,-966.0,-165.0
158,17.0,-252.0,-58.0,-19.0,61.0,-4.0,39.0,-964.0,-166.0
159,18.0,-249.0,-59.0,-19.0,61.0,-2.0,41.0,-971.0,-163.0
160,19.0,-251.0,-60.0,-18.0,59.0,-4.0,37.0,-963.0,-158.0
161,20.0,-252.0,-59.0,-17.0,61.0,1.0,43.0,-966.0,-163.0
162,18.0,-251.0,-60.0,-16.0,60.0,-2.0,40.0,-966.0,-167.0
163,18.0,-250.0,-61.0,-15.0,59.0,1.0,43.0,-966.0,-165.0
164,18.0,-251.0,-57.0,-14.0,58.0,-2.0,39.0,-966.0,-165.0
165,18.0,-252.0,-59.0,-14.0,58.0,1.0,45.0,-967.0,-160.0
166,18.0,-251.0,-60.0,-13.0,57.0,-2.0,41.0,-967.0,-162.0
167,16.0,-250.0,-57.0,-12.0,57.0,2.0,41.0,-966.0,-161.0
168,17.0,-249.0,-56.0,-11.0,57.0,-1.0,41.0,-970.0,-163.0
169,13.0,-249.0,-56.0,-9.0,58.0,3.0,39.0,-968.0,-157.0
170,17.0,-249.0,-58.0,-10.0,58.0,0.0,38.0,-967.0,-164.0
171,15.0,-249.0,-57.0,-11.0,57.0,3.0,41.0,-968.0,-155.0
172,17.0,-252.0,-58.0,-11.0,59.0,0.0,37.0,-966.0,-152.0
173,17.0,-249.0,-57.0,-12.0,59.0,3.0,40.0,-971.0,-157.0
174,18.0,-252.0,-57.0,-11.0,59.0,-1.0,41.0,-969.0,-160.0
175,20.0,-251.0,-58.0,-10.0,60.0,3.0,42.0,-969.0,-159.0
176,18.0,-252.0,-56.0,-12.0,59.0,0.0,41.0,-963.0,-154.0
177,18.0,-250.0,-59.0,-14.0,58.0,2.0,43.0,-965.0,-153.0
178,19.0,-252.0,-55.0,-15.0,57.0,0.0,45.0,-964.0,-156.0
179,20.0,-252.0,-57.0,-16.0,58.0,1.0,42.0,-971.0,-158.0
180,20.0,-250.0,-53.0,-16.0,58.0,-2.0,43.0,-966.0,-156.0
181,19.0,-252.0,-55.0,-15.0,60.0,1.0,45.0,-969.0,-156.0
182,18.0,-250.0,-56.0,-15.0,60.0,-3.0,47.0,-968.0,-159.0
183,18.0,-249.0,-58.0,-17.0,60.0,1.0,41.0,-967.0,-157.0
184,15.0,-251.0,-56.0,-18.0,58.0,-4.0,41.0,-969.0,-162.0
185,19.0,-251.0,-56.0,-15.0,58.0,0.0,37.0,-975.0,-162.0
186,17.0,-250.0,-54.0,-15.0,58.0,-3.0,46.0,-973.0,-160.0
187,18.0,-254.0,-61.0,-13.0,59.0,0.0,42.0,-970.0,-157.0
188,18.0,-252.0,-60.0,-13.0,58.0,-2.0,41.0,-972.0,-163.0
189,18.0,-251.0,-58.0,-13.0,58.0,-3.0,41.0,-971.0,-164.0
190,17.0,-249.0,-57.0,-13.0,60.0,-4.0,43.0,-974.0,-160.0
191,18.0,-253.0,-59.0,-12.0,60.0,-1.0,38.0,-971.0,-162.0
192,16.0,-250.0,-55.0,-12.0,60.0,-3.0,42.0,-970.0,-161.0
193,16.0,-249.0,-58.0,-11.0,60.0,-1.0,41.0,-969.0,-166.0
194,18.0,-248.0,-59.0,-8.0,59.0,-2.0,42.0,-969.0,-161.0
195,18.0,-248.0,-59.0,-6.0,60.0,1.0,43.0,-967.0,-167.0
196,17.0,-254.0,-59.0,-5.0,59.0,0.0,40.0,-973.0,-159.0
197,17.0,-249.0,-58.0,-4.0,59.0,2.0,44.0,-969.0,-163.0
198,18.0,-250.0,-58.0,-4.0,58.0,0.0,37.0,-971.0,-163.0
199,18.0,-250.0,-61.0,-4.0,58.0,1.0,42.0,-970.0,-166.0
200,19.0,-251.0,-55.0,-5.0,58.0,-2.0,40.0,-971.0,-167.0
201,18.0,-248.0,-59.0,-4.0,58.0,1.0,41.0,-971.0,-160.0
202,19.0,-251.0,-59.0,-6.0,59.0,-1.0,39.0,-967.0,-161.0
203,16.0,-251.0,-57.0,-8.0,61.0,-1.0,43.0,-967.0,-166.0
204,19.0,-250.0,-56.0,-10.0,59.0,-3.0,42.0,-967.0,-155.0
205,18.0,-251.0,-56.0,-11.0,60.0,-3.0,37.0,-958.0,-161.0
206,20.0,-251.0,-57.0,-13.0,61.0,-4.0,36.0,-963.0,-155.0
207,14.0,-250.0,-61.0,-13.0,61.0,-3.0,43.0,-965.0,-164.0
208,19.0,-254.0,-56.0,-13.0,61.0,-3.0,38.0,-968.0,-161.0
209,16.0,-252.0,-59.0,-14.0,62.0,-1.0,35.0,-962.0,-160.0
210,15.0,-250.0,-57.0,-16.0,63.0,-2.0,41.0,-964.0,-158.0
211,16.0,-251.0,-57.0,-20.0,63.0,0.0,44.0,-966.0,-164.0
212,17.0,-252.0,-56.0,-22.0,64.0,-4.0,37.0,-967.0,-160.0
213,17.0,-252.0,-60.0,-23.0,61.0,-1.0,42.0,-967.0,-163.0
214,19.0,-251.0,-57.0,-23.0,62.0,-4.0,42.0,-974.0,-159.0
215,17.0,-254.0,-57.0,-21.0,61.0,-2.0,40.0,-966.0,-163.0
216,17.0,-251.0,-56.0,-15.0,62.0,-2.0,46.0,-970.0,-164.0
217,17.0,-254.0,-57.0,-14.0,60.0,2.0,43.0,-968.0,-166.0
218,17.0,-252.0,-56.0,-13.0,58.0,2.0,43.0,-970.0,-163.0
219,19.0,-249.0,-58.0,-15.0,58.0,4.0,44.0,-969.0,-159.0
220,18.0,-250.0,-58.0,-16.0,58.0,1.0,43.0,-966.0,-157.0
221,17.0,-247.0,-57.0,-19.0,59.0,2.0,39.0,-958.0,-152.0
222,17.0,-245.0,-57.0,-22.0,58.0,-2.0,43.0,-951.0,-154.0
223,18.0,-251.0,-56.0,-26.0,58.0,-1.0,44.0,-961.0,-155.0
224,18.0,-246.0,-54.0,-30.0,61.0,-3.0,43.0,-957.0,-154.0
225,18.0,-250.0,-55.0,-32.0,60.0,-4.0,41.0,-958.0,-155.0
226,18.0,-251.0,-58.0,-33.0,60.0,-7.0,41.0,-963.0,-158.0
227,16.0,-253.0,-55.0,-33.0,60.0,-7.0,38.0,-970.0,-162.0
228,15.0,-252.0,-61.0,-32.0,60.0,-8.0,39.0,-968.0,-163.0
229,19.0,-255.0,-62.0,-28.0,60.0,-8.0,36.0,-978.0,-161.0
230,18.0,-255.0,-57.0,-24.0,60.0,-8.0,38.0,-973.0,-165.0
231,19.0,-256.0,-59.0,-17.0,59.0,-5.0,38.0,-986.0,-159.0
232,19.0,-255.0,-58.0,-13.0,58.0,-3.0,40.0,-987.0,-162.0
233,19.0,-258.0,-58.0,-9.0,57.0,0.0,38.0,-988.0,-162.0
234,19.0,-257.0,-56.0,-3.0,57.0,2.0,45.0,-986.0,-165.0
235,19.0,-255.0,-58.0,1.0,58.0,7.0,47.0,-992.0,-171.0
236,19.0,-253.0,-58.0,7.0,58.0,8.0,48.0,-996.0,-171.0
237,18.0,-253.0,-62.0,14.0,58.0,10.0,49.0,-974.0,-172.0
238,19.0,-253.0,-59.0,16.0,58.0,11.0,44.0,-972.0,-176.0
239,17.0,-249.0,-60.0,18.0,58.0,11.0,50.0,-967.0,-170.0
240,17.0,-249.0,-59.0,17.0,58.0,10.0,41.0,-958.0,-164.0
241,18.0,-249.0,-57.0,16.0,62.0,7.0,36.0,-958.0,-166.0
242,17.0,-248.0,-59.0,13.0,61.0,3.0,41.0,-952.0,-167.0
243,15.0,-248.0,-58.0,9.0,63.0,3.0,36.0,-957.0,-159.0
244,16.0,-248.0,-56.0,5.0,64.0,-1.0,37.0,-956.0,-153.0
245,17.0,-248.0,-55.0,0.0,65.0,-3.0,31.0,-958.0,-154.0
246,19.0,-249.0,-55.0,-3.0,65.0,-3.0,32.0,-960.0,-145.0
247,16.0,-250.0,-56.0,-3.0,66.0,-4.0,35.0,-959.0,-152.0
248,17.0,-254.0,-55.0,-6.0,66.0,-6.0,34.0,-965.0,-141.0
249,15.0,-251.0,-55.0,-6.0,65.0,-5.0,37.0,-964.0,-150.0
250,15.0,-250.0,-56.0,-8.0,65.0,-5.0,32.0,-967.0,-148.0
251,17.0,-250.0,-57.0,-11.0,64.0,-7.0,37.0,-968.0,-150.0
252,17.0,-249.0,-56.0,-14.0,63.0,-7.0,40.0,-966.0,-153.0
253,19.0,-252.0,-58.0,-16.0,63.0,-7.0,43.0,-967.0,-152.0
254,18.0,-249.0,-54.0,-20.0,62.0,-8.0,38.0,-963.0,-153.0
255,19.0,-250.0,-57.0,-22.0,60.0,-9.0,44.0,-966.0,-153.0
256,16.0,-248.0,-57.0,-24.0,60.0,-7.0,41.0,-964.0,-156.0
257,15.0,-249.0,-56.0,-28.0,61.0,-5.0,47.0,-964.0,-158.0
258,16.0,-251.0,-57.0,-28.0,59.0,-3.0,46.0,-968.0,-157.0
259,16.0,-248.0,-59.0,-29.0,59.0,-4.0,43.0,-962.0,-157.0
260,19.0,-250.0,-58.0,-30.0,59.0,0.0,37.0,-963.0,-162.0
261,18.0,-250.0,-58.0,-31.0,59.0,0.0,38.0,-969.0,-153.0
262,18.0,-252.0,-59.0,-31.0,58.0,1.0,42.0,-968.0,-158.0
263,15.0,-253.0,-57.0,-31.0,60.0,2.0,45.0,-968.0,-159.0
264,18.0,-251.0,-58.0,-30.0,60.0,2.0,40.0,-967.0,-162.0
265,18.0,-252.0,-56.0,-29.0,62.0,1.0,42.0,-965.0,-161.0
266,10.0,-250.0,-51.0,-29.0,61.0,1.0,41.0,-967.0,-159.0
267,8.0,-245.0,-63.0,-26.0,59.0,0.0,41.0,-966.0,-159.0
268,18.0,-253.0,-55.0,-27.0,59.0,0.0,40.0,-964.0,-159.0
269,17.0,-250.0,-58.0,-27.0,60.0,-2.0,42.0,-968.0,-161.0
270,16.0,-250.0,-56.0,-27.0,59.0,-1.0,41.0,-966.0,-163.0
271,18.0,-250.0,-59.0,-27.0,59.0,-3.0,45.0,-965.0,-165.0
272,18.0,-249.0,-58.0,-28.0,60.0,-2.0,43.0,-962.0,-161.0
273,18.0,-250.0,-60.0,-29.0,59.0,-3.0,44.0,-968.0,-163.0
274,17.0,-252.0,-61.0,-30.0,58.0,-2.0,41.0,-969.0,-163.0
275,18.0,-249.0,-59.0,-30.0,57.0,-2.0,42.0,-972.0,-164.0
276,18.0,-249.0,-57.0,-29.0,58.0,-2.0,47.0,-965.0,-163.0
277,20.0,-251.0,-57.0,-31.0,58.0,-3.0,45.0,-962.0,-165.0
278,17.0,-249.0,-58.0,-32.0,59.0,-2.0,41.0,-962.0,-162.0
279,19.0,-247.0,-60.0,-36.0,59.0,-3.0,38.0,-959.0,-162.0
280,18.0,-247.0,-58.0,-40.0,58.0,0.0,43.0,-956.0,-164.0
281,16.0,-250.0,-58.0,-43.0,57.0,-4.0,35.0,-951.0,-163.0
282,17.0,-248.0,-61.0,-46.0,58.0,-3.0,41.0,-957.0,-161.0
283,16.0,-248.0,-57.0,-49.0,58.0,-4.0,36.0,-962.0,-161.0
284,18.0,-252.0,-63.0,-50.0,58.0,-2.0,39.0,-966.0,-158.0
285,17.0,-254.0,-57.0,-51.0,58.0,-2.0,41.0,-965.0,-164.0
286,17.0,-252.0,-55.0,-52.0,57.0,-1.0,40.0,-971.0,-163.0
287,16.0,-250.0,-59.0,-52.0,57.0,-3.0,40.0,-968.0,-162.0
288,17.0,-253.0,-56.0,-51.0,57.0,1.0,39.0,-973.0,-163.0
289,17.0,-252.0,-58.0,-51.0,56.0,-1.0,43.0,-970.0,-167.0
290,17.0,-250.0,-59.0,-51.0,56.0,0.0,39.0,-971.0,-164.0
291,19.0,-250.0,-58.0,-50.0,56.0,-1.0,38.0,-970.0,-165.0
292,18.0,-252.0,-61.0,-53.0,56.0,1.0,38.0,-972.0,-163.0
293,18.0,-251.0,-59.0,-52.0,57.0,0.0,38.0,-963.0,-166.0
294,18.0,-249.0,-58.0,-52.0,57.0,2.0,41.0,-966.0,-166.0
295,16.0,-251.0,-57.0,-53.0,57.0,-1.0,31.0,-966.0,-167.0
296,17.0,-248.0,-60.0,-54.0,56.0,1.0,39.0,-969.0,-166.0
297,15.0,-249.0,-64.0,-55.0,57.0,-2.0,40.0,-964.0,-161.0
298,15.0,-249.0,-57.0,-56.0,58.0,0.0,40.0,-967.0,-161.0
299,17.0,-251.0,-59.0,-56.0,57.0,-1.0,39.0,-962.0,-159.0
300,19.0,-252.0,-56.0,-57.0,58.0,1.0,42.0,-969.0,-165.0
301,16.0,-254.0,-58.0,-56.0,58.0,-1.0,42.0,-969.0,-167.0
302,16.0,-253.0,-56.0,-55.0,56.0,-1.0,33.0,-970.0,-162.0
303,16.0,-250.0,-57.0,-54.0,57.0,-1.0,38.0,-972.0,-168.0
304,15.0,-252.0,-59.0,-55.0,58.0,0.0,39.0,-968.0,-160.0
305,19.0,-251.0,-56.0,-55.0,57.0,0.0,37.0,-967.0,-162.0
306,16.0,-249.0,-58.0,-54.0,56.0,1.0,39.0,-966.0,-166.0
307,17.0,-253.0,-58.0,-55.0,56.0,0.0,38.0,-966.0,-168.0
308,18.0,-251.0,-58.0,-55.0,57.0,1.0,46.0,-966.0,-168.0
309,17.0,-249.0,-59.0,-54.0,57.0,0.0,39.0,-962.0,-168.0
310,16.0,-248.0,-59.0,-55.0,54.0,4.0,39.0,-958.0,-168.0
311,19.0,-251.0,-59.0,-52.0,53.0,3.0,37.0,-965.0,-168.0
312,17.0,-251.0,-60.0,-52.0,52.0,6.0,42.0,-969.0,-168.0
313,18.0,-250.0,-59.0,-52.0,52.0,3.0,41.0,-966.0,-168.0
314,19.0,-248.0,-59.0,-51.0,52.0,3.0,41.0,-966.0,-165.0
315,17.0,-250.0,-60.0,-50.0,52.0,3.0,40.0,-971.0,-169.0
316,19.0,-252.0,-62.0,-50.0,51.0,3.0,38.0,-973.0,-172.0
317,19.0,-251.0,-58.0,-49.0,52.0,-1.0,42.0,-967.0,-168.0
318,19.0,-249.0,-63.0,-48.0,52.0,0.0,42.0,-965.0,-171.0
319,16.0,-247.0,-57.0,-49.0,52.0,-3.0,43.0,-961.0,-170.0
320,17.0,-251.0,-59.0,-51.0,53.0,-2.0,39.0,-966.0,-171.0
