,0,1,2,3,4,5,6,7,8
190,-18.0,-242.0,-50.0,-73.0,44.0,42.0,-74.0,-946.0,-116.0
191,-16.0,-242.0,-49.0,-78.0,31.0,47.0,-75.0,-949.0,-109.0
192,-15.0,-243.0,-48.0,-82.0,21.0,47.0,-68.0,-960.0,-107.0
193,-13.0,-245.0,-50.0,-84.0,11.0,50.0,-54.0,-964.0,-100.0
194,-11.0,-250.0,-45.0,-86.0,4.0,50.0,-49.0,-969.0,-97.0
195,-8.0,-249.0,-42.0,-87.0,1.0,56.0,-40.0,-979.0,-94.0
196,-7.0,-251.0,-49.0,-88.0,-2.0,57.0,-38.0,-991.0,-95.0
197,-7.0,-257.0,-49.0,-92.0,-1.0,64.0,-38.0,-1005.0,-99.0
198,-6.0,-259.0,-48.0,-96.0,1.0,62.0,-33.0,-1012.0,-103.0
199,-6.0,-259.0,-47.0,-98.0,1.0,64.0,-32.0,-1019.0,-108.0
200,-5.0,-260.0,-50.0,-97.0,2.0,61.0,-33.0,-1030.0,-114.0
201,-5.0,-262.0,-51.0,-96.0,2.0,63.0,-26.0,-1029.0,-113.0
202,-6.0,-262.0,-52.0,-90.0,1.0,58.0,-22.0,-1030.0,-119.0
203,-4.0,-261.0,-47.0,-80.0,0.0,57.0,-25.0,-1029.0,-121.0
204,-2.0,-262.0,-49.0,-66.0,-2.0,51.0,-25.0,-1029.0,-111.0
205,-6.0,-261.0,-50.0,-49.0,-3.0,47.0,-23.0,-1027.0,-114.0
206,-2.0,-260.0,-50.0,-32.0,-5.0,40.0,-24.0,-1023.0,-111.0
207,-4.0,-257.0,-50.0,-19.0,-3.0,36.0,-19.0,-1021.0,-109.0
208,-2.0,-259.0,-49.0,-9.0,-1.0,29.0,-24.0,-1015.0,-108.0
209,-6.0,-255.0,-50.0,-2.0,3.0,24.0,-23.0,-1013.0,-102.0
210,-3.0,-256.0,-46.0,1.0,8.0,18.0,-18.0,-999.0,-107.0
211,-4.0,-252.0,-49.0,1.0,15.0,17.0,-18.0,-1002.0,-103.0
212,-1.0,-254.0,-46.0,-4.0,22.0,13.0,-13.0,-996.0,-104.0
213,2.0,-254.0,-46.0,-9.0,28.0,14.0,-9.0,-987.0,-106.0
214,-2.0,-256.0,-45.0,-16.0,37.0,11.0,-10.0,-989.0,-107.0
215,0.0,-251.0,-46.0,-21.0,43.0,14.0,-12.0,-995.0,-108.0
216,-2.0,-252.0,-47.0,-27.0,49.0,13.0,-8.0,-1006.0,-107.0
217,1.0,-256.0,-49.0,-30.0,53.0,15.0,-8.0,-991.0,-106.0
218,2.0,-258.0,-48.0,-32.0,57.0,14.0,-6.0,-995.0,-106.0
219,-1.0,-255.0,-47.0,-30.0,60.0,18.0,-5.0,-994.0,-102.0
220,-4.0,-256.0,-48.0,-27.0,63.0,16.0,-14.0,-991.0,-96.0
221,-2.0,-255.0,-44.0,-22.0,66.0,20.0,-19.0,-991.0,-88.0
222,-3.0,-254.0,-42.0,-17.0,70.0,20.0,-21.0,-987.0,-85.0
223,-5.0,-251.0,-41.0,-14.0,71.0,23.0,-25.0,-983.0,-80.0
224,-5.0,-249.0,-42.0,-8.0,73.0,23.0,-32.0,-984.0,-82.0
225,-6.0,-254.0,-43.0,-6.0,75.0,25.0,-41.0,-982.0,-79.0
226,-6.0,-252.0,-38.0,-5.0,76.0,24.0,-38.0,-982.0,-79.0
227,-10.0,-250.0,-41.0,-8.0,76.0,26.0,-41.0,-985.0,-77.0
228,-10.0,-251.0,-40.0,-12.0,78.0,25.0,-48.0,-983.0,-83.0
229,-12.0,-253.0,-41.0,-16.0,79.0,26.0,-58.0,-987.0,-77.0
230,-12.0,-255.0,-40.0,-20.0,79.0,25.0,-57.0,-986.0,-77.0
231,-15.0,-254.0,-39.0,-22.0,77.0,27.0,-60.0,-988.0,-81.0
232,-15.0,-253.0,-40.0,-22.0,76.0,27.0,-61.0,-992.0,-80.0
233,-14.0,-253.0,-41.0,-21.0,73.0,27.0,-60.0,-996.0,-73.0
234,-13.0,-255.0,-41.0,-18.0,70.0,26.0,-52.0,-991.0,-69.0
235,-12.0,-255.0,-42.0,-15.0,65.0,26.0,-54.0,-993.0,-69.0
236,-15.0,-253.0,-37.0,-11.0,61.0,24.0,-54.0,-990.0,-65.0
237,-11.0,-250.0,-39.0,-7.0,57.0,25.0,-52.0,-987.0,-65.0
238,-13.0,-254.0,-34.0,-6.0,53.0,22.0,-56.0,-988.0,-61.0
239,-10.0,-253.0,-40.0,-2.0,50.0,19.0,-57.0,-986.0,-59.0
240,-14.0,-252.0,-39.0,-1.0,46.0,17.0,-62.0,-995.0,-61.0
241,-13.0,-251.0,-40.0,1.0,43.0,12.0,-59.0,-984.0,-61.0
242,-14.0,-251.0,-39.0,3.0,40.0,9.0,-64.0,-989.0,-66.0
243,-16.0,-251.0,-40.0,5.0,38.0,6.0,-64.0,-981.0,-73.0
244,-15.0,-252.0,-40.0,6.0,37.0,2.0,-67.0,-982.0,-76.0
245,-16.0,-254.0,-42.0,8.0,35.0,0.0,-71.0,-984.0,-83.0
246,-14.0,-254.0,-45.0,8.0,32.0,-4.0,-64.0,-985.0,-83.0
247,-13.0,-252.0,-42.0,7.0,30.0,-4.0,-65.0,-986.0,-81.0
248,-13.0,-251.0,-44.0,7.0,29.0,-5.0,-66.0,-986.0,-92.0
249,-14.0,-252.0,-43.0,6.0,29.0,-4.0,-64.0,-988.0,-87.0
250,-13.0,-255.0,-44.0,7.0,27.0,-3.0,-60.0,-988.0,-82.0
251,-13.0,-251.0,-42.0,9.0,27.0,-1.0,-56.0,-1001.0,-93.0
252,-11.0,-256.0,-45.0,8.0,28.0,1.0,-51.0,-985.0,-84.0
253,-10.0,-252.0,-40.0,8.0,28.0,2.0,-45.0,-990.0,-78.0
254,-11.0,-253.0,-45.0,8.0,30.0,4.0,-44.0,-992.0,-79.0
255,-8.0,-254.0,-38.0,6.0,31.0,7.0,-42.0,-988.0,-76.0
256,-8.0,-254.0,-41.0,5.0,33.0,12.0,-42.0,-986.0,-75.0
257,-10.0,-250.0,-41.0,6.0,36.0,11.0,-40.0,-985.0,-80.0
258,-4.0,-253.0,-39.0,6.0,38.0,15.0,-39.0,-990.0,-78.0
259,-7.0,-252.0,-44.0,8.0,37.0,16.0,-34.0,-985.0,-80.0
260,-4.0,-253.0,-41.0,10.0,40.0,14.0,-35.0,-987.0,-88.0
261,-4.0,-253.0,-45.0,9.0,43.0,14.0,-29.0,-988.0,-85.0
262,-6.0,-254.0,-45.0,9.0,46.0,12.0,-26.0,-985.0,-89.0
263,-2.0,-254.0,-43.0,7.0,49.0,10.0,-26.0,-990.0,-94.0
264,0.0,-256.0,-43.0,6.0,54.0,9.0,-19.0,-997.0,-94.0
265,-2.0,-255.0,-49.0,5.0,57.0,4.0,-24.0,-996.0,-92.0
266,-4.0,-258.0,-45.0,4.0,63.0,2.0,-21.0,-1001.0,-94.0
267,-5.0,-255.0,-44.0,3.0,67.0,-4.0,-25.0,-1012.0,-93.0
268,-2.0,-257.0,-45.0,4.0,69.0,-5.0,-24.0,-1000.0,-84.0
269,-5.0,-255.0,-45.0,4.0,73.0,-10.0,-27.0,-990.0,-84.0
270,-5.0,-252.0,-42.0,5.0,75.0,-11.0,-36.0,-992.0,-89.0
271,-7.0,-255.0,-45.0,9.0,77.0,-15.0,-28.0,-990.0,-82.0
272,-5.0,-254.0,-39.0,12.0,80.0,-14.0,-35.0,-991.0,-87.0
273,-9.0,-255.0,-45.0,15.0,81.0,-16.0,-34.0,-990.0,-82.0
274,-7.0,-252.0,-45.0,20.0,79.0,-15.0,-37.0,-987.0,-86.0
275,-8.0,-253.0,-41.0,22.0,80.0,-16.0,-38.0,-984.0,-81.0
276,-10.0,-253.0,-43.0,25.0,80.0,-12.0,-39.0,-986.0,-84.0
277,-7.0,-254.0,-42.0,26.0,80.0,-12.0,-41.0,-985.0,-80.0
278,-8.0,-253.0,-43.0,25.0,80.0,-8.0,-42.0,-986.0,-81.0
279,-8.0,-253.0,-41.0,25.0,81.0,-9.0,-47.0,-985.0,-80.0
280,-9.0,-250.0,-39.0,22.0,83.0,-5.0,-47.0,-985.0,-82.0
281,-14.0,-250.0,-40.0,20.0,85.0,-4.0,-48.0,-985.0,-81.0
282,-8.0,-253.0,-41.0,20.0,88.0,-1.0,-45.0,-981.0,-76.0
283,-9.0,-253.0,-47.0,16.0,89.0,-4.0,-49.0,-981.0,-76.0
284,-10.0,-249.0,-43.0,14.0,89.0,-2.0,-51.0,-982.0,-75.0
285,-12.0,-253.0,-38.0,11.0,88.0,-6.0,-49.0,-979.0,-73.0
286,-11.0,-251.0,-43.0,10.0,84.0,-4.0,-54.0,-989.0,-75.0
287,-13.0,-253.0,-39.0,9.0,81.0,-6.0,-60.0,-990.0,-73.0
288,-14.0,-255.0,-38.0,6.0,78.0,-9.0,-62.0,-991.0,-69.0
289,-14.0,-254.0,-42.0,4.0,73.0,-12.0,-62.0,-1000.0,-74.0
290,-13.0,-253.0,-44.0,6.0,68.0,-11.0,-58.0,-990.0,-82.0
291,-15.0,-254.0,-44.0,7.0,65.0,-16.0,-64.0,-992.0,-87.0
292,-15.0,-254.0,-44.0,9.0,62.0,-14.0,-64.0,-995.0,-92.0
293,-14.0,-252.0,-47.0,7.0,59.0,-17.0,-66.0,-989.0,-97.0
294,-16.0,-253.0,-45.0,4.0,55.0,-16.0,-68.0,-1003.0,-94.0
295,-15.0,-253.0,-49.0,0.0,52.0,-18.0,-66.0,-991.0,-93.0
296,-12.0,-254.0,-44.0,-6.0,51.0,-17.0,-67.0,-992.0,-92.0
297,-11.0,-255.0,-43.0,-7.0,52.0,-19.0,-60.0,-1000.0,-94.0
298,-12.0,-254.0,-42.0,-11.0,54.0,-18.0,-56.0,-1007.0,-91.0
299,-9.0,-256.0,-44.0,-13.0,55.0,-18.0,-51.0,-1010.0,-93.0
300,-9.0,-257.0,-45.0,-13.0,58.0,-15.0,-46.0,-1011.0,-83.0
301,-8.0,-258.0,-44.0,-12.0,62.0,-15.0,-40.0,-1011.0,-85.0
302,-9.0,-258.0,-40.0,-9.0,64.0,-11.0,-36.0,-1013.0,-76.0
303,-6.0,-258.0,-42.0,-6.0,67.0,-10.0,-37.0,-1012.0,-79.0
304,-7.0,-253.0,-38.0,1.0,68.0,-6.0,-33.0,-1013.0,-74.0
305,-6.0,-256.0,-42.0,4.0,70.0,-5.0,-30.0,-1006.0,-70.0
306,-6.0,-255.0,-39.0,6.0,69.0,-1.0,-27.0,-1006.0,-73.0
307,-5.0,-257.0,-38.0,6.0,70.0,-2.0,-21.0,-1000.0,-72.0
308,-2.0,-258.0,-40.0,6.0,71.0,0.0,-24.0,-993.0,-76.0
309,-3.0,-258.0,-43.0,5.0,72.0,-2.0,-23.0,-997.0,-70.0
310,-3.0,-252.0,-42.0,4.0,73.0,-1.0,-26.0,-995.0,-71.0
311,-6.0,-253.0,-38.0,5.0,76.0,-6.0,-25.0,-992.0,-73.0
312,-6.0,-252.0,-38.0,6.0,78.0,-5.0,-27.0,-996.0,-66.0
313,-6.0,-254.0,-39.0,7.0,77.0,-10.0,-34.0,-983.0,-66.0
