,0,1,2,3,4,5,6,7,8
54,9.0,-249.0,-17.0,25.0,38.0,-11.0,14.0,-1024.0,-50.0
55,11.0,-249.0,-16.0,24.0,42.0,-15.0,15.0,-1021.0,-62.0
56,16.0,-250.0,-18.0,23.0,46.0,-20.0,23.0,-1021.0,-68.0
57,12.0,-246.0,-22.0,19.0,50.0,-25.0,28.0,-1017.0,-66.0
58,11.0,-246.0,-22.0,13.0,57.0,-30.0,27.0,-1024.0,-83.0
59,16.0,-248.0,-27.0,6.0,64.0,-32.0,34.0,-1025.0,-81.0
60,15.0,-246.0,-26.0,-2.0,71.0,-33.0,47.0,-1015.0,-94.0
61,21.0,-243.0,-22.0,-10.0,81.0,-39.0,59.0,-1013.0,-91.0
62,24.0,-247.0,-30.0,-16.0,93.0,-45.0,68.0,-1006.0,-91.0
63,27.0,-245.0,-29.0,-21.0,107.0,-51.0,76.0,-1017.0,-93.0
64,31.0,-246.0,-26.0,-24.0,124.0,-59.0,84.0,-1014.0,-99.0
65,33.0,-247.0,-26.0,-30.0,145.0,-64.0,84.0,-1013.0,-101.0
66,33.0,-252.0,-31.0,-36.0,167.0,-69.0,97.0,-1021.0,-95.0
67,32.0,-250.0,-29.0,-41.0,186.0,-71.0,105.0,-1026.0,-101.0
68,38.0,-252.0,-27.0,-44.0,206.0,-76.0,117.0,-1028.0,-94.0
69,33.0,-252.0,-27.0,-48.0,229.0,-82.0,123.0,-1033.0,-94.0
70,40.0,-252.0,-26.0,-53.0,256.0,-89.0,122.0,-1035.0,-86.0
71,39.0,-253.0,-23.0,-61.0,285.0,-96.0,125.0,-1039.0,-88.0
72,41.0,-255.0,-30.0,-66.0,315.0,-100.0,131.0,-1044.0,-96.0
73,39.0,-254.0,-23.0,-72.0,345.0,-108.0,133.0,-1056.0,-85.0
74,43.0,-255.0,-25.0,-76.0,377.0,-113.0,130.0,-1050.0,-78.0
75,42.0,-257.0,-14.0,-74.0,405.0,-115.0,131.0,-1055.0,-68.0
76,41.0,-255.0,-18.0,-64.0,432.0,-117.0,131.0,-1055.0,-50.0
77,39.0,-256.0,-17.0,-44.0,459.0,-116.0,127.0,-1053.0,-36.0
78,38.0,-253.0,-7.0,-16.0,480.0,-114.0,126.0,-1050.0,-26.0
79,35.0,-255.0,0.0,17.0,500.0,-111.0,114.0,-1039.0,-4.0
80,32.0,-252.0,0.0,53.0,516.0,-104.0,103.0,-1023.0,10.0
81,29.0,-247.0,2.0,90.0,527.0,-94.0,83.0,-1020.0,22.0
82,22.0,-247.0,8.0,126.0,534.0,-82.0,72.0,-1001.0,43.0
83,19.0,-242.0,9.0,161.0,535.0,-73.0,57.0,-992.0,48.0
84,16.0,-238.0,17.0,194.0,527.0,-65.0,38.0,-985.0,70.0
85,7.0,-237.0,20.0,217.0,514.0,-57.0,13.0,-976.0,86.0
86,2.0,-235.0,24.0,226.0,496.0,-51.0,-15.0,-973.0,103.0
87,-6.0,-234.0,25.0,226.0,475.0,-46.0,-35.0,-973.0,120.0
88,-11.0,-235.0,31.0,219.0,453.0,-42.0,-74.0,-981.0,133.0
89,-12.0,-241.0,30.0,207.0,434.0,-41.0,-87.0,-985.0,139.0
90,-21.0,-242.0,27.0,190.0,418.0,-44.0,-111.0,-994.0,141.0
91,-21.0,-242.0,33.0,162.0,399.0,-50.0,-111.0,-1003.0,133.0
92,-18.0,-247.0,31.0,132.0,383.0,-60.0,-107.0,-1018.0,134.0
93,-16.0,-250.0,30.0,102.0,366.0,-72.0,-96.0,-1026.0,135.0
94,-10.0,-253.0,23.0,75.0,351.0,-86.0,-77.0,-1042.0,124.0
95,-2.0,-252.0,27.0,52.0,333.0,-105.0,-53.0,-1052.0,117.0
96,0.0,-256.0,21.0,38.0,315.0,-127.0,-22.0,-1055.0,112.0
97,5.0,-251.0,22.0,29.0,292.0,-149.0,1.0,-1055.0,102.0
98,14.0,-256.0,23.0,24.0,270.0,-166.0,26.0,-1054.0,99.0
99,17.0,-253.0,22.0,26.0,251.0,-180.0,43.0,-1052.0,101.0
100,25.0,-253.0,21.0,34.0,237.0,-189.0,57.0,-1042.0,88.0
101,23.0,-252.0,18.0,43.0,228.0,-192.0,66.0,-1043.0,84.0
102,24.0,-247.0,17.0,50.0,224.0,-188.0,71.0,-1034.0,88.0
103,25.0,-249.0,16.0,55.0,223.0,-182.0,73.0,-1019.0,65.0
104,24.0,-244.0,9.0,58.0,222.0,-172.0,70.0,-1006.0,60.0
105,26.0,-245.0,9.0,55.0,224.0,-156.0,68.0,-993.0,50.0
106,23.0,-243.0,10.0,51.0,225.0,-143.0,62.0,-990.0,53.0
107,21.0,-238.0,14.0,42.0,232.0,-132.0,59.0,-980.0,52.0
108,21.0,-238.0,10.0,32.0,244.0,-122.0,51.0,-975.0,50.0
109,15.0,-234.0,3.0,21.0,255.0,-114.0,45.0,-975.0,55.0
110,18.0,-233.0,7.0,9.0,265.0,-109.0,41.0,-971.0,55.0
111,14.0,-235.0,11.0,-4.0,270.0,-104.0,44.0,-975.0,54.0
112,17.0,-234.0,10.0,-17.0,274.0,-102.0,37.0,-976.0,54.0
113,17.0,-236.0,12.0,-29.0,278.0,-100.0,41.0,-969.0,56.0
114,18.0,-235.0,9.0,-41.0,276.0,-100.0,45.0,-984.0,57.0
115,19.0,-238.0,9.0,-52.0,275.0,-97.0,56.0,-979.0,54.0
116,20.0,-240.0,10.0,-60.0,270.0,-95.0,60.0,-980.0,51.0
117,23.0,-242.0,9.0,-68.0,260.0,-93.0,58.0,-987.0,47.0
118,22.0,-238.0,5.0,-76.0,251.0,-90.0,64.0,-989.0,54.0
119,22.0,-240.0,12.0,-81.0,241.0,-87.0,58.0,-990.0,47.0
120,21.0,-239.0,7.0,-85.0,227.0,-83.0,54.0,-990.0,42.0
121,22.0,-240.0,7.0,-85.0,216.0,-71.0,59.0,-992.0,43.0
122,19.0,-240.0,10.0,-87.0,205.0,-56.0,50.0,-992.0,42.0
123,18.0,-241.0,9.0,-89.0,194.0,-42.0,45.0,-990.0,43.0
124,18.0,-237.0,8.0,-93.0,189.0,-29.0,45.0,-984.0,50.0
125,16.0,-237.0,8.0,-97.0,185.0,-21.0,32.0,-982.0,46.0
126,14.0,-241.0,15.0,-102.0,181.0,-12.0,27.0,-979.0,53.0
127,13.0,-238.0,11.0,-105.0,181.0,-3.0,34.0,-976.0,52.0
128,13.0,-237.0,13.0,-110.0,180.0,7.0,29.0,-976.0,55.0
129,13.0,-237.0,17.0,-111.0,177.0,11.0,30.0,-973.0,59.0
130,15.0,-240.0,13.0,-112.0,174.0,20.0,37.0,-971.0,59.0
131,14.0,-237.0,15.0,-112.0,165.0,21.0,37.0,-976.0,60.0
132,20.0,-239.0,16.0,-111.0,153.0,22.0,48.0,-983.0,70.0
133,19.0,-245.0,21.0,-109.0,137.0,28.0,53.0,-987.0,81.0
134,19.0,-239.0,16.0,-104.0,121.0,31.0,53.0,-989.0,75.0
135,20.0,-243.0,13.0,-101.0,103.0,30.0,52.0,-996.0,79.0
136,18.0,-243.0,19.0,-96.0,89.0,26.0,54.0,-998.0,71.0
137,19.0,-241.0,12.0,-92.0,74.0,25.0,55.0,-1001.0,82.0
138,19.0,-245.0,13.0,-89.0,60.0,24.0,53.0,-1002.0,67.0
139,19.0,-244.0,14.0,-86.0,48.0,25.0,54.0,-1001.0,62.0
140,19.0,-243.0,14.0,-83.0,38.0,26.0,53.0,-997.0,58.0
141,20.0,-243.0,11.0,-79.0,29.0,27.0,55.0,-998.0,57.0
142,22.0,-241.0,9.0,-72.0,19.0,32.0,54.0,-994.0,53.0
143,18.0,-241.0,8.0,-68.0,9.0,39.0,51.0,-1003.0,50.0
144,21.0,-233.0,3.0,-63.0,1.0,45.0,54.0,-1000.0,45.0
145,17.0,-241.0,5.0,-62.0,-7.0,50.0,50.0,-995.0,41.0
146,21.0,-241.0,6.0,-62.0,-13.0,59.0,55.0,-992.0,46.0
147,22.0,-242.0,10.0,-62.0,-17.0,68.0,58.0,-990.0,49.0
148,24.0,-244.0,7.0,-63.0,-18.0,71.0,57.0,-996.0,48.0
149,24.0,-243.0,2.0,-66.0,-16.0,78.0,72.0,-994.0,47.0
150,22.0,-243.0,7.0,-69.0,-17.0,83.0,71.0,-992.0,54.0
151,15.0,-230.0,10.0,-73.0,-31.0,67.0,44.0,-972.0,49.0
152,39.0,-246.0,11.0,-95.0,-49.0,41.0,111.0,-994.0,54.0
153,35.0,-239.0,8.0,-93.0,-35.0,63.0,109.0,-992.0,57.0
154,36.0,-242.0,9.0,-85.0,-31.0,80.0,122.0,-996.0,56.0
155,50.0,-250.0,12.0,-73.0,-23.0,88.0,127.0,-1011.0,58.0
156,42.0,-247.0,15.0,-58.0,-15.0,98.0,127.0,-1018.0,63.0
157,43.0,-252.0,16.0,-45.0,-9.0,104.0,133.0,-1026.0,78.0
158,45.0,-252.0,19.0,-35.0,-3.0,100.0,139.0,-1035.0,79.0
159,44.0,-254.0,21.0,-24.0,5.0,99.0,141.0,-1042.0,87.0
160,44.0,-254.0,20.0,-13.0,12.0,93.0,144.0,-1055.0,92.0
161,45.0,-257.0,18.0,-2.0,20.0,87.0,148.0,-1061.0,97.0
162,49.0,-257.0,22.0,7.0,28.0,82.0,156.0,-1073.0,98.0
163,50.0,-264.0,23.0,18.0,35.0,74.0,153.0,-1086.0,110.0
164,48.0,-262.0,24.0,34.0,38.0,62.0,159.0,-1087.0,118.0
165,50.0,-265.0,29.0,53.0,44.0,55.0,160.0,-1098.0,125.0
166,48.0,-262.0,26.0,74.0,45.0,48.0,166.0,-1105.0,118.0
167,51.0,-271.0,26.0,92.0,45.0,42.0,166.0,-1119.0,118.0
168,52.0,-275.0,27.0,104.0,38.0,33.0,156.0,-1119.0,121.0
169,45.0,-272.0,24.0,111.0,29.0,29.0,149.0,-1121.0,105.0
170,42.0,-269.0,19.0,112.0,19.0,18.0,141.0,-1118.0,101.0
171,42.0,-275.0,20.0,104.0,10.0,1.0,132.0,-1125.0,94.0
172,42.0,-275.0,16.0,92.0,4.0,-13.0,125.0,-1145.0,80.0
173,40.0,-286.0,17.0,78.0,1.0,-26.0,127.0,-1164.0,85.0
174,37.0,-291.0,21.0,63.0,3.0,-41.0,120.0,-1187.0,76.0
175,38.0,-292.0,15.0,48.0,7.0,-48.0,126.0,-1204.0,80.0
176,38.0,-303.0,14.0,32.0,12.0,-54.0,125.0,-1239.0,90.0
177,40.0,-303.0,19.0,16.0,4.0,-91.0,115.0,-1238.0,92.0
178,55.0,-306.0,16.0,-2.0,7.0,-110.0,175.0,-1239.0,89.0
179,54.0,-298.0,16.0,9.0,35.0,-79.0,183.0,-1219.0,76.0
180,60.0,-297.0,13.0,33.0,51.0,-57.0,201.0,-1197.0,66.0
181,64.0,-293.0,4.0,73.0,69.0,-38.0,225.0,-1196.0,35.0
182,68.0,-292.0,-2.0,100.0,85.0,-17.0,238.0,-1191.0,19.0
183,71.0,-291.0,-4.0,107.0,97.0,4.0,262.0,-1193.0,-7.0
184,76.0,-291.0,-7.0,104.0,104.0,25.0,277.0,-1188.0,-17.0
185,82.0,-289.0,-8.0,95.0,109.0,44.0,290.0,-1184.0,-24.0
186,85.0,-289.0,-4.0,92.0,114.0,55.0,297.0,-1180.0,-19.0
187,80.0,-290.0,-4.0,99.0,125.0,66.0,289.0,-1170.0,0.0
188,76.0,-284.0,-6.0,110.0,132.0,72.0,267.0,-1156.0,-1.0
189,73.0,-280.0,-2.0,119.0,141.0,78.0,248.0,-1156.0,7.0
190,66.0,-277.0,-1.0,121.0,150.0,85.0,226.0,-1136.0,10.0
191,59.0,-273.0,-1.0,126.0,162.0,95.0,200.0,-1118.0,8.0
192,54.0,-268.0,-4.0,135.0,173.0,106.0,177.0,-1105.0,0.0
193,54.0,-262.0,-4.0,140.0,189.0,120.0,164.0,-1086.0,-14.0
194,43.0,-256.0,-9.0,143.0,204.0,137.0,152.0,-1069.0,-19.0
195,41.0,-253.0,-5.0,145.0,218.0,149.0,132.0,-1049.0,-9.0
196,36.0,-251.0,-6.0,148.0,228.0,160.0,121.0,-1027.0,-19.0
197,35.0,-251.0,-7.0,144.0,232.0,171.0,108.0,-1012.0,-11.0
198,28.0,-243.0,-7.0,139.0,230.0,181.0,91.0,-997.0,-13.0
199,22.0,-236.0,-4.0,142.0,226.0,195.0,73.0,-979.0,-15.0
200,23.0,-234.0,-6.0,145.0,222.0,208.0,64.0,-963.0,-23.0
201,23.0,-230.0,-9.0,149.0,223.0,221.0,60.0,-945.0,-31.0
202,25.0,-224.0,-14.0,153.0,227.0,234.0,64.0,-935.0,-46.0
203,23.0,-224.0,-21.0,155.0,235.0,243.0,61.0,-921.0,-57.0
204,19.0,-219.0,-21.0,155.0,247.0,255.0,68.0,-915.0,-73.0
205,23.0,-220.0,-21.0,152.0,255.0,262.0,65.0,-908.0,-81.0
206,24.0,-216.0,-23.0,147.0,261.0,270.0,66.0,-900.0,-85.0
207,27.0,-217.0,-30.0,144.0,264.0,279.0,69.0,-883.0,-97.0
208,23.0,-218.0,-25.0,140.0,270.0,286.0,72.0,-871.0,-109.0
209,22.0,-210.0,-34.0,135.0,269.0,293.0,66.0,-859.0,-117.0
210,23.0,-210.0,-37.0,134.0,265.0,300.0,54.0,-854.0,-130.0
211,14.0,-205.0,-37.0,131.0,255.0,305.0,34.0,-849.0,-135.0
212,11.0,-207.0,-41.0,127.0,240.0,311.0,15.0,-851.0,-140.0
213,0.0,-208.0,-43.0,121.0,227.0,320.0,-9.0,-860.0,-150.0
214,-2.0,-208.0,-43.0,106.0,210.0,326.0,-34.0,-865.0,-150.0
215,-8.0,-212.0,-48.0,86.0,191.0,331.0,-48.0,-877.0,-166.0
216,-12.0,-213.0,-50.0,62.0,172.0,334.0,-62.0,-877.0,-169.0
217,-20.0,-213.0,-56.0,43.0,154.0,336.0,-87.0,-888.0,-182.0
218,-23.0,-212.0,-56.0,28.0,140.0,327.0,-113.0,-885.0,-201.0
219,-28.0,-216.0,-50.0,18.0,131.0,318.0,-136.0,-889.0,-209.0
220,-39.0,-214.0,-58.0,9.0,125.0,307.0,-168.0,-883.0,-210.0
221,-44.0,-216.0,-57.0,8.0,122.0,293.0,-198.0,-888.0,-205.0
222,-48.0,-218.0,-52.0,17.0,119.0,277.0,-215.0,-905.0,-197.0
223,-50.0,-225.0,-50.0,27.0,123.0,255.0,-222.0,-922.0,-188.0
224,-52.0,-230.0,-49.0,37.0,128.0,235.0,-223.0,-943.0,-172.0
225,-46.0,-240.0,-48.0,40.0,133.0,214.0,-214.0,-970.0,-168.0
226,-46.0,-241.0,-47.0,38.0,141.0,195.0,-195.0,-1003.0,-158.0
227,-39.0,-247.0,-45.0,33.0,145.0,174.0,-171.0,-1036.0,-164.0
228,-34.0,-255.0,-42.0,28.0,150.0,157.0,-151.0,-1049.0,-164.0
229,-25.0,-257.0,-47.0,23.0,152.0,139.0,-129.0,-1066.0,-158.0
230,-23.0,-262.0,-47.0,15.0,155.0,126.0,-110.0,-1076.0,-154.0
231,-19.0,-261.0,-40.0,11.0,156.0,117.0,-103.0,-1084.0,-150.0
232,-15.0,-263.0,-36.0,18.0,158.0,112.0,-81.0,-1094.0,-132.0
233,-9.0,-266.0,-37.0,27.0,162.0,111.0,-50.0,-1110.0,-132.0
234,2.0,-273.0,-40.0,33.0,170.0,117.0,-28.0,-1119.0,-131.0
235,8.0,-275.0,-39.0,37.0,182.0,128.0,6.0,-1126.0,-129.0
236,11.0,-277.0,-35.0,36.0,196.0,143.0,23.0,-1135.0,-128.0
237,15.0,-281.0,-37.0,37.0,219.0,174.0,33.0,-1140.0,-132.0
238,17.0,-279.0,-38.0,40.0,242.0,204.0,48.0,-1134.0,-123.0
239,17.0,-272.0,-27.0,59.0,275.0,253.0,46.0,-1123.0,-111.0
240,7.0,-271.0,-32.0,95.0,293.0,273.0,7.0,-1111.0,-112.0
241,4.0,-270.0,-37.0,130.0,291.0,261.0,7.0,-1088.0,-119.0
242,11.0,-256.0,-40.0,158.0,297.0,262.0,19.0,-1059.0,-130.0
243,9.0,-251.0,-37.0,171.0,312.0,298.0,11.0,-1032.0,-127.0
244,1.0,-244.0,-37.0,172.0,314.0,320.0,-2.0,-1021.0,-121.0
245,1.0,-246.0,-35.0,165.0,308.0,311.0,-8.0,-1006.0,-127.0
246,4.0,-242.0,-33.0,163.0,315.0,305.0,-11.0,-991.0,-112.0
247,1.0,-238.0,-27.0,165.0,327.0,305.0,-26.0,-971.0,-100.0
248,-3.0,-233.0,-26.0,171.0,342.0,305.0,-32.0,-958.0,-91.0
249,-6.0,-228.0,-27.0,178.0,361.0,306.0,-43.0,-934.0,-78.0
250,-3.0,-226.0,-20.0,192.0,377.0,307.0,-44.0,-922.0,-67.0
251,-3.0,-224.0,-17.0,202.0,395.0,317.0,-47.0,-924.0,-75.0
252,-10.0,-217.0,-13.0,199.0,413.0,328.0,-52.0,-923.0,-48.0
253,-10.0,-222.0,-16.0,193.0,427.0,330.0,-64.0,-929.0,-45.0
254,-8.0,-219.0,-18.0,181.0,440.0,325.0,-64.0,-924.0,-45.0
255,-9.0,-225.0,-15.0,169.0,461.0,327.0,-64.0,-934.0,-44.0
256,-14.0,-225.0,-12.0,153.0,481.0,328.0,-80.0,-945.0,-43.0
257,-12.0,-228.0,-15.0,131.0,494.0,326.0,-71.0,-943.0,-41.0
258,-11.0,-227.0,-15.0,119.0,510.0,331.0,-71.0,-943.0,-24.0
259,-18.0,-231.0,-5.0,118.0,524.0,347.0,-85.0,-948.0,-15.0
260,-20.0,-231.0,-1.0,112.0,516.0,331.0,-105.0,-958.0,-5.0
261,-22.0,-230.0,-3.0,109.0,517.0,318.0,-102.0,-957.0,-4.0
262,-19.0,-242.0,1.0,108.0,524.0,321.0,-118.0,-972.0,4.0
263,-21.0,-227.0,1.0,97.0,526.0,327.0,-108.0,-952.0,18.0
264,-23.0,-231.0,2.0,97.0,521.0,325.0,-112.0,-950.0,16.0
265,-16.0,-236.0,1.0,100.0,510.0,308.0,-107.0,-962.0,7.0
266,-19.0,-235.0,1.0,100.0,511.0,298.0,-94.0,-975.0,19.0
267,-4.0,-233.0,3.0,117.0,521.0,301.0,-56.0,-955.0,14.0
268,-2.0,-232.0,2.0,145.0,552.0,335.0,-41.0,-952.0,15.0
269,-15.0,-230.0,2.0,151.0,559.0,342.0,-86.0,-955.0,20.0
270,-14.0,-231.0,2.0,150.0,548.0,305.0,-92.0,-950.0,30.0
271,-14.0,-234.0,5.0,157.0,536.0,248.0,-86.0,-951.0,29.0
272,-10.0,-227.0,3.0,164.0,539.0,200.0,-63.0,-943.0,28.0
273,-11.0,-231.0,2.0,167.0,550.0,180.0,-67.0,-932.0,37.0
274,-7.0,-222.0,6.0,163.0,558.0,156.0,-56.0,-918.0,33.0
275,-8.0,-223.0,7.0,156.0,568.0,141.0,-60.0,-921.0,40.0
276,-6.0,-224.0,9.0,142.0,571.0,120.0,-58.0,-918.0,44.0
277,-5.0,-218.0,4.0,139.0,585.0,118.0,-50.0,-914.0,40.0
278,-6.0,-219.0,5.0,136.0,596.0,111.0,-66.0,-909.0,37.0
279,-12.0,-215.0,6.0,122.0,604.0,95.0,-73.0,-900.0,44.0
280,-10.0,-220.0,9.0,102.0,608.0,79.0,-75.0,-877.0,48.0
281,-12.0,-211.0,7.0,89.0,608.0,61.0,-83.0,-885.0,38.0
282,-17.0,-211.0,4.0,77.0,605.0,44.0,-92.0,-876.0,31.0
283,-17.0,-215.0,4.0,66.0,605.0,26.0,-94.0,-891.0,33.0
284,-19.0,-218.0,4.0,46.0,604.0,8.0,-96.0,-898.0,33.0
285,-19.0,-213.0,6.0,28.0,600.0,-7.0,-98.0,-907.0,25.0
286,-18.0,-217.0,4.0,6.0,599.0,-18.0,-100.0,-913.0,31.0
287,-18.0,-220.0,3.0,-9.0,588.0,-34.0,-103.0,-920.0,28.0
288,-20.0,-225.0,8.0,-24.0,575.0,-50.0,-106.0,-932.0,37.0
289,-23.0,-225.0,7.0,-36.0,563.0,-65.0,-108.0,-943.0,44.0
290,-20.0,-230.0,11.0,-38.0,546.0,-80.0,-114.0,-944.0,55.0
291,-23.0,-228.0,11.0,-36.0,531.0,-92.0,-112.0,-950.0,54.0
292,-23.0,-236.0,13.0,-34.0,518.0,-102.0,-117.0,-960.0,64.0
293,-23.0,-233.0,17.0,-33.0,509.0,-110.0,-121.0,-971.0,66.0
294,-22.0,-235.0,13.0,-29.0,497.0,-117.0,-124.0,-986.0,74.0
295,-29.0,-238.0,24.0,-24.0,487.0,-123.0,-131.0,-984.0,75.0
296,-30.0,-237.0,17.0,-19.0,482.0,-123.0,-131.0,-989.0,79.0
297,-30.0,-238.0,24.0,-10.0,478.0,-119.0,-136.0,-989.0,83.0
298,-27.0,-238.0,20.0,0.0,474.0,-116.0,-133.0,-991.0,96.0
299,-29.0,-241.0,19.0,15.0,474.0,-113.0,-132.0,-987.0,91.0
300,-26.0,-239.0,24.0,26.0,474.0,-116.0,-135.0,-983.0,94.0
301,-23.0,-241.0,24.0,41.0,478.0,-112.0,-124.0,-983.0,105.0
302,-26.0,-241.0,24.0,56.0,475.0,-117.0,-137.0,-985.0,110.0
303,-27.0,-237.0,26.0,66.0,472.0,-129.0,-129.0,-983.0,119.0
304,-25.0,-239.0,25.0,72.0,471.0,-140.0,-119.0,-983.0,118.0
305,-20.0,-240.0,27.0,76.0,472.0,-147.0,-113.0,-991.0,120.0
306,-14.0,-243.0,29.0,83.0,476.0,-152.0,-103.0,-1004.0,121.0
307,-16.0,-248.0,27.0,87.0,483.0,-155.0,-93.0,-1019.0,119.0
308,-15.0,-252.0,30.0,92.0,492.0,-159.0,-78.0,-1027.0,121.0
309,-14.0,-249.0,25.0,98.0,500.0,-166.0,-79.0,-1030.0,118.0
310,-10.0,-252.0,23.0,103.0,507.0,-177.0,-67.0,-1037.0,103.0
311,-8.0,-253.0,20.0,104.0,520.0,-185.0,-67.0,-1042.0,95.0
312,-11.0,-249.0,18.0,99.0,532.0,-191.0,-54.0,-1026.0,91.0
313,-5.0,-251.0,22.0,98.0,542.0,-196.0,-61.0,-1020.0,88.0
314,-7.0,-248.0,22.0,102.0,546.0,-200.0,-63.0,-1017.0,87.0
315,-8.0,-247.0,18.0,102.0,550.0,-204.0,-60.0,-1036.0,83.0
316,-2.0,-252.0,19.0,91.0,553.0,-206.0,-46.0,-1036.0,79.0
317,-3.0,-254.0,21.0,80.0,561.0,-204.0,-40.0,-1049.0,86.0
318,-5.0,-255.0,23.0,74.0,565.0,-202.0,-36.0,-1066.0,101.0
319,0.0,-263.0,26.0,71.0,567.0,-201.0,-28.0,-1080.0,115.0
320,-1.0,-266.0,30.0,77.0,568.0,-189.0,-37.0,-1099.0,139.0
321,-6.0,-268.0,37.0,86.0,556.0,-180.0,-58.0,-1114.0,158.0
322,-11.0,-276.0,39.0,92.0,532.0,-174.0,-77.0,-1131.0,175.0
323,-21.0,-282.0,40.0,96.0,503.0,-168.0,-109.0,-1154.0,183.0
