,0,1,2,3,4,5,6,7,8
25,1.0,-252.0,-59.0,25.0,66.0,-16.0,-29.0,-967.0,-159.0
26,0.0,-254.0,-55.0,25.0,66.0,-18.0,-25.0,-970.0,-164.0
27,0.0,-251.0,-58.0,23.0,64.0,-17.0,-26.0,-963.0,-161.0
28,-1.0,-249.0,-56.0,23.0,64.0,-18.0,-27.0,-961.0,-162.0
29,-2.0,-252.0,-61.0,22.0,63.0,-18.0,-23.0,-974.0,-163.0
30,-2.0,-250.0,-58.0,23.0,65.0,-20.0,-24.0,-969.0,-162.0
31,-4.0,-252.0,-60.0,24.0,64.0,-19.0,-28.0,-968.0,-161.0
32,-2.0,-254.0,-56.0,25.0,63.0,-19.0,-33.0,-972.0,-167.0
33,-1.0,-254.0,-59.0,26.0,63.0,-19.0,-32.0,-970.0,-166.0
34,-3.0,-254.0,-60.0,27.0,65.0,-19.0,-28.0,-971.0,-167.0
35,-3.0,-253.0,-58.0,30.0,65.0,-17.0,-30.0,-973.0,-166.0
36,-1.0,-253.0,-60.0,31.0,66.0,-16.0,-29.0,-975.0,-166.0
37,-2.0,-254.0,-62.0,32.0,67.0,-14.0,-35.0,-974.0,-166.0
38,-4.0,-251.0,-58.0,35.0,67.0,-13.0,-30.0,-971.0,-164.0
39,-2.0,-256.0,-57.0,35.0,68.0,-12.0,-28.0,-974.0,-158.0
40,-3.0,-251.0,-58.0,37.0,68.0,-11.0,-33.0,-972.0,-163.0
41,-3.0,-255.0,-57.0,38.0,69.0,-10.0,-30.0,-969.0,-157.0
42,-3.0,-252.0,-58.0,38.0,68.0,-9.0,-34.0,-974.0,-162.0
43,-2.0,-252.0,-56.0,41.0,69.0,-8.0,-29.0,-968.0,-162.0
44,0.0,-253.0,-58.0,42.0,71.0,-7.0,-32.0,-968.0,-160.0
45,-1.0,-252.0,-55.0,40.0,72.0,-6.0,-29.0,-966.0,-159.0
46,-1.0,-251.0,-56.0,39.0,73.0,-7.0,-28.0,-969.0,-161.0
47,-3.0,-252.0,-57.0,40.0,72.0,-8.0,-33.0,-969.0,-158.0
48,-2.0,-249.0,-61.0,38.0,71.0,-9.0,-25.0,-973.0,-157.0
49,1.0,-250.0,-60.0,37.0,70.0,-11.0,-29.0,-963.0,-157.0
50,-3.0,-251.0,-56.0,36.0,71.0,-12.0,-29.0,-966.0,-154.0
51,-2.0,-251.0,-57.0,34.0,70.0,-15.0,-31.0,-963.0,-155.0
52,-4.0,-248.0,-54.0,33.0,69.0,-16.0,-24.0,-958.0,-156.0
53,-1.0,-249.0,-60.0,31.0,68.0,-16.0,-31.0,-958.0,-152.0
54,-1.0,-249.0,-57.0,24.0,67.0,-17.0,-26.0,-957.0,-156.0
55,0.0,-248.0,-55.0,18.0,66.0,-19.0,-34.0,-960.0,-156.0
56,-1.0,-251.0,-58.0,14.0,64.0,-20.0,-32.0,-961.0,-152.0
57,-4.0,-249.0,-58.0,10.0,64.0,-19.0,-32.0,-956.0,-156.0
58,-2.0,-251.0,-57.0,8.0,66.0,-19.0,-25.0,-961.0,-154.0
59,2.0,-251.0,-60.0,7.0,66.0,-17.0,-29.0,-964.0,-154.0
60,0.0,-249.0,-58.0,7.0,67.0,-16.0,-26.0,-968.0,-151.0
61,-4.0,-250.0,-55.0,7.0,70.0,-14.0,-30.0,-969.0,-160.0
62,-4.0,-251.0,-57.0,11.0,72.0,-13.0,-32.0,-969.0,-160.0
63,-5.0,-253.0,-57.0,10.0,73.0,-11.0,-34.0,-970.0,-159.0
64,-1.0,-249.0,-58.0,15.0,73.0,-9.0,-29.0,-967.0,-160.0
65,-2.0,-253.0,-60.0,12.0,74.0,-8.0,-29.0,-973.0,-159.0
66,1.0,-252.0,-57.0,9.0,75.0,-7.0,-31.0,-966.0,-162.0
67,-5.0,-251.0,-58.0,9.0,75.0,-8.0,-32.0,-963.0,-158.0
68,-2.0,-250.0,-54.0,5.0,74.0,-6.0,-28.0,-970.0,-151.0
69,-1.0,-248.0,-57.0,3.0,74.0,-8.0,-28.0,-963.0,-153.0
70,-2.0,-251.0,-56.0,-1.0,73.0,-5.0,-25.0,-960.0,-149.0
71,0.0,-251.0,-56.0,-3.0,70.0,-7.0,-25.0,-961.0,-152.0
72,0.0,-251.0,-58.0,-2.0,69.0,-5.0,-22.0,-973.0,-154.0
73,0.0,-253.0,-55.0,-1.0,69.0,-8.0,-23.0,-974.0,-151.0
74,0.0,-253.0,-58.0,-2.0,68.0,-7.0,-19.0,-967.0,-155.0
75,0.0,-249.0,-57.0,-1.0,67.0,-8.0,-23.0,-975.0,-156.0
76,-2.0,-253.0,-57.0,0.0,67.0,-8.0,-22.0,-980.0,-155.0
77,0.0,-255.0,-57.0,-1.0,67.0,-10.0,-26.0,-978.0,-160.0
78,0.0,-254.0,-57.0,-3.0,66.0,-9.0,-22.0,-973.0,-157.0
79,-1.0,-254.0,-57.0,-2.0,66.0,-11.0,-21.0,-970.0,-157.0
80,-1.0,-253.0,-57.0,-3.0,65.0,-9.0,-25.0,-966.0,-157.0
81,-1.0,-251.0,-57.0,-3.0,64.0,-11.0,-27.0,-972.0,-156.0
82,-4.0,-251.0,-55.0,0.0,64.0,-8.0,-27.0,-972.0,-156.0
83,0.0,-250.0,-60.0,1.0,63.0,-8.0,-25.0,-967.0,-155.0
84,1.0,-254.0,-57.0,5.0,62.0,-6.0,-24.0,-960.0,-160.0
85,-3.0,-252.0,-59.0,7.0,61.0,-7.0,-27.0,-964.0,-157.0
86,-3.0,-251.0,-57.0,8.0,61.0,-3.0,-29.0,-967.0,-153.0
87,0.0,-255.0,-59.0,9.0,59.0,-4.0,-24.0,-966.0,-155.0
88,0.0,-250.0,-58.0,9.0,59.0,-1.0,-27.0,-967.0,-154.0
89,-2.0,-253.0,-56.0,10.0,58.0,-4.0,-25.0,-965.0,-155.0
90,0.0,-251.0,-57.0,11.0,57.0,-1.0,-25.0,-971.0,-158.0
91,-2.0,-248.0,-57.0,10.0,58.0,-3.0,-27.0,-967.0,-156.0
92,0.0,-248.0,-55.0,8.0,57.0,-2.0,-19.0,-967.0,-154.0
93,-1.0,-253.0,-55.0,6.0,58.0,-6.0,-23.0,-967.0,-153.0
94,0.0,-253.0,-59.0,6.0,57.0,-4.0,-21.0,-971.0,-156.0
95,2.0,-252.0,-57.0,6.0,55.0,-7.0,-23.0,-970.0,-155.0
96,-3.0,-251.0,-57.0,6.0,55.0,-8.0,-24.0,-968.0,-156.0
97,0.0,-250.0,-60.0,7.0,54.0,-9.0,-23.0,-970.0,-149.0
98,0.0,-252.0,-55.0,5.0,53.0,-7.0,-25.0,-969.0,-150.0
99,-2.0,-249.0,-56.0,5.0,52.0,-9.0,-22.0,-960.0,-148.0
100,-2.0,-252.0,-56.0,4.0,51.0,-7.0,-26.0,-965.0,-149.0
101,1.0,-253.0,-57.0,4.0,51.0,-11.0,-25.0,-968.0,-151.0
102,-2.0,-252.0,-54.0,6.0,50.0,-9.0,-26.0,-970.0,-151.0
103,1.0,-253.0,-56.0,7.0,49.0,-12.0,-33.0,-967.0,-151.0
104,-4.0,-250.0,-55.0,7.0,50.0,-11.0,-27.0,-974.0,-154.0
105,-1.0,-252.0,-56.0,7.0,51.0,-13.0,-33.0,-971.0,-157.0
106,-1.0,-254.0,-58.0,7.0,52.0,-13.0,-26.0,-971.0,-151.0
107,-2.0,-255.0,-59.0,6.0,52.0,-15.0,-27.0,-973.0,-158.0
108,-3.0,-252.0,-53.0,4.0,51.0,-12.0,-29.0,-971.0,-155.0
109,-6.0,-252.0,-59.0,1.0,52.0,-14.0,-36.0,-965.0,-159.0
110,-4.0,-248.0,-57.0,-2.0,52.0,-11.0,-33.0,-967.0,-156.0
111,0.0,-254.0,-60.0,-3.0,53.0,-11.0,-32.0,-969.0,-156.0
112,-3.0,-251.0,-61.0,-3.0,52.0,-7.0,-32.0,-961.0,-159.0
113,-5.0,-252.0,-55.0,-6.0,52.0,-9.0,-31.0,-963.0,-155.0
114,-3.0,-254.0,-57.0,-7.0,54.0,-5.0,-28.0,-963.0,-155.0
115,-2.0,-250.0,-56.0,-6.0,55.0,-7.0,-27.0,-962.0,-156.0
116,-3.0,-250.0,-55.0,-7.0,55.0,-4.0,-32.0,-960.0,-152.0
117,-2.0,-251.0,-56.0,-9.0,56.0,-6.0,-30.0,-968.0,-151.0
118,-2.0,-250.0,-56.0,-10.0,57.0,-4.0,-26.0,-965.0,-152.0
119,0.0,-250.0,-52.0,-10.0,59.0,-8.0,-27.0,-967.0,-148.0
120,-1.0,-253.0,-54.0,-11.0,59.0,-6.0,-26.0,-967.0,-146.0
121,-1.0,-250.0,-56.0,-11.0,58.0,-9.0,-31.0,-959.0,-147.0
122,-1.0,-249.0,-55.0,-12.0,59.0,-6.0,-23.0,-962.0,-149.0
123,-4.0,-249.0,-56.0,-11.0,58.0,-7.0,-28.0,-964.0,-148.0
124,-1.0,-247.0,-59.0,-13.0,59.0,-5.0,-27.0,-965.0,-154.0
125,-4.0,-249.0,-54.0,-15.0,58.0,-7.0,-26.0,-963.0,-152.0
126,0.0,-252.0,-57.0,-16.0,58.0,-4.0,-30.0,-964.0,-151.0
127,1.0,-251.0,-60.0,-19.0,57.0,-6.0,-32.0,-968.0,-151.0
128,-2.0,-251.0,-55.0,-22.0,57.0,-3.0,-27.0,-969.0,-155.0
129,-2.0,-252.0,-58.0,-25.0,55.0,-6.0,-30.0,-966.0,-154.0
130,0.0,-254.0,-56.0,-26.0,55.0,-2.0,-25.0,-972.0,-158.0
131,0.0,-251.0,-57.0,-28.0,56.0,-5.0,-28.0,-976.0,-159.0
132,-2.0,-254.0,-59.0,-32.0,55.0,-2.0,-24.0,-971.0,-158.0
133,1.0,-251.0,-59.0,-33.0,55.0,-5.0,-24.0,-971.0,-160.0
134,-2.0,-252.0,-53.0,-35.0,57.0,-3.0,-24.0,-970.0,-158.0
135,-2.0,-249.0,-56.0,-35.0,56.0,-5.0,-26.0,-974.0,-155.0
136,0.0,-253.0,-57.0,-34.0,56.0,-3.0,-26.0,-969.0,-155.0
137,0.0,-253.0,-58.0,-35.0,58.0,-3.0,-23.0,-968.0,-157.0
138,-1.0,-252.0,-56.0,-34.0,60.0,-1.0,-21.0,-970.0,-150.0
139,-2.0,-250.0,-53.0,-35.0,61.0,-4.0,-20.0,-964.0,-151.0
140,-1.0,-249.0,-55.0,-33.0,63.0,1.0,-21.0,-962.0,-155.0
141,0.0,-250.0,-56.0,-31.0,65.0,-1.0,-21.0,-965.0,-148.0
142,2.0,-250.0,-57.0,-31.0,67.0,0.0,-21.0,-962.0,-149.0
143,-3.0,-246.0,-56.0,-28.0,68.0,-2.0,-21.0,-964.0,-150.0
144,-1.0,-247.0,-57.0,-27.0,67.0,2.0,-17.0,-958.0,-145.0
145,1.0,-251.0,-58.0,-25.0,69.0,0.0,-21.0,-963.0,-150.0
146,3.0,-251.0,-53.0,-24.0,69.0,4.0,-21.0,-963.0,-145.0
147,0.0,-250.0,-57.0,-23.0,69.0,1.0,-21.0,-963.0,-146.0
148,1.0,-251.0,-59.0,-23.0,68.0,3.0,-22.0,-964.0,-154.0
149,-2.0,-250.0,-52.0,-23.0,69.0,1.0,-25.0,-964.0,-151.0
150,1.0,-250.0,-59.0,-24.0,67.0,3.0,-25.0,-972.0,-155.0
151,-2.0,-249.0,-56.0,-25.0,67.0,1.0,-26.0,-969.0,-160.0
152,-1.0,-252.0,-58.0,-25.0,67.0,3.0,-27.0,-973.0,-160.0
153,-1.0,-251.0,-56.0,-25.0,66.0,0.0,-26.0,-975.0,-162.0
154,-1.0,-253.0,-59.0,-26.0,65.0,1.0,-29.0,-976.0,-161.0
155,-2.0,-255.0,-61.0,-27.0,65.0,-2.0,-32.0,-975.0,-161.0
156,-4.0,-253.0,-56.0,-29.0,64.0,0.0,-26.0,-977.0,-155.0
157,0.0,-252.0,-55.0,-32.0,63.0,-2.0,-34.0,-974.0,-162.0
158,-2.0,-250.0,-56.0,-36.0,65.0,-1.0,-29.0,-974.0,-155.0
159,-4.0,-254.0,-58.0,-38.0,64.0,-3.0,-27.0,-972.0,-155.0
160,-3.0,-253.0,-58.0,-38.0,66.0,-2.0,-29.0,-975.0,-155.0
161,0.0,-254.0,-56.0,-38.0,66.0,-3.0,-24.0,-973.0,-158.0
162,-2.0,-250.0,-55.0,-36.0,68.0,0.0,-24.0,-967.0,-156.0
163,-1.0,-253.0,-56.0,-35.0,69.0,-1.0,-24.0,-968.0,-155.0
164,-1.0,-249.0,-57.0,-33.0,71.0,2.0,-24.0,-965.0,-151.0
165,1.0,-250.0,-58.0,-30.0,72.0,-2.0,-27.0,-964.0,-152.0
166,-3.0,-249.0,-56.0,-26.0,73.0,1.0,-27.0,-964.0,-152.0
167,-1.0,-249.0,-57.0,-25.0,73.0,-2.0,-26.0,-966.0,-157.0
168,-2.0,-252.0,-55.0,-22.0,72.0,0.0,-23.0,-958.0,-155.0
169,0.0,-249.0,-55.0,-24.0,70.0,-3.0,-30.0,-958.0,-157.0
170,-2.0,-250.0,-55.0,-26.0,68.0,-2.0,-22.0,-961.0,-154.0
171,1.0,-250.0,-56.0,-32.0,67.0,-5.0,-30.0,-961.0,-147.0
172,0.0,-250.0,-54.0,-34.0,63.0,-3.0,-29.0,-963.0,-145.0
173,-3.0,-250.0,-55.0,-37.0,61.0,-6.0,-23.0,-968.0,-146.0
174,-2.0,-252.0,-55.0,-39.0,59.0,-4.0,-31.0,-971.0,-148.0
175,-1.0,-254.0,-58.0,-39.0,57.0,-5.0,-27.0,-972.0,-154.0
176,-4.0,-254.0,-56.0,-40.0,55.0,-2.0,-26.0,-986.0,-157.0
177,-2.0,-254.0,-58.0,-40.0,56.0,-4.0,-28.0,-977.0,-153.0
178,-4.0,-254.0,-59.0,-39.0,54.0,-2.0,-27.0,-975.0,-155.0
179,-3.0,-254.0,-60.0,-38.0,56.0,-4.0,-30.0,-975.0,-163.0
180,-2.0,-252.0,-59.0,-36.0,56.0,-2.0,-26.0,-976.0,-159.0
181,-2.0,-253.0,-58.0,-36.0,56.0,-4.0,-26.0,-972.0,-157.0
182,-1.0,-251.0,-63.0,-35.0,58.0,-2.0,-33.0,-970.0,-162.0
183,-2.0,-254.0,-59.0,-33.0,58.0,-4.0,-36.0,-967.0,-164.0
184,-2.0,-253.0,-56.0,-31.0,60.0,-1.0,-34.0,-964.0,-159.0
185,-2.0,-250.0,-58.0,-30.0,60.0,-1.0,-34.0,-967.0,-162.0
186,-6.0,-250.0,-57.0,-25.0,60.0,2.0,-31.0,-963.0,-166.0
187,-3.0,-251.0,-56.0,-20.0,60.0,1.0,-34.0,-967.0,-162.0
188,-2.0,-251.0,-60.0,-19.0,60.0,5.0,-26.0,-961.0,-160.0
189,-4.0,-248.0,-59.0,-18.0,60.0,4.0,-28.0,-966.0,-159.0
190,-1.0,-252.0,-60.0,-18.0,60.0,7.0,-30.0,-970.0,-161.0
191,-3.0,-252.0,-57.0,-19.0,59.0,7.0,-26.0,-966.0,-158.0
192,-3.0,-250.0,-60.0,-19.0,58.0,8.0,-24.0,-965.0,-161.0
193,-3.0,-249.0,-55.0,-21.0,57.0,6.0,-24.0,-964.0,-163.0
194,-2.0,-251.0,-57.0,-23.0,56.0,8.0,-27.0,-962.0,-153.0
195,-2.0,-249.0,-57.0,-24.0,54.0,7.0,-22.0,-967.0,-152.0
196,0.0,-249.0,-58.0,-25.0,54.0,7.0,-26.0,-965.0,-155.0
197,0.0,-252.0,-56.0,-27.0,54.0,3.0,-24.0,-965.0,-157.0
198,-4.0,-249.0,-58.0,-27.0,52.0,3.0,-25.0,-969.0,-157.0
199,-2.0,-249.0,-59.0,-27.0,52.0,-1.0,-25.0,-965.0,-154.0
200,-3.0,-251.0,-61.0,-30.0,51.0,1.0,-24.0,-966.0,-153.0
201,-3.0,-247.0,-58.0,-29.0,52.0,-1.0,-24.0,-964.0,-158.0
202,-3.0,-250.0,-56.0,-32.0,51.0,0.0,-24.0,-959.0,-157.0
203,0.0,-252.0,-56.0,-32.0,51.0,-3.0,-22.0,-965.0,-157.0
204,1.0,-253.0,-56.0,-32.0,51.0,-3.0,-25.0,-963.0,-155.0
205,-1.0,-252.0,-57.0,-31.0,52.0,-4.0,-25.0,-969.0,-160.0
206,-3.0,-254.0,-57.0,-31.0,54.0,-3.0,-27.0,-967.0,-160.0
207,1.0,-255.0,-59.0,-31.0,55.0,-4.0,-30.0,-971.0,-164.0
208,-5.0,-253.0,-58.0,-31.0,56.0,-4.0,-30.0,-976.0,-163.0
209,-3.0,-254.0,-60.0,-30.0,56.0,-5.0,-34.0,-974.0,-167.0
210,-2.0,-253.0,-62.0,-27.0,58.0,-4.0,-28.0,-974.0,-167.0
211,-1.0,-251.0,-58.0,-28.0,60.0,-3.0,-34.0,-970.0,-165.0
212,-1.0,-251.0,-60.0,-29.0,59.0,-1.0,-29.0,-972.0,-169.0
213,-4.0,-250.0,-58.0,-29.0,60.0,-3.0,-36.0,-969.0,-168.0
214,1.0,-251.0,-58.0,-30.0,59.0,0.0,-25.0,-968.0,-168.0
215,0.0,-251.0,-60.0,-32.0,59.0,2.0,-28.0,-965.0,-167.0
216,2.0,-253.0,-62.0,-32.0,58.0,3.0,-28.0,-965.0,-164.0
217,-2.0,-248.0,-59.0,-34.0,57.0,3.0,-21.0,-965.0,-168.0
218,-3.0,-250.0,-58.0,-33.0,57.0,3.0,-23.0,-960.0,-165.0
219,0.0,-251.0,-57.0,-33.0,58.0,2.0,-24.0,-969.0,-165.0
220,0.0,-254.0,-59.0,-33.0,57.0,2.0,-24.0,-958.0,-170.0
221,-3.0,-251.0,-58.0,-35.0,58.0,-2.0,-22.0,-960.0,-163.0
222,0.0,-249.0,-56.0,-35.0,57.0,0.0,-25.0,-961.0,-164.0
223,-1.0,-250.0,-60.0,-37.0,55.0,-2.0,-24.0,-961.0,-158.0
224,-2.0,-249.0,-58.0,-38.0,57.0,-3.0,-23.0,-965.0,-161.0
225,-1.0,-251.0,-58.0,-41.0,55.0,-4.0,-29.0,-960.0,-158.0
226,-1.0,-250.0,-58.0,-41.0,56.0,-4.0,-25.0,-960.0,-160.0
227,0.0,-253.0,-58.0,-43.0,55.0,-4.0,-25.0,-964.0,-160.0
228,-3.0,-247.0,-59.0,-44.0,56.0,-3.0,-24.0,-966.0,-159.0
229,-3.0,-253.0,-58.0,-46.0,56.0,-2.0,-26.0,-967.0,-160.0
230,-2.0,-251.0,-57.0,-46.0,55.0,-2.0,-27.0,-967.0,-156.0
231,-4.0,-250.0,-58.0,-47.0,57.0,-2.0,-25.0,-968.0,-165.0
232,1.0,-251.0,-58.0,-49.0,57.0,0.0,-27.0,-961.0,-161.0
233,-4.0,-248.0,-56.0,-50.0,57.0,-2.0,-27.0,-963.0,-162.0
234,-1.0,-252.0,-58.0,-51.0,57.0,0.0,-27.0,-965.0,-170.0
235,-3.0,-252.0,-61.0,-52.0,58.0,0.0,-31.0,-966.0,-165.0
236,-1.0,-252.0,-60.0,-52.0,57.0,1.0,-27.0,-968.0,-168.0
237,0.0,-253.0,-60.0,-51.0,57.0,1.0,-25.0,-964.0,-168.0
238,-7.0,-249.0,-57.0,-50.0,58.0,0.0,-25.0,-960.0,-162.0
239,-1.0,-250.0,-60.0,-51.0,59.0,0.0,-29.0,-966.0,-166.0
240,-1.0,-251.0,-60.0,-51.0,61.0,0.0,-33.0,-963.0,-164.0
241,1.0,-251.0,-58.0,-48.0,62.0,1.0,-28.0,-961.0,-164.0
242,-1.0,-249.0,-58.0,-46.0,63.0,1.0,-34.0,-966.0,-164.0
243,-1.0,-250.0,-60.0,-46.0,63.0,4.0,-25.0,-967.0,-162.0
244,-3.0,-248.0,-60.0,-45.0,66.0,2.0,-25.0,-966.0,-168.0
245,-1.0,-251.0,-59.0,-44.0,67.0,3.0,-26.0,-967.0,-168.0
246,-2.0,-252.0,-59.0,-41.0,67.0,4.0,-24.0,-969.0,-167.0
247,-1.0,-252.0,-62.0,-39.0,67.0,6.0,-27.0,-967.0,-170.0
248,0.0,-250.0,-57.0,-41.0,66.0,5.0,-27.0,-971.0,-167.0
249,0.0,-253.0,-61.0,-39.0,67.0,5.0,-26.0,-972.0,-168.0
250,2.0,-257.0,-60.0,-39.0,67.0,6.0,-30.0,-971.0,-169.0
251,0.0,-252.0,-63.0,-38.0,67.0,6.0,-28.0,-974.0,-165.0
252,-1.0,-253.0,-59.0,-37.0,69.0,6.0,-32.0,-968.0,-168.0
253,-1.0,-253.0,-62.0,-37.0,66.0,7.0,-29.0,-968.0,-167.0
254,-6.0,-249.0,-61.0,-38.0,66.0,5.0,-36.0,-970.0,-168.0
255,-3.0,-251.0,-58.0,-39.0,66.0,6.0,-33.0,-970.0,-163.0
256,-2.0,-252.0,-57.0,-38.0,67.0,4.0,-35.0,-969.0,-167.0
257,-1.0,-250.0,-61.0,-39.0,66.0,4.0,-35.0,-970.0,-167.0
258,-6.0,-249.0,-60.0,-39.0,66.0,3.0,-29.0,-962.0,-168.0
259,-3.0,-251.0,-64.0,-42.0,65.0,3.0,-24.0,-967.0,-169.0
260,-3.0,-252.0,-58.0,-43.0,65.0,3.0,-29.0,-952.0,-165.0
261,-3.0,-251.0,-56.0,-45.0,65.0,0.0,-31.0,-966.0,-165.0
262,-1.0,-252.0,-57.0,-48.0,67.0,-2.0,-30.0,-965.0,-162.0
263,-1.0,-252.0,-58.0,-49.0,66.0,-2.0,-25.0,-962.0,-165.0
264,-2.0,-249.0,-57.0,-49.0,66.0,-4.0,-28.0,-964.0,-163.0
265,-1.0,-250.0,-60.0,-46.0,64.0,-3.0,-22.0,-957.0,-161.0
266,1.0,-251.0,-60.0,-43.0,62.0,-6.0,-27.0,-959.0,-164.0
267,-4.0,-250.0,-62.0,-39.0,62.0,-4.0,-25.0,-966.0,-171.0
268,-4.0,-253.0,-57.0,-32.0,60.0,-5.0,-23.0,-971.0,-169.0
269,0.0,-254.0,-61.0,-28.0,58.0,-4.0,-22.0,-972.0,-175.0
270,-3.0,-252.0,-63.0,-26.0,57.0,-4.0,-34.0,-975.0,-169.0
271,-1.0,-252.0,-60.0,-25.0,54.0,-3.0,-24.0,-980.0,-170.0
272,-1.0,-253.0,-61.0,-26.0,53.0,-3.0,-30.0,-975.0,-175.0
273,-1.0,-250.0,-63.0,-30.0,54.0,0.0,-27.0,-973.0,-171.0
274,-1.0,-255.0,-63.0,-32.0,54.0,-3.0,-29.0,-970.0,-173.0
275,0.0,-253.0,-64.0,-34.0,53.0,0.0,-29.0,-969.0,-173.0
276,-4.0,-248.0,-61.0,-36.0,54.0,0.0,-28.0,-968.0,-175.0
277,-3.0,-253.0,-59.0,-35.0,56.0,2.0,-32.0,-967.0,-172.0
278,-3.0,-253.0,-58.0,-35.0,56.0,2.0,-32.0,-968.0,-179.0
279,1.0,-253.0,-61.0,-35.0,57.0,3.0,-30.0,-968.0,-172.0
280,-4.0,-249.0,-64.0,-33.0,57.0,1.0,-35.0,-969.0,-180.0
281,-4.0,-252.0,-64.0,-30.0,59.0,2.0,-32.0,-964.0,-174.0
282,-3.0,-252.0,-65.0,-30.0,61.0,-1.0,-38.0,-968.0,-176.0
283,-2.0,-249.0,-61.0,-29.0,60.0,-1.0,-38.0,-967.0,-180.0
284,-2.0,-254.0,-58.0,-29.0,60.0,-6.0,-33.0,-964.0,-177.0
285,-2.0,-251.0,-62.0,-30.0,59.0,-5.0,-34.0,-966.0,-178.0
286,-4.0,-248.0,-59.0,-31.0,60.0,-8.0,-38.0,-964.0,-173.0
287,-4.0,-249.0,-64.0,-32.0,60.0,-7.0,-35.0,-960.0,-171.0
288,-4.0,-247.0,-60.0,-32.0,61.0,-8.0,-37.0,-959.0,-171.0
289,-3.0,-252.0,-59.0,-32.0,59.0,-6.0,-36.0,-955.0,-169.0
290,-3.0,-252.0,-59.0,-31.0,58.0,-7.0,-31.0,-958.0,-170.0
291,0.0,-252.0,-61.0,-29.0,59.0,-5.0,-34.0,-958.0,-169.0
292,-1.0,-247.0,-61.0,-29.0,60.0,-5.0,-29.0,-961.0,-167.0
293,-4.0,-252.0,-63.0,-30.0,59.0,-1.0,-32.0,-970.0,-175.0
294,-3.0,-250.0,-62.0,-29.0,61.0,-3.0,-27.0,-966.0,-173.0
295,-2.0,-253.0,-59.0,-29.0,59.0,-1.0,-29.0,-966.0,-173.0
296,-2.0,-249.0,-61.0,-29.0,60.0,-3.0,-26.0,-970.0,-172.0
297,-1.0,-249.0,-60.0,-29.0,60.0,0.0,-23.0,-968.0,-173.0
298,-2.0,-249.0,-61.0,-28.0,59.0,-2.0,-29.0,-968.0,-181.0
299,-3.0,-251.0,-63.0,-29.0,59.0,1.0,-23.0,-968.0,-178.0
300,0.0,-250.0,-63.0,-28.0,57.0,-3.0,-26.0,-968.0,-179.0
301,1.0,-251.0,-62.0,-28.0,56.0,-1.0,-27.0,-970.0,-172.0
302,-1.0,-253.0,-58.0,-26.0,56.0,-5.0,-24.0,-969.0,-176.0
303,-1.0,-252.0,-66.0,-22.0,56.0,-3.0,-25.0,-971.0,-180.0
304,0.0,-252.0,-57.0,-21.0,55.0,-6.0,-21.0,-965.0,-172.0
305,0.0,-250.0,-58.0,-22.0,53.0,-4.0,-24.0,-966.0,-171.0
306,0.0,-249.0,-60.0,-23.0,54.0,-8.0,-24.0,-963.0,-174.0
307,0.0,-247.0,-60.0,-23.0,54.0,-8.0,-27.0,-958.0,-173.0
308,-2.0,-250.0,-60.0,-23.0,55.0,-9.0,-26.0,-961.0,-171.0
