,0,1,2,3,4,5,6,7,8
42,15.0,-241.0,49.0,-286.0,182.0,-61.0,95.0,-928.0,155.0
43,17.0,-241.0,49.0,-261.0,198.0,-61.0,101.0,-919.0,162.0
44,20.0,-242.0,58.0,-239.0,214.0,-58.0,105.0,-932.0,170.0
45,21.0,-243.0,57.0,-224.0,228.0,-57.0,115.0,-936.0,182.0
46,26.0,-245.0,58.0,-212.0,246.0,-59.0,139.0,-927.0,180.0
47,29.0,-236.0,56.0,-213.0,284.0,-60.0,141.0,-916.0,181.0
48,15.0,-243.0,60.0,-229.0,320.0,-46.0,100.0,-930.0,194.0
49,14.0,-249.0,59.0,-240.0,315.0,-49.0,95.0,-944.0,192.0
50,13.0,-247.0,55.0,-233.0,318.0,-57.0,95.0,-956.0,193.0
51,8.0,-250.0,57.0,-210.0,322.0,-60.0,82.0,-954.0,194.0
52,9.0,-247.0,60.0,-183.0,321.0,-62.0,78.0,-941.0,200.0
53,5.0,-241.0,62.0,-167.0,324.0,-57.0,62.0,-935.0,202.0
54,2.0,-241.0,66.0,-163.0,325.0,-54.0,45.0,-934.0,212.0
55,-2.0,-242.0,64.0,-164.0,318.0,-51.0,36.0,-933.0,221.0
56,1.0,-243.0,65.0,-175.0,313.0,-51.0,33.0,-932.0,221.0
57,1.0,-243.0,63.0,-195.0,315.0,-46.0,35.0,-939.0,213.0
58,1.0,-241.0,62.0,-215.0,321.0,-41.0,32.0,-933.0,217.0
59,6.0,-247.0,64.0,-232.0,325.0,-36.0,37.0,-939.0,223.0
60,0.0,-246.0,66.0,-241.0,327.0,-32.0,36.0,-942.0,214.0
61,3.0,-245.0,68.0,-242.0,325.0,-28.0,36.0,-941.0,225.0
62,0.0,-248.0,71.0,-237.0,321.0,-24.0,32.0,-958.0,237.0
63,1.0,-249.0,73.0,-228.0,318.0,-21.0,28.0,-964.0,250.0
64,-2.0,-252.0,76.0,-219.0,315.0,-18.0,26.0,-971.0,260.0
65,-1.0,-251.0,76.0,-210.0,310.0,-18.0,20.0,-979.0,266.0
66,-3.0,-253.0,77.0,-205.0,303.0,-18.0,17.0,-981.0,265.0
67,-5.0,-256.0,77.0,-204.0,299.0,-22.0,18.0,-979.0,263.0
68,-7.0,-255.0,78.0,-202.0,297.0,-28.0,11.0,-986.0,263.0
69,-8.0,-251.0,77.0,-202.0,295.0,-33.0,12.0,-991.0,257.0
70,-4.0,-251.0,76.0,-202.0,290.0,-41.0,15.0,-983.0,251.0
71,-4.0,-252.0,73.0,-202.0,285.0,-47.0,19.0,-977.0,240.0
72,-1.0,-252.0,69.0,-201.0,278.0,-52.0,31.0,-973.0,236.0
73,1.0,-249.0,68.0,-201.0,273.0,-58.0,43.0,-971.0,222.0
74,8.0,-251.0,68.0,-198.0,273.0,-63.0,55.0,-961.0,231.0
75,10.0,-250.0,65.0,-193.0,274.0,-68.0,65.0,-965.0,224.0
76,10.0,-248.0,71.0,-185.0,275.0,-73.0,68.0,-957.0,215.0
77,12.0,-247.0,61.0,-180.0,274.0,-78.0,78.0,-948.0,212.0
78,15.0,-244.0,60.0,-182.0,271.0,-80.0,87.0,-938.0,202.0
79,14.0,-243.0,61.0,-196.0,268.0,-83.0,88.0,-929.0,202.0
80,16.0,-244.0,58.0,-213.0,267.0,-83.0,88.0,-928.0,197.0
81,10.0,-240.0,60.0,-226.0,264.0,-84.0,83.0,-925.0,201.0
82,6.0,-237.0,59.0,-234.0,262.0,-81.0,76.0,-922.0,202.0
83,11.0,-241.0,61.0,-241.0,259.0,-76.0,70.0,-925.0,200.0
84,7.0,-241.0,61.0,-250.0,258.0,-74.0,62.0,-921.0,201.0
85,6.0,-240.0,59.0,-260.0,257.0,-71.0,57.0,-925.0,207.0
86,2.0,-242.0,64.0,-271.0,258.0,-69.0,55.0,-930.0,215.0
87,2.0,-241.0,65.0,-281.0,253.0,-71.0,53.0,-933.0,202.0
88,3.0,-242.0,62.0,-291.0,247.0,-72.0,48.0,-939.0,207.0
89,1.0,-246.0,65.0,-300.0,236.0,-74.0,42.0,-943.0,199.0
90,1.0,-247.0,59.0,-309.0,226.0,-77.0,41.0,-947.0,197.0
91,0.0,-247.0,57.0,-316.0,213.0,-80.0,37.0,-957.0,194.0
92,-1.0,-246.0,59.0,-322.0,200.0,-83.0,31.0,-953.0,195.0
93,-1.0,-246.0,57.0,-323.0,182.0,-84.0,21.0,-949.0,188.0
94,-7.0,-248.0,54.0,-325.0,163.0,-83.0,16.0,-955.0,183.0
95,-9.0,-249.0,55.0,-325.0,141.0,-81.0,9.0,-953.0,185.0
96,-8.0,-247.0,56.0,-327.0,120.0,-81.0,0.0,-951.0,181.0
97,-8.0,-247.0,55.0,-326.0,101.0,-83.0,-2.0,-956.0,175.0
98,-12.0,-247.0,55.0,-323.0,82.0,-81.0,13.0,-955.0,176.0
99,-8.0,-248.0,54.0,-314.0,66.0,-82.0,12.0,-961.0,170.0
100,-10.0,-248.0,50.0,-308.0,48.0,-82.0,-3.0,-952.0,162.0
101,-4.0,-247.0,47.0,-303.0,39.0,-78.0,6.0,-952.0,148.0
102,-6.0,-245.0,47.0,-306.0,33.0,-79.0,19.0,-941.0,146.0
103,-3.0,-241.0,45.0,-311.0,22.0,-80.0,25.0,-932.0,143.0
104,0.0,-242.0,45.0,-318.0,9.0,-79.0,25.0,-928.0,140.0
105,3.0,-241.0,44.0,-327.0,-7.0,-79.0,41.0,-920.0,141.0
106,-2.0,-239.0,46.0,-340.0,-23.0,-83.0,33.0,-925.0,135.0
107,-1.0,-241.0,45.0,-351.0,-40.0,-75.0,10.0,-918.0,131.0
108,-1.0,-238.0,44.0,-357.0,-42.0,-71.0,20.0,-920.0,137.0
109,1.0,-240.0,44.0,-360.0,-43.0,-69.0,36.0,-920.0,136.0
110,1.0,-237.0,44.0,-364.0,-46.0,-71.0,42.0,-920.0,133.0
111,2.0,-244.0,45.0,-366.0,-47.0,-72.0,44.0,-926.0,135.0
112,3.0,-242.0,46.0,-364.0,-49.0,-71.0,45.0,-934.0,146.0
113,2.0,-244.0,48.0,-358.0,-56.0,-73.0,47.0,-939.0,160.0
114,3.0,-250.0,49.0,-347.0,-61.0,-79.0,51.0,-944.0,162.0
115,5.0,-247.0,52.0,-335.0,-70.0,-82.0,59.0,-950.0,167.0
116,5.0,-246.0,53.0,-324.0,-83.0,-84.0,56.0,-949.0,169.0
117,1.0,-245.0,51.0,-318.0,-101.0,-80.0,38.0,-940.0,163.0
118,3.0,-243.0,53.0,-319.0,-109.0,-76.0,42.0,-935.0,161.0
119,1.0,-244.0,45.0,-329.0,-113.0,-75.0,50.0,-931.0,158.0
120,3.0,-245.0,48.0,-340.0,-123.0,-76.0,49.0,-934.0,157.0
121,3.0,-240.0,51.0,-349.0,-132.0,-78.0,49.0,-930.0,154.0
122,4.0,-244.0,50.0,-355.0,-139.0,-76.0,59.0,-929.0,153.0
123,4.0,-245.0,51.0,-353.0,-144.0,-73.0,53.0,-938.0,155.0
124,9.0,-247.0,47.0,-347.0,-145.0,-71.0,55.0,-940.0,154.0
125,7.0,-248.0,45.0,-337.0,-141.0,-71.0,64.0,-943.0,152.0
126,8.0,-245.0,46.0,-328.0,-138.0,-69.0,66.0,-949.0,158.0
127,10.0,-247.0,49.0,-318.0,-137.0,-70.0,69.0,-949.0,149.0
128,11.0,-244.0,44.0,-308.0,-138.0,-66.0,72.0,-942.0,139.0
129,12.0,-243.0,44.0,-301.0,-144.0,-63.0,84.0,-926.0,136.0
130,13.0,-242.0,43.0,-297.0,-150.0,-56.0,96.0,-927.0,133.0
131,12.0,-237.0,44.0,-297.0,-165.0,-54.0,81.0,-918.0,121.0
132,9.0,-240.0,38.0,-301.0,-179.0,-46.0,66.0,-914.0,118.0
133,12.0,-239.0,39.0,-311.0,-178.0,-32.0,78.0,-916.0,115.0
134,14.0,-237.0,39.0,-318.0,-175.0,-26.0,87.0,-917.0,108.0
135,15.0,-240.0,35.0,-325.0,-177.0,-23.0,81.0,-915.0,101.0
136,16.0,-242.0,34.0,-334.0,-177.0,-16.0,96.0,-917.0,97.0
137,17.0,-239.0,39.0,-338.0,-177.0,-11.0,100.0,-921.0,100.0
138,16.0,-243.0,36.0,-337.0,-184.0,-7.0,106.0,-925.0,101.0
139,14.0,-240.0,41.0,-332.0,-198.0,0.0,98.0,-923.0,109.0
140,15.0,-239.0,42.0,-322.0,-215.0,9.0,98.0,-923.0,117.0
141,12.0,-243.0,43.0,-315.0,-235.0,20.0,96.0,-939.0,125.0
142,15.0,-246.0,43.0,-318.0,-250.0,23.0,97.0,-956.0,135.0
143,16.0,-246.0,43.0,-319.0,-257.0,14.0,105.0,-942.0,144.0
144,15.0,-248.0,46.0,-307.0,-261.0,14.0,97.0,-947.0,144.0
145,14.0,-256.0,45.0,-292.0,-269.0,18.0,92.0,-991.0,145.0
146,14.0,-261.0,40.0,-293.0,-279.0,25.0,101.0,-1012.0,125.0
147,17.0,-253.0,42.0,-300.0,-285.0,28.0,110.0,-983.0,121.0
148,25.0,-264.0,44.0,-300.0,-289.0,31.0,120.0,-1005.0,120.0
149,31.0,-285.0,41.0,-312.0,-300.0,48.0,152.0,-1100.0,117.0
150,29.0,-288.0,45.0,-345.0,-311.0,82.0,158.0,-1118.0,141.0
151,24.0,-272.0,52.0,-345.0,-310.0,111.0,127.0,-1033.0,157.0
152,22.0,-255.0,48.0,-285.0,-305.0,108.0,124.0,-958.0,163.0
153,25.0,-243.0,48.0,-203.0,-315.0,91.0,138.0,-917.0,151.0
154,29.0,-228.0,44.0,-141.0,-335.0,76.0,155.0,-874.0,137.0
155,31.0,-223.0,44.0,-120.0,-351.0,65.0,162.0,-857.0,123.0
156,34.0,-218.0,40.0,-135.0,-356.0,61.0,170.0,-853.0,116.0
157,40.0,-229.0,39.0,-177.0,-355.0,62.0,184.0,-879.0,117.0
158,39.0,-241.0,42.0,-225.0,-353.0,66.0,193.0,-915.0,124.0
159,42.0,-247.0,45.0,-264.0,-350.0,71.0,194.0,-941.0,142.0
160,40.0,-251.0,47.0,-280.0,-352.0,75.0,198.0,-967.0,147.0
161,43.0,-252.0,49.0,-276.0,-358.0,75.0,198.0,-972.0,143.0
162,45.0,-255.0,45.0,-256.0,-371.0,73.0,212.0,-967.0,145.0
163,41.0,-252.0,46.0,-229.0,-390.0,72.0,203.0,-972.0,142.0
164,40.0,-250.0,42.0,-209.0,-401.0,74.0,189.0,-968.0,142.0
165,40.0,-249.0,46.0,-203.0,-399.0,76.0,195.0,-959.0,154.0
166,41.0,-250.0,56.0,-194.0,-383.0,75.0,198.0,-963.0,174.0
167,44.0,-250.0,54.0,-185.0,-371.0,74.0,208.0,-968.0,188.0
168,42.0,-254.0,60.0,-182.0,-368.0,79.0,212.0,-975.0,189.0
169,44.0,-255.0,56.0,-189.0,-376.0,88.0,210.0,-992.0,189.0
170,43.0,-258.0,62.0,-198.0,-380.0,101.0,212.0,-1003.0,195.0
171,47.0,-263.0,62.0,-196.0,-380.0,115.0,208.0,-1024.0,197.0
172,43.0,-269.0,56.0,-190.0,-376.0,128.0,205.0,-1039.0,171.0
173,45.0,-275.0,46.0,-192.0,-362.0,138.0,197.0,-1060.0,147.0
174,41.0,-279.0,39.0,-208.0,-340.0,143.0,210.0,-1083.0,115.0
175,52.0,-285.0,35.0,-240.0,-313.0,140.0,235.0,-1108.0,91.0
176,57.0,-292.0,25.0,-279.0,-288.0,130.0,248.0,-1135.0,71.0
177,59.0,-302.0,28.0,-314.0,-260.0,116.0,266.0,-1161.0,58.0
178,58.0,-313.0,26.0,-341.0,-234.0,97.0,261.0,-1192.0,52.0
179,50.0,-322.0,26.0,-355.0,-209.0,77.0,238.0,-1238.0,59.0
180,42.0,-334.0,28.0,-355.0,-195.0,53.0,209.0,-1271.0,68.0
181,34.0,-341.0,31.0,-343.0,-190.0,23.0,179.0,-1314.0,68.0
182,27.0,-351.0,30.0,-324.0,-182.0,-17.0,154.0,-1351.0,77.0
183,28.0,-357.0,32.0,-302.0,-161.0,-61.0,149.0,-1377.0,75.0
184,27.0,-359.0,36.0,-274.0,-125.0,-120.0,149.0,-1379.0,95.0
185,33.0,-355.0,43.0,-233.0,-76.0,-190.0,159.0,-1370.0,121.0
186,40.0,-355.0,48.0,-166.0,-26.0,-264.0,187.0,-1358.0,147.0
187,35.0,-340.0,46.0,-82.0,24.0,-328.0,185.0,-1327.0,142.0
188,28.0,-328.0,43.0,-7.0,73.0,-368.0,167.0,-1266.0,120.0
189,12.0,-311.0,40.0,55.0,105.0,-370.0,81.0,-1192.0,121.0
190,-6.0,-284.0,46.0,122.0,117.0,-328.0,20.0,-1102.0,136.0
191,-7.0,-278.0,38.0,210.0,88.0,-270.0,24.0,-1074.0,125.0
192,6.0,-274.0,33.0,287.0,39.0,-209.0,48.0,-1051.0,94.0
193,9.0,-267.0,9.0,325.0,-11.0,-146.0,78.0,-1047.0,0.0
194,3.0,-268.0,-14.0,301.0,-54.0,-85.0,57.0,-1060.0,-104.0
195,-4.0,-273.0,-40.0,197.0,-89.0,-29.0,16.0,-1070.0,-205.0
196,-11.0,-274.0,-61.0,40.0,-124.0,30.0,-15.0,-1089.0,-281.0
197,-14.0,-286.0,-75.0,-125.0,-165.0,78.0,-28.0,-1114.0,-331.0
198,-15.0,-297.0,-79.0,-247.0,-197.0,99.0,-30.0,-1147.0,-351.0
199,-13.0,-305.0,-77.0,-302.0,-210.0,96.0,-21.0,-1180.0,-348.0
200,-7.0,-312.0,-74.0,-300.0,-203.0,79.0,-9.0,-1197.0,-344.0
201,0.0,-313.0,-71.0,-263.0,-183.0,52.0,7.0,-1199.0,-330.0
202,0.0,-311.0,-64.0,-207.0,-151.0,19.0,18.0,-1193.0,-311.0
203,-11.0,-302.0,-63.0,-154.0,-120.0,-21.0,5.0,-1170.0,-301.0
204,-20.0,-296.0,-62.0,-125.0,-105.0,-66.0,-34.0,-1144.0,-293.0
205,-32.0,-293.0,-61.0,-123.0,-111.0,-95.0,-81.0,-1135.0,-291.0
206,-47.0,-284.0,-66.0,-141.0,-139.0,-105.0,-136.0,-1105.0,-306.0
207,-53.0,-274.0,-65.0,-163.0,-185.0,-106.0,-170.0,-1070.0,-295.0
208,-62.0,-270.0,-56.0,-166.0,-229.0,-109.0,-209.0,-1034.0,-272.0
209,-69.0,-259.0,-51.0,-149.0,-256.0,-105.0,-226.0,-1020.0,-267.0
210,-68.0,-256.0,-51.0,-127.0,-264.0,-100.0,-246.0,-1004.0,-257.0
211,-69.0,-253.0,-55.0,-123.0,-262.0,-90.0,-238.0,-982.0,-258.0
212,-66.0,-249.0,-51.0,-148.0,-261.0,-72.0,-233.0,-983.0,-238.0
213,-71.0,-252.0,-40.0,-195.0,-278.0,-38.0,-240.0,-987.0,-219.0
214,-67.0,-253.0,-31.0,-236.0,-311.0,3.0,-225.0,-984.0,-165.0
215,-63.0,-256.0,-14.0,-245.0,-349.0,42.0,-217.0,-985.0,-123.0
216,-57.0,-260.0,-8.0,-207.0,-378.0,81.0,-194.0,-1013.0,-75.0
217,-47.0,-262.0,-1.0,-135.0,-403.0,117.0,-149.0,-1020.0,-45.0
218,-33.0,-267.0,3.0,-62.0,-417.0,152.0,-108.0,-1020.0,-48.0
219,-25.0,-261.0,-3.0,-15.0,-422.0,194.0,-73.0,-1016.0,-59.0
220,-18.0,-259.0,-6.0,6.0,-414.0,235.0,-44.0,-1018.0,-69.0
221,-10.0,-261.0,-10.0,2.0,-394.0,269.0,-10.0,-1019.0,-78.0
222,-4.0,-264.0,-15.0,-18.0,-369.0,297.0,14.0,-1020.0,-86.0
223,0.0,-260.0,-14.0,-43.0,-342.0,322.0,29.0,-1004.0,-95.0
224,1.0,-251.0,-17.0,-66.0,-317.0,344.0,38.0,-984.0,-104.0
225,5.0,-249.0,-19.0,-86.0,-300.0,361.0,49.0,-965.0,-115.0
226,2.0,-246.0,-16.0,-106.0,-294.0,372.0,47.0,-944.0,-118.0
227,2.0,-242.0,-20.0,-126.0,-296.0,377.0,34.0,-913.0,-117.0
228,-2.0,-232.0,-20.0,-135.0,-300.0,379.0,15.0,-889.0,-118.0
229,-3.0,-224.0,-19.0,-139.0,-309.0,374.0,-4.0,-863.0,-123.0
230,-11.0,-219.0,-20.0,-141.0,-321.0,362.0,-24.0,-836.0,-126.0
231,-18.0,-211.0,-20.0,-143.0,-334.0,347.0,-36.0,-813.0,-127.0
232,-19.0,-207.0,-10.0,-146.0,-353.0,326.0,-59.0,-807.0,-124.0
233,-27.0,-202.0,-19.0,-155.0,-373.0,302.0,-73.0,-806.0,-125.0
234,-25.0,-204.0,-17.0,-165.0,-391.0,273.0,-75.0,-794.0,-106.0
235,-27.0,-200.0,-17.0,-170.0,-404.0,246.0,-78.0,-789.0,-99.0
236,-26.0,-202.0,-14.0,-173.0,-410.0,222.0,-83.0,-785.0,-88.0
237,-29.0,-199.0,-7.0,-177.0,-411.0,206.0,-84.0,-771.0,-83.0
238,-29.0,-195.0,-9.0,-186.0,-408.0,194.0,-79.0,-774.0,-78.0
239,-28.0,-200.0,-10.0,-200.0,-407.0,188.0,-87.0,-785.0,-73.0
240,-31.0,-211.0,-7.0,-226.0,-409.0,184.0,-95.0,-807.0,-62.0
241,-31.0,-215.0,-6.0,-255.0,-409.0,184.0,-101.0,-819.0,-52.0
242,-33.0,-217.0,0.0,-269.0,-406.0,195.0,-111.0,-844.0,-39.0
243,-36.0,-223.0,5.0,-265.0,-407.0,201.0,-103.0,-858.0,-37.0
244,-35.0,-224.0,2.0,-254.0,-411.0,210.0,-108.0,-861.0,-25.0
245,-41.0,-224.0,0.0,-240.0,-419.0,219.0,-116.0,-858.0,-36.0
246,-44.0,-221.0,-6.0,-230.0,-422.0,224.0,-132.0,-851.0,-54.0
247,-43.0,-222.0,-4.0,-226.0,-420.0,233.0,-141.0,-857.0,-61.0
248,-43.0,-221.0,-6.0,-233.0,-422.0,226.0,-152.0,-851.0,-58.0
249,-46.0,-223.0,-7.0,-243.0,-422.0,217.0,-150.0,-855.0,-53.0
250,-49.0,-223.0,-3.0,-251.0,-421.0,209.0,-157.0,-867.0,-38.0
251,-52.0,-226.0,2.0,-249.0,-425.0,202.0,-170.0,-875.0,-31.0
252,-56.0,-236.0,3.0,-237.0,-435.0,191.0,-187.0,-892.0,-21.0
253,-52.0,-236.0,2.0,-221.0,-441.0,185.0,-169.0,-904.0,-9.0
254,-52.0,-243.0,9.0,-202.0,-448.0,171.0,-163.0,-915.0,-5.0
255,-51.0,-239.0,6.0,-179.0,-458.0,160.0,-163.0,-919.0,-2.0
256,-49.0,-240.0,7.0,-159.0,-465.0,149.0,-164.0,-919.0,-1.0
257,-46.0,-239.0,9.0,-140.0,-469.0,135.0,-148.0,-925.0,-1.0
258,-43.0,-242.0,6.0,-127.0,-470.0,119.0,-149.0,-919.0,-2.0
259,-39.0,-237.0,10.0,-114.0,-470.0,105.0,-136.0,-918.0,2.0
260,-40.0,-238.0,10.0,-103.0,-476.0,90.0,-124.0,-919.0,7.0
261,-40.0,-237.0,10.0,-85.0,-484.0,75.0,-120.0,-911.0,6.0
262,-35.0,-239.0,9.0,-68.0,-491.0,57.0,-117.0,-904.0,-6.0
263,-37.0,-230.0,5.0,-54.0,-491.0,38.0,-116.0,-893.0,-10.0
264,-31.0,-230.0,4.0,-47.0,-490.0,22.0,-104.0,-888.0,-22.0
265,-32.0,-227.0,2.0,-46.0,-487.0,8.0,-97.0,-873.0,-20.0
266,-34.0,-225.0,3.0,-50.0,-487.0,0.0,-103.0,-862.0,-19.0
267,-30.0,-219.0,3.0,-49.0,-487.0,-12.0,-98.0,-851.0,-19.0
268,-30.0,-219.0,5.0,-51.0,-480.0,-29.0,-95.0,-847.0,-17.0
269,-28.0,-219.0,2.0,-57.0,-470.0,-35.0,-82.0,-838.0,-9.0
270,-24.0,-211.0,11.0,-61.0,-454.0,-36.0,-76.0,-831.0,3.0
271,-20.0,-216.0,9.0,-64.0,-430.0,-34.0,-60.0,-831.0,-2.0
272,-14.0,-220.0,12.0,-75.0,-402.0,-44.0,-29.0,-848.0,8.0
273,-12.0,-223.0,14.0,-91.0,-378.0,-63.0,-19.0,-853.0,22.0
274,-6.0,-227.0,20.0,-96.0,-351.0,-71.0,-4.0,-866.0,35.0
275,-5.0,-234.0,21.0,-89.0,-327.0,-75.0,2.0,-889.0,53.0
276,-4.0,-233.0,22.0,-71.0,-296.0,-82.0,4.0,-887.0,52.0
277,2.0,-232.0,23.0,-48.0,-263.0,-82.0,25.0,-894.0,59.0
278,1.0,-232.0,24.0,-29.0,-233.0,-87.0,28.0,-892.0,58.0
279,2.0,-229.0,25.0,-15.0,-205.0,-92.0,45.0,-891.0,62.0
280,4.0,-229.0,26.0,-2.0,-174.0,-97.0,32.0,-884.0,59.0
281,6.0,-235.0,25.0,10.0,-146.0,-99.0,43.0,-889.0,64.0
282,0.0,-231.0,27.0,20.0,-121.0,-102.0,35.0,-894.0,74.0
283,0.0,-232.0,25.0,30.0,-98.0,-102.0,34.0,-895.0,60.0
284,0.0,-231.0,23.0,32.0,-87.0,-108.0,31.0,-892.0,54.0
285,-8.0,-228.0,20.0,26.0,-74.0,-116.0,8.0,-879.0,40.0
286,-12.0,-225.0,16.0,15.0,-61.0,-121.0,-9.0,-873.0,23.0
287,-18.0,-227.0,13.0,-2.0,-51.0,-125.0,-33.0,-879.0,8.0
288,-26.0,-224.0,4.0,-27.0,-41.0,-132.0,-68.0,-872.0,-19.0
289,-29.0,-230.0,-1.0,-59.0,-36.0,-135.0,-84.0,-895.0,-32.0
290,-35.0,-234.0,1.0,-94.0,-31.0,-135.0,-105.0,-907.0,-29.0
291,-34.0,-245.0,3.0,-116.0,-21.0,-132.0,-115.0,-943.0,-25.0
292,-36.0,-253.0,4.0,-118.0,-3.0,-129.0,-122.0,-980.0,-15.0
293,-35.0,-263.0,12.0,-107.0,25.0,-129.0,-114.0,-1025.0,1.0
294,-35.0,-268.0,14.0,-86.0,49.0,-120.0,-110.0,-1039.0,9.0
295,-29.0,-274.0,13.0,-51.0,82.0,-102.0,-80.0,-1063.0,15.0
296,-28.0,-278.0,14.0,-20.0,114.0,-86.0,-79.0,-1083.0,19.0
297,-25.0,-282.0,20.0,-1.0,135.0,-68.0,-62.0,-1109.0,23.0
298,-12.0,-293.0,18.0,14.0,156.0,-47.0,-30.0,-1134.0,31.0
299,-9.0,-298.0,25.0,27.0,187.0,-29.0,-10.0,-1149.0,52.0
300,0.0,-297.0,29.0,45.0,235.0,-16.0,38.0,-1155.0,81.0
301,10.0,-298.0,41.0,67.0,281.0,-9.0,77.0,-1150.0,118.0
302,7.0,-292.0,49.0,93.0,303.0,-1.0,82.0,-1131.0,160.0
303,5.0,-290.0,54.0,125.0,290.0,9.0,60.0,-1115.0,189.0
304,2.0,-286.0,57.0,155.0,254.0,20.0,42.0,-1101.0,195.0
305,-3.0,-273.0,55.0,164.0,217.0,34.0,14.0,-1065.0,179.0
306,2.0,-262.0,56.0,141.0,213.0,50.0,31.0,-1013.0,172.0
307,-26.0,-268.0,65.0,93.0,258.0,100.0,-53.0,-1027.0,198.0
308,-10.0,-289.0,65.0,56.0,273.0,120.0,-18.0,-1122.0,207.0
309,-21.0,-284.0,73.0,69.0,302.0,63.0,-53.0,-1104.0,241.0
310,-18.0,-278.0,72.0,108.0,366.0,42.0,-45.0,-1088.0,219.0
311,-10.0,-285.0,57.0,133.0,436.0,33.0,-15.0,-1108.0,198.0
312,-11.0,-290.0,45.0,125.0,498.0,23.0,-1.0,-1120.0,161.0
313,-25.0,-299.0,38.0,80.0,533.0,25.0,-46.0,-1163.0,120.0
314,-52.0,-299.0,17.0,-5.0,530.0,50.0,-156.0,-1185.0,50.0
315,-78.0,-309.0,-9.0,-128.0,504.0,94.0,-255.0,-1217.0,-62.0
316,-98.0,-318.0,-33.0,-291.0,474.0,134.0,-342.0,-1266.0,-161.0
317,-115.0,-334.0,-51.0,-459.0,453.0,161.0,-395.0,-1329.0,-251.0
318,-124.0,-356.0,-58.0,-604.0,430.0,189.0,-442.0,-1383.0,-289.0
319,-134.0,-378.0,-47.0,-677.0,387.0,225.0,-474.0,-1440.0,-249.0
