,0,1,2,3,4,5,6,7,8
84,-7.0,-252.0,16.0,-52.0,-14.0,29.0,-107.0,-983.0,156.0
85,-5.0,-249.0,17.0,-53.0,-11.0,32.0,-108.0,-978.0,158.0
86,-9.0,-246.0,18.0,-56.0,-8.0,29.0,-108.0,-975.0,158.0
87,-9.0,-248.0,15.0,-56.0,-7.0,28.0,-107.0,-979.0,168.0
88,-9.0,-251.0,16.0,-54.0,-6.0,27.0,-108.0,-973.0,160.0
89,-8.0,-250.0,15.0,-52.0,-5.0,30.0,-110.0,-976.0,162.0
90,-5.0,-250.0,19.0,-49.0,-4.0,27.0,-111.0,-977.0,156.0
91,-9.0,-249.0,19.0,-48.0,-4.0,29.0,-109.0,-975.0,158.0
92,-10.0,-248.0,17.0,-47.0,-2.0,28.0,-107.0,-979.0,155.0
93,-11.0,-251.0,17.0,-43.0,0.0,29.0,-110.0,-979.0,152.0
94,-9.0,-250.0,11.0,-45.0,2.0,28.0,-108.0,-976.0,151.0
95,-9.0,-249.0,15.0,-45.0,3.0,30.0,-107.0,-979.0,155.0
96,-11.0,-248.0,16.0,-43.0,5.0,30.0,-112.0,-978.0,152.0
97,-7.0,-251.0,15.0,-40.0,9.0,32.0,-111.0,-979.0,153.0
98,-10.0,-246.0,9.0,-37.0,10.0,29.0,-108.0,-974.0,152.0
99,-9.0,-246.0,15.0,-38.0,10.0,29.0,-112.0,-980.0,147.0
100,-9.0,-249.0,10.0,-40.0,13.0,27.0,-114.0,-981.0,144.0
101,-11.0,-250.0,15.0,-44.0,15.0,31.0,-118.0,-980.0,151.0
102,-9.0,-250.0,15.0,-48.0,17.0,30.0,-109.0,-981.0,153.0
103,-12.0,-245.0,10.0,-48.0,18.0,30.0,-110.0,-983.0,152.0
104,-8.0,-247.0,18.0,-46.0,22.0,27.0,-109.0,-976.0,151.0
105,-10.0,-250.0,13.0,-42.0,25.0,26.0,-113.0,-980.0,153.0
106,-9.0,-250.0,12.0,-39.0,27.0,24.0,-112.0,-977.0,153.0
107,-10.0,-250.0,15.0,-38.0,30.0,24.0,-115.0,-981.0,153.0
108,-12.0,-250.0,16.0,-38.0,31.0,22.0,-112.0,-976.0,151.0
109,-13.0,-248.0,16.0,-38.0,34.0,23.0,-120.0,-980.0,153.0
110,-9.0,-248.0,13.0,-40.0,36.0,22.0,-116.0,-978.0,159.0
111,-13.0,-250.0,16.0,-39.0,38.0,22.0,-120.0,-978.0,153.0
112,-14.0,-250.0,13.0,-38.0,40.0,20.0,-121.0,-979.0,151.0
113,-10.0,-250.0,18.0,-35.0,43.0,22.0,-123.0,-981.0,151.0
114,-11.0,-251.0,14.0,-30.0,44.0,23.0,-121.0,-982.0,157.0
115,-11.0,-253.0,14.0,-22.0,46.0,22.0,-120.0,-982.0,156.0
116,-12.0,-250.0,17.0,-16.0,50.0,23.0,-123.0,-978.0,158.0
117,-13.0,-250.0,15.0,-9.0,52.0,24.0,-126.0,-978.0,153.0
118,-12.0,-250.0,13.0,-2.0,53.0,24.0,-120.0,-980.0,147.0
119,-13.0,-249.0,11.0,2.0,59.0,24.0,-123.0,-978.0,145.0
120,-14.0,-250.0,15.0,3.0,63.0,23.0,-124.0,-977.0,150.0
121,-11.0,-250.0,12.0,2.0,70.0,22.0,-123.0,-974.0,146.0
122,-14.0,-247.0,10.0,-2.0,73.0,20.0,-125.0,-972.0,143.0
123,-9.0,-250.0,13.0,-5.0,78.0,21.0,-124.0,-976.0,140.0
124,-10.0,-249.0,10.0,-7.0,82.0,18.0,-119.0,-978.0,148.0
125,-11.0,-247.0,14.0,-10.0,87.0,17.0,-117.0,-974.0,145.0
126,-13.0,-244.0,13.0,-10.0,90.0,14.0,-119.0,-972.0,147.0
127,-13.0,-248.0,13.0,-12.0,91.0,13.0,-123.0,-961.0,146.0
128,-14.0,-248.0,16.0,-13.0,93.0,13.0,-117.0,-969.0,146.0
129,-12.0,-245.0,14.0,-14.0,94.0,12.0,-118.0,-965.0,146.0
130,-9.0,-246.0,17.0,-14.0,94.0,9.0,-119.0,-971.0,151.0
131,-10.0,-247.0,13.0,-15.0,96.0,9.0,-117.0,-967.0,150.0
132,-13.0,-247.0,14.0,-18.0,95.0,7.0,-114.0,-966.0,151.0
133,-13.0,-248.0,14.0,-19.0,96.0,7.0,-121.0,-972.0,154.0
134,-11.0,-248.0,14.0,-22.0,96.0,7.0,-118.0,-979.0,152.0
135,-9.0,-247.0,13.0,-21.0,97.0,7.0,-110.0,-975.0,154.0
136,-12.0,-249.0,16.0,-18.0,100.0,8.0,-114.0,-971.0,154.0
137,-11.0,-247.0,12.0,-12.0,103.0,8.0,-119.0,-973.0,153.0
138,-10.0,-247.0,16.0,-8.0,106.0,7.0,-114.0,-974.0,154.0
139,-13.0,-248.0,12.0,-6.0,106.0,8.0,-121.0,-976.0,153.0
140,-13.0,-247.0,15.0,-4.0,110.0,10.0,-121.0,-974.0,151.0
141,-10.0,-248.0,17.0,-3.0,113.0,8.0,-118.0,-979.0,145.0
142,-16.0,-250.0,18.0,-4.0,115.0,5.0,-123.0,-972.0,153.0
143,-13.0,-249.0,16.0,-5.0,118.0,2.0,-130.0,-973.0,145.0
144,-15.0,-245.0,10.0,-6.0,118.0,0.0,-124.0,-967.0,150.0
145,-14.0,-248.0,16.0,-8.0,119.0,-1.0,-126.0,-976.0,146.0
146,-11.0,-250.0,9.0,-13.0,120.0,-3.0,-126.0,-975.0,146.0
147,-13.0,-249.0,12.0,-18.0,121.0,-7.0,-131.0,-974.0,151.0
148,-16.0,-247.0,14.0,-25.0,125.0,-5.0,-126.0,-978.0,152.0
149,-13.0,-250.0,14.0,-27.0,128.0,-7.0,-133.0,-977.0,150.0
150,-14.0,-248.0,16.0,-28.0,130.0,-6.0,-128.0,-973.0,154.0
151,-15.0,-250.0,14.0,-28.0,133.0,-8.0,-128.0,-969.0,153.0
152,-12.0,-247.0,14.0,-22.0,135.0,-7.0,-124.0,-976.0,148.0
153,-13.0,-247.0,16.0,-18.0,139.0,-10.0,-123.0,-980.0,154.0
154,-12.0,-244.0,14.0,-13.0,141.0,-10.0,-124.0,-978.0,151.0
155,-14.0,-249.0,14.0,-8.0,142.0,-12.0,-122.0,-980.0,148.0
156,-16.0,-248.0,13.0,-2.0,141.0,-12.0,-120.0,-982.0,151.0
157,-12.0,-249.0,12.0,1.0,141.0,-13.0,-122.0,-978.0,147.0
158,-10.0,-247.0,16.0,6.0,141.0,-12.0,-121.0,-978.0,152.0
159,-13.0,-247.0,13.0,10.0,141.0,-15.0,-118.0,-970.0,154.0
160,-14.0,-248.0,11.0,13.0,137.0,-14.0,-119.0,-971.0,147.0
161,-11.0,-246.0,8.0,13.0,133.0,-15.0,-116.0,-971.0,144.0
162,-11.0,-247.0,14.0,8.0,127.0,-13.0,-119.0,-973.0,138.0
163,-11.0,-247.0,11.0,0.0,125.0,-13.0,-119.0,-971.0,140.0
164,-10.0,-247.0,8.0,-5.0,122.0,-12.0,-113.0,-974.0,140.0
165,-12.0,-247.0,11.0,-9.0,120.0,-12.0,-114.0,-976.0,146.0
166,-12.0,-247.0,15.0,-11.0,119.0,-9.0,-123.0,-978.0,145.0
167,-13.0,-248.0,12.0,-10.0,119.0,-10.0,-120.0,-979.0,143.0
168,-12.0,-247.0,12.0,-9.0,119.0,-9.0,-116.0,-977.0,150.0
169,-11.0,-248.0,9.0,-6.0,124.0,-11.0,-122.0,-977.0,150.0
170,-12.0,-247.0,16.0,-6.0,130.0,-9.0,-121.0,-979.0,147.0
171,-12.0,-251.0,14.0,-3.0,132.0,-10.0,-114.0,-982.0,148.0
172,-12.0,-249.0,14.0,-3.0,136.0,-8.0,-119.0,-977.0,145.0
173,-12.0,-246.0,14.0,-1.0,143.0,-10.0,-117.0,-981.0,148.0
174,-10.0,-248.0,16.0,4.0,149.0,-8.0,-112.0,-977.0,145.0
175,-11.0,-250.0,16.0,8.0,155.0,-10.0,-113.0,-976.0,144.0
176,-9.0,-248.0,14.0,9.0,160.0,-7.0,-119.0,-980.0,147.0
177,-10.0,-251.0,16.0,12.0,166.0,-11.0,-112.0,-975.0,152.0
178,-9.0,-249.0,15.0,16.0,170.0,-10.0,-109.0,-978.0,154.0
179,-9.0,-249.0,14.0,22.0,172.0,-13.0,-112.0,-978.0,153.0
180,-9.0,-248.0,16.0,25.0,173.0,-12.0,-108.0,-977.0,154.0
181,-9.0,-248.0,13.0,28.0,175.0,-14.0,-109.0,-975.0,149.0
182,-8.0,-247.0,13.0,30.0,176.0,-13.0,-112.0,-976.0,149.0
183,-9.0,-251.0,12.0,26.0,178.0,-14.0,-113.0,-973.0,148.0
184,-8.0,-249.0,11.0,22.0,179.0,-12.0,-106.0,-973.0,147.0
185,-9.0,-249.0,15.0,20.0,177.0,-13.0,-107.0,-975.0,147.0
186,-11.0,-247.0,15.0,18.0,175.0,-13.0,-109.0,-975.0,147.0
187,-10.0,-249.0,15.0,20.0,175.0,-16.0,-106.0,-975.0,150.0
188,-9.0,-248.0,15.0,23.0,175.0,-15.0,-111.0,-980.0,147.0
189,-11.0,-250.0,16.0,24.0,176.0,-19.0,-107.0,-977.0,146.0
190,-11.0,-248.0,12.0,26.0,174.0,-17.0,-110.0,-982.0,148.0
191,-10.0,-249.0,14.0,26.0,174.0,-19.0,-112.0,-978.0,148.0
192,-11.0,-248.0,12.0,25.0,171.0,-17.0,-118.0,-976.0,147.0
193,-12.0,-249.0,14.0,24.0,169.0,-18.0,-112.0,-976.0,148.0
194,-11.0,-247.0,14.0,23.0,167.0,-16.0,-115.0,-977.0,147.0
195,-11.0,-249.0,12.0,20.0,166.0,-16.0,-115.0,-980.0,148.0
196,-15.0,-248.0,16.0,18.0,166.0,-13.0,-118.0,-974.0,147.0
197,-12.0,-249.0,18.0,17.0,162.0,-14.0,-121.0,-979.0,151.0
198,-12.0,-249.0,14.0,19.0,160.0,-10.0,-119.0,-979.0,154.0
199,-10.0,-250.0,13.0,21.0,160.0,-13.0,-120.0,-978.0,150.0
200,-12.0,-246.0,12.0,25.0,161.0,-9.0,-118.0,-981.0,150.0
201,-10.0,-249.0,14.0,27.0,161.0,-10.0,-114.0,-978.0,144.0
202,-7.0,-247.0,12.0,30.0,161.0,-11.0,-116.0,-980.0,145.0
203,-11.0,-247.0,14.0,31.0,164.0,-14.0,-117.0,-975.0,146.0
204,-11.0,-247.0,13.0,31.0,165.0,-13.0,-110.0,-975.0,145.0
205,-12.0,-246.0,12.0,29.0,165.0,-17.0,-118.0,-978.0,142.0
206,-10.0,-250.0,14.0,27.0,165.0,-13.0,-117.0,-976.0,147.0
207,-9.0,-247.0,14.0,26.0,164.0,-16.0,-113.0,-983.0,146.0
208,-10.0,-248.0,12.0,26.0,162.0,-13.0,-108.0,-976.0,145.0
209,-11.0,-248.0,13.0,26.0,164.0,-16.0,-108.0,-973.0,151.0
210,-9.0,-247.0,10.0,23.0,164.0,-14.0,-107.0,-974.0,149.0
211,-9.0,-248.0,16.0,21.0,167.0,-17.0,-109.0,-976.0,149.0
212,-6.0,-245.0,14.0,18.0,166.0,-16.0,-108.0,-974.0,149.0
213,-8.0,-245.0,14.0,16.0,165.0,-19.0,-108.0,-975.0,150.0
214,-9.0,-247.0,13.0,14.0,164.0,-18.0,-107.0,-980.0,149.0
215,-11.0,-248.0,15.0,16.0,163.0,-19.0,-111.0,-976.0,153.0
216,-9.0,-248.0,18.0,17.0,163.0,-17.0,-108.0,-975.0,155.0
217,-8.0,-249.0,18.0,19.0,163.0,-21.0,-110.0,-974.0,153.0
218,-9.0,-248.0,15.0,21.0,160.0,-20.0,-110.0,-975.0,155.0
219,-7.0,-248.0,15.0,24.0,160.0,-23.0,-109.0,-969.0,154.0
220,-9.0,-245.0,10.0,26.0,161.0,-22.0,-109.0,-966.0,146.0
221,-10.0,-248.0,15.0,24.0,161.0,-26.0,-112.0,-971.0,145.0
222,-9.0,-245.0,16.0,21.0,160.0,-25.0,-110.0,-973.0,150.0
223,-8.0,-246.0,15.0,18.0,161.0,-29.0,-108.0,-974.0,147.0
224,-11.0,-246.0,10.0,14.0,162.0,-26.0,-111.0,-971.0,147.0
225,-12.0,-246.0,13.0,11.0,160.0,-29.0,-116.0,-968.0,152.0
226,-11.0,-246.0,12.0,10.0,161.0,-27.0,-114.0,-974.0,153.0
227,-12.0,-247.0,16.0,8.0,159.0,-29.0,-113.0,-976.0,153.0
228,-9.0,-249.0,15.0,4.0,159.0,-26.0,-114.0,-973.0,154.0
229,-11.0,-246.0,16.0,4.0,158.0,-29.0,-116.0,-975.0,150.0
230,-12.0,-247.0,12.0,3.0,159.0,-26.0,-110.0,-974.0,146.0
231,-7.0,-248.0,13.0,1.0,157.0,-29.0,-112.0,-972.0,149.0
232,-12.0,-249.0,14.0,-2.0,157.0,-27.0,-116.0,-974.0,151.0
233,-10.0,-246.0,11.0,-3.0,157.0,-29.0,-114.0,-970.0,155.0
234,-9.0,-247.0,11.0,-2.0,156.0,-27.0,-111.0,-972.0,153.0
235,-10.0,-248.0,12.0,1.0,158.0,-30.0,-115.0,-972.0,151.0
236,-10.0,-247.0,14.0,5.0,158.0,-27.0,-113.0,-973.0,152.0
237,-9.0,-248.0,11.0,6.0,160.0,-28.0,-108.0,-971.0,151.0
238,-10.0,-248.0,14.0,9.0,161.0,-27.0,-112.0,-979.0,149.0
239,-10.0,-246.0,11.0,10.0,161.0,-28.0,-112.0,-976.0,151.0
240,-13.0,-247.0,13.0,9.0,160.0,-26.0,-107.0,-967.0,153.0
241,-7.0,-248.0,12.0,7.0,159.0,-29.0,-111.0,-975.0,144.0
242,-8.0,-248.0,11.0,6.0,159.0,-26.0,-107.0,-972.0,148.0
243,-7.0,-249.0,16.0,2.0,155.0,-29.0,-108.0,-976.0,148.0
244,-10.0,-248.0,14.0,1.0,157.0,-27.0,-110.0,-975.0,151.0
245,-9.0,-247.0,13.0,-1.0,155.0,-30.0,-107.0,-976.0,152.0
246,-9.0,-248.0,15.0,-2.0,155.0,-27.0,-110.0,-972.0,152.0
247,-9.0,-248.0,11.0,-1.0,154.0,-30.0,-108.0,-976.0,147.0
248,-5.0,-249.0,14.0,1.0,152.0,-26.0,-107.0,-977.0,158.0
249,-8.0,-249.0,17.0,2.0,149.0,-27.0,-108.0,-978.0,152.0
250,-9.0,-251.0,15.0,2.0,146.0,-25.0,-109.0,-976.0,157.0
251,-10.0,-247.0,13.0,3.0,145.0,-26.0,-111.0,-976.0,156.0
252,-9.0,-247.0,10.0,5.0,145.0,-23.0,-111.0,-972.0,148.0
253,-10.0,-244.0,15.0,6.0,144.0,-25.0,-113.0,-972.0,154.0
254,-11.0,-248.0,15.0,7.0,142.0,-22.0,-117.0,-971.0,151.0
255,-10.0,-247.0,14.0,5.0,141.0,-23.0,-111.0,-970.0,152.0
256,-12.0,-244.0,13.0,5.0,140.0,-21.0,-119.0,-971.0,150.0
257,-11.0,-244.0,11.0,4.0,139.0,-22.0,-114.0,-973.0,154.0
258,-11.0,-244.0,13.0,5.0,137.0,-18.0,-118.0,-973.0,152.0
259,-8.0,-247.0,12.0,5.0,136.0,-21.0,-117.0,-969.0,151.0
260,-9.0,-247.0,14.0,2.0,134.0,-19.0,-113.0,-961.0,153.0
261,-12.0,-246.0,17.0,1.0,130.0,-20.0,-114.0,-972.0,156.0
262,-10.0,-246.0,13.0,-1.0,128.0,-17.0,-114.0,-977.0,157.0
263,-11.0,-249.0,14.0,-2.0,125.0,-17.0,-115.0,-973.0,155.0
264,-11.0,-249.0,15.0,0.0,123.0,-15.0,-118.0,-977.0,163.0
265,-11.0,-249.0,15.0,1.0,121.0,-17.0,-112.0,-977.0,161.0
266,-8.0,-249.0,16.0,3.0,121.0,-14.0,-115.0,-977.0,158.0
267,-12.0,-247.0,12.0,6.0,119.0,-16.0,-113.0,-977.0,160.0
268,-12.0,-245.0,13.0,7.0,116.0,-14.0,-113.0,-975.0,158.0
269,-11.0,-249.0,17.0,6.0,115.0,-17.0,-119.0,-970.0,156.0
270,-12.0,-248.0,14.0,5.0,114.0,-14.0,-115.0,-974.0,158.0
271,-9.0,-247.0,20.0,4.0,111.0,-15.0,-112.0,-976.0,154.0
272,-10.0,-250.0,17.0,1.0,107.0,-15.0,-115.0,-979.0,153.0
273,-8.0,-249.0,14.0,3.0,106.0,-15.0,-113.0,-979.0,154.0
274,-8.0,-249.0,14.0,2.0,105.0,-14.0,-112.0,-971.0,156.0
275,-9.0,-250.0,13.0,5.0,103.0,-13.0,-113.0,-979.0,158.0
276,-12.0,-247.0,16.0,6.0,100.0,-11.0,-108.0,-977.0,153.0
277,-10.0,-249.0,17.0,10.0,98.0,-13.0,-113.0,-978.0,156.0
278,-8.0,-247.0,18.0,13.0,95.0,-10.0,-112.0,-984.0,157.0
279,-7.0,-250.0,17.0,15.0,94.0,-10.0,-109.0,-978.0,155.0
280,-11.0,-246.0,14.0,16.0,95.0,-8.0,-109.0,-978.0,155.0
281,-9.0,-245.0,12.0,17.0,92.0,-9.0,-111.0,-977.0,156.0
282,-8.0,-246.0,15.0,19.0,91.0,-6.0,-108.0,-975.0,153.0
283,-11.0,-246.0,15.0,19.0,90.0,-9.0,-108.0,-973.0,157.0
284,-9.0,-246.0,15.0,18.0,88.0,-10.0,-107.0,-968.0,159.0
285,-10.0,-244.0,16.0,20.0,88.0,-11.0,-108.0,-972.0,158.0
286,-9.0,-249.0,16.0,21.0,86.0,-10.0,-107.0,-969.0,161.0
287,-9.0,-247.0,15.0,20.0,86.0,-10.0,-108.0,-976.0,163.0
288,-13.0,-243.0,17.0,21.0,85.0,-11.0,-112.0,-970.0,157.0
289,-7.0,-245.0,19.0,24.0,83.0,-13.0,-108.0,-971.0,158.0
290,-11.0,-246.0,19.0,26.0,82.0,-12.0,-108.0,-970.0,156.0
291,-8.0,-247.0,19.0,24.0,79.0,-12.0,-110.0,-969.0,161.0
292,-10.0,-245.0,17.0,21.0,75.0,-10.0,-107.0,-971.0,160.0
293,-9.0,-246.0,17.0,18.0,76.0,-12.0,-108.0,-968.0,157.0
294,-9.0,-245.0,21.0,16.0,75.0,-13.0,-107.0,-971.0,159.0
295,-6.0,-249.0,19.0,12.0,75.0,-13.0,-104.0,-970.0,163.0
296,-5.0,-249.0,16.0,10.0,75.0,-13.0,-107.0,-971.0,165.0
297,-9.0,-247.0,19.0,9.0,74.0,-13.0,-106.0,-972.0,164.0
298,-8.0,-246.0,15.0,7.0,71.0,-12.0,-108.0,-976.0,161.0
299,-8.0,-248.0,18.0,5.0,71.0,-12.0,-108.0,-968.0,160.0
300,-9.0,-247.0,13.0,4.0,72.0,-12.0,-105.0,-968.0,160.0
301,-8.0,-249.0,16.0,-1.0,73.0,-12.0,-106.0,-972.0,153.0
302,-6.0,-251.0,15.0,-3.0,74.0,-11.0,-109.0,-978.0,157.0
303,-9.0,-249.0,15.0,-4.0,74.0,-13.0,-105.0,-980.0,164.0
304,-8.0,-248.0,16.0,-3.0,74.0,-12.0,-107.0,-976.0,161.0
305,-8.0,-249.0,13.0,-1.0,72.0,-12.0,-107.0,-976.0,160.0
306,-7.0,-248.0,13.0,0.0,71.0,-13.0,-105.0,-973.0,155.0
307,-9.0,-246.0,9.0,2.0,69.0,-11.0,-107.0,-974.0,157.0
308,-7.0,-247.0,19.0,2.0,69.0,-10.0,-104.0,-971.0,155.0
309,-10.0,-247.0,16.0,6.0,69.0,-9.0,-104.0,-968.0,159.0
310,-6.0,-247.0,16.0,6.0,67.0,-9.0,-106.0,-971.0,162.0
311,-10.0,-245.0,19.0,1.0,64.0,-7.0,-109.0,-969.0,156.0
312,-8.0,-244.0,19.0,2.0,61.0,-7.0,-110.0,-969.0,161.0
313,-9.0,-247.0,12.0,4.0,59.0,-7.0,-108.0,-974.0,157.0
314,-10.0,-244.0,16.0,3.0,56.0,-6.0,-105.0,-973.0,153.0
315,-6.0,-245.0,13.0,1.0,53.0,-5.0,-106.0,-966.0,156.0
316,-7.0,-248.0,18.0,-1.0,53.0,-5.0,-107.0,-971.0,159.0
317,-11.0,-247.0,20.0,-4.0,53.0,-6.0,-109.0,-968.0,155.0
318,-8.0,-249.0,16.0,-5.0,54.0,-7.0,-106.0,-970.0,160.0
319,-6.0,-252.0,18.0,-3.0,54.0,-4.0,-104.0,-975.0,161.0
320,-6.0,-247.0,22.0,1.0,53.0,-6.0,-105.0,-974.0,162.0
321,-8.0,-248.0,17.0,5.0,54.0,-5.0,-104.0,-975.0,161.0
