,0,1,2,3,4,5,6,7,8
59,4.0,-252.0,-44.0,-4.0,82.0,-8.0,-6.0,-976.0,-109.0
60,3.0,-251.0,-41.0,-5.0,82.0,-9.0,-5.0,-974.0,-105.0
61,5.0,-251.0,-45.0,-4.0,82.0,-6.0,-6.0,-973.0,-115.0
62,3.0,-252.0,-45.0,-4.0,82.0,-7.0,-4.0,-973.0,-115.0
63,5.0,-253.0,-49.0,-7.0,81.0,-6.0,-2.0,-974.0,-114.0
64,7.0,-249.0,-43.0,-10.0,81.0,-8.0,2.0,-975.0,-116.0
65,10.0,-252.0,-47.0,-11.0,80.0,-7.0,5.0,-976.0,-107.0
66,6.0,-256.0,-43.0,-12.0,82.0,-10.0,-7.0,-978.0,-105.0
67,3.0,-252.0,-43.0,-11.0,84.0,-9.0,-4.0,-976.0,-102.0
68,7.0,-254.0,-41.0,-11.0,82.0,-10.0,-4.0,-977.0,-109.0
69,4.0,-252.0,-44.0,-13.0,79.0,-8.0,0.0,-974.0,-106.0
70,5.0,-254.0,-45.0,-13.0,78.0,-10.0,-3.0,-970.0,-103.0
71,6.0,-253.0,-46.0,-14.0,78.0,-8.0,-1.0,-975.0,-101.0
72,10.0,-254.0,-44.0,-15.0,78.0,-9.0,0.0,-972.0,-113.0
73,8.0,-255.0,-45.0,-17.0,77.0,-8.0,5.0,-975.0,-113.0
74,8.0,-254.0,-45.0,-15.0,76.0,-9.0,2.0,-979.0,-114.0
75,7.0,-256.0,-44.0,-14.0,77.0,-8.0,-1.0,-976.0,-114.0
76,9.0,-253.0,-43.0,-14.0,78.0,-9.0,3.0,-974.0,-115.0
77,10.0,-251.0,-45.0,-12.0,78.0,-9.0,3.0,-975.0,-115.0
78,7.0,-254.0,-43.0,-10.0,78.0,-10.0,1.0,-972.0,-109.0
79,7.0,-249.0,-44.0,-9.0,78.0,-7.0,2.0,-967.0,-112.0
80,7.0,-253.0,-47.0,-9.0,77.0,-8.0,1.0,-971.0,-105.0
81,8.0,-253.0,-44.0,-10.0,77.0,-6.0,-2.0,-974.0,-108.0
82,7.0,-251.0,-46.0,-11.0,75.0,-6.0,3.0,-975.0,-110.0
83,6.0,-254.0,-43.0,-12.0,76.0,-4.0,-4.0,-974.0,-110.0
84,8.0,-254.0,-47.0,-11.0,74.0,-3.0,-1.0,-973.0,-105.0
85,8.0,-252.0,-47.0,-10.0,71.0,-3.0,6.0,-979.0,-110.0
86,6.0,-253.0,-42.0,-11.0,73.0,-5.0,4.0,-976.0,-110.0
87,8.0,-255.0,-45.0,-10.0,73.0,-3.0,0.0,-976.0,-112.0
88,5.0,-255.0,-44.0,-12.0,71.0,-2.0,0.0,-976.0,-109.0
89,8.0,-254.0,-42.0,-11.0,70.0,0.0,0.0,-979.0,-105.0
90,6.0,-257.0,-45.0,-12.0,68.0,-2.0,-1.0,-979.0,-110.0
91,7.0,-254.0,-47.0,-11.0,68.0,-2.0,0.0,-980.0,-109.0
92,9.0,-254.0,-42.0,-10.0,65.0,-4.0,-1.0,-978.0,-106.0
93,5.0,-256.0,-47.0,-10.0,67.0,-4.0,-4.0,-976.0,-107.0
94,8.0,-253.0,-45.0,-11.0,66.0,-6.0,-2.0,-974.0,-101.0
95,8.0,-251.0,-45.0,-9.0,65.0,-8.0,-6.0,-980.0,-110.0
96,10.0,-252.0,-43.0,-8.0,65.0,-8.0,0.0,-974.0,-105.0
97,8.0,-253.0,-44.0,-9.0,66.0,-9.0,0.0,-975.0,-108.0
98,9.0,-252.0,-43.0,-9.0,66.0,-8.0,-2.0,-972.0,-101.0
99,8.0,-254.0,-47.0,-9.0,64.0,-8.0,-4.0,-971.0,-101.0
100,9.0,-250.0,-45.0,-10.0,65.0,-6.0,-1.0,-972.0,-104.0
101,9.0,-253.0,-46.0,-14.0,65.0,-7.0,4.0,-975.0,-102.0
102,9.0,-252.0,-44.0,-13.0,65.0,-6.0,3.0,-971.0,-100.0
103,6.0,-254.0,-46.0,-13.0,64.0,-7.0,2.0,-974.0,-105.0
104,5.0,-251.0,-43.0,-13.0,63.0,-7.0,3.0,-975.0,-104.0
105,7.0,-250.0,-47.0,-14.0,63.0,-7.0,-1.0,-970.0,-103.0
106,6.0,-252.0,-45.0,-17.0,64.0,-5.0,1.0,-974.0,-101.0
107,6.0,-252.0,-44.0,-18.0,63.0,-6.0,-1.0,-975.0,-106.0
108,7.0,-256.0,-42.0,-19.0,63.0,-6.0,0.0,-986.0,-107.0
109,7.0,-255.0,-46.0,-16.0,63.0,-7.0,2.0,-978.0,-111.0
110,5.0,-254.0,-46.0,-15.0,65.0,-6.0,1.0,-977.0,-104.0
111,8.0,-254.0,-43.0,-13.0,64.0,-8.0,2.0,-978.0,-109.0
112,6.0,-252.0,-45.0,-11.0,64.0,-7.0,2.0,-978.0,-115.0
113,4.0,-253.0,-51.0,-9.0,64.0,-7.0,0.0,-977.0,-116.0
114,3.0,-253.0,-47.0,-7.0,67.0,-7.0,-3.0,-975.0,-109.0
115,5.0,-253.0,-49.0,-7.0,65.0,-10.0,-2.0,-981.0,-109.0
116,8.0,-253.0,-42.0,-8.0,66.0,-7.0,1.0,-974.0,-106.0
117,7.0,-254.0,-47.0,-7.0,67.0,-9.0,0.0,-972.0,-111.0
118,9.0,-254.0,-46.0,-6.0,67.0,-8.0,0.0,-974.0,-110.0
119,7.0,-252.0,-48.0,-5.0,68.0,-8.0,-2.0,-976.0,-108.0
120,7.0,-253.0,-42.0,-4.0,70.0,-7.0,-1.0,-974.0,-105.0
121,6.0,-253.0,-41.0,-3.0,70.0,-8.0,-2.0,-974.0,-102.0
122,5.0,-254.0,-42.0,-1.0,70.0,-6.0,1.0,-974.0,-101.0
123,2.0,-249.0,-40.0,2.0,69.0,-7.0,0.0,-976.0,-100.0
124,9.0,-255.0,-43.0,5.0,70.0,-4.0,-3.0,-976.0,-102.0
125,8.0,-254.0,-43.0,4.0,68.0,-5.0,-2.0,-974.0,-99.0
126,5.0,-254.0,-42.0,3.0,67.0,-2.0,-1.0,-975.0,-98.0
127,6.0,-256.0,-42.0,2.0,66.0,-5.0,-1.0,-980.0,-97.0
128,3.0,-254.0,-44.0,3.0,65.0,-2.0,-2.0,-986.0,-104.0
129,8.0,-256.0,-47.0,8.0,68.0,-4.0,0.0,-992.0,-101.0
130,7.0,-255.0,-40.0,13.0,67.0,-2.0,0.0,-980.0,-104.0
131,9.0,-257.0,-44.0,18.0,66.0,-2.0,2.0,-979.0,-109.0
132,9.0,-254.0,-46.0,22.0,66.0,0.0,0.0,-985.0,-110.0
133,10.0,-256.0,-46.0,22.0,67.0,-4.0,-5.0,-979.0,-118.0
134,8.0,-251.0,-47.0,21.0,67.0,-2.0,-1.0,-979.0,-114.0
135,5.0,-250.0,-48.0,19.0,68.0,-6.0,4.0,-974.0,-113.0
136,10.0,-254.0,-44.0,18.0,70.0,-4.0,1.0,-977.0,-109.0
137,6.0,-254.0,-44.0,18.0,70.0,-7.0,0.0,-970.0,-108.0
138,8.0,-253.0,-47.0,19.0,72.0,-5.0,-1.0,-971.0,-105.0
139,6.0,-251.0,-48.0,18.0,73.0,-7.0,0.0,-975.0,-107.0
140,7.0,-251.0,-44.0,14.0,72.0,-6.0,1.0,-974.0,-102.0
141,4.0,-253.0,-44.0,13.0,73.0,-8.0,2.0,-970.0,-99.0
142,5.0,-249.0,-45.0,9.0,73.0,-5.0,3.0,-971.0,-101.0
143,8.0,-249.0,-44.0,6.0,75.0,-9.0,2.0,-976.0,-101.0
144,8.0,-252.0,-46.0,3.0,75.0,-6.0,3.0,-969.0,-95.0
145,8.0,-250.0,-45.0,3.0,76.0,-7.0,4.0,-971.0,-102.0
146,7.0,-252.0,-42.0,1.0,76.0,-5.0,4.0,-972.0,-103.0
147,5.0,-251.0,-45.0,-2.0,76.0,-7.0,5.0,-972.0,-107.0
148,10.0,-250.0,-38.0,-6.0,76.0,-6.0,7.0,-973.0,-103.0
149,11.0,-251.0,-42.0,-5.0,76.0,-9.0,6.0,-975.0,-101.0
150,9.0,-252.0,-45.0,-5.0,79.0,-6.0,4.0,-971.0,-101.0
151,8.0,-251.0,-43.0,-8.0,79.0,-11.0,8.0,-974.0,-99.0
152,10.0,-254.0,-46.0,-10.0,82.0,-10.0,5.0,-975.0,-99.0
153,8.0,-252.0,-41.0,-11.0,82.0,-12.0,3.0,-980.0,-102.0
154,9.0,-252.0,-45.0,-14.0,84.0,-9.0,2.0,-976.0,-106.0
155,9.0,-253.0,-44.0,-16.0,82.0,-12.0,5.0,-975.0,-99.0
156,6.0,-254.0,-44.0,-17.0,83.0,-10.0,4.0,-978.0,-103.0
157,5.0,-253.0,-48.0,-16.0,84.0,-12.0,5.0,-977.0,-102.0
158,7.0,-253.0,-45.0,-14.0,86.0,-9.0,-1.0,-974.0,-104.0
159,7.0,-254.0,-42.0,-12.0,85.0,-12.0,-3.0,-977.0,-100.0
160,8.0,-252.0,-45.0,-11.0,85.0,-8.0,2.0,-977.0,-102.0
161,3.0,-253.0,-46.0,-11.0,85.0,-11.0,1.0,-980.0,-105.0
162,5.0,-254.0,-47.0,-12.0,86.0,-7.0,-2.0,-977.0,-104.0
163,6.0,-254.0,-43.0,-12.0,85.0,-8.0,-6.0,-975.0,-101.0
164,4.0,-248.0,-44.0,-14.0,84.0,-6.0,0.0,-974.0,-106.0
165,7.0,-252.0,-41.0,-14.0,83.0,-8.0,2.0,-978.0,-102.0
166,4.0,-251.0,-40.0,-14.0,82.0,-6.0,-9.0,-979.0,-102.0
167,9.0,-256.0,-40.0,-17.0,80.0,-8.0,-5.0,-978.0,-103.0
168,6.0,-253.0,-43.0,-19.0,81.0,-9.0,-2.0,-976.0,-101.0
169,7.0,-253.0,-44.0,-21.0,80.0,-12.0,-1.0,-980.0,-102.0
170,8.0,-255.0,-44.0,-19.0,80.0,-11.0,5.0,-987.0,-104.0
171,11.0,-255.0,-47.0,-16.0,81.0,-13.0,15.0,-976.0,-103.0
172,11.0,-255.0,-45.0,-13.0,82.0,-12.0,12.0,-978.0,-116.0
173,9.0,-253.0,-42.0,-11.0,85.0,-14.0,14.0,-975.0,-109.0
174,7.0,-253.0,-47.0,-9.0,85.0,-12.0,8.0,-969.0,-109.0
175,11.0,-255.0,-43.0,-12.0,85.0,-14.0,17.0,-969.0,-99.0
176,4.0,-253.0,-44.0,-13.0,85.0,-13.0,1.0,-976.0,-103.0
177,9.0,-252.0,-40.0,-15.0,87.0,-15.0,-2.0,-977.0,-101.0
178,4.0,-252.0,-42.0,-15.0,84.0,-15.0,-7.0,-976.0,-98.0
179,5.0,-251.0,-33.0,-12.0,81.0,-14.0,-9.0,-974.0,-98.0
180,5.0,-252.0,-48.0,-11.0,80.0,-12.0,-8.0,-977.0,-99.0
181,4.0,-257.0,-42.0,-12.0,82.0,-11.0,-12.0,-982.0,-101.0
182,5.0,-256.0,-42.0,-13.0,82.0,-8.0,-7.0,-981.0,-102.0
183,4.0,-254.0,-44.0,-12.0,82.0,-9.0,-4.0,-977.0,-105.0
184,7.0,-255.0,-43.0,-9.0,80.0,-7.0,-1.0,-981.0,-104.0
185,7.0,-256.0,-44.0,-5.0,81.0,-6.0,-5.0,-973.0,-109.0
186,6.0,-255.0,-43.0,-6.0,81.0,-5.0,1.0,-977.0,-101.0
187,5.0,-248.0,-44.0,-4.0,80.0,-7.0,0.0,-974.0,-103.0
188,8.0,-254.0,-45.0,-8.0,77.0,-6.0,-3.0,-969.0,-98.0
189,5.0,-252.0,-44.0,-11.0,76.0,-9.0,3.0,-974.0,-101.0
190,8.0,-254.0,-42.0,-15.0,74.0,-8.0,-3.0,-978.0,-104.0
191,6.0,-252.0,-41.0,-18.0,75.0,-9.0,0.0,-974.0,-100.0
192,10.0,-253.0,-43.0,-19.0,75.0,-8.0,0.0,-975.0,-100.0
193,6.0,-254.0,-41.0,-17.0,75.0,-9.0,-3.0,-978.0,-99.0
194,7.0,-255.0,-46.0,-15.0,76.0,-8.0,-2.0,-983.0,-99.0
195,8.0,-253.0,-43.0,-12.0,77.0,-6.0,-4.0,-975.0,-100.0
196,7.0,-257.0,-45.0,-10.0,76.0,-5.0,-1.0,-978.0,-102.0
197,8.0,-253.0,-49.0,-8.0,76.0,-5.0,-3.0,-975.0,-102.0
198,6.0,-253.0,-44.0,-8.0,76.0,-4.0,-2.0,-972.0,-102.0
199,6.0,-254.0,-41.0,-8.0,75.0,-5.0,1.0,-981.0,-103.0
200,5.0,-254.0,-44.0,-9.0,74.0,-5.0,0.0,-978.0,-100.0
201,3.0,-251.0,-42.0,-7.0,74.0,-6.0,-1.0,-980.0,-100.0
202,8.0,-255.0,-42.0,-7.0,73.0,-5.0,1.0,-976.0,-100.0
203,5.0,-251.0,-43.0,-6.0,75.0,-6.0,5.0,-974.0,-103.0
204,7.0,-251.0,-40.0,-7.0,76.0,-7.0,3.0,-973.0,-98.0
205,9.0,-253.0,-44.0,-8.0,76.0,-6.0,2.0,-972.0,-96.0
206,9.0,-253.0,-41.0,-8.0,76.0,-8.0,2.0,-972.0,-101.0
207,8.0,-253.0,-43.0,-11.0,79.0,-5.0,2.0,-978.0,-99.0
208,10.0,-252.0,-44.0,-12.0,78.0,-7.0,-1.0,-972.0,-94.0
209,7.0,-255.0,-42.0,-13.0,78.0,-6.0,1.0,-983.0,-98.0
210,6.0,-254.0,-44.0,-13.0,79.0,-6.0,0.0,-977.0,-94.0
211,6.0,-253.0,-43.0,-13.0,79.0,-6.0,1.0,-977.0,-100.0
212,8.0,-254.0,-41.0,-12.0,78.0,-6.0,1.0,-977.0,-99.0
213,7.0,-253.0,-43.0,-10.0,78.0,-5.0,-4.0,-976.0,-99.0
214,6.0,-252.0,-45.0,-10.0,78.0,-5.0,0.0,-971.0,-100.0
215,4.0,-253.0,-44.0,-11.0,78.0,-5.0,1.0,-974.0,-103.0
216,6.0,-252.0,-44.0,-13.0,79.0,-7.0,1.0,-975.0,-103.0
217,6.0,-253.0,-43.0,-14.0,79.0,-4.0,0.0,-977.0,-101.0
218,6.0,-254.0,-40.0,-12.0,79.0,-7.0,-4.0,-979.0,-100.0
219,7.0,-254.0,-45.0,-13.0,77.0,-4.0,-3.0,-975.0,-93.0
220,7.0,-252.0,-42.0,-13.0,76.0,-6.0,-4.0,-979.0,-91.0
221,8.0,-246.0,-44.0,-11.0,75.0,-4.0,-1.0,-982.0,-98.0
222,6.0,-261.0,-41.0,-12.0,75.0,-7.0,-4.0,-978.0,-97.0
223,8.0,-255.0,-42.0,-12.0,73.0,-5.0,-3.0,-972.0,-96.0
224,6.0,-255.0,-44.0,-12.0,75.0,-7.0,-2.0,-981.0,-98.0
225,7.0,-256.0,-43.0,-11.0,73.0,-7.0,3.0,-974.0,-95.0
226,7.0,-254.0,-47.0,-10.0,72.0,-9.0,-1.0,-979.0,-89.0
227,5.0,-252.0,-42.0,-11.0,71.0,-7.0,-3.0,-980.0,-88.0
228,8.0,-254.0,-45.0,-11.0,70.0,-9.0,-3.0,-974.0,-98.0
229,7.0,-255.0,-41.0,-11.0,70.0,-10.0,0.0,-969.0,-97.0
230,4.0,-253.0,-43.0,-11.0,69.0,-12.0,-4.0,-973.0,-93.0
231,3.0,-252.0,-43.0,-12.0,69.0,-10.0,-1.0,-970.0,-89.0
232,8.0,-252.0,-41.0,-15.0,69.0,-11.0,1.0,-968.0,-95.0
233,8.0,-252.0,-37.0,-16.0,70.0,-7.0,0.0,-974.0,-99.0
234,8.0,-253.0,-46.0,-17.0,70.0,-10.0,4.0,-970.0,-93.0
235,5.0,-253.0,-42.0,-20.0,70.0,-7.0,0.0,-969.0,-101.0
236,6.0,-250.0,-42.0,-21.0,71.0,-9.0,2.0,-975.0,-103.0
237,10.0,-252.0,-42.0,-22.0,71.0,-7.0,0.0,-975.0,-101.0
238,8.0,-251.0,-44.0,-21.0,73.0,-10.0,2.0,-970.0,-102.0
239,8.0,-254.0,-41.0,-23.0,73.0,-8.0,2.0,-971.0,-101.0
240,9.0,-253.0,-42.0,-25.0,74.0,-10.0,2.0,-976.0,-99.0
241,9.0,-252.0,-45.0,-26.0,74.0,-8.0,5.0,-975.0,-98.0
242,10.0,-255.0,-44.0,-28.0,75.0,-11.0,2.0,-973.0,-101.0
243,10.0,-255.0,-42.0,-28.0,76.0,-8.0,5.0,-975.0,-101.0
244,8.0,-254.0,-43.0,-28.0,78.0,-9.0,2.0,-977.0,-100.0
245,6.0,-254.0,-42.0,-28.0,78.0,-6.0,0.0,-977.0,-101.0
246,8.0,-255.0,-42.0,-27.0,77.0,-10.0,0.0,-979.0,-101.0
247,6.0,-253.0,-40.0,-26.0,76.0,-6.0,-2.0,-978.0,-101.0
248,7.0,-252.0,-41.0,-24.0,76.0,-8.0,0.0,-977.0,-103.0
249,6.0,-255.0,-43.0,-23.0,75.0,-6.0,-2.0,-978.0,-102.0
250,5.0,-254.0,-44.0,-23.0,74.0,-9.0,0.0,-974.0,-104.0
251,4.0,-253.0,-41.0,-23.0,75.0,-7.0,-4.0,-969.0,-100.0
252,7.0,-251.0,-46.0,-25.0,74.0,-10.0,-3.0,-973.0,-103.0
253,8.0,-255.0,-45.0,-26.0,74.0,-7.0,-2.0,-969.0,-103.0
254,7.0,-252.0,-43.0,-27.0,73.0,-9.0,1.0,-967.0,-101.0
255,5.0,-251.0,-46.0,-30.0,73.0,-6.0,-3.0,-971.0,-102.0
256,7.0,-252.0,-40.0,-33.0,72.0,-10.0,0.0,-970.0,-96.0
257,5.0,-252.0,-41.0,-36.0,69.0,-6.0,0.0,-974.0,-100.0
258,7.0,-254.0,-44.0,-38.0,67.0,-8.0,-5.0,-974.0,-92.0
259,7.0,-253.0,-42.0,-39.0,66.0,-7.0,-3.0,-974.0,-92.0
260,7.0,-253.0,-40.0,-42.0,65.0,-9.0,-1.0,-973.0,-92.0
261,8.0,-257.0,-43.0,-43.0,63.0,-6.0,-2.0,-986.0,-89.0
262,6.0,-258.0,-43.0,-41.0,61.0,-7.0,-2.0,-995.0,-89.0
263,8.0,-259.0,-45.0,-40.0,61.0,-6.0,-4.0,-980.0,-95.0
264,3.0,-254.0,-40.0,-37.0,59.0,-8.0,-7.0,-986.0,-96.0
265,7.0,-257.0,-36.0,-37.0,58.0,-7.0,2.0,-982.0,-100.0
266,8.0,-250.0,-40.0,-34.0,58.0,-8.0,0.0,-980.0,-98.0
267,9.0,-256.0,-43.0,-35.0,58.0,-5.0,3.0,-974.0,-103.0
268,3.0,-253.0,-46.0,-36.0,59.0,-9.0,1.0,-979.0,-106.0
269,7.0,-253.0,-42.0,-36.0,60.0,-7.0,3.0,-984.0,-103.0
270,8.0,-258.0,-43.0,-36.0,62.0,-10.0,1.0,-985.0,-99.0
271,8.0,-255.0,-43.0,-32.0,63.0,-6.0,3.0,-986.0,-102.0
272,7.0,-256.0,-44.0,-28.0,64.0,-8.0,2.0,-983.0,-105.0
273,6.0,-254.0,-43.0,-26.0,66.0,-6.0,2.0,-984.0,-106.0
274,7.0,-254.0,-43.0,-24.0,70.0,-8.0,3.0,-977.0,-104.0
275,8.0,-255.0,-41.0,-22.0,72.0,-6.0,2.0,-979.0,-97.0
276,6.0,-254.0,-40.0,-22.0,72.0,-9.0,0.0,-980.0,-98.0
277,8.0,-254.0,-40.0,-21.0,70.0,-7.0,2.0,-975.0,-100.0
278,7.0,-255.0,-44.0,-19.0,71.0,-9.0,1.0,-974.0,-96.0
279,8.0,-256.0,-39.0,-17.0,72.0,-7.0,1.0,-976.0,-95.0
280,6.0,-254.0,-39.0,-16.0,75.0,-10.0,8.0,-979.0,-93.0
281,5.0,-256.0,-43.0,-14.0,75.0,-9.0,1.0,-976.0,-100.0
282,7.0,-255.0,-41.0,-14.0,75.0,-10.0,-1.0,-975.0,-97.0
283,6.0,-251.0,-43.0,-15.0,77.0,-8.0,0.0,-970.0,-100.0
284,7.0,-255.0,-42.0,-16.0,76.0,-8.0,1.0,-972.0,-95.0
285,4.0,-250.0,-44.0,-18.0,75.0,-7.0,-1.0,-975.0,-99.0
286,7.0,-254.0,-44.0,-22.0,74.0,-7.0,2.0,-974.0,-99.0
287,4.0,-250.0,-42.0,-24.0,73.0,-8.0,-3.0,-974.0,-101.0
288,9.0,-253.0,-39.0,-25.0,73.0,-7.0,-6.0,-975.0,-102.0
289,9.0,-255.0,-44.0,-25.0,74.0,-7.0,-3.0,-976.0,-93.0
290,4.0,-250.0,-41.0,-23.0,72.0,-9.0,-1.0,-985.0,-95.0
291,9.0,-255.0,-41.0,-22.0,73.0,-8.0,-2.0,-980.0,-99.0
292,8.0,-254.0,-40.0,-21.0,71.0,-7.0,-2.0,-980.0,-99.0
293,4.0,-253.0,-42.0,-21.0,71.0,-5.0,1.0,-974.0,-101.0
294,6.0,-254.0,-42.0,-21.0,71.0,-8.0,0.0,-976.0,-102.0
295,6.0,-253.0,-42.0,-23.0,70.0,-7.0,-3.0,-977.0,-101.0
296,7.0,-251.0,-42.0,-25.0,69.0,-8.0,-1.0,-978.0,-103.0
297,7.0,-252.0,-43.0,-27.0,68.0,-8.0,0.0,-970.0,-104.0
298,7.0,-252.0,-42.0,-27.0,69.0,-10.0,2.0,-972.0,-105.0
299,5.0,-251.0,-39.0,-27.0,69.0,-10.0,0.0,-984.0,-102.0
300,7.0,-254.0,-44.0,-29.0,69.0,-10.0,1.0,-977.0,-102.0
301,7.0,-254.0,-48.0,-30.0,69.0,-11.0,2.0,-974.0,-105.0
302,8.0,-254.0,-48.0,-30.0,68.0,-12.0,-3.0,-978.0,-102.0
303,9.0,-253.0,-49.0,-31.0,69.0,-12.0,2.0,-975.0,-102.0
304,6.0,-254.0,-43.0,-32.0,70.0,-11.0,0.0,-975.0,-106.0
305,6.0,-255.0,-44.0,-33.0,67.0,-11.0,-1.0,-977.0,-104.0
306,6.0,-253.0,-47.0,-32.0,68.0,-9.0,-2.0,-983.0,-111.0
307,8.0,-253.0,-45.0,-32.0,68.0,-9.0,0.0,-974.0,-101.0
308,6.0,-255.0,-43.0,-33.0,67.0,-10.0,-4.0,-971.0,-107.0
309,4.0,-251.0,-45.0,-34.0,65.0,-11.0,0.0,-975.0,-102.0
310,7.0,-252.0,-51.0,-34.0,64.0,-10.0,-3.0,-976.0,-108.0
311,5.0,-254.0,-43.0,-35.0,64.0,-11.0,1.0,-977.0,-104.0
312,4.0,-253.0,-45.0,-31.0,62.0,-10.0,-4.0,-972.0,-105.0
313,8.0,-253.0,-41.0,-31.0,62.0,-11.0,-3.0,-973.0,-106.0
314,6.0,-253.0,-46.0,-30.0,62.0,-9.0,-2.0,-971.0,-104.0
