,0,1,2,3,4,5,6,7,8
37,34.0,-256.0,12.0,-90.0,96.0,-30.0,52.0,-984.0,202.0
38,35.0,-256.0,15.0,-91.0,97.0,-29.0,52.0,-976.0,203.0
39,35.0,-256.0,12.0,-88.0,99.0,-29.0,51.0,-974.0,202.0
40,34.0,-255.0,12.0,-86.0,100.0,-29.0,52.0,-974.0,201.0
41,36.0,-256.0,12.0,-84.0,103.0,-30.0,52.0,-978.0,203.0
42,33.0,-256.0,11.0,-84.0,105.0,-29.0,50.0,-982.0,200.0
43,39.0,-254.0,12.0,-85.0,110.0,-30.0,48.0,-973.0,202.0
44,32.0,-257.0,9.0,-86.0,113.0,-32.0,52.0,-978.0,202.0
45,34.0,-256.0,10.0,-88.0,118.0,-32.0,51.0,-982.0,203.0
46,34.0,-255.0,10.0,-89.0,124.0,-33.0,50.0,-979.0,197.0
47,35.0,-255.0,11.0,-94.0,129.0,-33.0,54.0,-977.0,198.0
48,37.0,-258.0,11.0,-95.0,133.0,-35.0,55.0,-977.0,199.0
49,30.0,-253.0,12.0,-99.0,136.0,-35.0,55.0,-975.0,205.0
50,36.0,-255.0,11.0,-103.0,138.0,-36.0,59.0,-976.0,202.0
51,38.0,-252.0,8.0,-109.0,140.0,-37.0,59.0,-970.0,206.0
52,34.0,-251.0,11.0,-117.0,140.0,-38.0,57.0,-973.0,199.0
53,37.0,-255.0,12.0,-123.0,141.0,-40.0,63.0,-977.0,203.0
54,33.0,-255.0,13.0,-124.0,143.0,-42.0,60.0,-976.0,198.0
55,39.0,-257.0,7.0,-124.0,146.0,-44.0,58.0,-982.0,197.0
56,37.0,-256.0,11.0,-117.0,146.0,-46.0,60.0,-984.0,200.0
57,36.0,-255.0,7.0,-108.0,147.0,-48.0,63.0,-985.0,197.0
58,36.0,-258.0,9.0,-100.0,148.0,-49.0,61.0,-982.0,196.0
59,37.0,-258.0,12.0,-94.0,150.0,-49.0,64.0,-978.0,196.0
60,37.0,-253.0,7.0,-92.0,152.0,-49.0,60.0,-982.0,199.0
61,34.0,-254.0,9.0,-93.0,155.0,-50.0,64.0,-979.0,197.0
62,35.0,-256.0,9.0,-98.0,160.0,-49.0,60.0,-979.0,195.0
63,36.0,-256.0,11.0,-103.0,164.0,-47.0,60.0,-971.0,194.0
64,37.0,-254.0,7.0,-109.0,170.0,-47.0,58.0,-969.0,197.0
65,34.0,-255.0,10.0,-112.0,177.0,-47.0,61.0,-970.0,198.0
66,37.0,-254.0,14.0,-110.0,181.0,-47.0,60.0,-973.0,197.0
67,37.0,-254.0,9.0,-111.0,185.0,-47.0,60.0,-972.0,192.0
68,37.0,-255.0,6.0,-111.0,190.0,-49.0,63.0,-968.0,199.0
69,36.0,-255.0,9.0,-110.0,195.0,-49.0,59.0,-969.0,194.0
70,38.0,-253.0,8.0,-107.0,199.0,-52.0,67.0,-969.0,193.0
71,38.0,-254.0,7.0,-106.0,204.0,-54.0,70.0,-972.0,193.0
72,34.0,-253.0,7.0,-110.0,211.0,-57.0,69.0,-975.0,187.0
73,38.0,-254.0,8.0,-112.0,220.0,-58.0,70.0,-970.0,190.0
74,41.0,-255.0,8.0,-115.0,226.0,-58.0,77.0,-977.0,189.0
75,42.0,-255.0,6.0,-118.0,231.0,-61.0,75.0,-978.0,187.0
76,43.0,-254.0,12.0,-123.0,238.0,-62.0,82.0,-982.0,185.0
77,41.0,-256.0,6.0,-124.0,246.0,-64.0,84.0,-978.0,189.0
78,43.0,-256.0,9.0,-126.0,252.0,-64.0,80.0,-978.0,185.0
79,42.0,-256.0,5.0,-126.0,259.0,-66.0,84.0,-975.0,183.0
80,42.0,-255.0,9.0,-127.0,265.0,-65.0,86.0,-978.0,186.0
81,46.0,-257.0,5.0,-126.0,271.0,-67.0,82.0,-985.0,178.0
82,43.0,-256.0,5.0,-126.0,277.0,-68.0,85.0,-976.0,178.0
83,46.0,-257.0,5.0,-127.0,282.0,-70.0,78.0,-978.0,174.0
84,45.0,-257.0,8.0,-128.0,288.0,-73.0,86.0,-971.0,180.0
85,42.0,-255.0,4.0,-131.0,293.0,-74.0,80.0,-971.0,176.0
86,43.0,-255.0,3.0,-134.0,298.0,-77.0,83.0,-974.0,184.0
87,43.0,-256.0,4.0,-138.0,305.0,-80.0,76.0,-975.0,181.0
88,42.0,-256.0,8.0,-143.0,313.0,-83.0,79.0,-977.0,180.0
89,45.0,-257.0,4.0,-146.0,319.0,-84.0,84.0,-978.0,180.0
90,44.0,-256.0,8.0,-150.0,328.0,-87.0,85.0,-982.0,183.0
91,44.0,-257.0,6.0,-152.0,337.0,-90.0,87.0,-980.0,180.0
92,44.0,-255.0,9.0,-152.0,346.0,-94.0,89.0,-985.0,181.0
93,49.0,-258.0,6.0,-153.0,355.0,-99.0,89.0,-983.0,178.0
94,47.0,-256.0,6.0,-152.0,367.0,-104.0,99.0,-985.0,176.0
95,48.0,-257.0,3.0,-152.0,379.0,-106.0,95.0,-987.0,172.0
96,47.0,-260.0,4.0,-149.0,389.0,-109.0,99.0,-988.0,171.0
97,48.0,-258.0,5.0,-149.0,398.0,-115.0,112.0,-983.0,170.0
98,49.0,-259.0,4.0,-148.0,403.0,-118.0,111.0,-988.0,169.0
99,51.0,-257.0,0.0,-148.0,409.0,-122.0,113.0,-987.0,170.0
100,49.0,-257.0,1.0,-148.0,414.0,-125.0,114.0,-987.0,165.0
101,50.0,-258.0,1.0,-152.0,418.0,-128.0,120.0,-987.0,161.0
102,53.0,-258.0,0.0,-155.0,423.0,-133.0,119.0,-993.0,160.0
103,51.0,-258.0,1.0,-162.0,429.0,-137.0,117.0,-990.0,162.0
104,55.0,-256.0,0.0,-166.0,437.0,-142.0,121.0,-996.0,158.0
105,50.0,-261.0,2.0,-169.0,447.0,-145.0,119.0,-990.0,154.0
106,51.0,-259.0,0.0,-168.0,461.0,-151.0,116.0,-994.0,157.0
107,52.0,-260.0,0.0,-164.0,476.0,-157.0,116.0,-993.0,152.0
108,52.0,-260.0,1.0,-160.0,490.0,-162.0,115.0,-988.0,146.0
109,53.0,-258.0,-6.0,-155.0,506.0,-166.0,116.0,-985.0,140.0
110,52.0,-257.0,-3.0,-149.0,519.0,-172.0,119.0,-982.0,138.0
111,50.0,-255.0,-1.0,-146.0,533.0,-178.0,119.0,-981.0,133.0
112,44.0,-260.0,-1.0,-144.0,546.0,-181.0,128.0,-969.0,135.0
113,55.0,-251.0,-4.0,-144.0,560.0,-185.0,136.0,-962.0,129.0
114,61.0,-254.0,-8.0,-150.0,575.0,-190.0,137.0,-959.0,127.0
115,58.0,-251.0,-8.0,-157.0,594.0,-193.0,140.0,-953.0,131.0
116,61.0,-250.0,-6.0,-165.0,611.0,-198.0,152.0,-953.0,133.0
117,64.0,-249.0,0.0,-173.0,629.0,-203.0,160.0,-948.0,133.0
118,63.0,-248.0,-5.0,-182.0,648.0,-206.0,165.0,-952.0,142.0
119,64.0,-247.0,-4.0,-190.0,666.0,-210.0,166.0,-954.0,137.0
120,67.0,-252.0,-1.0,-200.0,687.0,-212.0,163.0,-950.0,140.0
121,64.0,-251.0,-4.0,-214.0,706.0,-217.0,168.0,-950.0,139.0
122,65.0,-250.0,-4.0,-225.0,724.0,-220.0,172.0,-952.0,141.0
123,65.0,-250.0,9.0,-238.0,740.0,-221.0,174.0,-952.0,145.0
124,62.0,-246.0,-4.0,-252.0,757.0,-224.0,174.0,-953.0,136.0
125,67.0,-249.0,-3.0,-263.0,772.0,-224.0,178.0,-951.0,140.0
126,66.0,-249.0,-1.0,-273.0,786.0,-225.0,178.0,-954.0,139.0
127,66.0,-251.0,-5.0,-282.0,799.0,-224.0,179.0,-949.0,141.0
128,66.0,-250.0,-5.0,-290.0,809.0,-223.0,183.0,-957.0,143.0
129,65.0,-247.0,-8.0,-299.0,820.0,-222.0,181.0,-953.0,137.0
130,66.0,-251.0,-3.0,-306.0,830.0,-220.0,178.0,-951.0,143.0
131,65.0,-248.0,-5.0,-314.0,839.0,-218.0,174.0,-948.0,138.0
132,63.0,-247.0,-1.0,-326.0,848.0,-216.0,170.0,-948.0,137.0
133,62.0,-252.0,-1.0,-334.0,856.0,-214.0,161.0,-952.0,138.0
134,60.0,-250.0,-3.0,-345.0,865.0,-209.0,156.0,-947.0,144.0
135,60.0,-251.0,0.0,-355.0,873.0,-206.0,147.0,-957.0,154.0
136,56.0,-251.0,0.0,-364.0,880.0,-203.0,137.0,-958.0,150.0
137,55.0,-254.0,2.0,-373.0,886.0,-199.0,129.0,-960.0,155.0
138,52.0,-251.0,-3.0,-382.0,889.0,-194.0,118.0,-960.0,153.0
139,46.0,-251.0,1.0,-394.0,890.0,-188.0,109.0,-966.0,157.0
140,47.0,-254.0,0.0,-407.0,889.0,-183.0,95.0,-971.0,158.0
141,45.0,-256.0,2.0,-418.0,885.0,-180.0,78.0,-979.0,159.0
142,40.0,-255.0,0.0,-433.0,879.0,-173.0,76.0,-984.0,162.0
143,38.0,-260.0,1.0,-448.0,869.0,-166.0,70.0,-985.0,167.0
144,35.0,-258.0,4.0,-462.0,858.0,-162.0,61.0,-996.0,168.0
145,35.0,-260.0,6.0,-471.0,844.0,-157.0,51.0,-989.0,171.0
146,31.0,-260.0,6.0,-476.0,829.0,-151.0,50.0,-992.0,177.0
147,32.0,-260.0,4.0,-476.0,815.0,-147.0,39.0,-992.0,173.0
148,29.0,-257.0,3.0,-471.0,804.0,-145.0,41.0,-986.0,181.0
149,31.0,-257.0,9.0,-459.0,796.0,-143.0,33.0,-978.0,178.0
150,26.0,-257.0,6.0,-447.0,790.0,-141.0,29.0,-986.0,177.0
151,30.0,-256.0,2.0,-435.0,786.0,-140.0,29.0,-974.0,179.0
152,29.0,-256.0,5.0,-422.0,786.0,-140.0,30.0,-968.0,185.0
153,29.0,-252.0,6.0,-413.0,782.0,-141.0,36.0,-963.0,177.0
154,31.0,-252.0,5.0,-410.0,779.0,-144.0,36.0,-962.0,188.0
155,31.0,-249.0,5.0,-411.0,774.0,-144.0,46.0,-957.0,184.0
156,32.0,-252.0,8.0,-414.0,768.0,-145.0,45.0,-953.0,179.0
157,33.0,-247.0,5.0,-419.0,762.0,-145.0,59.0,-955.0,182.0
158,37.0,-249.0,9.0,-427.0,754.0,-145.0,61.0,-954.0,181.0
159,38.0,-247.0,7.0,-434.0,742.0,-143.0,72.0,-948.0,179.0
160,37.0,-248.0,7.0,-437.0,729.0,-139.0,77.0,-952.0,180.0
161,39.0,-253.0,3.0,-443.0,716.0,-133.0,78.0,-954.0,190.0
162,41.0,-250.0,7.0,-448.0,701.0,-126.0,74.0,-957.0,183.0
163,41.0,-249.0,7.0,-453.0,688.0,-116.0,77.0,-954.0,185.0
164,40.0,-249.0,5.0,-461.0,676.0,-105.0,80.0,-951.0,187.0
165,42.0,-249.0,5.0,-470.0,667.0,-94.0,83.0,-953.0,184.0
166,42.0,-251.0,9.0,-481.0,657.0,-85.0,77.0,-945.0,191.0
167,44.0,-247.0,9.0,-490.0,648.0,-76.0,77.0,-950.0,188.0
168,43.0,-248.0,7.0,-497.0,641.0,-68.0,79.0,-946.0,191.0
169,44.0,-247.0,6.0,-502.0,633.0,-60.0,82.0,-946.0,189.0
170,39.0,-244.0,11.0,-503.0,628.0,-53.0,82.0,-943.0,191.0
171,44.0,-250.0,9.0,-505.0,622.0,-45.0,78.0,-938.0,189.0
172,40.0,-246.0,7.0,-506.0,614.0,-37.0,77.0,-936.0,189.0
173,42.0,-246.0,5.0,-507.0,604.0,-31.0,77.0,-937.0,183.0
174,40.0,-243.0,5.0,-510.0,592.0,-23.0,80.0,-939.0,177.0
175,40.0,-246.0,4.0,-515.0,579.0,-16.0,80.0,-935.0,175.0
176,40.0,-243.0,5.0,-524.0,569.0,-9.0,84.0,-936.0,169.0
177,43.0,-246.0,0.0,-534.0,560.0,-4.0,85.0,-938.0,167.0
178,40.0,-247.0,2.0,-545.0,552.0,-2.0,75.0,-937.0,166.0
179,41.0,-247.0,1.0,-553.0,545.0,0.0,77.0,-939.0,161.0
180,42.0,-246.0,4.0,-559.0,540.0,5.0,76.0,-939.0,166.0
181,42.0,-247.0,5.0,-564.0,534.0,10.0,75.0,-944.0,161.0
182,44.0,-248.0,0.0,-569.0,528.0,15.0,82.0,-949.0,167.0
183,43.0,-249.0,0.0,-573.0,521.0,19.0,88.0,-951.0,166.0
184,46.0,-249.0,-2.0,-574.0,514.0,25.0,88.0,-952.0,168.0
185,44.0,-249.0,2.0,-576.0,507.0,30.0,94.0,-959.0,167.0
186,48.0,-252.0,5.0,-575.0,499.0,37.0,101.0,-960.0,169.0
187,47.0,-252.0,0.0,-574.0,490.0,45.0,106.0,-961.0,172.0
188,49.0,-253.0,3.0,-575.0,483.0,57.0,114.0,-958.0,172.0
189,51.0,-252.0,4.0,-572.0,479.0,62.0,118.0,-956.0,172.0
190,50.0,-247.0,2.0,-572.0,478.0,67.0,119.0,-955.0,172.0
191,52.0,-253.0,1.0,-573.0,478.0,71.0,117.0,-945.0,169.0
192,50.0,-245.0,0.0,-580.0,479.0,73.0,116.0,-944.0,171.0
193,50.0,-245.0,3.0,-590.0,482.0,74.0,116.0,-944.0,168.0
194,45.0,-242.0,2.0,-604.0,485.0,78.0,104.0,-943.0,171.0
195,44.0,-243.0,2.0,-621.0,487.0,80.0,95.0,-937.0,171.0
196,46.0,-248.0,3.0,-641.0,488.0,83.0,91.0,-940.0,167.0
197,47.0,-248.0,5.0,-657.0,488.0,83.0,87.0,-946.0,175.0
198,46.0,-249.0,5.0,-674.0,489.0,84.0,87.0,-958.0,175.0
199,43.0,-252.0,7.0,-691.0,489.0,84.0,88.0,-965.0,180.0
200,41.0,-254.0,7.0,-708.0,486.0,82.0,81.0,-970.0,181.0
201,41.0,-256.0,10.0,-719.0,485.0,80.0,76.0,-981.0,185.0
202,43.0,-259.0,4.0,-724.0,484.0,77.0,75.0,-994.0,189.0
203,42.0,-262.0,10.0,-725.0,484.0,72.0,76.0,-999.0,190.0
204,39.0,-261.0,7.0,-726.0,486.0,66.0,79.0,-1011.0,188.0
205,40.0,-266.0,9.0,-722.0,491.0,58.0,77.0,-1019.0,192.0
206,42.0,-267.0,7.0,-709.0,497.0,50.0,80.0,-1017.0,187.0
207,42.0,-268.0,6.0,-692.0,507.0,38.0,83.0,-1026.0,193.0
208,46.0,-269.0,9.0,-678.0,517.0,26.0,90.0,-1026.0,193.0
209,48.0,-271.0,8.0,-661.0,529.0,10.0,99.0,-1039.0,192.0
210,54.0,-270.0,10.0,-652.0,545.0,-2.0,116.0,-1042.0,189.0
211,57.0,-272.0,7.0,-651.0,559.0,-13.0,133.0,-1045.0,188.0
212,58.0,-274.0,7.0,-652.0,573.0,-25.0,145.0,-1055.0,186.0
213,59.0,-277.0,6.0,-643.0,589.0,-36.0,147.0,-1050.0,178.0
214,63.0,-277.0,5.0,-624.0,602.0,-49.0,157.0,-1066.0,167.0
215,63.0,-281.0,0.0,-602.0,613.0,-64.0,170.0,-1071.0,155.0
216,73.0,-282.0,-3.0,-579.0,621.0,-82.0,170.0,-1067.0,136.0
217,66.0,-280.0,-6.0,-556.0,631.0,-97.0,179.0,-1071.0,119.0
218,68.0,-279.0,-13.0,-530.0,640.0,-104.0,180.0,-1065.0,101.0
219,66.0,-279.0,-15.0,-499.0,649.0,-104.0,186.0,-1061.0,78.0
220,74.0,-276.0,-23.0,-462.0,657.0,-101.0,190.0,-1061.0,61.0
221,74.0,-276.0,-28.0,-419.0,661.0,-92.0,193.0,-1055.0,39.0
222,68.0,-272.0,-31.0,-375.0,659.0,-76.0,192.0,-1040.0,28.0
223,69.0,-274.0,-34.0,-330.0,651.0,-53.0,194.0,-1033.0,25.0
224,71.0,-268.0,-35.0,-287.0,638.0,-23.0,197.0,-1021.0,22.0
225,71.0,-263.0,-30.0,-244.0,619.0,9.0,195.0,-1003.0,41.0
226,67.0,-259.0,-27.0,-195.0,591.0,41.0,196.0,-986.0,57.0
227,69.0,-255.0,-16.0,-140.0,554.0,74.0,200.0,-963.0,87.0
228,69.0,-250.0,-10.0,-78.0,511.0,105.0,209.0,-947.0,122.0
229,76.0,-246.0,0.0,-3.0,462.0,135.0,228.0,-919.0,153.0
230,81.0,-237.0,6.0,99.0,409.0,150.0,242.0,-881.0,195.0
231,86.0,-228.0,17.0,222.0,364.0,145.0,246.0,-849.0,218.0
232,76.0,-218.0,25.0,367.0,326.0,129.0,213.0,-801.0,259.0
233,64.0,-204.0,31.0,529.0,297.0,114.0,170.0,-775.0,270.0
234,54.0,-200.0,20.0,699.0,279.0,111.0,125.0,-742.0,239.0
235,46.0,-190.0,4.0,866.0,267.0,118.0,100.0,-711.0,177.0
236,52.0,-178.0,-29.0,1008.0,265.0,132.0,120.0,-667.0,58.0
237,67.0,-161.0,-74.0,1082.0,281.0,155.0,176.0,-610.0,-110.0
238,91.0,-135.0,-124.0,1070.0,320.0,180.0,263.0,-528.0,-320.0
239,125.0,-111.0,-182.0,960.0,378.0,207.0,367.0,-426.0,-563.0
240,160.0,-76.0,-242.0,743.0,456.0,220.0,504.0,-318.0,-816.0
241,194.0,-50.0,-297.0,420.0,566.0,223.0,623.0,-200.0,-1033.0
242,215.0,-26.0,-343.0,25.0,725.0,226.0,708.0,-117.0,-1212.0
243,215.0,-13.0,-366.0,-421.0,941.0,228.0,701.0,-78.0,-1310.0
244,198.0,-20.0,-358.0,-899.0,1186.0,246.0,646.0,-104.0,-1300.0
245,184.0,-55.0,-335.0,-1363.0,1430.0,287.0,575.0,-219.0,-1194.0
246,168.0,-101.0,-289.0,-1776.0,1689.0,333.0,505.0,-387.0,-1020.0
247,151.0,-154.0,-236.0,-2091.0,1988.0,374.0,440.0,-589.0,-793.0
248,134.0,-213.0,-177.0,-2295.0,2355.0,419.0,370.0,-808.0,-557.0
249,115.0,-277.0,-121.0,-2412.0,2803.0,473.0,293.0,-1053.0,-324.0
250,84.0,-335.0,-65.0,-2498.0,3293.0,526.0,194.0,-1295.0,-42.0
251,30.0,-402.0,-13.0,-2613.0,3723.0,570.0,36.0,-1621.0,148.0
252,26.0,-480.0,8.0,-2788.0,3989.0,569.0,4.0,-1924.0,200.0
253,-40.0,-552.0,17.0,-2986.0,4096.0,570.0,-271.0,-2226.0,222.0
254,-128.0,-641.0,8.0,-3139.0,4077.0,629.0,-568.0,-2547.0,168.0
255,-276.0,-750.0,-15.0,-3229.0,3914.0,715.0,-1037.0,-2899.0,96.0
256,-318.0,-856.0,-43.0,-3281.0,3569.0,755.0,-1227.0,-3292.0,4.0
257,-299.0,-964.0,-60.0,-3311.0,3031.0,760.0,-1144.0,-3691.0,-106.0
258,-272.0,-1061.0,-49.0,-3210.0,2457.0,815.0,-1065.0,-4037.0,-68.0
259,-237.0,-1115.0,-27.0,-2918.0,1850.0,924.0,-923.0,-4241.0,4.0
260,-166.0,-1118.0,-33.0,-2410.0,1279.0,1080.0,-701.0,-4264.0,1.0
261,-98.0,-1073.0,-57.0,-1749.0,841.0,1217.0,-462.0,-4099.0,-80.0
262,-45.0,-996.0,-84.0,-1007.0,596.0,1354.0,-275.0,-3823.0,-193.0
263,9.0,-919.0,-110.0,-287.0,525.0,1495.0,-85.0,-3542.0,-290.0
264,36.0,-837.0,-111.0,283.0,548.0,1584.0,30.0,-3247.0,-314.0
265,60.0,-768.0,-97.0,684.0,592.0,1576.0,131.0,-2959.0,-266.0
266,23.0,-693.0,-67.0,1007.0,624.0,1460.0,67.0,-2701.0,-160.0
267,-42.0,-627.0,-28.0,1255.0,556.0,1264.0,-166.0,-2430.0,7.0
268,-98.0,-574.0,7.0,1411.0,317.0,1055.0,-371.0,-2251.0,129.0
269,-137.0,-539.0,17.0,1440.0,-80.0,871.0,-523.0,-2138.0,210.0
270,-169.0,-505.0,34.0,1357.0,-543.0,730.0,-658.0,-1998.0,264.0
271,-196.0,-455.0,49.0,1209.0,-975.0,607.0,-784.0,-1812.0,317.0
272,-225.0,-398.0,55.0,1102.0,-1301.0,530.0,-922.0,-1590.0,355.0
273,-250.0,-345.0,52.0,1084.0,-1478.0,543.0,-1034.0,-1374.0,389.0
274,-237.0,-302.0,60.0,1128.0,-1508.0,607.0,-1005.0,-1184.0,399.0
275,-218.0,-255.0,48.0,1198.0,-1428.0,644.0,-994.0,-984.0,381.0
276,-192.0,-200.0,29.0,1277.0,-1304.0,632.0,-866.0,-789.0,315.0
277,-160.0,-141.0,-10.0,1373.0,-1182.0,560.0,-768.0,-558.0,174.0
278,-87.0,-71.0,-69.0,1464.0,-1059.0,465.0,-512.0,-310.0,-29.0
279,-15.0,17.0,-132.0,1528.0,-935.0,340.0,-228.0,7.0,-304.0
280,89.0,108.0,-195.0,1541.0,-788.0,217.0,123.0,370.0,-550.0
281,206.0,199.0,-259.0,1524.0,-623.0,78.0,584.0,739.0,-809.0
282,292.0,249.0,-317.0,1484.0,-531.0,-146.0,957.0,979.0,-1055.0
283,346.0,245.0,-361.0,1387.0,-550.0,-418.0,1218.0,991.0,-1257.0
284,377.0,215.0,-367.0,1189.0,-635.0,-686.0,1352.0,871.0,-1312.0
285,372.0,158.0,-320.0,854.0,-699.0,-909.0,1345.0,582.0,-1145.0
286,355.0,100.0,-225.0,385.0,-654.0,-1070.0,1246.0,358.0,-768.0
287,327.0,29.0,-115.0,-94.0,-491.0,-1171.0,1139.0,110.0,-310.0
288,297.0,-45.0,-21.0,-442.0,-213.0,-1235.0,1001.0,-151.0,68.0
289,252.0,-115.0,44.0,-600.0,171.0,-1263.0,830.0,-403.0,331.0
290,195.0,-162.0,91.0,-583.0,601.0,-1233.0,626.0,-583.0,511.0
291,127.0,-197.0,118.0,-404.0,986.0,-1138.0,394.0,-701.0,607.0
292,66.0,-207.0,122.0,-102.0,1266.0,-980.0,172.0,-754.0,657.0
293,5.0,-202.0,130.0,270.0,1439.0,-769.0,-47.0,-724.0,677.0
294,-36.0,-179.0,128.0,672.0,1534.0,-522.0,-210.0,-642.0,687.0
295,-65.0,-137.0,128.0,1062.0,1568.0,-302.0,-315.0,-497.0,672.0
296,-82.0,-83.0,120.0,1420.0,1558.0,-154.0,-386.0,-296.0,650.0
297,-93.0,-26.0,102.0,1717.0,1527.0,-96.0,-440.0,-74.0,596.0
298,-98.0,33.0,73.0,1927.0,1498.0,-129.0,-460.0,130.0,476.0
299,-91.0,73.0,23.0,2055.0,1485.0,-241.0,-440.0,297.0,296.0
300,-71.0,102.0,-33.0,2120.0,1473.0,-409.0,-388.0,403.0,78.0
301,-60.0,102.0,-101.0,2139.0,1452.0,-595.0,-325.0,424.0,-181.0
302,-59.0,84.0,-167.0,2115.0,1429.0,-763.0,-297.0,346.0,-458.0
303,-73.0,72.0,-222.0,2012.0,1406.0,-890.0,-357.0,274.0,-702.0
304,-117.0,76.0,-286.0,1815.0,1376.0,-913.0,-512.0,251.0,-936.0
305,-126.0,67.0,-370.0,1444.0,1337.0,-814.0,-575.0,185.0,-1255.0
306,-112.0,43.0,-440.0,795.0,1341.0,-679.0,-550.0,76.0,-1580.0
307,-92.0,2.0,-513.0,-108.0,1414.0,-561.0,-490.0,-71.0,-1856.0
308,-97.0,-66.0,-538.0,-1133.0,1564.0,-462.0,-498.0,-288.0,-2009.0
309,-107.0,-177.0,-507.0,-2079.0,1774.0,-314.0,-523.0,-658.0,-1922.0
310,-110.0,-319.0,-417.0,-2797.0,1886.0,-74.0,-497.0,-1162.0,-1596.0
311,-97.0,-459.0,-290.0,-3259.0,1808.0,227.0,-446.0,-1714.0,-1116.0
312,-47.0,-592.0,-137.0,-3549.0,1602.0,516.0,-255.0,-2218.0,-528.0
313,30.0,-732.0,20.0,-3644.0,1391.0,729.0,14.0,-2700.0,109.0
314,124.0,-875.0,155.0,-3458.0,1187.0,813.0,362.0,-3214.0,672.0
315,194.0,-981.0,194.0,-2959.0,945.0,705.0,681.0,-3648.0,892.0
316,223.0,-1055.0,142.0,-2290.0,598.0,428.0,839.0,-3953.0,752.0
317,218.0,-1098.0,46.0,-1650.0,145.0,20.0,824.0,-4183.0,371.0
318,170.0,-1090.0,-58.0,-1171.0,-306.0,-525.0,647.0,-4208.0,-120.0
319,102.0,-1039.0,-129.0,-803.0,-592.0,-1094.0,358.0,-3967.0,-410.0
320,53.0,-986.0,-173.0,-453.0,-618.0,-1487.0,68.0,-3767.0,-573.0
321,22.0,-924.0,-190.0,-84.0,-416.0,-1646.0,-54.0,-3522.0,-614.0
322,10.0,-856.0,-168.0,281.0,-69.0,-1644.0,-97.0,-3256.0,-545.0
323,5.0,-776.0,-134.0,658.0,308.0,-1579.0,-86.0,-2950.0,-395.0
324,17.0,-691.0,-95.0,986.0,625.0,-1491.0,-21.0,-2642.0,-251.0
