,0,1,2,3,4,5,6,7,8
82,-22.0,-233.0,133.0,-21.0,68.0,-1.0,-63.0,-923.0,506.0
83,-22.0,-233.0,130.0,-21.0,67.0,-3.0,-66.0,-921.0,502.0
84,-24.0,-233.0,134.0,-20.0,67.0,-3.0,-68.0,-921.0,504.0
85,-22.0,-233.0,131.0,-21.0,68.0,-3.0,-61.0,-925.0,507.0
86,-24.0,-234.0,134.0,-22.0,68.0,-2.0,-66.0,-915.0,505.0
87,-23.0,-233.0,132.0,-23.0,68.0,-3.0,-72.0,-925.0,508.0
88,-26.0,-232.0,134.0,-23.0,70.0,-4.0,-66.0,-924.0,504.0
89,-23.0,-231.0,132.0,-23.0,69.0,-5.0,-68.0,-919.0,507.0
90,-22.0,-233.0,131.0,-25.0,70.0,-4.0,-72.0,-920.0,500.0
91,-22.0,-235.0,129.0,-24.0,73.0,-4.0,-71.0,-919.0,508.0
92,-18.0,-232.0,133.0,-26.0,71.0,-3.0,-66.0,-918.0,501.0
93,-22.0,-231.0,133.0,-26.0,71.0,-3.0,-68.0,-920.0,509.0
94,-26.0,-231.0,134.0,-26.0,71.0,-3.0,-68.0,-919.0,503.0
95,-24.0,-234.0,134.0,-26.0,70.0,-4.0,-67.0,-919.0,505.0
96,-23.0,-232.0,131.0,-27.0,70.0,-3.0,-75.0,-924.0,506.0
97,-23.0,-233.0,132.0,-26.0,73.0,-5.0,-72.0,-924.0,503.0
98,-21.0,-232.0,132.0,-28.0,72.0,-5.0,-65.0,-921.0,505.0
99,-21.0,-230.0,130.0,-27.0,71.0,-4.0,-68.0,-923.0,507.0
100,-24.0,-235.0,129.0,-24.0,71.0,-4.0,-66.0,-925.0,505.0
101,-22.0,-235.0,132.0,-24.0,71.0,-5.0,-67.0,-921.0,498.0
102,-19.0,-233.0,130.0,-23.0,70.0,-3.0,-72.0,-922.0,501.0
103,-22.0,-233.0,130.0,-23.0,70.0,-3.0,-61.0,-920.0,501.0
104,-22.0,-234.0,131.0,-22.0,70.0,-4.0,-64.0,-922.0,501.0
105,-23.0,-232.0,131.0,-21.0,69.0,-4.0,-75.0,-924.0,504.0
106,-24.0,-233.0,129.0,-21.0,68.0,-4.0,-62.0,-923.0,500.0
107,-24.0,-236.0,131.0,-21.0,67.0,-4.0,-72.0,-924.0,500.0
108,-24.0,-233.0,133.0,-20.0,67.0,-3.0,-72.0,-925.0,502.0
109,-23.0,-234.0,131.0,-21.0,67.0,-2.0,-67.0,-924.0,502.0
110,-21.0,-231.0,130.0,-20.0,67.0,-4.0,-65.0,-927.0,500.0
111,-25.0,-235.0,131.0,-20.0,65.0,-2.0,-67.0,-921.0,499.0
112,-21.0,-235.0,132.0,-20.0,66.0,-3.0,-64.0,-925.0,500.0
113,-20.0,-236.0,128.0,-19.0,67.0,-3.0,-64.0,-924.0,500.0
114,-21.0,-233.0,135.0,-17.0,68.0,-3.0,-65.0,-926.0,498.0
115,-20.0,-235.0,128.0,-16.0,67.0,-2.0,-62.0,-923.0,503.0
116,-18.0,-233.0,134.0,-14.0,68.0,-2.0,-66.0,-921.0,502.0
117,-22.0,-233.0,128.0,-12.0,67.0,-1.0,-65.0,-921.0,499.0
118,-21.0,-235.0,130.0,-10.0,68.0,-1.0,-67.0,-928.0,498.0
119,-24.0,-234.0,131.0,-7.0,67.0,-1.0,-62.0,-924.0,497.0
120,-20.0,-235.0,131.0,-6.0,69.0,-2.0,-71.0,-929.0,500.0
121,-20.0,-236.0,136.0,-6.0,69.0,-2.0,-65.0,-927.0,504.0
122,-23.0,-231.0,129.0,-7.0,68.0,-4.0,-72.0,-925.0,504.0
123,-23.0,-234.0,133.0,-9.0,67.0,-6.0,-69.0,-924.0,504.0
124,-22.0,-235.0,132.0,-11.0,68.0,-5.0,-74.0,-920.0,503.0
125,-22.0,-235.0,132.0,-13.0,68.0,-5.0,-67.0,-922.0,503.0
126,-22.0,-235.0,135.0,-12.0,70.0,-5.0,-68.0,-929.0,502.0
127,-22.0,-235.0,131.0,-13.0,69.0,-5.0,-69.0,-921.0,502.0
128,-24.0,-235.0,135.0,-10.0,69.0,-6.0,-70.0,-934.0,502.0
129,-19.0,-237.0,130.0,-6.0,68.0,-4.0,-66.0,-930.0,498.0
130,-23.0,-233.0,131.0,-4.0,66.0,-4.0,-71.0,-924.0,501.0
131,-22.0,-231.0,130.0,-4.0,67.0,-2.0,-68.0,-926.0,496.0
132,-23.0,-235.0,131.0,-3.0,65.0,-2.0,-74.0,-924.0,500.0
133,-23.0,-231.0,130.0,-1.0,65.0,-1.0,-69.0,-925.0,502.0
134,-24.0,-233.0,134.0,0.0,64.0,-1.0,-69.0,-915.0,499.0
135,-19.0,-239.0,129.0,1.0,65.0,0.0,-67.0,-921.0,501.0
136,-25.0,-231.0,133.0,2.0,64.0,0.0,-65.0,-921.0,504.0
137,-22.0,-233.0,134.0,4.0,64.0,-2.0,-66.0,-920.0,505.0
138,-25.0,-231.0,130.0,4.0,64.0,0.0,-66.0,-919.0,503.0
139,-21.0,-235.0,133.0,4.0,66.0,-1.0,-70.0,-921.0,501.0
140,-22.0,-231.0,133.0,6.0,67.0,-3.0,-71.0,-921.0,503.0
141,-21.0,-235.0,132.0,6.0,68.0,-3.0,-71.0,-927.0,508.0
142,-23.0,-230.0,133.0,5.0,69.0,-3.0,-67.0,-922.0,507.0
143,-22.0,-235.0,131.0,4.0,70.0,-5.0,-70.0,-923.0,504.0
144,-23.0,-233.0,131.0,3.0,71.0,-5.0,-63.0,-922.0,508.0
145,-22.0,-232.0,133.0,2.0,71.0,-4.0,-66.0,-924.0,504.0
146,-21.0,-231.0,137.0,2.0,71.0,-5.0,-63.0,-924.0,508.0
147,-23.0,-230.0,131.0,1.0,70.0,-4.0,-69.0,-922.0,500.0
148,-25.0,-230.0,128.0,0.0,70.0,-5.0,-58.0,-925.0,508.0
149,-24.0,-233.0,131.0,0.0,70.0,-4.0,-69.0,-921.0,499.0
150,-21.0,-232.0,135.0,-1.0,70.0,-3.0,-69.0,-923.0,504.0
151,-24.0,-232.0,132.0,-1.0,69.0,-3.0,-65.0,-920.0,504.0
152,-24.0,-231.0,132.0,-1.0,68.0,-3.0,-66.0,-923.0,504.0
153,-24.0,-233.0,133.0,-1.0,66.0,-2.0,-66.0,-924.0,505.0
154,-21.0,-235.0,132.0,-1.0,66.0,-2.0,-69.0,-926.0,499.0
155,-23.0,-234.0,133.0,-2.0,66.0,-3.0,-70.0,-930.0,499.0
156,-22.0,-232.0,131.0,-3.0,64.0,-2.0,-71.0,-924.0,503.0
157,-16.0,-228.0,133.0,-3.0,64.0,-3.0,-66.0,-920.0,502.0
158,-21.0,-234.0,128.0,-4.0,63.0,-1.0,-61.0,-923.0,499.0
159,-24.0,-234.0,129.0,-5.0,64.0,-1.0,-68.0,-925.0,502.0
160,-21.0,-233.0,128.0,-4.0,65.0,-4.0,-67.0,-924.0,499.0
161,-22.0,-232.0,132.0,-3.0,64.0,-3.0,-70.0,-923.0,502.0
162,-20.0,-232.0,131.0,-2.0,66.0,-1.0,-69.0,-924.0,496.0
163,-22.0,-233.0,129.0,-1.0,68.0,-1.0,-71.0,-924.0,503.0
164,-24.0,-231.0,132.0,0.0,68.0,-2.0,-67.0,-916.0,501.0
165,-24.0,-233.0,133.0,3.0,67.0,-1.0,-66.0,-921.0,506.0
166,-22.0,-230.0,133.0,3.0,67.0,-1.0,-69.0,-923.0,500.0
167,-22.0,-235.0,132.0,3.0,66.0,-2.0,-68.0,-922.0,504.0
168,-21.0,-235.0,132.0,3.0,67.0,-2.0,-69.0,-923.0,502.0
169,-19.0,-234.0,132.0,3.0,67.0,-2.0,-66.0,-922.0,509.0
170,-23.0,-232.0,131.0,1.0,67.0,-3.0,-67.0,-925.0,507.0
171,-26.0,-229.0,134.0,1.0,66.0,-2.0,-65.0,-921.0,504.0
172,-23.0,-234.0,134.0,2.0,66.0,-3.0,-65.0,-919.0,507.0
173,-21.0,-236.0,131.0,0.0,65.0,-2.0,-66.0,-922.0,508.0
174,-24.0,-231.0,131.0,0.0,65.0,-4.0,-67.0,-924.0,511.0
175,-22.0,-232.0,134.0,0.0,66.0,-5.0,-69.0,-920.0,504.0
176,-22.0,-234.0,132.0,0.0,66.0,-4.0,-68.0,-922.0,504.0
177,-24.0,-230.0,133.0,-1.0,66.0,-4.0,-70.0,-917.0,508.0
178,-21.0,-234.0,132.0,-3.0,67.0,-3.0,-69.0,-921.0,508.0
179,-23.0,-230.0,124.0,-4.0,68.0,-2.0,-67.0,-921.0,508.0
180,-20.0,-232.0,134.0,-4.0,69.0,-3.0,-71.0,-918.0,507.0
181,-20.0,-231.0,134.0,-4.0,69.0,-2.0,-67.0,-923.0,504.0
182,-25.0,-231.0,134.0,-4.0,69.0,-2.0,-66.0,-919.0,504.0
183,-22.0,-232.0,132.0,-5.0,70.0,-3.0,-69.0,-922.0,509.0
184,-21.0,-231.0,133.0,-4.0,69.0,-3.0,-70.0,-924.0,503.0
185,-25.0,-232.0,131.0,-3.0,69.0,-1.0,-64.0,-924.0,507.0
186,-22.0,-232.0,133.0,-3.0,69.0,-2.0,-63.0,-924.0,505.0
187,-23.0,-230.0,131.0,-2.0,69.0,-1.0,-67.0,-922.0,507.0
188,-23.0,-233.0,132.0,-2.0,68.0,-3.0,-67.0,-922.0,509.0
189,-24.0,-230.0,129.0,-3.0,69.0,-3.0,-66.0,-921.0,507.0
190,-21.0,-234.0,131.0,-2.0,68.0,-5.0,-66.0,-924.0,503.0
191,-23.0,-230.0,131.0,-2.0,68.0,-4.0,-66.0,-921.0,509.0
192,-23.0,-233.0,132.0,-2.0,68.0,-3.0,-67.0,-924.0,508.0
193,-22.0,-234.0,135.0,-1.0,69.0,-3.0,-66.0,-918.0,507.0
194,-19.0,-234.0,136.0,0.0,69.0,-2.0,-70.0,-926.0,507.0
195,-22.0,-233.0,131.0,-1.0,68.0,-3.0,-64.0,-921.0,507.0
196,-22.0,-232.0,131.0,0.0,69.0,-3.0,-65.0,-921.0,506.0
197,-21.0,-235.0,130.0,0.0,70.0,-2.0,-67.0,-918.0,503.0
198,-23.0,-234.0,134.0,-2.0,69.0,-3.0,-62.0,-924.0,510.0
199,-23.0,-231.0,130.0,-1.0,68.0,-3.0,-67.0,-919.0,506.0
200,-24.0,-231.0,130.0,-2.0,68.0,-3.0,-67.0,-923.0,506.0
201,-23.0,-229.0,135.0,-2.0,67.0,-4.0,-72.0,-917.0,507.0
202,-23.0,-234.0,133.0,-1.0,68.0,-5.0,-65.0,-921.0,506.0
203,-24.0,-235.0,131.0,-1.0,67.0,-4.0,-67.0,-922.0,503.0
204,-22.0,-231.0,134.0,-2.0,67.0,-4.0,-66.0,-924.0,510.0
205,-22.0,-231.0,130.0,-3.0,67.0,-3.0,-69.0,-924.0,509.0
206,-25.0,-233.0,134.0,-3.0,68.0,-3.0,-70.0,-923.0,507.0
207,-24.0,-232.0,132.0,-3.0,66.0,-5.0,-66.0,-923.0,505.0
208,-23.0,-234.0,134.0,-2.0,67.0,-6.0,-69.0,-925.0,503.0
209,-23.0,-230.0,135.0,-2.0,66.0,-3.0,-71.0,-920.0,509.0
210,-21.0,-233.0,132.0,-1.0,65.0,-3.0,-65.0,-921.0,503.0
211,-21.0,-232.0,135.0,-2.0,66.0,-3.0,-71.0,-926.0,512.0
212,-24.0,-236.0,132.0,-2.0,67.0,-3.0,-70.0,-928.0,506.0
213,-24.0,-232.0,136.0,-1.0,66.0,-2.0,-68.0,-921.0,502.0
214,-23.0,-233.0,132.0,-1.0,67.0,-1.0,-67.0,-919.0,510.0
215,-23.0,-231.0,135.0,-1.0,68.0,-2.0,-63.0,-919.0,504.0
216,-21.0,-232.0,130.0,0.0,68.0,-2.0,-65.0,-920.0,506.0
217,-23.0,-230.0,135.0,-1.0,69.0,-2.0,-69.0,-920.0,509.0
218,-23.0,-231.0,136.0,0.0,69.0,-2.0,-62.0,-921.0,510.0
219,-19.0,-235.0,137.0,1.0,68.0,-3.0,-67.0,-917.0,512.0
220,-22.0,-234.0,132.0,1.0,69.0,-2.0,-61.0,-916.0,507.0
221,-20.0,-233.0,134.0,1.0,68.0,-2.0,-62.0,-923.0,512.0
222,-25.0,-231.0,138.0,1.0,67.0,-3.0,-66.0,-919.0,507.0
223,-24.0,-233.0,132.0,1.0,67.0,-2.0,-71.0,-923.0,512.0
224,-21.0,-236.0,136.0,0.0,67.0,-2.0,-62.0,-920.0,512.0
225,-24.0,-232.0,134.0,1.0,66.0,-3.0,-66.0,-920.0,501.0
226,-22.0,-232.0,132.0,-1.0,63.0,-2.0,-69.0,-918.0,510.0
227,-24.0,-229.0,133.0,-1.0,65.0,-1.0,-65.0,-922.0,511.0
228,-21.0,-231.0,132.0,-1.0,64.0,-1.0,-70.0,-921.0,509.0
229,-20.0,-233.0,132.0,-1.0,64.0,-2.0,-67.0,-919.0,513.0
230,-21.0,-229.0,135.0,-1.0,65.0,-1.0,-62.0,-919.0,510.0
231,-24.0,-230.0,135.0,-1.0,65.0,-2.0,-71.0,-918.0,506.0
232,-22.0,-232.0,131.0,-1.0,65.0,-2.0,-68.0,-921.0,507.0
233,-19.0,-232.0,132.0,-3.0,66.0,-3.0,-71.0,-923.0,514.0
234,-24.0,-232.0,132.0,-3.0,66.0,-2.0,-66.0,-921.0,516.0
235,-21.0,-232.0,133.0,-3.0,67.0,-1.0,-63.0,-923.0,511.0
236,-22.0,-233.0,138.0,-4.0,66.0,-1.0,-61.0,-918.0,512.0
237,-21.0,-234.0,134.0,-4.0,66.0,-2.0,-65.0,-921.0,510.0
238,-22.0,-230.0,133.0,-6.0,67.0,-2.0,-66.0,-920.0,512.0
239,-23.0,-233.0,135.0,-7.0,68.0,-2.0,-72.0,-919.0,510.0
240,-22.0,-232.0,133.0,-6.0,67.0,0.0,-67.0,-921.0,509.0
241,-22.0,-234.0,134.0,-6.0,68.0,-1.0,-68.0,-922.0,504.0
242,-21.0,-233.0,135.0,-6.0,69.0,-1.0,-71.0,-921.0,515.0
243,-22.0,-235.0,131.0,-6.0,69.0,-2.0,-68.0,-921.0,510.0
244,-22.0,-236.0,133.0,-6.0,68.0,0.0,-71.0,-925.0,509.0
245,-22.0,-233.0,129.0,-5.0,68.0,-2.0,-67.0,-920.0,507.0
246,-21.0,-232.0,133.0,-5.0,69.0,-1.0,-70.0,-921.0,506.0
247,-23.0,-233.0,134.0,-6.0,69.0,-1.0,-72.0,-917.0,511.0
248,-21.0,-231.0,133.0,-5.0,69.0,-3.0,-68.0,-920.0,510.0
249,-24.0,-230.0,133.0,-6.0,69.0,-3.0,-67.0,-923.0,510.0
250,-23.0,-231.0,133.0,-6.0,69.0,-4.0,-66.0,-920.0,508.0
251,-22.0,-231.0,133.0,-6.0,69.0,-2.0,-69.0,-926.0,511.0
252,-23.0,-231.0,136.0,-6.0,70.0,-4.0,-71.0,-920.0,515.0
253,-21.0,-235.0,133.0,-7.0,69.0,-4.0,-67.0,-924.0,511.0
254,-25.0,-233.0,132.0,-8.0,70.0,-4.0,-71.0,-923.0,511.0
255,-23.0,-231.0,138.0,-6.0,69.0,-3.0,-67.0,-918.0,513.0
256,-22.0,-233.0,135.0,-7.0,69.0,-3.0,-68.0,-922.0,516.0
257,-21.0,-231.0,135.0,-9.0,71.0,-3.0,-68.0,-923.0,507.0
258,-24.0,-230.0,134.0,-10.0,69.0,-2.0,-66.0,-921.0,510.0
259,-25.0,-230.0,130.0,-10.0,68.0,-2.0,-68.0,-915.0,511.0
260,-21.0,-234.0,131.0,-10.0,69.0,-1.0,-57.0,-921.0,510.0
261,-21.0,-234.0,131.0,-8.0,70.0,-1.0,-64.0,-921.0,507.0
262,-21.0,-232.0,134.0,-7.0,69.0,0.0,-63.0,-919.0,512.0
263,-19.0,-231.0,130.0,-5.0,70.0,-1.0,-64.0,-920.0,510.0
264,-22.0,-234.0,136.0,-3.0,70.0,-1.0,-66.0,-918.0,509.0
265,-23.0,-232.0,135.0,-3.0,69.0,-3.0,-64.0,-922.0,513.0
266,-24.0,-236.0,126.0,-3.0,69.0,-4.0,-68.0,-915.0,513.0
267,-22.0,-231.0,133.0,-5.0,69.0,-4.0,-65.0,-925.0,511.0
268,-21.0,-232.0,134.0,-6.0,68.0,-4.0,-67.0,-920.0,510.0
269,-20.0,-236.0,134.0,-9.0,67.0,-4.0,-72.0,-921.0,512.0
270,-20.0,-232.0,133.0,-12.0,69.0,-5.0,-72.0,-922.0,515.0
271,-22.0,-229.0,136.0,-14.0,70.0,-5.0,-71.0,-923.0,515.0
272,-23.0,-232.0,131.0,-13.0,71.0,-7.0,-70.0,-922.0,513.0
273,-25.0,-234.0,135.0,-12.0,71.0,-5.0,-69.0,-925.0,511.0
274,-23.0,-231.0,133.0,-9.0,72.0,-5.0,-71.0,-922.0,508.0
275,-20.0,-236.0,133.0,-5.0,71.0,-6.0,-67.0,-922.0,503.0
276,-23.0,-233.0,130.0,-1.0,69.0,-4.0,-71.0,-924.0,499.0
277,-22.0,-232.0,131.0,2.0,70.0,-4.0,-68.0,-918.0,496.0
278,-24.0,-234.0,134.0,4.0,69.0,-3.0,-68.0,-914.0,502.0
279,-21.0,-232.0,134.0,4.0,68.0,-1.0,-73.0,-922.0,500.0
280,-20.0,-234.0,133.0,5.0,65.0,0.0,-67.0,-920.0,509.0
281,-23.0,-231.0,134.0,6.0,66.0,0.0,-66.0,-920.0,509.0
282,-24.0,-227.0,134.0,9.0,65.0,0.0,-66.0,-921.0,510.0
283,-24.0,-231.0,135.0,9.0,64.0,-1.0,-63.0,-924.0,515.0
284,-23.0,-229.0,133.0,9.0,64.0,1.0,-72.0,-918.0,518.0
285,-23.0,-232.0,131.0,10.0,63.0,0.0,-66.0,-918.0,518.0
286,-21.0,-231.0,131.0,11.0,64.0,-1.0,-70.0,-919.0,512.0
287,-24.0,-233.0,132.0,13.0,64.0,-1.0,-73.0,-914.0,507.0
288,-24.0,-230.0,135.0,13.0,65.0,-2.0,-65.0,-921.0,515.0
289,-23.0,-230.0,134.0,12.0,67.0,-2.0,-69.0,-916.0,515.0
290,-23.0,-232.0,132.0,11.0,66.0,-3.0,-68.0,-918.0,513.0
291,-21.0,-229.0,134.0,10.0,67.0,-2.0,-68.0,-916.0,512.0
292,-22.0,-229.0,134.0,9.0,69.0,-3.0,-67.0,-911.0,512.0
293,-22.0,-229.0,133.0,8.0,70.0,-2.0,-68.0,-919.0,508.0
294,-21.0,-230.0,133.0,7.0,69.0,-2.0,-70.0,-921.0,513.0
295,-21.0,-233.0,134.0,7.0,70.0,-3.0,-69.0,-919.0,515.0
296,-23.0,-231.0,133.0,6.0,70.0,-3.0,-68.0,-916.0,514.0
297,-25.0,-233.0,134.0,4.0,69.0,-3.0,-63.0,-923.0,513.0
298,-23.0,-232.0,136.0,2.0,69.0,0.0,-67.0,-917.0,518.0
299,-23.0,-230.0,138.0,0.0,68.0,0.0,-70.0,-919.0,515.0
300,-21.0,-230.0,134.0,-1.0,66.0,-2.0,-64.0,-917.0,515.0
301,-23.0,-232.0,133.0,-3.0,65.0,-1.0,-69.0,-919.0,514.0
302,-23.0,-232.0,136.0,-4.0,65.0,-2.0,-64.0,-920.0,515.0
303,-22.0,-230.0,135.0,-7.0,65.0,-2.0,-68.0,-918.0,513.0
304,-22.0,-232.0,135.0,-7.0,66.0,-4.0,-71.0,-917.0,515.0
305,-23.0,-232.0,135.0,-9.0,66.0,-3.0,-72.0,-922.0,520.0
306,-22.0,-230.0,131.0,-9.0,65.0,-2.0,-69.0,-914.0,512.0
307,-21.0,-233.0,135.0,-10.0,67.0,-4.0,-62.0,-914.0,510.0
308,-20.0,-233.0,133.0,-10.0,67.0,-3.0,-71.0,-919.0,509.0
309,-22.0,-230.0,136.0,-8.0,68.0,-4.0,-69.0,-919.0,507.0
310,-23.0,-232.0,133.0,-6.0,69.0,-2.0,-72.0,-915.0,509.0
311,-22.0,-231.0,130.0,-6.0,70.0,-3.0,-67.0,-916.0,508.0
312,-22.0,-230.0,135.0,-6.0,69.0,-1.0,-73.0,-914.0,509.0
313,-26.0,-230.0,134.0,-5.0,70.0,-1.0,-67.0,-918.0,508.0
314,-22.0,-231.0,137.0,-6.0,69.0,0.0,-69.0,-918.0,515.0
315,-22.0,-229.0,134.0,-7.0,69.0,-2.0,-70.0,-923.0,511.0
316,-22.0,-232.0,134.0,-8.0,69.0,-3.0,-68.0,-921.0,518.0
317,-23.0,-232.0,136.0,-8.0,68.0,-3.0,-71.0,-918.0,515.0
318,-22.0,-233.0,134.0,-9.0,68.0,-3.0,-69.0,-916.0,513.0
