,0,1,2,3,4,5,6,7,8
155,31.0,-240.0,-86.0,-10.0,78.0,2.0,112.0,-946.0,-258.0
156,32.0,-239.0,-87.0,-11.0,76.0,2.0,107.0,-946.0,-260.0
157,30.0,-238.0,-86.0,-13.0,78.0,3.0,107.0,-947.0,-265.0
158,30.0,-241.0,-88.0,-15.0,77.0,3.0,107.0,-943.0,-257.0
159,32.0,-241.0,-85.0,-15.0,76.0,3.0,103.0,-939.0,-261.0
160,32.0,-242.0,-89.0,-15.0,78.0,2.0,108.0,-941.0,-260.0
161,31.0,-243.0,-85.0,-13.0,77.0,3.0,108.0,-941.0,-259.0
162,29.0,-236.0,-81.0,-11.0,77.0,1.0,105.0,-940.0,-256.0
163,32.0,-238.0,-85.0,-11.0,77.0,2.0,108.0,-946.0,-261.0
164,29.0,-238.0,-84.0,-10.0,75.0,1.0,105.0,-940.0,-256.0
165,29.0,-236.0,-87.0,-13.0,75.0,1.0,101.0,-937.0,-253.0
166,31.0,-241.0,-88.0,-16.0,72.0,1.0,102.0,-943.0,-259.0
167,32.0,-240.0,-84.0,-20.0,71.0,1.0,105.0,-939.0,-263.0
168,34.0,-239.0,-85.0,-27.0,71.0,-2.0,104.0,-941.0,-256.0
169,29.0,-237.0,-83.0,-35.0,71.0,0.0,101.0,-936.0,-259.0
170,29.0,-239.0,-86.0,-43.0,71.0,-2.0,105.0,-938.0,-259.0
171,31.0,-238.0,-85.0,-49.0,71.0,-1.0,103.0,-940.0,-259.0
172,30.0,-238.0,-86.0,-55.0,71.0,-3.0,105.0,-941.0,-262.0
173,31.0,-239.0,-87.0,-58.0,71.0,-1.0,105.0,-945.0,-263.0
174,32.0,-242.0,-85.0,-62.0,72.0,-4.0,109.0,-943.0,-258.0
175,33.0,-243.0,-87.0,-62.0,72.0,-2.0,110.0,-945.0,-261.0
176,31.0,-240.0,-89.0,-61.0,72.0,-2.0,106.0,-946.0,-261.0
177,32.0,-245.0,-88.0,-59.0,70.0,-1.0,112.0,-947.0,-260.0
178,32.0,-242.0,-85.0,-60.0,68.0,-1.0,109.0,-947.0,-259.0
179,30.0,-242.0,-91.0,-57.0,67.0,-2.0,109.0,-945.0,-266.0
180,31.0,-244.0,-89.0,-57.0,68.0,-2.0,112.0,-949.0,-265.0
181,28.0,-240.0,-86.0,-57.0,67.0,-1.0,113.0,-957.0,-262.0
182,34.0,-242.0,-88.0,-57.0,68.0,0.0,113.0,-956.0,-265.0
183,31.0,-242.0,-86.0,-55.0,70.0,0.0,114.0,-946.0,-264.0
184,34.0,-243.0,-86.0,-52.0,73.0,-2.0,113.0,-954.0,-265.0
185,32.0,-242.0,-87.0,-49.0,76.0,1.0,113.0,-950.0,-268.0
186,31.0,-241.0,-88.0,-45.0,77.0,0.0,113.0,-948.0,-264.0
187,31.0,-240.0,-88.0,-40.0,78.0,2.0,117.0,-945.0,-270.0
188,31.0,-242.0,-88.0,-37.0,79.0,1.0,117.0,-944.0,-267.0
189,32.0,-240.0,-85.0,-32.0,79.0,2.0,114.0,-948.0,-266.0
190,34.0,-240.0,-89.0,-27.0,80.0,3.0,117.0,-945.0,-261.0
191,33.0,-237.0,-88.0,-26.0,81.0,4.0,114.0,-943.0,-264.0
192,31.0,-240.0,-88.0,-24.0,82.0,5.0,116.0,-943.0,-262.0
193,30.0,-240.0,-84.0,-23.0,82.0,3.0,107.0,-944.0,-260.0
194,32.0,-239.0,-86.0,-24.0,80.0,3.0,113.0,-948.0,-260.0
195,30.0,-239.0,-86.0,-25.0,79.0,3.0,110.0,-940.0,-259.0
196,29.0,-239.0,-88.0,-26.0,78.0,2.0,109.0,-940.0,-264.0
197,30.0,-240.0,-85.0,-29.0,77.0,3.0,107.0,-942.0,-260.0
198,32.0,-242.0,-81.0,-31.0,76.0,3.0,107.0,-947.0,-263.0
199,28.0,-239.0,-88.0,-34.0,77.0,3.0,109.0,-944.0,-263.0
200,33.0,-240.0,-89.0,-34.0,78.0,1.0,109.0,-941.0,-264.0
201,28.0,-239.0,-86.0,-34.0,79.0,1.0,105.0,-944.0,-257.0
202,30.0,-240.0,-87.0,-34.0,78.0,1.0,101.0,-947.0,-260.0
203,30.0,-240.0,-85.0,-34.0,78.0,1.0,102.0,-945.0,-259.0
204,29.0,-240.0,-83.0,-33.0,77.0,1.0,105.0,-939.0,-262.0
205,32.0,-241.0,-84.0,-32.0,79.0,0.0,107.0,-939.0,-264.0
206,29.0,-239.0,-87.0,-33.0,79.0,0.0,106.0,-943.0,-255.0
207,32.0,-238.0,-88.0,-34.0,78.0,1.0,102.0,-939.0,-262.0
208,32.0,-239.0,-83.0,-35.0,76.0,-1.0,104.0,-941.0,-257.0
209,30.0,-241.0,-82.0,-35.0,75.0,-1.0,104.0,-945.0,-259.0
210,32.0,-241.0,-85.0,-39.0,73.0,-3.0,107.0,-943.0,-255.0
211,31.0,-242.0,-83.0,-41.0,73.0,-3.0,104.0,-946.0,-250.0
212,32.0,-239.0,-86.0,-45.0,72.0,-5.0,107.0,-945.0,-257.0
213,33.0,-241.0,-90.0,-48.0,70.0,-5.0,106.0,-939.0,-257.0
214,31.0,-238.0,-91.0,-52.0,68.0,-6.0,108.0,-940.0,-266.0
215,30.0,-239.0,-86.0,-57.0,68.0,-6.0,106.0,-940.0,-267.0
216,30.0,-239.0,-89.0,-62.0,67.0,-6.0,105.0,-940.0,-274.0
217,31.0,-240.0,-92.0,-62.0,65.0,-4.0,104.0,-937.0,-266.0
218,31.0,-240.0,-87.0,-62.0,65.0,-4.0,108.0,-942.0,-268.0
219,30.0,-238.0,-87.0,-62.0,65.0,-3.0,110.0,-941.0,-271.0
220,36.0,-240.0,-81.0,-60.0,65.0,-1.0,112.0,-941.0,-267.0
221,32.0,-243.0,-87.0,-57.0,67.0,-1.0,113.0,-947.0,-261.0
222,32.0,-243.0,-84.0,-54.0,69.0,1.0,110.0,-953.0,-264.0
223,33.0,-242.0,-85.0,-52.0,71.0,0.0,113.0,-954.0,-263.0
224,31.0,-243.0,-86.0,-50.0,73.0,1.0,111.0,-954.0,-258.0
225,34.0,-243.0,-87.0,-49.0,73.0,-1.0,112.0,-950.0,-265.0
226,31.0,-242.0,-86.0,-49.0,74.0,0.0,110.0,-954.0,-268.0
227,30.0,-242.0,-85.0,-45.0,74.0,-2.0,109.0,-949.0,-259.0
228,33.0,-240.0,-85.0,-44.0,73.0,-2.0,113.0,-943.0,-265.0
229,31.0,-241.0,-89.0,-39.0,71.0,-1.0,108.0,-951.0,-267.0
230,33.0,-241.0,-87.0,-35.0,73.0,-1.0,108.0,-945.0,-267.0
231,33.0,-243.0,-89.0,-34.0,73.0,-2.0,112.0,-947.0,-268.0
232,32.0,-242.0,-87.0,-31.0,73.0,-3.0,112.0,-947.0,-268.0
233,32.0,-242.0,-87.0,-29.0,73.0,-4.0,108.0,-952.0,-264.0
234,28.0,-241.0,-90.0,-26.0,73.0,-6.0,111.0,-947.0,-265.0
235,29.0,-240.0,-85.0,-22.0,75.0,-7.0,101.0,-949.0,-265.0
236,27.0,-243.0,-89.0,-19.0,75.0,-6.0,102.0,-951.0,-266.0
237,29.0,-239.0,-92.0,-17.0,73.0,-6.0,104.0,-945.0,-266.0
238,29.0,-240.0,-87.0,-14.0,71.0,-4.0,102.0,-945.0,-262.0
239,28.0,-243.0,-86.0,-10.0,70.0,-4.0,103.0,-944.0,-263.0
240,26.0,-239.0,-87.0,-7.0,68.0,-5.0,100.0,-943.0,-266.0
241,31.0,-241.0,-84.0,-6.0,66.0,-4.0,104.0,-939.0,-265.0
242,26.0,-239.0,-85.0,-7.0,65.0,-4.0,103.0,-940.0,-266.0
243,28.0,-239.0,-88.0,-6.0,63.0,-6.0,98.0,-941.0,-266.0
244,32.0,-237.0,-89.0,-8.0,64.0,-3.0,105.0,-940.0,-266.0
245,28.0,-238.0,-87.0,-8.0,60.0,-5.0,101.0,-939.0,-268.0
246,30.0,-238.0,-89.0,-12.0,58.0,-2.0,101.0,-937.0,-269.0
247,30.0,-238.0,-87.0,-17.0,57.0,-4.0,103.0,-936.0,-270.0
248,32.0,-239.0,-87.0,-21.0,54.0,-3.0,110.0,-937.0,-266.0
249,30.0,-239.0,-85.0,-25.0,52.0,-3.0,105.0,-933.0,-268.0
250,33.0,-238.0,-88.0,-27.0,48.0,0.0,106.0,-937.0,-267.0
251,30.0,-238.0,-87.0,-32.0,49.0,1.0,108.0,-939.0,-268.0
252,31.0,-238.0,-82.0,-36.0,47.0,3.0,109.0,-940.0,-266.0
253,31.0,-240.0,-86.0,-38.0,46.0,0.0,112.0,-942.0,-268.0
254,35.0,-240.0,-89.0,-42.0,47.0,2.0,112.0,-940.0,-267.0
255,32.0,-240.0,-95.0,-45.0,48.0,1.0,106.0,-940.0,-265.0
256,32.0,-239.0,-89.0,-47.0,48.0,2.0,105.0,-942.0,-268.0
257,32.0,-240.0,-88.0,-50.0,45.0,1.0,106.0,-936.0,-269.0
258,30.0,-237.0,-90.0,-54.0,45.0,1.0,107.0,-933.0,-272.0
259,30.0,-240.0,-83.0,-58.0,48.0,-3.0,107.0,-936.0,-270.0
260,29.0,-235.0,-89.0,-62.0,47.0,-2.0,104.0,-934.0,-271.0
261,29.0,-238.0,-91.0,-66.0,47.0,-4.0,104.0,-936.0,-274.0
262,31.0,-240.0,-90.0,-69.0,48.0,-3.0,104.0,-941.0,-268.0
263,32.0,-239.0,-90.0,-71.0,49.0,-5.0,104.0,-936.0,-271.0
264,30.0,-239.0,-90.0,-73.0,47.0,-5.0,109.0,-941.0,-270.0
265,29.0,-240.0,-89.0,-73.0,47.0,-8.0,108.0,-940.0,-273.0
266,32.0,-240.0,-94.0,-74.0,45.0,-8.0,105.0,-943.0,-271.0
267,31.0,-240.0,-89.0,-74.0,45.0,-8.0,106.0,-941.0,-275.0
268,31.0,-241.0,-91.0,-73.0,45.0,-5.0,109.0,-942.0,-276.0
269,30.0,-239.0,-89.0,-75.0,44.0,-8.0,110.0,-945.0,-273.0
270,35.0,-240.0,-88.0,-72.0,45.0,-6.0,109.0,-947.0,-278.0
271,33.0,-239.0,-91.0,-70.0,44.0,-9.0,111.0,-949.0,-283.0
272,32.0,-240.0,-92.0,-66.0,47.0,-7.0,114.0,-949.0,-285.0
273,33.0,-239.0,-92.0,-62.0,50.0,-9.0,112.0,-941.0,-286.0
274,30.0,-240.0,-92.0,-54.0,52.0,-9.0,114.0,-943.0,-285.0
275,34.0,-238.0,-95.0,-46.0,54.0,-10.0,111.0,-947.0,-284.0
276,34.0,-239.0,-90.0,-37.0,56.0,-8.0,111.0,-940.0,-280.0
277,31.0,-241.0,-93.0,-28.0,59.0,-9.0,113.0,-943.0,-282.0
278,37.0,-237.0,-88.0,-17.0,63.0,-7.0,113.0,-938.0,-282.0
279,30.0,-236.0,-93.0,-10.0,68.0,-9.0,115.0,-940.0,-272.0
280,35.0,-236.0,-93.0,-4.0,70.0,-6.0,115.0,-939.0,-270.0
281,33.0,-238.0,-90.0,1.0,73.0,-8.0,110.0,-934.0,-272.0
282,32.0,-237.0,-90.0,2.0,74.0,-6.0,119.0,-937.0,-268.0
283,33.0,-238.0,-89.0,3.0,75.0,-7.0,110.0,-937.0,-267.0
284,33.0,-236.0,-87.0,0.0,75.0,-6.0,114.0,-937.0,-269.0
285,33.0,-237.0,-89.0,-5.0,74.0,-6.0,114.0,-934.0,-269.0
286,33.0,-238.0,-86.0,-11.0,73.0,-4.0,113.0,-939.0,-265.0
287,31.0,-236.0,-86.0,-17.0,69.0,-5.0,108.0,-935.0,-268.0
288,31.0,-238.0,-86.0,-26.0,65.0,-4.0,107.0,-931.0,-265.0
289,30.0,-237.0,-89.0,-35.0,63.0,-5.0,104.0,-938.0,-269.0
290,31.0,-237.0,-86.0,-41.0,59.0,-1.0,104.0,-939.0,-269.0
291,30.0,-238.0,-87.0,-47.0,56.0,-2.0,102.0,-940.0,-268.0
292,31.0,-239.0,-93.0,-53.0,53.0,0.0,99.0,-942.0,-270.0
293,28.0,-239.0,-88.0,-57.0,51.0,-2.0,100.0,-946.0,-271.0
294,28.0,-243.0,-90.0,-59.0,50.0,0.0,100.0,-945.0,-275.0
295,28.0,-239.0,-86.0,-59.0,50.0,-1.0,100.0,-947.0,-268.0
296,31.0,-241.0,-89.0,-54.0,49.0,2.0,96.0,-950.0,-272.0
297,29.0,-242.0,-93.0,-49.0,47.0,0.0,97.0,-953.0,-278.0
298,27.0,-242.0,-89.0,-43.0,48.0,2.0,97.0,-949.0,-276.0
299,28.0,-242.0,-91.0,-33.0,46.0,0.0,95.0,-943.0,-279.0
300,32.0,-242.0,-88.0,-24.0,44.0,3.0,96.0,-950.0,-282.0
301,31.0,-242.0,-93.0,-15.0,42.0,2.0,97.0,-948.0,-282.0
302,30.0,-243.0,-94.0,-6.0,40.0,5.0,99.0,-944.0,-279.0
303,28.0,-243.0,-92.0,-1.0,38.0,2.0,100.0,-941.0,-279.0
304,29.0,-240.0,-89.0,2.0,35.0,5.0,98.0,-939.0,-283.0
305,30.0,-241.0,-89.0,2.0,33.0,1.0,102.0,-932.0,-280.0
306,28.0,-237.0,-89.0,1.0,34.0,4.0,101.0,-939.0,-278.0
307,31.0,-236.0,-90.0,-3.0,35.0,4.0,106.0,-936.0,-279.0
308,29.0,-239.0,-92.0,-7.0,36.0,6.0,107.0,-938.0,-281.0
309,30.0,-240.0,-89.0,-10.0,38.0,3.0,107.0,-932.0,-276.0
310,28.0,-235.0,-88.0,-15.0,40.0,3.0,105.0,-934.0,-274.0
311,31.0,-238.0,-87.0,-18.0,41.0,-1.0,102.0,-935.0,-268.0
312,31.0,-239.0,-87.0,-19.0,42.0,1.0,108.0,-935.0,-274.0
313,31.0,-237.0,-86.0,-21.0,42.0,-1.0,113.0,-934.0,-264.0
314,32.0,-237.0,-88.0,-25.0,42.0,1.0,108.0,-936.0,-271.0
315,32.0,-238.0,-91.0,-25.0,43.0,-2.0,106.0,-936.0,-267.0
316,30.0,-239.0,-89.0,-26.0,41.0,-2.0,104.0,-937.0,-272.0
317,31.0,-237.0,-88.0,-27.0,42.0,-2.0,104.0,-938.0,-272.0
318,32.0,-236.0,-89.0,-32.0,41.0,0.0,106.0,-937.0,-265.0
319,32.0,-238.0,-88.0,-35.0,42.0,-1.0,110.0,-939.0,-270.0
320,33.0,-238.0,-88.0,-38.0,43.0,0.0,107.0,-941.0,-275.0
