,0,1,2,3,4,5,6,7,8
314,22.0,-260.0,-56.0,-60.0,-1.0,-3.0,-4.0,-995.0,-60.0
315,24.0,-262.0,-55.0,-58.0,-2.0,-1.0,-6.0,-997.0,-58.0
316,19.0,-260.0,-57.0,-58.0,1.0,0.0,-2.0,-998.0,-57.0
317,19.0,-262.0,-60.0,-60.0,2.0,2.0,-2.0,-1001.0,-61.0
318,17.0,-261.0,-58.0,-58.0,2.0,3.0,2.0,-1003.0,-59.0
319,21.0,-264.0,-57.0,-59.0,2.0,5.0,0.0,-1002.0,-62.0
320,21.0,-265.0,-60.0,-60.0,3.0,6.0,0.0,-1007.0,-60.0
321,21.0,-264.0,-59.0,-58.0,4.0,7.0,-1.0,-1006.0,-58.0
322,21.0,-264.0,-57.0,-59.0,2.0,7.0,-1.0,-1008.0,-57.0
323,20.0,-263.0,-58.0,-59.0,4.0,8.0,0.0,-1003.0,-62.0
324,19.0,-261.0,-53.0,-56.0,2.0,9.0,2.0,-1004.0,-61.0
325,22.0,-261.0,-57.0,-56.0,3.0,7.0,6.0,-1006.0,-55.0
326,21.0,-262.0,-58.0,-55.0,2.0,6.0,2.0,-998.0,-57.0
327,24.0,-260.0,-53.0,-54.0,1.0,3.0,4.0,-998.0,-61.0
328,23.0,-258.0,-58.0,-56.0,1.0,0.0,10.0,-993.0,-61.0
329,25.0,-259.0,-58.0,-56.0,1.0,-3.0,6.0,-992.0,-63.0
330,21.0,-260.0,-57.0,-57.0,0.0,-8.0,3.0,-985.0,-57.0
331,25.0,-259.0,-55.0,-59.0,1.0,-12.0,7.0,-990.0,-61.0
332,19.0,-259.0,-53.0,-61.0,-2.0,-16.0,7.0,-984.0,-62.0
333,22.0,-256.0,-53.0,-61.0,-1.0,-21.0,10.0,-986.0,-61.0
334,23.0,-259.0,-60.0,-61.0,-1.0,-25.0,-1.0,-987.0,-59.0
335,26.0,-258.0,-58.0,-60.0,-2.0,-29.0,11.0,-984.0,-67.0
336,25.0,-259.0,-57.0,-62.0,-2.0,-32.0,2.0,-986.0,-68.0
337,23.0,-258.0,-59.0,-65.0,-3.0,-34.0,3.0,-984.0,-70.0
338,24.0,-257.0,-57.0,-70.0,-2.0,-38.0,1.0,-989.0,-71.0
339,23.0,-258.0,-57.0,-75.0,-2.0,-42.0,3.0,-990.0,-69.0
340,21.0,-260.0,-55.0,-79.0,0.0,-47.0,-2.0,-993.0,-66.0
341,18.0,-257.0,-57.0,-84.0,1.0,-51.0,-1.0,-995.0,-64.0
342,21.0,-261.0,-59.0,-88.0,2.0,-55.0,-4.0,-992.0,-67.0
343,21.0,-260.0,-60.0,-92.0,1.0,-58.0,-1.0,-993.0,-63.0
344,19.0,-259.0,-53.0,-96.0,1.0,-59.0,-2.0,-995.0,-68.0
345,20.0,-261.0,-58.0,-98.0,0.0,-60.0,-9.0,-989.0,-71.0
346,19.0,-259.0,-60.0,-98.0,0.0,-60.0,-5.0,-995.0,-70.0
347,19.0,-259.0,-58.0,-96.0,1.0,-59.0,-4.0,-997.0,-73.0
348,15.0,-263.0,-61.0,-92.0,2.0,-59.0,-9.0,-1004.0,-72.0
349,19.0,-263.0,-61.0,-89.0,3.0,-55.0,-6.0,-1000.0,-74.0
350,21.0,-260.0,-62.0,-86.0,5.0,-53.0,-10.0,-998.0,-74.0
351,23.0,-262.0,-62.0,-87.0,9.0,-51.0,-5.0,-994.0,-76.0
352,20.0,-261.0,-60.0,-91.0,13.0,-48.0,-3.0,-996.0,-76.0
353,16.0,-262.0,-61.0,-94.0,16.0,-43.0,2.0,-995.0,-72.0
354,19.0,-260.0,-62.0,-97.0,19.0,-41.0,-1.0,-995.0,-76.0
355,21.0,-260.0,-56.0,-100.0,26.0,-38.0,1.0,-998.0,-73.0
356,21.0,-260.0,-61.0,-101.0,31.0,-35.0,5.0,-996.0,-73.0
357,23.0,-262.0,-58.0,-99.0,35.0,-33.0,5.0,-998.0,-73.0
358,23.0,-261.0,-59.0,-99.0,38.0,-34.0,1.0,-995.0,-75.0
359,23.0,-261.0,-59.0,-100.0,43.0,-36.0,7.0,-989.0,-80.0
360,23.0,-259.0,-61.0,-102.0,46.0,-37.0,0.0,-984.0,-77.0
361,20.0,-257.0,-61.0,-106.0,49.0,-39.0,5.0,-983.0,-77.0
362,21.0,-257.0,-62.0,-110.0,51.0,-42.0,5.0,-980.0,-78.0
363,24.0,-259.0,-63.0,-113.0,52.0,-42.0,2.0,-983.0,-79.0
364,23.0,-259.0,-61.0,-117.0,54.0,-43.0,2.0,-985.0,-80.0
365,21.0,-260.0,-63.0,-117.0,55.0,-43.0,7.0,-992.0,-85.0
366,20.0,-258.0,-67.0,-117.0,57.0,-41.0,6.0,-993.0,-87.0
367,23.0,-263.0,-64.0,-113.0,59.0,-39.0,4.0,-1000.0,-91.0
368,21.0,-262.0,-66.0,-109.0,63.0,-38.0,5.0,-1002.0,-86.0
369,22.0,-261.0,-63.0,-107.0,66.0,-38.0,16.0,-1004.0,-91.0
370,25.0,-264.0,-65.0,-107.0,69.0,-34.0,13.0,-1007.0,-90.0
371,26.0,-265.0,-66.0,-106.0,74.0,-30.0,11.0,-1009.0,-90.0
372,25.0,-263.0,-64.0,-104.0,79.0,-27.0,19.0,-1009.0,-85.0
373,27.0,-266.0,-62.0,-105.0,84.0,-23.0,21.0,-1010.0,-81.0
374,26.0,-264.0,-59.0,-105.0,88.0,-19.0,22.0,-1009.0,-80.0
375,28.0,-260.0,-62.0,-107.0,93.0,-15.0,16.0,-1004.0,-77.0
376,27.0,-261.0,-57.0,-108.0,93.0,-10.0,19.0,-1008.0,-78.0
377,23.0,-261.0,-60.0,-110.0,91.0,-6.0,14.0,-1006.0,-73.0
378,28.0,-260.0,-60.0,-110.0,89.0,-2.0,10.0,-997.0,-77.0
379,24.0,-264.0,-58.0,-110.0,85.0,1.0,17.0,-997.0,-75.0
380,25.0,-260.0,-57.0,-111.0,83.0,5.0,14.0,-992.0,-74.0
381,22.0,-259.0,-59.0,-110.0,79.0,9.0,10.0,-993.0,-73.0
382,23.0,-257.0,-63.0,-108.0,77.0,13.0,10.0,-996.0,-73.0
383,21.0,-252.0,-65.0,-108.0,75.0,15.0,11.0,-987.0,-73.0
384,21.0,-258.0,-61.0,-108.0,71.0,16.0,9.0,-993.0,-70.0
385,26.0,-257.0,-56.0,-111.0,68.0,17.0,10.0,-993.0,-70.0
386,27.0,-259.0,-62.0,-113.0,65.0,16.0,13.0,-989.0,-69.0
387,23.0,-259.0,-64.0,-117.0,61.0,15.0,16.0,-990.0,-68.0
388,27.0,-257.0,-60.0,-126.0,57.0,12.0,21.0,-987.0,-63.0
389,28.0,-260.0,-57.0,-131.0,50.0,7.0,17.0,-990.0,-65.0
390,27.0,-260.0,-57.0,-139.0,40.0,7.0,24.0,-993.0,-61.0
391,27.0,-259.0,-56.0,-145.0,29.0,7.0,23.0,-1000.0,-61.0
392,29.0,-260.0,-55.0,-152.0,16.0,3.0,19.0,-997.0,-54.0
393,19.0,-252.0,-64.0,-158.0,4.0,2.0,23.0,-998.0,-53.0
394,24.0,-261.0,-54.0,-162.0,-8.0,0.0,14.0,-999.0,-58.0
395,26.0,-261.0,-57.0,-164.0,-17.0,-1.0,22.0,-999.0,-54.0
396,26.0,-266.0,-57.0,-166.0,-25.0,-1.0,19.0,-1002.0,-52.0
397,27.0,-263.0,-55.0,-167.0,-31.0,1.0,26.0,-1009.0,-55.0
398,29.0,-265.0,-54.0,-165.0,-35.0,0.0,26.0,-1011.0,-59.0
399,30.0,-265.0,-61.0,-163.0,-37.0,1.0,25.0,-1015.0,-60.0
400,28.0,-265.0,-61.0,-157.0,-37.0,2.0,34.0,-1015.0,-64.0
401,28.0,-263.0,-60.0,-151.0,-34.0,6.0,34.0,-1017.0,-71.0
402,30.0,-265.0,-61.0,-143.0,-33.0,8.0,33.0,-1016.0,-69.0
403,31.0,-267.0,-58.0,-136.0,-29.0,11.0,34.0,-1012.0,-72.0
404,32.0,-264.0,-49.0,-128.0,-26.0,15.0,37.0,-1013.0,-75.0
405,29.0,-263.0,-61.0,-123.0,-21.0,20.0,35.0,-1007.0,-77.0
406,31.0,-264.0,-64.0,-117.0,-18.0,24.0,30.0,-1007.0,-77.0
407,31.0,-262.0,-63.0,-115.0,-18.0,26.0,31.0,-999.0,-77.0
408,25.0,-258.0,-62.0,-115.0,-16.0,31.0,29.0,-995.0,-75.0
409,25.0,-259.0,-63.0,-116.0,-14.0,36.0,20.0,-990.0,-77.0
410,26.0,-258.0,-60.0,-117.0,-13.0,40.0,17.0,-984.0,-78.0
411,22.0,-256.0,-63.0,-122.0,-12.0,44.0,7.0,-984.0,-77.0
412,24.0,-256.0,-60.0,-126.0,-12.0,51.0,3.0,-976.0,-85.0
413,21.0,-256.0,-64.0,-129.0,-11.0,56.0,2.0,-976.0,-81.0
414,21.0,-257.0,-61.0,-134.0,-11.0,62.0,-1.0,-975.0,-82.0
415,19.0,-255.0,-64.0,-139.0,-12.0,68.0,-6.0,-977.0,-84.0
416,20.0,-258.0,-64.0,-142.0,-11.0,73.0,-4.0,-978.0,-91.0
417,21.0,-259.0,-63.0,-146.0,-10.0,77.0,-4.0,-980.0,-86.0
418,19.0,-257.0,-64.0,-150.0,-9.0,80.0,-16.0,-983.0,-90.0
419,19.0,-259.0,-64.0,-152.0,-10.0,82.0,-9.0,-986.0,-93.0
420,21.0,-262.0,-64.0,-158.0,-10.0,84.0,-4.0,-986.0,-95.0
421,16.0,-261.0,-66.0,-161.0,-11.0,88.0,-6.0,-996.0,-93.0
422,20.0,-261.0,-64.0,-163.0,-11.0,87.0,-1.0,-995.0,-94.0
423,17.0,-262.0,-66.0,-166.0,-13.0,88.0,-4.0,-1000.0,-92.0
424,21.0,-262.0,-64.0,-167.0,-14.0,87.0,-1.0,-998.0,-97.0
425,19.0,-260.0,-66.0,-168.0,-16.0,87.0,-4.0,-999.0,-95.0
426,19.0,-263.0,-65.0,-170.0,-20.0,86.0,-2.0,-994.0,-102.0
427,18.0,-259.0,-63.0,-169.0,-23.0,85.0,-5.0,-995.0,-103.0
428,18.0,-259.0,-66.0,-167.0,-25.0,82.0,-13.0,-990.0,-105.0
429,17.0,-259.0,-67.0,-163.0,-28.0,79.0,-7.0,-989.0,-97.0
430,23.0,-264.0,-66.0,-159.0,-33.0,76.0,-1.0,-993.0,-101.0
431,19.0,-262.0,-66.0,-153.0,-37.0,73.0,0.0,-992.0,-103.0
432,21.0,-263.0,-69.0,-153.0,-43.0,70.0,-8.0,-993.0,-103.0
433,13.0,-257.0,-70.0,-155.0,-48.0,68.0,-21.0,-996.0,-107.0
434,15.0,-259.0,-63.0,-157.0,-54.0,66.0,-26.0,-990.0,-107.0
435,17.0,-259.0,-68.0,-159.0,-62.0,62.0,-20.0,-989.0,-102.0
436,16.0,-259.0,-64.0,-157.0,-68.0,59.0,-27.0,-988.0,-102.0
437,14.0,-257.0,-68.0,-158.0,-78.0,55.0,-27.0,-990.0,-98.0
438,15.0,-261.0,-69.0,-160.0,-85.0,53.0,-26.0,-990.0,-108.0
439,18.0,-259.0,-66.0,-162.0,-94.0,52.0,-28.0,-991.0,-102.0
440,16.0,-260.0,-67.0,-164.0,-99.0,51.0,-26.0,-991.0,-119.0
441,16.0,-263.0,-70.0,-163.0,-102.0,50.0,-21.0,-999.0,-112.0
442,19.0,-262.0,-68.0,-160.0,-104.0,49.0,-15.0,-1008.0,-117.0
443,21.0,-267.0,-69.0,-158.0,-101.0,48.0,-3.0,-1016.0,-121.0
444,22.0,-267.0,-72.0,-159.0,-97.0,46.0,5.0,-1020.0,-124.0
445,22.0,-269.0,-72.0,-161.0,-90.0,45.0,4.0,-1027.0,-132.0
446,22.0,-269.0,-76.0,-165.0,-82.0,43.0,12.0,-1026.0,-135.0
447,22.0,-270.0,-72.0,-169.0,-71.0,43.0,5.0,-1019.0,-138.0
448,20.0,-264.0,-73.0,-169.0,-58.0,45.0,3.0,-1017.0,-138.0
449,21.0,-262.0,-78.0,-168.0,-48.0,47.0,-3.0,-1010.0,-145.0
450,19.0,-261.0,-76.0,-161.0,-40.0,50.0,-7.0,-999.0,-139.0
451,19.0,-262.0,-78.0,-155.0,-32.0,56.0,-21.0,-989.0,-146.0
452,16.0,-256.0,-72.0,-143.0,-29.0,63.0,-18.0,-986.0,-138.0
453,16.0,-257.0,-70.0,-130.0,-25.0,69.0,-23.0,-980.0,-131.0
454,18.0,-257.0,-74.0,-118.0,-24.0,74.0,-19.0,-973.0,-127.0
455,19.0,-255.0,-69.0,-108.0,-22.0,78.0,-15.0,-979.0,-130.0
456,20.0,-256.0,-70.0,-98.0,-24.0,80.0,-2.0,-984.0,-126.0
457,20.0,-258.0,-74.0,-99.0,-24.0,79.0,-6.0,-983.0,-128.0
458,20.0,-261.0,-72.0,-102.0,-23.0,76.0,-1.0,-978.0,-130.0
459,21.0,-256.0,-75.0,-109.0,-21.0,72.0,-2.0,-982.0,-125.0
460,18.0,-258.0,-70.0,-118.0,-16.0,69.0,-2.0,-983.0,-128.0
461,18.0,-257.0,-68.0,-128.0,-10.0,64.0,2.0,-982.0,-132.0
462,19.0,-256.0,-70.0,-138.0,-4.0,59.0,2.0,-986.0,-127.0
463,19.0,-258.0,-71.0,-146.0,-4.0,53.0,-1.0,-984.0,-122.0
464,21.0,-260.0,-73.0,-152.0,-1.0,46.0,-7.0,-993.0,-123.0
465,21.0,-260.0,-71.0,-157.0,-2.0,40.0,-4.0,-995.0,-120.0
466,19.0,-262.0,-69.0,-155.0,0.0,35.0,-7.0,-994.0,-114.0
467,20.0,-261.0,-68.0,-154.0,-2.0,30.0,-6.0,-993.0,-119.0
468,17.0,-259.0,-71.0,-148.0,-2.0,27.0,-8.0,-996.0,-122.0
469,19.0,-261.0,-73.0,-143.0,-3.0,22.0,-10.0,-991.0,-127.0
470,19.0,-260.0,-73.0,-138.0,-3.0,22.0,-10.0,-992.0,-130.0
471,16.0,-259.0,-75.0,-133.0,0.0,22.0,-13.0,-993.0,-126.0
472,18.0,-261.0,-80.0,-129.0,5.0,22.0,-14.0,-993.0,-135.0
473,18.0,-264.0,-71.0,-127.0,11.0,24.0,-18.0,-995.0,-137.0
474,18.0,-264.0,-76.0,-123.0,18.0,25.0,-15.0,-1000.0,-140.0
475,14.0,-260.0,-72.0,-120.0,26.0,28.0,-12.0,-1000.0,-141.0
476,19.0,-263.0,-78.0,-117.0,37.0,30.0,-15.0,-1006.0,-144.0
477,20.0,-262.0,-76.0,-113.0,46.0,32.0,-12.0,-1006.0,-143.0
478,21.0,-266.0,-76.0,-111.0,55.0,34.0,-7.0,-1007.0,-146.0
479,17.0,-261.0,-77.0,-108.0,62.0,37.0,-11.0,-1005.0,-146.0
480,16.0,-263.0,-79.0,-103.0,69.0,38.0,-16.0,-1005.0,-145.0
481,15.0,-261.0,-79.0,-99.0,71.0,39.0,-16.0,-999.0,-148.0
482,17.0,-263.0,-73.0,-95.0,72.0,39.0,-26.0,-995.0,-147.0
483,14.0,-260.0,-81.0,-91.0,71.0,41.0,-27.0,-988.0,-149.0
484,12.0,-258.0,-73.0,-87.0,70.0,43.0,-28.0,-982.0,-148.0
485,12.0,-257.0,-76.0,-84.0,68.0,44.0,-32.0,-984.0,-150.0
486,12.0,-257.0,-77.0,-82.0,63.0,43.0,-35.0,-987.0,-148.0
487,12.0,-256.0,-78.0,-83.0,60.0,41.0,-33.0,-981.0,-150.0
488,11.0,-256.0,-76.0,-83.0,58.0,42.0,-40.0,-977.0,-147.0
489,8.0,-256.0,-79.0,-86.0,57.0,40.0,-41.0,-978.0,-151.0
490,8.0,-257.0,-77.0,-88.0,55.0,39.0,-44.0,-975.0,-158.0
491,11.0,-256.0,-80.0,-89.0,54.0,37.0,-46.0,-981.0,-152.0
492,8.0,-260.0,-78.0,-89.0,52.0,36.0,-51.0,-983.0,-154.0
493,9.0,-258.0,-78.0,-89.0,51.0,35.0,-46.0,-989.0,-152.0
494,9.0,-262.0,-77.0,-89.0,51.0,33.0,-45.0,-986.0,-150.0
495,7.0,-258.0,-77.0,-86.0,49.0,32.0,-45.0,-992.0,-148.0
496,12.0,-260.0,-78.0,-83.0,48.0,28.0,-43.0,-990.0,-146.0
497,13.0,-261.0,-77.0,-82.0,46.0,26.0,-41.0,-989.0,-148.0
498,9.0,-259.0,-76.0,-83.0,45.0,23.0,-46.0,-988.0,-149.0
499,8.0,-260.0,-77.0,-86.0,45.0,20.0,-38.0,-988.0,-147.0
500,12.0,-260.0,-77.0,-87.0,47.0,16.0,-40.0,-989.0,-149.0
501,10.0,-259.0,-77.0,-89.0,46.0,14.0,-41.0,-989.0,-147.0
502,10.0,-260.0,-78.0,-90.0,45.0,12.0,-37.0,-990.0,-151.0
503,9.0,-259.0,-77.0,-90.0,45.0,9.0,-41.0,-991.0,-148.0
504,9.0,-259.0,-78.0,-88.0,42.0,7.0,-45.0,-987.0,-153.0
505,9.0,-262.0,-79.0,-87.0,39.0,5.0,-40.0,-989.0,-149.0
506,10.0,-260.0,-76.0,-83.0,38.0,4.0,-38.0,-991.0,-150.0
507,7.0,-263.0,-76.0,-79.0,35.0,1.0,-39.0,-993.0,-146.0
508,9.0,-261.0,-78.0,-73.0,33.0,0.0,-42.0,-998.0,-141.0
509,8.0,-261.0,-74.0,-65.0,29.0,0.0,-41.0,-996.0,-146.0
510,7.0,-261.0,-74.0,-60.0,27.0,-2.0,-44.0,-997.0,-145.0
511,11.0,-265.0,-81.0,-55.0,23.0,-3.0,-43.0,-995.0,-138.0
512,10.0,-264.0,-75.0,-50.0,21.0,-4.0,-41.0,-996.0,-138.0
513,7.0,-270.0,-70.0,-49.0,18.0,-4.0,-45.0,-998.0,-150.0
514,11.0,-262.0,-77.0,-49.0,17.0,-7.0,-41.0,-995.0,-147.0
515,10.0,-259.0,-75.0,-47.0,15.0,-8.0,-46.0,-1002.0,-146.0
516,9.0,-263.0,-74.0,-44.0,15.0,-10.0,-39.0,-1001.0,-138.0
517,10.0,-262.0,-77.0,-42.0,13.0,-14.0,-41.0,-996.0,-135.0
518,11.0,-263.0,-78.0,-38.0,13.0,-16.0,-37.0,-1002.0,-137.0
519,12.0,-262.0,-76.0,-37.0,11.0,-16.0,-38.0,-1002.0,-138.0
520,9.0,-260.0,-76.0,-34.0,12.0,-21.0,-38.0,-998.0,-136.0
521,12.0,-260.0,-76.0,-33.0,13.0,-22.0,-37.0,-998.0,-142.0
522,11.0,-258.0,-78.0,-33.0,13.0,-24.0,-37.0,-991.0,-136.0
523,11.0,-260.0,-74.0,-29.0,14.0,-26.0,-36.0,-989.0,-144.0
524,11.0,-256.0,-88.0,-30.0,16.0,-28.0,-43.0,-987.0,-141.0
525,14.0,-259.0,-70.0,-28.0,16.0,-30.0,-36.0,-990.0,-137.0
526,11.0,-258.0,-81.0,-24.0,17.0,-32.0,-38.0,-990.0,-142.0
527,13.0,-258.0,-78.0,-24.0,19.0,-33.0,-36.0,-995.0,-138.0
528,14.0,-258.0,-74.0,-20.0,20.0,-34.0,-32.0,-990.0,-142.0
529,14.0,-258.0,-73.0,-20.0,22.0,-35.0,-34.0,-991.0,-147.0
530,9.0,-257.0,-73.0,-18.0,22.0,-34.0,-27.0,-992.0,-143.0
531,14.0,-261.0,-76.0,-15.0,22.0,-35.0,-31.0,-992.0,-142.0
532,13.0,-260.0,-72.0,-13.0,20.0,-38.0,-25.0,-987.0,-140.0
533,16.0,-259.0,-77.0,-12.0,20.0,-39.0,-25.0,-991.0,-144.0
534,15.0,-261.0,-77.0,-12.0,17.0,-38.0,-25.0,-984.0,-144.0
535,11.0,-257.0,-71.0,-12.0,14.0,-40.0,-25.0,-989.0,-140.0
536,17.0,-261.0,-74.0,-10.0,12.0,-42.0,-20.0,-987.0,-137.0
537,17.0,-257.0,-75.0,-10.0,12.0,-42.0,-22.0,-990.0,-139.0
538,18.0,-259.0,-78.0,-8.0,11.0,-44.0,-19.0,-988.0,-145.0
539,15.0,-259.0,-79.0,-8.0,10.0,-44.0,-17.0,-990.0,-145.0
540,20.0,-257.0,-76.0,-8.0,9.0,-46.0,-15.0,-991.0,-143.0
541,18.0,-260.0,-76.0,-7.0,9.0,-45.0,-16.0,-986.0,-142.0
542,18.0,-260.0,-74.0,-6.0,7.0,-45.0,-11.0,-993.0,-145.0
543,18.0,-259.0,-77.0,-6.0,7.0,-47.0,-6.0,-988.0,-139.0
544,21.0,-258.0,-79.0,-5.0,9.0,-48.0,-15.0,-985.0,-143.0
545,20.0,-262.0,-78.0,-5.0,9.0,-48.0,-11.0,-991.0,-145.0
546,21.0,-260.0,-75.0,-5.0,9.0,-48.0,-5.0,-988.0,-140.0
547,18.0,-260.0,-75.0,-6.0,10.0,-48.0,-5.0,-990.0,-147.0
548,22.0,-260.0,-76.0,-6.0,11.0,-46.0,-3.0,-988.0,-141.0
549,20.0,-260.0,-74.0,-5.0,14.0,-44.0,-7.0,-993.0,-139.0
550,20.0,-261.0,-72.0,-5.0,14.0,-45.0,-4.0,-992.0,-141.0
551,24.0,-262.0,-76.0,-6.0,16.0,-43.0,-5.0,-992.0,-143.0
552,19.0,-261.0,-70.0,-7.0,18.0,-41.0,-4.0,-992.0,-141.0
553,18.0,-258.0,-72.0,-7.0,19.0,-40.0,-9.0,-995.0,-137.0
554,19.0,-259.0,-70.0,-9.0,22.0,-41.0,-2.0,-987.0,-142.0
555,21.0,-261.0,-77.0,-9.0,22.0,-39.0,-5.0,-992.0,-139.0
556,18.0,-261.0,-76.0,-9.0,24.0,-37.0,-6.0,-993.0,-137.0
557,21.0,-259.0,-71.0,-10.0,26.0,-35.0,-6.0,-992.0,-135.0
558,20.0,-259.0,-73.0,-10.0,27.0,-33.0,-4.0,-991.0,-138.0
559,20.0,-262.0,-76.0,-9.0,29.0,-31.0,-6.0,-994.0,-135.0
560,18.0,-258.0,-73.0,-7.0,30.0,-30.0,-11.0,-993.0,-130.0
561,21.0,-261.0,-74.0,-7.0,31.0,-30.0,-8.0,-995.0,-132.0
562,21.0,-260.0,-71.0,-9.0,30.0,-28.0,0.0,-990.0,-132.0
563,18.0,-261.0,-74.0,-8.0,31.0,-26.0,-7.0,-990.0,-134.0
564,20.0,-262.0,-72.0,-7.0,31.0,-23.0,-16.0,-990.0,-134.0
565,19.0,-260.0,-77.0,-7.0,33.0,-21.0,-13.0,-994.0,-132.0
566,19.0,-260.0,-75.0,-6.0,34.0,-20.0,-14.0,-994.0,-131.0
567,20.0,-262.0,-72.0,-4.0,35.0,-17.0,-16.0,-993.0,-135.0
568,19.0,-260.0,-74.0,-6.0,34.0,-16.0,-13.0,-992.0,-131.0
569,15.0,-258.0,-75.0,-6.0,35.0,-15.0,-8.0,-995.0,-126.0
570,17.0,-260.0,-73.0,-7.0,34.0,-13.0,-16.0,-992.0,-132.0
571,18.0,-258.0,-73.0,-8.0,35.0,-11.0,-13.0,-990.0,-131.0
572,16.0,-256.0,-76.0,-9.0,34.0,-9.0,-8.0,-992.0,-131.0
573,20.0,-261.0,-74.0,-10.0,36.0,-9.0,-15.0,-987.0,-129.0
574,16.0,-257.0,-70.0,-10.0,34.0,-9.0,-12.0,-990.0,-132.0
575,15.0,-259.0,-72.0,-11.0,34.0,-8.0,-16.0,-988.0,-126.0
576,18.0,-260.0,-74.0,-10.0,35.0,-7.0,-21.0,-992.0,-124.0
577,16.0,-256.0,-75.0,-12.0,34.0,-6.0,-18.0,-986.0,-131.0
578,17.0,-259.0,-72.0,-12.0,35.0,-5.0,-19.0,-990.0,-122.0
579,15.0,-260.0,-70.0,-11.0,35.0,-6.0,-22.0,-987.0,-129.0
580,17.0,-261.0,-73.0,-12.0,35.0,-5.0,-24.0,-992.0,-128.0
581,14.0,-261.0,-69.0,-12.0,36.0,-4.0,-24.0,-988.0,-124.0
582,17.0,-261.0,-72.0,-10.0,36.0,-4.0,-18.0,-991.0,-124.0
583,16.0,-260.0,-70.0,-10.0,35.0,-2.0,-22.0,-994.0,-125.0
584,16.0,-260.0,-72.0,-8.0,35.0,-3.0,-23.0,-995.0,-123.0
585,18.0,-261.0,-71.0,-9.0,33.0,-2.0,-25.0,-993.0,-121.0
586,16.0,-261.0,-69.0,-7.0,33.0,-2.0,-24.0,-993.0,-124.0
587,19.0,-262.0,-71.0,-6.0,33.0,-2.0,-20.0,-991.0,-120.0
588,16.0,-264.0,-70.0,-6.0,32.0,-1.0,-18.0,-995.0,-122.0
589,17.0,-262.0,-69.0,-6.0,32.0,1.0,-24.0,-995.0,-124.0
590,13.0,-259.0,-70.0,-7.0,33.0,0.0,-31.0,-997.0,-122.0
591,14.0,-260.0,-69.0,-5.0,33.0,-2.0,-24.0,-999.0,-126.0
592,14.0,-261.0,-72.0,-4.0,33.0,-2.0,-25.0,-993.0,-119.0
593,15.0,-258.0,-72.0,-4.0,32.0,-1.0,-28.0,-995.0,-121.0
594,18.0,-262.0,-74.0,-6.0,30.0,-3.0,-25.0,-995.0,-126.0
595,15.0,-260.0,-75.0,-5.0,30.0,-2.0,-23.0,-994.0,-126.0
596,12.0,-259.0,-69.0,-3.0,30.0,-3.0,-23.0,-993.0,-119.0
597,14.0,-256.0,-74.0,-5.0,28.0,-1.0,-20.0,-992.0,-127.0
598,15.0,-260.0,-68.0,-5.0,27.0,-1.0,-27.0,-996.0,-125.0
599,13.0,-258.0,-70.0,-4.0,26.0,-1.0,-23.0,-992.0,-122.0
600,16.0,-260.0,-70.0,-4.0,25.0,-2.0,-23.0,-992.0,-123.0
601,17.0,-257.0,-74.0,-3.0,24.0,-3.0,-23.0,-995.0,-120.0
602,15.0,-258.0,-71.0,-5.0,24.0,-3.0,-21.0,-991.0,-127.0
603,15.0,-259.0,-69.0,-4.0,22.0,-3.0,-26.0,-995.0,-124.0
604,17.0,-260.0,-71.0,-4.0,22.0,-4.0,-22.0,-993.0,-123.0
605,17.0,-260.0,-72.0,-3.0,23.0,-4.0,-27.0,-991.0,-125.0
606,15.0,-260.0,-71.0,-3.0,23.0,-5.0,-22.0,-992.0,-121.0
607,16.0,-259.0,-68.0,-3.0,22.0,-7.0,-31.0,-993.0,-125.0
608,16.0,-260.0,-72.0,-3.0,21.0,-7.0,-25.0,-993.0,-119.0
609,15.0,-260.0,-68.0,-4.0,21.0,-7.0,-24.0,-992.0,-127.0
610,16.0,-258.0,-72.0,-5.0,21.0,-8.0,-24.0,-992.0,-124.0
611,14.0,-262.0,-73.0,-5.0,19.0,-9.0,-19.0,-996.0,-124.0
612,15.0,-261.0,-71.0,-3.0,20.0,-8.0,-19.0,-989.0,-123.0
613,15.0,-262.0,-69.0,-4.0,19.0,-9.0,-26.0,-988.0,-129.0
614,15.0,-261.0,-68.0,-4.0,19.0,-10.0,-19.0,-988.0,-130.0
615,17.0,-260.0,-67.0,-5.0,18.0,-9.0,-19.0,-987.0,-124.0
616,16.0,-258.0,-67.0,-6.0,17.0,-10.0,-20.0,-988.0,-126.0
617,17.0,-259.0,-70.0,-6.0,16.0,-11.0,-20.0,-989.0,-126.0
618,17.0,-259.0,-69.0,-7.0,16.0,-11.0,-20.0,-986.0,-127.0
619,18.0,-261.0,-70.0,-6.0,15.0,-10.0,-18.0,-992.0,-121.0
620,16.0,-257.0,-69.0,-8.0,13.0,-10.0,-18.0,-990.0,-128.0
621,15.0,-259.0,-72.0,-8.0,13.0,-10.0,-16.0,-988.0,-125.0
622,13.0,-254.0,-78.0,-8.0,13.0,-11.0,-19.0,-991.0,-125.0
623,18.0,-259.0,-71.0,-8.0,13.0,-10.0,-13.0,-992.0,-126.0
624,16.0,-260.0,-66.0,-10.0,11.0,-11.0,-13.0,-989.0,-118.0
625,15.0,-258.0,-67.0,-13.0,12.0,-11.0,-11.0,-991.0,-122.0
