,0,1,2,3,4,5,6,7,8
332,11.0,-11.0,256.0,30.0,-1.0,-8.0,2.0,-51.0,1075.0
333,9.0,-7.0,261.0,29.0,-1.0,-7.0,8.0,-46.0,1078.0
334,10.0,-10.0,262.0,30.0,-2.0,-6.0,10.0,-47.0,1075.0
335,10.0,-10.0,260.0,29.0,-1.0,-6.0,11.0,-43.0,1075.0
336,10.0,-7.0,261.0,29.0,-2.0,-8.0,12.0,-46.0,1075.0
337,9.0,-5.0,263.0,30.0,-2.0,-6.0,18.0,-45.0,1076.0
338,12.0,-8.0,256.0,31.0,1.0,-9.0,14.0,-42.0,1073.0
339,9.0,-6.0,262.0,33.0,0.0,-8.0,11.0,-49.0,1069.0
340,11.0,-9.0,255.0,33.0,2.0,-8.0,18.0,-41.0,1071.0
341,10.0,-8.0,254.0,34.0,2.0,-10.0,13.0,-42.0,1072.0
342,12.0,-7.0,260.0,34.0,4.0,-10.0,19.0,-46.0,1074.0
343,10.0,-7.0,259.0,35.0,5.0,-10.0,17.0,-46.0,1074.0
344,13.0,-7.0,256.0,36.0,5.0,-10.0,11.0,-46.0,1073.0
345,9.0,-9.0,257.0,36.0,7.0,-12.0,16.0,-47.0,1071.0
346,13.0,-11.0,262.0,38.0,8.0,-13.0,18.0,-48.0,1071.0
347,12.0,-10.0,258.0,37.0,8.0,-15.0,12.0,-51.0,1078.0
348,13.0,-9.0,262.0,39.0,9.0,-14.0,17.0,-50.0,1082.0
349,11.0,-11.0,257.0,39.0,9.0,-14.0,17.0,-52.0,1080.0
350,12.0,-13.0,261.0,40.0,8.0,-15.0,15.0,-50.0,1079.0
351,13.0,-10.0,261.0,39.0,8.0,-17.0,13.0,-54.0,1076.0
352,13.0,-15.0,261.0,37.0,9.0,-17.0,14.0,-55.0,1082.0
353,10.0,-13.0,264.0,36.0,8.0,-18.0,17.0,-53.0,1087.0
354,13.0,-14.0,262.0,33.0,9.0,-20.0,16.0,-57.0,1092.0
355,10.0,-11.0,261.0,33.0,13.0,-21.0,16.0,-57.0,1091.0
356,13.0,-14.0,266.0,32.0,18.0,-22.0,21.0,-63.0,1094.0
357,10.0,-11.0,262.0,38.0,21.0,-24.0,24.0,-64.0,1087.0
358,12.0,-10.0,260.0,50.0,25.0,-26.0,23.0,-60.0,1082.0
359,12.0,-13.0,258.0,62.0,26.0,-25.0,23.0,-59.0,1070.0
360,14.0,-9.0,252.0,71.0,27.0,-25.0,24.0,-49.0,1066.0
361,16.0,-5.0,251.0,76.0,28.0,-27.0,31.0,-44.0,1059.0
362,15.0,-6.0,253.0,79.0,30.0,-25.0,28.0,-43.0,1068.0
363,14.0,-8.0,255.0,80.0,35.0,-24.0,33.0,-43.0,1064.0
364,16.0,-9.0,257.0,82.0,39.0,-22.0,29.0,-51.0,1059.0
365,17.0,-11.0,258.0,85.0,44.0,-22.0,27.0,-45.0,1071.0
366,15.0,-9.0,261.0,86.0,46.0,-24.0,25.0,-48.0,1072.0
367,12.0,-9.0,256.0,88.0,48.0,-25.0,24.0,-45.0,1069.0
368,10.0,-8.0,257.0,87.0,47.0,-26.0,16.0,-43.0,1072.0
369,13.0,-6.0,256.0,82.0,47.0,-29.0,20.0,-46.0,1076.0
370,13.0,-9.0,260.0,81.0,48.0,-33.0,20.0,-46.0,1077.0
371,13.0,-5.0,260.0,83.0,48.0,-33.0,9.0,-40.0,1077.0
372,13.0,-9.0,261.0,81.0,49.0,-36.0,17.0,-49.0,1075.0
373,13.0,-6.0,255.0,81.0,50.0,-38.0,19.0,-37.0,1078.0
374,11.0,-4.0,260.0,83.0,48.0,-38.0,17.0,-36.0,1075.0
375,6.0,-8.0,256.0,81.0,48.0,-41.0,8.0,-37.0,1075.0
376,11.0,-3.0,261.0,71.0,47.0,-40.0,5.0,-39.0,1073.0
377,7.0,-4.0,260.0,56.0,44.0,-42.0,-2.0,-22.0,1073.0
378,4.0,0.0,258.0,33.0,36.0,-37.0,-7.0,-8.0,1067.0
379,-1.0,10.0,257.0,-8.0,21.0,-25.0,-15.0,11.0,1061.0
380,5.0,-1.0,257.0,-60.0,-1.0,-16.0,-18.0,0.0,1064.0
381,4.0,-6.0,261.0,-99.0,-14.0,-16.0,-7.0,-20.0,1070.0
382,4.0,-8.0,260.0,-116.0,-17.0,-20.0,1.0,-47.0,1084.0
383,5.0,-12.0,255.0,-115.0,-12.0,-21.0,2.0,-62.0,1083.0
384,1.0,-13.0,258.0,-97.0,-7.0,-26.0,-2.0,-69.0,1082.0
385,10.0,-7.0,257.0,-69.0,-4.0,-25.0,3.0,-75.0,1087.0
386,4.0,-11.0,260.0,-42.0,-6.0,-27.0,-5.0,-58.0,1078.0
387,2.0,-7.0,254.0,-28.0,-11.0,-22.0,-16.0,-47.0,1063.0
388,5.0,-3.0,252.0,-28.0,-18.0,-16.0,-10.0,-39.0,1066.0
389,5.0,-5.0,257.0,-38.0,-24.0,-9.0,-7.0,-38.0,1066.0
390,6.0,-8.0,255.0,-47.0,-27.0,-6.0,-3.0,-44.0,1079.0
391,5.0,-6.0,258.0,-49.0,-28.0,-2.0,-6.0,-51.0,1077.0
392,5.0,-13.0,260.0,-49.0,-30.0,0.0,0.0,-59.0,1078.0
393,6.0,-15.0,263.0,-42.0,-31.0,-2.0,-4.0,-68.0,1085.0
394,7.0,-13.0,263.0,-28.0,-32.0,-2.0,2.0,-60.0,1077.0
395,6.0,-13.0,262.0,-17.0,-36.0,-2.0,-9.0,-64.0,1082.0
396,5.0,-12.0,259.0,-9.0,-40.0,0.0,-5.0,-59.0,1078.0
397,-1.0,-10.0,262.0,-5.0,-45.0,0.0,2.0,-61.0,1083.0
398,7.0,-13.0,261.0,-4.0,-50.0,2.0,3.0,-58.0,1073.0
399,10.0,-7.0,262.0,-5.0,-52.0,4.0,4.0,-55.0,1080.0
400,7.0,-11.0,258.0,-10.0,-52.0,3.0,0.0,-53.0,1069.0
401,7.0,-6.0,255.0,-14.0,-52.0,2.0,7.0,-51.0,1070.0
402,9.0,-10.0,257.0,-18.0,-50.0,4.0,6.0,-54.0,1071.0
403,11.0,-11.0,258.0,-24.0,-51.0,5.0,7.0,-49.0,1069.0
404,8.0,-10.0,257.0,-29.0,-48.0,3.0,6.0,-47.0,1071.0
405,12.0,-10.0,259.0,-30.0,-45.0,1.0,5.0,-47.0,1070.0
406,11.0,-12.0,259.0,-31.0,-42.0,2.0,13.0,-52.0,1065.0
407,13.0,-11.0,259.0,-33.0,-40.0,4.0,19.0,-63.0,1072.0
408,11.0,-13.0,261.0,-36.0,-40.0,2.0,22.0,-60.0,1077.0
409,12.0,-14.0,260.0,-41.0,-41.0,1.0,21.0,-55.0,1069.0
410,15.0,-14.0,261.0,-46.0,-42.0,0.0,19.0,-65.0,1078.0
411,13.0,-15.0,258.0,-52.0,-41.0,-4.0,29.0,-66.0,1072.0
412,11.0,-16.0,257.0,-55.0,-41.0,-6.0,26.0,-70.0,1075.0
413,16.0,-19.0,254.0,-55.0,-40.0,-6.0,28.0,-77.0,1073.0
414,14.0,-16.0,259.0,-54.0,-38.0,-9.0,34.0,-77.0,1082.0
415,15.0,-18.0,259.0,-50.0,-37.0,-11.0,32.0,-78.0,1075.0
416,19.0,-19.0,257.0,-46.0,-35.0,-13.0,33.0,-80.0,1070.0
417,16.0,-17.0,258.0,-43.0,-37.0,-14.0,35.0,-84.0,1074.0
418,16.0,-19.0,258.0,-40.0,-37.0,-16.0,39.0,-84.0,1071.0
419,18.0,-16.0,259.0,-32.0,-38.0,-15.0,42.0,-87.0,1076.0
420,20.0,-18.0,259.0,-28.0,-41.0,-15.0,43.0,-78.0,1076.0
421,17.0,-14.0,256.0,-22.0,-42.0,-15.0,37.0,-75.0,1078.0
422,22.0,-17.0,261.0,-18.0,-40.0,-16.0,45.0,-71.0,1085.0
423,21.0,-15.0,256.0,-17.0,-39.0,-18.0,47.0,-75.0,1078.0
424,22.0,-15.0,256.0,-18.0,-39.0,-19.0,47.0,-77.0,1085.0
425,21.0,-19.0,260.0,-20.0,-36.0,-22.0,53.0,-68.0,1083.0
426,23.0,-15.0,261.0,-27.0,-34.0,-22.0,52.0,-70.0,1079.0
427,24.0,-14.0,257.0,-31.0,-32.0,-22.0,56.0,-64.0,1081.0
428,21.0,-14.0,259.0,-41.0,-31.0,-26.0,53.0,-72.0,1078.0
429,25.0,-13.0,261.0,-52.0,-33.0,-27.0,53.0,-75.0,1078.0
430,22.0,-14.0,262.0,-61.0,-32.0,-30.0,56.0,-76.0,1076.0
431,22.0,-16.0,264.0,-66.0,-33.0,-32.0,63.0,-79.0,1083.0
432,20.0,-17.0,259.0,-71.0,-35.0,-35.0,65.0,-73.0,1087.0
433,23.0,-15.0,262.0,-77.0,-37.0,-38.0,63.0,-76.0,1088.0
434,24.0,-18.0,262.0,-80.0,-38.0,-39.0,57.0,-77.0,1091.0
435,23.0,-18.0,263.0,-82.0,-39.0,-41.0,61.0,-80.0,1082.0
436,25.0,-21.0,261.0,-81.0,-42.0,-42.0,70.0,-73.0,1093.0
437,25.0,-15.0,262.0,-79.0,-43.0,-44.0,66.0,-81.0,1084.0
438,24.0,-19.0,262.0,-75.0,-45.0,-44.0,69.0,-82.0,1087.0
439,25.0,-16.0,262.0,-69.0,-48.0,-44.0,68.0,-88.0,1093.0
440,29.0,-19.0,262.0,-62.0,-52.0,-44.0,76.0,-81.0,1090.0
441,28.0,-19.0,262.0,-58.0,-52.0,-42.0,74.0,-80.0,1093.0
442,29.0,-15.0,262.0,-52.0,-51.0,-41.0,76.0,-85.0,1094.0
443,31.0,-16.0,260.0,-49.0,-48.0,-39.0,79.0,-77.0,1086.0
444,29.0,-17.0,260.0,-48.0,-41.0,-33.0,82.0,-78.0,1091.0
445,29.0,-14.0,259.0,-46.0,-32.0,-29.0,77.0,-72.0,1081.0
446,28.0,-15.0,256.0,-46.0,-22.0,-26.0,77.0,-80.0,1083.0
447,29.0,-15.0,258.0,-46.0,-9.0,-26.0,78.0,-78.0,1086.0
448,25.0,-13.0,260.0,-46.0,7.0,-26.0,67.0,-74.0,1081.0
449,26.0,-16.0,259.0,-47.0,23.0,-26.0,69.0,-73.0,1083.0
450,23.0,-16.0,259.0,-48.0,42.0,-28.0,61.0,-80.0,1084.0
451,22.0,-19.0,260.0,-48.0,60.0,-30.0,53.0,-80.0,1082.0
452,20.0,-21.0,260.0,-45.0,74.0,-35.0,47.0,-85.0,1081.0
453,18.0,-17.0,255.0,-40.0,84.0,-39.0,43.0,-83.0,1083.0
454,17.0,-20.0,258.0,-31.0,91.0,-43.0,38.0,-92.0,1073.0
455,17.0,-22.0,254.0,-20.0,93.0,-49.0,34.0,-97.0,1072.0
456,11.0,-23.0,259.0,-9.0,90.0,-53.0,17.0,-99.0,1075.0
457,11.0,-24.0,258.0,1.0,79.0,-58.0,21.0,-112.0,1071.0
458,9.0,-27.0,257.0,5.0,66.0,-65.0,14.0,-112.0,1065.0
459,6.0,-28.0,256.0,8.0,52.0,-69.0,5.0,-119.0,1063.0
460,6.0,-30.0,257.0,10.0,37.0,-71.0,-5.0,-124.0,1067.0
461,4.0,-26.0,254.0,8.0,20.0,-71.0,-13.0,-125.0,1066.0
462,1.0,-33.0,260.0,7.0,4.0,-73.0,-19.0,-124.0,1060.0
463,0.0,-30.0,259.0,5.0,-12.0,-70.0,-28.0,-116.0,1065.0
464,-3.0,-26.0,257.0,0.0,-26.0,-69.0,-31.0,-113.0,1066.0
465,-4.0,-25.0,259.0,-5.0,-37.0,-69.0,-44.0,-106.0,1063.0
466,-4.0,-26.0,257.0,-12.0,-48.0,-67.0,-45.0,-111.0,1064.0
467,-4.0,-25.0,256.0,-16.0,-59.0,-62.0,-61.0,-106.0,1062.0
468,-7.0,-20.0,255.0,-19.0,-69.0,-57.0,-59.0,-97.0,1068.0
469,-8.0,-21.0,256.0,-20.0,-74.0,-51.0,-64.0,-97.0,1067.0
470,-8.0,-21.0,256.0,-17.0,-77.0,-46.0,-58.0,-93.0,1067.0
471,-6.0,-22.0,259.0,-12.0,-81.0,-45.0,-49.0,-92.0,1072.0
472,-5.0,-20.0,256.0,-9.0,-83.0,-44.0,-58.0,-93.0,1070.0
473,-4.0,-22.0,259.0,-3.0,-78.0,-41.0,-53.0,-97.0,1068.0
474,-5.0,-22.0,257.0,3.0,-73.0,-39.0,-52.0,-94.0,1069.0
475,-4.0,-23.0,257.0,8.0,-68.0,-38.0,-48.0,-98.0,1067.0
476,-2.0,-17.0,255.0,12.0,-63.0,-39.0,-36.0,-94.0,1068.0
477,-2.0,-22.0,256.0,13.0,-57.0,-41.0,-29.0,-96.0,1062.0
478,-1.0,-24.0,259.0,13.0,-51.0,-44.0,-26.0,-105.0,1069.0
479,3.0,-19.0,259.0,15.0,-45.0,-45.0,-22.0,-98.0,1073.0
480,-3.0,-21.0,259.0,16.0,-42.0,-47.0,-49.0,-94.0,1073.0
481,-2.0,-24.0,260.0,21.0,-40.0,-43.0,-37.0,-99.0,1066.0
482,0.0,-23.0,254.0,24.0,-48.0,-43.0,-21.0,-94.0,1066.0
483,1.0,-12.0,258.0,23.0,-56.0,-47.0,-18.0,-89.0,1064.0
484,6.0,-24.0,258.0,17.0,-62.0,-48.0,-7.0,-86.0,1063.0
485,9.0,-19.0,256.0,11.0,-65.0,-47.0,-3.0,-88.0,1057.0
486,4.0,-17.0,255.0,-2.0,-69.0,-48.0,3.0,-87.0,1064.0
487,7.0,-21.0,250.0,-15.0,-71.0,-47.0,5.0,-89.0,1057.0
488,11.0,-20.0,256.0,-30.0,-74.0,-46.0,5.0,-87.0,1062.0
489,11.0,-21.0,254.0,-41.0,-77.0,-46.0,7.0,-91.0,1062.0
490,11.0,-23.0,255.0,-54.0,-81.0,-47.0,11.0,-96.0,1063.0
491,12.0,-20.0,256.0,-67.0,-86.0,-48.0,12.0,-97.0,1064.0
492,10.0,-23.0,256.0,-67.0,-92.0,-47.0,7.0,-105.0,1068.0
493,13.0,-24.0,252.0,-55.0,-103.0,-46.0,10.0,-101.0,1072.0
494,8.0,-23.0,253.0,-39.0,-116.0,-46.0,7.0,-110.0,1066.0
495,11.0,-25.0,256.0,-17.0,-129.0,-46.0,14.0,-104.0,1062.0
496,9.0,-22.0,257.0,1.0,-140.0,-45.0,15.0,-104.0,1062.0
497,9.0,-23.0,254.0,19.0,-154.0,-47.0,18.0,-101.0,1061.0
498,14.0,-21.0,253.0,30.0,-164.0,-47.0,24.0,-98.0,1060.0
499,16.0,-21.0,255.0,40.0,-172.0,-47.0,28.0,-100.0,1060.0
500,18.0,-20.0,253.0,46.0,-180.0,-45.0,32.0,-98.0,1057.0
501,17.0,-23.0,255.0,49.0,-188.0,-44.0,34.0,-94.0,1058.0
502,13.0,-19.0,256.0,50.0,-197.0,-43.0,32.0,-88.0,1057.0
503,16.0,-20.0,254.0,53.0,-205.0,-41.0,37.0,-96.0,1063.0
504,18.0,-22.0,255.0,52.0,-212.0,-43.0,40.0,-94.0,1066.0
505,18.0,-23.0,254.0,53.0,-220.0,-45.0,41.0,-88.0,1069.0
506,13.0,-18.0,254.0,50.0,-224.0,-46.0,29.0,-97.0,1066.0
507,15.0,-20.0,256.0,48.0,-226.0,-45.0,29.0,-92.0,1071.0
508,20.0,-24.0,259.0,47.0,-232.0,-47.0,61.0,-96.0,1080.0
509,23.0,-23.0,258.0,39.0,-237.0,-51.0,63.0,-100.0,1066.0
510,22.0,-21.0,261.0,31.0,-238.0,-51.0,59.0,-99.0,1069.0
511,26.0,-24.0,256.0,21.0,-239.0,-51.0,65.0,-102.0,1069.0
512,27.0,-20.0,257.0,12.0,-243.0,-54.0,70.0,-105.0,1068.0
513,28.0,-25.0,256.0,5.0,-247.0,-54.0,67.0,-106.0,1066.0
514,21.0,-24.0,257.0,1.0,-251.0,-53.0,65.0,-105.0,1063.0
515,20.0,-21.0,257.0,-1.0,-256.0,-53.0,62.0,-105.0,1063.0
516,25.0,-23.0,257.0,-3.0,-263.0,-50.0,62.0,-106.0,1063.0
517,23.0,-22.0,258.0,-3.0,-270.0,-49.0,67.0,-107.0,1066.0
518,25.0,-24.0,262.0,-2.0,-276.0,-50.0,64.0,-111.0,1064.0
519,25.0,-24.0,258.0,-3.0,-281.0,-48.0,68.0,-104.0,1070.0
520,26.0,-21.0,258.0,1.0,-285.0,-47.0,71.0,-109.0,1067.0
521,29.0,-24.0,259.0,5.0,-290.0,-42.0,72.0,-106.0,1066.0
522,27.0,-24.0,256.0,9.0,-295.0,-40.0,73.0,-111.0,1069.0
523,24.0,-24.0,258.0,14.0,-298.0,-35.0,74.0,-100.0,1067.0
524,26.0,-25.0,252.0,18.0,-304.0,-34.0,76.0,-110.0,1070.0
525,25.0,-23.0,259.0,23.0,-309.0,-30.0,78.0,-109.0,1070.0
526,28.0,-25.0,257.0,27.0,-313.0,-29.0,84.0,-108.0,1070.0
527,21.0,-26.0,251.0,33.0,-316.0,-27.0,83.0,-109.0,1067.0
528,32.0,-24.0,257.0,39.0,-321.0,-25.0,90.0,-106.0,1057.0
529,33.0,-24.0,257.0,43.0,-324.0,-24.0,91.0,-107.0,1064.0
530,32.0,-25.0,256.0,44.0,-327.0,-27.0,99.0,-109.0,1060.0
531,35.0,-22.0,250.0,41.0,-325.0,-28.0,104.0,-105.0,1064.0
532,36.0,-20.0,251.0,33.0,-325.0,-32.0,111.0,-109.0,1056.0
533,40.0,-25.0,250.0,24.0,-322.0,-33.0,119.0,-108.0,1062.0
534,38.0,-25.0,254.0,13.0,-321.0,-37.0,118.0,-109.0,1055.0
535,42.0,-25.0,256.0,3.0,-321.0,-38.0,125.0,-121.0,1063.0
536,36.0,-29.0,259.0,-2.0,-324.0,-40.0,108.0,-117.0,1069.0
537,40.0,-30.0,258.0,-5.0,-327.0,-43.0,118.0,-116.0,1077.0
538,38.0,-27.0,259.0,-5.0,-333.0,-48.0,118.0,-119.0,1070.0
539,37.0,-27.0,259.0,-4.0,-340.0,-52.0,108.0,-123.0,1076.0
540,37.0,-25.0,260.0,-1.0,-348.0,-54.0,114.0,-121.0,1084.0
541,36.0,-26.0,259.0,0.0,-357.0,-55.0,122.0,-113.0,1085.0
542,41.0,-28.0,262.0,-4.0,-366.0,-58.0,114.0,-116.0,1083.0
543,39.0,-28.0,261.0,-10.0,-375.0,-62.0,121.0,-119.0,1087.0
544,39.0,-26.0,259.0,-19.0,-380.0,-65.0,126.0,-115.0,1094.0
545,40.0,-24.0,263.0,-27.0,-382.0,-69.0,125.0,-115.0,1091.0
546,44.0,-27.0,263.0,-36.0,-383.0,-70.0,128.0,-111.0,1095.0
547,45.0,-27.0,263.0,-40.0,-384.0,-73.0,133.0,-114.0,1092.0
548,46.0,-31.0,264.0,-40.0,-386.0,-78.0,131.0,-117.0,1087.0
549,45.0,-35.0,254.0,-37.0,-391.0,-81.0,140.0,-120.0,1089.0
550,49.0,-26.0,260.0,-32.0,-397.0,-87.0,150.0,-112.0,1087.0
551,48.0,-24.0,263.0,-24.0,-406.0,-94.0,155.0,-125.0,1079.0
552,49.0,-29.0,258.0,-16.0,-417.0,-99.0,162.0,-120.0,1076.0
553,52.0,-28.0,257.0,-5.0,-428.0,-104.0,163.0,-122.0,1085.0
554,53.0,-30.0,261.0,7.0,-442.0,-108.0,170.0,-123.0,1083.0
555,52.0,-29.0,257.0,21.0,-460.0,-113.0,168.0,-124.0,1073.0
556,53.0,-30.0,258.0,35.0,-482.0,-117.0,173.0,-124.0,1068.0
557,53.0,-32.0,250.0,50.0,-511.0,-119.0,173.0,-128.0,1055.0
558,56.0,-28.0,251.0,61.0,-535.0,-121.0,172.0,-123.0,1050.0
559,53.0,-27.0,250.0,73.0,-553.0,-124.0,178.0,-117.0,1052.0
560,55.0,-24.0,252.0,77.0,-561.0,-127.0,176.0,-114.0,1044.0
561,56.0,-25.0,251.0,78.0,-559.0,-129.0,172.0,-107.0,1046.0
562,55.0,-21.0,247.0,74.0,-555.0,-130.0,173.0,-102.0,1041.0
563,56.0,-19.0,250.0,64.0,-548.0,-133.0,176.0,-103.0,1045.0
564,55.0,-25.0,250.0,53.0,-542.0,-134.0,172.0,-99.0,1050.0
565,54.0,-21.0,252.0,44.0,-545.0,-135.0,168.0,-107.0,1044.0
566,52.0,-23.0,253.0,37.0,-551.0,-132.0,169.0,-106.0,1045.0
567,50.0,-23.0,248.0,37.0,-560.0,-131.0,168.0,-111.0,1037.0
568,53.0,-24.0,250.0,38.0,-574.0,-131.0,170.0,-111.0,1044.0
569,53.0,-27.0,250.0,45.0,-587.0,-130.0,167.0,-120.0,1033.0
570,54.0,-29.0,245.0,55.0,-601.0,-131.0,171.0,-115.0,1034.0
571,53.0,-27.0,246.0,68.0,-614.0,-132.0,174.0,-120.0,1029.0
572,56.0,-26.0,244.0,82.0,-629.0,-137.0,176.0,-116.0,1024.0
573,56.0,-27.0,246.0,95.0,-643.0,-135.0,180.0,-117.0,1028.0
574,56.0,-23.0,250.0,105.0,-656.0,-136.0,183.0,-112.0,1027.0
575,58.0,-25.0,246.0,112.0,-666.0,-139.0,189.0,-114.0,1028.0
576,60.0,-26.0,249.0,114.0,-680.0,-142.0,193.0,-110.0,1035.0
577,59.0,-21.0,248.0,113.0,-689.0,-146.0,197.0,-106.0,1040.0
578,60.0,-24.0,246.0,106.0,-700.0,-151.0,201.0,-109.0,1042.0
579,60.0,-23.0,250.0,96.0,-710.0,-156.0,208.0,-110.0,1038.0
580,67.0,-27.0,250.0,82.0,-719.0,-159.0,215.0,-109.0,1036.0
581,63.0,-25.0,247.0,71.0,-729.0,-163.0,213.0,-114.0,1034.0
582,65.0,-24.0,247.0,60.0,-739.0,-168.0,228.0,-113.0,1035.0
583,69.0,-25.0,247.0,50.0,-749.0,-174.0,243.0,-115.0,1031.0
584,72.0,-23.0,242.0,42.0,-758.0,-177.0,249.0,-120.0,1026.0
585,73.0,-24.0,244.0,36.0,-764.0,-185.0,255.0,-117.0,1023.0
586,73.0,-23.0,245.0,29.0,-766.0,-190.0,256.0,-115.0,1016.0
587,73.0,-25.0,243.0,21.0,-765.0,-193.0,263.0,-118.0,1018.0
588,77.0,-23.0,244.0,12.0,-762.0,-197.0,275.0,-115.0,1007.0
589,78.0,-27.0,235.0,4.0,-759.0,-200.0,275.0,-122.0,1002.0
590,81.0,-23.0,241.0,3.0,-759.0,-204.0,283.0,-116.0,991.0
591,80.0,-28.0,238.0,3.0,-759.0,-207.0,288.0,-116.0,987.0
592,80.0,-28.0,241.0,4.0,-756.0,-208.0,293.0,-113.0,989.0
593,82.0,-27.0,237.0,2.0,-752.0,-210.0,295.0,-114.0,982.0
594,83.0,-26.0,228.0,-1.0,-746.0,-214.0,295.0,-116.0,975.0
595,85.0,-28.0,232.0,2.0,-737.0,-213.0,299.0,-124.0,979.0
596,85.0,-29.0,230.0,4.0,-728.0,-213.0,305.0,-120.0,969.0
597,85.0,-23.0,230.0,6.0,-719.0,-212.0,298.0,-124.0,971.0
598,90.0,-28.0,228.0,9.0,-710.0,-213.0,312.0,-124.0,963.0
599,89.0,-30.0,235.0,10.0,-702.0,-212.0,312.0,-125.0,959.0
600,90.0,-30.0,230.0,16.0,-695.0,-212.0,323.0,-126.0,971.0
601,90.0,-26.0,230.0,24.0,-688.0,-213.0,328.0,-124.0,972.0
602,97.0,-28.0,232.0,31.0,-676.0,-211.0,336.0,-118.0,980.0
603,98.0,-27.0,247.0,33.0,-659.0,-210.0,343.0,-118.0,974.0
604,96.0,-26.0,236.0,30.0,-641.0,-205.0,340.0,-111.0,995.0
605,96.0,-25.0,239.0,22.0,-622.0,-201.0,349.0,-116.0,992.0
606,97.0,-25.0,239.0,11.0,-607.0,-197.0,352.0,-112.0,1000.0
607,97.0,-23.0,241.0,0.0,-591.0,-193.0,351.0,-109.0,1004.0
608,100.0,-23.0,239.0,-15.0,-580.0,-187.0,355.0,-111.0,1009.0
609,101.0,-26.0,239.0,-27.0,-574.0,-183.0,362.0,-111.0,1005.0
610,99.0,-27.0,244.0,-37.0,-570.0,-178.0,359.0,-112.0,1013.0
611,101.0,-26.0,236.0,-42.0,-565.0,-173.0,359.0,-113.0,992.0
612,99.0,-27.0,239.0,-43.0,-559.0,-169.0,368.0,-111.0,998.0
613,100.0,-22.0,239.0,-42.0,-553.0,-166.0,369.0,-110.0,998.0
614,104.0,-28.0,241.0,-39.0,-541.0,-160.0,371.0,-111.0,997.0
615,108.0,-24.0,235.0,-35.0,-527.0,-157.0,376.0,-115.0,993.0
616,106.0,-27.0,238.0,-29.0,-513.0,-151.0,376.0,-111.0,991.0
617,104.0,-27.0,235.0,-26.0,-497.0,-147.0,378.0,-114.0,992.0
618,104.0,-28.0,235.0,-20.0,-486.0,-142.0,389.0,-111.0,985.0
619,110.0,-25.0,235.0,-15.0,-476.0,-137.0,392.0,-116.0,984.0
620,109.0,-26.0,234.0,-12.0,-469.0,-130.0,398.0,-116.0,983.0
621,112.0,-28.0,236.0,-12.0,-462.0,-128.0,408.0,-118.0,986.0
622,111.0,-30.0,235.0,-12.0,-457.0,-123.0,415.0,-121.0,983.0
623,116.0,-27.0,233.0,-12.0,-457.0,-121.0,423.0,-115.0,986.0
624,115.0,-24.0,233.0,-11.0,-459.0,-118.0,429.0,-119.0,983.0
625,117.0,-27.0,229.0,-11.0,-461.0,-115.0,435.0,-118.0,976.0
626,121.0,-24.0,235.0,-10.0,-464.0,-115.0,447.0,-117.0,975.0
627,122.0,-24.0,232.0,-8.0,-469.0,-115.0,451.0,-112.0,974.0
628,122.0,-25.0,233.0,-8.0,-473.0,-116.0,452.0,-112.0,960.0
629,122.0,-21.0,229.0,-10.0,-477.0,-116.0,458.0,-108.0,964.0
630,124.0,-22.0,228.0,-12.0,-479.0,-118.0,468.0,-100.0,957.0
631,127.0,-24.0,224.0,-14.0,-483.0,-120.0,470.0,-99.0,958.0
632,127.0,-24.0,228.0,-18.0,-489.0,-122.0,460.0,-100.0,953.0
633,124.0,-23.0,225.0,-22.0,-496.0,-122.0,466.0,-99.0,948.0
634,123.0,-21.0,228.0,-27.0,-506.0,-123.0,462.0,-102.0,956.0
635,123.0,-24.0,227.0,-32.0,-516.0,-122.0,469.0,-102.0,945.0
636,123.0,-23.0,230.0,-38.0,-527.0,-125.0,471.0,-100.0,953.0
637,124.0,-20.0,225.0,-46.0,-539.0,-129.0,468.0,-97.0,951.0
638,124.0,-21.0,224.0,-52.0,-549.0,-133.0,472.0,-100.0,950.0
639,123.0,-24.0,225.0,-56.0,-562.0,-133.0,469.0,-100.0,945.0
640,124.0,-25.0,227.0,-56.0,-578.0,-138.0,472.0,-109.0,940.0
641,125.0,-22.0,225.0,-54.0,-595.0,-140.0,471.0,-107.0,928.0
642,129.0,-22.0,223.0,-51.0,-611.0,-145.0,481.0,-103.0,930.0
643,126.0,-25.0,219.0,-50.0,-626.0,-148.0,487.0,-103.0,923.0
644,129.0,-23.0,221.0,-51.0,-647.0,-149.0,486.0,-105.0,915.0
645,131.0,-21.0,217.0,-54.0,-668.0,-153.0,496.0,-96.0,913.0
646,133.0,-23.0,218.0,-60.0,-687.0,-153.0,497.0,-93.0,909.0
647,136.0,-22.0,218.0,-68.0,-706.0,-156.0,510.0,-89.0,910.0
648,138.0,-18.0,213.0,-76.0,-726.0,-157.0,525.0,-91.0,905.0
649,141.0,-20.0,213.0,-87.0,-748.0,-161.0,537.0,-92.0,904.0
650,145.0,-22.0,209.0,-96.0,-768.0,-165.0,540.0,-98.0,902.0
651,144.0,-22.0,216.0,-104.0,-788.0,-168.0,552.0,-92.0,897.0
652,145.0,-20.0,211.0,-111.0,-809.0,-176.0,558.0,-89.0,895.0
653,149.0,-22.0,210.0,-118.0,-829.0,-183.0,567.0,-94.0,885.0
654,147.0,-19.0,209.0,-128.0,-851.0,-190.0,565.0,-83.0,882.0
