,0,1,2,3,4,5,6,7,8
26,-17.0,-247.0,-76.0,-17.0,39.0,-16.0,-41.0,-946.0,-348.0
27,-15.0,-249.0,-73.0,-16.0,38.0,-15.0,-36.0,-942.0,-347.0
28,-18.0,-248.0,-79.0,-18.0,36.0,-16.0,-43.0,-946.0,-348.0
29,-16.0,-247.0,-79.0,-18.0,37.0,-16.0,-37.0,-943.0,-351.0
30,-18.0,-248.0,-77.0,-17.0,36.0,-14.0,-35.0,-946.0,-358.0
31,-18.0,-248.0,-75.0,-14.0,36.0,-15.0,-36.0,-946.0,-354.0
32,-16.0,-248.0,-75.0,-13.0,37.0,-15.0,-37.0,-953.0,-352.0
33,-18.0,-247.0,-75.0,-12.0,39.0,-15.0,-37.0,-947.0,-352.0
34,-15.0,-247.0,-73.0,-9.0,40.0,-14.0,-36.0,-946.0,-359.0
35,-17.0,-244.0,-76.0,-6.0,40.0,-13.0,-37.0,-944.0,-360.0
36,-21.0,-245.0,-72.0,-3.0,44.0,-10.0,-34.0,-938.0,-358.0
37,-18.0,-242.0,-80.0,-2.0,45.0,-11.0,-37.0,-940.0,-358.0
38,-16.0,-247.0,-76.0,-3.0,45.0,-8.0,-30.0,-941.0,-352.0
39,-15.0,-246.0,-76.0,-4.0,44.0,-10.0,-33.0,-943.0,-352.0
40,-14.0,-246.0,-78.0,-5.0,44.0,-9.0,-32.0,-939.0,-353.0
41,-18.0,-249.0,-76.0,-4.0,44.0,-8.0,-37.0,-941.0,-350.0
42,-15.0,-249.0,-75.0,-2.0,45.0,-7.0,-33.0,-935.0,-348.0
43,-17.0,-248.0,-77.0,0.0,46.0,-7.0,-33.0,-940.0,-350.0
44,-16.0,-248.0,-73.0,0.0,47.0,-6.0,-33.0,-941.0,-352.0
45,-16.0,-248.0,-75.0,0.0,48.0,-7.0,-34.0,-944.0,-348.0
46,-15.0,-248.0,-75.0,2.0,48.0,-7.0,-31.0,-945.0,-343.0
47,-15.0,-248.0,-72.0,4.0,49.0,-7.0,-34.0,-943.0,-343.0
48,-16.0,-247.0,-71.0,4.0,50.0,-8.0,-33.0,-942.0,-344.0
49,-16.0,-247.0,-77.0,4.0,52.0,-6.0,-37.0,-944.0,-340.0
50,-19.0,-246.0,-74.0,3.0,51.0,-5.0,-34.0,-939.0,-343.0
51,-18.0,-246.0,-73.0,4.0,51.0,-5.0,-36.0,-950.0,-343.0
52,-18.0,-248.0,-76.0,4.0,52.0,-5.0,-38.0,-943.0,-337.0
53,-15.0,-246.0,-72.0,5.0,53.0,-5.0,-39.0,-941.0,-344.0
54,-15.0,-246.0,-73.0,4.0,52.0,-3.0,-39.0,-948.0,-339.0
55,-17.0,-247.0,-71.0,6.0,52.0,-1.0,-43.0,-944.0,-341.0
56,-17.0,-243.0,-75.0,6.0,52.0,-1.0,-37.0,-946.0,-341.0
57,-17.0,-247.0,-73.0,4.0,52.0,0.0,-37.0,-938.0,-345.0
58,-17.0,-247.0,-69.0,3.0,50.0,-1.0,-36.0,-946.0,-340.0
59,-15.0,-249.0,-73.0,3.0,50.0,-1.0,-39.0,-943.0,-340.0
60,-19.0,-248.0,-73.0,2.0,51.0,0.0,-36.0,-950.0,-341.0
61,-18.0,-246.0,-73.0,2.0,52.0,-1.0,-28.0,-945.0,-335.0
62,-15.0,-246.0,-73.0,3.0,53.0,-1.0,-33.0,-947.0,-336.0
63,-19.0,-246.0,-76.0,3.0,53.0,-2.0,-33.0,-942.0,-333.0
64,-16.0,-246.0,-72.0,3.0,53.0,-1.0,-31.0,-942.0,-336.0
65,-16.0,-246.0,-73.0,3.0,51.0,-1.0,-32.0,-939.0,-334.0
66,-19.0,-244.0,-74.0,3.0,52.0,-2.0,-34.0,-942.0,-342.0
67,-16.0,-246.0,-72.0,0.0,54.0,-1.0,-34.0,-940.0,-337.0
68,-15.0,-247.0,-70.0,0.0,54.0,1.0,-34.0,-942.0,-338.0
69,-16.0,-245.0,-75.0,-3.0,54.0,-1.0,-34.0,-939.0,-340.0
70,-17.0,-247.0,-71.0,-5.0,55.0,-1.0,-27.0,-944.0,-341.0
71,-17.0,-246.0,-72.0,-6.0,56.0,-1.0,-41.0,-945.0,-341.0
72,-18.0,-248.0,-73.0,-6.0,58.0,-1.0,-34.0,-947.0,-340.0
73,-13.0,-248.0,-71.0,-6.0,59.0,-1.0,-32.0,-950.0,-337.0
74,-18.0,-248.0,-72.0,-5.0,58.0,0.0,-37.0,-952.0,-341.0
75,-14.0,-247.0,-72.0,-4.0,60.0,0.0,-29.0,-954.0,-336.0
76,-11.0,-248.0,-71.0,-3.0,60.0,0.0,-24.0,-957.0,-336.0
77,-12.0,-248.0,-71.0,-1.0,62.0,-1.0,-31.0,-948.0,-339.0
78,-16.0,-248.0,-72.0,2.0,65.0,0.0,-31.0,-946.0,-338.0
79,-15.0,-247.0,-70.0,4.0,66.0,0.0,-30.0,-941.0,-339.0
80,-13.0,-248.0,-71.0,5.0,67.0,-2.0,-29.0,-940.0,-334.0
81,-16.0,-245.0,-71.0,5.0,69.0,-1.0,-27.0,-942.0,-336.0
82,-17.0,-247.0,-69.0,4.0,70.0,-2.0,-26.0,-943.0,-332.0
83,-13.0,-246.0,-70.0,3.0,71.0,-2.0,-25.0,-939.0,-334.0
84,-14.0,-246.0,-73.0,0.0,71.0,-1.0,-26.0,-943.0,-338.0
85,-15.0,-247.0,-74.0,-4.0,72.0,-2.0,-25.0,-940.0,-342.0
86,-14.0,-248.0,-72.0,-6.0,73.0,-4.0,-31.0,-940.0,-338.0
87,-19.0,-245.0,-70.0,-6.0,76.0,-2.0,-30.0,-945.0,-336.0
88,-14.0,-247.0,-71.0,-5.0,79.0,-3.0,-37.0,-946.0,-336.0
89,-18.0,-248.0,-71.0,-3.0,82.0,-2.0,-40.0,-947.0,-333.0
90,-17.0,-249.0,-72.0,-2.0,83.0,-1.0,-38.0,-945.0,-333.0
91,-14.0,-245.0,-72.0,-2.0,85.0,0.0,-37.0,-945.0,-338.0
92,-21.0,-243.0,-83.0,-4.0,83.0,1.0,-34.0,-940.0,-341.0
93,-15.0,-248.0,-71.0,-7.0,88.0,1.0,-34.0,-938.0,-339.0
94,-12.0,-249.0,-71.0,-6.0,90.0,2.0,-31.0,-941.0,-342.0
95,-12.0,-249.0,-74.0,-4.0,90.0,4.0,-29.0,-948.0,-342.0
96,-14.0,-246.0,-74.0,-4.0,86.0,4.0,-27.0,-941.0,-339.0
97,-16.0,-246.0,-73.0,-4.0,85.0,2.0,-33.0,-941.0,-335.0
98,-15.0,-247.0,-70.0,-4.0,85.0,3.0,-29.0,-944.0,-335.0
99,-16.0,-246.0,-70.0,-4.0,85.0,2.0,-29.0,-948.0,-336.0
100,-17.0,-247.0,-75.0,-4.0,85.0,1.0,-28.0,-943.0,-336.0
101,-13.0,-246.0,-69.0,-5.0,88.0,1.0,-33.0,-950.0,-338.0
102,-15.0,-246.0,-74.0,-3.0,88.0,1.0,-26.0,-952.0,-334.0
103,-12.0,-248.0,-72.0,-1.0,90.0,1.0,-29.0,-952.0,-331.0
104,-13.0,-247.0,-71.0,0.0,91.0,1.0,-32.0,-952.0,-331.0
105,-14.0,-248.0,-71.0,0.0,89.0,3.0,-28.0,-946.0,-334.0
106,-15.0,-247.0,-71.0,0.0,89.0,5.0,-28.0,-947.0,-331.0
107,-16.0,-247.0,-72.0,-4.0,87.0,5.0,-32.0,-950.0,-330.0
108,-17.0,-248.0,-70.0,-8.0,85.0,6.0,-32.0,-945.0,-337.0
109,-15.0,-245.0,-70.0,-8.0,82.0,5.0,-33.0,-952.0,-331.0
110,-13.0,-248.0,-72.0,-9.0,81.0,6.0,-32.0,-946.0,-335.0
111,-14.0,-248.0,-76.0,-8.0,78.0,8.0,-33.0,-945.0,-336.0
112,-13.0,-247.0,-74.0,-8.0,76.0,9.0,-31.0,-950.0,-337.0
113,-19.0,-248.0,-71.0,-9.0,75.0,7.0,-31.0,-952.0,-333.0
114,-17.0,-247.0,-70.0,-8.0,76.0,4.0,-35.0,-951.0,-338.0
115,-17.0,-247.0,-73.0,-6.0,76.0,3.0,-33.0,-952.0,-335.0
116,-17.0,-247.0,-74.0,-5.0,76.0,3.0,-34.0,-947.0,-339.0
117,-13.0,-248.0,-71.0,-6.0,76.0,3.0,-31.0,-950.0,-340.0
118,-14.0,-248.0,-72.0,-5.0,77.0,2.0,-34.0,-946.0,-334.0
119,-16.0,-245.0,-72.0,-4.0,78.0,1.0,-31.0,-946.0,-337.0
120,-14.0,-247.0,-71.0,-4.0,77.0,1.0,-32.0,-942.0,-337.0
121,-14.0,-248.0,-71.0,-4.0,75.0,0.0,-27.0,-943.0,-336.0
122,-11.0,-247.0,-76.0,-3.0,74.0,0.0,-31.0,-944.0,-340.0
123,-16.0,-247.0,-69.0,-4.0,72.0,0.0,-33.0,-940.0,-338.0
124,-17.0,-246.0,-71.0,-5.0,68.0,-1.0,-32.0,-938.0,-340.0
125,-16.0,-247.0,-74.0,-6.0,66.0,1.0,-31.0,-938.0,-342.0
126,-18.0,-246.0,-74.0,-6.0,64.0,0.0,-32.0,-943.0,-341.0
127,-15.0,-247.0,-71.0,-6.0,63.0,0.0,-32.0,-941.0,-341.0
128,-15.0,-248.0,-71.0,-5.0,62.0,2.0,-33.0,-947.0,-336.0
129,-14.0,-249.0,-75.0,-1.0,59.0,1.0,-32.0,-949.0,-333.0
130,-15.0,-250.0,-72.0,0.0,60.0,2.0,-34.0,-954.0,-335.0
131,-15.0,-247.0,-73.0,1.0,60.0,0.0,-32.0,-951.0,-335.0
132,-12.0,-248.0,-72.0,3.0,61.0,1.0,-28.0,-946.0,-332.0
133,-17.0,-247.0,-73.0,2.0,62.0,0.0,-33.0,-946.0,-328.0
134,-15.0,-241.0,-72.0,-1.0,61.0,-2.0,-32.0,-948.0,-334.0
135,-19.0,-247.0,-72.0,-4.0,64.0,-4.0,-27.0,-943.0,-328.0
136,-18.0,-245.0,-68.0,-7.0,66.0,-4.0,-32.0,-948.0,-330.0
137,-16.0,-244.0,-74.0,-9.0,68.0,-5.0,-33.0,-946.0,-333.0
138,-13.0,-247.0,-69.0,-12.0,70.0,-5.0,-32.0,-941.0,-334.0
139,-16.0,-246.0,-68.0,-14.0,70.0,-5.0,-31.0,-944.0,-333.0
140,-15.0,-246.0,-71.0,-14.0,70.0,-5.0,-34.0,-941.0,-332.0
141,-15.0,-248.0,-71.0,-15.0,71.0,-4.0,-31.0,-942.0,-337.0
142,-16.0,-245.0,-71.0,-15.0,69.0,-5.0,-33.0,-938.0,-333.0
143,-15.0,-246.0,-74.0,-18.0,66.0,-3.0,-35.0,-941.0,-334.0
144,-18.0,-246.0,-73.0,-19.0,65.0,-2.0,-33.0,-947.0,-336.0
145,-20.0,-245.0,-74.0,-23.0,63.0,-1.0,-34.0,-948.0,-333.0
146,-15.0,-247.0,-69.0,-27.0,60.0,-1.0,-32.0,-951.0,-331.0
147,-17.0,-248.0,-70.0,-26.0,59.0,-2.0,-29.0,-954.0,-337.0
148,-17.0,-247.0,-72.0,-25.0,59.0,-2.0,-34.0,-956.0,-334.0
149,-17.0,-248.0,-70.0,-24.0,59.0,-4.0,-33.0,-944.0,-337.0
150,-16.0,-248.0,-74.0,-24.0,59.0,-4.0,-29.0,-957.0,-336.0
151,-15.0,-248.0,-79.0,-22.0,59.0,-6.0,-35.0,-951.0,-338.0
152,-14.0,-246.0,-74.0,-22.0,60.0,-6.0,-35.0,-942.0,-340.0
153,-12.0,-246.0,-73.0,-23.0,60.0,-7.0,-31.0,-941.0,-338.0
154,-15.0,-245.0,-74.0,-24.0,61.0,-6.0,-30.0,-938.0,-340.0
155,-16.0,-242.0,-74.0,-27.0,63.0,-8.0,-26.0,-940.0,-343.0
156,-17.0,-246.0,-71.0,-28.0,66.0,-7.0,-33.0,-939.0,-340.0
157,-10.0,-245.0,-80.0,-30.0,67.0,-7.0,-34.0,-937.0,-339.0
158,-16.0,-247.0,-76.0,-31.0,68.0,-8.0,-33.0,-943.0,-336.0
159,-17.0,-246.0,-73.0,-30.0,69.0,-6.0,-33.0,-946.0,-343.0
160,-15.0,-247.0,-68.0,-30.0,68.0,-6.0,-32.0,-952.0,-334.0
161,-16.0,-248.0,-73.0,-29.0,66.0,-5.0,-33.0,-952.0,-335.0
162,-14.0,-249.0,-70.0,-28.0,65.0,-5.0,-32.0,-950.0,-336.0
163,-13.0,-248.0,-71.0,-27.0,61.0,-3.0,-33.0,-951.0,-332.0
164,-15.0,-251.0,-70.0,-25.0,58.0,-4.0,-34.0,-953.0,-334.0
165,-15.0,-248.0,-73.0,-24.0,56.0,-6.0,-36.0,-952.0,-340.0
166,-17.0,-248.0,-69.0,-23.0,55.0,-6.0,-31.0,-952.0,-338.0
167,-17.0,-249.0,-75.0,-21.0,51.0,-7.0,-35.0,-947.0,-337.0
168,-18.0,-248.0,-74.0,-18.0,52.0,-6.0,-30.0,-943.0,-342.0
169,-15.0,-246.0,-75.0,-16.0,51.0,-6.0,-31.0,-943.0,-343.0
170,-13.0,-247.0,-77.0,-14.0,53.0,-5.0,-34.0,-941.0,-342.0
171,-15.0,-247.0,-75.0,-13.0,53.0,-5.0,-33.0,-940.0,-343.0
172,-15.0,-247.0,-76.0,-13.0,53.0,-7.0,-31.0,-939.0,-343.0
173,-15.0,-247.0,-76.0,-13.0,54.0,-5.0,-36.0,-940.0,-345.0
174,-16.0,-245.0,-73.0,-13.0,58.0,-3.0,-34.0,-938.0,-342.0
175,-13.0,-248.0,-73.0,-12.0,58.0,-1.0,-33.0,-938.0,-341.0
176,-13.0,-246.0,-74.0,-12.0,60.0,-1.0,-28.0,-941.0,-340.0
177,-15.0,-247.0,-73.0,-11.0,60.0,-1.0,-30.0,-949.0,-338.0
178,-17.0,-249.0,-74.0,-10.0,62.0,1.0,-33.0,-946.0,-336.0
179,-16.0,-248.0,-68.0,-13.0,62.0,0.0,-35.0,-941.0,-336.0
180,-17.0,-246.0,-71.0,-15.0,60.0,-2.0,-35.0,-949.0,-334.0
181,-17.0,-246.0,-73.0,-16.0,56.0,-1.0,-35.0,-944.0,-334.0
182,-18.0,-246.0,-74.0,-18.0,54.0,-2.0,-35.0,-948.0,-337.0
183,-17.0,-248.0,-76.0,-17.0,53.0,-4.0,-36.0,-949.0,-341.0
184,-15.0,-248.0,-72.0,-17.0,55.0,-4.0,-35.0,-947.0,-343.0
185,-16.0,-246.0,-74.0,-16.0,57.0,-2.0,-33.0,-943.0,-341.0
186,-17.0,-248.0,-72.0,-14.0,57.0,-3.0,-34.0,-943.0,-343.0
187,-15.0,-246.0,-73.0,-13.0,58.0,-2.0,-33.0,-942.0,-334.0
188,-15.0,-248.0,-75.0,-15.0,62.0,-1.0,-33.0,-941.0,-338.0
189,-18.0,-247.0,-76.0,-13.0,60.0,-1.0,-35.0,-943.0,-337.0
190,-17.0,-247.0,-75.0,-15.0,59.0,0.0,-36.0,-947.0,-341.0
191,-15.0,-248.0,-75.0,-17.0,62.0,1.0,-35.0,-945.0,-348.0
192,-17.0,-244.0,-74.0,-18.0,64.0,1.0,-41.0,-947.0,-344.0
193,-15.0,-247.0,-73.0,-16.0,64.0,-1.0,-43.0,-939.0,-343.0
194,-16.0,-248.0,-77.0,-15.0,62.0,-1.0,-40.0,-940.0,-341.0
195,-15.0,-247.0,-74.0,-13.0,63.0,0.0,-38.0,-941.0,-344.0
196,-17.0,-248.0,-77.0,-14.0,60.0,0.0,-39.0,-941.0,-343.0
197,-20.0,-248.0,-73.0,-16.0,60.0,1.0,-38.0,-941.0,-341.0
198,-16.0,-247.0,-75.0,-16.0,63.0,0.0,-38.0,-949.0,-338.0
199,-15.0,-247.0,-72.0,-16.0,61.0,-1.0,-35.0,-945.0,-335.0
200,-21.0,-244.0,-74.0,-15.0,61.0,-1.0,-40.0,-946.0,-335.0
201,-16.0,-247.0,-73.0,-17.0,61.0,-2.0,-38.0,-948.0,-333.0
202,-17.0,-246.0,-69.0,-16.0,61.0,-4.0,-34.0,-949.0,-332.0
203,-18.0,-247.0,-72.0,-18.0,61.0,-4.0,-42.0,-945.0,-333.0
204,-16.0,-247.0,-71.0,-21.0,62.0,-5.0,-41.0,-942.0,-330.0
205,-19.0,-245.0,-74.0,-26.0,60.0,-7.0,-41.0,-942.0,-334.0
206,-17.0,-247.0,-73.0,-33.0,60.0,-8.0,-38.0,-943.0,-333.0
207,-18.0,-247.0,-74.0,-38.0,58.0,-9.0,-41.0,-941.0,-336.0
208,-22.0,-244.0,-74.0,-40.0,57.0,-8.0,-42.0,-942.0,-337.0
209,-18.0,-248.0,-71.0,-42.0,58.0,-9.0,-45.0,-943.0,-340.0
210,-18.0,-245.0,-74.0,-43.0,58.0,-7.0,-41.0,-944.0,-342.0
211,-19.0,-247.0,-72.0,-42.0,58.0,-7.0,-42.0,-944.0,-341.0
212,-18.0,-247.0,-72.0,-43.0,56.0,-7.0,-42.0,-952.0,-340.0
213,-19.0,-247.0,-70.0,-41.0,57.0,-7.0,-40.0,-950.0,-339.0
214,-18.0,-247.0,-75.0,-39.0,58.0,-7.0,-36.0,-949.0,-342.0
215,-15.0,-248.0,-74.0,-38.0,57.0,-6.0,-41.0,-942.0,-341.0
216,-15.0,-248.0,-74.0,-36.0,57.0,-8.0,-36.0,-943.0,-344.0
217,-17.0,-246.0,-74.0,-37.0,55.0,-8.0,-39.0,-946.0,-348.0
218,-16.0,-246.0,-78.0,-38.0,53.0,-7.0,-42.0,-946.0,-346.0
219,-18.0,-247.0,-73.0,-38.0,51.0,-8.0,-38.0,-943.0,-351.0
220,-18.0,-247.0,-76.0,-37.0,51.0,-9.0,-37.0,-946.0,-349.0
221,-18.0,-246.0,-78.0,-34.0,49.0,-10.0,-38.0,-947.0,-351.0
222,-15.0,-242.0,-76.0,-33.0,47.0,-9.0,-38.0,-941.0,-349.0
223,-20.0,-246.0,-78.0,-31.0,44.0,-9.0,-38.0,-943.0,-351.0
224,-19.0,-247.0,-76.0,-31.0,44.0,-9.0,-39.0,-938.0,-344.0
225,-19.0,-248.0,-78.0,-30.0,43.0,-8.0,-46.0,-947.0,-347.0
226,-21.0,-246.0,-77.0,-31.0,43.0,-7.0,-42.0,-941.0,-347.0
227,-22.0,-245.0,-76.0,-30.0,41.0,-6.0,-45.0,-946.0,-346.0
228,-16.0,-246.0,-73.0,-28.0,41.0,-6.0,-46.0,-943.0,-350.0
229,-19.0,-247.0,-75.0,-25.0,39.0,-7.0,-41.0,-937.0,-345.0
230,-19.0,-247.0,-77.0,-23.0,38.0,-7.0,-40.0,-938.0,-347.0
231,-17.0,-244.0,-74.0,-23.0,37.0,-7.0,-44.0,-941.0,-348.0
232,-14.0,-250.0,-75.0,-23.0,35.0,-9.0,-38.0,-937.0,-344.0
233,-18.0,-247.0,-75.0,-24.0,35.0,-10.0,-36.0,-940.0,-347.0
234,-17.0,-246.0,-73.0,-25.0,34.0,-10.0,-38.0,-938.0,-350.0
235,-17.0,-247.0,-78.0,-26.0,34.0,-11.0,-35.0,-941.0,-350.0
236,-18.0,-243.0,-75.0,-27.0,32.0,-9.0,-37.0,-944.0,-348.0
237,-15.0,-247.0,-76.0,-28.0,33.0,-10.0,-38.0,-939.0,-349.0
238,-16.0,-246.0,-79.0,-29.0,33.0,-11.0,-38.0,-938.0,-352.0
239,-15.0,-248.0,-75.0,-28.0,33.0,-11.0,-37.0,-934.0,-348.0
240,-16.0,-246.0,-77.0,-28.0,32.0,-10.0,-42.0,-938.0,-347.0
241,-18.0,-245.0,-76.0,-28.0,31.0,-10.0,-40.0,-939.0,-348.0
242,-17.0,-246.0,-75.0,-31.0,29.0,-10.0,-40.0,-938.0,-357.0
243,-18.0,-244.0,-77.0,-32.0,27.0,-9.0,-37.0,-936.0,-351.0
244,-19.0,-246.0,-74.0,-33.0,25.0,-8.0,-41.0,-941.0,-347.0
245,-21.0,-245.0,-75.0,-35.0,24.0,-8.0,-42.0,-944.0,-347.0
246,-17.0,-247.0,-78.0,-36.0,20.0,-9.0,-40.0,-946.0,-348.0
247,-17.0,-248.0,-78.0,-36.0,18.0,-10.0,-42.0,-946.0,-344.0
248,-16.0,-247.0,-76.0,-35.0,15.0,-10.0,-42.0,-943.0,-346.0
249,-17.0,-245.0,-77.0,-33.0,14.0,-11.0,-41.0,-948.0,-344.0
250,-20.0,-248.0,-76.0,-32.0,13.0,-13.0,-41.0,-950.0,-347.0
251,-17.0,-246.0,-77.0,-31.0,13.0,-14.0,-39.0,-948.0,-355.0
252,-18.0,-246.0,-75.0,-33.0,12.0,-15.0,-39.0,-947.0,-350.0
253,-18.0,-245.0,-74.0,-32.0,13.0,-15.0,-45.0,-939.0,-352.0
254,-17.0,-245.0,-75.0,-33.0,13.0,-15.0,-47.0,-938.0,-356.0
255,-20.0,-248.0,-77.0,-32.0,12.0,-17.0,-48.0,-938.0,-350.0
256,-20.0,-244.0,-74.0,-34.0,12.0,-15.0,-45.0,-931.0,-356.0
257,-21.0,-242.0,-78.0,-33.0,10.0,-14.0,-40.0,-938.0,-348.0
258,-22.0,-243.0,-75.0,-32.0,10.0,-13.0,-43.0,-938.0,-350.0
259,-22.0,-245.0,-76.0,-34.0,7.0,-13.0,-46.0,-937.0,-347.0
260,-19.0,-246.0,-79.0,-36.0,5.0,-12.0,-44.0,-935.0,-352.0
261,-19.0,-244.0,-74.0,-38.0,3.0,-11.0,-48.0,-935.0,-346.0
262,-17.0,-246.0,-72.0,-40.0,2.0,-13.0,-40.0,-939.0,-344.0
263,-16.0,-248.0,-73.0,-42.0,3.0,-12.0,-40.0,-942.0,-342.0
264,-16.0,-246.0,-78.0,-45.0,1.0,-13.0,-35.0,-936.0,-345.0
265,-18.0,-245.0,-76.0,-48.0,1.0,-16.0,-37.0,-937.0,-352.0
266,-17.0,-243.0,-75.0,-51.0,3.0,-18.0,-43.0,-939.0,-350.0
267,-15.0,-246.0,-76.0,-53.0,3.0,-18.0,-45.0,-936.0,-348.0
268,-16.0,-248.0,-73.0,-55.0,4.0,-20.0,-40.0,-930.0,-347.0
269,-18.0,-243.0,-76.0,-58.0,4.0,-20.0,-33.0,-937.0,-348.0
270,-20.0,-245.0,-79.0,-60.0,6.0,-22.0,-37.0,-938.0,-348.0
271,-16.0,-247.0,-79.0,-59.0,7.0,-22.0,-38.0,-939.0,-359.0
272,-20.0,-246.0,-79.0,-61.0,9.0,-22.0,-41.0,-949.0,-352.0
273,-17.0,-246.0,-73.0,-61.0,9.0,-21.0,-37.0,-943.0,-348.0
274,-17.0,-245.0,-76.0,-60.0,10.0,-21.0,-39.0,-946.0,-354.0
275,-16.0,-246.0,-78.0,-58.0,9.0,-21.0,-41.0,-946.0,-356.0
276,-20.0,-247.0,-76.0,-56.0,11.0,-18.0,-42.0,-946.0,-356.0
277,-17.0,-247.0,-78.0,-54.0,11.0,-16.0,-36.0,-950.0,-347.0
278,-17.0,-247.0,-79.0,-53.0,13.0,-16.0,-38.0,-942.0,-360.0
279,-19.0,-247.0,-77.0,-51.0,13.0,-16.0,-39.0,-947.0,-354.0
280,-15.0,-246.0,-78.0,-50.0,13.0,-16.0,-40.0,-941.0,-358.0
281,-17.0,-244.0,-77.0,-50.0,12.0,-15.0,-39.0,-939.0,-364.0
282,-20.0,-245.0,-80.0,-51.0,12.0,-15.0,-32.0,-938.0,-367.0
283,-16.0,-246.0,-78.0,-52.0,11.0,-15.0,-38.0,-943.0,-364.0
284,-17.0,-244.0,-76.0,-52.0,13.0,-15.0,-34.0,-934.0,-364.0
285,-16.0,-244.0,-80.0,-53.0,16.0,-15.0,-39.0,-939.0,-367.0
286,-15.0,-247.0,-78.0,-51.0,19.0,-15.0,-34.0,-937.0,-361.0
287,-15.0,-246.0,-77.0,-50.0,23.0,-14.0,-36.0,-936.0,-364.0
288,-21.0,-244.0,-84.0,-46.0,28.0,-14.0,-32.0,-938.0,-359.0
289,-16.0,-248.0,-77.0,-45.0,32.0,-16.0,-36.0,-940.0,-357.0
290,-14.0,-244.0,-78.0,-44.0,33.0,-15.0,-33.0,-937.0,-369.0
291,-17.0,-244.0,-80.0,-42.0,36.0,-15.0,-36.0,-935.0,-362.0
292,-19.0,-247.0,-80.0,-44.0,40.0,-15.0,-29.0,-938.0,-366.0
293,-15.0,-247.0,-77.0,-43.0,42.0,-12.0,-32.0,-942.0,-355.0
294,-14.0,-247.0,-77.0,-43.0,41.0,-11.0,-33.0,-942.0,-353.0
295,-14.0,-248.0,-78.0,-42.0,39.0,-10.0,-36.0,-939.0,-356.0
296,-16.0,-248.0,-82.0,-43.0,37.0,-9.0,-37.0,-945.0,-352.0
297,-16.0,-248.0,-75.0,-43.0,36.0,-8.0,-36.0,-942.0,-352.0
298,-15.0,-245.0,-77.0,-43.0,35.0,-6.0,-37.0,-948.0,-352.0
299,-16.0,-249.0,-78.0,-42.0,35.0,-5.0,-35.0,-946.0,-365.0
300,-19.0,-247.0,-78.0,-38.0,35.0,-6.0,-41.0,-950.0,-361.0
301,-17.0,-245.0,-78.0,-35.0,37.0,-6.0,-41.0,-946.0,-355.0
302,-17.0,-246.0,-76.0,-32.0,37.0,-6.0,-40.0,-937.0,-360.0
303,-18.0,-246.0,-82.0,-29.0,39.0,-8.0,-37.0,-944.0,-359.0
304,-17.0,-245.0,-78.0,-28.0,41.0,-8.0,-38.0,-934.0,-359.0
