,0,1,2,3,4,5,6,7,8
45,-1.0,-251.0,-15.0,-106.0,39.0,1.0,-4.0,-966.0,35.0
46,0.0,-253.0,-13.0,-107.0,32.0,3.0,-7.0,-961.0,37.0
47,1.0,-254.0,-18.0,-108.0,25.0,5.0,-2.0,-962.0,31.0
48,-7.0,-246.0,-17.0,-111.0,17.0,6.0,-4.0,-965.0,32.0
49,0.0,-252.0,-16.0,-113.0,8.0,8.0,-3.0,-974.0,31.0
50,3.0,-253.0,-18.0,-112.0,2.0,9.0,0.0,-963.0,28.0
51,6.0,-253.0,-21.0,-109.0,-5.0,11.0,1.0,-975.0,33.0
52,4.0,-255.0,-23.0,-103.0,-11.0,13.0,2.0,-979.0,27.0
53,7.0,-255.0,-18.0,-99.0,-15.0,14.0,3.0,-975.0,28.0
54,7.0,-254.0,-22.0,-96.0,-18.0,15.0,8.0,-974.0,21.0
55,8.0,-254.0,-22.0,-96.0,-21.0,17.0,12.0,-973.0,17.0
56,10.0,-255.0,-22.0,-96.0,-20.0,18.0,15.0,-968.0,19.0
57,8.0,-253.0,-20.0,-98.0,-17.0,19.0,20.0,-956.0,26.0
58,10.0,-252.0,-25.0,-98.0,-13.0,17.0,19.0,-963.0,17.0
59,6.0,-252.0,-17.0,-101.0,-9.0,17.0,27.0,-955.0,21.0
60,10.0,-247.0,-23.0,-102.0,-2.0,13.0,25.0,-951.0,18.0
61,13.0,-249.0,-17.0,-105.0,4.0,13.0,34.0,-947.0,18.0
62,11.0,-249.0,-23.0,-108.0,10.0,10.0,33.0,-951.0,20.0
63,14.0,-249.0,-17.0,-111.0,17.0,10.0,33.0,-951.0,16.0
64,14.0,-252.0,-20.0,-111.0,28.0,6.0,36.0,-951.0,15.0
65,13.0,-251.0,-20.0,-109.0,38.0,3.0,33.0,-953.0,17.0
66,14.0,-253.0,-23.0,-101.0,47.0,1.0,32.0,-969.0,14.0
67,10.0,-253.0,-25.0,-91.0,58.0,-1.0,31.0,-975.0,13.0
68,11.0,-255.0,-21.0,-81.0,67.0,-5.0,36.0,-977.0,16.0
69,11.0,-254.0,-21.0,-67.0,77.0,-8.0,31.0,-976.0,12.0
70,9.0,-266.0,-17.0,-51.0,87.0,-11.0,35.0,-980.0,9.0
71,9.0,-253.0,-24.0,-39.0,95.0,-13.0,23.0,-979.0,14.0
72,11.0,-255.0,-21.0,-30.0,102.0,-16.0,24.0,-979.0,17.0
73,10.0,-254.0,-26.0,-24.0,107.0,-16.0,29.0,-978.0,14.0
74,11.0,-255.0,-22.0,-20.0,111.0,-19.0,27.0,-976.0,18.0
75,9.0,-255.0,-26.0,-15.0,115.0,-20.0,30.0,-977.0,13.0
76,10.0,-255.0,-26.0,-15.0,120.0,-23.0,26.0,-969.0,8.0
77,13.0,-254.0,-24.0,-13.0,124.0,-23.0,27.0,-972.0,13.0
78,14.0,-253.0,-27.0,-15.0,130.0,-25.0,32.0,-971.0,9.0
79,14.0,-256.0,-29.0,-19.0,138.0,-28.0,30.0,-968.0,5.0
80,14.0,-251.0,-29.0,-21.0,146.0,-30.0,35.0,-971.0,2.0
81,4.0,-251.0,-25.0,-27.0,152.0,-31.0,29.0,-970.0,3.0
82,13.0,-252.0,-25.0,-32.0,158.0,-34.0,34.0,-972.0,6.0
83,14.0,-253.0,-25.0,-37.0,165.0,-33.0,30.0,-964.0,2.0
84,12.0,-253.0,-24.0,-40.0,169.0,-35.0,29.0,-956.0,6.0
85,12.0,-252.0,-27.0,-43.0,176.0,-34.0,28.0,-956.0,5.0
86,10.0,-250.0,-25.0,-44.0,181.0,-35.0,29.0,-964.0,2.0
87,10.0,-251.0,-24.0,-45.0,185.0,-36.0,28.0,-959.0,7.0
88,11.0,-250.0,-24.0,-47.0,190.0,-37.0,22.0,-955.0,8.0
89,11.0,-249.0,-26.0,-53.0,195.0,-36.0,17.0,-952.0,11.0
90,6.0,-249.0,-24.0,-54.0,195.0,-36.0,16.0,-953.0,8.0
91,10.0,-249.0,-21.0,-58.0,197.0,-35.0,13.0,-951.0,13.0
92,22.0,-248.0,-18.0,-60.0,199.0,-36.0,10.0,-951.0,23.0
93,4.0,-251.0,-19.0,-61.0,199.0,-33.0,9.0,-945.0,25.0
94,4.0,-249.0,-20.0,-60.0,201.0,-32.0,4.0,-945.0,27.0
95,4.0,-249.0,-20.0,-60.0,200.0,-31.0,0.0,-946.0,33.0
96,4.0,-251.0,-17.0,-59.0,197.0,-31.0,-6.0,-950.0,30.0
97,3.0,-248.0,-20.0,-58.0,193.0,-31.0,-5.0,-944.0,29.0
98,-2.0,-248.0,-18.0,-61.0,188.0,-29.0,-10.0,-946.0,30.0
99,1.0,-249.0,-21.0,-65.0,177.0,-27.0,-15.0,-943.0,27.0
100,1.0,-250.0,-20.0,-71.0,167.0,-25.0,-17.0,-945.0,33.0
101,-1.0,-248.0,-17.0,-78.0,158.0,-23.0,-16.0,-947.0,31.0
102,1.0,-251.0,-19.0,-84.0,150.0,-25.0,-17.0,-950.0,29.0
103,0.0,-252.0,-13.0,-88.0,142.0,-23.0,-16.0,-949.0,31.0
104,0.0,-250.0,-20.0,-93.0,134.0,-24.0,-13.0,-952.0,27.0
105,0.0,-250.0,-18.0,-97.0,127.0,-23.0,-14.0,-951.0,23.0
106,1.0,-250.0,-22.0,-100.0,121.0,-24.0,-15.0,-958.0,26.0
107,0.0,-252.0,-20.0,-102.0,115.0,-24.0,-11.0,-952.0,25.0
108,1.0,-250.0,-22.0,-105.0,111.0,-25.0,-7.0,-963.0,24.0
109,0.0,-256.0,-22.0,-104.0,105.0,-24.0,-5.0,-964.0,21.0
110,0.0,-253.0,-22.0,-100.0,100.0,-24.0,2.0,-976.0,20.0
111,7.0,-255.0,-27.0,-95.0,96.0,-23.0,1.0,-972.0,22.0
112,3.0,-253.0,-17.0,-89.0,91.0,-22.0,3.0,-975.0,21.0
113,7.0,-265.0,-10.0,-81.0,86.0,-21.0,1.0,-976.0,19.0
114,3.0,-257.0,-22.0,-77.0,81.0,-19.0,0.0,-973.0,17.0
115,3.0,-255.0,-24.0,-73.0,77.0,-19.0,3.0,-980.0,9.0
116,5.0,-255.0,-23.0,-72.0,71.0,-19.0,0.0,-978.0,7.0
117,5.0,-254.0,-27.0,-74.0,69.0,-18.0,4.0,-978.0,1.0
118,3.0,-255.0,-26.0,-73.0,66.0,-18.0,5.0,-977.0,3.0
119,7.0,-252.0,-28.0,-73.0,62.0,-19.0,7.0,-980.0,1.0
120,7.0,-255.0,-23.0,-71.0,60.0,-19.0,11.0,-977.0,-8.0
121,5.0,-252.0,-28.0,-67.0,62.0,-20.0,17.0,-975.0,0.0
122,9.0,-256.0,-25.0,-63.0,62.0,-23.0,16.0,-977.0,1.0
123,8.0,-254.0,-23.0,-57.0,63.0,-24.0,21.0,-975.0,-8.0
124,14.0,-251.0,-36.0,-53.0,62.0,-24.0,27.0,-981.0,-4.0
125,12.0,-252.0,-28.0,-46.0,62.0,-25.0,29.0,-969.0,-10.0
126,15.0,-256.0,-29.0,-41.0,63.0,-22.0,39.0,-974.0,-10.0
127,11.0,-251.0,-25.0,-36.0,65.0,-21.0,34.0,-973.0,-11.0
128,12.0,-252.0,-32.0,-33.0,68.0,-20.0,34.0,-978.0,-6.0
129,13.0,-253.0,-31.0,-28.0,73.0,-19.0,35.0,-976.0,-7.0
130,15.0,-253.0,-27.0,-23.0,78.0,-19.0,36.0,-976.0,-9.0
131,14.0,-251.0,-29.0,-18.0,84.0,-18.0,34.0,-972.0,-5.0
132,15.0,-255.0,-30.0,-13.0,93.0,-20.0,36.0,-972.0,-3.0
133,12.0,-251.0,-27.0,-10.0,101.0,-19.0,32.0,-975.0,-9.0
134,14.0,-255.0,-29.0,-7.0,109.0,-19.0,36.0,-979.0,-8.0
135,4.0,-253.0,-14.0,-2.0,115.0,-20.0,32.0,-977.0,-6.0
136,10.0,-255.0,-28.0,1.0,122.0,-21.0,33.0,-976.0,2.0
137,12.0,-252.0,-24.0,5.0,128.0,-23.0,33.0,-964.0,-1.0
138,10.0,-256.0,-26.0,8.0,133.0,-23.0,29.0,-973.0,1.0
139,11.0,-253.0,-24.0,12.0,139.0,-23.0,24.0,-973.0,-3.0
140,8.0,-252.0,-28.0,17.0,142.0,-27.0,24.0,-967.0,-4.0
141,8.0,-251.0,-27.0,21.0,147.0,-27.0,27.0,-964.0,0.0
142,10.0,-255.0,-25.0,28.0,151.0,-30.0,21.0,-964.0,-1.0
143,9.0,-250.0,-26.0,33.0,157.0,-33.0,24.0,-951.0,-1.0
144,15.0,-249.0,-31.0,35.0,164.0,-37.0,19.0,-953.0,-8.0
145,10.0,-251.0,-28.0,36.0,170.0,-39.0,17.0,-951.0,-6.0
146,1.0,-237.0,-35.0,33.0,175.0,-41.0,14.0,-949.0,-3.0
147,11.0,-249.0,-28.0,29.0,180.0,-43.0,21.0,-946.0,-9.0
148,8.0,-248.0,-29.0,24.0,183.0,-45.0,12.0,-951.0,-10.0
149,7.0,-249.0,-29.0,20.0,186.0,-44.0,20.0,-945.0,4.0
150,6.0,-250.0,-24.0,19.0,189.0,-46.0,13.0,-952.0,-1.0
151,7.0,-249.0,-33.0,17.0,191.0,-45.0,10.0,-951.0,-3.0
152,10.0,-255.0,-24.0,15.0,192.0,-44.0,15.0,-968.0,-7.0
153,5.0,-251.0,-28.0,14.0,192.0,-43.0,14.0,-953.0,-6.0
154,10.0,-251.0,-26.0,12.0,191.0,-42.0,14.0,-962.0,-5.0
155,10.0,-251.0,-28.0,12.0,189.0,-41.0,11.0,-963.0,4.0
156,7.0,-251.0,-20.0,11.0,188.0,-41.0,11.0,-963.0,3.0
157,16.0,-255.0,-16.0,13.0,186.0,-39.0,11.0,-955.0,5.0
158,5.0,-250.0,-29.0,17.0,183.0,-38.0,15.0,-962.0,0.0
159,6.0,-252.0,-26.0,20.0,181.0,-37.0,9.0,-955.0,2.0
160,8.0,-251.0,-27.0,21.0,174.0,-36.0,10.0,-955.0,1.0
161,4.0,-252.0,-24.0,23.0,169.0,-36.0,7.0,-957.0,-6.0
162,5.0,-251.0,-29.0,24.0,166.0,-36.0,5.0,-962.0,1.0
163,5.0,-252.0,-25.0,23.0,161.0,-35.0,2.0,-965.0,-14.0
164,2.0,-251.0,-28.0,20.0,155.0,-35.0,4.0,-958.0,-9.0
165,3.0,-250.0,-29.0,16.0,151.0,-37.0,1.0,-964.0,-10.0
166,2.0,-255.0,-28.0,14.0,147.0,-37.0,3.0,-969.0,-10.0
167,3.0,-252.0,-23.0,13.0,145.0,-38.0,3.0,-970.0,-17.0
168,1.0,-255.0,-23.0,15.0,142.0,-39.0,2.0,-974.0,-3.0
169,5.0,-252.0,-29.0,19.0,141.0,-39.0,6.0,-973.0,-8.0
170,5.0,-252.0,-28.0,26.0,138.0,-40.0,7.0,-975.0,-1.0
171,10.0,-256.0,-26.0,32.0,136.0,-40.0,12.0,-975.0,-5.0
172,9.0,-255.0,-27.0,38.0,136.0,-39.0,15.0,-976.0,-7.0
173,7.0,-254.0,-29.0,45.0,136.0,-38.0,20.0,-974.0,-8.0
174,10.0,-253.0,-28.0,50.0,135.0,-37.0,24.0,-974.0,-11.0
175,14.0,-255.0,-27.0,51.0,136.0,-37.0,28.0,-964.0,-9.0
176,15.0,-252.0,-30.0,50.0,137.0,-36.0,29.0,-973.0,-13.0
177,11.0,-249.0,-27.0,49.0,136.0,-36.0,30.0,-975.0,-19.0
178,12.0,-254.0,-28.0,45.0,136.0,-37.0,27.0,-963.0,-17.0
179,13.0,-247.0,-29.0,44.0,135.0,-35.0,28.0,-966.0,-15.0
180,12.0,-253.0,-27.0,42.0,135.0,-35.0,27.0,-967.0,-17.0
181,11.0,-253.0,-32.0,42.0,135.0,-35.0,30.0,-968.0,-11.0
182,12.0,-256.0,-29.0,42.0,135.0,-36.0,24.0,-973.0,-14.0
183,11.0,-254.0,-26.0,45.0,136.0,-36.0,19.0,-975.0,-14.0
184,11.0,-253.0,-29.0,46.0,138.0,-36.0,17.0,-973.0,0.0
185,6.0,-253.0,-27.0,46.0,138.0,-36.0,18.0,-968.0,0.0
186,6.0,-249.0,-30.0,47.0,137.0,-36.0,17.0,-961.0,0.0
187,4.0,-252.0,-23.0,47.0,139.0,-35.0,11.0,-974.0,-2.0
188,6.0,-252.0,-29.0,50.0,139.0,-35.0,6.0,-963.0,-4.0
189,7.0,-248.0,-28.0,48.0,138.0,-34.0,11.0,-957.0,-4.0
190,7.0,-244.0,-43.0,48.0,137.0,-34.0,6.0,-962.0,2.0
191,7.0,-251.0,-28.0,48.0,137.0,-36.0,7.0,-970.0,-3.0
192,7.0,-251.0,-29.0,48.0,135.0,-35.0,8.0,-960.0,-4.0
193,7.0,-252.0,-23.0,49.0,136.0,-35.0,7.0,-962.0,-2.0
194,4.0,-251.0,-29.0,49.0,135.0,-33.0,9.0,-962.0,-2.0
195,5.0,-250.0,-26.0,47.0,135.0,-34.0,17.0,-956.0,-2.0
196,10.0,-253.0,-25.0,48.0,134.0,-32.0,14.0,-952.0,2.0
197,9.0,-248.0,-22.0,46.0,134.0,-32.0,15.0,-957.0,2.0
198,5.0,-253.0,-23.0,44.0,132.0,-32.0,20.0,-949.0,3.0
199,9.0,-247.0,-17.0,41.0,131.0,-30.0,12.0,-962.0,6.0
200,11.0,-253.0,-30.0,38.0,131.0,-29.0,11.0,-954.0,5.0
201,15.0,-238.0,-35.0,34.0,129.0,-28.0,10.0,-950.0,7.0
202,8.0,-250.0,-23.0,30.0,126.0,-26.0,8.0,-952.0,11.0
203,3.0,-250.0,-23.0,25.0,121.0,-26.0,11.0,-959.0,9.0
204,8.0,-251.0,-25.0,22.0,119.0,-27.0,13.0,-948.0,7.0
205,8.0,-248.0,-22.0,22.0,120.0,-32.0,13.0,-947.0,8.0
206,6.0,-249.0,-25.0,19.0,121.0,-34.0,12.0,-947.0,9.0
207,5.0,-248.0,-21.0,16.0,121.0,-37.0,5.0,-943.0,13.0
208,8.0,-249.0,-20.0,12.0,120.0,-40.0,1.0,-946.0,24.0
209,4.0,-249.0,-21.0,7.0,119.0,-43.0,7.0,-942.0,26.0
210,7.0,-246.0,-18.0,4.0,118.0,-46.0,8.0,-943.0,23.0
211,0.0,-247.0,-4.0,3.0,112.0,-47.0,4.0,-945.0,22.0
212,3.0,-245.0,-20.0,-1.0,111.0,-46.0,8.0,-946.0,18.0
213,5.0,-250.0,-20.0,-8.0,108.0,-46.0,6.0,-947.0,25.0
214,5.0,-247.0,-23.0,-13.0,102.0,-44.0,3.0,-944.0,19.0
215,2.0,-247.0,-25.0,-19.0,95.0,-42.0,3.0,-948.0,16.0
216,1.0,-250.0,-25.0,-23.0,88.0,-39.0,1.0,-946.0,13.0
217,4.0,-249.0,-23.0,-27.0,80.0,-38.0,4.0,-949.0,7.0
218,6.0,-251.0,-25.0,-30.0,73.0,-36.0,3.0,-951.0,15.0
219,4.0,-251.0,-22.0,-30.0,65.0,-34.0,5.0,-958.0,10.0
220,5.0,-252.0,-24.0,-30.0,59.0,-31.0,7.0,-950.0,12.0
221,8.0,-252.0,-24.0,-29.0,56.0,-28.0,13.0,-952.0,9.0
222,7.0,-243.0,-45.0,-25.0,54.0,-25.0,11.0,-958.0,9.0
223,10.0,-251.0,-25.0,-21.0,56.0,-26.0,18.0,-962.0,12.0
224,12.0,-254.0,-21.0,-17.0,59.0,-26.0,26.0,-968.0,9.0
225,12.0,-252.0,-25.0,-13.0,62.0,-27.0,30.0,-974.0,10.0
226,10.0,-253.0,-26.0,-8.0,66.0,-29.0,37.0,-972.0,11.0
227,15.0,-255.0,-24.0,-3.0,70.0,-33.0,40.0,-969.0,3.0
228,14.0,-252.0,-25.0,2.0,74.0,-34.0,39.0,-966.0,5.0
229,15.0,-255.0,-22.0,6.0,78.0,-35.0,44.0,-973.0,6.0
230,16.0,-253.0,-26.0,9.0,83.0,-37.0,47.0,-956.0,8.0
231,14.0,-253.0,-21.0,9.0,86.0,-38.0,51.0,-956.0,6.0
232,21.0,-252.0,-20.0,8.0,90.0,-41.0,49.0,-956.0,13.0
233,14.0,-240.0,-39.0,5.0,94.0,-43.0,47.0,-960.0,8.0
234,13.0,-251.0,-24.0,1.0,97.0,-43.0,51.0,-957.0,10.0
235,14.0,-253.0,-26.0,1.0,99.0,-41.0,48.0,-971.0,9.0
236,16.0,-253.0,-24.0,1.0,99.0,-42.0,46.0,-970.0,17.0
237,16.0,-255.0,-26.0,5.0,100.0,-41.0,44.0,-965.0,14.0
238,14.0,-253.0,-21.0,9.0,100.0,-37.0,45.0,-976.0,15.0
239,14.0,-255.0,-21.0,13.0,100.0,-34.0,45.0,-972.0,18.0
240,16.0,-252.0,-24.0,16.0,97.0,-31.0,44.0,-962.0,15.0
241,14.0,-252.0,-24.0,17.0,94.0,-28.0,42.0,-958.0,16.0
242,17.0,-249.0,-18.0,17.0,90.0,-25.0,41.0,-955.0,20.0
243,14.0,-251.0,-21.0,16.0,88.0,-24.0,40.0,-948.0,23.0
244,15.0,-257.0,-19.0,15.0,83.0,-19.0,37.0,-947.0,23.0
245,11.0,-248.0,-18.0,12.0,80.0,-15.0,38.0,-946.0,21.0
246,12.0,-246.0,-21.0,10.0,75.0,-11.0,39.0,-948.0,27.0
247,11.0,-245.0,-17.0,6.0,68.0,-9.0,36.0,-944.0,26.0
248,13.0,-248.0,-20.0,3.0,61.0,-3.0,38.0,-941.0,23.0
249,12.0,-247.0,-20.0,-1.0,55.0,-1.0,36.0,-943.0,21.0
250,14.0,-247.0,-19.0,-3.0,50.0,0.0,40.0,-937.0,21.0
251,14.0,-244.0,-14.0,-8.0,46.0,3.0,41.0,-943.0,25.0
252,13.0,-246.0,-19.0,-14.0,40.0,5.0,33.0,-949.0,23.0
253,13.0,-247.0,-16.0,-19.0,32.0,5.0,30.0,-949.0,27.0
254,11.0,-249.0,-18.0,-22.0,27.0,6.0,32.0,-951.0,34.0
255,4.0,-247.0,-12.0,-22.0,24.0,8.0,25.0,-959.0,31.0
256,11.0,-248.0,-17.0,-22.0,22.0,9.0,32.0,-953.0,33.0
257,11.0,-250.0,-20.0,-24.0,22.0,8.0,30.0,-956.0,26.0
258,13.0,-252.0,-20.0,-29.0,23.0,9.0,27.0,-951.0,28.0
259,9.0,-250.0,-17.0,-32.0,25.0,10.0,28.0,-958.0,24.0
260,12.0,-253.0,-18.0,-35.0,27.0,13.0,31.0,-963.0,22.0
261,13.0,-254.0,-19.0,-38.0,27.0,12.0,21.0,-957.0,22.0
262,13.0,-252.0,-14.0,-42.0,24.0,14.0,26.0,-971.0,22.0
263,6.0,-255.0,-20.0,-44.0,23.0,15.0,21.0,-975.0,30.0
264,9.0,-255.0,-21.0,-45.0,21.0,15.0,27.0,-977.0,22.0
265,9.0,-257.0,-20.0,-43.0,22.0,11.0,20.0,-980.0,23.0
266,22.0,-255.0,-21.0,-40.0,24.0,10.0,24.0,-986.0,24.0
267,11.0,-257.0,-19.0,-37.0,26.0,9.0,18.0,-991.0,19.0
268,8.0,-256.0,-19.0,-36.0,26.0,8.0,27.0,-988.0,22.0
269,7.0,-256.0,-21.0,-33.0,27.0,4.0,24.0,-985.0,24.0
270,12.0,-256.0,-21.0,-28.0,28.0,1.0,30.0,-987.0,19.0
271,12.0,-257.0,-24.0,-22.0,32.0,-2.0,27.0,-989.0,20.0
272,11.0,-255.0,-17.0,-15.0,32.0,-3.0,27.0,-984.0,17.0
273,10.0,-255.0,-26.0,-8.0,32.0,-5.0,26.0,-984.0,21.0
274,11.0,-255.0,-25.0,0.0,27.0,-3.0,23.0,-972.0,23.0
275,7.0,-253.0,-18.0,4.0,22.0,-6.0,17.0,-971.0,23.0
276,5.0,-251.0,-21.0,7.0,16.0,-7.0,14.0,-962.0,24.0
277,2.0,-253.0,-16.0,6.0,9.0,-10.0,7.0,-961.0,19.0
278,5.0,-250.0,-22.0,5.0,0.0,-11.0,4.0,-951.0,15.0
279,2.0,-249.0,-23.0,0.0,-8.0,-14.0,-2.0,-960.0,11.0
280,2.0,-251.0,-27.0,-8.0,-15.0,-17.0,-4.0,-956.0,8.0
281,0.0,-251.0,-22.0,-15.0,-26.0,-22.0,-4.0,-968.0,3.0
282,1.0,-254.0,-24.0,-22.0,-32.0,-22.0,-7.0,-979.0,1.0
283,2.0,-256.0,-28.0,-24.0,-40.0,-25.0,-7.0,-981.0,7.0
284,2.0,-254.0,-24.0,-24.0,-48.0,-26.0,-2.0,-980.0,2.0
285,4.0,-254.0,-26.0,-20.0,-53.0,-31.0,3.0,-977.0,2.0
286,4.0,-254.0,-25.0,-15.0,-59.0,-33.0,15.0,-978.0,-2.0
287,8.0,-252.0,-26.0,-10.0,-60.0,-38.0,14.0,-974.0,-2.0
288,13.0,-261.0,-15.0,-7.0,-59.0,-44.0,16.0,-972.0,0.0
289,8.0,-255.0,-26.0,-5.0,-58.0,-48.0,24.0,-983.0,5.0
290,10.0,-255.0,-26.0,-2.0,-57.0,-50.0,29.0,-981.0,1.0
291,11.0,-255.0,-28.0,4.0,-59.0,-54.0,28.0,-981.0,4.0
292,12.0,-256.0,-26.0,10.0,-61.0,-54.0,35.0,-981.0,7.0
293,12.0,-253.0,-20.0,19.0,-63.0,-60.0,39.0,-982.0,10.0
294,14.0,-252.0,-23.0,30.0,-61.0,-65.0,45.0,-976.0,12.0
295,18.0,-253.0,-24.0,43.0,-57.0,-71.0,48.0,-976.0,17.0
296,18.0,-253.0,-22.0,56.0,-46.0,-76.0,58.0,-963.0,23.0
297,18.0,-255.0,-18.0,71.0,-28.0,-83.0,61.0,-962.0,27.0
298,20.0,-252.0,-22.0,88.0,-3.0,-88.0,66.0,-961.0,25.0
299,25.0,-246.0,-45.0,101.0,28.0,-91.0,71.0,-953.0,13.0
300,23.0,-248.0,-24.0,108.0,60.0,-93.0,77.0,-949.0,9.0
301,26.0,-248.0,-28.0,110.0,108.0,-98.0,84.0,-941.0,-3.0
302,33.0,-247.0,-27.0,104.0,150.0,-102.0,96.0,-945.0,-11.0
303,36.0,-249.0,-29.0,92.0,195.0,-113.0,108.0,-944.0,-23.0
304,35.0,-247.0,-30.0,80.0,235.0,-119.0,115.0,-942.0,-21.0
305,40.0,-246.0,-30.0,69.0,262.0,-129.0,122.0,-942.0,-24.0
306,42.0,-243.0,-26.0,58.0,277.0,-140.0,141.0,-943.0,-10.0
307,45.0,-250.0,-21.0,50.0,282.0,-151.0,157.0,-936.0,4.0
308,46.0,-247.0,-23.0,50.0,286.0,-158.0,164.0,-943.0,18.0
309,49.0,-246.0,-8.0,59.0,290.0,-164.0,171.0,-941.0,40.0
310,39.0,-245.0,-19.0,73.0,295.0,-164.0,175.0,-949.0,57.0
311,49.0,-251.0,-6.0,86.0,300.0,-161.0,165.0,-954.0,76.0
312,43.0,-255.0,4.0,95.0,295.0,-153.0,157.0,-976.0,95.0
313,35.0,-256.0,7.0,95.0,286.0,-146.0,124.0,-982.0,125.0
314,26.0,-260.0,16.0,95.0,266.0,-135.0,96.0,-992.0,153.0
315,15.0,-264.0,22.0,99.0,235.0,-124.0,67.0,-1001.0,182.0
316,8.0,-264.0,27.0,116.0,191.0,-107.0,39.0,-1002.0,205.0
317,2.0,-263.0,32.0,138.0,140.0,-91.0,16.0,-1002.0,217.0
318,-3.0,-257.0,29.0,167.0,90.0,-75.0,-6.0,-995.0,220.0
319,-7.0,-257.0,36.0,191.0,44.0,-57.0,-37.0,-986.0,224.0
320,-20.0,-252.0,29.0,210.0,0.0,-42.0,-58.0,-969.0,223.0
321,-22.0,-245.0,33.0,221.0,-58.0,-21.0,-81.0,-940.0,227.0
322,-24.0,-238.0,26.0,234.0,-114.0,3.0,-93.0,-909.0,221.0
323,-23.0,-234.0,32.0,239.0,-176.0,28.0,-101.0,-885.0,210.0
324,-24.0,-225.0,22.0,236.0,-239.0,60.0,-93.0,-863.0,186.0
