,0,1,2,3,4,5,6,7,8
84,28.0,-239.0,-61.0,75.0,-104.0,-51.0,98.0,-972.0,-236.0
85,28.0,-235.0,-61.0,68.0,-104.0,-51.0,88.0,-974.0,-236.0
86,31.0,-237.0,-62.0,61.0,-107.0,-51.0,94.0,-972.0,-235.0
87,29.0,-235.0,-60.0,55.0,-109.0,-52.0,91.0,-967.0,-228.0
88,29.0,-238.0,-61.0,50.0,-110.0,-52.0,87.0,-975.0,-232.0
89,27.0,-236.0,-59.0,46.0,-110.0,-51.0,87.0,-976.0,-239.0
90,27.0,-238.0,-62.0,43.0,-111.0,-52.0,90.0,-972.0,-234.0
91,30.0,-237.0,-64.0,40.0,-110.0,-51.0,83.0,-972.0,-234.0
92,26.0,-238.0,-62.0,37.0,-108.0,-49.0,85.0,-974.0,-236.0
93,25.0,-237.0,-63.0,33.0,-106.0,-47.0,83.0,-973.0,-236.0
94,28.0,-239.0,-64.0,30.0,-104.0,-46.0,85.0,-976.0,-240.0
95,25.0,-238.0,-66.0,30.0,-98.0,-45.0,85.0,-980.0,-240.0
96,26.0,-239.0,-64.0,33.0,-92.0,-44.0,79.0,-980.0,-244.0
97,29.0,-240.0,-63.0,37.0,-87.0,-43.0,81.0,-980.0,-241.0
98,27.0,-240.0,-63.0,43.0,-82.0,-43.0,82.0,-979.0,-241.0
99,24.0,-242.0,-64.0,51.0,-79.0,-44.0,79.0,-986.0,-239.0
100,25.0,-239.0,-64.0,58.0,-75.0,-42.0,77.0,-976.0,-242.0
101,24.0,-242.0,-64.0,62.0,-72.0,-42.0,75.0,-984.0,-231.0
102,30.0,-235.0,-64.0,66.0,-72.0,-43.0,75.0,-979.0,-241.0
103,23.0,-236.0,-62.0,68.0,-71.0,-42.0,77.0,-977.0,-239.0
104,25.0,-236.0,-57.0,67.0,-70.0,-44.0,79.0,-974.0,-234.0
105,25.0,-237.0,-62.0,67.0,-71.0,-42.0,77.0,-970.0,-241.0
106,24.0,-237.0,-64.0,66.0,-73.0,-44.0,82.0,-969.0,-236.0
107,28.0,-235.0,-61.0,61.0,-74.0,-45.0,80.0,-976.0,-238.0
108,26.0,-235.0,-64.0,60.0,-76.0,-46.0,85.0,-969.0,-239.0
109,25.0,-236.0,-65.0,55.0,-78.0,-47.0,81.0,-972.0,-243.0
110,25.0,-236.0,-63.0,52.0,-78.0,-48.0,83.0,-968.0,-240.0
111,26.0,-236.0,-62.0,47.0,-81.0,-51.0,85.0,-972.0,-244.0
112,23.0,-235.0,-59.0,42.0,-82.0,-49.0,84.0,-974.0,-237.0
113,30.0,-234.0,-60.0,40.0,-81.0,-51.0,84.0,-979.0,-239.0
114,28.0,-241.0,-59.0,38.0,-82.0,-52.0,85.0,-983.0,-236.0
115,29.0,-240.0,-62.0,38.0,-82.0,-53.0,85.0,-981.0,-240.0
116,26.0,-238.0,-59.0,39.0,-81.0,-53.0,88.0,-977.0,-236.0
117,27.0,-243.0,-63.0,41.0,-79.0,-53.0,86.0,-986.0,-234.0
118,28.0,-241.0,-63.0,43.0,-79.0,-53.0,82.0,-987.0,-233.0
119,26.0,-239.0,-59.0,44.0,-78.0,-53.0,88.0,-984.0,-231.0
120,26.0,-241.0,-59.0,48.0,-75.0,-53.0,80.0,-981.0,-231.0
121,26.0,-239.0,-61.0,51.0,-74.0,-52.0,85.0,-989.0,-231.0
122,26.0,-240.0,-58.0,52.0,-74.0,-54.0,82.0,-985.0,-229.0
123,20.0,-238.0,-61.0,53.0,-75.0,-54.0,80.0,-983.0,-236.0
124,18.0,-236.0,-65.0,52.0,-76.0,-53.0,84.0,-982.0,-238.0
125,27.0,-236.0,-61.0,49.0,-79.0,-51.0,79.0,-983.0,-235.0
126,25.0,-241.0,-61.0,45.0,-82.0,-48.0,77.0,-984.0,-232.0
127,24.0,-241.0,-62.0,41.0,-86.0,-48.0,79.0,-980.0,-239.0
128,26.0,-240.0,-63.0,38.0,-88.0,-46.0,81.0,-980.0,-238.0
129,27.0,-238.0,-62.0,35.0,-92.0,-45.0,79.0,-981.0,-238.0
130,26.0,-240.0,-64.0,33.0,-94.0,-45.0,84.0,-984.0,-244.0
131,30.0,-240.0,-60.0,32.0,-95.0,-44.0,87.0,-982.0,-239.0
132,29.0,-236.0,-64.0,31.0,-95.0,-42.0,84.0,-982.0,-241.0
133,29.0,-240.0,-64.0,34.0,-95.0,-41.0,88.0,-980.0,-237.0
134,28.0,-240.0,-62.0,34.0,-92.0,-39.0,96.0,-978.0,-242.0
135,23.0,-239.0,-64.0,36.0,-90.0,-39.0,96.0,-985.0,-244.0
136,30.0,-240.0,-61.0,37.0,-86.0,-38.0,96.0,-984.0,-246.0
137,29.0,-236.0,-66.0,37.0,-82.0,-36.0,98.0,-980.0,-245.0
138,30.0,-239.0,-67.0,38.0,-78.0,-35.0,103.0,-975.0,-244.0
139,31.0,-237.0,-64.0,38.0,-73.0,-33.0,101.0,-984.0,-244.0
140,30.0,-240.0,-62.0,40.0,-69.0,-31.0,100.0,-978.0,-247.0
141,32.0,-239.0,-62.0,42.0,-66.0,-29.0,103.0,-983.0,-251.0
142,30.0,-238.0,-66.0,44.0,-63.0,-26.0,109.0,-983.0,-251.0
143,32.0,-238.0,-61.0,47.0,-60.0,-25.0,109.0,-986.0,-252.0
144,30.0,-237.0,-68.0,46.0,-58.0,-23.0,106.0,-978.0,-246.0
145,32.0,-242.0,-66.0,46.0,-55.0,-19.0,110.0,-978.0,-249.0
146,34.0,-241.0,-65.0,46.0,-55.0,-19.0,106.0,-975.0,-250.0
147,33.0,-241.0,-65.0,45.0,-55.0,-19.0,110.0,-981.0,-244.0
148,31.0,-242.0,-63.0,44.0,-54.0,-18.0,107.0,-987.0,-246.0
149,31.0,-238.0,-65.0,44.0,-53.0,-18.0,106.0,-982.0,-240.0
150,33.0,-239.0,-64.0,45.0,-52.0,-17.0,103.0,-989.0,-249.0
151,33.0,-242.0,-63.0,45.0,-50.0,-17.0,104.0,-986.0,-245.0
152,28.0,-241.0,-61.0,46.0,-50.0,-21.0,99.0,-986.0,-248.0
153,31.0,-241.0,-61.0,48.0,-49.0,-20.0,101.0,-983.0,-245.0
154,29.0,-242.0,-60.0,49.0,-48.0,-19.0,100.0,-978.0,-243.0
155,30.0,-239.0,-65.0,52.0,-45.0,-17.0,96.0,-983.0,-244.0
156,29.0,-240.0,-62.0,55.0,-42.0,-19.0,98.0,-983.0,-238.0
157,36.0,-241.0,-67.0,57.0,-37.0,-19.0,98.0,-976.0,-244.0
158,31.0,-237.0,-63.0,55.0,-35.0,-19.0,95.0,-977.0,-243.0
159,28.0,-237.0,-65.0,54.0,-32.0,-17.0,87.0,-979.0,-243.0
160,32.0,-236.0,-66.0,54.0,-30.0,-16.0,97.0,-978.0,-240.0
161,29.0,-239.0,-64.0,51.0,-25.0,-16.0,93.0,-977.0,-239.0
162,28.0,-240.0,-62.0,51.0,-22.0,-15.0,87.0,-971.0,-240.0
163,29.0,-238.0,-63.0,51.0,-18.0,-14.0,89.0,-979.0,-241.0
164,27.0,-242.0,-62.0,50.0,-14.0,-14.0,89.0,-976.0,-244.0
165,27.0,-234.0,-62.0,49.0,-10.0,-14.0,90.0,-972.0,-241.0
166,26.0,-236.0,-65.0,44.0,-8.0,-13.0,91.0,-974.0,-243.0
167,29.0,-233.0,-62.0,41.0,-6.0,-13.0,91.0,-973.0,-243.0
168,27.0,-235.0,-62.0,37.0,-4.0,-13.0,85.0,-976.0,-239.0
169,26.0,-236.0,-62.0,34.0,-2.0,-12.0,89.0,-978.0,-245.0
170,29.0,-238.0,-64.0,33.0,-1.0,-10.0,89.0,-975.0,-239.0
171,25.0,-237.0,-63.0,34.0,-1.0,-10.0,88.0,-974.0,-241.0
172,27.0,-238.0,-64.0,36.0,0.0,-9.0,89.0,-976.0,-242.0
173,27.0,-239.0,-64.0,40.0,1.0,-10.0,86.0,-981.0,-247.0
174,25.0,-239.0,-64.0,43.0,1.0,-9.0,80.0,-978.0,-244.0
175,27.0,-235.0,-63.0,45.0,0.0,-10.0,86.0,-977.0,-242.0
176,28.0,-241.0,-65.0,45.0,-1.0,-9.0,82.0,-973.0,-249.0
177,26.0,-235.0,-65.0,43.0,-2.0,-9.0,83.0,-974.0,-244.0
178,28.0,-237.0,-65.0,39.0,-4.0,-11.0,80.0,-970.0,-255.0
179,32.0,-240.0,-59.0,32.0,-4.0,-12.0,83.0,-973.0,-248.0
180,25.0,-236.0,-65.0,27.0,-3.0,-12.0,85.0,-974.0,-244.0
181,28.0,-236.0,-63.0,19.0,-3.0,-11.0,81.0,-970.0,-245.0
182,23.0,-237.0,-65.0,13.0,-2.0,-12.0,81.0,-975.0,-245.0
183,24.0,-237.0,-64.0,10.0,-2.0,-13.0,85.0,-977.0,-241.0
184,25.0,-239.0,-60.0,6.0,-3.0,-10.0,84.0,-981.0,-240.0
185,26.0,-239.0,-63.0,6.0,-3.0,-10.0,81.0,-979.0,-244.0
186,22.0,-238.0,-65.0,8.0,-4.0,-10.0,79.0,-976.0,-245.0
187,23.0,-238.0,-64.0,9.0,-4.0,-8.0,82.0,-976.0,-244.0
188,26.0,-239.0,-66.0,10.0,-3.0,-8.0,78.0,-968.0,-249.0
189,24.0,-243.0,-66.0,12.0,-3.0,-6.0,84.0,-970.0,-246.0
190,26.0,-236.0,-62.0,10.0,-2.0,-6.0,84.0,-969.0,-244.0
191,24.0,-236.0,-63.0,9.0,-1.0,-4.0,78.0,-973.0,-251.0
192,24.0,-236.0,-64.0,4.0,-1.0,-5.0,83.0,-974.0,-246.0
193,23.0,-237.0,-64.0,-1.0,1.0,-4.0,79.0,-976.0,-249.0
194,24.0,-237.0,-65.0,-5.0,1.0,-6.0,82.0,-974.0,-245.0
195,25.0,-239.0,-63.0,-11.0,1.0,-6.0,79.0,-975.0,-245.0
196,24.0,-238.0,-66.0,-17.0,2.0,-8.0,82.0,-976.0,-246.0
197,27.0,-239.0,-66.0,-20.0,2.0,-9.0,80.0,-978.0,-245.0
198,25.0,-240.0,-63.0,-22.0,4.0,-9.0,84.0,-983.0,-245.0
199,26.0,-243.0,-66.0,-23.0,4.0,-10.0,82.0,-980.0,-246.0
200,30.0,-242.0,-67.0,-21.0,3.0,-11.0,84.0,-985.0,-245.0
201,27.0,-242.0,-66.0,-18.0,4.0,-12.0,84.0,-989.0,-245.0
202,26.0,-242.0,-65.0,-14.0,4.0,-10.0,83.0,-990.0,-244.0
203,26.0,-239.0,-65.0,-9.0,4.0,-10.0,86.0,-989.0,-252.0
204,27.0,-244.0,-62.0,-4.0,6.0,-9.0,79.0,-994.0,-244.0
205,26.0,-242.0,-62.0,3.0,6.0,-9.0,85.0,-989.0,-246.0
206,25.0,-241.0,-64.0,8.0,6.0,-8.0,78.0,-989.0,-245.0
207,27.0,-241.0,-64.0,13.0,4.0,-8.0,86.0,-984.0,-245.0
208,25.0,-241.0,-63.0,16.0,4.0,-8.0,88.0,-980.0,-252.0
209,27.0,-240.0,-62.0,20.0,4.0,-10.0,80.0,-979.0,-252.0
210,27.0,-238.0,-67.0,20.0,2.0,-9.0,82.0,-976.0,-245.0
211,26.0,-234.0,-69.0,20.0,1.0,-9.0,84.0,-977.0,-248.0
212,24.0,-239.0,-63.0,20.0,1.0,-8.0,84.0,-975.0,-251.0
213,24.0,-238.0,-67.0,19.0,1.0,-9.0,81.0,-968.0,-248.0
214,26.0,-238.0,-65.0,16.0,1.0,-10.0,80.0,-981.0,-248.0
215,26.0,-235.0,-64.0,12.0,1.0,-13.0,79.0,-971.0,-253.0
216,26.0,-238.0,-65.0,9.0,-1.0,-18.0,80.0,-969.0,-259.0
217,27.0,-236.0,-65.0,5.0,-1.0,-20.0,79.0,-973.0,-262.0
218,26.0,-239.0,-64.0,1.0,-2.0,-24.0,78.0,-968.0,-256.0
219,25.0,-238.0,-68.0,-1.0,-4.0,-26.0,79.0,-968.0,-260.0
220,24.0,-236.0,-70.0,-5.0,-6.0,-32.0,80.0,-965.0,-265.0
221,28.0,-240.0,-67.0,-11.0,-9.0,-38.0,81.0,-965.0,-260.0
222,23.0,-238.0,-63.0,-17.0,-11.0,-46.0,76.0,-972.0,-253.0
223,20.0,-237.0,-64.0,-21.0,-15.0,-50.0,75.0,-970.0,-255.0
224,22.0,-239.0,-68.0,-23.0,-18.0,-56.0,77.0,-976.0,-256.0
225,20.0,-239.0,-68.0,-27.0,-24.0,-60.0,68.0,-976.0,-266.0
226,22.0,-237.0,-68.0,-33.0,-29.0,-67.0,74.0,-982.0,-266.0
227,21.0,-238.0,-67.0,-34.0,-37.0,-70.0,65.0,-980.0,-264.0
228,22.0,-240.0,-67.0,-36.0,-47.0,-73.0,65.0,-985.0,-265.0
229,21.0,-239.0,-67.0,-36.0,-57.0,-78.0,68.0,-989.0,-268.0
230,20.0,-242.0,-68.0,-33.0,-65.0,-82.0,70.0,-990.0,-271.0
231,20.0,-242.0,-66.0,-29.0,-72.0,-88.0,68.0,-985.0,-275.0
232,26.0,-237.0,-67.0,-24.0,-79.0,-94.0,68.0,-984.0,-271.0
233,22.0,-240.0,-67.0,-20.0,-84.0,-96.0,71.0,-983.0,-272.0
234,23.0,-241.0,-66.0,-16.0,-87.0,-103.0,71.0,-982.0,-280.0
235,21.0,-238.0,-71.0,-15.0,-89.0,-106.0,68.0,-977.0,-281.0
236,21.0,-238.0,-69.0,-15.0,-92.0,-111.0,73.0,-964.0,-284.0
237,25.0,-238.0,-77.0,-20.0,-97.0,-118.0,68.0,-969.0,-284.0
238,20.0,-234.0,-74.0,-26.0,-103.0,-124.0,74.0,-962.0,-287.0
239,21.0,-235.0,-76.0,-34.0,-111.0,-129.0,67.0,-960.0,-292.0
240,21.0,-229.0,-75.0,-44.0,-122.0,-136.0,77.0,-954.0,-292.0
241,21.0,-231.0,-73.0,-55.0,-133.0,-142.0,76.0,-956.0,-295.0
242,22.0,-229.0,-75.0,-65.0,-149.0,-148.0,76.0,-948.0,-291.0
243,17.0,-226.0,-72.0,-72.0,-167.0,-153.0,75.0,-954.0,-293.0
244,17.0,-226.0,-74.0,-78.0,-188.0,-155.0,70.0,-945.0,-287.0
245,23.0,-229.0,-75.0,-82.0,-211.0,-155.0,73.0,-938.0,-286.0
246,22.0,-229.0,-75.0,-82.0,-235.0,-153.0,76.0,-932.0,-287.0
247,22.0,-226.0,-69.0,-78.0,-259.0,-149.0,74.0,-930.0,-285.0
248,24.0,-224.0,-73.0,-74.0,-284.0,-145.0,73.0,-924.0,-289.0
249,22.0,-222.0,-72.0,-68.0,-306.0,-140.0,74.0,-917.0,-277.0
250,22.0,-223.0,-71.0,-64.0,-329.0,-133.0,66.0,-914.0,-284.0
251,23.0,-224.0,-74.0,-61.0,-352.0,-129.0,73.0,-913.0,-288.0
252,21.0,-221.0,-71.0,-56.0,-376.0,-124.0,77.0,-911.0,-282.0
253,21.0,-219.0,-71.0,-53.0,-399.0,-119.0,73.0,-906.0,-282.0
254,19.0,-219.0,-73.0,-52.0,-423.0,-114.0,73.0,-905.0,-283.0
255,24.0,-221.0,-72.0,-51.0,-447.0,-111.0,73.0,-906.0,-285.0
256,20.0,-220.0,-73.0,-54.0,-471.0,-108.0,73.0,-906.0,-281.0
257,23.0,-219.0,-72.0,-57.0,-495.0,-103.0,70.0,-903.0,-288.0
258,17.0,-219.0,-75.0,-63.0,-522.0,-102.0,71.0,-906.0,-286.0
259,22.0,-220.0,-76.0,-72.0,-550.0,-98.0,70.0,-913.0,-289.0
260,18.0,-221.0,-73.0,-82.0,-578.0,-95.0,67.0,-916.0,-298.0
261,18.0,-221.0,-76.0,-93.0,-606.0,-93.0,67.0,-920.0,-301.0
262,14.0,-224.0,-77.0,-103.0,-635.0,-88.0,67.0,-926.0,-301.0
263,18.0,-224.0,-77.0,-112.0,-663.0,-84.0,61.0,-931.0,-303.0
264,17.0,-227.0,-77.0,-118.0,-692.0,-80.0,53.0,-935.0,-305.0
265,14.0,-228.0,-76.0,-123.0,-722.0,-76.0,51.0,-942.0,-310.0
266,11.0,-227.0,-80.0,-121.0,-752.0,-68.0,48.0,-949.0,-312.0
267,13.0,-231.0,-81.0,-117.0,-785.0,-62.0,51.0,-953.0,-305.0
268,15.0,-236.0,-76.0,-111.0,-815.0,-54.0,36.0,-951.0,-307.0
269,9.0,-231.0,-79.0,-105.0,-846.0,-47.0,34.0,-962.0,-314.0
270,6.0,-235.0,-79.0,-94.0,-882.0,-53.0,1.0,-956.0,-322.0
271,5.0,-236.0,-80.0,-85.0,-908.0,-50.0,12.0,-963.0,-323.0
272,5.0,-242.0,-83.0,-81.0,-945.0,-32.0,14.0,-967.0,-319.0
273,5.0,-238.0,-78.0,-78.0,-987.0,-27.0,6.0,-975.0,-324.0
274,2.0,-237.0,-83.0,-75.0,-1028.0,-24.0,2.0,-978.0,-323.0
275,0.0,-237.0,-85.0,-74.0,-1070.0,-22.0,0.0,-981.0,-329.0
276,1.0,-239.0,-86.0,-75.0,-1113.0,-19.0,-9.0,-982.0,-332.0
277,1.0,-239.0,-82.0,-76.0,-1159.0,-16.0,-10.0,-981.0,-328.0
278,0.0,-240.0,-86.0,-78.0,-1200.0,-16.0,-15.0,-979.0,-340.0
279,-3.0,-241.0,-86.0,-79.0,-1245.0,-15.0,-24.0,-975.0,-337.0
280,-2.0,-236.0,-85.0,-80.0,-1288.0,-18.0,-14.0,-964.0,-354.0
281,-9.0,-236.0,-83.0,-78.0,-1326.0,-27.0,-41.0,-972.0,-343.0
282,-3.0,-234.0,-85.0,-80.0,-1362.0,-20.0,-26.0,-963.0,-344.0
283,-4.0,-233.0,-89.0,-77.0,-1399.0,-21.0,-23.0,-957.0,-349.0
284,-1.0,-232.0,-92.0,-75.0,-1431.0,-26.0,-21.0,-948.0,-362.0
285,-3.0,-228.0,-94.0,-75.0,-1455.0,-33.0,-25.0,-942.0,-368.0
286,0.0,-224.0,-97.0,-74.0,-1477.0,-39.0,-20.0,-939.0,-370.0
287,0.0,-228.0,-97.0,-75.0,-1498.0,-48.0,-18.0,-932.0,-377.0
288,0.0,-223.0,-96.0,-76.0,-1513.0,-58.0,-16.0,-924.0,-387.0
289,-1.0,-222.0,-98.0,-81.0,-1529.0,-70.0,-14.0,-916.0,-388.0
290,-1.0,-222.0,-97.0,-87.0,-1542.0,-79.0,-13.0,-914.0,-390.0
291,0.0,-219.0,-96.0,-95.0,-1556.0,-89.0,-9.0,-918.0,-387.0
292,0.0,-220.0,-103.0,-107.0,-1567.0,-99.0,-13.0,-910.0,-402.0
293,0.0,-219.0,-100.0,-121.0,-1578.0,-109.0,-7.0,-903.0,-401.0
294,1.0,-219.0,-101.0,-136.0,-1588.0,-118.0,-4.0,-901.0,-401.0
295,1.0,-219.0,-103.0,-152.0,-1599.0,-126.0,-9.0,-903.0,-408.0
296,1.0,-220.0,-100.0,-170.0,-1613.0,-135.0,-1.0,-904.0,-414.0
297,1.0,-219.0,-101.0,-186.0,-1627.0,-146.0,-7.0,-904.0,-415.0
298,0.0,-217.0,-107.0,-201.0,-1646.0,-155.0,-8.0,-911.0,-419.0
299,-2.0,-220.0,-106.0,-214.0,-1667.0,-166.0,-8.0,-916.0,-420.0
300,-1.0,-222.0,-108.0,-221.0,-1692.0,-172.0,-9.0,-922.0,-415.0
301,-1.0,-224.0,-108.0,-226.0,-1719.0,-179.0,-12.0,-930.0,-421.0
302,-6.0,-224.0,-105.0,-226.0,-1750.0,-193.0,-35.0,-933.0,-413.0
303,-7.0,-229.0,-104.0,-224.0,-1773.0,-193.0,-33.0,-938.0,-413.0
304,-5.0,-226.0,-107.0,-223.0,-1790.0,-186.0,-25.0,-938.0,-417.0
305,-3.0,-230.0,-103.0,-217.0,-1809.0,-187.0,-35.0,-942.0,-419.0
306,-8.0,-232.0,-105.0,-214.0,-1823.0,-187.0,-36.0,-946.0,-415.0
307,-7.0,-230.0,-104.0,-210.0,-1831.0,-188.0,-33.0,-949.0,-421.0
308,-8.0,-232.0,-103.0,-208.0,-1833.0,-189.0,-45.0,-955.0,-417.0
309,-1.0,-231.0,-105.0,-203.0,-1829.0,-191.0,-38.0,-960.0,-417.0
310,-7.0,-236.0,-104.0,-205.0,-1819.0,-193.0,-46.0,-962.0,-414.0
311,-9.0,-237.0,-104.0,-207.0,-1801.0,-200.0,-51.0,-967.0,-412.0
