,0,1,2,3,4,5,6,7,8
160,4.0,-263.0,-70.0,-114.0,426.0,201.0,3.0,-1030.0,-143.0
161,3.0,-265.0,-70.0,-113.0,423.0,203.0,-10.0,-1036.0,-143.0
162,0.0,-263.0,-70.0,-110.0,421.0,208.0,-25.0,-1034.0,-157.0
163,-5.0,-265.0,-74.0,-107.0,424.0,213.0,-36.0,-1034.0,-162.0
164,-11.0,-263.0,-74.0,-103.0,425.0,216.0,-46.0,-1033.0,-169.0
165,-9.0,-265.0,-75.0,-97.0,430.0,220.0,-44.0,-1033.0,-179.0
166,-7.0,-262.0,-73.0,-90.0,438.0,225.0,-54.0,-1029.0,-180.0
167,-11.0,-261.0,-79.0,-84.0,444.0,227.0,-55.0,-1030.0,-186.0
168,-11.0,-260.0,-80.0,-78.0,450.0,227.0,-50.0,-1022.0,-185.0
169,-10.0,-258.0,-81.0,-73.0,453.0,226.0,-51.0,-1017.0,-189.0
170,-12.0,-258.0,-82.0,-68.0,456.0,226.0,-53.0,-1013.0,-193.0
171,-10.0,-258.0,-83.0,-63.0,458.0,222.0,-50.0,-1006.0,-192.0
172,-11.0,-253.0,-82.0,-60.0,459.0,219.0,-55.0,-993.0,-195.0
173,-11.0,-252.0,-81.0,-58.0,458.0,218.0,-57.0,-991.0,-191.0
174,-14.0,-251.0,-81.0,-56.0,454.0,215.0,-62.0,-977.0,-192.0
175,-16.0,-250.0,-75.0,-54.0,450.0,212.0,-64.0,-975.0,-196.0
176,-15.0,-247.0,-82.0,-52.0,448.0,208.0,-69.0,-967.0,-196.0
177,-16.0,-243.0,-81.0,-50.0,443.0,209.0,-78.0,-960.0,-195.0
178,-15.0,-243.0,-77.0,-50.0,440.0,208.0,-84.0,-953.0,-192.0
179,-16.0,-240.0,-84.0,-50.0,439.0,207.0,-86.0,-949.0,-194.0
180,-16.0,-240.0,-81.0,-52.0,437.0,207.0,-93.0,-944.0,-194.0
181,-17.0,-240.0,-81.0,-56.0,436.0,206.0,-91.0,-940.0,-195.0
182,-18.0,-237.0,-80.0,-59.0,434.0,205.0,-98.0,-940.0,-193.0
183,-19.0,-241.0,-79.0,-61.0,435.0,203.0,-102.0,-936.0,-185.0
184,-20.0,-240.0,-78.0,-64.0,435.0,200.0,-102.0,-938.0,-184.0
185,-19.0,-240.0,-70.0,-66.0,436.0,196.0,-107.0,-940.0,-179.0
186,-19.0,-237.0,-78.0,-68.0,439.0,192.0,-111.0,-941.0,-176.0
187,-25.0,-240.0,-72.0,-71.0,441.0,186.0,-110.0,-944.0,-169.0
188,-24.0,-241.0,-75.0,-77.0,446.0,181.0,-112.0,-953.0,-158.0
189,-23.0,-244.0,-70.0,-81.0,455.0,175.0,-115.0,-957.0,-158.0
190,-26.0,-247.0,-70.0,-88.0,465.0,169.0,-111.0,-969.0,-148.0
191,-26.0,-252.0,-67.0,-97.0,478.0,162.0,-122.0,-982.0,-148.0
192,-26.0,-255.0,-65.0,-104.0,493.0,155.0,-119.0,-996.0,-145.0
193,-24.0,-256.0,-68.0,-110.0,509.0,150.0,-115.0,-1012.0,-140.0
194,-24.0,-263.0,-69.0,-117.0,528.0,143.0,-120.0,-1028.0,-146.0
195,-19.0,-265.0,-69.0,-120.0,547.0,138.0,-106.0,-1037.0,-139.0
196,-23.0,-266.0,-67.0,-124.0,564.0,132.0,-98.0,-1051.0,-149.0
197,-16.0,-268.0,-68.0,-128.0,583.0,129.0,-95.0,-1061.0,-151.0
198,-17.0,-273.0,-70.0,-130.0,599.0,126.0,-85.0,-1069.0,-153.0
199,-16.0,-274.0,-70.0,-129.0,614.0,125.0,-81.0,-1079.0,-151.0
200,-14.0,-273.0,-70.0,-127.0,627.0,126.0,-66.0,-1082.0,-153.0
201,-10.0,-278.0,-69.0,-123.0,635.0,129.0,-66.0,-1086.0,-152.0
202,-11.0,-278.0,-70.0,-117.0,643.0,135.0,-58.0,-1089.0,-157.0
203,-11.0,-277.0,-75.0,-109.0,648.0,142.0,-54.0,-1084.0,-155.0
204,-11.0,-275.0,-71.0,-97.0,651.0,152.0,-53.0,-1083.0,-158.0
205,-10.0,-277.0,-69.0,-84.0,652.0,162.0,-50.0,-1080.0,-150.0
206,-7.0,-270.0,-70.0,-70.0,653.0,173.0,-49.0,-1076.0,-151.0
207,-11.0,-272.0,-66.0,-53.0,653.0,183.0,-54.0,-1064.0,-146.0
208,-12.0,-274.0,-74.0,-33.0,651.0,193.0,-50.0,-1050.0,-137.0
209,-11.0,-267.0,-66.0,-19.0,650.0,202.0,-54.0,-1043.0,-138.0
210,-12.0,-261.0,-65.0,-6.0,646.0,209.0,-55.0,-1035.0,-136.0
211,-12.0,-261.0,-67.0,5.0,643.0,214.0,-58.0,-1033.0,-135.0
212,-13.0,-261.0,-70.0,13.0,639.0,218.0,-61.0,-1019.0,-131.0
213,-15.0,-257.0,-65.0,22.0,636.0,220.0,-70.0,-1013.0,-136.0
214,-15.0,-254.0,-65.0,28.0,633.0,221.0,-73.0,-1001.0,-132.0
215,-16.0,-256.0,-64.0,35.0,631.0,221.0,-77.0,-994.0,-132.0
216,-18.0,-254.0,-62.0,39.0,629.0,220.0,-87.0,-988.0,-132.0
217,-18.0,-251.0,-63.0,40.0,631.0,218.0,-95.0,-982.0,-135.0
218,-17.0,-248.0,-62.0,40.0,632.0,215.0,-97.0,-980.0,-131.0
219,-21.0,-250.0,-62.0,38.0,632.0,212.0,-106.0,-973.0,-129.0
220,-22.0,-243.0,-60.0,36.0,636.0,207.0,-107.0,-971.0,-129.0
221,-24.0,-246.0,-59.0,32.0,640.0,205.0,-112.0,-963.0,-116.0
222,-27.0,-245.0,-61.0,30.0,642.0,202.0,-113.0,-965.0,-120.0
223,-24.0,-249.0,-60.0,26.0,645.0,198.0,-117.0,-966.0,-115.0
224,-26.0,-246.0,-60.0,23.0,649.0,194.0,-109.0,-965.0,-116.0
225,-23.0,-246.0,-58.0,22.0,654.0,192.0,-114.0,-968.0,-109.0
226,-27.0,-242.0,-58.0,18.0,654.0,187.0,-112.0,-967.0,-102.0
227,-25.0,-246.0,-55.0,14.0,656.0,185.0,-108.0,-969.0,-104.0
228,-22.0,-245.0,-57.0,11.0,658.0,183.0,-111.0,-968.0,-99.0
229,-21.0,-247.0,-50.0,11.0,661.0,178.0,-107.0,-968.0,-93.0
230,-23.0,-244.0,-57.0,8.0,661.0,174.0,-108.0,-965.0,-88.0
231,-23.0,-246.0,-56.0,3.0,663.0,170.0,-107.0,-968.0,-92.0
232,-25.0,-248.0,-53.0,-1.0,664.0,165.0,-114.0,-966.0,-81.0
233,-21.0,-247.0,-52.0,-8.0,665.0,161.0,-102.0,-968.0,-82.0
234,-25.0,-251.0,-55.0,-14.0,666.0,156.0,-108.0,-979.0,-79.0
235,-23.0,-249.0,-55.0,-20.0,667.0,151.0,-100.0,-979.0,-79.0
236,-17.0,-248.0,-54.0,-26.0,668.0,146.0,-101.0,-988.0,-84.0
237,-22.0,-254.0,-54.0,-32.0,669.0,140.0,-100.0,-989.0,-87.0
238,-21.0,-253.0,-54.0,-37.0,669.0,135.0,-95.0,-993.0,-85.0
239,-18.0,-255.0,-54.0,-45.0,670.0,131.0,-89.0,-994.0,-88.0
240,-13.0,-256.0,-54.0,-51.0,672.0,127.0,-86.0,-1004.0,-91.0
241,-16.0,-255.0,-57.0,-57.0,673.0,119.0,-83.0,-1013.0,-88.0
242,-16.0,-256.0,-55.0,-62.0,676.0,113.0,-76.0,-1014.0,-92.0
243,-15.0,-259.0,-55.0,-67.0,679.0,107.0,-69.0,-1024.0,-91.0
244,-12.0,-261.0,-58.0,-71.0,684.0,99.0,-65.0,-1019.0,-91.0
245,-14.0,-259.0,-57.0,-74.0,687.0,91.0,-61.0,-1023.0,-86.0
246,-14.0,-260.0,-55.0,-72.0,692.0,81.0,-61.0,-1017.0,-84.0
247,-9.0,-258.0,-54.0,-71.0,695.0,74.0,-56.0,-1017.0,-80.0
248,-12.0,-257.0,-53.0,-70.0,699.0,65.0,-55.0,-1017.0,-79.0
249,-11.0,-257.0,-51.0,-66.0,703.0,55.0,-54.0,-1011.0,-71.0
250,-10.0,-258.0,-48.0,-62.0,707.0,48.0,-55.0,-1005.0,-72.0
251,-13.0,-259.0,-51.0,-59.0,707.0,40.0,-56.0,-1003.0,-67.0
252,-13.0,-253.0,-50.0,-55.0,708.0,32.0,-58.0,-999.0,-64.0
253,-14.0,-256.0,-49.0,-53.0,708.0,25.0,-67.0,-997.0,-66.0
254,-16.0,-254.0,-51.0,-52.0,705.0,18.0,-69.0,-991.0,-71.0
255,-16.0,-251.0,-51.0,-55.0,703.0,12.0,-83.0,-985.0,-74.0
256,-17.0,-254.0,-52.0,-60.0,698.0,9.0,-92.0,-985.0,-79.0
257,-17.0,-254.0,-55.0,-70.0,693.0,5.0,-96.0,-983.0,-88.0
258,-22.0,-250.0,-54.0,-78.0,687.0,1.0,-103.0,-988.0,-88.0
259,-26.0,-250.0,-59.0,-88.0,683.0,-2.0,-114.0,-986.0,-94.0
260,-23.0,-254.0,-58.0,-102.0,681.0,-4.0,-122.0,-988.0,-95.0
261,-26.0,-254.0,-57.0,-116.0,674.0,-5.0,-116.0,-991.0,-95.0
262,-27.0,-257.0,-61.0,-130.0,671.0,-10.0,-122.0,-999.0,-95.0
263,-26.0,-255.0,-58.0,-140.0,669.0,-13.0,-120.0,-1001.0,-99.0
264,-26.0,-255.0,-56.0,-151.0,667.0,-16.0,-124.0,-1006.0,-93.0
265,-23.0,-258.0,-57.0,-157.0,668.0,-22.0,-124.0,-1010.0,-95.0
266,-26.0,-259.0,-58.0,-160.0,671.0,-27.0,-120.0,-1013.0,-94.0
267,-27.0,-257.0,-54.0,-160.0,677.0,-32.0,-117.0,-1018.0,-94.0
268,-21.0,-256.0,-57.0,-161.0,685.0,-39.0,-113.0,-1014.0,-89.0
269,-23.0,-256.0,-55.0,-158.0,694.0,-49.0,-104.0,-1012.0,-87.0
270,-19.0,-257.0,-57.0,-155.0,704.0,-58.0,-102.0,-1013.0,-88.0
271,-21.0,-257.0,-52.0,-155.0,709.0,-66.0,-99.0,-1012.0,-79.0
272,-19.0,-257.0,-55.0,-151.0,714.0,-79.0,-97.0,-1010.0,-84.0
273,-20.0,-257.0,-57.0,-147.0,716.0,-90.0,-98.0,-1013.0,-80.0
274,-20.0,-258.0,-54.0,-145.0,717.0,-99.0,-88.0,-1013.0,-89.0
275,-17.0,-259.0,-57.0,-144.0,715.0,-107.0,-93.0,-1013.0,-84.0
276,-18.0,-260.0,-53.0,-143.0,714.0,-113.0,-95.0,-1016.0,-82.0
277,-21.0,-261.0,-53.0,-139.0,711.0,-119.0,-100.0,-1025.0,-89.0
278,-23.0,-259.0,-56.0,-137.0,704.0,-124.0,-107.0,-1028.0,-83.0
279,-24.0,-261.0,-54.0,-135.0,698.0,-124.0,-108.0,-1035.0,-86.0
280,-25.0,-264.0,-55.0,-132.0,692.0,-124.0,-114.0,-1041.0,-86.0
281,-25.0,-262.0,-55.0,-128.0,689.0,-125.0,-114.0,-1039.0,-84.0
282,-26.0,-267.0,-54.0,-125.0,686.0,-123.0,-120.0,-1046.0,-84.0
283,-28.0,-271.0,-50.0,-119.0,682.0,-122.0,-122.0,-1049.0,-79.0
284,-29.0,-268.0,-54.0,-111.0,680.0,-118.0,-117.0,-1052.0,-78.0
285,-28.0,-267.0,-55.0,-103.0,678.0,-118.0,-128.0,-1053.0,-72.0
286,-28.0,-268.0,-52.0,-96.0,682.0,-115.0,-105.0,-1049.0,-78.0
287,-25.0,-272.0,-53.0,-96.0,686.0,-109.0,-128.0,-1058.0,-68.0
288,-24.0,-267.0,-49.0,-88.0,684.0,-109.0,-114.0,-1058.0,-70.0
289,-21.0,-269.0,-52.0,-80.0,683.0,-109.0,-107.0,-1060.0,-77.0
290,-21.0,-268.0,-52.0,-76.0,689.0,-110.0,-97.0,-1055.0,-80.0
291,-16.0,-272.0,-57.0,-78.0,696.0,-110.0,-88.0,-1060.0,-83.0
292,-15.0,-272.0,-59.0,-85.0,705.0,-108.0,-86.0,-1066.0,-90.0
293,-15.0,-274.0,-54.0,-97.0,715.0,-108.0,-75.0,-1070.0,-89.0
294,-14.0,-273.0,-64.0,-110.0,726.0,-102.0,-64.0,-1082.0,-106.0
295,-11.0,-277.0,-63.0,-131.0,736.0,-95.0,-58.0,-1092.0,-122.0
296,-7.0,-278.0,-67.0,-154.0,746.0,-87.0,-49.0,-1105.0,-138.0
297,-8.0,-287.0,-72.0,-184.0,757.0,-76.0,-47.0,-1123.0,-150.0
298,-8.0,-294.0,-73.0,-211.0,768.0,-63.0,-50.0,-1149.0,-161.0
299,-9.0,-303.0,-74.0,-233.0,772.0,-50.0,-47.0,-1174.0,-173.0
300,-11.0,-311.0,-75.0,-249.0,775.0,-31.0,-57.0,-1198.0,-180.0
301,-19.0,-318.0,-78.0,-260.0,773.0,-3.0,-66.0,-1234.0,-179.0
302,-19.0,-325.0,-76.0,-258.0,759.0,25.0,-93.0,-1259.0,-190.0
303,-26.0,-329.0,-80.0,-243.0,729.0,52.0,-113.0,-1288.0,-195.0
304,-27.0,-336.0,-84.0,-214.0,689.0,85.0,-136.0,-1299.0,-201.0
305,-39.0,-329.0,-80.0,-174.0,642.0,123.0,-146.0,-1304.0,-211.0
306,-28.0,-323.0,-75.0,-125.0,590.0,161.0,-146.0,-1289.0,-213.0
307,-30.0,-328.0,-88.0,-70.0,532.0,193.0,-135.0,-1272.0,-221.0
308,-22.0,-322.0,-82.0,-15.0,492.0,215.0,-109.0,-1249.0,-218.0
309,-16.0,-316.0,-91.0,36.0,465.0,230.0,-86.0,-1220.0,-228.0
