,0,1,2,3,4,5,6,7,8
196,15.0,-253.0,-37.0,-70.0,20.0,8.0,62.0,-983.0,8.0
197,14.0,-252.0,-34.0,-70.0,21.0,9.0,62.0,-986.0,14.0
198,14.0,-251.0,-34.0,-68.0,23.0,10.0,68.0,-984.0,10.0
199,16.0,-252.0,-32.0,-64.0,24.0,12.0,60.0,-979.0,17.0
200,17.0,-252.0,-33.0,-65.0,27.0,12.0,62.0,-980.0,10.0
201,17.0,-251.0,-35.0,-65.0,31.0,11.0,66.0,-986.0,15.0
202,15.0,-255.0,-34.0,-67.0,32.0,11.0,58.0,-984.0,9.0
203,17.0,-256.0,-32.0,-68.0,33.0,12.0,65.0,-986.0,15.0
204,12.0,-252.0,-32.0,-68.0,32.0,13.0,62.0,-984.0,12.0
205,12.0,-251.0,-33.0,-65.0,30.0,14.0,61.0,-983.0,12.0
206,16.0,-255.0,-34.0,-64.0,26.0,13.0,62.0,-986.0,12.0
207,13.0,-250.0,-32.0,-64.0,23.0,12.0,53.0,-984.0,10.0
208,13.0,-253.0,-31.0,-65.0,22.0,14.0,57.0,-986.0,10.0
209,15.0,-255.0,-32.0,-64.0,22.0,13.0,51.0,-986.0,3.0
210,12.0,-255.0,-34.0,-64.0,24.0,14.0,55.0,-990.0,11.0
211,10.0,-252.0,-34.0,-61.0,27.0,11.0,53.0,-986.0,7.0
212,11.0,-254.0,-34.0,-60.0,30.0,10.0,50.0,-988.0,6.0
213,13.0,-254.0,-31.0,-59.0,32.0,9.0,50.0,-987.0,3.0
214,13.0,-255.0,-35.0,-58.0,36.0,7.0,46.0,-985.0,5.0
215,11.0,-255.0,-31.0,-58.0,36.0,5.0,45.0,-987.0,12.0
216,13.0,-254.0,-33.0,-57.0,39.0,3.0,48.0,-989.0,13.0
217,8.0,-254.0,-31.0,-54.0,40.0,2.0,37.0,-985.0,8.0
218,9.0,-253.0,-34.0,-51.0,38.0,1.0,37.0,-981.0,10.0
219,9.0,-251.0,-36.0,-48.0,37.0,3.0,39.0,-976.0,4.0
220,8.0,-252.0,-31.0,-46.0,34.0,3.0,36.0,-974.0,7.0
221,9.0,-250.0,-33.0,-46.0,32.0,4.0,38.0,-978.0,9.0
222,7.0,-251.0,-31.0,-47.0,30.0,5.0,38.0,-978.0,11.0
223,9.0,-251.0,-32.0,-49.0,30.0,7.0,34.0,-980.0,3.0
224,7.0,-252.0,-34.0,-52.0,30.0,8.0,34.0,-978.0,2.0
225,8.0,-254.0,-36.0,-55.0,28.0,8.0,35.0,-981.0,1.0
226,10.0,-253.0,-34.0,-57.0,29.0,7.0,35.0,-979.0,1.0
227,9.0,-254.0,-36.0,-56.0,28.0,8.0,36.0,-984.0,3.0
228,8.0,-255.0,-34.0,-55.0,27.0,8.0,33.0,-988.0,2.0
229,9.0,-253.0,-35.0,-53.0,27.0,7.0,37.0,-985.0,2.0
230,10.0,-254.0,-32.0,-51.0,29.0,5.0,38.0,-984.0,9.0
231,8.0,-254.0,-30.0,-52.0,32.0,2.0,38.0,-989.0,11.0
232,6.0,-252.0,-31.0,-53.0,33.0,1.0,37.0,-986.0,8.0
233,8.0,-254.0,-29.0,-52.0,34.0,-1.0,29.0,-990.0,10.0
234,5.0,-252.0,-31.0,-51.0,33.0,1.0,32.0,-987.0,14.0
235,6.0,-253.0,-34.0,-47.0,32.0,0.0,39.0,-988.0,12.0
236,11.0,-253.0,-32.0,-44.0,32.0,1.0,37.0,-984.0,13.0
237,7.0,-255.0,-33.0,-43.0,33.0,-1.0,36.0,-984.0,14.0
238,5.0,-250.0,-30.0,-43.0,31.0,-1.0,37.0,-983.0,10.0
239,8.0,-253.0,-35.0,-41.0,28.0,1.0,38.0,-982.0,12.0
240,8.0,-251.0,-32.0,-42.0,23.0,2.0,39.0,-978.0,10.0
241,8.0,-253.0,-33.0,-44.0,17.0,4.0,32.0,-983.0,10.0
242,6.0,-252.0,-37.0,-48.0,9.0,5.0,36.0,-980.0,8.0
243,6.0,-253.0,-32.0,-54.0,6.0,5.0,29.0,-978.0,15.0
244,10.0,-251.0,-34.0,-58.0,6.0,3.0,28.0,-979.0,14.0
245,4.0,-250.0,-28.0,-60.0,4.0,0.0,34.0,-980.0,13.0
246,6.0,-253.0,-31.0,-60.0,6.0,-2.0,31.0,-986.0,14.0
247,8.0,-256.0,-36.0,-60.0,9.0,-5.0,34.0,-988.0,18.0
248,8.0,-252.0,-31.0,-58.0,14.0,-8.0,30.0,-990.0,18.0
249,10.0,-258.0,-30.0,-55.0,20.0,-10.0,33.0,-988.0,13.0
250,7.0,-255.0,-32.0,-50.0,27.0,-12.0,35.0,-989.0,14.0
251,7.0,-254.0,-30.0,-46.0,31.0,-13.0,36.0,-984.0,15.0
252,8.0,-254.0,-33.0,-45.0,30.0,-13.0,34.0,-986.0,14.0
253,11.0,-256.0,-32.0,-41.0,27.0,-12.0,41.0,-987.0,13.0
254,9.0,-250.0,-36.0,-39.0,23.0,-12.0,39.0,-986.0,8.0
255,10.0,-253.0,-34.0,-39.0,18.0,-10.0,39.0,-982.0,8.0
256,9.0,-254.0,-28.0,-39.0,13.0,-8.0,41.0,-983.0,4.0
257,9.0,-251.0,-33.0,-37.0,11.0,-7.0,45.0,-979.0,6.0
258,11.0,-253.0,-35.0,-34.0,7.0,-5.0,42.0,-976.0,1.0
259,9.0,-253.0,-33.0,-33.0,4.0,-2.0,41.0,-977.0,4.0
260,12.0,-253.0,-34.0,-29.0,2.0,-2.0,45.0,-979.0,1.0
261,11.0,-257.0,-31.0,-30.0,-1.0,-2.0,42.0,-979.0,8.0
262,10.0,-254.0,-35.0,-29.0,-1.0,-1.0,44.0,-980.0,2.0
263,9.0,-250.0,-35.0,-31.0,-2.0,-1.0,38.0,-977.0,8.0
264,11.0,-251.0,-35.0,-33.0,-6.0,-2.0,44.0,-973.0,6.0
265,13.0,-250.0,-37.0,-37.0,-6.0,-3.0,42.0,-970.0,7.0
266,13.0,-250.0,-33.0,-43.0,-8.0,-3.0,42.0,-974.0,7.0
267,10.0,-248.0,-31.0,-50.0,-6.0,-3.0,40.0,-974.0,13.0
268,8.0,-252.0,-34.0,-58.0,-6.0,-3.0,42.0,-974.0,12.0
269,12.0,-251.0,-32.0,-64.0,-6.0,-4.0,43.0,-980.0,15.0
270,12.0,-251.0,-31.0,-69.0,-6.0,-3.0,45.0,-984.0,6.0
271,12.0,-255.0,-34.0,-74.0,-6.0,-3.0,41.0,-984.0,5.0
272,12.0,-254.0,-32.0,-76.0,-3.0,-4.0,46.0,-987.0,4.0
273,14.0,-252.0,-32.0,-77.0,1.0,-3.0,45.0,-993.0,4.0
274,10.0,-255.0,-35.0,-77.0,4.0,-4.0,54.0,-990.0,11.0
275,8.0,-252.0,-37.0,-75.0,3.0,-5.0,44.0,-990.0,6.0
276,11.0,-257.0,-37.0,-72.0,6.0,-6.0,46.0,-985.0,5.0
277,13.0,-256.0,-36.0,-70.0,8.0,-6.0,48.0,-984.0,11.0
278,12.0,-256.0,-36.0,-66.0,9.0,-6.0,46.0,-986.0,6.0
279,14.0,-254.0,-33.0,-64.0,10.0,-6.0,45.0,-987.0,16.0
280,10.0,-252.0,-33.0,-63.0,10.0,-6.0,49.0,-988.0,13.0
281,13.0,-255.0,-34.0,-62.0,11.0,-4.0,46.0,-981.0,13.0
282,11.0,-251.0,-34.0,-62.0,12.0,-4.0,51.0,-982.0,18.0
283,11.0,-254.0,-36.0,-59.0,10.0,-2.0,49.0,-985.0,14.0
284,12.0,-256.0,-29.0,-55.0,9.0,-1.0,53.0,-985.0,9.0
285,12.0,-255.0,-30.0,-49.0,7.0,1.0,51.0,-985.0,15.0
286,15.0,-253.0,-34.0,-43.0,7.0,3.0,52.0,-982.0,15.0
287,11.0,-250.0,-30.0,-38.0,9.0,4.0,52.0,-980.0,10.0
288,9.0,-254.0,-35.0,-34.0,12.0,4.0,48.0,-982.0,4.0
289,13.0,-251.0,-36.0,-35.0,14.0,4.0,54.0,-979.0,2.0
290,12.0,-252.0,-36.0,-35.0,16.0,5.0,58.0,-975.0,-2.0
291,13.0,-252.0,-37.0,-38.0,17.0,6.0,57.0,-976.0,2.0
292,12.0,-251.0,-35.0,-43.0,18.0,5.0,54.0,-981.0,0.0
293,13.0,-252.0,-34.0,-49.0,19.0,5.0,52.0,-976.0,1.0
294,14.0,-254.0,-36.0,-52.0,20.0,7.0,55.0,-983.0,-6.0
295,12.0,-251.0,-35.0,-53.0,21.0,5.0,52.0,-982.0,-6.0
296,13.0,-251.0,-37.0,-55.0,23.0,3.0,53.0,-985.0,-5.0
297,13.0,-254.0,-35.0,-55.0,24.0,2.0,54.0,-986.0,0.0
298,13.0,-256.0,-35.0,-53.0,26.0,1.0,57.0,-987.0,-4.0
299,16.0,-257.0,-35.0,-54.0,28.0,0.0,53.0,-988.0,1.0
300,14.0,-254.0,-36.0,-51.0,31.0,0.0,56.0,-986.0,4.0
301,12.0,-254.0,-35.0,-52.0,29.0,1.0,55.0,-987.0,-4.0
302,13.0,-256.0,-35.0,-50.0,30.0,3.0,54.0,-991.0,2.0
303,14.0,-258.0,-30.0,-46.0,31.0,4.0,56.0,-982.0,0.0
304,13.0,-256.0,-39.0,-43.0,31.0,5.0,57.0,-981.0,0.0
305,14.0,-253.0,-36.0,-41.0,29.0,7.0,53.0,-986.0,-3.0
306,14.0,-254.0,-38.0,-39.0,28.0,9.0,51.0,-986.0,-5.0
307,16.0,-253.0,-34.0,-37.0,28.0,12.0,53.0,-984.0,-9.0
308,14.0,-252.0,-34.0,-32.0,26.0,14.0,57.0,-986.0,-6.0
309,12.0,-254.0,-36.0,-30.0,27.0,15.0,54.0,-986.0,-6.0
310,14.0,-258.0,-36.0,-26.0,28.0,18.0,53.0,-978.0,-4.0
311,12.0,-252.0,-33.0,-22.0,31.0,18.0,56.0,-985.0,-6.0
312,8.0,-254.0,-37.0,-18.0,34.0,18.0,52.0,-987.0,1.0
313,14.0,-256.0,-39.0,-12.0,34.0,21.0,53.0,-991.0,0.0
314,11.0,-255.0,-37.0,-6.0,30.0,23.0,44.0,-991.0,6.0
315,11.0,-252.0,-37.0,-4.0,28.0,22.0,45.0,-987.0,2.0
316,11.0,-253.0,-31.0,-5.0,26.0,20.0,49.0,-980.0,11.0
317,12.0,-252.0,-29.0,-12.0,25.0,16.0,46.0,-978.0,18.0
318,13.0,-250.0,-28.0,-27.0,26.0,11.0,51.0,-973.0,25.0
319,17.0,-248.0,-21.0,-51.0,18.0,9.0,57.0,-967.0,35.0
320,15.0,-245.0,-26.0,-88.0,0.0,9.0,61.0,-960.0,50.0
321,19.0,-245.0,-23.0,-138.0,-32.0,17.0,70.0,-964.0,47.0
322,22.0,-247.0,-25.0,-206.0,-76.0,41.0,80.0,-971.0,46.0
323,17.0,-249.0,-24.0,-287.0,-136.0,82.0,84.0,-987.0,36.0
324,15.0,-259.0,-30.0,-364.0,-209.0,139.0,85.0,-1008.0,20.0
