,0,1,2,3,4,5,6,7,8
34,-4.0,-245.0,-34.0,20.0,-32.0,-35.0,-33.0,-1004.0,-124.0
35,-2.0,-243.0,-35.0,33.0,-29.0,-43.0,-34.0,-999.0,-130.0
36,0.0,-240.0,-36.0,49.0,-18.0,-45.0,-24.0,-994.0,-127.0
37,-1.0,-242.0,-38.0,62.0,-6.0,-51.0,-22.0,-997.0,-127.0
38,0.0,-245.0,-35.0,73.0,6.0,-54.0,-16.0,-993.0,-126.0
39,1.0,-242.0,-35.0,84.0,19.0,-58.0,-16.0,-988.0,-123.0
40,1.0,-238.0,-32.0,96.0,25.0,-63.0,-12.0,-985.0,-118.0
41,1.0,-238.0,-29.0,106.0,29.0,-67.0,-2.0,-980.0,-106.0
42,7.0,-236.0,-30.0,114.0,35.0,-69.0,9.0,-982.0,-105.0
43,9.0,-238.0,-33.0,108.0,48.0,-70.0,18.0,-975.0,-106.0
44,10.0,-236.0,-25.0,100.0,62.0,-73.0,35.0,-978.0,-93.0
45,14.0,-237.0,-22.0,96.0,70.0,-75.0,35.0,-983.0,-78.0
46,15.0,-242.0,-22.0,103.0,70.0,-73.0,40.0,-980.0,-68.0
47,21.0,-238.0,-16.0,111.0,64.0,-69.0,60.0,-985.0,-77.0
48,24.0,-238.0,-21.0,98.0,63.0,-72.0,64.0,-986.0,-57.0
49,24.0,-238.0,-17.0,81.0,69.0,-77.0,63.0,-980.0,-46.0
50,23.0,-237.0,-11.0,67.0,72.0,-77.0,68.0,-976.0,-38.0
51,22.0,-239.0,-11.0,50.0,75.0,-75.0,67.0,-982.0,-25.0
52,25.0,-240.0,-5.0,30.0,79.0,-72.0,77.0,-987.0,-16.0
53,26.0,-242.0,-9.0,9.0,81.0,-72.0,72.0,-995.0,-11.0
54,26.0,-241.0,-5.0,-14.0,84.0,-73.0,79.0,-999.0,-9.0
55,29.0,-247.0,-7.0,-29.0,84.0,-74.0,79.0,-1010.0,-20.0
56,25.0,-250.0,-7.0,-38.0,88.0,-74.0,74.0,-1033.0,-31.0
57,17.0,-255.0,-5.0,-38.0,93.0,-77.0,67.0,-1051.0,-27.0
58,19.0,-258.0,-6.0,-25.0,93.0,-83.0,52.0,-1059.0,-23.0
59,12.0,-256.0,-2.0,-2.0,89.0,-90.0,34.0,-1062.0,2.0
60,7.0,-260.0,-3.0,32.0,77.0,-97.0,9.0,-1081.0,7.0
61,1.0,-267.0,-2.0,44.0,61.0,-105.0,-4.0,-1103.0,0.0
62,0.0,-267.0,0.0,32.0,40.0,-119.0,-21.0,-1115.0,14.0
63,-4.0,-272.0,1.0,20.0,16.0,-133.0,-43.0,-1122.0,28.0
64,-2.0,-271.0,7.0,27.0,-5.0,-137.0,-41.0,-1117.0,39.0
65,-4.0,-274.0,2.0,63.0,-25.0,-131.0,-33.0,-1120.0,14.0
66,1.0,-270.0,-3.0,104.0,-31.0,-126.0,-16.0,-1118.0,9.0
67,2.0,-267.0,-5.0,149.0,-33.0,-119.0,-7.0,-1101.0,11.0
68,0.0,-260.0,-6.0,209.0,-36.0,-112.0,-11.0,-1084.0,-6.0
69,2.0,-260.0,-3.0,257.0,-35.0,-101.0,-9.0,-1073.0,-13.0
70,2.0,-257.0,0.0,277.0,-41.0,-99.0,-8.0,-1062.0,7.0
71,1.0,-253.0,0.0,267.0,-61.0,-107.0,-4.0,-1053.0,4.0
72,8.0,-255.0,-3.0,238.0,-85.0,-118.0,11.0,-1048.0,11.0
73,11.0,-250.0,1.0,197.0,-103.0,-133.0,20.0,-1031.0,19.0
74,17.0,-249.0,2.0,166.0,-118.0,-150.0,33.0,-1025.0,5.0
75,17.0,-249.0,-2.0,143.0,-126.0,-164.0,51.0,-1019.0,13.0
76,19.0,-246.0,-1.0,127.0,-131.0,-180.0,68.0,-1015.0,10.0
77,25.0,-249.0,1.0,114.0,-134.0,-197.0,81.0,-1020.0,14.0
78,27.0,-248.0,2.0,102.0,-139.0,-213.0,91.0,-1022.0,4.0
79,31.0,-247.0,-1.0,91.0,-140.0,-231.0,96.0,-1018.0,18.0
80,35.0,-248.0,-3.0,97.0,-139.0,-249.0,110.0,-1024.0,4.0
81,35.0,-251.0,-7.0,84.0,-130.0,-260.0,107.0,-1036.0,-22.0
82,39.0,-252.0,-2.0,51.0,-117.0,-271.0,123.0,-1040.0,-2.0
83,38.0,-251.0,-3.0,27.0,-109.0,-284.0,126.0,-1034.0,0.0
84,39.0,-251.0,4.0,26.0,-101.0,-290.0,120.0,-1031.0,20.0
85,40.0,-253.0,5.0,53.0,-94.0,-298.0,124.0,-1030.0,33.0
86,39.0,-255.0,1.0,95.0,-92.0,-306.0,119.0,-1040.0,13.0
87,38.0,-249.0,0.0,117.0,-73.0,-314.0,118.0,-1028.0,16.0
88,39.0,-248.0,3.0,128.0,-59.0,-319.0,115.0,-1020.0,25.0
89,35.0,-248.0,5.0,142.0,-45.0,-324.0,114.0,-1009.0,20.0
90,33.0,-245.0,5.0,158.0,-30.0,-325.0,97.0,-1001.0,29.0
91,32.0,-239.0,4.0,169.0,-21.0,-323.0,99.0,-987.0,28.0
92,32.0,-238.0,4.0,173.0,-17.0,-317.0,98.0,-984.0,30.0
93,33.0,-235.0,4.0,167.0,-13.0,-310.0,95.0,-982.0,19.0
94,31.0,-236.0,0.0,151.0,-9.0,-305.0,90.0,-972.0,19.0
95,28.0,-234.0,4.0,130.0,-2.0,-298.0,87.0,-972.0,21.0
96,27.0,-233.0,6.0,117.0,5.0,-290.0,79.0,-964.0,19.0
97,28.0,-233.0,5.0,112.0,9.0,-278.0,84.0,-963.0,29.0
98,27.0,-231.0,3.0,116.0,12.0,-266.0,81.0,-954.0,31.0
99,27.0,-232.0,6.0,118.0,14.0,-259.0,77.0,-950.0,38.0
100,26.0,-229.0,7.0,114.0,15.0,-251.0,87.0,-955.0,40.0
101,29.0,-229.0,6.0,105.0,18.0,-244.0,84.0,-950.0,39.0
102,27.0,-228.0,4.0,96.0,19.0,-236.0,89.0,-947.0,36.0
103,32.0,-229.0,1.0,90.0,22.0,-227.0,90.0,-942.0,36.0
104,30.0,-228.0,5.0,82.0,27.0,-217.0,97.0,-942.0,27.0
105,31.0,-227.0,8.0,71.0,31.0,-205.0,96.0,-945.0,37.0
106,31.0,-231.0,5.0,58.0,38.0,-194.0,102.0,-949.0,36.0
107,32.0,-232.0,5.0,45.0,45.0,-183.0,98.0,-953.0,34.0
108,32.0,-233.0,7.0,33.0,51.0,-174.0,103.0,-963.0,25.0
109,33.0,-233.0,6.0,28.0,57.0,-169.0,99.0,-965.0,34.0
110,34.0,-237.0,7.0,28.0,59.0,-163.0,98.0,-964.0,34.0
111,31.0,-239.0,7.0,31.0,60.0,-158.0,96.0,-976.0,36.0
112,32.0,-240.0,7.0,37.0,60.0,-154.0,89.0,-981.0,40.0
113,29.0,-238.0,8.0,50.0,60.0,-149.0,86.0,-977.0,45.0
114,28.0,-242.0,9.0,62.0,62.0,-143.0,86.0,-975.0,44.0
115,27.0,-239.0,3.0,75.0,62.0,-137.0,85.0,-976.0,41.0
116,31.0,-235.0,6.0,82.0,62.0,-129.0,82.0,-966.0,38.0
117,23.0,-236.0,5.0,82.0,62.0,-121.0,81.0,-970.0,40.0
118,26.0,-236.0,10.0,73.0,62.0,-110.0,78.0,-963.0,41.0
119,32.0,-234.0,10.0,63.0,59.0,-99.0,86.0,-963.0,50.0
120,31.0,-234.0,5.0,53.0,56.0,-88.0,93.0,-963.0,49.0
121,32.0,-238.0,9.0,43.0,50.0,-77.0,96.0,-962.0,46.0
122,34.0,-235.0,14.0,36.0,46.0,-66.0,104.0,-965.0,52.0
123,36.0,-237.0,13.0,34.0,40.0,-55.0,113.0,-965.0,50.0
124,35.0,-238.0,11.0,38.0,37.0,-48.0,113.0,-977.0,60.0
125,37.0,-237.0,12.0,45.0,33.0,-41.0,114.0,-977.0,62.0
126,33.0,-236.0,17.0,47.0,30.0,-37.0,102.0,-982.0,67.0
127,30.0,-237.0,19.0,44.0,24.0,-31.0,92.0,-990.0,79.0
128,30.0,-243.0,17.0,33.0,18.0,-24.0,86.0,-994.0,92.0
129,27.0,-243.0,22.0,23.0,10.0,-19.0,85.0,-1002.0,98.0
130,29.0,-245.0,23.0,10.0,5.0,-15.0,87.0,-1000.0,96.0
131,27.0,-244.0,20.0,6.0,-1.0,-14.0,85.0,-1001.0,82.0
132,27.0,-247.0,17.0,15.0,-8.0,-9.0,83.0,-1007.0,74.0
133,31.0,-243.0,11.0,28.0,-11.0,-6.0,87.0,-998.0,66.0
134,30.0,-243.0,13.0,45.0,-13.0,-3.0,93.0,-1005.0,61.0
135,30.0,-245.0,14.0,62.0,-19.0,0.0,97.0,-992.0,60.0
136,40.0,-239.0,23.0,82.0,-23.0,2.0,139.0,-977.0,106.0
137,40.0,-239.0,3.0,121.0,-29.0,-8.0,116.0,-998.0,30.0
138,31.0,-244.0,5.0,112.0,-26.0,-3.0,98.0,-1006.0,29.0
139,34.0,-246.0,5.0,59.0,-28.0,8.0,108.0,-1013.0,38.0
140,35.0,-246.0,13.0,4.0,-38.0,13.0,110.0,-1009.0,62.0
141,37.0,-244.0,15.0,-18.0,-52.0,20.0,115.0,-1006.0,72.0
142,40.0,-253.0,20.0,-7.0,-59.0,30.0,121.0,-1017.0,80.0
143,41.0,-252.0,9.0,16.0,-65.0,44.0,122.0,-1031.0,74.0
144,36.0,-254.0,21.0,40.0,-71.0,56.0,117.0,-1052.0,81.0
145,34.0,-253.0,17.0,58.0,-83.0,63.0,109.0,-1051.0,81.0
146,33.0,-255.0,16.0,74.0,-101.0,72.0,107.0,-1049.0,82.0
147,34.0,-255.0,15.0,88.0,-120.0,82.0,109.0,-1037.0,81.0
148,33.0,-250.0,21.0,89.0,-137.0,97.0,107.0,-1034.0,79.0
149,34.0,-249.0,14.0,80.0,-149.0,112.0,106.0,-1054.0,61.0
150,33.0,-256.0,26.0,43.0,-162.0,134.0,107.0,-1055.0,109.0
151,33.0,-253.0,35.0,45.0,-171.0,144.0,98.0,-1019.0,153.0
152,34.0,-249.0,27.0,110.0,-178.0,138.0,107.0,-1011.0,139.0
153,37.0,-246.0,28.0,166.0,-197.0,132.0,118.0,-1011.0,115.0
154,38.0,-244.0,19.0,171.0,-219.0,129.0,126.0,-1006.0,94.0
155,40.0,-245.0,17.0,126.0,-234.0,133.0,122.0,-1010.0,76.0
156,41.0,-247.0,18.0,48.0,-241.0,141.0,124.0,-1024.0,81.0
157,40.0,-252.0,18.0,-26.0,-246.0,146.0,136.0,-1036.0,87.0
158,42.0,-256.0,24.0,-80.0,-252.0,150.0,140.0,-1059.0,94.0
159,47.0,-261.0,20.0,-115.0,-260.0,148.0,140.0,-1080.0,91.0
160,50.0,-264.0,13.0,-128.0,-263.0,146.0,163.0,-1102.0,83.0
161,59.0,-272.0,15.0,-124.0,-262.0,140.0,180.0,-1115.0,75.0
162,63.0,-274.0,13.0,-113.0,-258.0,131.0,206.0,-1125.0,63.0
163,70.0,-277.0,7.0,-105.0,-254.0,116.0,244.0,-1140.0,44.0
164,80.0,-282.0,0.0,-105.0,-244.0,95.0,281.0,-1173.0,22.0
165,88.0,-286.0,0.0,-120.0,-231.0,66.0,334.0,-1183.0,15.0
166,98.0,-296.0,-6.0,-145.0,-212.0,30.0,365.0,-1212.0,0.0
167,105.0,-301.0,-1.0,-174.0,-184.0,-12.0,389.0,-1238.0,4.0
168,109.0,-307.0,-1.0,-194.0,-143.0,-53.0,397.0,-1269.0,14.0
169,104.0,-313.0,3.0,-190.0,-94.0,-91.0,393.0,-1287.0,35.0
170,104.0,-317.0,11.0,-152.0,-41.0,-128.0,376.0,-1290.0,56.0
171,93.0,-317.0,15.0,-81.0,10.0,-159.0,345.0,-1284.0,93.0
172,90.0,-315.0,28.0,7.0,55.0,-180.0,313.0,-1276.0,119.0
173,79.0,-307.0,32.0,100.0,91.0,-195.0,282.0,-1261.0,149.0
174,71.0,-300.0,40.0,177.0,112.0,-205.0,259.0,-1224.0,165.0
175,64.0,-293.0,45.0,235.0,120.0,-208.0,241.0,-1194.0,187.0
176,62.0,-284.0,47.0,280.0,122.0,-204.0,214.0,-1178.0,196.0
177,52.0,-279.0,47.0,311.0,114.0,-194.0,187.0,-1157.0,197.0
178,51.0,-277.0,49.0,333.0,97.0,-179.0,168.0,-1145.0,194.0
179,45.0,-277.0,49.0,351.0,81.0,-157.0,155.0,-1128.0,190.0
180,42.0,-269.0,43.0,380.0,65.0,-132.0,139.0,-1119.0,187.0
181,37.0,-262.0,37.0,425.0,55.0,-100.0,115.0,-1084.0,174.0
182,29.0,-251.0,28.0,488.0,49.0,-56.0,90.0,-1043.0,143.0
183,30.0,-244.0,18.0,546.0,40.0,-6.0,78.0,-1009.0,94.0
184,29.0,-237.0,7.0,562.0,28.0,39.0,102.0,-986.0,32.0
185,40.0,-230.0,-12.0,522.0,10.0,76.0,131.0,-958.0,-31.0
186,45.0,-219.0,-32.0,439.0,3.0,109.0,145.0,-925.0,-115.0
187,46.0,-221.0,-49.0,355.0,19.0,138.0,158.0,-921.0,-188.0
188,47.0,-228.0,-66.0,286.0,46.0,169.0,160.0,-932.0,-245.0
189,49.0,-234.0,-73.0,218.0,69.0,189.0,170.0,-974.0,-287.0
190,51.0,-249.0,-85.0,133.0,75.0,186.0,169.0,-1035.0,-320.0
191,51.0,-261.0,-73.0,19.0,71.0,166.0,166.0,-1065.0,-293.0
192,43.0,-265.0,-72.0,-52.0,74.0,120.0,150.0,-1076.0,-283.0
193,37.0,-268.0,-76.0,-48.0,87.0,68.0,120.0,-1095.0,-296.0
194,30.0,-270.0,-74.0,-6.0,104.0,31.0,93.0,-1107.0,-287.0
195,19.0,-270.0,-69.0,57.0,122.0,-5.0,64.0,-1104.0,-276.0
196,7.0,-265.0,-73.0,131.0,127.0,-46.0,23.0,-1082.0,-275.0
197,-2.0,-257.0,-77.0,201.0,119.0,-80.0,-26.0,-1066.0,-283.0
198,-17.0,-254.0,-72.0,246.0,110.0,-98.0,-73.0,-1043.0,-266.0
199,-28.0,-250.0,-61.0,277.0,109.0,-103.0,-115.0,-1020.0,-246.0
200,-34.0,-240.0,-57.0,304.0,110.0,-97.0,-149.0,-993.0,-219.0
201,-42.0,-237.0,-55.0,316.0,115.0,-76.0,-173.0,-976.0,-194.0
202,-40.0,-231.0,-45.0,302.0,124.0,-39.0,-175.0,-966.0,-168.0
203,-37.0,-237.0,-48.0,252.0,136.0,7.0,-173.0,-993.0,-174.0
204,-38.0,-245.0,-44.0,160.0,156.0,68.0,-165.0,-1020.0,-168.0
205,-39.0,-252.0,-43.0,45.0,178.0,139.0,-169.0,-1060.0,-131.0
206,-34.0,-266.0,-32.0,-40.0,192.0,220.0,-164.0,-1097.0,-119.0
207,-33.0,-273.0,-31.0,-76.0,206.0,297.0,-153.0,-1129.0,-97.0
208,-32.0,-279.0,-35.0,-71.0,221.0,358.0,-141.0,-1152.0,-111.0
209,-26.0,-279.0,-40.0,-49.0,234.0,408.0,-118.0,-1155.0,-137.0
210,-13.0,-283.0,-43.0,-24.0,243.0,449.0,-96.0,-1153.0,-149.0
211,-10.0,-277.0,-38.0,26.0,253.0,475.0,-72.0,-1128.0,-140.0
212,-5.0,-273.0,-40.0,115.0,270.0,501.0,-57.0,-1108.0,-134.0
213,-1.0,-268.0,-38.0,223.0,302.0,540.0,-34.0,-1098.0,-138.0
214,1.0,-265.0,-37.0,307.0,339.0,580.0,-25.0,-1090.0,-125.0
215,0.0,-263.0,-39.0,348.0,365.0,616.0,-10.0,-1097.0,-134.0
216,1.0,-265.0,-35.0,320.0,374.0,644.0,-11.0,-1110.0,-123.0
217,1.0,-267.0,-29.0,260.0,378.0,666.0,-14.0,-1106.0,-106.0
218,12.0,-273.0,-25.0,213.0,388.0,691.0,15.0,-1122.0,-104.0
219,19.0,-270.0,-28.0,182.0,405.0,691.0,43.0,-1117.0,-103.0
220,18.0,-271.0,-28.0,155.0,425.0,683.0,55.0,-1117.0,-105.0
221,20.0,-271.0,-28.0,150.0,458.0,695.0,47.0,-1111.0,-92.0
222,14.0,-268.0,-22.0,188.0,507.0,720.0,39.0,-1096.0,-80.0
223,15.0,-265.0,-21.0,275.0,560.0,750.0,26.0,-1067.0,-70.0
224,12.0,-256.0,-17.0,389.0,607.0,766.0,19.0,-1036.0,-70.0
225,6.0,-247.0,-24.0,499.0,643.0,753.0,10.0,-1000.0,-74.0
226,3.0,-233.0,-29.0,567.0,665.0,729.0,-6.0,-951.0,-90.0
227,1.0,-218.0,-25.0,589.0,680.0,699.0,-28.0,-903.0,-87.0
228,0.0,-201.0,-24.0,589.0,686.0,681.0,-17.0,-837.0,-83.0
229,-7.0,-192.0,-34.0,577.0,687.0,675.0,-37.0,-810.0,-120.0
230,-1.0,-186.0,-18.0,495.0,676.0,684.0,-24.0,-766.0,-71.0
231,-5.0,-190.0,-27.0,434.0,682.0,685.0,-52.0,-791.0,-104.0
232,-12.0,-181.0,-26.0,355.0,690.0,688.0,-67.0,-776.0,-106.0
233,-18.0,-187.0,-22.0,240.0,679.0,682.0,-85.0,-787.0,-95.0
234,-19.0,-190.0,-35.0,105.0,659.0,676.0,-91.0,-806.0,-109.0
235,-27.0,-184.0,-5.0,-43.0,635.0,653.0,-135.0,-758.0,3.0
236,-6.0,-204.0,3.0,-16.0,592.0,641.0,-67.0,-827.0,27.0
237,-5.0,-197.0,-23.0,97.0,574.0,595.0,-29.0,-834.0,-57.0
238,-22.0,-180.0,-19.0,74.0,564.0,518.0,-115.0,-764.0,-81.0
239,-31.0,-184.0,-17.0,-21.0,556.0,476.0,-140.0,-776.0,-70.0
240,-32.0,-199.0,-18.0,-125.0,529.0,460.0,-142.0,-834.0,-57.0
241,-27.0,-214.0,-7.0,-205.0,508.0,460.0,-140.0,-887.0,-35.0
242,-31.0,-219.0,-2.0,-225.0,491.0,445.0,-131.0,-889.0,-4.0
243,-30.0,-216.0,-4.0,-179.0,469.0,428.0,-132.0,-876.0,-7.0
244,-26.0,-208.0,-3.0,-106.0,452.0,420.0,-131.0,-858.0,-12.0
245,-23.0,-205.0,-8.0,-20.0,447.0,422.0,-131.0,-818.0,-14.0
246,-27.0,-193.0,-7.0,70.0,444.0,429.0,-133.0,-803.0,-28.0
247,-26.0,-187.0,-9.0,114.0,435.0,438.0,-127.0,-785.0,-43.0
248,-23.0,-188.0,-9.0,107.0,430.0,438.0,-112.0,-781.0,-44.0
249,-26.0,-185.0,-10.0,74.0,431.0,428.0,-130.0,-778.0,-31.0
250,-28.0,-184.0,-7.0,34.0,435.0,413.0,-129.0,-778.0,-22.0
251,-28.0,-190.0,-3.0,-4.0,430.0,396.0,-136.0,-781.0,-10.0
252,-25.0,-189.0,2.0,-30.0,422.0,377.0,-119.0,-783.0,10.0
253,-19.0,-191.0,4.0,-32.0,413.0,357.0,-109.0,-779.0,29.0
254,-19.0,-191.0,4.0,-7.0,414.0,342.0,-112.0,-779.0,23.0
255,-14.0,-187.0,2.0,16.0,426.0,325.0,-100.0,-781.0,15.0
256,-10.0,-185.0,5.0,10.0,449.0,305.0,-82.0,-778.0,38.0
257,-15.0,-190.0,3.0,5.0,476.0,277.0,-68.0,-778.0,28.0
258,-9.0,-188.0,9.0,-13.0,495.0,245.0,-73.0,-783.0,36.0
259,-6.0,-192.0,4.0,-41.0,508.0,213.0,-57.0,-798.0,40.0
260,0.0,-194.0,9.0,-67.0,523.0,179.0,-46.0,-806.0,55.0
261,0.0,-197.0,15.0,-77.0,538.0,148.0,-39.0,-820.0,63.0
262,-1.0,-196.0,38.0,-74.0,555.0,118.0,-30.0,-834.0,84.0
263,1.0,-201.0,18.0,-65.0,571.0,87.0,-24.0,-838.0,97.0
264,0.0,-205.0,21.0,-62.0,589.0,57.0,-25.0,-845.0,107.0
265,1.0,-210.0,24.0,-62.0,616.0,29.0,-23.0,-873.0,119.0
266,0.0,-219.0,28.0,-69.0,636.0,-2.0,-30.0,-891.0,125.0
267,-2.0,-225.0,32.0,-78.0,653.0,-27.0,-34.0,-914.0,129.0
268,-2.0,-225.0,32.0,-80.0,670.0,-53.0,-48.0,-935.0,139.0
269,-8.0,-231.0,33.0,-80.0,685.0,-79.0,-48.0,-950.0,157.0
270,-1.0,-239.0,39.0,-71.0,702.0,-103.0,-44.0,-975.0,169.0
271,-5.0,-243.0,38.0,-61.0,716.0,-132.0,-45.0,-991.0,169.0
272,-5.0,-246.0,46.0,-47.0,728.0,-161.0,-49.0,-1007.0,188.0
273,-14.0,-244.0,49.0,-26.0,743.0,-183.0,-72.0,-1010.0,196.0
274,-19.0,-245.0,52.0,6.0,762.0,-196.0,-105.0,-1003.0,198.0
275,-26.0,-247.0,43.0,40.0,783.0,-204.0,-129.0,-997.0,196.0
276,-38.0,-242.0,38.0,68.0,798.0,-209.0,-170.0,-992.0,182.0
277,-42.0,-241.0,37.0,76.0,810.0,-206.0,-209.0,-993.0,161.0
278,-58.0,-238.0,27.0,57.0,818.0,-198.0,-253.0,-991.0,131.0
279,-65.0,-241.0,19.0,8.0,826.0,-188.0,-289.0,-1006.0,102.0
280,-76.0,-246.0,18.0,-62.0,826.0,-173.0,-329.0,-1018.0,81.0
281,-86.0,-252.0,10.0,-135.0,817.0,-153.0,-355.0,-1044.0,69.0
282,-87.0,-261.0,8.0,-197.0,797.0,-125.0,-369.0,-1090.0,44.0
283,-88.0,-276.0,1.0,-239.0,777.0,-81.0,-379.0,-1132.0,19.0
284,-89.0,-289.0,2.0,-271.0,757.0,-33.0,-374.0,-1187.0,28.0
285,-91.0,-309.0,7.0,-287.0,731.0,15.0,-383.0,-1252.0,36.0
286,-90.0,-324.0,15.0,-293.0,701.0,69.0,-378.0,-1322.0,62.0
287,-85.0,-332.0,26.0,-288.0,674.0,129.0,-363.0,-1373.0,133.0
288,-73.0,-346.0,46.0,-237.0,660.0,184.0,-329.0,-1406.0,194.0
289,-66.0,-350.0,63.0,-137.0,651.0,228.0,-294.0,-1418.0,269.0
290,-58.0,-348.0,71.0,2.0,637.0,266.0,-257.0,-1415.0,292.0
291,-49.0,-340.0,73.0,145.0,618.0,294.0,-223.0,-1384.0,320.0
292,-40.0,-329.0,66.0,282.0,610.0,304.0,-180.0,-1351.0,291.0
293,-33.0,-308.0,55.0,367.0,610.0,287.0,-162.0,-1277.0,238.0
294,-49.0,-279.0,26.0,390.0,616.0,244.0,-214.0,-1181.0,141.0
295,-66.0,-262.0,-8.0,336.0,622.0,209.0,-278.0,-1119.0,10.0
296,-72.0,-258.0,-23.0,198.0,635.0,195.0,-324.0,-1092.0,-71.0
297,-105.0,-266.0,-54.0,21.0,668.0,183.0,-454.0,-1152.0,-222.0
298,-106.0,-310.0,-50.0,-251.0,683.0,229.0,-443.0,-1278.0,-197.0
299,-105.0,-353.0,-36.0,-503.0,686.0,294.0,-432.0,-1437.0,-140.0
300,-100.0,-390.0,-4.0,-681.0,664.0,362.0,-417.0,-1564.0,-42.0
301,-95.0,-409.0,13.0,-724.0,618.0,428.0,-402.0,-1662.0,85.0
302,-87.0,-428.0,29.0,-622.0,564.0,487.0,-357.0,-1721.0,142.0
303,-74.0,-424.0,38.0,-414.0,500.0,532.0,-310.0,-1709.0,166.0
304,-64.0,-409.0,32.0,-141.0,426.0,556.0,-272.0,-1647.0,150.0
305,-53.0,-390.0,18.0,150.0,349.0,571.0,-218.0,-1547.0,86.0
306,-36.0,-360.0,2.0,424.0,282.0,546.0,-160.0,-1431.0,15.0
307,-31.0,-319.0,-24.0,665.0,232.0,456.0,-144.0,-1294.0,-74.0
308,-34.0,-279.0,-47.0,836.0,195.0,367.0,-164.0,-1147.0,-160.0
309,-41.0,-247.0,-55.0,889.0,190.0,292.0,-172.0,-1044.0,-207.0
310,-49.0,-226.0,-58.0,820.0,226.0,218.0,-206.0,-960.0,-225.0
311,-50.0,-212.0,-56.0,683.0,265.0,145.0,-222.0,-891.0,-217.0
312,-52.0,-199.0,-63.0,536.0,268.0,70.0,-213.0,-832.0,-232.0
313,-52.0,-192.0,-78.0,456.0,237.0,4.0,-214.0,-811.0,-304.0
314,-56.0,-192.0,-112.0,373.0,204.0,-42.0,-233.0,-805.0,-408.0
315,-59.0,-195.0,-119.0,266.0,204.0,-71.0,-247.0,-821.0,-487.0
316,-65.0,-198.0,-124.0,158.0,217.0,-87.0,-255.0,-834.0,-511.0
317,-64.0,-210.0,-126.0,83.0,206.0,-82.0,-265.0,-861.0,-511.0
318,-67.0,-226.0,-119.0,37.0,171.0,-58.0,-277.0,-924.0,-484.0
319,-68.0,-237.0,-110.0,12.0,133.0,-25.0,-287.0,-990.0,-428.0
