,0,1,2,3,4,5,6,7,8
315,-53.0,-249.0,-21.0,344.0,-109.0,742.0,-171.0,-970.0,-136.0
316,-52.0,-252.0,-20.0,341.0,-110.0,755.0,-178.0,-975.0,-131.0
317,-53.0,-250.0,-22.0,335.0,-111.0,765.0,-181.0,-975.0,-118.0
318,-55.0,-254.0,-22.0,327.0,-111.0,781.0,-183.0,-986.0,-122.0
319,-57.0,-252.0,-22.0,319.0,-106.0,790.0,-193.0,-978.0,-115.0
320,-58.0,-252.0,-22.0,314.0,-103.0,801.0,-201.0,-986.0,-121.0
321,-63.0,-250.0,-20.0,313.0,-102.0,813.0,-207.0,-981.0,-115.0
322,-62.0,-256.0,-19.0,313.0,-106.0,825.0,-214.0,-984.0,-115.0
323,-60.0,-258.0,-17.0,320.0,-111.0,836.0,-215.0,-994.0,-107.0
324,-64.0,-259.0,-15.0,333.0,-118.0,846.0,-216.0,-1009.0,-104.0
325,-62.0,-261.0,-13.0,350.0,-125.0,851.0,-210.0,-1013.0,-91.0
326,-61.0,-263.0,-9.0,366.0,-137.0,857.0,-202.0,-1016.0,-78.0
327,-59.0,-262.0,-10.0,388.0,-145.0,861.0,-205.0,-1026.0,-68.0
328,-60.0,-265.0,-7.0,407.0,-143.0,857.0,-208.0,-1022.0,-62.0
329,-63.0,-264.0,-12.0,419.0,-142.0,854.0,-213.0,-1024.0,-70.0
330,-64.0,-260.0,-10.0,423.0,-143.0,851.0,-225.0,-1021.0,-81.0
331,-65.0,-259.0,-15.0,429.0,-151.0,843.0,-242.0,-1008.0,-83.0
332,-69.0,-252.0,-18.0,439.0,-165.0,833.0,-233.0,-976.0,-95.0
333,-70.0,-250.0,-14.0,451.0,-183.0,823.0,-252.0,-962.0,-84.0
334,-78.0,-249.0,-12.0,480.0,-205.0,815.0,-271.0,-955.0,-80.0
335,-79.0,-249.0,-9.0,516.0,-221.0,804.0,-279.0,-947.0,-63.0
336,-80.0,-251.0,-3.0,559.0,-235.0,792.0,-282.0,-952.0,-40.0
337,-80.0,-248.0,2.0,601.0,-253.0,784.0,-289.0,-953.0,-24.0
338,-79.0,-243.0,0.0,635.0,-269.0,774.0,-291.0,-950.0,-26.0
339,-78.0,-239.0,-3.0,649.0,-282.0,760.0,-283.0,-930.0,-29.0
340,-80.0,-237.0,-2.0,651.0,-290.0,740.0,-289.0,-912.0,-31.0
341,-86.0,-233.0,-1.0,641.0,-298.0,716.0,-315.0,-905.0,-32.0
342,-86.0,-232.0,3.0,622.0,-295.0,694.0,-321.0,-898.0,-23.0
343,-86.0,-227.0,5.0,599.0,-285.0,676.0,-332.0,-893.0,-17.0
344,-93.0,-229.0,8.0,573.0,-269.0,658.0,-335.0,-898.0,-9.0
345,-96.0,-229.0,9.0,549.0,-252.0,645.0,-352.0,-892.0,-2.0
346,-102.0,-230.0,3.0,531.0,-241.0,636.0,-366.0,-895.0,4.0
347,-104.0,-233.0,11.0,521.0,-235.0,629.0,-383.0,-900.0,16.0
348,-112.0,-238.0,10.0,524.0,-235.0,630.0,-399.0,-919.0,12.0
349,-116.0,-240.0,8.0,532.0,-236.0,644.0,-419.0,-933.0,3.0
350,-113.0,-241.0,5.0,535.0,-229.0,657.0,-414.0,-934.0,1.0
351,-110.0,-244.0,11.0,544.0,-220.0,665.0,-413.0,-938.0,6.0
352,-111.0,-239.0,6.0,563.0,-218.0,671.0,-405.0,-923.0,-2.0
353,-111.0,-240.0,5.0,586.0,-221.0,672.0,-407.0,-922.0,1.0
354,-109.0,-237.0,7.0,608.0,-226.0,673.0,-401.0,-907.0,5.0
355,-108.0,-230.0,9.0,626.0,-233.0,678.0,-399.0,-896.0,10.0
356,-106.0,-228.0,9.0,634.0,-237.0,694.0,-394.0,-887.0,19.0
357,-109.0,-224.0,12.0,627.0,-239.0,714.0,-390.0,-876.0,22.0
358,-108.0,-225.0,13.0,609.0,-243.0,733.0,-400.0,-874.0,23.0
359,-108.0,-225.0,12.0,582.0,-247.0,746.0,-402.0,-883.0,25.0
360,-110.0,-223.0,13.0,550.0,-251.0,751.0,-406.0,-888.0,19.0
361,-110.0,-222.0,7.0,512.0,-248.0,751.0,-411.0,-874.0,5.0
362,-113.0,-220.0,7.0,459.0,-237.0,747.0,-409.0,-879.0,-2.0
363,-111.0,-222.0,11.0,400.0,-223.0,737.0,-404.0,-868.0,9.0
364,-114.0,-221.0,18.0,351.0,-208.0,728.0,-400.0,-874.0,29.0
365,-110.0,-222.0,16.0,318.0,-197.0,719.0,-412.0,-870.0,35.0
366,-115.0,-223.0,17.0,299.0,-184.0,713.0,-413.0,-875.0,36.0
367,-117.0,-226.0,14.0,286.0,-175.0,709.0,-430.0,-872.0,35.0
368,-116.0,-225.0,17.0,277.0,-163.0,707.0,-442.0,-875.0,35.0
369,-122.0,-219.0,14.0,270.0,-143.0,703.0,-451.0,-873.0,23.0
370,-124.0,-220.0,15.0,261.0,-121.0,699.0,-455.0,-866.0,23.0
371,-120.0,-222.0,11.0,246.0,-99.0,696.0,-452.0,-867.0,20.0
372,-122.0,-221.0,11.0,228.0,-86.0,691.0,-453.0,-862.0,23.0
373,-123.0,-218.0,10.0,205.0,-82.0,692.0,-456.0,-862.0,9.0
374,-125.0,-219.0,7.0,170.0,-82.0,698.0,-460.0,-857.0,4.0
375,-123.0,-217.0,9.0,129.0,-87.0,713.0,-466.0,-857.0,-6.0
376,-129.0,-219.0,6.0,87.0,-95.0,729.0,-479.0,-858.0,-6.0
377,-130.0,-223.0,5.0,59.0,-108.0,746.0,-489.0,-858.0,-2.0
378,-132.0,-223.0,12.0,48.0,-127.0,762.0,-501.0,-863.0,3.0
379,-135.0,-218.0,10.0,53.0,-146.0,780.0,-501.0,-863.0,16.0
380,-134.0,-216.0,17.0,65.0,-161.0,795.0,-512.0,-847.0,22.0
381,-133.0,-214.0,15.0,82.0,-173.0,809.0,-505.0,-834.0,34.0
382,-135.0,-212.0,17.0,99.0,-184.0,815.0,-499.0,-826.0,40.0
383,-137.0,-214.0,21.0,119.0,-192.0,818.0,-504.0,-831.0,40.0
384,-132.0,-212.0,22.0,134.0,-199.0,819.0,-500.0,-823.0,41.0
385,-134.0,-214.0,19.0,141.0,-207.0,817.0,-503.0,-829.0,40.0
386,-135.0,-216.0,16.0,137.0,-214.0,815.0,-506.0,-839.0,37.0
387,-135.0,-216.0,17.0,115.0,-217.0,817.0,-507.0,-843.0,47.0
388,-140.0,-214.0,28.0,84.0,-222.0,819.0,-516.0,-847.0,63.0
389,-138.0,-219.0,32.0,60.0,-229.0,825.0,-532.0,-854.0,89.0
390,-140.0,-219.0,36.0,44.0,-238.0,829.0,-538.0,-857.0,107.0
391,-144.0,-217.0,38.0,43.0,-239.0,833.0,-552.0,-857.0,108.0
392,-149.0,-217.0,37.0,46.0,-242.0,835.0,-559.0,-854.0,104.0
393,-151.0,-215.0,32.0,49.0,-242.0,836.0,-570.0,-838.0,109.0
394,-151.0,-211.0,32.0,48.0,-244.0,831.0,-568.0,-833.0,110.0
395,-147.0,-209.0,39.0,49.0,-247.0,820.0,-563.0,-820.0,115.0
396,-147.0,-208.0,39.0,54.0,-258.0,803.0,-562.0,-810.0,118.0
397,-153.0,-204.0,38.0,62.0,-273.0,781.0,-575.0,-812.0,114.0
398,-157.0,-207.0,35.0,60.0,-286.0,764.0,-588.0,-814.0,110.0
399,-155.0,-209.0,39.0,47.0,-294.0,750.0,-595.0,-811.0,112.0
400,-161.0,-208.0,37.0,38.0,-303.0,737.0,-609.0,-820.0,118.0
401,-162.0,-214.0,39.0,34.0,-315.0,725.0,-607.0,-835.0,120.0
402,-166.0,-211.0,39.0,37.0,-336.0,713.0,-615.0,-842.0,110.0
403,-164.0,-213.0,29.0,47.0,-361.0,698.0,-615.0,-833.0,93.0
404,-166.0,-209.0,28.0,59.0,-390.0,690.0,-622.0,-825.0,81.0
405,-165.0,-203.0,28.0,75.0,-426.0,686.0,-627.0,-803.0,68.0
406,-167.0,-201.0,22.0,96.0,-466.0,690.0,-631.0,-789.0,64.0
407,-165.0,-198.0,27.0,117.0,-508.0,697.0,-621.0,-783.0,67.0
408,-164.0,-194.0,27.0,141.0,-545.0,704.0,-620.0,-759.0,75.0
409,-164.0,-191.0,30.0,162.0,-571.0,716.0,-612.0,-749.0,84.0
410,-158.0,-189.0,41.0,183.0,-585.0,728.0,-613.0,-736.0,107.0
411,-161.0,-185.0,46.0,200.0,-593.0,737.0,-604.0,-738.0,139.0
412,-159.0,-191.0,51.0,217.0,-596.0,744.0,-611.0,-745.0,169.0
413,-165.0,-200.0,60.0,235.0,-601.0,743.0,-607.0,-789.0,203.0
414,-165.0,-204.0,57.0,256.0,-616.0,731.0,-617.0,-811.0,196.0
415,-169.0,-207.0,50.0,280.0,-639.0,713.0,-620.0,-818.0,174.0
416,-162.0,-208.0,44.0,307.0,-659.0,700.0,-617.0,-817.0,138.0
417,-159.0,-198.0,31.0,326.0,-666.0,690.0,-604.0,-791.0,99.0
418,-155.0,-192.0,27.0,336.0,-668.0,689.0,-577.0,-766.0,73.0
419,-148.0,-184.0,28.0,333.0,-667.0,692.0,-559.0,-745.0,77.0
420,-150.0,-182.0,29.0,320.0,-676.0,692.0,-555.0,-727.0,88.0
421,-148.0,-177.0,28.0,292.0,-689.0,690.0,-562.0,-697.0,91.0
422,-151.0,-169.0,30.0,248.0,-699.0,684.0,-574.0,-680.0,85.0
423,-160.0,-166.0,28.0,199.0,-695.0,676.0,-606.0,-659.0,78.0
424,-163.0,-167.0,33.0,162.0,-670.0,673.0,-642.0,-653.0,102.0
425,-169.0,-171.0,37.0,150.0,-627.0,679.0,-663.0,-672.0,127.0
426,-173.0,-177.0,47.0,163.0,-568.0,688.0,-670.0,-697.0,157.0
427,-171.0,-184.0,52.0,189.0,-508.0,696.0,-669.0,-718.0,176.0
428,-173.0,-184.0,53.0,217.0,-465.0,704.0,-665.0,-720.0,171.0
429,-171.0,-184.0,50.0,235.0,-442.0,707.0,-658.0,-722.0,164.0
430,-168.0,-184.0,47.0,248.0,-438.0,705.0,-653.0,-720.0,161.0
431,-168.0,-183.0,43.0,260.0,-454.0,709.0,-632.0,-728.0,153.0
432,-160.0,-184.0,43.0,263.0,-473.0,714.0,-618.0,-735.0,134.0
433,-160.0,-182.0,44.0,247.0,-484.0,720.0,-600.0,-731.0,140.0
434,-157.0,-184.0,47.0,211.0,-487.0,721.0,-592.0,-731.0,170.0
435,-153.0,-187.0,57.0,165.0,-488.0,716.0,-573.0,-747.0,198.0
436,-161.0,-186.0,66.0,115.0,-500.0,694.0,-606.0,-737.0,227.0
437,-165.0,-183.0,68.0,62.0,-516.0,675.0,-625.0,-730.0,241.0
438,-171.0,-182.0,68.0,2.0,-527.0,653.0,-666.0,-718.0,244.0
439,-174.0,-176.0,69.0,-67.0,-520.0,621.0,-684.0,-707.0,238.0
440,-190.0,-172.0,67.0,-131.0,-487.0,590.0,-739.0,-678.0,236.0
441,-194.0,-168.0,69.0,-166.0,-434.0,580.0,-752.0,-673.0,242.0
442,-198.0,-171.0,72.0,-172.0,-379.0,577.0,-774.0,-668.0,254.0
443,-208.0,-169.0,70.0,-158.0,-345.0,578.0,-786.0,-664.0,247.0
444,-207.0,-165.0,71.0,-124.0,-334.0,583.0,-796.0,-661.0,241.0
445,-205.0,-168.0,65.0,-76.0,-341.0,588.0,-788.0,-657.0,224.0
446,-202.0,-168.0,65.0,-25.0,-353.0,598.0,-772.0,-649.0,227.0
447,-194.0,-167.0,67.0,31.0,-368.0,615.0,-753.0,-643.0,232.0
448,-192.0,-163.0,64.0,76.0,-390.0,635.0,-731.0,-637.0,221.0
449,-183.0,-162.0,59.0,106.0,-417.0,657.0,-707.0,-628.0,215.0
450,-174.0,-153.0,55.0,115.0,-445.0,674.0,-674.0,-616.0,196.0
451,-165.0,-146.0,60.0,104.0,-471.0,687.0,-642.0,-601.0,185.0
452,-163.0,-149.0,52.0,74.0,-497.0,695.0,-623.0,-598.0,182.0
453,-163.0,-150.0,53.0,38.0,-520.0,701.0,-613.0,-597.0,179.0
454,-157.0,-154.0,53.0,2.0,-538.0,707.0,-613.0,-604.0,179.0
455,-166.0,-153.0,49.0,-34.0,-554.0,706.0,-613.0,-614.0,175.0
456,-166.0,-159.0,51.0,-63.0,-560.0,697.0,-626.0,-635.0,172.0
457,-169.0,-167.0,53.0,-69.0,-563.0,678.0,-654.0,-656.0,168.0
458,-174.0,-175.0,53.0,-45.0,-561.0,654.0,-673.0,-683.0,177.0
459,-177.0,-187.0,48.0,12.0,-559.0,631.0,-684.0,-725.0,171.0
460,-183.0,-195.0,48.0,86.0,-557.0,598.0,-697.0,-747.0,159.0
461,-190.0,-192.0,51.0,172.0,-558.0,562.0,-715.0,-761.0,168.0
462,-192.0,-196.0,53.0,275.0,-567.0,524.0,-733.0,-759.0,171.0
463,-193.0,-190.0,53.0,386.0,-581.0,488.0,-735.0,-748.0,181.0
464,-195.0,-189.0,55.0,493.0,-601.0,459.0,-739.0,-740.0,185.0
465,-193.0,-186.0,59.0,581.0,-625.0,438.0,-746.0,-736.0,201.0
466,-192.0,-181.0,64.0,635.0,-648.0,435.0,-735.0,-716.0,221.0
467,-189.0,-175.0,65.0,649.0,-667.0,445.0,-722.0,-701.0,251.0
468,-188.0,-171.0,74.0,626.0,-678.0,463.0,-710.0,-679.0,280.0
469,-185.0,-168.0,84.0,581.0,-686.0,483.0,-705.0,-674.0,304.0
470,-177.0,-168.0,86.0,530.0,-692.0,502.0,-684.0,-670.0,326.0
471,-171.0,-164.0,90.0,476.0,-688.0,520.0,-670.0,-663.0,337.0
472,-164.0,-164.0,96.0,429.0,-674.0,533.0,-634.0,-650.0,349.0
473,-162.0,-161.0,99.0,392.0,-655.0,543.0,-614.0,-633.0,367.0
474,-157.0,-153.0,102.0,363.0,-637.0,549.0,-600.0,-603.0,387.0
475,-159.0,-144.0,108.0,336.0,-629.0,555.0,-600.0,-581.0,397.0
476,-155.0,-135.0,108.0,303.0,-629.0,563.0,-603.0,-544.0,404.0
477,-158.0,-127.0,111.0,257.0,-626.0,573.0,-610.0,-509.0,421.0
478,-161.0,-120.0,117.0,200.0,-615.0,586.0,-621.0,-488.0,440.0
479,-163.0,-115.0,124.0,141.0,-597.0,599.0,-619.0,-475.0,463.0
480,-164.0,-119.0,126.0,85.0,-577.0,610.0,-630.0,-473.0,477.0
481,-169.0,-119.0,124.0,32.0,-551.0,618.0,-641.0,-478.0,469.0
482,-165.0,-120.0,118.0,-21.0,-511.0,624.0,-645.0,-485.0,449.0
483,-167.0,-125.0,113.0,-69.0,-463.0,627.0,-645.0,-500.0,438.0
484,-169.0,-126.0,110.0,-106.0,-414.0,631.0,-650.0,-514.0,415.0
485,-166.0,-136.0,105.0,-129.0,-372.0,637.0,-654.0,-526.0,388.0
486,-171.0,-139.0,98.0,-137.0,-342.0,645.0,-658.0,-547.0,363.0
487,-177.0,-145.0,90.0,-123.0,-330.0,656.0,-671.0,-564.0,324.0
488,-179.0,-153.0,83.0,-86.0,-323.0,670.0,-686.0,-593.0,303.0
489,-179.0,-157.0,82.0,-27.0,-320.0,681.0,-694.0,-610.0,289.0
490,-183.0,-162.0,81.0,47.0,-327.0,692.0,-697.0,-630.0,284.0
491,-184.0,-164.0,76.0,127.0,-345.0,700.0,-694.0,-631.0,279.0
492,-186.0,-160.0,78.0,206.0,-374.0,711.0,-702.0,-636.0,284.0
493,-187.0,-158.0,81.0,280.0,-403.0,722.0,-703.0,-631.0,297.0
494,-184.0,-157.0,85.0,345.0,-432.0,737.0,-706.0,-615.0,306.0
495,-185.0,-150.0,88.0,390.0,-457.0,757.0,-695.0,-600.0,309.0
496,-184.0,-144.0,88.0,414.0,-476.0,778.0,-694.0,-585.0,319.0
497,-181.0,-146.0,93.0,418.0,-491.0,801.0,-705.0,-583.0,328.0
498,-186.0,-147.0,101.0,413.0,-508.0,824.0,-708.0,-581.0,347.0
499,-186.0,-148.0,94.0,415.0,-524.0,840.0,-710.0,-586.0,362.0
500,-189.0,-145.0,106.0,422.0,-538.0,848.0,-711.0,-582.0,384.0
501,-188.0,-141.0,110.0,435.0,-549.0,852.0,-707.0,-575.0,408.0
502,-183.0,-140.0,116.0,444.0,-561.0,853.0,-700.0,-561.0,439.0
503,-181.0,-129.0,127.0,439.0,-579.0,850.0,-691.0,-534.0,470.0
504,-178.0,-123.0,127.0,412.0,-593.0,843.0,-685.0,-506.0,482.0
505,-178.0,-119.0,123.0,356.0,-587.0,831.0,-687.0,-489.0,475.0
506,-179.0,-120.0,122.0,278.0,-560.0,811.0,-701.0,-486.0,457.0
507,-186.0,-120.0,119.0,193.0,-514.0,787.0,-719.0,-493.0,449.0
508,-188.0,-126.0,118.0,118.0,-460.0,766.0,-729.0,-510.0,450.0
509,-187.0,-134.0,120.0,68.0,-405.0,744.0,-731.0,-542.0,467.0
510,-185.0,-143.0,119.0,56.0,-357.0,718.0,-718.0,-559.0,465.0
511,-187.0,-144.0,125.0,81.0,-319.0,691.0,-706.0,-577.0,471.0
512,-177.0,-150.0,125.0,133.0,-292.0,664.0,-688.0,-580.0,476.0
513,-175.0,-144.0,127.0,197.0,-273.0,642.0,-675.0,-570.0,479.0
514,-171.0,-137.0,135.0,260.0,-258.0,625.0,-645.0,-540.0,487.0
515,-160.0,-129.0,133.0,305.0,-246.0,614.0,-614.0,-506.0,512.0
516,-158.0,-117.0,140.0,326.0,-237.0,604.0,-605.0,-470.0,534.0
517,-163.0,-107.0,144.0,322.0,-238.0,598.0,-619.0,-429.0,543.0
518,-168.0,-97.0,141.0,295.0,-256.0,601.0,-640.0,-404.0,545.0
519,-177.0,-92.0,139.0,258.0,-282.0,605.0,-665.0,-378.0,526.0
520,-177.0,-89.0,130.0,232.0,-303.0,607.0,-686.0,-364.0,507.0
521,-178.0,-96.0,128.0,229.0,-310.0,608.0,-685.0,-365.0,481.0
522,-173.0,-95.0,122.0,253.0,-308.0,603.0,-679.0,-372.0,468.0
523,-174.0,-96.0,123.0,292.0,-307.0,596.0,-671.0,-368.0,465.0
524,-175.0,-87.0,124.0,329.0,-313.0,587.0,-677.0,-351.0,476.0
525,-185.0,-74.0,127.0,342.0,-314.0,575.0,-695.0,-327.0,485.0
526,-186.0,-72.0,128.0,323.0,-310.0,565.0,-709.0,-309.0,495.0
527,-187.0,-67.0,129.0,275.0,-297.0,553.0,-729.0,-293.0,492.0
528,-190.0,-68.0,132.0,216.0,-276.0,542.0,-731.0,-296.0,507.0
529,-196.0,-73.0,138.0,167.0,-253.0,528.0,-769.0,-298.0,524.0
530,-194.0,-85.0,133.0,147.0,-230.0,517.0,-750.0,-339.0,518.0
531,-196.0,-89.0,126.0,143.0,-225.0,489.0,-753.0,-346.0,496.0
532,-197.0,-85.0,122.0,158.0,-235.0,459.0,-765.0,-350.0,470.0
533,-200.0,-86.0,116.0,193.0,-249.0,432.0,-781.0,-350.0,436.0
534,-203.0,-91.0,111.0,236.0,-258.0,401.0,-792.0,-355.0,419.0
535,-203.0,-91.0,113.0,280.0,-278.0,367.0,-792.0,-361.0,426.0
536,-201.0,-87.0,122.0,317.0,-316.0,345.0,-775.0,-345.0,461.0
537,-194.0,-80.0,132.0,346.0,-360.0,334.0,-759.0,-325.0,499.0
538,-192.0,-77.0,136.0,367.0,-396.0,333.0,-741.0,-311.0,527.0
539,-189.0,-74.0,140.0,376.0,-414.0,336.0,-742.0,-308.0,541.0
540,-188.0,-75.0,147.0,361.0,-422.0,338.0,-729.0,-306.0,555.0
541,-183.0,-77.0,148.0,334.0,-417.0,342.0,-708.0,-318.0,566.0
542,-179.0,-80.0,150.0,309.0,-404.0,344.0,-698.0,-329.0,589.0
543,-179.0,-85.0,156.0,299.0,-386.0,345.0,-704.0,-337.0,607.0
544,-183.0,-81.0,156.0,310.0,-360.0,345.0,-701.0,-334.0,611.0
545,-181.0,-81.0,156.0,330.0,-338.0,345.0,-697.0,-325.0,608.0
546,-178.0,-76.0,154.0,347.0,-318.0,344.0,-691.0,-306.0,594.0
547,-179.0,-72.0,150.0,360.0,-296.0,349.0,-698.0,-296.0,586.0
548,-185.0,-70.0,149.0,364.0,-269.0,358.0,-708.0,-294.0,583.0
549,-189.0,-72.0,151.0,366.0,-243.0,370.0,-726.0,-297.0,588.0
550,-192.0,-76.0,150.0,376.0,-222.0,380.0,-749.0,-298.0,587.0
551,-199.0,-72.0,152.0,398.0,-214.0,383.0,-770.0,-300.0,579.0
552,-207.0,-73.0,150.0,435.0,-214.0,384.0,-816.0,-288.0,577.0
553,-211.0,-66.0,147.0,482.0,-216.0,391.0,-832.0,-274.0,578.0
554,-217.0,-65.0,151.0,529.0,-214.0,401.0,-845.0,-251.0,577.0
555,-218.0,-56.0,149.0,576.0,-208.0,411.0,-857.0,-230.0,571.0
556,-218.0,-49.0,143.0,612.0,-204.0,418.0,-850.0,-208.0,561.0
557,-213.0,-49.0,139.0,634.0,-204.0,420.0,-834.0,-203.0,556.0
558,-204.0,-49.0,146.0,642.0,-207.0,419.0,-811.0,-204.0,557.0
559,-199.0,-52.0,153.0,644.0,-217.0,411.0,-780.0,-212.0,566.0
560,-197.0,-58.0,151.0,651.0,-228.0,404.0,-772.0,-229.0,588.0
561,-198.0,-61.0,153.0,669.0,-235.0,400.0,-766.0,-238.0,590.0
562,-191.0,-64.0,153.0,700.0,-228.0,404.0,-752.0,-256.0,593.0
563,-190.0,-64.0,152.0,735.0,-207.0,410.0,-733.0,-266.0,590.0
564,-185.0,-62.0,145.0,764.0,-183.0,419.0,-715.0,-265.0,586.0
565,-178.0,-62.0,148.0,776.0,-164.0,426.0,-689.0,-258.0,586.0
566,-176.0,-59.0,153.0,777.0,-152.0,430.0,-680.0,-245.0,590.0
567,-173.0,-57.0,152.0,768.0,-144.0,439.0,-668.0,-236.0,593.0
568,-171.0,-54.0,158.0,756.0,-131.0,451.0,-667.0,-229.0,602.0
569,-172.0,-55.0,160.0,746.0,-115.0,463.0,-669.0,-218.0,625.0
570,-175.0,-50.0,171.0,738.0,-101.0,479.0,-677.0,-202.0,637.0
571,-178.0,-43.0,169.0,723.0,-98.0,494.0,-687.0,-190.0,655.0
572,-179.0,-42.0,172.0,699.0,-99.0,508.0,-695.0,-170.0,663.0
573,-181.0,-40.0,175.0,676.0,-97.0,520.0,-709.0,-166.0,675.0
574,-188.0,-43.0,176.0,655.0,-87.0,527.0,-725.0,-173.0,697.0
575,-189.0,-45.0,182.0,641.0,-75.0,529.0,-739.0,-184.0,710.0
576,-186.0,-45.0,182.0,623.0,-62.0,525.0,-733.0,-188.0,714.0
577,-186.0,-42.0,183.0,596.0,-51.0,516.0,-730.0,-188.0,719.0
578,-186.0,-42.0,186.0,558.0,-42.0,508.0,-724.0,-173.0,733.0
579,-181.0,-35.0,188.0,507.0,-26.0,509.0,-714.0,-155.0,737.0
580,-182.0,-26.0,190.0,441.0,2.0,521.0,-704.0,-132.0,753.0
581,-176.0,-25.0,190.0,363.0,35.0,545.0,-695.0,-124.0,751.0
582,-177.0,-22.0,188.0,277.0,71.0,575.0,-694.0,-105.0,745.0
583,-180.0,-19.0,187.0,193.0,102.0,606.0,-699.0,-101.0,715.0
584,-181.0,-18.0,178.0,119.0,126.0,639.0,-704.0,-98.0,700.0
585,-184.0,-18.0,177.0,56.0,141.0,668.0,-713.0,-83.0,684.0
586,-185.0,-20.0,172.0,11.0,151.0,695.0,-720.0,-98.0,665.0
587,-190.0,-19.0,171.0,-10.0,157.0,723.0,-722.0,-99.0,652.0
588,-190.0,-25.0,169.0,-12.0,155.0,750.0,-732.0,-108.0,655.0
589,-191.0,-25.0,171.0,0.0,137.0,772.0,-735.0,-115.0,664.0
590,-193.0,-26.0,172.0,14.0,112.0,779.0,-748.0,-112.0,664.0
591,-195.0,-23.0,169.0,17.0,87.0,769.0,-760.0,-111.0,652.0
592,-200.0,-21.0,165.0,-1.0,73.0,747.0,-787.0,-100.0,637.0
593,-204.0,-19.0,154.0,-35.0,76.0,720.0,-807.0,-108.0,604.0
594,-200.0,-22.0,152.0,-70.0,88.0,684.0,-806.0,-115.0,590.0
595,-203.0,-30.0,149.0,-99.0,109.0,644.0,-804.0,-128.0,584.0
596,-205.0,-31.0,150.0,-113.0,135.0,595.0,-806.0,-137.0,570.0
597,-203.0,-36.0,152.0,-105.0,157.0,544.0,-810.0,-148.0,578.0
598,-211.0,-38.0,151.0,-80.0,171.0,488.0,-821.0,-163.0,586.0
599,-208.0,-34.0,152.0,-54.0,173.0,429.0,-814.0,-158.0,585.0
600,-207.0,-36.0,145.0,-42.0,176.0,369.0,-822.0,-154.0,569.0
601,-208.0,-35.0,151.0,-42.0,180.0,316.0,-820.0,-147.0,567.0
602,-211.0,-32.0,150.0,-40.0,185.0,263.0,-825.0,-147.0,590.0
603,-215.0,-35.0,158.0,-28.0,197.0,209.0,-832.0,-151.0,610.0
604,-215.0,-32.0,163.0,-9.0,226.0,154.0,-843.0,-154.0,633.0
605,-214.0,-36.0,163.0,-3.0,264.0,103.0,-837.0,-154.0,642.0
606,-207.0,-38.0,163.0,-16.0,309.0,60.0,-830.0,-168.0,633.0
607,-203.0,-43.0,156.0,-47.0,353.0,16.0,-802.0,-172.0,617.0
608,-198.0,-42.0,158.0,-79.0,403.0,-24.0,-773.0,-182.0,611.0
609,-193.0,-47.0,158.0,-91.0,431.0,-64.0,-752.0,-187.0,616.0
610,-191.0,-51.0,163.0,-72.0,444.0,-98.0,-748.0,-196.0,619.0
611,-192.0,-49.0,165.0,-26.0,447.0,-124.0,-746.0,-187.0,634.0
612,-191.0,-47.0,169.0,35.0,450.0,-134.0,-753.0,-184.0,645.0
613,-191.0,-42.0,169.0,100.0,466.0,-142.0,-745.0,-160.0,664.0
614,-190.0,-35.0,171.0,164.0,481.0,-144.0,-734.0,-155.0,661.0
615,-188.0,-30.0,173.0,209.0,487.0,-149.0,-721.0,-125.0,678.0
616,-185.0,-24.0,176.0,237.0,473.0,-150.0,-708.0,-105.0,696.0
617,-185.0,-18.0,182.0,251.0,433.0,-141.0,-702.0,-90.0,715.0
618,-177.0,-13.0,191.0,253.0,376.0,-127.0,-684.0,-70.0,735.0
619,-175.0,-12.0,193.0,243.0,309.0,-114.0,-672.0,-53.0,752.0
620,-171.0,-4.0,191.0,211.0,248.0,-95.0,-650.0,-48.0,746.0
621,-170.0,-4.0,177.0,164.0,195.0,-80.0,-662.0,-41.0,698.0
622,-176.0,-5.0,176.0,108.0,140.0,-71.0,-682.0,-35.0,687.0
623,-183.0,-11.0,168.0,82.0,83.0,-54.0,-707.0,-50.0,650.0
624,-191.0,-11.0,157.0,78.0,38.0,-30.0,-736.0,-56.0,601.0
625,-195.0,-20.0,142.0,91.0,31.0,9.0,-761.0,-74.0,541.0
626,-192.0,-23.0,130.0,113.0,60.0,37.0,-748.0,-80.0,510.0
627,-181.0,-18.0,129.0,146.0,109.0,56.0,-714.0,-77.0,494.0
628,-175.0,-14.0,134.0,194.0,168.0,61.0,-684.0,-59.0,506.0
629,-175.0,-14.0,135.0,261.0,226.0,64.0,-681.0,-73.0,527.0
630,-176.0,-18.0,141.0,325.0,281.0,48.0,-688.0,-75.0,547.0
631,-179.0,-18.0,144.0,376.0,323.0,27.0,-704.0,-86.0,551.0
632,-174.0,-15.0,146.0,399.0,358.0,1.0,-690.0,-74.0,561.0
633,-181.0,-24.0,146.0,409.0,372.0,-21.0,-696.0,-95.0,555.0
634,-186.0,-9.0,148.0,397.0,370.0,-58.0,-717.0,-71.0,564.0
635,-195.0,-12.0,156.0,404.0,344.0,-74.0,-750.0,-68.0,567.0
636,-200.0,-10.0,151.0,425.0,312.0,-84.0,-777.0,-52.0,596.0
637,-206.0,-5.0,151.0,470.0,275.0,-84.0,-804.0,-33.0,597.0
