,0,1,2,3,4,5,6,7,8
319,-14.0,-295.0,-70.0,-223.0,1341.0,-212.0,-121.0,-1117.0,-125.0
320,-28.0,-305.0,-71.0,-172.0,1278.0,-177.0,-180.0,-1155.0,-124.0
321,-44.0,-317.0,-73.0,-111.0,1206.0,-124.0,-252.0,-1184.0,-128.0
322,-66.0,-322.0,-70.0,-54.0,1134.0,-61.0,-328.0,-1212.0,-129.0
323,-85.0,-324.0,-74.0,-4.0,1068.0,11.0,-398.0,-1231.0,-124.0
324,-102.0,-323.0,-68.0,38.0,1012.0,79.0,-463.0,-1248.0,-127.0
325,-110.0,-326.0,-66.0,74.0,968.0,134.0,-512.0,-1246.0,-119.0
326,-120.0,-324.0,-65.0,115.0,925.0,167.0,-525.0,-1236.0,-85.0
327,-117.0,-320.0,-58.0,172.0,873.0,171.0,-534.0,-1205.0,-65.0
328,-117.0,-321.0,-65.0,238.0,813.0,153.0,-510.0,-1184.0,-50.0
329,-101.0,-304.0,-49.0,320.0,757.0,109.0,-458.0,-1142.0,-35.0
330,-77.0,-295.0,-47.0,402.0,714.0,41.0,-379.0,-1107.0,-20.0
331,-57.0,-277.0,-45.0,480.0,688.0,-50.0,-296.0,-1051.0,-1.0
332,-39.0,-262.0,-47.0,540.0,681.0,-151.0,-225.0,-1002.0,-8.0
333,-20.0,-250.0,-43.0,564.0,695.0,-248.0,-163.0,-946.0,-8.0
334,-2.0,-235.0,-44.0,545.0,724.0,-345.0,-102.0,-890.0,-19.0
335,6.0,-216.0,-49.0,489.0,754.0,-440.0,-43.0,-842.0,-16.0
336,22.0,-208.0,-48.0,406.0,785.0,-529.0,1.0,-804.0,-28.0
337,27.0,-195.0,-49.0,302.0,811.0,-600.0,33.0,-770.0,-37.0
338,32.0,-190.0,-53.0,187.0,824.0,-649.0,57.0,-740.0,-43.0
339,39.0,-185.0,-46.0,72.0,827.0,-670.0,68.0,-723.0,-30.0
340,35.0,-186.0,-48.0,-34.0,817.0,-671.0,60.0,-720.0,-26.0
341,30.0,-189.0,-48.0,-113.0,799.0,-649.0,40.0,-726.0,-21.0
342,21.0,-194.0,-44.0,-166.0,776.0,-616.0,15.0,-739.0,-14.0
343,15.0,-201.0,-44.0,-200.0,751.0,-574.0,-16.0,-764.0,-11.0
344,7.0,-204.0,-48.0,-209.0,728.0,-532.0,-58.0,-770.0,-8.0
345,-3.0,-210.0,-42.0,-198.0,710.0,-485.0,-97.0,-792.0,-3.0
346,-16.0,-213.0,-42.0,-181.0,698.0,-441.0,-140.0,-812.0,4.0
347,-25.0,-219.0,-42.0,-163.0,693.0,-399.0,-168.0,-830.0,13.0
348,-32.0,-224.0,-36.0,-152.0,684.0,-362.0,-205.0,-854.0,15.0
349,-36.0,-232.0,-29.0,-143.0,674.0,-330.0,-221.0,-880.0,38.0
350,-42.0,-237.0,-29.0,-135.0,660.0,-302.0,-234.0,-915.0,55.0
351,-45.0,-249.0,-20.0,-123.0,638.0,-284.0,-240.0,-936.0,82.0
352,-46.0,-252.0,-14.0,-110.0,606.0,-271.0,-252.0,-960.0,95.0
353,-45.0,-253.0,-15.0,-90.0,565.0,-265.0,-236.0,-970.0,106.0
354,-42.0,-256.0,-8.0,-73.0,519.0,-264.0,-247.0,-973.0,116.0
355,-43.0,-254.0,-10.0,-63.0,469.0,-267.0,-247.0,-969.0,124.0
356,-40.0,-253.0,-5.0,-58.0,414.0,-271.0,-241.0,-963.0,124.0
357,-42.0,-250.0,-12.0,-58.0,359.0,-278.0,-227.0,-967.0,126.0
358,-35.0,-253.0,-3.0,-70.0,304.0,-282.0,-211.0,-967.0,130.0
359,-31.0,-253.0,-5.0,-93.0,254.0,-282.0,-191.0,-961.0,127.0
360,-23.0,-253.0,-4.0,-122.0,207.0,-280.0,-174.0,-962.0,139.0
361,-25.0,-252.0,2.0,-143.0,165.0,-276.0,-161.0,-963.0,155.0
362,-16.0,-254.0,4.0,-154.0,126.0,-275.0,-142.0,-969.0,164.0
363,-12.0,-255.0,4.0,-147.0,90.0,-275.0,-126.0,-973.0,171.0
364,-9.0,-256.0,4.0,-133.0,54.0,-272.0,-105.0,-980.0,181.0
365,-2.0,-255.0,8.0,-109.0,14.0,-266.0,-82.0,-983.0,187.0
366,2.0,-256.0,6.0,-83.0,-18.0,-259.0,-67.0,-972.0,198.0
367,2.0,-251.0,17.0,-54.0,-50.0,-250.0,-55.0,-961.0,198.0
368,8.0,-252.0,7.0,-26.0,-79.0,-238.0,-52.0,-950.0,208.0
369,3.0,-245.0,15.0,-2.0,-108.0,-223.0,-56.0,-939.0,213.0
370,1.0,-243.0,22.0,25.0,-136.0,-204.0,-53.0,-934.0,226.0
371,0.0,-241.0,20.0,44.0,-165.0,-180.0,-65.0,-930.0,246.0
372,0.0,-246.0,25.0,71.0,-201.0,-151.0,-72.0,-929.0,265.0
373,-3.0,-243.0,35.0,100.0,-239.0,-118.0,-95.0,-930.0,273.0
374,-7.0,-241.0,35.0,134.0,-276.0,-84.0,-105.0,-934.0,286.0
375,-13.0,-244.0,36.0,167.0,-312.0,-49.0,-116.0,-933.0,296.0
376,-13.0,-243.0,38.0,202.0,-343.0,-14.0,-132.0,-933.0,301.0
377,-15.0,-240.0,37.0,236.0,-372.0,19.0,-137.0,-923.0,302.0
378,-18.0,-234.0,33.0,266.0,-400.0,49.0,-150.0,-906.0,285.0
379,-26.0,-228.0,31.0,284.0,-426.0,80.0,-165.0,-877.0,280.0
380,-33.0,-221.0,26.0,295.0,-460.0,111.0,-186.0,-855.0,270.0
381,-40.0,-222.0,23.0,301.0,-510.0,146.0,-213.0,-842.0,256.0
382,-43.0,-217.0,20.0,299.0,-575.0,177.0,-228.0,-825.0,229.0
383,-52.0,-208.0,-1.0,283.0,-650.0,210.0,-259.0,-810.0,181.0
384,-50.0,-212.0,-8.0,240.0,-716.0,249.0,-271.0,-810.0,131.0
385,-53.0,-208.0,-19.0,178.0,-760.0,288.0,-283.0,-808.0,84.0
386,-50.0,-213.0,-28.0,99.0,-779.0,326.0,-283.0,-817.0,55.0
387,-51.0,-215.0,-34.0,14.0,-775.0,364.0,-279.0,-828.0,31.0
388,-50.0,-221.0,-42.0,-76.0,-756.0,389.0,-277.0,-847.0,4.0
389,-44.0,-223.0,-42.0,-168.0,-730.0,405.0,-256.0,-894.0,5.0
390,-28.0,-235.0,-38.0,-255.0,-707.0,410.0,-200.0,-920.0,17.0
391,-15.0,-250.0,-26.0,-333.0,-688.0,406.0,-142.0,-961.0,51.0
392,1.0,-264.0,-22.0,-396.0,-669.0,393.0,-71.0,-1018.0,95.0
393,19.0,-283.0,0.0,-435.0,-646.0,374.0,0.0,-1090.0,155.0
394,36.0,-303.0,10.0,-453.0,-616.0,347.0,80.0,-1153.0,214.0
395,62.0,-319.0,34.0,-441.0,-578.0,305.0,149.0,-1211.0,282.0
396,73.0,-334.0,46.0,-399.0,-534.0,249.0,204.0,-1273.0,347.0
397,87.0,-339.0,63.0,-324.0,-482.0,188.0,253.0,-1294.0,408.0
398,99.0,-341.0,74.0,-215.0,-427.0,125.0,307.0,-1295.0,445.0
399,110.0,-336.0,75.0,-87.0,-367.0,60.0,336.0,-1284.0,459.0
400,121.0,-331.0,75.0,43.0,-292.0,-3.0,366.0,-1257.0,442.0
401,121.0,-321.0,64.0,158.0,-203.0,-63.0,374.0,-1225.0,402.0
402,122.0,-314.0,47.0,245.0,-108.0,-123.0,376.0,-1189.0,330.0
403,114.0,-301.0,26.0,296.0,-19.0,-182.0,353.0,-1167.0,256.0
404,117.0,-294.0,8.0,297.0,58.0,-243.0,336.0,-1145.0,164.0
405,102.0,-293.0,-21.0,244.0,135.0,-312.0,303.0,-1144.0,78.0
406,87.0,-292.0,-46.0,126.0,224.0,-392.0,241.0,-1145.0,-11.0
407,67.0,-301.0,-65.0,-50.0,329.0,-474.0,162.0,-1175.0,-89.0
408,48.0,-306.0,-76.0,-278.0,440.0,-554.0,82.0,-1191.0,-142.0
409,31.0,-317.0,-78.0,-514.0,550.0,-626.0,25.0,-1213.0,-161.0
410,21.0,-318.0,-74.0,-707.0,655.0,-697.0,-17.0,-1225.0,-134.0
411,15.0,-324.0,-62.0,-817.0,763.0,-770.0,-35.0,-1226.0,-100.0
412,12.0,-324.0,-58.0,-829.0,870.0,-844.0,-44.0,-1228.0,-75.0
413,15.0,-320.0,-55.0,-765.0,968.0,-912.0,-42.0,-1207.0,-57.0
414,10.0,-319.0,-55.0,-665.0,1038.0,-964.0,-46.0,-1204.0,-59.0
415,0.0,-314.0,-57.0,-575.0,1074.0,-1001.0,-62.0,-1190.0,-71.0
416,-6.0,-307.0,-55.0,-529.0,1068.0,-1022.0,-91.0,-1173.0,-67.0
417,-12.0,-297.0,-49.0,-518.0,1020.0,-1020.0,-116.0,-1145.0,-51.0
418,-13.0,-289.0,-45.0,-522.0,929.0,-994.0,-121.0,-1112.0,-7.0
419,-8.0,-283.0,-34.0,-523.0,813.0,-952.0,-112.0,-1078.0,26.0
420,-10.0,-278.0,-30.0,-503.0,693.0,-905.0,-94.0,-1071.0,44.0
421,2.0,-276.0,-23.0,-463.0,594.0,-849.0,-63.0,-1062.0,57.0
422,11.0,-279.0,-31.0,-411.0,525.0,-792.0,-37.0,-1067.0,48.0
423,17.0,-280.0,-34.0,-362.0,500.0,-735.0,-13.0,-1077.0,10.0
424,25.0,-282.0,-51.0,-332.0,512.0,-679.0,5.0,-1089.0,-50.0
425,20.0,-284.0,-68.0,-338.0,539.0,-626.0,-4.0,-1102.0,-110.0
426,12.0,-282.0,-84.0,-383.0,554.0,-585.0,-18.0,-1096.0,-178.0
427,12.0,-278.0,-100.0,-456.0,537.0,-563.0,-25.0,-1078.0,-237.0
428,8.0,-271.0,-113.0,-538.0,475.0,-557.0,-31.0,-1048.0,-283.0
429,8.0,-265.0,-121.0,-611.0,373.0,-565.0,-35.0,-1013.0,-327.0
430,5.0,-259.0,-128.0,-660.0,244.0,-575.0,-41.0,-975.0,-348.0
431,3.0,-253.0,-130.0,-678.0,102.0,-586.0,-59.0,-942.0,-369.0
432,-1.0,-241.0,-131.0,-665.0,-38.0,-597.0,-91.0,-902.0,-372.0
433,-13.0,-236.0,-130.0,-618.0,-161.0,-602.0,-122.0,-869.0,-361.0
434,-21.0,-233.0,-127.0,-546.0,-265.0,-600.0,-164.0,-850.0,-344.0
435,-28.0,-222.0,-126.0,-453.0,-346.0,-591.0,-189.0,-831.0,-338.0
436,-39.0,-218.0,-119.0,-352.0,-405.0,-578.0,-220.0,-823.0,-321.0
437,-40.0,-220.0,-115.0,-249.0,-438.0,-563.0,-241.0,-821.0,-309.0
438,-47.0,-224.0,-108.0,-157.0,-445.0,-542.0,-258.0,-834.0,-282.0
439,-45.0,-227.0,-100.0,-74.0,-435.0,-520.0,-265.0,-852.0,-251.0
440,-43.0,-233.0,-96.0,-8.0,-409.0,-496.0,-252.0,-883.0,-229.0
441,-35.0,-240.0,-86.0,38.0,-370.0,-472.0,-230.0,-915.0,-203.0
442,-28.0,-249.0,-83.0,67.0,-321.0,-445.0,-213.0,-945.0,-176.0
443,-26.0,-254.0,-80.0,88.0,-266.0,-417.0,-180.0,-973.0,-157.0
444,-15.0,-261.0,-75.0,93.0,-208.0,-387.0,-147.0,-1000.0,-138.0
445,-2.0,-265.0,-78.0,95.0,-153.0,-360.0,-106.0,-1020.0,-135.0
446,10.0,-268.0,-76.0,84.0,-105.0,-335.0,-53.0,-1026.0,-138.0
447,22.0,-272.0,-80.0,66.0,-60.0,-306.0,-1.0,-1032.0,-146.0
448,35.0,-270.0,-81.0,37.0,-13.0,-276.0,48.0,-1049.0,-159.0
449,49.0,-277.0,-83.0,-4.0,30.0,-243.0,94.0,-1057.0,-181.0
450,60.0,-277.0,-85.0,-48.0,67.0,-209.0,134.0,-1052.0,-186.0
451,64.0,-279.0,-87.0,-89.0,101.0,-170.0,174.0,-1072.0,-191.0
452,70.0,-282.0,-83.0,-124.0,131.0,-131.0,195.0,-1081.0,-186.0
453,72.0,-285.0,-82.0,-137.0,156.0,-86.0,201.0,-1081.0,-175.0
454,81.0,-286.0,-77.0,-129.0,176.0,-40.0,212.0,-1085.0,-163.0
455,77.0,-287.0,-69.0,-96.0,189.0,1.0,209.0,-1080.0,-139.0
456,74.0,-288.0,-67.0,-42.0,198.0,38.0,192.0,-1078.0,-125.0
457,67.0,-282.0,-68.0,32.0,205.0,71.0,180.0,-1068.0,-102.0
458,59.0,-280.0,-68.0,107.0,210.0,96.0,169.0,-1056.0,-96.0
459,63.0,-273.0,-64.0,176.0,220.0,121.0,151.0,-1034.0,-90.0
460,56.0,-265.0,-62.0,233.0,233.0,139.0,136.0,-1011.0,-88.0
461,55.0,-259.0,-62.0,271.0,258.0,151.0,115.0,-995.0,-89.0
462,51.0,-256.0,-63.0,289.0,289.0,166.0,98.0,-970.0,-89.0
463,42.0,-247.0,-65.0,288.0,325.0,179.0,72.0,-954.0,-90.0
464,36.0,-247.0,-65.0,272.0,352.0,190.0,54.0,-939.0,-98.0
465,31.0,-241.0,-67.0,250.0,376.0,197.0,35.0,-931.0,-103.0
466,24.0,-239.0,-70.0,224.0,394.0,203.0,11.0,-914.0,-107.0
467,18.0,-238.0,-63.0,191.0,407.0,208.0,-5.0,-913.0,-101.0
468,15.0,-234.0,-64.0,161.0,417.0,213.0,-16.0,-895.0,-94.0
469,14.0,-234.0,-58.0,135.0,425.0,217.0,-21.0,-886.0,-82.0
470,11.0,-232.0,-65.0,117.0,436.0,224.0,-37.0,-898.0,-73.0
471,11.0,-232.0,-55.0,108.0,451.0,228.0,-45.0,-887.0,-54.0
472,8.0,-231.0,-53.0,104.0,464.0,232.0,-51.0,-887.0,-30.0
473,4.0,-232.0,-45.0,98.0,477.0,235.0,-63.0,-895.0,-22.0
474,2.0,-233.0,-41.0,97.0,487.0,231.0,-74.0,-887.0,-3.0
475,0.0,-236.0,-38.0,91.0,495.0,225.0,-79.0,-884.0,8.0
476,1.0,-237.0,-37.0,85.0,504.0,216.0,-86.0,-889.0,19.0
477,3.0,-233.0,-33.0,74.0,514.0,206.0,-86.0,-885.0,26.0
478,2.0,-228.0,-35.0,62.0,526.0,194.0,-69.0,-888.0,33.0
479,3.0,-233.0,-31.0,51.0,543.0,182.0,-67.0,-888.0,38.0
480,3.0,-239.0,-42.0,39.0,562.0,171.0,-71.0,-891.0,43.0
481,4.0,-239.0,-28.0,27.0,585.0,163.0,-61.0,-891.0,45.0
482,4.0,-239.0,-28.0,18.0,611.0,159.0,-63.0,-911.0,53.0
483,5.0,-239.0,-27.0,14.0,637.0,159.0,-64.0,-911.0,53.0
484,2.0,-238.0,-26.0,17.0,664.0,160.0,-67.0,-921.0,62.0
485,0.0,-240.0,-22.0,25.0,689.0,165.0,-74.0,-919.0,73.0
486,0.0,-243.0,-18.0,38.0,715.0,174.0,-85.0,-923.0,81.0
487,-1.0,-246.0,-18.0,58.0,738.0,183.0,-93.0,-935.0,93.0
488,-4.0,-243.0,-15.0,79.0,755.0,190.0,-92.0,-934.0,96.0
489,-5.0,-246.0,-15.0,101.0,770.0,197.0,-99.0,-934.0,108.0
490,-1.0,-244.0,-11.0,120.0,783.0,204.0,-101.0,-930.0,108.0
491,-2.0,-242.0,-12.0,135.0,791.0,206.0,-104.0,-920.0,116.0
492,-7.0,-237.0,-9.0,141.0,800.0,206.0,-101.0,-905.0,119.0
493,-4.0,-232.0,-9.0,142.0,806.0,200.0,-97.0,-886.0,117.0
494,0.0,-230.0,-6.0,133.0,809.0,193.0,-94.0,-879.0,125.0
495,0.0,-226.0,-7.0,121.0,808.0,180.0,-92.0,-862.0,130.0
496,-1.0,-224.0,-4.0,103.0,803.0,161.0,-91.0,-846.0,138.0
497,0.0,-219.0,-1.0,87.0,795.0,144.0,-87.0,-840.0,153.0
498,-2.0,-213.0,2.0,70.0,779.0,124.0,-92.0,-823.0,167.0
499,-2.0,-212.0,1.0,55.0,763.0,103.0,-90.0,-821.0,176.0
500,-4.0,-213.0,4.0,37.0,745.0,83.0,-92.0,-814.0,183.0
501,-2.0,-206.0,8.0,21.0,731.0,63.0,-92.0,-812.0,194.0
502,0.0,-215.0,14.0,4.0,724.0,43.0,-87.0,-817.0,203.0
503,0.0,-215.0,14.0,-6.0,724.0,22.0,-89.0,-825.0,218.0
504,0.0,-220.0,16.0,-11.0,732.0,3.0,-88.0,-839.0,223.0
505,0.0,-224.0,16.0,-16.0,743.0,-15.0,-94.0,-852.0,230.0
506,0.0,-227.0,16.0,-15.0,754.0,-31.0,-88.0,-860.0,230.0
507,0.0,-230.0,16.0,-11.0,767.0,-43.0,-81.0,-877.0,229.0
508,1.0,-233.0,15.0,-10.0,778.0,-52.0,-80.0,-890.0,223.0
509,2.0,-236.0,14.0,-7.0,790.0,-58.0,-61.0,-907.0,215.0
510,5.0,-239.0,15.0,-4.0,801.0,-61.0,-47.0,-923.0,209.0
511,10.0,-247.0,11.0,0.0,817.0,-61.0,-34.0,-934.0,208.0
512,18.0,-248.0,11.0,9.0,831.0,-60.0,-29.0,-949.0,204.0
513,15.0,-255.0,15.0,22.0,838.0,-59.0,-20.0,-968.0,212.0
514,18.0,-257.0,14.0,39.0,840.0,-53.0,-4.0,-988.0,215.0
515,16.0,-264.0,17.0,65.0,832.0,-44.0,-11.0,-1008.0,227.0
516,15.0,-268.0,22.0,92.0,811.0,-35.0,-19.0,-1030.0,235.0
517,5.0,-273.0,23.0,118.0,773.0,-20.0,-42.0,-1048.0,246.0
518,1.0,-276.0,22.0,140.0,721.0,-7.0,-67.0,-1062.0,243.0
519,-2.0,-281.0,24.0,158.0,656.0,8.0,-101.0,-1077.0,247.0
520,-17.0,-280.0,25.0,163.0,585.0,22.0,-147.0,-1087.0,245.0
521,-33.0,-283.0,21.0,152.0,509.0,38.0,-192.0,-1099.0,245.0
522,-43.0,-287.0,27.0,128.0,440.0,56.0,-250.0,-1102.0,245.0
523,-60.0,-284.0,27.0,98.0,378.0,74.0,-303.0,-1103.0,255.0
524,-71.0,-288.0,31.0,69.0,328.0,91.0,-351.0,-1108.0,261.0
525,-80.0,-286.0,31.0,48.0,293.0,106.0,-383.0,-1104.0,281.0
526,-80.0,-286.0,34.0,43.0,271.0,118.0,-397.0,-1104.0,297.0
527,-78.0,-285.0,36.0,59.0,260.0,121.0,-386.0,-1104.0,301.0
528,-70.0,-287.0,31.0,99.0,253.0,120.0,-350.0,-1109.0,287.0
529,-63.0,-290.0,27.0,158.0,251.0,118.0,-327.0,-1115.0,258.0
530,-61.0,-296.0,18.0,219.0,256.0,128.0,-318.0,-1120.0,221.0
531,-65.0,-299.0,4.0,263.0,260.0,156.0,-318.0,-1144.0,166.0
532,-65.0,-304.0,-22.0,262.0,252.0,206.0,-336.0,-1177.0,81.0
533,-75.0,-310.0,-55.0,189.0,217.0,271.0,-352.0,-1216.0,-31.0
534,-83.0,-317.0,-76.0,25.0,151.0,357.0,-363.0,-1263.0,-141.0
535,-76.0,-331.0,-95.0,-217.0,64.0,464.0,-373.0,-1304.0,-216.0
536,-71.0,-346.0,-98.0,-485.0,-38.0,592.0,-347.0,-1358.0,-231.0
537,-61.0,-365.0,-82.0,-715.0,-142.0,736.0,-304.0,-1414.0,-190.0
538,-36.0,-389.0,-65.0,-840.0,-237.0,891.0,-220.0,-1479.0,-115.0
539,-5.0,-405.0,-46.0,-828.0,-311.0,1040.0,-120.0,-1531.0,-41.0
540,15.0,-425.0,-34.0,-680.0,-356.0,1173.0,-25.0,-1589.0,19.0
541,38.0,-429.0,-24.0,-424.0,-373.0,1286.0,49.0,-1621.0,57.0
542,52.0,-433.0,-31.0,-113.0,-371.0,1374.0,107.0,-1634.0,31.0
543,62.0,-420.0,-47.0,186.0,-359.0,1433.0,156.0,-1592.0,-45.0
544,67.0,-402.0,-64.0,408.0,-338.0,1465.0,171.0,-1530.0,-157.0
545,68.0,-377.0,-106.0,518.0,-305.0,1469.0,177.0,-1439.0,-266.0
546,65.0,-347.0,-127.0,523.0,-256.0,1440.0,170.0,-1345.0,-355.0
547,66.0,-319.0,-143.0,454.0,-198.0,1373.0,158.0,-1232.0,-423.0
548,64.0,-294.0,-155.0,349.0,-121.0,1278.0,145.0,-1134.0,-460.0
549,61.0,-274.0,-157.0,232.0,-22.0,1165.0,126.0,-1041.0,-469.0
550,51.0,-252.0,-158.0,127.0,95.0,1049.0,88.0,-957.0,-462.0
551,39.0,-228.0,-150.0,44.0,224.0,939.0,53.0,-876.0,-452.0
552,32.0,-212.0,-149.0,-11.0,359.0,843.0,5.0,-803.0,-445.0
553,18.0,-198.0,-149.0,-44.0,496.0,759.0,-31.0,-738.0,-422.0
554,16.0,-188.0,-145.0,-67.0,629.0,690.0,-29.0,-694.0,-407.0
555,32.0,-171.0,-134.0,-81.0,762.0,622.0,-4.0,-656.0,-376.0
556,35.0,-173.0,-128.0,-90.0,887.0,555.0,38.0,-638.0,-339.0
557,48.0,-173.0,-118.0,-89.0,993.0,486.0,81.0,-634.0,-300.0
558,61.0,-177.0,-99.0,-85.0,1067.0,414.0,139.0,-648.0,-258.0
559,72.0,-185.0,-95.0,-84.0,1107.0,337.0,189.0,-694.0,-220.0
560,80.0,-196.0,-88.0,-95.0,1126.0,263.0,228.0,-750.0,-194.0
561,87.0,-212.0,-76.0,-114.0,1135.0,203.0,241.0,-809.0,-167.0
562,81.0,-232.0,-78.0,-129.0,1141.0,161.0,250.0,-869.0,-150.0
563,77.0,-251.0,-75.0,-141.0,1144.0,124.0,221.0,-945.0,-133.0
564,66.0,-261.0,-70.0,-148.0,1140.0,88.0,184.0,-1005.0,-126.0
565,57.0,-280.0,-71.0,-143.0,1128.0,47.0,142.0,-1058.0,-125.0
566,43.0,-286.0,-68.0,-117.0,1102.0,5.0,91.0,-1095.0,-120.0
567,22.0,-296.0,-66.0,-69.0,1069.0,-26.0,24.0,-1115.0,-109.0
568,2.0,-299.0,-62.0,-4.0,1022.0,-36.0,-46.0,-1136.0,-89.0
569,-23.0,-303.0,-59.0,75.0,960.0,-26.0,-143.0,-1149.0,-80.0
570,-47.0,-308.0,-59.0,160.0,882.0,1.0,-232.0,-1161.0,-63.0
571,-72.0,-309.0,-55.0,231.0,791.0,39.0,-340.0,-1163.0,-60.0
572,-101.0,-304.0,-57.0,276.0,698.0,78.0,-449.0,-1170.0,-63.0
573,-126.0,-306.0,-57.0,289.0,609.0,113.0,-545.0,-1169.0,-65.0
574,-147.0,-302.0,-61.0,275.0,529.0,135.0,-649.0,-1152.0,-63.0
575,-164.0,-292.0,-56.0,246.0,449.0,135.0,-705.0,-1129.0,-51.0
576,-169.0,-285.0,-52.0,212.0,369.0,117.0,-727.0,-1100.0,-43.0
577,-165.0,-274.0,-47.0,181.0,293.0,76.0,-718.0,-1058.0,-30.0
578,-151.0,-267.0,-43.0,167.0,228.0,11.0,-665.0,-1018.0,-18.0
579,-132.0,-259.0,-41.0,173.0,177.0,-84.0,-590.0,-985.0,-6.0
580,-107.0,-253.0,-43.0,188.0,145.0,-198.0,-516.0,-951.0,1.0
581,-94.0,-242.0,-43.0,195.0,130.0,-311.0,-438.0,-922.0,6.0
582,-74.0,-231.0,-46.0,187.0,125.0,-419.0,-367.0,-878.0,0.0
583,-57.0,-220.0,-47.0,158.0,125.0,-525.0,-305.0,-841.0,-16.0
584,-40.0,-205.0,-45.0,107.0,122.0,-620.0,-261.0,-800.0,-17.0
585,-37.0,-199.0,-50.0,32.0,117.0,-697.0,-198.0,-768.0,-25.0
586,-25.0,-193.0,-42.0,-58.0,103.0,-754.0,-168.0,-737.0,-29.0
587,-10.0,-187.0,-47.0,-153.0,83.0,-788.0,-116.0,-727.0,-16.0
588,1.0,-190.0,-46.0,-241.0,54.0,-801.0,-87.0,-724.0,-8.0
589,7.0,-193.0,-42.0,-314.0,23.0,-795.0,-60.0,-724.0,-4.0
590,10.0,-193.0,-35.0,-367.0,-10.0,-770.0,-36.0,-735.0,9.0
591,9.0,-197.0,-37.0,-390.0,-43.0,-729.0,-31.0,-748.0,20.0
592,12.0,-205.0,-32.0,-384.0,-74.0,-671.0,-33.0,-768.0,25.0
593,9.0,-210.0,-32.0,-355.0,-102.0,-608.0,-40.0,-791.0,33.0
594,3.0,-214.0,-30.0,-304.0,-128.0,-542.0,-59.0,-808.0,39.0
595,0.0,-223.0,-28.0,-242.0,-149.0,-474.0,-81.0,-830.0,53.0
596,-3.0,-229.0,-26.0,-176.0,-169.0,-409.0,-101.0,-860.0,64.0
597,-12.0,-238.0,-22.0,-110.0,-190.0,-351.0,-111.0,-888.0,70.0
598,-13.0,-247.0,-18.0,-49.0,-213.0,-302.0,-125.0,-921.0,79.0
599,-15.0,-247.0,-21.0,2.0,-240.0,-262.0,-140.0,-938.0,78.0
600,-17.0,-248.0,-15.0,42.0,-272.0,-232.0,-148.0,-947.0,95.0
601,-22.0,-254.0,-15.0,71.0,-303.0,-212.0,-161.0,-960.0,100.0
602,-19.0,-252.0,-15.0,89.0,-337.0,-200.0,-168.0,-962.0,102.0
603,-25.0,-252.0,-13.0,94.0,-369.0,-197.0,-170.0,-962.0,112.0
604,-23.0,-251.0,-8.0,89.0,-402.0,-200.0,-170.0,-956.0,113.0
605,-19.0,-248.0,-11.0,82.0,-435.0,-208.0,-163.0,-956.0,120.0
606,-19.0,-251.0,-4.0,68.0,-468.0,-214.0,-164.0,-950.0,124.0
607,-19.0,-247.0,-7.0,54.0,-503.0,-217.0,-150.0,-948.0,135.0
608,-16.0,-246.0,-2.0,46.0,-533.0,-221.0,-135.0,-944.0,148.0
609,-13.0,-247.0,0.0,44.0,-562.0,-225.0,-116.0,-937.0,155.0
610,-7.0,-243.0,2.0,45.0,-588.0,-219.0,-107.0,-932.0,169.0
611,-1.0,-243.0,2.0,53.0,-614.0,-211.0,-92.0,-925.0,170.0
612,0.0,-238.0,5.0,64.0,-635.0,-201.0,-79.0,-915.0,172.0
613,2.0,-235.0,4.0,71.0,-651.0,-189.0,-72.0,-899.0,173.0
614,3.0,-229.0,3.0,74.0,-665.0,-173.0,-63.0,-876.0,168.0
615,6.0,-223.0,0.0,68.0,-678.0,-160.0,-47.0,-849.0,164.0
616,9.0,-214.0,1.0,51.0,-687.0,-143.0,-39.0,-828.0,167.0
617,14.0,-211.0,6.0,29.0,-693.0,-127.0,-33.0,-807.0,160.0
618,14.0,-202.0,0.0,0.0,-696.0,-109.0,-26.0,-789.0,161.0
619,14.0,-197.0,0.0,-28.0,-700.0,-90.0,-20.0,-770.0,167.0
620,20.0,-195.0,2.0,-51.0,-703.0,-71.0,-19.0,-760.0,171.0
621,15.0,-197.0,3.0,-66.0,-706.0,-53.0,-17.0,-755.0,182.0
622,16.0,-198.0,4.0,-67.0,-712.0,-35.0,-20.0,-758.0,185.0
623,13.0,-202.0,8.0,-57.0,-716.0,-16.0,-26.0,-776.0,191.0
624,12.0,-209.0,9.0,-35.0,-722.0,3.0,-30.0,-792.0,200.0
625,8.0,-214.0,9.0,-6.0,-731.0,18.0,-38.0,-811.0,198.0
626,5.0,-221.0,5.0,33.0,-742.0,33.0,-53.0,-837.0,194.0
627,2.0,-226.0,9.0,72.0,-760.0,46.0,-68.0,-863.0,193.0
628,-3.0,-233.0,7.0,107.0,-785.0,59.0,-96.0,-887.0,185.0
629,-11.0,-243.0,5.0,138.0,-815.0,74.0,-111.0,-918.0,185.0
630,-18.0,-248.0,9.0,159.0,-848.0,88.0,-138.0,-951.0,177.0
631,-14.0,-250.0,2.0,172.0,-877.0,102.0,-155.0,-969.0,174.0
632,-20.0,-258.0,1.0,177.0,-895.0,117.0,-167.0,-992.0,170.0
633,-23.0,-262.0,-12.0,170.0,-889.0,132.0,-176.0,-1005.0,109.0
