,0,1,2,3,4,5,6,7,8
36,-14.0,-241.0,-92.0,-8.0,74.0,-1.0,-39.0,-946.0,-411.0
37,-17.0,-240.0,-91.0,-8.0,74.0,-2.0,-41.0,-946.0,-406.0
38,-14.0,-243.0,-91.0,-7.0,75.0,-1.0,-37.0,-942.0,-408.0
39,-15.0,-240.0,-91.0,-8.0,74.0,-4.0,-36.0,-943.0,-407.0
40,-15.0,-240.0,-93.0,-9.0,76.0,-3.0,-38.0,-938.0,-407.0
41,-15.0,-243.0,-87.0,-10.0,76.0,-4.0,-34.0,-938.0,-407.0
42,-14.0,-238.0,-89.0,-12.0,76.0,-2.0,-34.0,-934.0,-406.0
43,-15.0,-240.0,-91.0,-16.0,77.0,-2.0,-37.0,-932.0,-399.0
44,-13.0,-241.0,-92.0,-19.0,79.0,0.0,-37.0,-936.0,-402.0
45,-12.0,-241.0,-89.0,-25.0,81.0,1.0,-36.0,-936.0,-397.0
46,-16.0,-238.0,-91.0,-29.0,82.0,2.0,-34.0,-937.0,-392.0
47,-14.0,-240.0,-87.0,-33.0,82.0,4.0,-37.0,-943.0,-393.0
48,-11.0,-240.0,-87.0,-34.0,81.0,4.0,-32.0,-946.0,-391.0
49,-15.0,-245.0,-87.0,-35.0,83.0,5.0,-34.0,-946.0,-395.0
50,-16.0,-240.0,-85.0,-34.0,82.0,7.0,-37.0,-945.0,-391.0
51,-14.0,-242.0,-86.0,-33.0,83.0,7.0,-33.0,-948.0,-393.0
52,-15.0,-243.0,-88.0,-33.0,84.0,8.0,-34.0,-945.0,-395.0
53,-15.0,-241.0,-88.0,-32.0,85.0,8.0,-37.0,-947.0,-386.0
54,-17.0,-240.0,-88.0,-31.0,86.0,8.0,-33.0,-949.0,-399.0
55,-14.0,-245.0,-89.0,-27.0,86.0,9.0,-32.0,-949.0,-397.0
56,-11.0,-248.0,-88.0,-22.0,87.0,11.0,-31.0,-946.0,-404.0
57,-16.0,-244.0,-87.0,-19.0,87.0,13.0,-30.0,-952.0,-411.0
58,-13.0,-238.0,-91.0,-12.0,87.0,14.0,-30.0,-949.0,-411.0
59,-10.0,-244.0,-95.0,-8.0,90.0,15.0,-30.0,-953.0,-410.0
60,-11.0,-243.0,-90.0,-2.0,91.0,18.0,-34.0,-956.0,-410.0
61,-16.0,-243.0,-89.0,2.0,92.0,18.0,-25.0,-950.0,-411.0
62,-12.0,-244.0,-90.0,6.0,94.0,21.0,-35.0,-950.0,-408.0
63,-13.0,-243.0,-91.0,11.0,96.0,23.0,-28.0,-947.0,-403.0
64,-12.0,-243.0,-92.0,13.0,96.0,22.0,-31.0,-946.0,-402.0
65,-13.0,-242.0,-88.0,13.0,99.0,22.0,-31.0,-946.0,-400.0
66,-13.0,-237.0,-88.0,13.0,100.0,22.0,-33.0,-944.0,-400.0
67,-15.0,-242.0,-90.0,14.0,101.0,22.0,-25.0,-942.0,-398.0
68,-12.0,-242.0,-90.0,14.0,104.0,21.0,-31.0,-941.0,-395.0
69,-13.0,-242.0,-87.0,15.0,107.0,22.0,-28.0,-947.0,-404.0
70,-13.0,-243.0,-88.0,14.0,108.0,24.0,-28.0,-946.0,-399.0
71,-13.0,-243.0,-92.0,17.0,111.0,24.0,-33.0,-947.0,-392.0
72,-13.0,-243.0,-86.0,23.0,112.0,24.0,-31.0,-950.0,-399.0
73,-13.0,-244.0,-86.0,27.0,114.0,25.0,-31.0,-952.0,-398.0
74,-12.0,-245.0,-92.0,33.0,115.0,24.0,-33.0,-951.0,-400.0
75,-14.0,-246.0,-91.0,39.0,114.0,27.0,-36.0,-955.0,-405.0
76,-16.0,-246.0,-88.0,43.0,115.0,28.0,-32.0,-953.0,-402.0
77,-12.0,-243.0,-92.0,48.0,117.0,29.0,-35.0,-951.0,-398.0
78,-17.0,-242.0,-84.0,55.0,115.0,29.0,-30.0,-954.0,-402.0
79,-13.0,-245.0,-89.0,61.0,115.0,29.0,-28.0,-953.0,-398.0
80,-16.0,-243.0,-88.0,67.0,115.0,28.0,-33.0,-953.0,-399.0
81,-12.0,-245.0,-87.0,73.0,115.0,27.0,-30.0,-953.0,-398.0
82,-12.0,-242.0,-85.0,78.0,117.0,27.0,-36.0,-948.0,-396.0
83,-16.0,-244.0,-88.0,81.0,120.0,25.0,-33.0,-948.0,-397.0
84,-12.0,-243.0,-89.0,83.0,123.0,24.0,-34.0,-943.0,-400.0
85,-15.0,-243.0,-89.0,85.0,125.0,25.0,-27.0,-946.0,-397.0
86,-11.0,-246.0,-91.0,87.0,128.0,24.0,-32.0,-944.0,-400.0
87,-13.0,-244.0,-88.0,88.0,129.0,23.0,-30.0,-946.0,-401.0
88,-15.0,-241.0,-90.0,89.0,128.0,24.0,-32.0,-940.0,-401.0
89,-14.0,-241.0,-89.0,95.0,128.0,25.0,-36.0,-940.0,-404.0
90,-13.0,-246.0,-90.0,97.0,127.0,28.0,-42.0,-944.0,-398.0
91,-14.0,-238.0,-91.0,99.0,126.0,27.0,-40.0,-941.0,-406.0
92,-7.0,-233.0,-94.0,100.0,124.0,24.0,-44.0,-942.0,-401.0
93,-15.0,-244.0,-87.0,101.0,124.0,25.0,-40.0,-946.0,-400.0
94,-18.0,-242.0,-89.0,101.0,123.0,26.0,-39.0,-948.0,-402.0
95,-16.0,-241.0,-90.0,100.0,123.0,24.0,-42.0,-945.0,-396.0
96,-14.0,-243.0,-88.0,99.0,122.0,24.0,-46.0,-943.0,-399.0
97,-15.0,-245.0,-90.0,97.0,121.0,24.0,-40.0,-942.0,-399.0
98,-17.0,-241.0,-90.0,93.0,121.0,23.0,-40.0,-943.0,-398.0
99,-16.0,-241.0,-86.0,92.0,121.0,21.0,-45.0,-941.0,-399.0
100,-19.0,-240.0,-86.0,90.0,122.0,21.0,-42.0,-944.0,-400.0
101,-18.0,-241.0,-88.0,87.0,122.0,20.0,-45.0,-944.0,-398.0
102,-19.0,-240.0,-91.0,86.0,123.0,18.0,-43.0,-943.0,-399.0
103,-19.0,-240.0,-89.0,87.0,126.0,19.0,-49.0,-941.0,-399.0
104,-19.0,-241.0,-89.0,85.0,126.0,19.0,-43.0,-943.0,-397.0
105,-16.0,-242.0,-90.0,83.0,126.0,20.0,-47.0,-939.0,-400.0
106,-18.0,-238.0,-89.0,84.0,127.0,20.0,-44.0,-939.0,-396.0
107,-16.0,-242.0,-88.0,84.0,126.0,20.0,-41.0,-947.0,-392.0
108,-12.0,-242.0,-88.0,84.0,128.0,19.0,-45.0,-946.0,-394.0
109,-14.0,-244.0,-87.0,87.0,127.0,19.0,-36.0,-948.0,-397.0
110,-16.0,-244.0,-88.0,87.0,126.0,19.0,-43.0,-948.0,-396.0
111,-16.0,-241.0,-82.0,85.0,125.0,23.0,-38.0,-947.0,-395.0
112,-13.0,-245.0,-90.0,84.0,122.0,23.0,-39.0,-947.0,-394.0
113,-23.0,-238.0,-91.0,82.0,121.0,24.0,-38.0,-950.0,-394.0
114,-17.0,-243.0,-89.0,79.0,119.0,22.0,-38.0,-943.0,-394.0
115,-14.0,-243.0,-85.0,79.0,118.0,22.0,-40.0,-953.0,-395.0
116,-17.0,-239.0,-85.0,78.0,117.0,24.0,-44.0,-945.0,-391.0
117,-16.0,-244.0,-87.0,76.0,115.0,25.0,-43.0,-947.0,-391.0
118,-20.0,-243.0,-84.0,76.0,115.0,26.0,-46.0,-947.0,-384.0
119,-16.0,-245.0,-86.0,76.0,112.0,25.0,-47.0,-944.0,-386.0
120,-19.0,-244.0,-87.0,76.0,112.0,28.0,-45.0,-947.0,-390.0
121,-20.0,-244.0,-85.0,77.0,111.0,27.0,-57.0,-950.0,-380.0
122,-21.0,-245.0,-84.0,79.0,109.0,26.0,-51.0,-949.0,-385.0
123,-19.0,-244.0,-81.0,83.0,108.0,26.0,-56.0,-950.0,-388.0
124,-19.0,-244.0,-85.0,85.0,108.0,25.0,-59.0,-953.0,-383.0
125,-21.0,-245.0,-83.0,88.0,108.0,24.0,-58.0,-954.0,-385.0
126,-20.0,-245.0,-87.0,88.0,105.0,23.0,-58.0,-954.0,-385.0
127,-20.0,-244.0,-84.0,90.0,105.0,20.0,-51.0,-955.0,-386.0
128,-20.0,-245.0,-89.0,93.0,104.0,19.0,-52.0,-957.0,-380.0
129,-20.0,-248.0,-82.0,99.0,102.0,15.0,-48.0,-957.0,-385.0
130,-18.0,-247.0,-88.0,103.0,102.0,13.0,-49.0,-958.0,-383.0
131,-18.0,-247.0,-88.0,107.0,102.0,10.0,-49.0,-960.0,-389.0
132,-21.0,-246.0,-86.0,107.0,100.0,8.0,-51.0,-963.0,-384.0
133,-18.0,-249.0,-85.0,108.0,98.0,7.0,-42.0,-961.0,-387.0
134,-19.0,-246.0,-83.0,107.0,96.0,6.0,-40.0,-958.0,-384.0
135,-22.0,-255.0,-89.0,107.0,96.0,5.0,-45.0,-959.0,-380.0
136,-15.0,-246.0,-84.0,111.0,93.0,2.0,-36.0,-957.0,-379.0
137,-15.0,-246.0,-86.0,115.0,91.0,1.0,-39.0,-953.0,-379.0
138,-15.0,-243.0,-82.0,120.0,87.0,0.0,-44.0,-955.0,-379.0
139,-17.0,-242.0,-82.0,124.0,84.0,0.0,-44.0,-948.0,-376.0
140,-18.0,-244.0,-83.0,126.0,77.0,1.0,-42.0,-946.0,-377.0
141,-15.0,-244.0,-84.0,126.0,73.0,-1.0,-43.0,-947.0,-382.0
142,-17.0,-243.0,-82.0,123.0,70.0,-1.0,-45.0,-947.0,-380.0
143,-17.0,-240.0,-84.0,120.0,67.0,-2.0,-47.0,-946.0,-375.0
144,-18.0,-243.0,-86.0,118.0,64.0,-1.0,-49.0,-944.0,-384.0
145,-15.0,-242.0,-84.0,114.0,61.0,-1.0,-51.0,-944.0,-379.0
146,-20.0,-240.0,-82.0,110.0,60.0,0.0,-53.0,-938.0,-379.0
147,-16.0,-242.0,-86.0,106.0,56.0,-2.0,-53.0,-940.0,-378.0
148,-19.0,-242.0,-84.0,101.0,54.0,-4.0,-50.0,-941.0,-378.0
149,-17.0,-242.0,-85.0,94.0,52.0,-6.0,-49.0,-940.0,-378.0
150,-19.0,-245.0,-82.0,87.0,49.0,-8.0,-49.0,-942.0,-380.0
151,-17.0,-240.0,-84.0,79.0,46.0,-9.0,-44.0,-946.0,-381.0
152,-20.0,-242.0,-83.0,74.0,43.0,-12.0,-48.0,-953.0,-381.0
153,-20.0,-243.0,-86.0,68.0,42.0,-13.0,-45.0,-950.0,-380.0
154,-16.0,-244.0,-82.0,62.0,39.0,-16.0,-48.0,-952.0,-379.0
155,-20.0,-242.0,-83.0,58.0,38.0,-18.0,-47.0,-951.0,-377.0
156,-17.0,-244.0,-82.0,55.0,36.0,-21.0,-44.0,-951.0,-370.0
157,-15.0,-248.0,-83.0,52.0,35.0,-22.0,-38.0,-958.0,-373.0
158,-17.0,-246.0,-82.0,48.0,34.0,-23.0,-43.0,-959.0,-378.0
159,-15.0,-245.0,-84.0,45.0,34.0,-24.0,-37.0,-954.0,-377.0
160,-18.0,-247.0,-80.0,42.0,35.0,-22.0,-41.0,-954.0,-378.0
161,-16.0,-243.0,-82.0,41.0,35.0,-24.0,-39.0,-957.0,-379.0
162,-14.0,-246.0,-86.0,41.0,37.0,-26.0,-41.0,-958.0,-378.0
163,-14.0,-243.0,-87.0,40.0,38.0,-24.0,-36.0,-959.0,-374.0
164,-14.0,-244.0,-80.0,38.0,40.0,-25.0,-34.0,-956.0,-377.0
165,-13.0,-247.0,-81.0,36.0,43.0,-24.0,-34.0,-956.0,-370.0
166,-8.0,-248.0,-76.0,35.0,44.0,-24.0,-32.0,-960.0,-370.0
167,-14.0,-248.0,-75.0,35.0,45.0,-24.0,-22.0,-955.0,-363.0
168,-9.0,-245.0,-83.0,36.0,47.0,-25.0,-30.0,-956.0,-360.0
169,-10.0,-247.0,-79.0,39.0,49.0,-26.0,-18.0,-957.0,-361.0
170,-10.0,-248.0,-82.0,40.0,51.0,-25.0,-21.0,-960.0,-360.0
171,-11.0,-247.0,-81.0,43.0,51.0,-25.0,-19.0,-960.0,-358.0
172,-11.0,-246.0,-78.0,42.0,52.0,-26.0,-18.0,-965.0,-363.0
173,-9.0,-249.0,-83.0,41.0,56.0,-26.0,-16.0,-960.0,-362.0
174,-11.0,-247.0,-79.0,38.0,57.0,-25.0,-14.0,-964.0,-363.0
175,-7.0,-246.0,-76.0,36.0,59.0,-25.0,-14.0,-963.0,-360.0
176,-8.0,-248.0,-79.0,35.0,61.0,-23.0,-18.0,-964.0,-357.0
177,-10.0,-249.0,-76.0,37.0,63.0,-23.0,-19.0,-965.0,-359.0
178,-11.0,-247.0,-78.0,39.0,64.0,-21.0,-24.0,-963.0,-351.0
179,-14.0,-247.0,-70.0,40.0,65.0,-19.0,-23.0,-964.0,-352.0
180,-12.0,-248.0,-79.0,42.0,65.0,-19.0,-26.0,-959.0,-352.0
181,-13.0,-249.0,-77.0,43.0,64.0,-17.0,-24.0,-965.0,-353.0
182,-14.0,-251.0,-75.0,45.0,64.0,-17.0,-30.0,-966.0,-349.0
183,-15.0,-251.0,-77.0,49.0,66.0,-14.0,-32.0,-965.0,-354.0
184,-14.0,-248.0,-78.0,52.0,67.0,-10.0,-33.0,-961.0,-351.0
185,-14.0,-248.0,-78.0,55.0,66.0,-7.0,-32.0,-967.0,-350.0
186,-15.0,-247.0,-70.0,57.0,66.0,-9.0,-32.0,-967.0,-346.0
187,-13.0,-249.0,-78.0,62.0,66.0,-8.0,-35.0,-965.0,-350.0
188,-16.0,-249.0,-75.0,68.0,63.0,-8.0,-29.0,-966.0,-339.0
189,-14.0,-248.0,-72.0,71.0,63.0,-8.0,-29.0,-966.0,-345.0
190,-14.0,-251.0,-72.0,73.0,64.0,-10.0,-27.0,-962.0,-345.0
191,-14.0,-249.0,-71.0,71.0,65.0,-10.0,-35.0,-964.0,-343.0
192,-12.0,-248.0,-71.0,72.0,65.0,-10.0,-25.0,-960.0,-340.0
193,-12.0,-249.0,-74.0,74.0,67.0,-11.0,-31.0,-964.0,-344.0
194,-13.0,-248.0,-75.0,75.0,68.0,-10.0,-26.0,-967.0,-345.0
195,-12.0,-250.0,-76.0,76.0,69.0,-10.0,-30.0,-971.0,-345.0
196,-13.0,-250.0,-75.0,74.0,69.0,-11.0,-28.0,-964.0,-337.0
197,-10.0,-247.0,-73.0,76.0,67.0,-11.0,-29.0,-969.0,-345.0
198,-13.0,-246.0,-77.0,75.0,67.0,-13.0,-25.0,-961.0,-343.0
199,-14.0,-247.0,-75.0,75.0,67.0,-16.0,-34.0,-965.0,-342.0
200,-12.0,-250.0,-76.0,74.0,66.0,-14.0,-30.0,-971.0,-348.0
201,-14.0,-246.0,-73.0,73.0,67.0,-12.0,-32.0,-966.0,-349.0
202,-12.0,-246.0,-74.0,71.0,67.0,-13.0,-27.0,-968.0,-347.0
203,-11.0,-249.0,-78.0,67.0,66.0,-12.0,-26.0,-960.0,-350.0
204,-13.0,-244.0,-75.0,64.0,66.0,-13.0,-22.0,-962.0,-345.0
205,-11.0,-247.0,-75.0,58.0,66.0,-14.0,-19.0,-961.0,-341.0
206,-10.0,-249.0,-74.0,54.0,67.0,-12.0,-21.0,-961.0,-348.0
207,-11.0,-249.0,-74.0,50.0,66.0,-11.0,-24.0,-971.0,-347.0
208,-11.0,-249.0,-76.0,52.0,68.0,-9.0,-27.0,-964.0,-347.0
209,-11.0,-249.0,-75.0,57.0,66.0,-8.0,-26.0,-965.0,-351.0
210,-11.0,-249.0,-74.0,58.0,66.0,-7.0,-22.0,-969.0,-352.0
211,-14.0,-247.0,-75.0,58.0,66.0,-7.0,-26.0,-968.0,-350.0
212,-13.0,-249.0,-78.0,58.0,66.0,-3.0,-22.0,-966.0,-352.0
213,-9.0,-246.0,-76.0,59.0,66.0,-1.0,-24.0,-967.0,-352.0
214,-11.0,-245.0,-75.0,59.0,63.0,3.0,-21.0,-959.0,-351.0
215,-13.0,-243.0,-77.0,61.0,62.0,4.0,-24.0,-959.0,-354.0
216,-12.0,-247.0,-74.0,62.0,60.0,5.0,-25.0,-960.0,-353.0
217,-9.0,-247.0,-80.0,59.0,62.0,6.0,-28.0,-962.0,-349.0
218,-12.0,-246.0,-75.0,57.0,64.0,6.0,-29.0,-966.0,-345.0
219,-11.0,-248.0,-72.0,56.0,65.0,5.0,-29.0,-966.0,-347.0
220,-10.0,-249.0,-75.0,56.0,66.0,5.0,-21.0,-970.0,-342.0
221,-16.0,-250.0,-75.0,57.0,69.0,4.0,-27.0,-968.0,-342.0
222,-11.0,-256.0,-76.0,60.0,71.0,3.0,-32.0,-969.0,-340.0
223,-12.0,-250.0,-71.0,62.0,73.0,1.0,-34.0,-975.0,-339.0
224,-13.0,-250.0,-76.0,66.0,75.0,1.0,-32.0,-972.0,-346.0
225,-12.0,-253.0,-72.0,69.0,78.0,1.0,-37.0,-972.0,-344.0
226,-14.0,-249.0,-75.0,72.0,80.0,1.0,-30.0,-974.0,-338.0
227,-13.0,-250.0,-74.0,78.0,81.0,0.0,-31.0,-973.0,-337.0
228,-14.0,-251.0,-72.0,83.0,81.0,-2.0,-35.0,-972.0,-345.0
229,-15.0,-251.0,-73.0,85.0,81.0,-1.0,-36.0,-976.0,-342.0
230,-13.0,-248.0,-73.0,89.0,81.0,-3.0,-38.0,-975.0,-328.0
231,-15.0,-251.0,-70.0,94.0,80.0,-3.0,-34.0,-979.0,-334.0
232,-16.0,-251.0,-68.0,97.0,77.0,-3.0,-34.0,-978.0,-338.0
233,-16.0,-251.0,-74.0,100.0,77.0,-3.0,-35.0,-974.0,-334.0
234,-14.0,-248.0,-69.0,103.0,74.0,0.0,-35.0,-974.0,-329.0
235,-16.0,-251.0,-73.0,105.0,70.0,-1.0,-34.0,-975.0,-328.0
236,-13.0,-252.0,-72.0,108.0,66.0,0.0,-35.0,-975.0,-332.0
237,-15.0,-251.0,-67.0,110.0,63.0,-1.0,-37.0,-972.0,-329.0
238,-15.0,-248.0,-69.0,111.0,59.0,-3.0,-36.0,-971.0,-327.0
239,-16.0,-251.0,-69.0,112.0,56.0,-3.0,-36.0,-973.0,-327.0
240,-16.0,-249.0,-70.0,114.0,55.0,-3.0,-38.0,-972.0,-328.0
241,-14.0,-250.0,-70.0,116.0,54.0,-4.0,-39.0,-970.0,-333.0
242,-15.0,-250.0,-68.0,116.0,54.0,-3.0,-38.0,-976.0,-333.0
243,-17.0,-251.0,-73.0,118.0,54.0,-4.0,-40.0,-973.0,-326.0
244,-21.0,-251.0,-70.0,116.0,54.0,-3.0,-40.0,-974.0,-333.0
245,-16.0,-252.0,-72.0,115.0,57.0,-4.0,-37.0,-972.0,-328.0
246,-16.0,-250.0,-69.0,114.0,58.0,-6.0,-37.0,-975.0,-331.0
247,-15.0,-251.0,-73.0,113.0,60.0,-8.0,-41.0,-974.0,-333.0
248,-15.0,-248.0,-75.0,112.0,63.0,-10.0,-31.0,-971.0,-327.0
249,-12.0,-254.0,-72.0,112.0,65.0,-11.0,-32.0,-970.0,-326.0
250,-15.0,-250.0,-67.0,108.0,67.0,-11.0,-35.0,-973.0,-329.0
251,-14.0,-248.0,-70.0,107.0,70.0,-11.0,-36.0,-972.0,-325.0
252,-15.0,-250.0,-71.0,104.0,72.0,-12.0,-36.0,-971.0,-328.0
253,-14.0,-249.0,-71.0,101.0,74.0,-15.0,-29.0,-971.0,-326.0
254,-14.0,-248.0,-73.0,98.0,77.0,-15.0,-34.0,-969.0,-324.0
255,-14.0,-248.0,-71.0,98.0,79.0,-16.0,-27.0,-971.0,-329.0
256,-15.0,-249.0,-71.0,96.0,85.0,-14.0,-30.0,-967.0,-329.0
257,-13.0,-250.0,-71.0,94.0,87.0,-15.0,-29.0,-968.0,-328.0
258,-14.0,-247.0,-68.0,90.0,93.0,-16.0,-26.0,-966.0,-327.0
259,-12.0,-249.0,-71.0,86.0,97.0,-17.0,-24.0,-969.0,-333.0
260,-14.0,-249.0,-70.0,83.0,102.0,-16.0,-32.0,-968.0,-331.0
261,-12.0,-249.0,-74.0,78.0,105.0,-15.0,-28.0,-965.0,-334.0
262,-13.0,-249.0,-73.0,75.0,109.0,-14.0,-29.0,-969.0,-340.0
263,-13.0,-249.0,-73.0,70.0,111.0,-13.0,-31.0,-970.0,-333.0
264,-13.0,-248.0,-72.0,65.0,112.0,-11.0,-29.0,-970.0,-334.0
265,-11.0,-251.0,-72.0,61.0,112.0,-10.0,-22.0,-970.0,-335.0
266,-10.0,-253.0,-76.0,57.0,114.0,-11.0,-27.0,-968.0,-337.0
267,-13.0,-248.0,-71.0,56.0,115.0,-9.0,-35.0,-974.0,-336.0
268,-15.0,-250.0,-74.0,56.0,115.0,-8.0,-34.0,-975.0,-336.0
269,-17.0,-248.0,-73.0,55.0,115.0,-6.0,-35.0,-971.0,-332.0
270,-11.0,-248.0,-70.0,57.0,114.0,-6.0,-35.0,-973.0,-333.0
271,-15.0,-251.0,-71.0,55.0,113.0,-6.0,-38.0,-967.0,-336.0
272,-15.0,-250.0,-72.0,54.0,112.0,-6.0,-36.0,-969.0,-329.0
273,-18.0,-248.0,-70.0,52.0,114.0,-4.0,-36.0,-968.0,-333.0
274,-16.0,-246.0,-70.0,50.0,112.0,-3.0,-44.0,-969.0,-332.0
275,-18.0,-247.0,-71.0,50.0,112.0,-1.0,-45.0,-970.0,-331.0
276,-15.0,-249.0,-72.0,49.0,112.0,0.0,-41.0,-967.0,-333.0
277,-17.0,-247.0,-74.0,48.0,112.0,1.0,-45.0,-967.0,-335.0
278,-19.0,-249.0,-72.0,48.0,113.0,3.0,-46.0,-968.0,-330.0
279,-19.0,-248.0,-71.0,45.0,112.0,3.0,-42.0,-972.0,-333.0
280,-17.0,-251.0,-68.0,42.0,111.0,5.0,-39.0,-969.0,-329.0
281,-16.0,-249.0,-69.0,41.0,113.0,4.0,-44.0,-976.0,-330.0
282,-16.0,-249.0,-68.0,39.0,114.0,4.0,-41.0,-970.0,-327.0
283,-17.0,-249.0,-67.0,38.0,112.0,5.0,-45.0,-972.0,-318.0
284,-16.0,-251.0,-68.0,40.0,112.0,4.0,-39.0,-970.0,-318.0
285,-15.0,-245.0,-68.0,42.0,112.0,3.0,-40.0,-976.0,-322.0
286,-17.0,-250.0,-68.0,42.0,110.0,2.0,-38.0,-976.0,-323.0
287,-15.0,-250.0,-65.0,43.0,110.0,0.0,-34.0,-975.0,-319.0
288,-18.0,-253.0,-61.0,42.0,109.0,0.0,-39.0,-973.0,-323.0
289,-16.0,-249.0,-67.0,42.0,106.0,0.0,-41.0,-973.0,-320.0
290,-16.0,-249.0,-68.0,41.0,104.0,-1.0,-39.0,-973.0,-324.0
291,-17.0,-248.0,-70.0,41.0,103.0,-2.0,-38.0,-971.0,-315.0
292,-16.0,-250.0,-72.0,39.0,103.0,-3.0,-40.0,-970.0,-319.0
293,-16.0,-249.0,-72.0,34.0,102.0,-3.0,-40.0,-970.0,-325.0
294,-15.0,-249.0,-66.0,28.0,101.0,-2.0,-40.0,-973.0,-318.0
295,-16.0,-248.0,-67.0,23.0,99.0,-2.0,-36.0,-973.0,-321.0
296,-14.0,-253.0,-65.0,15.0,97.0,-1.0,-36.0,-970.0,-317.0
297,-18.0,-247.0,-69.0,9.0,97.0,-1.0,-39.0,-974.0,-318.0
298,-14.0,-249.0,-71.0,5.0,95.0,-1.0,-38.0,-971.0,-315.0
299,-14.0,-249.0,-66.0,1.0,96.0,1.0,-31.0,-971.0,-315.0
300,-15.0,-251.0,-69.0,0.0,96.0,-1.0,-30.0,-973.0,-309.0
301,-15.0,-249.0,-68.0,-2.0,96.0,-2.0,-31.0,-973.0,-313.0
302,-13.0,-251.0,-68.0,-4.0,98.0,-1.0,-29.0,-973.0,-320.0
303,-9.0,-251.0,-70.0,-6.0,98.0,-2.0,-27.0,-976.0,-312.0
304,-12.0,-249.0,-66.0,-8.0,99.0,-3.0,-17.0,-983.0,-319.0
305,-11.0,-252.0,-67.0,-8.0,99.0,-2.0,-23.0,-973.0,-313.0
306,-9.0,-253.0,-70.0,-7.0,98.0,-3.0,-20.0,-973.0,-311.0
307,-10.0,-252.0,-69.0,-7.0,98.0,-2.0,-24.0,-976.0,-313.0
308,-12.0,-254.0,-66.0,-8.0,95.0,-2.0,-19.0,-975.0,-316.0
309,-12.0,-251.0,-64.0,-7.0,94.0,-3.0,-21.0,-972.0,-312.0
310,-12.0,-249.0,-65.0,-8.0,94.0,-2.0,-22.0,-971.0,-321.0
