,0,1,2,3,4,5,6,7,8
65,-14.0,-249.0,10.0,-22.0,44.0,-4.0,-69.0,-946.0,152.0
66,-16.0,-250.0,13.0,-25.0,46.0,-7.0,-67.0,-943.0,155.0
67,-15.0,-249.0,18.0,-26.0,45.0,-4.0,-68.0,-942.0,162.0
68,-15.0,-247.0,18.0,-26.0,44.0,-8.0,-69.0,-946.0,152.0
69,-13.0,-251.0,17.0,-23.0,45.0,-6.0,-68.0,-949.0,158.0
70,-17.0,-254.0,16.0,-22.0,45.0,-9.0,-72.0,-943.0,157.0
71,-16.0,-250.0,14.0,-19.0,47.0,-6.0,-67.0,-946.0,158.0
72,-16.0,-250.0,16.0,-14.0,51.0,-8.0,-66.0,-949.0,152.0
73,-16.0,-247.0,15.0,-11.0,53.0,-6.0,-68.0,-944.0,150.0
74,-15.0,-251.0,13.0,-9.0,55.0,-8.0,-70.0,-947.0,150.0
75,-15.0,-250.0,13.0,-8.0,58.0,-8.0,-67.0,-942.0,147.0
76,-15.0,-247.0,9.0,-7.0,59.0,-10.0,-63.0,-941.0,147.0
77,-14.0,-248.0,10.0,-7.0,61.0,-9.0,-72.0,-944.0,150.0
78,-12.0,-247.0,12.0,-9.0,62.0,-11.0,-68.0,-943.0,148.0
79,-15.0,-249.0,8.0,-14.0,62.0,-10.0,-65.0,-941.0,148.0
80,-14.0,-252.0,15.0,-19.0,63.0,-13.0,-62.0,-938.0,150.0
81,-25.0,-250.0,28.0,-19.0,62.0,-11.0,-65.0,-938.0,153.0
82,-13.0,-249.0,15.0,-20.0,62.0,-12.0,-60.0,-942.0,148.0
83,-13.0,-250.0,16.0,-20.0,61.0,-10.0,-66.0,-940.0,154.0
84,-11.0,-252.0,16.0,-18.0,60.0,-11.0,-63.0,-946.0,161.0
85,-12.0,-250.0,15.0,-16.0,59.0,-9.0,-64.0,-944.0,163.0
86,-14.0,-251.0,15.0,-12.0,58.0,-9.0,-67.0,-946.0,158.0
87,-15.0,-249.0,14.0,-10.0,57.0,-6.0,-63.0,-945.0,164.0
88,-12.0,-249.0,14.0,-7.0,55.0,-6.0,-66.0,-943.0,158.0
89,-14.0,-248.0,18.0,-7.0,54.0,-5.0,-69.0,-944.0,156.0
90,-14.0,-248.0,14.0,-9.0,54.0,-6.0,-66.0,-942.0,157.0
91,-16.0,-250.0,10.0,-9.0,52.0,-3.0,-67.0,-938.0,162.0
92,-9.0,-251.0,10.0,-10.0,50.0,-4.0,-68.0,-943.0,156.0
93,-14.0,-249.0,13.0,-13.0,49.0,-3.0,-61.0,-942.0,156.0
94,-16.0,-248.0,13.0,-13.0,48.0,-3.0,-64.0,-940.0,158.0
95,-14.0,-251.0,14.0,-14.0,48.0,-1.0,-61.0,-942.0,156.0
96,-16.0,-248.0,16.0,-14.0,48.0,-3.0,-65.0,-937.0,157.0
97,-12.0,-248.0,15.0,-15.0,48.0,-1.0,-65.0,-940.0,153.0
98,-15.0,-248.0,17.0,-18.0,49.0,-2.0,-69.0,-937.0,153.0
99,-14.0,-248.0,14.0,-20.0,49.0,0.0,-66.0,-937.0,156.0
100,-14.0,-247.0,13.0,-20.0,49.0,-1.0,-65.0,-939.0,152.0
101,-15.0,-250.0,13.0,-19.0,50.0,-2.0,-65.0,-941.0,156.0
102,-15.0,-248.0,12.0,-19.0,52.0,-3.0,-63.0,-943.0,155.0
103,-2.0,-247.0,-4.0,-18.0,53.0,-2.0,-61.0,-948.0,153.0
104,-15.0,-250.0,13.0,-17.0,54.0,-2.0,-67.0,-940.0,160.0
105,-15.0,-247.0,14.0,-17.0,56.0,-3.0,-67.0,-945.0,152.0
106,-14.0,-250.0,18.0,-15.0,57.0,-3.0,-68.0,-949.0,156.0
107,-15.0,-250.0,15.0,-11.0,58.0,-3.0,-63.0,-943.0,159.0
108,-14.0,-246.0,13.0,-9.0,57.0,-3.0,-64.0,-945.0,155.0
109,-15.0,-251.0,10.0,-7.0,58.0,-4.0,-62.0,-940.0,155.0
110,-12.0,-248.0,11.0,-7.0,57.0,-2.0,-63.0,-944.0,156.0
111,-13.0,-248.0,18.0,-7.0,54.0,-3.0,-62.0,-942.0,162.0
112,-13.0,-251.0,15.0,-9.0,53.0,-2.0,-65.0,-943.0,155.0
113,-15.0,-253.0,13.0,-10.0,53.0,-2.0,-67.0,-942.0,154.0
114,-14.0,-249.0,12.0,-12.0,50.0,-1.0,-61.0,-941.0,154.0
115,-16.0,-248.0,11.0,-13.0,48.0,-1.0,-63.0,-946.0,153.0
116,-14.0,-251.0,18.0,-14.0,48.0,1.0,-62.0,-946.0,152.0
117,-12.0,-251.0,15.0,-13.0,47.0,0.0,-63.0,-946.0,158.0
118,-14.0,-251.0,13.0,-12.0,47.0,0.0,-61.0,-944.0,157.0
119,-15.0,-249.0,15.0,-10.0,48.0,-1.0,-64.0,-943.0,159.0
120,-14.0,-251.0,11.0,-9.0,47.0,0.0,-62.0,-943.0,158.0
121,-14.0,-245.0,13.0,-5.0,48.0,-1.0,-62.0,-943.0,163.0
122,-16.0,-251.0,17.0,-4.0,47.0,-1.0,-65.0,-945.0,159.0
123,-11.0,-249.0,14.0,-3.0,47.0,-5.0,-57.0,-940.0,158.0
124,-2.0,-250.0,11.0,-1.0,46.0,-3.0,-63.0,-938.0,158.0
125,-15.0,-248.0,8.0,2.0,46.0,-3.0,-59.0,-941.0,162.0
126,-15.0,-249.0,16.0,4.0,46.0,-2.0,-59.0,-946.0,160.0
127,-13.0,-248.0,16.0,4.0,46.0,-2.0,-64.0,-941.0,160.0
128,-13.0,-249.0,17.0,1.0,48.0,-1.0,-62.0,-945.0,159.0
129,-14.0,-248.0,13.0,-3.0,52.0,-2.0,-63.0,-942.0,159.0
130,-15.0,-249.0,14.0,-9.0,53.0,0.0,-67.0,-944.0,157.0
131,-15.0,-250.0,15.0,-15.0,54.0,-4.0,-65.0,-942.0,157.0
132,-15.0,-248.0,15.0,-19.0,56.0,-3.0,-65.0,-941.0,157.0
133,-14.0,-247.0,14.0,-26.0,56.0,-4.0,-68.0,-944.0,159.0
134,-14.0,-249.0,28.0,-28.0,57.0,-4.0,-65.0,-942.0,156.0
135,-9.0,-234.0,9.0,-30.0,56.0,-6.0,-64.0,-945.0,157.0
136,-16.0,-250.0,12.0,-30.0,53.0,-5.0,-64.0,-940.0,151.0
137,-15.0,-248.0,13.0,-27.0,53.0,-6.0,-58.0,-943.0,153.0
138,-14.0,-250.0,16.0,-23.0,51.0,-3.0,-67.0,-943.0,156.0
139,-11.0,-249.0,14.0,-17.0,48.0,-6.0,-61.0,-941.0,152.0
140,-12.0,-246.0,16.0,-14.0,49.0,-3.0,-55.0,-940.0,155.0
141,-12.0,-248.0,16.0,-10.0,50.0,-4.0,-58.0,-941.0,150.0
142,-12.0,-246.0,12.0,-7.0,50.0,-2.0,-60.0,-941.0,152.0
143,-14.0,-247.0,11.0,-7.0,51.0,-5.0,-63.0,-944.0,148.0
144,-15.0,-248.0,15.0,-7.0,52.0,-3.0,-63.0,-947.0,152.0
145,-15.0,-250.0,14.0,-7.0,53.0,-6.0,-65.0,-937.0,152.0
146,-11.0,-238.0,-1.0,-5.0,50.0,-4.0,-64.0,-942.0,152.0
147,-15.0,-247.0,12.0,-4.0,52.0,-6.0,-67.0,-946.0,152.0
148,-14.0,-251.0,13.0,-2.0,50.0,-3.0,-63.0,-948.0,152.0
149,-16.0,-250.0,13.0,-2.0,52.0,-5.0,-65.0,-945.0,155.0
150,-15.0,-252.0,15.0,0.0,53.0,-2.0,-69.0,-947.0,153.0
151,-15.0,-248.0,15.0,0.0,55.0,-2.0,-70.0,-945.0,157.0
152,-15.0,-250.0,15.0,1.0,57.0,0.0,-70.0,-947.0,160.0
153,-15.0,-251.0,18.0,2.0,58.0,-3.0,-69.0,-949.0,159.0
154,-15.0,-250.0,13.0,3.0,60.0,0.0,-71.0,-946.0,157.0
155,-13.0,-246.0,12.0,4.0,58.0,-4.0,-64.0,-944.0,153.0
156,-11.0,-250.0,11.0,4.0,57.0,-3.0,-64.0,-940.0,156.0
157,-10.0,-249.0,16.0,2.0,57.0,-4.0,-67.0,-938.0,154.0
158,-14.0,-248.0,10.0,0.0,58.0,-2.0,-64.0,-941.0,154.0
159,-15.0,-248.0,14.0,-5.0,55.0,-5.0,-66.0,-935.0,149.0
160,-13.0,-248.0,16.0,-9.0,54.0,-4.0,-69.0,-943.0,157.0
161,-15.0,-250.0,14.0,-15.0,54.0,-5.0,-62.0,-941.0,152.0
162,-14.0,-249.0,16.0,-18.0,54.0,-3.0,-67.0,-944.0,152.0
163,-14.0,-245.0,12.0,-20.0,53.0,-4.0,-64.0,-942.0,158.0
164,-12.0,-246.0,11.0,-19.0,55.0,-1.0,-65.0,-943.0,157.0
165,-16.0,-248.0,13.0,-16.0,56.0,-3.0,-69.0,-944.0,158.0
166,-16.0,-248.0,16.0,-13.0,57.0,0.0,-65.0,-942.0,159.0
167,-13.0,-249.0,16.0,-8.0,57.0,-1.0,-64.0,-943.0,157.0
168,-14.0,-252.0,18.0,-5.0,59.0,1.0,-64.0,-942.0,161.0
169,-14.0,-245.0,13.0,-4.0,60.0,0.0,-67.0,-939.0,158.0
170,-16.0,-247.0,14.0,-2.0,60.0,2.0,-66.0,-941.0,153.0
171,-14.0,-247.0,12.0,-3.0,59.0,-1.0,-69.0,-941.0,154.0
172,-15.0,-243.0,15.0,-4.0,59.0,1.0,-67.0,-935.0,157.0
173,-15.0,-247.0,15.0,-7.0,57.0,0.0,-72.0,-939.0,157.0
174,-15.0,-247.0,15.0,-11.0,58.0,4.0,-72.0,-937.0,163.0
175,-15.0,-250.0,13.0,-14.0,56.0,2.0,-65.0,-937.0,158.0
176,-15.0,-249.0,14.0,-17.0,55.0,4.0,-71.0,-941.0,161.0
177,-14.0,-247.0,22.0,-18.0,53.0,4.0,-71.0,-942.0,159.0
178,-15.0,-247.0,14.0,-19.0,50.0,6.0,-67.0,-942.0,160.0
179,-16.0,-252.0,22.0,-19.0,48.0,3.0,-68.0,-943.0,164.0
180,-16.0,-249.0,11.0,-18.0,47.0,4.0,-66.0,-945.0,162.0
181,-16.0,-247.0,17.0,-18.0,48.0,3.0,-66.0,-940.0,165.0
182,-14.0,-250.0,10.0,-19.0,48.0,3.0,-66.0,-948.0,159.0
183,-16.0,-244.0,14.0,-17.0,47.0,2.0,-65.0,-946.0,155.0
184,-13.0,-249.0,11.0,-18.0,48.0,3.0,-69.0,-942.0,158.0
185,-16.0,-248.0,14.0,-21.0,50.0,0.0,-66.0,-944.0,156.0
186,-15.0,-250.0,10.0,-22.0,52.0,1.0,-66.0,-944.0,157.0
187,-13.0,-248.0,12.0,-23.0,53.0,-2.0,-70.0,-941.0,158.0
188,-14.0,-252.0,12.0,-25.0,54.0,-1.0,-67.0,-943.0,152.0
189,-14.0,-252.0,17.0,-25.0,58.0,-2.0,-67.0,-939.0,156.0
190,-5.0,-250.0,17.0,-24.0,60.0,-3.0,-65.0,-944.0,155.0
191,-16.0,-248.0,15.0,-23.0,61.0,-4.0,-66.0,-942.0,156.0
192,-14.0,-249.0,14.0,-19.0,61.0,-4.0,-69.0,-943.0,154.0
193,-14.0,-249.0,18.0,-17.0,60.0,-5.0,-68.0,-946.0,154.0
194,-14.0,-249.0,11.0,-15.0,60.0,-3.0,-65.0,-943.0,157.0
195,-15.0,-246.0,14.0,-14.0,59.0,-4.0,-67.0,-948.0,156.0
196,-16.0,-248.0,15.0,-13.0,59.0,-4.0,-66.0,-938.0,156.0
197,-16.0,-245.0,20.0,-13.0,59.0,-4.0,-62.0,-934.0,158.0
198,-15.0,-250.0,11.0,-14.0,59.0,-3.0,-67.0,-934.0,153.0
199,-15.0,-249.0,11.0,-16.0,59.0,-3.0,-63.0,-937.0,157.0
200,-12.0,-247.0,16.0,-19.0,60.0,-2.0,-65.0,-941.0,159.0
201,-4.0,-252.0,15.0,-17.0,62.0,-2.0,-67.0,-939.0,162.0
202,-16.0,-247.0,19.0,-16.0,63.0,-2.0,-67.0,-938.0,160.0
203,-15.0,-250.0,15.0,-16.0,63.0,-2.0,-69.0,-942.0,160.0
204,-15.0,-248.0,14.0,-16.0,62.0,-2.0,-63.0,-943.0,162.0
205,-15.0,-249.0,17.0,-17.0,63.0,-2.0,-66.0,-942.0,158.0
206,-15.0,-248.0,13.0,-17.0,63.0,-3.0,-67.0,-943.0,160.0
207,-16.0,-246.0,16.0,-18.0,61.0,-2.0,-65.0,-944.0,163.0
208,-15.0,-253.0,17.0,-19.0,58.0,-2.0,-68.0,-951.0,160.0
209,-14.0,-247.0,13.0,-19.0,56.0,0.0,-64.0,-948.0,158.0
210,-17.0,-250.0,16.0,-21.0,55.0,-1.0,-63.0,-946.0,162.0
211,-13.0,-248.0,22.0,-20.0,54.0,0.0,-67.0,-947.0,161.0
212,-15.0,-250.0,15.0,-19.0,54.0,0.0,-69.0,-943.0,158.0
213,-14.0,-252.0,13.0,-17.0,53.0,-1.0,-66.0,-943.0,157.0
214,-16.0,-248.0,14.0,-17.0,53.0,0.0,-69.0,-945.0,155.0
215,-15.0,-249.0,16.0,-19.0,54.0,1.0,-68.0,-943.0,161.0
216,-15.0,-251.0,11.0,-17.0,55.0,0.0,-63.0,-942.0,155.0
217,-16.0,-249.0,16.0,-17.0,57.0,0.0,-62.0,-943.0,156.0
218,-16.0,-253.0,12.0,-15.0,58.0,-1.0,-64.0,-943.0,151.0
219,-16.0,-247.0,16.0,-15.0,60.0,-1.0,-64.0,-945.0,157.0
220,-14.0,-247.0,10.0,-14.0,62.0,-4.0,-67.0,-939.0,156.0
221,-15.0,-250.0,14.0,-12.0,63.0,-3.0,-61.0,-940.0,155.0
222,-13.0,-259.0,15.0,-11.0,68.0,-5.0,-68.0,-941.0,159.0
223,-15.0,-247.0,18.0,-10.0,68.0,-3.0,-67.0,-944.0,159.0
224,-15.0,-247.0,14.0,-11.0,70.0,-5.0,-64.0,-939.0,164.0
225,-14.0,-249.0,11.0,-12.0,70.0,-4.0,-66.0,-944.0,155.0
226,-13.0,-249.0,14.0,-11.0,71.0,-5.0,-70.0,-945.0,161.0
227,-14.0,-248.0,11.0,-11.0,72.0,-3.0,-65.0,-943.0,162.0
228,-15.0,-250.0,15.0,-13.0,69.0,-5.0,-69.0,-940.0,161.0
229,-11.0,-247.0,13.0,-12.0,70.0,-2.0,-66.0,-942.0,166.0
230,-14.0,-249.0,18.0,-12.0,69.0,-5.0,-71.0,-944.0,164.0
231,-13.0,-247.0,17.0,-12.0,68.0,-2.0,-66.0,-942.0,166.0
232,-16.0,-249.0,20.0,-11.0,68.0,-4.0,-66.0,-942.0,163.0
233,-19.0,-243.0,5.0,-11.0,67.0,-1.0,-68.0,-937.0,166.0
234,-16.0,-247.0,16.0,-8.0,67.0,-2.0,-70.0,-944.0,162.0
235,-15.0,-249.0,18.0,-8.0,69.0,1.0,-66.0,-941.0,165.0
236,-13.0,-250.0,14.0,-10.0,68.0,-1.0,-68.0,-940.0,162.0
237,-14.0,-246.0,13.0,-12.0,69.0,1.0,-65.0,-945.0,159.0
238,-13.0,-248.0,11.0,-15.0,72.0,-1.0,-65.0,-939.0,162.0
239,-16.0,-247.0,15.0,-20.0,72.0,-1.0,-66.0,-941.0,158.0
240,-15.0,-249.0,16.0,-23.0,72.0,-3.0,-65.0,-937.0,156.0
241,-15.0,-252.0,12.0,-25.0,71.0,-2.0,-66.0,-942.0,157.0
242,-15.0,-250.0,14.0,-25.0,69.0,-5.0,-66.0,-943.0,157.0
243,-15.0,-247.0,10.0,-26.0,68.0,-3.0,-65.0,-941.0,161.0
244,-8.0,-238.0,5.0,-24.0,65.0,-6.0,-68.0,-945.0,164.0
245,-15.0,-247.0,15.0,-22.0,66.0,-3.0,-63.0,-944.0,160.0
246,-13.0,-250.0,15.0,-20.0,66.0,-5.0,-70.0,-945.0,161.0
247,-16.0,-249.0,18.0,-20.0,69.0,-2.0,-66.0,-946.0,157.0
248,-15.0,-247.0,11.0,-18.0,70.0,-4.0,-72.0,-942.0,158.0
249,-13.0,-248.0,12.0,-18.0,73.0,-2.0,-68.0,-947.0,161.0
250,-16.0,-246.0,14.0,-19.0,76.0,-5.0,-72.0,-941.0,157.0
251,-15.0,-247.0,12.0,-20.0,79.0,-4.0,-67.0,-940.0,157.0
252,-13.0,-245.0,9.0,-23.0,81.0,-5.0,-69.0,-940.0,158.0
253,-14.0,-246.0,10.0,-23.0,84.0,-2.0,-68.0,-948.0,152.0
254,-16.0,-248.0,13.0,-23.0,84.0,-6.0,-68.0,-940.0,154.0
255,-25.0,-243.0,12.0,-20.0,83.0,-5.0,-71.0,-943.0,155.0
256,-12.0,-250.0,12.0,-17.0,80.0,-7.0,-68.0,-940.0,154.0
257,-16.0,-251.0,12.0,-14.0,77.0,-4.0,-70.0,-945.0,154.0
258,-15.0,-247.0,13.0,-6.0,77.0,-7.0,-67.0,-942.0,154.0
259,-14.0,-248.0,13.0,-1.0,73.0,-4.0,-67.0,-947.0,160.0
260,-11.0,-251.0,15.0,5.0,73.0,-7.0,-68.0,-946.0,162.0
261,-16.0,-245.0,16.0,7.0,73.0,-4.0,-66.0,-941.0,161.0
262,-12.0,-250.0,18.0,8.0,74.0,-8.0,-67.0,-938.0,154.0
263,-13.0,-248.0,13.0,6.0,75.0,-7.0,-65.0,-940.0,160.0
264,-14.0,-245.0,12.0,1.0,76.0,-8.0,-71.0,-936.0,156.0
265,-15.0,-247.0,12.0,-3.0,76.0,-6.0,-69.0,-934.0,158.0
266,-20.0,-260.0,30.0,-10.0,76.0,-6.0,-70.0,-940.0,156.0
267,-15.0,-248.0,16.0,-18.0,76.0,-4.0,-66.0,-942.0,159.0
268,-16.0,-249.0,16.0,-22.0,75.0,-7.0,-66.0,-944.0,160.0
269,-15.0,-247.0,13.0,-25.0,76.0,-4.0,-69.0,-946.0,162.0
270,-15.0,-249.0,14.0,-27.0,76.0,-4.0,-67.0,-948.0,159.0
271,-15.0,-251.0,13.0,-27.0,79.0,-3.0,-64.0,-948.0,157.0
272,-15.0,-252.0,14.0,-27.0,78.0,-5.0,-70.0,-948.0,153.0
273,-13.0,-249.0,13.0,-25.0,77.0,-2.0,-71.0,-948.0,162.0
274,-15.0,-249.0,19.0,-23.0,78.0,-5.0,-69.0,-945.0,158.0
275,-17.0,-248.0,15.0,-22.0,76.0,-3.0,-72.0,-942.0,161.0
276,-16.0,-249.0,15.0,-21.0,74.0,-5.0,-71.0,-943.0,158.0
277,-12.0,-254.0,27.0,-22.0,70.0,-3.0,-67.0,-942.0,159.0
278,-15.0,-249.0,15.0,-26.0,67.0,-5.0,-70.0,-937.0,158.0
279,-16.0,-249.0,16.0,-29.0,66.0,-5.0,-70.0,-938.0,155.0
280,-15.0,-249.0,16.0,-32.0,63.0,-5.0,-70.0,-945.0,155.0
281,-14.0,-249.0,18.0,-35.0,63.0,-3.0,-71.0,-942.0,156.0
282,-16.0,-250.0,12.0,-38.0,64.0,-4.0,-70.0,-944.0,157.0
283,-15.0,-247.0,16.0,-39.0,63.0,-3.0,-67.0,-946.0,155.0
284,-16.0,-248.0,13.0,-39.0,65.0,-4.0,-66.0,-944.0,154.0
285,-16.0,-250.0,10.0,-37.0,65.0,-3.0,-65.0,-938.0,150.0
286,-14.0,-246.0,9.0,-37.0,67.0,-4.0,-68.0,-945.0,148.0
287,-13.0,-251.0,9.0,-34.0,69.0,-3.0,-68.0,-942.0,152.0
288,-11.0,-237.0,2.0,-31.0,70.0,-3.0,-67.0,-948.0,152.0
289,-16.0,-248.0,13.0,-30.0,70.0,-4.0,-68.0,-940.0,154.0
290,-16.0,-248.0,12.0,-28.0,70.0,-5.0,-68.0,-937.0,148.0
291,-14.0,-248.0,13.0,-26.0,68.0,-4.0,-72.0,-936.0,151.0
292,-14.0,-247.0,10.0,-24.0,67.0,-6.0,-65.0,-936.0,151.0
293,-16.0,-247.0,12.0,-24.0,66.0,-6.0,-70.0,-940.0,150.0
294,-14.0,-247.0,15.0,-25.0,64.0,-6.0,-71.0,-938.0,148.0
295,-16.0,-245.0,10.0,-25.0,64.0,-4.0,-72.0,-942.0,152.0
296,-13.0,-251.0,8.0,-26.0,63.0,-3.0,-68.0,-935.0,155.0
297,-14.0,-246.0,12.0,-26.0,62.0,-3.0,-68.0,-943.0,153.0
298,-14.0,-245.0,13.0,-26.0,63.0,-5.0,-70.0,-941.0,149.0
299,-18.0,-240.0,12.0,-28.0,62.0,-5.0,-73.0,-942.0,154.0
300,-15.0,-251.0,15.0,-30.0,61.0,-3.0,-72.0,-946.0,155.0
301,-13.0,-250.0,12.0,-31.0,62.0,-4.0,-66.0,-945.0,155.0
302,-14.0,-250.0,13.0,-33.0,63.0,-3.0,-69.0,-948.0,156.0
303,-14.0,-248.0,13.0,-34.0,63.0,-4.0,-69.0,-945.0,156.0
304,-16.0,-247.0,10.0,-35.0,63.0,-4.0,-70.0,-943.0,155.0
305,-16.0,-249.0,11.0,-36.0,62.0,-4.0,-67.0,-941.0,154.0
306,-14.0,-251.0,10.0,-36.0,62.0,-3.0,-70.0,-941.0,157.0
307,-14.0,-250.0,12.0,-36.0,60.0,-3.0,-69.0,-941.0,153.0
308,-15.0,-246.0,10.0,-39.0,59.0,-3.0,-66.0,-941.0,158.0
309,-14.0,-246.0,10.0,-40.0,59.0,-4.0,-66.0,-943.0,154.0
310,-9.0,-245.0,5.0,-38.0,60.0,-3.0,-67.0,-943.0,155.0
311,-16.0,-247.0,11.0,-36.0,59.0,-5.0,-68.0,-946.0,153.0
312,-13.0,-250.0,14.0,-36.0,59.0,-5.0,-69.0,-938.0,153.0
313,-15.0,-249.0,12.0,-35.0,59.0,-7.0,-70.0,-943.0,151.0
314,-16.0,-248.0,13.0,-35.0,58.0,-8.0,-70.0,-941.0,151.0
315,-15.0,-249.0,11.0,-34.0,59.0,-9.0,-68.0,-938.0,152.0
316,-16.0,-249.0,18.0,-34.0,58.0,-7.0,-66.0,-943.0,153.0
317,-14.0,-251.0,11.0,-35.0,59.0,-9.0,-70.0,-942.0,148.0
