,0,1,2,3,4,5,6,7,8
74,7.0,-247.0,-1.0,65.0,-18.0,6.0,16.0,-1018.0,7.0
75,11.0,-250.0,-2.0,64.0,-20.0,7.0,15.0,-1020.0,9.0
76,8.0,-250.0,0.0,62.0,-21.0,8.0,17.0,-1023.0,3.0
77,9.0,-248.0,1.0,60.0,-22.0,11.0,17.0,-1024.0,7.0
78,9.0,-249.0,-1.0,58.0,-21.0,12.0,15.0,-1026.0,10.0
79,8.0,-249.0,1.0,58.0,-20.0,14.0,14.0,-1021.0,6.0
80,8.0,-247.0,2.0,59.0,-21.0,16.0,9.0,-1021.0,8.0
81,9.0,-246.0,-3.0,60.0,-21.0,15.0,15.0,-1020.0,10.0
82,6.0,-249.0,1.0,62.0,-21.0,16.0,11.0,-1025.0,6.0
83,6.0,-248.0,0.0,65.0,-20.0,12.0,11.0,-1022.0,12.0
84,9.0,-250.0,2.0,66.0,-20.0,13.0,11.0,-1020.0,9.0
85,8.0,-249.0,1.0,71.0,-20.0,11.0,15.0,-1015.0,15.0
86,8.0,-249.0,0.0,75.0,-21.0,11.0,11.0,-1017.0,12.0
87,7.0,-246.0,0.0,80.0,-20.0,9.0,13.0,-1016.0,10.0
88,8.0,-245.0,1.0,84.0,-18.0,9.0,12.0,-1013.0,15.0
89,6.0,-246.0,0.0,86.0,-18.0,8.0,9.0,-1017.0,13.0
90,7.0,-244.0,0.0,88.0,-17.0,7.0,14.0,-1012.0,17.0
91,10.0,-246.0,1.0,86.0,-17.0,5.0,11.0,-1014.0,8.0
92,6.0,-247.0,2.0,84.0,-18.0,7.0,14.0,-1014.0,8.0
93,7.0,-247.0,-1.0,78.0,-19.0,8.0,8.0,-1013.0,10.0
94,4.0,-245.0,-3.0,69.0,-19.0,8.0,1.0,-1007.0,5.0
95,5.0,-248.0,0.0,60.0,-23.0,9.0,-3.0,-1018.0,9.0
96,8.0,-249.0,0.0,52.0,-28.0,12.0,3.0,-1018.0,5.0
97,3.0,-247.0,0.0,45.0,-36.0,16.0,-2.0,-1023.0,15.0
98,5.0,-249.0,-3.0,37.0,-47.0,20.0,4.0,-1021.0,5.0
99,6.0,-249.0,0.0,31.0,-59.0,24.0,4.0,-1025.0,11.0
100,4.0,-247.0,0.0,25.0,-70.0,30.0,5.0,-1022.0,7.0
101,5.0,-249.0,0.0,19.0,-77.0,34.0,6.0,-1030.0,4.0
102,5.0,-249.0,-3.0,14.0,-84.0,36.0,7.0,-1027.0,9.0
103,4.0,-250.0,0.0,8.0,-86.0,41.0,3.0,-1022.0,0.0
104,8.0,-250.0,-2.0,2.0,-87.0,48.0,1.0,-1030.0,0.0
105,5.0,-250.0,-3.0,-1.0,-85.0,52.0,3.0,-1026.0,0.0
106,1.0,-250.0,-1.0,-3.0,-85.0,58.0,-2.0,-1025.0,0.0
107,5.0,-251.0,-3.0,-4.0,-84.0,60.0,-2.0,-1026.0,-7.0
108,2.0,-253.0,-5.0,-4.0,-85.0,64.0,-5.0,-1019.0,0.0
109,2.0,-250.0,-7.0,-4.0,-86.0,68.0,-1.0,-1026.0,-6.0
110,4.0,-251.0,-9.0,-5.0,-85.0,70.0,-3.0,-1024.0,-10.0
111,7.0,-251.0,-6.0,-6.0,-85.0,71.0,-4.0,-1021.0,-7.0
112,1.0,-251.0,-1.0,-7.0,-84.0,72.0,-7.0,-1018.0,-5.0
113,4.0,-251.0,-2.0,-7.0,-84.0,74.0,-6.0,-1024.0,-5.0
114,1.0,-249.0,-1.0,-5.0,-85.0,74.0,-9.0,-1021.0,-4.0
115,3.0,-250.0,-2.0,-5.0,-88.0,75.0,-12.0,-1027.0,-3.0
116,0.0,-249.0,-3.0,-5.0,-89.0,74.0,-8.0,-1021.0,1.0
117,5.0,-250.0,-3.0,-5.0,-91.0,74.0,-9.0,-1021.0,-1.0
118,3.0,-247.0,-3.0,-5.0,-93.0,72.0,-8.0,-1019.0,-2.0
119,4.0,-249.0,0.0,-3.0,-94.0,71.0,-3.0,-1017.0,0.0
120,4.0,-250.0,-6.0,-2.0,-96.0,70.0,-6.0,-1017.0,0.0
121,2.0,-250.0,-5.0,-5.0,-98.0,69.0,-2.0,-1022.0,-2.0
122,4.0,-246.0,-9.0,-9.0,-101.0,69.0,-8.0,-1020.0,-11.0
123,3.0,-248.0,0.0,-15.0,-104.0,71.0,-5.0,-1022.0,-5.0
124,1.0,-246.0,-6.0,-21.0,-108.0,77.0,-6.0,-1020.0,-10.0
125,2.0,-249.0,-7.0,-31.0,-111.0,79.0,-11.0,-1016.0,-16.0
126,3.0,-250.0,-8.0,-38.0,-113.0,83.0,-9.0,-1021.0,-20.0
127,1.0,-247.0,-6.0,-45.0,-117.0,87.0,-16.0,-1024.0,-18.0
128,0.0,-248.0,-3.0,-51.0,-121.0,93.0,-21.0,-1023.0,-6.0
129,0.0,-251.0,-7.0,-57.0,-125.0,97.0,-26.0,-1015.0,-16.0
130,0.0,-248.0,-2.0,-65.0,-126.0,102.0,-26.0,-1019.0,-17.0
131,-3.0,-245.0,-2.0,-73.0,-129.0,110.0,-34.0,-1012.0,-15.0
132,-5.0,-247.0,-2.0,-83.0,-134.0,114.0,-45.0,-1008.0,-19.0
133,-8.0,-244.0,-3.0,-96.0,-140.0,121.0,-48.0,-1010.0,-5.0
134,-9.0,-246.0,-7.0,-112.0,-146.0,130.0,-50.0,-1013.0,-5.0
135,-9.0,-245.0,-1.0,-131.0,-156.0,136.0,-54.0,-1009.0,-11.0
136,-9.0,-245.0,-6.0,-153.0,-168.0,144.0,-57.0,-1016.0,-11.0
137,-10.0,-244.0,-8.0,-174.0,-178.0,148.0,-59.0,-1015.0,-19.0
138,-10.0,-248.0,-3.0,-197.0,-189.0,150.0,-67.0,-1015.0,-22.0
139,-14.0,-246.0,-10.0,-214.0,-200.0,155.0,-68.0,-1016.0,-23.0
140,-13.0,-249.0,-10.0,-226.0,-210.0,159.0,-75.0,-1024.0,-26.0
141,-15.0,-251.0,-9.0,-236.0,-222.0,163.0,-81.0,-1021.0,-26.0
142,-16.0,-248.0,-10.0,-238.0,-236.0,170.0,-86.0,-1022.0,-24.0
143,-16.0,-252.0,-7.0,-233.0,-247.0,174.0,-88.0,-1023.0,-33.0
144,-18.0,-251.0,-11.0,-223.0,-260.0,181.0,-92.0,-1022.0,-33.0
145,-19.0,-251.0,-14.0,-206.0,-276.0,187.0,-89.0,-1020.0,-30.0
146,-19.0,-248.0,-13.0,-188.0,-291.0,196.0,-90.0,-1021.0,-40.0
147,-22.0,-246.0,-17.0,-167.0,-309.0,202.0,-94.0,-1015.0,-49.0
148,-20.0,-249.0,-19.0,-151.0,-330.0,213.0,-102.0,-1009.0,-50.0
149,-22.0,-245.0,-21.0,-135.0,-354.0,222.0,-101.0,-1003.0,-62.0
150,-25.0,-241.0,-13.0,-122.0,-377.0,229.0,-112.0,-994.0,-64.0
151,-27.0,-242.0,-18.0,-110.0,-399.0,239.0,-114.0,-990.0,-70.0
152,-28.0,-240.0,-20.0,-104.0,-423.0,246.0,-124.0,-984.0,-67.0
153,-29.0,-237.0,-24.0,-99.0,-445.0,255.0,-126.0,-980.0,-67.0
154,-29.0,-234.0,-19.0,-99.0,-470.0,262.0,-129.0,-974.0,-73.0
155,-35.0,-234.0,-20.0,-99.0,-495.0,264.0,-143.0,-963.0,-72.0
156,-35.0,-233.0,-16.0,-103.0,-522.0,265.0,-149.0,-953.0,-65.0
157,-34.0,-229.0,-15.0,-107.0,-548.0,263.0,-159.0,-953.0,-49.0
158,-37.0,-227.0,-14.0,-108.0,-574.0,255.0,-159.0,-943.0,-36.0
159,-37.0,-228.0,-8.0,-110.0,-598.0,243.0,-170.0,-935.0,-22.0
160,-39.0,-224.0,-2.0,-110.0,-619.0,226.0,-175.0,-927.0,-3.0
161,-37.0,-220.0,2.0,-104.0,-638.0,201.0,-177.0,-916.0,16.0
162,-41.0,-217.0,4.0,-94.0,-651.0,168.0,-178.0,-906.0,43.0
163,-39.0,-216.0,15.0,-81.0,-662.0,133.0,-181.0,-899.0,62.0
164,-38.0,-213.0,21.0,-61.0,-666.0,98.0,-181.0,-885.0,96.0
165,-37.0,-213.0,31.0,-36.0,-666.0,65.0,-174.0,-873.0,134.0
166,-37.0,-211.0,44.0,-9.0,-661.0,31.0,-172.0,-876.0,164.0
167,-34.0,-213.0,41.0,18.0,-647.0,1.0,-156.0,-887.0,190.0
168,-30.0,-212.0,50.0,40.0,-626.0,-26.0,-145.0,-894.0,221.0
169,-25.0,-218.0,55.0,59.0,-595.0,-53.0,-128.0,-896.0,235.0
170,-21.0,-217.0,59.0,69.0,-555.0,-75.0,-112.0,-915.0,246.0
171,-10.0,-223.0,62.0,64.0,-508.0,-92.0,-88.0,-928.0,251.0
172,-4.0,-225.0,59.0,39.0,-454.0,-102.0,-63.0,-942.0,244.0
173,-1.0,-233.0,51.0,-5.0,-395.0,-108.0,-46.0,-973.0,221.0
174,1.0,-240.0,51.0,-67.0,-333.0,-109.0,-23.0,-994.0,212.0
175,4.0,-248.0,44.0,-142.0,-271.0,-107.0,-8.0,-1020.0,193.0
176,10.0,-256.0,41.0,-218.0,-212.0,-98.0,10.0,-1062.0,170.0
177,14.0,-262.0,39.0,-293.0,-164.0,-90.0,26.0,-1093.0,154.0
178,14.0,-269.0,37.0,-355.0,-123.0,-81.0,31.0,-1121.0,146.0
179,17.0,-278.0,31.0,-401.0,-96.0,-70.0,35.0,-1148.0,132.0
180,13.0,-285.0,25.0,-431.0,-79.0,-60.0,30.0,-1168.0,118.0
181,14.0,-288.0,24.0,-449.0,-75.0,-47.0,33.0,-1183.0,101.0
182,15.0,-289.0,16.0,-454.0,-78.0,-37.0,21.0,-1189.0,78.0
183,7.0,-289.0,16.0,-450.0,-86.0,-27.0,11.0,-1193.0,62.0
184,5.0,-289.0,5.0,-433.0,-98.0,-17.0,-7.0,-1181.0,45.0
185,0.0,-283.0,4.0,-403.0,-114.0,-8.0,-30.0,-1174.0,36.0
186,-6.0,-282.0,3.0,-366.0,-132.0,-4.0,-51.0,-1157.0,24.0
187,-14.0,-277.0,7.0,-321.0,-154.0,-5.0,-70.0,-1128.0,19.0
188,-22.0,-264.0,1.0,-274.0,-177.0,-8.0,-99.0,-1105.0,14.0
189,-26.0,-263.0,0.0,-234.0,-196.0,-12.0,-117.0,-1073.0,8.0
190,-30.0,-252.0,0.0,-200.0,-215.0,-19.0,-142.0,-1031.0,2.0
191,-41.0,-238.0,0.0,-176.0,-229.0,-23.0,-170.0,-999.0,5.0
192,-44.0,-232.0,0.0,-165.0,-239.0,-29.0,-181.0,-971.0,10.0
193,-44.0,-224.0,-1.0,-163.0,-247.0,-34.0,-201.0,-942.0,16.0
194,-50.0,-219.0,0.0,-169.0,-254.0,-36.0,-219.0,-920.0,16.0
195,-51.0,-215.0,3.0,-181.0,-258.0,-39.0,-219.0,-902.0,25.0
196,-51.0,-213.0,1.0,-199.0,-258.0,-49.0,-232.0,-883.0,21.0
197,-56.0,-210.0,3.0,-221.0,-257.0,-53.0,-242.0,-878.0,27.0
198,-54.0,-210.0,2.0,-240.0,-254.0,-61.0,-246.0,-881.0,23.0
199,-57.0,-211.0,2.0,-261.0,-248.0,-70.0,-245.0,-898.0,21.0
200,-54.0,-220.0,3.0,-283.0,-243.0,-80.0,-243.0,-917.0,19.0
201,-53.0,-227.0,2.0,-297.0,-238.0,-92.0,-238.0,-931.0,17.0
202,-53.0,-230.0,2.0,-304.0,-233.0,-106.0,-239.0,-945.0,21.0
203,-55.0,-229.0,3.0,-303.0,-232.0,-117.0,-238.0,-959.0,27.0
204,-55.0,-237.0,2.0,-295.0,-236.0,-128.0,-238.0,-975.0,18.0
205,-54.0,-241.0,1.0,-282.0,-241.0,-140.0,-246.0,-990.0,17.0
206,-59.0,-244.0,1.0,-267.0,-252.0,-148.0,-241.0,-998.0,20.0
207,-57.0,-248.0,4.0,-253.0,-264.0,-156.0,-245.0,-1011.0,19.0
208,-57.0,-253.0,3.0,-236.0,-279.0,-162.0,-248.0,-1025.0,16.0
209,-57.0,-251.0,1.0,-224.0,-296.0,-167.0,-246.0,-1043.0,18.0
210,-56.0,-255.0,2.0,-214.0,-319.0,-170.0,-250.0,-1045.0,19.0
211,-59.0,-256.0,2.0,-206.0,-340.0,-171.0,-252.0,-1051.0,20.0
212,-61.0,-257.0,3.0,-201.0,-367.0,-172.0,-255.0,-1063.0,24.0
213,-61.0,-259.0,1.0,-196.0,-395.0,-170.0,-253.0,-1062.0,26.0
214,-60.0,-256.0,1.0,-192.0,-424.0,-168.0,-252.0,-1065.0,22.0
215,-60.0,-257.0,2.0,-189.0,-454.0,-167.0,-249.0,-1062.0,25.0
216,-54.0,-259.0,3.0,-185.0,-482.0,-163.0,-248.0,-1061.0,20.0
217,-52.0,-257.0,2.0,-179.0,-506.0,-159.0,-234.0,-1057.0,19.0
218,-50.0,-254.0,2.0,-173.0,-524.0,-154.0,-228.0,-1060.0,21.0
219,-50.0,-254.0,6.0,-161.0,-537.0,-153.0,-226.0,-1051.0,26.0
220,-48.0,-253.0,4.0,-148.0,-546.0,-156.0,-217.0,-1026.0,25.0
221,-42.0,-250.0,6.0,-137.0,-550.0,-161.0,-206.0,-1018.0,30.0
222,-41.0,-244.0,4.0,-127.0,-551.0,-170.0,-192.0,-1008.0,38.0
223,-35.0,-242.0,7.0,-120.0,-548.0,-177.0,-171.0,-993.0,46.0
224,-37.0,-238.0,12.0,-115.0,-540.0,-189.0,-170.0,-990.0,45.0
225,-34.0,-239.0,11.0,-113.0,-529.0,-200.0,-162.0,-985.0,49.0
226,-34.0,-236.0,10.0,-114.0,-511.0,-212.0,-147.0,-976.0,45.0
227,-28.0,-234.0,8.0,-121.0,-491.0,-223.0,-145.0,-966.0,38.0
228,-25.0,-234.0,3.0,-134.0,-467.0,-230.0,-137.0,-968.0,31.0
229,-23.0,-231.0,1.0,-154.0,-442.0,-236.0,-123.0,-972.0,18.0
230,-24.0,-236.0,-1.0,-183.0,-417.0,-240.0,-119.0,-977.0,7.0
231,-19.0,-238.0,-3.0,-216.0,-395.0,-241.0,-111.0,-985.0,-18.0
232,-20.0,-241.0,-17.0,-255.0,-376.0,-239.0,-113.0,-997.0,-37.0
233,-22.0,-246.0,-21.0,-298.0,-359.0,-235.0,-111.0,-1015.0,-77.0
234,-23.0,-250.0,-30.0,-335.0,-345.0,-229.0,-119.0,-1031.0,-102.0
235,-26.0,-258.0,-35.0,-365.0,-336.0,-219.0,-123.0,-1064.0,-122.0
236,-25.0,-264.0,-44.0,-384.0,-331.0,-208.0,-124.0,-1090.0,-149.0
237,-29.0,-274.0,-53.0,-389.0,-328.0,-194.0,-131.0,-1112.0,-161.0
238,-29.0,-278.0,-50.0,-374.0,-328.0,-184.0,-147.0,-1142.0,-183.0
239,-35.0,-288.0,-49.0,-346.0,-327.0,-171.0,-149.0,-1164.0,-181.0
240,-35.0,-297.0,-45.0,-302.0,-335.0,-157.0,-166.0,-1185.0,-179.0
241,-41.0,-300.0,-49.0,-248.0,-347.0,-144.0,-181.0,-1220.0,-173.0
242,-47.0,-307.0,-52.0,-190.0,-368.0,-130.0,-198.0,-1248.0,-165.0
243,-53.0,-311.0,-44.0,-135.0,-393.0,-117.0,-217.0,-1283.0,-160.0
244,-54.0,-320.0,-40.0,-89.0,-418.0,-106.0,-227.0,-1315.0,-157.0
245,-56.0,-325.0,-44.0,-53.0,-445.0,-99.0,-234.0,-1337.0,-151.0
246,-55.0,-327.0,-40.0,-19.0,-468.0,-97.0,-225.0,-1350.0,-154.0
247,-52.0,-332.0,-44.0,24.0,-487.0,-106.0,-225.0,-1366.0,-154.0
248,-50.0,-337.0,-46.0,66.0,-505.0,-132.0,-213.0,-1371.0,-168.0
249,-43.0,-332.0,-45.0,106.0,-525.0,-170.0,-185.0,-1357.0,-168.0
250,-35.0,-321.0,-50.0,146.0,-537.0,-213.0,-159.0,-1319.0,-167.0
251,-28.0,-312.0,-45.0,188.0,-538.0,-252.0,-140.0,-1281.0,-168.0
252,-28.0,-299.0,-46.0,233.0,-529.0,-280.0,-119.0,-1218.0,-170.0
253,-19.0,-287.0,-49.0,271.0,-511.0,-298.0,-104.0,-1166.0,-179.0
254,-15.0,-269.0,-50.0,293.0,-492.0,-314.0,-87.0,-1107.0,-173.0
255,-9.0,-255.0,-48.0,295.0,-470.0,-328.0,-67.0,-1062.0,-169.0
256,-3.0,-243.0,-45.0,281.0,-446.0,-339.0,-50.0,-1011.0,-165.0
257,-2.0,-234.0,-45.0,251.0,-419.0,-345.0,-23.0,-975.0,-166.0
258,4.0,-222.0,-47.0,218.0,-390.0,-346.0,-2.0,-936.0,-167.0
259,9.0,-215.0,-47.0,167.0,-359.0,-343.0,22.0,-905.0,-169.0
260,17.0,-206.0,-51.0,111.0,-325.0,-337.0,42.0,-871.0,-179.0
261,19.0,-198.0,-50.0,53.0,-299.0,-326.0,56.0,-844.0,-170.0
262,28.0,-193.0,-48.0,2.0,-266.0,-316.0,84.0,-820.0,-169.0
263,31.0,-193.0,-48.0,-39.0,-236.0,-310.0,100.0,-804.0,-170.0
264,35.0,-193.0,-45.0,-67.0,-212.0,-300.0,112.0,-793.0,-165.0
265,37.0,-190.0,-37.0,-81.0,-198.0,-288.0,121.0,-794.0,-154.0
266,40.0,-192.0,-36.0,-78.0,-194.0,-275.0,129.0,-786.0,-142.0
267,40.0,-193.0,-36.0,-63.0,-202.0,-267.0,136.0,-789.0,-121.0
268,36.0,-193.0,-34.0,-38.0,-222.0,-256.0,139.0,-796.0,-115.0
269,41.0,-197.0,-30.0,-8.0,-255.0,-246.0,138.0,-810.0,-102.0
270,36.0,-199.0,-26.0,22.0,-301.0,-241.0,127.0,-829.0,-98.0
271,32.0,-206.0,-27.0,46.0,-357.0,-232.0,114.0,-848.0,-89.0
272,29.0,-212.0,-28.0,62.0,-423.0,-229.0,104.0,-872.0,-90.0
273,31.0,-214.0,-26.0,65.0,-491.0,-229.0,94.0,-905.0,-92.0
274,28.0,-223.0,-25.0,54.0,-557.0,-232.0,77.0,-922.0,-92.0
275,20.0,-228.0,-29.0,30.0,-617.0,-239.0,66.0,-944.0,-97.0
276,19.0,-236.0,-30.0,-3.0,-668.0,-248.0,57.0,-963.0,-101.0
277,14.0,-241.0,-30.0,-40.0,-708.0,-259.0,49.0,-988.0,-103.0
278,16.0,-246.0,-31.0,-74.0,-734.0,-274.0,36.0,-1006.0,-108.0
279,11.0,-245.0,-30.0,-104.0,-746.0,-289.0,32.0,-1019.0,-116.0
280,11.0,-254.0,-34.0,-126.0,-743.0,-303.0,29.0,-1032.0,-115.0
281,11.0,-254.0,-39.0,-142.0,-729.0,-316.0,23.0,-1037.0,-123.0
282,10.0,-257.0,-38.0,-156.0,-706.0,-338.0,19.0,-1052.0,-132.0
283,12.0,-253.0,-41.0,-169.0,-676.0,-359.0,24.0,-1054.0,-130.0
284,13.0,-254.0,-40.0,-179.0,-638.0,-384.0,35.0,-1044.0,-137.0
285,19.0,-252.0,-39.0,-184.0,-592.0,-408.0,39.0,-1039.0,-140.0
286,22.0,-246.0,-40.0,-182.0,-540.0,-429.0,55.0,-1020.0,-136.0
287,24.0,-245.0,-31.0,-171.0,-488.0,-443.0,61.0,-1010.0,-121.0
288,28.0,-241.0,-29.0,-154.0,-440.0,-451.0,79.0,-986.0,-119.0
289,25.0,-231.0,-31.0,-133.0,-398.0,-455.0,93.0,-961.0,-111.0
290,35.0,-230.0,-27.0,-107.0,-363.0,-459.0,107.0,-940.0,-93.0
291,37.0,-223.0,-23.0,-80.0,-333.0,-460.0,120.0,-912.0,-80.0
292,38.0,-213.0,-25.0,-56.0,-310.0,-458.0,127.0,-880.0,-77.0
293,40.0,-207.0,-23.0,-36.0,-294.0,-452.0,137.0,-859.0,-76.0
294,42.0,-204.0,-21.0,-21.0,-286.0,-446.0,138.0,-838.0,-79.0
295,43.0,-201.0,-22.0,-16.0,-286.0,-437.0,142.0,-824.0,-80.0
296,46.0,-196.0,-28.0,-20.0,-293.0,-427.0,142.0,-813.0,-81.0
297,44.0,-196.0,-25.0,-36.0,-305.0,-413.0,147.0,-809.0,-85.0
298,43.0,-193.0,-30.0,-64.0,-317.0,-395.0,147.0,-804.0,-99.0
299,43.0,-191.0,-28.0,-97.0,-333.0,-377.0,148.0,-801.0,-102.0
300,44.0,-193.0,-29.0,-137.0,-346.0,-357.0,145.0,-801.0,-108.0
301,41.0,-192.0,-29.0,-182.0,-360.0,-340.0,140.0,-806.0,-110.0
302,39.0,-192.0,-33.0,-227.0,-370.0,-327.0,136.0,-808.0,-114.0
303,43.0,-194.0,-30.0,-270.0,-378.0,-314.0,136.0,-803.0,-116.0
304,45.0,-197.0,-30.0,-307.0,-381.0,-304.0,122.0,-810.0,-113.0
305,37.0,-195.0,-34.0,-346.0,-379.0,-301.0,115.0,-808.0,-124.0
306,32.0,-194.0,-35.0,-385.0,-374.0,-301.0,100.0,-813.0,-132.0
307,31.0,-195.0,-41.0,-424.0,-370.0,-303.0,89.0,-811.0,-137.0
308,25.0,-197.0,-40.0,-470.0,-366.0,-311.0,81.0,-811.0,-144.0
309,22.0,-197.0,-41.0,-522.0,-363.0,-320.0,66.0,-810.0,-141.0
310,17.0,-194.0,-40.0,-571.0,-360.0,-330.0,57.0,-818.0,-139.0
