,0,1,2,3,4,5,6,7,8
87,-22.0,-256.0,23.0,-58.0,227.0,-54.0,-116.0,-968.0,166.0
88,-22.0,-254.0,22.0,-54.0,225.0,-56.0,-114.0,-966.0,174.0
89,-24.0,-250.0,29.0,-52.0,223.0,-55.0,-117.0,-963.0,168.0
90,-19.0,-252.0,30.0,-47.0,225.0,-58.0,-113.0,-955.0,173.0
91,-21.0,-248.0,25.0,-44.0,224.0,-60.0,-114.0,-969.0,174.0
92,-23.0,-251.0,24.0,-41.0,225.0,-61.0,-110.0,-958.0,181.0
93,-24.0,-250.0,32.0,-39.0,227.0,-62.0,-107.0,-952.0,179.0
94,-22.0,-249.0,29.0,-35.0,228.0,-63.0,-107.0,-954.0,184.0
95,-21.0,-249.0,30.0,-33.0,232.0,-65.0,-106.0,-954.0,185.0
96,-22.0,-249.0,33.0,-30.0,235.0,-67.0,-109.0,-954.0,185.0
97,-18.0,-247.0,30.0,-29.0,237.0,-67.0,-109.0,-950.0,180.0
98,-21.0,-249.0,33.0,-28.0,239.0,-69.0,-106.0,-949.0,185.0
99,-21.0,-248.0,27.0,-30.0,242.0,-71.0,-107.0,-954.0,187.0
100,-19.0,-249.0,27.0,-31.0,244.0,-74.0,-107.0,-951.0,182.0
101,-18.0,-248.0,31.0,-34.0,244.0,-75.0,-101.0,-952.0,187.0
102,-19.0,-249.0,29.0,-35.0,247.0,-76.0,-106.0,-954.0,184.0
103,-18.0,-251.0,27.0,-37.0,250.0,-78.0,-100.0,-951.0,179.0
104,-19.0,-250.0,30.0,-37.0,250.0,-79.0,-100.0,-967.0,188.0
105,-18.0,-251.0,28.0,-36.0,251.0,-81.0,-103.0,-958.0,187.0
106,-22.0,-248.0,28.0,-34.0,249.0,-80.0,-105.0,-965.0,181.0
107,-21.0,-253.0,32.0,-31.0,247.0,-81.0,-104.0,-969.0,180.0
108,-19.0,-254.0,29.0,-30.0,243.0,-80.0,-106.0,-965.0,181.0
109,-19.0,-252.0,29.0,-28.0,241.0,-81.0,-104.0,-968.0,185.0
110,-20.0,-254.0,32.0,-28.0,236.0,-80.0,-107.0,-970.0,184.0
111,-17.0,-253.0,30.0,-28.0,233.0,-80.0,-106.0,-972.0,184.0
112,-19.0,-252.0,32.0,-30.0,231.0,-81.0,-105.0,-971.0,190.0
113,-15.0,-252.0,26.0,-31.0,229.0,-82.0,-105.0,-970.0,190.0
114,-19.0,-252.0,28.0,-35.0,226.0,-84.0,-107.0,-967.0,188.0
115,-20.0,-250.0,27.0,-37.0,224.0,-85.0,-105.0,-971.0,184.0
116,-19.0,-254.0,29.0,-39.0,223.0,-88.0,-100.0,-967.0,178.0
117,-16.0,-253.0,26.0,-42.0,224.0,-91.0,-107.0,-964.0,177.0
118,-21.0,-254.0,24.0,-45.0,223.0,-95.0,-106.0,-970.0,178.0
119,-21.0,-253.0,28.0,-48.0,223.0,-101.0,-106.0,-973.0,174.0
120,-21.0,-254.0,23.0,-53.0,223.0,-104.0,-109.0,-973.0,176.0
121,-21.0,-255.0,25.0,-56.0,221.0,-108.0,-112.0,-971.0,176.0
122,-20.0,-253.0,27.0,-62.0,220.0,-112.0,-114.0,-965.0,175.0
123,-24.0,-252.0,27.0,-64.0,218.0,-118.0,-112.0,-965.0,176.0
124,-22.0,-249.0,27.0,-70.0,213.0,-120.0,-111.0,-968.0,178.0
125,-24.0,-252.0,29.0,-75.0,208.0,-123.0,-116.0,-962.0,183.0
126,-24.0,-252.0,27.0,-79.0,203.0,-126.0,-119.0,-958.0,182.0
127,-25.0,-250.0,33.0,-81.0,197.0,-129.0,-119.0,-963.0,182.0
128,-24.0,-251.0,34.0,-84.0,190.0,-130.0,-123.0,-960.0,180.0
129,-26.0,-251.0,28.0,-87.0,184.0,-131.0,-117.0,-961.0,185.0
130,-24.0,-253.0,26.0,-92.0,179.0,-133.0,-124.0,-960.0,186.0
131,-22.0,-249.0,27.0,-95.0,172.0,-135.0,-120.0,-954.0,184.0
132,-25.0,-247.0,31.0,-100.0,168.0,-137.0,-122.0,-956.0,184.0
133,-25.0,-251.0,29.0,-103.0,162.0,-137.0,-119.0,-949.0,180.0
134,-24.0,-248.0,26.0,-106.0,157.0,-139.0,-113.0,-955.0,178.0
135,-20.0,-252.0,26.0,-111.0,151.0,-142.0,-115.0,-951.0,179.0
136,-21.0,-249.0,23.0,-115.0,147.0,-143.0,-112.0,-949.0,178.0
137,-22.0,-250.0,27.0,-120.0,139.0,-145.0,-110.0,-949.0,177.0
138,-20.0,-249.0,31.0,-124.0,134.0,-145.0,-108.0,-951.0,174.0
139,-21.0,-250.0,24.0,-128.0,127.0,-148.0,-110.0,-951.0,177.0
140,-17.0,-250.0,28.0,-130.0,119.0,-150.0,-108.0,-954.0,177.0
141,-20.0,-250.0,28.0,-132.0,112.0,-152.0,-107.0,-958.0,173.0
142,-19.0,-250.0,25.0,-134.0,105.0,-155.0,-104.0,-959.0,175.0
143,-16.0,-250.0,25.0,-137.0,99.0,-158.0,-101.0,-958.0,169.0
144,-17.0,-251.0,28.0,-138.0,94.0,-162.0,-98.0,-961.0,176.0
145,-15.0,-253.0,27.0,-140.0,88.0,-167.0,-100.0,-967.0,171.0
146,-16.0,-250.0,26.0,-142.0,84.0,-169.0,-99.0,-969.0,170.0
147,-16.0,-254.0,25.0,-141.0,81.0,-174.0,-96.0,-969.0,171.0
148,-18.0,-252.0,23.0,-138.0,79.0,-176.0,-96.0,-969.0,172.0
149,-14.0,-254.0,26.0,-135.0,77.0,-180.0,-90.0,-973.0,168.0
150,-12.0,-255.0,26.0,-130.0,76.0,-183.0,-85.0,-975.0,168.0
151,-12.0,-253.0,25.0,-127.0,75.0,-187.0,-75.0,-976.0,169.0
152,-12.0,-255.0,22.0,-125.0,74.0,-190.0,-77.0,-974.0,161.0
153,-11.0,-254.0,24.0,-124.0,70.0,-195.0,-70.0,-981.0,161.0
154,-12.0,-253.0,22.0,-120.0,66.0,-197.0,-72.0,-975.0,159.0
155,-12.0,-257.0,22.0,-115.0,62.0,-200.0,-67.0,-975.0,157.0
156,-12.0,-256.0,19.0,-108.0,59.0,-200.0,-64.0,-982.0,150.0
157,-7.0,-257.0,19.0,-101.0,58.0,-202.0,-61.0,-975.0,151.0
158,-9.0,-256.0,17.0,-92.0,55.0,-202.0,-57.0,-979.0,146.0
159,-9.0,-255.0,20.0,-84.0,56.0,-203.0,-53.0,-975.0,144.0
160,-7.0,-257.0,17.0,-79.0,57.0,-203.0,-49.0,-976.0,135.0
161,-7.0,-255.0,17.0,-74.0,58.0,-205.0,-52.0,-977.0,139.0
162,-6.0,-256.0,16.0,-71.0,63.0,-205.0,-44.0,-978.0,130.0
163,-4.0,-258.0,16.0,-68.0,68.0,-207.0,-40.0,-992.0,133.0
164,-2.0,-253.0,15.0,-64.0,75.0,-209.0,-33.0,-985.0,135.0
165,-1.0,-254.0,12.0,-63.0,83.0,-212.0,-18.0,-976.0,130.0
166,8.0,-253.0,11.0,-65.0,96.0,-215.0,-15.0,-974.0,124.0
167,9.0,-251.0,11.0,-72.0,115.0,-219.0,2.0,-966.0,124.0
168,12.0,-249.0,10.0,-81.0,137.0,-217.0,14.0,-960.0,121.0
169,26.0,-249.0,11.0,-92.0,166.0,-219.0,37.0,-954.0,112.0
170,25.0,-241.0,12.0,-108.0,200.0,-215.0,62.0,-926.0,108.0
171,33.0,-237.0,12.0,-126.0,242.0,-214.0,92.0,-909.0,100.0
172,36.0,-231.0,4.0,-147.0,291.0,-208.0,112.0,-889.0,93.0
173,46.0,-223.0,8.0,-171.0,344.0,-205.0,139.0,-865.0,90.0
174,52.0,-214.0,7.0,-197.0,400.0,-196.0,176.0,-846.0,87.0
175,63.0,-206.0,6.0,-224.0,461.0,-189.0,209.0,-825.0,89.0
176,70.0,-204.0,5.0,-249.0,523.0,-180.0,235.0,-799.0,82.0
177,79.0,-198.0,5.0,-272.0,602.0,-168.0,268.0,-786.0,91.0
178,87.0,-196.0,9.0,-299.0,669.0,-155.0,301.0,-775.0,93.0
179,97.0,-195.0,7.0,-318.0,736.0,-144.0,330.0,-756.0,95.0
180,99.0,-196.0,8.0,-331.0,802.0,-126.0,347.0,-774.0,106.0
181,105.0,-200.0,9.0,-335.0,865.0,-112.0,363.0,-780.0,115.0
182,108.0,-206.0,14.0,-328.0,928.0,-94.0,372.0,-807.0,127.0
183,108.0,-213.0,19.0,-309.0,988.0,-79.0,375.0,-832.0,138.0
184,103.0,-224.0,17.0,-279.0,1044.0,-63.0,367.0,-870.0,147.0
185,101.0,-237.0,21.0,-238.0,1100.0,-48.0,348.0,-906.0,155.0
186,89.0,-252.0,23.0,-193.0,1151.0,-37.0,321.0,-953.0,166.0
187,83.0,-260.0,21.0,-145.0,1201.0,-28.0,281.0,-1007.0,161.0
188,75.0,-271.0,22.0,-99.0,1254.0,-21.0,239.0,-1054.0,163.0
189,59.0,-284.0,16.0,-57.0,1298.0,-18.0,198.0,-1100.0,160.0
190,50.0,-294.0,22.0,-37.0,1338.0,-16.0,161.0,-1136.0,155.0
191,37.0,-302.0,21.0,-37.0,1369.0,-22.0,120.0,-1168.0,154.0
192,32.0,-311.0,17.0,-51.0,1399.0,-30.0,91.0,-1195.0,148.0
193,22.0,-317.0,19.0,-74.0,1424.0,-44.0,61.0,-1210.0,148.0
194,14.0,-316.0,20.0,-104.0,1442.0,-58.0,34.0,-1217.0,147.0
195,11.0,-315.0,20.0,-133.0,1455.0,-76.0,4.0,-1202.0,154.0
196,-3.0,-310.0,18.0,-155.0,1458.0,-92.0,-31.0,-1189.0,159.0
197,-6.0,-307.0,18.0,-165.0,1453.0,-110.0,-58.0,-1175.0,149.0
198,-13.0,-300.0,21.0,-157.0,1444.0,-128.0,-92.0,-1157.0,151.0
199,-16.0,-298.0,21.0,-139.0,1427.0,-140.0,-113.0,-1139.0,146.0
200,-26.0,-287.0,17.0,-112.0,1407.0,-144.0,-125.0,-1111.0,139.0
201,-33.0,-281.0,16.0,-81.0,1382.0,-148.0,-141.0,-1091.0,138.0
202,-35.0,-275.0,19.0,-48.0,1355.0,-144.0,-162.0,-1053.0,139.0
203,-38.0,-268.0,20.0,-19.0,1325.0,-139.0,-169.0,-1025.0,139.0
204,-39.0,-259.0,20.0,7.0,1301.0,-129.0,-169.0,-1004.0,148.0
205,-39.0,-252.0,21.0,28.0,1278.0,-118.0,-175.0,-958.0,149.0
206,-36.0,-244.0,19.0,42.0,1258.0,-103.0,-169.0,-938.0,154.0
207,-36.0,-236.0,25.0,48.0,1239.0,-89.0,-159.0,-911.0,160.0
208,-29.0,-230.0,25.0,50.0,1219.0,-71.0,-155.0,-878.0,162.0
209,-30.0,-224.0,28.0,51.0,1194.0,-53.0,-135.0,-866.0,169.0
210,-26.0,-220.0,25.0,50.0,1173.0,-35.0,-123.0,-851.0,174.0
211,-23.0,-218.0,26.0,46.0,1154.0,-24.0,-114.0,-839.0,175.0
212,-19.0,-216.0,29.0,45.0,1138.0,-11.0,-104.0,-837.0,172.0
213,-21.0,-215.0,22.0,40.0,1119.0,-6.0,-96.0,-834.0,171.0
214,-16.0,-216.0,25.0,32.0,1102.0,-3.0,-93.0,-833.0,174.0
215,-14.0,-215.0,30.0,18.0,1085.0,-7.0,-93.0,-836.0,172.0
216,-13.0,-218.0,23.0,6.0,1064.0,-10.0,-83.0,-842.0,175.0
217,-13.0,-220.0,23.0,-6.0,1044.0,-22.0,-81.0,-851.0,174.0
218,-15.0,-221.0,25.0,-19.0,1021.0,-29.0,-79.0,-856.0,182.0
219,-12.0,-226.0,24.0,-30.0,1000.0,-41.0,-80.0,-869.0,176.0
220,-12.0,-229.0,27.0,-43.0,970.0,-51.0,-80.0,-879.0,179.0
221,-15.0,-228.0,23.0,-55.0,946.0,-61.0,-78.0,-888.0,176.0
222,-12.0,-233.0,25.0,-68.0,920.0,-65.0,-76.0,-898.0,172.0
223,-12.0,-234.0,25.0,-82.0,891.0,-72.0,-78.0,-901.0,173.0
224,-12.0,-235.0,23.0,-98.0,860.0,-71.0,-79.0,-908.0,173.0
225,-15.0,-237.0,28.0,-114.0,829.0,-76.0,-77.0,-910.0,177.0
226,-12.0,-239.0,26.0,-128.0,796.0,-75.0,-82.0,-916.0,178.0
227,-15.0,-242.0,29.0,-142.0,764.0,-78.0,-83.0,-927.0,177.0
228,-15.0,-246.0,30.0,-156.0,727.0,-75.0,-86.0,-935.0,182.0
229,-15.0,-246.0,27.0,-167.0,689.0,-79.0,-92.0,-947.0,178.0
230,-19.0,-248.0,29.0,-177.0,652.0,-78.0,-101.0,-950.0,180.0
231,-18.0,-251.0,27.0,-191.0,606.0,-82.0,-106.0,-962.0,181.0
232,-21.0,-254.0,29.0,-202.0,567.0,-79.0,-115.0,-974.0,181.0
233,-24.0,-255.0,29.0,-213.0,526.0,-81.0,-117.0,-977.0,176.0
234,-25.0,-258.0,28.0,-224.0,485.0,-78.0,-121.0,-991.0,170.0
235,-27.0,-259.0,26.0,-236.0,442.0,-80.0,-132.0,-998.0,173.0
236,-29.0,-260.0,25.0,-247.0,395.0,-78.0,-134.0,-1003.0,168.0
237,-32.0,-259.0,24.0,-259.0,351.0,-79.0,-140.0,-1011.0,167.0
238,-28.0,-260.0,20.0,-270.0,305.0,-77.0,-140.0,-1011.0,159.0
239,-31.0,-262.0,18.0,-280.0,262.0,-76.0,-140.0,-1020.0,149.0
240,-29.0,-263.0,22.0,-292.0,219.0,-73.0,-134.0,-1024.0,147.0
241,-29.0,-263.0,20.0,-304.0,169.0,-71.0,-136.0,-1027.0,144.0
242,-24.0,-270.0,19.0,-315.0,129.0,-68.0,-130.0,-1031.0,143.0
243,-26.0,-267.0,17.0,-322.0,88.0,-67.0,-125.0,-1036.0,142.0
244,-25.0,-271.0,16.0,-323.0,49.0,-64.0,-123.0,-1046.0,141.0
245,-20.0,-270.0,19.0,-321.0,11.0,-67.0,-108.0,-1048.0,134.0
246,-13.0,-271.0,17.0,-317.0,-24.0,-66.0,-99.0,-1051.0,139.0
247,-12.0,-270.0,21.0,-311.0,-52.0,-70.0,-85.0,-1051.0,143.0
248,-10.0,-274.0,18.0,-301.0,-80.0,-71.0,-66.0,-1049.0,146.0
249,-6.0,-271.0,18.0,-291.0,-102.0,-76.0,-45.0,-1048.0,151.0
250,-4.0,-270.0,24.0,-280.0,-121.0,-77.0,-33.0,-1033.0,162.0
251,-1.0,-264.0,23.0,-267.0,-139.0,-80.0,-18.0,-1030.0,166.0
252,5.0,-266.0,30.0,-253.0,-157.0,-80.0,-13.0,-1020.0,181.0
253,7.0,-259.0,30.0,-233.0,-171.0,-83.0,6.0,-1007.0,190.0
254,13.0,-254.0,38.0,-219.0,-180.0,-82.0,19.0,-987.0,197.0
255,18.0,-253.0,34.0,-208.0,-185.0,-87.0,26.0,-969.0,207.0
256,18.0,-250.0,42.0,-200.0,-186.0,-85.0,45.0,-950.0,220.0
257,22.0,-245.0,38.0,-195.0,-185.0,-90.0,55.0,-937.0,229.0
258,24.0,-239.0,43.0,-191.0,-181.0,-90.0,65.0,-918.0,228.0
259,28.0,-234.0,45.0,-191.0,-173.0,-96.0,75.0,-906.0,237.0
260,30.0,-230.0,45.0,-191.0,-163.0,-97.0,85.0,-888.0,244.0
261,32.0,-225.0,45.0,-190.0,-155.0,-102.0,93.0,-873.0,246.0
262,32.0,-220.0,45.0,-191.0,-143.0,-106.0,95.0,-854.0,251.0
263,31.0,-219.0,44.0,-194.0,-127.0,-110.0,101.0,-847.0,250.0
264,34.0,-216.0,44.0,-195.0,-114.0,-112.0,104.0,-839.0,252.0
265,35.0,-214.0,47.0,-198.0,-98.0,-119.0,103.0,-834.0,256.0
266,33.0,-216.0,48.0,-199.0,-81.0,-120.0,101.0,-830.0,253.0
267,33.0,-213.0,47.0,-204.0,-63.0,-126.0,97.0,-833.0,249.0
268,28.0,-214.0,45.0,-209.0,-47.0,-126.0,87.0,-843.0,251.0
269,28.0,-218.0,49.0,-216.0,-34.0,-130.0,83.0,-843.0,248.0
270,23.0,-222.0,44.0,-222.0,-23.0,-124.0,78.0,-845.0,246.0
271,22.0,-221.0,44.0,-228.0,-14.0,-125.0,68.0,-851.0,248.0
272,21.0,-226.0,43.0,-233.0,-7.0,-118.0,59.0,-863.0,244.0
273,14.0,-229.0,43.0,-237.0,-6.0,-115.0,47.0,-878.0,244.0
274,16.0,-231.0,43.0,-244.0,-9.0,-104.0,24.0,-890.0,245.0
275,9.0,-236.0,46.0,-246.0,-17.0,-98.0,14.0,-901.0,244.0
276,4.0,-241.0,46.0,-246.0,-26.0,-85.0,-1.0,-919.0,246.0
277,2.0,-246.0,47.0,-242.0,-43.0,-76.0,-15.0,-931.0,248.0
278,-6.0,-253.0,41.0,-232.0,-61.0,-61.0,-28.0,-962.0,248.0
279,-8.0,-257.0,48.0,-219.0,-85.0,-51.0,-51.0,-986.0,248.0
280,-12.0,-262.0,48.0,-202.0,-110.0,-34.0,-67.0,-1012.0,250.0
281,-14.0,-270.0,49.0,-179.0,-138.0,-23.0,-87.0,-1036.0,261.0
282,-17.0,-276.0,51.0,-154.0,-167.0,-9.0,-104.0,-1060.0,251.0
283,-22.0,-285.0,49.0,-123.0,-198.0,5.0,-109.0,-1087.0,253.0
284,-23.0,-290.0,50.0,-89.0,-234.0,24.0,-119.0,-1110.0,248.0
285,-27.0,-297.0,46.0,-42.0,-261.0,33.0,-125.0,-1134.0,242.0
286,-23.0,-302.0,41.0,2.0,-287.0,44.0,-125.0,-1155.0,220.0
287,-23.0,-303.0,32.0,40.0,-309.0,45.0,-109.0,-1173.0,196.0
288,-16.0,-308.0,23.0,69.0,-326.0,44.0,-91.0,-1188.0,168.0
289,-11.0,-310.0,12.0,83.0,-334.0,36.0,-74.0,-1194.0,130.0
290,-5.0,-314.0,6.0,89.0,-333.0,25.0,-50.0,-1203.0,96.0
291,2.0,-317.0,-5.0,85.0,-326.0,6.0,-16.0,-1221.0,60.0
292,13.0,-323.0,-13.0,73.0,-308.0,-15.0,9.0,-1245.0,23.0
293,23.0,-331.0,-22.0,55.0,-286.0,-48.0,54.0,-1269.0,1.0
294,35.0,-334.0,-25.0,38.0,-258.0,-88.0,95.0,-1296.0,-22.0
295,47.0,-342.0,-28.0,24.0,-223.0,-129.0,138.0,-1327.0,-32.0
296,53.0,-346.0,-31.0,25.0,-192.0,-166.0,172.0,-1345.0,-38.0
297,57.0,-354.0,-27.0,47.0,-162.0,-205.0,187.0,-1369.0,-31.0
298,58.0,-359.0,-25.0,87.0,-139.0,-235.0,190.0,-1374.0,-22.0
299,53.0,-357.0,-22.0,142.0,-119.0,-260.0,178.0,-1384.0,-11.0
300,51.0,-358.0,-15.0,201.0,-97.0,-274.0,149.0,-1375.0,0.0
301,40.0,-357.0,-12.0,258.0,-72.0,-282.0,125.0,-1373.0,11.0
302,28.0,-352.0,-9.0,316.0,-50.0,-278.0,84.0,-1356.0,28.0
303,20.0,-345.0,-5.0,367.0,-32.0,-268.0,46.0,-1337.0,42.0
304,12.0,-341.0,-5.0,408.0,-18.0,-246.0,8.0,-1310.0,44.0
305,-3.0,-332.0,-9.0,434.0,-4.0,-216.0,-34.0,-1287.0,39.0
306,-8.0,-327.0,-9.0,439.0,4.0,-178.0,-70.0,-1268.0,27.0
307,-17.0,-323.0,-13.0,420.0,12.0,-136.0,-103.0,-1252.0,12.0
308,-25.0,-313.0,-23.0,381.0,12.0,-89.0,-122.0,-1223.0,-6.0
309,-26.0,-304.0,-21.0,330.0,7.0,-44.0,-141.0,-1193.0,-23.0
310,-31.0,-298.0,-26.0,273.0,-7.0,3.0,-142.0,-1159.0,-37.0
311,-31.0,-293.0,-30.0,217.0,-26.0,40.0,-149.0,-1132.0,-47.0
312,-31.0,-278.0,-33.0,166.0,-48.0,73.0,-154.0,-1097.0,-59.0
313,-30.0,-272.0,-36.0,122.0,-73.0,90.0,-136.0,-1057.0,-62.0
314,-25.0,-265.0,-36.0,91.0,-101.0,104.0,-124.0,-1022.0,-69.0
315,-22.0,-252.0,-33.0,70.0,-130.0,102.0,-113.0,-977.0,-73.0
316,-18.0,-245.0,-38.0,50.0,-161.0,100.0,-98.0,-943.0,-73.0
