,0,1,2,3,4,5,6,7,8
311,21.0,-203.0,-91.0,11.0,396.0,-6.0,58.0,-820.0,-353.0
312,15.0,-197.0,-92.0,18.0,382.0,0.0,52.0,-821.0,-359.0
313,15.0,-195.0,-86.0,30.0,371.0,7.0,54.0,-813.0,-345.0
314,13.0,-195.0,-88.0,45.0,357.0,11.0,54.0,-812.0,-339.0
315,8.0,-196.0,-87.0,61.0,344.0,16.0,37.0,-807.0,-340.0
316,11.0,-196.0,-85.0,78.0,328.0,20.0,32.0,-801.0,-330.0
317,15.0,-197.0,-82.0,93.0,314.0,25.0,29.0,-801.0,-324.0
318,12.0,-196.0,-83.0,108.0,299.0,27.0,26.0,-800.0,-325.0
319,9.0,-197.0,-82.0,120.0,288.0,26.0,22.0,-795.0,-330.0
320,8.0,-191.0,-87.0,124.0,275.0,24.0,14.0,-792.0,-332.0
321,6.0,-191.0,-85.0,123.0,264.0,20.0,15.0,-789.0,-335.0
322,3.0,-191.0,-83.0,118.0,253.0,14.0,13.0,-788.0,-332.0
323,5.0,-190.0,-86.0,106.0,239.0,9.0,8.0,-792.0,-337.0
324,5.0,-191.0,-87.0,91.0,227.0,2.0,3.0,-791.0,-338.0
325,6.0,-191.0,-83.0,73.0,217.0,-6.0,6.0,-790.0,-329.0
326,1.0,-192.0,-85.0,53.0,206.0,-10.0,-2.0,-793.0,-325.0
327,4.0,-191.0,-83.0,33.0,194.0,-14.0,-2.0,-798.0,-326.0
328,0.0,-192.0,-86.0,8.0,180.0,-21.0,-13.0,-795.0,-324.0
329,0.0,-191.0,-81.0,-17.0,162.0,-24.0,-15.0,-791.0,-322.0
330,-1.0,-192.0,-82.0,-42.0,141.0,-25.0,-14.0,-793.0,-326.0
331,0.0,-191.0,-84.0,-67.0,117.0,-20.0,-15.0,-795.0,-326.0
332,0.0,-190.0,-83.0,-88.0,92.0,-18.0,-28.0,-792.0,-323.0
333,-5.0,-192.0,-81.0,-108.0,64.0,-13.0,-21.0,-796.0,-316.0
334,-3.0,-197.0,-82.0,-126.0,33.0,-9.0,-13.0,-811.0,-304.0
335,-3.0,-201.0,-72.0,-142.0,1.0,-8.0,-14.0,-829.0,-287.0
336,0.0,-210.0,-68.0,-156.0,-33.0,-9.0,-15.0,-854.0,-268.0
337,-2.0,-216.0,-67.0,-161.0,-69.0,-14.0,-8.0,-881.0,-256.0
338,1.0,-225.0,-63.0,-162.0,-108.0,-23.0,-5.0,-927.0,-238.0
339,3.0,-237.0,-57.0,-155.0,-145.0,-28.0,-4.0,-952.0,-229.0
340,-3.0,-238.0,-56.0,-137.0,-181.0,-36.0,-9.0,-988.0,-210.0
341,3.0,-250.0,-52.0,-107.0,-212.0,-41.0,-13.0,-1021.0,-205.0
342,0.0,-257.0,-51.0,-69.0,-244.0,-44.0,-25.0,-1056.0,-195.0
343,-9.0,-265.0,-46.0,-21.0,-273.0,-44.0,-40.0,-1081.0,-174.0
344,-11.0,-266.0,-46.0,38.0,-303.0,-43.0,-56.0,-1101.0,-158.0
345,-15.0,-278.0,-42.0,99.0,-330.0,-41.0,-63.0,-1111.0,-151.0
346,-14.0,-277.0,-47.0,160.0,-348.0,-34.0,-81.0,-1118.0,-165.0
347,-15.0,-272.0,-49.0,214.0,-358.0,-27.0,-70.0,-1121.0,-174.0
348,-9.0,-271.0,-49.0,263.0,-348.0,-16.0,-60.0,-1113.0,-192.0
349,-2.0,-270.0,-58.0,307.0,-321.0,-1.0,-37.0,-1106.0,-197.0
350,4.0,-268.0,-56.0,348.0,-277.0,14.0,-6.0,-1108.0,-193.0
351,16.0,-265.0,-59.0,389.0,-219.0,25.0,42.0,-1088.0,-204.0
352,26.0,-260.0,-59.0,426.0,-149.0,41.0,76.0,-1080.0,-215.0
353,36.0,-255.0,-65.0,462.0,-71.0,56.0,120.0,-1053.0,-243.0
354,50.0,-249.0,-68.0,491.0,6.0,73.0,167.0,-1014.0,-267.0
355,63.0,-242.0,-75.0,506.0,77.0,84.0,240.0,-994.0,-271.0
356,82.0,-238.0,-70.0,511.0,135.0,83.0,308.0,-979.0,-271.0
357,97.0,-240.0,-64.0,504.0,166.0,69.0,361.0,-984.0,-243.0
358,101.0,-247.0,-55.0,495.0,170.0,46.0,382.0,-1008.0,-205.0
359,99.0,-258.0,-43.0,499.0,152.0,23.0,376.0,-1029.0,-164.0
360,89.0,-258.0,-39.0,519.0,120.0,8.0,344.0,-1064.0,-123.0
361,78.0,-265.0,-35.0,550.0,90.0,1.0,297.0,-1084.0,-118.0
362,67.0,-274.0,-42.0,574.0,66.0,0.0,243.0,-1113.0,-143.0
363,62.0,-281.0,-65.0,572.0,45.0,-3.0,179.0,-1128.0,-208.0
364,31.0,-284.0,-83.0,533.0,30.0,-11.0,125.0,-1162.0,-296.0
365,25.0,-290.0,-105.0,446.0,26.0,-23.0,79.0,-1190.0,-414.0
366,8.0,-296.0,-139.0,310.0,45.0,-35.0,30.0,-1221.0,-543.0
367,5.0,-302.0,-167.0,144.0,92.0,-43.0,4.0,-1241.0,-665.0
368,8.0,-306.0,-181.0,-15.0,171.0,-49.0,11.0,-1262.0,-716.0
369,17.0,-309.0,-179.0,-122.0,278.0,-59.0,43.0,-1272.0,-717.0
370,26.0,-312.0,-176.0,-149.0,401.0,-77.0,90.0,-1275.0,-681.0
371,37.0,-314.0,-160.0,-106.0,508.0,-101.0,130.0,-1291.0,-635.0
372,43.0,-322.0,-148.0,-14.0,584.0,-129.0,147.0,-1306.0,-597.0
373,35.0,-328.0,-146.0,99.0,623.0,-155.0,149.0,-1329.0,-562.0
374,32.0,-331.0,-139.0,212.0,634.0,-167.0,135.0,-1354.0,-546.0
375,24.0,-332.0,-139.0,308.0,624.0,-168.0,87.0,-1370.0,-550.0
376,15.0,-337.0,-143.0,387.0,591.0,-164.0,61.0,-1362.0,-588.0
377,3.0,-328.0,-158.0,449.0,541.0,-162.0,21.0,-1341.0,-635.0
378,-9.0,-317.0,-165.0,510.0,475.0,-165.0,-21.0,-1280.0,-660.0
379,-19.0,-295.0,-168.0,584.0,392.0,-170.0,-51.0,-1204.0,-671.0
380,-31.0,-282.0,-169.0,665.0,282.0,-171.0,-116.0,-1143.0,-689.0
381,-46.0,-259.0,-171.0,738.0,148.0,-166.0,-159.0,-1080.0,-692.0
382,-47.0,-242.0,-175.0,786.0,-1.0,-152.0,-166.0,-1001.0,-717.0
383,-54.0,-225.0,-181.0,806.0,-145.0,-131.0,-190.0,-939.0,-725.0
384,-58.0,-210.0,-177.0,791.0,-283.0,-106.0,-219.0,-878.0,-728.0
385,-66.0,-197.0,-178.0,750.0,-403.0,-85.0,-262.0,-815.0,-722.0
386,-76.0,-184.0,-179.0,697.0,-491.0,-71.0,-301.0,-777.0,-720.0
387,-76.0,-179.0,-179.0,638.0,-549.0,-65.0,-312.0,-743.0,-718.0
388,-74.0,-177.0,-175.0,573.0,-574.0,-68.0,-309.0,-733.0,-708.0
389,-63.0,-181.0,-171.0,502.0,-571.0,-72.0,-262.0,-740.0,-695.0
390,-56.0,-180.0,-171.0,431.0,-540.0,-83.0,-223.0,-754.0,-684.0
391,-39.0,-186.0,-158.0,367.0,-490.0,-96.0,-154.0,-769.0,-650.0
392,-23.0,-190.0,-158.0,319.0,-433.0,-114.0,-106.0,-793.0,-631.0
393,-11.0,-194.0,-144.0,287.0,-377.0,-134.0,-44.0,-802.0,-599.0
394,2.0,-197.0,-140.0,272.0,-326.0,-153.0,-17.0,-810.0,-571.0
395,4.0,-202.0,-135.0,272.0,-283.0,-168.0,10.0,-813.0,-549.0
396,11.0,-201.0,-133.0,277.0,-246.0,-178.0,28.0,-820.0,-518.0
397,15.0,-200.0,-125.0,288.0,-211.0,-177.0,29.0,-826.0,-482.0
398,18.0,-201.0,-119.0,294.0,-182.0,-167.0,50.0,-833.0,-464.0
399,26.0,-203.0,-117.0,288.0,-156.0,-148.0,84.0,-839.0,-453.0
400,33.0,-204.0,-113.0,270.0,-132.0,-125.0,114.0,-848.0,-444.0
401,42.0,-209.0,-118.0,245.0,-112.0,-92.0,138.0,-855.0,-451.0
402,46.0,-214.0,-112.0,218.0,-97.0,-56.0,157.0,-865.0,-441.0
403,48.0,-215.0,-110.0,194.0,-89.0,-19.0,164.0,-872.0,-454.0
404,47.0,-210.0,-112.0,176.0,-81.0,20.0,171.0,-874.0,-455.0
405,43.0,-214.0,-115.0,167.0,-79.0,58.0,160.0,-876.0,-441.0
406,43.0,-210.0,-111.0,164.0,-77.0,96.0,149.0,-866.0,-434.0
407,38.0,-210.0,-111.0,164.0,-74.0,135.0,130.0,-860.0,-427.0
408,29.0,-205.0,-106.0,165.0,-68.0,171.0,110.0,-852.0,-417.0
409,23.0,-203.0,-104.0,163.0,-61.0,199.0,83.0,-839.0,-401.0
410,19.0,-200.0,-98.0,158.0,-51.0,224.0,64.0,-829.0,-382.0
411,17.0,-194.0,-96.0,153.0,-39.0,238.0,54.0,-805.0,-379.0
412,12.0,-190.0,-88.0,142.0,-19.0,246.0,26.0,-782.0,-361.0
413,10.0,-183.0,-90.0,131.0,5.0,255.0,18.0,-759.0,-354.0
414,4.0,-181.0,-89.0,114.0,30.0,258.0,10.0,-741.0,-345.0
415,3.0,-173.0,-89.0,99.0,56.0,257.0,-6.0,-712.0,-336.0
416,2.0,-172.0,-78.0,84.0,84.0,256.0,-4.0,-701.0,-332.0
417,1.0,-165.0,-86.0,69.0,111.0,252.0,-10.0,-686.0,-327.0
418,1.0,-162.0,-83.0,57.0,136.0,245.0,-19.0,-673.0,-318.0
419,-2.0,-162.0,-79.0,45.0,159.0,239.0,-29.0,-661.0,-319.0
420,-2.0,-155.0,-75.0,36.0,179.0,232.0,-30.0,-647.0,-305.0
421,-2.0,-154.0,-76.0,30.0,199.0,226.0,-30.0,-643.0,-300.0
422,-4.0,-154.0,-72.0,26.0,216.0,221.0,-35.0,-644.0,-287.0
423,-5.0,-156.0,-77.0,22.0,234.0,216.0,-35.0,-642.0,-293.0
424,-7.0,-158.0,-73.0,15.0,246.0,210.0,-41.0,-657.0,-284.0
425,-6.0,-161.0,-74.0,10.0,258.0,204.0,-45.0,-658.0,-284.0
426,-12.0,-160.0,-76.0,1.0,266.0,200.0,-52.0,-666.0,-283.0
427,-10.0,-168.0,-74.0,-14.0,273.0,197.0,-67.0,-676.0,-280.0
428,-10.0,-165.0,-68.0,-35.0,278.0,196.0,-64.0,-695.0,-276.0
429,-12.0,-172.0,-70.0,-64.0,283.0,197.0,-73.0,-710.0,-267.0
430,-16.0,-177.0,-69.0,-92.0,288.0,203.0,-72.0,-743.0,-269.0
431,-16.0,-185.0,-67.0,-121.0,291.0,212.0,-75.0,-765.0,-259.0
432,-17.0,-189.0,-65.0,-148.0,288.0,217.0,-75.0,-786.0,-261.0
433,-15.0,-194.0,-63.0,-171.0,282.0,220.0,-75.0,-803.0,-260.0
434,-16.0,-203.0,-69.0,-185.0,274.0,221.0,-85.0,-839.0,-267.0
435,-17.0,-202.0,-66.0,-195.0,265.0,218.0,-79.0,-855.0,-266.0
436,-13.0,-212.0,-67.0,-198.0,255.0,212.0,-74.0,-870.0,-269.0
437,-13.0,-216.0,-66.0,-189.0,248.0,199.0,-73.0,-880.0,-263.0
438,-7.0,-215.0,-74.0,-170.0,241.0,186.0,-66.0,-885.0,-258.0
439,-12.0,-219.0,-66.0,-149.0,235.0,171.0,-52.0,-894.0,-246.0
440,-8.0,-218.0,-63.0,-127.0,234.0,151.0,-54.0,-895.0,-232.0
441,-7.0,-218.0,-59.0,-104.0,233.0,132.0,-47.0,-892.0,-220.0
442,-7.0,-216.0,-59.0,-83.0,235.0,112.0,-48.0,-885.0,-218.0
443,-10.0,-213.0,-56.0,-67.0,239.0,94.0,-50.0,-890.0,-204.0
444,-6.0,-214.0,-49.0,-53.0,247.0,77.0,-48.0,-880.0,-197.0
445,-2.0,-213.0,-45.0,-42.0,258.0,61.0,-36.0,-880.0,-171.0
446,-3.0,-214.0,-43.0,-30.0,271.0,50.0,-28.0,-880.0,-156.0
447,1.0,-218.0,-43.0,-18.0,285.0,38.0,-18.0,-894.0,-151.0
448,3.0,-217.0,-45.0,-11.0,298.0,29.0,-9.0,-894.0,-154.0
449,6.0,-214.0,-46.0,-9.0,314.0,22.0,13.0,-902.0,-167.0
450,14.0,-218.0,-46.0,-10.0,329.0,16.0,36.0,-907.0,-171.0
451,18.0,-220.0,-49.0,-8.0,345.0,12.0,51.0,-914.0,-178.0
452,25.0,-227.0,-46.0,-2.0,361.0,6.0,74.0,-933.0,-171.0
453,28.0,-231.0,-51.0,3.0,377.0,5.0,71.0,-946.0,-178.0
454,26.0,-235.0,-49.0,12.0,388.0,7.0,85.0,-960.0,-172.0
455,28.0,-236.0,-47.0,26.0,398.0,12.0,89.0,-977.0,-162.0
456,27.0,-242.0,-48.0,41.0,404.0,18.0,102.0,-992.0,-165.0
457,29.0,-249.0,-50.0,53.0,405.0,27.0,100.0,-1025.0,-168.0
458,34.0,-256.0,-49.0,63.0,404.0,35.0,111.0,-1052.0,-170.0
459,32.0,-258.0,-50.0,75.0,398.0,46.0,107.0,-1067.0,-167.0
460,25.0,-263.0,-46.0,88.0,388.0,57.0,96.0,-1092.0,-156.0
461,31.0,-274.0,-43.0,106.0,378.0,73.0,95.0,-1124.0,-152.0
462,20.0,-279.0,-47.0,123.0,369.0,90.0,69.0,-1142.0,-155.0
463,11.0,-283.0,-49.0,143.0,349.0,113.0,35.0,-1164.0,-166.0
464,7.0,-285.0,-52.0,160.0,319.0,134.0,18.0,-1173.0,-175.0
465,-1.0,-292.0,-52.0,181.0,281.0,157.0,-17.0,-1176.0,-185.0
466,-18.0,-288.0,-52.0,199.0,248.0,191.0,-77.0,-1189.0,-194.0
467,-24.0,-296.0,-37.0,221.0,235.0,235.0,-112.0,-1199.0,-159.0
468,-25.0,-301.0,-29.0,247.0,256.0,277.0,-130.0,-1222.0,-120.0
469,-27.0,-306.0,-15.0,272.0,307.0,310.0,-123.0,-1243.0,-75.0
470,-24.0,-309.0,-16.0,294.0,377.0,333.0,-112.0,-1267.0,-47.0
471,-10.0,-311.0,-20.0,304.0,450.0,347.0,-75.0,-1278.0,-52.0
472,6.0,-315.0,-33.0,291.0,519.0,351.0,-14.0,-1291.0,-107.0
473,26.0,-315.0,-56.0,246.0,579.0,359.0,73.0,-1304.0,-199.0
474,43.0,-318.0,-79.0,160.0,621.0,369.0,161.0,-1319.0,-336.0
475,62.0,-318.0,-125.0,30.0,637.0,385.0,237.0,-1317.0,-503.0
476,68.0,-316.0,-171.0,-129.0,610.0,407.0,277.0,-1301.0,-686.0
477,68.0,-312.0,-211.0,-291.0,524.0,421.0,282.0,-1272.0,-835.0
478,59.0,-307.0,-232.0,-412.0,394.0,441.0,245.0,-1246.0,-926.0
479,43.0,-314.0,-227.0,-468.0,260.0,476.0,166.0,-1279.0,-924.0
480,19.0,-323.0,-208.0,-440.0,164.0,530.0,71.0,-1317.0,-834.0
481,-7.0,-331.0,-190.0,-331.0,119.0,591.0,-17.0,-1359.0,-730.0
482,-15.0,-338.0,-169.0,-182.0,125.0,645.0,-66.0,-1378.0,-697.0
483,-22.0,-330.0,-185.0,-53.0,174.0,675.0,-109.0,-1355.0,-720.0
484,-36.0,-330.0,-191.0,17.0,255.0,688.0,-176.0,-1349.0,-760.0
485,-50.0,-309.0,-208.0,88.0,343.0,649.0,-215.0,-1268.0,-834.0
486,-61.0,-286.0,-206.0,118.0,427.0,619.0,-244.0,-1175.0,-835.0
487,-52.0,-269.0,-201.0,144.0,508.0,606.0,-232.0,-1113.0,-816.0
488,-45.0,-257.0,-200.0,176.0,607.0,603.0,-190.0,-1072.0,-823.0
489,-26.0,-247.0,-201.0,207.0,731.0,601.0,-126.0,-1007.0,-818.0
490,-2.0,-228.0,-195.0,239.0,862.0,593.0,-37.0,-940.0,-794.0
491,7.0,-208.0,-200.0,277.0,996.0,576.0,9.0,-866.0,-792.0
492,4.0,-192.0,-205.0,302.0,1106.0,551.0,23.0,-799.0,-802.0
493,5.0,-170.0,-204.0,307.0,1184.0,529.0,17.0,-700.0,-828.0
494,14.0,-156.0,-201.0,292.0,1221.0,515.0,60.0,-644.0,-823.0
495,33.0,-148.0,-196.0,254.0,1218.0,503.0,139.0,-616.0,-785.0
496,50.0,-149.0,-185.0,200.0,1188.0,488.0,195.0,-620.0,-739.0
497,58.0,-154.0,-168.0,140.0,1139.0,471.0,226.0,-648.0,-680.0
498,58.0,-164.0,-155.0,87.0,1075.0,451.0,226.0,-695.0,-614.0
499,57.0,-177.0,-142.0,49.0,1009.0,424.0,203.0,-724.0,-570.0
500,47.0,-190.0,-135.0,23.0,941.0,397.0,163.0,-772.0,-542.0
501,31.0,-198.0,-133.0,-2.0,882.0,379.0,117.0,-808.0,-531.0
502,14.0,-206.0,-130.0,-30.0,835.0,365.0,66.0,-842.0,-521.0
503,5.0,-215.0,-124.0,-52.0,801.0,353.0,21.0,-876.0,-502.0
504,-2.0,-222.0,-123.0,-63.0,778.0,341.0,-14.0,-907.0,-483.0
505,-11.0,-229.0,-116.0,-65.0,763.0,322.0,-49.0,-930.0,-464.0
506,-20.0,-231.0,-117.0,-63.0,752.0,297.0,-95.0,-943.0,-457.0
507,-27.0,-229.0,-109.0,-59.0,744.0,270.0,-118.0,-945.0,-451.0
508,-33.0,-226.0,-110.0,-57.0,738.0,238.0,-139.0,-940.0,-443.0
509,-34.0,-229.0,-110.0,-58.0,732.0,205.0,-151.0,-928.0,-426.0
510,-36.0,-221.0,-106.0,-61.0,726.0,166.0,-154.0,-919.0,-426.0
511,-32.0,-215.0,-103.0,-64.0,719.0,131.0,-152.0,-888.0,-408.0
512,-30.0,-210.0,-96.0,-60.0,712.0,96.0,-132.0,-869.0,-400.0
513,-26.0,-208.0,-98.0,-54.0,707.0,66.0,-128.0,-845.0,-395.0
514,-26.0,-197.0,-107.0,-54.0,704.0,40.0,-100.0,-819.0,-399.0
515,-14.0,-194.0,-96.0,-61.0,701.0,22.0,-62.0,-801.0,-380.0
516,-5.0,-189.0,-93.0,-64.0,699.0,9.0,-42.0,-780.0,-366.0
517,1.0,-186.0,-91.0,-63.0,697.0,0.0,-10.0,-763.0,-344.0
518,4.0,-180.0,-84.0,-62.0,696.0,-3.0,17.0,-745.0,-331.0
519,10.0,-176.0,-80.0,-58.0,694.0,1.0,32.0,-726.0,-315.0
520,15.0,-177.0,-75.0,-56.0,687.0,9.0,46.0,-720.0,-300.0
521,16.0,-172.0,-72.0,-53.0,676.0,21.0,52.0,-715.0,-290.0
522,21.0,-169.0,-71.0,-52.0,657.0,37.0,57.0,-699.0,-272.0
523,19.0,-168.0,-69.0,-55.0,635.0,53.0,61.0,-685.0,-273.0
524,20.0,-167.0,-69.0,-58.0,614.0,74.0,64.0,-686.0,-262.0
525,18.0,-155.0,-65.0,-63.0,591.0,93.0,65.0,-666.0,-252.0
526,22.0,-161.0,-62.0,-69.0,571.0,114.0,59.0,-657.0,-247.0
527,16.0,-157.0,-63.0,-74.0,553.0,133.0,60.0,-659.0,-243.0
528,18.0,-159.0,-65.0,-79.0,539.0,151.0,61.0,-655.0,-241.0
529,19.0,-157.0,-64.0,-85.0,526.0,165.0,61.0,-654.0,-243.0
530,16.0,-156.0,-67.0,-90.0,514.0,176.0,60.0,-655.0,-240.0
531,23.0,-161.0,-61.0,-93.0,498.0,185.0,60.0,-657.0,-247.0
532,16.0,-159.0,-66.0,-96.0,482.0,192.0,53.0,-658.0,-247.0
533,17.0,-160.0,-68.0,-99.0,460.0,198.0,52.0,-660.0,-266.0
534,18.0,-162.0,-71.0,-105.0,436.0,202.0,46.0,-669.0,-278.0
535,10.0,-162.0,-74.0,-112.0,412.0,204.0,48.0,-685.0,-287.0
536,13.0,-163.0,-73.0,-118.0,388.0,208.0,40.0,-691.0,-292.0
537,11.0,-172.0,-73.0,-118.0,365.0,211.0,38.0,-704.0,-296.0
538,13.0,-176.0,-77.0,-121.0,342.0,212.0,37.0,-719.0,-309.0
539,12.0,-178.0,-78.0,-127.0,319.0,215.0,32.0,-742.0,-302.0
540,16.0,-185.0,-74.0,-134.0,299.0,217.0,37.0,-771.0,-294.0
541,13.0,-194.0,-74.0,-142.0,282.0,220.0,40.0,-796.0,-283.0
542,13.0,-203.0,-69.0,-150.0,268.0,223.0,37.0,-818.0,-285.0
543,10.0,-207.0,-68.0,-158.0,255.0,227.0,40.0,-852.0,-264.0
544,15.0,-211.0,-65.0,-164.0,243.0,230.0,46.0,-878.0,-253.0
545,18.0,-223.0,-63.0,-168.0,231.0,232.0,53.0,-913.0,-237.0
546,14.0,-225.0,-60.0,-165.0,219.0,232.0,60.0,-934.0,-217.0
547,19.0,-233.0,-54.0,-156.0,208.0,234.0,59.0,-958.0,-207.0
548,22.0,-246.0,-53.0,-140.0,194.0,236.0,64.0,-985.0,-188.0
549,14.0,-247.0,-46.0,-114.0,177.0,236.0,60.0,-1007.0,-184.0
550,21.0,-249.0,-52.0,-84.0,159.0,236.0,57.0,-1020.0,-182.0
551,22.0,-255.0,-49.0,-53.0,146.0,238.0,67.0,-1049.0,-179.0
552,19.0,-260.0,-50.0,-19.0,139.0,243.0,66.0,-1057.0,-165.0
553,15.0,-261.0,-44.0,25.0,141.0,251.0,56.0,-1075.0,-160.0
554,14.0,-264.0,-44.0,77.0,143.0,257.0,41.0,-1085.0,-135.0
555,18.0,-265.0,-35.0,140.0,141.0,264.0,42.0,-1098.0,-122.0
556,13.0,-268.0,-26.0,210.0,135.0,276.0,37.0,-1104.0,-97.0
557,9.0,-270.0,-33.0,280.0,132.0,292.0,18.0,-1108.0,-95.0
558,3.0,-268.0,-27.0,343.0,134.0,309.0,12.0,-1113.0,-95.0
559,9.0,-271.0,-30.0,396.0,151.0,322.0,8.0,-1117.0,-101.0
560,13.0,-271.0,-36.0,434.0,185.0,332.0,30.0,-1114.0,-122.0
561,16.0,-267.0,-43.0,466.0,250.0,343.0,39.0,-1100.0,-146.0
562,24.0,-259.0,-55.0,490.0,322.0,353.0,56.0,-1071.0,-197.0
563,35.0,-249.0,-71.0,506.0,409.0,367.0,91.0,-1016.0,-258.0
564,47.0,-237.0,-79.0,510.0,500.0,380.0,168.0,-970.0,-283.0
565,68.0,-225.0,-75.0,491.0,586.0,387.0,248.0,-937.0,-286.0
566,90.0,-228.0,-69.0,463.0,646.0,380.0,320.0,-930.0,-268.0
567,97.0,-228.0,-58.0,442.0,670.0,361.0,371.0,-941.0,-217.0
568,92.0,-232.0,-43.0,435.0,660.0,337.0,372.0,-972.0,-154.0
569,90.0,-248.0,-28.0,443.0,623.0,314.0,339.0,-1002.0,-96.0
570,76.0,-256.0,-18.0,465.0,576.0,289.0,289.0,-1049.0,-60.0
571,62.0,-264.0,-23.0,486.0,535.0,263.0,223.0,-1079.0,-72.0
572,47.0,-271.0,-44.0,484.0,505.0,232.0,164.0,-1110.0,-139.0
573,35.0,-272.0,-75.0,417.0,488.0,195.0,122.0,-1130.0,-256.0
574,32.0,-278.0,-104.0,304.0,482.0,148.0,109.0,-1156.0,-397.0
575,30.0,-283.0,-149.0,149.0,491.0,97.0,110.0,-1186.0,-564.0
576,27.0,-294.0,-190.0,-35.0,523.0,59.0,87.0,-1213.0,-731.0
577,30.0,-304.0,-218.0,-213.0,586.0,32.0,100.0,-1249.0,-893.0
578,34.0,-310.0,-232.0,-349.0,682.0,19.0,128.0,-1267.0,-935.0
579,50.0,-312.0,-229.0,-419.0,794.0,12.0,170.0,-1278.0,-938.0
580,57.0,-321.0,-222.0,-418.0,900.0,-3.0,208.0,-1309.0,-881.0
581,63.0,-334.0,-196.0,-347.0,979.0,-23.0,250.0,-1350.0,-791.0
582,66.0,-346.0,-174.0,-227.0,1038.0,-41.0,256.0,-1395.0,-708.0
583,64.0,-351.0,-165.0,-87.0,1072.0,-55.0,235.0,-1415.0,-656.0
584,45.0,-345.0,-167.0,34.0,1076.0,-74.0,183.0,-1396.0,-674.0
585,31.0,-327.0,-181.0,124.0,1036.0,-90.0,132.0,-1334.0,-727.0
586,12.0,-306.0,-195.0,186.0,951.0,-100.0,65.0,-1247.0,-783.0
587,-3.0,-285.0,-198.0,243.0,832.0,-97.0,5.0,-1158.0,-809.0
588,-24.0,-268.0,-199.0,315.0,698.0,-86.0,-80.0,-1090.0,-817.0
589,-54.0,-258.0,-203.0,394.0,560.0,-71.0,-183.0,-1051.0,-816.0
590,-75.0,-249.0,-193.0,452.0,419.0,-53.0,-300.0,-1009.0,-800.0
591,-93.0,-241.0,-192.0,473.0,282.0,-36.0,-352.0,-992.0,-795.0
592,-92.0,-238.0,-193.0,455.0,170.0,-22.0,-363.0,-984.0,-787.0
593,-92.0,-234.0,-195.0,413.0,91.0,-10.0,-360.0,-972.0,-783.0
594,-91.0,-230.0,-197.0,353.0,51.0,-4.0,-355.0,-953.0,-791.0
595,-85.0,-221.0,-194.0,293.0,47.0,-7.0,-346.0,-924.0,-805.0
596,-79.0,-213.0,-190.0,243.0,72.0,-16.0,-339.0,-904.0,-774.0
597,-63.0,-215.0,-181.0,211.0,107.0,-29.0,-285.0,-872.0,-742.0
598,-52.0,-211.0,-163.0,190.0,148.0,-38.0,-238.0,-877.0,-671.0
599,-41.0,-214.0,-156.0,170.0,189.0,-41.0,-172.0,-881.0,-623.0
600,-27.0,-214.0,-148.0,151.0,227.0,-39.0,-112.0,-916.0,-575.0
601,-7.0,-225.0,-137.0,131.0,269.0,-35.0,-44.0,-933.0,-548.0
602,9.0,-231.0,-132.0,99.0,314.0,-28.0,11.0,-944.0,-532.0
603,22.0,-235.0,-136.0,67.0,360.0,-14.0,65.0,-967.0,-520.0
604,34.0,-236.0,-128.0,43.0,399.0,4.0,127.0,-966.0,-513.0
605,47.0,-239.0,-123.0,38.0,429.0,30.0,169.0,-969.0,-497.0
606,61.0,-240.0,-120.0,62.0,450.0,56.0,205.0,-974.0,-485.0
607,64.0,-237.0,-121.0,114.0,464.0,86.0,240.0,-963.0,-476.0
608,67.0,-234.0,-118.0,182.0,474.0,123.0,257.0,-944.0,-456.0
609,68.0,-223.0,-113.0,257.0,477.0,168.0,268.0,-919.0,-447.0
610,68.0,-215.0,-114.0,322.0,477.0,219.0,270.0,-890.0,-440.0
611,68.0,-207.0,-111.0,366.0,474.0,273.0,259.0,-864.0,-427.0
612,65.0,-202.0,-108.0,383.0,471.0,328.0,242.0,-847.0,-424.0
613,58.0,-199.0,-108.0,375.0,475.0,380.0,210.0,-826.0,-413.0
614,53.0,-194.0,-98.0,339.0,485.0,428.0,192.0,-811.0,-397.0
615,47.0,-192.0,-97.0,286.0,499.0,468.0,169.0,-805.0,-390.0
616,40.0,-189.0,-96.0,216.0,517.0,498.0,136.0,-785.0,-400.0
617,29.0,-180.0,-98.0,141.0,539.0,519.0,110.0,-760.0,-387.0
618,20.0,-176.0,-92.0,73.0,567.0,533.0,74.0,-725.0,-376.0
619,15.0,-170.0,-91.0,18.0,596.0,544.0,40.0,-692.0,-368.0
620,6.0,-165.0,-89.0,-21.0,627.0,548.0,4.0,-684.0,-361.0
621,2.0,-159.0,-85.0,-47.0,650.0,544.0,-20.0,-647.0,-348.0
622,-11.0,-151.0,-88.0,-56.0,672.0,536.0,-46.0,-623.0,-334.0
623,-11.0,-146.0,-82.0,-51.0,692.0,523.0,-61.0,-606.0,-327.0
624,-19.0,-143.0,-80.0,-42.0,709.0,507.0,-84.0,-590.0,-321.0
625,-22.0,-139.0,-78.0,-33.0,721.0,486.0,-98.0,-572.0,-311.0
626,-26.0,-133.0,-79.0,-19.0,728.0,462.0,-120.0,-558.0,-305.0
627,-29.0,-131.0,-73.0,-8.0,733.0,443.0,-125.0,-547.0,-301.0
628,-25.0,-127.0,-74.0,1.0,737.0,427.0,-130.0,-526.0,-293.0
