,0,1,2,3,4,5,6,7,8
113,-6.0,-261.0,54.0,-7.0,65.0,-2.0,10.0,-1029.0,191.0
114,-1.0,-262.0,53.0,-6.0,66.0,-3.0,11.0,-1027.0,189.0
115,-6.0,-262.0,57.0,-7.0,68.0,-2.0,9.0,-1033.0,191.0
116,-4.0,-263.0,54.0,-5.0,69.0,-2.0,7.0,-1027.0,189.0
117,-5.0,-261.0,54.0,-7.0,69.0,-4.0,9.0,-1033.0,187.0
118,-4.0,-261.0,58.0,-7.0,68.0,-5.0,8.0,-1030.0,186.0
119,-6.0,-260.0,56.0,-8.0,68.0,-5.0,10.0,-1032.0,183.0
120,-1.0,-263.0,54.0,-7.0,69.0,-6.0,5.0,-1027.0,189.0
121,0.0,-263.0,63.0,-7.0,69.0,-6.0,7.0,-1032.0,190.0
122,-5.0,-260.0,53.0,-5.0,68.0,-6.0,6.0,-1026.0,187.0
123,-1.0,-262.0,55.0,-6.0,69.0,-7.0,6.0,-1028.0,187.0
124,-4.0,-261.0,54.0,-6.0,69.0,-6.0,7.0,-1028.0,189.0
125,-3.0,-260.0,57.0,-6.0,70.0,-6.0,6.0,-1026.0,189.0
126,-5.0,-260.0,55.0,-7.0,70.0,-6.0,6.0,-1025.0,185.0
127,-7.0,-262.0,56.0,-7.0,71.0,-4.0,6.0,-1027.0,185.0
128,-6.0,-260.0,57.0,-8.0,70.0,-2.0,8.0,-1025.0,190.0
129,-5.0,-262.0,52.0,-7.0,68.0,-4.0,6.0,-1022.0,187.0
130,-6.0,-258.0,55.0,-6.0,66.0,-4.0,9.0,-1023.0,190.0
131,0.0,-259.0,56.0,-6.0,66.0,-3.0,1.0,-1028.0,190.0
132,-6.0,-260.0,54.0,-7.0,66.0,-3.0,9.0,-1031.0,189.0
133,-5.0,-259.0,54.0,-6.0,64.0,-3.0,4.0,-1026.0,188.0
134,-2.0,-262.0,56.0,-7.0,63.0,-5.0,4.0,-1029.0,188.0
135,-2.0,-260.0,53.0,-7.0,64.0,-5.0,7.0,-1029.0,188.0
136,-4.0,-262.0,55.0,-8.0,63.0,-4.0,6.0,-1029.0,189.0
137,-5.0,-260.0,55.0,-10.0,63.0,-5.0,9.0,-1030.0,187.0
138,-6.0,-262.0,57.0,-11.0,63.0,-4.0,7.0,-1027.0,185.0
139,-3.0,-261.0,56.0,-13.0,63.0,-6.0,8.0,-1028.0,192.0
140,-4.0,-259.0,55.0,-14.0,64.0,-6.0,7.0,-1030.0,184.0
141,-2.0,-262.0,59.0,-14.0,64.0,-6.0,9.0,-1028.0,184.0
142,-2.0,-265.0,52.0,-15.0,65.0,-5.0,9.0,-1030.0,188.0
143,-7.0,-260.0,54.0,-14.0,66.0,-4.0,10.0,-1027.0,185.0
144,-4.0,-260.0,56.0,-14.0,67.0,-3.0,5.0,-1032.0,188.0
145,-6.0,-262.0,56.0,-13.0,67.0,-2.0,9.0,-1030.0,187.0
146,-4.0,-261.0,52.0,-12.0,67.0,-3.0,12.0,-1028.0,185.0
147,-3.0,-260.0,57.0,-11.0,69.0,-3.0,7.0,-1025.0,191.0
148,-3.0,-261.0,54.0,-10.0,69.0,-2.0,10.0,-1033.0,187.0
149,-1.0,-260.0,52.0,-9.0,67.0,-3.0,14.0,-1034.0,188.0
150,-6.0,-260.0,56.0,-10.0,69.0,-2.0,6.0,-1026.0,188.0
151,-5.0,-260.0,58.0,-10.0,69.0,-2.0,12.0,-1031.0,188.0
152,-2.0,-263.0,53.0,-10.0,68.0,-3.0,9.0,-1026.0,189.0
153,-5.0,-262.0,55.0,-8.0,69.0,-2.0,11.0,-1024.0,187.0
154,-2.0,-264.0,56.0,-8.0,68.0,-3.0,5.0,-1028.0,187.0
155,-7.0,-261.0,56.0,-10.0,66.0,-5.0,10.0,-1025.0,187.0
156,-6.0,-260.0,52.0,-10.0,66.0,-4.0,9.0,-1028.0,186.0
157,-8.0,-257.0,54.0,-11.0,65.0,-4.0,8.0,-1028.0,183.0
158,-7.0,-257.0,57.0,-12.0,65.0,-3.0,6.0,-1030.0,189.0
159,-4.0,-258.0,56.0,-13.0,66.0,-5.0,9.0,-1028.0,184.0
160,-5.0,-261.0,54.0,-14.0,66.0,-4.0,5.0,-1031.0,185.0
161,-4.0,-263.0,56.0,-15.0,67.0,-4.0,9.0,-1024.0,191.0
162,0.0,-262.0,57.0,-15.0,65.0,-5.0,12.0,-1026.0,186.0
163,-1.0,-261.0,53.0,-14.0,66.0,-5.0,9.0,-1031.0,187.0
164,-2.0,-262.0,55.0,-15.0,66.0,-5.0,11.0,-1028.0,187.0
165,-6.0,-265.0,57.0,-14.0,67.0,-4.0,10.0,-1028.0,190.0
166,-3.0,-260.0,55.0,-14.0,66.0,-6.0,8.0,-1027.0,186.0
167,-5.0,-261.0,55.0,-14.0,64.0,-6.0,12.0,-1030.0,181.0
168,-5.0,-261.0,59.0,-13.0,66.0,-6.0,11.0,-1033.0,186.0
169,-4.0,-262.0,53.0,-13.0,65.0,-6.0,9.0,-1027.0,191.0
170,-1.0,-262.0,56.0,-13.0,64.0,-7.0,9.0,-1030.0,190.0
171,-5.0,-259.0,59.0,-13.0,63.0,-5.0,9.0,-1029.0,187.0
172,-5.0,-259.0,55.0,-11.0,64.0,-3.0,5.0,-1027.0,187.0
173,-7.0,-260.0,60.0,-10.0,63.0,-4.0,7.0,-1026.0,191.0
174,-4.0,-259.0,56.0,-9.0,64.0,-4.0,8.0,-1026.0,184.0
175,-7.0,-260.0,52.0,-11.0,65.0,-5.0,7.0,-1026.0,189.0
176,-1.0,-263.0,52.0,-11.0,64.0,-4.0,7.0,-1030.0,189.0
177,-2.0,-261.0,54.0,-11.0,64.0,-4.0,11.0,-1032.0,186.0
178,-2.0,-262.0,54.0,-11.0,64.0,-4.0,11.0,-1025.0,186.0
179,-2.0,-263.0,55.0,-12.0,66.0,-3.0,5.0,-1030.0,189.0
180,-1.0,-260.0,55.0,-12.0,66.0,-2.0,6.0,-1026.0,187.0
181,-5.0,-260.0,52.0,-12.0,67.0,-4.0,12.0,-1026.0,187.0
182,-4.0,-260.0,53.0,-12.0,67.0,-4.0,7.0,-1026.0,184.0
183,-3.0,-261.0,57.0,-12.0,66.0,-4.0,12.0,-1029.0,184.0
184,-4.0,-262.0,55.0,-11.0,67.0,-4.0,8.0,-1026.0,191.0
185,-3.0,-260.0,54.0,-11.0,66.0,-4.0,8.0,-1024.0,189.0
186,-2.0,-260.0,52.0,-11.0,66.0,-5.0,9.0,-1031.0,189.0
187,-3.0,-261.0,54.0,-11.0,66.0,-4.0,10.0,-1029.0,190.0
188,-2.0,-260.0,52.0,-9.0,64.0,-3.0,9.0,-1026.0,191.0
189,-2.0,-262.0,57.0,-11.0,64.0,-3.0,9.0,-1027.0,187.0
190,-4.0,-261.0,53.0,-9.0,66.0,-3.0,8.0,-1033.0,184.0
191,-7.0,-262.0,55.0,-9.0,63.0,-1.0,12.0,-1031.0,191.0
192,-2.0,-264.0,54.0,-9.0,63.0,-2.0,9.0,-1033.0,192.0
193,-3.0,-260.0,53.0,-10.0,63.0,-3.0,10.0,-1029.0,187.0
194,-4.0,-256.0,55.0,-10.0,63.0,-2.0,6.0,-1030.0,184.0
195,-3.0,-258.0,54.0,-11.0,63.0,-4.0,12.0,-1025.0,188.0
196,-3.0,-258.0,53.0,-13.0,64.0,-3.0,10.0,-1029.0,190.0
197,-4.0,-261.0,55.0,-14.0,65.0,-3.0,14.0,-1032.0,191.0
198,-5.0,-259.0,54.0,-14.0,67.0,-3.0,9.0,-1028.0,185.0
199,-2.0,-262.0,59.0,-13.0,68.0,-3.0,8.0,-1022.0,185.0
200,-5.0,-261.0,54.0,-13.0,68.0,-3.0,8.0,-1028.0,187.0
201,-1.0,-261.0,53.0,-12.0,68.0,-5.0,14.0,-1031.0,193.0
202,-6.0,-263.0,55.0,-10.0,69.0,-5.0,9.0,-1033.0,189.0
203,-5.0,-259.0,55.0,-10.0,68.0,-4.0,6.0,-1031.0,190.0
204,-7.0,-258.0,56.0,-6.0,69.0,-4.0,13.0,-1028.0,189.0
205,-3.0,-262.0,55.0,-6.0,69.0,-3.0,4.0,-1031.0,188.0
206,-8.0,-259.0,58.0,-5.0,68.0,-2.0,7.0,-1031.0,190.0
207,-9.0,-266.0,58.0,-6.0,68.0,-3.0,8.0,-1031.0,185.0
208,-5.0,-259.0,52.0,-5.0,65.0,-4.0,9.0,-1027.0,184.0
209,-5.0,-261.0,56.0,-5.0,66.0,-2.0,11.0,-1027.0,185.0
210,-3.0,-260.0,58.0,-5.0,67.0,-1.0,11.0,-1024.0,183.0
211,-2.0,-258.0,57.0,-5.0,65.0,-3.0,4.0,-1021.0,181.0
212,-4.0,-260.0,55.0,-6.0,64.0,-4.0,12.0,-1020.0,180.0
213,-5.0,-256.0,56.0,-9.0,64.0,-6.0,5.0,-1020.0,181.0
214,-2.0,-260.0,56.0,-11.0,65.0,-7.0,9.0,-1025.0,184.0
215,0.0,-260.0,55.0,-12.0,67.0,-7.0,6.0,-1031.0,187.0
216,-4.0,-260.0,58.0,-12.0,67.0,-7.0,9.0,-1033.0,191.0
217,-1.0,-263.0,58.0,-11.0,67.0,-8.0,3.0,-1031.0,191.0
218,-5.0,-262.0,54.0,-10.0,67.0,-7.0,7.0,-1028.0,192.0
219,-2.0,-262.0,55.0,-10.0,68.0,-6.0,12.0,-1041.0,191.0
220,-6.0,-260.0,56.0,-7.0,66.0,-6.0,13.0,-1035.0,189.0
221,-4.0,-264.0,55.0,-8.0,66.0,-5.0,7.0,-1034.0,188.0
222,-4.0,-260.0,51.0,-7.0,66.0,-4.0,9.0,-1031.0,188.0
223,-7.0,-263.0,52.0,-6.0,67.0,-3.0,8.0,-1029.0,186.0
224,-6.0,-262.0,53.0,-2.0,67.0,-4.0,6.0,-1024.0,182.0
225,-7.0,-258.0,52.0,-2.0,65.0,-3.0,10.0,-1026.0,182.0
226,-6.0,-258.0,51.0,-3.0,66.0,-2.0,11.0,-1021.0,176.0
227,-5.0,-259.0,56.0,-4.0,66.0,-4.0,6.0,-1022.0,182.0
228,-6.0,-258.0,58.0,-8.0,67.0,-5.0,8.0,-1018.0,183.0
229,-3.0,-259.0,58.0,-13.0,68.0,-6.0,5.0,-1024.0,188.0
230,-5.0,-260.0,53.0,-16.0,69.0,-6.0,10.0,-1027.0,187.0
231,-3.0,-259.0,56.0,-18.0,70.0,-5.0,7.0,-1026.0,190.0
232,-7.0,-263.0,57.0,-18.0,70.0,-6.0,2.0,-1028.0,191.0
233,-3.0,-263.0,57.0,-17.0,68.0,-6.0,7.0,-1030.0,195.0
234,-5.0,-263.0,59.0,-15.0,69.0,-5.0,8.0,-1031.0,193.0
235,-2.0,-261.0,55.0,-13.0,70.0,-4.0,6.0,-1027.0,191.0
236,-6.0,-259.0,60.0,-11.0,70.0,-5.0,6.0,-1030.0,192.0
237,-8.0,-259.0,58.0,-9.0,70.0,-5.0,10.0,-1034.0,194.0
238,-3.0,-262.0,54.0,-6.0,70.0,-4.0,6.0,-1030.0,196.0
239,-1.0,-265.0,56.0,-5.0,69.0,-3.0,10.0,-1030.0,189.0
240,-4.0,-262.0,58.0,-4.0,70.0,-2.0,10.0,-1037.0,189.0
241,-1.0,-263.0,56.0,-1.0,69.0,-2.0,9.0,-1027.0,189.0
242,-3.0,-258.0,55.0,-1.0,68.0,-3.0,10.0,-1028.0,189.0
243,-1.0,-263.0,57.0,-1.0,68.0,-3.0,12.0,-1032.0,190.0
244,-3.0,-260.0,55.0,-1.0,67.0,-4.0,8.0,-1028.0,188.0
245,-2.0,-259.0,55.0,-1.0,66.0,-3.0,6.0,-1028.0,187.0
246,-4.0,-260.0,56.0,-1.0,66.0,-3.0,13.0,-1023.0,187.0
247,-5.0,-259.0,56.0,0.0,65.0,-4.0,9.0,-1027.0,189.0
248,-6.0,-258.0,56.0,-1.0,64.0,-5.0,10.0,-1026.0,185.0
249,-3.0,-263.0,55.0,-2.0,66.0,-5.0,13.0,-1023.0,186.0
250,-4.0,-266.0,53.0,-3.0,65.0,-4.0,11.0,-1027.0,190.0
251,-3.0,-259.0,58.0,-4.0,66.0,-5.0,10.0,-1020.0,192.0
252,-1.0,-260.0,54.0,-5.0,66.0,-5.0,11.0,-1026.0,189.0
253,-5.0,-260.0,56.0,-6.0,66.0,-5.0,8.0,-1029.0,189.0
254,-4.0,-260.0,55.0,-6.0,65.0,-4.0,9.0,-1026.0,187.0
255,-3.0,-261.0,55.0,-5.0,67.0,-3.0,9.0,-1025.0,187.0
256,-4.0,-259.0,54.0,-4.0,65.0,-3.0,11.0,-1030.0,190.0
257,-3.0,-260.0,57.0,-4.0,66.0,-3.0,13.0,-1029.0,190.0
258,-4.0,-264.0,55.0,-3.0,66.0,-2.0,6.0,-1024.0,189.0
259,-4.0,-262.0,56.0,-4.0,65.0,-2.0,14.0,-1033.0,186.0
260,-7.0,-261.0,57.0,-6.0,64.0,-2.0,8.0,-1033.0,186.0
261,-5.0,-261.0,55.0,-7.0,66.0,-3.0,7.0,-1033.0,188.0
262,-1.0,-260.0,54.0,-8.0,67.0,-1.0,13.0,-1025.0,189.0
263,-1.0,-260.0,56.0,-9.0,67.0,-2.0,11.0,-1024.0,189.0
264,-4.0,-261.0,53.0,-8.0,67.0,-2.0,13.0,-1023.0,189.0
265,-4.0,-261.0,54.0,-8.0,67.0,-3.0,10.0,-1028.0,189.0
266,-5.0,-258.0,55.0,-8.0,67.0,-4.0,9.0,-1026.0,188.0
267,-4.0,-259.0,59.0,-8.0,65.0,-4.0,7.0,-1031.0,192.0
268,-2.0,-262.0,56.0,-7.0,66.0,-5.0,13.0,-1024.0,189.0
269,-2.0,-261.0,54.0,-7.0,65.0,-4.0,6.0,-1026.0,192.0
270,-3.0,-261.0,54.0,-8.0,63.0,-4.0,15.0,-1027.0,190.0
271,-5.0,-260.0,56.0,-7.0,62.0,-4.0,10.0,-1027.0,193.0
272,0.0,-260.0,56.0,-6.0,62.0,-3.0,7.0,-1029.0,188.0
273,-3.0,-261.0,55.0,-6.0,62.0,-2.0,7.0,-1025.0,189.0
274,-6.0,-260.0,56.0,-4.0,62.0,-2.0,15.0,-1027.0,189.0
275,0.0,-261.0,58.0,-4.0,64.0,-3.0,7.0,-1026.0,187.0
276,-3.0,-259.0,57.0,-4.0,64.0,-3.0,9.0,-1031.0,190.0
277,-6.0,-262.0,54.0,-5.0,64.0,-2.0,8.0,-1026.0,191.0
278,-2.0,-264.0,57.0,-5.0,64.0,-2.0,9.0,-1029.0,189.0
279,-4.0,-257.0,57.0,-5.0,65.0,-2.0,7.0,-1024.0,188.0
280,-5.0,-260.0,55.0,-6.0,64.0,-2.0,7.0,-1027.0,190.0
281,-6.0,-259.0,57.0,-9.0,64.0,-3.0,4.0,-1024.0,188.0
282,-1.0,-261.0,55.0,-9.0,65.0,-1.0,6.0,-1027.0,189.0
283,-7.0,-259.0,56.0,-9.0,66.0,-1.0,5.0,-1025.0,192.0
284,-3.0,-260.0,56.0,-9.0,66.0,-3.0,10.0,-1030.0,193.0
285,-5.0,-259.0,54.0,-9.0,64.0,-3.0,11.0,-1027.0,191.0
286,-1.0,-261.0,53.0,-9.0,65.0,-5.0,6.0,-1024.0,188.0
287,-1.0,-260.0,59.0,-7.0,64.0,-5.0,7.0,-1027.0,191.0
288,-4.0,-261.0,58.0,-6.0,63.0,-4.0,7.0,-1031.0,192.0
289,-6.0,-260.0,59.0,-6.0,64.0,-5.0,9.0,-1027.0,199.0
290,-3.0,-261.0,58.0,-7.0,64.0,-4.0,8.0,-1026.0,195.0
291,-3.0,-261.0,55.0,-6.0,63.0,-3.0,10.0,-1029.0,193.0
292,-6.0,-260.0,53.0,-5.0,61.0,-4.0,10.0,-1028.0,192.0
293,-4.0,-260.0,58.0,-6.0,60.0,-2.0,15.0,-1029.0,190.0
294,-3.0,-260.0,58.0,-4.0,58.0,0.0,12.0,-1028.0,188.0
295,-2.0,-259.0,60.0,-6.0,58.0,0.0,14.0,-1028.0,192.0
296,-6.0,-260.0,56.0,-6.0,57.0,0.0,6.0,-1024.0,191.0
297,0.0,-260.0,56.0,-6.0,58.0,0.0,10.0,-1029.0,191.0
298,-3.0,-261.0,55.0,-7.0,58.0,0.0,10.0,-1023.0,191.0
299,-2.0,-262.0,58.0,-7.0,56.0,-3.0,10.0,-1026.0,190.0
300,-3.0,-262.0,55.0,-10.0,56.0,-2.0,13.0,-1031.0,188.0
301,-5.0,-260.0,59.0,-9.0,58.0,-4.0,10.0,-1030.0,191.0
302,-1.0,-258.0,56.0,-10.0,59.0,-3.0,11.0,-1030.0,191.0
303,-2.0,-262.0,59.0,-9.0,62.0,-5.0,8.0,-1027.0,191.0
304,-4.0,-262.0,54.0,-8.0,63.0,-5.0,8.0,-1035.0,190.0
305,-1.0,-263.0,55.0,-8.0,63.0,-5.0,12.0,-1032.0,190.0
306,-4.0,-261.0,58.0,-7.0,64.0,-4.0,9.0,-1030.0,185.0
307,-4.0,-260.0,58.0,-6.0,66.0,-5.0,7.0,-1032.0,191.0
308,-5.0,-260.0,58.0,-4.0,66.0,-5.0,8.0,-1034.0,192.0
309,-1.0,-265.0,55.0,-3.0,66.0,-4.0,14.0,-1027.0,186.0
310,-4.0,-264.0,57.0,-1.0,66.0,-5.0,8.0,-1029.0,190.0
311,-7.0,-258.0,56.0,-1.0,66.0,-4.0,8.0,-1031.0,189.0
312,-2.0,-261.0,57.0,-1.0,65.0,-4.0,7.0,-1024.0,187.0
313,-4.0,-261.0,52.0,-1.0,65.0,-4.0,9.0,-1026.0,189.0
314,0.0,-256.0,58.0,-2.0,64.0,-6.0,10.0,-1028.0,190.0
315,-4.0,-261.0,58.0,-2.0,63.0,-5.0,6.0,-1025.0,191.0
316,-2.0,-261.0,54.0,-2.0,62.0,-5.0,10.0,-1030.0,186.0
317,-4.0,-258.0,57.0,-3.0,62.0,-3.0,11.0,-1026.0,187.0
