,0,1,2,3,4,5,6,7,8
319,-4.0,-247.0,10.0,-19.0,67.0,-3.0,-17.0,-938.0,179.0
320,-3.0,-237.0,14.0,-22.0,66.0,-5.0,-15.0,-937.0,177.0
321,-6.0,-245.0,17.0,-27.0,65.0,-2.0,-14.0,-934.0,174.0
322,-4.0,-247.0,19.0,-32.0,65.0,-5.0,-23.0,-937.0,170.0
323,-3.0,-245.0,19.0,-35.0,65.0,-2.0,-21.0,-936.0,170.0
324,-4.0,-245.0,18.0,-37.0,68.0,-5.0,-25.0,-937.0,168.0
325,-4.0,-250.0,17.0,-37.0,70.0,-4.0,-24.0,-938.0,174.0
326,-5.0,-249.0,17.0,-37.0,73.0,-7.0,-24.0,-945.0,177.0
327,-5.0,-249.0,17.0,-34.0,75.0,-7.0,-27.0,-940.0,172.0
328,-2.0,-251.0,17.0,-31.0,78.0,-12.0,-26.0,-945.0,171.0
329,-4.0,-247.0,19.0,-28.0,79.0,-11.0,-29.0,-950.0,172.0
330,-5.0,-251.0,15.0,-24.0,83.0,-15.0,-24.0,-951.0,165.0
331,-9.0,-241.0,8.0,-17.0,84.0,-15.0,-27.0,-946.0,163.0
332,-6.0,-249.0,19.0,-14.0,84.0,-20.0,-24.0,-947.0,165.0
333,-6.0,-247.0,16.0,-11.0,85.0,-17.0,-22.0,-938.0,164.0
334,-3.0,-248.0,16.0,-9.0,85.0,-20.0,-19.0,-938.0,164.0
335,-2.0,-248.0,16.0,-7.0,83.0,-19.0,-16.0,-941.0,164.0
336,-2.0,-249.0,15.0,-7.0,80.0,-21.0,-17.0,-944.0,164.0
337,-2.0,-250.0,15.0,-7.0,80.0,-19.0,-15.0,-942.0,165.0
338,-3.0,-246.0,11.0,-9.0,79.0,-20.0,-16.0,-941.0,157.0
339,-3.0,-250.0,16.0,-11.0,79.0,-18.0,-19.0,-938.0,164.0
340,-5.0,-246.0,15.0,-13.0,79.0,-19.0,-11.0,-945.0,165.0
341,-3.0,-247.0,19.0,-11.0,78.0,-17.0,-13.0,-945.0,168.0
342,-3.0,-242.0,5.0,-10.0,78.0,-18.0,-17.0,-943.0,168.0
343,0.0,-246.0,18.0,-9.0,78.0,-15.0,-14.0,-952.0,176.0
344,-3.0,-250.0,24.0,-7.0,77.0,-16.0,-15.0,-950.0,172.0
345,-1.0,-250.0,17.0,-4.0,77.0,-13.0,-19.0,-948.0,169.0
346,-1.0,-248.0,19.0,-2.0,76.0,-14.0,-15.0,-942.0,172.0
347,-3.0,-252.0,16.0,1.0,75.0,-11.0,-15.0,-944.0,172.0
348,-2.0,-249.0,23.0,3.0,73.0,-11.0,-14.0,-946.0,173.0
349,0.0,-249.0,15.0,3.0,71.0,-7.0,-20.0,-936.0,170.0
350,-7.0,-245.0,16.0,1.0,67.0,-8.0,-18.0,-942.0,167.0
351,-2.0,-245.0,20.0,-2.0,65.0,-6.0,-23.0,-933.0,172.0
352,-8.0,-250.0,19.0,-5.0,65.0,-7.0,-24.0,-941.0,169.0
353,3.0,-245.0,14.0,-10.0,63.0,-6.0,-26.0,-938.0,166.0
354,-4.0,-249.0,18.0,-18.0,63.0,-7.0,-15.0,-937.0,165.0
355,-5.0,-247.0,13.0,-22.0,61.0,-5.0,-25.0,-942.0,165.0
356,-5.0,-247.0,20.0,-26.0,62.0,-7.0,-23.0,-948.0,164.0
357,-6.0,-250.0,15.0,-31.0,63.0,-6.0,-25.0,-946.0,165.0
358,-3.0,-249.0,15.0,-34.0,64.0,-7.0,-27.0,-946.0,165.0
359,-2.0,-251.0,11.0,-36.0,66.0,-9.0,-27.0,-943.0,161.0
360,-2.0,-248.0,13.0,-35.0,68.0,-8.0,-23.0,-942.0,160.0
361,-3.0,-250.0,17.0,-34.0,68.0,-9.0,-25.0,-938.0,164.0
362,-5.0,-246.0,15.0,-34.0,69.0,-11.0,-19.0,-938.0,164.0
363,-5.0,-247.0,14.0,-33.0,69.0,-11.0,-18.0,-940.0,163.0
364,-2.0,-249.0,21.0,-31.0,68.0,-12.0,-22.0,-935.0,161.0
365,-6.0,-245.0,17.0,-30.0,68.0,-10.0,-20.0,-939.0,164.0
366,-5.0,-245.0,15.0,-30.0,68.0,-10.0,-20.0,-940.0,161.0
367,0.0,-248.0,12.0,-31.0,68.0,-9.0,-18.0,-931.0,159.0
368,-3.0,-245.0,14.0,-33.0,67.0,-9.0,-18.0,-938.0,165.0
369,-4.0,-247.0,16.0,-35.0,67.0,-9.0,-16.0,-947.0,160.0
370,-1.0,-248.0,18.0,-36.0,69.0,-9.0,-15.0,-940.0,162.0
371,-2.0,-246.0,14.0,-38.0,72.0,-11.0,-16.0,-942.0,162.0
372,0.0,-248.0,11.0,-40.0,72.0,-11.0,-12.0,-941.0,163.0
373,0.0,-248.0,17.0,-39.0,73.0,-11.0,-12.0,-937.0,163.0
374,0.0,-247.0,17.0,-37.0,72.0,-11.0,-14.0,-940.0,164.0
375,-10.0,-262.0,29.0,-34.0,73.0,-13.0,-14.0,-944.0,165.0
376,-5.0,-248.0,17.0,-33.0,75.0,-12.0,-11.0,-941.0,169.0
377,1.0,-249.0,18.0,-30.0,73.0,-11.0,-10.0,-943.0,166.0
378,0.0,-250.0,15.0,-27.0,73.0,-11.0,-11.0,-940.0,165.0
379,1.0,-249.0,17.0,-26.0,70.0,-10.0,-14.0,-946.0,161.0
380,1.0,-250.0,17.0,-25.0,72.0,-9.0,-13.0,-944.0,162.0
381,-2.0,-250.0,13.0,-27.0,70.0,-10.0,-12.0,-947.0,159.0
382,-3.0,-247.0,18.0,-27.0,69.0,-8.0,-16.0,-947.0,160.0
383,1.0,-249.0,16.0,-30.0,70.0,-9.0,-17.0,-941.0,155.0
384,-1.0,-246.0,12.0,-32.0,69.0,-8.0,-18.0,-943.0,158.0
385,-3.0,-250.0,12.0,-34.0,71.0,-7.0,-20.0,-944.0,158.0
386,-3.0,-249.0,17.0,-36.0,72.0,-5.0,-20.0,-938.0,155.0
387,-5.0,-246.0,15.0,-36.0,72.0,-5.0,-21.0,-944.0,156.0
388,-3.0,-248.0,16.0,-37.0,71.0,-3.0,-19.0,-949.0,159.0
389,-4.0,-249.0,18.0,-35.0,69.0,-4.0,-20.0,-947.0,162.0
390,-6.0,-247.0,13.0,-31.0,66.0,-2.0,-24.0,-944.0,161.0
391,-3.0,-250.0,15.0,-25.0,65.0,-4.0,-19.0,-950.0,157.0
392,-2.0,-251.0,16.0,-20.0,64.0,-3.0,-20.0,-952.0,160.0
393,-2.0,-249.0,13.0,-15.0,62.0,-6.0,-20.0,-944.0,160.0
394,-2.0,-248.0,15.0,-10.0,61.0,-6.0,-21.0,-948.0,158.0
395,-4.0,-246.0,13.0,-7.0,63.0,-9.0,-24.0,-937.0,161.0
396,-2.0,-242.0,16.0,-5.0,64.0,-8.0,-18.0,-940.0,158.0
397,12.0,-240.0,5.0,-5.0,65.0,-11.0,-18.0,-937.0,155.0
398,-1.0,-248.0,14.0,-8.0,68.0,-11.0,-13.0,-938.0,156.0
399,-5.0,-245.0,13.0,-14.0,69.0,-15.0,-13.0,-935.0,158.0
400,-2.0,-243.0,18.0,-20.0,71.0,-14.0,-14.0,-942.0,155.0
401,-1.0,-250.0,11.0,-26.0,75.0,-16.0,-14.0,-937.0,160.0
402,2.0,-248.0,13.0,-32.0,77.0,-14.0,-6.0,-945.0,158.0
403,-1.0,-249.0,13.0,-38.0,79.0,-17.0,-8.0,-947.0,157.0
404,0.0,-253.0,13.0,-41.0,81.0,-15.0,-13.0,-955.0,165.0
405,-3.0,-251.0,15.0,-42.0,84.0,-16.0,-9.0,-953.0,157.0
406,0.0,-253.0,15.0,-40.0,85.0,-14.0,-13.0,-952.0,159.0
407,0.0,-252.0,15.0,-38.0,87.0,-16.0,-14.0,-957.0,155.0
408,6.0,-245.0,10.0,-35.0,86.0,-12.0,-12.0,-955.0,157.0
409,0.0,-252.0,13.0,-31.0,84.0,-12.0,-12.0,-953.0,160.0
410,1.0,-253.0,13.0,-29.0,83.0,-8.0,-12.0,-953.0,149.0
411,-1.0,-248.0,8.0,-29.0,82.0,-9.0,-13.0,-951.0,142.0
412,-1.0,-249.0,8.0,-30.0,81.0,-6.0,-16.0,-952.0,144.0
413,0.0,-251.0,8.0,-33.0,82.0,-8.0,-14.0,-957.0,137.0
414,-1.0,-252.0,10.0,-36.0,84.0,-5.0,-15.0,-951.0,136.0
415,-1.0,-250.0,8.0,-37.0,85.0,-6.0,-12.0,-954.0,133.0
416,-3.0,-250.0,5.0,-38.0,86.0,-3.0,-15.0,-958.0,133.0
417,-2.0,-251.0,4.0,-39.0,89.0,-5.0,-14.0,-953.0,129.0
418,6.0,-238.0,-14.0,-36.0,90.0,-2.0,-16.0,-961.0,128.0
419,-3.0,-252.0,8.0,-34.0,94.0,-3.0,-17.0,-965.0,128.0
420,-4.0,-251.0,5.0,-28.0,95.0,1.0,-16.0,-956.0,126.0
421,-3.0,-251.0,4.0,-20.0,96.0,0.0,-17.0,-962.0,120.0
422,-5.0,-250.0,7.0,-13.0,98.0,2.0,-20.0,-965.0,120.0
423,-2.0,-252.0,5.0,-6.0,99.0,-1.0,-20.0,-965.0,119.0
424,-4.0,-253.0,2.0,0.0,100.0,2.0,-20.0,-956.0,114.0
425,-5.0,-249.0,5.0,9.0,102.0,1.0,-20.0,-951.0,114.0
426,-2.0,-247.0,1.0,16.0,102.0,2.0,-26.0,-950.0,108.0
427,-2.0,-249.0,2.0,22.0,104.0,-1.0,-21.0,-941.0,106.0
428,-2.0,-250.0,1.0,27.0,107.0,2.0,-24.0,-944.0,104.0
429,-6.0,-253.0,6.0,30.0,110.0,-1.0,-21.0,-942.0,104.0
430,-4.0,-249.0,-2.0,31.0,115.0,-1.0,-18.0,-939.0,99.0
431,0.0,-245.0,-4.0,32.0,120.0,-4.0,-18.0,-941.0,96.0
432,-2.0,-247.0,-3.0,32.0,125.0,-3.0,-13.0,-932.0,97.0
433,-3.0,-246.0,0.0,31.0,131.0,-6.0,-14.0,-934.0,93.0
434,0.0,-246.0,0.0,30.0,137.0,-5.0,-16.0,-933.0,89.0
435,-1.0,-245.0,-1.0,29.0,143.0,-10.0,-13.0,-931.0,90.0
436,1.0,-247.0,-6.0,28.0,150.0,-10.0,-11.0,-932.0,83.0
437,0.0,-248.0,-7.0,25.0,155.0,-16.0,-13.0,-930.0,83.0
438,-1.0,-245.0,-8.0,23.0,160.0,-15.0,-7.0,-929.0,77.0
439,3.0,-243.0,-5.0,19.0,166.0,-21.0,-9.0,-924.0,68.0
440,6.0,-237.0,-24.0,16.0,170.0,-22.0,-9.0,-922.0,73.0
441,1.0,-239.0,-2.0,13.0,178.0,-25.0,-12.0,-913.0,69.0
442,-2.0,-237.0,-10.0,10.0,181.0,-25.0,-11.0,-902.0,65.0
443,3.0,-236.0,-10.0,8.0,185.0,-25.0,-12.0,-900.0,61.0
444,1.0,-235.0,-8.0,7.0,190.0,-22.0,-10.0,-893.0,70.0
445,1.0,-232.0,-9.0,7.0,196.0,-20.0,-10.0,-888.0,62.0
446,2.0,-232.0,-12.0,6.0,202.0,-17.0,-7.0,-885.0,58.0
447,-1.0,-234.0,-8.0,6.0,209.0,-13.0,-8.0,-882.0,56.0
448,4.0,-231.0,-11.0,3.0,218.0,-10.0,-13.0,-881.0,54.0
449,2.0,-231.0,-8.0,-3.0,225.0,-8.0,-8.0,-878.0,49.0
450,-1.0,-229.0,-7.0,-10.0,234.0,-3.0,-6.0,-876.0,48.0
451,2.0,-226.0,-12.0,-18.0,242.0,-2.0,-7.0,-873.0,48.0
452,1.0,-226.0,-15.0,-30.0,250.0,1.0,-7.0,-868.0,44.0
453,3.0,-226.0,-19.0,-42.0,256.0,3.0,-11.0,-866.0,35.0
454,2.0,-227.0,-18.0,-53.0,264.0,4.0,-7.0,-861.0,30.0
455,3.0,-223.0,-19.0,-63.0,271.0,5.0,-2.0,-860.0,27.0
456,3.0,-220.0,-18.0,-74.0,278.0,6.0,-6.0,-857.0,23.0
457,5.0,-221.0,-22.0,-83.0,287.0,4.0,-6.0,-848.0,19.0
458,3.0,-221.0,-21.0,-95.0,293.0,3.0,-2.0,-842.0,12.0
459,3.0,-216.0,-25.0,-109.0,297.0,1.0,-1.0,-833.0,8.0
460,6.0,-216.0,-23.0,-123.0,298.0,1.0,-2.0,-819.0,5.0
461,1.0,-213.0,-25.0,-137.0,300.0,-1.0,-3.0,-814.0,-5.0
462,-5.0,-215.0,-25.0,-155.0,299.0,-2.0,2.0,-810.0,-9.0
463,4.0,-206.0,-29.0,-172.0,296.0,-1.0,-3.0,-802.0,-16.0
464,1.0,-205.0,-30.0,-192.0,294.0,-3.0,-6.0,-786.0,-20.0
465,1.0,-197.0,-31.0,-212.0,293.0,-2.0,-11.0,-777.0,-23.0
466,2.0,-196.0,-36.0,-234.0,293.0,2.0,-8.0,-756.0,-34.0
467,-1.0,-192.0,-38.0,-260.0,292.0,6.0,-12.0,-741.0,-35.0
468,-3.0,-188.0,-34.0,-287.0,291.0,9.0,-15.0,-726.0,-47.0
469,-2.0,-185.0,-37.0,-315.0,292.0,16.0,-20.0,-707.0,-46.0
470,-2.0,-181.0,-40.0,-344.0,293.0,23.0,-27.0,-691.0,-48.0
471,-3.0,-178.0,-38.0,-372.0,293.0,31.0,-22.0,-675.0,-51.0
472,-7.0,-168.0,-40.0,-401.0,298.0,42.0,-33.0,-653.0,-56.0
473,-2.0,-161.0,-49.0,-433.0,299.0,54.0,-29.0,-638.0,-54.0
474,-3.0,-163.0,-36.0,-457.0,298.0,66.0,-23.0,-630.0,-51.0
475,-4.0,-157.0,-36.0,-478.0,294.0,77.0,-20.0,-613.0,-47.0
476,-2.0,-155.0,-37.0,-494.0,289.0,84.0,-15.0,-608.0,-42.0
477,3.0,-155.0,-37.0,-509.0,283.0,94.0,-8.0,-599.0,-40.0
478,0.0,-153.0,-32.0,-523.0,275.0,98.0,-6.0,-597.0,-39.0
479,-4.0,-151.0,-35.0,-533.0,263.0,102.0,-6.0,-580.0,-35.0
480,1.0,-151.0,-28.0,-538.0,252.0,103.0,-3.0,-580.0,-30.0
481,0.0,-149.0,-32.0,-542.0,239.0,103.0,-7.0,-577.0,-24.0
482,2.0,-154.0,-29.0,-540.0,222.0,97.0,-3.0,-584.0,-16.0
483,1.0,-151.0,-29.0,-533.0,208.0,92.0,-4.0,-575.0,-14.0
484,1.0,-155.0,-27.0,-522.0,197.0,81.0,-4.0,-581.0,-1.0
485,2.0,-155.0,-27.0,-504.0,189.0,73.0,-2.0,-589.0,4.0
486,1.0,-158.0,-25.0,-480.0,181.0,57.0,-5.0,-607.0,5.0
487,2.0,-161.0,-23.0,-452.0,177.0,43.0,-8.0,-611.0,14.0
488,3.0,-163.0,-24.0,-417.0,174.0,21.0,-9.0,-617.0,20.0
489,-1.0,-165.0,-21.0,-374.0,177.0,1.0,-4.0,-626.0,26.0
490,1.0,-164.0,-16.0,-324.0,186.0,-24.0,-2.0,-631.0,34.0
491,5.0,-172.0,-18.0,-272.0,201.0,-47.0,3.0,-641.0,40.0
492,5.0,-168.0,-9.0,-215.0,217.0,-78.0,0.0,-643.0,47.0
493,4.0,-174.0,-10.0,-149.0,240.0,-102.0,8.0,-647.0,54.0
494,4.0,-175.0,-10.0,-90.0,259.0,-129.0,9.0,-653.0,60.0
495,12.0,-170.0,4.0,-32.0,280.0,-150.0,7.0,-659.0,74.0
496,8.0,-179.0,-3.0,23.0,298.0,-171.0,7.0,-671.0,80.0
497,2.0,-179.0,-4.0,77.0,313.0,-190.0,5.0,-671.0,83.0
498,5.0,-182.0,-3.0,127.0,325.0,-203.0,3.0,-684.0,89.0
499,5.0,-182.0,-5.0,171.0,336.0,-206.0,7.0,-688.0,94.0
500,2.0,-186.0,0.0,209.0,341.0,-208.0,-1.0,-695.0,93.0
501,1.0,-187.0,-2.0,237.0,342.0,-201.0,-4.0,-707.0,88.0
502,-1.0,-188.0,-1.0,257.0,341.0,-191.0,-12.0,-713.0,79.0
503,-6.0,-191.0,-2.0,269.0,336.0,-173.0,-24.0,-728.0,77.0
504,-7.0,-193.0,-3.0,271.0,328.0,-157.0,-26.0,-738.0,66.0
505,-9.0,-192.0,-11.0,265.0,319.0,-135.0,-38.0,-752.0,62.0
506,-19.0,-194.0,-15.0,249.0,309.0,-111.0,-49.0,-765.0,53.0
507,-11.0,-204.0,-13.0,227.0,299.0,-81.0,-55.0,-780.0,48.0
508,-14.0,-206.0,-14.0,202.0,290.0,-53.0,-65.0,-799.0,43.0
509,-16.0,-211.0,-15.0,172.0,280.0,-18.0,-70.0,-813.0,36.0
510,-16.0,-213.0,-17.0,137.0,266.0,13.0,-77.0,-830.0,37.0
511,-22.0,-223.0,-17.0,105.0,252.0,47.0,-88.0,-852.0,40.0
512,-21.0,-229.0,-12.0,75.0,237.0,76.0,-102.0,-882.0,44.0
513,-26.0,-239.0,-14.0,53.0,217.0,114.0,-120.0,-915.0,56.0
514,-28.0,-248.0,-7.0,32.0,196.0,137.0,-124.0,-944.0,70.0
515,-32.0,-255.0,-3.0,31.0,176.0,161.0,-137.0,-994.0,86.0
516,-35.0,-267.0,-2.0,43.0,156.0,178.0,-138.0,-1026.0,106.0
517,-38.0,-271.0,-5.0,73.0,138.0,196.0,-137.0,-1063.0,126.0
518,-30.0,-294.0,6.0,119.0,120.0,203.0,-130.0,-1107.0,141.0
519,-30.0,-306.0,13.0,172.0,102.0,201.0,-128.0,-1149.0,157.0
520,-25.0,-315.0,16.0,234.0,87.0,191.0,-121.0,-1179.0,167.0
521,-25.0,-321.0,15.0,300.0,71.0,182.0,-113.0,-1219.0,174.0
522,-24.0,-328.0,19.0,367.0,59.0,166.0,-104.0,-1252.0,182.0
523,-20.0,-338.0,17.0,427.0,49.0,147.0,-89.0,-1287.0,173.0
524,-20.0,-347.0,15.0,493.0,38.0,120.0,-83.0,-1318.0,164.0
525,-20.0,-346.0,12.0,535.0,29.0,94.0,-87.0,-1327.0,150.0
526,-21.0,-354.0,14.0,563.0,24.0,64.0,-84.0,-1352.0,136.0
527,-30.0,-351.0,-10.0,572.0,17.0,41.0,-86.0,-1363.0,115.0
528,-17.0,-354.0,1.0,561.0,12.0,13.0,-84.0,-1363.0,105.0
529,-16.0,-353.0,-6.0,527.0,14.0,-13.0,-84.0,-1361.0,96.0
530,-16.0,-348.0,-2.0,477.0,23.0,-37.0,-84.0,-1346.0,97.0
531,-16.0,-346.0,0.0,422.0,36.0,-54.0,-81.0,-1345.0,106.0
532,-13.0,-349.0,5.0,374.0,53.0,-66.0,-71.0,-1335.0,128.0
533,-14.0,-352.0,12.0,331.0,71.0,-75.0,-64.0,-1340.0,159.0
534,-12.0,-354.0,33.0,304.0,100.0,-90.0,-62.0,-1351.0,203.0
535,-11.0,-351.0,46.0,305.0,126.0,-94.0,-54.0,-1366.0,268.0
536,-20.0,-359.0,73.0,340.0,149.0,-91.0,-71.0,-1383.0,374.0
537,-9.0,-382.0,95.0,417.0,170.0,-67.0,-35.0,-1438.0,463.0
538,-20.0,-405.0,134.0,520.0,184.0,-49.0,-41.0,-1492.0,603.0
539,-8.0,-408.0,147.0,645.0,192.0,-16.0,-28.0,-1547.0,689.0
540,-6.0,-420.0,164.0,772.0,196.0,21.0,-22.0,-1592.0,752.0
541,-8.0,-429.0,161.0,889.0,199.0,80.0,-24.0,-1624.0,747.0
542,-8.0,-428.0,139.0,955.0,188.0,143.0,-30.0,-1630.0,685.0
543,-4.0,-421.0,123.0,939.0,157.0,215.0,-17.0,-1616.0,577.0
544,-7.0,-405.0,92.0,818.0,109.0,274.0,-23.0,-1599.0,469.0
545,-7.0,-402.0,62.0,527.0,29.0,305.0,-13.0,-1589.0,353.0
546,-1.0,-401.0,41.0,174.0,-56.0,319.0,9.0,-1597.0,272.0
547,11.0,-408.0,29.0,-239.0,-149.0,304.0,18.0,-1626.0,205.0
548,-3.0,-423.0,13.0,-661.0,-235.0,275.0,-23.0,-1650.0,162.0
549,-18.0,-452.0,18.0,-1054.0,-310.0,267.0,-49.0,-1708.0,129.0
550,-16.0,-460.0,2.0,-1371.0,-388.0,262.0,-83.0,-1763.0,108.0
551,-25.0,-476.0,1.0,-1561.0,-468.0,255.0,-123.0,-1807.0,100.0
552,-24.0,-482.0,7.0,-1583.0,-531.0,247.0,-122.0,-1802.0,138.0
553,-16.0,-475.0,16.0,-1387.0,-558.0,247.0,-94.0,-1755.0,164.0
554,-17.0,-463.0,23.0,-992.0,-541.0,240.0,-121.0,-1685.0,190.0
555,-32.0,-444.0,26.0,-347.0,-463.0,221.0,-150.0,-1611.0,201.0
556,-47.0,-415.0,35.0,257.0,-366.0,174.0,-194.0,-1509.0,231.0
557,-52.0,-385.0,47.0,886.0,-252.0,108.0,-227.0,-1409.0,268.0
558,-53.0,-366.0,51.0,1515.0,-121.0,38.0,-247.0,-1302.0,323.0
559,-56.0,-338.0,76.0,2117.0,29.0,-23.0,-252.0,-1177.0,386.0
560,-50.0,-289.0,89.0,2662.0,194.0,-71.0,-227.0,-1051.0,466.0
561,-42.0,-247.0,110.0,3123.0,363.0,-106.0,-185.0,-909.0,546.0
562,-27.0,-198.0,124.0,3464.0,522.0,-138.0,-136.0,-774.0,596.0
563,-16.0,-155.0,137.0,3648.0,658.0,-173.0,-83.0,-634.0,648.0
564,-8.0,-111.0,144.0,3660.0,761.0,-219.0,-30.0,-453.0,688.0
565,-7.0,-72.0,144.0,3514.0,826.0,-286.0,3.0,-315.0,692.0
566,-1.0,-42.0,143.0,3159.0,822.0,-339.0,18.0,-206.0,685.0
567,-4.0,-17.0,139.0,2750.0,770.0,-385.0,18.0,-121.0,663.0
568,-8.0,0.0,135.0,2277.0,676.0,-410.0,7.0,-73.0,626.0
569,-13.0,0.0,120.0,1776.0,552.0,-415.0,-10.0,-42.0,571.0
570,-25.0,4.0,103.0,1267.0,405.0,-388.0,-31.0,-70.0,509.0
571,-15.0,-19.0,80.0,758.0,260.0,-324.0,-39.0,-118.0,437.0
572,-12.0,-46.0,63.0,265.0,139.0,-232.0,-39.0,-208.0,363.0
573,-12.0,-74.0,50.0,-194.0,43.0,-140.0,-30.0,-320.0,303.0
574,-6.0,-110.0,42.0,-601.0,-26.0,-57.0,-32.0,-443.0,251.0
575,-12.0,-143.0,37.0,-950.0,-93.0,24.0,-36.0,-569.0,223.0
576,-14.0,-176.0,30.0,-1268.0,-149.0,81.0,-38.0,-673.0,212.0
577,-12.0,-203.0,29.0,-1438.0,-200.0,124.0,-38.0,-786.0,219.0
578,-9.0,-227.0,37.0,-1514.0,-247.0,158.0,-40.0,-852.0,240.0
579,-11.0,-246.0,46.0,-1490.0,-285.0,185.0,-37.0,-898.0,276.0
580,-2.0,-258.0,62.0,-1370.0,-309.0,206.0,-30.0,-945.0,317.0
581,-2.0,-274.0,72.0,-1152.0,-316.0,217.0,-15.0,-987.0,371.0
582,-1.0,-281.0,77.0,-843.0,-303.0,219.0,-14.0,-1025.0,423.0
583,-3.0,-297.0,96.0,-452.0,-274.0,207.0,-9.0,-1055.0,466.0
584,-2.0,-305.0,103.0,5.0,-232.0,194.0,-7.0,-1087.0,500.0
585,2.0,-307.0,105.0,507.0,-185.0,171.0,-9.0,-1100.0,522.0
586,2.0,-305.0,105.0,1123.0,-128.0,150.0,-11.0,-1096.0,519.0
587,-3.0,-298.0,96.0,1609.0,-83.0,122.0,-5.0,-1082.0,493.0
588,0.0,-286.0,84.0,2037.0,-42.0,95.0,-10.0,-1055.0,461.0
589,-2.0,-271.0,76.0,2378.0,-3.0,63.0,-14.0,-1009.0,422.0
590,-6.0,-252.0,66.0,2611.0,29.0,38.0,-29.0,-930.0,369.0
591,-6.0,-222.0,41.0,2720.0,47.0,14.0,-39.0,-877.0,336.0
592,-16.0,-210.0,53.0,2705.0,56.0,0.0,-59.0,-833.0,310.0
593,-17.0,-198.0,52.0,2575.0,51.0,-7.0,-74.0,-804.0,297.0
594,-19.0,-192.0,52.0,2360.0,29.0,-2.0,-81.0,-780.0,297.0
595,-21.0,-193.0,56.0,2080.0,-2.0,4.0,-84.0,-779.0,312.0
596,-18.0,-195.0,61.0,1762.0,-51.0,17.0,-78.0,-802.0,336.0
597,-17.0,-208.0,69.0,1368.0,-89.0,23.0,-82.0,-827.0,360.0
598,-17.0,-221.0,73.0,1054.0,-124.0,38.0,-73.0,-866.0,394.0
599,-16.0,-237.0,79.0,777.0,-144.0,44.0,-70.0,-912.0,424.0
600,-20.0,-247.0,86.0,544.0,-154.0,56.0,-76.0,-959.0,440.0
601,-15.0,-261.0,88.0,363.0,-151.0,63.0,-71.0,-999.0,457.0
602,-23.0,-263.0,79.0,226.0,-136.0,73.0,-78.0,-1029.0,458.0
603,-19.0,-275.0,89.0,130.0,-112.0,76.0,-81.0,-1062.0,450.0
604,-23.0,-276.0,88.0,62.0,-84.0,78.0,-95.0,-1073.0,440.0
605,-24.0,-283.0,85.0,25.0,-49.0,71.0,-112.0,-1077.0,424.0
606,-23.0,-282.0,79.0,11.0,-2.0,64.0,-113.0,-1078.0,413.0
607,-28.0,-283.0,74.0,19.0,39.0,52.0,-119.0,-1071.0,391.0
608,-28.0,-280.0,71.0,47.0,81.0,39.0,-118.0,-1062.0,385.0
609,-21.0,-275.0,67.0,89.0,120.0,17.0,-114.0,-1043.0,373.0
610,-19.0,-267.0,70.0,140.0,154.0,-3.0,-98.0,-1024.0,369.0
611,-19.0,-258.0,65.0,195.0,184.0,-30.0,-86.0,-987.0,368.0
612,-15.0,-250.0,71.0,250.0,211.0,-54.0,-66.0,-938.0,367.0
613,-14.0,-237.0,75.0,297.0,232.0,-85.0,-47.0,-890.0,376.0
614,-8.0,-217.0,78.0,330.0,248.0,-110.0,-38.0,-841.0,390.0
615,-10.0,-202.0,80.0,350.0,261.0,-138.0,-27.0,-786.0,423.0
616,-5.0,-191.0,85.0,356.0,266.0,-161.0,-14.0,-719.0,435.0
617,-1.0,-178.0,92.0,346.0,267.0,-180.0,-5.0,-669.0,463.0
618,-1.0,-163.0,103.0,328.0,262.0,-188.0,-3.0,-632.0,493.0
619,-2.0,-158.0,106.0,304.0,252.0,-196.0,6.0,-595.0,524.0
620,-4.0,-148.0,119.0,277.0,237.0,-190.0,5.0,-567.0,555.0
621,-3.0,-146.0,119.0,248.0,217.0,-183.0,1.0,-550.0,580.0
622,-3.0,-145.0,126.0,221.0,191.0,-165.0,1.0,-546.0,607.0
623,-4.0,-146.0,129.0,199.0,161.0,-144.0,0.0,-556.0,623.0
624,-10.0,-159.0,148.0,178.0,126.0,-115.0,1.0,-571.0,631.0
625,-4.0,-161.0,133.0,158.0,90.0,-87.0,-1.0,-602.0,632.0
626,-7.0,-165.0,132.0,140.0,55.0,-53.0,-1.0,-630.0,633.0
627,-3.0,-176.0,128.0,120.0,13.0,-18.0,-6.0,-659.0,625.0
628,-8.0,-182.0,128.0,102.0,-21.0,14.0,-16.0,-691.0,599.0
629,-9.0,-191.0,125.0,86.0,-53.0,37.0,-17.0,-731.0,592.0
630,-10.0,-200.0,119.0,72.0,-78.0,58.0,-27.0,-764.0,577.0
631,-10.0,-210.0,118.0,62.0,-97.0,70.0,-29.0,-787.0,569.0
632,-4.0,-214.0,113.0,57.0,-103.0,78.0,-29.0,-806.0,556.0
633,-9.0,-220.0,112.0,60.0,-100.0,76.0,-35.0,-825.0,550.0
634,-6.0,-220.0,115.0,69.0,-91.0,73.0,-32.0,-832.0,540.0
635,-11.0,-221.0,100.0,85.0,-74.0,62.0,-28.0,-844.0,542.0
636,-9.0,-223.0,112.0,109.0,-56.0,48.0,-29.0,-855.0,535.0
637,-12.0,-226.0,108.0,140.0,-32.0,24.0,-30.0,-858.0,535.0
638,-11.0,-226.0,110.0,186.0,-11.0,3.0,-29.0,-862.0,535.0
