,0,1,2,3,4,5,6,7,8
138,-11.0,-249.0,16.0,-8.0,-143.0,94.0,-13.0,-963.0,40.0
139,-11.0,-251.0,16.0,-21.0,-147.0,96.0,-14.0,-966.0,38.0
140,-10.0,-253.0,18.0,-30.0,-150.0,96.0,-8.0,-969.0,37.0
141,-8.0,-254.0,22.0,-33.0,-152.0,96.0,-12.0,-972.0,35.0
142,-11.0,-250.0,15.0,-33.0,-152.0,97.0,-9.0,-972.0,35.0
143,-11.0,-250.0,16.0,-37.0,-151.0,98.0,-9.0,-973.0,35.0
144,-12.0,-252.0,19.0,-41.0,-147.0,100.0,-12.0,-969.0,41.0
145,-13.0,-254.0,21.0,-52.0,-144.0,100.0,-17.0,-968.0,41.0
146,-10.0,-254.0,21.0,-60.0,-145.0,99.0,-17.0,-972.0,43.0
147,-8.0,-251.0,23.0,-66.0,-146.0,101.0,-10.0,-974.0,43.0
148,-9.0,-253.0,18.0,-73.0,-144.0,100.0,-3.0,-975.0,47.0
149,-10.0,-251.0,22.0,-78.0,-144.0,101.0,-8.0,-971.0,55.0
150,-10.0,-254.0,25.0,-80.0,-140.0,101.0,-4.0,-976.0,57.0
151,-9.0,-255.0,28.0,-75.0,-137.0,102.0,-3.0,-984.0,58.0
152,-7.0,-254.0,26.0,-67.0,-132.0,101.0,4.0,-978.0,53.0
153,-8.0,-252.0,22.0,-65.0,-126.0,100.0,1.0,-976.0,47.0
154,-8.0,-254.0,21.0,-65.0,-119.0,99.0,4.0,-979.0,45.0
155,-7.0,-255.0,19.0,-70.0,-115.0,98.0,4.0,-976.0,43.0
156,-12.0,-250.0,19.0,-72.0,-113.0,101.0,-10.0,-978.0,42.0
157,-10.0,-252.0,19.0,-76.0,-111.0,101.0,-3.0,-980.0,43.0
158,-10.0,-254.0,17.0,-78.0,-110.0,101.0,-8.0,-980.0,41.0
159,-10.0,-254.0,19.0,-80.0,-109.0,104.0,-16.0,-979.0,47.0
160,-11.0,-256.0,23.0,-82.0,-108.0,105.0,-14.0,-974.0,43.0
161,-14.0,-252.0,19.0,-84.0,-107.0,107.0,-17.0,-977.0,40.0
162,-12.0,-256.0,17.0,-86.0,-104.0,108.0,-21.0,-987.0,41.0
163,-13.0,-252.0,20.0,-89.0,-98.0,107.0,-12.0,-984.0,39.0
164,-14.0,-255.0,19.0,-91.0,-93.0,105.0,-19.0,-983.0,37.0
165,-11.0,-253.0,17.0,-90.0,-87.0,101.0,-25.0,-984.0,35.0
166,-11.0,-257.0,18.0,-86.0,-82.0,98.0,-23.0,-977.0,30.0
167,-11.0,-252.0,16.0,-83.0,-76.0,94.0,-23.0,-976.0,36.0
168,-10.0,-253.0,20.0,-78.0,-69.0,92.0,-19.0,-982.0,38.0
169,-11.0,-251.0,25.0,-73.0,-63.0,90.0,-17.0,-976.0,46.0
170,-12.0,-251.0,22.0,-66.0,-57.0,88.0,-19.0,-975.0,50.0
171,-13.0,-252.0,24.0,-64.0,-49.0,86.0,-17.0,-979.0,51.0
172,-14.0,-252.0,19.0,-61.0,-42.0,84.0,-24.0,-971.0,52.0
173,-12.0,-253.0,23.0,-59.0,-39.0,83.0,-24.0,-974.0,54.0
174,-12.0,-252.0,21.0,-59.0,-35.0,79.0,-19.0,-979.0,47.0
175,-13.0,-252.0,21.0,-59.0,-25.0,76.0,-18.0,-971.0,43.0
176,-13.0,-250.0,21.0,-62.0,-13.0,69.0,-19.0,-977.0,43.0
177,-13.0,-250.0,24.0,-65.0,-3.0,65.0,-19.0,-972.0,44.0
178,-13.0,-254.0,18.0,-71.0,7.0,59.0,-26.0,-973.0,44.0
179,-16.0,-251.0,24.0,-75.0,16.0,54.0,-24.0,-967.0,45.0
180,-15.0,-249.0,21.0,-80.0,21.0,50.0,-32.0,-971.0,45.0
181,-16.0,-250.0,23.0,-86.0,24.0,46.0,-25.0,-969.0,46.0
182,-15.0,-249.0,19.0,-88.0,30.0,44.0,-36.0,-973.0,45.0
183,-15.0,-252.0,22.0,-89.0,36.0,41.0,-31.0,-977.0,40.0
184,-14.0,-252.0,19.0,-94.0,43.0,37.0,-35.0,-978.0,39.0
185,-20.0,-252.0,19.0,-98.0,49.0,33.0,-38.0,-981.0,39.0
186,-17.0,-257.0,16.0,-101.0,50.0,27.0,-41.0,-996.0,38.0
187,-17.0,-257.0,19.0,-104.0,56.0,24.0,-39.0,-1007.0,33.0
188,-16.0,-262.0,18.0,-104.0,65.0,20.0,-39.0,-1013.0,33.0
189,-20.0,-260.0,18.0,-100.0,70.0,16.0,-41.0,-1014.0,39.0
190,-20.0,-259.0,18.0,-92.0,73.0,14.0,-37.0,-1016.0,40.0
191,-18.0,-261.0,21.0,-85.0,80.0,12.0,-34.0,-1021.0,39.0
192,-16.0,-262.0,22.0,-79.0,87.0,11.0,-38.0,-1019.0,41.0
193,-19.0,-260.0,24.0,-72.0,91.0,9.0,-44.0,-1020.0,48.0
194,-19.0,-262.0,21.0,-67.0,94.0,8.0,-39.0,-1018.0,44.0
195,-16.0,-259.0,23.0,-63.0,98.0,4.0,-43.0,-1014.0,41.0
196,-19.0,-261.0,25.0,-60.0,101.0,0.0,-43.0,-1014.0,44.0
197,-19.0,-261.0,21.0,-57.0,104.0,-3.0,-44.0,-1011.0,42.0
198,-20.0,-260.0,20.0,-55.0,103.0,-6.0,-51.0,-1008.0,48.0
199,-20.0,-262.0,25.0,-55.0,100.0,-10.0,-53.0,-1006.0,48.0
200,-24.0,-257.0,22.0,-53.0,98.0,-15.0,-57.0,-1000.0,43.0
201,-20.0,-257.0,21.0,-52.0,94.0,-16.0,-54.0,-995.0,43.0
202,-23.0,-255.0,20.0,-49.0,90.0,-17.0,-55.0,-996.0,41.0
203,-21.0,-254.0,18.0,-46.0,88.0,-18.0,-60.0,-997.0,47.0
204,-23.0,-252.0,23.0,-40.0,88.0,-16.0,-61.0,-985.0,41.0
205,-24.0,-252.0,18.0,-34.0,88.0,-13.0,-62.0,-984.0,42.0
206,-24.0,-252.0,21.0,-30.0,87.0,-12.0,-68.0,-980.0,42.0
207,-25.0,-252.0,17.0,-26.0,82.0,-9.0,-68.0,-974.0,43.0
208,-26.0,-256.0,23.0,-23.0,77.0,-6.0,-64.0,-978.0,42.0
209,-25.0,-255.0,24.0,-23.0,72.0,-5.0,-68.0,-983.0,45.0
210,-25.0,-253.0,19.0,-26.0,68.0,0.0,-65.0,-994.0,45.0
211,-24.0,-256.0,21.0,-26.0,62.0,1.0,-66.0,-993.0,42.0
212,-28.0,-255.0,22.0,-22.0,59.0,0.0,-65.0,-988.0,45.0
213,-25.0,-256.0,22.0,-19.0,59.0,0.0,-64.0,-999.0,43.0
214,-22.0,-255.0,17.0,-14.0,59.0,0.0,-65.0,-986.0,41.0
215,-24.0,-254.0,18.0,-10.0,56.0,-2.0,-62.0,-988.0,42.0
216,-23.0,-255.0,22.0,-8.0,53.0,-3.0,-58.0,-988.0,40.0
217,-23.0,-254.0,20.0,-5.0,52.0,-3.0,-61.0,-986.0,43.0
218,-23.0,-251.0,18.0,-4.0,51.0,-4.0,-59.0,-977.0,42.0
219,-19.0,-252.0,17.0,-2.0,47.0,-3.0,-62.0,-983.0,39.0
220,-24.0,-251.0,19.0,-4.0,45.0,-3.0,-58.0,-979.0,37.0
221,-24.0,-252.0,8.0,-8.0,44.0,-2.0,-55.0,-975.0,39.0
222,-23.0,-252.0,21.0,-11.0,41.0,-2.0,-50.0,-983.0,42.0
223,-20.0,-255.0,19.0,-14.0,41.0,-1.0,-53.0,-984.0,43.0
224,-21.0,-255.0,16.0,-17.0,42.0,0.0,-50.0,-992.0,41.0
225,-18.0,-255.0,22.0,-18.0,43.0,0.0,-49.0,-992.0,41.0
226,-20.0,-256.0,19.0,-18.0,45.0,-1.0,-44.0,-997.0,43.0
227,-20.0,-255.0,19.0,-18.0,46.0,-3.0,-47.0,-997.0,30.0
228,-17.0,-256.0,14.0,-20.0,48.0,-1.0,-45.0,-990.0,25.0
229,-17.0,-257.0,14.0,-20.0,52.0,-3.0,-43.0,-988.0,23.0
230,-19.0,-254.0,18.0,-20.0,57.0,-3.0,-45.0,-983.0,23.0
231,-15.0,-254.0,9.0,-19.0,61.0,-3.0,-48.0,-986.0,24.0
232,-17.0,-254.0,16.0,-16.0,66.0,-3.0,-45.0,-986.0,20.0
233,-18.0,-254.0,11.0,-18.0,70.0,-6.0,-40.0,-993.0,20.0
234,-18.0,-256.0,12.0,-20.0,74.0,-7.0,-40.0,-994.0,22.0
235,-17.0,-256.0,17.0,-25.0,76.0,-7.0,-38.0,-1004.0,24.0
236,-16.0,-260.0,15.0,-27.0,81.0,-10.0,-32.0,-1008.0,25.0
237,-12.0,-259.0,19.0,-28.0,87.0,-13.0,-35.0,-998.0,28.0
238,-13.0,-261.0,19.0,-23.0,92.0,-15.0,-31.0,-1006.0,33.0
239,-18.0,-255.0,15.0,-15.0,95.0,-18.0,-33.0,-999.0,37.0
240,-16.0,-257.0,18.0,-8.0,100.0,-19.0,-31.0,-994.0,27.0
241,-17.0,-254.0,13.0,-2.0,105.0,-21.0,-33.0,-987.0,26.0
242,-18.0,-252.0,15.0,0.0,109.0,-23.0,-35.0,-980.0,24.0
243,-19.0,-253.0,14.0,0.0,114.0,-22.0,-36.0,-979.0,22.0
244,-17.0,-253.0,15.0,-4.0,117.0,-23.0,-33.0,-981.0,27.0
245,-15.0,-253.0,16.0,-7.0,121.0,-25.0,-37.0,-977.0,27.0
246,-16.0,-255.0,14.0,-9.0,123.0,-25.0,-42.0,-981.0,28.0
247,-18.0,-256.0,15.0,-11.0,129.0,-25.0,-43.0,-985.0,23.0
248,-20.0,-258.0,19.0,-12.0,131.0,-27.0,-46.0,-994.0,28.0
249,-20.0,-256.0,20.0,-12.0,131.0,-27.0,-45.0,-999.0,26.0
250,-22.0,-253.0,15.0,-12.0,132.0,-28.0,-51.0,-993.0,35.0
251,-20.0,-254.0,15.0,-11.0,134.0,-29.0,-48.0,-985.0,29.0
252,-22.0,-256.0,17.0,-9.0,133.0,-28.0,-54.0,-985.0,36.0
253,-23.0,-254.0,16.0,-9.0,132.0,-28.0,-61.0,-984.0,29.0
254,-24.0,-253.0,18.0,-9.0,130.0,-29.0,-59.0,-984.0,31.0
255,-22.0,-255.0,13.0,-9.0,130.0,-28.0,-62.0,-981.0,23.0
256,-24.0,-253.0,19.0,-12.0,129.0,-25.0,-69.0,-983.0,25.0
257,-23.0,-256.0,20.0,-14.0,129.0,-24.0,-60.0,-978.0,31.0
258,-23.0,-253.0,13.0,-15.0,128.0,-25.0,-63.0,-980.0,28.0
259,-25.0,-252.0,16.0,-15.0,126.0,-25.0,-49.0,-974.0,30.0
260,-19.0,-253.0,17.0,-17.0,125.0,-26.0,-49.0,-977.0,29.0
261,-20.0,-255.0,18.0,-17.0,122.0,-27.0,-59.0,-977.0,27.0
262,-22.0,-253.0,17.0,-20.0,120.0,-27.0,-54.0,-979.0,23.0
263,-23.0,-250.0,16.0,-22.0,118.0,-29.0,-57.0,-979.0,29.0
264,-26.0,-251.0,13.0,-23.0,116.0,-29.0,-54.0,-982.0,25.0
265,-19.0,-251.0,15.0,-25.0,114.0,-31.0,-49.0,-977.0,27.0
266,-23.0,-250.0,12.0,-24.0,112.0,-32.0,-48.0,-983.0,21.0
267,-19.0,-254.0,12.0,-24.0,114.0,-35.0,-51.0,-974.0,23.0
268,-22.0,-250.0,15.0,-26.0,114.0,-36.0,-49.0,-978.0,23.0
269,-20.0,-255.0,11.0,-27.0,113.0,-36.0,-45.0,-982.0,19.0
270,-20.0,-252.0,14.0,-27.0,112.0,-38.0,-44.0,-985.0,22.0
271,-16.0,-254.0,16.0,-28.0,113.0,-38.0,-37.0,-989.0,16.0
272,-19.0,-256.0,13.0,-28.0,113.0,-37.0,-45.0,-990.0,20.0
273,-18.0,-252.0,14.0,-30.0,110.0,-37.0,-43.0,-995.0,22.0
274,-19.0,-256.0,16.0,-34.0,108.0,-38.0,-38.0,-994.0,27.0
275,-20.0,-255.0,17.0,-37.0,106.0,-35.0,-37.0,-1007.0,27.0
276,-17.0,-257.0,15.0,-38.0,104.0,-34.0,-39.0,-1009.0,33.0
277,-14.0,-257.0,15.0,-38.0,104.0,-32.0,-36.0,-997.0,31.0
278,-17.0,-258.0,16.0,-35.0,102.0,-32.0,-32.0,-1000.0,36.0
279,-15.0,-257.0,15.0,-28.0,98.0,-31.0,-34.0,-998.0,27.0
280,-17.0,-253.0,14.0,-18.0,97.0,-30.0,-37.0,-986.0,22.0
281,-18.0,-252.0,15.0,-12.0,96.0,-31.0,-36.0,-982.0,24.0
282,-15.0,-253.0,15.0,-10.0,94.0,-31.0,-31.0,-975.0,24.0
283,-17.0,-252.0,13.0,-9.0,96.0,-32.0,-31.0,-969.0,23.0
284,-18.0,-249.0,13.0,-15.0,96.0,-34.0,-29.0,-968.0,20.0
285,-16.0,-252.0,16.0,-24.0,96.0,-38.0,-30.0,-970.0,20.0
286,-16.0,-250.0,12.0,-32.0,97.0,-38.0,-28.0,-971.0,19.0
287,-16.0,-250.0,17.0,-40.0,99.0,-40.0,-30.0,-971.0,21.0
288,-18.0,-253.0,16.0,-46.0,100.0,-41.0,-31.0,-979.0,25.0
289,-17.0,-253.0,13.0,-45.0,102.0,-42.0,-34.0,-981.0,28.0
290,-17.0,-256.0,16.0,-41.0,101.0,-43.0,-29.0,-984.0,27.0
291,-19.0,-256.0,14.0,-36.0,99.0,-42.0,-29.0,-984.0,24.0
292,-17.0,-256.0,20.0,-36.0,103.0,-42.0,-30.0,-983.0,16.0
293,-19.0,-254.0,14.0,-35.0,105.0,-42.0,-33.0,-992.0,18.0
294,-18.0,-252.0,17.0,-34.0,103.0,-41.0,-30.0,-982.0,22.0
295,-16.0,-252.0,14.0,-37.0,105.0,-41.0,-31.0,-984.0,22.0
296,-13.0,-253.0,16.0,-39.0,105.0,-41.0,-29.0,-986.0,27.0
297,-13.0,-251.0,16.0,-41.0,109.0,-40.0,-26.0,-985.0,20.0
298,-15.0,-257.0,17.0,-43.0,113.0,-40.0,-29.0,-998.0,19.0
299,-15.0,-258.0,18.0,-46.0,113.0,-39.0,-22.0,-998.0,21.0
300,-11.0,-259.0,12.0,-48.0,114.0,-39.0,-25.0,-995.0,23.0
301,-10.0,-258.0,14.0,-50.0,115.0,-41.0,-18.0,-997.0,22.0
302,-11.0,-255.0,12.0,-48.0,119.0,-42.0,-19.0,-995.0,20.0
303,-13.0,-256.0,11.0,-45.0,122.0,-43.0,-26.0,-990.0,18.0
304,-10.0,-254.0,14.0,-43.0,124.0,-43.0,-18.0,-988.0,20.0
305,-13.0,-256.0,13.0,-43.0,128.0,-48.0,-18.0,-986.0,21.0
306,-14.0,-255.0,11.0,-44.0,131.0,-50.0,-23.0,-989.0,21.0
307,-14.0,-252.0,12.0,-45.0,127.0,-51.0,-26.0,-989.0,18.0
308,-13.0,-254.0,13.0,-44.0,128.0,-52.0,-16.0,-997.0,15.0
309,-13.0,-254.0,12.0,-42.0,131.0,-55.0,-24.0,-985.0,13.0
310,-13.0,-255.0,15.0,-41.0,133.0,-57.0,-20.0,-994.0,15.0
311,-11.0,-256.0,14.0,-40.0,134.0,-60.0,-23.0,-998.0,14.0
312,-10.0,-257.0,11.0,-39.0,133.0,-63.0,-19.0,-987.0,18.0
313,-10.0,-255.0,10.0,-38.0,134.0,-63.0,-24.0,-998.0,12.0
314,-16.0,-255.0,12.0,-36.0,139.0,-67.0,-25.0,-994.0,19.0
315,-11.0,-255.0,10.0,-35.0,141.0,-69.0,-23.0,-993.0,15.0
316,-14.0,-254.0,13.0,-35.0,144.0,-69.0,-22.0,-993.0,19.0
317,-14.0,-259.0,16.0,-35.0,143.0,-71.0,-23.0,-1006.0,21.0
318,-13.0,-259.0,14.0,-32.0,143.0,-68.0,-18.0,-1007.0,19.0
319,-16.0,-262.0,18.0,-27.0,144.0,-65.0,-24.0,-1013.0,23.0
320,-14.0,-261.0,15.0,-23.0,145.0,-59.0,-23.0,-1018.0,22.0
321,-15.0,-263.0,12.0,-16.0,149.0,-52.0,-19.0,-1017.0,22.0
