,0,1,2,3,4,5,6,7,8
86,31.0,-263.0,-26.0,-262.0,282.0,75.0,115.0,-1013.0,34.0
87,28.0,-266.0,-25.0,-255.0,279.0,64.0,110.0,-1024.0,33.0
88,29.0,-265.0,-27.0,-249.0,279.0,56.0,104.0,-1022.0,27.0
89,26.0,-262.0,-26.0,-238.0,282.0,59.0,108.0,-1019.0,27.0
90,27.0,-264.0,-26.0,-230.0,282.0,66.0,113.0,-1009.0,21.0
91,28.0,-265.0,-27.0,-217.0,280.0,67.0,110.0,-1014.0,21.0
92,26.0,-262.0,-29.0,-205.0,274.0,63.0,105.0,-1020.0,18.0
93,25.0,-261.0,-32.0,-195.0,269.0,64.0,98.0,-1006.0,2.0
94,24.0,-254.0,-37.0,-183.0,269.0,69.0,100.0,-999.0,-2.0
95,25.0,-255.0,-39.0,-176.0,269.0,73.0,97.0,-995.0,-4.0
96,25.0,-261.0,-39.0,-173.0,269.0,74.0,87.0,-994.0,-6.0
97,24.0,-254.0,-40.0,-171.0,271.0,74.0,92.0,-993.0,-13.0
98,25.0,-252.0,-34.0,-171.0,278.0,78.0,97.0,-984.0,-15.0
99,24.0,-251.0,-34.0,-167.0,290.0,83.0,100.0,-978.0,-12.0
100,29.0,-253.0,-36.0,-166.0,303.0,87.0,108.0,-975.0,-11.0
101,35.0,-251.0,-35.0,-164.0,315.0,90.0,114.0,-976.0,-12.0
102,30.0,-251.0,-40.0,-162.0,328.0,93.0,117.0,-974.0,-11.0
103,34.0,-250.0,-39.0,-165.0,342.0,99.0,121.0,-973.0,-11.0
104,35.0,-250.0,-40.0,-169.0,354.0,105.0,126.0,-970.0,-22.0
105,35.0,-251.0,-39.0,-174.0,364.0,106.0,139.0,-966.0,-29.0
106,37.0,-250.0,-47.0,-180.0,375.0,110.0,142.0,-968.0,-39.0
107,37.0,-248.0,-52.0,-189.0,387.0,112.0,149.0,-973.0,-58.0
108,40.0,-253.0,-52.0,-196.0,399.0,114.0,151.0,-975.0,-63.0
109,40.0,-250.0,-52.0,-206.0,409.0,112.0,142.0,-976.0,-78.0
110,33.0,-250.0,-55.0,-216.0,417.0,107.0,138.0,-974.0,-83.0
111,35.0,-254.0,-60.0,-229.0,423.0,102.0,125.0,-979.0,-105.0
112,30.0,-252.0,-59.0,-243.0,427.0,97.0,112.0,-967.0,-115.0
113,30.0,-253.0,-64.0,-257.0,425.0,89.0,96.0,-976.0,-122.0
114,19.0,-249.0,-62.0,-270.0,418.0,83.0,80.0,-970.0,-128.0
115,12.0,-248.0,-65.0,-280.0,400.0,73.0,57.0,-961.0,-139.0
116,6.0,-247.0,-75.0,-282.0,374.0,65.0,27.0,-942.0,-154.0
117,-2.0,-240.0,-77.0,-272.0,340.0,58.0,1.0,-925.0,-176.0
118,-7.0,-239.0,-74.0,-252.0,299.0,50.0,-24.0,-904.0,-183.0
119,-15.0,-229.0,-77.0,-228.0,255.0,42.0,-44.0,-874.0,-178.0
120,-19.0,-224.0,-78.0,-202.0,211.0,34.0,-85.0,-859.0,-170.0
121,-28.0,-223.0,-70.0,-178.0,169.0,32.0,-114.0,-848.0,-155.0
122,-36.0,-222.0,-68.0,-155.0,131.0,34.0,-133.0,-852.0,-134.0
123,-43.0,-224.0,-63.0,-139.0,104.0,39.0,-161.0,-867.0,-112.0
124,-45.0,-228.0,-53.0,-137.0,89.0,46.0,-173.0,-899.0,-86.0
125,-48.0,-239.0,-48.0,-145.0,91.0,48.0,-177.0,-925.0,-63.0
126,-46.0,-250.0,-44.0,-161.0,113.0,44.0,-173.0,-970.0,-32.0
127,-45.0,-256.0,-36.0,-183.0,150.0,34.0,-178.0,-1009.0,-13.0
128,-46.0,-269.0,-34.0,-211.0,200.0,17.0,-180.0,-1050.0,3.0
129,-45.0,-277.0,-34.0,-235.0,256.0,1.0,-175.0,-1084.0,4.0
130,-44.0,-288.0,-35.0,-249.0,307.0,-12.0,-170.0,-1106.0,8.0
131,-41.0,-291.0,-36.0,-257.0,353.0,-26.0,-167.0,-1127.0,-7.0
132,-37.0,-295.0,-44.0,-259.0,384.0,-39.0,-150.0,-1142.0,-23.0
133,-30.0,-295.0,-41.0,-259.0,411.0,-53.0,-128.0,-1146.0,-36.0
134,-21.0,-294.0,-44.0,-257.0,436.0,-68.0,-94.0,-1145.0,-43.0
135,-10.0,-293.0,-42.0,-251.0,467.0,-84.0,-46.0,-1130.0,-31.0
136,1.0,-287.0,-35.0,-240.0,499.0,-103.0,-2.0,-1107.0,-11.0
137,13.0,-277.0,-33.0,-218.0,532.0,-121.0,42.0,-1076.0,11.0
138,20.0,-268.0,-29.0,-192.0,562.0,-137.0,77.0,-1048.0,21.0
139,28.0,-262.0,-23.0,-160.0,585.0,-147.0,99.0,-1012.0,39.0
140,29.0,-257.0,-25.0,-132.0,604.0,-150.0,112.0,-995.0,41.0
141,32.0,-254.0,-22.0,-116.0,618.0,-147.0,116.0,-985.0,39.0
142,25.0,-250.0,-27.0,-109.0,627.0,-143.0,114.0,-976.0,31.0
143,26.0,-250.0,-28.0,-116.0,630.0,-136.0,89.0,-978.0,21.0
144,16.0,-250.0,-35.0,-139.0,631.0,-131.0,54.0,-975.0,12.0
145,6.0,-250.0,-33.0,-173.0,634.0,-126.0,32.0,-976.0,5.0
146,2.0,-255.0,-40.0,-210.0,637.0,-122.0,-4.0,-979.0,-5.0
147,-9.0,-254.0,-43.0,-254.0,636.0,-121.0,-29.0,-988.0,-14.0
148,-14.0,-254.0,-39.0,-297.0,630.0,-120.0,-50.0,-988.0,-20.0
149,-17.0,-254.0,-42.0,-338.0,622.0,-114.0,-77.0,-993.0,-28.0
150,-27.0,-257.0,-46.0,-378.0,605.0,-105.0,-100.0,-1002.0,-39.0
151,-31.0,-257.0,-46.0,-418.0,584.0,-93.0,-124.0,-1006.0,-46.0
152,-38.0,-256.0,-47.0,-450.0,556.0,-80.0,-141.0,-1002.0,-62.0
153,-43.0,-252.0,-53.0,-480.0,528.0,-65.0,-159.0,-992.0,-75.0
154,-42.0,-250.0,-54.0,-509.0,501.0,-52.0,-165.0,-972.0,-85.0
155,-39.0,-248.0,-55.0,-528.0,482.0,-39.0,-160.0,-960.0,-92.0
156,-41.0,-243.0,-57.0,-539.0,471.0,-31.0,-159.0,-944.0,-97.0
157,-37.0,-245.0,-59.0,-543.0,466.0,-26.0,-147.0,-938.0,-101.0
158,-36.0,-244.0,-57.0,-539.0,466.0,-20.0,-134.0,-940.0,-92.0
159,-25.0,-244.0,-57.0,-536.0,470.0,-17.0,-112.0,-942.0,-90.0
160,-22.0,-247.0,-56.0,-530.0,481.0,-15.0,-83.0,-946.0,-79.0
161,-16.0,-247.0,-53.0,-518.0,497.0,-13.0,-62.0,-955.0,-71.0
162,-11.0,-249.0,-48.0,-503.0,517.0,-5.0,-36.0,-967.0,-60.0
163,-2.0,-254.0,-44.0,-485.0,532.0,-1.0,-22.0,-976.0,-47.0
164,-1.0,-255.0,-41.0,-469.0,553.0,8.0,-10.0,-987.0,-22.0
165,0.0,-256.0,-40.0,-446.0,565.0,7.0,7.0,-1003.0,-16.0
166,2.0,-263.0,-34.0,-409.0,575.0,1.0,11.0,-1012.0,-2.0
167,-2.0,-257.0,-36.0,-373.0,586.0,-1.0,8.0,-1025.0,8.0
168,8.0,-263.0,-30.0,-343.0,596.0,-4.0,22.0,-1022.0,17.0
169,10.0,-264.0,-24.0,-316.0,609.0,-12.0,28.0,-1020.0,33.0
170,10.0,-262.0,-26.0,-291.0,620.0,-22.0,28.0,-1019.0,41.0
171,10.0,-255.0,-18.0,-265.0,625.0,-24.0,41.0,-1002.0,52.0
172,13.0,-257.0,-15.0,-240.0,628.0,-23.0,46.0,-980.0,63.0
173,11.0,-249.0,-16.0,-217.0,631.0,-22.0,52.0,-972.0,74.0
174,13.0,-248.0,-10.0,-193.0,632.0,-20.0,52.0,-951.0,79.0
175,14.0,-244.0,-9.0,-172.0,636.0,-17.0,54.0,-937.0,93.0
176,18.0,-239.0,-8.0,-155.0,639.0,-15.0,62.0,-929.0,103.0
177,17.0,-237.0,-7.0,-141.0,640.0,-10.0,78.0,-924.0,104.0
178,19.0,-240.0,-5.0,-129.0,645.0,-1.0,85.0,-923.0,109.0
179,24.0,-239.0,-5.0,-121.0,646.0,6.0,91.0,-930.0,107.0
180,27.0,-243.0,-7.0,-115.0,648.0,14.0,107.0,-940.0,109.0
181,30.0,-246.0,-7.0,-114.0,646.0,18.0,116.0,-948.0,101.0
182,28.0,-244.0,-7.0,-115.0,642.0,19.0,114.0,-952.0,98.0
183,39.0,-250.0,-9.0,-121.0,641.0,20.0,142.0,-972.0,99.0
184,38.0,-253.0,-8.0,-128.0,641.0,15.0,143.0,-982.0,94.0
185,39.0,-254.0,-8.0,-133.0,642.0,10.0,151.0,-994.0,95.0
186,42.0,-256.0,-7.0,-135.0,647.0,0.0,159.0,-1000.0,101.0
187,44.0,-261.0,-8.0,-133.0,658.0,-13.0,172.0,-1006.0,111.0
188,47.0,-262.0,-2.0,-124.0,674.0,-28.0,173.0,-1018.0,116.0
189,46.0,-264.0,-5.0,-112.0,691.0,-44.0,174.0,-1031.0,122.0
190,45.0,-269.0,1.0,-95.0,710.0,-59.0,180.0,-1048.0,128.0
191,43.0,-271.0,5.0,-73.0,724.0,-74.0,169.0,-1061.0,131.0
192,43.0,-280.0,1.0,-49.0,734.0,-87.0,159.0,-1078.0,119.0
193,37.0,-280.0,-4.0,-30.0,737.0,-92.0,133.0,-1089.0,101.0
194,30.0,-284.0,-10.0,-17.0,731.0,-95.0,123.0,-1100.0,79.0
195,25.0,-287.0,-18.0,-9.0,717.0,-94.0,100.0,-1106.0,58.0
196,19.0,-288.0,-25.0,2.0,691.0,-86.0,87.0,-1108.0,36.0
197,16.0,-291.0,-31.0,11.0,664.0,-77.0,67.0,-1117.0,21.0
198,10.0,-290.0,-36.0,19.0,636.0,-64.0,53.0,-1121.0,-1.0
199,8.0,-293.0,-40.0,27.0,613.0,-49.0,43.0,-1136.0,-13.0
200,9.0,-297.0,-38.0,42.0,600.0,-28.0,35.0,-1152.0,-18.0
201,12.0,-307.0,-42.0,65.0,599.0,-9.0,40.0,-1174.0,-24.0
202,15.0,-315.0,-40.0,97.0,612.0,9.0,57.0,-1200.0,-20.0
203,23.0,-325.0,-37.0,135.0,642.0,27.0,79.0,-1267.0,-11.0
204,29.0,-338.0,-38.0,178.0,686.0,41.0,111.0,-1311.0,3.0
205,41.0,-354.0,-30.0,225.0,746.0,52.0,158.0,-1369.0,11.0
206,54.0,-370.0,-27.0,280.0,822.0,58.0,204.0,-1421.0,27.0
207,63.0,-380.0,-24.0,336.0,899.0,55.0,243.0,-1465.0,29.0
208,74.0,-384.0,-28.0,395.0,967.0,44.0,292.0,-1470.0,14.0
209,75.0,-383.0,-40.0,456.0,1012.0,30.0,298.0,-1474.0,-35.0
210,70.0,-383.0,-60.0,510.0,1029.0,22.0,272.0,-1470.0,-109.0
211,58.0,-374.0,-79.0,541.0,1011.0,18.0,229.0,-1441.0,-198.0
212,45.0,-362.0,-104.0,542.0,973.0,22.0,174.0,-1397.0,-294.0
213,26.0,-344.0,-126.0,509.0,928.0,39.0,99.0,-1338.0,-375.0
214,7.0,-324.0,-142.0,453.0,889.0,71.0,20.0,-1273.0,-441.0
215,-14.0,-308.0,-153.0,392.0,870.0,112.0,-50.0,-1187.0,-477.0
216,-25.0,-289.0,-157.0,330.0,870.0,155.0,-109.0,-1120.0,-503.0
217,-36.0,-271.0,-163.0,278.0,885.0,196.0,-142.0,-1050.0,-515.0
218,-42.0,-255.0,-160.0,237.0,914.0,235.0,-170.0,-981.0,-519.0
219,-47.0,-239.0,-163.0,200.0,939.0,279.0,-187.0,-918.0,-517.0
220,-50.0,-221.0,-163.0,163.0,957.0,320.0,-190.0,-864.0,-522.0
221,-40.0,-210.0,-161.0,129.0,972.0,354.0,-174.0,-813.0,-520.0
222,-32.0,-203.0,-167.0,104.0,988.0,376.0,-139.0,-781.0,-541.0
223,-24.0,-200.0,-168.0,84.0,1007.0,381.0,-98.0,-771.0,-546.0
224,-11.0,-204.0,-169.0,61.0,1031.0,369.0,-50.0,-789.0,-548.0
225,4.0,-210.0,-162.0,39.0,1064.0,343.0,-11.0,-814.0,-524.0
226,12.0,-226.0,-154.0,23.0,1099.0,311.0,31.0,-864.0,-495.0
227,19.0,-237.0,-141.0,15.0,1129.0,274.0,72.0,-908.0,-453.0
228,29.0,-248.0,-130.0,15.0,1149.0,234.0,106.0,-951.0,-408.0
229,34.0,-261.0,-120.0,26.0,1144.0,198.0,132.0,-1009.0,-367.0
230,37.0,-276.0,-113.0,47.0,1112.0,167.0,146.0,-1058.0,-321.0
231,35.0,-286.0,-104.0,74.0,1053.0,143.0,140.0,-1093.0,-290.0
232,31.0,-289.0,-95.0,108.0,973.0,124.0,132.0,-1104.0,-265.0
233,23.0,-288.0,-92.0,142.0,885.0,111.0,99.0,-1103.0,-254.0
234,13.0,-285.0,-95.0,177.0,797.0,108.0,54.0,-1087.0,-245.0
235,1.0,-270.0,-97.0,203.0,712.0,107.0,7.0,-1057.0,-237.0
236,-7.0,-263.0,-96.0,221.0,631.0,110.0,-27.0,-1020.0,-234.0
237,-16.0,-256.0,-89.0,223.0,547.0,115.0,-66.0,-989.0,-216.0
238,-26.0,-248.0,-86.0,218.0,467.0,120.0,-99.0,-964.0,-212.0
239,-36.0,-241.0,-87.0,206.0,377.0,117.0,-129.0,-940.0,-203.0
240,-47.0,-235.0,-83.0,189.0,287.0,113.0,-171.0,-909.0,-194.0
241,-51.0,-229.0,-81.0,172.0,198.0,114.0,-185.0,-880.0,-190.0
242,-60.0,-220.0,-78.0,158.0,114.0,117.0,-221.0,-852.0,-186.0
243,-59.0,-214.0,-83.0,147.0,40.0,120.0,-214.0,-833.0,-193.0
244,-69.0,-210.0,-82.0,135.0,-23.0,116.0,-250.0,-825.0,-187.0
245,-63.0,-212.0,-82.0,117.0,-73.0,107.0,-239.0,-808.0,-190.0
246,-56.0,-207.0,-78.0,100.0,-105.0,98.0,-216.0,-808.0,-189.0
247,-54.0,-211.0,-75.0,87.0,-125.0,90.0,-207.0,-810.0,-185.0
248,-42.0,-208.0,-78.0,69.0,-134.0,65.0,-168.0,-798.0,-179.0
249,-28.0,-200.0,-77.0,53.0,-136.0,46.0,-130.0,-783.0,-193.0
250,-19.0,-197.0,-82.0,36.0,-124.0,41.0,-86.0,-766.0,-192.0
251,-12.0,-195.0,-86.0,15.0,-109.0,44.0,-43.0,-762.0,-198.0
252,-5.0,-194.0,-87.0,-1.0,-101.0,38.0,-16.0,-748.0,-199.0
253,-1.0,-189.0,-90.0,-7.0,-92.0,26.0,-6.0,-728.0,-201.0
254,5.0,-185.0,-84.0,-7.0,-89.0,11.0,21.0,-708.0,-200.0
255,8.0,-184.0,-87.0,-7.0,-90.0,3.0,38.0,-706.0,-204.0
256,15.0,-187.0,-83.0,-7.0,-90.0,-5.0,45.0,-714.0,-196.0
257,17.0,-184.0,-86.0,-10.0,-95.0,-11.0,72.0,-717.0,-200.0
258,22.0,-185.0,-81.0,-19.0,-108.0,-19.0,85.0,-723.0,-190.0
259,25.0,-185.0,-78.0,-33.0,-125.0,-24.0,94.0,-715.0,-178.0
260,21.0,-186.0,-70.0,-57.0,-147.0,-23.0,92.0,-716.0,-153.0
261,24.0,-188.0,-69.0,-83.0,-180.0,-18.0,99.0,-723.0,-132.0
262,31.0,-186.0,-63.0,-108.0,-215.0,-25.0,107.0,-716.0,-119.0
263,25.0,-190.0,-59.0,-139.0,-250.0,-33.0,93.0,-751.0,-104.0
264,14.0,-190.0,-57.0,-177.0,-301.0,-72.0,53.0,-730.0,-94.0
265,19.0,-191.0,-56.0,-220.0,-347.0,-105.0,73.0,-731.0,-75.0
266,20.0,-193.0,-51.0,-232.0,-371.0,-74.0,87.0,-753.0,-68.0
267,15.0,-198.0,-47.0,-237.0,-403.0,-49.0,79.0,-763.0,-59.0
268,14.0,-203.0,-50.0,-244.0,-444.0,-43.0,56.0,-774.0,-62.0
269,8.0,-201.0,-48.0,-260.0,-477.0,-35.0,43.0,-789.0,-62.0
270,8.0,-206.0,-48.0,-280.0,-497.0,-22.0,35.0,-799.0,-59.0
271,7.0,-205.0,-52.0,-300.0,-513.0,-19.0,28.0,-794.0,-61.0
272,5.0,-204.0,-50.0,-315.0,-527.0,-22.0,17.0,-793.0,-65.0
273,3.0,-206.0,-54.0,-327.0,-535.0,-31.0,11.0,-793.0,-78.0
274,4.0,-208.0,-54.0,-339.0,-533.0,-38.0,12.0,-804.0,-78.0
275,1.0,-210.0,-51.0,-347.0,-517.0,-44.0,2.0,-815.0,-69.0
276,4.0,-216.0,-54.0,-348.0,-485.0,-45.0,14.0,-829.0,-75.0
277,0.0,-217.0,-53.0,-348.0,-452.0,-45.0,13.0,-837.0,-66.0
278,7.0,-222.0,-48.0,-343.0,-424.0,-48.0,8.0,-851.0,-58.0
279,2.0,-226.0,-47.0,-339.0,-398.0,-50.0,5.0,-867.0,-53.0
280,-1.0,-229.0,-46.0,-331.0,-377.0,-49.0,-8.0,-883.0,-41.0
281,2.0,-232.0,-39.0,-319.0,-351.0,-48.0,-2.0,-895.0,-34.0
282,0.0,-236.0,-42.0,-304.0,-336.0,-47.0,-10.0,-909.0,-26.0
283,0.0,-238.0,-38.0,-292.0,-330.0,-45.0,-10.0,-912.0,-9.0
284,-1.0,-237.0,-34.0,-274.0,-325.0,-41.0,-11.0,-917.0,5.0
285,-3.0,-242.0,-31.0,-254.0,-328.0,-40.0,-9.0,-924.0,24.0
286,-6.0,-239.0,-25.0,-235.0,-334.0,-38.0,-18.0,-927.0,38.0
287,-7.0,-239.0,-18.0,-213.0,-346.0,-33.0,-15.0,-921.0,51.0
288,-7.0,-241.0,-18.0,-187.0,-362.0,-34.0,-16.0,-920.0,56.0
289,-5.0,-238.0,-14.0,-163.0,-383.0,-35.0,-20.0,-922.0,69.0
290,-10.0,-241.0,-9.0,-138.0,-405.0,-33.0,-20.0,-926.0,80.0
291,-15.0,-242.0,-6.0,-112.0,-428.0,-31.0,-35.0,-933.0,103.0
292,-16.0,-245.0,-5.0,-88.0,-452.0,-25.0,-43.0,-953.0,115.0
293,-18.0,-249.0,1.0,-69.0,-479.0,-21.0,-85.0,-961.0,135.0
294,-23.0,-250.0,9.0,-51.0,-508.0,-5.0,-90.0,-976.0,158.0
295,-30.0,-254.0,7.0,-33.0,-534.0,11.0,-116.0,-983.0,167.0
296,-33.0,-253.0,3.0,-16.0,-560.0,26.0,-134.0,-987.0,139.0
297,-29.0,-254.0,-5.0,-12.0,-571.0,39.0,-127.0,-985.0,111.0
298,-30.0,-249.0,-10.0,-21.0,-565.0,53.0,-123.0,-969.0,83.0
299,-28.0,-244.0,-15.0,-33.0,-539.0,68.0,-115.0,-945.0,55.0
300,-18.0,-241.0,-26.0,-50.0,-496.0,82.0,-82.0,-930.0,39.0
301,-13.0,-237.0,-23.0,-69.0,-453.0,87.0,-39.0,-920.0,27.0
302,-14.0,-239.0,-25.0,-86.0,-426.0,85.0,-37.0,-930.0,31.0
303,-10.0,-246.0,-26.0,-93.0,-418.0,81.0,-25.0,-958.0,36.0
304,-10.0,-254.0,-19.0,-85.0,-427.0,72.0,-37.0,-992.0,52.0
305,-14.0,-267.0,-19.0,-64.0,-450.0,68.0,-47.0,-1044.0,67.0
306,-18.0,-282.0,-6.0,-33.0,-483.0,66.0,-72.0,-1086.0,94.0
307,-17.0,-292.0,-4.0,6.0,-518.0,69.0,-78.0,-1125.0,110.0
308,-27.0,-304.0,6.0,52.0,-556.0,73.0,-97.0,-1162.0,129.0
309,-31.0,-312.0,7.0,94.0,-600.0,83.0,-113.0,-1202.0,144.0
310,-35.0,-319.0,4.0,133.0,-649.0,92.0,-114.0,-1231.0,152.0
311,-31.0,-324.0,9.0,174.0,-698.0,103.0,-126.0,-1262.0,170.0
312,-34.0,-328.0,18.0,221.0,-750.0,119.0,-123.0,-1273.0,179.0
313,-31.0,-333.0,18.0,269.0,-796.0,131.0,-121.0,-1278.0,194.0
314,-31.0,-329.0,22.0,327.0,-836.0,145.0,-113.0,-1282.0,210.0
