,0,1,2,3,4,5,6,7,8
79,23.0,-228.0,-29.0,-417.0,-24.0,-73.0,81.0,-900.0,37.0
80,21.0,-233.0,-31.0,-426.0,10.0,-68.0,85.0,-909.0,36.0
81,24.0,-236.0,-24.0,-430.0,44.0,-62.0,85.0,-922.0,33.0
82,24.0,-242.0,-28.0,-427.0,79.0,-54.0,81.0,-939.0,33.0
83,22.0,-245.0,-24.0,-422.0,111.0,-40.0,78.0,-944.0,24.0
84,24.0,-248.0,-25.0,-416.0,142.0,-22.0,75.0,-957.0,30.0
85,19.0,-251.0,-28.0,-410.0,169.0,-4.0,62.0,-972.0,28.0
86,17.0,-247.0,-26.0,-408.0,192.0,15.0,60.0,-977.0,30.0
87,16.0,-255.0,-24.0,-406.0,211.0,33.0,54.0,-981.0,37.0
88,12.0,-254.0,-22.0,-407.0,228.0,48.0,42.0,-989.0,46.0
89,6.0,-260.0,-17.0,-409.0,240.0,60.0,26.0,-1005.0,60.0
90,1.0,-260.0,-15.0,-407.0,239.0,70.0,9.0,-1009.0,73.0
91,-2.0,-261.0,-15.0,-406.0,229.0,75.0,-7.0,-1017.0,75.0
92,-6.0,-264.0,-13.0,-402.0,211.0,78.0,-28.0,-1036.0,77.0
93,-10.0,-267.0,-12.0,-394.0,192.0,81.0,-40.0,-1046.0,81.0
94,-17.0,-268.0,-13.0,-385.0,170.0,83.0,-58.0,-1052.0,84.0
95,-18.0,-273.0,-12.0,-376.0,155.0,84.0,-61.0,-1067.0,81.0
96,-16.0,-277.0,-12.0,-363.0,143.0,82.0,-62.0,-1068.0,79.0
97,-17.0,-273.0,-11.0,-350.0,136.0,78.0,-63.0,-1069.0,85.0
98,-14.0,-275.0,-10.0,-330.0,131.0,79.0,-57.0,-1069.0,84.0
99,-16.0,-271.0,-8.0,-306.0,130.0,77.0,-57.0,-1072.0,93.0
100,-15.0,-275.0,-6.0,-284.0,128.0,70.0,-47.0,-1060.0,113.0
101,-10.0,-268.0,-1.0,-259.0,124.0,59.0,-53.0,-1051.0,119.0
102,-9.0,-266.0,-3.0,-239.0,121.0,49.0,-50.0,-1039.0,135.0
103,-13.0,-262.0,6.0,-219.0,119.0,40.0,-48.0,-1027.0,150.0
104,-12.0,-261.0,11.0,-196.0,113.0,35.0,-59.0,-1006.0,166.0
105,-17.0,-257.0,11.0,-169.0,101.0,31.0,-60.0,-992.0,181.0
106,-17.0,-252.0,17.0,-141.0,84.0,30.0,-72.0,-978.0,193.0
107,-21.0,-249.0,21.0,-119.0,64.0,35.0,-93.0,-965.0,207.0
108,-22.0,-246.0,24.0,-103.0,42.0,43.0,-103.0,-962.0,214.0
109,-27.0,-245.0,27.0,-95.0,17.0,51.0,-108.0,-956.0,228.0
110,-30.0,-245.0,27.0,-89.0,-6.0,58.0,-113.0,-955.0,239.0
111,-31.0,-246.0,31.0,-87.0,-34.0,67.0,-124.0,-959.0,244.0
112,-34.0,-245.0,32.0,-90.0,-62.0,73.0,-127.0,-960.0,240.0
113,-31.0,-250.0,32.0,-94.0,-91.0,78.0,-134.0,-954.0,250.0
114,-31.0,-244.0,33.0,-106.0,-120.0,81.0,-130.0,-956.0,242.0
115,-30.0,-245.0,27.0,-125.0,-145.0,83.0,-113.0,-962.0,234.0
116,-22.0,-245.0,26.0,-146.0,-163.0,81.0,-101.0,-960.0,230.0
117,-20.0,-247.0,22.0,-170.0,-175.0,75.0,-89.0,-963.0,226.0
118,-14.0,-249.0,25.0,-197.0,-179.0,69.0,-66.0,-965.0,228.0
119,-12.0,-246.0,26.0,-220.0,-177.0,60.0,-46.0,-970.0,219.0
120,-8.0,-246.0,17.0,-244.0,-168.0,49.0,-28.0,-967.0,208.0
121,-1.0,-250.0,18.0,-259.0,-156.0,36.0,-10.0,-966.0,207.0
122,-1.0,-245.0,20.0,-269.0,-139.0,24.0,6.0,-957.0,203.0
123,5.0,-247.0,14.0,-273.0,-121.0,15.0,14.0,-956.0,190.0
124,8.0,-243.0,21.0,-270.0,-98.0,6.0,23.0,-941.0,184.0
125,8.0,-241.0,12.0,-259.0,-74.0,-3.0,33.0,-930.0,178.0
126,11.0,-237.0,12.0,-246.0,-48.0,-10.0,35.0,-917.0,167.0
127,14.0,-234.0,8.0,-233.0,-21.0,-17.0,38.0,-911.0,159.0
128,9.0,-226.0,9.0,-221.0,4.0,-23.0,33.0,-896.0,155.0
129,9.0,-230.0,11.0,-215.0,29.0,-29.0,28.0,-898.0,153.0
130,8.0,-230.0,10.0,-215.0,50.0,-32.0,29.0,-898.0,158.0
131,5.0,-227.0,8.0,-220.0,67.0,-38.0,22.0,-888.0,162.0
132,5.0,-230.0,7.0,-227.0,78.0,-41.0,24.0,-895.0,164.0
133,2.0,-229.0,5.0,-232.0,83.0,-46.0,7.0,-895.0,158.0
134,5.0,-229.0,5.0,-244.0,80.0,-47.0,5.0,-896.0,158.0
135,0.0,-228.0,10.0,-255.0,72.0,-49.0,7.0,-898.0,160.0
136,2.0,-229.0,7.0,-267.0,66.0,-49.0,0.0,-898.0,162.0
137,0.0,-230.0,11.0,-276.0,56.0,-48.0,2.0,-901.0,165.0
138,3.0,-231.0,8.0,-284.0,48.0,-44.0,2.0,-903.0,158.0
139,2.0,-234.0,12.0,-291.0,42.0,-38.0,6.0,-905.0,152.0
140,3.0,-231.0,7.0,-297.0,38.0,-32.0,6.0,-901.0,146.0
141,5.0,-235.0,7.0,-300.0,38.0,-24.0,14.0,-909.0,140.0
142,5.0,-231.0,3.0,-305.0,43.0,-15.0,19.0,-907.0,139.0
143,10.0,-231.0,2.0,-309.0,51.0,-8.0,19.0,-907.0,138.0
144,12.0,-236.0,4.0,-312.0,59.0,0.0,21.0,-908.0,141.0
145,9.0,-230.0,-1.0,-312.0,71.0,10.0,30.0,-909.0,143.0
146,8.0,-230.0,6.0,-312.0,81.0,17.0,24.0,-905.0,147.0
147,8.0,-230.0,10.0,-308.0,88.0,26.0,27.0,-897.0,149.0
148,5.0,-231.0,5.0,-302.0,91.0,35.0,20.0,-900.0,146.0
149,5.0,-232.0,9.0,-302.0,91.0,47.0,12.0,-899.0,149.0
150,0.0,-228.0,5.0,-303.0,92.0,59.0,5.0,-900.0,155.0
151,-1.0,-232.0,5.0,-303.0,90.0,70.0,0.0,-901.0,162.0
152,-1.0,-229.0,14.0,-301.0,85.0,79.0,-5.0,-906.0,164.0
153,-2.0,-234.0,12.0,-299.0,80.0,87.0,-14.0,-916.0,169.0
154,-1.0,-235.0,10.0,-295.0,75.0,94.0,-12.0,-911.0,168.0
155,-1.0,-237.0,16.0,-287.0,69.0,96.0,-6.0,-920.0,173.0
156,6.0,-240.0,12.0,-278.0,66.0,99.0,0.0,-924.0,171.0
157,0.0,-236.0,12.0,-265.0,63.0,98.0,-6.0,-925.0,171.0
158,1.0,-239.0,9.0,-250.0,63.0,98.0,10.0,-925.0,170.0
159,4.0,-239.0,13.0,-231.0,63.0,92.0,10.0,-927.0,162.0
160,8.0,-239.0,5.0,-216.0,63.0,89.0,25.0,-920.0,161.0
161,10.0,-235.0,8.0,-204.0,66.0,81.0,33.0,-917.0,159.0
162,14.0,-236.0,5.0,-190.0,68.0,70.0,49.0,-921.0,152.0
163,14.0,-236.0,11.0,-184.0,70.0,58.0,52.0,-919.0,143.0
164,17.0,-237.0,1.0,-178.0,76.0,43.0,54.0,-917.0,140.0
165,17.0,-235.0,1.0,-173.0,83.0,29.0,62.0,-919.0,138.0
166,16.0,-237.0,2.0,-174.0,93.0,13.0,55.0,-919.0,131.0
167,17.0,-240.0,0.0,-181.0,105.0,-3.0,47.0,-922.0,131.0
168,10.0,-243.0,3.0,-192.0,116.0,-15.0,34.0,-944.0,128.0
169,8.0,-250.0,1.0,-209.0,123.0,-24.0,21.0,-967.0,134.0
170,6.0,-259.0,4.0,-232.0,132.0,-27.0,13.0,-1004.0,136.0
171,-1.0,-268.0,9.0,-258.0,139.0,-29.0,1.0,-1048.0,148.0
172,1.0,-281.0,13.0,-280.0,144.0,-27.0,-2.0,-1090.0,171.0
173,-8.0,-295.0,20.0,-296.0,146.0,-24.0,-23.0,-1139.0,189.0
174,-7.0,-310.0,26.0,-308.0,143.0,-19.0,-31.0,-1196.0,218.0
175,-10.0,-324.0,33.0,-304.0,135.0,-12.0,-26.0,-1253.0,254.0
176,-4.0,-339.0,39.0,-284.0,119.0,-4.0,-28.0,-1300.0,286.0
177,-8.0,-348.0,52.0,-242.0,94.0,0.0,-31.0,-1342.0,317.0
178,-7.0,-353.0,58.0,-183.0,57.0,-1.0,-29.0,-1366.0,343.0
179,-8.0,-352.0,63.0,-111.0,8.0,-5.0,-28.0,-1371.0,367.0
180,-10.0,-352.0,68.0,-26.0,-51.0,-14.0,-22.0,-1369.0,399.0
181,9.0,-345.0,66.0,57.0,-129.0,-26.0,-31.0,-1332.0,421.0
182,1.0,-341.0,72.0,141.0,-203.0,-35.0,12.0,-1340.0,396.0
183,-7.0,-328.0,63.0,220.0,-253.0,-43.0,-15.0,-1285.0,385.0
184,-5.0,-317.0,61.0,289.0,-304.0,-45.0,-9.0,-1247.0,367.0
185,-3.0,-311.0,50.0,338.0,-351.0,-45.0,-8.0,-1211.0,334.0
186,-2.0,-305.0,39.0,364.0,-391.0,-46.0,-10.0,-1198.0,298.0
187,8.0,-303.0,30.0,355.0,-415.0,-49.0,13.0,-1191.0,242.0
188,22.0,-307.0,15.0,315.0,-413.0,-58.0,53.0,-1206.0,171.0
189,31.0,-313.0,-5.0,232.0,-380.0,-83.0,102.0,-1252.0,101.0
190,43.0,-322.0,-30.0,119.0,-322.0,-122.0,148.0,-1283.0,28.0
191,49.0,-335.0,-41.0,-13.0,-246.0,-172.0,182.0,-1330.0,-44.0
192,60.0,-347.0,-53.0,-143.0,-160.0,-230.0,214.0,-1366.0,-102.0
193,67.0,-358.0,-72.0,-253.0,-70.0,-289.0,249.0,-1409.0,-145.0
194,72.0,-374.0,-78.0,-329.0,22.0,-343.0,255.0,-1443.0,-180.0
195,71.0,-380.0,-86.0,-368.0,118.0,-384.0,262.0,-1489.0,-211.0
196,66.0,-392.0,-93.0,-368.0,217.0,-410.0,230.0,-1503.0,-232.0
197,46.0,-391.0,-99.0,-332.0,310.0,-421.0,178.0,-1508.0,-245.0
198,32.0,-390.0,-97.0,-266.0,386.0,-411.0,110.0,-1499.0,-248.0
199,9.0,-391.0,-92.0,-171.0,434.0,-385.0,42.0,-1484.0,-236.0
200,-8.0,-374.0,-88.0,-58.0,444.0,-344.0,-36.0,-1435.0,-217.0
201,-30.0,-356.0,-81.0,62.0,419.0,-295.0,-108.0,-1373.0,-203.0
202,-50.0,-334.0,-83.0,180.0,361.0,-243.0,-170.0,-1303.0,-201.0
203,-63.0,-312.0,-81.0,288.0,276.0,-195.0,-225.0,-1206.0,-193.0
204,-76.0,-286.0,-80.0,377.0,171.0,-149.0,-279.0,-1111.0,-187.0
205,-84.0,-261.0,-78.0,450.0,56.0,-107.0,-314.0,-1021.0,-179.0
206,-86.0,-239.0,-79.0,507.0,-59.0,-65.0,-340.0,-920.0,-177.0
207,-89.0,-216.0,-83.0,540.0,-164.0,-34.0,-344.0,-848.0,-195.0
208,-85.0,-197.0,-86.0,536.0,-247.0,-9.0,-330.0,-778.0,-201.0
209,-79.0,-183.0,-90.0,500.0,-308.0,9.0,-303.0,-727.0,-217.0
210,-70.0,-178.0,-91.0,447.0,-347.0,22.0,-267.0,-690.0,-224.0
211,-54.0,-168.0,-93.0,381.0,-373.0,30.0,-223.0,-655.0,-234.0
212,-40.0,-163.0,-90.0,310.0,-386.0,33.0,-179.0,-638.0,-225.0
213,-28.0,-164.0,-91.0,250.0,-385.0,33.0,-135.0,-625.0,-217.0
214,-20.0,-160.0,-89.0,198.0,-374.0,23.0,-87.0,-622.0,-209.0
215,-12.0,-160.0,-88.0,153.0,-338.0,11.0,-62.0,-616.0,-205.0
216,-11.0,-160.0,-83.0,120.0,-293.0,1.0,-41.0,-617.0,-200.0
217,-5.0,-158.0,-86.0,98.0,-239.0,-12.0,-27.0,-616.0,-193.0
218,-2.0,-163.0,-80.0,88.0,-176.0,-30.0,-30.0,-612.0,-193.0
219,-3.0,-160.0,-83.0,75.0,-113.0,-49.0,-30.0,-618.0,-192.0
220,-7.0,-168.0,-83.0,62.0,-57.0,-66.0,-34.0,-655.0,-194.0
221,-14.0,-177.0,-95.0,32.0,-6.0,-72.0,-42.0,-693.0,-190.0
222,-15.0,-186.0,-77.0,-7.0,37.0,-75.0,-62.0,-734.0,-176.0
223,-17.0,-199.0,-77.0,-41.0,65.0,-70.0,-70.0,-782.0,-166.0
224,-17.0,-206.0,-70.0,-67.0,81.0,-60.0,-83.0,-800.0,-136.0
225,-20.0,-208.0,-60.0,-76.0,90.0,-50.0,-72.0,-816.0,-119.0
226,-19.0,-218.0,-62.0,-79.0,94.0,-45.0,-74.0,-851.0,-114.0
227,-14.0,-225.0,-57.0,-82.0,99.0,-43.0,-59.0,-874.0,-94.0
228,-12.0,-232.0,-55.0,-82.0,107.0,-40.0,-44.0,-899.0,-85.0
229,-12.0,-236.0,-52.0,-76.0,115.0,-43.0,-41.0,-912.0,-81.0
230,-10.0,-238.0,-54.0,-64.0,127.0,-47.0,-39.0,-929.0,-74.0
231,-4.0,-243.0,-54.0,-46.0,140.0,-49.0,-31.0,-943.0,-86.0
232,-4.0,-244.0,-49.0,-31.0,153.0,-51.0,-20.0,-953.0,-84.0
233,-2.0,-244.0,-53.0,-15.0,164.0,-48.0,-18.0,-944.0,-81.0
234,1.0,-244.0,-51.0,-2.0,178.0,-38.0,-6.0,-950.0,-77.0
235,1.0,-244.0,-51.0,14.0,194.0,-23.0,1.0,-935.0,-65.0
236,3.0,-242.0,-50.0,31.0,208.0,-13.0,-2.0,-934.0,-56.0
237,-5.0,-236.0,-45.0,46.0,221.0,-7.0,-10.0,-924.0,-48.0
238,-1.0,-230.0,-45.0,58.0,230.0,-3.0,-5.0,-905.0,-40.0
239,-5.0,-231.0,-41.0,69.0,233.0,2.0,-21.0,-890.0,-36.0
240,-8.0,-224.0,-40.0,67.0,233.0,6.0,-33.0,-878.0,-27.0
241,-15.0,-217.0,-41.0,62.0,227.0,8.0,-47.0,-849.0,-16.0
242,-17.0,-212.0,-37.0,57.0,214.0,7.0,-60.0,-825.0,-15.0
243,-16.0,-206.0,-42.0,49.0,201.0,7.0,-76.0,-818.0,-7.0
244,-20.0,-206.0,-36.0,40.0,185.0,7.0,-87.0,-798.0,-9.0
245,-20.0,-202.0,-41.0,33.0,171.0,7.0,-85.0,-789.0,-2.0
246,-26.0,-201.0,-33.0,24.0,160.0,7.0,-95.0,-787.0,0.0
247,-20.0,-202.0,-34.0,18.0,151.0,6.0,-92.0,-788.0,1.0
248,-18.0,-203.0,-31.0,9.0,147.0,7.0,-83.0,-780.0,2.0
249,-10.0,-201.0,-31.0,-6.0,148.0,11.0,-62.0,-777.0,15.0
250,-7.0,-204.0,-30.0,-26.0,151.0,13.0,-39.0,-792.0,17.0
251,-3.0,-207.0,-25.0,-42.0,159.0,17.0,-17.0,-802.0,32.0
252,4.0,-215.0,-24.0,-55.0,170.0,23.0,1.0,-812.0,34.0
253,10.0,-217.0,-27.0,-69.0,183.0,31.0,17.0,-829.0,48.0
254,14.0,-219.0,-21.0,-80.0,200.0,44.0,42.0,-846.0,57.0
255,15.0,-219.0,-18.0,-89.0,219.0,57.0,48.0,-851.0,69.0
256,16.0,-220.0,-12.0,-98.0,237.0,73.0,60.0,-869.0,76.0
257,19.0,-223.0,-11.0,-107.0,253.0,91.0,62.0,-879.0,88.0
258,17.0,-230.0,-12.0,-110.0,268.0,106.0,59.0,-895.0,83.0
259,14.0,-233.0,-12.0,-118.0,284.0,120.0,57.0,-906.0,91.0
260,16.0,-235.0,-7.0,-119.0,297.0,134.0,54.0,-907.0,105.0
261,11.0,-235.0,-8.0,-110.0,308.0,145.0,51.0,-914.0,104.0
262,8.0,-236.0,-5.0,-99.0,320.0,153.0,35.0,-916.0,113.0
263,8.0,-233.0,-3.0,-84.0,334.0,161.0,21.0,-912.0,116.0
264,4.0,-234.0,-3.0,-67.0,349.0,171.0,13.0,-907.0,125.0
265,2.0,-233.0,-4.0,-56.0,370.0,180.0,2.0,-906.0,122.0
266,1.0,-231.0,1.0,-49.0,393.0,191.0,1.0,-900.0,118.0
267,3.0,-231.0,-1.0,-45.0,418.0,199.0,-5.0,-898.0,125.0
268,3.0,-225.0,-2.0,-35.0,444.0,208.0,3.0,-892.0,126.0
269,4.0,-229.0,2.0,-27.0,470.0,216.0,5.0,-887.0,134.0
270,3.0,-227.0,0.0,-23.0,494.0,218.0,9.0,-884.0,137.0
271,6.0,-229.0,3.0,-20.0,515.0,221.0,14.0,-886.0,146.0
272,9.0,-228.0,8.0,-20.0,533.0,220.0,29.0,-895.0,165.0
273,11.0,-228.0,10.0,-23.0,544.0,216.0,43.0,-908.0,173.0
274,10.0,-235.0,17.0,-31.0,548.0,213.0,45.0,-915.0,189.0
275,11.0,-235.0,18.0,-37.0,542.0,210.0,34.0,-931.0,207.0
276,6.0,-244.0,24.0,-38.0,525.0,208.0,24.0,-952.0,211.0
277,2.0,-247.0,20.0,-37.0,499.0,210.0,12.0,-976.0,216.0
278,-1.0,-256.0,27.0,-38.0,470.0,215.0,-3.0,-997.0,230.0
279,-5.0,-264.0,28.0,-40.0,442.0,225.0,-13.0,-1036.0,236.0
280,-8.0,-275.0,33.0,-36.0,413.0,234.0,-35.0,-1057.0,245.0
281,-16.0,-276.0,32.0,-26.0,388.0,243.0,-52.0,-1080.0,251.0
282,-18.0,-285.0,34.0,-11.0,367.0,253.0,-67.0,-1103.0,262.0
283,-24.0,-286.0,39.0,13.0,351.0,262.0,-92.0,-1116.0,272.0
284,-25.0,-292.0,36.0,42.0,335.0,268.0,-110.0,-1125.0,269.0
285,-32.0,-286.0,38.0,76.0,318.0,272.0,-125.0,-1105.0,274.0
286,-42.0,-288.0,39.0,114.0,301.0,270.0,-140.0,-1089.0,277.0
287,-36.0,-277.0,40.0,157.0,288.0,265.0,-144.0,-1074.0,288.0
288,-33.0,-271.0,41.0,199.0,282.0,255.0,-134.0,-1054.0,305.0
289,-29.0,-265.0,45.0,242.0,283.0,243.0,-123.0,-1032.0,312.0
290,-29.0,-258.0,51.0,282.0,291.0,227.0,-115.0,-1003.0,332.0
291,-24.0,-255.0,58.0,322.0,305.0,209.0,-97.0,-996.0,355.0
292,-20.0,-254.0,63.0,362.0,329.0,185.0,-87.0,-992.0,385.0
293,-17.0,-255.0,68.0,393.0,361.0,157.0,-60.0,-1000.0,401.0
294,-11.0,-256.0,74.0,408.0,406.0,121.0,-59.0,-1009.0,429.0
295,-10.0,-260.0,77.0,410.0,451.0,80.0,-38.0,-1029.0,455.0
296,-1.0,-266.0,87.0,405.0,494.0,39.0,-9.0,-1045.0,482.0
297,-1.0,-269.0,88.0,397.0,529.0,-4.0,4.0,-1062.0,491.0
298,7.0,-271.0,90.0,393.0,547.0,-45.0,23.0,-1058.0,494.0
299,8.0,-275.0,79.0,397.0,539.0,-85.0,26.0,-1085.0,445.0
300,1.0,-284.0,63.0,387.0,502.0,-127.0,21.0,-1106.0,382.0
301,-7.0,-293.0,43.0,360.0,425.0,-167.0,-7.0,-1141.0,285.0
302,-25.0,-306.0,17.0,301.0,314.0,-193.0,-95.0,-1198.0,188.0
303,-57.0,-321.0,3.0,213.0,181.0,-186.0,-205.0,-1279.0,122.0
304,-83.0,-352.0,-16.0,117.0,49.0,-148.0,-319.0,-1381.0,53.0
305,-110.0,-370.0,-39.0,19.0,-60.0,-80.0,-407.0,-1464.0,-36.0
306,-124.0,-397.0,-60.0,-86.0,-143.0,20.0,-483.0,-1564.0,-115.0
307,-130.0,-417.0,-81.0,-191.0,-190.0,137.0,-533.0,-1640.0,-200.0
308,-143.0,-435.0,-98.0,-274.0,-211.0,260.0,-551.0,-1689.0,-255.0
309,-135.0,-441.0,-101.0,-308.0,-221.0,382.0,-521.0,-1708.0,-272.0
310,-109.0,-444.0,-109.0,-266.0,-239.0,476.0,-444.0,-1699.0,-307.0
311,-98.0,-435.0,-121.0,-149.0,-277.0,526.0,-368.0,-1676.0,-362.0
312,-85.0,-423.0,-135.0,18.0,-347.0,526.0,-320.0,-1617.0,-409.0
313,-61.0,-394.0,-138.0,203.0,-441.0,494.0,-229.0,-1507.0,-443.0
314,-49.0,-360.0,-144.0,388.0,-525.0,434.0,-190.0,-1371.0,-442.0
315,-29.0,-314.0,-140.0,565.0,-578.0,378.0,-141.0,-1203.0,-435.0
316,-7.0,-270.0,-130.0,713.0,-562.0,334.0,-62.0,-1046.0,-403.0
317,19.0,-229.0,-119.0,822.0,-459.0,296.0,26.0,-895.0,-352.0
