,0,1,2,3,4,5,6,7,8
306,-1.0,-253.0,-49.0,54.0,-747.0,-67.0,-24.0,-991.0,-53.0
307,-2.0,-252.0,-50.0,51.0,-772.0,-44.0,-23.0,-994.0,-72.0
308,-3.0,-251.0,-53.0,48.0,-797.0,-19.0,-21.0,-990.0,-92.0
309,1.0,-252.0,-60.0,45.0,-818.0,10.0,-16.0,-992.0,-110.0
310,4.0,-251.0,-65.0,40.0,-834.0,43.0,-6.0,-975.0,-125.0
311,2.0,-249.0,-72.0,36.0,-844.0,74.0,6.0,-978.0,-135.0
312,9.0,-248.0,-69.0,31.0,-850.0,104.0,15.0,-975.0,-142.0
313,14.0,-251.0,-72.0,26.0,-852.0,129.0,26.0,-978.0,-154.0
314,15.0,-249.0,-67.0,18.0,-850.0,149.0,53.0,-984.0,-150.0
315,30.0,-256.0,-64.0,9.0,-843.0,160.0,82.0,-999.0,-136.0
316,36.0,-260.0,-59.0,3.0,-836.0,160.0,108.0,-1017.0,-117.0
317,41.0,-265.0,-53.0,2.0,-824.0,151.0,134.0,-1040.0,-89.0
318,45.0,-272.0,-42.0,7.0,-807.0,134.0,155.0,-1064.0,-50.0
319,54.0,-282.0,-39.0,22.0,-790.0,109.0,191.0,-1092.0,-17.0
320,58.0,-292.0,-24.0,44.0,-766.0,82.0,205.0,-1123.0,23.0
321,65.0,-301.0,-12.0,73.0,-739.0,50.0,232.0,-1158.0,56.0
322,64.0,-313.0,-10.0,103.0,-710.0,9.0,236.0,-1199.0,92.0
323,82.0,-316.0,-2.0,136.0,-687.0,-39.0,260.0,-1218.0,103.0
324,77.0,-318.0,0.0,170.0,-655.0,-95.0,256.0,-1242.0,113.0
325,76.0,-322.0,-11.0,202.0,-619.0,-150.0,265.0,-1262.0,98.0
326,72.0,-328.0,-25.0,224.0,-570.0,-195.0,273.0,-1280.0,45.0
327,77.0,-327.0,-39.0,220.0,-521.0,-247.0,271.0,-1289.0,-9.0
328,74.0,-328.0,-66.0,197.0,-453.0,-280.0,269.0,-1295.0,-102.0
329,78.0,-332.0,-89.0,148.0,-367.0,-303.0,273.0,-1313.0,-194.0
330,81.0,-337.0,-117.0,67.0,-285.0,-329.0,288.0,-1339.0,-303.0
331,78.0,-351.0,-139.0,-43.0,-213.0,-363.0,284.0,-1382.0,-397.0
332,82.0,-370.0,-151.0,-167.0,-156.0,-394.0,285.0,-1444.0,-488.0
333,79.0,-389.0,-160.0,-292.0,-114.0,-425.0,286.0,-1526.0,-512.0
334,75.0,-410.0,-156.0,-391.0,-89.0,-461.0,280.0,-1605.0,-500.0
335,66.0,-430.0,-148.0,-440.0,-79.0,-502.0,245.0,-1663.0,-475.0
336,57.0,-439.0,-142.0,-429.0,-72.0,-545.0,213.0,-1701.0,-445.0
337,53.0,-440.0,-131.0,-375.0,-59.0,-589.0,181.0,-1700.0,-424.0
338,46.0,-432.0,-136.0,-288.0,-46.0,-628.0,160.0,-1669.0,-437.0
339,40.0,-418.0,-142.0,-178.0,-28.0,-655.0,131.0,-1618.0,-451.0
340,31.0,-394.0,-152.0,-43.0,-14.0,-666.0,91.0,-1527.0,-487.0
341,22.0,-367.0,-166.0,99.0,-2.0,-672.0,61.0,-1424.0,-534.0
342,12.0,-330.0,-182.0,226.0,6.0,-673.0,26.0,-1288.0,-593.0
343,1.0,-299.0,-192.0,323.0,17.0,-671.0,-11.0,-1167.0,-643.0
344,-10.0,-264.0,-196.0,389.0,37.0,-661.0,-61.0,-1034.0,-673.0
345,-24.0,-233.0,-195.0,432.0,63.0,-643.0,-117.0,-911.0,-666.0
346,-36.0,-202.0,-188.0,461.0,88.0,-618.0,-169.0,-801.0,-646.0
347,-51.0,-177.0,-180.0,481.0,102.0,-585.0,-213.0,-702.0,-603.0
348,-53.0,-156.0,-166.0,491.0,96.0,-544.0,-231.0,-622.0,-547.0
349,-66.0,-140.0,-149.0,484.0,71.0,-498.0,-266.0,-565.0,-475.0
350,-72.0,-138.0,-132.0,468.0,28.0,-441.0,-283.0,-547.0,-414.0
351,-81.0,-141.0,-118.0,446.0,-26.0,-370.0,-322.0,-552.0,-351.0
352,-81.0,-145.0,-108.0,424.0,-87.0,-282.0,-333.0,-572.0,-306.0
353,-71.0,-151.0,-96.0,395.0,-142.0,-186.0,-303.0,-603.0,-270.0
354,-60.0,-164.0,-92.0,348.0,-183.0,-99.0,-256.0,-642.0,-240.0
355,-42.0,-176.0,-82.0,286.0,-205.0,-21.0,-186.0,-698.0,-211.0
356,-22.0,-190.0,-82.0,215.0,-213.0,39.0,-119.0,-757.0,-197.0
357,-5.0,-207.0,-76.0,132.0,-205.0,80.0,-50.0,-813.0,-182.0
358,8.0,-216.0,-78.0,45.0,-191.0,108.0,8.0,-859.0,-173.0
359,32.0,-231.0,-71.0,-39.0,-172.0,124.0,71.0,-897.0,-155.0
360,41.0,-241.0,-73.0,-111.0,-146.0,134.0,137.0,-936.0,-157.0
361,61.0,-245.0,-71.0,-169.0,-114.0,137.0,200.0,-964.0,-153.0
362,75.0,-255.0,-77.0,-210.0,-76.0,140.0,251.0,-987.0,-169.0
363,84.0,-263.0,-83.0,-232.0,-36.0,139.0,297.0,-1016.0,-186.0
364,90.0,-268.0,-85.0,-236.0,8.0,133.0,320.0,-1050.0,-217.0
365,93.0,-278.0,-96.0,-225.0,47.0,117.0,325.0,-1090.0,-258.0
366,88.0,-281.0,-102.0,-200.0,90.0,99.0,326.0,-1101.0,-294.0
367,88.0,-286.0,-109.0,-165.0,135.0,84.0,312.0,-1113.0,-316.0
368,84.0,-288.0,-115.0,-121.0,179.0,74.0,302.0,-1116.0,-338.0
369,69.0,-294.0,-112.0,-80.0,242.0,88.0,251.0,-1122.0,-324.0
370,58.0,-291.0,-106.0,-31.0,282.0,100.0,198.0,-1131.0,-311.0
371,47.0,-282.0,-111.0,55.0,273.0,98.0,163.0,-1104.0,-311.0
372,38.0,-275.0,-107.0,129.0,270.0,114.0,139.0,-1069.0,-297.0
373,35.0,-269.0,-102.0,193.0,269.0,151.0,109.0,-1047.0,-275.0
374,25.0,-257.0,-97.0,243.0,269.0,193.0,77.0,-1011.0,-258.0
375,19.0,-247.0,-96.0,280.0,266.0,245.0,53.0,-965.0,-254.0
376,11.0,-235.0,-89.0,299.0,266.0,307.0,32.0,-927.0,-241.0
377,7.0,-229.0,-93.0,302.0,265.0,360.0,8.0,-895.0,-225.0
378,3.0,-223.0,-82.0,298.0,270.0,409.0,-13.0,-868.0,-206.0
379,-2.0,-212.0,-78.0,288.0,284.0,453.0,-27.0,-836.0,-186.0
380,-7.0,-208.0,-77.0,272.0,307.0,486.0,-46.0,-821.0,-166.0
381,-8.0,-200.0,-72.0,259.0,341.0,515.0,-57.0,-806.0,-140.0
382,-14.0,-191.0,-64.0,246.0,379.0,527.0,-75.0,-767.0,-132.0
383,-17.0,-191.0,-60.0,224.0,424.0,531.0,-99.0,-748.0,-105.0
384,-19.0,-186.0,-58.0,205.0,475.0,537.0,-103.0,-733.0,-97.0
385,-28.0,-179.0,-53.0,186.0,525.0,529.0,-134.0,-708.0,-85.0
386,-27.0,-177.0,-54.0,167.0,569.0,507.0,-133.0,-694.0,-85.0
387,-33.0,-172.0,-54.0,141.0,608.0,470.0,-147.0,-678.0,-72.0
388,-34.0,-167.0,-51.0,115.0,640.0,427.0,-159.0,-672.0,-66.0
389,-38.0,-172.0,-53.0,89.0,667.0,388.0,-161.0,-668.0,-72.0
390,-33.0,-170.0,-56.0,57.0,691.0,350.0,-161.0,-675.0,-73.0
391,-33.0,-175.0,-52.0,26.0,702.0,313.0,-149.0,-679.0,-80.0
392,-34.0,-180.0,-54.0,-3.0,708.0,280.0,-138.0,-699.0,-86.0
393,-25.0,-183.0,-55.0,-29.0,706.0,249.0,-126.0,-707.0,-92.0
394,-22.0,-187.0,-55.0,-51.0,699.0,222.0,-106.0,-735.0,-90.0
395,-16.0,-193.0,-55.0,-70.0,686.0,197.0,-91.0,-754.0,-96.0
396,-16.0,-199.0,-55.0,-89.0,668.0,173.0,-78.0,-777.0,-97.0
397,-13.0,-208.0,-55.0,-102.0,644.0,150.0,-66.0,-817.0,-84.0
398,-13.0,-208.0,-54.0,-112.0,624.0,127.0,-54.0,-837.0,-69.0
399,-11.0,-213.0,-49.0,-123.0,612.0,109.0,-43.0,-858.0,-57.0
400,-10.0,-230.0,-41.0,-133.0,604.0,94.0,-46.0,-898.0,-19.0
401,-5.0,-235.0,-35.0,-126.0,588.0,70.0,-42.0,-925.0,-1.0
402,-8.0,-238.0,-31.0,-117.0,576.0,43.0,-42.0,-944.0,4.0
403,-2.0,-240.0,-23.0,-111.0,569.0,16.0,-46.0,-958.0,15.0
404,-8.0,-246.0,-29.0,-104.0,567.0,-4.0,-45.0,-968.0,24.0
405,-7.0,-248.0,-26.0,-97.0,572.0,-21.0,-44.0,-977.0,28.0
406,-9.0,-248.0,-24.0,-89.0,583.0,-33.0,-45.0,-980.0,30.0
407,-8.0,-250.0,-22.0,-84.0,598.0,-40.0,-44.0,-984.0,30.0
408,-7.0,-251.0,-26.0,-82.0,613.0,-48.0,-44.0,-986.0,31.0
409,-6.0,-252.0,-25.0,-84.0,626.0,-54.0,-38.0,-993.0,30.0
410,-6.0,-253.0,-27.0,-84.0,637.0,-57.0,-31.0,-995.0,19.0
411,-2.0,-253.0,-27.0,-94.0,645.0,-63.0,-28.0,-999.0,11.0
412,-5.0,-258.0,-36.0,-109.0,650.0,-69.0,-29.0,-1016.0,9.0
413,-8.0,-253.0,-43.0,-126.0,652.0,-76.0,-30.0,-1016.0,-11.0
414,1.0,-255.0,-46.0,-150.0,647.0,-80.0,-24.0,-1012.0,-37.0
415,-15.0,-266.0,-35.0,-194.0,649.0,-78.0,-64.0,-1046.0,-13.0
416,-15.0,-267.0,-49.0,-194.0,620.0,-75.0,-71.0,-1047.0,-53.0
417,-20.0,-264.0,-53.0,-190.0,585.0,-75.0,-96.0,-1037.0,-74.0
418,-29.0,-267.0,-54.0,-195.0,552.0,-75.0,-129.0,-1043.0,-81.0
419,-40.0,-267.0,-60.0,-191.0,514.0,-71.0,-155.0,-1052.0,-95.0
420,-44.0,-267.0,-57.0,-184.0,473.0,-63.0,-182.0,-1061.0,-103.0
421,-46.0,-273.0,-56.0,-175.0,433.0,-54.0,-200.0,-1066.0,-98.0
422,-51.0,-277.0,-49.0,-162.0,398.0,-42.0,-207.0,-1076.0,-79.0
423,-55.0,-278.0,-41.0,-144.0,370.0,-25.0,-218.0,-1095.0,-37.0
424,-56.0,-286.0,-31.0,-111.0,351.0,-10.0,-228.0,-1116.0,10.0
425,-62.0,-288.0,-17.0,-63.0,344.0,9.0,-223.0,-1137.0,53.0
426,-52.0,-298.0,-3.0,-4.0,343.0,27.0,-218.0,-1157.0,106.0
427,-47.0,-304.0,10.0,66.0,348.0,42.0,-213.0,-1180.0,155.0
428,-48.0,-309.0,21.0,140.0,361.0,62.0,-207.0,-1199.0,212.0
429,-43.0,-312.0,28.0,216.0,372.0,81.0,-184.0,-1220.0,248.0
430,-33.0,-316.0,34.0,288.0,385.0,106.0,-155.0,-1223.0,251.0
431,-21.0,-317.0,27.0,348.0,398.0,130.0,-92.0,-1230.0,217.0
432,-13.0,-306.0,10.0,377.0,413.0,150.0,-48.0,-1216.0,151.0
433,1.0,-305.0,-16.0,362.0,429.0,170.0,-23.0,-1196.0,65.0
434,5.0,-296.0,-42.0,299.0,448.0,186.0,5.0,-1185.0,-53.0
435,10.0,-291.0,-73.0,183.0,462.0,193.0,20.0,-1170.0,-184.0
436,11.0,-297.0,-106.0,20.0,463.0,198.0,22.0,-1187.0,-298.0
437,9.0,-308.0,-128.0,-175.0,441.0,198.0,21.0,-1209.0,-396.0
438,6.0,-321.0,-143.0,-369.0,400.0,201.0,9.0,-1270.0,-452.0
439,1.0,-340.0,-152.0,-526.0,340.0,207.0,-11.0,-1344.0,-500.0
440,-3.0,-363.0,-165.0,-621.0,271.0,222.0,-22.0,-1414.0,-531.0
441,-11.0,-384.0,-164.0,-648.0,199.0,255.0,-48.0,-1490.0,-546.0
442,-17.0,-400.0,-164.0,-636.0,130.0,307.0,-85.0,-1559.0,-555.0
443,-27.0,-411.0,-172.0,-605.0,69.0,376.0,-132.0,-1596.0,-566.0
444,-29.0,-410.0,-175.0,-564.0,18.0,459.0,-129.0,-1586.0,-573.0
445,-18.0,-405.0,-174.0,-505.0,-26.0,548.0,-97.0,-1557.0,-579.0
446,-8.0,-386.0,-178.0,-416.0,-67.0,631.0,-38.0,-1497.0,-600.0
447,10.0,-365.0,-185.0,-304.0,-110.0,702.0,20.0,-1423.0,-618.0
448,28.0,-346.0,-187.0,-189.0,-150.0,758.0,83.0,-1334.0,-638.0
449,41.0,-321.0,-192.0,-82.0,-182.0,792.0,139.0,-1238.0,-650.0
450,55.0,-300.0,-188.0,3.0,-207.0,806.0,196.0,-1166.0,-635.0
451,68.0,-287.0,-178.0,75.0,-226.0,799.0,251.0,-1106.0,-601.0
452,83.0,-277.0,-172.0,138.0,-234.0,770.0,299.0,-1058.0,-566.0
453,94.0,-261.0,-162.0,194.0,-226.0,717.0,340.0,-1017.0,-516.0
454,103.0,-254.0,-147.0,231.0,-202.0,647.0,369.0,-990.0,-482.0
455,114.0,-247.0,-140.0,247.0,-161.0,562.0,408.0,-968.0,-439.0
456,118.0,-246.0,-135.0,238.0,-108.0,460.0,425.0,-956.0,-397.0
457,117.0,-242.0,-120.0,212.0,-52.0,347.0,429.0,-955.0,-358.0
458,119.0,-237.0,-114.0,174.0,-2.0,231.0,434.0,-946.0,-331.0
459,112.0,-238.0,-107.0,120.0,51.0,114.0,408.0,-936.0,-302.0
460,102.0,-242.0,-95.0,58.0,107.0,4.0,365.0,-944.0,-268.0
461,88.0,-242.0,-87.0,-8.0,160.0,-97.0,318.0,-951.0,-220.0
462,70.0,-244.0,-80.0,-70.0,211.0,-188.0,263.0,-966.0,-180.0
463,51.0,-247.0,-67.0,-120.0,243.0,-263.0,177.0,-974.0,-137.0
464,35.0,-254.0,-62.0,-156.0,257.0,-326.0,107.0,-985.0,-111.0
465,19.0,-253.0,-58.0,-182.0,249.0,-375.0,55.0,-991.0,-96.0
466,-1.0,-253.0,-54.0,-198.0,231.0,-401.0,-18.0,-996.0,-93.0
467,-10.0,-250.0,-55.0,-209.0,201.0,-415.0,-63.0,-986.0,-111.0
468,-25.0,-249.0,-58.0,-222.0,175.0,-410.0,-116.0,-983.0,-97.0
469,-36.0,-241.0,-71.0,-232.0,139.0,-402.0,-159.0,-951.0,-133.0
470,-37.0,-236.0,-72.0,-240.0,114.0,-376.0,-174.0,-926.0,-160.0
471,-46.0,-230.0,-79.0,-249.0,100.0,-340.0,-189.0,-899.0,-187.0
472,-46.0,-220.0,-85.0,-263.0,71.0,-310.0,-186.0,-860.0,-218.0
473,-44.0,-213.0,-91.0,-279.0,36.0,-275.0,-185.0,-841.0,-243.0
474,-39.0,-207.0,-101.0,-288.0,7.0,-236.0,-158.0,-806.0,-266.0
475,-31.0,-203.0,-103.0,-283.0,-12.0,-198.0,-134.0,-797.0,-268.0
476,-25.0,-201.0,-102.0,-267.0,-29.0,-173.0,-97.0,-794.0,-269.0
477,-14.0,-200.0,-99.0,-239.0,-41.0,-164.0,-72.0,-780.0,-258.0
478,-14.0,-203.0,-91.0,-201.0,-49.0,-162.0,-60.0,-797.0,-236.0
479,-4.0,-204.0,-90.0,-176.0,-75.0,-201.0,-36.0,-787.0,-226.0
480,3.0,-206.0,-82.0,-150.0,-70.0,-215.0,-12.0,-795.0,-206.0
481,2.0,-201.0,-87.0,-115.0,-63.0,-228.0,4.0,-792.0,-194.0
482,7.0,-200.0,-77.0,-99.0,-65.0,-266.0,18.0,-787.0,-181.0
483,11.0,-199.0,-70.0,-84.0,-83.0,-317.0,20.0,-769.0,-164.0
484,15.0,-190.0,-69.0,-69.0,-100.0,-359.0,40.0,-749.0,-151.0
485,16.0,-189.0,-68.0,-50.0,-109.0,-385.0,40.0,-735.0,-123.0
486,13.0,-182.0,-60.0,-25.0,-124.0,-402.0,54.0,-709.0,-105.0
487,13.0,-176.0,-55.0,-2.0,-155.0,-424.0,49.0,-696.0,-91.0
488,16.0,-175.0,-52.0,20.0,-201.0,-441.0,47.0,-689.0,-75.0
489,14.0,-168.0,-50.0,34.0,-254.0,-443.0,53.0,-673.0,-72.0
490,19.0,-169.0,-54.0,38.0,-308.0,-428.0,63.0,-672.0,-72.0
491,21.0,-171.0,-48.0,26.0,-366.0,-414.0,77.0,-673.0,-62.0
492,26.0,-173.0,-53.0,9.0,-427.0,-391.0,92.0,-675.0,-63.0
493,30.0,-173.0,-47.0,-20.0,-487.0,-365.0,112.0,-683.0,-52.0
494,36.0,-181.0,-45.0,-49.0,-534.0,-336.0,127.0,-707.0,-44.0
495,36.0,-183.0,-41.0,-77.0,-575.0,-305.0,133.0,-732.0,-32.0
496,38.0,-189.0,-40.0,-102.0,-607.0,-281.0,140.0,-755.0,-21.0
497,40.0,-193.0,-39.0,-122.0,-630.0,-253.0,141.0,-781.0,-17.0
498,42.0,-204.0,-35.0,-135.0,-634.0,-222.0,137.0,-803.0,-12.0
499,38.0,-212.0,-39.0,-143.0,-626.0,-190.0,120.0,-835.0,-10.0
500,32.0,-226.0,-35.0,-143.0,-612.0,-157.0,103.0,-860.0,-9.0
501,28.0,-225.0,-40.0,-143.0,-592.0,-123.0,93.0,-881.0,-21.0
502,30.0,-232.0,-39.0,-139.0,-565.0,-88.0,86.0,-911.0,-19.0
503,25.0,-241.0,-38.0,-137.0,-541.0,-56.0,83.0,-945.0,-19.0
504,26.0,-245.0,-39.0,-126.0,-522.0,-25.0,78.0,-968.0,-8.0
505,26.0,-249.0,-33.0,-110.0,-510.0,3.0,77.0,-986.0,-7.0
506,19.0,-254.0,-35.0,-89.0,-507.0,30.0,68.0,-1000.0,6.0
507,19.0,-261.0,-33.0,-64.0,-512.0,55.0,75.0,-1022.0,6.0
508,15.0,-262.0,-29.0,-39.0,-523.0,73.0,62.0,-1039.0,14.0
509,14.0,-270.0,-27.0,-15.0,-539.0,89.0,59.0,-1055.0,11.0
510,18.0,-273.0,-32.0,5.0,-558.0,100.0,56.0,-1067.0,-2.0
511,15.0,-276.0,-42.0,19.0,-577.0,113.0,54.0,-1078.0,-17.0
512,16.0,-279.0,-46.0,34.0,-593.0,123.0,45.0,-1088.0,-43.0
513,16.0,-275.0,-55.0,41.0,-602.0,132.0,49.0,-1085.0,-67.0
514,20.0,-275.0,-57.0,45.0,-604.0,140.0,56.0,-1079.0,-92.0
515,21.0,-270.0,-64.0,42.0,-598.0,148.0,60.0,-1067.0,-114.0
516,23.0,-267.0,-67.0,37.0,-581.0,155.0,74.0,-1054.0,-131.0
517,26.0,-266.0,-66.0,26.0,-560.0,159.0,88.0,-1040.0,-140.0
518,30.0,-262.0,-64.0,14.0,-538.0,160.0,101.0,-1039.0,-131.0
519,40.0,-262.0,-55.0,3.0,-517.0,156.0,119.0,-1036.0,-106.0
520,41.0,-265.0,-50.0,-7.0,-502.0,149.0,145.0,-1043.0,-71.0
521,48.0,-272.0,-38.0,-13.0,-491.0,136.0,179.0,-1068.0,-30.0
522,55.0,-276.0,-24.0,-17.0,-486.0,121.0,197.0,-1090.0,18.0
523,58.0,-284.0,-12.0,-12.0,-485.0,105.0,218.0,-1115.0,65.0
524,63.0,-296.0,-5.0,5.0,-481.0,93.0,240.0,-1148.0,109.0
525,66.0,-306.0,10.0,41.0,-479.0,75.0,246.0,-1186.0,157.0
526,68.0,-312.0,19.0,75.0,-476.0,55.0,264.0,-1219.0,196.0
527,70.0,-320.0,24.0,119.0,-472.0,37.0,259.0,-1249.0,222.0
528,74.0,-327.0,26.0,165.0,-465.0,20.0,258.0,-1280.0,228.0
529,70.0,-329.0,19.0,208.0,-456.0,1.0,262.0,-1294.0,201.0
530,72.0,-329.0,4.0,239.0,-436.0,-13.0,255.0,-1290.0,150.0
531,78.0,-327.0,-26.0,248.0,-403.0,-23.0,286.0,-1290.0,53.0
532,83.0,-318.0,-49.0,222.0,-350.0,-40.0,298.0,-1271.0,-65.0
533,92.0,-313.0,-87.0,156.0,-282.0,-56.0,325.0,-1246.0,-211.0
534,104.0,-312.0,-127.0,39.0,-209.0,-75.0,376.0,-1238.0,-371.0
535,119.0,-315.0,-161.0,-130.0,-140.0,-109.0,424.0,-1250.0,-512.0
536,136.0,-334.0,-182.0,-338.0,-82.0,-152.0,475.0,-1312.0,-604.0
537,141.0,-361.0,-187.0,-545.0,-32.0,-206.0,504.0,-1415.0,-623.0
538,144.0,-395.0,-177.0,-696.0,13.0,-273.0,515.0,-1537.0,-602.0
539,137.0,-430.0,-167.0,-765.0,61.0,-350.0,498.0,-1653.0,-563.0
540,119.0,-451.0,-162.0,-764.0,118.0,-437.0,438.0,-1738.0,-523.0
541,106.0,-466.0,-148.0,-718.0,175.0,-527.0,387.0,-1801.0,-482.0
542,93.0,-464.0,-145.0,-633.0,234.0,-612.0,333.0,-1798.0,-468.0
543,73.0,-456.0,-146.0,-506.0,287.0,-674.0,274.0,-1756.0,-465.0
544,55.0,-433.0,-147.0,-331.0,322.0,-712.0,210.0,-1680.0,-471.0
545,37.0,-397.0,-153.0,-126.0,343.0,-734.0,137.0,-1553.0,-495.0
546,22.0,-367.0,-167.0,71.0,365.0,-744.0,76.0,-1417.0,-538.0
547,5.0,-324.0,-182.0,239.0,396.0,-740.0,5.0,-1276.0,-588.0
548,-15.0,-278.0,-194.0,365.0,447.0,-724.0,-63.0,-1112.0,-643.0
549,-28.0,-241.0,-207.0,448.0,515.0,-694.0,-133.0,-949.0,-695.0
550,-41.0,-199.0,-209.0,500.0,586.0,-644.0,-183.0,-805.0,-717.0
551,-59.0,-176.0,-203.0,524.0,642.0,-586.0,-225.0,-681.0,-693.0
552,-66.0,-149.0,-184.0,533.0,669.0,-524.0,-265.0,-602.0,-632.0
553,-77.0,-135.0,-171.0,523.0,659.0,-457.0,-298.0,-553.0,-560.0
554,-88.0,-132.0,-151.0,497.0,620.0,-380.0,-335.0,-525.0,-488.0
555,-91.0,-136.0,-137.0,449.0,557.0,-283.0,-370.0,-532.0,-429.0
556,-93.0,-140.0,-119.0,379.0,481.0,-173.0,-365.0,-548.0,-364.0
557,-83.0,-150.0,-100.0,293.0,404.0,-63.0,-336.0,-589.0,-277.0
558,-69.0,-165.0,-88.0,209.0,336.0,35.0,-289.0,-666.0,-210.0
559,-48.0,-184.0,-69.0,128.0,288.0,116.0,-194.0,-748.0,-154.0
560,-19.0,-210.0,-61.0,48.0,259.0,179.0,-108.0,-830.0,-101.0
561,4.0,-233.0,-49.0,-32.0,259.0,223.0,-11.0,-927.0,-64.0
562,26.0,-255.0,-40.0,-105.0,284.0,255.0,79.0,-1002.0,-25.0
563,53.0,-272.0,-35.0,-162.0,328.0,278.0,160.0,-1073.0,-3.0
564,65.0,-292.0,-32.0,-201.0,383.0,292.0,238.0,-1128.0,8.0
565,84.0,-294.0,-36.0,-218.0,442.0,296.0,302.0,-1159.0,-6.0
566,102.0,-301.0,-44.0,-218.0,502.0,287.0,366.0,-1179.0,-47.0
567,113.0,-303.0,-57.0,-215.0,566.0,262.0,401.0,-1178.0,-94.0
568,121.0,-300.0,-76.0,-209.0,643.0,230.0,429.0,-1166.0,-165.0
569,124.0,-297.0,-94.0,-203.0,729.0,191.0,444.0,-1151.0,-241.0
570,121.0,-291.0,-115.0,-199.0,821.0,150.0,431.0,-1142.0,-326.0
571,119.0,-272.0,-141.0,-202.0,909.0,111.0,433.0,-1081.0,-427.0
572,95.0,-274.0,-144.0,-220.0,1012.0,92.0,352.0,-1072.0,-442.0
573,86.0,-273.0,-146.0,-197.0,1044.0,58.0,311.0,-1058.0,-458.0
574,69.0,-271.0,-142.0,-132.0,1048.0,29.0,258.0,-1036.0,-444.0
575,54.0,-268.0,-131.0,-35.0,1032.0,24.0,214.0,-1043.0,-413.0
576,49.0,-268.0,-123.0,81.0,1001.0,35.0,186.0,-1038.0,-367.0
577,40.0,-261.0,-110.0,189.0,961.0,61.0,141.0,-1016.0,-323.0
578,24.0,-256.0,-102.0,277.0,914.0,108.0,88.0,-1000.0,-281.0
579,11.0,-247.0,-91.0,340.0,871.0,177.0,37.0,-976.0,-254.0
580,0.0,-243.0,-87.0,379.0,837.0,252.0,-8.0,-951.0,-217.0
581,-8.0,-236.0,-85.0,400.0,814.0,332.0,-54.0,-914.0,-194.0
582,-15.0,-225.0,-70.0,413.0,805.0,411.0,-85.0,-892.0,-156.0
583,-19.0,-221.0,-65.0,424.0,814.0,483.0,-98.0,-860.0,-131.0
584,-26.0,-209.0,-59.0,426.0,841.0,545.0,-109.0,-826.0,-111.0
585,-24.0,-199.0,-55.0,422.0,885.0,599.0,-127.0,-792.0,-84.0
586,-21.0,-193.0,-52.0,420.0,946.0,640.0,-126.0,-759.0,-69.0
587,-27.0,-186.0,-52.0,413.0,1011.0,660.0,-135.0,-725.0,-60.0
588,-32.0,-174.0,-48.0,404.0,1070.0,663.0,-152.0,-685.0,-50.0
589,-36.0,-164.0,-46.0,387.0,1124.0,660.0,-158.0,-654.0,-51.0
590,-37.0,-157.0,-47.0,355.0,1163.0,639.0,-159.0,-632.0,-45.0
591,-42.0,-153.0,-46.0,316.0,1188.0,605.0,-180.0,-612.0,-47.0
592,-47.0,-146.0,-49.0,270.0,1198.0,566.0,-186.0,-599.0,-47.0
593,-48.0,-147.0,-47.0,213.0,1200.0,531.0,-190.0,-593.0,-57.0
594,-45.0,-148.0,-51.0,151.0,1192.0,496.0,-186.0,-597.0,-56.0
595,-42.0,-152.0,-52.0,83.0,1173.0,457.0,-173.0,-607.0,-62.0
596,-36.0,-148.0,-57.0,15.0,1143.0,412.0,-170.0,-616.0,-75.0
597,-35.0,-159.0,-53.0,-50.0,1107.0,372.0,-147.0,-629.0,-77.0
598,-34.0,-161.0,-52.0,-114.0,1069.0,333.0,-140.0,-649.0,-78.0
599,-28.0,-172.0,-54.0,-164.0,1025.0,295.0,-120.0,-670.0,-73.0
600,-25.0,-179.0,-53.0,-203.0,984.0,258.0,-104.0,-701.0,-65.0
601,-17.0,-188.0,-49.0,-225.0,942.0,220.0,-85.0,-736.0,-57.0
602,-15.0,-198.0,-43.0,-235.0,906.0,178.0,-72.0,-766.0,-41.0
603,-13.0,-205.0,-41.0,-234.0,875.0,137.0,-53.0,-795.0,-26.0
604,-6.0,-215.0,-36.0,-224.0,852.0,97.0,-30.0,-830.0,-7.0
605,0.0,-214.0,-30.0,-208.0,837.0,58.0,-11.0,-848.0,14.0
606,9.0,-224.0,-27.0,-192.0,830.0,23.0,9.0,-880.0,23.0
607,11.0,-226.0,-27.0,-184.0,839.0,-7.0,16.0,-898.0,38.0
608,12.0,-239.0,-23.0,-176.0,847.0,-33.0,32.0,-928.0,43.0
609,9.0,-244.0,-24.0,-168.0,852.0,-58.0,30.0,-961.0,43.0
610,14.0,-250.0,-24.0,-162.0,860.0,-81.0,38.0,-972.0,38.0
611,17.0,-254.0,-23.0,-161.0,876.0,-99.0,43.0,-990.0,41.0
612,15.0,-257.0,-25.0,-159.0,893.0,-110.0,47.0,-1005.0,35.0
613,17.0,-262.0,-29.0,-162.0,910.0,-114.0,54.0,-1032.0,27.0
614,15.0,-267.0,-28.0,-166.0,925.0,-115.0,52.0,-1051.0,6.0
615,9.0,-270.0,-40.0,-176.0,928.0,-110.0,34.0,-1067.0,-12.0
616,8.0,-276.0,-41.0,-194.0,923.0,-101.0,22.0,-1087.0,-32.0
617,3.0,-283.0,-48.0,-216.0,901.0,-89.0,-7.0,-1106.0,-46.0
618,-10.0,-283.0,-38.0,-236.0,871.0,-73.0,-32.0,-1116.0,-57.0
