,0,1,2,3,4,5,6,7,8
69,19.0,-245.0,-61.0,13.0,60.0,-10.0,41.0,-948.0,-172.0
70,17.0,-245.0,-58.0,6.0,58.0,-11.0,40.0,-945.0,-176.0
71,17.0,-247.0,-60.0,-3.0,56.0,-11.0,40.0,-948.0,-173.0
72,16.0,-246.0,-62.0,-14.0,56.0,-12.0,40.0,-947.0,-182.0
73,14.0,-246.0,-65.0,-26.0,55.0,-12.0,39.0,-952.0,-176.0
74,15.0,-247.0,-63.0,-36.0,56.0,-15.0,28.0,-953.0,-176.0
75,13.0,-247.0,-63.0,-42.0,55.0,-13.0,27.0,-957.0,-174.0
76,15.0,-250.0,-61.0,-47.0,59.0,-17.0,28.0,-959.0,-177.0
77,14.0,-251.0,-59.0,-50.0,62.0,-15.0,25.0,-968.0,-169.0
78,16.0,-252.0,-58.0,-51.0,66.0,-16.0,26.0,-970.0,-170.0
79,14.0,-252.0,-61.0,-48.0,68.0,-14.0,30.0,-975.0,-170.0
80,16.0,-254.0,-55.0,-43.0,74.0,-18.0,25.0,-977.0,-164.0
81,15.0,-254.0,-62.0,-35.0,77.0,-16.0,22.0,-977.0,-161.0
82,16.0,-253.0,-60.0,-29.0,79.0,-19.0,29.0,-979.0,-168.0
83,16.0,-254.0,-59.0,-23.0,81.0,-18.0,30.0,-980.0,-165.0
84,16.0,-253.0,-61.0,-21.0,82.0,-22.0,28.0,-973.0,-167.0
85,17.0,-253.0,-62.0,-19.0,82.0,-22.0,34.0,-976.0,-173.0
86,17.0,-249.0,-63.0,-18.0,84.0,-27.0,38.0,-976.0,-169.0
87,15.0,-251.0,-58.0,-20.0,86.0,-26.0,41.0,-973.0,-178.0
88,20.0,-254.0,-61.0,-19.0,86.0,-29.0,37.0,-972.0,-181.0
89,20.0,-252.0,-66.0,-19.0,86.0,-27.0,42.0,-971.0,-177.0
90,19.0,-252.0,-63.0,-19.0,87.0,-30.0,37.0,-963.0,-181.0
91,16.0,-250.0,-61.0,-21.0,88.0,-29.0,40.0,-967.0,-178.0
92,17.0,-250.0,-63.0,-24.0,88.0,-35.0,39.0,-966.0,-183.0
93,16.0,-249.0,-64.0,-24.0,87.0,-33.0,36.0,-961.0,-181.0
94,17.0,-248.0,-66.0,-28.0,85.0,-39.0,32.0,-961.0,-183.0
95,16.0,-247.0,-64.0,-32.0,85.0,-38.0,29.0,-961.0,-172.0
96,15.0,-248.0,-63.0,-35.0,83.0,-44.0,33.0,-955.0,-174.0
97,16.0,-251.0,-60.0,-37.0,82.0,-45.0,29.0,-959.0,-171.0
98,14.0,-247.0,-65.0,-35.0,83.0,-49.0,26.0,-960.0,-177.0
99,15.0,-251.0,-64.0,-30.0,84.0,-49.0,29.0,-964.0,-173.0
100,14.0,-249.0,-65.0,-25.0,86.0,-54.0,30.0,-965.0,-177.0
101,17.0,-250.0,-58.0,-20.0,89.0,-53.0,30.0,-963.0,-171.0
102,16.0,-250.0,-62.0,-10.0,94.0,-58.0,34.0,-967.0,-170.0
103,16.0,-252.0,-58.0,-6.0,97.0,-58.0,30.0,-967.0,-171.0
104,20.0,-251.0,-64.0,-5.0,98.0,-61.0,35.0,-969.0,-179.0
105,17.0,-250.0,-59.0,-3.0,97.0,-63.0,30.0,-967.0,-179.0
106,16.0,-250.0,-63.0,-3.0,94.0,-66.0,41.0,-968.0,-173.0
107,16.0,-251.0,-63.0,-1.0,94.0,-66.0,37.0,-961.0,-175.0
108,15.0,-248.0,-69.0,0.0,96.0,-61.0,46.0,-968.0,-181.0
109,19.0,-245.0,-65.0,-4.0,98.0,-65.0,41.0,-954.0,-178.0
110,21.0,-248.0,-64.0,-9.0,100.0,-66.0,45.0,-961.0,-181.0
111,22.0,-246.0,-66.0,-14.0,109.0,-63.0,46.0,-953.0,-188.0
112,18.0,-246.0,-67.0,-23.0,115.0,-60.0,46.0,-949.0,-194.0
113,22.0,-240.0,-66.0,-32.0,121.0,-55.0,52.0,-944.0,-197.0
114,21.0,-244.0,-70.0,-42.0,127.0,-52.0,64.0,-945.0,-202.0
115,23.0,-243.0,-69.0,-51.0,137.0,-46.0,67.0,-947.0,-203.0
116,29.0,-246.0,-67.0,-60.0,148.0,-41.0,74.0,-942.0,-205.0
117,28.0,-240.0,-70.0,-70.0,159.0,-38.0,79.0,-946.0,-205.0
118,30.0,-245.0,-69.0,-78.0,169.0,-34.0,87.0,-938.0,-204.0
119,33.0,-243.0,-69.0,-85.0,177.0,-32.0,92.0,-944.0,-201.0
120,33.0,-244.0,-67.0,-91.0,185.0,-27.0,101.0,-946.0,-195.0
121,36.0,-248.0,-64.0,-94.0,192.0,-24.0,105.0,-949.0,-184.0
122,38.0,-247.0,-63.0,-92.0,202.0,-18.0,106.0,-951.0,-182.0
123,40.0,-246.0,-66.0,-89.0,208.0,-10.0,116.0,-951.0,-168.0
124,42.0,-246.0,-57.0,-81.0,215.0,-3.0,121.0,-954.0,-162.0
125,43.0,-249.0,-57.0,-75.0,226.0,2.0,129.0,-956.0,-156.0
126,41.0,-248.0,-59.0,-67.0,235.0,10.0,136.0,-958.0,-149.0
127,45.0,-251.0,-56.0,-57.0,247.0,14.0,133.0,-962.0,-149.0
128,42.0,-253.0,-56.0,-48.0,258.0,21.0,131.0,-972.0,-149.0
129,44.0,-253.0,-53.0,-41.0,266.0,24.0,131.0,-975.0,-151.0
130,40.0,-252.0,-55.0,-38.0,271.0,28.0,128.0,-985.0,-143.0
131,41.0,-256.0,-57.0,-41.0,274.0,27.0,129.0,-1002.0,-142.0
132,40.0,-259.0,-53.0,-49.0,276.0,27.0,122.0,-1004.0,-143.0
133,37.0,-260.0,-54.0,-55.0,282.0,25.0,118.0,-1012.0,-143.0
134,35.0,-260.0,-51.0,-58.0,287.0,29.0,109.0,-1018.0,-135.0
135,37.0,-262.0,-54.0,-56.0,292.0,26.0,114.0,-1020.0,-126.0
136,40.0,-266.0,-48.0,-50.0,294.0,27.0,110.0,-1018.0,-120.0
137,29.0,-265.0,-55.0,-42.0,296.0,22.0,98.0,-1022.0,-121.0
138,33.0,-260.0,-46.0,-33.0,297.0,22.0,105.0,-1015.0,-116.0
139,34.0,-260.0,-47.0,-22.0,297.0,17.0,98.0,-1015.0,-113.0
140,33.0,-260.0,-44.0,-18.0,292.0,18.0,94.0,-1016.0,-106.0
141,29.0,-263.0,-48.0,-15.0,290.0,10.0,94.0,-1022.0,-109.0
142,29.0,-263.0,-50.0,-15.0,286.0,2.0,80.0,-1023.0,-112.0
143,26.0,-260.0,-50.0,-18.0,281.0,-9.0,68.0,-1024.0,-105.0
144,24.0,-263.0,-49.0,-17.0,280.0,-17.0,60.0,-1026.0,-108.0
145,24.0,-260.0,-50.0,-20.0,278.0,-31.0,64.0,-1018.0,-116.0
146,24.0,-260.0,-50.0,-25.0,272.0,-37.0,64.0,-1013.0,-125.0
147,23.0,-258.0,-49.0,-36.0,272.0,-45.0,58.0,-1003.0,-119.0
148,25.0,-257.0,-49.0,-42.0,276.0,-49.0,59.0,-991.0,-126.0
149,25.0,-253.0,-54.0,-47.0,279.0,-58.0,62.0,-984.0,-129.0
150,26.0,-254.0,-52.0,-60.0,277.0,-61.0,63.0,-974.0,-124.0
151,24.0,-252.0,-47.0,-72.0,271.0,-70.0,66.0,-966.0,-116.0
152,28.0,-252.0,-44.0,-80.0,262.0,-72.0,80.0,-968.0,-108.0
153,32.0,-250.0,-44.0,-83.0,250.0,-80.0,91.0,-960.0,-98.0
154,30.0,-251.0,-47.0,-88.0,242.0,-83.0,92.0,-963.0,-100.0
155,31.0,-249.0,-44.0,-91.0,231.0,-89.0,89.0,-962.0,-94.0
156,31.0,-248.0,-44.0,-91.0,221.0,-91.0,87.0,-954.0,-93.0
157,30.0,-248.0,-50.0,-87.0,211.0,-97.0,81.0,-952.0,-116.0
158,31.0,-247.0,-45.0,-90.0,203.0,-96.0,90.0,-955.0,-127.0
159,32.0,-249.0,-55.0,-102.0,197.0,-99.0,95.0,-955.0,-138.0
160,31.0,-246.0,-58.0,-123.0,195.0,-97.0,98.0,-962.0,-152.0
161,31.0,-247.0,-58.0,-149.0,198.0,-99.0,97.0,-966.0,-152.0
162,32.0,-249.0,-56.0,-173.0,201.0,-104.0,94.0,-971.0,-154.0
163,30.0,-251.0,-54.0,-191.0,209.0,-121.0,88.0,-965.0,-137.0
164,31.0,-251.0,-59.0,-196.0,196.0,-117.0,90.0,-972.0,-144.0
165,31.0,-252.0,-55.0,-201.0,188.0,-111.0,94.0,-966.0,-148.0
166,33.0,-250.0,-56.0,-206.0,185.0,-106.0,89.0,-972.0,-147.0
167,32.0,-249.0,-55.0,-204.0,181.0,-108.0,93.0,-965.0,-147.0
168,30.0,-248.0,-59.0,-206.0,180.0,-108.0,96.0,-959.0,-150.0
169,31.0,-252.0,-53.0,-204.0,178.0,-114.0,93.0,-961.0,-158.0
170,33.0,-246.0,-60.0,-207.0,173.0,-123.0,110.0,-950.0,-167.0
171,37.0,-246.0,-57.0,-212.0,169.0,-119.0,106.0,-958.0,-172.0
172,36.0,-245.0,-62.0,-221.0,177.0,-118.0,101.0,-948.0,-179.0
173,33.0,-250.0,-63.0,-228.0,191.0,-118.0,92.0,-956.0,-182.0
174,31.0,-249.0,-60.0,-237.0,209.0,-130.0,98.0,-953.0,-172.0
175,37.0,-245.0,-54.0,-235.0,204.0,-135.0,108.0,-950.0,-153.0
176,39.0,-248.0,-52.0,-216.0,195.0,-132.0,113.0,-951.0,-129.0
177,40.0,-251.0,-52.0,-182.0,190.0,-131.0,116.0,-968.0,-146.0
178,36.0,-247.0,-56.0,-157.0,192.0,-136.0,105.0,-962.0,-155.0
179,34.0,-252.0,-61.0,-143.0,195.0,-146.0,102.0,-969.0,-164.0
180,35.0,-249.0,-63.0,-134.0,193.0,-156.0,106.0,-973.0,-181.0
181,31.0,-250.0,-58.0,-142.0,190.0,-153.0,102.0,-970.0,-175.0
182,30.0,-254.0,-57.0,-145.0,191.0,-155.0,92.0,-978.0,-152.0
183,35.0,-257.0,-60.0,-136.0,186.0,-167.0,109.0,-992.0,-174.0
184,34.0,-253.0,-64.0,-132.0,174.0,-170.0,106.0,-977.0,-176.0
185,35.0,-256.0,-66.0,-134.0,176.0,-165.0,100.0,-1001.0,-192.0
186,33.0,-253.0,-69.0,-147.0,190.0,-167.0,93.0,-991.0,-198.0
187,33.0,-252.0,-66.0,-161.0,204.0,-167.0,87.0,-977.0,-189.0
188,32.0,-250.0,-64.0,-168.0,207.0,-166.0,95.0,-974.0,-188.0
189,40.0,-249.0,-66.0,-177.0,208.0,-155.0,93.0,-964.0,-198.0
190,35.0,-255.0,-65.0,-189.0,218.0,-153.0,88.0,-966.0,-197.0
191,27.0,-249.0,-64.0,-201.0,223.0,-148.0,95.0,-961.0,-199.0
192,37.0,-227.0,-68.0,-211.0,226.0,-156.0,102.0,-958.0,-198.0
193,34.0,-240.0,-72.0,-226.0,227.0,-163.0,116.0,-953.0,-186.0
194,36.0,-259.0,-61.0,-230.0,225.0,-166.0,114.0,-950.0,-175.0
195,45.0,-245.0,-50.0,-223.0,231.0,-164.0,115.0,-953.0,-168.0
196,34.0,-247.0,-76.0,-215.0,239.0,-163.0,114.0,-955.0,-183.0
197,32.0,-251.0,-61.0,-213.0,253.0,-164.0,121.0,-945.0,-166.0
198,41.0,-245.0,-65.0,-203.0,259.0,-165.0,128.0,-944.0,-165.0
199,45.0,-242.0,-61.0,-188.0,264.0,-156.0,139.0,-941.0,-176.0
200,48.0,-242.0,-67.0,-176.0,272.0,-144.0,150.0,-938.0,-178.0
201,51.0,-242.0,-62.0,-173.0,285.0,-135.0,158.0,-937.0,-187.0
202,49.0,-243.0,-65.0,-175.0,296.0,-133.0,164.0,-936.0,-187.0
203,51.0,-243.0,-66.0,-177.0,306.0,-128.0,170.0,-930.0,-196.0
204,50.0,-239.0,-73.0,-181.0,313.0,-135.0,164.0,-927.0,-201.0
205,53.0,-237.0,-74.0,-193.0,316.0,-130.0,180.0,-930.0,-222.0
206,53.0,-243.0,-66.0,-214.0,322.0,-126.0,185.0,-939.0,-198.0
207,54.0,-242.0,-67.0,-228.0,325.0,-123.0,187.0,-937.0,-197.0
208,57.0,-243.0,-61.0,-231.0,325.0,-122.0,198.0,-954.0,-182.0
209,56.0,-251.0,-63.0,-228.0,327.0,-120.0,181.0,-961.0,-185.0
210,53.0,-248.0,-66.0,-222.0,334.0,-126.0,173.0,-966.0,-179.0
211,49.0,-251.0,-59.0,-213.0,340.0,-136.0,168.0,-975.0,-168.0
212,51.0,-246.0,-62.0,-201.0,337.0,-152.0,173.0,-967.0,-178.0
213,52.0,-249.0,-62.0,-187.0,336.0,-151.0,172.0,-954.0,-171.0
214,52.0,-250.0,-63.0,-166.0,337.0,-150.0,166.0,-966.0,-195.0
215,45.0,-248.0,-73.0,-157.0,350.0,-145.0,137.0,-959.0,-215.0
216,42.0,-246.0,-74.0,-168.0,366.0,-144.0,133.0,-951.0,-222.0
217,43.0,-244.0,-76.0,-179.0,377.0,-133.0,135.0,-956.0,-244.0
218,49.0,-245.0,-76.0,-203.0,384.0,-119.0,160.0,-964.0,-225.0
219,43.0,-248.0,-68.0,-220.0,387.0,-117.0,142.0,-963.0,-197.0
220,42.0,-253.0,-65.0,-212.0,385.0,-120.0,132.0,-975.0,-189.0
221,41.0,-253.0,-67.0,-194.0,382.0,-125.0,150.0,-982.0,-187.0
222,39.0,-256.0,-69.0,-176.0,376.0,-133.0,124.0,-984.0,-192.0
223,43.0,-252.0,-69.0,-166.0,375.0,-123.0,128.0,-976.0,-204.0
224,42.0,-247.0,-63.0,-163.0,372.0,-120.0,132.0,-973.0,-178.0
225,44.0,-251.0,-59.0,-150.0,359.0,-120.0,127.0,-971.0,-170.0
226,39.0,-250.0,-59.0,-134.0,342.0,-127.0,126.0,-958.0,-176.0
227,38.0,-247.0,-62.0,-120.0,325.0,-129.0,117.0,-951.0,-186.0
228,37.0,-244.0,-64.0,-108.0,314.0,-132.0,112.0,-947.0,-188.0
229,39.0,-244.0,-67.0,-96.0,301.0,-127.0,119.0,-936.0,-193.0
230,43.0,-242.0,-70.0,-84.0,284.0,-120.0,141.0,-934.0,-207.0
231,42.0,-236.0,-73.0,-81.0,274.0,-106.0,142.0,-924.0,-207.0
232,48.0,-240.0,-70.0,-83.0,271.0,-95.0,146.0,-917.0,-208.0
233,49.0,-236.0,-70.0,-88.0,270.0,-90.0,149.0,-920.0,-209.0
234,43.0,-240.0,-71.0,-91.0,273.0,-87.0,146.0,-921.0,-213.0
235,46.0,-238.0,-66.0,-94.0,270.0,-83.0,153.0,-923.0,-199.0
236,47.0,-238.0,-58.0,-90.0,265.0,-81.0,155.0,-925.0,-169.0
237,49.0,-242.0,-60.0,-70.0,260.0,-76.0,159.0,-932.0,-154.0
238,49.0,-244.0,-59.0,-44.0,254.0,-76.0,157.0,-942.0,-156.0
239,49.0,-247.0,-56.0,-17.0,244.0,-76.0,157.0,-943.0,-154.0
240,45.0,-242.0,-59.0,8.0,230.0,-78.0,154.0,-950.0,-159.0
241,41.0,-249.0,-59.0,33.0,215.0,-80.0,142.0,-964.0,-149.0
242,40.0,-248.0,-50.0,58.0,203.0,-80.0,124.0,-949.0,-142.0
243,41.0,-248.0,-54.0,82.0,193.0,-94.0,136.0,-961.0,-160.0
244,47.0,-247.0,-54.0,101.0,180.0,-90.0,151.0,-956.0,-160.0
245,49.0,-244.0,-57.0,119.0,171.0,-81.0,158.0,-955.0,-162.0
246,48.0,-246.0,-61.0,129.0,163.0,-51.0,157.0,-955.0,-171.0
247,46.0,-242.0,-63.0,132.0,160.0,-37.0,149.0,-951.0,-172.0
248,45.0,-244.0,-59.0,124.0,152.0,-28.0,148.0,-951.0,-169.0
249,48.0,-242.0,-60.0,109.0,141.0,-30.0,146.0,-947.0,-169.0
250,46.0,-247.0,-59.0,96.0,130.0,-32.0,149.0,-954.0,-172.0
251,44.0,-248.0,-59.0,85.0,121.0,-37.0,145.0,-947.0,-168.0
252,51.0,-244.0,-59.0,73.0,112.0,-44.0,154.0,-947.0,-162.0
253,45.0,-244.0,-58.0,64.0,98.0,-52.0,150.0,-945.0,-151.0
254,45.0,-242.0,-56.0,64.0,74.0,-41.0,156.0,-938.0,-148.0
255,44.0,-240.0,-59.0,65.0,54.0,-33.0,140.0,-928.0,-155.0
256,40.0,-239.0,-59.0,59.0,32.0,-25.0,131.0,-928.0,-164.0
257,40.0,-234.0,-59.0,47.0,12.0,-20.0,124.0,-917.0,-170.0
258,41.0,-234.0,-63.0,30.0,-5.0,-14.0,128.0,-907.0,-184.0
259,46.0,-230.0,-64.0,9.0,-17.0,-11.0,138.0,-896.0,-186.0
260,47.0,-226.0,-66.0,-12.0,-22.0,-9.0,147.0,-886.0,-192.0
261,47.0,-223.0,-68.0,-30.0,-20.0,-12.0,161.0,-870.0,-194.0
262,52.0,-219.0,-68.0,-48.0,-12.0,-14.0,174.0,-864.0,-193.0
263,53.0,-218.0,-64.0,-62.0,1.0,-21.0,178.0,-859.0,-195.0
264,59.0,-218.0,-65.0,-70.0,18.0,-25.0,199.0,-854.0,-191.0
265,56.0,-215.0,-68.0,-81.0,49.0,-53.0,206.0,-846.0,-187.0
266,67.0,-215.0,-70.0,-86.0,62.0,-60.0,232.0,-847.0,-211.0
267,67.0,-218.0,-69.0,-103.0,82.0,-64.0,233.0,-860.0,-201.0
268,63.0,-224.0,-68.0,-120.0,99.0,-70.0,220.0,-875.0,-198.0
269,64.0,-227.0,-69.0,-136.0,107.0,-84.0,220.0,-887.0,-196.0
270,60.0,-231.0,-72.0,-149.0,107.0,-92.0,215.0,-899.0,-197.0
271,59.0,-234.0,-67.0,-159.0,104.0,-101.0,213.0,-910.0,-191.0
272,62.0,-237.0,-66.0,-167.0,102.0,-104.0,221.0,-928.0,-206.0
273,61.0,-242.0,-64.0,-175.0,102.0,-108.0,213.0,-938.0,-197.0
274,54.0,-240.0,-62.0,-178.0,107.0,-111.0,186.0,-941.0,-175.0
275,62.0,-246.0,-65.0,-174.0,119.0,-149.0,220.0,-971.0,-205.0
276,71.0,-249.0,-75.0,-171.0,101.0,-134.0,250.0,-979.0,-188.0
277,71.0,-252.0,-64.0,-162.0,99.0,-114.0,252.0,-983.0,-183.0
278,65.0,-253.0,-62.0,-146.0,117.0,-101.0,231.0,-979.0,-185.0
279,63.0,-256.0,-66.0,-130.0,125.0,-94.0,217.0,-983.0,-185.0
280,62.0,-252.0,-65.0,-119.0,125.0,-80.0,218.0,-982.0,-187.0
281,60.0,-250.0,-69.0,-107.0,121.0,-74.0,212.0,-975.0,-199.0
282,60.0,-247.0,-68.0,-97.0,115.0,-65.0,212.0,-966.0,-203.0
283,60.0,-250.0,-70.0,-94.0,106.0,-64.0,206.0,-966.0,-204.0
284,57.0,-245.0,-70.0,-94.0,97.0,-64.0,204.0,-952.0,-208.0
285,59.0,-244.0,-70.0,-97.0,87.0,-65.0,199.0,-936.0,-199.0
286,59.0,-242.0,-69.0,-97.0,75.0,-56.0,207.0,-938.0,-206.0
287,56.0,-240.0,-65.0,-100.0,65.0,-41.0,199.0,-933.0,-193.0
288,55.0,-238.0,-67.0,-105.0,58.0,-27.0,189.0,-926.0,-190.0
289,53.0,-236.0,-67.0,-112.0,56.0,-21.0,194.0,-922.0,-188.0
290,59.0,-238.0,-64.0,-120.0,55.0,-14.0,194.0,-918.0,-186.0
291,57.0,-235.0,-63.0,-129.0,58.0,-9.0,197.0,-913.0,-188.0
292,57.0,-233.0,-66.0,-141.0,60.0,-5.0,193.0,-905.0,-190.0
293,54.0,-231.0,-64.0,-157.0,62.0,-4.0,192.0,-901.0,-183.0
294,54.0,-228.0,-65.0,-169.0,60.0,-4.0,189.0,-900.0,-181.0
295,52.0,-229.0,-63.0,-180.0,57.0,-9.0,189.0,-894.0,-178.0
296,50.0,-230.0,-57.0,-190.0,51.0,-16.0,181.0,-896.0,-168.0
297,49.0,-228.0,-58.0,-196.0,40.0,-23.0,170.0,-895.0,-168.0
298,51.0,-229.0,-60.0,-199.0,28.0,-27.0,167.0,-900.0,-153.0
299,49.0,-230.0,-55.0,-195.0,17.0,-32.0,170.0,-895.0,-147.0
300,51.0,-232.0,-53.0,-188.0,11.0,-34.0,166.0,-899.0,-133.0
301,51.0,-231.0,-51.0,-176.0,8.0,-38.0,173.0,-905.0,-135.0
302,52.0,-233.0,-53.0,-163.0,11.0,-40.0,178.0,-909.0,-124.0
303,54.0,-236.0,-50.0,-147.0,17.0,-40.0,188.0,-910.0,-122.0
304,58.0,-237.0,-52.0,-130.0,24.0,-41.0,197.0,-911.0,-123.0
305,57.0,-234.0,-50.0,-113.0,31.0,-39.0,196.0,-905.0,-126.0
306,61.0,-233.0,-54.0,-100.0,33.0,-40.0,215.0,-908.0,-123.0
307,51.0,-243.0,-56.0,-90.0,35.0,-44.0,159.0,-918.0,-132.0
308,58.0,-231.0,-52.0,-81.0,45.0,-85.0,221.0,-905.0,-148.0
309,65.0,-232.0,-57.0,-88.0,23.0,-74.0,229.0,-906.0,-151.0
310,73.0,-230.0,-55.0,-108.0,18.0,-61.0,252.0,-906.0,-154.0
311,75.0,-235.0,-55.0,-128.0,21.0,-46.0,258.0,-911.0,-152.0
312,68.0,-236.0,-54.0,-148.0,19.0,-48.0,232.0,-910.0,-154.0
313,62.0,-236.0,-52.0,-173.0,20.0,-47.0,217.0,-918.0,-140.0
314,65.0,-235.0,-56.0,-190.0,19.0,-41.0,225.0,-927.0,-144.0
315,69.0,-241.0,-58.0,-203.0,21.0,-35.0,231.0,-926.0,-145.0
316,67.0,-242.0,-56.0,-210.0,28.0,-31.0,228.0,-923.0,-139.0
317,66.0,-237.0,-54.0,-216.0,34.0,-23.0,228.0,-929.0,-138.0
