,0,1,2,3,4,5,6,7,8
66,-20.0,-245.0,8.0,53.0,13.0,-9.0,-101.0,-1000.0,38.0
67,-19.0,-248.0,8.0,53.0,13.0,-10.0,-105.0,-996.0,44.0
68,-22.0,-248.0,8.0,55.0,13.0,-8.0,-106.0,-997.0,44.0
69,-21.0,-243.0,10.0,55.0,15.0,-9.0,-100.0,-996.0,40.0
70,-18.0,-247.0,7.0,57.0,15.0,-9.0,-101.0,-1000.0,41.0
71,-17.0,-247.0,5.0,56.0,13.0,-11.0,-102.0,-1000.0,38.0
72,-18.0,-246.0,9.0,57.0,13.0,-10.0,-101.0,-1000.0,38.0
73,-19.0,-247.0,9.0,57.0,13.0,-8.0,-101.0,-1003.0,41.0
74,-19.0,-247.0,10.0,56.0,13.0,-9.0,-104.0,-999.0,37.0
75,-21.0,-246.0,7.0,54.0,12.0,-9.0,-103.0,-997.0,40.0
76,-20.0,-249.0,8.0,53.0,12.0,-10.0,-106.0,-997.0,45.0
77,-17.0,-251.0,8.0,52.0,13.0,-10.0,-103.0,-1000.0,42.0
78,-18.0,-246.0,8.0,52.0,12.0,-8.0,-103.0,-995.0,43.0
79,-20.0,-248.0,10.0,51.0,12.0,-8.0,-101.0,-997.0,42.0
80,-17.0,-249.0,12.0,51.0,12.0,-9.0,-99.0,-999.0,44.0
81,-18.0,-248.0,12.0,51.0,12.0,-8.0,-103.0,-997.0,42.0
82,-20.0,-249.0,8.0,52.0,13.0,-9.0,-105.0,-1004.0,40.0
83,-19.0,-250.0,8.0,54.0,12.0,-9.0,-104.0,-998.0,41.0
84,-16.0,-248.0,10.0,56.0,11.0,-10.0,-101.0,-1004.0,40.0
85,-18.0,-250.0,11.0,57.0,11.0,-12.0,-98.0,-1002.0,38.0
86,-19.0,-247.0,5.0,59.0,11.0,-11.0,-103.0,-1003.0,41.0
87,-16.0,-249.0,5.0,61.0,12.0,-11.0,-100.0,-997.0,41.0
88,-17.0,-247.0,6.0,64.0,13.0,-11.0,-104.0,-1000.0,45.0
89,-19.0,-247.0,9.0,65.0,13.0,-10.0,-103.0,-999.0,43.0
90,-18.0,-247.0,11.0,66.0,12.0,-11.0,-104.0,-992.0,41.0
91,-19.0,-249.0,10.0,69.0,12.0,-10.0,-97.0,-1001.0,40.0
92,-16.0,-246.0,10.0,69.0,15.0,-8.0,-98.0,-1001.0,43.0
93,-16.0,-247.0,13.0,70.0,13.0,-8.0,-102.0,-997.0,43.0
94,-18.0,-248.0,9.0,69.0,14.0,-8.0,-99.0,-995.0,43.0
95,-19.0,-247.0,10.0,69.0,14.0,-8.0,-99.0,-995.0,43.0
96,-19.0,-247.0,10.0,69.0,14.0,-9.0,-101.0,-998.0,41.0
97,-18.0,-249.0,6.0,69.0,15.0,-8.0,-99.0,-997.0,38.0
98,-17.0,-248.0,10.0,70.0,16.0,-6.0,-102.0,-997.0,43.0
99,-19.0,-248.0,9.0,70.0,16.0,-7.0,-101.0,-1000.0,40.0
100,-20.0,-249.0,9.0,69.0,17.0,-7.0,-106.0,-996.0,41.0
101,-18.0,-246.0,8.0,70.0,15.0,-6.0,-102.0,-996.0,42.0
102,-18.0,-249.0,11.0,69.0,15.0,-5.0,-104.0,-994.0,40.0
103,-18.0,-248.0,9.0,68.0,14.0,-5.0,-99.0,-994.0,47.0
104,-21.0,-245.0,9.0,68.0,14.0,-6.0,-101.0,-995.0,46.0
105,-19.0,-246.0,12.0,70.0,14.0,-5.0,-106.0,-994.0,39.0
106,-19.0,-246.0,11.0,71.0,14.0,-5.0,-102.0,-994.0,45.0
107,-19.0,-246.0,15.0,70.0,14.0,-5.0,-101.0,-992.0,41.0
108,-16.0,-245.0,9.0,71.0,12.0,-6.0,-97.0,-992.0,45.0
109,-19.0,-246.0,11.0,71.0,13.0,-7.0,-103.0,-990.0,47.0
110,-14.0,-247.0,10.0,71.0,13.0,-7.0,-101.0,-995.0,46.0
111,-19.0,-246.0,11.0,70.0,14.0,-7.0,-103.0,-997.0,48.0
112,-18.0,-249.0,10.0,69.0,14.0,-8.0,-104.0,-998.0,49.0
113,-19.0,-248.0,15.0,66.0,15.0,-10.0,-104.0,-1000.0,49.0
114,-19.0,-246.0,9.0,64.0,16.0,-9.0,-103.0,-994.0,50.0
115,-22.0,-244.0,11.0,66.0,17.0,-9.0,-105.0,-995.0,50.0
116,-19.0,-248.0,12.0,63.0,17.0,-9.0,-102.0,-998.0,44.0
117,-19.0,-246.0,9.0,60.0,17.0,-9.0,-103.0,-997.0,44.0
118,-18.0,-247.0,8.0,59.0,16.0,-9.0,-99.0,-993.0,46.0
119,-19.0,-245.0,9.0,57.0,16.0,-11.0,-103.0,-994.0,46.0
120,-19.0,-246.0,10.0,55.0,15.0,-10.0,-101.0,-993.0,46.0
121,-18.0,-245.0,8.0,55.0,15.0,-9.0,-100.0,-996.0,48.0
122,-16.0,-248.0,13.0,56.0,14.0,-8.0,-102.0,-996.0,48.0
123,-16.0,-248.0,9.0,56.0,14.0,-8.0,-103.0,-999.0,48.0
124,-19.0,-246.0,14.0,57.0,13.0,-7.0,-105.0,-994.0,50.0
125,-18.0,-245.0,8.0,62.0,14.0,-8.0,-101.0,-998.0,49.0
126,-21.0,-247.0,13.0,62.0,13.0,-7.0,-106.0,-996.0,51.0
127,-21.0,-249.0,11.0,64.0,13.0,-7.0,-102.0,-999.0,50.0
128,-20.0,-247.0,12.0,65.0,14.0,-8.0,-103.0,-994.0,49.0
129,-20.0,-247.0,12.0,66.0,14.0,-9.0,-104.0,-997.0,53.0
130,-17.0,-247.0,12.0,66.0,15.0,-8.0,-104.0,-1002.0,52.0
131,-18.0,-246.0,12.0,66.0,15.0,-9.0,-104.0,-995.0,48.0
132,-16.0,-250.0,12.0,64.0,14.0,-9.0,-106.0,-995.0,51.0
133,-20.0,-246.0,13.0,62.0,15.0,-9.0,-101.0,-996.0,49.0
134,-19.0,-248.0,11.0,61.0,15.0,-12.0,-102.0,-997.0,53.0
135,-19.0,-247.0,13.0,57.0,14.0,-10.0,-100.0,-994.0,50.0
136,-20.0,-244.0,9.0,56.0,14.0,-12.0,-106.0,-995.0,51.0
137,-19.0,-247.0,10.0,54.0,13.0,-12.0,-103.0,-998.0,50.0
138,-21.0,-246.0,9.0,52.0,12.0,-12.0,-100.0,-996.0,48.0
139,-18.0,-248.0,11.0,51.0,12.0,-12.0,-101.0,-998.0,46.0
140,-18.0,-247.0,11.0,50.0,12.0,-11.0,-104.0,-996.0,48.0
141,-17.0,-249.0,14.0,49.0,12.0,-12.0,-103.0,-998.0,50.0
142,-17.0,-246.0,11.0,49.0,11.0,-10.0,-100.0,-1004.0,46.0
143,-18.0,-245.0,12.0,48.0,10.0,-9.0,-102.0,-995.0,50.0
144,-20.0,-248.0,10.0,48.0,10.0,-11.0,-104.0,-997.0,50.0
145,-18.0,-246.0,10.0,50.0,10.0,-10.0,-103.0,-995.0,52.0
146,-17.0,-245.0,8.0,50.0,11.0,-10.0,-102.0,-994.0,47.0
147,-19.0,-248.0,12.0,49.0,12.0,-9.0,-103.0,-995.0,46.0
148,-21.0,-245.0,12.0,50.0,11.0,-9.0,-104.0,-996.0,47.0
149,-19.0,-249.0,9.0,50.0,11.0,-7.0,-98.0,-992.0,47.0
150,-22.0,-244.0,12.0,52.0,11.0,-8.0,-99.0,-998.0,47.0
151,-19.0,-249.0,11.0,52.0,11.0,-10.0,-103.0,-997.0,45.0
152,-18.0,-249.0,11.0,54.0,10.0,-9.0,-108.0,-995.0,41.0
153,-19.0,-250.0,10.0,55.0,11.0,-10.0,-101.0,-1001.0,43.0
154,-21.0,-247.0,10.0,57.0,13.0,-9.0,-103.0,-998.0,39.0
155,-19.0,-251.0,9.0,58.0,13.0,-8.0,-105.0,-999.0,45.0
156,-19.0,-247.0,15.0,59.0,13.0,-10.0,-102.0,-999.0,42.0
157,-20.0,-245.0,12.0,59.0,13.0,-8.0,-98.0,-1002.0,46.0
158,-20.0,-248.0,13.0,60.0,14.0,-7.0,-106.0,-1001.0,48.0
159,-18.0,-245.0,10.0,61.0,12.0,-9.0,-102.0,-993.0,46.0
160,-18.0,-247.0,10.0,61.0,12.0,-11.0,-101.0,-994.0,49.0
161,-18.0,-247.0,10.0,60.0,12.0,-10.0,-99.0,-994.0,48.0
162,-20.0,-246.0,12.0,57.0,13.0,-11.0,-98.0,-997.0,50.0
163,-19.0,-247.0,13.0,56.0,13.0,-13.0,-100.0,-991.0,46.0
164,-20.0,-247.0,11.0,53.0,13.0,-12.0,-101.0,-996.0,43.0
165,-16.0,-246.0,8.0,52.0,13.0,-13.0,-102.0,-996.0,45.0
166,-19.0,-249.0,11.0,51.0,13.0,-13.0,-101.0,-993.0,44.0
167,-17.0,-246.0,13.0,51.0,14.0,-13.0,-100.0,-999.0,43.0
168,-20.0,-246.0,9.0,51.0,14.0,-12.0,-105.0,-994.0,43.0
169,-21.0,-246.0,10.0,52.0,13.0,-13.0,-101.0,-994.0,48.0
170,-20.0,-247.0,14.0,51.0,13.0,-12.0,-102.0,-996.0,47.0
171,-18.0,-250.0,10.0,53.0,14.0,-12.0,-101.0,-994.0,45.0
172,-17.0,-249.0,13.0,54.0,13.0,-12.0,-105.0,-996.0,47.0
173,-20.0,-246.0,9.0,54.0,13.0,-11.0,-104.0,-999.0,50.0
174,-21.0,-247.0,11.0,56.0,13.0,-12.0,-106.0,-997.0,48.0
175,-19.0,-250.0,12.0,56.0,14.0,-10.0,-105.0,-999.0,46.0
176,-19.0,-248.0,13.0,56.0,15.0,-10.0,-103.0,-995.0,53.0
177,-20.0,-245.0,12.0,56.0,15.0,-10.0,-105.0,-1001.0,50.0
178,-18.0,-248.0,15.0,56.0,15.0,-9.0,-105.0,-996.0,50.0
179,-22.0,-246.0,10.0,56.0,14.0,-9.0,-104.0,-997.0,51.0
180,-20.0,-245.0,12.0,56.0,13.0,-10.0,-106.0,-991.0,50.0
181,-19.0,-245.0,11.0,53.0,14.0,-9.0,-100.0,-994.0,51.0
182,-19.0,-245.0,13.0,53.0,13.0,-9.0,-104.0,-995.0,52.0
183,-18.0,-245.0,10.0,51.0,13.0,-9.0,-106.0,-993.0,51.0
184,-21.0,-246.0,13.0,49.0,13.0,-10.0,-105.0,-994.0,49.0
185,-17.0,-246.0,11.0,48.0,12.0,-11.0,-106.0,-990.0,50.0
186,-20.0,-243.0,8.0,46.0,12.0,-12.0,-102.0,-999.0,52.0
187,-18.0,-248.0,9.0,45.0,13.0,-12.0,-106.0,-997.0,47.0
188,-21.0,-246.0,14.0,44.0,12.0,-11.0,-101.0,-995.0,50.0
189,-19.0,-249.0,9.0,44.0,13.0,-11.0,-101.0,-995.0,47.0
190,-20.0,-245.0,14.0,42.0,12.0,-11.0,-106.0,-1000.0,47.0
191,-17.0,-246.0,11.0,40.0,12.0,-12.0,-102.0,-999.0,51.0
192,-19.0,-248.0,9.0,40.0,12.0,-10.0,-103.0,-997.0,49.0
193,-16.0,-247.0,11.0,40.0,11.0,-11.0,-102.0,-1000.0,51.0
194,-22.0,-247.0,10.0,41.0,11.0,-12.0,-98.0,-1001.0,48.0
195,-19.0,-249.0,12.0,39.0,11.0,-12.0,-98.0,-996.0,45.0
196,-17.0,-250.0,12.0,40.0,12.0,-13.0,-97.0,-994.0,48.0
197,-19.0,-249.0,12.0,41.0,13.0,-12.0,-99.0,-999.0,47.0
198,-18.0,-246.0,10.0,41.0,13.0,-12.0,-101.0,-998.0,47.0
199,-16.0,-248.0,11.0,42.0,12.0,-11.0,-100.0,-997.0,53.0
200,-17.0,-247.0,11.0,42.0,13.0,-11.0,-102.0,-1000.0,48.0
201,-15.0,-248.0,12.0,40.0,13.0,-11.0,-100.0,-994.0,48.0
202,-20.0,-245.0,11.0,39.0,14.0,-11.0,-100.0,-996.0,43.0
203,-19.0,-250.0,12.0,39.0,13.0,-10.0,-103.0,-996.0,44.0
204,-19.0,-246.0,12.0,38.0,14.0,-12.0,-105.0,-995.0,48.0
205,-18.0,-248.0,9.0,38.0,13.0,-11.0,-101.0,-995.0,49.0
206,-21.0,-244.0,12.0,37.0,13.0,-13.0,-103.0,-994.0,49.0
207,-20.0,-247.0,13.0,37.0,12.0,-13.0,-100.0,-994.0,42.0
208,-18.0,-248.0,11.0,37.0,12.0,-12.0,-104.0,-994.0,45.0
209,-23.0,-247.0,10.0,36.0,12.0,-12.0,-100.0,-998.0,47.0
210,-21.0,-245.0,12.0,36.0,13.0,-13.0,-101.0,-995.0,45.0
211,-20.0,-248.0,12.0,35.0,13.0,-13.0,-99.0,-998.0,46.0
212,-17.0,-251.0,8.0,35.0,13.0,-14.0,-97.0,-999.0,42.0
213,-18.0,-247.0,5.0,34.0,13.0,-12.0,-97.0,-998.0,46.0
214,-20.0,-246.0,14.0,33.0,14.0,-14.0,-102.0,-998.0,43.0
215,-16.0,-243.0,10.0,33.0,13.0,-13.0,-99.0,-999.0,47.0
216,-18.0,-249.0,8.0,32.0,13.0,-13.0,-102.0,-999.0,47.0
217,-18.0,-246.0,11.0,31.0,13.0,-13.0,-103.0,-994.0,46.0
218,-20.0,-247.0,7.0,32.0,12.0,-13.0,-101.0,-993.0,44.0
219,-19.0,-246.0,9.0,32.0,10.0,-11.0,-103.0,-995.0,45.0
220,-16.0,-245.0,13.0,32.0,10.0,-12.0,-101.0,-994.0,42.0
221,-16.0,-246.0,7.0,32.0,9.0,-13.0,-99.0,-997.0,42.0
222,-10.0,-233.0,13.0,33.0,9.0,-13.0,-99.0,-998.0,42.0
223,-17.0,-247.0,13.0,34.0,7.0,-10.0,-102.0,-999.0,43.0
224,-19.0,-248.0,8.0,33.0,8.0,-11.0,-101.0,-1000.0,48.0
225,-18.0,-246.0,14.0,32.0,9.0,-12.0,-102.0,-1003.0,43.0
226,-18.0,-247.0,14.0,32.0,9.0,-13.0,-101.0,-998.0,49.0
227,-17.0,-246.0,11.0,29.0,7.0,-12.0,-100.0,-994.0,48.0
228,-18.0,-246.0,9.0,25.0,10.0,-13.0,-102.0,-998.0,53.0
229,-18.0,-247.0,9.0,21.0,10.0,-12.0,-97.0,-995.0,48.0
230,-20.0,-247.0,12.0,17.0,11.0,-14.0,-97.0,-997.0,47.0
231,-16.0,-249.0,9.0,11.0,11.0,-14.0,-96.0,-996.0,48.0
232,-20.0,-248.0,11.0,6.0,11.0,-11.0,-103.0,-998.0,44.0
233,-22.0,-248.0,9.0,1.0,12.0,-12.0,-104.0,-995.0,48.0
234,-17.0,-248.0,10.0,-1.0,10.0,-10.0,-101.0,-995.0,48.0
235,-21.0,-247.0,9.0,-3.0,10.0,-9.0,-102.0,-995.0,47.0
236,-21.0,-247.0,7.0,-3.0,9.0,-8.0,-102.0,-1001.0,42.0
237,-19.0,-247.0,11.0,-3.0,8.0,-8.0,-104.0,-1000.0,46.0
238,-19.0,-247.0,10.0,0.0,7.0,-6.0,-99.0,-998.0,43.0
239,-18.0,-245.0,8.0,3.0,7.0,-7.0,-105.0,-997.0,46.0
240,-19.0,-244.0,7.0,7.0,6.0,-6.0,-100.0,-997.0,45.0
241,-18.0,-248.0,8.0,12.0,6.0,-6.0,-105.0,-1003.0,44.0
242,-17.0,-245.0,15.0,15.0,4.0,-6.0,-100.0,-997.0,38.0
243,-13.0,-248.0,7.0,18.0,5.0,-7.0,-105.0,-994.0,42.0
244,-18.0,-239.0,18.0,20.0,6.0,-6.0,-101.0,-998.0,47.0
245,-18.0,-244.0,5.0,21.0,7.0,-6.0,-104.0,-997.0,47.0
246,-23.0,-247.0,25.0,22.0,8.0,-7.0,-101.0,-997.0,45.0
247,-21.0,-251.0,9.0,21.0,9.0,-10.0,-98.0,-993.0,48.0
248,-19.0,-251.0,17.0,20.0,8.0,-10.0,-102.0,-990.0,43.0
249,-14.0,-247.0,0.0,16.0,12.0,-12.0,-101.0,-994.0,47.0
250,-11.0,-239.0,6.0,14.0,12.0,-12.0,-100.0,-992.0,47.0
251,-19.0,-265.0,21.0,11.0,12.0,-12.0,-102.0,-990.0,45.0
252,-21.0,-239.0,13.0,9.0,11.0,-13.0,-98.0,-991.0,43.0
253,-18.0,-245.0,8.0,4.0,11.0,-14.0,-101.0,-992.0,44.0
254,-18.0,-245.0,7.0,0.0,12.0,-12.0,-96.0,-997.0,46.0
255,-19.0,-246.0,9.0,-4.0,12.0,-15.0,-99.0,-996.0,41.0
256,-18.0,-247.0,7.0,-8.0,8.0,-16.0,-101.0,-992.0,47.0
257,-13.0,-245.0,27.0,-15.0,10.0,-17.0,-98.0,-993.0,46.0
258,-17.0,-249.0,11.0,-18.0,8.0,-18.0,-99.0,-999.0,40.0
259,-18.0,-244.0,13.0,-22.0,8.0,-15.0,-99.0,-993.0,40.0
260,-16.0,-246.0,8.0,-24.0,7.0,-14.0,-100.0,-1000.0,46.0
261,-17.0,-247.0,10.0,-26.0,7.0,-14.0,-99.0,-998.0,45.0
262,-21.0,-247.0,9.0,-28.0,7.0,-12.0,-99.0,-1002.0,40.0
263,-18.0,-248.0,7.0,-29.0,5.0,-14.0,-100.0,-996.0,35.0
264,-21.0,-245.0,8.0,-28.0,6.0,-13.0,-100.0,-996.0,41.0
265,-18.0,-247.0,7.0,-27.0,6.0,-15.0,-98.0,-998.0,39.0
266,-21.0,-243.0,6.0,-25.0,5.0,-16.0,-105.0,-997.0,32.0
267,-20.0,-248.0,5.0,-23.0,3.0,-13.0,-105.0,-998.0,34.0
268,-20.0,-246.0,4.0,-21.0,3.0,-13.0,-106.0,-1000.0,37.0
269,-19.0,-246.0,6.0,-21.0,2.0,-13.0,-102.0,-994.0,33.0
270,-20.0,-244.0,8.0,-20.0,3.0,-11.0,-107.0,-996.0,32.0
271,-18.0,-249.0,4.0,-18.0,2.0,-12.0,-104.0,-1000.0,30.0
272,-18.0,-246.0,10.0,-16.0,2.0,-13.0,-104.0,-998.0,33.0
273,-20.0,-247.0,4.0,-13.0,4.0,-15.0,-103.0,-1002.0,31.0
274,-19.0,-248.0,7.0,-11.0,4.0,-17.0,-107.0,-996.0,31.0
275,-20.0,-247.0,4.0,-7.0,4.0,-15.0,-104.0,-1003.0,30.0
276,-19.0,-250.0,6.0,-5.0,7.0,-15.0,-105.0,-1000.0,27.0
277,-20.0,-252.0,5.0,-1.0,6.0,-16.0,-102.0,-1003.0,32.0
278,-19.0,-247.0,9.0,1.0,7.0,-15.0,-101.0,-1003.0,31.0
279,-20.0,-249.0,8.0,4.0,6.0,-16.0,-104.0,-1003.0,22.0
280,-21.0,-249.0,9.0,6.0,6.0,-16.0,-102.0,-1003.0,32.0
281,-20.0,-247.0,3.0,7.0,5.0,-17.0,-105.0,-998.0,27.0
282,-19.0,-247.0,5.0,11.0,5.0,-17.0,-103.0,-996.0,25.0
283,-17.0,-246.0,3.0,12.0,4.0,-18.0,-104.0,-998.0,25.0
284,-20.0,-245.0,2.0,13.0,4.0,-18.0,-102.0,-1000.0,25.0
285,-19.0,-246.0,4.0,14.0,5.0,-18.0,-107.0,-995.0,29.0
286,-19.0,-247.0,3.0,12.0,5.0,-17.0,-105.0,-994.0,29.0
287,-20.0,-245.0,4.0,10.0,4.0,-18.0,-102.0,-994.0,28.0
288,-19.0,-246.0,5.0,8.0,4.0,-18.0,-103.0,-993.0,29.0
289,-21.0,-244.0,7.0,7.0,5.0,-18.0,-100.0,-994.0,24.0
290,-17.0,-247.0,6.0,6.0,6.0,-19.0,-106.0,-1003.0,29.0
291,-17.0,-247.0,4.0,5.0,5.0,-17.0,-99.0,-995.0,24.0
292,-19.0,-245.0,5.0,5.0,6.0,-20.0,-102.0,-999.0,29.0
293,-20.0,-246.0,4.0,3.0,5.0,-20.0,-105.0,-997.0,26.0
294,-18.0,-247.0,5.0,2.0,6.0,-20.0,-97.0,-996.0,28.0
295,-18.0,-248.0,5.0,0.0,5.0,-17.0,-97.0,-998.0,25.0
296,-17.0,-247.0,4.0,0.0,6.0,-19.0,-94.0,-997.0,27.0
297,-18.0,-249.0,6.0,-2.0,8.0,-19.0,-98.0,-997.0,27.0
298,-19.0,-247.0,6.0,-2.0,8.0,-18.0,-100.0,-999.0,25.0
299,-17.0,-249.0,2.0,-3.0,8.0,-18.0,-103.0,-1002.0,25.0
300,-20.0,-248.0,4.0,-4.0,9.0,-17.0,-103.0,-996.0,21.0
301,-18.0,-248.0,6.0,-3.0,8.0,-17.0,-96.0,-1002.0,22.0
302,-18.0,-250.0,5.0,-1.0,9.0,-18.0,-102.0,-1000.0,23.0
303,-21.0,-246.0,6.0,-1.0,8.0,-18.0,-104.0,-1001.0,27.0
304,-18.0,-247.0,2.0,1.0,9.0,-17.0,-99.0,-1003.0,21.0
305,-20.0,-247.0,4.0,1.0,10.0,-17.0,-100.0,-1004.0,20.0
306,-17.0,-247.0,4.0,3.0,8.0,-17.0,-105.0,-996.0,25.0
307,-21.0,-245.0,2.0,5.0,9.0,-16.0,-104.0,-998.0,27.0
308,-19.0,-244.0,7.0,6.0,9.0,-16.0,-103.0,-1000.0,24.0
309,-17.0,-248.0,4.0,7.0,8.0,-16.0,-101.0,-996.0,21.0
310,-19.0,-246.0,4.0,7.0,7.0,-15.0,-104.0,-1001.0,23.0
311,-20.0,-249.0,2.0,6.0,6.0,-16.0,-100.0,-994.0,24.0
312,-19.0,-246.0,4.0,5.0,6.0,-15.0,-95.0,-992.0,19.0
313,-21.0,-245.0,5.0,5.0,6.0,-18.0,-101.0,-994.0,17.0
314,-18.0,-245.0,1.0,2.0,5.0,-18.0,-102.0,-993.0,15.0
315,-18.0,-248.0,6.0,0.0,4.0,-20.0,-103.0,-995.0,20.0
316,-15.0,-249.0,1.0,-1.0,3.0,-20.0,-104.0,-995.0,22.0
317,-19.0,-249.0,2.0,-1.0,5.0,-21.0,-100.0,-993.0,21.0
318,-17.0,-248.0,5.0,-2.0,6.0,-23.0,-98.0,-999.0,14.0
319,-18.0,-246.0,4.0,-1.0,5.0,-21.0,-97.0,-1003.0,21.0
320,-16.0,-247.0,0.0,0.0,7.0,-22.0,-94.0,-1001.0,17.0
321,-18.0,-248.0,2.0,3.0,8.0,-22.0,-95.0,-1002.0,18.0
