,0,1,2,3,4,5,6,7,8
71,17.0,-247.0,-12.0,-22.0,-42.0,-184.0,71.0,-1008.0,-29.0
72,22.0,-249.0,-12.0,-23.0,-35.0,-183.0,71.0,-1020.0,-27.0
73,19.0,-251.0,-12.0,-23.0,-25.0,-182.0,78.0,-1021.0,-19.0
74,22.0,-252.0,-11.0,-23.0,-16.0,-175.0,83.0,-1021.0,-16.0
75,21.0,-252.0,-12.0,-24.0,-5.0,-170.0,86.0,-1024.0,-19.0
76,28.0,-252.0,-3.0,-23.0,5.0,-160.0,89.0,-1019.0,-8.0
77,22.0,-250.0,-6.0,-22.0,12.0,-151.0,92.0,-1010.0,6.0
78,28.0,-252.0,-8.0,-21.0,18.0,-139.0,92.0,-1013.0,5.0
79,26.0,-250.0,-4.0,-17.0,23.0,-130.0,95.0,-1013.0,13.0
80,25.0,-247.0,-6.0,-11.0,24.0,-119.0,87.0,-1012.0,20.0
81,23.0,-249.0,-1.0,-7.0,26.0,-109.0,81.0,-1006.0,26.0
82,23.0,-251.0,1.0,-1.0,29.0,-98.0,80.0,-1007.0,29.0
83,22.0,-249.0,5.0,10.0,30.0,-91.0,84.0,-1012.0,40.0
84,21.0,-251.0,3.0,21.0,32.0,-85.0,83.0,-1014.0,43.0
85,20.0,-249.0,3.0,36.0,32.0,-78.0,76.0,-1008.0,47.0
86,19.0,-250.0,6.0,49.0,32.0,-70.0,81.0,-1019.0,45.0
87,22.0,-254.0,7.0,62.0,34.0,-64.0,77.0,-1020.0,49.0
88,23.0,-251.0,8.0,74.0,34.0,-61.0,81.0,-1015.0,55.0
89,24.0,-255.0,4.0,86.0,40.0,-58.0,92.0,-1031.0,64.0
90,30.0,-253.0,8.0,101.0,47.0,-58.0,98.0,-1024.0,66.0
91,28.0,-254.0,10.0,113.0,57.0,-54.0,101.0,-1029.0,68.0
92,28.0,-255.0,10.0,127.0,65.0,-55.0,99.0,-1032.0,74.0
93,28.0,-257.0,9.0,140.0,72.0,-53.0,97.0,-1038.0,79.0
94,26.0,-259.0,14.0,150.0,78.0,-48.0,92.0,-1041.0,92.0
95,26.0,-254.0,15.0,162.0,82.0,-46.0,93.0,-1041.0,96.0
96,27.0,-258.0,20.0,172.0,85.0,-40.0,91.0,-1058.0,105.0
97,18.0,-257.0,18.0,180.0,86.0,-32.0,77.0,-1056.0,104.0
98,16.0,-258.0,21.0,181.0,84.0,-20.0,68.0,-1059.0,107.0
99,16.0,-260.0,16.0,182.0,82.0,-6.0,58.0,-1056.0,111.0
100,14.0,-258.0,21.0,180.0,78.0,5.0,46.0,-1061.0,110.0
101,13.0,-260.0,18.0,180.0,73.0,15.0,45.0,-1059.0,112.0
102,10.0,-258.0,18.0,182.0,71.0,22.0,41.0,-1055.0,107.0
103,11.0,-257.0,19.0,185.0,72.0,22.0,36.0,-1052.0,104.0
104,9.0,-255.0,16.0,192.0,72.0,22.0,33.0,-1040.0,103.0
105,14.0,-254.0,19.0,200.0,75.0,22.0,46.0,-1032.0,103.0
106,13.0,-254.0,17.0,206.0,79.0,17.0,40.0,-1035.0,99.0
107,13.0,-251.0,17.0,210.0,82.0,10.0,49.0,-1021.0,91.0
108,13.0,-251.0,15.0,215.0,88.0,-1.0,59.0,-1022.0,90.0
109,18.0,-254.0,12.0,215.0,92.0,-9.0,63.0,-1027.0,79.0
110,21.0,-253.0,15.0,212.0,97.0,-16.0,69.0,-1029.0,81.0
111,20.0,-254.0,12.0,206.0,102.0,-23.0,71.0,-1026.0,88.0
112,17.0,-253.0,15.0,200.0,107.0,-29.0,68.0,-1024.0,88.0
113,22.0,-254.0,11.0,197.0,110.0,-34.0,71.0,-1024.0,87.0
114,22.0,-250.0,12.0,197.0,117.0,-37.0,80.0,-1024.0,78.0
115,24.0,-252.0,11.0,196.0,124.0,-42.0,85.0,-1016.0,74.0
116,22.0,-247.0,11.0,196.0,129.0,-49.0,83.0,-1009.0,72.0
117,24.0,-248.0,10.0,193.0,130.0,-54.0,78.0,-1010.0,66.0
118,23.0,-249.0,11.0,187.0,131.0,-55.0,78.0,-1009.0,64.0
119,20.0,-249.0,11.0,179.0,131.0,-53.0,83.0,-1011.0,64.0
120,24.0,-251.0,8.0,169.0,132.0,-53.0,77.0,-1009.0,68.0
121,22.0,-246.0,4.0,159.0,136.0,-54.0,74.0,-1008.0,52.0
122,23.0,-249.0,5.0,147.0,140.0,-53.0,74.0,-1010.0,45.0
123,21.0,-246.0,6.0,137.0,148.0,-55.0,72.0,-1006.0,46.0
124,20.0,-247.0,2.0,128.0,155.0,-55.0,75.0,-1008.0,34.0
125,17.0,-248.0,4.0,116.0,163.0,-56.0,66.0,-1010.0,30.0
126,18.0,-248.0,-2.0,106.0,168.0,-60.0,67.0,-1012.0,30.0
127,14.0,-248.0,2.0,93.0,171.0,-63.0,64.0,-1014.0,23.0
128,16.0,-251.0,-2.0,82.0,173.0,-67.0,56.0,-1019.0,21.0
129,12.0,-250.0,-3.0,73.0,172.0,-71.0,57.0,-1016.0,21.0
130,15.0,-250.0,0.0,64.0,170.0,-75.0,57.0,-1015.0,14.0
131,13.0,-253.0,-1.0,55.0,164.0,-73.0,57.0,-1008.0,12.0
132,18.0,-247.0,-3.0,45.0,154.0,-71.0,64.0,-1013.0,12.0
133,15.0,-247.0,-5.0,34.0,139.0,-69.0,67.0,-1008.0,6.0
134,17.0,-246.0,-6.0,23.0,125.0,-66.0,70.0,-1010.0,6.0
135,19.0,-249.0,-9.0,10.0,109.0,-60.0,76.0,-1002.0,-1.0
136,22.0,-247.0,-9.0,0.0,92.0,-56.0,78.0,-998.0,3.0
137,21.0,-245.0,-6.0,-10.0,78.0,-51.0,81.0,-997.0,-6.0
138,23.0,-245.0,-6.0,-17.0,64.0,-47.0,81.0,-992.0,-8.0
139,23.0,-247.0,-5.0,-25.0,52.0,-42.0,85.0,-994.0,-9.0
140,23.0,-246.0,-10.0,-31.0,39.0,-37.0,88.0,-994.0,-9.0
141,23.0,-244.0,-10.0,-37.0,28.0,-34.0,95.0,-994.0,-8.0
142,28.0,-245.0,-7.0,-40.0,22.0,-31.0,102.0,-997.0,-5.0
143,29.0,-247.0,-11.0,-39.0,17.0,-29.0,100.0,-992.0,-14.0
144,32.0,-248.0,-10.0,-38.0,12.0,-27.0,105.0,-997.0,-1.0
145,30.0,-249.0,-11.0,-35.0,9.0,-27.0,117.0,-1005.0,-10.0
146,30.0,-249.0,-7.0,-31.0,4.0,-26.0,122.0,-1009.0,-4.0
147,32.0,-249.0,-6.0,-27.0,2.0,-24.0,118.0,-1012.0,-11.0
148,30.0,-251.0,-10.0,-22.0,1.0,-24.0,122.0,-1014.0,-4.0
149,32.0,-251.0,-1.0,-19.0,-1.0,-23.0,124.0,-1017.0,-1.0
150,32.0,-252.0,-5.0,-16.0,-3.0,-23.0,127.0,-1024.0,-2.0
151,33.0,-255.0,-3.0,-12.0,-6.0,-23.0,126.0,-1023.0,3.0
152,34.0,-253.0,-7.0,-7.0,-8.0,-22.0,124.0,-1023.0,6.0
153,32.0,-251.0,-9.0,0.0,-9.0,-24.0,124.0,-1024.0,3.0
154,33.0,-256.0,-3.0,5.0,-8.0,-26.0,121.0,-1024.0,9.0
155,31.0,-253.0,-1.0,12.0,-10.0,-28.0,118.0,-1025.0,10.0
156,32.0,-254.0,-4.0,18.0,-10.0,-29.0,115.0,-1029.0,23.0
157,30.0,-254.0,-4.0,26.0,-13.0,-28.0,118.0,-1025.0,35.0
158,34.0,-257.0,5.0,35.0,-15.0,-30.0,109.0,-1029.0,33.0
159,28.0,-255.0,6.0,47.0,-17.0,-34.0,108.0,-1027.0,45.0
160,32.0,-257.0,7.0,60.0,-20.0,-38.0,111.0,-1036.0,48.0
161,31.0,-254.0,4.0,76.0,-23.0,-39.0,112.0,-1030.0,53.0
162,33.0,-255.0,8.0,89.0,-25.0,-41.0,117.0,-1031.0,63.0
163,32.0,-253.0,9.0,102.0,-24.0,-45.0,117.0,-1023.0,58.0
164,32.0,-261.0,10.0,117.0,-27.0,-48.0,116.0,-1021.0,57.0
165,29.0,-248.0,6.0,129.0,-27.0,-50.0,120.0,-1021.0,66.0
166,30.0,-250.0,7.0,140.0,-28.0,-52.0,111.0,-1016.0,65.0
167,28.0,-252.0,8.0,146.0,-31.0,-50.0,107.0,-1017.0,64.0
168,28.0,-250.0,6.0,155.0,-34.0,-46.0,105.0,-1016.0,64.0
169,32.0,-250.0,8.0,161.0,-38.0,-41.0,96.0,-1015.0,58.0
170,27.0,-251.0,11.0,167.0,-40.0,-36.0,93.0,-1021.0,71.0
171,26.0,-252.0,12.0,175.0,-41.0,-29.0,90.0,-1016.0,68.0
172,26.0,-254.0,10.0,180.0,-40.0,-23.0,86.0,-1011.0,76.0
173,27.0,-250.0,12.0,185.0,-39.0,-15.0,88.0,-1018.0,70.0
174,25.0,-255.0,11.0,188.0,-36.0,-8.0,89.0,-1022.0,75.0
175,26.0,-254.0,13.0,190.0,-34.0,-4.0,97.0,-1029.0,72.0
176,28.0,-255.0,14.0,189.0,-31.0,-2.0,98.0,-1028.0,80.0
177,31.0,-253.0,11.0,189.0,-28.0,5.0,101.0,-1026.0,76.0
178,31.0,-253.0,12.0,185.0,-23.0,7.0,108.0,-1026.0,80.0
179,33.0,-251.0,10.0,180.0,-18.0,8.0,109.0,-1028.0,81.0
180,31.0,-251.0,13.0,175.0,-11.0,6.0,110.0,-1023.0,84.0
181,30.0,-253.0,12.0,169.0,-1.0,7.0,122.0,-1024.0,85.0
182,33.0,-253.0,14.0,165.0,8.0,6.0,115.0,-1021.0,92.0
183,32.0,-252.0,12.0,160.0,19.0,6.0,120.0,-1027.0,90.0
184,28.0,-252.0,14.0,156.0,29.0,5.0,119.0,-1025.0,92.0
185,30.0,-253.0,11.0,151.0,38.0,6.0,106.0,-1025.0,95.0
186,28.0,-251.0,13.0,147.0,44.0,7.0,104.0,-1027.0,88.0
187,25.0,-251.0,14.0,143.0,50.0,7.0,93.0,-1015.0,91.0
188,24.0,-251.0,15.0,139.0,55.0,10.0,89.0,-1014.0,87.0
189,25.0,-251.0,14.0,133.0,57.0,12.0,88.0,-1009.0,87.0
190,19.0,-245.0,14.0,127.0,57.0,15.0,79.0,-1007.0,86.0
191,22.0,-250.0,17.0,121.0,58.0,17.0,69.0,-1003.0,89.0
192,16.0,-246.0,19.0,114.0,57.0,18.0,67.0,-1005.0,91.0
193,16.0,-247.0,14.0,109.0,58.0,21.0,67.0,-1006.0,90.0
194,17.0,-252.0,18.0,103.0,58.0,20.0,64.0,-1010.0,96.0
195,16.0,-248.0,18.0,97.0,57.0,20.0,61.0,-1013.0,96.0
196,19.0,-251.0,13.0,94.0,56.0,20.0,63.0,-1021.0,88.0
197,20.0,-253.0,15.0,92.0,53.0,20.0,64.0,-1029.0,90.0
198,19.0,-255.0,18.0,88.0,50.0,18.0,68.0,-1032.0,95.0
199,20.0,-256.0,14.0,87.0,48.0,16.0,67.0,-1028.0,92.0
200,19.0,-252.0,13.0,88.0,46.0,16.0,72.0,-1038.0,92.0
201,19.0,-259.0,15.0,90.0,42.0,15.0,76.0,-1030.0,89.0
202,25.0,-258.0,16.0,94.0,38.0,15.0,77.0,-1031.0,89.0
203,22.0,-256.0,14.0,99.0,35.0,16.0,78.0,-1032.0,89.0
204,24.0,-258.0,12.0,104.0,28.0,14.0,76.0,-1025.0,87.0
205,21.0,-251.0,10.0,111.0,22.0,15.0,75.0,-1029.0,87.0
206,24.0,-254.0,20.0,118.0,13.0,16.0,73.0,-1021.0,85.0
207,20.0,-252.0,15.0,124.0,7.0,16.0,81.0,-1019.0,80.0
208,19.0,-253.0,14.0,130.0,2.0,17.0,69.0,-1014.0,83.0
209,18.0,-248.0,12.0,135.0,-5.0,18.0,71.0,-1023.0,80.0
210,18.0,-247.0,13.0,139.0,-11.0,16.0,69.0,-1015.0,76.0
211,17.0,-247.0,11.0,142.0,-17.0,14.0,70.0,-1018.0,76.0
212,19.0,-252.0,11.0,143.0,-23.0,13.0,69.0,-1013.0,69.0
213,19.0,-249.0,12.0,144.0,-26.0,9.0,65.0,-1011.0,70.0
214,21.0,-249.0,9.0,144.0,-30.0,4.0,68.0,-1011.0,71.0
215,17.0,-247.0,11.0,143.0,-31.0,1.0,70.0,-1009.0,71.0
216,20.0,-250.0,14.0,139.0,-30.0,-1.0,72.0,-1015.0,75.0
217,21.0,-249.0,9.0,139.0,-30.0,-5.0,77.0,-1010.0,74.0
218,22.0,-248.0,10.0,137.0,-30.0,-6.0,82.0,-1010.0,78.0
219,23.0,-252.0,13.0,134.0,-29.0,-7.0,86.0,-1015.0,76.0
220,21.0,-250.0,14.0,132.0,-25.0,-8.0,87.0,-1019.0,74.0
221,27.0,-256.0,12.0,128.0,-22.0,-9.0,90.0,-1016.0,76.0
222,25.0,-248.0,12.0,124.0,-19.0,-9.0,91.0,-1019.0,70.0
223,25.0,-252.0,11.0,119.0,-17.0,-7.0,93.0,-1026.0,72.0
224,24.0,-253.0,17.0,114.0,-15.0,-6.0,92.0,-1028.0,77.0
225,27.0,-252.0,11.0,106.0,-11.0,-1.0,91.0,-1028.0,79.0
226,28.0,-252.0,12.0,100.0,-10.0,2.0,96.0,-1025.0,72.0
227,27.0,-252.0,14.0,96.0,-8.0,6.0,95.0,-1023.0,73.0
228,24.0,-251.0,10.0,92.0,-6.0,10.0,89.0,-1018.0,68.0
229,22.0,-250.0,11.0,88.0,-3.0,12.0,86.0,-1022.0,72.0
230,26.0,-250.0,9.0,82.0,-1.0,13.0,88.0,-1016.0,73.0
231,25.0,-250.0,13.0,78.0,1.0,18.0,84.0,-1011.0,70.0
232,29.0,-249.0,9.0,74.0,1.0,21.0,84.0,-1009.0,71.0
233,22.0,-251.0,8.0,71.0,2.0,24.0,86.0,-1009.0,72.0
234,20.0,-247.0,8.0,69.0,1.0,26.0,85.0,-1006.0,72.0
235,25.0,-250.0,14.0,65.0,2.0,29.0,83.0,-1004.0,73.0
236,20.0,-246.0,13.0,64.0,2.0,31.0,77.0,-997.0,73.0
237,21.0,-245.0,10.0,60.0,1.0,31.0,83.0,-993.0,79.0
238,20.0,-246.0,33.0,57.0,2.0,29.0,80.0,-996.0,82.0
239,19.0,-243.0,14.0,53.0,2.0,25.0,85.0,-1000.0,77.0
240,24.0,-246.0,13.0,48.0,4.0,23.0,82.0,-1002.0,90.0
241,23.0,-246.0,12.0,44.0,7.0,23.0,90.0,-1007.0,90.0
242,28.0,-250.0,14.0,41.0,9.0,23.0,90.0,-1017.0,90.0
243,24.0,-253.0,13.0,38.0,10.0,19.0,92.0,-1022.0,92.0
244,26.0,-250.0,11.0,37.0,10.0,17.0,93.0,-1021.0,91.0
245,27.0,-251.0,16.0,37.0,10.0,14.0,101.0,-1031.0,92.0
246,24.0,-252.0,10.0,39.0,11.0,11.0,96.0,-1023.0,84.0
247,20.0,-252.0,11.0,37.0,12.0,11.0,86.0,-1027.0,80.0
248,21.0,-253.0,12.0,33.0,16.0,13.0,82.0,-1022.0,71.0
249,15.0,-255.0,13.0,28.0,15.0,19.0,64.0,-1026.0,74.0
250,12.0,-252.0,13.0,24.0,14.0,30.0,48.0,-1020.0,72.0
251,10.0,-252.0,8.0,17.0,15.0,41.0,33.0,-1025.0,62.0
252,6.0,-253.0,9.0,9.0,12.0,55.0,20.0,-1023.0,63.0
253,4.0,-254.0,7.0,0.0,8.0,68.0,5.0,-1019.0,60.0
254,-2.0,-252.0,10.0,-6.0,1.0,79.0,-2.0,-1020.0,61.0
255,0.0,-251.0,9.0,-13.0,-6.0,86.0,-6.0,-1020.0,64.0
256,4.0,-246.0,7.0,-17.0,-11.0,89.0,8.0,-1021.0,56.0
257,7.0,-249.0,8.0,-19.0,-15.0,86.0,21.0,-1021.0,58.0
258,11.0,-252.0,8.0,-19.0,-18.0,81.0,33.0,-1014.0,57.0
259,11.0,-248.0,9.0,-21.0,-20.0,70.0,44.0,-1011.0,57.0
260,15.0,-249.0,6.0,-23.0,-24.0,55.0,57.0,-1018.0,63.0
261,18.0,-250.0,6.0,-27.0,-30.0,39.0,67.0,-1009.0,53.0
262,20.0,-251.0,6.0,-29.0,-34.0,21.0,78.0,-1008.0,58.0
263,24.0,-251.0,9.0,-29.0,-38.0,4.0,85.0,-1009.0,57.0
264,24.0,-250.0,7.0,-28.0,-43.0,-11.0,90.0,-1014.0,65.0
265,23.0,-251.0,8.0,-24.0,-46.0,-26.0,88.0,-1013.0,57.0
266,24.0,-254.0,8.0,-17.0,-46.0,-39.0,88.0,-1016.0,64.0
267,24.0,-253.0,8.0,-9.0,-47.0,-48.0,84.0,-1022.0,65.0
268,20.0,-250.0,10.0,-1.0,-45.0,-55.0,83.0,-1023.0,74.0
269,21.0,-251.0,11.0,7.0,-40.0,-62.0,76.0,-1024.0,72.0
270,21.0,-254.0,8.0,14.0,-38.0,-62.0,75.0,-1032.0,70.0
271,24.0,-261.0,18.0,23.0,-36.0,-62.0,65.0,-1035.0,71.0
272,21.0,-256.0,12.0,29.0,-33.0,-60.0,71.0,-1034.0,76.0
273,19.0,-255.0,9.0,36.0,-32.0,-57.0,73.0,-1042.0,75.0
274,18.0,-253.0,13.0,40.0,-32.0,-52.0,73.0,-1035.0,76.0
275,19.0,-254.0,11.0,45.0,-29.0,-48.0,71.0,-1036.0,71.0
276,18.0,-253.0,13.0,52.0,-29.0,-43.0,73.0,-1029.0,73.0
277,21.0,-254.0,9.0,55.0,-30.0,-39.0,82.0,-1030.0,69.0
278,24.0,-255.0,12.0,63.0,-29.0,-30.0,80.0,-1040.0,72.0
279,22.0,-255.0,9.0,70.0,-31.0,-21.0,89.0,-1029.0,64.0
280,23.0,-251.0,10.0,77.0,-31.0,-15.0,95.0,-1026.0,71.0
281,25.0,-255.0,8.0,83.0,-32.0,-7.0,96.0,-1021.0,64.0
282,27.0,-249.0,10.0,86.0,-29.0,-3.0,92.0,-1020.0,68.0
283,28.0,-251.0,11.0,88.0,-25.0,-2.0,94.0,-1019.0,69.0
284,23.0,-252.0,9.0,87.0,-22.0,0.0,89.0,-1023.0,82.0
285,21.0,-255.0,13.0,84.0,-21.0,0.0,71.0,-1025.0,79.0
286,18.0,-255.0,14.0,86.0,-24.0,0.0,56.0,-1025.0,83.0
287,17.0,-257.0,14.0,92.0,-25.0,2.0,44.0,-1037.0,88.0
288,12.0,-255.0,16.0,101.0,-25.0,9.0,37.0,-1032.0,98.0
289,9.0,-251.0,13.0,112.0,-24.0,18.0,31.0,-1020.0,88.0
290,9.0,-247.0,12.0,120.0,-25.0,32.0,39.0,-1009.0,82.0
291,14.0,-242.0,10.0,123.0,-28.0,45.0,46.0,-997.0,81.0
292,17.0,-238.0,10.0,114.0,-34.0,56.0,59.0,-975.0,68.0
293,22.0,-236.0,8.0,96.0,-41.0,61.0,79.0,-957.0,65.0
294,25.0,-235.0,9.0,70.0,-49.0,60.0,92.0,-959.0,60.0
295,33.0,-237.0,4.0,33.0,-50.0,54.0,108.0,-969.0,52.0
296,30.0,-245.0,9.0,-15.0,-47.0,37.0,113.0,-986.0,54.0
297,29.0,-252.0,11.0,-60.0,-45.0,13.0,100.0,-1023.0,68.0
298,24.0,-260.0,14.0,-84.0,-42.0,-14.0,95.0,-1058.0,78.0
299,24.0,-268.0,10.0,-90.0,-34.0,-37.0,89.0,-1083.0,92.0
300,21.0,-271.0,15.0,-78.0,-22.0,-55.0,84.0,-1107.0,93.0
301,17.0,-270.0,13.0,-57.0,-5.0,-64.0,79.0,-1114.0,91.0
302,24.0,-272.0,12.0,-33.0,20.0,-72.0,80.0,-1114.0,90.0
303,21.0,-268.0,9.0,-10.0,46.0,-71.0,79.0,-1101.0,73.0
304,25.0,-260.0,6.0,10.0,72.0,-68.0,82.0,-1067.0,61.0
305,24.0,-257.0,6.0,24.0,94.0,-61.0,80.0,-1039.0,50.0
306,24.0,-249.0,6.0,35.0,106.0,-47.0,88.0,-1012.0,40.0
307,26.0,-242.0,6.0,40.0,108.0,-33.0,88.0,-990.0,40.0
308,26.0,-235.0,5.0,38.0,103.0,-21.0,97.0,-966.0,35.0
309,26.0,-231.0,2.0,34.0,89.0,-11.0,96.0,-951.0,43.0
310,25.0,-231.0,5.0,30.0,72.0,-4.0,96.0,-948.0,49.0
311,25.0,-234.0,8.0,26.0,53.0,1.0,105.0,-948.0,53.0
312,28.0,-235.0,11.0,26.0,37.0,6.0,91.0,-959.0,60.0
313,29.0,-237.0,7.0,24.0,22.0,12.0,92.0,-974.0,69.0
314,25.0,-242.0,12.0,22.0,15.0,15.0,79.0,-984.0,77.0
315,20.0,-247.0,13.0,17.0,11.0,18.0,80.0,-1006.0,79.0
316,17.0,-253.0,13.0,15.0,13.0,19.0,75.0,-1029.0,82.0
317,17.0,-256.0,12.0,15.0,19.0,19.0,66.0,-1032.0,75.0
318,16.0,-256.0,10.0,14.0,27.0,17.0,66.0,-1046.0,72.0
319,15.0,-259.0,6.0,16.0,35.0,14.0,57.0,-1049.0,61.0
320,17.0,-257.0,7.0,20.0,43.0,8.0,63.0,-1054.0,60.0
321,19.0,-257.0,1.0,27.0,48.0,1.0,60.0,-1046.0,57.0
322,20.0,-253.0,8.0,33.0,54.0,-5.0,69.0,-1034.0,52.0
323,24.0,-256.0,8.0,38.0,56.0,-12.0,76.0,-1022.0,53.0
324,25.0,-250.0,3.0,42.0,56.0,-16.0,82.0,-1014.0,52.0
325,24.0,-246.0,8.0,42.0,51.0,-21.0,86.0,-1013.0,49.0
326,26.0,-250.0,7.0,41.0,43.0,-22.0,91.0,-1011.0,56.0
