,0,1,2,3,4,5,6,7,8
37,30.0,-251.0,-105.0,-100.0,19.0,0.0,45.0,-958.0,-264.0
38,35.0,-252.0,-107.0,-105.0,18.0,-2.0,40.0,-959.0,-269.0
39,30.0,-253.0,-109.0,-108.0,18.0,-1.0,38.0,-957.0,-268.0
40,34.0,-253.0,-107.0,-115.0,18.0,-1.0,42.0,-960.0,-273.0
41,35.0,-255.0,-112.0,-120.0,20.0,0.0,50.0,-968.0,-270.0
42,39.0,-256.0,-111.0,-124.0,27.0,-3.0,54.0,-970.0,-279.0
43,29.0,-253.0,-111.0,-123.0,35.0,-5.0,39.0,-963.0,-272.0
44,32.0,-254.0,-106.0,-120.0,36.0,-2.0,36.0,-961.0,-279.0
45,33.0,-253.0,-112.0,-121.0,33.0,0.0,49.0,-958.0,-281.0
46,36.0,-254.0,-110.0,-128.0,32.0,-6.0,49.0,-967.0,-286.0
47,34.0,-255.0,-109.0,-137.0,36.0,-12.0,43.0,-966.0,-281.0
48,36.0,-258.0,-114.0,-150.0,38.0,-17.0,58.0,-981.0,-289.0
49,35.0,-259.0,-110.0,-163.0,44.0,-25.0,50.0,-982.0,-285.0
50,33.0,-259.0,-105.0,-167.0,49.0,-34.0,45.0,-986.0,-273.0
51,33.0,-259.0,-108.0,-166.0,53.0,-39.0,46.0,-984.0,-258.0
52,34.0,-261.0,-105.0,-160.0,57.0,-41.0,43.0,-992.0,-253.0
53,35.0,-262.0,-102.0,-153.0,62.0,-44.0,45.0,-989.0,-251.0
54,32.0,-261.0,-102.0,-141.0,66.0,-45.0,36.0,-989.0,-241.0
55,31.0,-262.0,-99.0,-127.0,67.0,-46.0,38.0,-990.0,-238.0
56,30.0,-258.0,-100.0,-116.0,62.0,-48.0,43.0,-991.0,-237.0
57,32.0,-260.0,-100.0,-106.0,55.0,-48.0,42.0,-989.0,-236.0
58,33.0,-260.0,-103.0,-99.0,48.0,-46.0,52.0,-986.0,-234.0
59,33.0,-255.0,-99.0,-97.0,40.0,-42.0,50.0,-973.0,-233.0
60,36.0,-258.0,-101.0,-100.0,33.0,-37.0,52.0,-974.0,-234.0
61,40.0,-255.0,-98.0,-104.0,27.0,-29.0,58.0,-971.0,-230.0
62,33.0,-256.0,-100.0,-105.0,26.0,-22.0,53.0,-982.0,-229.0
63,35.0,-267.0,-99.0,-111.0,29.0,-5.0,56.0,-1030.0,-239.0
64,42.0,-274.0,-94.0,-126.0,58.0,57.0,72.0,-1036.0,-217.0
65,19.0,-267.0,-92.0,-106.0,75.0,55.0,-4.0,-1009.0,-208.0
66,16.0,-261.0,-97.0,-67.0,54.0,37.0,-13.0,-1001.0,-230.0
67,27.0,-257.0,-102.0,-31.0,10.0,30.0,27.0,-984.0,-241.0
68,35.0,-249.0,-100.0,-17.0,-26.0,25.0,59.0,-944.0,-233.0
69,37.0,-240.0,-99.0,-16.0,-47.0,15.0,62.0,-922.0,-239.0
70,36.0,-238.0,-104.0,-25.0,-58.0,9.0,55.0,-914.0,-246.0
71,30.0,-234.0,-102.0,-47.0,-56.0,7.0,39.0,-891.0,-247.0
72,32.0,-233.0,-102.0,-83.0,-49.0,5.0,37.0,-888.0,-247.0
73,28.0,-235.0,-101.0,-123.0,-39.0,3.0,27.0,-884.0,-251.0
74,32.0,-238.0,-99.0,-160.0,-24.0,6.0,44.0,-896.0,-240.0
75,27.0,-241.0,-99.0,-191.0,-11.0,4.0,30.0,-909.0,-248.0
76,25.0,-242.0,-105.0,-217.0,-12.0,-8.0,14.0,-919.0,-252.0
77,27.0,-250.0,-109.0,-244.0,-10.0,-12.0,14.0,-946.0,-265.0
78,28.0,-254.0,-107.0,-267.0,11.0,-16.0,10.0,-965.0,-264.0
79,21.0,-256.0,-103.0,-269.0,41.0,-17.0,-1.0,-964.0,-258.0
80,23.0,-255.0,-106.0,-243.0,70.0,-7.0,0.0,-967.0,-256.0
81,19.0,-255.0,-105.0,-217.0,90.0,0.0,-12.0,-969.0,-255.0
82,13.0,-256.0,-105.0,-201.0,97.0,4.0,-27.0,-971.0,-258.0
83,18.0,-253.0,-104.0,-197.0,93.0,11.0,-17.0,-969.0,-252.0
84,17.0,-251.0,-98.0,-199.0,86.0,9.0,-19.0,-958.0,-244.0
85,16.0,-249.0,-100.0,-199.0,79.0,6.0,-2.0,-952.0,-241.0
86,21.0,-254.0,-98.0,-203.0,75.0,2.0,-6.0,-952.0,-236.0
87,19.0,-252.0,-104.0,-209.0,70.0,1.0,-4.0,-962.0,-243.0
88,20.0,-252.0,-100.0,-220.0,64.0,1.0,-13.0,-957.0,-242.0
89,17.0,-253.0,-101.0,-227.0,57.0,3.0,-6.0,-952.0,-245.0
90,19.0,-252.0,-102.0,-235.0,49.0,2.0,-4.0,-953.0,-245.0
91,19.0,-251.0,-103.0,-241.0,41.0,1.0,-4.0,-953.0,-248.0
92,18.0,-250.0,-105.0,-246.0,38.0,1.0,-9.0,-951.0,-261.0
93,23.0,-250.0,-107.0,-258.0,37.0,-2.0,0.0,-945.0,-258.0
94,20.0,-248.0,-110.0,-271.0,38.0,-4.0,-10.0,-941.0,-255.0
95,19.0,-248.0,-105.0,-283.0,40.0,-5.0,-12.0,-942.0,-259.0
96,17.0,-249.0,-107.0,-297.0,44.0,-5.0,-13.0,-938.0,-256.0
97,18.0,-247.0,-104.0,-308.0,45.0,-8.0,-20.0,-943.0,-251.0
98,19.0,-249.0,-106.0,-314.0,47.0,-10.0,-16.0,-943.0,-258.0
99,17.0,-251.0,-106.0,-321.0,49.0,-11.0,-6.0,-947.0,-254.0
100,18.0,-251.0,-110.0,-327.0,51.0,-14.0,-10.0,-953.0,-258.0
101,19.0,-252.0,-109.0,-334.0,52.0,-19.0,-5.0,-955.0,-269.0
102,19.0,-252.0,-111.0,-337.0,52.0,-23.0,-8.0,-958.0,-270.0
103,14.0,-253.0,-108.0,-345.0,51.0,-26.0,-15.0,-962.0,-275.0
104,17.0,-256.0,-108.0,-351.0,51.0,-32.0,-11.0,-968.0,-271.0
105,19.0,-256.0,-109.0,-355.0,48.0,-40.0,-17.0,-968.0,-276.0
106,14.0,-254.0,-112.0,-358.0,44.0,-50.0,-13.0,-971.0,-273.0
107,19.0,-255.0,-111.0,-362.0,37.0,-60.0,-18.0,-972.0,-274.0
108,20.0,-255.0,-112.0,-368.0,29.0,-69.0,-11.0,-969.0,-271.0
109,20.0,-257.0,-105.0,-374.0,21.0,-78.0,-12.0,-967.0,-269.0
110,19.0,-254.0,-104.0,-380.0,14.0,-86.0,-10.0,-967.0,-260.0
111,19.0,-256.0,-105.0,-383.0,5.0,-92.0,-8.0,-969.0,-265.0
112,16.0,-256.0,-110.0,-386.0,-4.0,-100.0,-12.0,-966.0,-266.0
113,19.0,-256.0,-110.0,-387.0,-14.0,-108.0,-19.0,-968.0,-272.0
114,17.0,-254.0,-114.0,-388.0,-26.0,-114.0,-17.0,-965.0,-275.0
115,18.0,-259.0,-113.0,-389.0,-35.0,-120.0,-5.0,-972.0,-295.0
116,20.0,-259.0,-111.0,-386.0,-42.0,-124.0,0.0,-983.0,-299.0
117,22.0,-262.0,-116.0,-382.0,-44.0,-126.0,2.0,-984.0,-304.0
118,23.0,-261.0,-114.0,-373.0,-41.0,-128.0,6.0,-989.0,-301.0
119,27.0,-262.0,-112.0,-362.0,-34.0,-130.0,16.0,-998.0,-296.0
120,29.0,-266.0,-116.0,-345.0,-23.0,-135.0,33.0,-1002.0,-296.0
121,32.0,-266.0,-114.0,-327.0,-10.0,-140.0,37.0,-1007.0,-300.0
122,33.0,-264.0,-116.0,-306.0,6.0,-147.0,35.0,-1001.0,-299.0
123,33.0,-263.0,-113.0,-282.0,18.0,-153.0,47.0,-999.0,-304.0
124,35.0,-262.0,-119.0,-256.0,30.0,-157.0,48.0,-992.0,-310.0
125,36.0,-259.0,-118.0,-232.0,43.0,-163.0,61.0,-979.0,-307.0
126,41.0,-256.0,-113.0,-205.0,55.0,-169.0,73.0,-973.0,-305.0
127,42.0,-252.0,-116.0,-182.0,69.0,-172.0,84.0,-961.0,-303.0
128,46.0,-251.0,-117.0,-159.0,84.0,-175.0,86.0,-955.0,-292.0
129,49.0,-249.0,-111.0,-137.0,100.0,-178.0,100.0,-942.0,-292.0
130,48.0,-246.0,-114.0,-120.0,117.0,-180.0,108.0,-933.0,-291.0
131,55.0,-243.0,-114.0,-106.0,133.0,-182.0,118.0,-922.0,-299.0
132,53.0,-241.0,-115.0,-95.0,147.0,-184.0,129.0,-914.0,-303.0
133,58.0,-240.0,-119.0,-87.0,159.0,-186.0,130.0,-908.0,-322.0
134,55.0,-237.0,-127.0,-84.0,168.0,-189.0,122.0,-899.0,-334.0
135,53.0,-232.0,-126.0,-82.0,176.0,-188.0,120.0,-887.0,-342.0
136,58.0,-235.0,-127.0,-86.0,188.0,-184.0,129.0,-878.0,-351.0
137,59.0,-234.0,-129.0,-90.0,200.0,-176.0,131.0,-887.0,-355.0
138,56.0,-239.0,-128.0,-90.0,216.0,-167.0,137.0,-895.0,-364.0
139,62.0,-246.0,-131.0,-90.0,232.0,-160.0,139.0,-922.0,-365.0
140,63.0,-251.0,-130.0,-95.0,247.0,-158.0,150.0,-946.0,-362.0
141,65.0,-254.0,-129.0,-106.0,260.0,-159.0,170.0,-965.0,-365.0
142,68.0,-260.0,-128.0,-127.0,271.0,-162.0,179.0,-986.0,-359.0
143,67.0,-262.0,-129.0,-145.0,283.0,-170.0,177.0,-1003.0,-349.0
144,71.0,-272.0,-126.0,-155.0,293.0,-179.0,188.0,-1008.0,-342.0
145,74.0,-271.0,-123.0,-149.0,305.0,-182.0,206.0,-1021.0,-339.0
146,80.0,-274.0,-121.0,-124.0,320.0,-184.0,217.0,-1027.0,-327.0
147,81.0,-275.0,-120.0,-95.0,334.0,-189.0,228.0,-1027.0,-314.0
148,81.0,-271.0,-118.0,-62.0,340.0,-194.0,235.0,-1038.0,-302.0
149,75.0,-272.0,-115.0,-26.0,335.0,-198.0,222.0,-1025.0,-293.0
150,72.0,-269.0,-109.0,6.0,316.0,-202.0,200.0,-1020.0,-274.0
151,69.0,-262.0,-109.0,25.0,288.0,-206.0,191.0,-1004.0,-282.0
152,64.0,-258.0,-109.0,32.0,258.0,-210.0,163.0,-977.0,-274.0
153,60.0,-254.0,-108.0,33.0,227.0,-206.0,133.0,-959.0,-267.0
154,53.0,-247.0,-104.0,35.0,198.0,-202.0,117.0,-946.0,-254.0
155,45.0,-245.0,-102.0,27.0,171.0,-199.0,89.0,-934.0,-246.0
156,39.0,-245.0,-102.0,10.0,147.0,-196.0,76.0,-932.0,-247.0
157,41.0,-247.0,-102.0,-20.0,124.0,-191.0,65.0,-932.0,-250.0
158,35.0,-244.0,-102.0,-52.0,103.0,-189.0,55.0,-933.0,-245.0
159,35.0,-250.0,-100.0,-80.0,84.0,-190.0,53.0,-946.0,-244.0
160,34.0,-245.0,-102.0,-101.0,68.0,-195.0,59.0,-950.0,-243.0
161,39.0,-251.0,-104.0,-117.0,56.0,-200.0,67.0,-952.0,-249.0
162,41.0,-252.0,-101.0,-126.0,46.0,-207.0,75.0,-955.0,-252.0
163,42.0,-253.0,-106.0,-127.0,33.0,-210.0,81.0,-958.0,-253.0
164,44.0,-250.0,-101.0,-122.0,12.0,-211.0,96.0,-957.0,-250.0
165,51.0,-254.0,-106.0,-111.0,-14.0,-210.0,99.0,-954.0,-261.0
166,49.0,-253.0,-106.0,-98.0,-40.0,-208.0,114.0,-959.0,-269.0
167,54.0,-251.0,-108.0,-90.0,-67.0,-206.0,118.0,-952.0,-274.0
168,55.0,-252.0,-113.0,-81.0,-93.0,-205.0,127.0,-949.0,-274.0
169,54.0,-248.0,-109.0,-72.0,-117.0,-204.0,134.0,-952.0,-289.0
170,61.0,-250.0,-111.0,-66.0,-138.0,-203.0,133.0,-946.0,-294.0
171,60.0,-248.0,-114.0,-61.0,-158.0,-203.0,148.0,-941.0,-293.0
172,62.0,-250.0,-115.0,-53.0,-173.0,-201.0,144.0,-940.0,-298.0
173,61.0,-244.0,-117.0,-42.0,-181.0,-199.0,155.0,-938.0,-297.0
174,65.0,-245.0,-114.0,-27.0,-188.0,-198.0,162.0,-935.0,-293.0
175,66.0,-247.0,-114.0,-12.0,-188.0,-197.0,167.0,-927.0,-293.0
176,66.0,-242.0,-116.0,2.0,-184.0,-192.0,169.0,-924.0,-292.0
177,68.0,-241.0,-114.0,14.0,-176.0,-187.0,179.0,-917.0,-298.0
178,68.0,-239.0,-118.0,24.0,-167.0,-185.0,177.0,-909.0,-298.0
179,67.0,-236.0,-115.0,28.0,-159.0,-177.0,177.0,-890.0,-285.0
180,67.0,-237.0,-113.0,28.0,-152.0,-173.0,185.0,-911.0,-280.0
181,70.0,-242.0,-110.0,22.0,-148.0,-172.0,181.0,-904.0,-285.0
182,68.0,-241.0,-111.0,13.0,-146.0,-172.0,189.0,-913.0,-267.0
183,67.0,-241.0,-105.0,8.0,-146.0,-173.0,183.0,-909.0,-260.0
184,67.0,-240.0,-102.0,7.0,-149.0,-171.0,188.0,-916.0,-253.0
185,66.0,-242.0,-104.0,12.0,-150.0,-168.0,176.0,-913.0,-244.0
186,65.0,-241.0,-102.0,19.0,-152.0,-163.0,168.0,-919.0,-237.0
187,65.0,-242.0,-102.0,25.0,-156.0,-160.0,168.0,-919.0,-236.0
188,65.0,-241.0,-97.0,27.0,-161.0,-156.0,163.0,-911.0,-234.0
189,63.0,-238.0,-101.0,20.0,-170.0,-151.0,155.0,-899.0,-233.0
190,63.0,-238.0,-96.0,12.0,-176.0,-143.0,154.0,-893.0,-230.0
191,65.0,-242.0,-99.0,9.0,-181.0,-135.0,169.0,-915.0,-241.0
192,64.0,-242.0,-97.0,1.0,-179.0,-134.0,149.0,-917.0,-232.0
193,61.0,-241.0,-99.0,0.0,-176.0,-125.0,156.0,-921.0,-231.0
194,63.0,-241.0,-99.0,0.0,-174.0,-117.0,163.0,-925.0,-237.0
195,62.0,-244.0,-98.0,-1.0,-171.0,-109.0,166.0,-933.0,-233.0
196,65.0,-246.0,-100.0,2.0,-172.0,-102.0,175.0,-938.0,-243.0
197,68.0,-249.0,-105.0,3.0,-175.0,-93.0,178.0,-944.0,-244.0
198,72.0,-252.0,-103.0,7.0,-176.0,-87.0,186.0,-943.0,-249.0
199,71.0,-250.0,-102.0,11.0,-181.0,-81.0,194.0,-944.0,-246.0
200,69.0,-249.0,-106.0,18.0,-188.0,-74.0,200.0,-945.0,-249.0
201,68.0,-247.0,-98.0,20.0,-196.0,-66.0,192.0,-942.0,-248.0
202,69.0,-251.0,-102.0,27.0,-204.0,-59.0,185.0,-939.0,-254.0
203,69.0,-247.0,-103.0,30.0,-216.0,-51.0,186.0,-936.0,-245.0
204,69.0,-244.0,-102.0,34.0,-227.0,-43.0,190.0,-923.0,-246.0
205,68.0,-242.0,-99.0,30.0,-237.0,-37.0,188.0,-928.0,-248.0
206,70.0,-243.0,-100.0,27.0,-243.0,-30.0,196.0,-922.0,-235.0
207,70.0,-241.0,-99.0,27.0,-246.0,-23.0,193.0,-926.0,-228.0
208,72.0,-242.0,-96.0,30.0,-245.0,-17.0,197.0,-923.0,-224.0
209,75.0,-242.0,-98.0,33.0,-241.0,-9.0,200.0,-924.0,-223.0
210,74.0,-246.0,-94.0,37.0,-230.0,0.0,201.0,-923.0,-218.0
211,72.0,-241.0,-94.0,36.0,-215.0,8.0,207.0,-921.0,-220.0
212,74.0,-244.0,-93.0,39.0,-198.0,17.0,211.0,-921.0,-219.0
213,76.0,-244.0,-92.0,39.0,-182.0,26.0,213.0,-927.0,-215.0
214,77.0,-246.0,-93.0,40.0,-167.0,34.0,215.0,-926.0,-217.0
215,79.0,-245.0,-95.0,40.0,-156.0,41.0,215.0,-927.0,-210.0
216,76.0,-245.0,-96.0,36.0,-153.0,46.0,221.0,-934.0,-211.0
217,79.0,-245.0,-96.0,33.0,-148.0,49.0,224.0,-939.0,-209.0
218,76.0,-249.0,-87.0,31.0,-147.0,53.0,222.0,-951.0,-201.0
219,78.0,-253.0,-90.0,32.0,-145.0,52.0,216.0,-962.0,-194.0
220,76.0,-254.0,-86.0,35.0,-142.0,53.0,213.0,-967.0,-184.0
221,75.0,-257.0,-88.0,43.0,-142.0,56.0,209.0,-971.0,-176.0
222,72.0,-252.0,-83.0,52.0,-143.0,58.0,205.0,-977.0,-176.0
223,74.0,-257.0,-86.0,59.0,-143.0,60.0,203.0,-982.0,-179.0
224,72.0,-256.0,-83.0,68.0,-141.0,64.0,205.0,-986.0,-176.0
225,70.0,-259.0,-82.0,77.0,-137.0,65.0,202.0,-992.0,-173.0
226,74.0,-263.0,-81.0,86.0,-133.0,70.0,200.0,-999.0,-170.0
227,73.0,-265.0,-84.0,93.0,-132.0,77.0,192.0,-1005.0,-161.0
228,70.0,-264.0,-82.0,97.0,-129.0,85.0,194.0,-1008.0,-168.0
229,71.0,-267.0,-80.0,97.0,-130.0,94.0,190.0,-1011.0,-172.0
230,71.0,-266.0,-81.0,94.0,-137.0,104.0,193.0,-1014.0,-162.0
231,68.0,-266.0,-85.0,84.0,-148.0,115.0,189.0,-1017.0,-166.0
232,66.0,-268.0,-78.0,69.0,-160.0,125.0,186.0,-1017.0,-164.0
233,67.0,-268.0,-82.0,56.0,-174.0,135.0,188.0,-1025.0,-163.0
234,65.0,-268.0,-81.0,43.0,-185.0,145.0,193.0,-1022.0,-156.0
235,71.0,-271.0,-80.0,32.0,-193.0,150.0,191.0,-1034.0,-150.0
236,69.0,-271.0,-78.0,24.0,-201.0,154.0,196.0,-1038.0,-149.0
237,71.0,-274.0,-75.0,19.0,-207.0,155.0,198.0,-1042.0,-144.0
238,71.0,-275.0,-70.0,15.0,-215.0,156.0,200.0,-1055.0,-142.0
239,73.0,-275.0,-75.0,16.0,-221.0,155.0,205.0,-1053.0,-137.0
240,76.0,-278.0,-75.0,15.0,-231.0,151.0,206.0,-1056.0,-138.0
241,75.0,-277.0,-74.0,14.0,-240.0,147.0,204.0,-1060.0,-131.0
242,72.0,-277.0,-71.0,10.0,-252.0,142.0,202.0,-1058.0,-121.0
243,69.0,-278.0,-69.0,7.0,-270.0,134.0,192.0,-1064.0,-113.0
244,71.0,-276.0,-66.0,9.0,-289.0,129.0,183.0,-1061.0,-95.0
245,67.0,-277.0,-64.0,12.0,-309.0,125.0,180.0,-1058.0,-93.0
246,66.0,-276.0,-57.0,11.0,-331.0,124.0,177.0,-1047.0,-74.0
247,66.0,-272.0,-56.0,18.0,-348.0,125.0,172.0,-1043.0,-59.0
248,66.0,-270.0,-57.0,29.0,-363.0,136.0,181.0,-1030.0,-50.0
249,69.0,-268.0,-52.0,43.0,-370.0,145.0,181.0,-1023.0,-41.0
250,67.0,-270.0,-56.0,66.0,-370.0,152.0,191.0,-1018.0,-48.0
251,68.0,-267.0,-58.0,90.0,-373.0,160.0,182.0,-1022.0,-63.0
252,66.0,-266.0,-62.0,93.0,-381.0,167.0,180.0,-1019.0,-92.0
253,69.0,-265.0,-73.0,72.0,-394.0,172.0,184.0,-1023.0,-127.0
254,71.0,-270.0,-77.0,43.0,-401.0,174.0,191.0,-1025.0,-143.0
255,70.0,-266.0,-78.0,23.0,-399.0,187.0,200.0,-1025.0,-164.0
256,77.0,-269.0,-83.0,11.0,-389.0,200.0,210.0,-1022.0,-190.0
257,79.0,-265.0,-93.0,2.0,-372.0,212.0,233.0,-1013.0,-215.0
258,85.0,-266.0,-102.0,-10.0,-354.0,223.0,253.0,-1013.0,-236.0
259,89.0,-263.0,-103.0,-22.0,-336.0,233.0,268.0,-1013.0,-251.0
260,90.0,-266.0,-107.0,-29.0,-316.0,237.0,269.0,-1020.0,-262.0
261,89.0,-273.0,-109.0,-37.0,-303.0,234.0,264.0,-1028.0,-273.0
262,81.0,-275.0,-110.0,-42.0,-298.0,232.0,242.0,-1040.0,-287.0
263,74.0,-274.0,-115.0,-45.0,-300.0,228.0,217.0,-1061.0,-309.0
264,66.0,-280.0,-126.0,-48.0,-309.0,224.0,184.0,-1072.0,-333.0
265,63.0,-284.0,-138.0,-56.0,-321.0,219.0,169.0,-1075.0,-387.0
266,61.0,-281.0,-153.0,-75.0,-331.0,211.0,149.0,-1077.0,-437.0
267,56.0,-281.0,-165.0,-102.0,-330.0,202.0,135.0,-1083.0,-492.0
268,59.0,-285.0,-174.0,-132.0,-315.0,193.0,131.0,-1085.0,-540.0
269,64.0,-286.0,-181.0,-148.0,-283.0,182.0,152.0,-1083.0,-571.0
270,74.0,-290.0,-192.0,-153.0,-241.0,166.0,190.0,-1076.0,-615.0
271,82.0,-280.0,-201.0,-145.0,-178.0,143.0,223.0,-1058.0,-638.0
272,81.0,-274.0,-204.0,-126.0,-102.0,105.0,219.0,-1038.0,-663.0
273,71.0,-264.0,-208.0,-120.0,-29.0,55.0,186.0,-1004.0,-662.0
274,56.0,-257.0,-196.0,-128.0,5.0,1.0,133.0,-967.0,-651.0
275,51.0,-252.0,-195.0,-145.0,-1.0,-44.0,104.0,-943.0,-638.0
276,44.0,-247.0,-191.0,-163.0,-32.0,-80.0,84.0,-922.0,-597.0
277,36.0,-240.0,-179.0,-160.0,-74.0,-106.0,58.0,-905.0,-567.0
278,24.0,-236.0,-175.0,-135.0,-115.0,-122.0,16.0,-877.0,-541.0
279,11.0,-228.0,-173.0,-96.0,-152.0,-128.0,-39.0,-847.0,-513.0
280,-2.0,-219.0,-169.0,-59.0,-184.0,-123.0,-96.0,-828.0,-515.0
281,-16.0,-219.0,-167.0,-38.0,-215.0,-105.0,-144.0,-813.0,-507.0
282,-20.0,-213.0,-168.0,-34.0,-237.0,-79.0,-169.0,-812.0,-508.0
283,-26.0,-215.0,-167.0,-40.0,-248.0,-47.0,-179.0,-812.0,-500.0
284,-26.0,-219.0,-166.0,-54.0,-248.0,-11.0,-181.0,-819.0,-497.0
285,-23.0,-222.0,-162.0,-61.0,-245.0,26.0,-175.0,-832.0,-488.0
286,-15.0,-226.0,-157.0,-58.0,-236.0,62.0,-148.0,-846.0,-485.0
287,-7.0,-233.0,-163.0,-56.0,-224.0,96.0,-116.0,-869.0,-489.0
288,0.0,-239.0,-160.0,-58.0,-209.0,125.0,-95.0,-897.0,-477.0
289,4.0,-246.0,-151.0,-50.0,-196.0,156.0,-80.0,-923.0,-454.0
290,6.0,-250.0,-144.0,-29.0,-184.0,191.0,-56.0,-947.0,-426.0
291,13.0,-253.0,-139.0,3.0,-173.0,228.0,-23.0,-964.0,-408.0
292,23.0,-258.0,-136.0,35.0,-159.0,262.0,-2.0,-976.0,-385.0
293,31.0,-258.0,-131.0,60.0,-144.0,296.0,32.0,-981.0,-368.0
294,39.0,-259.0,-129.0,77.0,-126.0,329.0,52.0,-981.0,-339.0
295,44.0,-258.0,-123.0,89.0,-101.0,353.0,75.0,-981.0,-334.0
296,48.0,-259.0,-124.0,104.0,-74.0,370.0,87.0,-976.0,-325.0
297,50.0,-255.0,-121.0,112.0,-45.0,386.0,100.0,-975.0,-320.0
298,53.0,-252.0,-123.0,115.0,-15.0,398.0,118.0,-961.0,-316.0
299,61.0,-250.0,-127.0,114.0,16.0,404.0,133.0,-948.0,-329.0
300,58.0,-246.0,-127.0,111.0,48.0,408.0,138.0,-932.0,-328.0
301,60.0,-244.0,-126.0,112.0,82.0,410.0,134.0,-926.0,-332.0
302,62.0,-238.0,-127.0,112.0,115.0,419.0,147.0,-909.0,-336.0
303,63.0,-235.0,-132.0,112.0,149.0,429.0,156.0,-893.0,-341.0
304,60.0,-229.0,-128.0,104.0,185.0,433.0,156.0,-873.0,-344.0
305,59.0,-224.0,-126.0,89.0,218.0,438.0,139.0,-867.0,-337.0
306,57.0,-223.0,-118.0,71.0,254.0,440.0,126.0,-842.0,-321.0
307,51.0,-219.0,-121.0,55.0,289.0,441.0,109.0,-821.0,-313.0
308,47.0,-215.0,-119.0,43.0,317.0,440.0,89.0,-810.0,-301.0
309,39.0,-207.0,-113.0,31.0,341.0,445.0,69.0,-796.0,-292.0
310,38.0,-207.0,-109.0,26.0,357.0,448.0,42.0,-785.0,-290.0
311,31.0,-207.0,-114.0,25.0,369.0,452.0,26.0,-776.0,-293.0
312,25.0,-204.0,-111.0,20.0,381.0,453.0,7.0,-767.0,-287.0
313,18.0,-200.0,-113.0,9.0,391.0,449.0,-23.0,-756.0,-287.0
314,10.0,-198.0,-113.0,-4.0,402.0,442.0,-49.0,-753.0,-277.0
315,3.0,-198.0,-113.0,-22.0,411.0,435.0,-76.0,-753.0,-284.0
