,0,1,2,3,4,5,6,7,8
75,-5.0,-253.0,-46.0,-23.0,92.0,1.0,5.0,-978.0,-229.0
76,-8.0,-253.0,-47.0,-22.0,94.0,2.0,11.0,-979.0,-230.0
77,-5.0,-255.0,-46.0,-19.0,95.0,2.0,13.0,-981.0,-228.0
78,-3.0,-254.0,-47.0,-15.0,96.0,2.0,9.0,-975.0,-222.0
79,-3.0,-254.0,-48.0,-11.0,97.0,1.0,12.0,-990.0,-228.0
80,-4.0,-256.0,-49.0,-5.0,97.0,1.0,14.0,-979.0,-225.0
81,-5.0,-253.0,-47.0,1.0,95.0,3.0,14.0,-985.0,-225.0
82,-4.0,-252.0,-48.0,6.0,95.0,0.0,13.0,-981.0,-224.0
83,-5.0,-253.0,-48.0,10.0,95.0,0.0,10.0,-980.0,-223.0
84,-6.0,-254.0,-43.0,14.0,95.0,-1.0,11.0,-975.0,-224.0
85,-5.0,-254.0,-44.0,15.0,96.0,1.0,4.0,-974.0,-225.0
86,-7.0,-254.0,-43.0,16.0,95.0,0.0,6.0,-976.0,-222.0
87,-5.0,-252.0,-43.0,17.0,95.0,-1.0,9.0,-976.0,-222.0
88,-4.0,-251.0,-46.0,19.0,94.0,-2.0,10.0,-975.0,-218.0
89,-7.0,-252.0,-42.0,19.0,94.0,0.0,9.0,-974.0,-224.0
90,-8.0,-254.0,-43.0,23.0,94.0,0.0,7.0,-979.0,-221.0
91,-3.0,-254.0,-43.0,27.0,93.0,0.0,6.0,-974.0,-221.0
92,-4.0,-254.0,-46.0,30.0,93.0,-1.0,3.0,-977.0,-220.0
93,-8.0,-252.0,-42.0,33.0,91.0,0.0,6.0,-977.0,-223.0
94,-4.0,-254.0,-45.0,34.0,91.0,0.0,5.0,-976.0,-223.0
95,-8.0,-252.0,-44.0,35.0,91.0,-1.0,12.0,-972.0,-220.0
96,-5.0,-253.0,-42.0,33.0,91.0,0.0,2.0,-972.0,-220.0
97,-3.0,-252.0,-46.0,32.0,91.0,1.0,2.0,-972.0,-219.0
98,-6.0,-250.0,-45.0,28.0,92.0,0.0,7.0,-968.0,-218.0
99,-6.0,-251.0,-47.0,24.0,91.0,-1.0,2.0,-968.0,-220.0
100,-4.0,-252.0,-46.0,20.0,91.0,-1.0,5.0,-971.0,-222.0
101,-8.0,-252.0,-46.0,17.0,90.0,-1.0,2.0,-968.0,-218.0
102,-5.0,-251.0,-43.0,16.0,88.0,-1.0,9.0,-971.0,-220.0
103,-6.0,-252.0,-45.0,14.0,85.0,-1.0,11.0,-974.0,-214.0
104,-4.0,-251.0,-43.0,14.0,85.0,0.0,5.0,-977.0,-223.0
105,-7.0,-256.0,-44.0,15.0,84.0,0.0,5.0,-979.0,-216.0
106,-9.0,-251.0,-43.0,16.0,81.0,0.0,4.0,-976.0,-217.0
107,-4.0,-253.0,-44.0,18.0,79.0,-1.0,4.0,-974.0,-220.0
108,-5.0,-254.0,-47.0,20.0,77.0,-2.0,2.0,-975.0,-220.0
109,-5.0,-254.0,-45.0,22.0,74.0,-3.0,4.0,-976.0,-218.0
110,-7.0,-255.0,-46.0,23.0,72.0,-2.0,4.0,-974.0,-220.0
111,-6.0,-256.0,-43.0,23.0,69.0,-3.0,7.0,-974.0,-217.0
112,-7.0,-254.0,-44.0,23.0,66.0,-2.0,8.0,-973.0,-220.0
113,-7.0,-253.0,-46.0,22.0,64.0,-1.0,0.0,-975.0,-222.0
114,-5.0,-249.0,-44.0,21.0,63.0,-2.0,10.0,-969.0,-221.0
115,-2.0,-254.0,-49.0,21.0,63.0,-2.0,6.0,-974.0,-220.0
116,-9.0,-253.0,-43.0,21.0,62.0,-1.0,4.0,-973.0,-215.0
117,-5.0,-252.0,-45.0,22.0,60.0,-1.0,1.0,-970.0,-220.0
118,-6.0,-251.0,-43.0,21.0,58.0,-2.0,4.0,-972.0,-214.0
119,-4.0,-253.0,-47.0,24.0,57.0,-2.0,6.0,-979.0,-220.0
120,-6.0,-254.0,-49.0,26.0,57.0,-2.0,2.0,-974.0,-218.0
121,-6.0,-252.0,-46.0,29.0,57.0,-1.0,10.0,-976.0,-217.0
122,-8.0,-250.0,-48.0,31.0,57.0,-5.0,11.0,-977.0,-218.0
123,-4.0,-251.0,-44.0,34.0,59.0,-5.0,11.0,-977.0,-214.0
124,-5.0,-256.0,-44.0,34.0,58.0,-3.0,7.0,-972.0,-216.0
125,-4.0,-251.0,-43.0,32.0,57.0,-1.0,8.0,-980.0,-216.0
126,-6.0,-258.0,-44.0,32.0,56.0,-3.0,5.0,-975.0,-222.0
127,-3.0,-256.0,-47.0,28.0,54.0,-2.0,6.0,-972.0,-221.0
128,-4.0,-253.0,-45.0,24.0,53.0,-3.0,5.0,-972.0,-223.0
129,-6.0,-251.0,-47.0,23.0,51.0,-2.0,5.0,-972.0,-218.0
130,-7.0,-250.0,-42.0,21.0,51.0,-3.0,6.0,-975.0,-221.0
131,-3.0,-254.0,-48.0,21.0,52.0,-4.0,8.0,-973.0,-219.0
132,-6.0,-252.0,-43.0,21.0,52.0,-5.0,10.0,-975.0,-214.0
133,-5.0,-254.0,-45.0,21.0,52.0,-4.0,11.0,-978.0,-220.0
134,-8.0,-252.0,-41.0,21.0,51.0,-4.0,9.0,-974.0,-209.0
135,-3.0,-245.0,-45.0,23.0,49.0,-5.0,6.0,-974.0,-209.0
136,-8.0,-254.0,-41.0,25.0,47.0,-4.0,9.0,-983.0,-209.0
137,-2.0,-252.0,-42.0,25.0,44.0,-5.0,9.0,-973.0,-205.0
138,-5.0,-254.0,-44.0,25.0,44.0,-4.0,7.0,-979.0,-216.0
139,-8.0,-252.0,-44.0,24.0,44.0,-4.0,9.0,-972.0,-214.0
140,-6.0,-252.0,-43.0,19.0,46.0,-4.0,6.0,-972.0,-219.0
141,-3.0,-253.0,-47.0,14.0,48.0,-4.0,7.0,-974.0,-215.0
142,-6.0,-253.0,-44.0,9.0,50.0,-5.0,8.0,-978.0,-216.0
143,-5.0,-255.0,-42.0,5.0,51.0,-5.0,8.0,-970.0,-215.0
144,-6.0,-250.0,-42.0,2.0,50.0,-4.0,8.0,-977.0,-211.0
145,-4.0,-255.0,-44.0,1.0,48.0,-1.0,2.0,-977.0,-210.0
146,-7.0,-252.0,-42.0,4.0,49.0,-3.0,5.0,-976.0,-214.0
147,-6.0,-254.0,-44.0,8.0,48.0,-2.0,10.0,-973.0,-215.0
148,-5.0,-251.0,-45.0,11.0,43.0,-1.0,5.0,-978.0,-216.0
149,-6.0,-252.0,-46.0,14.0,41.0,-2.0,10.0,-974.0,-213.0
150,-3.0,-252.0,-42.0,14.0,39.0,-4.0,11.0,-972.0,-221.0
151,-5.0,-250.0,-47.0,14.0,40.0,-4.0,7.0,-971.0,-219.0
152,-7.0,-251.0,-47.0,13.0,41.0,-4.0,11.0,-973.0,-212.0
153,-3.0,-254.0,-41.0,12.0,42.0,-5.0,11.0,-970.0,-211.0
154,-3.0,-252.0,-46.0,9.0,45.0,-6.0,11.0,-974.0,-214.0
155,-5.0,-252.0,-47.0,7.0,45.0,-7.0,9.0,-973.0,-212.0
156,-5.0,-254.0,-42.0,5.0,45.0,-6.0,12.0,-976.0,-213.0
157,-4.0,-257.0,-44.0,3.0,43.0,-6.0,3.0,-975.0,-218.0
158,-7.0,-254.0,-45.0,2.0,44.0,-5.0,9.0,-977.0,-217.0
159,-5.0,-250.0,-42.0,0.0,42.0,-5.0,6.0,-978.0,-209.0
160,-5.0,-256.0,-44.0,2.0,43.0,-6.0,5.0,-974.0,-209.0
161,-5.0,-255.0,-44.0,5.0,44.0,-8.0,6.0,-978.0,-210.0
162,-3.0,-254.0,-44.0,9.0,45.0,-7.0,10.0,-969.0,-210.0
163,-2.0,-255.0,-44.0,12.0,44.0,-7.0,7.0,-975.0,-205.0
164,-5.0,-251.0,-45.0,12.0,45.0,-6.0,10.0,-981.0,-209.0
165,-4.0,-255.0,-40.0,13.0,45.0,-6.0,5.0,-974.0,-208.0
166,-7.0,-252.0,-42.0,10.0,43.0,-6.0,4.0,-975.0,-215.0
167,-2.0,-253.0,-40.0,6.0,43.0,-4.0,5.0,-969.0,-211.0
168,-4.0,-252.0,-44.0,2.0,42.0,-4.0,10.0,-968.0,-214.0
169,-2.0,-253.0,-43.0,-2.0,40.0,-3.0,7.0,-971.0,-214.0
170,-1.0,-254.0,-42.0,-4.0,41.0,-5.0,7.0,-968.0,-216.0
171,-7.0,-253.0,-45.0,-8.0,41.0,-4.0,9.0,-970.0,-209.0
172,-2.0,-251.0,-43.0,-7.0,40.0,-4.0,8.0,-975.0,-217.0
173,-6.0,-254.0,-41.0,-7.0,40.0,-3.0,10.0,-974.0,-215.0
174,-5.0,-256.0,-42.0,-7.0,41.0,-3.0,9.0,-979.0,-219.0
175,-6.0,-252.0,-47.0,-7.0,41.0,-4.0,6.0,-975.0,-217.0
176,-5.0,-254.0,-46.0,-8.0,43.0,-6.0,11.0,-973.0,-213.0
177,-2.0,-253.0,-43.0,-9.0,44.0,-5.0,10.0,-979.0,-217.0
178,-4.0,-251.0,-42.0,-10.0,45.0,-4.0,12.0,-976.0,-211.0
179,-5.0,-251.0,-44.0,-13.0,43.0,-5.0,2.0,-973.0,-213.0
180,-4.0,-253.0,-46.0,-13.0,41.0,-5.0,6.0,-976.0,-211.0
181,-2.0,-252.0,-43.0,-12.0,40.0,-4.0,5.0,-974.0,-216.0
182,-3.0,-256.0,-42.0,-11.0,37.0,-3.0,1.0,-981.0,-215.0
183,-8.0,-251.0,-42.0,-11.0,35.0,-4.0,9.0,-980.0,-213.0
184,-3.0,-256.0,-43.0,-9.0,31.0,-4.0,5.0,-974.0,-219.0
185,-6.0,-256.0,-44.0,-8.0,29.0,-5.0,5.0,-977.0,-217.0
186,-4.0,-256.0,-46.0,-5.0,26.0,-5.0,8.0,-979.0,-218.0
187,-7.0,-255.0,-41.0,-3.0,24.0,-5.0,9.0,-977.0,-219.0
188,-7.0,-253.0,-49.0,-1.0,23.0,-4.0,7.0,-972.0,-218.0
189,-4.0,-253.0,-40.0,0.0,22.0,-4.0,8.0,-979.0,-220.0
190,-7.0,-250.0,-43.0,3.0,19.0,-4.0,9.0,-975.0,-216.0
191,-3.0,-252.0,-45.0,3.0,18.0,-3.0,7.0,-976.0,-215.0
192,-6.0,-254.0,-41.0,2.0,17.0,-3.0,7.0,-972.0,-218.0
193,-6.0,-255.0,-47.0,2.0,17.0,-3.0,8.0,-973.0,-219.0
194,-3.0,-253.0,-45.0,2.0,19.0,-3.0,7.0,-977.0,-213.0
195,-6.0,-252.0,-44.0,2.0,21.0,-4.0,8.0,-975.0,-217.0
196,-2.0,-253.0,-49.0,2.0,24.0,-6.0,7.0,-974.0,-221.0
197,-4.0,-253.0,-46.0,1.0,30.0,-4.0,9.0,-974.0,-211.0
198,-7.0,-253.0,-42.0,2.0,31.0,-3.0,10.0,-973.0,-213.0
199,-3.0,-255.0,-44.0,4.0,32.0,-6.0,8.0,-970.0,-209.0
200,-7.0,-252.0,-43.0,2.0,33.0,-7.0,14.0,-973.0,-214.0
201,-5.0,-255.0,-51.0,2.0,32.0,-5.0,7.0,-979.0,-211.0
202,-8.0,-253.0,-41.0,0.0,32.0,-5.0,6.0,-977.0,-212.0
203,-3.0,-254.0,-44.0,-1.0,32.0,-6.0,5.0,-972.0,-215.0
204,-2.0,-256.0,-45.0,-3.0,31.0,-4.0,15.0,-975.0,-214.0
205,-7.0,-254.0,-46.0,-3.0,30.0,-5.0,9.0,-977.0,-211.0
206,-3.0,-254.0,-44.0,-3.0,31.0,-4.0,11.0,-978.0,-218.0
207,-6.0,-252.0,-43.0,-2.0,31.0,-5.0,8.0,-980.0,-211.0
208,-7.0,-250.0,-44.0,-3.0,33.0,-4.0,8.0,-982.0,-211.0
209,-3.0,-254.0,-41.0,0.0,33.0,-3.0,13.0,-976.0,-215.0
210,-7.0,-252.0,-43.0,3.0,35.0,-4.0,7.0,-975.0,-213.0
211,-3.0,-254.0,-45.0,2.0,34.0,-5.0,13.0,-978.0,-207.0
212,-6.0,-253.0,-40.0,3.0,32.0,-4.0,10.0,-976.0,-211.0
213,-5.0,-255.0,-47.0,4.0,31.0,-5.0,11.0,-979.0,-216.0
214,-1.0,-254.0,-43.0,4.0,30.0,-5.0,12.0,-973.0,-212.0
215,0.0,-253.0,-46.0,5.0,31.0,-5.0,10.0,-980.0,-209.0
216,-5.0,-252.0,-42.0,6.0,30.0,-6.0,12.0,-968.0,-216.0
217,-2.0,-252.0,-47.0,5.0,32.0,-5.0,15.0,-979.0,-221.0
218,-5.0,-254.0,-49.0,3.0,35.0,-5.0,15.0,-971.0,-216.0
219,-3.0,-251.0,-46.0,2.0,40.0,-5.0,11.0,-975.0,-220.0
220,-6.0,-251.0,-41.0,2.0,46.0,-5.0,16.0,-973.0,-215.0
221,-4.0,-252.0,-46.0,2.0,49.0,-4.0,16.0,-973.0,-213.0
222,-2.0,-246.0,-45.0,2.0,52.0,-5.0,10.0,-977.0,-219.0
223,-2.0,-252.0,-45.0,1.0,54.0,-5.0,10.0,-974.0,-211.0
224,-3.0,-253.0,-43.0,0.0,55.0,-4.0,10.0,-975.0,-211.0
225,-7.0,-253.0,-41.0,-1.0,54.0,-3.0,9.0,-974.0,-213.0
226,-5.0,-251.0,-43.0,-2.0,53.0,-4.0,12.0,-977.0,-218.0
227,-2.0,-251.0,-43.0,-2.0,52.0,-3.0,9.0,-973.0,-217.0
228,-5.0,-253.0,-45.0,-3.0,50.0,-2.0,11.0,-975.0,-216.0
229,-5.0,-254.0,-42.0,-3.0,51.0,-1.0,7.0,-974.0,-209.0
230,-7.0,-250.0,-47.0,-3.0,53.0,-2.0,9.0,-973.0,-217.0
231,-3.0,-251.0,-44.0,-1.0,52.0,-2.0,16.0,-976.0,-213.0
232,-3.0,-254.0,-44.0,-1.0,55.0,-2.0,12.0,-971.0,-211.0
233,-3.0,-253.0,-43.0,1.0,58.0,-2.0,15.0,-975.0,-210.0
234,-5.0,-255.0,-43.0,3.0,60.0,-2.0,10.0,-976.0,-215.0
235,-4.0,-254.0,-42.0,4.0,63.0,-2.0,13.0,-980.0,-212.0
236,-4.0,-256.0,-46.0,6.0,66.0,-2.0,14.0,-979.0,-218.0
237,-4.0,-253.0,-39.0,8.0,69.0,0.0,13.0,-978.0,-214.0
238,-3.0,-255.0,-46.0,9.0,70.0,0.0,13.0,-978.0,-214.0
239,-3.0,-255.0,-41.0,7.0,73.0,0.0,12.0,-977.0,-217.0
240,-1.0,-251.0,-45.0,5.0,73.0,-1.0,14.0,-978.0,-214.0
241,-3.0,-254.0,-45.0,5.0,74.0,-2.0,17.0,-976.0,-214.0
242,-1.0,-254.0,-43.0,3.0,76.0,-2.0,15.0,-977.0,-215.0
243,-3.0,-252.0,-43.0,2.0,77.0,-1.0,12.0,-976.0,-209.0
244,-1.0,-256.0,-44.0,0.0,77.0,-3.0,13.0,-982.0,-217.0
245,-5.0,-251.0,-42.0,-2.0,76.0,-1.0,14.0,-976.0,-213.0
246,-2.0,-254.0,-46.0,-4.0,76.0,-1.0,13.0,-970.0,-212.0
247,-4.0,-250.0,-44.0,-4.0,78.0,-1.0,14.0,-978.0,-213.0
248,-4.0,-254.0,-44.0,-4.0,80.0,-1.0,6.0,-977.0,-215.0
249,-7.0,-255.0,-44.0,-5.0,82.0,-2.0,10.0,-978.0,-215.0
250,-2.0,-256.0,-49.0,-4.0,83.0,-3.0,13.0,-977.0,-211.0
251,-4.0,-253.0,-41.0,-3.0,83.0,-2.0,15.0,-980.0,-218.0
252,-5.0,-254.0,-45.0,-5.0,83.0,-2.0,11.0,-980.0,-214.0
253,-3.0,-253.0,-43.0,-6.0,83.0,-2.0,11.0,-980.0,-207.0
254,-2.0,-257.0,-44.0,-3.0,82.0,-2.0,11.0,-976.0,-209.0
255,-4.0,-254.0,-42.0,-3.0,83.0,-3.0,13.0,-980.0,-216.0
256,-6.0,-253.0,-39.0,-3.0,85.0,-3.0,16.0,-978.0,-209.0
257,-5.0,-253.0,-44.0,-4.0,87.0,-4.0,12.0,-977.0,-213.0
258,-2.0,-251.0,-42.0,-7.0,88.0,-3.0,14.0,-979.0,-212.0
259,-2.0,-254.0,-44.0,-7.0,89.0,-4.0,11.0,-972.0,-208.0
260,-5.0,-252.0,-42.0,-7.0,87.0,-4.0,14.0,-977.0,-211.0
261,-5.0,-252.0,-46.0,-6.0,85.0,-4.0,13.0,-972.0,-209.0
262,-4.0,-252.0,-39.0,-4.0,84.0,-3.0,15.0,-982.0,-209.0
263,-4.0,-252.0,-38.0,0.0,80.0,-3.0,10.0,-973.0,-207.0
264,-3.0,-253.0,-42.0,3.0,79.0,-3.0,10.0,-980.0,-211.0
265,-9.0,-254.0,-42.0,4.0,79.0,-3.0,7.0,-974.0,-210.0
266,-2.0,-254.0,-46.0,3.0,79.0,-4.0,6.0,-980.0,-213.0
267,-1.0,-257.0,-40.0,0.0,80.0,-3.0,10.0,-979.0,-211.0
268,-3.0,-254.0,-44.0,-6.0,84.0,-4.0,3.0,-977.0,-213.0
269,-7.0,-253.0,-47.0,-12.0,86.0,-5.0,2.0,-975.0,-214.0
270,-9.0,-252.0,-43.0,-19.0,88.0,-4.0,9.0,-978.0,-215.0
271,-4.0,-252.0,-44.0,-23.0,87.0,0.0,7.0,-977.0,-217.0
272,-7.0,-252.0,-44.0,-25.0,85.0,0.0,2.0,-978.0,-215.0
273,-10.0,-250.0,-44.0,-22.0,84.0,1.0,4.0,-980.0,-214.0
274,-4.0,-256.0,-40.0,-17.0,81.0,1.0,8.0,-977.0,-213.0
275,-9.0,-253.0,-46.0,-12.0,75.0,2.0,3.0,-977.0,-208.0
276,-4.0,-256.0,-46.0,-4.0,73.0,2.0,2.0,-973.0,-215.0
277,-6.0,-253.0,-48.0,1.0,73.0,2.0,5.0,-975.0,-217.0
278,-2.0,-256.0,-43.0,5.0,72.0,-1.0,7.0,-978.0,-214.0
279,-3.0,-253.0,-45.0,6.0,75.0,-1.0,8.0,-970.0,-214.0
280,-6.0,-250.0,-41.0,5.0,78.0,-1.0,5.0,-969.0,-214.0
281,-6.0,-251.0,-43.0,2.0,80.0,-2.0,1.0,-968.0,-212.0
282,-8.0,-249.0,-42.0,-3.0,79.0,-2.0,6.0,-970.0,-210.0
283,-7.0,-252.0,-45.0,-9.0,77.0,-3.0,2.0,-969.0,-210.0
284,-7.0,-253.0,-39.0,-16.0,74.0,-3.0,4.0,-973.0,-211.0
285,-6.0,-255.0,-42.0,-22.0,73.0,-1.0,0.0,-974.0,-213.0
286,-8.0,-252.0,-44.0,-25.0,69.0,-2.0,7.0,-978.0,-213.0
287,-6.0,-254.0,-39.0,-28.0,68.0,-3.0,2.0,-978.0,-212.0
288,-8.0,-252.0,-45.0,-27.0,67.0,-3.0,-2.0,-976.0,-206.0
289,-7.0,-254.0,-43.0,-26.0,68.0,-2.0,7.0,-977.0,-206.0
290,-8.0,-256.0,-46.0,-21.0,66.0,-2.0,5.0,-978.0,-203.0
291,-8.0,-251.0,-41.0,-18.0,65.0,-1.0,1.0,-978.0,-212.0
292,-5.0,-252.0,-44.0,-18.0,64.0,-1.0,0.0,-973.0,-212.0
293,-8.0,-253.0,-47.0,-17.0,63.0,0.0,1.0,-978.0,-211.0
294,-7.0,-255.0,-42.0,-21.0,61.0,0.0,6.0,-974.0,-210.0
295,-9.0,-251.0,-48.0,-23.0,58.0,0.0,1.0,-974.0,-214.0
296,-8.0,-253.0,-45.0,-25.0,57.0,2.0,5.0,-978.0,-215.0
297,-5.0,-253.0,-42.0,-26.0,55.0,2.0,5.0,-976.0,-216.0
298,-5.0,-250.0,-42.0,-26.0,54.0,3.0,4.0,-974.0,-216.0
299,-9.0,-253.0,-44.0,-25.0,52.0,2.0,2.0,-978.0,-217.0
300,-8.0,-251.0,-46.0,-23.0,52.0,2.0,1.0,-985.0,-213.0
301,-6.0,-255.0,-43.0,-20.0,51.0,1.0,-5.0,-977.0,-210.0
302,-6.0,-252.0,-38.0,-18.0,52.0,0.0,9.0,-979.0,-212.0
303,-6.0,-253.0,-44.0,-17.0,51.0,1.0,3.0,-983.0,-210.0
304,-3.0,-256.0,-43.0,-16.0,51.0,1.0,3.0,-974.0,-210.0
305,-9.0,-251.0,-44.0,-17.0,50.0,1.0,2.0,-970.0,-207.0
306,-7.0,-253.0,-45.0,-18.0,48.0,0.0,-1.0,-977.0,-208.0
307,-8.0,-251.0,-43.0,-19.0,45.0,0.0,3.0,-976.0,-210.0
308,-5.0,-253.0,-41.0,-19.0,43.0,0.0,-1.0,-976.0,-215.0
309,-6.0,-250.0,-42.0,-20.0,40.0,-1.0,4.0,-973.0,-206.0
310,-9.0,-254.0,-39.0,-19.0,38.0,0.0,6.0,-973.0,-205.0
311,-6.0,-251.0,-39.0,-20.0,35.0,-1.0,1.0,-976.0,-208.0
312,-6.0,-255.0,-40.0,-22.0,34.0,-2.0,6.0,-976.0,-202.0
313,-5.0,-254.0,-40.0,-21.0,33.0,0.0,10.0,-976.0,-203.0
314,-5.0,-253.0,-40.0,-21.0,34.0,-2.0,3.0,-976.0,-206.0
