,0,1,2,3,4,5,6,7,8
23,-23.0,-250.0,-6.0,-277.0,-291.0,-61.0,-123.0,-951.0,53.0
24,-21.0,-251.0,-3.0,-283.0,-282.0,-68.0,-120.0,-966.0,55.0
25,-22.0,-254.0,-2.0,-286.0,-267.0,-71.0,-107.0,-981.0,59.0
26,-18.0,-259.0,-3.0,-285.0,-248.0,-79.0,-103.0,-1004.0,51.0
27,-15.0,-263.0,-5.0,-286.0,-222.0,-84.0,-92.0,-1018.0,49.0
28,-12.0,-267.0,-5.0,-283.0,-196.0,-91.0,-81.0,-1026.0,42.0
29,-11.0,-269.0,-9.0,-280.0,-170.0,-91.0,-74.0,-1049.0,33.0
30,-9.0,-274.0,-11.0,-278.0,-142.0,-94.0,-61.0,-1062.0,27.0
31,-4.0,-280.0,-13.0,-278.0,-116.0,-93.0,-48.0,-1086.0,22.0
32,-1.0,-284.0,-15.0,-276.0,-93.0,-93.0,-30.0,-1105.0,10.0
33,1.0,-289.0,-19.0,-274.0,-71.0,-88.0,-20.0,-1123.0,-2.0
34,5.0,-291.0,-20.0,-273.0,-54.0,-87.0,-15.0,-1133.0,-5.0
35,6.0,-292.0,-25.0,-269.0,-39.0,-78.0,-8.0,-1140.0,-15.0
36,7.0,-295.0,-23.0,-262.0,-27.0,-71.0,-12.0,-1141.0,-18.0
37,2.0,-291.0,-29.0,-252.0,-13.0,-58.0,-17.0,-1136.0,-19.0
38,2.0,-292.0,-24.0,-241.0,5.0,-42.0,-24.0,-1130.0,-26.0
39,-1.0,-287.0,-27.0,-225.0,23.0,-22.0,-33.0,-1122.0,-25.0
40,-2.0,-284.0,-23.0,-211.0,42.0,-4.0,-40.0,-1102.0,-17.0
41,-2.0,-277.0,-25.0,-191.0,64.0,21.0,-42.0,-1078.0,-15.0
42,-3.0,-274.0,-21.0,-177.0,91.0,39.0,-44.0,-1057.0,-12.0
43,-8.0,-263.0,-24.0,-162.0,121.0,61.0,-44.0,-1036.0,-13.0
44,-4.0,-260.0,-20.0,-153.0,148.0,77.0,-45.0,-1009.0,-12.0
45,-2.0,-255.0,-18.0,-150.0,176.0,98.0,-43.0,-974.0,-11.0
46,0.0,-248.0,-21.0,-152.0,204.0,110.0,-35.0,-949.0,-15.0
47,2.0,-240.0,-22.0,-158.0,229.0,126.0,-26.0,-935.0,-8.0
48,2.0,-241.0,-21.0,-169.0,251.0,137.0,-20.0,-925.0,-3.0
49,1.0,-238.0,-20.0,-180.0,276.0,151.0,-17.0,-916.0,-8.0
50,1.0,-235.0,-20.0,-194.0,292.0,157.0,-20.0,-911.0,2.0
51,7.0,-237.0,-19.0,-205.0,302.0,167.0,-17.0,-914.0,-4.0
52,1.0,-238.0,-17.0,-215.0,309.0,171.0,-19.0,-912.0,-4.0
53,-2.0,-239.0,-17.0,-224.0,312.0,181.0,-28.0,-917.0,-10.0
54,-4.0,-239.0,-22.0,-235.0,313.0,184.0,-28.0,-921.0,-9.0
55,-10.0,-240.0,-21.0,-247.0,312.0,193.0,-44.0,-926.0,-8.0
56,-10.0,-243.0,-22.0,-258.0,311.0,197.0,-58.0,-940.0,-9.0
57,-11.0,-245.0,-21.0,-270.0,308.0,205.0,-68.0,-948.0,-13.0
58,-15.0,-248.0,-19.0,-281.0,305.0,208.0,-86.0,-957.0,-14.0
59,-18.0,-254.0,-17.0,-291.0,303.0,216.0,-105.0,-971.0,-5.0
60,-23.0,-255.0,-19.0,-298.0,304.0,221.0,-121.0,-981.0,-6.0
61,-28.0,-254.0,-20.0,-304.0,305.0,228.0,-130.0,-996.0,-3.0
62,-28.0,-257.0,-18.0,-306.0,307.0,231.0,-144.0,-992.0,-7.0
63,-31.0,-260.0,-18.0,-304.0,310.0,236.0,-152.0,-998.0,-6.0
64,-34.0,-256.0,-19.0,-301.0,312.0,235.0,-158.0,-995.0,-9.0
65,-35.0,-251.0,-23.0,-296.0,316.0,238.0,-161.0,-979.0,-14.0
66,-36.0,-253.0,-25.0,-291.0,319.0,235.0,-155.0,-985.0,-14.0
67,-31.0,-254.0,-21.0,-286.0,321.0,233.0,-149.0,-973.0,-18.0
68,-30.0,-254.0,-22.0,-280.0,322.0,225.0,-142.0,-974.0,-16.0
69,-28.0,-251.0,-25.0,-273.0,321.0,219.0,-136.0,-971.0,-25.0
70,-26.0,-250.0,-26.0,-267.0,319.0,210.0,-128.0,-965.0,-25.0
71,-23.0,-253.0,-24.0,-258.0,316.0,201.0,-122.0,-958.0,-25.0
72,-22.0,-251.0,-22.0,-247.0,314.0,189.0,-113.0,-966.0,-23.0
73,-22.0,-249.0,-26.0,-235.0,313.0,181.0,-108.0,-965.0,-35.0
74,-22.0,-253.0,-26.0,-227.0,313.0,169.0,-107.0,-960.0,-34.0
75,-20.0,-250.0,-25.0,-219.0,316.0,161.0,-106.0,-956.0,-36.0
76,-21.0,-247.0,-28.0,-213.0,322.0,149.0,-99.0,-955.0,-32.0
77,-19.0,-249.0,-27.0,-211.0,329.0,144.0,-103.0,-954.0,-33.0
78,-20.0,-246.0,-25.0,-208.0,338.0,136.0,-103.0,-954.0,-33.0
79,-18.0,-247.0,-24.0,-206.0,348.0,134.0,-100.0,-953.0,-39.0
80,-14.0,-247.0,-27.0,-205.0,357.0,128.0,-99.0,-947.0,-35.0
81,-19.0,-246.0,-24.0,-203.0,363.0,128.0,-99.0,-943.0,-33.0
82,-15.0,-246.0,-26.0,-204.0,371.0,122.0,-93.0,-943.0,-34.0
83,-14.0,-245.0,-26.0,-203.0,382.0,121.0,-95.0,-940.0,-29.0
84,-13.0,-244.0,-27.0,-199.0,388.0,116.0,-98.0,-939.0,-26.0
85,-12.0,-245.0,-26.0,-195.0,394.0,115.0,-99.0,-932.0,-31.0
86,-16.0,-243.0,-28.0,-191.0,401.0,107.0,-100.0,-935.0,-35.0
87,-19.0,-241.0,-28.0,-188.0,408.0,104.0,-100.0,-934.0,-42.0
88,-18.0,-241.0,-31.0,-188.0,415.0,95.0,-101.0,-929.0,-46.0
89,-16.0,-239.0,-31.0,-191.0,424.0,90.0,-105.0,-919.0,-50.0
90,-13.0,-240.0,-34.0,-196.0,432.0,81.0,-102.0,-923.0,-58.0
91,-16.0,-240.0,-37.0,-204.0,443.0,77.0,-98.0,-916.0,-64.0
92,-12.0,-239.0,-35.0,-214.0,452.0,67.0,-86.0,-913.0,-62.0
93,-13.0,-237.0,-35.0,-225.0,459.0,58.0,-78.0,-917.0,-64.0
94,-13.0,-240.0,-37.0,-237.0,467.0,46.0,-75.0,-922.0,-65.0
95,-12.0,-241.0,-34.0,-250.0,466.0,41.0,-77.0,-929.0,-70.0
96,-13.0,-242.0,-34.0,-261.0,470.0,32.0,-76.0,-930.0,-66.0
97,-12.0,-242.0,-34.0,-269.0,470.0,27.0,-86.0,-938.0,-68.0
98,-15.0,-246.0,-34.0,-275.0,469.0,20.0,-91.0,-950.0,-63.0
99,-12.0,-248.0,-37.0,-278.0,471.0,19.0,-90.0,-955.0,-64.0
100,-14.0,-253.0,-35.0,-276.0,470.0,14.0,-94.0,-961.0,-64.0
101,-19.0,-251.0,-34.0,-270.0,470.0,15.0,-104.0,-974.0,-63.0
102,-19.0,-256.0,-33.0,-262.0,469.0,11.0,-108.0,-975.0,-59.0
103,-17.0,-259.0,-33.0,-252.0,466.0,15.0,-109.0,-996.0,-55.0
104,-20.0,-258.0,-34.0,-241.0,465.0,15.0,-117.0,-1000.0,-57.0
105,-23.0,-259.0,-30.0,-227.0,463.0,18.0,-121.0,-999.0,-53.0
106,-23.0,-259.0,-29.0,-215.0,461.0,17.0,-118.0,-1000.0,-57.0
107,-23.0,-258.0,-33.0,-203.0,461.0,20.0,-118.0,-1001.0,-51.0
108,-23.0,-258.0,-30.0,-192.0,460.0,19.0,-120.0,-997.0,-60.0
109,-24.0,-257.0,-31.0,-182.0,460.0,21.0,-121.0,-980.0,-52.0
110,-21.0,-257.0,-33.0,-173.0,461.0,20.0,-122.0,-979.0,-53.0
111,-23.0,-257.0,-31.0,-164.0,460.0,23.0,-122.0,-971.0,-53.0
112,-25.0,-251.0,-30.0,-155.0,462.0,22.0,-121.0,-980.0,-47.0
113,-25.0,-254.0,-30.0,-147.0,463.0,26.0,-126.0,-973.0,-49.0
114,-26.0,-257.0,-28.0,-140.0,465.0,26.0,-122.0,-972.0,-47.0
115,-25.0,-252.0,-30.0,-134.0,463.0,31.0,-127.0,-974.0,-50.0
116,-25.0,-252.0,-34.0,-131.0,458.0,32.0,-132.0,-968.0,-64.0
117,-30.0,-253.0,-36.0,-138.0,452.0,39.0,-132.0,-976.0,-78.0
118,-29.0,-252.0,-42.0,-148.0,439.0,41.0,-137.0,-969.0,-85.0
119,-31.0,-250.0,-41.0,-167.0,425.0,52.0,-150.0,-972.0,-100.0
120,-35.0,-252.0,-45.0,-189.0,406.0,62.0,-162.0,-973.0,-115.0
121,-38.0,-253.0,-52.0,-210.0,386.0,79.0,-172.0,-975.0,-125.0
122,-42.0,-255.0,-53.0,-234.0,362.0,94.0,-188.0,-978.0,-136.0
123,-48.0,-255.0,-57.0,-259.0,334.0,117.0,-205.0,-982.0,-142.0
124,-48.0,-258.0,-57.0,-286.0,304.0,136.0,-217.0,-1005.0,-161.0
125,-51.0,-255.0,-61.0,-313.0,272.0,159.0,-223.0,-997.0,-167.0
126,-54.0,-258.0,-58.0,-340.0,236.0,178.0,-232.0,-997.0,-171.0
127,-57.0,-254.0,-60.0,-366.0,192.0,198.0,-236.0,-975.0,-179.0
128,-59.0,-251.0,-62.0,-387.0,153.0,211.0,-242.0,-970.0,-175.0
129,-56.0,-252.0,-63.0,-402.0,117.0,226.0,-239.0,-969.0,-175.0
130,-58.0,-252.0,-62.0,-417.0,83.0,236.0,-247.0,-964.0,-185.0
131,-57.0,-249.0,-65.0,-430.0,51.0,250.0,-248.0,-965.0,-198.0
132,-58.0,-249.0,-67.0,-447.0,21.0,255.0,-248.0,-963.0,-214.0
133,-56.0,-249.0,-74.0,-469.0,-10.0,264.0,-253.0,-952.0,-222.0
134,-59.0,-245.0,-79.0,-496.0,-43.0,265.0,-248.0,-951.0,-237.0
135,-58.0,-250.0,-84.0,-526.0,-78.0,270.0,-247.0,-951.0,-248.0
136,-60.0,-246.0,-79.0,-556.0,-116.0,270.0,-254.0,-949.0,-254.0
137,-59.0,-249.0,-82.0,-584.0,-153.0,276.0,-249.0,-955.0,-263.0
138,-60.0,-249.0,-78.0,-614.0,-196.0,278.0,-253.0,-964.0,-257.0
139,-61.0,-252.0,-80.0,-634.0,-231.0,284.0,-260.0,-971.0,-258.0
140,-61.0,-256.0,-81.0,-650.0,-262.0,287.0,-259.0,-977.0,-257.0
141,-62.0,-259.0,-80.0,-662.0,-288.0,291.0,-263.0,-989.0,-249.0
142,-62.0,-259.0,-76.0,-668.0,-307.0,291.0,-266.0,-1001.0,-243.0
143,-58.0,-260.0,-73.0,-666.0,-321.0,295.0,-254.0,-1003.0,-225.0
144,-55.0,-261.0,-72.0,-658.0,-326.0,288.0,-245.0,-1007.0,-221.0
145,-53.0,-260.0,-67.0,-648.0,-327.0,284.0,-227.0,-1010.0,-208.0
146,-46.0,-262.0,-64.0,-634.0,-322.0,269.0,-208.0,-1015.0,-197.0
147,-40.0,-266.0,-61.0,-616.0,-311.0,255.0,-183.0,-1018.0,-179.0
148,-31.0,-265.0,-58.0,-593.0,-294.0,228.0,-161.0,-1022.0,-168.0
149,-25.0,-265.0,-56.0,-563.0,-262.0,205.0,-134.0,-1023.0,-158.0
150,-17.0,-268.0,-51.0,-533.0,-228.0,174.0,-108.0,-1034.0,-129.0
151,-13.0,-270.0,-51.0,-499.0,-196.0,146.0,-82.0,-1039.0,-119.0
152,-9.0,-268.0,-46.0,-463.0,-163.0,114.0,-72.0,-1040.0,-101.0
153,-10.0,-267.0,-43.0,-423.0,-126.0,83.0,-64.0,-1038.0,-92.0
154,-6.0,-270.0,-42.0,-376.0,-92.0,54.0,-60.0,-1050.0,-92.0
155,-8.0,-269.0,-43.0,-329.0,-63.0,33.0,-60.0,-1055.0,-95.0
156,-7.0,-274.0,-45.0,-282.0,-38.0,13.0,-61.0,-1056.0,-105.0
157,-11.0,-275.0,-53.0,-240.0,-21.0,1.0,-69.0,-1066.0,-125.0
158,-12.0,-277.0,-54.0,-207.0,-10.0,-11.0,-80.0,-1065.0,-146.0
159,-16.0,-274.0,-57.0,-181.0,-3.0,-14.0,-100.0,-1068.0,-165.0
160,-20.0,-276.0,-66.0,-160.0,4.0,-19.0,-115.0,-1074.0,-199.0
161,-31.0,-275.0,-77.0,-144.0,10.0,-16.0,-140.0,-1074.0,-236.0
162,-35.0,-273.0,-90.0,-139.0,17.0,-17.0,-170.0,-1066.0,-271.0
163,-45.0,-272.0,-93.0,-139.0,24.0,-13.0,-202.0,-1067.0,-315.0
164,-56.0,-270.0,-103.0,-143.0,28.0,-15.0,-239.0,-1053.0,-348.0
165,-64.0,-267.0,-114.0,-152.0,31.0,-12.0,-274.0,-1047.0,-383.0
166,-70.0,-270.0,-116.0,-162.0,31.0,-18.0,-298.0,-1041.0,-399.0
167,-77.0,-265.0,-119.0,-174.0,30.0,-20.0,-334.0,-1038.0,-413.0
168,-81.0,-265.0,-126.0,-186.0,28.0,-34.0,-350.0,-1037.0,-420.0
169,-88.0,-266.0,-126.0,-194.0,27.0,-47.0,-375.0,-1026.0,-435.0
170,-90.0,-263.0,-126.0,-202.0,24.0,-70.0,-386.0,-1025.0,-442.0
171,-91.0,-262.0,-130.0,-208.0,17.0,-91.0,-391.0,-1020.0,-450.0
172,-93.0,-260.0,-131.0,-215.0,10.0,-117.0,-392.0,-1014.0,-455.0
173,-87.0,-259.0,-130.0,-213.0,4.0,-143.0,-387.0,-1005.0,-453.0
174,-88.0,-258.0,-130.0,-206.0,-3.0,-172.0,-375.0,-1001.0,-455.0
175,-83.0,-256.0,-130.0,-194.0,-11.0,-202.0,-359.0,-975.0,-460.0
176,-80.0,-248.0,-130.0,-175.0,-17.0,-230.0,-344.0,-963.0,-459.0
177,-76.0,-247.0,-130.0,-153.0,-25.0,-255.0,-309.0,-946.0,-462.0
178,-68.0,-243.0,-127.0,-126.0,-31.0,-276.0,-287.0,-932.0,-457.0
179,-60.0,-238.0,-126.0,-95.0,-36.0,-289.0,-262.0,-912.0,-447.0
180,-55.0,-233.0,-127.0,-61.0,-39.0,-301.0,-238.0,-904.0,-447.0
181,-47.0,-228.0,-123.0,-30.0,-40.0,-302.0,-218.0,-885.0,-442.0
182,-41.0,-229.0,-127.0,1.0,-37.0,-302.0,-189.0,-867.0,-430.0
183,-39.0,-218.0,-120.0,36.0,-33.0,-292.0,-173.0,-850.0,-429.0
184,-36.0,-214.0,-122.0,64.0,-24.0,-281.0,-157.0,-831.0,-422.0
185,-33.0,-209.0,-119.0,91.0,-14.0,-260.0,-146.0,-823.0,-414.0
186,-28.0,-208.0,-120.0,116.0,0.0,-242.0,-142.0,-810.0,-402.0
187,-28.0,-204.0,-115.0,136.0,13.0,-218.0,-134.0,-799.0,-399.0
188,-25.0,-202.0,-114.0,154.0,26.0,-196.0,-128.0,-788.0,-391.0
189,-24.0,-198.0,-113.0,170.0,38.0,-169.0,-121.0,-777.0,-373.0
190,-22.0,-198.0,-110.0,187.0,50.0,-146.0,-118.0,-764.0,-376.0
191,-25.0,-196.0,-109.0,198.0,62.0,-121.0,-124.0,-761.0,-370.0
192,-26.0,-193.0,-109.0,204.0,73.0,-103.0,-125.0,-757.0,-372.0
193,-25.0,-196.0,-106.0,208.0,79.0,-82.0,-129.0,-760.0,-357.0
194,-28.0,-199.0,-103.0,209.0,84.0,-73.0,-137.0,-771.0,-359.0
195,-33.0,-197.0,-104.0,203.0,85.0,-64.0,-152.0,-780.0,-360.0
196,-37.0,-203.0,-106.0,195.0,84.0,-62.0,-172.0,-786.0,-350.0
197,-42.0,-206.0,-105.0,185.0,78.0,-62.0,-184.0,-805.0,-358.0
198,-45.0,-210.0,-104.0,175.0,70.0,-68.0,-201.0,-821.0,-348.0
199,-47.0,-214.0,-104.0,164.0,60.0,-74.0,-214.0,-837.0,-353.0
200,-49.0,-219.0,-104.0,149.0,47.0,-86.0,-216.0,-860.0,-342.0
201,-51.0,-227.0,-105.0,136.0,28.0,-99.0,-227.0,-875.0,-342.0
202,-54.0,-230.0,-103.0,119.0,7.0,-118.0,-232.0,-895.0,-343.0
203,-57.0,-235.0,-103.0,105.0,-19.0,-133.0,-240.0,-912.0,-345.0
204,-60.0,-244.0,-104.0,93.0,-53.0,-158.0,-251.0,-929.0,-353.0
205,-60.0,-246.0,-104.0,81.0,-84.0,-177.0,-253.0,-940.0,-360.0
206,-60.0,-247.0,-103.0,77.0,-113.0,-198.0,-261.0,-949.0,-354.0
207,-63.0,-248.0,-104.0,75.0,-141.0,-218.0,-263.0,-955.0,-358.0
208,-66.0,-247.0,-109.0,79.0,-164.0,-240.0,-264.0,-958.0,-358.0
209,-62.0,-249.0,-109.0,83.0,-185.0,-260.0,-265.0,-956.0,-359.0
210,-64.0,-247.0,-109.0,90.0,-205.0,-281.0,-263.0,-954.0,-362.0
211,-58.0,-247.0,-109.0,102.0,-221.0,-296.0,-259.0,-946.0,-360.0
212,-57.0,-245.0,-101.0,114.0,-234.0,-313.0,-245.0,-942.0,-351.0
213,-55.0,-242.0,-105.0,130.0,-243.0,-324.0,-239.0,-931.0,-345.0
214,-52.0,-242.0,-101.0,148.0,-252.0,-336.0,-227.0,-924.0,-338.0
215,-47.0,-238.0,-100.0,168.0,-260.0,-343.0,-215.0,-910.0,-332.0
216,-47.0,-232.0,-97.0,196.0,-266.0,-346.0,-201.0,-902.0,-320.0
217,-40.0,-232.0,-95.0,219.0,-267.0,-345.0,-189.0,-895.0,-316.0
218,-37.0,-230.0,-95.0,241.0,-272.0,-346.0,-176.0,-887.0,-307.0
219,-38.0,-227.0,-93.0,262.0,-277.0,-343.0,-165.0,-879.0,-300.0
220,-32.0,-228.0,-90.0,282.0,-280.0,-340.0,-162.0,-876.0,-293.0
221,-31.0,-224.0,-92.0,294.0,-287.0,-332.0,-154.0,-874.0,-288.0
222,-26.0,-223.0,-88.0,304.0,-290.0,-325.0,-132.0,-865.0,-285.0
223,-30.0,-223.0,-89.0,311.0,-291.0,-315.0,-133.0,-865.0,-282.0
224,-23.0,-224.0,-89.0,314.0,-295.0,-307.0,-122.0,-867.0,-280.0
225,-23.0,-223.0,-86.0,313.0,-295.0,-298.0,-120.0,-871.0,-276.0
226,-23.0,-224.0,-83.0,301.0,-302.0,-292.0,-118.0,-873.0,-274.0
227,-23.0,-225.0,-84.0,288.0,-304.0,-287.0,-111.0,-877.0,-263.0
228,-21.0,-228.0,-80.0,273.0,-305.0,-287.0,-111.0,-877.0,-258.0
229,-23.0,-224.0,-81.0,254.0,-307.0,-286.0,-108.0,-879.0,-255.0
230,-23.0,-228.0,-80.0,231.0,-308.0,-288.0,-117.0,-890.0,-246.0
231,-25.0,-228.0,-73.0,205.0,-311.0,-290.0,-116.0,-895.0,-244.0
232,-25.0,-232.0,-75.0,176.0,-316.0,-298.0,-129.0,-900.0,-238.0
233,-25.0,-236.0,-76.0,147.0,-323.0,-302.0,-122.0,-907.0,-235.0
234,-27.0,-231.0,-75.0,119.0,-328.0,-312.0,-132.0,-906.0,-232.0
235,-29.0,-233.0,-71.0,95.0,-332.0,-321.0,-128.0,-906.0,-220.0
236,-30.0,-235.0,-71.0,73.0,-338.0,-334.0,-130.0,-909.0,-209.0
237,-31.0,-239.0,-65.0,57.0,-347.0,-345.0,-144.0,-915.0,-207.0
238,-33.0,-236.0,-67.0,38.0,-358.0,-352.0,-145.0,-913.0,-198.0
239,-36.0,-239.0,-63.0,26.0,-371.0,-361.0,-158.0,-923.0,-194.0
240,-36.0,-239.0,-66.0,14.0,-386.0,-373.0,-167.0,-923.0,-183.0
241,-37.0,-240.0,-59.0,1.0,-406.0,-388.0,-169.0,-923.0,-171.0
242,-38.0,-238.0,-57.0,-11.0,-428.0,-409.0,-172.0,-916.0,-164.0
243,-37.0,-238.0,-57.0,-15.0,-451.0,-425.0,-171.0,-915.0,-163.0
244,-30.0,-240.0,-56.0,-12.0,-467.0,-441.0,-153.0,-921.0,-150.0
245,-32.0,-239.0,-56.0,-2.0,-468.0,-428.0,-145.0,-920.0,-153.0
246,-32.0,-240.0,-55.0,13.0,-473.0,-414.0,-148.0,-921.0,-153.0
247,-31.0,-238.0,-56.0,23.0,-484.0,-396.0,-149.0,-923.0,-147.0
248,-32.0,-241.0,-56.0,30.0,-500.0,-386.0,-150.0,-925.0,-145.0
249,-32.0,-239.0,-53.0,37.0,-515.0,-377.0,-150.0,-921.0,-140.0
250,-30.0,-239.0,-53.0,46.0,-531.0,-369.0,-142.0,-923.0,-140.0
251,-30.0,-238.0,-49.0,57.0,-543.0,-358.0,-135.0,-922.0,-134.0
252,-27.0,-241.0,-54.0,70.0,-557.0,-348.0,-131.0,-924.0,-138.0
253,-22.0,-241.0,-51.0,84.0,-567.0,-336.0,-129.0,-921.0,-131.0
254,-24.0,-240.0,-51.0,98.0,-577.0,-325.0,-120.0,-920.0,-123.0
255,-23.0,-236.0,-51.0,114.0,-584.0,-311.0,-117.0,-911.0,-125.0
256,-23.0,-238.0,-52.0,124.0,-589.0,-301.0,-114.0,-912.0,-122.0
257,-21.0,-238.0,-51.0,136.0,-591.0,-287.0,-112.0,-913.0,-124.0
258,-22.0,-235.0,-46.0,143.0,-592.0,-273.0,-110.0,-908.0,-122.0
259,-22.0,-233.0,-48.0,149.0,-589.0,-260.0,-104.0,-902.0,-116.0
260,-19.0,-233.0,-41.0,152.0,-588.0,-250.0,-107.0,-903.0,-112.0
261,-16.0,-230.0,-47.0,152.0,-586.0,-241.0,-96.0,-902.0,-94.0
262,-17.0,-235.0,-43.0,150.0,-585.0,-236.0,-99.0,-897.0,-93.0
263,-15.0,-229.0,-37.0,149.0,-585.0,-228.0,-96.0,-894.0,-83.0
264,-17.0,-232.0,-37.0,147.0,-588.0,-225.0,-92.0,-895.0,-73.0
265,-13.0,-233.0,-33.0,145.0,-593.0,-219.0,-94.0,-896.0,-75.0
266,-18.0,-232.0,-34.0,145.0,-598.0,-215.0,-97.0,-901.0,-61.0
267,-18.0,-232.0,-32.0,143.0,-605.0,-208.0,-104.0,-899.0,-50.0
268,-20.0,-232.0,-30.0,141.0,-612.0,-206.0,-107.0,-905.0,-49.0
269,-23.0,-232.0,-30.0,138.0,-620.0,-200.0,-113.0,-899.0,-50.0
270,-25.0,-232.0,-28.0,137.0,-633.0,-195.0,-113.0,-899.0,-48.0
271,-24.0,-234.0,-29.0,138.0,-644.0,-189.0,-118.0,-902.0,-40.0
272,-26.0,-234.0,-32.0,140.0,-651.0,-183.0,-129.0,-907.0,-41.0
273,-27.0,-235.0,-28.0,146.0,-661.0,-179.0,-133.0,-910.0,-35.0
274,-29.0,-237.0,-26.0,150.0,-672.0,-172.0,-136.0,-911.0,-32.0
275,-33.0,-242.0,-21.0,157.0,-683.0,-163.0,-149.0,-918.0,-23.0
276,-34.0,-242.0,-20.0,165.0,-694.0,-159.0,-158.0,-924.0,-15.0
277,-38.0,-244.0,-19.0,176.0,-708.0,-150.0,-164.0,-925.0,-4.0
278,-40.0,-242.0,-15.0,191.0,-724.0,-143.0,-178.0,-926.0,5.0
279,-39.0,-242.0,-12.0,211.0,-744.0,-136.0,-182.0,-923.0,19.0
280,-46.0,-240.0,-11.0,236.0,-764.0,-124.0,-186.0,-918.0,31.0
281,-43.0,-241.0,-6.0,277.0,-787.0,-115.0,-191.0,-909.0,38.0
282,-43.0,-238.0,-7.0,315.0,-812.0,-102.0,-199.0,-906.0,48.0
283,-44.0,-233.0,-4.0,350.0,-837.0,-91.0,-193.0,-900.0,58.0
284,-45.0,-236.0,-3.0,385.0,-862.0,-81.0,-196.0,-893.0,60.0
285,-44.0,-229.0,0.0,415.0,-884.0,-71.0,-191.0,-886.0,63.0
286,-43.0,-227.0,-5.0,439.0,-904.0,-64.0,-193.0,-886.0,53.0
287,-40.0,-229.0,-3.0,455.0,-918.0,-53.0,-186.0,-883.0,46.0
288,-38.0,-228.0,-13.0,456.0,-924.0,-42.0,-183.0,-886.0,39.0
289,-39.0,-231.0,-19.0,442.0,-926.0,-31.0,-185.0,-890.0,9.0
290,-40.0,-230.0,-31.0,408.0,-923.0,-23.0,-178.0,-889.0,-37.0
291,-41.0,-230.0,-46.0,354.0,-919.0,-23.0,-183.0,-898.0,-85.0
292,-36.0,-234.0,-54.0,267.0,-911.0,-25.0,-173.0,-916.0,-143.0
293,-32.0,-239.0,-70.0,171.0,-893.0,-31.0,-158.0,-930.0,-204.0
294,-27.0,-251.0,-87.0,58.0,-866.0,-40.0,-150.0,-975.0,-279.0
295,-22.0,-262.0,-98.0,-71.0,-832.0,-54.0,-121.0,-1041.0,-324.0
296,-12.0,-276.0,-111.0,-208.0,-786.0,-77.0,-92.0,-1101.0,-367.0
297,-7.0,-300.0,-119.0,-352.0,-728.0,-108.0,-61.0,-1168.0,-391.0
298,5.0,-321.0,-119.0,-492.0,-661.0,-149.0,-26.0,-1249.0,-406.0
299,18.0,-340.0,-124.0,-612.0,-585.0,-200.0,16.0,-1331.0,-409.0
300,29.0,-359.0,-118.0,-701.0,-496.0,-259.0,74.0,-1397.0,-401.0
301,47.0,-376.0,-117.0,-749.0,-407.0,-326.0,134.0,-1453.0,-397.0
302,59.0,-387.0,-117.0,-755.0,-315.0,-413.0,185.0,-1497.0,-397.0
303,62.0,-393.0,-114.0,-719.0,-205.0,-488.0,192.0,-1524.0,-399.0
