,0,1,2,3,4,5,6,7,8
101,0.0,-248.0,28.0,-72.0,-88.0,46.0,-7.0,-952.0,251.0
102,-5.0,-247.0,41.0,-72.0,-90.0,48.0,-11.0,-953.0,249.0
103,-4.0,-247.0,29.0,-68.0,-88.0,49.0,-12.0,-958.0,242.0
104,-5.0,-247.0,26.0,-58.0,-84.0,49.0,-13.0,-956.0,235.0
105,-2.0,-246.0,25.0,-47.0,-77.0,50.0,-13.0,-955.0,235.0
106,-4.0,-244.0,28.0,-33.0,-68.0,49.0,-13.0,-949.0,232.0
107,-3.0,-246.0,30.0,-18.0,-59.0,50.0,-12.0,-949.0,234.0
108,-3.0,-244.0,26.0,-5.0,-53.0,50.0,-17.0,-951.0,238.0
109,-4.0,-243.0,29.0,6.0,-49.0,52.0,-10.0,-944.0,246.0
110,-5.0,-246.0,32.0,14.0,-48.0,53.0,-13.0,-943.0,249.0
111,-6.0,-244.0,31.0,18.0,-47.0,53.0,-12.0,-945.0,256.0
112,-6.0,-244.0,32.0,17.0,-46.0,52.0,-11.0,-945.0,271.0
113,-3.0,-242.0,40.0,15.0,-51.0,51.0,-6.0,-944.0,277.0
114,-5.0,-243.0,36.0,12.0,-57.0,51.0,-8.0,-950.0,287.0
115,-2.0,-244.0,44.0,8.0,-63.0,53.0,-3.0,-951.0,288.0
116,-2.0,-245.0,38.0,3.0,-69.0,55.0,-2.0,-948.0,287.0
117,1.0,-246.0,40.0,0.0,-76.0,58.0,0.0,-951.0,276.0
118,-1.0,-246.0,40.0,-5.0,-82.0,63.0,-2.0,-955.0,281.0
119,-2.0,-246.0,38.0,-11.0,-88.0,68.0,4.0,-952.0,281.0
120,-5.0,-244.0,38.0,-15.0,-93.0,74.0,-6.0,-948.0,278.0
121,-3.0,-243.0,39.0,-20.0,-99.0,78.0,-10.0,-947.0,278.0
122,-5.0,-243.0,38.0,-26.0,-107.0,82.0,-9.0,-945.0,277.0
123,-4.0,-245.0,39.0,-35.0,-114.0,88.0,-9.0,-945.0,277.0
124,-2.0,-243.0,40.0,-43.0,-118.0,90.0,-8.0,-939.0,287.0
125,-2.0,-243.0,40.0,-54.0,-123.0,95.0,-11.0,-938.0,288.0
126,-4.0,-239.0,43.0,-63.0,-128.0,99.0,-13.0,-934.0,293.0
127,-7.0,-242.0,40.0,-72.0,-128.0,102.0,-17.0,-935.0,283.0
128,-6.0,-242.0,37.0,-79.0,-129.0,103.0,-16.0,-935.0,274.0
129,-5.0,-239.0,37.0,-88.0,-128.0,100.0,-15.0,-936.0,273.0
130,-6.0,-241.0,37.0,-96.0,-125.0,97.0,-10.0,-930.0,267.0
131,-2.0,-242.0,32.0,-102.0,-119.0,94.0,-11.0,-931.0,267.0
132,-7.0,-237.0,35.0,-105.0,-114.0,88.0,-11.0,-932.0,263.0
133,-5.0,-238.0,31.0,-106.0,-109.0,82.0,-18.0,-924.0,260.0
134,-4.0,-239.0,32.0,-103.0,-107.0,77.0,-11.0,-925.0,255.0
135,-5.0,-239.0,32.0,-100.0,-106.0,72.0,-12.0,-920.0,250.0
136,-7.0,-235.0,30.0,-98.0,-106.0,66.0,-21.0,-918.0,244.0
137,-7.0,-239.0,32.0,-97.0,-107.0,63.0,-23.0,-924.0,244.0
138,-8.0,-237.0,26.0,-98.0,-109.0,61.0,-22.0,-919.0,250.0
139,-9.0,-238.0,31.0,-100.0,-108.0,59.0,-24.0,-929.0,243.0
140,-9.0,-242.0,32.0,-103.0,-111.0,62.0,-25.0,-933.0,251.0
141,-9.0,-241.0,30.0,-109.0,-115.0,64.0,-24.0,-938.0,255.0
142,-9.0,-240.0,35.0,-112.0,-117.0,67.0,-23.0,-944.0,265.0
143,-10.0,-246.0,37.0,-113.0,-121.0,69.0,-29.0,-945.0,266.0
144,-9.0,-246.0,37.0,-112.0,-126.0,74.0,-25.0,-952.0,272.0
145,-7.0,-246.0,39.0,-109.0,-128.0,78.0,-22.0,-956.0,281.0
146,-7.0,-245.0,36.0,-102.0,-130.0,84.0,-22.0,-964.0,279.0
147,-9.0,-247.0,40.0,-96.0,-131.0,88.0,-21.0,-966.0,286.0
148,-9.0,-249.0,41.0,-89.0,-130.0,90.0,-24.0,-967.0,280.0
149,-3.0,-250.0,37.0,-82.0,-132.0,94.0,-16.0,-974.0,280.0
150,-5.0,-251.0,37.0,-76.0,-132.0,96.0,-13.0,-974.0,282.0
151,-5.0,-251.0,37.0,-69.0,-131.0,96.0,-10.0,-972.0,278.0
152,-4.0,-250.0,37.0,-60.0,-133.0,95.0,-10.0,-974.0,268.0
153,-4.0,-249.0,34.0,-55.0,-134.0,97.0,-13.0,-969.0,263.0
154,-4.0,-249.0,37.0,-49.0,-133.0,96.0,-17.0,-968.0,262.0
155,-5.0,-245.0,36.0,-46.0,-133.0,96.0,-13.0,-956.0,259.0
156,-3.0,-245.0,38.0,-44.0,-131.0,98.0,-12.0,-953.0,259.0
157,-2.0,-245.0,34.0,-46.0,-130.0,98.0,-12.0,-948.0,260.0
158,-2.0,-242.0,34.0,-52.0,-127.0,96.0,-10.0,-943.0,261.0
159,-3.0,-241.0,36.0,-61.0,-125.0,95.0,-13.0,-938.0,262.0
160,-5.0,-243.0,31.0,-74.0,-122.0,95.0,-12.0,-935.0,264.0
161,-5.0,-242.0,33.0,-87.0,-123.0,94.0,-13.0,-931.0,270.0
162,-5.0,-239.0,36.0,-101.0,-122.0,92.0,-20.0,-931.0,265.0
163,-7.0,-242.0,33.0,-113.0,-126.0,94.0,-21.0,-936.0,275.0
164,-8.0,-239.0,38.0,-123.0,-129.0,96.0,-27.0,-935.0,275.0
165,-10.0,-240.0,35.0,-130.0,-132.0,97.0,-30.0,-938.0,282.0
166,-11.0,-244.0,39.0,-132.0,-133.0,104.0,-35.0,-936.0,285.0
167,-10.0,-241.0,42.0,-136.0,-133.0,111.0,-31.0,-937.0,286.0
168,-12.0,-243.0,38.0,-138.0,-127.0,118.0,-33.0,-934.0,283.0
169,-11.0,-239.0,41.0,-141.0,-121.0,124.0,-32.0,-936.0,287.0
170,-10.0,-239.0,41.0,-148.0,-115.0,128.0,-32.0,-933.0,291.0
171,-9.0,-239.0,39.0,-156.0,-109.0,133.0,-34.0,-929.0,289.0
172,-9.0,-240.0,36.0,-169.0,-105.0,136.0,-34.0,-926.0,287.0
173,-11.0,-237.0,39.0,-182.0,-101.0,139.0,-34.0,-924.0,286.0
174,-14.0,-232.0,37.0,-199.0,-99.0,141.0,-32.0,-919.0,278.0
175,-8.0,-238.0,37.0,-214.0,-97.0,141.0,-31.0,-920.0,276.0
176,-8.0,-235.0,39.0,-233.0,-96.0,141.0,-28.0,-920.0,262.0
177,-11.0,-236.0,36.0,-252.0,-95.0,140.0,-27.0,-920.0,269.0
178,-10.0,-235.0,33.0,-272.0,-93.0,138.0,-29.0,-918.0,265.0
179,-6.0,-238.0,35.0,-290.0,-95.0,138.0,-20.0,-915.0,268.0
180,-6.0,-236.0,34.0,-308.0,-95.0,136.0,-27.0,-915.0,268.0
181,-6.0,-234.0,34.0,-326.0,-97.0,133.0,-15.0,-919.0,271.0
182,-3.0,-233.0,33.0,-340.0,-99.0,130.0,-20.0,-912.0,274.0
183,-7.0,-230.0,35.0,-355.0,-100.0,128.0,-13.0,-913.0,271.0
184,-6.0,-232.0,38.0,-369.0,-99.0,124.0,-13.0,-908.0,272.0
185,-4.0,-233.0,40.0,-381.0,-98.0,120.0,-11.0,-902.0,279.0
186,-7.0,-232.0,37.0,-396.0,-96.0,119.0,-9.0,-910.0,276.0
187,-2.0,-232.0,38.0,-410.0,-92.0,114.0,-7.0,-902.0,281.0
188,-4.0,-229.0,36.0,-426.0,-87.0,111.0,-5.0,-911.0,285.0
189,-3.0,-232.0,41.0,-442.0,-78.0,105.0,-5.0,-914.0,286.0
190,3.0,-236.0,42.0,-458.0,-66.0,97.0,1.0,-911.0,285.0
191,1.0,-237.0,43.0,-470.0,-48.0,88.0,10.0,-918.0,297.0
192,4.0,-240.0,45.0,-480.0,-28.0,81.0,17.0,-932.0,303.0
193,3.0,-242.0,43.0,-484.0,-11.0,71.0,23.0,-942.0,310.0
194,5.0,-246.0,46.0,-480.0,6.0,64.0,29.0,-954.0,308.0
195,3.0,-249.0,45.0,-464.0,21.0,53.0,25.0,-967.0,310.0
196,5.0,-252.0,47.0,-435.0,31.0,42.0,22.0,-981.0,315.0
197,3.0,-255.0,44.0,-390.0,44.0,31.0,15.0,-989.0,310.0
198,1.0,-263.0,45.0,-330.0,52.0,20.0,13.0,-1002.0,301.0
199,3.0,-263.0,38.0,-261.0,59.0,8.0,16.0,-1009.0,292.0
200,11.0,-269.0,36.0,-188.0,65.0,-2.0,12.0,-1019.0,278.0
201,5.0,-264.0,30.0,-121.0,73.0,-11.0,8.0,-1022.0,252.0
202,2.0,-264.0,25.0,-60.0,83.0,-17.0,11.0,-1016.0,234.0
203,5.0,-261.0,23.0,-11.0,95.0,-25.0,18.0,-1011.0,220.0
204,5.0,-256.0,21.0,28.0,108.0,-32.0,20.0,-995.0,217.0
205,4.0,-251.0,21.0,54.0,121.0,-39.0,13.0,-981.0,221.0
206,6.0,-249.0,21.0,67.0,133.0,-44.0,15.0,-967.0,218.0
207,2.0,-246.0,19.0,69.0,144.0,-45.0,18.0,-954.0,219.0
208,3.0,-245.0,23.0,58.0,155.0,-48.0,19.0,-947.0,226.0
209,5.0,-243.0,26.0,37.0,164.0,-52.0,13.0,-941.0,233.0
210,2.0,-242.0,29.0,11.0,175.0,-58.0,15.0,-939.0,231.0
211,3.0,-242.0,27.0,-17.0,183.0,-62.0,19.0,-939.0,237.0
212,2.0,-242.0,32.0,-44.0,194.0,-69.0,19.0,-942.0,245.0
213,3.0,-240.0,36.0,-69.0,206.0,-78.0,22.0,-950.0,261.0
214,5.0,-245.0,37.0,-87.0,221.0,-87.0,23.0,-954.0,287.0
215,6.0,-247.0,40.0,-91.0,234.0,-96.0,26.0,-961.0,300.0
216,5.0,-249.0,52.0,-87.0,249.0,-107.0,27.0,-967.0,313.0
217,8.0,-252.0,51.0,-70.0,261.0,-120.0,25.0,-978.0,315.0
218,8.0,-252.0,51.0,-46.0,271.0,-134.0,30.0,-982.0,320.0
219,10.0,-253.0,51.0,-16.0,279.0,-145.0,36.0,-984.0,319.0
220,9.0,-254.0,52.0,15.0,290.0,-158.0,38.0,-983.0,319.0
221,12.0,-254.0,49.0,43.0,307.0,-170.0,46.0,-988.0,323.0
222,16.0,-253.0,51.0,61.0,327.0,-179.0,53.0,-980.0,320.0
223,13.0,-252.0,50.0,71.0,348.0,-191.0,47.0,-983.0,326.0
224,10.0,-249.0,57.0,70.0,363.0,-200.0,46.0,-981.0,339.0
225,9.0,-250.0,59.0,55.0,368.0,-210.0,36.0,-975.0,355.0
226,4.0,-245.0,61.0,26.0,363.0,-214.0,24.0,-967.0,355.0
227,2.0,-246.0,57.0,-19.0,346.0,-216.0,15.0,-967.0,353.0
228,-2.0,-247.0,54.0,-83.0,315.0,-213.0,2.0,-967.0,342.0
229,-7.0,-247.0,48.0,-163.0,272.0,-205.0,-11.0,-970.0,316.0
230,-7.0,-246.0,39.0,-247.0,226.0,-199.0,-11.0,-973.0,290.0
231,-8.0,-250.0,33.0,-323.0,186.0,-191.0,-27.0,-976.0,257.0
232,-7.0,-256.0,25.0,-370.0,160.0,-189.0,-18.0,-981.0,229.0
233,-3.0,-252.0,17.0,-383.0,147.0,-192.0,-9.0,-975.0,205.0
234,-1.0,-253.0,16.0,-367.0,145.0,-202.0,-8.0,-974.0,185.0
235,-2.0,-250.0,14.0,-334.0,148.0,-213.0,-11.0,-953.0,181.0
236,-5.0,-243.0,11.0,-295.0,153.0,-221.0,-13.0,-942.0,176.0
237,0.0,-236.0,8.0,-261.0,162.0,-224.0,-5.0,-920.0,167.0
238,0.0,-231.0,8.0,-237.0,178.0,-229.0,10.0,-898.0,154.0
239,7.0,-227.0,4.0,-217.0,205.0,-233.0,23.0,-886.0,141.0
240,8.0,-226.0,-4.0,-205.0,235.0,-238.0,28.0,-870.0,130.0
241,10.0,-226.0,-1.0,-194.0,268.0,-246.0,36.0,-861.0,122.0
242,11.0,-220.0,-1.0,-189.0,298.0,-258.0,48.0,-862.0,117.0
243,12.0,-220.0,2.0,-191.0,327.0,-270.0,55.0,-849.0,118.0
244,16.0,-219.0,-2.0,-203.0,351.0,-283.0,58.0,-837.0,125.0
245,16.0,-214.0,3.0,-218.0,374.0,-295.0,64.0,-820.0,130.0
246,19.0,-210.0,4.0,-234.0,394.0,-309.0,72.0,-810.0,138.0
247,18.0,-209.0,5.0,-249.0,408.0,-321.0,69.0,-815.0,147.0
248,19.0,-210.0,7.0,-269.0,422.0,-334.0,71.0,-808.0,160.0
249,18.0,-208.0,9.0,-286.0,437.0,-349.0,75.0,-821.0,171.0
250,20.0,-217.0,14.0,-304.0,454.0,-364.0,73.0,-832.0,174.0
251,19.0,-219.0,12.0,-326.0,473.0,-380.0,85.0,-853.0,184.0
252,23.0,-223.0,14.0,-356.0,494.0,-401.0,95.0,-876.0,187.0
253,28.0,-230.0,17.0,-391.0,513.0,-421.0,103.0,-897.0,188.0
254,29.0,-234.0,17.0,-423.0,533.0,-443.0,122.0,-920.0,186.0
255,39.0,-244.0,8.0,-454.0,553.0,-466.0,132.0,-941.0,174.0
256,39.0,-247.0,7.0,-479.0,574.0,-488.0,152.0,-951.0,161.0
257,45.0,-250.0,7.0,-499.0,601.0,-513.0,165.0,-968.0,149.0
258,45.0,-255.0,5.0,-516.0,629.0,-536.0,173.0,-986.0,136.0
259,47.0,-261.0,3.0,-521.0,658.0,-559.0,180.0,-1003.0,136.0
260,48.0,-265.0,3.0,-523.0,682.0,-579.0,177.0,-1014.0,140.0
261,43.0,-264.0,6.0,-515.0,701.0,-599.0,168.0,-1030.0,145.0
262,43.0,-265.0,8.0,-507.0,710.0,-617.0,163.0,-1041.0,155.0
263,39.0,-266.0,8.0,-501.0,711.0,-630.0,158.0,-1039.0,166.0
264,39.0,-266.0,11.0,-499.0,706.0,-642.0,151.0,-1035.0,175.0
265,32.0,-263.0,15.0,-499.0,695.0,-652.0,150.0,-1027.0,187.0
266,32.0,-265.0,21.0,-494.0,684.0,-655.0,140.0,-1018.0,205.0
267,31.0,-260.0,25.0,-481.0,670.0,-653.0,126.0,-1010.0,220.0
268,28.0,-257.0,34.0,-459.0,653.0,-645.0,119.0,-1002.0,247.0
269,27.0,-257.0,39.0,-429.0,632.0,-631.0,107.0,-996.0,276.0
270,23.0,-255.0,47.0,-397.0,605.0,-614.0,89.0,-987.0,301.0
271,21.0,-253.0,49.0,-362.0,572.0,-591.0,79.0,-989.0,312.0
272,10.0,-251.0,52.0,-334.0,537.0,-566.0,60.0,-985.0,329.0
273,9.0,-254.0,50.0,-317.0,490.0,-541.0,49.0,-992.0,333.0
274,7.0,-254.0,56.0,-310.0,438.0,-516.0,44.0,-1002.0,334.0
275,6.0,-257.0,52.0,-305.0,379.0,-488.0,39.0,-1005.0,336.0
276,5.0,-260.0,54.0,-299.0,325.0,-463.0,33.0,-1010.0,333.0
277,6.0,-262.0,51.0,-298.0,278.0,-439.0,23.0,-1023.0,328.0
278,-1.0,-262.0,54.0,-297.0,244.0,-419.0,12.0,-1028.0,320.0
279,-3.0,-264.0,48.0,-305.0,216.0,-398.0,1.0,-1039.0,320.0
280,-2.0,-265.0,50.0,-321.0,193.0,-381.0,1.0,-1045.0,310.0
281,-3.0,-266.0,43.0,-350.0,167.0,-366.0,-5.0,-1050.0,291.0
282,-5.0,-267.0,36.0,-381.0,138.0,-353.0,-8.0,-1051.0,261.0
283,-3.0,-270.0,29.0,-429.0,100.0,-339.0,-9.0,-1060.0,219.0
284,-3.0,-271.0,13.0,-482.0,68.0,-326.0,-12.0,-1054.0,185.0
285,-1.0,-274.0,10.0,-534.0,27.0,-314.0,-1.0,-1072.0,153.0
286,2.0,-278.0,2.0,-578.0,-8.0,-304.0,17.0,-1078.0,131.0
287,8.0,-278.0,-5.0,-603.0,-32.0,-302.0,34.0,-1084.0,104.0
288,12.0,-278.0,-11.0,-608.0,-45.0,-308.0,45.0,-1076.0,94.0
289,15.0,-275.0,-5.0,-596.0,-41.0,-307.0,74.0,-1064.0,98.0
290,22.0,-273.0,-7.0,-573.0,-34.0,-308.0,91.0,-1054.0,108.0
291,29.0,-267.0,-1.0,-538.0,-32.0,-309.0,119.0,-1029.0,124.0
292,36.0,-263.0,7.0,-502.0,-22.0,-311.0,147.0,-1004.0,150.0
293,47.0,-255.0,9.0,-468.0,-10.0,-312.0,178.0,-986.0,169.0
294,52.0,-252.0,14.0,-427.0,3.0,-316.0,210.0,-976.0,176.0
295,57.0,-248.0,11.0,-380.0,14.0,-317.0,230.0,-968.0,177.0
296,65.0,-247.0,16.0,-330.0,24.0,-314.0,254.0,-950.0,183.0
297,63.0,-231.0,-1.0,-278.0,27.0,-308.0,263.0,-938.0,185.0
298,68.0,-240.0,21.0,-229.0,27.0,-298.0,264.0,-924.0,200.0
299,64.0,-231.0,19.0,-184.0,23.0,-285.0,262.0,-896.0,212.0
300,63.0,-225.0,26.0,-149.0,14.0,-268.0,249.0,-869.0,219.0
301,56.0,-214.0,23.0,-135.0,-2.0,-247.0,237.0,-844.0,222.0
302,55.0,-209.0,31.0,-139.0,-21.0,-222.0,222.0,-828.0,235.0
303,51.0,-204.0,30.0,-163.0,-45.0,-199.0,204.0,-802.0,239.0
304,46.0,-199.0,31.0,-204.0,-70.0,-173.0,188.0,-790.0,241.0
305,41.0,-197.0,28.0,-260.0,-98.0,-145.0,171.0,-774.0,239.0
306,42.0,-194.0,25.0,-322.0,-126.0,-121.0,168.0,-772.0,237.0
307,41.0,-197.0,27.0,-383.0,-151.0,-94.0,159.0,-773.0,234.0
308,41.0,-198.0,26.0,-436.0,-172.0,-72.0,162.0,-774.0,233.0
309,41.0,-198.0,27.0,-480.0,-187.0,-56.0,162.0,-776.0,234.0
310,43.0,-201.0,27.0,-513.0,-197.0,-42.0,162.0,-784.0,240.0
311,40.0,-203.0,36.0,-527.0,-204.0,-33.0,161.0,-790.0,254.0
312,41.0,-209.0,39.0,-524.0,-209.0,-29.0,159.0,-802.0,288.0
313,40.0,-215.0,45.0,-508.0,-215.0,-27.0,156.0,-818.0,308.0
314,39.0,-216.0,56.0,-478.0,-221.0,-27.0,158.0,-828.0,345.0
315,41.0,-220.0,61.0,-438.0,-230.0,-30.0,162.0,-854.0,362.0
316,43.0,-226.0,68.0,-391.0,-242.0,-37.0,163.0,-884.0,387.0
317,42.0,-235.0,67.0,-338.0,-255.0,-44.0,163.0,-905.0,401.0
318,41.0,-238.0,69.0,-288.0,-272.0,-52.0,163.0,-919.0,402.0
319,42.0,-246.0,66.0,-242.0,-294.0,-58.0,156.0,-950.0,403.0
320,43.0,-249.0,69.0,-196.0,-313.0,-62.0,166.0,-966.0,394.0
321,44.0,-253.0,65.0,-147.0,-329.0,-60.0,163.0,-982.0,393.0
322,44.0,-258.0,68.0,-95.0,-343.0,-51.0,163.0,-997.0,381.0
323,44.0,-259.0,62.0,-39.0,-364.0,-41.0,169.0,-1010.0,360.0
324,44.0,-263.0,49.0,10.0,-390.0,-26.0,176.0,-1024.0,320.0
325,46.0,-268.0,37.0,54.0,-422.0,-11.0,185.0,-1037.0,278.0
