,0,1,2,3,4,5,6,7,8
1278,15.0,-224.0,-56.0,-262.0,769.0,25.0,37.0,-838.0,-109.0
1279,12.0,-206.0,-54.0,-159.0,835.0,-42.0,32.0,-746.0,-106.0
1280,7.0,-184.0,-51.0,-17.0,896.0,-87.0,15.0,-689.0,-98.0
1281,1.0,-162.0,-43.0,127.0,939.0,-121.0,-19.0,-626.0,-77.0
1282,-12.0,-150.0,-37.0,260.0,957.0,-140.0,-51.0,-559.0,-55.0
1283,-12.0,-129.0,-38.0,362.0,943.0,-143.0,-71.0,-482.0,-23.0
1284,-24.0,-112.0,-30.0,441.0,909.0,-146.0,-95.0,-431.0,-11.0
1285,-26.0,-98.0,-43.0,485.0,860.0,-154.0,-103.0,-382.0,-47.0
1286,-29.0,-70.0,-72.0,490.0,782.0,-207.0,-108.0,-283.0,-177.0
1287,-39.0,-40.0,-83.0,446.0,639.0,-271.0,-144.0,-173.0,-236.0
1288,-62.0,-6.0,-77.0,375.0,510.0,-343.0,-224.0,-61.0,-196.0
1289,-63.0,22.0,-75.0,304.0,407.0,-379.0,-265.0,57.0,-184.0
1290,-47.0,24.0,-81.0,260.0,357.0,-384.0,-220.0,110.0,-217.0
1291,-9.0,28.0,-92.0,262.0,418.0,-395.0,-45.0,127.0,-254.0
1292,22.0,22.0,-104.0,309.0,589.0,-472.0,39.0,87.0,-309.0
1293,31.0,-11.0,-90.0,363.0,815.0,-564.0,81.0,-10.0,-332.0
1294,31.0,-34.0,-93.0,392.0,1001.0,-631.0,107.0,-123.0,-290.0
1295,47.0,-64.0,-77.0,417.0,1063.0,-650.0,179.0,-235.0,-224.0
1296,75.0,-90.0,-68.0,463.0,989.0,-639.0,278.0,-331.0,-197.0
1297,106.0,-109.0,-85.0,498.0,807.0,-604.0,378.0,-428.0,-239.0
1298,123.0,-124.0,-106.0,441.0,685.0,-558.0,445.0,-509.0,-347.0
1299,127.0,-146.0,-144.0,262.0,674.0,-471.0,454.0,-622.0,-483.0
1300,127.0,-179.0,-172.0,-40.0,752.0,-355.0,434.0,-740.0,-586.0
1301,108.0,-212.0,-168.0,-396.0,845.0,-228.0,391.0,-842.0,-586.0
1302,89.0,-256.0,-139.0,-674.0,893.0,-118.0,332.0,-963.0,-518.0
1303,74.0,-289.0,-118.0,-777.0,865.0,-25.0,284.0,-1107.0,-376.0
1304,61.0,-305.0,-105.0,-684.0,766.0,47.0,226.0,-1175.0,-313.0
1305,58.0,-320.0,-100.0,-458.0,655.0,116.0,196.0,-1211.0,-320.0
1306,51.0,-324.0,-117.0,-190.0,603.0,162.0,162.0,-1234.0,-373.0
1307,41.0,-323.0,-127.0,32.0,653.0,189.0,99.0,-1231.0,-408.0
1308,22.0,-317.0,-125.0,176.0,760.0,176.0,36.0,-1218.0,-400.0
1309,-2.0,-313.0,-109.0,203.0,879.0,141.0,-44.0,-1210.0,-342.0
1310,-21.0,-311.0,-88.0,182.0,951.0,86.0,-100.0,-1210.0,-271.0
1311,-34.0,-320.0,-75.0,148.0,953.0,35.0,-138.0,-1218.0,-212.0
1312,-42.0,-321.0,-64.0,118.0,900.0,-8.0,-175.0,-1235.0,-169.0
1313,-48.0,-327.0,-65.0,109.0,820.0,-26.0,-203.0,-1241.0,-148.0
1314,-52.0,-325.0,-64.0,128.0,735.0,-45.0,-237.0,-1243.0,-151.0
1315,-47.0,-304.0,-89.0,167.0,658.0,-71.0,-235.0,-1208.0,-165.0
1316,-51.0,-302.0,-74.0,223.0,595.0,-108.0,-223.0,-1123.0,-183.0
1317,-43.0,-279.0,-78.0,286.0,549.0,-143.0,-190.0,-1076.0,-199.0
1318,-34.0,-261.0,-78.0,342.0,519.0,-174.0,-154.0,-1001.0,-199.0
1319,-24.0,-240.0,-73.0,371.0,510.0,-204.0,-122.0,-926.0,-186.0
1320,-14.0,-221.0,-65.0,380.0,520.0,-236.0,-86.0,-854.0,-172.0
1321,-8.0,-205.0,-62.0,367.0,552.0,-262.0,-47.0,-793.0,-148.0
1322,1.0,-192.0,-60.0,339.0,597.0,-283.0,-8.0,-732.0,-122.0
1323,15.0,-178.0,-46.0,307.0,637.0,-290.0,40.0,-681.0,-99.0
1324,23.0,-166.0,-48.0,269.0,659.0,-299.0,65.0,-642.0,-89.0
1325,35.0,-155.0,-46.0,219.0,660.0,-295.0,105.0,-613.0,-91.0
1326,41.0,-153.0,-43.0,159.0,643.0,-290.0,126.0,-584.0,-78.0
1327,40.0,-152.0,-45.0,100.0,617.0,-262.0,138.0,-597.0,-84.0
1328,43.0,-158.0,-51.0,25.0,582.0,-233.0,159.0,-612.0,-92.0
1329,48.0,-159.0,-47.0,-34.0,553.0,-203.0,173.0,-633.0,-92.0
1330,55.0,-172.0,-54.0,-79.0,537.0,-186.0,197.0,-660.0,-111.0
1331,59.0,-179.0,-55.0,-123.0,530.0,-171.0,225.0,-690.0,-124.0
1332,62.0,-186.0,-60.0,-159.0,530.0,-168.0,224.0,-714.0,-141.0
1333,61.0,-191.0,-62.0,-182.0,531.0,-164.0,224.0,-723.0,-150.0
1334,58.0,-185.0,-63.0,-192.0,525.0,-167.0,220.0,-725.0,-156.0
1335,56.0,-189.0,-62.0,-194.0,515.0,-170.0,207.0,-716.0,-166.0
1336,51.0,-184.0,-65.0,-190.0,505.0,-180.0,192.0,-701.0,-163.0
1337,41.0,-174.0,-58.0,-181.0,501.0,-182.0,170.0,-700.0,-156.0
1338,47.0,-184.0,-62.0,-171.0,507.0,-187.0,161.0,-695.0,-148.0
1339,44.0,-178.0,-57.0,-157.0,522.0,-190.0,153.0,-677.0,-135.0
1340,36.0,-174.0,-59.0,-133.0,540.0,-197.0,122.0,-662.0,-130.0
1341,37.0,-176.0,-59.0,-114.0,558.0,-207.0,121.0,-674.0,-132.0
1342,35.0,-174.0,-53.0,-110.0,575.0,-221.0,117.0,-661.0,-124.0
1343,37.0,-177.0,-55.0,-114.0,587.0,-227.0,117.0,-675.0,-117.0
1344,33.0,-173.0,-54.0,-126.0,595.0,-233.0,118.0,-675.0,-111.0
1345,32.0,-170.0,-58.0,-142.0,599.0,-231.0,108.0,-667.0,-124.0
1346,35.0,-176.0,-59.0,-169.0,602.0,-229.0,122.0,-677.0,-125.0
1347,35.0,-174.0,-57.0,-209.0,611.0,-222.0,132.0,-677.0,-137.0
1348,39.0,-183.0,-55.0,-249.0,626.0,-215.0,141.0,-691.0,-138.0
1349,42.0,-183.0,-55.0,-281.0,637.0,-209.0,147.0,-699.0,-121.0
1350,46.0,-185.0,-54.0,-278.0,644.0,-209.0,160.0,-705.0,-124.0
1351,50.0,-192.0,-51.0,-265.0,641.0,-202.0,173.0,-714.0,-111.0
1352,52.0,-190.0,-52.0,-247.0,629.0,-190.0,189.0,-734.0,-109.0
1353,54.0,-195.0,-53.0,-224.0,620.0,-172.0,202.0,-758.0,-112.0
1354,62.0,-198.0,-51.0,-201.0,616.0,-155.0,215.0,-769.0,-117.0
1355,65.0,-196.0,-56.0,-181.0,615.0,-140.0,225.0,-774.0,-131.0
1356,63.0,-199.0,-56.0,-165.0,621.0,-132.0,230.0,-775.0,-144.0
1357,64.0,-204.0,-56.0,-159.0,622.0,-116.0,232.0,-779.0,-147.0
1358,62.0,-216.0,-46.0,-153.0,617.0,-99.0,229.0,-787.0,-149.0
1359,63.0,-201.0,-58.0,-151.0,608.0,-87.0,226.0,-782.0,-146.0
1360,62.0,-204.0,-63.0,-151.0,606.0,-79.0,215.0,-793.0,-156.0
1361,59.0,-208.0,-65.0,-163.0,613.0,-71.0,209.0,-799.0,-156.0
1362,57.0,-207.0,-62.0,-183.0,632.0,-63.0,197.0,-813.0,-160.0
1363,54.0,-213.0,-67.0,-206.0,661.0,-50.0,200.0,-829.0,-174.0
1364,56.0,-216.0,-71.0,-232.0,693.0,-41.0,194.0,-840.0,-181.0
1365,53.0,-220.0,-73.0,-255.0,730.0,-30.0,187.0,-839.0,-181.0
1366,53.0,-225.0,-67.0,-272.0,766.0,-23.0,189.0,-865.0,-186.0
1367,52.0,-225.0,-73.0,-290.0,797.0,-11.0,190.0,-870.0,-191.0
1368,54.0,-231.0,-72.0,-302.0,827.0,-5.0,187.0,-887.0,-194.0
1369,62.0,-215.0,-84.0,-305.0,853.0,2.0,196.0,-890.0,-189.0
1370,59.0,-238.0,-73.0,-299.0,873.0,9.0,202.0,-901.0,-189.0
1371,61.0,-238.0,-70.0,-289.0,893.0,23.0,217.0,-900.0,-184.0
1372,64.0,-241.0,-65.0,-274.0,911.0,36.0,220.0,-923.0,-189.0
1373,66.0,-243.0,-67.0,-264.0,929.0,54.0,232.0,-926.0,-182.0
1374,72.0,-244.0,-68.0,-248.0,949.0,70.0,248.0,-933.0,-188.0
1375,75.0,-246.0,-75.0,-231.0,971.0,89.0,262.0,-941.0,-192.0
1376,73.0,-246.0,-75.0,-215.0,998.0,106.0,267.0,-941.0,-200.0
1377,76.0,-248.0,-77.0,-202.0,1026.0,124.0,265.0,-955.0,-208.0
1378,74.0,-252.0,-75.0,-192.0,1056.0,136.0,257.0,-973.0,-216.0
1379,70.0,-253.0,-82.0,-177.0,1097.0,143.0,243.0,-957.0,-226.0
1380,75.0,-252.0,-76.0,-168.0,1136.0,150.0,229.0,-963.0,-232.0
1381,56.0,-248.0,-81.0,-164.0,1172.0,156.0,207.0,-944.0,-236.0
1382,55.0,-250.0,-82.0,-165.0,1206.0,161.0,182.0,-947.0,-226.0
1383,50.0,-247.0,-75.0,-169.0,1237.0,168.0,168.0,-950.0,-206.0
1384,48.0,-249.0,-70.0,-171.0,1268.0,172.0,162.0,-968.0,-186.0
1385,47.0,-253.0,-66.0,-169.0,1299.0,180.0,153.0,-964.0,-169.0
1386,46.0,-256.0,-64.0,-155.0,1330.0,190.0,149.0,-980.0,-152.0
1387,43.0,-255.0,-59.0,-135.0,1359.0,205.0,152.0,-989.0,-136.0
1388,47.0,-261.0,-56.0,-104.0,1384.0,222.0,158.0,-997.0,-117.0
1389,45.0,-257.0,-58.0,-69.0,1407.0,250.0,157.0,-1004.0,-115.0
1390,49.0,-260.0,-54.0,-31.0,1419.0,273.0,163.0,-1005.0,-116.0
1391,45.0,-250.0,-64.0,-7.0,1427.0,299.0,171.0,-1001.0,-116.0
1392,48.0,-254.0,-51.0,11.0,1430.0,320.0,171.0,-992.0,-114.0
1393,48.0,-255.0,-54.0,25.0,1430.0,343.0,164.0,-975.0,-108.0
1394,45.0,-249.0,-51.0,33.0,1434.0,361.0,157.0,-950.0,-110.0
1395,44.0,-243.0,-54.0,42.0,1445.0,380.0,143.0,-926.0,-110.0
1396,42.0,-236.0,-53.0,53.0,1462.0,390.0,138.0,-905.0,-103.0
1397,40.0,-230.0,-45.0,66.0,1489.0,400.0,138.0,-887.0,-100.0
1398,43.0,-228.0,-51.0,80.0,1519.0,406.0,131.0,-877.0,-97.0
1399,33.0,-226.0,-49.0,95.0,1557.0,414.0,117.0,-866.0,-93.0
1400,35.0,-223.0,-47.0,104.0,1587.0,418.0,111.0,-862.0,-77.0
1401,30.0,-224.0,-42.0,105.0,1615.0,425.0,97.0,-859.0,-66.0
1402,25.0,-237.0,-37.0,105.0,1633.0,429.0,91.0,-865.0,-59.0
1403,25.0,-228.0,-31.0,107.0,1646.0,432.0,69.0,-861.0,-39.0
1404,18.0,-227.0,-31.0,116.0,1655.0,432.0,49.0,-863.0,-32.0
1405,13.0,-231.0,-25.0,124.0,1659.0,430.0,35.0,-876.0,-16.0
1406,7.0,-230.0,-24.0,131.0,1655.0,421.0,9.0,-876.0,-1.0
1407,2.0,-233.0,-17.0,138.0,1645.0,410.0,-8.0,-890.0,19.0
1408,-5.0,-236.0,-22.0,139.0,1632.0,390.0,-26.0,-907.0,25.0
1409,-11.0,-239.0,-16.0,134.0,1610.0,365.0,-41.0,-904.0,35.0
1410,-13.0,-241.0,-12.0,127.0,1595.0,341.0,-54.0,-921.0,48.0
1411,-14.0,-242.0,-20.0,118.0,1582.0,318.0,-58.0,-937.0,52.0
1412,-6.0,-250.0,-14.0,108.0,1577.0,295.0,-64.0,-953.0,45.0
1413,10.0,-254.0,-23.0,100.0,1575.0,275.0,-62.0,-976.0,44.0
1414,-16.0,-258.0,-17.0,95.0,1564.0,253.0,-64.0,-988.0,28.0
1415,-15.0,-259.0,-23.0,92.0,1537.0,240.0,-65.0,-1008.0,11.0
1416,-15.0,-264.0,-28.0,88.0,1494.0,227.0,-64.0,-1020.0,-13.0
1417,-13.0,-270.0,-33.0,83.0,1443.0,219.0,-64.0,-1037.0,-24.0
1418,-13.0,-275.0,-39.0,77.0,1397.0,206.0,-55.0,-1062.0,-49.0
1419,-6.0,-282.0,-49.0,70.0,1362.0,190.0,-50.0,-1091.0,-73.0
1420,-2.0,-293.0,-47.0,57.0,1334.0,168.0,-29.0,-1114.0,-96.0
1421,4.0,-299.0,-56.0,54.0,1319.0,141.0,0.0,-1147.0,-117.0
1422,10.0,-302.0,-60.0,49.0,1305.0,104.0,36.0,-1148.0,-129.0
1423,26.0,-300.0,-62.0,53.0,1293.0,63.0,73.0,-1142.0,-160.0
1424,40.0,-302.0,-80.0,52.0,1291.0,15.0,116.0,-1131.0,-215.0
1425,47.0,-282.0,-88.0,33.0,1303.0,-31.0,148.0,-1099.0,-264.0
1426,49.0,-268.0,-103.0,1.0,1322.0,-82.0,164.0,-1049.0,-292.0
1427,49.0,-253.0,-103.0,-30.0,1332.0,-129.0,172.0,-994.0,-309.0
1428,48.0,-241.0,-98.0,-56.0,1335.0,-175.0,167.0,-928.0,-309.0
1429,49.0,-232.0,-94.0,-68.0,1329.0,-211.0,166.0,-884.0,-282.0
1430,43.0,-220.0,-82.0,-48.0,1315.0,-230.0,148.0,-837.0,-233.0
1431,39.0,-208.0,-69.0,-4.0,1301.0,-233.0,120.0,-807.0,-180.0
1432,27.0,-201.0,-53.0,53.0,1286.0,-222.0,92.0,-783.0,-124.0
1433,22.0,-205.0,-46.0,114.0,1268.0,-194.0,72.0,-789.0,-79.0
1434,14.0,-209.0,-24.0,151.0,1244.0,-155.0,44.0,-803.0,-60.0
1435,6.0,-215.0,-42.0,153.0,1217.0,-103.0,16.0,-822.0,-56.0
1436,0.0,-216.0,-41.0,114.0,1179.0,-46.0,-10.0,-843.0,-57.0
1437,-11.0,-223.0,-43.0,48.0,1135.0,11.0,-50.0,-862.0,-60.0
1438,-16.0,-229.0,-47.0,-31.0,1088.0,60.0,-79.0,-890.0,-71.0
1439,-23.0,-238.0,-43.0,-107.0,1044.0,107.0,-92.0,-915.0,-82.0
1440,-20.0,-247.0,-47.0,-171.0,1016.0,133.0,-100.0,-950.0,-93.0
1441,-17.0,-258.0,-48.0,-204.0,1021.0,146.0,-94.0,-982.0,-95.0
1442,-15.0,-260.0,-55.0,-215.0,1050.0,146.0,-92.0,-1003.0,-104.0
1443,-12.0,-268.0,-58.0,-208.0,1097.0,135.0,-74.0,-1021.0,-114.0
1444,-12.0,-270.0,-58.0,-185.0,1155.0,110.0,-57.0,-1032.0,-115.0
1445,9.0,-263.0,-70.0,-153.0,1217.0,81.0,-31.0,-1057.0,-117.0
1446,8.0,-277.0,-56.0,-114.0,1278.0,47.0,-7.0,-1056.0,-123.0
1447,12.0,-278.0,-56.0,-71.0,1337.0,14.0,15.0,-1065.0,-111.0
1448,16.0,-276.0,-53.0,-27.0,1392.0,-15.0,35.0,-1067.0,-115.0
1449,20.0,-276.0,-55.0,12.0,1445.0,-42.0,50.0,-1064.0,-114.0
1450,22.0,-277.0,-52.0,43.0,1512.0,-53.0,59.0,-1064.0,-112.0
1451,26.0,-278.0,-51.0,54.0,1571.0,-61.0,67.0,-1065.0,-99.0
1452,28.0,-276.0,-51.0,54.0,1636.0,-60.0,71.0,-1066.0,-91.0
1453,26.0,-274.0,-43.0,50.0,1700.0,-54.0,68.0,-1068.0,-77.0
1454,22.0,-272.0,-42.0,42.0,1761.0,-49.0,71.0,-1064.0,-72.0
1455,26.0,-275.0,-39.0,32.0,1818.0,-43.0,68.0,-1066.0,-59.0
1456,15.0,-269.0,-39.0,18.0,1870.0,-37.0,64.0,-1071.0,-52.0
1457,20.0,-274.0,-34.0,10.0,1922.0,-29.0,57.0,-1058.0,-40.0
1458,18.0,-273.0,-35.0,16.0,1971.0,-21.0,43.0,-1047.0,-32.0
1459,17.0,-267.0,-40.0,25.0,2018.0,-16.0,38.0,-1028.0,-41.0
1460,9.0,-264.0,-38.0,32.0,2070.0,-12.0,17.0,-1018.0,-47.0
1461,10.0,-258.0,-42.0,30.0,2108.0,-10.0,8.0,-1000.0,-59.0
1462,3.0,-256.0,-42.0,19.0,2145.0,-5.0,2.0,-984.0,-67.0
1463,-1.0,-250.0,-46.0,8.0,2174.0,-1.0,-9.0,-962.0,-76.0
1464,3.0,-245.0,-44.0,-3.0,2199.0,2.0,-14.0,-947.0,-84.0
1465,-5.0,-244.0,-52.0,-13.0,2222.0,4.0,-24.0,-935.0,-86.0
1466,-9.0,-237.0,-56.0,-27.0,2241.0,4.0,-41.0,-922.0,-88.0
1467,-5.0,-217.0,-59.0,-40.0,2254.0,7.0,-47.0,-912.0,-86.0
1468,-11.0,-235.0,-47.0,-52.0,2266.0,7.0,-44.0,-902.0,-79.0
1469,-9.0,-237.0,-48.0,-61.0,2278.0,5.0,-48.0,-895.0,-79.0
1470,-8.0,-229.0,-48.0,-67.0,2295.0,-2.0,-43.0,-882.0,-84.0
1471,-7.0,-231.0,-45.0,-77.0,2313.0,-9.0,-45.0,-883.0,-79.0
1472,-6.0,-231.0,-51.0,-93.0,2334.0,-16.0,-33.0,-882.0,-84.0
1473,-6.0,-228.0,-49.0,-114.0,2354.0,-21.0,-34.0,-884.0,-80.0
1474,-4.0,-230.0,-52.0,-138.0,2374.0,-26.0,-31.0,-881.0,-86.0
1475,-3.0,-231.0,-50.0,-168.0,2390.0,-30.0,-25.0,-880.0,-95.0
1476,-4.0,-233.0,-56.0,-196.0,2406.0,-34.0,-35.0,-884.0,-94.0
1477,-8.0,-229.0,-46.0,-228.0,2420.0,-34.0,-30.0,-887.0,-101.0
1478,-4.0,-239.0,-45.0,-256.0,2434.0,-36.0,-28.0,-893.0,-105.0
1479,-1.0,-236.0,-50.0,-280.0,2449.0,-35.0,-27.0,-906.0,-101.0
1480,1.0,-239.0,-56.0,-303.0,2466.0,-34.0,-20.0,-912.0,-101.0
1481,0.0,-240.0,-55.0,-315.0,2480.0,-31.0,-10.0,-923.0,-104.0
1482,1.0,-245.0,-54.0,-323.0,2494.0,-25.0,-10.0,-943.0,-104.0
1483,3.0,-245.0,-54.0,-328.0,2509.0,-20.0,-6.0,-943.0,-110.0
1484,4.0,-246.0,-53.0,-329.0,2525.0,-17.0,-3.0,-952.0,-110.0
1485,2.0,-251.0,-60.0,-325.0,2539.0,-14.0,1.0,-971.0,-115.0
1486,5.0,-254.0,-61.0,-316.0,2548.0,-11.0,-8.0,-976.0,-116.0
1487,-2.0,-255.0,-58.0,-305.0,2548.0,-7.0,-20.0,-980.0,-128.0
1488,-8.0,-246.0,-63.0,-298.0,2538.0,-5.0,-31.0,-980.0,-128.0
1489,-7.0,-255.0,-64.0,-292.0,2520.0,3.0,-40.0,-977.0,-130.0
1490,-13.0,-254.0,-58.0,-286.0,2490.0,8.0,-60.0,-957.0,-133.0
1491,-15.0,-252.0,-62.0,-283.0,2469.0,11.0,-73.0,-956.0,-138.0
1492,-15.0,-251.0,-62.0,-287.0,2454.0,19.0,-73.0,-968.0,-140.0
1493,-16.0,-251.0,-60.0,-292.0,2443.0,26.0,-83.0,-957.0,-138.0
1494,-18.0,-250.0,-64.0,-295.0,2433.0,30.0,-93.0,-950.0,-146.0
1495,-21.0,-250.0,-67.0,-296.0,2430.0,33.0,-113.0,-948.0,-151.0
1496,-24.0,-250.0,-62.0,-297.0,2427.0,35.0,-118.0,-947.0,-147.0
1497,-25.0,-246.0,-63.0,-299.0,2424.0,40.0,-122.0,-943.0,-144.0
1498,-26.0,-251.0,-62.0,-305.0,2419.0,44.0,-121.0,-957.0,-145.0
1499,-16.0,-261.0,-51.0,-314.0,2417.0,49.0,-121.0,-975.0,-136.0
1500,-20.0,-259.0,-59.0,-316.0,2420.0,49.0,-117.0,-987.0,-116.0
1501,-20.0,-262.0,-53.0,-303.0,2420.0,46.0,-112.0,-1008.0,-110.0
1502,-21.0,-268.0,-53.0,-286.0,2421.0,47.0,-108.0,-1017.0,-102.0
1503,-16.0,-267.0,-50.0,-259.0,2422.0,47.0,-88.0,-1021.0,-89.0
1504,-12.0,-266.0,-50.0,-226.0,2429.0,46.0,-73.0,-1022.0,-82.0
1505,-7.0,-262.0,-47.0,-188.0,2441.0,47.0,-50.0,-1022.0,-79.0
1506,-2.0,-262.0,-50.0,-150.0,2463.0,44.0,-23.0,-1008.0,-75.0
1507,6.0,-260.0,-40.0,-108.0,2496.0,34.0,2.0,-1000.0,-78.0
1508,18.0,-253.0,-43.0,-70.0,2535.0,18.0,41.0,-982.0,-71.0
1509,23.0,-252.0,-45.0,-34.0,2579.0,-2.0,65.0,-955.0,-65.0
1510,22.0,-248.0,-54.0,-8.0,2635.0,-31.0,90.0,-934.0,-73.0
1511,36.0,-239.0,-44.0,10.0,2679.0,-55.0,113.0,-905.0,-82.0
1512,45.0,-238.0,-47.0,16.0,2717.0,-88.0,147.0,-901.0,-88.0
1513,47.0,-230.0,-52.0,10.0,2748.0,-126.0,159.0,-891.0,-104.0
1514,47.0,-230.0,-56.0,-12.0,2770.0,-161.0,163.0,-875.0,-105.0
1515,42.0,-227.0,-58.0,-34.0,2780.0,-184.0,148.0,-875.0,-133.0
1516,31.0,-224.0,-66.0,-66.0,2778.0,-202.0,116.0,-870.0,-151.0
1517,27.0,-225.0,-66.0,-110.0,2759.0,-214.0,88.0,-874.0,-176.0
1518,17.0,-227.0,-71.0,-160.0,2727.0,-223.0,56.0,-877.0,-194.0
1519,7.0,-235.0,-83.0,-212.0,2697.0,-222.0,20.0,-896.0,-204.0
1520,-6.0,-239.0,-82.0,-265.0,2678.0,-207.0,-21.0,-931.0,-223.0
1521,-4.0,-238.0,-102.0,-326.0,2666.0,-188.0,-65.0,-975.0,-235.0
1522,-19.0,-263.0,-89.0,-370.0,2649.0,-166.0,-91.0,-1014.0,-248.0
1523,-32.0,-273.0,-88.0,-405.0,2623.0,-142.0,-124.0,-1050.0,-251.0
1524,-33.0,-285.0,-89.0,-426.0,2590.0,-122.0,-154.0,-1088.0,-257.0
1525,-37.0,-293.0,-92.0,-430.0,2552.0,-97.0,-176.0,-1114.0,-252.0
1526,-43.0,-296.0,-92.0,-412.0,2510.0,-72.0,-187.0,-1130.0,-259.0
1527,-48.0,-298.0,-92.0,-376.0,2463.0,-43.0,-200.0,-1135.0,-255.0
1528,-52.0,-296.0,-86.0,-326.0,2404.0,-13.0,-211.0,-1131.0,-240.0
1529,-50.0,-297.0,-87.0,-262.0,2327.0,25.0,-215.0,-1123.0,-252.0
1530,-53.0,-291.0,-89.0,-193.0,2210.0,71.0,-218.0,-1106.0,-247.0
1531,-45.0,-281.0,-84.0,-114.0,2101.0,102.0,-193.0,-1078.0,-255.0
1532,-44.0,-276.0,-83.0,-53.0,1999.0,127.0,-167.0,-1046.0,-261.0
1533,-35.0,-263.0,-93.0,-1.0,1920.0,138.0,-153.0,-1003.0,-258.0
1534,-29.0,-254.0,-85.0,45.0,1863.0,145.0,-146.0,-967.0,-242.0
1535,-20.0,-245.0,-85.0,87.0,1824.0,148.0,-113.0,-932.0,-229.0
1536,-15.0,-238.0,-76.0,122.0,1806.0,148.0,-82.0,-907.0,-202.0
1537,-8.0,-232.0,-71.0,151.0,1796.0,135.0,-47.0,-880.0,-168.0
1538,-5.0,-228.0,-64.0,163.0,1789.0,112.0,-30.0,-870.0,-151.0
1539,0.0,-225.0,-57.0,151.0,1780.0,98.0,-14.0,-869.0,-116.0
1540,8.0,-227.0,-49.0,127.0,1767.0,89.0,12.0,-866.0,-91.0
1541,19.0,-228.0,-37.0,94.0,1742.0,84.0,52.0,-874.0,-59.0
1542,25.0,-226.0,-35.0,70.0,1721.0,77.0,89.0,-871.0,-44.0
1543,30.0,-216.0,-34.0,53.0,1707.0,66.0,116.0,-867.0,-27.0
1544,45.0,-226.0,-29.0,35.0,1703.0,54.0,156.0,-862.0,-17.0
1545,50.0,-222.0,-27.0,16.0,1712.0,39.0,178.0,-856.0,-12.0
1546,59.0,-226.0,-27.0,-4.0,1729.0,25.0,205.0,-871.0,-12.0
1547,62.0,-228.0,-32.0,-29.0,1755.0,6.0,221.0,-877.0,-22.0
1548,66.0,-231.0,-33.0,-56.0,1781.0,-17.0,229.0,-880.0,-33.0
1549,59.0,-233.0,-42.0,-88.0,1805.0,-39.0,225.0,-889.0,-54.0
1550,53.0,-236.0,-45.0,-129.0,1820.0,-64.0,195.0,-898.0,-77.0
1551,43.0,-241.0,-47.0,-186.0,1815.0,-80.0,152.0,-923.0,-83.0
1552,39.0,-243.0,-47.0,-233.0,1796.0,-86.0,113.0,-941.0,-88.0
1553,24.0,-238.0,-48.0,-272.0,1765.0,-80.0,80.0,-963.0,-83.0
1554,15.0,-256.0,-44.0,-293.0,1731.0,-63.0,45.0,-996.0,-74.0
1555,11.0,-261.0,-44.0,-301.0,1702.0,-45.0,28.0,-1011.0,-63.0
1556,7.0,-269.0,-41.0,-295.0,1678.0,-27.0,4.0,-1025.0,-50.0
1557,1.0,-273.0,-34.0,-270.0,1663.0,-14.0,-15.0,-1032.0,-31.0
1558,-6.0,-270.0,-30.0,-229.0,1654.0,-8.0,-31.0,-1037.0,-23.0
1559,-5.0,-272.0,-31.0,-177.0,1651.0,-7.0,-46.0,-1031.0,-14.0
1560,-8.0,-267.0,-29.0,-121.0,1647.0,-17.0,-49.0,-1024.0,-5.0
1561,-13.0,-260.0,-24.0,-52.0,1638.0,-32.0,-50.0,-1002.0,-7.0
1562,-10.0,-252.0,-29.0,-6.0,1625.0,-48.0,-45.0,-977.0,2.0
1563,-9.0,-250.0,-27.0,28.0,1610.0,-63.0,-50.0,-938.0,-5.0
1564,-11.0,-245.0,-18.0,42.0,1594.0,-78.0,-46.0,-920.0,6.0
1565,-8.0,-234.0,-22.0,46.0,1582.0,-92.0,-40.0,-897.0,17.0
1566,-1.0,-231.0,-20.0,50.0,1571.0,-103.0,-9.0,-888.0,31.0
1567,3.0,-234.0,-17.0,50.0,1561.0,-122.0,4.0,-894.0,45.0
1568,11.0,-236.0,-10.0,46.0,1558.0,-142.0,20.0,-897.0,62.0
1569,17.0,-238.0,-2.0,37.0,1551.0,-164.0,48.0,-903.0,81.0
1570,21.0,-237.0,2.0,34.0,1541.0,-189.0,64.0,-901.0,95.0
1571,20.0,-245.0,3.0,38.0,1518.0,-203.0,82.0,-923.0,96.0
1572,24.0,-250.0,2.0,38.0,1482.0,-208.0,84.0,-945.0,106.0
1573,22.0,-249.0,2.0,23.0,1428.0,-209.0,88.0,-969.0,101.0
1574,31.0,-251.0,-1.0,5.0,1362.0,-197.0,90.0,-984.0,96.0
1575,24.0,-260.0,5.0,-8.0,1290.0,-180.0,97.0,-994.0,100.0
1576,25.0,-261.0,0.0,-12.0,1217.0,-160.0,89.0,-1003.0,88.0
1577,21.0,-259.0,-3.0,-3.0,1154.0,-141.0,83.0,-1003.0,80.0
1578,21.0,-265.0,-8.0,15.0,1102.0,-117.0,80.0,-1012.0,74.0
1579,18.0,-262.0,-6.0,39.0,1060.0,-94.0,74.0,-1001.0,64.0
1580,17.0,-258.0,-9.0,68.0,1029.0,-73.0,55.0,-1002.0,62.0
1581,14.0,-257.0,-13.0,99.0,1000.0,-48.0,51.0,-987.0,53.0
1582,17.0,-256.0,-14.0,137.0,979.0,-25.0,44.0,-980.0,36.0
