,0,1,2,3,4,5,6,7,8
41,10.0,-245.0,30.0,52.0,21.0,-8.0,11.0,-1011.0,124.0
42,9.0,-244.0,30.0,51.0,21.0,-8.0,15.0,-1011.0,125.0
43,10.0,-245.0,30.0,51.0,22.0,-9.0,7.0,-1007.0,133.0
44,11.0,-246.0,27.0,50.0,23.0,-11.0,7.0,-1008.0,129.0
45,9.0,-246.0,27.0,51.0,23.0,-9.0,12.0,-1012.0,135.0
46,8.0,-245.0,32.0,51.0,23.0,-10.0,9.0,-1009.0,133.0
47,6.0,-251.0,25.0,50.0,24.0,-11.0,11.0,-1014.0,127.0
48,9.0,-245.0,26.0,49.0,22.0,-8.0,14.0,-1018.0,125.0
49,10.0,-244.0,29.0,48.0,18.0,-9.0,13.0,-1006.0,128.0
50,11.0,-247.0,29.0,47.0,16.0,-7.0,17.0,-1014.0,127.0
51,12.0,-247.0,27.0,47.0,14.0,-6.0,17.0,-1015.0,126.0
52,8.0,-244.0,28.0,47.0,14.0,-6.0,15.0,-1014.0,123.0
53,10.0,-246.0,29.0,46.0,12.0,-6.0,12.0,-1012.0,119.0
54,12.0,-245.0,27.0,45.0,11.0,-7.0,13.0,-1003.0,122.0
55,8.0,-246.0,31.0,43.0,11.0,-5.0,9.0,-1009.0,124.0
56,7.0,-245.0,27.0,41.0,10.0,-7.0,16.0,-1014.0,120.0
57,12.0,-246.0,28.0,40.0,10.0,-7.0,9.0,-1015.0,126.0
58,13.0,-248.0,23.0,39.0,12.0,-6.0,10.0,-1010.0,134.0
59,11.0,-246.0,29.0,41.0,12.0,-6.0,7.0,-1015.0,126.0
60,13.0,-250.0,27.0,42.0,13.0,-7.0,9.0,-1013.0,133.0
61,12.0,-248.0,28.0,44.0,13.0,-6.0,12.0,-1010.0,133.0
62,8.0,-248.0,33.0,46.0,13.0,-8.0,14.0,-1008.0,130.0
63,12.0,-246.0,29.0,49.0,11.0,-9.0,12.0,-1013.0,122.0
64,8.0,-244.0,27.0,52.0,12.0,-8.0,8.0,-1011.0,127.0
65,10.0,-246.0,28.0,52.0,12.0,-8.0,12.0,-1014.0,125.0
66,8.0,-244.0,27.0,54.0,10.0,-7.0,15.0,-1011.0,125.0
67,13.0,-245.0,31.0,55.0,10.0,-7.0,13.0,-1013.0,128.0
68,11.0,-243.0,33.0,53.0,7.0,-7.0,14.0,-1009.0,128.0
69,13.0,-250.0,29.0,51.0,7.0,-7.0,14.0,-1012.0,128.0
70,11.0,-245.0,31.0,47.0,9.0,-8.0,11.0,-1008.0,133.0
71,11.0,-246.0,28.0,45.0,9.0,-7.0,16.0,-1009.0,130.0
72,10.0,-246.0,29.0,43.0,8.0,-8.0,18.0,-1006.0,130.0
73,10.0,-246.0,27.0,41.0,9.0,-9.0,13.0,-1009.0,129.0
74,10.0,-245.0,29.0,38.0,9.0,-10.0,12.0,-1007.0,127.0
75,12.0,-247.0,27.0,37.0,9.0,-10.0,14.0,-1011.0,129.0
76,13.0,-244.0,31.0,35.0,10.0,-12.0,8.0,-1013.0,123.0
77,12.0,-248.0,32.0,33.0,11.0,-11.0,11.0,-1012.0,126.0
78,8.0,-244.0,31.0,31.0,12.0,-10.0,10.0,-1015.0,122.0
79,12.0,-250.0,41.0,32.0,12.0,-10.0,14.0,-1010.0,124.0
80,9.0,-245.0,30.0,31.0,10.0,-9.0,11.0,-1014.0,124.0
81,10.0,-246.0,25.0,31.0,10.0,-8.0,10.0,-1017.0,122.0
82,11.0,-249.0,30.0,30.0,10.0,-8.0,13.0,-1010.0,120.0
83,11.0,-245.0,30.0,32.0,9.0,-6.0,13.0,-1011.0,130.0
84,9.0,-244.0,27.0,33.0,11.0,-4.0,12.0,-1016.0,124.0
85,12.0,-246.0,30.0,35.0,10.0,-3.0,13.0,-1005.0,127.0
86,7.0,-246.0,30.0,37.0,9.0,-3.0,13.0,-1016.0,128.0
87,9.0,-249.0,28.0,39.0,9.0,-3.0,16.0,-1015.0,127.0
88,12.0,-247.0,25.0,40.0,9.0,-5.0,10.0,-1016.0,130.0
89,13.0,-247.0,28.0,40.0,9.0,-4.0,12.0,-1015.0,126.0
90,7.0,-240.0,24.0,40.0,9.0,-6.0,14.0,-1009.0,126.0
91,11.0,-246.0,28.0,40.0,10.0,-5.0,12.0,-1016.0,127.0
92,12.0,-249.0,29.0,39.0,11.0,-8.0,11.0,-1015.0,126.0
93,11.0,-247.0,28.0,38.0,11.0,-7.0,15.0,-1017.0,124.0
94,9.0,-245.0,27.0,36.0,13.0,-6.0,18.0,-1018.0,128.0
95,11.0,-245.0,28.0,38.0,15.0,-8.0,18.0,-1017.0,131.0
96,10.0,-248.0,29.0,40.0,16.0,-9.0,19.0,-1018.0,127.0
97,10.0,-249.0,29.0,41.0,17.0,-10.0,19.0,-1019.0,126.0
98,12.0,-246.0,26.0,42.0,17.0,-11.0,17.0,-1014.0,130.0
99,14.0,-247.0,31.0,44.0,16.0,-11.0,16.0,-1017.0,123.0
100,14.0,-246.0,29.0,44.0,16.0,-12.0,15.0,-1012.0,127.0
101,15.0,-251.0,41.0,45.0,14.0,-11.0,16.0,-1016.0,127.0
102,9.0,-243.0,30.0,45.0,13.0,-11.0,16.0,-1011.0,126.0
103,10.0,-246.0,30.0,45.0,13.0,-10.0,13.0,-1012.0,123.0
104,8.0,-247.0,29.0,46.0,12.0,-10.0,8.0,-1013.0,122.0
105,8.0,-245.0,27.0,46.0,10.0,-9.0,7.0,-1013.0,124.0
106,8.0,-248.0,28.0,47.0,9.0,-7.0,6.0,-1011.0,127.0
107,11.0,-249.0,25.0,46.0,8.0,-7.0,7.0,-1009.0,122.0
108,9.0,-245.0,28.0,48.0,8.0,-7.0,9.0,-1013.0,125.0
109,6.0,-246.0,32.0,49.0,9.0,-8.0,7.0,-1009.0,130.0
110,6.0,-250.0,32.0,49.0,10.0,-5.0,7.0,-1009.0,125.0
111,8.0,-242.0,30.0,49.0,9.0,-6.0,8.0,-1006.0,124.0
112,9.0,-247.0,24.0,50.0,9.0,-7.0,12.0,-1014.0,124.0
113,9.0,-245.0,26.0,51.0,10.0,-5.0,13.0,-1016.0,128.0
114,8.0,-249.0,27.0,51.0,10.0,-5.0,11.0,-1009.0,126.0
115,12.0,-246.0,26.0,50.0,10.0,-6.0,9.0,-1012.0,122.0
116,11.0,-249.0,26.0,50.0,9.0,-5.0,12.0,-1022.0,116.0
117,8.0,-245.0,25.0,51.0,8.0,-6.0,11.0,-1018.0,126.0
118,8.0,-245.0,30.0,52.0,9.0,-6.0,11.0,-1020.0,116.0
119,10.0,-249.0,29.0,52.0,7.0,-6.0,13.0,-1017.0,123.0
120,13.0,-249.0,24.0,54.0,6.0,-7.0,9.0,-1015.0,120.0
121,11.0,-245.0,25.0,55.0,5.0,-7.0,13.0,-1017.0,119.0
122,7.0,-246.0,31.0,59.0,5.0,-8.0,11.0,-1017.0,121.0
123,9.0,-247.0,23.0,59.0,4.0,-8.0,12.0,-1014.0,121.0
124,11.0,-246.0,27.0,59.0,3.0,-8.0,8.0,-1015.0,121.0
125,9.0,-248.0,26.0,58.0,3.0,-9.0,8.0,-1013.0,119.0
126,9.0,-244.0,23.0,55.0,4.0,-10.0,7.0,-1013.0,121.0
127,10.0,-249.0,19.0,55.0,4.0,-9.0,11.0,-1013.0,122.0
128,12.0,-247.0,26.0,53.0,6.0,-8.0,10.0,-1010.0,121.0
129,9.0,-246.0,28.0,52.0,6.0,-9.0,12.0,-1013.0,123.0
130,10.0,-246.0,30.0,50.0,6.0,-8.0,12.0,-1014.0,120.0
131,10.0,-246.0,27.0,48.0,8.0,-9.0,11.0,-1003.0,126.0
132,13.0,-246.0,29.0,47.0,8.0,-9.0,17.0,-1010.0,121.0
133,8.0,-246.0,31.0,45.0,10.0,-10.0,17.0,-1011.0,124.0
134,9.0,-247.0,30.0,43.0,13.0,-9.0,11.0,-1005.0,120.0
135,14.0,-247.0,29.0,40.0,13.0,-10.0,15.0,-1013.0,115.0
136,10.0,-247.0,26.0,39.0,14.0,-9.0,21.0,-1013.0,118.0
137,12.0,-247.0,26.0,37.0,15.0,-11.0,17.0,-1014.0,122.0
138,12.0,-246.0,26.0,36.0,16.0,-9.0,21.0,-1011.0,115.0
139,13.0,-247.0,30.0,34.0,16.0,-9.0,16.0,-1017.0,122.0
140,15.0,-249.0,24.0,34.0,17.0,-10.0,16.0,-1020.0,114.0
141,12.0,-248.0,28.0,34.0,18.0,-10.0,13.0,-1019.0,115.0
142,13.0,-248.0,26.0,34.0,18.0,-10.0,15.0,-1016.0,121.0
143,10.0,-251.0,27.0,33.0,16.0,-11.0,18.0,-1016.0,113.0
144,13.0,-247.0,27.0,31.0,15.0,-13.0,15.0,-1019.0,114.0
145,10.0,-248.0,25.0,31.0,16.0,-13.0,13.0,-1016.0,109.0
146,10.0,-246.0,25.0,32.0,15.0,-14.0,11.0,-1014.0,122.0
147,11.0,-248.0,23.0,31.0,17.0,-16.0,10.0,-1019.0,111.0
148,10.0,-248.0,23.0,33.0,18.0,-16.0,8.0,-1013.0,111.0
149,12.0,-248.0,20.0,34.0,19.0,-17.0,13.0,-1011.0,122.0
150,10.0,-246.0,29.0,36.0,20.0,-17.0,10.0,-1015.0,111.0
151,11.0,-248.0,25.0,38.0,20.0,-17.0,13.0,-1015.0,117.0
152,5.0,-246.0,24.0,39.0,21.0,-16.0,7.0,-1014.0,121.0
153,11.0,-248.0,30.0,39.0,20.0,-14.0,4.0,-1019.0,121.0
154,8.0,-249.0,26.0,39.0,18.0,-14.0,10.0,-1014.0,115.0
155,9.0,-246.0,24.0,38.0,15.0,-13.0,11.0,-1018.0,117.0
156,8.0,-248.0,26.0,37.0,11.0,-12.0,6.0,-1017.0,120.0
157,11.0,-244.0,23.0,37.0,8.0,-10.0,10.0,-1017.0,120.0
158,9.0,-247.0,26.0,38.0,5.0,-8.0,8.0,-1011.0,122.0
159,10.0,-246.0,29.0,39.0,3.0,-5.0,4.0,-1008.0,121.0
160,11.0,-248.0,25.0,41.0,1.0,-6.0,10.0,-1008.0,121.0
161,8.0,-244.0,26.0,43.0,-1.0,-5.0,6.0,-1005.0,120.0
162,8.0,-245.0,27.0,43.0,-3.0,-6.0,2.0,-1011.0,112.0
163,9.0,-246.0,28.0,42.0,-3.0,-7.0,-1.0,-1012.0,117.0
164,12.0,-243.0,24.0,39.0,-4.0,-5.0,7.0,-1010.0,115.0
165,7.0,-249.0,18.0,35.0,-3.0,-4.0,7.0,-1020.0,110.0
166,7.0,-245.0,24.0,33.0,-3.0,-5.0,5.0,-1012.0,119.0
167,10.0,-249.0,27.0,30.0,-3.0,-4.0,4.0,-1012.0,105.0
168,10.0,-243.0,23.0,26.0,-2.0,-3.0,10.0,-1016.0,110.0
169,10.0,-250.0,26.0,22.0,-1.0,-3.0,10.0,-1014.0,109.0
170,9.0,-249.0,22.0,15.0,-2.0,-2.0,5.0,-1014.0,112.0
171,10.0,-245.0,25.0,11.0,-3.0,-1.0,9.0,-1018.0,110.0
172,6.0,-248.0,28.0,8.0,-4.0,-1.0,11.0,-1020.0,127.0
173,9.0,-249.0,32.0,11.0,-7.0,-1.0,8.0,-1019.0,127.0
174,13.0,-249.0,28.0,17.0,-12.0,0.0,3.0,-1021.0,125.0
175,10.0,-250.0,25.0,30.0,-15.0,-1.0,10.0,-1028.0,123.0
176,11.0,-249.0,26.0,43.0,-19.0,-3.0,14.0,-1027.0,118.0
177,9.0,-248.0,22.0,56.0,-20.0,-3.0,12.0,-1024.0,107.0
178,8.0,-249.0,25.0,65.0,-19.0,-4.0,8.0,-1018.0,103.0
179,11.0,-249.0,25.0,68.0,-15.0,-6.0,10.0,-1019.0,101.0
180,8.0,-246.0,24.0,68.0,-12.0,-8.0,8.0,-1010.0,97.0
181,10.0,-245.0,22.0,62.0,-7.0,-8.0,7.0,-1006.0,101.0
182,10.0,-246.0,18.0,58.0,-4.0,-6.0,11.0,-1013.0,109.0
183,8.0,-246.0,23.0,54.0,-3.0,-7.0,7.0,-1014.0,115.0
184,12.0,-249.0,18.0,50.0,-3.0,-7.0,10.0,-1014.0,108.0
185,8.0,-245.0,28.0,50.0,-3.0,-7.0,7.0,-1017.0,115.0
186,10.0,-235.0,21.0,51.0,-3.0,-6.0,13.0,-1018.0,116.0
187,11.0,-249.0,26.0,54.0,-4.0,-6.0,10.0,-1017.0,112.0
188,7.0,-246.0,21.0,56.0,-5.0,-5.0,10.0,-1015.0,121.0
189,10.0,-245.0,27.0,59.0,-5.0,-5.0,13.0,-1016.0,109.0
190,9.0,-244.0,24.0,58.0,-8.0,-3.0,8.0,-1011.0,112.0
191,12.0,-244.0,26.0,56.0,-7.0,-4.0,11.0,-1008.0,117.0
192,9.0,-245.0,27.0,53.0,-6.0,-4.0,7.0,-1003.0,120.0
193,13.0,-243.0,28.0,48.0,-6.0,-4.0,9.0,-1007.0,114.0
194,7.0,-245.0,30.0,46.0,-5.0,-4.0,15.0,-1003.0,118.0
195,12.0,-248.0,24.0,42.0,-3.0,-3.0,12.0,-1007.0,122.0
196,12.0,-246.0,25.0,40.0,-2.0,-4.0,10.0,-1005.0,122.0
197,14.0,-242.0,23.0,41.0,-1.0,-4.0,12.0,-1010.0,124.0
198,8.0,-247.0,31.0,41.0,3.0,-5.0,17.0,-1017.0,120.0
199,11.0,-247.0,27.0,41.0,4.0,-3.0,14.0,-1020.0,116.0
200,9.0,-244.0,29.0,41.0,5.0,-4.0,11.0,-1016.0,118.0
201,9.0,-246.0,24.0,40.0,6.0,-3.0,12.0,-1019.0,119.0
202,10.0,-248.0,23.0,41.0,7.0,-6.0,10.0,-1018.0,117.0
203,12.0,-248.0,28.0,40.0,8.0,-7.0,17.0,-1020.0,108.0
204,12.0,-246.0,22.0,39.0,10.0,-7.0,16.0,-1019.0,107.0
205,9.0,-247.0,26.0,38.0,11.0,-8.0,12.0,-1017.0,116.0
206,8.0,-244.0,24.0,39.0,12.0,-10.0,18.0,-1020.0,118.0
207,10.0,-241.0,24.0,37.0,13.0,-9.0,18.0,-1015.0,116.0
208,10.0,-246.0,26.0,37.0,12.0,-8.0,17.0,-1017.0,119.0
209,16.0,-248.0,26.0,35.0,14.0,-9.0,22.0,-1019.0,113.0
210,12.0,-247.0,28.0,35.0,15.0,-12.0,17.0,-1011.0,120.0
211,13.0,-246.0,24.0,36.0,17.0,-11.0,21.0,-1012.0,122.0
212,13.0,-245.0,28.0,36.0,20.0,-12.0,17.0,-1015.0,108.0
213,12.0,-244.0,26.0,35.0,22.0,-14.0,20.0,-1014.0,109.0
214,11.0,-243.0,25.0,35.0,25.0,-11.0,17.0,-1010.0,111.0
215,16.0,-247.0,26.0,36.0,28.0,-13.0,18.0,-1016.0,115.0
216,13.0,-245.0,25.0,35.0,31.0,-13.0,19.0,-1010.0,123.0
217,13.0,-248.0,30.0,36.0,32.0,-12.0,21.0,-1015.0,114.0
218,14.0,-250.0,29.0,37.0,34.0,-15.0,17.0,-1007.0,118.0
219,10.0,-245.0,26.0,37.0,36.0,-12.0,17.0,-1011.0,116.0
220,12.0,-249.0,26.0,36.0,37.0,-13.0,15.0,-1015.0,110.0
221,14.0,-246.0,25.0,36.0,39.0,-13.0,14.0,-1016.0,116.0
222,12.0,-249.0,27.0,33.0,40.0,-15.0,13.0,-1020.0,117.0
223,12.0,-246.0,25.0,34.0,39.0,-13.0,14.0,-1018.0,118.0
224,12.0,-248.0,26.0,35.0,39.0,-14.0,10.0,-1025.0,118.0
225,11.0,-249.0,29.0,38.0,39.0,-13.0,13.0,-1018.0,121.0
226,12.0,-243.0,25.0,42.0,39.0,-14.0,14.0,-1014.0,122.0
227,11.0,-248.0,29.0,46.0,39.0,-16.0,13.0,-1016.0,120.0
228,7.0,-247.0,28.0,50.0,39.0,-17.0,13.0,-1014.0,115.0
229,10.0,-244.0,28.0,50.0,38.0,-19.0,18.0,-1016.0,116.0
230,8.0,-248.0,23.0,49.0,38.0,-20.0,10.0,-1016.0,118.0
231,8.0,-247.0,26.0,49.0,37.0,-18.0,10.0,-1012.0,114.0
232,9.0,-246.0,25.0,47.0,35.0,-19.0,9.0,-1011.0,113.0
233,7.0,-245.0,26.0,44.0,34.0,-18.0,10.0,-1013.0,113.0
234,10.0,-245.0,27.0,41.0,34.0,-19.0,11.0,-1008.0,115.0
235,10.0,-249.0,23.0,40.0,34.0,-18.0,12.0,-1010.0,115.0
236,8.0,-245.0,20.0,40.0,35.0,-18.0,10.0,-1012.0,118.0
237,9.0,-245.0,24.0,40.0,34.0,-19.0,10.0,-1014.0,113.0
238,11.0,-249.0,25.0,42.0,33.0,-19.0,11.0,-1010.0,117.0
239,11.0,-251.0,24.0,45.0,34.0,-17.0,10.0,-1016.0,116.0
240,8.0,-248.0,25.0,46.0,33.0,-18.0,6.0,-1015.0,118.0
241,9.0,-247.0,24.0,47.0,32.0,-18.0,6.0,-1012.0,120.0
242,10.0,-247.0,25.0,47.0,32.0,-15.0,12.0,-1016.0,112.0
243,9.0,-249.0,26.0,48.0,30.0,-16.0,14.0,-1012.0,108.0
244,12.0,-248.0,23.0,48.0,27.0,-15.0,10.0,-1017.0,119.0
245,5.0,-248.0,23.0,47.0,26.0,-16.0,11.0,-1014.0,115.0
246,10.0,-248.0,25.0,48.0,25.0,-16.0,9.0,-1019.0,108.0
247,10.0,-246.0,24.0,48.0,24.0,-15.0,17.0,-1015.0,112.0
248,8.0,-248.0,23.0,49.0,22.0,-15.0,12.0,-1020.0,105.0
249,12.0,-246.0,28.0,48.0,19.0,-13.0,12.0,-1017.0,110.0
250,9.0,-249.0,30.0,50.0,18.0,-14.0,12.0,-1020.0,110.0
251,12.0,-249.0,26.0,50.0,18.0,-13.0,7.0,-1021.0,110.0
252,11.0,-246.0,23.0,52.0,16.0,-14.0,9.0,-1016.0,108.0
253,6.0,-246.0,24.0,52.0,15.0,-14.0,10.0,-1016.0,107.0
254,13.0,-252.0,24.0,52.0,14.0,-13.0,6.0,-1014.0,106.0
255,10.0,-246.0,25.0,54.0,14.0,-11.0,12.0,-1014.0,113.0
256,11.0,-244.0,23.0,56.0,16.0,-13.0,12.0,-1014.0,108.0
257,7.0,-243.0,20.0,55.0,16.0,-12.0,10.0,-1014.0,106.0
258,8.0,-244.0,24.0,56.0,16.0,-13.0,9.0,-1013.0,106.0
259,10.0,-243.0,23.0,56.0,14.0,-13.0,5.0,-1015.0,112.0
260,10.0,-246.0,22.0,57.0,12.0,-12.0,8.0,-1016.0,108.0
261,8.0,-249.0,29.0,58.0,12.0,-12.0,12.0,-1015.0,108.0
262,9.0,-243.0,20.0,57.0,12.0,-12.0,7.0,-1011.0,108.0
263,10.0,-248.0,20.0,57.0,10.0,-13.0,9.0,-1010.0,110.0
264,7.0,-244.0,25.0,54.0,7.0,-12.0,9.0,-1010.0,108.0
265,11.0,-249.0,25.0,52.0,7.0,-12.0,11.0,-1013.0,113.0
266,9.0,-247.0,25.0,51.0,5.0,-11.0,8.0,-1015.0,104.0
267,12.0,-248.0,25.0,49.0,4.0,-12.0,15.0,-1013.0,109.0
268,11.0,-245.0,22.0,46.0,4.0,-11.0,13.0,-1017.0,111.0
269,9.0,-250.0,28.0,45.0,4.0,-13.0,11.0,-1010.0,109.0
270,11.0,-248.0,21.0,44.0,4.0,-14.0,13.0,-1015.0,111.0
271,7.0,-248.0,24.0,44.0,6.0,-14.0,10.0,-1013.0,106.0
272,9.0,-249.0,24.0,43.0,6.0,-15.0,14.0,-1019.0,104.0
273,8.0,-243.0,23.0,44.0,7.0,-14.0,12.0,-1017.0,103.0
274,13.0,-247.0,23.0,45.0,8.0,-14.0,16.0,-1016.0,105.0
275,12.0,-247.0,24.0,45.0,7.0,-15.0,15.0,-1018.0,110.0
276,9.0,-245.0,25.0,45.0,6.0,-14.0,17.0,-1011.0,102.0
277,10.0,-248.0,24.0,49.0,5.0,-13.0,13.0,-1021.0,103.0
278,9.0,-245.0,22.0,52.0,2.0,-14.0,14.0,-1022.0,104.0
279,12.0,-248.0,21.0,53.0,-1.0,-13.0,12.0,-1015.0,103.0
280,12.0,-249.0,21.0,53.0,-4.0,-14.0,12.0,-1018.0,105.0
281,11.0,-245.0,19.0,52.0,-8.0,-13.0,11.0,-1014.0,103.0
282,9.0,-239.0,20.0,50.0,-11.0,-13.0,7.0,-1009.0,101.0
283,7.0,-248.0,22.0,46.0,-12.0,-15.0,3.0,-1014.0,105.0
284,7.0,-249.0,22.0,43.0,-13.0,-13.0,4.0,-1007.0,103.0
285,5.0,-246.0,21.0,41.0,-13.0,-13.0,3.0,-1005.0,112.0
286,9.0,-245.0,23.0,35.0,-13.0,-13.0,3.0,-1009.0,108.0
287,7.0,-245.0,23.0,30.0,-11.0,-12.0,0.0,-1010.0,110.0
288,6.0,-243.0,22.0,26.0,-10.0,-13.0,1.0,-1011.0,111.0
289,6.0,-241.0,23.0,23.0,-11.0,-12.0,2.0,-1004.0,104.0
290,9.0,-247.0,21.0,17.0,-12.0,-15.0,4.0,-1008.0,108.0
291,9.0,-244.0,24.0,16.0,-13.0,-12.0,0.0,-1013.0,108.0
292,7.0,-245.0,22.0,14.0,-14.0,-11.0,-1.0,-1015.0,100.0
293,10.0,-250.0,31.0,14.0,-16.0,-11.0,2.0,-1015.0,107.0
294,8.0,-247.0,23.0,15.0,-17.0,-10.0,5.0,-1018.0,112.0
295,6.0,-250.0,24.0,18.0,-20.0,-9.0,5.0,-1016.0,112.0
296,8.0,-251.0,28.0,23.0,-24.0,-9.0,5.0,-1021.0,114.0
297,6.0,-245.0,24.0,29.0,-26.0,-7.0,3.0,-1018.0,125.0
298,11.0,-249.0,24.0,37.0,-28.0,-5.0,3.0,-1020.0,115.0
299,9.0,-249.0,26.0,44.0,-28.0,-4.0,6.0,-1020.0,119.0
300,12.0,-249.0,25.0,50.0,-28.0,-4.0,6.0,-1017.0,114.0
301,11.0,-249.0,25.0,54.0,-28.0,-4.0,6.0,-1021.0,114.0
302,5.0,-245.0,26.0,56.0,-28.0,-3.0,5.0,-1018.0,110.0
303,11.0,-247.0,23.0,56.0,-27.0,-3.0,0.0,-1016.0,112.0
304,9.0,-247.0,24.0,54.0,-24.0,-2.0,11.0,-1012.0,105.0
305,11.0,-250.0,26.0,53.0,-24.0,-4.0,5.0,-1012.0,109.0
306,6.0,-246.0,23.0,52.0,-23.0,-5.0,2.0,-1016.0,107.0
307,5.0,-245.0,24.0,52.0,-23.0,-5.0,7.0,-1010.0,112.0
308,9.0,-245.0,27.0,51.0,-22.0,-6.0,3.0,-1011.0,111.0
309,10.0,-246.0,26.0,49.0,-22.0,-7.0,5.0,-1014.0,106.0
310,9.0,-247.0,24.0,47.0,-22.0,-6.0,6.0,-1015.0,114.0
311,7.0,-244.0,28.0,45.0,-22.0,-6.0,0.0,-1008.0,108.0
312,8.0,-246.0,28.0,46.0,-21.0,-7.0,8.0,-1010.0,108.0
313,9.0,-246.0,24.0,45.0,-23.0,-8.0,7.0,-1010.0,115.0
314,10.0,-249.0,25.0,45.0,-22.0,-6.0,6.0,-1014.0,118.0
315,12.0,-246.0,31.0,44.0,-21.0,-5.0,11.0,-1015.0,121.0
316,10.0,-246.0,26.0,43.0,-20.0,-4.0,10.0,-1009.0,121.0
317,11.0,-246.0,27.0,42.0,-17.0,-5.0,10.0,-1008.0,119.0
318,8.0,-243.0,30.0,41.0,-16.0,-4.0,13.0,-1007.0,122.0
319,10.0,-246.0,26.0,40.0,-16.0,-4.0,15.0,-1010.0,125.0
320,10.0,-245.0,29.0,38.0,-14.0,-4.0,11.0,-1007.0,119.0
321,11.0,-241.0,26.0,36.0,-13.0,-4.0,14.0,-1004.0,120.0
322,14.0,-244.0,28.0,33.0,-10.0,-2.0,14.0,-1006.0,123.0
323,10.0,-244.0,28.0,31.0,-8.0,-1.0,9.0,-1008.0,120.0
324,9.0,-244.0,24.0,28.0,-5.0,-4.0,12.0,-1004.0,120.0
325,11.0,-244.0,25.0,26.0,-3.0,-3.0,16.0,-1008.0,118.0
326,9.0,-245.0,27.0,24.0,0.0,-4.0,15.0,-1008.0,121.0
327,10.0,-244.0,25.0,25.0,3.0,-5.0,14.0,-1013.0,113.0
328,14.0,-244.0,26.0,24.0,5.0,-4.0,13.0,-1006.0,122.0
329,11.0,-244.0,26.0,22.0,4.0,-4.0,14.0,-1005.0,123.0
