,0,1,2,3,4,5,6,7,8
204,-4.0,-238.0,-74.0,61.0,5.0,-13.0,-16.0,-976.0,-285.0
205,-4.0,-241.0,-75.0,59.0,5.0,-14.0,-25.0,-981.0,-278.0
206,-5.0,-239.0,-73.0,56.0,5.0,-13.0,-22.0,-975.0,-283.0
207,-5.0,-241.0,-74.0,53.0,5.0,-14.0,-25.0,-973.0,-280.0
208,-5.0,-240.0,-72.0,53.0,6.0,-13.0,-16.0,-974.0,-283.0
209,-4.0,-241.0,-72.0,54.0,7.0,-15.0,-23.0,-972.0,-281.0
210,-8.0,-238.0,-73.0,56.0,7.0,-14.0,-18.0,-975.0,-280.0
211,-5.0,-237.0,-71.0,57.0,7.0,-15.0,-17.0,-977.0,-280.0
212,-4.0,-238.0,-72.0,61.0,9.0,-15.0,-21.0,-973.0,-281.0
213,-4.0,-239.0,-72.0,62.0,9.0,-14.0,-17.0,-971.0,-281.0
214,-2.0,-238.0,-72.0,61.0,11.0,-14.0,-21.0,-974.0,-285.0
215,-4.0,-237.0,-73.0,60.0,9.0,-15.0,-18.0,-978.0,-286.0
216,-4.0,-242.0,-73.0,57.0,10.0,-14.0,-20.0,-974.0,-285.0
217,-5.0,-240.0,-73.0,55.0,11.0,-13.0,-21.0,-980.0,-282.0
218,-4.0,-240.0,-72.0,53.0,12.0,-13.0,-21.0,-978.0,-282.0
219,-5.0,-239.0,-72.0,54.0,13.0,-13.0,-21.0,-980.0,-276.0
220,-5.0,-237.0,-72.0,54.0,14.0,-13.0,-21.0,-980.0,-280.0
221,-4.0,-239.0,-67.0,56.0,13.0,-14.0,-25.0,-980.0,-280.0
222,-4.0,-240.0,-69.0,58.0,14.0,-14.0,-23.0,-976.0,-275.0
223,-4.0,-234.0,-72.0,61.0,13.0,-15.0,-21.0,-975.0,-281.0
224,-4.0,-239.0,-72.0,63.0,14.0,-14.0,-19.0,-971.0,-280.0
225,-4.0,-238.0,-70.0,65.0,14.0,-15.0,-25.0,-978.0,-278.0
226,-4.0,-239.0,-73.0,65.0,16.0,-16.0,-21.0,-976.0,-279.0
227,-4.0,-239.0,-72.0,63.0,15.0,-16.0,-24.0,-976.0,-281.0
228,-4.0,-241.0,-73.0,60.0,14.0,-15.0,-18.0,-975.0,-282.0
229,-4.0,-241.0,-73.0,57.0,15.0,-15.0,-22.0,-974.0,-276.0
230,-4.0,-243.0,-70.0,57.0,16.0,-14.0,-20.0,-976.0,-285.0
231,-4.0,-238.0,-70.0,56.0,18.0,-14.0,-18.0,-973.0,-281.0
232,-4.0,-243.0,-74.0,56.0,19.0,-14.0,-20.0,-978.0,-286.0
233,-6.0,-242.0,-74.0,58.0,21.0,-12.0,-19.0,-971.0,-283.0
234,-4.0,-240.0,-72.0,58.0,21.0,-11.0,-17.0,-975.0,-277.0
235,-4.0,-240.0,-73.0,59.0,22.0,-10.0,-19.0,-976.0,-281.0
236,-3.0,-241.0,-74.0,61.0,23.0,-12.0,-25.0,-977.0,-281.0
237,-5.0,-237.0,-72.0,62.0,25.0,-12.0,-24.0,-981.0,-281.0
238,-4.0,-240.0,-70.0,61.0,23.0,-13.0,-17.0,-977.0,-279.0
239,-4.0,-241.0,-73.0,61.0,24.0,-13.0,-15.0,-975.0,-282.0
240,-3.0,-240.0,-70.0,61.0,25.0,-12.0,-18.0,-977.0,-281.0
241,-5.0,-239.0,-75.0,61.0,25.0,-12.0,-21.0,-978.0,-280.0
242,-4.0,-245.0,-71.0,62.0,27.0,-12.0,-15.0,-977.0,-276.0
243,-9.0,-238.0,-72.0,64.0,28.0,-14.0,-18.0,-979.0,-276.0
244,-2.0,-242.0,-70.0,65.0,29.0,-14.0,-26.0,-979.0,-281.0
245,-4.0,-241.0,-71.0,66.0,30.0,-14.0,-27.0,-981.0,-279.0
246,-7.0,-238.0,-73.0,66.0,29.0,-14.0,-20.0,-982.0,-282.0
247,-6.0,-237.0,-73.0,65.0,29.0,-14.0,-27.0,-980.0,-279.0
248,-4.0,-242.0,-74.0,65.0,29.0,-13.0,-20.0,-980.0,-279.0
249,-4.0,-239.0,-69.0,64.0,30.0,-15.0,-22.0,-976.0,-280.0
250,-4.0,-241.0,-71.0,64.0,28.0,-15.0,-30.0,-977.0,-275.0
251,-5.0,-242.0,-72.0,63.0,28.0,-13.0,-21.0,-979.0,-277.0
252,-4.0,-238.0,-72.0,64.0,27.0,-13.0,-23.0,-975.0,-275.0
253,-4.0,-240.0,-72.0,64.0,28.0,-12.0,-17.0,-976.0,-277.0
254,-4.0,-243.0,-71.0,63.0,28.0,-11.0,-19.0,-974.0,-275.0
255,-4.0,-241.0,-68.0,64.0,28.0,-10.0,-23.0,-976.0,-279.0
256,-4.0,-243.0,-71.0,63.0,30.0,-11.0,-20.0,-976.0,-274.0
257,-3.0,-239.0,-70.0,62.0,30.0,-11.0,-20.0,-974.0,-277.0
258,-4.0,-239.0,-71.0,63.0,31.0,-11.0,-16.0,-975.0,-273.0
259,-4.0,-240.0,-73.0,65.0,31.0,-11.0,-17.0,-974.0,-274.0
260,-4.0,-239.0,-70.0,63.0,33.0,-11.0,-20.0,-978.0,-277.0
261,-6.0,-239.0,-71.0,63.0,32.0,-12.0,-14.0,-975.0,-281.0
262,-4.0,-236.0,-76.0,63.0,31.0,-12.0,-17.0,-976.0,-273.0
263,-5.0,-236.0,-72.0,63.0,31.0,-11.0,-18.0,-977.0,-273.0
264,-6.0,-238.0,-71.0,61.0,31.0,-10.0,-20.0,-974.0,-281.0
265,-4.0,-239.0,-77.0,59.0,28.0,-10.0,-15.0,-979.0,-280.0
266,-4.0,-242.0,-73.0,57.0,27.0,-11.0,-21.0,-979.0,-274.0
267,-6.0,-240.0,-72.0,57.0,27.0,-9.0,-24.0,-973.0,-279.0
268,-6.0,-239.0,-66.0,56.0,25.0,-9.0,-20.0,-977.0,-274.0
269,-5.0,-238.0,-71.0,56.0,23.0,-7.0,-24.0,-981.0,-273.0
270,-7.0,-238.0,-71.0,54.0,22.0,-9.0,-26.0,-977.0,-273.0
271,-4.0,-240.0,-71.0,54.0,19.0,-9.0,-26.0,-978.0,-277.0
272,-8.0,-241.0,-73.0,54.0,18.0,-10.0,-24.0,-981.0,-279.0
273,-4.0,-242.0,-73.0,53.0,17.0,-11.0,-23.0,-977.0,-277.0
274,-4.0,-238.0,-73.0,54.0,16.0,-11.0,-23.0,-979.0,-275.0
275,-4.0,-240.0,-74.0,54.0,15.0,-11.0,-25.0,-976.0,-276.0
276,-6.0,-241.0,-73.0,55.0,14.0,-10.0,-21.0,-977.0,-274.0
277,-5.0,-243.0,-70.0,55.0,14.0,-12.0,-20.0,-970.0,-277.0
278,-4.0,-240.0,-71.0,54.0,12.0,-10.0,-21.0,-979.0,-279.0
279,-4.0,-238.0,-72.0,55.0,12.0,-8.0,-19.0,-971.0,-281.0
280,-4.0,-236.0,-70.0,54.0,11.0,-9.0,-16.0,-979.0,-280.0
281,-4.0,-239.0,-71.0,52.0,9.0,-8.0,-14.0,-972.0,-280.0
282,-4.0,-238.0,-72.0,51.0,9.0,-7.0,-20.0,-976.0,-281.0
283,-4.0,-239.0,-72.0,49.0,8.0,-7.0,-12.0,-980.0,-279.0
284,-6.0,-237.0,-71.0,48.0,9.0,-9.0,-20.0,-980.0,-281.0
285,-4.0,-239.0,-72.0,47.0,9.0,-7.0,-19.0,-980.0,-284.0
286,-3.0,-244.0,-73.0,47.0,11.0,-9.0,-17.0,-977.0,-280.0
287,-6.0,-242.0,-71.0,46.0,13.0,-9.0,-24.0,-981.0,-279.0
288,-4.0,-242.0,-83.0,46.0,12.0,-10.0,-21.0,-976.0,-277.0
289,-4.0,-240.0,-71.0,46.0,12.0,-11.0,-19.0,-980.0,-268.0
290,-4.0,-243.0,-72.0,49.0,12.0,-12.0,-22.0,-978.0,-279.0
291,-7.0,-239.0,-69.0,52.0,12.0,-10.0,-20.0,-977.0,-270.0
292,-6.0,-241.0,-71.0,58.0,9.0,-11.0,-28.0,-980.0,-274.0
293,-4.0,-238.0,-75.0,62.0,7.0,-11.0,-23.0,-981.0,-280.0
294,-5.0,-237.0,-69.0,64.0,6.0,-13.0,-28.0,-975.0,-280.0
295,-5.0,-239.0,-75.0,67.0,6.0,-11.0,-20.0,-973.0,-279.0
296,-3.0,-240.0,-74.0,64.0,8.0,-11.0,-23.0,-975.0,-281.0
297,-4.0,-238.0,-73.0,61.0,10.0,-12.0,-18.0,-974.0,-282.0
298,-4.0,-239.0,-72.0,56.0,12.0,-11.0,-14.0,-972.0,-280.0
299,1.0,-247.0,-72.0,52.0,14.0,-10.0,-21.0,-974.0,-278.0
300,-2.0,-241.0,-70.0,49.0,13.0,-9.0,-17.0,-974.0,-274.0
301,-4.0,-239.0,-71.0,50.0,13.0,-9.0,-16.0,-978.0,-273.0
302,-4.0,-239.0,-74.0,51.0,13.0,-10.0,-15.0,-980.0,-275.0
303,-3.0,-242.0,-69.0,53.0,13.0,-11.0,-21.0,-977.0,-276.0
304,-4.0,-244.0,-71.0,54.0,13.0,-9.0,-15.0,-982.0,-277.0
305,-4.0,-240.0,-72.0,56.0,12.0,-8.0,-23.0,-981.0,-275.0
306,-5.0,-242.0,-72.0,56.0,11.0,-10.0,-16.0,-980.0,-275.0
307,-4.0,-240.0,-70.0,55.0,11.0,-10.0,-16.0,-982.0,-274.0
308,-8.0,-240.0,-69.0,56.0,12.0,-10.0,-23.0,-979.0,-279.0
