,0,1,2,3,4,5,6,7,8
291,4.0,-54.0,237.0,8.0,104.0,8.0,44.0,-197.0,932.0
292,4.0,-52.0,239.0,6.0,105.0,7.0,46.0,-192.0,925.0
293,10.0,-48.0,239.0,4.0,107.0,7.0,50.0,-192.0,932.0
294,6.0,-50.0,239.0,-1.0,108.0,7.0,48.0,-188.0,931.0
295,7.0,-47.0,241.0,-7.0,108.0,5.0,43.0,-182.0,930.0
296,6.0,-47.0,236.0,-13.0,109.0,4.0,42.0,-189.0,930.0
297,5.0,-49.0,242.0,-19.0,110.0,1.0,44.0,-185.0,935.0
298,5.0,-51.0,241.0,-25.0,110.0,-1.0,41.0,-191.0,937.0
299,7.0,-49.0,241.0,-28.0,111.0,-2.0,52.0,-193.0,939.0
300,8.0,-51.0,240.0,-30.0,109.0,-2.0,48.0,-198.0,940.0
301,4.0,-50.0,241.0,-29.0,108.0,-3.0,45.0,-197.0,939.0
302,7.0,-53.0,242.0,-27.0,106.0,-3.0,48.0,-203.0,940.0
303,5.0,-52.0,240.0,-22.0,103.0,-4.0,43.0,-205.0,939.0
304,8.0,-55.0,241.0,-17.0,102.0,-3.0,52.0,-205.0,937.0
305,7.0,-53.0,240.0,-13.0,97.0,-3.0,53.0,-205.0,937.0
306,8.0,-56.0,239.0,-9.0,92.0,-2.0,53.0,-209.0,937.0
307,6.0,-55.0,240.0,-6.0,88.0,-1.0,54.0,-213.0,930.0
308,7.0,-52.0,238.0,-8.0,81.0,0.0,49.0,-211.0,935.0
309,9.0,-55.0,240.0,-10.0,74.0,0.0,52.0,-209.0,927.0
310,7.0,-56.0,240.0,-11.0,69.0,0.0,53.0,-211.0,927.0
311,7.0,-55.0,238.0,-13.0,64.0,1.0,58.0,-215.0,924.0
312,8.0,-57.0,237.0,-14.0,59.0,1.0,51.0,-214.0,927.0
313,8.0,-56.0,239.0,-13.0,56.0,3.0,49.0,-218.0,927.0
314,9.0,-57.0,237.0,-8.0,51.0,5.0,53.0,-218.0,925.0
315,8.0,-52.0,237.0,-3.0,50.0,7.0,56.0,-217.0,923.0
316,6.0,-56.0,236.0,0.0,49.0,8.0,54.0,-223.0,924.0
317,8.0,-56.0,237.0,4.0,50.0,11.0,53.0,-216.0,925.0
318,5.0,-55.0,240.0,9.0,50.0,12.0,49.0,-218.0,926.0
319,5.0,-52.0,230.0,12.0,54.0,13.0,53.0,-218.0,926.0
320,7.0,-55.0,239.0,13.0,54.0,14.0,47.0,-218.0,931.0
321,8.0,-57.0,240.0,13.0,58.0,15.0,50.0,-214.0,933.0
322,6.0,-57.0,240.0,10.0,59.0,15.0,43.0,-216.0,928.0
323,3.0,-56.0,238.0,7.0,60.0,15.0,41.0,-218.0,928.0
324,5.0,-56.0,239.0,4.0,62.0,16.0,45.0,-217.0,932.0
325,6.0,-56.0,241.0,-1.0,63.0,16.0,41.0,-216.0,932.0
326,5.0,-54.0,239.0,-8.0,65.0,16.0,41.0,-216.0,932.0
327,3.0,-54.0,241.0,-13.0,67.0,16.0,38.0,-212.0,930.0
328,6.0,-56.0,237.0,-19.0,66.0,15.0,40.0,-214.0,929.0
329,6.0,-53.0,236.0,-23.0,68.0,15.0,44.0,-211.0,928.0
330,6.0,-56.0,241.0,-26.0,70.0,13.0,41.0,-213.0,927.0
331,1.0,-55.0,240.0,-26.0,72.0,11.0,42.0,-210.0,927.0
332,10.0,-55.0,241.0,-28.0,75.0,11.0,45.0,-209.0,920.0
333,7.0,-53.0,236.0,-26.0,76.0,11.0,44.0,-203.0,931.0
334,5.0,-54.0,237.0,-24.0,78.0,8.0,44.0,-204.0,929.0
335,7.0,-54.0,241.0,-19.0,79.0,8.0,43.0,-195.0,927.0
336,7.0,-54.0,239.0,-15.0,79.0,6.0,42.0,-201.0,927.0
337,5.0,-53.0,238.0,-12.0,78.0,4.0,45.0,-197.0,930.0
338,6.0,-51.0,237.0,-9.0,75.0,2.0,39.0,-196.0,926.0
