,0,1,2,3,4,5,6,7,8
322,-26.0,-124.0,215.0,17.0,110.0,-156.0,-157.0,-519.0,890.0
323,-33.0,-124.0,214.0,9.0,91.0,-165.0,-175.0,-514.0,894.0
324,-37.0,-121.0,216.0,2.0,68.0,-173.0,-193.0,-512.0,885.0
325,-38.0,-120.0,214.0,-4.0,40.0,-182.0,-189.0,-507.0,883.0
326,-30.0,-124.0,213.0,-5.0,11.0,-192.0,-163.0,-511.0,883.0
327,-25.0,-124.0,214.0,-4.0,-18.0,-206.0,-144.0,-517.0,879.0
328,-20.0,-124.0,212.0,0.0,-41.0,-225.0,-132.0,-520.0,878.0
329,-18.0,-124.0,204.0,4.0,-55.0,-247.0,-120.0,-525.0,874.0
330,-14.0,-126.0,209.0,9.0,-62.0,-270.0,-110.0,-527.0,867.0
331,-15.0,-126.0,208.0,15.0,-66.0,-292.0,-102.0,-524.0,872.0
332,-13.0,-124.0,213.0,19.0,-69.0,-308.0,-95.0,-534.0,878.0
333,-14.0,-128.0,215.0,24.0,-70.0,-329.0,-98.0,-536.0,883.0
334,-12.0,-128.0,218.0,33.0,-78.0,-349.0,-92.0,-543.0,895.0
335,-9.0,-127.0,218.0,46.0,-90.0,-366.0,-80.0,-536.0,900.0
336,-5.0,-129.0,221.0,59.0,-105.0,-379.0,-75.0,-538.0,901.0
337,-8.0,-128.0,221.0,73.0,-121.0,-394.0,-78.0,-531.0,914.0
338,-2.0,-127.0,228.0,86.0,-133.0,-402.0,-61.0,-526.0,914.0
339,0.0,-128.0,221.0,95.0,-143.0,-411.0,-55.0,-521.0,917.0
340,2.0,-127.0,221.0,99.0,-149.0,-417.0,-54.0,-525.0,921.0
341,0.0,-125.0,221.0,100.0,-150.0,-420.0,-43.0,-521.0,925.0
342,1.0,-124.0,216.0,96.0,-146.0,-422.0,-33.0,-515.0,931.0
343,5.0,-122.0,223.0,89.0,-143.0,-422.0,-30.0,-514.0,936.0
344,6.0,-125.0,229.0,80.0,-137.0,-423.0,-22.0,-517.0,938.0
345,7.0,-124.0,229.0,71.0,-132.0,-426.0,-27.0,-524.0,944.0
346,5.0,-125.0,233.0,61.0,-126.0,-434.0,-34.0,-518.0,942.0
347,1.0,-120.0,232.0,54.0,-127.0,-436.0,-27.0,-517.0,959.0
348,1.0,-125.0,230.0,50.0,-138.0,-432.0,-45.0,-515.0,958.0
349,0.0,-126.0,227.0,47.0,-157.0,-430.0,-39.0,-518.0,950.0
350,-3.0,-125.0,229.0,49.0,-182.0,-432.0,-49.0,-521.0,947.0
351,0.0,-124.0,223.0,56.0,-213.0,-436.0,-51.0,-515.0,940.0
352,0.0,-120.0,225.0,69.0,-242.0,-437.0,-52.0,-517.0,937.0
353,-2.0,-122.0,226.0,77.0,-269.0,-438.0,-54.0,-511.0,930.0
354,1.0,-121.0,222.0,86.0,-294.0,-437.0,-44.0,-506.0,913.0
355,-1.0,-120.0,218.0,91.0,-315.0,-435.0,-43.0,-503.0,902.0
356,1.0,-120.0,219.0,95.0,-331.0,-430.0,-43.0,-501.0,895.0
357,3.0,-121.0,219.0,99.0,-339.0,-428.0,-39.0,-500.0,897.0
358,1.0,-120.0,217.0,110.0,-346.0,-424.0,-39.0,-499.0,895.0
359,1.0,-118.0,216.0,128.0,-350.0,-422.0,-43.0,-499.0,894.0
360,0.0,-116.0,214.0,146.0,-354.0,-420.0,-49.0,-498.0,876.0
361,0.0,-119.0,214.0,160.0,-362.0,-416.0,-52.0,-500.0,876.0
362,0.0,-117.0,208.0,172.0,-371.0,-411.0,-49.0,-496.0,871.0
363,2.0,-118.0,207.0,186.0,-386.0,-404.0,-45.0,-489.0,863.0
364,3.0,-121.0,211.0,201.0,-399.0,-396.0,-32.0,-491.0,856.0
365,5.0,-116.0,215.0,220.0,-407.0,-388.0,-26.0,-487.0,858.0
366,4.0,-116.0,207.0,243.0,-408.0,-380.0,-24.0,-490.0,860.0
367,5.0,-117.0,206.0,269.0,-404.0,-372.0,-22.0,-492.0,862.0
368,8.0,-112.0,207.0,292.0,-396.0,-361.0,-20.0,-484.0,861.0
369,7.0,-112.0,209.0,306.0,-382.0,-350.0,-18.0,-476.0,863.0
370,5.0,-110.0,207.0,310.0,-363.0,-343.0,-16.0,-468.0,865.0
371,8.0,-106.0,208.0,300.0,-340.0,-331.0,-15.0,-466.0,867.0
372,7.0,-112.0,214.0,278.0,-316.0,-326.0,-12.0,-465.0,872.0
373,8.0,-112.0,212.0,247.0,-291.0,-323.0,-11.0,-469.0,885.0
374,13.0,-110.0,214.0,215.0,-268.0,-321.0,-3.0,-475.0,895.0
375,11.0,-111.0,209.0,188.0,-247.0,-322.0,-8.0,-484.0,895.0
376,11.0,-114.0,218.0,170.0,-230.0,-327.0,-2.0,-483.0,902.0
377,8.0,-113.0,220.0,161.0,-220.0,-331.0,-6.0,-485.0,907.0
378,11.0,-116.0,222.0,158.0,-215.0,-336.0,1.0,-497.0,905.0
379,12.0,-119.0,223.0,159.0,-216.0,-336.0,-2.0,-492.0,920.0
380,13.0,-119.0,225.0,164.0,-220.0,-337.0,8.0,-493.0,921.0
381,12.0,-116.0,228.0,173.0,-234.0,-337.0,6.0,-491.0,930.0
382,17.0,-114.0,227.0,181.0,-250.0,-334.0,22.0,-494.0,921.0
383,19.0,-119.0,226.0,187.0,-267.0,-334.0,26.0,-488.0,932.0
384,17.0,-117.0,228.0,195.0,-285.0,-334.0,29.0,-500.0,940.0
385,22.0,-115.0,230.0,203.0,-307.0,-334.0,36.0,-501.0,952.0
386,24.0,-124.0,228.0,212.0,-324.0,-336.0,39.0,-505.0,948.0
387,22.0,-117.0,229.0,220.0,-340.0,-337.0,44.0,-505.0,959.0
388,23.0,-123.0,228.0,225.0,-357.0,-339.0,40.0,-509.0,963.0
389,22.0,-122.0,235.0,231.0,-371.0,-343.0,32.0,-507.0,968.0
390,20.0,-120.0,235.0,237.0,-388.0,-350.0,31.0,-509.0,959.0
391,23.0,-120.0,230.0,242.0,-406.0,-354.0,27.0,-504.0,956.0
392,16.0,-121.0,228.0,247.0,-428.0,-362.0,24.0,-505.0,948.0
393,13.0,-121.0,224.0,257.0,-454.0,-370.0,17.0,-503.0,937.0
394,13.0,-119.0,224.0,270.0,-481.0,-383.0,11.0,-485.0,929.0
395,15.0,-119.0,222.0,286.0,-507.0,-396.0,0.0,-483.0,911.0
396,8.0,-114.0,218.0,293.0,-532.0,-411.0,1.0,-476.0,895.0
397,5.0,-111.0,221.0,294.0,-553.0,-421.0,9.0,-471.0,884.0
398,15.0,-113.0,211.0,285.0,-566.0,-430.0,14.0,-469.0,885.0
399,19.0,-113.0,214.0,270.0,-571.0,-439.0,21.0,-465.0,885.0
400,20.0,-112.0,211.0,253.0,-569.0,-447.0,27.0,-468.0,895.0
401,20.0,-112.0,220.0,235.0,-561.0,-455.0,38.0,-465.0,900.0
402,25.0,-108.0,220.0,219.0,-551.0,-465.0,47.0,-461.0,903.0
403,27.0,-108.0,219.0,207.0,-543.0,-476.0,59.0,-462.0,902.0
404,29.0,-109.0,220.0,202.0,-535.0,-486.0,62.0,-455.0,905.0
405,29.0,-109.0,218.0,203.0,-531.0,-498.0,66.0,-451.0,915.0
406,33.0,-105.0,225.0,213.0,-536.0,-510.0,71.0,-439.0,914.0
407,32.0,-104.0,218.0,226.0,-546.0,-521.0,74.0,-439.0,914.0
408,26.0,-102.0,220.0,242.0,-563.0,-534.0,75.0,-423.0,912.0
409,28.0,-98.0,217.0,259.0,-584.0,-547.0,71.0,-413.0,898.0
410,28.0,-94.0,217.0,275.0,-614.0,-558.0,62.0,-405.0,895.0
411,26.0,-91.0,215.0,283.0,-652.0,-567.0,54.0,-391.0,894.0
412,19.0,-88.0,215.0,285.0,-692.0,-573.0,50.0,-387.0,882.0
413,23.0,-94.0,216.0,281.0,-730.0,-578.0,50.0,-389.0,887.0
414,24.0,-93.0,209.0,279.0,-764.0,-584.0,49.0,-391.0,886.0
415,27.0,-93.0,206.0,278.0,-789.0,-590.0,58.0,-396.0,876.0
416,29.0,-95.0,217.0,280.0,-801.0,-597.0,72.0,-405.0,875.0
417,33.0,-89.0,205.0,282.0,-804.0,-604.0,78.0,-401.0,868.0
418,45.0,-94.0,205.0,281.0,-798.0,-608.0,83.0,-396.0,863.0
419,38.0,-93.0,212.0,271.0,-786.0,-611.0,93.0,-389.0,858.0
420,40.0,-91.0,209.0,253.0,-773.0,-613.0,99.0,-384.0,858.0
421,42.0,-85.0,210.0,232.0,-758.0,-611.0,111.0,-378.0,861.0
422,45.0,-86.0,205.0,210.0,-744.0,-613.0,121.0,-366.0,858.0
423,51.0,-86.0,208.0,191.0,-731.0,-615.0,145.0,-360.0,860.0
424,55.0,-85.0,208.0,169.0,-720.0,-615.0,151.0,-357.0,855.0
425,55.0,-78.0,203.0,146.0,-707.0,-612.0,166.0,-354.0,851.0
426,57.0,-82.0,208.0,128.0,-692.0,-606.0,173.0,-353.0,852.0
427,62.0,-79.0,204.0,113.0,-679.0,-601.0,179.0,-351.0,850.0
428,57.0,-81.0,200.0,100.0,-669.0,-593.0,171.0,-353.0,847.0
429,54.0,-80.0,203.0,83.0,-659.0,-583.0,163.0,-349.0,839.0
430,58.0,-78.0,205.0,65.0,-651.0,-570.0,174.0,-347.0,836.0
431,60.0,-79.0,200.0,47.0,-642.0,-555.0,176.0,-348.0,837.0
432,59.0,-87.0,202.0,37.0,-624.0,-544.0,159.0,-364.0,850.0
433,56.0,-86.0,206.0,33.0,-596.0,-525.0,163.0,-367.0,857.0
434,58.0,-87.0,209.0,34.0,-566.0,-507.0,163.0,-372.0,858.0
435,56.0,-87.0,210.0,41.0,-544.0,-486.0,170.0,-376.0,858.0
436,60.0,-89.0,208.0,54.0,-532.0,-462.0,172.0,-377.0,855.0
437,55.0,-83.0,205.0,70.0,-526.0,-439.0,172.0,-376.0,854.0
438,60.0,-87.0,208.0,87.0,-525.0,-412.0,172.0,-361.0,860.0
439,58.0,-81.0,211.0,104.0,-515.0,-385.0,163.0,-357.0,868.0
440,48.0,-79.0,207.0,113.0,-497.0,-355.0,156.0,-344.0,885.0
441,56.0,-73.0,215.0,102.0,-469.0,-316.0,160.0,-310.0,892.0
442,54.0,-62.0,218.0,71.0,-434.0,-266.0,160.0,-286.0,895.0
443,48.0,-64.0,217.0,9.0,-399.0,-215.0,135.0,-289.0,895.0
444,45.0,-63.0,215.0,-78.0,-376.0,-172.0,123.0,-298.0,898.0
445,42.0,-71.0,220.0,-174.0,-365.0,-145.0,110.0,-310.0,916.0
446,39.0,-77.0,224.0,-243.0,-367.0,-130.0,104.0,-333.0,922.0
447,39.0,-80.0,224.0,-269.0,-373.0,-115.0,88.0,-341.0,926.0
448,36.0,-88.0,225.0,-249.0,-381.0,-102.0,75.0,-350.0,930.0
449,32.0,-84.0,218.0,-193.0,-381.0,-87.0,72.0,-348.0,901.0
450,34.0,-81.0,200.0,-107.0,-367.0,-78.0,79.0,-345.0,852.0
451,30.0,-79.0,180.0,1.0,-325.0,-62.0,61.0,-323.0,769.0
452,36.0,-74.0,161.0,116.0,-248.0,-37.0,83.0,-311.0,687.0
453,32.0,-64.0,140.0,215.0,-157.0,-12.0,68.0,-268.0,588.0
454,30.0,-54.0,127.0,269.0,-68.0,10.0,70.0,-236.0,536.0
455,23.0,-46.0,131.0,276.0,2.0,44.0,53.0,-208.0,544.0
456,27.0,-49.0,145.0,270.0,40.0,91.0,67.0,-214.0,600.0
457,30.0,-53.0,154.0,269.0,55.0,145.0,77.0,-225.0,642.0
458,41.0,-59.0,166.0,271.0,60.0,197.0,110.0,-246.0,688.0
459,52.0,-65.0,186.0,264.0,56.0,243.0,157.0,-280.0,751.0
460,69.0,-77.0,201.0,253.0,41.0,283.0,211.0,-327.0,832.0
461,73.0,-85.0,221.0,245.0,13.0,312.0,247.0,-373.0,914.0
462,84.0,-98.0,241.0,256.0,-28.0,325.0,287.0,-401.0,998.0
463,97.0,-93.0,252.0,284.0,-81.0,329.0,346.0,-410.0,1047.0
464,108.0,-91.0,256.0,299.0,-132.0,338.0,377.0,-394.0,1052.0
465,137.0,-83.0,255.0,274.0,-170.0,338.0,482.0,-377.0,1040.0
466,157.0,-80.0,254.0,187.0,-193.0,347.0,575.0,-362.0,1049.0
467,177.0,-77.0,264.0,57.0,-197.0,348.0,652.0,-344.0,1093.0
468,192.0,-77.0,274.0,-81.0,-186.0,350.0,692.0,-353.0,1138.0
469,195.0,-83.0,287.0,-203.0,-167.0,364.0,728.0,-366.0,1174.0
470,200.0,-94.0,289.0,-283.0,-150.0,380.0,725.0,-394.0,1192.0
471,184.0,-105.0,284.0,-318.0,-139.0,419.0,687.0,-445.0,1183.0
472,189.0,-119.0,285.0,-338.0,-143.0,461.0,697.0,-499.0,1188.0
473,162.0,-125.0,288.0,-356.0,-158.0,474.0,594.0,-546.0,1191.0
474,131.0,-141.0,290.0,-359.0,-208.0,445.0,481.0,-577.0,1195.0
475,107.0,-142.0,286.0,-335.0,-274.0,405.0,373.0,-591.0,1183.0
476,106.0,-153.0,277.0,-287.0,-328.0,366.0,371.0,-638.0,1140.0
477,96.0,-155.0,264.0,-235.0,-349.0,315.0,316.0,-641.0,1104.0
478,73.0,-147.0,244.0,-187.0,-328.0,249.0,242.0,-627.0,1033.0
479,61.0,-133.0,233.0,-160.0,-297.0,170.0,186.0,-575.0,989.0
480,53.0,-123.0,226.0,-144.0,-279.0,97.0,162.0,-520.0,936.0
481,46.0,-121.0,212.0,-129.0,-315.0,5.0,158.0,-497.0,873.0
482,35.0,-108.0,202.0,-122.0,-400.0,-79.0,92.0,-450.0,839.0
483,41.0,-99.0,195.0,-86.0,-491.0,-127.0,127.0,-416.0,806.0
484,38.0,-97.0,184.0,-24.0,-584.0,-171.0,109.0,-397.0,777.0
485,54.0,-93.0,182.0,41.0,-647.0,-202.0,159.0,-365.0,755.0
486,63.0,-83.0,181.0,101.0,-682.0,-222.0,205.0,-347.0,749.0
487,65.0,-76.0,185.0,137.0,-707.0,-220.0,211.0,-323.0,751.0
488,64.0,-74.0,185.0,151.0,-729.0,-225.0,193.0,-315.0,758.0
489,67.0,-72.0,192.0,133.0,-784.0,-247.0,234.0,-321.0,801.0
490,82.0,-72.0,207.0,98.0,-870.0,-282.0,289.0,-320.0,856.0
491,92.0,-72.0,219.0,77.0,-945.0,-287.0,320.0,-314.0,910.0
492,109.0,-78.0,226.0,81.0,-996.0,-249.0,378.0,-348.0,911.0
493,121.0,-81.0,218.0,69.0,-1068.0,-202.0,429.0,-356.0,911.0
494,141.0,-85.0,217.0,32.0,-1157.0,-103.0,508.0,-361.0,892.0
495,159.0,-95.0,215.0,-29.0,-1252.0,-29.0,600.0,-397.0,853.0
496,159.0,-100.0,201.0,-96.0,-1347.0,7.0,599.0,-421.0,847.0
497,181.0,-119.0,197.0,-129.0,-1416.0,67.0,671.0,-478.0,824.0
498,185.0,-123.0,189.0,-117.0,-1466.0,109.0,663.0,-494.0,792.0
499,205.0,-123.0,178.0,-74.0,-1468.0,155.0,753.0,-511.0,746.0
500,185.0,-120.0,170.0,-30.0,-1431.0,160.0,701.0,-497.0,707.0
501,170.0,-109.0,170.0,23.0,-1375.0,136.0,641.0,-443.0,723.0
502,169.0,-101.0,176.0,99.0,-1321.0,143.0,607.0,-421.0,730.0
503,164.0,-100.0,183.0,175.0,-1256.0,185.0,593.0,-405.0,745.0
504,143.0,-90.0,181.0,231.0,-1186.0,215.0,539.0,-386.0,750.0
505,140.0,-89.0,190.0,253.0,-1137.0,187.0,488.0,-364.0,786.0
506,144.0,-84.0,196.0,254.0,-1086.0,174.0,535.0,-353.0,807.0
507,144.0,-80.0,193.0,237.0,-1043.0,165.0,532.0,-351.0,806.0
508,141.0,-83.0,187.0,200.0,-1038.0,144.0,509.0,-352.0,768.0
509,108.0,-67.0,178.0,164.0,-1023.0,153.0,375.0,-300.0,725.0
510,137.0,-79.0,164.0,152.0,-981.0,216.0,497.0,-344.0,679.0
511,171.0,-88.0,157.0,124.0,-959.0,216.0,622.0,-362.0,646.0
512,211.0,-87.0,151.0,88.0,-941.0,203.0,773.0,-372.0,632.0
513,242.0,-100.0,142.0,70.0,-923.0,215.0,925.0,-423.0,609.0
514,211.0,-101.0,142.0,51.0,-893.0,166.0,795.0,-426.0,580.0
515,199.0,-103.0,160.0,41.0,-830.0,116.0,755.0,-417.0,645.0
516,198.0,-99.0,162.0,74.0,-780.0,106.0,762.0,-429.0,656.0
517,203.0,-102.0,157.0,111.0,-734.0,109.0,761.0,-421.0,656.0
518,198.0,-98.0,160.0,127.0,-682.0,116.0,744.0,-401.0,647.0
519,190.0,-88.0,154.0,124.0,-636.0,128.0,719.0,-376.0,654.0
520,184.0,-86.0,159.0,116.0,-604.0,144.0,705.0,-366.0,667.0
521,184.0,-85.0,160.0,106.0,-584.0,164.0,681.0,-365.0,655.0
522,184.0,-87.0,160.0,91.0,-568.0,182.0,682.0,-380.0,664.0
523,185.0,-92.0,163.0,84.0,-540.0,194.0,674.0,-394.0,669.0
524,173.0,-93.0,159.0,87.0,-501.0,206.0,656.0,-410.0,658.0
525,176.0,-93.0,158.0,87.0,-461.0,216.0,659.0,-403.0,662.0
526,179.0,-97.0,159.0,82.0,-428.0,221.0,651.0,-409.0,652.0
527,168.0,-94.0,150.0,71.0,-400.0,227.0,649.0,-406.0,631.0
528,173.0,-93.0,154.0,54.0,-366.0,228.0,641.0,-412.0,628.0
529,169.0,-102.0,154.0,31.0,-323.0,229.0,635.0,-419.0,633.0
530,167.0,-104.0,152.0,19.0,-278.0,229.0,615.0,-438.0,647.0
531,160.0,-110.0,162.0,17.0,-240.0,228.0,592.0,-458.0,674.0
532,153.0,-116.0,164.0,27.0,-214.0,227.0,573.0,-490.0,678.0
533,150.0,-119.0,161.0,39.0,-201.0,225.0,559.0,-506.0,663.0
534,149.0,-121.0,162.0,28.0,-190.0,224.0,551.0,-509.0,667.0
535,152.0,-122.0,160.0,-4.0,-185.0,225.0,556.0,-504.0,670.0
536,151.0,-125.0,167.0,-46.0,-177.0,221.0,562.0,-524.0,693.0
537,150.0,-131.0,164.0,-67.0,-150.0,216.0,552.0,-562.0,688.0
538,144.0,-139.0,165.0,-70.0,-125.0,207.0,530.0,-562.0,683.0
539,137.0,-130.0,166.0,-69.0,-114.0,193.0,508.0,-556.0,681.0
540,132.0,-130.0,165.0,-82.0,-109.0,192.0,491.0,-553.0,675.0
541,128.0,-130.0,166.0,-103.0,-108.0,199.0,468.0,-553.0,684.0
542,127.0,-133.0,160.0,-117.0,-122.0,204.0,462.0,-564.0,682.0
543,125.0,-135.0,165.0,-111.0,-145.0,195.0,449.0,-569.0,683.0
544,121.0,-142.0,165.0,-90.0,-172.0,177.0,424.0,-581.0,687.0
545,113.0,-143.0,162.0,-56.0,-190.0,158.0,417.0,-592.0,681.0
546,113.0,-145.0,164.0,-36.0,-190.0,142.0,405.0,-598.0,684.0
547,114.0,-144.0,175.0,-30.0,-182.0,129.0,403.0,-615.0,709.0
548,107.0,-146.0,172.0,-28.0,-166.0,117.0,383.0,-615.0,720.0
549,120.0,-143.0,170.0,-34.0,-160.0,101.0,392.0,-608.0,706.0
550,118.0,-144.0,167.0,-58.0,-165.0,75.0,422.0,-613.0,694.0
551,124.0,-150.0,167.0,-80.0,-174.0,45.0,441.0,-617.0,687.0
552,128.0,-145.0,159.0,-83.0,-167.0,27.0,453.0,-610.0,666.0
553,129.0,-142.0,159.0,-85.0,-144.0,18.0,464.0,-599.0,658.0
554,129.0,-140.0,161.0,-81.0,-125.0,6.0,471.0,-584.0,667.0
555,129.0,-134.0,158.0,-60.0,-117.0,-13.0,476.0,-560.0,670.0
556,138.0,-129.0,158.0,-28.0,-109.0,-34.0,494.0,-538.0,665.0
557,138.0,-119.0,166.0,-4.0,-87.0,-51.0,503.0,-515.0,680.0
558,138.0,-117.0,174.0,15.0,-61.0,-66.0,520.0,-497.0,706.0
559,140.0,-113.0,181.0,35.0,-49.0,-64.0,536.0,-473.0,738.0
560,142.0,-108.0,178.0,50.0,-53.0,-66.0,527.0,-461.0,756.0
561,141.0,-104.0,189.0,58.0,-63.0,-71.0,517.0,-436.0,778.0
562,134.0,-98.0,192.0,54.0,-80.0,-75.0,504.0,-424.0,797.0
563,130.0,-97.0,197.0,31.0,-99.0,-80.0,483.0,-419.0,806.0
564,128.0,-99.0,193.0,-3.0,-122.0,-88.0,455.0,-433.0,810.0
565,124.0,-109.0,196.0,-38.0,-141.0,-106.0,445.0,-454.0,815.0
566,123.0,-113.0,199.0,-78.0,-152.0,-125.0,440.0,-477.0,826.0
567,117.0,-120.0,202.0,-95.0,-147.0,-156.0,421.0,-501.0,836.0
568,117.0,-123.0,201.0,-90.0,-129.0,-191.0,414.0,-511.0,826.0
569,117.0,-128.0,194.0,-68.0,-97.0,-229.0,404.0,-543.0,815.0
570,116.0,-133.0,191.0,-41.0,-66.0,-272.0,390.0,-561.0,785.0
571,112.0,-142.0,179.0,-26.0,-38.0,-321.0,395.0,-571.0,754.0
572,116.0,-138.0,177.0,-29.0,-18.0,-371.0,401.0,-582.0,736.0
573,119.0,-139.0,176.0,-36.0,-10.0,-425.0,411.0,-585.0,737.0
574,123.0,-140.0,177.0,-34.0,-11.0,-479.0,446.0,-592.0,725.0
575,132.0,-139.0,168.0,-21.0,-18.0,-518.0,488.0,-592.0,707.0
576,141.0,-138.0,167.0,-3.0,-33.0,-551.0,515.0,-586.0,693.0
577,147.0,-138.0,165.0,7.0,-63.0,-578.0,544.0,-570.0,672.0
578,157.0,-131.0,160.0,9.0,-104.0,-594.0,584.0,-546.0,669.0
579,167.0,-125.0,156.0,9.0,-150.0,-604.0,622.0,-526.0,663.0
580,178.0,-124.0,155.0,-3.0,-190.0,-612.0,655.0,-516.0,649.0
581,188.0,-123.0,158.0,-24.0,-218.0,-627.0,680.0,-516.0,653.0
582,191.0,-127.0,156.0,-37.0,-230.0,-635.0,727.0,-517.0,657.0
583,196.0,-125.0,157.0,-41.0,-237.0,-632.0,746.0,-519.0,653.0
584,202.0,-123.0,150.0,-39.0,-242.0,-620.0,767.0,-508.0,640.0
585,204.0,-120.0,152.0,-41.0,-232.0,-599.0,773.0,-501.0,635.0
586,202.0,-117.0,148.0,-49.0,-208.0,-586.0,770.0,-483.0,623.0
587,201.0,-112.0,149.0,-56.0,-178.0,-576.0,769.0,-472.0,628.0
588,203.0,-113.0,148.0,-64.0,-153.0,-566.0,762.0,-465.0,631.0
589,200.0,-112.0,153.0,-70.0,-127.0,-564.0,747.0,-462.0,629.0
590,192.0,-104.0,152.0,-77.0,-94.0,-567.0,732.0,-457.0,643.0
591,195.0,-112.0,157.0,-81.0,-54.0,-568.0,725.0,-454.0,656.0
592,181.0,-111.0,161.0,-84.0,-6.0,-577.0,682.0,-455.0,677.0
593,179.0,-110.0,167.0,-89.0,38.0,-593.0,656.0,-453.0,689.0
594,170.0,-104.0,162.0,-101.0,76.0,-612.0,627.0,-445.0,684.0
595,163.0,-106.0,169.0,-128.0,93.0,-623.0,607.0,-435.0,696.0
596,159.0,-104.0,170.0,-160.0,98.0,-627.0,593.0,-445.0,705.0
597,153.0,-106.0,176.0,-191.0,87.0,-642.0,584.0,-452.0,726.0
598,157.0,-107.0,175.0,-217.0,61.0,-668.0,583.0,-443.0,727.0
599,160.0,-107.0,174.0,-245.0,30.0,-675.0,587.0,-439.0,709.0
600,159.0,-102.0,162.0,-273.0,4.0,-684.0,605.0,-431.0,689.0
601,164.0,-100.0,157.0,-306.0,-22.0,-691.0,613.0,-425.0,647.0
602,162.0,-103.0,148.0,-339.0,-36.0,-693.0,608.0,-416.0,627.0
603,155.0,-101.0,142.0,-364.0,-42.0,-680.0,597.0,-420.0,594.0
604,153.0,-99.0,135.0,-371.0,-43.0,-677.0,568.0,-420.0,568.0
605,152.0,-104.0,133.0,-369.0,-43.0,-682.0,560.0,-432.0,550.0
606,139.0,-105.0,134.0,-359.0,-49.0,-701.0,521.0,-436.0,557.0
607,135.0,-101.0,138.0,-337.0,-69.0,-722.0,498.0,-441.0,577.0
608,131.0,-105.0,146.0,-310.0,-100.0,-740.0,493.0,-438.0,597.0
609,130.0,-106.0,154.0,-287.0,-137.0,-756.0,488.0,-443.0,629.0
610,132.0,-107.0,160.0,-267.0,-190.0,-777.0,490.0,-456.0,640.0
611,132.0,-106.0,155.0,-263.0,-249.0,-800.0,501.0,-446.0,645.0
612,137.0,-103.0,153.0,-265.0,-316.0,-817.0,516.0,-438.0,634.0
613,144.0,-102.0,151.0,-281.0,-373.0,-835.0,538.0,-427.0,630.0
614,142.0,-101.0,149.0,-311.0,-421.0,-847.0,546.0,-415.0,626.0
615,148.0,-96.0,152.0,-334.0,-479.0,-867.0,558.0,-413.0,627.0
616,156.0,-99.0,152.0,-355.0,-536.0,-875.0,570.0,-411.0,635.0
617,158.0,-97.0,152.0,-377.0,-586.0,-873.0,590.0,-407.0,634.0
618,159.0,-95.0,155.0,-404.0,-633.0,-867.0,605.0,-411.0,645.0
619,170.0,-98.0,153.0,-422.0,-683.0,-860.0,629.0,-413.0,652.0
620,169.0,-94.0,151.0,-430.0,-735.0,-855.0,641.0,-404.0,640.0
621,174.0,-96.0,148.0,-428.0,-786.0,-852.0,646.0,-393.0,617.0
622,175.0,-92.0,143.0,-418.0,-822.0,-848.0,651.0,-385.0,603.0
623,167.0,-85.0,141.0,-400.0,-834.0,-844.0,629.0,-370.0,588.0
624,168.0,-84.0,139.0,-379.0,-843.0,-844.0,625.0,-361.0,574.0
625,164.0,-83.0,139.0,-363.0,-845.0,-843.0,612.0,-347.0,570.0
626,165.0,-79.0,137.0,-352.0,-839.0,-840.0,612.0,-337.0,576.0
627,166.0,-78.0,139.0,-343.0,-836.0,-832.0,614.0,-333.0,585.0
628,173.0,-76.0,142.0,-331.0,-837.0,-825.0,651.0,-320.0,588.0
629,176.0,-71.0,145.0,-314.0,-833.0,-819.0,652.0,-314.0,596.0
630,182.0,-73.0,144.0,-298.0,-831.0,-821.0,688.0,-302.0,602.0
631,195.0,-70.0,141.0,-288.0,-833.0,-831.0,732.0,-293.0,583.0
632,203.0,-66.0,136.0,-295.0,-832.0,-847.0,773.0,-287.0,571.0
633,208.0,-64.0,133.0,-321.0,-826.0,-862.0,802.0,-273.0,561.0
634,216.0,-59.0,128.0,-353.0,-833.0,-881.0,816.0,-258.0,539.0
635,220.0,-56.0,121.0,-379.0,-852.0,-891.0,832.0,-241.0,504.0
636,225.0,-60.0,113.0,-399.0,-885.0,-912.0,850.0,-234.0,474.0
637,224.0,-53.0,103.0,-414.0,-919.0,-925.0,861.0,-228.0,442.0
638,223.0,-58.0,104.0,-429.0,-939.0,-920.0,861.0,-234.0,443.0
639,223.0,-63.0,107.0,-436.0,-944.0,-913.0,847.0,-240.0,437.0
640,218.0,-63.0,103.0,-426.0,-934.0,-901.0,829.0,-264.0,445.0
641,218.0,-68.0,109.0,-408.0,-904.0,-864.0,821.0,-287.0,455.0
642,207.0,-73.0,109.0,-383.0,-875.0,-843.0,792.0,-296.0,451.0
643,200.0,-72.0,110.0,-352.0,-862.0,-847.0,769.0,-307.0,472.0
644,197.0,-72.0,113.0,-319.0,-867.0,-857.0,760.0,-298.0,484.0
645,198.0,-70.0,117.0,-287.0,-892.0,-868.0,753.0,-289.0,484.0
646,193.0,-66.0,118.0,-265.0,-931.0,-879.0,732.0,-273.0,490.0
647,194.0,-65.0,122.0,-251.0,-999.0,-904.0,753.0,-281.0,492.0
648,198.0,-65.0,116.0,-258.0,-1042.0,-914.0,757.0,-276.0,487.0
649,204.0,-61.0,116.0,-287.0,-1070.0,-918.0,770.0,-261.0,475.0
650,201.0,-61.0,114.0,-332.0,-1085.0,-934.0,774.0,-258.0,464.0
