,0,1,2,3,4,5,6,7,8
110,-65.0,-241.0,-50.0,3.0,209.0,-227.0,-214.0,-926.0,-253.0
111,-65.0,-242.0,-53.0,5.0,168.0,-224.0,-222.0,-936.0,-237.0
112,-69.0,-244.0,-48.0,10.0,123.0,-219.0,-234.0,-938.0,-224.0
113,-68.0,-248.0,-47.0,17.0,77.0,-211.0,-234.0,-956.0,-219.0
114,-66.0,-250.0,-45.0,28.0,37.0,-202.0,-225.0,-965.0,-208.0
115,-65.0,-254.0,-39.0,39.0,7.0,-189.0,-214.0,-981.0,-192.0
116,-58.0,-256.0,-37.0,53.0,-6.0,-178.0,-202.0,-1005.0,-181.0
117,-50.0,-263.0,-31.0,72.0,-14.0,-164.0,-177.0,-1018.0,-170.0
118,-44.0,-266.0,-30.0,92.0,-15.0,-152.0,-141.0,-1025.0,-157.0
119,-37.0,-270.0,-25.0,110.0,-10.0,-139.0,-110.0,-1040.0,-145.0
120,-28.0,-274.0,-24.0,125.0,3.0,-128.0,-77.0,-1059.0,-138.0
121,-18.0,-276.0,-22.0,135.0,22.0,-114.0,-54.0,-1073.0,-136.0
122,-10.0,-277.0,-24.0,134.0,37.0,-100.0,-22.0,-1088.0,-144.0
123,-4.0,-284.0,-34.0,118.0,52.0,-83.0,6.0,-1106.0,-158.0
124,-1.0,-283.0,-44.0,78.0,64.0,-66.0,43.0,-1116.0,-210.0
125,5.0,-290.0,-57.0,13.0,69.0,-47.0,65.0,-1133.0,-267.0
126,10.0,-293.0,-77.0,-80.0,61.0,-27.0,81.0,-1153.0,-331.0
127,7.0,-296.0,-87.0,-194.0,43.0,-3.0,78.0,-1171.0,-400.0
128,2.0,-306.0,-107.0,-320.0,13.0,28.0,48.0,-1193.0,-461.0
129,-10.0,-315.0,-122.0,-442.0,-25.0,67.0,6.0,-1225.0,-520.0
130,-18.0,-327.0,-126.0,-541.0,-73.0,117.0,-30.0,-1263.0,-560.0
131,-28.0,-340.0,-128.0,-599.0,-122.0,168.0,-69.0,-1300.0,-553.0
132,-38.0,-356.0,-113.0,-592.0,-176.0,214.0,-102.0,-1351.0,-509.0
133,-49.0,-368.0,-96.0,-518.0,-234.0,256.0,-133.0,-1398.0,-445.0
134,-60.0,-377.0,-83.0,-376.0,-294.0,293.0,-167.0,-1430.0,-370.0
135,-66.0,-378.0,-77.0,-185.0,-352.0,314.0,-223.0,-1450.0,-347.0
136,-72.0,-371.0,-82.0,10.0,-399.0,333.0,-250.0,-1428.0,-377.0
137,-77.0,-362.0,-89.0,162.0,-429.0,360.0,-259.0,-1385.0,-414.0
138,-76.0,-346.0,-104.0,264.0,-449.0,400.0,-267.0,-1337.0,-470.0
139,-73.0,-331.0,-119.0,295.0,-470.0,416.0,-258.0,-1286.0,-522.0
140,-70.0,-315.0,-126.0,268.0,-472.0,428.0,-247.0,-1241.0,-555.0
141,-60.0,-309.0,-132.0,210.0,-461.0,398.0,-218.0,-1187.0,-561.0
142,-54.0,-290.0,-127.0,162.0,-425.0,344.0,-189.0,-1139.0,-560.0
143,-42.0,-283.0,-120.0,130.0,-345.0,300.0,-140.0,-1089.0,-538.0
144,-27.0,-267.0,-113.0,112.0,-235.0,257.0,-84.0,-1052.0,-510.0
145,-11.0,-263.0,-121.0,109.0,-119.0,218.0,-36.0,-1018.0,-504.0
146,2.0,-255.0,-117.0,124.0,-7.0,183.0,36.0,-981.0,-521.0
147,18.0,-248.0,-124.0,150.0,98.0,153.0,93.0,-946.0,-536.0
148,30.0,-241.0,-129.0,177.0,199.0,128.0,135.0,-913.0,-561.0
149,41.0,-231.0,-135.0,198.0,297.0,107.0,167.0,-876.0,-577.0
150,51.0,-219.0,-139.0,212.0,395.0,93.0,218.0,-842.0,-595.0
151,64.0,-207.0,-139.0,217.0,492.0,84.0,254.0,-801.0,-601.0
152,65.0,-194.0,-142.0,212.0,589.0,75.0,275.0,-752.0,-603.0
153,69.0,-188.0,-141.0,206.0,673.0,70.0,295.0,-719.0,-599.0
154,72.0,-182.0,-144.0,200.0,745.0,69.0,304.0,-694.0,-610.0
155,67.0,-179.0,-145.0,191.0,801.0,71.0,297.0,-672.0,-610.0
156,65.0,-178.0,-144.0,176.0,848.0,79.0,282.0,-672.0,-626.0
157,54.0,-176.0,-148.0,154.0,877.0,85.0,237.0,-683.0,-632.0
158,45.0,-184.0,-146.0,121.0,891.0,88.0,187.0,-698.0,-633.0
159,21.0,-187.0,-147.0,81.0,891.0,90.0,114.0,-728.0,-626.0
160,2.0,-197.0,-141.0,39.0,878.0,95.0,36.0,-764.0,-616.0
161,-20.0,-208.0,-141.0,2.0,850.0,98.0,-46.0,-808.0,-595.0
162,-45.0,-219.0,-131.0,-32.0,809.0,106.0,-138.0,-847.0,-570.0
163,-63.0,-230.0,-121.0,-52.0,755.0,123.0,-217.0,-882.0,-543.0
164,-81.0,-242.0,-117.0,-65.0,691.0,145.0,-276.0,-927.0,-501.0
165,-94.0,-251.0,-108.0,-77.0,616.0,174.0,-331.0,-968.0,-484.0
166,-104.0,-260.0,-106.0,-88.0,533.0,204.0,-361.0,-1012.0,-465.0
167,-103.0,-263.0,-90.0,-101.0,451.0,229.0,-371.0,-1046.0,-455.0
168,-98.0,-266.0,-105.0,-108.0,375.0,242.0,-347.0,-1051.0,-461.0
169,-88.0,-268.0,-106.0,-110.0,310.0,239.0,-316.0,-1037.0,-487.0
170,-75.0,-263.0,-117.0,-108.0,269.0,220.0,-265.0,-1016.0,-505.0
171,-56.0,-254.0,-124.0,-102.0,248.0,180.0,-209.0,-978.0,-540.0
172,-41.0,-247.0,-133.0,-94.0,241.0,127.0,-147.0,-941.0,-568.0
173,-24.0,-239.0,-136.0,-88.0,243.0,63.0,-76.0,-908.0,-585.0
174,-7.0,-229.0,-136.0,-81.0,251.0,-8.0,-16.0,-880.0,-584.0
175,2.0,-223.0,-127.0,-73.0,260.0,-77.0,32.0,-853.0,-570.0
176,13.0,-219.0,-125.0,-63.0,271.0,-135.0,69.0,-845.0,-555.0
177,18.0,-218.0,-119.0,-45.0,287.0,-180.0,92.0,-834.0,-532.0
178,25.0,-216.0,-113.0,-26.0,311.0,-211.0,115.0,-832.0,-490.0
179,27.0,-220.0,-107.0,-9.0,334.0,-224.0,130.0,-832.0,-473.0
180,27.0,-218.0,-100.0,6.0,366.0,-218.0,128.0,-839.0,-455.0
181,23.0,-221.0,-100.0,19.0,397.0,-201.0,115.0,-844.0,-437.0
182,20.0,-223.0,-95.0,28.0,418.0,-178.0,108.0,-854.0,-424.0
183,15.0,-226.0,-93.0,35.0,430.0,-155.0,94.0,-863.0,-402.0
184,10.0,-229.0,-85.0,39.0,428.0,-128.0,70.0,-867.0,-391.0
185,2.0,-226.0,-83.0,40.0,418.0,-103.0,46.0,-869.0,-379.0
186,-1.0,-229.0,-83.0,43.0,400.0,-88.0,17.0,-880.0,-370.0
187,-11.0,-227.0,-81.0,49.0,379.0,-77.0,-8.0,-878.0,-357.0
188,-19.0,-231.0,-78.0,54.0,354.0,-75.0,-43.0,-884.0,-355.0
189,-27.0,-234.0,-72.0,58.0,329.0,-80.0,-83.0,-893.0,-352.0
190,-35.0,-232.0,-81.0,56.0,304.0,-89.0,-103.0,-893.0,-356.0
191,-43.0,-235.0,-74.0,50.0,274.0,-102.0,-136.0,-898.0,-355.0
192,-46.0,-233.0,-79.0,40.0,243.0,-121.0,-147.0,-904.0,-354.0
193,-46.0,-236.0,-75.0,33.0,213.0,-142.0,-152.0,-909.0,-344.0
194,-52.0,-242.0,-72.0,36.0,185.0,-165.0,-160.0,-917.0,-325.0
195,-53.0,-241.0,-70.0,53.0,160.0,-182.0,-165.0,-920.0,-320.0
196,-52.0,-240.0,-69.0,75.0,138.0,-193.0,-165.0,-919.0,-312.0
197,-46.0,-244.0,-62.0,105.0,122.0,-208.0,-146.0,-921.0,-311.0
198,-34.0,-239.0,-64.0,141.0,106.0,-231.0,-127.0,-921.0,-299.0
199,-20.0,-232.0,-65.0,168.0,94.0,-241.0,-72.0,-901.0,-299.0
200,-8.0,-231.0,-67.0,163.0,78.0,-228.0,-14.0,-881.0,-303.0
201,-2.0,-224.0,-70.0,123.0,60.0,-211.0,28.0,-867.0,-306.0
202,5.0,-223.0,-65.0,70.0,37.0,-207.0,50.0,-861.0,-304.0
203,13.0,-222.0,-65.0,21.0,11.0,-219.0,76.0,-853.0,-307.0
204,13.0,-221.0,-67.0,-10.0,-15.0,-228.0,97.0,-855.0,-307.0
205,18.0,-227.0,-66.0,-17.0,-42.0,-234.0,111.0,-865.0,-307.0
206,25.0,-231.0,-68.0,-2.0,-71.0,-233.0,118.0,-873.0,-309.0
207,29.0,-234.0,-70.0,24.0,-93.0,-222.0,136.0,-886.0,-304.0
208,26.0,-232.0,-66.0,46.0,-106.0,-217.0,133.0,-886.0,-306.0
209,22.0,-229.0,-66.0,58.0,-111.0,-206.0,129.0,-879.0,-306.0
210,17.0,-238.0,-73.0,62.0,-111.0,-191.0,114.0,-883.0,-308.0
211,13.0,-229.0,-67.0,58.0,-113.0,-172.0,84.0,-883.0,-305.0
212,7.0,-231.0,-66.0,50.0,-121.0,-159.0,57.0,-882.0,-308.0
213,1.0,-230.0,-66.0,44.0,-132.0,-145.0,35.0,-885.0,-311.0
214,-7.0,-232.0,-68.0,41.0,-145.0,-126.0,9.0,-887.0,-309.0
215,-12.0,-234.0,-66.0,50.0,-159.0,-106.0,-17.0,-888.0,-298.0
216,-22.0,-230.0,-61.0,60.0,-178.0,-92.0,-37.0,-890.0,-287.0
217,-26.0,-231.0,-58.0,77.0,-197.0,-77.0,-66.0,-883.0,-279.0
218,-27.0,-227.0,-56.0,94.0,-217.0,-62.0,-78.0,-874.0,-264.0
219,-31.0,-228.0,-54.0,109.0,-234.0,-50.0,-79.0,-872.0,-256.0
220,-30.0,-224.0,-54.0,118.0,-247.0,-45.0,-81.0,-868.0,-242.0
221,-28.0,-223.0,-50.0,124.0,-260.0,-44.0,-84.0,-868.0,-230.0
222,-27.0,-226.0,-47.0,125.0,-271.0,-48.0,-81.0,-857.0,-234.0
223,-24.0,-225.0,-49.0,124.0,-284.0,-54.0,-64.0,-867.0,-229.0
224,-20.0,-227.0,-47.0,121.0,-302.0,-66.0,-51.0,-882.0,-221.0
225,-15.0,-232.0,-46.0,120.0,-325.0,-78.0,-34.0,-890.0,-224.0
226,-13.0,-241.0,-45.0,123.0,-353.0,-90.0,-21.0,-914.0,-220.0
227,-10.0,-248.0,-40.0,133.0,-386.0,-103.0,-6.0,-933.0,-206.0
228,-8.0,-254.0,-41.0,150.0,-418.0,-114.0,4.0,-957.0,-192.0
229,-3.0,-260.0,-35.0,175.0,-450.0,-124.0,15.0,-996.0,-177.0
230,1.0,-265.0,-32.0,205.0,-471.0,-131.0,31.0,-1019.0,-164.0
231,0.0,-268.0,-27.0,241.0,-484.0,-132.0,37.0,-1032.0,-143.0
232,1.0,-272.0,-18.0,278.0,-492.0,-129.0,38.0,-1039.0,-134.0
233,0.0,-267.0,-26.0,315.0,-497.0,-126.0,39.0,-1031.0,-130.0
234,2.0,-261.0,-21.0,341.0,-500.0,-123.0,31.0,-1012.0,-136.0
235,-1.0,-251.0,-28.0,358.0,-500.0,-117.0,34.0,-976.0,-145.0
236,0.0,-247.0,-34.0,365.0,-500.0,-110.0,33.0,-942.0,-164.0
237,2.0,-235.0,-35.0,363.0,-495.0,-98.0,35.0,-910.0,-183.0
238,4.0,-225.0,-43.0,356.0,-491.0,-89.0,46.0,-881.0,-199.0
239,7.0,-219.0,-44.0,346.0,-484.0,-80.0,57.0,-847.0,-209.0
240,12.0,-214.0,-51.0,334.0,-478.0,-74.0,64.0,-827.0,-220.0
241,15.0,-210.0,-50.0,317.0,-465.0,-68.0,84.0,-814.0,-228.0
242,23.0,-211.0,-52.0,294.0,-447.0,-66.0,102.0,-808.0,-228.0
243,25.0,-204.0,-54.0,266.0,-423.0,-69.0,142.0,-807.0,-241.0
244,35.0,-213.0,-50.0,233.0,-390.0,-75.0,165.0,-818.0,-238.0
245,41.0,-222.0,-50.0,198.0,-357.0,-81.0,193.0,-844.0,-240.0
246,44.0,-225.0,-45.0,163.0,-325.0,-89.0,211.0,-878.0,-230.0
247,47.0,-239.0,-46.0,135.0,-295.0,-95.0,218.0,-911.0,-216.0
248,50.0,-248.0,-44.0,115.0,-276.0,-101.0,225.0,-953.0,-203.0
249,46.0,-255.0,-39.0,108.0,-265.0,-102.0,216.0,-981.0,-189.0
250,44.0,-264.0,-33.0,117.0,-264.0,-103.0,205.0,-1015.0,-179.0
251,37.0,-265.0,-30.0,137.0,-263.0,-100.0,180.0,-1026.0,-166.0
252,32.0,-267.0,-28.0,166.0,-263.0,-96.0,160.0,-1029.0,-146.0
253,25.0,-263.0,-30.0,197.0,-259.0,-93.0,136.0,-1022.0,-143.0
254,18.0,-261.0,-29.0,226.0,-257.0,-91.0,101.0,-1014.0,-150.0
255,11.0,-258.0,-26.0,250.0,-255.0,-89.0,80.0,-995.0,-148.0
256,2.0,-252.0,-30.0,269.0,-256.0,-90.0,52.0,-978.0,-153.0
257,2.0,-250.0,-31.0,276.0,-257.0,-93.0,37.0,-962.0,-163.0
258,-1.0,-250.0,-36.0,276.0,-264.0,-93.0,28.0,-957.0,-183.0
259,-1.0,-248.0,-44.0,262.0,-269.0,-97.0,21.0,-957.0,-204.0
260,-4.0,-250.0,-47.0,236.0,-274.0,-103.0,16.0,-965.0,-236.0
261,-2.0,-255.0,-57.0,197.0,-277.0,-109.0,12.0,-983.0,-250.0
262,-2.0,-260.0,-59.0,154.0,-274.0,-116.0,15.0,-1011.0,-268.0
263,0.0,-266.0,-66.0,114.0,-266.0,-127.0,18.0,-1034.0,-283.0
264,-1.0,-275.0,-67.0,84.0,-249.0,-146.0,31.0,-1074.0,-306.0
265,4.0,-284.0,-72.0,63.0,-220.0,-161.0,34.0,-1105.0,-315.0
266,5.0,-294.0,-79.0,48.0,-178.0,-184.0,44.0,-1135.0,-340.0
267,6.0,-298.0,-81.0,37.0,-121.0,-209.0,54.0,-1147.0,-364.0
268,12.0,-297.0,-86.0,29.0,-53.0,-231.0,71.0,-1161.0,-387.0
269,17.0,-304.0,-91.0,30.0,27.0,-254.0,89.0,-1159.0,-412.0
270,20.0,-302.0,-94.0,38.0,113.0,-279.0,104.0,-1157.0,-426.0
271,28.0,-301.0,-96.0,55.0,204.0,-301.0,133.0,-1156.0,-428.0
272,31.0,-298.0,-97.0,77.0,288.0,-329.0,155.0,-1143.0,-434.0
273,38.0,-295.0,-99.0,107.0,359.0,-348.0,175.0,-1138.0,-430.0
274,41.0,-296.0,-96.0,144.0,410.0,-355.0,190.0,-1128.0,-431.0
275,35.0,-288.0,-104.0,173.0,438.0,-354.0,185.0,-1116.0,-435.0
276,29.0,-288.0,-101.0,184.0,452.0,-334.0,169.0,-1114.0,-447.0
277,27.0,-288.0,-101.0,173.0,447.0,-297.0,147.0,-1107.0,-449.0
278,19.0,-285.0,-99.0,141.0,426.0,-246.0,126.0,-1114.0,-451.0
279,8.0,-288.0,-96.0,98.0,397.0,-192.0,87.0,-1121.0,-441.0
280,2.0,-290.0,-99.0,59.0,360.0,-148.0,49.0,-1122.0,-430.0
281,-1.0,-296.0,-97.0,27.0,324.0,-106.0,13.0,-1128.0,-426.0
282,-17.0,-298.0,-95.0,2.0,296.0,-72.0,-29.0,-1133.0,-426.0
283,-28.0,-294.0,-95.0,-12.0,272.0,-47.0,-69.0,-1133.0,-426.0
284,-36.0,-289.0,-96.0,-14.0,246.0,-25.0,-98.0,-1118.0,-425.0
285,-52.0,-284.0,-93.0,-5.0,212.0,-14.0,-144.0,-1108.0,-420.0
286,-58.0,-278.0,-93.0,10.0,166.0,-7.0,-190.0,-1077.0,-430.0
287,-65.0,-267.0,-101.0,27.0,110.0,-7.0,-222.0,-1038.0,-436.0
288,-74.0,-256.0,-101.0,43.0,45.0,-8.0,-259.0,-995.0,-449.0
289,-80.0,-244.0,-103.0,54.0,-19.0,-13.0,-275.0,-947.0,-461.0
290,-81.0,-234.0,-99.0,61.0,-80.0,-15.0,-292.0,-904.0,-462.0
291,-84.0,-222.0,-105.0,66.0,-132.0,-18.0,-301.0,-866.0,-456.0
292,-79.0,-215.0,-102.0,66.0,-173.0,-16.0,-290.0,-836.0,-452.0
293,-79.0,-209.0,-99.0,62.0,-201.0,-13.0,-279.0,-807.0,-452.0
294,-68.0,-204.0,-100.0,50.0,-219.0,-9.0,-258.0,-799.0,-447.0
295,-64.0,-204.0,-98.0,35.0,-225.0,-8.0,-237.0,-793.0,-434.0
296,-53.0,-206.0,-91.0,15.0,-226.0,-6.0,-205.0,-799.0,-423.0
297,-46.0,-201.0,-93.0,-12.0,-220.0,-1.0,-156.0,-811.0,-414.0
298,-37.0,-212.0,-94.0,-44.0,-211.0,3.0,-114.0,-824.0,-415.0
299,-24.0,-220.0,-90.0,-78.0,-198.0,10.0,-76.0,-848.0,-414.0
300,-16.0,-227.0,-93.0,-115.0,-181.0,14.0,-42.0,-866.0,-409.0
301,-10.0,-230.0,-93.0,-151.0,-158.0,19.0,-15.0,-885.0,-412.0
302,-3.0,-230.0,-94.0,-185.0,-127.0,28.0,10.0,-903.0,-416.0
303,1.0,-238.0,-94.0,-218.0,-91.0,35.0,25.0,-912.0,-411.0
304,4.0,-243.0,-91.0,-246.0,-55.0,41.0,36.0,-929.0,-421.0
305,3.0,-247.0,-95.0,-268.0,-16.0,48.0,44.0,-940.0,-427.0
306,4.0,-249.0,-97.0,-282.0,25.0,54.0,40.0,-942.0,-423.0
307,2.0,-247.0,-92.0,-286.0,69.0,63.0,46.0,-953.0,-418.0
308,6.0,-249.0,-89.0,-278.0,113.0,70.0,44.0,-953.0,-410.0
309,2.0,-249.0,-87.0,-260.0,156.0,76.0,38.0,-962.0,-394.0
310,1.0,-250.0,-85.0,-239.0,197.0,84.0,34.0,-963.0,-386.0
