,0,1,2,3,4,5,6,7,8
319,24.0,-119.0,-237.0,-535.0,231.0,68.0,97.0,-492.0,-954.0
320,22.0,-121.0,-229.0,-536.0,222.0,69.0,95.0,-492.0,-952.0
321,23.0,-118.0,-232.0,-534.0,212.0,66.0,78.0,-483.0,-944.0
322,22.0,-114.0,-234.0,-534.0,195.0,74.0,85.0,-475.0,-947.0
323,15.0,-113.0,-232.0,-531.0,175.0,69.0,64.0,-475.0,-942.0
324,15.0,-116.0,-230.0,-526.0,159.0,63.0,56.0,-468.0,-941.0
325,8.0,-116.0,-227.0,-520.0,143.0,54.0,48.0,-459.0,-935.0
326,11.0,-112.0,-228.0,-516.0,130.0,47.0,42.0,-469.0,-927.0
327,11.0,-120.0,-227.0,-513.0,121.0,40.0,37.0,-475.0,-935.0
328,11.0,-112.0,-230.0,-501.0,114.0,32.0,41.0,-465.0,-930.0
329,10.0,-114.0,-224.0,-491.0,114.0,26.0,32.0,-465.0,-918.0
330,7.0,-105.0,-225.0,-492.0,112.0,1.0,27.0,-429.0,-913.0
331,17.0,-112.0,-225.0,-480.0,111.0,11.0,43.0,-452.0,-928.0
332,13.0,-109.0,-226.0,-470.0,113.0,26.0,53.0,-462.0,-918.0
333,14.0,-114.0,-230.0,-459.0,109.0,22.0,57.0,-458.0,-923.0
334,18.0,-113.0,-224.0,-444.0,105.0,21.0,71.0,-463.0,-931.0
335,20.0,-111.0,-227.0,-429.0,101.0,17.0,84.0,-458.0,-928.0
336,22.0,-112.0,-225.0,-416.0,93.0,18.0,86.0,-459.0,-923.0
337,23.0,-113.0,-230.0,-400.0,83.0,18.0,95.0,-464.0,-930.0
338,21.0,-112.0,-226.0,-379.0,73.0,17.0,83.0,-453.0,-926.0
339,23.0,-108.0,-229.0,-357.0,61.0,24.0,96.0,-448.0,-923.0
340,23.0,-115.0,-231.0,-333.0,50.0,20.0,82.0,-452.0,-933.0
341,24.0,-117.0,-232.0,-301.0,40.0,14.0,81.0,-451.0,-936.0
342,28.0,-118.0,-233.0,-269.0,34.0,12.0,79.0,-456.0,-934.0
343,20.0,-113.0,-230.0,-234.0,30.0,6.0,77.0,-450.0,-926.0
344,17.0,-113.0,-227.0,-198.0,22.0,8.0,66.0,-456.0,-934.0
345,18.0,-110.0,-226.0,-169.0,16.0,4.0,73.0,-448.0,-923.0
346,22.0,-110.0,-228.0,-139.0,11.0,3.0,78.0,-452.0,-919.0
347,26.0,-110.0,-227.0,-111.0,9.0,-3.0,82.0,-447.0,-917.0
348,26.0,-109.0,-223.0,-83.0,8.0,-6.0,84.0,-433.0,-918.0
349,24.0,-100.0,-224.0,-57.0,8.0,-12.0,85.0,-426.0,-910.0
350,24.0,-101.0,-222.0,-31.0,9.0,-17.0,95.0,-420.0,-904.0
351,24.0,-101.0,-219.0,-10.0,11.0,-23.0,92.0,-414.0,-895.0
352,25.0,-100.0,-217.0,8.0,13.0,-25.0,88.0,-417.0,-888.0
353,25.0,-101.0,-217.0,22.0,15.0,-28.0,96.0,-420.0,-885.0
354,23.0,-98.0,-215.0,37.0,17.0,-30.0,91.0,-418.0,-879.0
355,23.0,-100.0,-218.0,53.0,18.0,-32.0,92.0,-418.0,-876.0
356,22.0,-100.0,-215.0,71.0,19.0,-32.0,91.0,-413.0,-877.0
357,24.0,-102.0,-214.0,90.0,22.0,-32.0,89.0,-411.0,-878.0
358,25.0,-100.0,-218.0,110.0,24.0,-29.0,81.0,-403.0,-881.0
359,25.0,-100.0,-217.0,129.0,24.0,-29.0,79.0,-400.0,-885.0
360,21.0,-98.0,-219.0,146.0,25.0,-27.0,76.0,-403.0,-884.0
361,21.0,-96.0,-217.0,159.0,26.0,-26.0,75.0,-397.0,-891.0
362,22.0,-99.0,-217.0,166.0,28.0,-22.0,78.0,-395.0,-890.0
363,22.0,-94.0,-217.0,175.0,30.0,-22.0,85.0,-393.0,-888.0
364,25.0,-98.0,-219.0,181.0,33.0,-20.0,90.0,-389.0,-891.0
365,25.0,-93.0,-222.0,190.0,37.0,-17.0,92.0,-390.0,-908.0
366,25.0,-93.0,-223.0,197.0,40.0,-17.0,94.0,-379.0,-917.0
367,27.0,-89.0,-226.0,203.0,47.0,-16.0,100.0,-376.0,-918.0
368,27.0,-91.0,-225.0,209.0,53.0,-18.0,105.0,-378.0,-921.0
369,28.0,-89.0,-225.0,215.0,57.0,-19.0,110.0,-374.0,-924.0
370,28.0,-88.0,-230.0,220.0,59.0,-20.0,106.0,-369.0,-923.0
371,31.0,-93.0,-227.0,228.0,61.0,-21.0,108.0,-362.0,-928.0
372,29.0,-85.0,-227.0,237.0,63.0,-22.0,103.0,-355.0,-925.0
373,26.0,-84.0,-230.0,249.0,63.0,-24.0,99.0,-350.0,-930.0
374,28.0,-84.0,-225.0,262.0,62.0,-24.0,102.0,-346.0,-934.0
375,39.0,-79.0,-237.0,271.0,58.0,-25.0,104.0,-335.0,-935.0
376,28.0,-79.0,-230.0,279.0,54.0,-26.0,114.0,-331.0,-939.0
377,31.0,-79.0,-228.0,280.0,49.0,-28.0,113.0,-328.0,-933.0
378,29.0,-77.0,-227.0,279.0,43.0,-28.0,109.0,-320.0,-937.0
379,29.0,-77.0,-229.0,274.0,37.0,-28.0,104.0,-319.0,-934.0
380,25.0,-71.0,-228.0,269.0,30.0,-29.0,88.0,-312.0,-939.0
381,24.0,-76.0,-231.0,268.0,21.0,-27.0,85.0,-302.0,-932.0
382,18.0,-71.0,-232.0,268.0,11.0,-28.0,75.0,-302.0,-933.0
383,20.0,-74.0,-226.0,270.0,3.0,-28.0,70.0,-298.0,-935.0
384,20.0,-74.0,-226.0,275.0,-6.0,-28.0,73.0,-294.0,-936.0
385,19.0,-73.0,-228.0,277.0,-14.0,-25.0,71.0,-296.0,-939.0
386,30.0,-68.0,-231.0,278.0,-23.0,-24.0,71.0,-310.0,-938.0
387,21.0,-73.0,-234.0,273.0,-31.0,-25.0,77.0,-307.0,-936.0
388,21.0,-73.0,-231.0,267.0,-39.0,-26.0,83.0,-308.0,-939.0
389,23.0,-73.0,-235.0,257.0,-43.0,-27.0,88.0,-320.0,-948.0
390,25.0,-77.0,-234.0,245.0,-49.0,-29.0,91.0,-318.0,-946.0
391,26.0,-76.0,-232.0,236.0,-50.0,-30.0,96.0,-327.0,-950.0
392,25.0,-77.0,-229.0,230.0,-48.0,-29.0,94.0,-327.0,-947.0
393,24.0,-74.0,-228.0,229.0,-45.0,-28.0,95.0,-326.0,-943.0
394,23.0,-82.0,-234.0,229.0,-38.0,-26.0,93.0,-325.0,-943.0
395,26.0,-79.0,-236.0,230.0,-31.0,-21.0,97.0,-330.0,-940.0
396,25.0,-81.0,-228.0,230.0,-24.0,-19.0,94.0,-329.0,-940.0
397,26.0,-77.0,-230.0,226.0,-19.0,-16.0,93.0,-334.0,-941.0
398,28.0,-83.0,-226.0,222.0,-15.0,-15.0,98.0,-337.0,-936.0
399,28.0,-84.0,-228.0,218.0,-15.0,-12.0,105.0,-342.0,-928.0
400,26.0,-83.0,-228.0,211.0,-14.0,-9.0,103.0,-346.0,-930.0
401,29.0,-86.0,-232.0,204.0,-17.0,-7.0,104.0,-353.0,-931.0
402,29.0,-88.0,-227.0,199.0,-21.0,-5.0,107.0,-362.0,-924.0
403,27.0,-89.0,-231.0,199.0,-26.0,-4.0,99.0,-366.0,-922.0
404,25.0,-92.0,-224.0,200.0,-33.0,-1.0,95.0,-367.0,-920.0
405,24.0,-93.0,-225.0,204.0,-39.0,3.0,82.0,-380.0,-921.0
406,22.0,-94.0,-223.0,212.0,-47.0,8.0,76.0,-387.0,-912.0
407,18.0,-95.0,-228.0,222.0,-54.0,15.0,79.0,-388.0,-923.0
408,20.0,-95.0,-227.0,232.0,-62.0,20.0,70.0,-393.0,-912.0
409,18.0,-94.0,-222.0,242.0,-71.0,24.0,74.0,-391.0,-917.0
410,19.0,-96.0,-228.0,253.0,-80.0,25.0,76.0,-401.0,-918.0
411,19.0,-97.0,-227.0,263.0,-90.0,27.0,67.0,-407.0,-907.0
412,15.0,-99.0,-217.0,272.0,-100.0,29.0,72.0,-414.0,-908.0
413,19.0,-104.0,-219.0,278.0,-113.0,31.0,79.0,-421.0,-900.0
414,19.0,-106.0,-220.0,284.0,-125.0,34.0,72.0,-438.0,-897.0
415,18.0,-109.0,-216.0,291.0,-135.0,35.0,67.0,-445.0,-887.0
416,17.0,-109.0,-222.0,301.0,-145.0,34.0,65.0,-455.0,-888.0
417,15.0,-113.0,-217.0,310.0,-154.0,34.0,60.0,-465.0,-886.0
418,15.0,-124.0,-223.0,318.0,-159.0,33.0,60.0,-469.0,-888.0
419,15.0,-117.0,-217.0,326.0,-162.0,33.0,56.0,-477.0,-887.0
420,15.0,-116.0,-218.0,337.0,-161.0,34.0,49.0,-477.0,-885.0
421,12.0,-122.0,-217.0,351.0,-157.0,35.0,46.0,-484.0,-884.0
422,12.0,-120.0,-217.0,364.0,-151.0,36.0,51.0,-491.0,-882.0
423,14.0,-121.0,-214.0,377.0,-150.0,36.0,53.0,-492.0,-870.0
424,14.0,-122.0,-220.0,392.0,-152.0,37.0,53.0,-501.0,-875.0
425,16.0,-127.0,-210.0,408.0,-159.0,37.0,52.0,-502.0,-860.0
426,13.0,-123.0,-209.0,426.0,-167.0,38.0,48.0,-506.0,-853.0
427,8.0,-127.0,-210.0,445.0,-181.0,38.0,42.0,-506.0,-850.0
428,8.0,-126.0,-208.0,464.0,-196.0,39.0,41.0,-511.0,-852.0
429,6.0,-122.0,-212.0,487.0,-212.0,42.0,25.0,-518.0,-856.0
430,5.0,-127.0,-210.0,510.0,-228.0,46.0,18.0,-517.0,-858.0
431,6.0,-130.0,-213.0,532.0,-243.0,52.0,17.0,-522.0,-870.0
432,4.0,-128.0,-213.0,552.0,-259.0,55.0,16.0,-518.0,-859.0
433,5.0,-127.0,-214.0,574.0,-271.0,59.0,18.0,-525.0,-873.0
434,1.0,-129.0,-215.0,593.0,-281.0,59.0,19.0,-521.0,-872.0
435,6.0,-128.0,-216.0,611.0,-287.0,58.0,16.0,-527.0,-874.0
436,3.0,-129.0,-215.0,628.0,-294.0,56.0,16.0,-528.0,-866.0
437,4.0,-131.0,-212.0,639.0,-299.0,52.0,11.0,-525.0,-858.0
438,3.0,-130.0,-213.0,643.0,-301.0,53.0,12.0,-540.0,-856.0
439,1.0,-131.0,-208.0,647.0,-302.0,55.0,11.0,-551.0,-856.0
440,5.0,-139.0,-217.0,653.0,-299.0,55.0,7.0,-565.0,-853.0
441,6.0,-137.0,-211.0,661.0,-296.0,57.0,16.0,-569.0,-853.0
442,1.0,-136.0,-210.0,662.0,-296.0,57.0,17.0,-571.0,-853.0
443,3.0,-137.0,-208.0,662.0,-294.0,57.0,14.0,-568.0,-860.0
444,5.0,-138.0,-214.0,662.0,-292.0,56.0,13.0,-576.0,-855.0
445,5.0,-139.0,-206.0,670.0,-293.0,58.0,10.0,-579.0,-854.0
446,4.0,-142.0,-206.0,683.0,-293.0,57.0,17.0,-586.0,-847.0
447,4.0,-148.0,-205.0,697.0,-291.0,54.0,14.0,-601.0,-844.0
448,4.0,-150.0,-206.0,713.0,-290.0,54.0,20.0,-616.0,-841.0
449,3.0,-151.0,-204.0,733.0,-289.0,54.0,16.0,-614.0,-828.0
450,6.0,-157.0,-202.0,758.0,-290.0,54.0,23.0,-627.0,-819.0
451,2.0,-152.0,-200.0,788.0,-291.0,54.0,21.0,-626.0,-817.0
452,5.0,-152.0,-196.0,823.0,-295.0,53.0,22.0,-632.0,-804.0
453,7.0,-151.0,-194.0,862.0,-299.0,53.0,20.0,-626.0,-805.0
454,5.0,-153.0,-195.0,903.0,-302.0,53.0,18.0,-627.0,-804.0
455,7.0,-151.0,-195.0,947.0,-305.0,52.0,14.0,-617.0,-802.0
456,4.0,-150.0,-195.0,982.0,-306.0,49.0,18.0,-614.0,-797.0
457,3.0,-148.0,-193.0,1009.0,-304.0,48.0,12.0,-608.0,-791.0
458,-1.0,-148.0,-194.0,1029.0,-304.0,45.0,2.0,-611.0,-780.0
459,0.0,-145.0,-191.0,1040.0,-306.0,43.0,-2.0,-604.0,-770.0
460,-1.0,-146.0,-186.0,1046.0,-308.0,40.0,-13.0,-608.0,-749.0
461,-1.0,-149.0,-183.0,1051.0,-309.0,40.0,-17.0,-615.0,-732.0
462,-5.0,-150.0,-186.0,1056.0,-310.0,41.0,-19.0,-612.0,-722.0
463,-5.0,-147.0,-176.0,1058.0,-311.0,43.0,-24.0,-612.0,-712.0
464,-5.0,-144.0,-171.0,1060.0,-310.0,45.0,-29.0,-601.0,-699.0
465,-4.0,-143.0,-168.0,1066.0,-312.0,44.0,-33.0,-592.0,-690.0
466,-6.0,-143.0,-166.0,1072.0,-312.0,46.0,-35.0,-594.0,-675.0
467,-8.0,-143.0,-162.0,1078.0,-312.0,45.0,-39.0,-586.0,-655.0
468,-8.0,-144.0,-160.0,1083.0,-310.0,46.0,-46.0,-585.0,-637.0
469,-12.0,-142.0,-160.0,1086.0,-306.0,44.0,-45.0,-585.0,-626.0
470,-5.0,-141.0,-154.0,1084.0,-298.0,41.0,-43.0,-578.0,-633.0
471,-5.0,-136.0,-148.0,1079.0,-285.0,39.0,-25.0,-574.0,-614.0
472,-2.0,-136.0,-150.0,1071.0,-269.0,40.0,-22.0,-571.0,-605.0
473,-1.0,-141.0,-141.0,1057.0,-253.0,41.0,-16.0,-566.0,-595.0
474,2.0,-134.0,-142.0,1046.0,-235.0,44.0,-7.0,-560.0,-592.0
475,3.0,-132.0,-143.0,1033.0,-221.0,45.0,-5.0,-553.0,-582.0
476,1.0,-131.0,-143.0,1025.0,-206.0,50.0,0.0,-540.0,-572.0
477,4.0,-127.0,-142.0,1018.0,-193.0,55.0,-2.0,-526.0,-570.0
478,0.0,-121.0,-145.0,1007.0,-181.0,60.0,2.0,-505.0,-575.0
479,1.0,-117.0,-141.0,993.0,-172.0,64.0,2.0,-496.0,-573.0
480,5.0,-119.0,-144.0,979.0,-164.0,71.0,0.0,-479.0,-576.0
481,1.0,-118.0,-138.0,965.0,-160.0,78.0,-2.0,-479.0,-566.0
482,2.0,-118.0,-133.0,946.0,-161.0,87.0,-8.0,-470.0,-556.0
483,0.0,-110.0,-135.0,921.0,-159.0,99.0,-16.0,-469.0,-544.0
484,-3.0,-114.0,-140.0,887.0,-157.0,112.0,-17.0,-464.0,-534.0
485,-4.0,-111.0,-136.0,851.0,-151.0,127.0,-28.0,-466.0,-548.0
486,-1.0,-111.0,-141.0,809.0,-145.0,140.0,-18.0,-466.0,-561.0
487,0.0,-112.0,-141.0,769.0,-146.0,154.0,-22.0,-473.0,-570.0
488,-3.0,-115.0,-140.0,737.0,-152.0,163.0,-18.0,-464.0,-578.0
489,0.0,-110.0,-145.0,715.0,-160.0,170.0,-15.0,-454.0,-580.0
490,-2.0,-104.0,-145.0,697.0,-169.0,178.0,-19.0,-441.0,-595.0
491,-2.0,-97.0,-148.0,675.0,-177.0,180.0,-25.0,-423.0,-602.0
492,-4.0,-91.0,-148.0,648.0,-184.0,187.0,-29.0,-395.0,-608.0
493,-3.0,-88.0,-153.0,614.0,-187.0,194.0,-23.0,-390.0,-616.0
494,-4.0,-90.0,-153.0,567.0,-183.0,206.0,-28.0,-365.0,-621.0
495,-11.0,-77.0,-157.0,511.0,-174.0,222.0,-37.0,-363.0,-634.0
496,-10.0,-79.0,-159.0,446.0,-168.0,244.0,-51.0,-358.0,-647.0
497,-11.0,-86.0,-158.0,372.0,-165.0,271.0,-48.0,-362.0,-648.0
498,-17.0,-89.0,-162.0,300.0,-164.0,292.0,-67.0,-374.0,-652.0
499,-11.0,-85.0,-163.0,228.0,-164.0,315.0,-70.0,-385.0,-665.0
500,-18.0,-91.0,-165.0,152.0,-162.0,341.0,-84.0,-391.0,-672.0
501,-18.0,-97.0,-168.0,80.0,-164.0,369.0,-81.0,-399.0,-682.0
502,-16.0,-97.0,-171.0,10.0,-168.0,390.0,-78.0,-409.0,-682.0
503,-20.0,-97.0,-176.0,-52.0,-172.0,406.0,-72.0,-422.0,-693.0
504,-16.0,-104.0,-171.0,-112.0,-171.0,419.0,-68.0,-432.0,-707.0
505,-18.0,-102.0,-180.0,-172.0,-168.0,431.0,-64.0,-440.0,-730.0
506,-22.0,-108.0,-188.0,-233.0,-161.0,443.0,-60.0,-435.0,-763.0
507,-16.0,-99.0,-196.0,-300.0,-158.0,454.0,-58.0,-426.0,-800.0
508,-7.0,-98.0,-205.0,-370.0,-161.0,459.0,-41.0,-411.0,-838.0
509,-8.0,-95.0,-213.0,-438.0,-158.0,456.0,-39.0,-417.0,-882.0
510,-8.0,-96.0,-229.0,-508.0,-150.0,449.0,-33.0,-402.0,-926.0
511,-11.0,-95.0,-236.0,-583.0,-133.0,437.0,-45.0,-396.0,-974.0
512,-10.0,-93.0,-243.0,-658.0,-111.0,429.0,-50.0,-404.0,-1003.0
513,-9.0,-94.0,-249.0,-727.0,-85.0,418.0,-36.0,-407.0,-1019.0
514,-10.0,-100.0,-250.0,-789.0,-59.0,410.0,-48.0,-420.0,-1038.0
515,-9.0,-99.0,-257.0,-844.0,-37.0,402.0,-43.0,-429.0,-1054.0
516,-12.0,-101.0,-265.0,-899.0,-16.0,389.0,-45.0,-436.0,-1080.0
517,-16.0,-113.0,-271.0,-961.0,-4.0,379.0,-40.0,-445.0,-1116.0
518,-13.0,-107.0,-283.0,-1033.0,1.0,363.0,-43.0,-460.0,-1143.0
519,-9.0,-116.0,-283.0,-1115.0,3.0,352.0,-28.0,-490.0,-1162.0
520,-7.0,-124.0,-290.0,-1203.0,7.0,339.0,-27.0,-517.0,-1186.0
521,-10.0,-132.0,-292.0,-1292.0,11.0,326.0,-36.0,-558.0,-1201.0
522,-12.0,-142.0,-292.0,-1375.0,19.0,312.0,-49.0,-582.0,-1197.0
523,-17.0,-149.0,-290.0,-1452.0,26.0,294.0,-62.0,-619.0,-1190.0
524,-20.0,-157.0,-292.0,-1521.0,36.0,282.0,-73.0,-643.0,-1187.0
525,-30.0,-163.0,-295.0,-1576.0,44.0,271.0,-99.0,-664.0,-1198.0
526,-33.0,-167.0,-294.0,-1615.0,48.0,258.0,-116.0,-681.0,-1207.0
527,-37.0,-167.0,-297.0,-1638.0,54.0,251.0,-118.0,-693.0,-1222.0
528,-35.0,-171.0,-300.0,-1654.0,61.0,244.0,-133.0,-700.0,-1235.0
529,-33.0,-172.0,-305.0,-1665.0,70.0,241.0,-139.0,-707.0,-1234.0
530,-37.0,-168.0,-303.0,-1678.0,83.0,238.0,-137.0,-696.0,-1244.0
531,-34.0,-167.0,-305.0,-1691.0,102.0,237.0,-128.0,-673.0,-1244.0
532,-32.0,-162.0,-299.0,-1711.0,122.0,234.0,-125.0,-655.0,-1243.0
533,-30.0,-152.0,-300.0,-1735.0,139.0,229.0,-111.0,-627.0,-1233.0
534,-31.0,-148.0,-303.0,-1763.0,158.0,221.0,-111.0,-602.0,-1246.0
535,-27.0,-136.0,-304.0,-1798.0,171.0,208.0,-96.0,-574.0,-1243.0
536,-24.0,-132.0,-300.0,-1832.0,183.0,191.0,-90.0,-565.0,-1225.0
537,-24.0,-133.0,-297.0,-1869.0,192.0,172.0,-87.0,-557.0,-1223.0
538,-29.0,-132.0,-293.0,-1905.0,199.0,150.0,-94.0,-546.0,-1210.0
539,-31.0,-132.0,-290.0,-1941.0,199.0,125.0,-112.0,-540.0,-1207.0
540,-35.0,-131.0,-295.0,-1974.0,194.0,102.0,-126.0,-540.0,-1205.0
541,-41.0,-131.0,-295.0,-2006.0,180.0,82.0,-148.0,-545.0,-1213.0
542,-47.0,-131.0,-298.0,-2033.0,162.0,67.0,-168.0,-546.0,-1215.0
543,-53.0,-132.0,-297.0,-2055.0,137.0,53.0,-196.0,-552.0,-1220.0
544,-57.0,-136.0,-300.0,-2068.0,111.0,45.0,-212.0,-556.0,-1214.0
545,-56.0,-142.0,-298.0,-2081.0,86.0,35.0,-225.0,-571.0,-1223.0
546,-62.0,-141.0,-297.0,-2093.0,66.0,24.0,-228.0,-583.0,-1219.0
547,-61.0,-143.0,-295.0,-2105.0,49.0,11.0,-225.0,-591.0,-1208.0
548,-53.0,-153.0,-291.0,-2116.0,39.0,-1.0,-233.0,-599.0,-1190.0
549,-55.0,-146.0,-290.0,-2128.0,35.0,-22.0,-217.0,-603.0,-1172.0
550,-54.0,-148.0,-279.0,-2133.0,37.0,-46.0,-206.0,-598.0,-1148.0
551,-47.0,-143.0,-280.0,-2130.0,44.0,-71.0,-186.0,-592.0,-1136.0
552,-46.0,-144.0,-273.0,-2125.0,56.0,-96.0,-168.0,-587.0,-1118.0
553,-41.0,-138.0,-271.0,-2113.0,68.0,-119.0,-149.0,-576.0,-1098.0
554,-36.0,-140.0,-263.0,-2092.0,82.0,-139.0,-133.0,-562.0,-1080.0
555,-33.0,-133.0,-262.0,-2069.0,96.0,-153.0,-130.0,-540.0,-1071.0
556,-29.0,-126.0,-258.0,-2051.0,110.0,-160.0,-116.0,-521.0,-1059.0
557,-24.0,-123.0,-259.0,-2033.0,121.0,-168.0,-92.0,-500.0,-1043.0
558,-24.0,-123.0,-247.0,-2011.0,127.0,-177.0,-83.0,-476.0,-1029.0
559,-20.0,-112.0,-249.0,-1982.0,125.0,-196.0,-68.0,-462.0,-1012.0
560,-12.0,-106.0,-248.0,-1950.0,119.0,-216.0,-56.0,-447.0,-998.0
561,-10.0,-107.0,-243.0,-1925.0,113.0,-241.0,-52.0,-436.0,-980.0
562,-12.0,-107.0,-238.0,-1913.0,105.0,-263.0,-42.0,-431.0,-968.0
563,-8.0,-105.0,-239.0,-1904.0,98.0,-285.0,-36.0,-424.0,-969.0
564,-4.0,-104.0,-235.0,-1898.0,95.0,-303.0,-41.0,-434.0,-954.0
565,-10.0,-106.0,-234.0,-1894.0,97.0,-316.0,-37.0,-441.0,-943.0
566,-7.0,-114.0,-229.0,-1882.0,100.0,-322.0,-37.0,-450.0,-929.0
567,-9.0,-114.0,-225.0,-1862.0,107.0,-329.0,-38.0,-460.0,-916.0
568,-11.0,-116.0,-217.0,-1828.0,121.0,-334.0,-42.0,-470.0,-892.0
569,-9.0,-123.0,-213.0,-1780.0,138.0,-345.0,-44.0,-482.0,-855.0
570,-12.0,-124.0,-206.0,-1717.0,152.0,-357.0,-49.0,-500.0,-839.0
571,-9.0,-124.0,-206.0,-1653.0,165.0,-374.0,-55.0,-490.0,-834.0
572,-15.0,-123.0,-200.0,-1589.0,176.0,-390.0,-63.0,-490.0,-813.0
573,-12.0,-120.0,-196.0,-1520.0,181.0,-402.0,-58.0,-486.0,-800.0
574,-14.0,-125.0,-192.0,-1466.0,180.0,-408.0,-54.0,-498.0,-762.0
575,-9.0,-126.0,-183.0,-1407.0,176.0,-407.0,-48.0,-499.0,-725.0
576,-13.0,-126.0,-174.0,-1362.0,173.0,-400.0,-66.0,-498.0,-700.0
577,-16.0,-115.0,-171.0,-1329.0,169.0,-387.0,-63.0,-491.0,-696.0
578,-15.0,-113.0,-163.0,-1327.0,169.0,-380.0,-71.0,-480.0,-656.0
579,-9.0,-111.0,-156.0,-1336.0,160.0,-369.0,-48.0,-454.0,-646.0
580,-5.0,-102.0,-161.0,-1344.0,142.0,-355.0,-31.0,-433.0,-632.0
581,0.0,-97.0,-160.0,-1335.0,127.0,-338.0,-3.0,-401.0,-625.0
582,3.0,-95.0,-153.0,-1309.0,118.0,-320.0,-2.0,-396.0,-619.0
583,10.0,-94.0,-164.0,-1259.0,123.0,-287.0,20.0,-387.0,-649.0
584,15.0,-96.0,-177.0,-1206.0,146.0,-251.0,31.0,-395.0,-705.0
585,14.0,-102.0,-185.0,-1140.0,175.0,-200.0,40.0,-403.0,-742.0
586,16.0,-103.0,-192.0,-1060.0,220.0,-154.0,40.0,-432.0,-777.0
587,12.0,-107.0,-191.0,-984.0,275.0,-115.0,38.0,-428.0,-773.0
588,7.0,-102.0,-179.0,-909.0,328.0,-85.0,27.0,-414.0,-751.0
589,10.0,-97.0,-174.0,-838.0,370.0,-59.0,36.0,-402.0,-703.0
590,5.0,-85.0,-170.0,-779.0,419.0,-30.0,29.0,-361.0,-657.0
591,8.0,-71.0,-159.0,-750.0,468.0,-1.0,12.0,-289.0,-654.0
592,1.0,-52.0,-168.0,-726.0,532.0,31.0,-18.0,-211.0,-688.0
593,-9.0,-37.0,-180.0,-708.0,631.0,71.0,-69.0,-144.0,-728.0
594,-10.0,-15.0,-197.0,-672.0,762.0,131.0,-74.0,-71.0,-811.0
595,-12.0,1.0,-210.0,-640.0,916.0,198.0,-86.0,-6.0,-874.0
596,-18.0,6.0,-213.0,-635.0,1068.0,243.0,-96.0,25.0,-868.0
597,-12.0,15.0,-209.0,-613.0,1183.0,287.0,-68.0,40.0,-848.0
598,-8.0,22.0,-207.0,-584.0,1270.0,318.0,-49.0,70.0,-842.0
599,-5.0,23.0,-194.0,-585.0,1334.0,327.0,-43.0,71.0,-791.0
600,-8.0,19.0,-184.0,-590.0,1382.0,337.0,-33.0,64.0,-751.0
601,-7.0,20.0,-171.0,-599.0,1402.0,354.0,-41.0,48.0,-715.0
602,-10.0,19.0,-162.0,-622.0,1404.0,375.0,-54.0,59.0,-687.0
603,-17.0,22.0,-157.0,-661.0,1401.0,387.0,-73.0,77.0,-634.0
604,-18.0,28.0,-150.0,-702.0,1403.0,398.0,-98.0,97.0,-617.0
605,-23.0,37.0,-146.0,-734.0,1418.0,410.0,-107.0,121.0,-601.0
606,-18.0,45.0,-152.0,-758.0,1445.0,432.0,-106.0,162.0,-621.0
607,-11.0,53.0,-153.0,-779.0,1481.0,468.0,-73.0,180.0,-627.0
608,0.0,58.0,-156.0,-797.0,1521.0,514.0,-36.0,214.0,-628.0
609,8.0,63.0,-161.0,-804.0,1563.0,565.0,1.0,232.0,-626.0
610,16.0,71.0,-162.0,-800.0,1611.0,622.0,37.0,262.0,-652.0
611,26.0,78.0,-172.0,-796.0,1663.0,676.0,70.0,314.0,-696.0
612,30.0,89.0,-182.0,-804.0,1710.0,728.0,110.0,369.0,-735.0
613,36.0,111.0,-194.0,-823.0,1752.0,769.0,127.0,419.0,-782.0
614,44.0,123.0,-200.0,-847.0,1793.0,805.0,152.0,476.0,-808.0
615,48.0,130.0,-202.0,-869.0,1832.0,837.0,161.0,510.0,-817.0
616,48.0,140.0,-197.0,-888.0,1869.0,869.0,166.0,538.0,-808.0
617,51.0,140.0,-193.0,-919.0,1904.0,894.0,167.0,557.0,-806.0
618,45.0,140.0,-192.0,-962.0,1931.0,913.0,164.0,535.0,-776.0
619,44.0,139.0,-184.0,-1011.0,1959.0,921.0,158.0,535.0,-748.0
620,43.0,142.0,-176.0,-1068.0,1986.0,913.0,154.0,552.0,-701.0
621,49.0,135.0,-170.0,-1120.0,2008.0,890.0,167.0,543.0,-692.0
622,53.0,135.0,-167.0,-1152.0,2024.0,850.0,186.0,540.0,-692.0
623,60.0,138.0,-184.0,-1161.0,2039.0,809.0,207.0,541.0,-721.0
624,65.0,139.0,-182.0,-1142.0,2040.0,768.0,241.0,557.0,-732.0
625,64.0,136.0,-186.0,-1108.0,2015.0,724.0,256.0,551.0,-760.0
626,70.0,133.0,-197.0,-1031.0,1956.0,675.0,266.0,540.0,-817.0
627,63.0,141.0,-220.0,-948.0,1871.0,601.0,246.0,557.0,-888.0
628,58.0,131.0,-250.0,-871.0,1768.0,521.0,218.0,541.0,-976.0
629,45.0,138.0,-273.0,-753.0,1662.0,471.0,184.0,561.0,-1101.0
630,42.0,160.0,-305.0,-621.0,1593.0,450.0,177.0,644.0,-1239.0
631,47.0,172.0,-307.0,-531.0,1522.0,444.0,184.0,700.0,-1252.0
632,59.0,191.0,-307.0,-425.0,1433.0,457.0,248.0,768.0,-1258.0
