,0,1,2,3,4,5,6,7,8
126,16.0,-250.0,0.0,-2.0,75.0,4.0,100.0,-977.0,-46.0
127,14.0,-251.0,-2.0,-5.0,78.0,6.0,100.0,-973.0,-43.0
128,17.0,-254.0,-1.0,-8.0,81.0,8.0,103.0,-969.0,-46.0
129,19.0,-249.0,-1.0,-10.0,84.0,7.0,106.0,-969.0,-45.0
130,14.0,-253.0,-2.0,-14.0,86.0,9.0,103.0,-971.0,-41.0
131,18.0,-250.0,-9.0,-21.0,90.0,10.0,102.0,-970.0,-47.0
132,17.0,-253.0,-4.0,-29.0,93.0,9.0,99.0,-970.0,-52.0
133,16.0,-253.0,-3.0,-38.0,97.0,8.0,100.0,-974.0,-53.0
134,17.0,-252.0,-4.0,-46.0,101.0,5.0,103.0,-968.0,-53.0
135,20.0,-255.0,-3.0,-55.0,105.0,6.0,105.0,-980.0,-50.0
136,16.0,-254.0,-8.0,-64.0,109.0,4.0,102.0,-974.0,-49.0
137,20.0,-256.0,-2.0,-69.0,111.0,4.0,104.0,-978.0,-45.0
138,18.0,-253.0,-1.0,-74.0,114.0,2.0,106.0,-984.0,-44.0
139,16.0,-255.0,-3.0,-73.0,117.0,1.0,106.0,-986.0,-45.0
140,20.0,-254.0,-5.0,-70.0,120.0,-1.0,102.0,-986.0,-45.0
141,17.0,-254.0,0.0,-64.0,122.0,-2.0,105.0,-983.0,-36.0
142,18.0,-254.0,-1.0,-57.0,124.0,-2.0,110.0,-983.0,-47.0
143,18.0,-256.0,0.0,-50.0,125.0,-5.0,103.0,-986.0,-52.0
144,17.0,-254.0,-4.0,-45.0,128.0,-5.0,108.0,-987.0,-52.0
145,16.0,-252.0,-6.0,-44.0,130.0,-7.0,103.0,-997.0,-53.0
146,18.0,-256.0,-5.0,-45.0,130.0,-9.0,101.0,-988.0,-58.0
147,17.0,-257.0,-4.0,-47.0,132.0,-8.0,98.0,-983.0,-63.0
148,16.0,-257.0,-6.0,-47.0,130.0,-9.0,99.0,-989.0,-68.0
149,14.0,-257.0,-9.0,-47.0,129.0,-8.0,94.0,-991.0,-63.0
150,16.0,-256.0,-7.0,-44.0,128.0,-7.0,93.0,-989.0,-66.0
151,14.0,-256.0,-7.0,-39.0,127.0,-8.0,89.0,-985.0,-60.0
152,14.0,-257.0,-3.0,-32.0,127.0,-7.0,93.0,-994.0,-60.0
153,12.0,-255.0,-6.0,-25.0,126.0,-8.0,89.0,-1003.0,-59.0
154,12.0,-260.0,-8.0,-19.0,125.0,-8.0,87.0,-1002.0,-61.0
155,13.0,-258.0,-5.0,-16.0,123.0,-7.0,92.0,-1003.0,-59.0
156,11.0,-254.0,-14.0,-16.0,122.0,-6.0,91.0,-994.0,-60.0
157,12.0,-252.0,-6.0,-16.0,120.0,-6.0,89.0,-993.0,-64.0
158,15.0,-256.0,-3.0,-18.0,118.0,-6.0,96.0,-998.0,-66.0
159,16.0,-254.0,-6.0,-20.0,116.0,-8.0,88.0,-992.0,-65.0
160,15.0,-255.0,-5.0,-23.0,114.0,-8.0,91.0,-984.0,-65.0
161,12.0,-255.0,-5.0,-27.0,112.0,-7.0,88.0,-986.0,-63.0
162,15.0,-257.0,-6.0,-32.0,108.0,-8.0,89.0,-982.0,-63.0
163,15.0,-257.0,-7.0,-37.0,106.0,-10.0,89.0,-986.0,-63.0
164,12.0,-253.0,-9.0,-39.0,100.0,-9.0,89.0,-981.0,-67.0
165,13.0,-255.0,-8.0,-43.0,96.0,-10.0,90.0,-987.0,-60.0
166,13.0,-254.0,-7.0,-44.0,95.0,-9.0,93.0,-987.0,-63.0
167,13.0,-255.0,-5.0,-45.0,93.0,-10.0,95.0,-984.0,-59.0
168,15.0,-254.0,-4.0,-48.0,91.0,-8.0,92.0,-982.0,-62.0
169,16.0,-253.0,-3.0,-50.0,90.0,-7.0,90.0,-985.0,-62.0
170,17.0,-254.0,-8.0,-52.0,90.0,-7.0,93.0,-979.0,-59.0
171,12.0,-255.0,-6.0,-54.0,89.0,-7.0,94.0,-972.0,-61.0
172,16.0,-255.0,-5.0,-55.0,90.0,-7.0,94.0,-978.0,-59.0
173,17.0,-255.0,-5.0,-58.0,89.0,-9.0,96.0,-986.0,-58.0
174,14.0,-252.0,-8.0,-59.0,88.0,-9.0,97.0,-979.0,-62.0
175,15.0,-254.0,-4.0,-62.0,88.0,-9.0,97.0,-979.0,-59.0
176,18.0,-256.0,-7.0,-65.0,88.0,-11.0,94.0,-979.0,-59.0
177,20.0,-258.0,-7.0,-67.0,87.0,-12.0,102.0,-986.0,-58.0
178,17.0,-255.0,-6.0,-69.0,88.0,-12.0,99.0,-981.0,-56.0
179,17.0,-253.0,-12.0,-70.0,89.0,-12.0,99.0,-978.0,-59.0
180,15.0,-255.0,-3.0,-70.0,90.0,-13.0,96.0,-978.0,-63.0
181,17.0,-254.0,-7.0,-69.0,90.0,-15.0,101.0,-980.0,-58.0
182,18.0,-256.0,-5.0,-67.0,90.0,-15.0,95.0,-986.0,-61.0
183,14.0,-257.0,-3.0,-67.0,90.0,-16.0,99.0,-985.0,-59.0
184,15.0,-253.0,-5.0,-68.0,92.0,-15.0,100.0,-983.0,-60.0
185,19.0,-257.0,-6.0,-66.0,93.0,-17.0,100.0,-986.0,-56.0
186,18.0,-254.0,-5.0,-63.0,93.0,-17.0,95.0,-985.0,-58.0
187,20.0,-257.0,-4.0,-61.0,94.0,-17.0,107.0,-981.0,-58.0
188,15.0,-254.0,-7.0,-58.0,93.0,-18.0,99.0,-984.0,-59.0
189,15.0,-253.0,-4.0,-56.0,92.0,-17.0,104.0,-991.0,-59.0
190,18.0,-256.0,-4.0,-53.0,93.0,-18.0,101.0,-984.0,-60.0
191,16.0,-253.0,-7.0,-51.0,95.0,-18.0,105.0,-986.0,-59.0
192,21.0,-256.0,-7.0,-50.0,95.0,-17.0,104.0,-997.0,-65.0
193,16.0,-257.0,-9.0,-50.0,95.0,-17.0,103.0,-993.0,-63.0
194,14.0,-254.0,-11.0,-49.0,96.0,-18.0,98.0,-988.0,-67.0
195,14.0,-255.0,-7.0,-50.0,94.0,-16.0,101.0,-999.0,-63.0
196,16.0,-259.0,-6.0,-50.0,96.0,-15.0,101.0,-994.0,-72.0
197,13.0,-257.0,-9.0,-49.0,94.0,-15.0,100.0,-994.0,-68.0
198,16.0,-258.0,-10.0,-46.0,94.0,-15.0,98.0,-993.0,-70.0
199,19.0,-256.0,-8.0,-45.0,95.0,-13.0,99.0,-987.0,-69.0
200,14.0,-258.0,-15.0,-40.0,94.0,-12.0,99.0,-993.0,-69.0
201,16.0,-259.0,-10.0,-36.0,93.0,-12.0,98.0,-989.0,-71.0
202,17.0,-260.0,-10.0,-33.0,95.0,-11.0,96.0,-1000.0,-65.0
203,16.0,-258.0,-8.0,-32.0,95.0,-11.0,101.0,-1002.0,-66.0
204,17.0,-258.0,-8.0,-32.0,94.0,-10.0,91.0,-1004.0,-67.0
205,15.0,-259.0,-4.0,-31.0,93.0,-10.0,96.0,-1007.0,-65.0
206,14.0,-257.0,-7.0,-31.0,91.0,-10.0,92.0,-1009.0,-71.0
207,17.0,-259.0,-7.0,-26.0,90.0,-9.0,93.0,-1010.0,-69.0
208,16.0,-261.0,-11.0,-23.0,86.0,-10.0,95.0,-998.0,-75.0
209,18.0,-261.0,-7.0,-19.0,80.0,-10.0,95.0,-1005.0,-71.0
210,16.0,-258.0,-7.0,-15.0,77.0,-7.0,97.0,-994.0,-71.0
211,17.0,-255.0,-12.0,-13.0,72.0,-6.0,99.0,-998.0,-71.0
212,16.0,-256.0,-7.0,-13.0,69.0,-5.0,95.0,-998.0,-71.0
213,17.0,-255.0,-12.0,-13.0,67.0,-5.0,102.0,-992.0,-78.0
214,18.0,-255.0,-10.0,-12.0,66.0,-5.0,99.0,-984.0,-76.0
215,16.0,-253.0,-12.0,-13.0,65.0,-4.0,102.0,-985.0,-74.0
216,15.0,-253.0,-11.0,-13.0,65.0,-5.0,101.0,-983.0,-71.0
217,18.0,-253.0,-8.0,-13.0,66.0,-7.0,106.0,-984.0,-76.0
218,19.0,-255.0,-7.0,-12.0,67.0,-7.0,111.0,-985.0,-71.0
219,19.0,-255.0,-11.0,-11.0,70.0,-6.0,111.0,-986.0,-75.0
220,16.0,-258.0,-11.0,-10.0,73.0,-6.0,107.0,-986.0,-70.0
221,20.0,-252.0,-10.0,-9.0,74.0,-6.0,110.0,-991.0,-71.0
222,14.0,-252.0,-2.0,-8.0,74.0,-7.0,106.0,-985.0,-74.0
223,19.0,-256.0,-6.0,-6.0,74.0,-7.0,106.0,-984.0,-72.0
224,23.0,-257.0,-10.0,-5.0,73.0,-5.0,107.0,-983.0,-74.0
225,17.0,-254.0,-9.0,-5.0,72.0,-5.0,104.0,-981.0,-74.0
226,18.0,-258.0,-14.0,-5.0,72.0,-5.0,106.0,-985.0,-71.0
227,21.0,-259.0,-10.0,-4.0,71.0,-4.0,98.0,-983.0,-78.0
228,17.0,-256.0,-13.0,-6.0,69.0,-5.0,101.0,-982.0,-74.0
229,17.0,-254.0,-11.0,-7.0,69.0,-5.0,106.0,-984.0,-75.0
230,15.0,-254.0,-13.0,-8.0,68.0,-5.0,102.0,-983.0,-72.0
231,18.0,-256.0,-10.0,-9.0,70.0,-4.0,97.0,-981.0,-72.0
232,15.0,-254.0,-9.0,-8.0,69.0,-4.0,105.0,-983.0,-76.0
233,18.0,-255.0,-11.0,-9.0,69.0,-4.0,100.0,-980.0,-75.0
234,18.0,-256.0,-10.0,-11.0,70.0,-4.0,92.0,-982.0,-70.0
235,14.0,-253.0,-12.0,-11.0,72.0,-4.0,97.0,-984.0,-76.0
236,18.0,-253.0,-12.0,-12.0,71.0,-4.0,99.0,-984.0,-74.0
237,14.0,-255.0,-8.0,-15.0,70.0,-5.0,95.0,-984.0,-74.0
238,16.0,-251.0,-10.0,-17.0,70.0,-3.0,99.0,-979.0,-77.0
239,15.0,-254.0,-9.0,-17.0,69.0,-4.0,95.0,-982.0,-74.0
240,18.0,-254.0,-13.0,-20.0,67.0,-5.0,95.0,-980.0,-78.0
241,16.0,-256.0,-10.0,-22.0,66.0,-4.0,97.0,-980.0,-74.0
242,15.0,-254.0,-10.0,-23.0,65.0,-3.0,97.0,-981.0,-68.0
243,17.0,-254.0,-9.0,-23.0,64.0,-3.0,100.0,-983.0,-76.0
244,18.0,-252.0,-7.0,-25.0,62.0,-3.0,100.0,-993.0,-76.0
245,18.0,-256.0,-9.0,-27.0,61.0,-2.0,106.0,-985.0,-70.0
246,16.0,-254.0,-11.0,-29.0,60.0,-4.0,106.0,-985.0,-76.0
247,21.0,-258.0,-9.0,-30.0,59.0,-2.0,106.0,-984.0,-73.0
248,16.0,-252.0,-11.0,-33.0,57.0,-4.0,105.0,-985.0,-73.0
249,19.0,-254.0,-9.0,-34.0,57.0,-4.0,99.0,-992.0,-76.0
250,15.0,-256.0,-13.0,-35.0,53.0,-6.0,100.0,-985.0,-73.0
251,15.0,-258.0,-10.0,-36.0,51.0,-4.0,97.0,-994.0,-77.0
252,15.0,-255.0,-11.0,-35.0,51.0,-3.0,104.0,-982.0,-75.0
253,15.0,-256.0,-11.0,-32.0,50.0,-2.0,99.0,-993.0,-73.0
254,15.0,-259.0,-11.0,-29.0,50.0,-4.0,96.0,-993.0,-68.0
255,16.0,-257.0,-11.0,-27.0,50.0,-3.0,98.0,-994.0,-77.0
256,17.0,-258.0,-13.0,-25.0,50.0,-4.0,102.0,-986.0,-71.0
257,17.0,-255.0,-10.0,-24.0,48.0,-3.0,101.0,-986.0,-77.0
258,15.0,-253.0,-11.0,-22.0,47.0,-3.0,95.0,-992.0,-74.0
259,18.0,-256.0,-7.0,-20.0,46.0,-3.0,96.0,-991.0,-71.0
260,15.0,-256.0,-10.0,-21.0,44.0,-4.0,99.0,-987.0,-74.0
261,14.0,-255.0,-11.0,-21.0,42.0,-3.0,93.0,-993.0,-74.0
262,16.0,-254.0,-11.0,-20.0,41.0,-4.0,96.0,-992.0,-70.0
263,17.0,-257.0,-9.0,-20.0,39.0,-4.0,101.0,-985.0,-72.0
264,16.0,-258.0,-11.0,-20.0,37.0,-4.0,99.0,-998.0,-70.0
265,15.0,-253.0,-6.0,-19.0,37.0,-4.0,99.0,-999.0,-70.0
266,14.0,-254.0,-11.0,-18.0,34.0,-4.0,99.0,-988.0,-67.0
267,19.0,-255.0,-9.0,-17.0,34.0,-4.0,98.0,-986.0,-71.0
268,16.0,-255.0,-9.0,-16.0,33.0,-4.0,102.0,-977.0,-72.0
269,17.0,-255.0,-11.0,-14.0,33.0,-5.0,106.0,-981.0,-71.0
270,18.0,-252.0,-6.0,-14.0,32.0,-3.0,97.0,-980.0,-65.0
271,17.0,-254.0,-9.0,-13.0,33.0,-2.0,98.0,-979.0,-79.0
272,18.0,-254.0,-12.0,-14.0,33.0,-5.0,103.0,-984.0,-81.0
273,15.0,-252.0,-9.0,-19.0,33.0,-2.0,98.0,-980.0,-76.0
274,15.0,-256.0,-11.0,-26.0,33.0,-3.0,99.0,-980.0,-81.0
275,18.0,-253.0,-9.0,-32.0,31.0,-5.0,102.0,-982.0,-78.0
276,20.0,-256.0,-8.0,-37.0,31.0,-2.0,103.0,-981.0,-70.0
277,20.0,-257.0,-10.0,-38.0,29.0,-2.0,104.0,-984.0,-74.0
278,15.0,-256.0,-13.0,-39.0,31.0,-3.0,108.0,-993.0,-72.0
279,18.0,-256.0,-11.0,-37.0,31.0,-3.0,108.0,-986.0,-70.0
280,17.0,-255.0,-9.0,-32.0,34.0,-2.0,105.0,-984.0,-71.0
281,20.0,-256.0,-9.0,-28.0,36.0,-1.0,105.0,-985.0,-69.0
282,17.0,-257.0,-9.0,-26.0,37.0,0.0,106.0,-988.0,-65.0
283,19.0,-257.0,-8.0,-22.0,39.0,1.0,103.0,-983.0,-68.0
284,18.0,-254.0,-11.0,-17.0,39.0,2.0,104.0,-986.0,-70.0
285,15.0,-253.0,-11.0,-17.0,38.0,1.0,102.0,-980.0,-69.0
286,17.0,-256.0,-7.0,-17.0,38.0,2.0,103.0,-980.0,-67.0
287,21.0,-254.0,-5.0,-19.0,37.0,2.0,104.0,-975.0,-71.0
288,18.0,-256.0,-6.0,-22.0,37.0,1.0,105.0,-981.0,-70.0
289,16.0,-257.0,-7.0,-26.0,35.0,1.0,102.0,-985.0,-72.0
290,17.0,-254.0,-10.0,-28.0,37.0,1.0,102.0,-985.0,-71.0
291,16.0,-257.0,-9.0,-30.0,39.0,3.0,103.0,-986.0,-71.0
292,14.0,-258.0,-12.0,-33.0,38.0,2.0,99.0,-996.0,-71.0
293,14.0,-255.0,-8.0,-33.0,40.0,4.0,92.0,-987.0,-69.0
294,17.0,-259.0,-11.0,-34.0,40.0,2.0,95.0,-984.0,-72.0
295,18.0,-258.0,-8.0,-30.0,40.0,1.0,96.0,-991.0,-74.0
296,15.0,-255.0,-6.0,-28.0,38.0,1.0,95.0,-987.0,-73.0
297,17.0,-253.0,-9.0,-27.0,38.0,0.0,97.0,-991.0,-69.0
298,19.0,-254.0,-14.0,-24.0,35.0,0.0,103.0,-980.0,-76.0
299,16.0,-255.0,-8.0,-22.0,34.0,-2.0,104.0,-989.0,-72.0
300,17.0,-257.0,-9.0,-21.0,34.0,-1.0,104.0,-985.0,-74.0
301,17.0,-252.0,-9.0,-21.0,33.0,-2.0,104.0,-988.0,-78.0
302,16.0,-256.0,-12.0,-22.0,32.0,-2.0,104.0,-991.0,-71.0
303,16.0,-257.0,-11.0,-20.0,33.0,-2.0,106.0,-981.0,-75.0
304,17.0,-257.0,-10.0,-20.0,34.0,-3.0,106.0,-987.0,-70.0
305,17.0,-256.0,-10.0,-18.0,34.0,-2.0,106.0,-987.0,-72.0
306,20.0,-259.0,-7.0,-15.0,33.0,-2.0,102.0,-994.0,-73.0
307,15.0,-256.0,-11.0,-11.0,32.0,0.0,103.0,-995.0,-76.0
308,18.0,-257.0,-9.0,-6.0,32.0,0.0,101.0,-983.0,-72.0
309,12.0,-267.0,-9.0,-3.0,27.0,2.0,96.0,-988.0,-71.0
310,15.0,-253.0,-8.0,0.0,26.0,3.0,99.0,-986.0,-74.0
311,16.0,-258.0,-11.0,4.0,24.0,4.0,97.0,-994.0,-76.0
312,15.0,-255.0,-11.0,4.0,20.0,5.0,92.0,-986.0,-78.0
313,15.0,-252.0,-8.0,4.0,17.0,7.0,97.0,-982.0,-70.0
314,13.0,-255.0,-8.0,4.0,17.0,8.0,93.0,-983.0,-74.0
315,17.0,-257.0,-7.0,2.0,14.0,8.0,93.0,-984.0,-70.0
316,17.0,-256.0,-10.0,-1.0,13.0,8.0,95.0,-977.0,-71.0
317,14.0,-257.0,-9.0,-2.0,11.0,8.0,98.0,-991.0,-76.0
318,15.0,-256.0,-11.0,-3.0,10.0,8.0,97.0,-984.0,-73.0
319,15.0,-257.0,-9.0,-3.0,9.0,8.0,98.0,-979.0,-71.0
