,0,1,2,3,4,5,6,7,8
170,3.0,-261.0,-12.0,-50.0,24.0,-5.0,5.0,-1012.0,77.0
171,3.0,-260.0,-17.0,-50.0,25.0,-5.0,13.0,-1014.0,75.0
172,3.0,-262.0,-14.0,-52.0,27.0,-7.0,6.0,-1012.0,74.0
173,5.0,-259.0,-8.0,-54.0,27.0,-7.0,7.0,-1015.0,76.0
174,3.0,-257.0,-10.0,-53.0,28.0,-7.0,4.0,-1011.0,77.0
175,2.0,-269.0,-7.0,-52.0,29.0,-6.0,6.0,-1014.0,73.0
176,2.0,-261.0,-11.0,-52.0,30.0,-7.0,10.0,-1015.0,73.0
177,2.0,-261.0,-14.0,-51.0,30.0,-9.0,7.0,-1014.0,72.0
178,4.0,-260.0,-14.0,-49.0,29.0,-9.0,8.0,-1011.0,79.0
179,3.0,-258.0,-9.0,-48.0,30.0,-8.0,6.0,-1009.0,76.0
180,2.0,-260.0,-13.0,-49.0,29.0,-8.0,11.0,-1017.0,76.0
181,2.0,-260.0,-12.0,-48.0,28.0,-8.0,9.0,-1012.0,74.0
182,4.0,-264.0,-11.0,-49.0,27.0,-7.0,7.0,-1015.0,74.0
183,2.0,-262.0,-13.0,-49.0,26.0,-8.0,14.0,-1015.0,77.0
184,-2.0,-262.0,-12.0,-48.0,26.0,-6.0,9.0,-1015.0,71.0
185,4.0,-264.0,-14.0,-49.0,25.0,-6.0,13.0,-1011.0,74.0
186,3.0,-257.0,-20.0,-49.0,26.0,-7.0,8.0,-1012.0,79.0
187,1.0,-261.0,-7.0,-49.0,24.0,-7.0,5.0,-1016.0,78.0
188,0.0,-262.0,-10.0,-50.0,24.0,-6.0,10.0,-1014.0,79.0
189,3.0,-262.0,-12.0,-48.0,23.0,-6.0,6.0,-1013.0,77.0
190,2.0,-262.0,-13.0,-46.0,23.0,-5.0,7.0,-1015.0,77.0
191,5.0,-260.0,-14.0,-47.0,24.0,-6.0,3.0,-1015.0,74.0
192,2.0,-259.0,-11.0,-48.0,23.0,-5.0,5.0,-1013.0,74.0
193,5.0,-259.0,-11.0,-47.0,22.0,-7.0,11.0,-1011.0,73.0
194,1.0,-261.0,-8.0,-47.0,22.0,-7.0,9.0,-1014.0,76.0
195,3.0,-259.0,-10.0,-48.0,21.0,-7.0,1.0,-1013.0,76.0
196,1.0,-262.0,-14.0,-50.0,21.0,-8.0,12.0,-1015.0,73.0
197,1.0,-258.0,-11.0,-51.0,20.0,-6.0,4.0,-1012.0,73.0
198,0.0,-259.0,-9.0,-52.0,20.0,-6.0,12.0,-1013.0,71.0
199,0.0,-261.0,-11.0,-54.0,20.0,-6.0,11.0,-1011.0,71.0
200,0.0,-262.0,-10.0,-53.0,20.0,-6.0,6.0,-1014.0,81.0
201,3.0,-262.0,-10.0,-54.0,19.0,-7.0,7.0,-1015.0,73.0
202,3.0,-263.0,-11.0,-54.0,19.0,-5.0,0.0,-1017.0,73.0
203,3.0,-261.0,-9.0,-53.0,16.0,-5.0,2.0,-1017.0,78.0
204,2.0,-262.0,-11.0,-53.0,16.0,-6.0,9.0,-1014.0,79.0
205,5.0,-261.0,-14.0,-52.0,16.0,-7.0,6.0,-1015.0,74.0
206,0.0,-264.0,-16.0,-52.0,16.0,-7.0,3.0,-1011.0,75.0
207,10.0,-263.0,-14.0,-51.0,16.0,-5.0,9.0,-1018.0,71.0
208,2.0,-261.0,-9.0,-51.0,16.0,-4.0,3.0,-1016.0,73.0
209,1.0,-261.0,-11.0,-50.0,15.0,-5.0,10.0,-1017.0,74.0
210,1.0,-261.0,-11.0,-50.0,13.0,-5.0,8.0,-1013.0,72.0
211,2.0,-261.0,-11.0,-48.0,13.0,-6.0,8.0,-1014.0,78.0
212,1.0,-261.0,-12.0,-48.0,13.0,-5.0,9.0,-1013.0,68.0
213,2.0,-263.0,-14.0,-47.0,14.0,-4.0,11.0,-1010.0,75.0
214,2.0,-260.0,-19.0,-48.0,14.0,-5.0,13.0,-1012.0,72.0
215,3.0,-264.0,-18.0,-47.0,13.0,-4.0,8.0,-1013.0,72.0
216,3.0,-263.0,-15.0,-48.0,14.0,-6.0,10.0,-1010.0,75.0
217,4.0,-260.0,-10.0,-47.0,14.0,-4.0,10.0,-1012.0,75.0
218,-3.0,-258.0,-12.0,-48.0,14.0,-5.0,12.0,-1012.0,74.0
219,2.0,-259.0,-14.0,-49.0,14.0,-5.0,8.0,-1011.0,72.0
220,1.0,-261.0,-12.0,-50.0,14.0,-6.0,15.0,-1011.0,73.0
221,1.0,-262.0,-14.0,-51.0,14.0,-5.0,5.0,-1013.0,72.0
222,3.0,-259.0,-12.0,-50.0,15.0,-4.0,13.0,-1011.0,79.0
223,3.0,-261.0,-11.0,-50.0,14.0,-5.0,1.0,-1011.0,72.0
224,-2.0,-258.0,-16.0,-51.0,14.0,-7.0,12.0,-1013.0,72.0
225,0.0,-261.0,-9.0,-52.0,16.0,-7.0,13.0,-1017.0,71.0
226,3.0,-259.0,-13.0,-51.0,14.0,-6.0,10.0,-1012.0,74.0
227,5.0,-257.0,-14.0,-51.0,14.0,-4.0,8.0,-1018.0,72.0
228,7.0,-265.0,-14.0,-50.0,14.0,-5.0,7.0,-1019.0,69.0
229,1.0,-263.0,-16.0,-50.0,14.0,-6.0,9.0,-1015.0,75.0
230,4.0,-260.0,-14.0,-50.0,14.0,-6.0,13.0,-1014.0,76.0
231,3.0,-262.0,-9.0,-49.0,14.0,-5.0,5.0,-1018.0,68.0
232,3.0,-259.0,-11.0,-49.0,14.0,-4.0,10.0,-1015.0,74.0
233,5.0,-263.0,-13.0,-50.0,13.0,-5.0,10.0,-1012.0,75.0
234,3.0,-261.0,-12.0,-50.0,13.0,-4.0,8.0,-1016.0,70.0
235,5.0,-264.0,-11.0,-49.0,14.0,-4.0,8.0,-1012.0,77.0
236,5.0,-260.0,-15.0,-50.0,15.0,-5.0,13.0,-1016.0,75.0
237,1.0,-261.0,-10.0,-50.0,15.0,-5.0,9.0,-1016.0,70.0
238,-1.0,-257.0,-11.0,-51.0,13.0,-5.0,7.0,-1013.0,74.0
239,-1.0,-259.0,-13.0,-52.0,14.0,-4.0,7.0,-1012.0,72.0
240,0.0,-260.0,-13.0,-53.0,14.0,-3.0,9.0,-1011.0,73.0
241,2.0,-257.0,-13.0,-53.0,13.0,-3.0,10.0,-1012.0,71.0
242,-2.0,-261.0,-11.0,-55.0,13.0,-4.0,5.0,-1012.0,72.0
243,2.0,-261.0,-16.0,-54.0,13.0,-5.0,13.0,-1016.0,74.0
244,2.0,-259.0,-11.0,-52.0,13.0,-4.0,10.0,-1015.0,70.0
245,1.0,-262.0,-15.0,-51.0,12.0,-6.0,11.0,-1017.0,73.0
246,2.0,-258.0,-8.0,-51.0,13.0,-5.0,4.0,-1016.0,73.0
247,-3.0,-258.0,-14.0,-49.0,14.0,-6.0,13.0,-1016.0,69.0
248,3.0,-261.0,-16.0,-51.0,12.0,-6.0,5.0,-1016.0,72.0
249,4.0,-261.0,-13.0,-51.0,13.0,-5.0,9.0,-1013.0,70.0
250,0.0,-266.0,-14.0,-50.0,13.0,-5.0,7.0,-1014.0,72.0
251,-1.0,-261.0,-11.0,-48.0,13.0,-5.0,5.0,-1014.0,72.0
252,5.0,-260.0,-12.0,-46.0,14.0,-5.0,11.0,-1013.0,74.0
253,3.0,-259.0,-13.0,-47.0,14.0,-5.0,5.0,-1017.0,71.0
254,2.0,-260.0,-11.0,-45.0,13.0,-5.0,8.0,-1017.0,70.0
255,0.0,-262.0,-10.0,-47.0,12.0,-5.0,11.0,-1010.0,71.0
256,2.0,-263.0,-12.0,-46.0,13.0,-3.0,4.0,-1016.0,69.0
257,2.0,-260.0,-13.0,-46.0,11.0,-3.0,8.0,-1018.0,69.0
258,1.0,-263.0,-18.0,-47.0,11.0,-3.0,7.0,-1017.0,71.0
259,1.0,-263.0,-13.0,-49.0,9.0,-5.0,2.0,-1018.0,68.0
260,2.0,-259.0,-11.0,-49.0,10.0,-4.0,7.0,-1014.0,68.0
261,1.0,-265.0,-18.0,-49.0,10.0,-4.0,4.0,-1014.0,68.0
262,1.0,-263.0,-10.0,-50.0,9.0,-5.0,10.0,-1010.0,67.0
263,-1.0,-260.0,-12.0,-48.0,10.0,-3.0,1.0,-1011.0,66.0
264,2.0,-259.0,-16.0,-46.0,9.0,-3.0,6.0,-1014.0,71.0
265,2.0,-262.0,-10.0,-45.0,9.0,-3.0,4.0,-1012.0,74.0
266,1.0,-259.0,-15.0,-43.0,8.0,-3.0,-3.0,-1010.0,73.0
267,2.0,-261.0,-16.0,-44.0,8.0,-2.0,7.0,-1013.0,72.0
268,1.0,-261.0,-11.0,-46.0,9.0,-2.0,12.0,-1008.0,71.0
269,0.0,-258.0,-14.0,-49.0,12.0,-5.0,14.0,-1013.0,70.0
270,2.0,-261.0,-14.0,-53.0,13.0,-6.0,10.0,-1013.0,71.0
271,3.0,-257.0,-16.0,-54.0,14.0,-5.0,4.0,-1012.0,72.0
272,1.0,-258.0,-11.0,-53.0,15.0,-7.0,8.0,-1015.0,73.0
273,3.0,-264.0,-13.0,-53.0,15.0,-8.0,5.0,-1014.0,70.0
274,3.0,-261.0,-15.0,-50.0,15.0,-7.0,5.0,-1012.0,72.0
275,3.0,-262.0,-14.0,-50.0,16.0,-7.0,6.0,-1017.0,72.0
276,3.0,-260.0,-11.0,-49.0,15.0,-7.0,6.0,-1012.0,72.0
277,5.0,-263.0,-13.0,-47.0,14.0,-6.0,11.0,-1015.0,69.0
278,2.0,-262.0,-15.0,-47.0,15.0,-6.0,14.0,-1011.0,73.0
279,3.0,-260.0,-7.0,-50.0,13.0,-4.0,6.0,-1017.0,68.0
280,3.0,-263.0,-17.0,-48.0,12.0,-5.0,9.0,-1013.0,72.0
281,3.0,-259.0,-13.0,-51.0,12.0,-5.0,14.0,-1021.0,71.0
282,3.0,-259.0,-9.0,-54.0,12.0,-5.0,12.0,-1017.0,68.0
283,2.0,-264.0,-16.0,-57.0,12.0,-3.0,11.0,-1017.0,68.0
284,2.0,-260.0,-14.0,-57.0,12.0,-4.0,12.0,-1015.0,75.0
285,1.0,-258.0,-13.0,-57.0,13.0,-3.0,13.0,-1017.0,70.0
286,1.0,-262.0,-12.0,-58.0,14.0,-4.0,15.0,-1018.0,71.0
287,3.0,-260.0,-13.0,-55.0,15.0,-5.0,11.0,-1014.0,73.0
288,4.0,-264.0,-8.0,-52.0,16.0,-4.0,11.0,-1017.0,76.0
289,2.0,-263.0,-12.0,-51.0,16.0,-4.0,11.0,-1013.0,69.0
290,4.0,-261.0,-17.0,-48.0,15.0,-5.0,9.0,-1019.0,73.0
291,0.0,-262.0,-12.0,-48.0,16.0,-4.0,9.0,-1021.0,67.0
292,2.0,-262.0,-14.0,-47.0,15.0,-4.0,6.0,-1020.0,70.0
293,0.0,-259.0,-12.0,-47.0,16.0,-4.0,4.0,-1015.0,66.0
294,2.0,-261.0,-14.0,-47.0,16.0,-5.0,12.0,-1017.0,67.0
295,2.0,-260.0,-16.0,-46.0,15.0,-5.0,9.0,-1012.0,70.0
296,2.0,-262.0,-15.0,-48.0,15.0,-5.0,10.0,-1010.0,65.0
297,-2.0,-260.0,-14.0,-49.0,14.0,-4.0,7.0,-1012.0,67.0
298,0.0,-261.0,-16.0,-50.0,15.0,-5.0,6.0,-1017.0,70.0
299,1.0,-259.0,-9.0,-51.0,16.0,-5.0,8.0,-1017.0,69.0
300,0.0,-260.0,-14.0,-52.0,16.0,-6.0,10.0,-1013.0,68.0
301,3.0,-261.0,-15.0,-53.0,16.0,-6.0,2.0,-1015.0,74.0
302,0.0,-257.0,-15.0,-51.0,17.0,-7.0,13.0,-1013.0,67.0
303,5.0,-265.0,-13.0,-51.0,17.0,-7.0,11.0,-1013.0,70.0
304,3.0,-261.0,-14.0,-50.0,19.0,-8.0,8.0,-1015.0,70.0
305,4.0,-263.0,-10.0,-50.0,18.0,-7.0,8.0,-1009.0,71.0
306,2.0,-262.0,-9.0,-51.0,17.0,-6.0,7.0,-1012.0,72.0
307,2.0,-261.0,-10.0,-49.0,16.0,-6.0,13.0,-1014.0,72.0
308,1.0,-260.0,-14.0,-48.0,14.0,-6.0,6.0,-1016.0,76.0
309,2.0,-261.0,-12.0,-48.0,13.0,-6.0,8.0,-1013.0,73.0
310,2.0,-261.0,-14.0,-49.0,14.0,-5.0,7.0,-1014.0,73.0
311,3.0,-260.0,-14.0,-46.0,13.0,-5.0,12.0,-1012.0,73.0
312,1.0,-260.0,-13.0,-45.0,12.0,-5.0,10.0,-1013.0,73.0
313,-1.0,-257.0,-12.0,-46.0,13.0,-4.0,9.0,-1015.0,67.0
314,2.0,-257.0,-17.0,-47.0,12.0,-5.0,8.0,-1009.0,68.0
315,3.0,-261.0,-13.0,-49.0,13.0,-6.0,13.0,-1012.0,72.0
