,0,1,2,3,4,5,6,7,8
315,160.0,-641.0,-164.0,-889.0,-993.0,-91.0,588.0,-2436.0,-544.0
316,155.0,-688.0,-156.0,-763.0,-905.0,-7.0,576.0,-2608.0,-515.0
317,139.0,-708.0,-147.0,-603.0,-837.0,20.0,527.0,-2699.0,-499.0
318,123.0,-713.0,-145.0,-393.0,-815.0,-13.0,474.0,-2741.0,-465.0
319,107.0,-703.0,-132.0,-124.0,-841.0,-90.0,424.0,-2722.0,-437.0
320,95.0,-681.0,-127.0,165.0,-911.0,-187.0,382.0,-2622.0,-410.0
321,93.0,-638.0,-121.0,465.0,-989.0,-260.0,361.0,-2473.0,-374.0
322,63.0,-607.0,-94.0,676.0,-1014.0,-278.0,321.0,-2320.0,-282.0
323,44.0,-596.0,-81.0,802.0,-1071.0,-247.0,194.0,-2271.0,-225.0
324,23.0,-552.0,-101.0,1087.0,-1235.0,-302.0,104.0,-2130.0,-278.0
325,-4.0,-505.0,-98.0,1293.0,-1330.0,-332.0,2.0,-1961.0,-258.0
326,15.0,-462.0,-92.0,1392.0,-1376.0,-298.0,65.0,-1794.0,-248.0
327,14.0,-417.0,-93.0,1434.0,-1396.0,-242.0,42.0,-1631.0,-237.0
328,8.0,-381.0,-83.0,1442.0,-1406.0,-167.0,17.0,-1479.0,-218.0
329,5.0,-355.0,-74.0,1423.0,-1423.0,-107.0,25.0,-1371.0,-170.0
330,-4.0,-319.0,-75.0,1426.0,-1484.0,-139.0,-10.0,-1260.0,-170.0
331,-13.0,-298.0,-80.0,1419.0,-1526.0,-162.0,-43.0,-1161.0,-181.0
332,-9.0,-274.0,-75.0,1359.0,-1531.0,-124.0,-35.0,-1096.0,-169.0
333,-16.0,-260.0,-74.0,1257.0,-1523.0,-88.0,-53.0,-1044.0,-148.0
334,-18.0,-259.0,-67.0,1135.0,-1495.0,-56.0,-95.0,-1009.0,-141.0
335,-25.0,-252.0,-57.0,1028.0,-1453.0,-43.0,-111.0,-985.0,-110.0
336,-29.0,-247.0,-55.0,950.0,-1399.0,-42.0,-127.0,-967.0,-85.0
337,-28.0,-247.0,-46.0,885.0,-1324.0,-29.0,-127.0,-953.0,-54.0
338,-24.0,-261.0,-34.0,839.0,-1229.0,-16.0,-112.0,-978.0,-27.0
339,-18.0,-250.0,-48.0,832.0,-1123.0,-17.0,-106.0,-975.0,-38.0
340,-14.0,-258.0,-58.0,866.0,-1000.0,-13.0,-70.0,-981.0,-63.0
341,-16.0,-241.0,-68.0,937.0,-893.0,-53.0,-78.0,-937.0,-118.0
342,-10.0,-225.0,-83.0,1005.0,-814.0,-91.0,-58.0,-861.0,-174.0
343,-6.0,-185.0,-89.0,1049.0,-758.0,-118.0,-39.0,-744.0,-210.0
344,3.0,-157.0,-93.0,1092.0,-713.0,-129.0,12.0,-619.0,-236.0
345,-3.0,-119.0,-92.0,1156.0,-692.0,-167.0,-7.0,-471.0,-237.0
346,4.0,-74.0,-103.0,1248.0,-725.0,-231.0,19.0,-311.0,-266.0
347,16.0,-22.0,-106.0,1319.0,-797.0,-277.0,57.0,-122.0,-284.0
348,21.0,31.0,-110.0,1344.0,-894.0,-304.0,97.0,78.0,-276.0
349,28.0,74.0,-89.0,1321.0,-1003.0,-310.0,116.0,273.0,-270.0
350,35.0,135.0,-103.0,1252.0,-1117.0,-313.0,149.0,469.0,-268.0
351,42.0,177.0,-99.0,1133.0,-1220.0,-318.0,163.0,657.0,-249.0
352,38.0,199.0,-97.0,978.0,-1303.0,-313.0,154.0,752.0,-230.0
353,38.0,199.0,-96.0,810.0,-1356.0,-311.0,137.0,763.0,-223.0
354,32.0,184.0,-100.0,654.0,-1379.0,-310.0,118.0,714.0,-242.0
355,30.0,145.0,-112.0,530.0,-1369.0,-304.0,112.0,589.0,-283.0
356,35.0,113.0,-121.0,441.0,-1333.0,-307.0,127.0,439.0,-321.0
357,47.0,74.0,-129.0,372.0,-1286.0,-318.0,167.0,306.0,-372.0
358,57.0,44.0,-133.0,322.0,-1219.0,-336.0,204.0,199.0,-394.0
359,57.0,24.0,-132.0,292.0,-1135.0,-355.0,223.0,122.0,-405.0
360,55.0,8.0,-130.0,281.0,-1045.0,-373.0,201.0,64.0,-388.0
361,49.0,-3.0,-124.0,300.0,-959.0,-383.0,186.0,16.0,-343.0
362,43.0,-14.0,-102.0,336.0,-882.0,-388.0,153.0,-25.0,-293.0
363,31.0,-23.0,-88.0,385.0,-818.0,-386.0,121.0,-70.0,-235.0
364,29.0,-27.0,-73.0,447.0,-766.0,-377.0,102.0,-84.0,-176.0
365,20.0,-22.0,-62.0,485.0,-730.0,-365.0,83.0,-82.0,-109.0
366,19.0,-17.0,-50.0,503.0,-713.0,-350.0,73.0,-59.0,-70.0
367,21.0,-9.0,-45.0,506.0,-711.0,-332.0,82.0,-24.0,-20.0
368,27.0,-2.0,-35.0,490.0,-709.0,-313.0,105.0,-2.0,0.0
369,46.0,4.0,-35.0,443.0,-701.0,-298.0,157.0,14.0,10.0
370,67.0,3.0,-36.0,380.0,-681.0,-296.0,224.0,8.0,36.0
371,58.0,-6.0,-27.0,323.0,-655.0,-298.0,231.0,-19.0,42.0
372,50.0,-22.0,-39.0,287.0,-637.0,-290.0,212.0,-59.0,5.0
373,32.0,-34.0,-52.0,257.0,-640.0,-265.0,158.0,-111.0,-48.0
374,26.0,-55.0,-73.0,190.0,-676.0,-216.0,111.0,-197.0,-113.0
375,28.0,-96.0,-118.0,69.0,-699.0,-144.0,100.0,-346.0,-286.0
376,39.0,-153.0,-178.0,-130.0,-642.0,-82.0,118.0,-568.0,-507.0
377,53.0,-223.0,-232.0,-406.0,-470.0,-56.0,164.0,-827.0,-750.0
378,74.0,-302.0,-269.0,-714.0,-253.0,-78.0,248.0,-1108.0,-906.0
379,93.0,-379.0,-309.0,-999.0,-94.0,-140.0,341.0,-1397.0,-1058.0
380,120.0,-463.0,-317.0,-1252.0,-52.0,-214.0,454.0,-1697.0,-1174.0
381,169.0,-543.0,-308.0,-1406.0,-153.0,-276.0,594.0,-2078.0,-1123.0
382,199.0,-622.0,-252.0,-1399.0,-385.0,-296.0,785.0,-2365.0,-931.0
383,213.0,-678.0,-181.0,-1216.0,-612.0,-277.0,819.0,-2575.0,-659.0
384,209.0,-707.0,-116.0,-901.0,-716.0,-227.0,798.0,-2707.0,-399.0
385,194.0,-710.0,-102.0,-578.0,-705.0,-153.0,737.0,-2752.0,-304.0
386,172.0,-698.0,-121.0,-391.0,-640.0,-58.0,639.0,-2728.0,-373.0
387,137.0,-678.0,-139.0,-377.0,-529.0,25.0,498.0,-2661.0,-447.0
388,117.0,-654.0,-137.0,-465.0,-383.0,88.0,436.0,-2566.0,-444.0
389,112.0,-629.0,-111.0,-567.0,-243.0,115.0,422.0,-2458.0,-368.0
390,105.0,-616.0,-99.0,-619.0,-121.0,114.0,399.0,-2399.0,-300.0
391,99.0,-615.0,-96.0,-633.0,-31.0,98.0,366.0,-2391.0,-274.0
392,87.0,-631.0,-97.0,-640.0,24.0,73.0,320.0,-2405.0,-280.0
393,71.0,-620.0,-106.0,-661.0,61.0,52.0,277.0,-2414.0,-305.0
394,71.0,-619.0,-103.0,-692.0,111.0,49.0,261.0,-2416.0,-306.0
395,71.0,-615.0,-100.0,-705.0,182.0,51.0,260.0,-2392.0,-287.0
396,77.0,-606.0,-92.0,-681.0,258.0,58.0,298.0,-2346.0,-264.0
397,84.0,-589.0,-87.0,-620.0,319.0,48.0,319.0,-2297.0,-243.0
398,85.0,-571.0,-88.0,-527.0,382.0,17.0,329.0,-2226.0,-229.0
399,85.0,-547.0,-80.0,-411.0,458.0,-27.0,321.0,-2126.0,-213.0
400,85.0,-517.0,-78.0,-293.0,537.0,-69.0,313.0,-2024.0,-196.0
401,96.0,-487.0,-82.0,-191.0,615.0,-132.0,335.0,-1899.0,-185.0
402,88.0,-455.0,-59.0,-80.0,731.0,-152.0,351.0,-1764.0,-162.0
403,106.0,-422.0,-59.0,28.0,856.0,-136.0,384.0,-1649.0,-126.0
404,101.0,-390.0,-57.0,104.0,941.0,-146.0,390.0,-1527.0,-107.0
405,105.0,-361.0,-52.0,141.0,988.0,-195.0,389.0,-1429.0,-79.0
406,84.0,-344.0,-34.0,153.0,1006.0,-256.0,378.0,-1326.0,-45.0
407,93.0,-308.0,-38.0,169.0,947.0,-375.0,339.0,-1253.0,-14.0
408,100.0,-279.0,-33.0,150.0,888.0,-481.0,386.0,-1106.0,-22.0
409,119.0,-264.0,-22.0,168.0,918.0,-425.0,449.0,-1038.0,19.0
410,92.0,-258.0,-15.0,202.0,931.0,-354.0,377.0,-1053.0,77.0
411,78.0,-240.0,-9.0,193.0,832.0,-413.0,321.0,-944.0,82.0
412,90.0,-219.0,-10.0,162.0,779.0,-392.0,339.0,-851.0,93.0
413,59.0,-227.0,-5.0,163.0,773.0,-276.0,278.0,-882.0,138.0
414,57.0,-210.0,-4.0,180.0,705.0,-248.0,218.0,-809.0,99.0
415,44.0,-206.0,2.0,174.0,683.0,-163.0,180.0,-807.0,130.0
416,24.0,-197.0,8.0,165.0,646.0,-53.0,121.0,-771.0,153.0
417,-2.0,-191.0,9.0,177.0,586.0,82.0,27.0,-733.0,166.0
418,-37.0,-161.0,-5.0,233.0,459.0,149.0,-107.0,-644.0,115.0
419,-58.0,-135.0,-30.0,275.0,287.0,168.0,-206.0,-514.0,28.0
420,-76.0,-94.0,-57.0,326.0,119.0,215.0,-247.0,-352.0,-61.0
421,-36.0,-53.0,-84.0,359.0,-12.0,319.0,-174.0,-196.0,-143.0
422,-12.0,-3.0,-105.0,396.0,-58.0,444.0,-97.0,-20.0,-273.0
423,-27.0,25.0,-101.0,427.0,-18.0,569.0,-81.0,86.0,-274.0
424,-16.0,70.0,-131.0,443.0,-28.0,595.0,-75.0,196.0,-284.0
425,-8.0,94.0,-115.0,410.0,-53.0,541.0,-58.0,341.0,-307.0
426,5.0,113.0,-113.0,360.0,3.0,530.0,0.0,435.0,-310.0
427,3.0,121.0,-104.0,307.0,151.0,549.0,-13.0,467.0,-277.0
428,-8.0,124.0,-88.0,256.0,311.0,529.0,-53.0,485.0,-219.0
429,-16.0,115.0,-67.0,203.0,450.0,484.0,-82.0,449.0,-146.0
430,-20.0,99.0,-49.0,160.0,567.0,441.0,-98.0,392.0,-69.0
431,-21.0,75.0,-40.0,135.0,662.0,411.0,-94.0,304.0,-21.0
432,-14.0,47.0,-38.0,130.0,719.0,396.0,-62.0,202.0,-6.0
433,-4.0,20.0,-46.0,135.0,736.0,391.0,-12.0,110.0,-29.0
434,10.0,-4.0,-55.0,143.0,724.0,389.0,36.0,26.0,-78.0
435,31.0,-15.0,-80.0,147.0,697.0,386.0,77.0,-34.0,-133.0
436,31.0,-26.0,-80.0,148.0,661.0,375.0,115.0,-74.0,-171.0
437,42.0,-27.0,-86.0,148.0,613.0,360.0,148.0,-82.0,-208.0
438,44.0,-24.0,-97.0,151.0,560.0,337.0,172.0,-79.0,-236.0
439,43.0,-19.0,-105.0,153.0,497.0,313.0,168.0,-60.0,-262.0
440,34.0,-12.0,-104.0,153.0,427.0,288.0,144.0,-42.0,-275.0
441,21.0,-5.0,-103.0,150.0,357.0,258.0,108.0,-7.0,-269.0
442,7.0,6.0,-97.0,138.0,283.0,229.0,30.0,11.0,-250.0
443,-8.0,9.0,-85.0,118.0,202.0,205.0,-29.0,26.0,-209.0
444,-24.0,6.0,-76.0,91.0,114.0,192.0,-95.0,37.0,-173.0
445,-39.0,8.0,-72.0,65.0,24.0,186.0,-145.0,33.0,-136.0
446,-50.0,8.0,-61.0,38.0,-62.0,181.0,-188.0,29.0,-108.0
447,-59.0,6.0,-54.0,14.0,-141.0,182.0,-220.0,26.0,-85.0
448,-63.0,7.0,-54.0,4.0,-206.0,188.0,-237.0,19.0,-83.0
449,-63.0,3.0,-66.0,-2.0,-258.0,189.0,-244.0,9.0,-128.0
450,-62.0,-1.0,-81.0,-15.0,-297.0,189.0,-244.0,4.0,-181.0
451,-60.0,-16.0,-83.0,-28.0,-330.0,182.0,-219.0,-58.0,-209.0
452,-37.0,-43.0,-102.0,-42.0,-344.0,155.0,-133.0,-164.0,-264.0
453,-6.0,-80.0,-108.0,-53.0,-327.0,108.0,-28.0,-298.0,-298.0
454,22.0,-119.0,-121.0,-48.0,-284.0,52.0,76.0,-451.0,-348.0
455,44.0,-160.0,-139.0,-46.0,-224.0,-13.0,158.0,-612.0,-427.0
456,59.0,-198.0,-165.0,-115.0,-170.0,-80.0,235.0,-786.0,-542.0
457,52.0,-238.0,-207.0,-311.0,-162.0,-159.0,227.0,-959.0,-709.0
458,26.0,-284.0,-281.0,-628.0,-265.0,-234.0,119.0,-1155.0,-1022.0
459,-13.0,-336.0,-343.0,-1024.0,-462.0,-329.0,-33.0,-1350.0,-1256.0
460,-22.0,-405.0,-357.0,-1373.0,-668.0,-405.0,-94.0,-1576.0,-1317.0
461,-30.0,-482.0,-319.0,-1585.0,-747.0,-435.0,-134.0,-1840.0,-1175.0
462,-54.0,-555.0,-249.0,-1596.0,-728.0,-441.0,-214.0,-2110.0,-904.0
463,-63.0,-625.0,-173.0,-1369.0,-668.0,-417.0,-233.0,-2356.0,-582.0
464,-53.0,-672.0,-144.0,-963.0,-689.0,-394.0,-185.0,-2553.0,-486.0
465,-41.0,-695.0,-168.0,-554.0,-852.0,-398.0,-141.0,-2668.0,-566.0
466,-22.0,-699.0,-190.0,-306.0,-1061.0,-391.0,-66.0,-2723.0,-637.0
467,6.0,-697.0,-189.0,-239.0,-1246.0,-379.0,44.0,-2714.0,-659.0
468,43.0,-695.0,-171.0,-256.0,-1408.0,-375.0,183.0,-2696.0,-595.0
469,84.0,-695.0,-156.0,-259.0,-1560.0,-368.0,330.0,-2692.0,-533.0
470,121.0,-690.0,-134.0,-225.0,-1677.0,-355.0,456.0,-2681.0,-417.0
471,146.0,-686.0,-113.0,-162.0,-1735.0,-311.0,541.0,-2647.0,-330.0
472,161.0,-674.0,-95.0,-82.0,-1720.0,-255.0,592.0,-2583.0,-264.0
473,162.0,-644.0,-89.0,-3.0,-1627.0,-188.0,588.0,-2493.0,-246.0
474,161.0,-618.0,-99.0,63.0,-1487.0,-102.0,591.0,-2390.0,-291.0
475,162.0,-597.0,-107.0,109.0,-1332.0,-13.0,600.0,-2303.0,-313.0
476,171.0,-577.0,-117.0,129.0,-1210.0,43.0,633.0,-2231.0,-336.0
477,176.0,-551.0,-107.0,96.0,-1088.0,105.0,667.0,-2138.0,-303.0
478,172.0,-562.0,-75.0,70.0,-1048.0,192.0,672.0,-2168.0,-180.0
479,174.0,-569.0,-74.0,206.0,-1204.0,149.0,687.0,-2174.0,-171.0
480,162.0,-549.0,-69.0,403.0,-1384.0,41.0,631.0,-2106.0,-147.0
481,149.0,-534.0,-65.0,585.0,-1506.0,-2.0,562.0,-2050.0,-137.0
482,133.0,-519.0,-63.0,716.0,-1563.0,-6.0,495.0,-1994.0,-132.0
483,123.0,-485.0,-61.0,806.0,-1567.0,-6.0,464.0,-1875.0,-120.0
484,99.0,-448.0,-54.0,884.0,-1533.0,9.0,377.0,-1729.0,-85.0
485,108.0,-409.0,-43.0,903.0,-1433.0,106.0,382.0,-1589.0,-29.0
486,55.0,-405.0,-7.0,903.0,-1371.0,168.0,216.0,-1525.0,85.0
487,35.0,-373.0,-33.0,1053.0,-1431.0,100.0,125.0,-1431.0,5.0
488,-1.0,-337.0,-48.0,1171.0,-1430.0,42.0,-14.0,-1319.0,-48.0
489,1.0,-314.0,-57.0,1205.0,-1376.0,30.0,-16.0,-1212.0,-82.0
490,10.0,-274.0,-77.0,1186.0,-1294.0,45.0,2.0,-1084.0,-166.0
491,-7.0,-269.0,-66.0,1055.0,-1137.0,149.0,-29.0,-1058.0,-134.0
492,-28.0,-281.0,-61.0,960.0,-1066.0,170.0,-96.0,-1081.0,-113.0
493,-39.0,-270.0,-66.0,949.0,-1075.0,88.0,-159.0,-1056.0,-136.0
494,-49.0,-251.0,-62.0,923.0,-1060.0,42.0,-191.0,-996.0,-106.0
495,-53.0,-252.0,-50.0,873.0,-1010.0,66.0,-210.0,-976.0,-60.0
496,-60.0,-243.0,-31.0,835.0,-950.0,116.0,-239.0,-942.0,-1.0
497,-52.0,-229.0,-27.0,830.0,-903.0,148.0,-206.0,-895.0,23.0
498,-34.0,-198.0,-41.0,852.0,-850.0,165.0,-147.0,-779.0,-6.0
499,-23.0,-178.0,-38.0,861.0,-776.0,212.0,-97.0,-679.0,-3.0
500,-18.0,-149.0,-44.0,893.0,-741.0,210.0,-82.0,-540.0,-42.0
501,-18.0,-118.0,-53.0,963.0,-751.0,148.0,-74.0,-417.0,-89.0
502,-17.0,-75.0,-73.0,1041.0,-778.0,80.0,-70.0,-258.0,-161.0
503,-16.0,-41.0,-89.0,1096.0,-805.0,36.0,-50.0,-119.0,-225.0
504,-12.0,1.0,-108.0,1107.0,-842.0,-1.0,-39.0,27.0,-299.0
505,-9.0,40.0,-123.0,1067.0,-893.0,-28.0,-20.0,156.0,-356.0
506,-4.0,71.0,-134.0,975.0,-962.0,-46.0,-10.0,293.0,-392.0
507,-6.0,104.0,-140.0,854.0,-1046.0,-57.0,-4.0,402.0,-416.0
508,-1.0,125.0,-139.0,714.0,-1130.0,-55.0,7.0,488.0,-418.0
509,8.0,138.0,-131.0,565.0,-1202.0,-57.0,36.0,524.0,-382.0
510,19.0,139.0,-122.0,423.0,-1248.0,-68.0,78.0,531.0,-353.0
511,32.0,119.0,-111.0,302.0,-1268.0,-98.0,117.0,457.0,-294.0
512,39.0,89.0,-101.0,228.0,-1274.0,-141.0,152.0,341.0,-242.0
513,49.0,53.0,-87.0,206.0,-1260.0,-181.0,186.0,201.0,-205.0
514,51.0,19.0,-80.0,221.0,-1220.0,-221.0,201.0,83.0,-183.0
515,52.0,-6.0,-78.0,268.0,-1166.0,-255.0,201.0,-8.0,-166.0
516,49.0,-26.0,-78.0,331.0,-1108.0,-277.0,178.0,-70.0,-183.0
517,43.0,-29.0,-85.0,392.0,-1059.0,-290.0,163.0,-97.0,-204.0
518,40.0,-33.0,-91.0,448.0,-1016.0,-290.0,151.0,-99.0,-228.0
519,28.0,-26.0,-103.0,495.0,-991.0,-279.0,115.0,-90.0,-255.0
520,18.0,-19.0,-100.0,521.0,-971.0,-252.0,69.0,-64.0,-264.0
521,6.0,-9.0,-100.0,531.0,-953.0,-223.0,19.0,-38.0,-263.0
522,-5.0,-4.0,-99.0,525.0,-939.0,-187.0,-15.0,-1.0,-248.0
523,-11.0,6.0,-94.0,507.0,-927.0,-148.0,-45.0,28.0,-232.0
524,-11.0,15.0,-89.0,476.0,-911.0,-112.0,-40.0,64.0,-217.0
525,-3.0,25.0,-81.0,419.0,-893.0,-89.0,-24.0,101.0,-190.0
526,13.0,35.0,-80.0,361.0,-870.0,-76.0,35.0,132.0,-182.0
527,33.0,41.0,-78.0,285.0,-843.0,-76.0,114.0,147.0,-184.0
528,47.0,35.0,-81.0,197.0,-812.0,-84.0,173.0,137.0,-177.0
529,56.0,17.0,-87.0,103.0,-780.0,-80.0,224.0,75.0,-215.0
530,57.0,-8.0,-97.0,17.0,-748.0,-57.0,225.0,-51.0,-243.0
531,45.0,-49.0,-98.0,-41.0,-728.0,-27.0,159.0,-197.0,-264.0
532,19.0,-94.0,-100.0,-54.0,-726.0,25.0,65.0,-376.0,-263.0
533,0.0,-141.0,-113.0,-53.0,-757.0,113.0,3.0,-584.0,-307.0
534,-12.0,-199.0,-132.0,-117.0,-830.0,227.0,-21.0,-829.0,-394.0
535,-6.0,-267.0,-163.0,-270.0,-932.0,332.0,-15.0,-1098.0,-559.0
536,26.0,-341.0,-222.0,-512.0,-1001.0,413.0,97.0,-1368.0,-790.0
537,94.0,-404.0,-257.0,-809.0,-932.0,450.0,330.0,-1616.0,-909.0
538,160.0,-465.0,-227.0,-1011.0,-756.0,431.0,596.0,-1793.0,-777.0
539,213.0,-504.0,-179.0,-994.0,-581.0,382.0,825.0,-1931.0,-603.0
540,263.0,-529.0,-158.0,-785.0,-530.0,317.0,1019.0,-2018.0,-527.0
541,296.0,-533.0,-164.0,-545.0,-544.0,246.0,1126.0,-2029.0,-554.0
542,306.0,-517.0,-186.0,-353.0,-495.0,207.0,1164.0,-1978.0,-641.0
543,297.0,-495.0,-199.0,-280.0,-296.0,251.0,1111.0,-1898.0,-684.0
544,262.0,-479.0,-207.0,-242.0,-126.0,212.0,970.0,-1819.0,-722.0
545,217.0,-441.0,-221.0,-246.0,9.0,85.0,800.0,-1732.0,-778.0
546,171.0,-424.0,-220.0,-373.0,160.0,17.0,612.0,-1664.0,-768.0
547,124.0,-417.0,-201.0,-606.0,327.0,32.0,495.0,-1680.0,-667.0
548,82.0,-467.0,-136.0,-910.0,519.0,132.0,302.0,-1841.0,-443.0
549,52.0,-528.0,-89.0,-1123.0,604.0,95.0,196.0,-2044.0,-250.0
550,24.0,-578.0,-57.0,-1174.0,624.0,33.0,102.0,-2252.0,-109.0
551,15.0,-634.0,-37.0,-1149.0,579.0,30.0,82.0,-2461.0,-31.0
552,12.0,-672.0,-34.0,-1125.0,469.0,59.0,80.0,-2616.0,-12.0
553,11.0,-696.0,-36.0,-1127.0,333.0,88.0,67.0,-2695.0,-14.0
554,10.0,-700.0,-42.0,-1126.0,208.0,119.0,56.0,-2713.0,-45.0
555,9.0,-694.0,-51.0,-1095.0,114.0,150.0,58.0,-2688.0,-74.0
556,19.0,-682.0,-59.0,-1006.0,57.0,184.0,70.0,-2640.0,-122.0
557,26.0,-661.0,-69.0,-871.0,33.0,214.0,92.0,-2551.0,-169.0
558,26.0,-633.0,-75.0,-718.0,40.0,233.0,100.0,-2447.0,-190.0
559,33.0,-602.0,-75.0,-582.0,72.0,229.0,115.0,-2326.0,-187.0
560,38.0,-561.0,-70.0,-467.0,133.0,201.0,133.0,-2154.0,-176.0
561,40.0,-520.0,-72.0,-368.0,219.0,148.0,139.0,-1981.0,-162.0
562,47.0,-482.0,-67.0,-275.0,339.0,96.0,167.0,-1828.0,-147.0
563,48.0,-438.0,-63.0,-190.0,458.0,14.0,182.0,-1651.0,-131.0
564,63.0,-393.0,-63.0,-126.0,584.0,-64.0,223.0,-1508.0,-132.0
565,49.0,-364.0,-61.0,-95.0,691.0,-138.0,196.0,-1381.0,-106.0
566,51.0,-338.0,-53.0,-91.0,757.0,-236.0,195.0,-1304.0,-73.0
567,66.0,-308.0,-47.0,-66.0,829.0,-280.0,239.0,-1171.0,-50.0
568,88.0,-275.0,-52.0,-33.0,927.0,-264.0,326.0,-1066.0,-57.0
569,66.0,-270.0,-28.0,7.0,1022.0,-199.0,276.0,-1044.0,18.0
570,65.0,-252.0,-32.0,-6.0,1027.0,-196.0,262.0,-959.0,28.0
571,75.0,-234.0,-23.0,-30.0,1065.0,-157.0,298.0,-915.0,55.0
572,76.0,-244.0,3.0,-59.0,1111.0,-100.0,292.0,-953.0,124.0
573,33.0,-236.0,5.0,-75.0,1027.0,-199.0,131.0,-918.0,151.0
574,30.0,-256.0,22.0,-103.0,930.0,-251.0,182.0,-983.0,217.0
575,48.0,-239.0,17.0,-83.0,783.0,-260.0,208.0,-912.0,198.0
576,83.0,-239.0,27.0,-15.0,637.0,-210.0,328.0,-909.0,225.0
577,71.0,-227.0,21.0,99.0,497.0,-113.0,303.0,-871.0,208.0
578,57.0,-213.0,14.0,209.0,333.0,-5.0,244.0,-817.0,180.0
579,29.0,-194.0,1.0,303.0,153.0,77.0,142.0,-748.0,135.0
580,6.0,-161.0,-24.0,379.0,-28.0,113.0,38.0,-620.0,63.0
581,-16.0,-118.0,-40.0,427.0,-165.0,157.0,-61.0,-455.0,-24.0
582,-31.0,-76.0,-62.0,460.0,-225.0,227.0,-144.0,-283.0,-106.0
583,-48.0,-36.0,-79.0,472.0,-214.0,287.0,-189.0,-131.0,-162.0
584,-23.0,31.0,-109.0,477.0,-138.0,313.0,-135.0,102.0,-279.0
585,-4.0,75.0,-118.0,419.0,46.0,440.0,-53.0,269.0,-319.0
586,12.0,113.0,-118.0,306.0,267.0,555.0,19.0,415.0,-324.0
587,15.0,118.0,-103.0,175.0,470.0,586.0,37.0,454.0,-255.0
588,29.0,149.0,-101.0,87.0,600.0,489.0,81.0,572.0,-260.0
589,41.0,158.0,-96.0,31.0,750.0,430.0,135.0,622.0,-203.0
590,42.0,160.0,-78.0,-17.0,899.0,436.0,151.0,603.0,-151.0
591,34.0,134.0,-58.0,-90.0,1008.0,473.0,130.0,499.0,-84.0
592,20.0,96.0,-49.0,-161.0,1054.0,478.0,87.0,354.0,-28.0
593,13.0,55.0,-38.0,-184.0,1045.0,471.0,59.0,204.0,-5.0
594,10.0,18.0,-41.0,-154.0,999.0,477.0,63.0,62.0,-9.0
595,14.0,-14.0,-45.0,-100.0,927.0,485.0,87.0,-50.0,-39.0
596,19.0,-42.0,-53.0,-52.0,841.0,488.0,96.0,-143.0,-70.0
597,20.0,-56.0,-60.0,-18.0,742.0,488.0,101.0,-204.0,-100.0
598,24.0,-65.0,-68.0,19.0,636.0,482.0,104.0,-227.0,-136.0
599,19.0,-59.0,-77.0,57.0,529.0,462.0,97.0,-215.0,-166.0
600,17.0,-49.0,-83.0,91.0,434.0,431.0,81.0,-180.0,-189.0
601,14.0,-39.0,-84.0,108.0,356.0,398.0,66.0,-143.0,-201.0
602,13.0,-29.0,-87.0,114.0,298.0,365.0,46.0,-92.0,-199.0
603,4.0,-14.0,-83.0,115.0,255.0,336.0,20.0,-41.0,-192.0
604,-6.0,-7.0,-75.0,117.0,221.0,312.0,-16.0,-6.0,-173.0
605,-14.0,3.0,-69.0,114.0,192.0,294.0,-41.0,17.0,-140.0
606,-17.0,8.0,-58.0,108.0,169.0,281.0,-83.0,36.0,-97.0
607,-30.0,7.0,-47.0,97.0,152.0,267.0,-120.0,32.0,-56.0
608,-40.0,7.0,-42.0,83.0,142.0,250.0,-151.0,19.0,-16.0
609,-45.0,-2.0,-33.0,69.0,140.0,233.0,-175.0,0.0,11.0
610,-39.0,-8.0,-41.0,45.0,142.0,210.0,-153.0,-24.0,-8.0
611,-33.0,-12.0,-52.0,-3.0,145.0,178.0,-130.0,-43.0,-68.0
612,-36.0,-23.0,-63.0,-86.0,146.0,156.0,-151.0,-81.0,-126.0
613,-25.0,-45.0,-84.0,-170.0,157.0,151.0,-105.0,-153.0,-187.0
614,11.0,-77.0,-105.0,-219.0,195.0,135.0,34.0,-280.0,-278.0
615,44.0,-123.0,-127.0,-224.0,280.0,82.0,154.0,-434.0,-365.0
616,74.0,-159.0,-169.0,-205.0,407.0,1.0,256.0,-609.0,-518.0
617,113.0,-192.0,-224.0,-253.0,579.0,-97.0,376.0,-766.0,-731.0
618,128.0,-203.0,-299.0,-491.0,738.0,-211.0,490.0,-846.0,-1126.0
619,144.0,-210.0,-415.0,-996.0,768.0,-346.0,569.0,-907.0,-1610.0
620,133.0,-231.0,-513.0,-1771.0,639.0,-499.0,545.0,-1004.0,-1973.0
621,66.0,-284.0,-511.0,-2625.0,397.0,-584.0,252.0,-1153.0,-1934.0
622,24.0,-384.0,-418.0,-3104.0,89.0,-572.0,70.0,-1424.0,-1516.0
623,-17.0,-475.0,-304.0,-2921.0,-98.0,-546.0,-129.0,-1745.0,-1080.0
624,-65.0,-559.0,-221.0,-2238.0,-57.0,-489.0,-300.0,-2076.0,-753.0
625,-83.0,-618.0,-178.0,-1420.0,143.0,-411.0,-353.0,-2333.0,-573.0
626,-95.0,-639.0,-177.0,-750.0,325.0,-349.0,-362.0,-2455.0,-590.0
627,-96.0,-632.0,-190.0,-361.0,372.0,-291.0,-362.0,-2450.0,-676.0
628,-90.0,-598.0,-226.0,-259.0,319.0,-246.0,-340.0,-2348.0,-787.0
