,0,1,2,3,4,5,6,7,8
78,8.0,-244.0,29.0,-62.0,-42.0,31.0,33.0,-946.0,223.0
79,7.0,-246.0,24.0,-64.0,-42.0,31.0,29.0,-943.0,228.0
80,7.0,-241.0,25.0,-64.0,-42.0,32.0,34.0,-947.0,229.0
81,6.0,-246.0,25.0,-63.0,-42.0,32.0,37.0,-946.0,228.0
82,10.0,-249.0,23.0,-65.0,-41.0,30.0,34.0,-952.0,226.0
83,7.0,-242.0,24.0,-63.0,-41.0,28.0,38.0,-947.0,222.0
84,8.0,-244.0,22.0,-62.0,-40.0,27.0,39.0,-948.0,221.0
85,10.0,-248.0,23.0,-60.0,-40.0,25.0,41.0,-948.0,220.0
86,11.0,-244.0,22.0,-62.0,-39.0,26.0,44.0,-943.0,220.0
87,8.0,-242.0,22.0,-63.0,-41.0,24.0,40.0,-945.0,220.0
88,11.0,-243.0,18.0,-67.0,-40.0,26.0,44.0,-942.0,216.0
89,9.0,-244.0,25.0,-73.0,-39.0,26.0,46.0,-946.0,221.0
90,10.0,-243.0,22.0,-78.0,-39.0,27.0,46.0,-940.0,220.0
91,15.0,-243.0,23.0,-83.0,-40.0,29.0,40.0,-943.0,221.0
92,10.0,-243.0,19.0,-88.0,-41.0,31.0,45.0,-945.0,223.0
93,9.0,-247.0,20.0,-91.0,-41.0,33.0,40.0,-950.0,222.0
94,8.0,-245.0,22.0,-93.0,-40.0,36.0,39.0,-950.0,228.0
95,7.0,-245.0,24.0,-92.0,-41.0,37.0,39.0,-954.0,221.0
96,11.0,-247.0,21.0,-90.0,-42.0,39.0,30.0,-950.0,230.0
97,7.0,-247.0,28.0,-85.0,-42.0,41.0,33.0,-957.0,224.0
98,7.0,-246.0,24.0,-84.0,-42.0,42.0,35.0,-954.0,226.0
99,8.0,-247.0,26.0,-80.0,-43.0,43.0,31.0,-959.0,225.0
100,9.0,-247.0,22.0,-79.0,-42.0,42.0,36.0,-959.0,213.0
101,6.0,-246.0,22.0,-77.0,-43.0,40.0,36.0,-964.0,215.0
102,7.0,-248.0,25.0,-75.0,-43.0,39.0,38.0,-953.0,224.0
103,7.0,-247.0,22.0,-75.0,-42.0,37.0,31.0,-959.0,216.0
104,9.0,-248.0,21.0,-75.0,-44.0,37.0,32.0,-953.0,219.0
105,9.0,-247.0,20.0,-75.0,-45.0,37.0,34.0,-951.0,216.0
106,7.0,-248.0,19.0,-74.0,-46.0,37.0,33.0,-954.0,215.0
107,7.0,-243.0,19.0,-76.0,-48.0,36.0,30.0,-954.0,209.0
108,10.0,-248.0,23.0,-76.0,-49.0,36.0,34.0,-953.0,209.0
109,9.0,-247.0,21.0,-78.0,-50.0,35.0,26.0,-954.0,211.0
110,9.0,-248.0,22.0,-79.0,-51.0,34.0,32.0,-956.0,209.0
111,12.0,-250.0,18.0,-79.0,-51.0,33.0,31.0,-955.0,208.0
112,9.0,-246.0,18.0,-75.0,-51.0,34.0,32.0,-957.0,205.0
113,7.0,-248.0,19.0,-75.0,-53.0,34.0,30.0,-959.0,204.0
114,7.0,-248.0,19.0,-77.0,-53.0,34.0,32.0,-958.0,212.0
115,8.0,-248.0,19.0,-75.0,-52.0,36.0,36.0,-959.0,208.0
116,7.0,-247.0,20.0,-74.0,-52.0,35.0,34.0,-960.0,212.0
117,8.0,-248.0,22.0,-73.0,-53.0,38.0,36.0,-957.0,214.0
118,8.0,-247.0,22.0,-72.0,-53.0,39.0,40.0,-963.0,206.0
119,8.0,-247.0,20.0,-72.0,-53.0,40.0,33.0,-963.0,213.0
120,6.0,-248.0,21.0,-77.0,-51.0,42.0,38.0,-966.0,207.0
121,8.0,-247.0,19.0,-83.0,-50.0,42.0,33.0,-965.0,210.0
122,9.0,-251.0,19.0,-90.0,-47.0,43.0,35.0,-973.0,208.0
123,8.0,-250.0,18.0,-99.0,-45.0,43.0,35.0,-970.0,211.0
124,8.0,-250.0,19.0,-109.0,-42.0,40.0,36.0,-970.0,209.0
125,9.0,-251.0,18.0,-120.0,-38.0,38.0,30.0,-979.0,210.0
126,8.0,-253.0,21.0,-132.0,-33.0,36.0,34.0,-982.0,209.0
127,8.0,-251.0,18.0,-136.0,-31.0,34.0,37.0,-984.0,208.0
128,10.0,-254.0,19.0,-140.0,-27.0,32.0,36.0,-987.0,208.0
129,10.0,-255.0,18.0,-140.0,-22.0,31.0,39.0,-991.0,210.0
130,7.0,-255.0,19.0,-135.0,-19.0,29.0,28.0,-993.0,209.0
131,10.0,-258.0,20.0,-124.0,-17.0,30.0,28.0,-992.0,202.0
132,6.0,-254.0,22.0,-114.0,-15.0,29.0,33.0,-994.0,208.0
133,7.0,-256.0,17.0,-104.0,-11.0,31.0,30.0,-999.0,201.0
134,6.0,-258.0,18.0,-98.0,-7.0,31.0,25.0,-996.0,201.0
135,4.0,-256.0,17.0,-91.0,-3.0,31.0,22.0,-995.0,209.0
136,3.0,-255.0,17.0,-86.0,2.0,32.0,18.0,-999.0,209.0
137,7.0,-257.0,17.0,-83.0,6.0,33.0,24.0,-987.0,208.0
138,4.0,-253.0,22.0,-83.0,10.0,36.0,20.0,-986.0,209.0
139,6.0,-255.0,21.0,-85.0,14.0,36.0,17.0,-985.0,210.0
140,6.0,-254.0,19.0,-86.0,17.0,36.0,23.0,-985.0,211.0
141,6.0,-251.0,21.0,-86.0,16.0,36.0,23.0,-979.0,212.0
142,8.0,-250.0,18.0,-86.0,18.0,36.0,23.0,-977.0,211.0
143,6.0,-249.0,21.0,-85.0,17.0,36.0,26.0,-979.0,213.0
144,6.0,-249.0,18.0,-83.0,18.0,36.0,34.0,-981.0,217.0
145,7.0,-248.0,19.0,-81.0,19.0,37.0,32.0,-972.0,211.0
146,10.0,-249.0,19.0,-78.0,21.0,37.0,27.0,-968.0,209.0
147,5.0,-249.0,19.0,-76.0,27.0,39.0,29.0,-967.0,211.0
148,5.0,-246.0,22.0,-73.0,32.0,37.0,34.0,-965.0,214.0
149,6.0,-246.0,25.0,-70.0,36.0,37.0,26.0,-963.0,219.0
150,7.0,-247.0,24.0,-69.0,38.0,35.0,30.0,-955.0,213.0
151,6.0,-246.0,20.0,-66.0,40.0,32.0,33.0,-962.0,210.0
152,7.0,-246.0,19.0,-63.0,43.0,30.0,29.0,-965.0,212.0
153,6.0,-247.0,21.0,-61.0,45.0,29.0,33.0,-958.0,212.0
154,7.0,-247.0,19.0,-58.0,49.0,27.0,29.0,-954.0,212.0
155,4.0,-248.0,15.0,-57.0,53.0,26.0,21.0,-954.0,206.0
156,3.0,-245.0,21.0,-57.0,55.0,28.0,16.0,-949.0,207.0
157,-2.0,-241.0,21.0,-54.0,57.0,31.0,13.0,-952.0,205.0
158,1.0,-247.0,19.0,-53.0,58.0,34.0,8.0,-950.0,208.0
159,2.0,-245.0,21.0,-54.0,61.0,39.0,9.0,-944.0,208.0
160,-2.0,-242.0,20.0,-59.0,65.0,43.0,-2.0,-944.0,210.0
161,-3.0,-242.0,22.0,-65.0,69.0,48.0,-6.0,-949.0,211.0
162,-3.0,-245.0,23.0,-73.0,72.0,51.0,-11.0,-944.0,210.0
163,-6.0,-246.0,21.0,-77.0,76.0,53.0,-19.0,-941.0,217.0
164,-5.0,-242.0,26.0,-85.0,77.0,55.0,-18.0,-942.0,215.0
165,-8.0,-245.0,23.0,-92.0,78.0,55.0,-17.0,-945.0,220.0
166,-6.0,-245.0,22.0,-99.0,79.0,54.0,-21.0,-950.0,221.0
167,-10.0,-246.0,23.0,-106.0,79.0,52.0,-24.0,-954.0,216.0
168,-6.0,-245.0,25.0,-111.0,79.0,51.0,-20.0,-957.0,214.0
169,-8.0,-247.0,18.0,-117.0,80.0,48.0,-18.0,-966.0,216.0
170,-5.0,-251.0,16.0,-119.0,80.0,46.0,-13.0,-961.0,204.0
171,-3.0,-250.0,15.0,-121.0,81.0,43.0,-3.0,-966.0,196.0
172,0.0,-248.0,14.0,-125.0,84.0,43.0,-2.0,-968.0,190.0
173,-1.0,-250.0,15.0,-126.0,89.0,41.0,9.0,-974.0,191.0
174,-3.0,-250.0,16.0,-130.0,90.0,41.0,2.0,-976.0,185.0
175,-1.0,-248.0,14.0,-130.0,89.0,41.0,-3.0,-972.0,189.0
176,-1.0,-250.0,10.0,-133.0,86.0,43.0,-5.0,-970.0,187.0
177,-2.0,-249.0,15.0,-136.0,83.0,48.0,-1.0,-975.0,188.0
178,0.0,-250.0,17.0,-135.0,78.0,54.0,9.0,-970.0,180.0
179,-4.0,-252.0,14.0,-137.0,70.0,59.0,-1.0,-971.0,186.0
180,-4.0,-249.0,16.0,-140.0,62.0,60.0,-10.0,-979.0,179.0
181,-7.0,-250.0,10.0,-138.0,48.0,63.0,-21.0,-973.0,177.0
182,-8.0,-248.0,9.0,-138.0,32.0,64.0,-22.0,-973.0,168.0
183,-11.0,-248.0,7.0,-137.0,18.0,66.0,-28.0,-973.0,155.0
184,-13.0,-249.0,4.0,-139.0,0.0,71.0,-43.0,-971.0,144.0
185,-16.0,-249.0,3.0,-145.0,-19.0,75.0,-48.0,-964.0,127.0
186,-12.0,-247.0,-5.0,-153.0,-40.0,81.0,-44.0,-964.0,117.0
187,-14.0,-248.0,-8.0,-163.0,-63.0,85.0,-42.0,-953.0,107.0
188,-14.0,-245.0,-13.0,-173.0,-86.0,89.0,-46.0,-946.0,100.0
189,-14.0,-241.0,-13.0,-184.0,-110.0,91.0,-46.0,-937.0,94.0
190,-16.0,-238.0,-11.0,-196.0,-135.0,91.0,-56.0,-926.0,91.0
191,-16.0,-237.0,-13.0,-201.0,-163.0,89.0,-67.0,-916.0,90.0
192,-19.0,-232.0,-12.0,-207.0,-198.0,86.0,-73.0,-908.0,93.0
193,-24.0,-231.0,-13.0,-208.0,-239.0,80.0,-83.0,-892.0,92.0
194,-28.0,-226.0,-13.0,-206.0,-282.0,72.0,-93.0,-880.0,96.0
195,-29.0,-224.0,-12.0,-201.0,-326.0,63.0,-112.0,-867.0,97.0
196,-34.0,-218.0,-6.0,-192.0,-369.0,52.0,-120.0,-849.0,104.0
197,-36.0,-216.0,-1.0,-184.0,-409.0,36.0,-125.0,-836.0,116.0
198,-35.0,-212.0,-2.0,-176.0,-446.0,17.0,-140.0,-829.0,133.0
199,-34.0,-213.0,3.0,-163.0,-480.0,-1.0,-141.0,-810.0,153.0
200,-40.0,-208.0,8.0,-148.0,-508.0,-26.0,-145.0,-800.0,164.0
201,-40.0,-204.0,17.0,-131.0,-533.0,-52.0,-153.0,-794.0,183.0
202,-37.0,-205.0,18.0,-119.0,-554.0,-79.0,-143.0,-793.0,199.0
203,-34.0,-209.0,24.0,-108.0,-569.0,-103.0,-142.0,-800.0,223.0
204,-34.0,-212.0,30.0,-94.0,-575.0,-128.0,-129.0,-814.0,244.0
205,-27.0,-215.0,36.0,-73.0,-572.0,-157.0,-122.0,-832.0,264.0
206,-15.0,-217.0,37.0,-49.0,-553.0,-179.0,-58.0,-844.0,285.0
207,-5.0,-228.0,48.0,-28.0,-514.0,-199.0,-28.0,-880.0,314.0
208,7.0,-237.0,52.0,-7.0,-459.0,-224.0,7.0,-914.0,337.0
209,7.0,-243.0,58.0,14.0,-387.0,-256.0,30.0,-943.0,360.0
210,13.0,-255.0,66.0,42.0,-303.0,-283.0,47.0,-986.0,386.0
211,22.0,-267.0,65.0,76.0,-215.0,-310.0,79.0,-1030.0,397.0
212,31.0,-276.0,65.0,106.0,-127.0,-341.0,104.0,-1070.0,392.0
213,26.0,-287.0,63.0,130.0,-49.0,-373.0,100.0,-1108.0,389.0
214,31.0,-296.0,60.0,146.0,17.0,-389.0,115.0,-1145.0,367.0
215,34.0,-299.0,55.0,154.0,63.0,-388.0,136.0,-1167.0,341.0
216,40.0,-309.0,43.0,151.0,95.0,-384.0,156.0,-1189.0,314.0
217,43.0,-307.0,34.0,150.0,117.0,-379.0,157.0,-1188.0,270.0
218,42.0,-300.0,20.0,137.0,138.0,-369.0,164.0,-1173.0,222.0
219,45.0,-292.0,15.0,113.0,166.0,-357.0,175.0,-1142.0,193.0
220,51.0,-282.0,9.0,87.0,200.0,-356.0,199.0,-1099.0,171.0
221,48.0,-270.0,9.0,59.0,244.0,-359.0,192.0,-1062.0,172.0
222,43.0,-254.0,9.0,32.0,293.0,-362.0,163.0,-1010.0,171.0
223,39.0,-248.0,13.0,1.0,341.0,-359.0,146.0,-984.0,179.0
224,36.0,-247.0,27.0,-26.0,391.0,-359.0,142.0,-960.0,217.0
225,34.0,-246.0,33.0,-26.0,447.0,-364.0,132.0,-949.0,266.0
226,33.0,-244.0,42.0,6.0,509.0,-368.0,123.0,-938.0,291.0
227,25.0,-241.0,42.0,63.0,563.0,-375.0,111.0,-920.0,288.0
228,33.0,-234.0,32.0,132.0,597.0,-379.0,133.0,-897.0,249.0
229,41.0,-224.0,15.0,189.0,608.0,-385.0,155.0,-861.0,204.0
230,49.0,-220.0,10.0,219.0,604.0,-395.0,198.0,-844.0,168.0
231,45.0,-209.0,-1.0,244.0,608.0,-406.0,172.0,-809.0,114.0
232,41.0,-197.0,-19.0,234.0,600.0,-415.0,170.0,-779.0,67.0
233,43.0,-187.0,-29.0,178.0,587.0,-416.0,160.0,-746.0,35.0
234,36.0,-185.0,-30.0,80.0,577.0,-403.0,136.0,-737.0,13.0
235,31.0,-185.0,-39.0,-47.0,564.0,-381.0,122.0,-720.0,6.0
236,24.0,-184.0,-33.0,-190.0,553.0,-353.0,107.0,-740.0,-3.0
237,23.0,-191.0,-35.0,-339.0,546.0,-316.0,92.0,-754.0,2.0
238,15.0,-197.0,-29.0,-472.0,542.0,-280.0,70.0,-780.0,19.0
239,15.0,-210.0,-21.0,-576.0,535.0,-243.0,56.0,-810.0,48.0
240,9.0,-221.0,-16.0,-638.0,526.0,-210.0,37.0,-838.0,78.0
241,5.0,-226.0,-6.0,-663.0,513.0,-177.0,21.0,-870.0,105.0
242,-3.0,-235.0,5.0,-660.0,488.0,-148.0,7.0,-912.0,141.0
243,1.0,-248.0,6.0,-637.0,454.0,-125.0,10.0,-942.0,162.0
244,-7.0,-251.0,1.0,-607.0,414.0,-112.0,-2.0,-976.0,182.0
245,-4.0,-256.0,15.0,-570.0,372.0,-101.0,5.0,-995.0,186.0
246,2.0,-266.0,17.0,-532.0,331.0,-98.0,7.0,-1039.0,205.0
247,8.0,-277.0,21.0,-493.0,291.0,-98.0,21.0,-1065.0,215.0
248,5.0,-283.0,27.0,-444.0,262.0,-102.0,32.0,-1088.0,224.0
249,7.0,-290.0,26.0,-393.0,244.0,-111.0,33.0,-1106.0,232.0
250,11.0,-293.0,26.0,-343.0,234.0,-120.0,37.0,-1124.0,238.0
251,19.0,-295.0,32.0,-291.0,234.0,-129.0,70.0,-1135.0,253.0
252,25.0,-294.0,38.0,-235.0,244.0,-140.0,93.0,-1134.0,261.0
253,23.0,-291.0,39.0,-176.0,260.0,-151.0,100.0,-1133.0,280.0
254,23.0,-288.0,36.0,-126.0,274.0,-159.0,91.0,-1118.0,276.0
255,23.0,-286.0,36.0,-88.0,280.0,-167.0,104.0,-1111.0,285.0
256,26.0,-282.0,40.0,-57.0,281.0,-168.0,97.0,-1098.0,288.0
257,25.0,-279.0,39.0,-37.0,275.0,-167.0,101.0,-1074.0,279.0
258,24.0,-272.0,37.0,-28.0,262.0,-164.0,106.0,-1062.0,270.0
259,27.0,-264.0,30.0,-26.0,247.0,-161.0,106.0,-1036.0,254.0
260,31.0,-256.0,31.0,-31.0,224.0,-157.0,126.0,-1007.0,241.0
261,32.0,-251.0,28.0,-40.0,200.0,-149.0,133.0,-986.0,237.0
262,29.0,-248.0,26.0,-47.0,177.0,-143.0,117.0,-964.0,225.0
263,26.0,-241.0,23.0,-50.0,153.0,-132.0,107.0,-939.0,225.0
264,24.0,-238.0,22.0,-55.0,125.0,-118.0,98.0,-923.0,226.0
265,20.0,-232.0,17.0,-61.0,95.0,-104.0,80.0,-916.0,231.0
266,17.0,-231.0,24.0,-63.0,61.0,-92.0,83.0,-906.0,233.0
267,20.0,-228.0,27.0,-70.0,24.0,-79.0,81.0,-903.0,229.0
268,24.0,-229.0,25.0,-80.0,-11.0,-64.0,97.0,-893.0,233.0
269,29.0,-228.0,24.0,-94.0,-43.0,-56.0,108.0,-889.0,226.0
270,29.0,-225.0,24.0,-106.0,-67.0,-53.0,114.0,-889.0,213.0
271,30.0,-227.0,14.0,-123.0,-89.0,-52.0,121.0,-885.0,201.0
272,36.0,-225.0,13.0,-145.0,-105.0,-51.0,137.0,-882.0,191.0
273,37.0,-225.0,14.0,-164.0,-121.0,-51.0,147.0,-876.0,178.0
274,40.0,-230.0,9.0,-186.0,-135.0,-54.0,154.0,-890.0,162.0
275,38.0,-231.0,7.0,-209.0,-149.0,-59.0,155.0,-899.0,148.0
276,40.0,-234.0,7.0,-233.0,-161.0,-64.0,143.0,-911.0,145.0
277,38.0,-239.0,7.0,-256.0,-173.0,-70.0,142.0,-917.0,142.0
278,40.0,-238.0,7.0,-273.0,-182.0,-76.0,145.0,-929.0,149.0
279,40.0,-244.0,7.0,-281.0,-191.0,-77.0,154.0,-940.0,161.0
280,48.0,-247.0,10.0,-274.0,-200.0,-73.0,182.0,-952.0,167.0
281,47.0,-246.0,13.0,-257.0,-201.0,-71.0,193.0,-957.0,171.0
282,56.0,-250.0,10.0,-234.0,-197.0,-65.0,204.0,-958.0,174.0
283,56.0,-248.0,13.0,-207.0,-192.0,-60.0,228.0,-964.0,174.0
284,65.0,-248.0,10.0,-182.0,-186.0,-52.0,251.0,-952.0,173.0
285,63.0,-246.0,10.0,-162.0,-181.0,-49.0,265.0,-955.0,168.0
286,71.0,-247.0,9.0,-147.0,-176.0,-43.0,267.0,-948.0,159.0
287,77.0,-239.0,5.0,-137.0,-171.0,-37.0,291.0,-936.0,155.0
288,78.0,-240.0,6.0,-129.0,-164.0,-33.0,310.0,-930.0,148.0
289,75.0,-236.0,4.0,-121.0,-159.0,-29.0,303.0,-914.0,137.0
290,79.0,-231.0,-1.0,-116.0,-157.0,-24.0,304.0,-899.0,128.0
291,77.0,-229.0,-2.0,-114.0,-157.0,-18.0,301.0,-881.0,125.0
292,77.0,-225.0,-5.0,-115.0,-159.0,-14.0,298.0,-867.0,121.0
293,81.0,-219.0,-4.0,-119.0,-165.0,-7.0,308.0,-849.0,107.0
294,79.0,-214.0,-6.0,-123.0,-169.0,-1.0,310.0,-837.0,107.0
295,79.0,-214.0,-8.0,-136.0,-172.0,3.0,313.0,-829.0,98.0
296,80.0,-215.0,-10.0,-149.0,-172.0,6.0,307.0,-821.0,96.0
297,77.0,-212.0,-6.0,-165.0,-171.0,8.0,305.0,-813.0,87.0
298,75.0,-211.0,-16.0,-182.0,-169.0,10.0,293.0,-815.0,85.0
299,76.0,-215.0,-18.0,-198.0,-165.0,12.0,285.0,-814.0,66.0
300,69.0,-211.0,-21.0,-215.0,-159.0,14.0,270.0,-825.0,51.0
301,69.0,-218.0,-25.0,-236.0,-149.0,14.0,269.0,-833.0,30.0
302,65.0,-220.0,-30.0,-265.0,-136.0,10.0,255.0,-848.0,5.0
303,59.0,-222.0,-40.0,-301.0,-120.0,6.0,235.0,-869.0,-9.0
304,54.0,-225.0,-40.0,-336.0,-104.0,1.0,216.0,-874.0,-19.0
305,52.0,-231.0,-43.0,-372.0,-90.0,-2.0,204.0,-894.0,-24.0
306,47.0,-237.0,-42.0,-401.0,-78.0,-4.0,192.0,-907.0,-30.0
307,48.0,-240.0,-40.0,-422.0,-65.0,-8.0,184.0,-917.0,-32.0
308,44.0,-242.0,-41.0,-438.0,-51.0,-13.0,167.0,-921.0,-25.0
309,37.0,-245.0,-38.0,-450.0,-34.0,-20.0,151.0,-938.0,-9.0
310,33.0,-241.0,-36.0,-452.0,-18.0,-25.0,129.0,-935.0,3.0
311,28.0,-241.0,-30.0,-440.0,-6.0,-27.0,110.0,-931.0,22.0
312,23.0,-240.0,-22.0,-420.0,1.0,-28.0,95.0,-921.0,39.0
313,20.0,-238.0,-18.0,-397.0,3.0,-28.0,80.0,-915.0,52.0
314,15.0,-234.0,-16.0,-368.0,0.0,-26.0,60.0,-904.0,71.0
315,11.0,-232.0,-11.0,-332.0,-3.0,-26.0,43.0,-894.0,90.0
316,3.0,-227.0,-7.0,-293.0,-6.0,-29.0,24.0,-882.0,98.0
317,-4.0,-227.0,-1.0,-247.0,-10.0,-29.0,-7.0,-861.0,111.0
318,-10.0,-222.0,4.0,-194.0,-20.0,-27.0,-20.0,-851.0,126.0
319,-8.0,-220.0,-1.0,-132.0,-34.0,-25.0,-35.0,-841.0,131.0
320,-14.0,-211.0,-3.0,-71.0,-49.0,-21.0,-38.0,-815.0,129.0
321,-13.0,-208.0,-1.0,-17.0,-67.0,-14.0,-45.0,-798.0,134.0
322,-15.0,-202.0,3.0,21.0,-90.0,-11.0,-52.0,-787.0,148.0
323,-15.0,-200.0,8.0,52.0,-113.0,-7.0,-59.0,-781.0,160.0
324,-18.0,-200.0,9.0,79.0,-135.0,-3.0,-55.0,-777.0,168.0
325,-13.0,-200.0,9.0,100.0,-159.0,4.0,-48.0,-779.0,167.0
326,-11.0,-205.0,10.0,113.0,-181.0,13.0,-36.0,-790.0,168.0
