,0,1,2,3,4,5,6,7,8
88,7.0,-247.0,110.0,-15.0,69.0,20.0,59.0,-959.0,394.0
89,8.0,-244.0,107.0,-16.0,69.0,19.0,54.0,-953.0,395.0
90,6.0,-247.0,108.0,-15.0,70.0,18.0,59.0,-960.0,401.0
91,7.0,-242.0,110.0,-15.0,68.0,19.0,59.0,-954.0,400.0
92,5.0,-246.0,108.0,-14.0,68.0,18.0,56.0,-951.0,400.0
93,6.0,-245.0,103.0,-15.0,69.0,17.0,61.0,-959.0,398.0
94,9.0,-246.0,107.0,-16.0,68.0,18.0,54.0,-957.0,398.0
95,8.0,-248.0,107.0,-19.0,69.0,17.0,61.0,-954.0,399.0
96,6.0,-243.0,108.0,-20.0,68.0,16.0,57.0,-955.0,396.0
97,5.0,-245.0,111.0,-23.0,67.0,15.0,59.0,-959.0,402.0
98,9.0,-247.0,108.0,-23.0,66.0,15.0,59.0,-958.0,400.0
99,7.0,-248.0,104.0,-26.0,63.0,15.0,61.0,-960.0,401.0
100,5.0,-243.0,108.0,-26.0,62.0,16.0,59.0,-955.0,396.0
101,5.0,-246.0,114.0,-25.0,62.0,16.0,61.0,-956.0,402.0
102,7.0,-246.0,105.0,-25.0,61.0,16.0,60.0,-962.0,401.0
103,5.0,-245.0,109.0,-25.0,60.0,15.0,59.0,-963.0,400.0
104,5.0,-245.0,107.0,-24.0,60.0,15.0,59.0,-959.0,405.0
105,4.0,-247.0,108.0,-24.0,59.0,15.0,60.0,-956.0,400.0
106,5.0,-243.0,108.0,-25.0,58.0,14.0,58.0,-962.0,402.0
107,8.0,-248.0,109.0,-26.0,57.0,16.0,61.0,-961.0,398.0
108,7.0,-245.0,105.0,-26.0,58.0,13.0,63.0,-960.0,395.0
109,9.0,-246.0,109.0,-27.0,59.0,13.0,60.0,-958.0,400.0
110,6.0,-245.0,110.0,-28.0,59.0,13.0,60.0,-955.0,398.0
111,6.0,-247.0,108.0,-29.0,60.0,12.0,62.0,-962.0,397.0
112,7.0,-245.0,108.0,-27.0,60.0,12.0,61.0,-960.0,397.0
113,5.0,-248.0,108.0,-26.0,61.0,12.0,57.0,-962.0,401.0
114,7.0,-246.0,107.0,-23.0,60.0,11.0,64.0,-961.0,395.0
115,6.0,-246.0,107.0,-19.0,61.0,11.0,63.0,-957.0,398.0
116,6.0,-246.0,105.0,-17.0,63.0,10.0,63.0,-963.0,397.0
117,9.0,-245.0,107.0,-14.0,64.0,9.0,67.0,-962.0,399.0
118,8.0,-243.0,108.0,-12.0,63.0,8.0,61.0,-957.0,397.0
119,10.0,-247.0,107.0,-11.0,65.0,7.0,59.0,-962.0,395.0
120,7.0,-244.0,105.0,-11.0,64.0,7.0,59.0,-956.0,401.0
121,7.0,-246.0,112.0,-10.0,63.0,6.0,61.0,-958.0,396.0
122,8.0,-245.0,108.0,-10.0,65.0,6.0,61.0,-960.0,401.0
123,6.0,-245.0,107.0,-10.0,65.0,5.0,59.0,-961.0,398.0
124,5.0,-246.0,108.0,-9.0,66.0,5.0,60.0,-958.0,400.0
125,6.0,-246.0,106.0,-10.0,66.0,5.0,60.0,-961.0,401.0
126,6.0,-248.0,106.0,-10.0,65.0,3.0,63.0,-963.0,402.0
127,5.0,-245.0,108.0,-9.0,67.0,2.0,61.0,-959.0,402.0
128,9.0,-246.0,104.0,-7.0,66.0,3.0,62.0,-959.0,396.0
129,7.0,-246.0,107.0,-6.0,67.0,3.0,61.0,-960.0,403.0
130,7.0,-247.0,112.0,-5.0,67.0,1.0,59.0,-961.0,399.0
131,6.0,-243.0,106.0,-4.0,66.0,1.0,62.0,-959.0,401.0
132,7.0,-249.0,109.0,-4.0,67.0,1.0,61.0,-962.0,398.0
133,5.0,-245.0,108.0,-3.0,67.0,0.0,61.0,-962.0,405.0
134,5.0,-248.0,109.0,-2.0,66.0,0.0,57.0,-960.0,398.0
135,8.0,-247.0,108.0,-1.0,67.0,-2.0,58.0,-960.0,396.0
136,6.0,-245.0,108.0,-1.0,66.0,-1.0,63.0,-960.0,401.0
137,5.0,-243.0,108.0,-1.0,66.0,-2.0,59.0,-959.0,401.0
138,6.0,-246.0,108.0,-1.0,67.0,-2.0,64.0,-954.0,404.0
139,5.0,-243.0,109.0,-1.0,68.0,-3.0,63.0,-956.0,403.0
140,7.0,-243.0,110.0,0.0,68.0,-3.0,58.0,-952.0,395.0
141,5.0,-244.0,108.0,-1.0,69.0,-3.0,60.0,-960.0,396.0
142,8.0,-245.0,112.0,0.0,68.0,-3.0,57.0,-957.0,405.0
143,8.0,-242.0,109.0,-2.0,69.0,-3.0,56.0,-960.0,404.0
144,5.0,-243.0,109.0,-2.0,69.0,-3.0,58.0,-956.0,401.0
145,5.0,-244.0,108.0,-3.0,70.0,-4.0,57.0,-955.0,401.0
146,8.0,-245.0,109.0,-3.0,70.0,-3.0,60.0,-957.0,399.0
147,5.0,-245.0,107.0,-4.0,70.0,-5.0,60.0,-958.0,403.0
148,6.0,-245.0,109.0,-2.0,70.0,-5.0,58.0,-957.0,398.0
149,5.0,-242.0,112.0,-3.0,69.0,-5.0,62.0,-957.0,402.0
150,10.0,-245.0,112.0,-2.0,70.0,-5.0,61.0,-958.0,401.0
151,4.0,-243.0,109.0,-4.0,71.0,-4.0,61.0,-957.0,402.0
152,6.0,-247.0,106.0,-4.0,70.0,-5.0,57.0,-960.0,402.0
153,5.0,-245.0,112.0,-4.0,71.0,-5.0,58.0,-954.0,402.0
154,6.0,-245.0,111.0,-3.0,69.0,-6.0,57.0,-957.0,404.0
155,5.0,-245.0,108.0,-5.0,68.0,-7.0,58.0,-957.0,403.0
156,6.0,-245.0,110.0,-5.0,68.0,-6.0,56.0,-959.0,404.0
157,5.0,-245.0,104.0,-7.0,68.0,-6.0,56.0,-959.0,403.0
158,5.0,-245.0,107.0,-7.0,67.0,-6.0,58.0,-957.0,402.0
159,4.0,-242.0,106.0,-7.0,69.0,-7.0,58.0,-959.0,402.0
160,7.0,-243.0,109.0,-8.0,68.0,-8.0,59.0,-958.0,402.0
161,7.0,-245.0,109.0,-8.0,67.0,-7.0,58.0,-957.0,399.0
162,5.0,-243.0,110.0,-8.0,67.0,-6.0,56.0,-956.0,401.0
163,8.0,-247.0,109.0,-8.0,66.0,-7.0,56.0,-954.0,408.0
164,6.0,-246.0,106.0,-8.0,66.0,-7.0,60.0,-959.0,404.0
165,6.0,-245.0,112.0,-7.0,68.0,-5.0,58.0,-957.0,400.0
166,7.0,-245.0,112.0,-5.0,67.0,-7.0,55.0,-961.0,408.0
167,9.0,-247.0,108.0,-5.0,67.0,-6.0,59.0,-954.0,401.0
168,4.0,-249.0,111.0,-3.0,67.0,-5.0,56.0,-958.0,405.0
169,8.0,-245.0,111.0,-3.0,66.0,-7.0,60.0,-961.0,403.0
170,5.0,-246.0,109.0,-5.0,67.0,-8.0,61.0,-959.0,402.0
171,6.0,-246.0,111.0,-6.0,65.0,-9.0,56.0,-955.0,405.0
172,6.0,-246.0,105.0,-7.0,67.0,-9.0,58.0,-955.0,403.0
173,8.0,-248.0,106.0,-9.0,67.0,-10.0,57.0,-956.0,404.0
174,7.0,-247.0,112.0,-10.0,69.0,-11.0,54.0,-951.0,406.0
175,6.0,-243.0,112.0,-10.0,70.0,-12.0,58.0,-961.0,404.0
176,11.0,-247.0,106.0,-10.0,69.0,-12.0,62.0,-955.0,401.0
177,7.0,-244.0,110.0,-9.0,70.0,-12.0,61.0,-959.0,406.0
178,5.0,-247.0,113.0,-8.0,70.0,-13.0,60.0,-960.0,401.0
179,8.0,-247.0,110.0,-7.0,70.0,-13.0,57.0,-961.0,403.0
180,5.0,-243.0,109.0,-5.0,71.0,-14.0,59.0,-958.0,406.0
181,4.0,-245.0,111.0,-4.0,71.0,-15.0,59.0,-957.0,403.0
182,7.0,-244.0,111.0,-5.0,70.0,-13.0,55.0,-958.0,402.0
183,4.0,-242.0,109.0,-5.0,69.0,-14.0,58.0,-963.0,403.0
184,4.0,-246.0,109.0,-4.0,69.0,-16.0,59.0,-958.0,405.0
185,7.0,-245.0,113.0,-5.0,69.0,-15.0,59.0,-963.0,411.0
186,4.0,-247.0,109.0,-3.0,69.0,-15.0,56.0,-959.0,407.0
187,7.0,-249.0,113.0,-3.0,69.0,-16.0,61.0,-960.0,406.0
188,5.0,-245.0,107.0,-1.0,69.0,-17.0,60.0,-959.0,404.0
189,6.0,-245.0,110.0,1.0,68.0,-16.0,60.0,-958.0,404.0
190,10.0,-248.0,107.0,2.0,69.0,-18.0,60.0,-957.0,403.0
191,6.0,-247.0,110.0,2.0,70.0,-16.0,54.0,-955.0,402.0
192,7.0,-247.0,110.0,3.0,68.0,-17.0,58.0,-954.0,401.0
193,5.0,-245.0,108.0,2.0,68.0,-16.0,60.0,-955.0,397.0
194,6.0,-244.0,111.0,4.0,68.0,-16.0,57.0,-959.0,406.0
195,7.0,-245.0,112.0,5.0,69.0,-17.0,59.0,-957.0,403.0
196,6.0,-245.0,108.0,6.0,69.0,-17.0,59.0,-955.0,403.0
197,6.0,-246.0,106.0,7.0,69.0,-17.0,59.0,-959.0,405.0
198,7.0,-245.0,109.0,8.0,69.0,-16.0,58.0,-957.0,405.0
199,5.0,-241.0,114.0,9.0,69.0,-16.0,60.0,-954.0,410.0
200,6.0,-242.0,114.0,12.0,71.0,-17.0,59.0,-956.0,409.0
201,7.0,-244.0,110.0,10.0,70.0,-16.0,66.0,-957.0,414.0
202,6.0,-244.0,109.0,10.0,70.0,-18.0,60.0,-960.0,411.0
203,5.0,-244.0,111.0,11.0,71.0,-20.0,58.0,-958.0,410.0
204,8.0,-244.0,111.0,9.0,72.0,-20.0,60.0,-957.0,406.0
205,5.0,-244.0,112.0,10.0,71.0,-19.0,59.0,-958.0,406.0
206,4.0,-244.0,111.0,8.0,70.0,-22.0,60.0,-960.0,416.0
207,5.0,-244.0,109.0,8.0,72.0,-23.0,62.0,-958.0,409.0
208,7.0,-247.0,109.0,7.0,71.0,-23.0,61.0,-956.0,411.0
209,7.0,-244.0,108.0,7.0,71.0,-22.0,62.0,-959.0,408.0
210,5.0,-243.0,115.0,8.0,71.0,-22.0,57.0,-960.0,412.0
211,7.0,-245.0,121.0,6.0,72.0,-24.0,61.0,-958.0,414.0
212,8.0,-245.0,110.0,6.0,71.0,-22.0,59.0,-959.0,410.0
213,4.0,-243.0,110.0,7.0,72.0,-23.0,55.0,-958.0,415.0
214,8.0,-245.0,115.0,7.0,73.0,-24.0,56.0,-956.0,405.0
215,7.0,-245.0,112.0,7.0,74.0,-23.0,61.0,-957.0,411.0
216,6.0,-246.0,108.0,6.0,74.0,-23.0,58.0,-957.0,409.0
217,8.0,-247.0,110.0,6.0,75.0,-23.0,61.0,-957.0,405.0
218,8.0,-246.0,108.0,7.0,75.0,-22.0,60.0,-955.0,407.0
219,7.0,-243.0,111.0,7.0,73.0,-22.0,63.0,-960.0,407.0
220,5.0,-244.0,111.0,9.0,74.0,-21.0,59.0,-956.0,408.0
221,5.0,-244.0,113.0,8.0,74.0,-21.0,58.0,-958.0,410.0
222,7.0,-243.0,107.0,8.0,73.0,-21.0,62.0,-954.0,406.0
223,7.0,-246.0,108.0,10.0,72.0,-20.0,61.0,-961.0,406.0
224,8.0,-244.0,111.0,9.0,72.0,-19.0,62.0,-959.0,406.0
225,7.0,-246.0,110.0,10.0,72.0,-20.0,62.0,-955.0,405.0
226,6.0,-244.0,108.0,12.0,70.0,-19.0,64.0,-956.0,410.0
227,6.0,-243.0,109.0,11.0,69.0,-18.0,57.0,-953.0,414.0
228,5.0,-243.0,108.0,12.0,69.0,-19.0,61.0,-956.0,407.0
229,4.0,-241.0,110.0,11.0,69.0,-18.0,56.0,-956.0,416.0
230,8.0,-243.0,108.0,11.0,68.0,-17.0,63.0,-956.0,408.0
231,6.0,-246.0,112.0,11.0,69.0,-16.0,64.0,-955.0,413.0
232,7.0,-243.0,113.0,10.0,67.0,-18.0,60.0,-954.0,410.0
233,11.0,-242.0,114.0,9.0,68.0,-18.0,64.0,-954.0,407.0
234,6.0,-245.0,112.0,8.0,67.0,-18.0,61.0,-952.0,414.0
235,7.0,-244.0,112.0,8.0,67.0,-18.0,58.0,-955.0,413.0
236,6.0,-243.0,108.0,7.0,67.0,-17.0,60.0,-952.0,413.0
237,6.0,-246.0,110.0,6.0,68.0,-18.0,60.0,-956.0,410.0
238,7.0,-244.0,111.0,5.0,67.0,-19.0,58.0,-955.0,407.0
239,6.0,-247.0,110.0,2.0,68.0,-19.0,68.0,-951.0,412.0
240,8.0,-246.0,109.0,1.0,69.0,-19.0,58.0,-951.0,407.0
241,9.0,-245.0,111.0,0.0,69.0,-19.0,60.0,-955.0,406.0
242,7.0,-245.0,109.0,0.0,69.0,-18.0,63.0,-955.0,409.0
243,8.0,-242.0,108.0,0.0,70.0,-19.0,59.0,-955.0,409.0
244,5.0,-244.0,112.0,1.0,71.0,-18.0,64.0,-952.0,409.0
245,8.0,-243.0,114.0,1.0,69.0,-20.0,66.0,-950.0,413.0
246,7.0,-246.0,109.0,1.0,72.0,-21.0,66.0,-953.0,415.0
247,6.0,-245.0,113.0,1.0,71.0,-18.0,68.0,-958.0,404.0
248,7.0,-243.0,112.0,1.0,70.0,-18.0,68.0,-954.0,404.0
249,8.0,-245.0,107.0,-1.0,70.0,-20.0,66.0,-958.0,411.0
250,10.0,-245.0,111.0,-1.0,72.0,-19.0,65.0,-954.0,408.0
251,6.0,-244.0,113.0,-1.0,72.0,-19.0,67.0,-953.0,406.0
252,9.0,-246.0,110.0,-2.0,72.0,-22.0,67.0,-958.0,410.0
253,4.0,-243.0,106.0,-2.0,73.0,-20.0,67.0,-957.0,414.0
254,9.0,-243.0,110.0,-3.0,72.0,-20.0,66.0,-954.0,410.0
255,9.0,-243.0,109.0,-2.0,75.0,-21.0,61.0,-957.0,408.0
256,8.0,-245.0,110.0,-2.0,74.0,-22.0,62.0,-952.0,410.0
257,7.0,-243.0,111.0,-2.0,74.0,-21.0,70.0,-952.0,405.0
258,8.0,-244.0,112.0,-1.0,74.0,-21.0,66.0,-954.0,406.0
259,6.0,-245.0,107.0,0.0,74.0,-21.0,68.0,-957.0,411.0
260,9.0,-246.0,111.0,-1.0,74.0,-22.0,65.0,-953.0,410.0
261,9.0,-244.0,109.0,-2.0,76.0,-22.0,68.0,-957.0,407.0
262,12.0,-246.0,111.0,-2.0,76.0,-22.0,65.0,-958.0,413.0
263,8.0,-243.0,110.0,-1.0,76.0,-21.0,68.0,-955.0,412.0
264,8.0,-239.0,110.0,0.0,75.0,-20.0,69.0,-952.0,413.0
265,10.0,-242.0,111.0,-1.0,74.0,-21.0,65.0,-952.0,415.0
266,9.0,-243.0,117.0,-2.0,73.0,-21.0,65.0,-953.0,416.0
267,7.0,-243.0,106.0,-2.0,74.0,-19.0,67.0,-957.0,412.0
268,9.0,-246.0,114.0,-4.0,76.0,-21.0,69.0,-956.0,414.0
269,8.0,-243.0,111.0,-6.0,76.0,-21.0,66.0,-951.0,408.0
270,8.0,-243.0,110.0,-7.0,75.0,-20.0,66.0,-954.0,411.0
271,7.0,-244.0,115.0,-8.0,76.0,-21.0,67.0,-951.0,411.0
272,7.0,-247.0,107.0,-11.0,77.0,-22.0,65.0,-959.0,406.0
273,9.0,-242.0,110.0,-11.0,78.0,-21.0,71.0,-949.0,404.0
274,7.0,-245.0,111.0,-9.0,77.0,-22.0,67.0,-959.0,405.0
275,9.0,-244.0,113.0,-10.0,77.0,-22.0,66.0,-956.0,409.0
276,6.0,-246.0,110.0,-10.0,78.0,-23.0,71.0,-956.0,408.0
277,12.0,-243.0,110.0,-9.0,78.0,-22.0,70.0,-956.0,407.0
278,9.0,-244.0,115.0,-8.0,78.0,-23.0,67.0,-956.0,410.0
279,11.0,-247.0,108.0,-9.0,79.0,-23.0,67.0,-955.0,406.0
280,9.0,-247.0,111.0,-10.0,79.0,-23.0,71.0,-955.0,411.0
281,9.0,-246.0,111.0,-9.0,79.0,-23.0,69.0,-957.0,407.0
282,7.0,-244.0,112.0,-9.0,81.0,-24.0,67.0,-954.0,409.0
283,9.0,-242.0,111.0,-8.0,81.0,-23.0,72.0,-957.0,411.0
284,10.0,-246.0,112.0,-9.0,84.0,-23.0,68.0,-949.0,411.0
285,8.0,-244.0,110.0,-9.0,84.0,-24.0,66.0,-956.0,409.0
286,8.0,-245.0,110.0,-10.0,84.0,-24.0,70.0,-955.0,406.0
287,8.0,-243.0,111.0,-10.0,84.0,-23.0,70.0,-957.0,407.0
288,10.0,-246.0,111.0,-8.0,86.0,-24.0,69.0,-954.0,410.0
289,11.0,-244.0,109.0,-9.0,86.0,-24.0,67.0,-955.0,407.0
290,9.0,-244.0,111.0,-9.0,86.0,-24.0,68.0,-949.0,403.0
291,7.0,-246.0,107.0,-11.0,87.0,-25.0,71.0,-954.0,411.0
292,5.0,-242.0,106.0,-11.0,87.0,-25.0,69.0,-953.0,408.0
293,11.0,-245.0,108.0,-11.0,87.0,-26.0,72.0,-954.0,405.0
294,11.0,-247.0,109.0,-13.0,88.0,-25.0,68.0,-950.0,409.0
295,8.0,-243.0,111.0,-16.0,88.0,-25.0,69.0,-956.0,409.0
296,7.0,-243.0,111.0,-19.0,89.0,-28.0,69.0,-954.0,409.0
297,8.0,-244.0,110.0,-18.0,90.0,-27.0,70.0,-954.0,408.0
298,7.0,-245.0,113.0,-18.0,92.0,-27.0,71.0,-951.0,407.0
299,6.0,-244.0,116.0,-19.0,91.0,-28.0,70.0,-957.0,412.0
300,10.0,-244.0,114.0,-18.0,94.0,-27.0,69.0,-952.0,405.0
301,7.0,-242.0,109.0,-18.0,93.0,-27.0,69.0,-955.0,409.0
302,9.0,-244.0,110.0,-19.0,94.0,-28.0,69.0,-956.0,406.0
303,9.0,-243.0,110.0,-20.0,93.0,-28.0,69.0,-957.0,411.0
304,8.0,-244.0,111.0,-20.0,92.0,-26.0,70.0,-955.0,410.0
305,8.0,-245.0,108.0,-20.0,92.0,-25.0,71.0,-953.0,408.0
306,9.0,-241.0,113.0,-19.0,90.0,-25.0,70.0,-957.0,406.0
307,9.0,-242.0,111.0,-17.0,89.0,-24.0,67.0,-956.0,410.0
308,9.0,-244.0,109.0,-18.0,89.0,-24.0,68.0,-953.0,411.0
309,8.0,-245.0,112.0,-20.0,89.0,-23.0,69.0,-950.0,414.0
310,9.0,-244.0,112.0,-21.0,86.0,-22.0,68.0,-956.0,411.0
311,6.0,-242.0,110.0,-23.0,86.0,-23.0,70.0,-950.0,413.0
312,6.0,-240.0,111.0,-24.0,86.0,-22.0,70.0,-953.0,403.0
313,9.0,-243.0,110.0,-27.0,87.0,-21.0,68.0,-955.0,413.0
314,9.0,-243.0,110.0,-28.0,87.0,-21.0,67.0,-954.0,410.0
315,10.0,-243.0,106.0,-28.0,88.0,-22.0,71.0,-951.0,415.0
316,6.0,-242.0,110.0,-29.0,87.0,-22.0,75.0,-955.0,405.0
317,7.0,-243.0,110.0,-28.0,87.0,-21.0,69.0,-956.0,405.0
318,10.0,-241.0,109.0,-27.0,86.0,-22.0,69.0,-954.0,404.0
319,10.0,-243.0,113.0,-27.0,87.0,-21.0,69.0,-955.0,407.0
320,12.0,-239.0,117.0,-27.0,86.0,-20.0,72.0,-955.0,409.0
321,7.0,-245.0,112.0,-28.0,85.0,-21.0,68.0,-953.0,405.0
322,9.0,-246.0,109.0,-28.0,84.0,-20.0,69.0,-957.0,405.0
323,8.0,-247.0,112.0,-29.0,83.0,-18.0,64.0,-957.0,408.0
324,5.0,-244.0,112.0,-29.0,80.0,-19.0,61.0,-955.0,408.0
325,7.0,-244.0,109.0,-30.0,79.0,-19.0,69.0,-954.0,414.0
326,5.0,-244.0,112.0,-28.0,77.0,-19.0,71.0,-956.0,406.0
327,8.0,-243.0,109.0,-27.0,77.0,-17.0,70.0,-957.0,411.0
328,10.0,-243.0,110.0,-27.0,75.0,-16.0,67.0,-953.0,407.0
329,10.0,-247.0,109.0,-26.0,74.0,-17.0,70.0,-957.0,403.0
330,10.0,-246.0,109.0,-26.0,75.0,-17.0,70.0,-956.0,403.0
331,13.0,-247.0,109.0,-27.0,73.0,-17.0,70.0,-955.0,402.0
332,8.0,-246.0,110.0,-28.0,74.0,-16.0,68.0,-959.0,401.0
333,9.0,-244.0,106.0,-29.0,74.0,-17.0,72.0,-954.0,404.0
334,10.0,-243.0,109.0,-29.0,74.0,-18.0,66.0,-955.0,406.0
335,12.0,-243.0,112.0,-28.0,74.0,-15.0,72.0,-953.0,403.0
336,12.0,-245.0,113.0,-27.0,74.0,-16.0,70.0,-954.0,407.0
