,0,1,2,3,4,5,6,7,8
90,-3.0,-246.0,55.0,56.0,14.0,-13.0,-15.0,-1007.0,256.0
91,-3.0,-247.0,54.0,56.0,13.0,-11.0,-16.0,-1006.0,253.0
92,-4.0,-245.0,56.0,56.0,12.0,-12.0,-12.0,-1001.0,250.0
93,-3.0,-249.0,57.0,53.0,11.0,-11.0,-20.0,-1006.0,251.0
94,0.0,-249.0,55.0,52.0,13.0,-10.0,-19.0,-1007.0,256.0
95,-4.0,-249.0,55.0,51.0,15.0,-12.0,-18.0,-1003.0,254.0
96,-4.0,-245.0,57.0,50.0,13.0,-11.0,-21.0,-1009.0,243.0
97,-3.0,-248.0,52.0,50.0,14.0,-11.0,-20.0,-1005.0,251.0
98,-3.0,-251.0,53.0,49.0,14.0,-10.0,-19.0,-1005.0,248.0
99,-4.0,-245.0,56.0,49.0,15.0,-11.0,-18.0,-1010.0,244.0
100,-4.0,-248.0,58.0,49.0,14.0,-10.0,-21.0,-1010.0,243.0
101,-3.0,-249.0,55.0,50.0,13.0,-11.0,-21.0,-1004.0,246.0
102,-1.0,-249.0,53.0,50.0,12.0,-12.0,-14.0,-1007.0,245.0
103,0.0,-250.0,60.0,51.0,10.0,-11.0,-20.0,-1010.0,242.0
104,-2.0,-248.0,51.0,50.0,11.0,-12.0,-13.0,-1005.0,244.0
105,-2.0,-248.0,55.0,51.0,11.0,-11.0,-13.0,-1011.0,241.0
106,-4.0,-246.0,56.0,51.0,11.0,-12.0,-14.0,-1006.0,239.0
107,-2.0,-246.0,55.0,50.0,9.0,-12.0,-11.0,-1003.0,238.0
108,-4.0,-245.0,55.0,50.0,7.0,-13.0,-15.0,-1004.0,244.0
109,-3.0,-246.0,54.0,48.0,7.0,-13.0,-17.0,-1009.0,238.0
110,-3.0,-246.0,53.0,49.0,7.0,-12.0,-16.0,-1008.0,244.0
111,-2.0,-248.0,50.0,49.0,7.0,-10.0,-17.0,-1006.0,242.0
112,-2.0,-246.0,54.0,48.0,7.0,-9.0,-15.0,-1003.0,246.0
113,-3.0,-246.0,53.0,48.0,9.0,-10.0,-18.0,-1009.0,238.0
114,-2.0,-247.0,57.0,50.0,10.0,-9.0,-16.0,-1004.0,244.0
115,-4.0,-249.0,53.0,51.0,10.0,-9.0,-15.0,-1006.0,250.0
116,-4.0,-245.0,54.0,48.0,9.0,-12.0,-18.0,-1005.0,240.0
117,-1.0,-248.0,55.0,48.0,6.0,-12.0,-17.0,-1005.0,239.0
118,-1.0,-247.0,54.0,47.0,4.0,-12.0,-15.0,-1002.0,247.0
119,-1.0,-246.0,57.0,48.0,4.0,-13.0,-15.0,-1004.0,249.0
120,-2.0,-250.0,54.0,49.0,1.0,-15.0,-17.0,-1010.0,242.0
121,-9.0,-242.0,57.0,48.0,1.0,-12.0,-13.0,-1005.0,244.0
122,-4.0,-248.0,52.0,50.0,-2.0,-9.0,-12.0,-1006.0,244.0
123,-2.0,-246.0,54.0,51.0,-4.0,-7.0,-12.0,-1008.0,235.0
124,-4.0,-245.0,53.0,51.0,-7.0,-7.0,-11.0,-1004.0,239.0
125,0.0,-247.0,52.0,52.0,-8.0,-5.0,-12.0,-1005.0,239.0
126,-3.0,-246.0,50.0,53.0,-9.0,-4.0,-9.0,-1007.0,245.0
127,-1.0,-244.0,57.0,52.0,-7.0,-3.0,-6.0,-1002.0,240.0
128,1.0,-249.0,55.0,50.0,-6.0,-1.0,-3.0,-1006.0,241.0
129,1.0,-248.0,50.0,48.0,-5.0,3.0,-3.0,-1004.0,242.0
130,0.0,-247.0,49.0,44.0,-3.0,3.0,-4.0,-1003.0,244.0
131,0.0,-249.0,53.0,43.0,-1.0,5.0,-1.0,-1005.0,250.0
132,1.0,-248.0,54.0,42.0,2.0,5.0,-3.0,-1006.0,253.0
133,-1.0,-248.0,55.0,40.0,4.0,3.0,-11.0,-1010.0,249.0
134,0.0,-248.0,55.0,40.0,6.0,5.0,-10.0,-1009.0,241.0
135,-1.0,-251.0,58.0,41.0,7.0,5.0,-8.0,-1007.0,253.0
136,-2.0,-251.0,57.0,42.0,7.0,5.0,-9.0,-1016.0,249.0
137,-2.0,-249.0,56.0,44.0,8.0,2.0,-12.0,-1006.0,248.0
138,-5.0,-249.0,55.0,47.0,7.0,3.0,-12.0,-1017.0,251.0
139,-1.0,-246.0,55.0,48.0,6.0,2.0,-16.0,-1014.0,251.0
140,-1.0,-252.0,56.0,51.0,6.0,1.0,-14.0,-1018.0,257.0
141,-3.0,-246.0,56.0,54.0,5.0,-3.0,-19.0,-1011.0,250.0
142,-2.0,-246.0,53.0,56.0,8.0,-3.0,-18.0,-1007.0,253.0
143,0.0,-248.0,55.0,58.0,8.0,-4.0,-21.0,-1005.0,250.0
144,-4.0,-248.0,55.0,59.0,9.0,-5.0,-23.0,-1007.0,250.0
145,-4.0,-247.0,55.0,57.0,10.0,-9.0,-20.0,-1000.0,248.0
146,-4.0,-248.0,53.0,56.0,11.0,-9.0,-23.0,-1004.0,251.0
147,-3.0,-247.0,56.0,57.0,12.0,-11.0,-23.0,-1007.0,245.0
148,-6.0,-247.0,53.0,56.0,13.0,-11.0,-25.0,-1004.0,249.0
149,-4.0,-247.0,52.0,56.0,15.0,-13.0,-25.0,-1009.0,250.0
150,-3.0,-249.0,54.0,56.0,16.0,-14.0,-30.0,-996.0,251.0
151,-3.0,-246.0,57.0,55.0,17.0,-14.0,-28.0,-1008.0,250.0
152,-5.0,-245.0,54.0,55.0,19.0,-15.0,-27.0,-1003.0,249.0
153,-4.0,-247.0,57.0,54.0,19.0,-15.0,-23.0,-1008.0,251.0
154,-4.0,-248.0,56.0,54.0,20.0,-16.0,-27.0,-1008.0,249.0
155,-4.0,-248.0,52.0,54.0,21.0,-17.0,-28.0,-1008.0,253.0
156,-4.0,-249.0,55.0,53.0,20.0,-18.0,-18.0,-1010.0,250.0
157,-4.0,-248.0,53.0,55.0,20.0,-17.0,-24.0,-1009.0,249.0
158,-5.0,-248.0,56.0,56.0,19.0,-19.0,-27.0,-1014.0,249.0
159,-4.0,-249.0,54.0,56.0,20.0,-22.0,-30.0,-1003.0,241.0
160,-3.0,-249.0,56.0,56.0,19.0,-21.0,-28.0,-1008.0,245.0
161,-5.0,-247.0,54.0,55.0,18.0,-20.0,-27.0,-1006.0,251.0
162,-4.0,-244.0,54.0,57.0,16.0,-21.0,-28.0,-1009.0,243.0
163,-2.0,-247.0,53.0,56.0,15.0,-21.0,-29.0,-1006.0,236.0
164,-6.0,-247.0,54.0,56.0,15.0,-20.0,-33.0,-1007.0,247.0
165,-4.0,-248.0,53.0,56.0,13.0,-19.0,-24.0,-1005.0,248.0
166,-3.0,-246.0,55.0,58.0,12.0,-18.0,-26.0,-1012.0,244.0
167,-4.0,-246.0,56.0,58.0,11.0,-19.0,-29.0,-1006.0,242.0
168,-4.0,-248.0,53.0,59.0,10.0,-20.0,-23.0,-1010.0,251.0
169,-2.0,-251.0,50.0,60.0,10.0,-21.0,-23.0,-1010.0,251.0
170,-5.0,-248.0,54.0,61.0,11.0,-20.0,-27.0,-1008.0,243.0
171,0.0,-251.0,54.0,60.0,9.0,-20.0,-23.0,-1013.0,247.0
172,-2.0,-248.0,56.0,61.0,8.0,-22.0,-18.0,-1010.0,243.0
173,-3.0,-248.0,56.0,61.0,7.0,-19.0,-18.0,-1008.0,242.0
174,-3.0,-250.0,57.0,60.0,6.0,-20.0,-18.0,-1011.0,240.0
175,-2.0,-248.0,51.0,61.0,5.0,-19.0,-21.0,-1008.0,243.0
176,-4.0,-249.0,54.0,61.0,4.0,-20.0,-13.0,-1006.0,249.0
177,-2.0,-249.0,54.0,61.0,4.0,-20.0,-16.0,-1006.0,236.0
178,-2.0,-250.0,53.0,60.0,4.0,-19.0,-15.0,-1009.0,243.0
179,-3.0,-246.0,54.0,60.0,4.0,-18.0,-15.0,-1008.0,237.0
180,-2.0,-248.0,55.0,60.0,3.0,-20.0,-15.0,-1007.0,245.0
181,1.0,-247.0,54.0,62.0,4.0,-20.0,-14.0,-1006.0,249.0
182,-4.0,-247.0,52.0,62.0,4.0,-19.0,-14.0,-1008.0,240.0
183,-2.0,-249.0,55.0,62.0,2.0,-19.0,-10.0,-1005.0,238.0
184,-2.0,-246.0,52.0,62.0,2.0,-20.0,-11.0,-1007.0,246.0
185,-3.0,-250.0,52.0,62.0,4.0,-19.0,-14.0,-1005.0,241.0
186,-2.0,-249.0,55.0,62.0,3.0,-19.0,-16.0,-1005.0,242.0
187,-3.0,-248.0,54.0,63.0,1.0,-19.0,-15.0,-1005.0,244.0
188,-1.0,-250.0,54.0,63.0,1.0,-18.0,-17.0,-1006.0,248.0
189,-2.0,-248.0,57.0,64.0,1.0,-19.0,-12.0,-1008.0,242.0
190,2.0,-249.0,55.0,65.0,2.0,-20.0,-15.0,-1006.0,245.0
191,-2.0,-247.0,57.0,66.0,1.0,-19.0,-15.0,-1007.0,245.0
192,-1.0,-248.0,53.0,67.0,2.0,-19.0,-12.0,-1000.0,243.0
193,-3.0,-248.0,52.0,69.0,3.0,-21.0,-8.0,-1005.0,251.0
194,-3.0,-245.0,57.0,68.0,4.0,-19.0,-9.0,-1009.0,249.0
195,1.0,-248.0,52.0,67.0,4.0,-18.0,-9.0,-1001.0,251.0
196,-1.0,-245.0,37.0,65.0,4.0,-19.0,-12.0,-1005.0,252.0
197,-4.0,-248.0,57.0,64.0,7.0,-18.0,-12.0,-1006.0,249.0
198,-4.0,-247.0,55.0,63.0,8.0,-19.0,-10.0,-1008.0,251.0
199,1.0,-246.0,55.0,62.0,8.0,-16.0,-11.0,-1004.0,253.0
200,-1.0,-249.0,55.0,60.0,8.0,-17.0,-10.0,-1008.0,253.0
201,1.0,-250.0,54.0,57.0,9.0,-18.0,-6.0,-1004.0,253.0
202,1.0,-245.0,57.0,56.0,9.0,-16.0,-12.0,-1004.0,253.0
203,0.0,-250.0,56.0,56.0,11.0,-18.0,-13.0,-1006.0,257.0
204,-1.0,-246.0,55.0,56.0,11.0,-18.0,-14.0,-1003.0,253.0
205,2.0,-250.0,55.0,55.0,13.0,-17.0,-9.0,-1007.0,251.0
206,1.0,-247.0,55.0,55.0,15.0,-16.0,-8.0,-1004.0,254.0
207,1.0,-250.0,55.0,56.0,13.0,-15.0,-10.0,-1006.0,250.0
208,-3.0,-245.0,56.0,58.0,14.0,-15.0,-7.0,-1007.0,254.0
209,1.0,-248.0,60.0,59.0,15.0,-16.0,-11.0,-1005.0,252.0
210,-1.0,-248.0,53.0,58.0,15.0,-14.0,-5.0,-1009.0,257.0
211,-2.0,-248.0,54.0,60.0,14.0,-14.0,-8.0,-1007.0,247.0
212,-3.0,-246.0,57.0,59.0,14.0,-14.0,-10.0,-1006.0,254.0
213,0.0,-245.0,56.0,59.0,16.0,-13.0,-7.0,-1004.0,253.0
214,1.0,-247.0,54.0,59.0,17.0,-13.0,-10.0,-1005.0,252.0
215,-2.0,-245.0,56.0,58.0,19.0,-14.0,-7.0,-1000.0,252.0
216,-4.0,-242.0,60.0,59.0,20.0,-13.0,-10.0,-1003.0,257.0
217,0.0,-246.0,57.0,57.0,18.0,-14.0,-6.0,-1000.0,252.0
218,0.0,-248.0,57.0,58.0,18.0,-13.0,-9.0,-1001.0,254.0
219,0.0,-247.0,58.0,56.0,17.0,-13.0,-10.0,-1004.0,250.0
220,1.0,-249.0,57.0,55.0,16.0,-13.0,-3.0,-1004.0,252.0
221,0.0,-246.0,57.0,56.0,18.0,-12.0,-9.0,-1003.0,250.0
222,0.0,-249.0,57.0,53.0,18.0,-11.0,-9.0,-1002.0,258.0
223,-3.0,-248.0,55.0,54.0,18.0,-12.0,-12.0,-1008.0,254.0
224,4.0,-247.0,55.0,53.0,19.0,-12.0,-10.0,-1004.0,256.0
225,-1.0,-248.0,57.0,52.0,20.0,-9.0,-13.0,-1006.0,255.0
226,-4.0,-249.0,57.0,53.0,20.0,-11.0,-12.0,-1007.0,255.0
227,-1.0,-247.0,58.0,53.0,20.0,-9.0,-11.0,-1001.0,259.0
228,-1.0,-249.0,58.0,53.0,20.0,-9.0,-11.0,-1006.0,253.0
229,-3.0,-247.0,56.0,54.0,19.0,-8.0,-17.0,-1012.0,259.0
230,-3.0,-248.0,57.0,55.0,18.0,-7.0,-14.0,-1006.0,256.0
231,-3.0,-248.0,57.0,58.0,17.0,-8.0,-18.0,-1007.0,254.0
232,0.0,-251.0,57.0,60.0,16.0,-8.0,-14.0,-1013.0,250.0
233,-4.0,-249.0,55.0,64.0,15.0,-7.0,-11.0,-1015.0,256.0
234,-3.0,-248.0,59.0,67.0,14.0,-8.0,-13.0,-1014.0,245.0
235,0.0,-251.0,53.0,71.0,13.0,-8.0,-16.0,-1013.0,246.0
236,-2.0,-246.0,54.0,71.0,13.0,-8.0,-9.0,-1006.0,241.0
237,-3.0,-244.0,56.0,70.0,14.0,-7.0,-15.0,-1004.0,236.0
238,0.0,-252.0,52.0,67.0,13.0,-6.0,-10.0,-1001.0,242.0
239,-3.0,-246.0,54.0,65.0,13.0,-6.0,-17.0,-1004.0,240.0
240,-3.0,-248.0,53.0,62.0,13.0,-7.0,-15.0,-1000.0,246.0
241,-3.0,-242.0,53.0,60.0,16.0,-8.0,-19.0,-1005.0,240.0
242,-2.0,-247.0,57.0,59.0,16.0,-8.0,-21.0,-1001.0,249.0
243,-5.0,-244.0,58.0,59.0,18.0,-8.0,-20.0,-1005.0,254.0
244,-2.0,-247.0,55.0,60.0,18.0,-8.0,-20.0,-1005.0,254.0
245,-4.0,-247.0,59.0,63.0,19.0,-7.0,-20.0,-1002.0,249.0
246,-2.0,-248.0,57.0,65.0,16.0,-8.0,-19.0,-1003.0,255.0
247,-3.0,-247.0,55.0,66.0,16.0,-8.0,-17.0,-1007.0,257.0
248,-3.0,-244.0,57.0,67.0,15.0,-7.0,-24.0,-1009.0,257.0
249,-1.0,-247.0,54.0,67.0,15.0,-9.0,-18.0,-1000.0,251.0
250,-2.0,-247.0,59.0,67.0,14.0,-8.0,-14.0,-1006.0,254.0
251,-3.0,-247.0,62.0,66.0,13.0,-10.0,-13.0,-1004.0,255.0
252,-4.0,-245.0,55.0,64.0,11.0,-6.0,-10.0,-1004.0,253.0
253,-4.0,-246.0,55.0,61.0,10.0,-6.0,-25.0,-1002.0,254.0
254,-4.0,-248.0,57.0,60.0,10.0,-8.0,-19.0,-1005.0,252.0
255,-2.0,-246.0,56.0,58.0,11.0,-5.0,-17.0,-1002.0,255.0
256,-3.0,-244.0,53.0,56.0,11.0,-4.0,-12.0,-1001.0,263.0
257,-4.0,-245.0,57.0,52.0,11.0,-6.0,-11.0,-995.0,249.0
258,-4.0,-246.0,56.0,50.0,10.0,-5.0,-10.0,-1007.0,256.0
259,-2.0,-244.0,56.0,47.0,9.0,-6.0,-13.0,-1000.0,253.0
260,-3.0,-246.0,52.0,47.0,8.0,-5.0,-14.0,-1005.0,252.0
261,-4.0,-248.0,59.0,47.0,9.0,-6.0,-16.0,-1008.0,254.0
262,0.0,-248.0,57.0,47.0,8.0,-6.0,-17.0,-1010.0,250.0
263,-3.0,-248.0,54.0,48.0,9.0,-7.0,-17.0,-1003.0,250.0
264,-3.0,-247.0,54.0,46.0,8.0,-8.0,-15.0,-1007.0,253.0
265,-3.0,-245.0,56.0,48.0,9.0,-7.0,-19.0,-1009.0,254.0
266,-3.0,-249.0,56.0,48.0,10.0,-6.0,-18.0,-1006.0,248.0
267,-1.0,-248.0,57.0,50.0,12.0,-6.0,-13.0,-1010.0,255.0
268,-2.0,-246.0,57.0,50.0,12.0,-8.0,-13.0,-1001.0,249.0
269,-4.0,-248.0,57.0,49.0,12.0,-6.0,-13.0,-1005.0,251.0
270,-1.0,-248.0,53.0,48.0,13.0,-5.0,-15.0,-1002.0,249.0
271,0.0,-249.0,57.0,46.0,10.0,-6.0,-17.0,-1006.0,246.0
272,1.0,-248.0,56.0,46.0,10.0,-7.0,-16.0,-1011.0,252.0
273,-2.0,-250.0,57.0,47.0,8.0,-7.0,-11.0,-1004.0,253.0
274,-1.0,-248.0,60.0,48.0,9.0,-7.0,-14.0,-1007.0,247.0
275,-4.0,-248.0,58.0,49.0,9.0,-7.0,-14.0,-1005.0,252.0
276,-4.0,-250.0,56.0,49.0,9.0,-7.0,-13.0,-1005.0,250.0
277,-3.0,-248.0,59.0,50.0,8.0,-7.0,-14.0,-1006.0,255.0
278,-2.0,-248.0,55.0,52.0,8.0,-6.0,-14.0,-1010.0,256.0
279,-2.0,-247.0,60.0,51.0,9.0,-7.0,-10.0,-1005.0,255.0
280,-2.0,-248.0,60.0,48.0,10.0,-6.0,-15.0,-1003.0,250.0
281,-2.0,-248.0,53.0,46.0,10.0,-5.0,-16.0,-1006.0,255.0
282,-4.0,-247.0,59.0,44.0,11.0,-6.0,-16.0,-1008.0,255.0
283,-4.0,-250.0,54.0,42.0,11.0,-5.0,-16.0,-1001.0,255.0
284,-1.0,-248.0,56.0,41.0,11.0,-5.0,-11.0,-1006.0,258.0
285,-2.0,-244.0,61.0,39.0,11.0,-5.0,-14.0,-1001.0,260.0
286,-3.0,-246.0,59.0,40.0,12.0,-7.0,-14.0,-1005.0,250.0
287,-2.0,-246.0,61.0,42.0,13.0,-6.0,-11.0,-1003.0,257.0
288,1.0,-251.0,60.0,41.0,11.0,-7.0,-13.0,-1003.0,252.0
289,1.0,-249.0,56.0,42.0,11.0,-7.0,-11.0,-1013.0,254.0
290,-1.0,-249.0,57.0,45.0,11.0,-7.0,-13.0,-1002.0,253.0
291,-3.0,-249.0,56.0,47.0,13.0,-8.0,-12.0,-1004.0,254.0
292,-3.0,-249.0,58.0,47.0,14.0,-7.0,-20.0,-1006.0,259.0
293,-1.0,-250.0,59.0,47.0,15.0,-8.0,-16.0,-1005.0,252.0
294,-4.0,-246.0,58.0,48.0,14.0,-8.0,-17.0,-1006.0,252.0
295,-3.0,-246.0,57.0,49.0,14.0,-9.0,-16.0,-1005.0,253.0
296,-4.0,-246.0,56.0,49.0,16.0,-9.0,-12.0,-1008.0,251.0
297,-4.0,-245.0,59.0,48.0,16.0,-9.0,-17.0,-1002.0,253.0
298,0.0,-247.0,59.0,46.0,15.0,-9.0,-19.0,-1005.0,251.0
299,-2.0,-247.0,58.0,47.0,15.0,-9.0,-18.0,-1007.0,254.0
300,-3.0,-247.0,55.0,47.0,13.0,-11.0,-12.0,-1001.0,252.0
301,-3.0,-249.0,57.0,46.0,13.0,-9.0,-17.0,-1006.0,255.0
302,0.0,-249.0,56.0,46.0,14.0,-9.0,-12.0,-1009.0,254.0
303,-4.0,-247.0,56.0,47.0,14.0,-9.0,-15.0,-1007.0,245.0
304,-3.0,-248.0,54.0,47.0,14.0,-8.0,-20.0,-1004.0,259.0
305,-2.0,-248.0,55.0,46.0,15.0,-6.0,-16.0,-1004.0,254.0
306,-2.0,-249.0,55.0,47.0,13.0,-7.0,-15.0,-1007.0,250.0
307,0.0,-250.0,58.0,47.0,15.0,-7.0,-16.0,-1009.0,244.0
308,-3.0,-247.0,58.0,47.0,14.0,-7.0,-10.0,-1011.0,253.0
309,-4.0,-247.0,54.0,46.0,14.0,-6.0,-14.0,-1004.0,253.0
310,-3.0,-245.0,59.0,47.0,14.0,-8.0,-17.0,-1007.0,260.0
311,-1.0,-248.0,54.0,47.0,14.0,-6.0,-18.0,-1003.0,253.0
312,-1.0,-248.0,58.0,47.0,13.0,-6.0,-12.0,-1013.0,252.0
313,0.0,-245.0,44.0,47.0,12.0,-9.0,-15.0,-1004.0,253.0
314,0.0,-246.0,55.0,47.0,13.0,-9.0,-19.0,-1006.0,254.0
315,-2.0,-244.0,60.0,45.0,14.0,-8.0,-16.0,-1008.0,254.0
316,-2.0,-245.0,58.0,45.0,15.0,-9.0,-12.0,-1003.0,251.0
317,-3.0,-249.0,57.0,45.0,15.0,-9.0,-13.0,-999.0,251.0
