,0,1,2,3,4,5,6,7,8
30,14.0,-254.0,-37.0,27.0,36.0,39.0,54.0,-1043.0,-120.0
31,17.0,-257.0,-38.0,25.0,39.0,46.0,56.0,-1046.0,-120.0
32,17.0,-254.0,-40.0,20.0,37.0,52.0,51.0,-1042.0,-119.0
33,15.0,-257.0,-39.0,13.0,35.0,57.0,52.0,-1047.0,-121.0
34,15.0,-250.0,-44.0,7.0,33.0,63.0,54.0,-1047.0,-125.0
35,14.0,-254.0,-42.0,1.0,32.0,69.0,50.0,-1043.0,-131.0
36,15.0,-254.0,-37.0,-1.0,33.0,74.0,54.0,-1038.0,-131.0
37,12.0,-253.0,-43.0,-5.0,37.0,78.0,50.0,-1040.0,-128.0
38,14.0,-255.0,-41.0,-8.0,36.0,82.0,48.0,-1041.0,-137.0
39,17.0,-257.0,-44.0,-10.0,36.0,87.0,46.0,-1039.0,-139.0
40,14.0,-258.0,-42.0,-9.0,34.0,90.0,42.0,-1040.0,-136.0
41,12.0,-253.0,-42.0,-6.0,32.0,90.0,35.0,-1035.0,-134.0
42,12.0,-253.0,-42.0,-2.0,30.0,90.0,38.0,-1033.0,-127.0
43,10.0,-250.0,-36.0,3.0,31.0,93.0,30.0,-1029.0,-121.0
44,3.0,-245.0,-35.0,8.0,31.0,94.0,18.0,-1009.0,-116.0
45,3.0,-246.0,-28.0,14.0,30.0,96.0,5.0,-1003.0,-108.0
46,-1.0,-238.0,-31.0,18.0,24.0,99.0,-3.0,-990.0,-105.0
47,-2.0,-239.0,-34.0,23.0,18.0,100.0,-18.0,-978.0,-94.0
48,-4.0,-240.0,-28.0,30.0,11.0,101.0,-30.0,-974.0,-83.0
49,-4.0,-237.0,-24.0,37.0,6.0,100.0,-33.0,-975.0,-77.0
50,-10.0,-236.0,-23.0,44.0,4.0,98.0,-60.0,-978.0,-55.0
51,-11.0,-236.0,-14.0,57.0,0.0,93.0,-44.0,-975.0,-37.0
52,-10.0,-239.0,-11.0,74.0,0.0,87.0,-54.0,-975.0,-26.0
53,-9.0,-234.0,-8.0,90.0,6.0,83.0,-48.0,-966.0,-5.0
54,-9.0,-233.0,-4.0,108.0,10.0,79.0,-46.0,-958.0,7.0
55,-9.0,-234.0,-5.0,119.0,15.0,73.0,-63.0,-954.0,6.0
56,-11.0,-233.0,0.0,121.0,20.0,68.0,-55.0,-964.0,24.0
57,-13.0,-234.0,0.0,121.0,24.0,61.0,-51.0,-975.0,22.0
58,-8.0,-237.0,0.0,115.0,28.0,54.0,-51.0,-983.0,31.0
59,-13.0,-239.0,0.0,104.0,34.0,48.0,-63.0,-995.0,30.0
60,-10.0,-245.0,0.0,94.0,37.0,40.0,-54.0,-1010.0,28.0
61,-12.0,-249.0,1.0,85.0,39.0,31.0,-60.0,-1022.0,18.0
62,-11.0,-251.0,-2.0,77.0,42.0,21.0,-63.0,-1039.0,16.0
63,-11.0,-259.0,-3.0,68.0,47.0,13.0,-67.0,-1052.0,10.0
64,-11.0,-261.0,-8.0,59.0,54.0,6.0,-62.0,-1062.0,-8.0
65,-10.0,-259.0,-11.0,51.0,62.0,-4.0,-48.0,-1067.0,-16.0
66,-11.0,-260.0,-14.0,43.0,68.0,-12.0,-44.0,-1069.0,-25.0
67,-4.0,-259.0,-13.0,40.0,71.0,-20.0,-31.0,-1065.0,-26.0
68,-5.0,-258.0,-15.0,36.0,69.0,-28.0,-29.0,-1065.0,-41.0
69,-3.0,-255.0,-18.0,32.0,65.0,-35.0,-28.0,-1057.0,-43.0
70,0.0,-258.0,-20.0,28.0,59.0,-40.0,-27.0,-1043.0,-45.0
71,-2.0,-251.0,-18.0,26.0,51.0,-45.0,-19.0,-1037.0,-56.0
72,-3.0,-248.0,-16.0,24.0,49.0,-48.0,-23.0,-1034.0,-62.0
73,-2.0,-250.0,-23.0,20.0,43.0,-50.0,-19.0,-1040.0,-61.0
74,-1.0,-251.0,-26.0,18.0,42.0,-52.0,-16.0,-1031.0,-67.0
75,0.0,-250.0,-28.0,15.0,43.0,-51.0,-17.0,-1024.0,-71.0
76,-1.0,-248.0,-25.0,10.0,45.0,-48.0,-19.0,-1023.0,-75.0
77,-3.0,-249.0,-26.0,6.0,49.0,-48.0,-20.0,-1015.0,-74.0
78,0.0,-246.0,-26.0,1.0,54.0,-45.0,-20.0,-1018.0,-75.0
79,-2.0,-248.0,-23.0,-3.0,58.0,-42.0,-25.0,-1016.0,-71.0
80,0.0,-249.0,-26.0,-5.0,64.0,-40.0,-18.0,-1016.0,-78.0
81,0.0,-250.0,-26.0,-9.0,69.0,-41.0,-17.0,-1019.0,-71.0
82,-4.0,-250.0,-29.0,-11.0,76.0,-42.0,-12.0,-1018.0,-73.0
83,0.0,-251.0,-29.0,-11.0,80.0,-45.0,-8.0,-1029.0,-78.0
84,0.0,-254.0,-23.0,-14.0,84.0,-48.0,-15.0,-1032.0,-83.0
85,0.0,-252.0,-25.0,-14.0,88.0,-51.0,-10.0,-1031.0,-77.0
86,0.0,-252.0,-26.0,-15.0,91.0,-55.0,-9.0,-1038.0,-80.0
87,0.0,-252.0,-24.0,-12.0,91.0,-57.0,-17.0,-1037.0,-77.0
88,-1.0,-254.0,-30.0,-9.0,89.0,-59.0,-20.0,-1042.0,-74.0
89,-6.0,-255.0,-23.0,-3.0,84.0,-61.0,-23.0,-1046.0,-79.0
90,-7.0,-253.0,-27.0,6.0,75.0,-63.0,-30.0,-1047.0,-79.0
91,-3.0,-257.0,-24.0,18.0,66.0,-64.0,-37.0,-1044.0,-72.0
92,-9.0,-254.0,-25.0,31.0,53.0,-65.0,-38.0,-1041.0,-76.0
93,-9.0,-256.0,-24.0,44.0,43.0,-65.0,-38.0,-1054.0,-71.0
94,-12.0,-254.0,-26.0,56.0,30.0,-68.0,-44.0,-1052.0,-78.0
95,-12.0,-257.0,-25.0,66.0,18.0,-67.0,-48.0,-1047.0,-77.0
96,-9.0,-254.0,-26.0,76.0,3.0,-69.0,-48.0,-1045.0,-75.0
97,-11.0,-258.0,-27.0,86.0,-11.0,-69.0,-51.0,-1057.0,-71.0
98,-11.0,-258.0,-28.0,99.0,-24.0,-78.0,-44.0,-1063.0,-74.0
99,-8.0,-251.0,-25.0,112.0,-39.0,-79.0,-36.0,-1047.0,-73.0
100,1.0,-256.0,-21.0,115.0,-44.0,-77.0,-37.0,-1049.0,-76.0
101,-4.0,-258.0,-25.0,120.0,-51.0,-78.0,-28.0,-1051.0,-78.0
102,-1.0,-252.0,-27.0,125.0,-56.0,-85.0,-26.0,-1046.0,-82.0
103,-1.0,-255.0,-28.0,131.0,-57.0,-93.0,-8.0,-1049.0,-81.0
104,5.0,-256.0,-28.0,138.0,-52.0,-98.0,5.0,-1035.0,-81.0
105,10.0,-252.0,-23.0,143.0,-45.0,-105.0,21.0,-1034.0,-81.0
106,11.0,-249.0,-28.0,152.0,-30.0,-113.0,46.0,-1021.0,-84.0
107,19.0,-246.0,-33.0,156.0,-7.0,-124.0,61.0,-1006.0,-90.0
108,24.0,-240.0,-27.0,157.0,16.0,-131.0,80.0,-993.0,-90.0
109,28.0,-237.0,-30.0,155.0,42.0,-136.0,96.0,-979.0,-96.0
110,42.0,-227.0,-33.0,149.0,67.0,-140.0,117.0,-971.0,-105.0
111,40.0,-235.0,-32.0,141.0,95.0,-137.0,139.0,-958.0,-97.0
112,45.0,-230.0,-32.0,132.0,122.0,-131.0,157.0,-951.0,-102.0
113,48.0,-230.0,-35.0,119.0,148.0,-119.0,167.0,-944.0,-95.0
114,48.0,-230.0,-31.0,103.0,169.0,-102.0,178.0,-944.0,-99.0
115,53.0,-230.0,-29.0,84.0,188.0,-80.0,182.0,-944.0,-93.0
116,51.0,-226.0,-30.0,64.0,204.0,-56.0,178.0,-947.0,-91.0
117,54.0,-232.0,-27.0,43.0,217.0,-33.0,187.0,-945.0,-86.0
118,54.0,-230.0,-29.0,24.0,229.0,-12.0,198.0,-939.0,-82.0
119,56.0,-229.0,-28.0,10.0,243.0,9.0,202.0,-947.0,-73.0
120,60.0,-233.0,-21.0,2.0,262.0,25.0,206.0,-952.0,-62.0
121,60.0,-235.0,-20.0,1.0,287.0,41.0,212.0,-962.0,-51.0
122,61.0,-238.0,-14.0,6.0,314.0,50.0,218.0,-976.0,-36.0
123,60.0,-243.0,-8.0,13.0,336.0,55.0,223.0,-1003.0,-19.0
124,58.0,-247.0,-7.0,25.0,354.0,54.0,222.0,-1021.0,-12.0
125,62.0,-253.0,-5.0,34.0,362.0,52.0,216.0,-1031.0,-2.0
126,60.0,-256.0,-8.0,40.0,360.0,49.0,220.0,-1061.0,-1.0
127,59.0,-261.0,-7.0,39.0,348.0,45.0,208.0,-1074.0,-4.0
128,56.0,-264.0,-8.0,29.0,326.0,43.0,204.0,-1098.0,-1.0
129,54.0,-269.0,-8.0,19.0,301.0,41.0,201.0,-1111.0,-6.0
130,49.0,-273.0,-11.0,7.0,277.0,39.0,184.0,-1123.0,-13.0
131,50.0,-278.0,-10.0,-7.0,248.0,39.0,186.0,-1135.0,-16.0
132,47.0,-277.0,-13.0,-18.0,224.0,31.0,177.0,-1141.0,-21.0
133,42.0,-278.0,-10.0,-25.0,204.0,22.0,161.0,-1140.0,-18.0
134,42.0,-275.0,-13.0,-22.0,189.0,14.0,153.0,-1130.0,-15.0
135,34.0,-272.0,-9.0,-17.0,174.0,3.0,124.0,-1117.0,-9.0
136,31.0,-270.0,-10.0,-14.0,152.0,-6.0,111.0,-1116.0,-22.0
137,27.0,-264.0,-14.0,-17.0,130.0,-18.0,101.0,-1099.0,-21.0
138,20.0,-262.0,-18.0,-14.0,111.0,-32.0,83.0,-1085.0,-35.0
139,20.0,-261.0,-13.0,-17.0,88.0,-43.0,66.0,-1080.0,-35.0
140,18.0,-259.0,-16.0,-20.0,66.0,-52.0,48.0,-1068.0,-41.0
141,17.0,-259.0,-21.0,-22.0,52.0,-63.0,59.0,-1067.0,-50.0
142,19.0,-258.0,-22.0,-26.0,46.0,-77.0,69.0,-1059.0,-56.0
143,24.0,-256.0,-20.0,-27.0,50.0,-88.0,77.0,-1047.0,-64.0
144,27.0,-255.0,-23.0,-25.0,59.0,-100.0,92.0,-1041.0,-70.0
145,29.0,-257.0,-26.0,-20.0,75.0,-109.0,107.0,-1047.0,-67.0
146,35.0,-255.0,-24.0,-14.0,94.0,-120.0,121.0,-1051.0,-75.0
147,40.0,-260.0,-23.0,-3.0,116.0,-128.0,141.0,-1063.0,-71.0
148,45.0,-257.0,-24.0,11.0,139.0,-132.0,154.0,-1035.0,-64.0
149,51.0,-253.0,-23.0,30.0,158.0,-132.0,175.0,-1032.0,-73.0
150,50.0,-249.0,-25.0,47.0,177.0,-133.0,182.0,-1027.0,-68.0
151,55.0,-249.0,-21.0,64.0,191.0,-132.0,194.0,-1029.0,-60.0
152,58.0,-251.0,-20.0,82.0,199.0,-128.0,203.0,-1019.0,-63.0
153,60.0,-244.0,-20.0,97.0,206.0,-128.0,205.0,-1013.0,-58.0
154,56.0,-240.0,-23.0,110.0,212.0,-128.0,205.0,-998.0,-51.0
155,57.0,-245.0,-19.0,120.0,215.0,-125.0,201.0,-982.0,-52.0
156,55.0,-234.0,-19.0,121.0,220.0,-121.0,202.0,-975.0,-48.0
157,55.0,-234.0,-19.0,122.0,227.0,-119.0,190.0,-960.0,-52.0
158,56.0,-229.0,-15.0,112.0,233.0,-110.0,196.0,-951.0,-44.0
159,47.0,-228.0,-19.0,107.0,234.0,-108.0,174.0,-943.0,-52.0
160,45.0,-227.0,-16.0,100.0,237.0,-103.0,159.0,-942.0,-51.0
161,40.0,-225.0,-17.0,87.0,242.0,-95.0,162.0,-944.0,-43.0
162,42.0,-228.0,-16.0,75.0,245.0,-90.0,152.0,-946.0,-33.0
163,40.0,-228.0,-14.0,66.0,245.0,-80.0,150.0,-948.0,-25.0
164,40.0,-228.0,-17.0,54.0,240.0,-73.0,140.0,-946.0,-31.0
165,39.0,-231.0,-9.0,40.0,232.0,-64.0,142.0,-953.0,-22.0
166,38.0,-237.0,-11.0,25.0,221.0,-51.0,128.0,-967.0,-16.0
167,35.0,-236.0,-7.0,15.0,210.0,-39.0,126.0,-966.0,-20.0
168,33.0,-237.0,-12.0,7.0,197.0,-22.0,119.0,-969.0,-20.0
169,32.0,-235.0,-15.0,-3.0,186.0,-11.0,113.0,-972.0,-29.0
170,31.0,-237.0,-15.0,-14.0,173.0,0.0,116.0,-980.0,-30.0
171,29.0,-237.0,-17.0,-22.0,161.0,14.0,96.0,-974.0,-40.0
172,28.0,-238.0,-17.0,-31.0,152.0,29.0,102.0,-979.0,-45.0
173,29.0,-237.0,-17.0,-36.0,144.0,40.0,98.0,-977.0,-38.0
174,28.0,-242.0,-16.0,-36.0,135.0,48.0,102.0,-978.0,-31.0
175,32.0,-241.0,-14.0,-29.0,128.0,51.0,106.0,-979.0,-26.0
176,29.0,-242.0,-12.0,-23.0,124.0,50.0,103.0,-986.0,-16.0
177,26.0,-238.0,-8.0,-16.0,115.0,44.0,91.0,-981.0,-19.0
178,25.0,-238.0,-12.0,-13.0,107.0,47.0,97.0,-980.0,-25.0
179,30.0,-243.0,-8.0,-20.0,95.0,49.0,101.0,-988.0,-19.0
180,28.0,-241.0,-13.0,-32.0,80.0,51.0,99.0,-985.0,-22.0
181,27.0,-237.0,-12.0,-45.0,59.0,55.0,95.0,-981.0,-12.0
182,21.0,-241.0,-10.0,-56.0,31.0,57.0,99.0,-987.0,-18.0
183,26.0,-240.0,-7.0,-65.0,4.0,63.0,99.0,-990.0,-16.0
184,25.0,-241.0,-9.0,-72.0,-22.0,70.0,95.0,-991.0,-15.0
185,29.0,-243.0,-9.0,-75.0,-41.0,73.0,93.0,-995.0,-11.0
186,24.0,-242.0,-12.0,-73.0,-58.0,74.0,90.0,-1002.0,-10.0
187,25.0,-247.0,-8.0,-72.0,-75.0,74.0,89.0,-1003.0,-11.0
188,25.0,-249.0,-4.0,-71.0,-89.0,79.0,88.0,-1010.0,-11.0
189,27.0,-249.0,-8.0,-73.0,-104.0,82.0,92.0,-1027.0,-8.0
190,24.0,-254.0,-5.0,-74.0,-119.0,84.0,85.0,-1036.0,-4.0
191,24.0,-256.0,-6.0,-71.0,-140.0,87.0,79.0,-1046.0,-4.0
192,23.0,-258.0,-9.0,-68.0,-159.0,91.0,81.0,-1065.0,-2.0
193,19.0,-260.0,-7.0,-63.0,-182.0,92.0,82.0,-1064.0,1.0
194,16.0,-261.0,-6.0,-54.0,-210.0,95.0,60.0,-1075.0,7.0
195,17.0,-263.0,0.0,-40.0,-240.0,101.0,57.0,-1074.0,20.0
196,15.0,-259.0,0.0,-21.0,-274.0,107.0,54.0,-1075.0,21.0
197,14.0,-262.0,2.0,2.0,-310.0,112.0,52.0,-1073.0,28.0
198,15.0,-259.0,0.0,23.0,-345.0,117.0,57.0,-1053.0,25.0
199,17.0,-255.0,0.0,38.0,-371.0,121.0,58.0,-1047.0,25.0
200,20.0,-254.0,1.0,43.0,-390.0,120.0,60.0,-1038.0,27.0
201,18.0,-251.0,0.0,42.0,-406.0,116.0,61.0,-1021.0,34.0
202,21.0,-249.0,0.0,36.0,-425.0,113.0,80.0,-1026.0,36.0
203,26.0,-249.0,5.0,26.0,-443.0,108.0,92.0,-1029.0,36.0
204,28.0,-250.0,3.0,11.0,-460.0,105.0,108.0,-1030.0,33.0
205,34.0,-251.0,0.0,-7.0,-470.0,100.0,120.0,-1035.0,30.0
206,36.0,-250.0,-1.0,-29.0,-474.0,98.0,138.0,-1044.0,29.0
207,42.0,-259.0,0.0,-49.0,-474.0,96.0,147.0,-1055.0,23.0
208,45.0,-259.0,-3.0,-67.0,-471.0,94.0,160.0,-1074.0,21.0
209,48.0,-260.0,2.0,-83.0,-466.0,92.0,174.0,-1080.0,20.0
210,53.0,-264.0,-1.0,-95.0,-460.0,91.0,186.0,-1085.0,27.0
211,55.0,-265.0,-3.0,-102.0,-455.0,91.0,199.0,-1096.0,24.0
212,59.0,-266.0,2.0,-105.0,-450.0,89.0,204.0,-1101.0,26.0
213,63.0,-269.0,-3.0,-103.0,-447.0,92.0,218.0,-1109.0,24.0
214,62.0,-268.0,0.0,-100.0,-443.0,94.0,235.0,-1103.0,31.0
215,64.0,-271.0,0.0,-95.0,-436.0,95.0,239.0,-1110.0,33.0
216,67.0,-272.0,0.0,-85.0,-423.0,98.0,249.0,-1105.0,36.0
217,68.0,-272.0,1.0,-77.0,-406.0,99.0,256.0,-1116.0,32.0
218,66.0,-267.0,1.0,-74.0,-388.0,98.0,253.0,-1114.0,27.0
219,69.0,-272.0,-2.0,-74.0,-373.0,97.0,253.0,-1125.0,29.0
220,64.0,-272.0,0.0,-77.0,-359.0,97.0,248.0,-1127.0,20.0
221,64.0,-278.0,0.0,-82.0,-346.0,97.0,238.0,-1137.0,16.0
222,61.0,-278.0,-5.0,-89.0,-338.0,92.0,227.0,-1142.0,6.0
223,59.0,-284.0,-4.0,-99.0,-334.0,85.0,208.0,-1166.0,-17.0
224,58.0,-290.0,-11.0,-113.0,-329.0,77.0,197.0,-1189.0,-23.0
225,50.0,-295.0,-21.0,-127.0,-323.0,67.0,182.0,-1200.0,-37.0
226,48.0,-296.0,-21.0,-139.0,-311.0,56.0,174.0,-1215.0,-55.0
227,47.0,-300.0,-22.0,-148.0,-295.0,40.0,163.0,-1231.0,-60.0
228,48.0,-303.0,-25.0,-152.0,-279.0,21.0,167.0,-1247.0,-64.0
229,38.0,-307.0,-32.0,-148.0,-266.0,8.0,140.0,-1258.0,-83.0
230,37.0,-312.0,-26.0,-149.0,-251.0,3.0,138.0,-1276.0,-76.0
231,38.0,-314.0,-23.0,-136.0,-233.0,-3.0,137.0,-1281.0,-61.0
232,34.0,-308.0,-19.0,-105.0,-208.0,-5.0,129.0,-1256.0,-56.0
233,32.0,-304.0,-18.0,-64.0,-186.0,-2.0,115.0,-1243.0,-40.0
234,29.0,-296.0,-10.0,-19.0,-169.0,6.0,109.0,-1213.0,-28.0
235,27.0,-285.0,-15.0,27.0,-153.0,16.0,97.0,-1172.0,-32.0
236,27.0,-273.0,-17.0,63.0,-144.0,27.0,93.0,-1133.0,-44.0
237,24.0,-263.0,-28.0,89.0,-144.0,40.0,98.0,-1083.0,-61.0
238,24.0,-254.0,-30.0,91.0,-154.0,50.0,106.0,-1053.0,-84.0
239,25.0,-248.0,-38.0,74.0,-175.0,59.0,101.0,-1022.0,-110.0
240,25.0,-246.0,-46.0,45.0,-208.0,63.0,99.0,-1016.0,-137.0
241,22.0,-253.0,-50.0,10.0,-252.0,64.0,92.0,-1028.0,-157.0
242,17.0,-255.0,-55.0,-24.0,-304.0,62.0,77.0,-1047.0,-194.0
243,13.0,-260.0,-60.0,-49.0,-363.0,59.0,55.0,-1071.0,-215.0
244,8.0,-263.0,-65.0,-64.0,-420.0,52.0,33.0,-1093.0,-246.0
245,-4.0,-267.0,-73.0,-64.0,-474.0,39.0,-15.0,-1108.0,-268.0
246,-8.0,-275.0,-79.0,-58.0,-524.0,37.0,-32.0,-1120.0,-278.0
247,-22.0,-277.0,-85.0,-43.0,-562.0,31.0,-74.0,-1126.0,-305.0
248,-27.0,-275.0,-87.0,-20.0,-595.0,30.0,-105.0,-1129.0,-327.0
249,-34.0,-274.0,-90.0,11.0,-621.0,27.0,-131.0,-1121.0,-330.0
250,-46.0,-270.0,-93.0,47.0,-640.0,27.0,-186.0,-1114.0,-353.0
251,-50.0,-263.0,-98.0,82.0,-645.0,36.0,-197.0,-1090.0,-353.0
252,-52.0,-259.0,-94.0,119.0,-638.0,45.0,-209.0,-1070.0,-349.0
253,-50.0,-254.0,-91.0,155.0,-624.0,55.0,-197.0,-1032.0,-344.0
254,-46.0,-249.0,-87.0,185.0,-604.0,63.0,-191.0,-1010.0,-326.0
255,-43.0,-243.0,-82.0,206.0,-582.0,71.0,-179.0,-1001.0,-315.0
256,-36.0,-239.0,-79.0,211.0,-560.0,81.0,-151.0,-989.0,-304.0
257,-27.0,-235.0,-74.0,204.0,-538.0,87.0,-119.0,-975.0,-286.0
258,-21.0,-235.0,-72.0,188.0,-517.0,94.0,-88.0,-968.0,-275.0
259,-13.0,-235.0,-76.0,166.0,-493.0,99.0,-61.0,-967.0,-261.0
260,1.0,-236.0,-69.0,142.0,-469.0,103.0,-19.0,-962.0,-250.0
261,5.0,-234.0,-69.0,123.0,-440.0,103.0,9.0,-965.0,-247.0
262,8.0,-239.0,-71.0,103.0,-407.0,101.0,39.0,-955.0,-237.0
263,19.0,-231.0,-67.0,85.0,-373.0,98.0,58.0,-950.0,-237.0
264,24.0,-228.0,-66.0,69.0,-348.0,98.0,81.0,-939.0,-230.0
265,25.0,-230.0,-64.0,58.0,-328.0,104.0,85.0,-945.0,-225.0
266,21.0,-230.0,-61.0,54.0,-312.0,111.0,78.0,-957.0,-217.0
267,18.0,-234.0,-59.0,56.0,-302.0,125.0,64.0,-959.0,-213.0
268,12.0,-235.0,-59.0,63.0,-297.0,140.0,45.0,-967.0,-207.0
269,3.0,-236.0,-60.0,73.0,-294.0,161.0,20.0,-978.0,-208.0
270,0.0,-236.0,-58.0,85.0,-292.0,181.0,2.0,-978.0,-210.0
271,-7.0,-241.0,-61.0,91.0,-286.0,201.0,-29.0,-990.0,-210.0
272,-10.0,-240.0,-61.0,97.0,-273.0,218.0,-46.0,-996.0,-211.0
273,-16.0,-242.0,-50.0,108.0,-251.0,230.0,-64.0,-1004.0,-209.0
274,-11.0,-258.0,-71.0,116.0,-225.0,242.0,-85.0,-1005.0,-203.0
275,-20.0,-240.0,-51.0,122.0,-197.0,253.0,-101.0,-1012.0,-200.0
276,-24.0,-247.0,-61.0,127.0,-173.0,257.0,-103.0,-1018.0,-197.0
277,-25.0,-244.0,-58.0,131.0,-153.0,258.0,-122.0,-997.0,-202.0
278,-29.0,-242.0,-60.0,135.0,-138.0,259.0,-112.0,-991.0,-208.0
279,-25.0,-238.0,-58.0,132.0,-124.0,254.0,-113.0,-974.0,-201.0
280,-24.0,-233.0,-55.0,132.0,-109.0,248.0,-109.0,-959.0,-195.0
281,-21.0,-228.0,-56.0,134.0,-86.0,241.0,-104.0,-944.0,-200.0
282,-20.0,-226.0,-55.0,134.0,-66.0,236.0,-97.0,-926.0,-194.0
283,-22.0,-217.0,-55.0,136.0,-49.0,230.0,-86.0,-917.0,-190.0
284,-12.0,-224.0,-45.0,138.0,-34.0,223.0,-74.0,-890.0,-192.0
285,-16.0,-213.0,-53.0,137.0,-23.0,215.0,-67.0,-878.0,-186.0
286,-16.0,-210.0,-54.0,131.0,-15.0,213.0,-61.0,-862.0,-187.0
287,-13.0,-207.0,-54.0,122.0,-7.0,211.0,-61.0,-860.0,-187.0
288,-14.0,-208.0,-52.0,108.0,1.0,209.0,-60.0,-856.0,-178.0
289,-15.0,-208.0,-51.0,91.0,8.0,209.0,-66.0,-855.0,-174.0
290,-17.0,-207.0,-53.0,74.0,16.0,207.0,-76.0,-857.0,-181.0
291,-17.0,-206.0,-52.0,51.0,22.0,206.0,-78.0,-857.0,-192.0
292,-21.0,-206.0,-51.0,24.0,26.0,206.0,-95.0,-855.0,-186.0
293,-26.0,-206.0,-56.0,-2.0,29.0,203.0,-107.0,-872.0,-185.0
294,-24.0,-212.0,-55.0,-31.0,31.0,201.0,-108.0,-882.0,-181.0
295,-28.0,-218.0,-51.0,-56.0,31.0,201.0,-123.0,-890.0,-175.0
296,-36.0,-218.0,-48.0,-76.0,28.0,199.0,-135.0,-908.0,-174.0
297,-34.0,-219.0,-49.0,-90.0,26.0,200.0,-146.0,-907.0,-174.0
298,-33.0,-220.0,-49.0,-101.0,22.0,196.0,-142.0,-914.0,-170.0
299,-35.0,-222.0,-47.0,-106.0,22.0,193.0,-141.0,-916.0,-167.0
300,-38.0,-221.0,-50.0,-117.0,24.0,189.0,-145.0,-903.0,-160.0
301,-37.0,-217.0,-43.0,-124.0,24.0,186.0,-147.0,-907.0,-153.0
302,-24.0,-225.0,-51.0,-129.0,30.0,185.0,-101.0,-918.0,-165.0
303,-23.0,-226.0,-50.0,-139.0,35.0,176.0,-104.0,-928.0,-172.0
304,-23.0,-224.0,-52.0,-144.0,47.0,174.0,-94.0,-944.0,-190.0
305,-28.0,-226.0,-57.0,-151.0,59.0,170.0,-87.0,-936.0,-190.0
306,-18.0,-230.0,-60.0,-160.0,77.0,171.0,-75.0,-949.0,-197.0
307,-18.0,-231.0,-56.0,-172.0,95.0,166.0,-73.0,-944.0,-191.0
308,-15.0,-235.0,-58.0,-176.0,112.0,159.0,-72.0,-952.0,-196.0
309,-14.0,-232.0,-54.0,-186.0,125.0,152.0,-54.0,-959.0,-197.0
310,-13.0,-233.0,-55.0,-192.0,140.0,146.0,-66.0,-971.0,-199.0
311,-12.0,-235.0,-59.0,-201.0,157.0,143.0,-51.0,-971.0,-201.0
312,-18.0,-231.0,-53.0,-209.0,170.0,137.0,-82.0,-966.0,-200.0
313,-13.0,-237.0,-58.0,-214.0,184.0,131.0,-64.0,-981.0,-190.0
314,-13.0,-240.0,-56.0,-213.0,196.0,127.0,-77.0,-981.0,-197.0
