,0,1,2,3,4,5,6,7,8
44,1.0,104.0,215.0,-8.0,63.0,-1.0,-50.0,379.0,957.0
45,0.0,105.0,217.0,-12.0,63.0,-4.0,-51.0,380.0,956.0
46,0.0,102.0,215.0,-16.0,66.0,-4.0,-53.0,377.0,953.0
47,-1.0,105.0,215.0,-19.0,64.0,-6.0,-50.0,380.0,954.0
48,0.0,108.0,214.0,-24.0,63.0,-7.0,-57.0,380.0,954.0
49,0.0,103.0,215.0,-28.0,65.0,-7.0,-59.0,379.0,957.0
50,-1.0,108.0,219.0,-31.0,65.0,-7.0,-55.0,378.0,953.0
51,0.0,101.0,215.0,-33.0,64.0,-8.0,-54.0,373.0,959.0
52,0.0,103.0,218.0,-35.0,65.0,-8.0,-59.0,377.0,951.0
53,-1.0,106.0,217.0,-34.0,64.0,-8.0,-55.0,378.0,954.0
54,0.0,103.0,217.0,-33.0,64.0,-8.0,-61.0,378.0,954.0
55,-1.0,100.0,217.0,-32.0,64.0,-8.0,-53.0,378.0,952.0
56,0.0,101.0,216.0,-29.0,65.0,-6.0,-56.0,374.0,953.0
57,0.0,102.0,213.0,-27.0,64.0,-7.0,-49.0,374.0,950.0
58,0.0,101.0,215.0,-26.0,67.0,-9.0,-53.0,374.0,949.0
59,0.0,103.0,216.0,-24.0,67.0,-8.0,-59.0,382.0,953.0
60,-1.0,104.0,219.0,-23.0,67.0,-8.0,-53.0,376.0,953.0
61,0.0,102.0,217.0,-21.0,68.0,-7.0,-54.0,381.0,958.0
62,0.0,106.0,214.0,-22.0,66.0,-8.0,-53.0,379.0,953.0
63,-2.0,105.0,218.0,-21.0,67.0,-7.0,-54.0,377.0,950.0
64,-2.0,105.0,214.0,-24.0,67.0,-5.0,-56.0,380.0,955.0
65,-1.0,105.0,215.0,-24.0,68.0,-6.0,-54.0,382.0,954.0
66,0.0,105.0,218.0,-27.0,67.0,-6.0,-51.0,380.0,952.0
67,0.0,105.0,214.0,-31.0,65.0,-5.0,-57.0,382.0,955.0
68,-1.0,104.0,220.0,-34.0,66.0,-5.0,-51.0,376.0,956.0
69,0.0,102.0,215.0,-36.0,65.0,-3.0,-52.0,374.0,952.0
70,0.0,100.0,209.0,-40.0,65.0,-4.0,-51.0,377.0,956.0
71,-1.0,100.0,214.0,-44.0,65.0,-3.0,-58.0,379.0,953.0
72,0.0,102.0,215.0,-47.0,66.0,-4.0,-53.0,377.0,957.0
73,0.0,103.0,215.0,-49.0,66.0,-3.0,-55.0,376.0,955.0
74,0.0,102.0,219.0,-52.0,69.0,-4.0,-55.0,374.0,965.0
75,-1.0,103.0,219.0,-53.0,69.0,-3.0,-55.0,373.0,958.0
76,1.0,102.0,216.0,-54.0,69.0,-3.0,-56.0,375.0,959.0
77,-1.0,105.0,221.0,-55.0,71.0,-4.0,-51.0,377.0,959.0
78,-1.0,102.0,216.0,-55.0,72.0,-5.0,-56.0,374.0,959.0
79,0.0,104.0,219.0,-55.0,71.0,-5.0,-54.0,374.0,956.0
80,-2.0,102.0,218.0,-56.0,71.0,-6.0,-59.0,374.0,962.0
81,-2.0,102.0,217.0,-57.0,70.0,-4.0,-57.0,378.0,960.0
82,0.0,105.0,217.0,-59.0,68.0,-6.0,-58.0,378.0,966.0
83,-1.0,104.0,216.0,-61.0,66.0,-4.0,-54.0,379.0,956.0
84,-1.0,103.0,213.0,-61.0,66.0,-6.0,-55.0,377.0,962.0
85,0.0,103.0,216.0,-64.0,66.0,-5.0,-53.0,375.0,955.0
86,0.0,105.0,220.0,-66.0,64.0,-5.0,-58.0,376.0,960.0
87,0.0,102.0,217.0,-68.0,63.0,-4.0,-57.0,378.0,957.0
88,0.0,102.0,220.0,-70.0,61.0,-5.0,-53.0,375.0,954.0
89,-1.0,105.0,215.0,-72.0,63.0,-4.0,-57.0,372.0,955.0
90,-2.0,102.0,217.0,-73.0,60.0,-5.0,-55.0,378.0,952.0
91,-1.0,104.0,216.0,-73.0,61.0,-4.0,-59.0,376.0,954.0
92,0.0,102.0,219.0,-74.0,59.0,-6.0,-56.0,374.0,954.0
93,-1.0,102.0,214.0,-75.0,59.0,-4.0,-56.0,375.0,952.0
94,-1.0,103.0,217.0,-78.0,60.0,-6.0,-52.0,372.0,956.0
95,0.0,101.0,216.0,-81.0,62.0,-3.0,-56.0,371.0,950.0
96,-1.0,100.0,217.0,-81.0,64.0,-5.0,-56.0,370.0,949.0
97,0.0,106.0,218.0,-82.0,63.0,-3.0,-54.0,372.0,953.0
98,-1.0,102.0,215.0,-84.0,66.0,-6.0,-52.0,371.0,955.0
99,-2.0,101.0,219.0,-87.0,66.0,-3.0,-51.0,371.0,954.0
100,0.0,100.0,217.0,-88.0,67.0,-5.0,-55.0,366.0,956.0
101,-2.0,104.0,213.0,-88.0,67.0,-3.0,-58.0,368.0,952.0
102,1.0,100.0,219.0,-89.0,69.0,-6.0,-57.0,369.0,958.0
103,0.0,100.0,215.0,-90.0,69.0,-4.0,-54.0,368.0,957.0
104,0.0,102.0,217.0,-90.0,69.0,-7.0,-57.0,364.0,955.0
105,0.0,99.0,218.0,-91.0,69.0,-5.0,-56.0,369.0,957.0
106,0.0,97.0,217.0,-89.0,69.0,-7.0,-56.0,367.0,960.0
107,-3.0,100.0,219.0,-89.0,68.0,-4.0,-56.0,364.0,959.0
108,0.0,99.0,215.0,-88.0,66.0,-7.0,-56.0,366.0,957.0
109,-2.0,100.0,214.0,-87.0,69.0,-6.0,-58.0,365.0,960.0
110,0.0,101.0,220.0,-86.0,69.0,-8.0,-53.0,363.0,963.0
111,0.0,100.0,219.0,-84.0,69.0,-6.0,-59.0,358.0,958.0
112,-2.0,99.0,220.0,-82.0,68.0,-7.0,-53.0,363.0,962.0
113,-3.0,100.0,217.0,-84.0,68.0,-5.0,-55.0,361.0,963.0
114,0.0,98.0,219.0,-85.0,67.0,-6.0,-55.0,359.0,962.0
115,0.0,98.0,217.0,-86.0,65.0,-4.0,-58.0,361.0,964.0
116,0.0,100.0,219.0,-88.0,65.0,-8.0,-59.0,361.0,961.0
117,0.0,97.0,222.0,-92.0,65.0,-5.0,-56.0,366.0,959.0
118,-1.0,97.0,216.0,-94.0,63.0,-8.0,-56.0,360.0,959.0
119,0.0,100.0,215.0,-99.0,64.0,-4.0,-53.0,363.0,957.0
120,-3.0,99.0,218.0,-103.0,64.0,-7.0,-57.0,361.0,963.0
121,0.0,102.0,217.0,-107.0,64.0,-5.0,-59.0,361.0,960.0
122,0.0,98.0,218.0,-108.0,65.0,-8.0,-57.0,362.0,959.0
123,-1.0,101.0,218.0,-111.0,64.0,-7.0,-56.0,364.0,961.0
124,-2.0,100.0,220.0,-113.0,63.0,-11.0,-52.0,353.0,960.0
125,0.0,97.0,217.0,-114.0,65.0,-8.0,-55.0,358.0,963.0
126,0.0,97.0,216.0,-115.0,68.0,-11.0,-52.0,362.0,961.0
127,-2.0,99.0,218.0,-115.0,68.0,-10.0,-56.0,359.0,963.0
128,-3.0,99.0,218.0,-115.0,68.0,-12.0,-58.0,356.0,960.0
129,0.0,94.0,217.0,-115.0,69.0,-11.0,-57.0,358.0,959.0
130,-1.0,95.0,215.0,-114.0,69.0,-14.0,-60.0,354.0,958.0
131,-3.0,97.0,219.0,-112.0,69.0,-11.0,-60.0,355.0,964.0
132,0.0,99.0,216.0,-110.0,70.0,-14.0,-56.0,353.0,959.0
133,-1.0,99.0,216.0,-108.0,68.0,-11.0,-61.0,352.0,959.0
134,-3.0,98.0,218.0,-107.0,69.0,-14.0,-60.0,353.0,962.0
135,-3.0,95.0,219.0,-106.0,70.0,-12.0,-63.0,352.0,959.0
136,-2.0,97.0,217.0,-104.0,69.0,-14.0,-62.0,352.0,962.0
137,0.0,96.0,217.0,-103.0,69.0,-11.0,-58.0,352.0,960.0
138,-5.0,94.0,221.0,-101.0,71.0,-13.0,-59.0,353.0,958.0
139,-1.0,95.0,216.0,-102.0,70.0,-11.0,-56.0,348.0,959.0
140,-1.0,95.0,217.0,-102.0,70.0,-12.0,-55.0,351.0,957.0
141,0.0,94.0,218.0,-103.0,69.0,-11.0,-56.0,348.0,959.0
142,-2.0,96.0,215.0,-101.0,70.0,-13.0,-55.0,343.0,961.0
143,0.0,96.0,220.0,-103.0,71.0,-11.0,-57.0,348.0,963.0
144,0.0,95.0,218.0,-102.0,71.0,-14.0,-59.0,349.0,962.0
145,-3.0,96.0,220.0,-102.0,69.0,-11.0,-56.0,347.0,963.0
146,-1.0,95.0,218.0,-103.0,69.0,-11.0,-55.0,345.0,966.0
147,0.0,97.0,218.0,-102.0,68.0,-9.0,-57.0,346.0,966.0
148,-7.0,99.0,217.0,-101.0,66.0,-10.0,-56.0,343.0,967.0
149,-3.0,94.0,219.0,-101.0,64.0,-7.0,-58.0,343.0,968.0
150,-3.0,94.0,220.0,-98.0,64.0,-7.0,-60.0,341.0,966.0
151,-2.0,94.0,217.0,-97.0,61.0,-6.0,-59.0,338.0,968.0
152,-2.0,91.0,221.0,-94.0,60.0,-5.0,-55.0,337.0,967.0
153,0.0,91.0,218.0,-89.0,58.0,-3.0,-59.0,342.0,962.0
154,0.0,93.0,219.0,-84.0,57.0,-3.0,-57.0,337.0,971.0
155,0.0,91.0,222.0,-79.0,55.0,-1.0,-60.0,338.0,965.0
156,0.0,92.0,220.0,-74.0,55.0,-1.0,-59.0,333.0,965.0
157,-5.0,98.0,216.0,-70.0,54.0,2.0,-59.0,335.0,963.0
158,-1.0,93.0,217.0,-68.0,55.0,-2.0,-57.0,336.0,967.0
159,-1.0,94.0,219.0,-63.0,57.0,-1.0,-60.0,334.0,963.0
160,-1.0,93.0,216.0,-59.0,56.0,0.0,-55.0,334.0,959.0
161,-1.0,92.0,215.0,-58.0,58.0,-1.0,-56.0,334.0,959.0
162,-1.0,91.0,217.0,-56.0,59.0,0.0,-56.0,333.0,972.0
163,-1.0,92.0,219.0,-57.0,61.0,-2.0,-58.0,340.0,963.0
164,0.0,93.0,221.0,-58.0,61.0,-3.0,-58.0,339.0,961.0
165,-1.0,98.0,213.0,-62.0,62.0,-2.0,-57.0,339.0,965.0
166,-1.0,95.0,219.0,-65.0,62.0,-4.0,-51.0,343.0,966.0
167,-2.0,95.0,219.0,-70.0,65.0,-6.0,-54.0,342.0,967.0
168,0.0,97.0,220.0,-74.0,65.0,-7.0,-53.0,351.0,975.0
169,-2.0,96.0,220.0,-78.0,67.0,-7.0,-59.0,344.0,975.0
170,1.0,96.0,220.0,-84.0,64.0,-8.0,-52.0,350.0,975.0
171,0.0,94.0,220.0,-91.0,64.0,-8.0,-55.0,344.0,969.0
172,0.0,95.0,221.0,-96.0,63.0,-7.0,-56.0,344.0,969.0
173,-3.0,93.0,222.0,-105.0,61.0,-7.0,-56.0,344.0,971.0
174,0.0,95.0,219.0,-113.0,60.0,-4.0,-57.0,339.0,975.0
175,-1.0,93.0,223.0,-120.0,59.0,-5.0,-59.0,340.0,976.0
176,-3.0,95.0,224.0,-127.0,56.0,-2.0,-56.0,337.0,974.0
177,-2.0,93.0,223.0,-133.0,56.0,-3.0,-57.0,333.0,978.0
178,0.0,89.0,223.0,-136.0,56.0,-2.0,-57.0,334.0,977.0
179,0.0,89.0,222.0,-136.0,57.0,-2.0,-58.0,329.0,975.0
180,-1.0,92.0,221.0,-134.0,55.0,-1.0,-59.0,328.0,979.0
181,-3.0,89.0,224.0,-130.0,56.0,0.0,-60.0,319.0,981.0
182,-3.0,91.0,223.0,-124.0,57.0,1.0,-58.0,324.0,977.0
183,0.0,85.0,222.0,-116.0,57.0,-1.0,-53.0,321.0,976.0
184,0.0,85.0,222.0,-108.0,59.0,1.0,-54.0,319.0,977.0
185,1.0,87.0,218.0,-98.0,59.0,-1.0,-60.0,321.0,968.0
186,0.0,87.0,222.0,-91.0,59.0,-1.0,-57.0,321.0,971.0
187,-1.0,87.0,214.0,-83.0,59.0,-2.0,-58.0,321.0,975.0
188,0.0,89.0,219.0,-76.0,59.0,-2.0,-56.0,323.0,965.0
189,-1.0,90.0,220.0,-70.0,60.0,-4.0,-50.0,325.0,966.0
190,-4.0,88.0,221.0,-68.0,58.0,-4.0,-54.0,323.0,966.0
191,-1.0,89.0,221.0,-67.0,58.0,-5.0,-54.0,328.0,961.0
192,0.0,90.0,219.0,-69.0,58.0,-5.0,-56.0,329.0,964.0
193,-3.0,89.0,219.0,-72.0,58.0,-6.0,-57.0,326.0,962.0
194,0.0,89.0,224.0,-75.0,56.0,-4.0,-56.0,329.0,965.0
195,-2.0,88.0,218.0,-78.0,55.0,-7.0,-58.0,327.0,962.0
196,-2.0,90.0,216.0,-83.0,55.0,-6.0,-56.0,329.0,965.0
197,-1.0,90.0,216.0,-89.0,53.0,-8.0,-56.0,332.0,962.0
198,-2.0,90.0,221.0,-92.0,53.0,-6.0,-60.0,329.0,967.0
199,-2.0,89.0,214.0,-95.0,53.0,-7.0,-59.0,324.0,964.0
200,0.0,89.0,216.0,-96.0,55.0,-4.0,-59.0,328.0,967.0
201,-2.0,92.0,222.0,-95.0,55.0,-5.0,-59.0,323.0,971.0
202,-1.0,91.0,222.0,-94.0,54.0,-3.0,-59.0,323.0,968.0
203,0.0,86.0,217.0,-91.0,53.0,-3.0,-56.0,324.0,971.0
204,-1.0,88.0,219.0,-87.0,56.0,-1.0,-60.0,321.0,971.0
205,-3.0,90.0,222.0,-83.0,57.0,-2.0,-60.0,325.0,968.0
206,-1.0,88.0,221.0,-77.0,59.0,1.0,-59.0,322.0,974.0
207,0.0,88.0,221.0,-71.0,59.0,-1.0,-60.0,320.0,974.0
208,-3.0,89.0,222.0,-65.0,58.0,2.0,-57.0,320.0,976.0
209,-1.0,85.0,221.0,-57.0,60.0,0.0,-58.0,316.0,969.0
210,-1.0,86.0,222.0,-51.0,61.0,2.0,-54.0,315.0,972.0
211,0.0,88.0,218.0,-47.0,63.0,0.0,-58.0,313.0,976.0
212,-2.0,86.0,223.0,-43.0,63.0,3.0,-55.0,318.0,972.0
213,-2.0,84.0,220.0,-40.0,64.0,0.0,-55.0,317.0,973.0
214,0.0,87.0,222.0,-37.0,62.0,1.0,-56.0,315.0,970.0
215,0.0,85.0,223.0,-35.0,62.0,-1.0,-58.0,314.0,972.0
216,-2.0,83.0,220.0,-35.0,64.0,-1.0,-56.0,311.0,972.0
217,0.0,87.0,221.0,-35.0,65.0,-4.0,-55.0,310.0,973.0
218,-2.0,85.0,226.0,-35.0,63.0,-2.0,-61.0,311.0,965.0
219,0.0,82.0,218.0,-37.0,62.0,-5.0,-57.0,307.0,978.0
220,-1.0,84.0,220.0,-38.0,60.0,-4.0,-58.0,309.0,972.0
221,-1.0,87.0,223.0,-39.0,60.0,-6.0,-59.0,308.0,968.0
222,-2.0,89.0,226.0,-38.0,58.0,-3.0,-59.0,310.0,970.0
223,-1.0,83.0,217.0,-37.0,56.0,-7.0,-59.0,308.0,970.0
224,-2.0,85.0,221.0,-38.0,56.0,-5.0,-57.0,313.0,965.0
225,-1.0,83.0,218.0,-36.0,55.0,-7.0,-56.0,311.0,968.0
226,-2.0,88.0,216.0,-34.0,55.0,-6.0,-57.0,311.0,966.0
227,0.0,84.0,222.0,-32.0,58.0,-9.0,-56.0,312.0,969.0
228,-1.0,85.0,219.0,-29.0,59.0,-6.0,-58.0,310.0,975.0
229,0.0,88.0,219.0,-26.0,60.0,-7.0,-60.0,315.0,969.0
230,-2.0,89.0,218.0,-22.0,60.0,-6.0,-55.0,311.0,972.0
231,0.0,84.0,220.0,-17.0,61.0,-8.0,-53.0,314.0,971.0
232,-1.0,87.0,220.0,-12.0,62.0,-5.0,-60.0,315.0,968.0
233,0.0,85.0,220.0,-8.0,62.0,-8.0,-57.0,312.0,975.0
234,-1.0,88.0,219.0,-4.0,65.0,-5.0,-58.0,313.0,968.0
235,0.0,85.0,222.0,0.0,64.0,-7.0,-58.0,317.0,967.0
236,0.0,90.0,217.0,4.0,66.0,-5.0,-57.0,315.0,975.0
237,0.0,87.0,220.0,6.0,65.0,-7.0,-60.0,318.0,966.0
238,-1.0,85.0,219.0,9.0,65.0,-5.0,-52.0,314.0,968.0
239,0.0,89.0,218.0,11.0,65.0,-6.0,-55.0,318.0,966.0
240,1.0,87.0,219.0,12.0,64.0,-3.0,-54.0,317.0,966.0
241,0.0,87.0,218.0,14.0,62.0,-5.0,-58.0,315.0,968.0
242,-2.0,91.0,221.0,15.0,62.0,-3.0,-57.0,318.0,970.0
243,-1.0,87.0,216.0,16.0,60.0,-5.0,-56.0,316.0,965.0
244,1.0,87.0,218.0,17.0,58.0,-1.0,-60.0,315.0,965.0
245,-2.0,87.0,221.0,17.0,58.0,-2.0,-64.0,316.0,971.0
246,0.0,86.0,216.0,19.0,56.0,1.0,-59.0,315.0,971.0
247,-2.0,86.0,223.0,20.0,55.0,-1.0,-56.0,316.0,970.0
248,-1.0,86.0,222.0,21.0,55.0,1.0,-59.0,316.0,967.0
249,0.0,84.0,220.0,22.0,55.0,0.0,-56.0,315.0,972.0
250,0.0,88.0,219.0,22.0,54.0,2.0,-55.0,316.0,968.0
251,0.0,88.0,221.0,23.0,53.0,0.0,-58.0,315.0,970.0
252,-4.0,85.0,220.0,25.0,55.0,1.0,-59.0,313.0,970.0
253,0.0,84.0,218.0,26.0,54.0,0.0,-60.0,318.0,970.0
254,-3.0,88.0,220.0,28.0,53.0,2.0,-58.0,318.0,970.0
255,-1.0,86.0,219.0,29.0,55.0,-1.0,-59.0,314.0,974.0
256,0.0,85.0,220.0,32.0,56.0,-1.0,-58.0,317.0,974.0
257,0.0,87.0,222.0,34.0,56.0,-3.0,-60.0,320.0,975.0
258,-1.0,88.0,220.0,36.0,58.0,-3.0,-53.0,324.0,976.0
259,0.0,86.0,224.0,39.0,58.0,-5.0,-56.0,323.0,971.0
260,-1.0,88.0,222.0,42.0,60.0,-5.0,-56.0,323.0,968.0
261,0.0,89.0,220.0,42.0,61.0,-7.0,-57.0,319.0,973.0
262,0.0,90.0,223.0,44.0,63.0,-5.0,-56.0,322.0,968.0
263,0.0,86.0,222.0,45.0,65.0,-7.0,-54.0,325.0,970.0
264,0.0,85.0,221.0,45.0,65.0,-8.0,-52.0,327.0,969.0
265,-1.0,89.0,222.0,47.0,66.0,-8.0,-56.0,327.0,965.0
266,0.0,92.0,220.0,47.0,66.0,-6.0,-57.0,330.0,965.0
267,0.0,92.0,220.0,48.0,64.0,-6.0,-53.0,328.0,966.0
268,0.0,89.0,219.0,47.0,65.0,-4.0,-53.0,326.0,962.0
269,0.0,90.0,217.0,47.0,64.0,-3.0,-58.0,323.0,971.0
270,-2.0,90.0,220.0,45.0,62.0,-1.0,-57.0,323.0,961.0
271,0.0,90.0,219.0,46.0,60.0,-1.0,-55.0,324.0,962.0
272,0.0,89.0,220.0,48.0,61.0,1.0,-54.0,325.0,972.0
273,-3.0,88.0,220.0,49.0,58.0,2.0,-50.0,321.0,962.0
274,0.0,90.0,221.0,48.0,56.0,4.0,-53.0,326.0,962.0
275,0.0,87.0,221.0,49.0,54.0,3.0,-51.0,322.0,966.0
276,2.0,86.0,221.0,51.0,53.0,6.0,-47.0,322.0,965.0
277,0.0,88.0,217.0,51.0,51.0,6.0,-57.0,328.0,973.0
278,-1.0,90.0,219.0,53.0,49.0,8.0,-56.0,324.0,967.0
279,0.0,90.0,224.0,56.0,49.0,7.0,-49.0,326.0,965.0
280,0.0,88.0,217.0,57.0,46.0,8.0,-51.0,331.0,966.0
281,-2.0,90.0,218.0,60.0,46.0,8.0,-51.0,328.0,971.0
282,0.0,93.0,220.0,62.0,46.0,7.0,-50.0,327.0,976.0
283,1.0,88.0,218.0,64.0,46.0,9.0,-52.0,329.0,971.0
284,-2.0,92.0,221.0,66.0,45.0,7.0,-54.0,332.0,976.0
285,0.0,90.0,222.0,66.0,46.0,8.0,-56.0,325.0,968.0
286,0.0,92.0,222.0,66.0,47.0,7.0,-51.0,332.0,976.0
287,0.0,93.0,222.0,65.0,47.0,6.0,-59.0,332.0,976.0
288,1.0,89.0,218.0,64.0,47.0,6.0,-52.0,335.0,968.0
289,-2.0,91.0,218.0,63.0,49.0,5.0,-54.0,335.0,972.0
290,0.0,93.0,220.0,61.0,48.0,5.0,-53.0,337.0,976.0
291,0.0,90.0,218.0,58.0,49.0,4.0,-60.0,339.0,972.0
292,0.0,90.0,223.0,57.0,51.0,2.0,-57.0,334.0,969.0
293,0.0,93.0,224.0,54.0,52.0,3.0,-53.0,338.0,972.0
294,0.0,90.0,218.0,51.0,55.0,1.0,-61.0,334.0,972.0
295,-2.0,93.0,223.0,48.0,57.0,1.0,-53.0,330.0,966.0
296,0.0,90.0,221.0,43.0,57.0,-2.0,-58.0,334.0,968.0
297,0.0,94.0,218.0,41.0,58.0,-1.0,-58.0,339.0,973.0
298,-3.0,91.0,223.0,38.0,59.0,-3.0,-57.0,342.0,972.0
299,-3.0,94.0,222.0,38.0,63.0,-1.0,-58.0,338.0,970.0
300,-4.0,94.0,223.0,38.0,63.0,-2.0,-61.0,343.0,971.0
301,0.0,97.0,220.0,38.0,62.0,0.0,-59.0,344.0,969.0
302,-4.0,93.0,221.0,36.0,62.0,-1.0,-59.0,344.0,971.0
303,-4.0,95.0,219.0,35.0,62.0,-1.0,-59.0,342.0,967.0
304,0.0,95.0,222.0,33.0,65.0,-2.0,-60.0,338.0,972.0
305,-2.0,95.0,221.0,33.0,63.0,2.0,-54.0,344.0,967.0
306,0.0,95.0,220.0,34.0,63.0,1.0,-64.0,344.0,967.0
307,-2.0,94.0,219.0,33.0,63.0,6.0,-61.0,345.0,965.0
308,-5.0,97.0,220.0,33.0,62.0,8.0,-60.0,341.0,962.0
309,0.0,94.0,221.0,33.0,60.0,13.0,-60.0,337.0,964.0
310,-4.0,93.0,221.0,31.0,56.0,13.0,-58.0,332.0,963.0
311,0.0,88.0,217.0,29.0,53.0,18.0,-63.0,330.0,967.0
312,-1.0,90.0,217.0,30.0,53.0,19.0,-60.0,329.0,964.0
313,0.0,85.0,222.0,31.0,52.0,23.0,-60.0,323.0,965.0
314,-4.0,86.0,216.0,40.0,55.0,23.0,-64.0,318.0,967.0
315,-5.0,88.0,219.0,53.0,57.0,27.0,-61.0,317.0,970.0
316,-3.0,84.0,222.0,69.0,60.0,28.0,-64.0,318.0,974.0
317,-5.0,86.0,221.0,89.0,60.0,34.0,-66.0,318.0,971.0
318,-5.0,86.0,225.0,111.0,59.0,34.0,-71.0,315.0,971.0
319,-4.0,84.0,223.0,134.0,57.0,40.0,-70.0,317.0,981.0
320,-6.0,85.0,225.0,159.0,54.0,42.0,-71.0,317.0,978.0
321,-7.0,87.0,225.0,184.0,47.0,47.0,-76.0,322.0,982.0
322,-6.0,89.0,226.0,207.0,43.0,49.0,-74.0,327.0,979.0
323,-7.0,91.0,226.0,228.0,37.0,54.0,-73.0,335.0,982.0
324,-6.0,92.0,226.0,249.0,33.0,54.0,-69.0,342.0,980.0
325,-3.0,95.0,227.0,264.0,27.0,57.0,-71.0,349.0,984.0
326,-3.0,97.0,221.0,272.0,22.0,52.0,-66.0,358.0,981.0
327,-1.0,103.0,224.0,275.0,19.0,53.0,-61.0,369.0,984.0
328,-1.0,100.0,222.0,266.0,16.0,48.0,-51.0,378.0,973.0
329,-2.0,105.0,218.0,251.0,14.0,46.0,-59.0,389.0,969.0
330,-3.0,113.0,220.0,228.0,12.0,40.0,-61.0,396.0,968.0
331,0.0,110.0,223.0,197.0,9.0,40.0,-57.0,407.0,967.0
332,-2.0,115.0,211.0,160.0,3.0,35.0,-55.0,419.0,957.0
333,0.0,117.0,215.0,119.0,-2.0,36.0,-48.0,418.0,953.0
334,0.0,122.0,216.0,72.0,-8.0,31.0,-50.0,429.0,950.0
335,0.0,121.0,216.0,23.0,-11.0,33.0,-42.0,430.0,955.0
336,0.0,124.0,217.0,-27.0,-13.0,31.0,-45.0,432.0,960.0
337,-2.0,121.0,219.0,-86.0,-16.0,33.0,-54.0,429.0,964.0
338,-1.0,116.0,222.0,-131.0,-22.0,33.0,-51.0,431.0,970.0
339,-1.0,117.0,222.0,-174.0,-27.0,37.0,-63.0,416.0,978.0
340,-5.0,115.0,223.0,-208.0,-35.0,38.0,-66.0,412.0,985.0
341,-5.0,112.0,224.0,-233.0,-43.0,45.0,-65.0,408.0,995.0
