,0,1,2,3,4,5,6,7,8
80,6.0,-263.0,-30.0,-11.0,51.0,-8.0,-7.0,-1021.0,-35.0
81,3.0,-263.0,-28.0,-11.0,49.0,-9.0,-9.0,-1015.0,-46.0
82,4.0,-263.0,-28.0,-14.0,49.0,-7.0,-7.0,-1020.0,-44.0
83,6.0,-264.0,-30.0,-15.0,47.0,-8.0,-8.0,-1017.0,-44.0
84,3.0,-264.0,-33.0,-18.0,47.0,-6.0,-9.0,-1021.0,-46.0
85,5.0,-262.0,-30.0,-18.0,46.0,-9.0,-8.0,-1018.0,-49.0
86,2.0,-260.0,-33.0,-16.0,45.0,-7.0,-10.0,-1008.0,-44.0
87,4.0,-261.0,-29.0,-15.0,46.0,-8.0,-7.0,-1013.0,-46.0
88,4.0,-261.0,-32.0,-15.0,45.0,-7.0,-7.0,-1016.0,-47.0
89,2.0,-262.0,-33.0,-16.0,43.0,-6.0,-6.0,-1014.0,-39.0
90,3.0,-262.0,-28.0,-16.0,43.0,-7.0,-6.0,-1018.0,-42.0
91,6.0,-261.0,-32.0,-17.0,40.0,-10.0,-5.0,-1019.0,-40.0
92,5.0,-264.0,-32.0,-19.0,40.0,-8.0,-7.0,-1020.0,-37.0
93,3.0,-263.0,-34.0,-21.0,40.0,-11.0,-4.0,-1017.0,-36.0
94,4.0,-265.0,-35.0,-26.0,38.0,-8.0,-8.0,-1023.0,-36.0
95,5.0,-265.0,-30.0,-29.0,38.0,-9.0,-5.0,-1028.0,-38.0
96,6.0,-263.0,-31.0,-33.0,37.0,-8.0,-7.0,-1019.0,-41.0
97,5.0,-261.0,-27.0,-35.0,34.0,-9.0,-9.0,-1030.0,-40.0
98,2.0,-262.0,-28.0,-37.0,33.0,-6.0,-5.0,-1016.0,-36.0
99,6.0,-263.0,-32.0,-39.0,34.0,-7.0,-8.0,-1013.0,-41.0
100,4.0,-259.0,-34.0,-45.0,35.0,-9.0,-6.0,-1014.0,-37.0
101,6.0,-262.0,-31.0,-47.0,37.0,-10.0,-3.0,-1010.0,-40.0
102,6.0,-261.0,-28.0,-50.0,36.0,-9.0,-4.0,-1012.0,-46.0
103,7.0,-260.0,-33.0,-54.0,37.0,-12.0,4.0,-1004.0,-47.0
104,8.0,-258.0,-32.0,-56.0,38.0,-11.0,6.0,-1008.0,-50.0
105,6.0,-261.0,-30.0,-56.0,38.0,-12.0,5.0,-1004.0,-50.0
106,8.0,-260.0,-31.0,-56.0,42.0,-9.0,4.0,-1006.0,-48.0
107,5.0,-262.0,-31.0,-56.0,44.0,-10.0,1.0,-1012.0,-48.0
108,5.0,-261.0,-33.0,-55.0,43.0,-7.0,-4.0,-1014.0,-48.0
109,6.0,-263.0,-30.0,-54.0,42.0,-9.0,-4.0,-1021.0,-49.0
110,8.0,-265.0,-28.0,-54.0,40.0,-8.0,-1.0,-1030.0,-41.0
111,3.0,-262.0,-33.0,-50.0,42.0,-9.0,-1.0,-1030.0,-40.0
112,6.0,-264.0,-32.0,-49.0,44.0,-5.0,-5.0,-1040.0,-43.0
113,4.0,-265.0,-35.0,-43.0,44.0,-8.0,1.0,-1028.0,-45.0
114,8.0,-264.0,-33.0,-37.0,46.0,-6.0,-3.0,-1020.0,-47.0
115,5.0,-263.0,-35.0,-33.0,47.0,-7.0,-6.0,-1024.0,-45.0
116,5.0,-262.0,-34.0,-31.0,49.0,-4.0,-5.0,-1017.0,-52.0
117,7.0,-262.0,-35.0,-31.0,50.0,-6.0,-6.0,-1011.0,-54.0
118,5.0,-259.0,-35.0,-34.0,51.0,-3.0,-1.0,-1012.0,-55.0
119,6.0,-259.0,-37.0,-38.0,53.0,-4.0,-6.0,-1014.0,-55.0
120,7.0,-262.0,-35.0,-40.0,55.0,-3.0,0.0,-1009.0,-51.0
121,8.0,-259.0,-35.0,-42.0,55.0,-3.0,0.0,-1010.0,-54.0
122,6.0,-259.0,-37.0,-43.0,57.0,0.0,2.0,-1011.0,-56.0
123,8.0,-261.0,-37.0,-46.0,60.0,-1.0,-4.0,-1009.0,-60.0
124,7.0,-262.0,-33.0,-49.0,62.0,1.0,2.0,-1010.0,-60.0
125,9.0,-263.0,-36.0,-49.0,63.0,-1.0,7.0,-1017.0,-59.0
126,8.0,-263.0,-37.0,-47.0,64.0,0.0,-2.0,-1016.0,-61.0
127,6.0,-264.0,-38.0,-47.0,67.0,0.0,1.0,-1022.0,-63.0
128,6.0,-262.0,-35.0,-46.0,70.0,2.0,0.0,-1032.0,-62.0
129,6.0,-264.0,-39.0,-46.0,70.0,0.0,3.0,-1027.0,-64.0
130,6.0,-265.0,-32.0,-44.0,72.0,4.0,4.0,-1036.0,-60.0
131,10.0,-264.0,-36.0,-41.0,72.0,2.0,8.0,-1014.0,-59.0
132,5.0,-264.0,-41.0,-37.0,71.0,3.0,0.0,-1022.0,-63.0
133,6.0,-261.0,-39.0,-36.0,71.0,0.0,-1.0,-1014.0,-59.0
134,6.0,-261.0,-35.0,-33.0,69.0,2.0,-1.0,-1014.0,-57.0
135,6.0,-261.0,-33.0,-33.0,70.0,0.0,-1.0,-1015.0,-58.0
136,4.0,-259.0,-34.0,-32.0,70.0,2.0,-7.0,-1011.0,-63.0
137,3.0,-261.0,-37.0,-31.0,67.0,3.0,-8.0,-1011.0,-62.0
138,3.0,-260.0,-40.0,-34.0,65.0,4.0,-8.0,-1013.0,-65.0
139,2.0,-260.0,-39.0,-38.0,64.0,3.0,-9.0,-1008.0,-70.0
140,6.0,-264.0,-41.0,-44.0,63.0,3.0,-11.0,-1012.0,-71.0
141,5.0,-264.0,-38.0,-48.0,62.0,1.0,-7.0,-1019.0,-69.0
142,1.0,-262.0,-40.0,-52.0,62.0,1.0,-9.0,-1031.0,-67.0
143,4.0,-261.0,-36.0,-54.0,61.0,-1.0,-6.0,-1029.0,-64.0
144,4.0,-262.0,-35.0,-57.0,61.0,-4.0,-2.0,-1020.0,-62.0
145,4.0,-261.0,-37.0,-60.0,61.0,-4.0,-4.0,-1014.0,-69.0
146,7.0,-263.0,-35.0,-60.0,62.0,-5.0,-3.0,-1017.0,-60.0
147,6.0,-265.0,-37.0,-60.0,63.0,-5.0,-1.0,-1017.0,-65.0
148,6.0,-261.0,-33.0,-57.0,61.0,-6.0,2.0,-1015.0,-65.0
149,7.0,-265.0,-35.0,-55.0,62.0,-3.0,11.0,-1015.0,-60.0
150,7.0,-261.0,-39.0,-54.0,64.0,-4.0,9.0,-1012.0,-65.0
151,8.0,-262.0,-35.0,-54.0,66.0,-3.0,4.0,-1013.0,-62.0
152,10.0,-260.0,-37.0,-55.0,68.0,-4.0,9.0,-1010.0,-62.0
153,6.0,-259.0,-37.0,-57.0,70.0,-2.0,-1.0,-1014.0,-68.0
154,6.0,-261.0,-34.0,-60.0,70.0,-3.0,1.0,-1008.0,-66.0
155,6.0,-261.0,-34.0,-62.0,70.0,-2.0,-4.0,-1012.0,-65.0
156,6.0,-263.0,-36.0,-64.0,72.0,-2.0,-6.0,-1017.0,-64.0
157,6.0,-263.0,-36.0,-62.0,71.0,-1.0,-6.0,-1021.0,-63.0
158,4.0,-265.0,-37.0,-61.0,71.0,-2.0,1.0,-1022.0,-58.0
159,8.0,-264.0,-39.0,-59.0,72.0,0.0,-3.0,-1031.0,-60.0
160,7.0,-265.0,-36.0,-53.0,73.0,-2.0,1.0,-1031.0,-61.0
161,8.0,-264.0,-36.0,-52.0,73.0,0.0,-2.0,-1032.0,-62.0
162,7.0,-265.0,-35.0,-48.0,73.0,-2.0,-4.0,-1033.0,-64.0
163,5.0,-263.0,-38.0,-45.0,70.0,0.0,4.0,-1033.0,-62.0
164,7.0,-264.0,-36.0,-41.0,69.0,-4.0,1.0,-1029.0,-63.0
165,7.0,-264.0,-38.0,-38.0,70.0,-1.0,-4.0,-1033.0,-64.0
166,7.0,-266.0,-38.0,-37.0,70.0,-2.0,-4.0,-1025.0,-62.0
167,4.0,-262.0,-36.0,-37.0,70.0,-2.0,-5.0,-1015.0,-61.0
168,7.0,-261.0,-42.0,-39.0,72.0,-5.0,-3.0,-1020.0,-67.0
169,6.0,-262.0,-36.0,-41.0,73.0,-3.0,-4.0,-1028.0,-64.0
170,6.0,-262.0,-36.0,-42.0,74.0,-5.0,0.0,-1017.0,-68.0
171,5.0,-265.0,-37.0,-41.0,75.0,-1.0,-4.0,-1013.0,-61.0
172,7.0,-259.0,-35.0,-42.0,76.0,-2.0,1.0,-1015.0,-67.0
173,0.0,-263.0,-36.0,-39.0,78.0,1.0,-5.0,-1016.0,-62.0
174,5.0,-266.0,-41.0,-36.0,78.0,-2.0,-5.0,-1024.0,-66.0
175,6.0,-260.0,-39.0,-33.0,81.0,-1.0,-1.0,-1015.0,-68.0
176,7.0,-266.0,-37.0,-29.0,81.0,-3.0,-2.0,-1024.0,-65.0
177,8.0,-263.0,-34.0,-29.0,82.0,-2.0,-2.0,-1026.0,-64.0
178,5.0,-261.0,-36.0,-28.0,82.0,-5.0,3.0,-1034.0,-60.0
179,6.0,-266.0,-35.0,-27.0,84.0,-3.0,1.0,-1037.0,-61.0
180,8.0,-262.0,-37.0,-25.0,87.0,-6.0,1.0,-1035.0,-62.0
181,7.0,-262.0,-37.0,-22.0,86.0,-3.0,6.0,-1023.0,-61.0
182,7.0,-262.0,-40.0,-18.0,86.0,-6.0,2.0,-1023.0,-67.0
183,5.0,-264.0,-39.0,-16.0,87.0,-6.0,7.0,-1015.0,-68.0
184,10.0,-265.0,-41.0,-15.0,88.0,-7.0,1.0,-1033.0,-72.0
185,5.0,-262.0,-38.0,-11.0,88.0,-4.0,-1.0,-1016.0,-76.0
186,6.0,-261.0,-39.0,-10.0,90.0,-7.0,-4.0,-1019.0,-73.0
187,7.0,-262.0,-42.0,-9.0,89.0,-5.0,-6.0,-1016.0,-80.0
188,6.0,-260.0,-40.0,-10.0,90.0,-5.0,-5.0,-1014.0,-77.0
189,5.0,-264.0,-41.0,-8.0,94.0,-2.0,-6.0,-1013.0,-82.0
190,5.0,-263.0,-43.0,-6.0,93.0,-3.0,-4.0,-1014.0,-85.0
191,6.0,-259.0,-41.0,-4.0,95.0,-1.0,-1.0,-1015.0,-83.0
192,5.0,-261.0,-41.0,-4.0,99.0,-2.0,-3.0,-1015.0,-80.0
193,10.0,-262.0,-39.0,-6.0,102.0,-2.0,-2.0,-1015.0,-74.0
194,5.0,-259.0,-35.0,-13.0,104.0,-4.0,-2.0,-1020.0,-73.0
195,9.0,-263.0,-37.0,-19.0,106.0,-4.0,-1.0,-1020.0,-72.0
196,8.0,-263.0,-41.0,-25.0,107.0,-6.0,4.0,-1019.0,-71.0
197,6.0,-264.0,-41.0,-29.0,109.0,-6.0,-1.0,-1025.0,-72.0
198,8.0,-265.0,-44.0,-32.0,107.0,-8.0,4.0,-1021.0,-75.0
199,6.0,-262.0,-40.0,-31.0,109.0,-9.0,3.0,-1037.0,-75.0
200,5.0,-263.0,-43.0,-31.0,112.0,-9.0,1.0,-1025.0,-70.0
201,6.0,-263.0,-44.0,-27.0,117.0,-7.0,4.0,-1023.0,-79.0
202,6.0,-262.0,-40.0,-24.0,122.0,-7.0,0.0,-1026.0,-78.0
203,7.0,-265.0,-41.0,-20.0,125.0,-7.0,-4.0,-1019.0,-83.0
204,4.0,-262.0,-41.0,-14.0,129.0,-5.0,-6.0,-1016.0,-84.0
205,6.0,-264.0,-41.0,-9.0,133.0,-6.0,-5.0,-1015.0,-86.0
206,4.0,-261.0,-43.0,-5.0,135.0,-5.0,0.0,-1024.0,-84.0
207,6.0,-266.0,-42.0,-4.0,137.0,-7.0,-3.0,-1029.0,-88.0
208,5.0,-266.0,-39.0,-4.0,139.0,-8.0,-6.0,-1033.0,-81.0
209,6.0,-264.0,-39.0,-4.0,140.0,-8.0,-5.0,-1029.0,-83.0
210,4.0,-263.0,-43.0,-2.0,142.0,-10.0,-9.0,-1032.0,-84.0
211,3.0,-267.0,-39.0,0.0,144.0,-12.0,-12.0,-1035.0,-72.0
212,4.0,-266.0,-42.0,2.0,145.0,-13.0,-4.0,-1034.0,-72.0
213,6.0,-266.0,-40.0,5.0,147.0,-12.0,-5.0,-1041.0,-72.0
214,8.0,-266.0,-37.0,7.0,148.0,-11.0,-4.0,-1041.0,-73.0
215,5.0,-266.0,-42.0,10.0,150.0,-9.0,-6.0,-1034.0,-72.0
216,3.0,-263.0,-34.0,14.0,151.0,-8.0,1.0,-1037.0,-73.0
217,5.0,-262.0,-39.0,16.0,152.0,-9.0,-4.0,-1028.0,-71.0
218,7.0,-264.0,-41.0,19.0,152.0,-7.0,-4.0,-1014.0,-77.0
219,5.0,-261.0,-38.0,21.0,154.0,-9.0,-4.0,-1012.0,-70.0
220,8.0,-262.0,-42.0,22.0,154.0,-8.0,-5.0,-1004.0,-73.0
221,3.0,-258.0,-40.0,22.0,156.0,-9.0,-7.0,-1005.0,-71.0
222,2.0,-256.0,-42.0,20.0,156.0,-8.0,-13.0,-999.0,-76.0
223,4.0,-258.0,-44.0,15.0,156.0,-11.0,-6.0,-1004.0,-73.0
224,3.0,-256.0,-43.0,7.0,155.0,-10.0,-11.0,-997.0,-69.0
225,2.0,-257.0,-39.0,-3.0,154.0,-11.0,-14.0,-1005.0,-68.0
226,6.0,-260.0,-37.0,-8.0,154.0,-10.0,-6.0,-1011.0,-70.0
227,5.0,-262.0,-39.0,-14.0,153.0,-13.0,-5.0,-1013.0,-72.0
228,2.0,-262.0,-36.0,-16.0,150.0,-9.0,-13.0,-1012.0,-66.0
229,5.0,-263.0,-38.0,-14.0,148.0,-11.0,-11.0,-1029.0,-73.0
230,3.0,-265.0,-39.0,-12.0,150.0,-9.0,-11.0,-1026.0,-78.0
231,3.0,-263.0,-38.0,-6.0,148.0,-10.0,-15.0,-1037.0,-76.0
232,3.0,-263.0,-37.0,1.0,146.0,-7.0,-10.0,-1040.0,-78.0
233,4.0,-265.0,-42.0,7.0,144.0,-10.0,-11.0,-1034.0,-83.0
234,2.0,-264.0,-38.0,12.0,141.0,-8.0,-13.0,-1022.0,-85.0
235,5.0,-259.0,-42.0,14.0,140.0,-11.0,-11.0,-1016.0,-89.0
236,1.0,-260.0,-40.0,15.0,136.0,-9.0,-12.0,-1017.0,-93.0
237,3.0,-257.0,-45.0,12.0,133.0,-12.0,-15.0,-1009.0,-85.0
238,5.0,-260.0,-42.0,2.0,132.0,-7.0,-12.0,-999.0,-82.0
239,4.0,-254.0,-41.0,-9.0,133.0,-10.0,-12.0,-991.0,-79.0
240,1.0,-254.0,-41.0,-25.0,132.0,-8.0,-14.0,-992.0,-76.0
241,2.0,-252.0,-40.0,-43.0,132.0,-10.0,-14.0,-985.0,-75.0
242,4.0,-255.0,-43.0,-59.0,130.0,-9.0,-17.0,-985.0,-73.0
243,1.0,-254.0,-43.0,-72.0,125.0,-12.0,-14.0,-981.0,-76.0
244,2.0,-255.0,-41.0,-85.0,123.0,-11.0,-15.0,-989.0,-86.0
245,1.0,-255.0,-43.0,-94.0,120.0,-13.0,-15.0,-984.0,-89.0
246,6.0,-258.0,-46.0,-102.0,118.0,-10.0,-13.0,-988.0,-94.0
247,2.0,-255.0,-42.0,-109.0,120.0,-10.0,-12.0,-989.0,-102.0
248,3.0,-258.0,-46.0,-113.0,121.0,-6.0,-12.0,-998.0,-103.0
249,3.0,-257.0,-48.0,-117.0,122.0,-5.0,-12.0,-998.0,-109.0
250,2.0,-259.0,-50.0,-117.0,124.0,-2.0,-15.0,-1009.0,-112.0
251,3.0,-260.0,-50.0,-113.0,125.0,-4.0,-17.0,-1005.0,-116.0
252,3.0,-259.0,-53.0,-111.0,125.0,0.0,-13.0,-1009.0,-122.0
253,3.0,-262.0,-52.0,-108.0,128.0,-1.0,-12.0,-1006.0,-125.0
254,2.0,-258.0,-52.0,-108.0,131.0,2.0,-11.0,-1005.0,-134.0
255,2.0,-257.0,-53.0,-111.0,139.0,1.0,-12.0,-1003.0,-138.0
256,5.0,-255.0,-57.0,-114.0,146.0,5.0,-16.0,-995.0,-141.0
257,4.0,-251.0,-54.0,-123.0,151.0,4.0,-12.0,-986.0,-140.0
258,2.0,-249.0,-53.0,-136.0,155.0,5.0,-14.0,-973.0,-136.0
259,4.0,-249.0,-53.0,-153.0,158.0,4.0,-16.0,-961.0,-130.0
260,2.0,-246.0,-52.0,-181.0,157.0,3.0,-11.0,-958.0,-129.0
261,6.0,-245.0,-54.0,-209.0,157.0,-1.0,-5.0,-957.0,-127.0
262,6.0,-243.0,-53.0,-242.0,155.0,-5.0,-3.0,-955.0,-127.0
263,8.0,-246.0,-52.0,-276.0,154.0,-7.0,3.0,-954.0,-121.0
264,7.0,-246.0,-50.0,-308.0,152.0,-8.0,-7.0,-961.0,-126.0
265,5.0,-247.0,-52.0,-337.0,149.0,-11.0,-9.0,-961.0,-127.0
266,3.0,-252.0,-53.0,-357.0,146.0,-12.0,-13.0,-970.0,-124.0
267,1.0,-250.0,-52.0,-369.0,143.0,-12.0,-15.0,-968.0,-124.0
268,3.0,-250.0,-51.0,-376.0,137.0,-12.0,-18.0,-974.0,-127.0
269,0.0,-245.0,-52.0,-381.0,132.0,-14.0,-21.0,-968.0,-132.0
270,1.0,-249.0,-51.0,-387.0,128.0,-16.0,-26.0,-972.0,-127.0
271,-1.0,-253.0,-51.0,-392.0,125.0,-19.0,-24.0,-982.0,-125.0
272,-1.0,-249.0,-51.0,-395.0,119.0,-20.0,-22.0,-984.0,-126.0
273,1.0,-254.0,-52.0,-398.0,114.0,-21.0,-27.0,-984.0,-131.0
274,1.0,-253.0,-53.0,-406.0,111.0,-21.0,-25.0,-982.0,-126.0
275,2.0,-253.0,-52.0,-414.0,113.0,-19.0,-24.0,-983.0,-127.0
276,-1.0,-256.0,-51.0,-422.0,114.0,-15.0,-32.0,-992.0,-125.0
277,-4.0,-259.0,-53.0,-429.0,109.0,-10.0,-39.0,-993.0,-120.0
278,-3.0,-258.0,-51.0,-435.0,107.0,-9.0,-44.0,-998.0,-122.0
279,-7.0,-256.0,-49.0,-435.0,104.0,-7.0,-51.0,-1005.0,-113.0
280,-7.0,-259.0,-51.0,-436.0,101.0,-7.0,-58.0,-1001.0,-116.0
281,-5.0,-258.0,-46.0,-440.0,97.0,-5.0,-52.0,-1004.0,-115.0
282,-3.0,-258.0,-48.0,-450.0,92.0,-7.0,-45.0,-1004.0,-107.0
283,-2.0,-257.0,-43.0,-461.0,86.0,-2.0,-36.0,-1003.0,-109.0
284,-2.0,-257.0,-49.0,-470.0,82.0,-3.0,-30.0,-1005.0,-107.0
285,0.0,-258.0,-52.0,-476.0,82.0,-1.0,-17.0,-1009.0,-109.0
286,4.0,-259.0,-51.0,-482.0,79.0,-2.0,-11.0,-1009.0,-116.0
287,7.0,-261.0,-50.0,-483.0,78.0,3.0,-2.0,-1013.0,-118.0
288,6.0,-264.0,-51.0,-480.0,77.0,3.0,-2.0,-1015.0,-118.0
289,3.0,-264.0,-50.0,-476.0,75.0,8.0,-9.0,-1030.0,-125.0
290,1.0,-264.0,-54.0,-469.0,75.0,10.0,-18.0,-1035.0,-130.0
291,3.0,-266.0,-52.0,-458.0,73.0,15.0,-26.0,-1038.0,-135.0
292,2.0,-268.0,-53.0,-442.0,72.0,15.0,-22.0,-1037.0,-135.0
293,-3.0,-267.0,-54.0,-423.0,67.0,18.0,-28.0,-1039.0,-133.0
294,-2.0,-267.0,-54.0,-400.0,63.0,17.0,-29.0,-1040.0,-141.0
295,0.0,-269.0,-53.0,-381.0,61.0,20.0,-30.0,-1050.0,-139.0
296,-1.0,-268.0,-54.0,-363.0,62.0,16.0,-28.0,-1052.0,-146.0
297,-2.0,-267.0,-60.0,-345.0,62.0,18.0,-25.0,-1044.0,-148.0
298,1.0,-266.0,-58.0,-329.0,62.0,16.0,-23.0,-1043.0,-153.0
299,-1.0,-265.0,-59.0,-310.0,62.0,20.0,-18.0,-1038.0,-162.0
300,0.0,-262.0,-60.0,-293.0,62.0,18.0,-19.0,-1020.0,-158.0
301,4.0,-265.0,-59.0,-276.0,62.0,20.0,-15.0,-1013.0,-153.0
302,6.0,-261.0,-57.0,-264.0,61.0,15.0,-9.0,-1009.0,-156.0
303,8.0,-258.0,-60.0,-261.0,60.0,14.0,-2.0,-1004.0,-152.0
304,9.0,-256.0,-59.0,-264.0,61.0,11.0,-1.0,-1000.0,-152.0
305,5.0,-254.0,-59.0,-273.0,63.0,13.0,-8.0,-986.0,-154.0
