,0,1,2,3,4,5,6,7,8
103,-9.0,-256.0,-45.0,-1.0,-58.0,-34.0,0.0,-1003.0,-216.0
104,-8.0,-256.0,-47.0,-1.0,-61.0,-32.0,-5.0,-996.0,-218.0
105,-8.0,-256.0,-46.0,-1.0,-63.0,-31.0,-3.0,-1000.0,-216.0
106,-7.0,-256.0,-50.0,-2.0,-65.0,-31.0,-1.0,-999.0,-220.0
107,-6.0,-257.0,-46.0,-3.0,-68.0,-30.0,-7.0,-998.0,-217.0
108,-7.0,-259.0,-45.0,-3.0,-67.0,-29.0,-3.0,-1002.0,-217.0
109,-18.0,-257.0,-45.0,-3.0,-69.0,-28.0,-3.0,-991.0,-215.0
110,-9.0,-256.0,-48.0,-3.0,-71.0,-28.0,1.0,-996.0,-216.0
111,-7.0,-256.0,-51.0,-4.0,-70.0,-28.0,2.0,-994.0,-218.0
112,-6.0,-256.0,-49.0,-7.0,-71.0,-28.0,2.0,-995.0,-219.0
113,-7.0,-257.0,-49.0,-10.0,-71.0,-27.0,-4.0,-993.0,-214.0
114,-7.0,-252.0,-31.0,-11.0,-71.0,-26.0,1.0,-994.0,-219.0
115,-7.0,-256.0,-45.0,-13.0,-70.0,-28.0,-3.0,-996.0,-220.0
116,-7.0,-255.0,-47.0,-14.0,-70.0,-27.0,4.0,-993.0,-214.0
117,-7.0,-256.0,-44.0,-16.0,-69.0,-27.0,5.0,-990.0,-211.0
118,-7.0,-256.0,-45.0,-16.0,-67.0,-27.0,0.0,-999.0,-218.0
119,-6.0,-257.0,-46.0,-16.0,-67.0,-28.0,1.0,-997.0,-215.0
120,-11.0,-256.0,-45.0,-16.0,-67.0,-28.0,0.0,-990.0,-217.0
121,-9.0,-257.0,-43.0,-17.0,-65.0,-30.0,2.0,-993.0,-215.0
122,-11.0,-256.0,-48.0,-17.0,-65.0,-31.0,0.0,-994.0,-214.0
123,-4.0,-254.0,-47.0,-18.0,-64.0,-31.0,1.0,-995.0,-215.0
124,-8.0,-256.0,-43.0,-19.0,-64.0,-31.0,-1.0,-998.0,-211.0
125,-5.0,-259.0,-46.0,-19.0,-64.0,-33.0,-3.0,-994.0,-214.0
126,-5.0,-257.0,-47.0,-20.0,-63.0,-33.0,0.0,-995.0,-214.0
127,-7.0,-255.0,-46.0,-23.0,-65.0,-32.0,-1.0,-999.0,-214.0
128,-6.0,-256.0,-49.0,-23.0,-64.0,-33.0,-5.0,-1002.0,-214.0
129,-6.0,-258.0,-45.0,-24.0,-63.0,-33.0,0.0,-1001.0,-218.0
130,-8.0,-256.0,-48.0,-24.0,-61.0,-34.0,0.0,-996.0,-214.0
131,-8.0,-259.0,-47.0,-25.0,-63.0,-33.0,-3.0,-998.0,-213.0
132,-8.0,-257.0,-50.0,-26.0,-62.0,-34.0,1.0,-994.0,-215.0
133,-10.0,-257.0,-48.0,-26.0,-61.0,-33.0,-1.0,-1001.0,-217.0
134,-6.0,-257.0,-49.0,-26.0,-62.0,-32.0,-2.0,-1003.0,-215.0
135,-9.0,-259.0,-48.0,-25.0,-62.0,-32.0,-3.0,-998.0,-217.0
136,-8.0,-257.0,-50.0,-24.0,-61.0,-29.0,-3.0,-1000.0,-217.0
137,-7.0,-258.0,-45.0,-23.0,-61.0,-29.0,-2.0,-999.0,-218.0
138,-7.0,-258.0,-47.0,-21.0,-62.0,-30.0,1.0,-999.0,-220.0
139,-8.0,-258.0,-48.0,-21.0,-60.0,-29.0,0.0,-995.0,-221.0
140,-8.0,-258.0,-49.0,-18.0,-60.0,-29.0,0.0,-994.0,-217.0
141,-7.0,-256.0,-47.0,-18.0,-62.0,-30.0,2.0,-1003.0,-219.0
142,-9.0,-257.0,-47.0,-18.0,-61.0,-29.0,-4.0,-1001.0,-217.0
143,-7.0,-257.0,-47.0,-19.0,-63.0,-28.0,-2.0,-999.0,-215.0
144,-13.0,-256.0,-44.0,-18.0,-64.0,-28.0,-5.0,-1000.0,-219.0
145,-10.0,-256.0,-43.0,-18.0,-65.0,-27.0,-8.0,-999.0,-213.0
146,-8.0,-257.0,-44.0,-20.0,-66.0,-29.0,-3.0,-996.0,-216.0
147,-9.0,-256.0,-45.0,-19.0,-65.0,-27.0,-8.0,-995.0,-217.0
148,-9.0,-257.0,-44.0,-20.0,-65.0,-26.0,0.0,-998.0,-215.0
149,-9.0,-256.0,-48.0,-19.0,-66.0,-27.0,-5.0,-1001.0,-214.0
150,-9.0,-256.0,-44.0,-18.0,-65.0,-26.0,-7.0,-1002.0,-218.0
151,-9.0,-257.0,-45.0,-17.0,-62.0,-25.0,-5.0,-1001.0,-215.0
152,-9.0,-257.0,-45.0,-18.0,-59.0,-25.0,-6.0,-997.0,-215.0
153,-8.0,-257.0,-48.0,-18.0,-56.0,-25.0,-12.0,-990.0,-217.0
154,-8.0,-256.0,-45.0,-20.0,-54.0,-25.0,-5.0,-993.0,-216.0
155,-10.0,-255.0,-46.0,-21.0,-52.0,-25.0,-4.0,-999.0,-213.0
156,-7.0,-256.0,-47.0,-22.0,-51.0,-25.0,-9.0,-998.0,-214.0
157,-7.0,-258.0,-48.0,-21.0,-50.0,-26.0,-5.0,-997.0,-216.0
158,-8.0,-256.0,-48.0,-23.0,-49.0,-25.0,-5.0,-996.0,-214.0
159,-8.0,-257.0,-46.0,-22.0,-50.0,-24.0,-1.0,-997.0,-217.0
160,-7.0,-258.0,-45.0,-21.0,-48.0,-24.0,-1.0,-1005.0,-215.0
161,-8.0,-259.0,-43.0,-21.0,-48.0,-24.0,-1.0,-997.0,-212.0
162,-6.0,-257.0,-50.0,-22.0,-47.0,-25.0,0.0,-1000.0,-215.0
163,-8.0,-256.0,-47.0,-22.0,-46.0,-24.0,0.0,-1001.0,-213.0
164,-7.0,-260.0,-45.0,-23.0,-43.0,-25.0,0.0,-999.0,-218.0
165,-8.0,-254.0,-45.0,-22.0,-43.0,-24.0,-3.0,-1004.0,-213.0
166,-5.0,-260.0,-47.0,-24.0,-42.0,-24.0,-2.0,-1002.0,-215.0
167,-7.0,-257.0,-48.0,-24.0,-42.0,-24.0,-8.0,-1004.0,-216.0
168,-7.0,-258.0,-48.0,-24.0,-43.0,-23.0,-3.0,-1000.0,-217.0
169,-9.0,-256.0,-52.0,-22.0,-43.0,-23.0,-5.0,-1002.0,-218.0
170,-10.0,-257.0,-49.0,-21.0,-43.0,-23.0,-9.0,-999.0,-214.0
171,-6.0,-258.0,-46.0,-21.0,-43.0,-23.0,-7.0,-999.0,-213.0
172,-8.0,-257.0,-41.0,-21.0,-44.0,-22.0,-12.0,-995.0,-215.0
173,-9.0,-257.0,-47.0,-23.0,-44.0,-22.0,-8.0,-998.0,-218.0
174,-10.0,-255.0,-46.0,-22.0,-44.0,-22.0,-9.0,-997.0,-214.0
175,-9.0,-258.0,-45.0,-22.0,-43.0,-22.0,-7.0,-1003.0,-215.0
176,-10.0,-258.0,-43.0,-25.0,-40.0,-21.0,-15.0,-998.0,-218.0
177,-9.0,-257.0,-49.0,-25.0,-38.0,-20.0,-9.0,-1001.0,-218.0
178,-8.0,-259.0,-46.0,-23.0,-35.0,-20.0,-8.0,-996.0,-216.0
179,-9.0,-257.0,-48.0,-24.0,-34.0,-22.0,-14.0,-1005.0,-219.0
180,-8.0,-258.0,-46.0,-23.0,-31.0,-22.0,-11.0,-999.0,-217.0
181,-11.0,-257.0,-44.0,-21.0,-31.0,-20.0,-10.0,-997.0,-217.0
182,-11.0,-257.0,-44.0,-19.0,-29.0,-21.0,-8.0,-997.0,-211.0
183,-11.0,-256.0,-48.0,-18.0,-28.0,-20.0,-3.0,-998.0,-215.0
184,-8.0,-256.0,-45.0,-17.0,-29.0,-21.0,-4.0,-995.0,-216.0
185,-10.0,-256.0,-50.0,-20.0,-27.0,-21.0,-8.0,-994.0,-214.0
186,-8.0,-255.0,-50.0,-20.0,-26.0,-19.0,-7.0,-1002.0,-217.0
187,-10.0,-255.0,-45.0,-21.0,-25.0,-18.0,-10.0,-995.0,-213.0
188,-10.0,-255.0,-46.0,-22.0,-25.0,-18.0,-8.0,-992.0,-213.0
189,-10.0,-257.0,-46.0,-24.0,-26.0,-17.0,-6.0,-1003.0,-215.0
190,-8.0,-257.0,-48.0,-24.0,-25.0,-18.0,-4.0,-996.0,-217.0
191,-7.0,-256.0,-45.0,-23.0,-25.0,-17.0,-7.0,-1001.0,-214.0
192,-8.0,-256.0,-44.0,-24.0,-23.0,-17.0,-6.0,-1001.0,-212.0
193,-8.0,-257.0,-48.0,-22.0,-20.0,-17.0,-11.0,-998.0,-213.0
194,-9.0,-256.0,-47.0,-23.0,-19.0,-17.0,-7.0,-998.0,-209.0
195,-10.0,-258.0,-43.0,-22.0,-16.0,-18.0,-8.0,-1004.0,-213.0
196,-7.0,-256.0,-45.0,-22.0,-12.0,-18.0,-6.0,-997.0,-214.0
197,-7.0,-258.0,-44.0,-21.0,-10.0,-16.0,-6.0,-1002.0,-210.0
198,-8.0,-255.0,-45.0,-20.0,-8.0,-16.0,-10.0,-1002.0,-211.0
199,-6.0,-260.0,-45.0,-19.0,-6.0,-16.0,-13.0,-1001.0,-214.0
200,-9.0,-257.0,-44.0,-17.0,-5.0,-16.0,-6.0,-1005.0,-211.0
201,-10.0,-257.0,-48.0,-16.0,-2.0,-16.0,-2.0,-997.0,-209.0
202,-12.0,-257.0,-48.0,-15.0,-2.0,-15.0,-9.0,-1002.0,-215.0
203,-7.0,-257.0,-48.0,-13.0,1.0,-14.0,-11.0,-1002.0,-211.0
204,-10.0,-257.0,-45.0,-13.0,2.0,-15.0,-11.0,-1001.0,-214.0
205,-12.0,-257.0,-46.0,-12.0,3.0,-14.0,-4.0,-999.0,-213.0
206,-8.0,-256.0,-48.0,-10.0,5.0,-13.0,-12.0,-1006.0,-211.0
207,-8.0,-260.0,-50.0,-8.0,6.0,-12.0,-8.0,-1001.0,-216.0
208,-11.0,-256.0,-45.0,-9.0,6.0,-10.0,-7.0,-997.0,-219.0
209,-11.0,-255.0,-48.0,-10.0,9.0,-9.0,-11.0,-997.0,-214.0
210,-7.0,-255.0,-45.0,-11.0,11.0,-8.0,-10.0,-996.0,-218.0
211,-10.0,-256.0,-44.0,-14.0,13.0,-8.0,-9.0,-998.0,-217.0
212,-8.0,-257.0,-51.0,-15.0,14.0,-6.0,-10.0,-997.0,-217.0
213,-10.0,-256.0,-49.0,-17.0,17.0,-6.0,-12.0,-990.0,-214.0
214,-9.0,-258.0,-48.0,-17.0,20.0,-5.0,-11.0,-999.0,-216.0
215,-9.0,-255.0,-45.0,-18.0,21.0,-6.0,-3.0,-998.0,-214.0
216,-12.0,-254.0,-49.0,-18.0,23.0,-5.0,-7.0,-996.0,-216.0
217,-9.0,-257.0,-43.0,-17.0,25.0,-4.0,-5.0,-1000.0,-209.0
218,-10.0,-257.0,-47.0,-17.0,27.0,-5.0,-9.0,-998.0,-212.0
219,-12.0,-259.0,-49.0,-16.0,29.0,-4.0,-16.0,-1003.0,-207.0
220,-8.0,-258.0,-45.0,-16.0,30.0,-4.0,-6.0,-999.0,-212.0
221,-7.0,-258.0,-43.0,-17.0,33.0,-4.0,-11.0,-1005.0,-212.0
222,-9.0,-256.0,-41.0,-19.0,35.0,-4.0,-12.0,-997.0,-212.0
223,-8.0,-258.0,-42.0,-19.0,36.0,-3.0,-6.0,-996.0,-215.0
224,-9.0,-256.0,-45.0,-20.0,38.0,-3.0,-9.0,-997.0,-216.0
225,-10.0,-257.0,-43.0,-22.0,39.0,-3.0,-8.0,-1001.0,-215.0
226,-8.0,-257.0,-47.0,-24.0,42.0,-2.0,-16.0,-998.0,-213.0
227,-8.0,-257.0,-48.0,-27.0,45.0,-1.0,-5.0,-989.0,-217.0
228,-10.0,-256.0,-48.0,-29.0,47.0,0.0,-7.0,-995.0,-219.0
229,-5.0,-258.0,-45.0,-30.0,48.0,1.0,-11.0,-998.0,-214.0
230,-9.0,-258.0,-43.0,-31.0,49.0,3.0,-6.0,-994.0,-220.0
231,-12.0,-256.0,-47.0,-33.0,51.0,2.0,-6.0,-996.0,-214.0
232,-11.0,-256.0,-45.0,-31.0,52.0,3.0,-12.0,-989.0,-220.0
233,-10.0,-256.0,-49.0,-31.0,53.0,3.0,-6.0,-992.0,-217.0
234,-10.0,-256.0,-48.0,-29.0,54.0,4.0,-12.0,-993.0,-218.0
235,-8.0,-257.0,-48.0,-29.0,56.0,5.0,-11.0,-993.0,-215.0
236,-9.0,-257.0,-48.0,-28.0,59.0,4.0,-14.0,-995.0,-216.0
237,-6.0,-256.0,-42.0,-28.0,61.0,3.0,-14.0,-1000.0,-217.0
238,-9.0,-256.0,-46.0,-28.0,63.0,4.0,-10.0,-995.0,-213.0
239,-12.0,-256.0,-44.0,-27.0,64.0,6.0,-11.0,-998.0,-208.0
240,-10.0,-256.0,-47.0,-28.0,65.0,8.0,-9.0,-999.0,-217.0
241,-11.0,-256.0,-48.0,-33.0,68.0,7.0,-15.0,-995.0,-215.0
242,-9.0,-256.0,-45.0,-35.0,72.0,6.0,-16.0,-1002.0,-216.0
243,-12.0,-258.0,-49.0,-37.0,75.0,5.0,-14.0,-1001.0,-222.0
244,-10.0,-259.0,-49.0,-35.0,79.0,5.0,-13.0,-1000.0,-220.0
245,-10.0,-258.0,-46.0,-34.0,81.0,5.0,-15.0,-1000.0,-221.0
246,-12.0,-257.0,-45.0,-32.0,81.0,6.0,-12.0,-1003.0,-220.0
247,-11.0,-257.0,-48.0,-28.0,83.0,5.0,-14.0,-1003.0,-222.0
248,-11.0,-257.0,-47.0,-25.0,84.0,3.0,-16.0,-1004.0,-220.0
249,-12.0,-257.0,-49.0,-22.0,84.0,4.0,-15.0,-999.0,-222.0
250,-13.0,-257.0,-48.0,-21.0,83.0,5.0,-18.0,-1004.0,-218.0
251,-10.0,-257.0,-47.0,-19.0,81.0,5.0,-16.0,-997.0,-215.0
252,-10.0,-259.0,-44.0,-17.0,79.0,4.0,-17.0,-995.0,-219.0
253,-13.0,-250.0,-52.0,-15.0,78.0,4.0,-18.0,-997.0,-219.0
254,-13.0,-256.0,-45.0,-13.0,77.0,5.0,-16.0,-996.0,-216.0
255,-11.0,-255.0,-48.0,-12.0,75.0,4.0,-18.0,-998.0,-215.0
256,-11.0,-259.0,-48.0,-9.0,76.0,4.0,-19.0,-1000.0,-218.0
257,-10.0,-255.0,-45.0,-11.0,73.0,5.0,-16.0,-1003.0,-212.0
258,-13.0,-256.0,-51.0,-10.0,73.0,5.0,-16.0,-998.0,-215.0
259,-12.0,-257.0,-47.0,-9.0,72.0,7.0,-16.0,-999.0,-212.0
260,-10.0,-257.0,-46.0,-8.0,72.0,6.0,-18.0,-1001.0,-214.0
261,-13.0,-257.0,-47.0,-8.0,73.0,6.0,-19.0,-996.0,-212.0
262,-11.0,-256.0,-48.0,-9.0,74.0,9.0,-17.0,-1000.0,-216.0
263,-11.0,-256.0,-46.0,-11.0,78.0,7.0,-16.0,-998.0,-210.0
264,-10.0,-257.0,-47.0,-13.0,78.0,7.0,-13.0,-998.0,-214.0
265,-8.0,-257.0,-46.0,-13.0,81.0,8.0,-15.0,-995.0,-215.0
266,-9.0,-254.0,-49.0,-14.0,87.0,8.0,-17.0,-1000.0,-214.0
267,-12.0,-256.0,-45.0,-16.0,90.0,7.0,-13.0,-1005.0,-215.0
268,-11.0,-258.0,-44.0,-18.0,92.0,7.0,-17.0,-997.0,-215.0
269,-10.0,-259.0,-47.0,-18.0,96.0,7.0,-16.0,-1002.0,-215.0
270,-10.0,-257.0,-45.0,-16.0,97.0,7.0,-12.0,-1002.0,-213.0
271,-10.0,-256.0,-49.0,-15.0,98.0,7.0,-17.0,-998.0,-210.0
272,-13.0,-256.0,-45.0,-11.0,96.0,7.0,-16.0,-1000.0,-213.0
273,-12.0,-257.0,-44.0,-11.0,95.0,7.0,-14.0,-1003.0,-210.0
274,-11.0,-258.0,-46.0,-9.0,93.0,7.0,-16.0,-998.0,-209.0
275,-15.0,-263.0,-44.0,-8.0,93.0,6.0,-15.0,-1000.0,-214.0
276,-11.0,-257.0,-48.0,-6.0,91.0,6.0,-19.0,-999.0,-216.0
277,-12.0,-257.0,-47.0,-6.0,92.0,7.0,-13.0,-1003.0,-215.0
278,-9.0,-258.0,-48.0,-7.0,90.0,7.0,-15.0,-1002.0,-218.0
279,-12.0,-259.0,-47.0,-8.0,92.0,6.0,-14.0,-1000.0,-218.0
280,-11.0,-257.0,-50.0,-9.0,90.0,7.0,-16.0,-999.0,-216.0
281,-8.0,-257.0,-47.0,-9.0,91.0,7.0,-15.0,-997.0,-218.0
282,-10.0,-257.0,-45.0,-10.0,91.0,7.0,-14.0,-995.0,-219.0
283,-10.0,-257.0,-48.0,-9.0,91.0,8.0,-12.0,-1000.0,-218.0
284,-10.0,-257.0,-50.0,-8.0,90.0,7.0,-16.0,-997.0,-220.0
285,-9.0,-257.0,-58.0,-8.0,89.0,7.0,-14.0,-998.0,-216.0
286,-12.0,-256.0,-44.0,-6.0,89.0,8.0,-18.0,-1001.0,-218.0
287,-11.0,-256.0,-49.0,-5.0,89.0,6.0,-15.0,-993.0,-219.0
288,-13.0,-255.0,-45.0,-5.0,89.0,7.0,-17.0,-995.0,-218.0
289,-11.0,-255.0,-50.0,-6.0,89.0,8.0,-14.0,-1000.0,-217.0
290,-9.0,-258.0,-44.0,-6.0,90.0,7.0,-16.0,-998.0,-213.0
291,-10.0,-256.0,-47.0,-6.0,90.0,8.0,-18.0,-998.0,-217.0
292,-9.0,-256.0,-43.0,-8.0,93.0,9.0,-14.0,-997.0,-219.0
293,-11.0,-257.0,-47.0,-7.0,94.0,8.0,-15.0,-994.0,-217.0
294,-12.0,-256.0,-48.0,-8.0,95.0,6.0,-15.0,-994.0,-214.0
295,-10.0,-258.0,-43.0,-8.0,96.0,6.0,-20.0,-990.0,-216.0
296,-11.0,-258.0,-43.0,-6.0,97.0,7.0,-11.0,-999.0,-210.0
297,-9.0,-256.0,-41.0,-7.0,96.0,6.0,-16.0,-1003.0,-214.0
298,-10.0,-260.0,-45.0,-8.0,97.0,6.0,-15.0,-991.0,-215.0
299,-11.0,-255.0,-46.0,-10.0,100.0,5.0,-12.0,-999.0,-214.0
