,0,1,2,3,4,5,6,7,8
121,22.0,-262.0,10.0,-17.0,-154.0,-117.0,69.0,-995.0,143.0
122,23.0,-261.0,10.0,-22.0,-155.0,-116.0,71.0,-991.0,138.0
123,21.0,-259.0,9.0,-25.0,-157.0,-109.0,70.0,-990.0,142.0
124,22.0,-258.0,15.0,-28.0,-157.0,-107.0,69.0,-996.0,148.0
125,21.0,-256.0,11.0,-30.0,-158.0,-102.0,71.0,-989.0,143.0
126,24.0,-255.0,11.0,-34.0,-159.0,-100.0,72.0,-986.0,144.0
127,25.0,-256.0,6.0,-40.0,-159.0,-94.0,78.0,-984.0,137.0
128,24.0,-255.0,7.0,-51.0,-160.0,-90.0,79.0,-984.0,135.0
129,21.0,-257.0,11.0,-64.0,-159.0,-82.0,80.0,-984.0,139.0
130,25.0,-260.0,7.0,-81.0,-158.0,-76.0,81.0,-987.0,131.0
131,28.0,-260.0,8.0,-94.0,-157.0,-73.0,82.0,-992.0,132.0
132,25.0,-259.0,5.0,-106.0,-153.0,-69.0,94.0,-995.0,129.0
133,27.0,-260.0,6.0,-112.0,-149.0,-65.0,92.0,-988.0,134.0
134,30.0,-260.0,8.0,-115.0,-142.0,-63.0,105.0,-994.0,135.0
135,32.0,-263.0,5.0,-113.0,-133.0,-59.0,105.0,-999.0,135.0
136,28.0,-260.0,9.0,-109.0,-126.0,-58.0,102.0,-999.0,137.0
137,30.0,-259.0,7.0,-107.0,-123.0,-55.0,102.0,-998.0,142.0
138,34.0,-261.0,9.0,-106.0,-121.0,-56.0,105.0,-1001.0,142.0
139,28.0,-258.0,8.0,-110.0,-123.0,-53.0,106.0,-991.0,146.0
140,32.0,-255.0,13.0,-114.0,-125.0,-50.0,105.0,-983.0,148.0
141,29.0,-257.0,13.0,-122.0,-124.0,-46.0,104.0,-983.0,149.0
142,28.0,-256.0,15.0,-129.0,-122.0,-44.0,105.0,-980.0,148.0
143,28.0,-256.0,11.0,-135.0,-124.0,-41.0,96.0,-974.0,149.0
144,26.0,-253.0,11.0,-140.0,-123.0,-37.0,89.0,-972.0,147.0
145,22.0,-255.0,12.0,-146.0,-122.0,-33.0,84.0,-976.0,144.0
146,25.0,-255.0,7.0,-154.0,-121.0,-30.0,85.0,-978.0,141.0
147,25.0,-255.0,10.0,-161.0,-117.0,-27.0,77.0,-969.0,141.0
148,23.0,-254.0,10.0,-164.0,-115.0,-28.0,81.0,-973.0,143.0
149,24.0,-255.0,5.0,-162.0,-112.0,-24.0,81.0,-977.0,140.0
150,26.0,-254.0,11.0,-157.0,-111.0,-24.0,77.0,-971.0,144.0
151,24.0,-256.0,12.0,-150.0,-112.0,-18.0,81.0,-982.0,150.0
152,24.0,-256.0,11.0,-148.0,-116.0,-16.0,72.0,-975.0,153.0
153,22.0,-252.0,11.0,-148.0,-120.0,-10.0,75.0,-975.0,153.0
154,24.0,-254.0,20.0,-148.0,-126.0,-5.0,79.0,-980.0,157.0
155,24.0,-256.0,16.0,-148.0,-134.0,1.0,76.0,-979.0,166.0
156,25.0,-259.0,19.0,-145.0,-141.0,6.0,75.0,-982.0,168.0
157,25.0,-258.0,19.0,-142.0,-146.0,12.0,82.0,-986.0,172.0
158,25.0,-258.0,15.0,-139.0,-151.0,16.0,84.0,-986.0,172.0
159,27.0,-255.0,18.0,-137.0,-153.0,20.0,94.0,-985.0,168.0
160,28.0,-259.0,14.0,-139.0,-153.0,21.0,96.0,-984.0,168.0
161,29.0,-259.0,18.0,-142.0,-146.0,22.0,101.0,-979.0,170.0
162,29.0,-257.0,18.0,-146.0,-138.0,22.0,102.0,-981.0,172.0
163,29.0,-259.0,19.0,-145.0,-131.0,22.0,103.0,-984.0,178.0
164,30.0,-257.0,18.0,-149.0,-124.0,20.0,105.0,-995.0,176.0
165,32.0,-262.0,20.0,-158.0,-119.0,19.0,111.0,-988.0,175.0
166,31.0,-262.0,18.0,-168.0,-110.0,14.0,110.0,-1002.0,171.0
167,34.0,-264.0,20.0,-180.0,-102.0,13.0,111.0,-1010.0,174.0
168,37.0,-267.0,23.0,-188.0,-91.0,10.0,117.0,-1020.0,177.0
169,36.0,-266.0,18.0,-192.0,-81.0,9.0,119.0,-1022.0,173.0
170,36.0,-269.0,19.0,-194.0,-71.0,7.0,117.0,-1029.0,175.0
171,30.0,-266.0,17.0,-196.0,-67.0,6.0,112.0,-1028.0,172.0
172,29.0,-271.0,16.0,-200.0,-70.0,3.0,99.0,-1036.0,168.0
173,26.0,-270.0,16.0,-199.0,-82.0,-1.0,90.0,-1033.0,168.0
174,26.0,-270.0,20.0,-191.0,-101.0,-5.0,82.0,-1046.0,168.0
175,24.0,-276.0,20.0,-183.0,-118.0,-5.0,70.0,-1045.0,168.0
176,18.0,-273.0,19.0,-172.0,-134.0,-2.0,60.0,-1033.0,171.0
177,13.0,-271.0,22.0,-166.0,-150.0,1.0,42.0,-1046.0,182.0
178,13.0,-276.0,21.0,-160.0,-168.0,2.0,45.0,-1064.0,184.0
179,10.0,-275.0,27.0,-164.0,-185.0,6.0,27.0,-1059.0,205.0
180,11.0,-271.0,25.0,-141.0,-199.0,14.0,30.0,-1042.0,190.0
181,13.0,-268.0,19.0,-118.0,-206.0,20.0,26.0,-1024.0,178.0
182,7.0,-262.0,24.0,-115.0,-213.0,22.0,22.0,-1020.0,178.0
183,12.0,-270.0,22.0,-120.0,-229.0,27.0,26.0,-1026.0,186.0
184,15.0,-269.0,21.0,-120.0,-255.0,30.0,43.0,-1029.0,191.0
185,20.0,-272.0,24.0,-110.0,-274.0,28.0,66.0,-1037.0,193.0
186,23.0,-273.0,26.0,-101.0,-289.0,26.0,82.0,-1037.0,199.0
187,31.0,-275.0,29.0,-92.0,-304.0,21.0,105.0,-1056.0,200.0
188,35.0,-275.0,27.0,-90.0,-321.0,13.0,115.0,-1058.0,202.0
189,36.0,-275.0,24.0,-98.0,-336.0,3.0,124.0,-1067.0,207.0
190,41.0,-277.0,31.0,-106.0,-349.0,-6.0,134.0,-1064.0,211.0
191,41.0,-276.0,28.0,-110.0,-358.0,-17.0,139.0,-1069.0,211.0
192,41.0,-277.0,30.0,-114.0,-364.0,-28.0,141.0,-1075.0,217.0
193,41.0,-280.0,33.0,-114.0,-369.0,-39.0,140.0,-1080.0,228.0
194,38.0,-283.0,35.0,-111.0,-373.0,-48.0,136.0,-1087.0,225.0
195,35.0,-283.0,35.0,-108.0,-384.0,-59.0,131.0,-1094.0,234.0
196,35.0,-285.0,36.0,-103.0,-393.0,-61.0,121.0,-1105.0,233.0
197,33.0,-288.0,36.0,-95.0,-401.0,-64.0,112.0,-1110.0,237.0
198,28.0,-291.0,35.0,-86.0,-409.0,-64.0,105.0,-1111.0,234.0
199,28.0,-289.0,35.0,-73.0,-420.0,-61.0,87.0,-1110.0,234.0
200,23.0,-288.0,38.0,-60.0,-428.0,-59.0,78.0,-1105.0,238.0
201,21.0,-284.0,37.0,-47.0,-435.0,-55.0,66.0,-1111.0,237.0
202,20.0,-285.0,32.0,-39.0,-449.0,-51.0,67.0,-1109.0,230.0
203,20.0,-288.0,30.0,-42.0,-466.0,-47.0,70.0,-1114.0,223.0
204,19.0,-290.0,26.0,-59.0,-487.0,-41.0,65.0,-1115.0,203.0
205,21.0,-290.0,23.0,-84.0,-510.0,-38.0,73.0,-1128.0,190.0
206,21.0,-291.0,14.0,-112.0,-536.0,-38.0,72.0,-1138.0,168.0
207,26.0,-296.0,10.0,-140.0,-550.0,-42.0,77.0,-1138.0,147.0
208,28.0,-295.0,8.0,-146.0,-552.0,-45.0,86.0,-1140.0,138.0
209,30.0,-297.0,8.0,-135.0,-539.0,-49.0,90.0,-1144.0,134.0
210,33.0,-296.0,8.0,-110.0,-520.0,-51.0,102.0,-1141.0,132.0
211,38.0,-299.0,9.0,-78.0,-499.0,-53.0,118.0,-1148.0,144.0
212,40.0,-296.0,8.0,-45.0,-486.0,-57.0,140.0,-1149.0,144.0
213,49.0,-300.0,10.0,-20.0,-477.0,-62.0,172.0,-1158.0,136.0
214,55.0,-299.0,4.0,-5.0,-467.0,-67.0,199.0,-1172.0,122.0
215,59.0,-308.0,1.0,-3.0,-452.0,-74.0,213.0,-1185.0,100.0
216,61.0,-309.0,0.0,-5.0,-432.0,-87.0,219.0,-1196.0,87.0
217,64.0,-314.0,-5.0,-5.0,-404.0,-105.0,221.0,-1205.0,77.0
218,65.0,-317.0,-2.0,8.0,-373.0,-118.0,226.0,-1215.0,69.0
219,62.0,-319.0,-9.0,37.0,-337.0,-133.0,222.0,-1222.0,73.0
220,60.0,-318.0,-6.0,75.0,-305.0,-144.0,215.0,-1224.0,72.0
221,58.0,-320.0,-5.0,113.0,-277.0,-155.0,211.0,-1227.0,77.0
222,58.0,-316.0,-6.0,143.0,-259.0,-164.0,208.0,-1221.0,79.0
223,55.0,-315.0,-8.0,158.0,-252.0,-171.0,193.0,-1212.0,66.0
224,50.0,-311.0,-10.0,171.0,-251.0,-177.0,179.0,-1203.0,57.0
225,49.0,-306.0,-16.0,184.0,-251.0,-180.0,171.0,-1196.0,44.0
226,41.0,-298.0,-16.0,208.0,-252.0,-181.0,146.0,-1157.0,30.0
227,38.0,-291.0,-24.0,242.0,-248.0,-167.0,130.0,-1132.0,14.0
228,34.0,-286.0,-21.0,278.0,-244.0,-145.0,115.0,-1096.0,14.0
229,27.0,-279.0,-25.0,318.0,-241.0,-122.0,92.0,-1080.0,8.0
230,24.0,-276.0,-25.0,349.0,-243.0,-89.0,80.0,-1065.0,8.0
231,19.0,-269.0,-28.0,376.0,-245.0,-54.0,64.0,-1049.0,-9.0
232,17.0,-268.0,-32.0,405.0,-251.0,-11.0,56.0,-1029.0,-26.0
233,19.0,-265.0,-38.0,437.0,-259.0,32.0,54.0,-1018.0,-39.0
234,19.0,-265.0,-41.0,470.0,-268.0,76.0,54.0,-1015.0,-54.0
235,15.0,-260.0,-43.0,497.0,-275.0,115.0,48.0,-1002.0,-66.0
236,11.0,-257.0,-46.0,521.0,-281.0,148.0,32.0,-987.0,-72.0
237,9.0,-253.0,-51.0,534.0,-297.0,175.0,13.0,-967.0,-86.0
238,3.0,-245.0,-53.0,537.0,-317.0,197.0,3.0,-949.0,-103.0
239,4.0,-238.0,-57.0,529.0,-347.0,218.0,11.0,-930.0,-112.0
240,6.0,-231.0,-54.0,506.0,-360.0,234.0,15.0,-908.0,-120.0
241,9.0,-228.0,-54.0,483.0,-369.0,243.0,12.0,-900.0,-118.0
242,9.0,-226.0,-58.0,450.0,-378.0,255.0,17.0,-889.0,-121.0
243,5.0,-223.0,-60.0,407.0,-392.0,266.0,25.0,-884.0,-128.0
244,8.0,-226.0,-55.0,360.0,-410.0,278.0,34.0,-893.0,-123.0
245,16.0,-233.0,-58.0,314.0,-426.0,283.0,38.0,-911.0,-129.0
246,15.0,-242.0,-57.0,272.0,-436.0,288.0,43.0,-930.0,-118.0
247,13.0,-245.0,-53.0,244.0,-441.0,288.0,44.0,-951.0,-104.0
248,10.0,-250.0,-47.0,227.0,-449.0,288.0,39.0,-967.0,-90.0
249,11.0,-256.0,-45.0,219.0,-457.0,288.0,31.0,-992.0,-79.0
250,12.0,-259.0,-40.0,214.0,-466.0,286.0,28.0,-998.0,-60.0
251,11.0,-264.0,-40.0,210.0,-472.0,284.0,31.0,-1008.0,-60.0
252,10.0,-264.0,-39.0,208.0,-475.0,285.0,23.0,-1009.0,-53.0
253,10.0,-263.0,-37.0,200.0,-472.0,284.0,35.0,-1021.0,-48.0
254,13.0,-264.0,-35.0,192.0,-459.0,288.0,36.0,-1016.0,-41.0
255,15.0,-265.0,-35.0,186.0,-442.0,287.0,43.0,-1022.0,-37.0
256,15.0,-265.0,-34.0,183.0,-417.0,292.0,44.0,-1023.0,-22.0
257,19.0,-269.0,-32.0,178.0,-387.0,295.0,59.0,-1035.0,-21.0
258,20.0,-268.0,-36.0,170.0,-355.0,300.0,65.0,-1035.0,-23.0
259,24.0,-270.0,-31.0,154.0,-323.0,304.0,67.0,-1047.0,-27.0
260,24.0,-270.0,-34.0,132.0,-287.0,312.0,72.0,-1052.0,-18.0
261,27.0,-274.0,-30.0,108.0,-243.0,315.0,79.0,-1070.0,-13.0
262,27.0,-278.0,-24.0,97.0,-204.0,322.0,87.0,-1081.0,-7.0
263,29.0,-283.0,-21.0,97.0,-161.0,326.0,88.0,-1094.0,6.0
264,26.0,-285.0,-21.0,108.0,-118.0,333.0,89.0,-1107.0,18.0
265,33.0,-288.0,-20.0,125.0,-78.0,340.0,92.0,-1111.0,36.0
266,31.0,-287.0,-12.0,138.0,-38.0,347.0,95.0,-1112.0,43.0
267,32.0,-287.0,-11.0,145.0,-4.0,354.0,94.0,-1107.0,51.0
268,30.0,-290.0,-14.0,149.0,23.0,363.0,94.0,-1103.0,51.0
269,28.0,-283.0,-14.0,151.0,47.0,369.0,90.0,-1094.0,54.0
270,27.0,-279.0,-12.0,152.0,70.0,376.0,87.0,-1080.0,59.0
271,25.0,-277.0,-16.0,155.0,94.0,384.0,84.0,-1072.0,57.0
272,23.0,-273.0,-9.0,162.0,125.0,393.0,72.0,-1054.0,68.0
273,22.0,-271.0,-5.0,165.0,147.0,396.0,64.0,-1034.0,72.0
274,20.0,-266.0,-4.0,164.0,166.0,400.0,58.0,-1015.0,78.0
275,15.0,-261.0,-6.0,159.0,182.0,399.0,40.0,-997.0,80.0
276,15.0,-255.0,-1.0,150.0,196.0,404.0,30.0,-982.0,84.0
277,9.0,-252.0,-2.0,139.0,209.0,402.0,24.0,-969.0,96.0
278,5.0,-248.0,0.0,130.0,219.0,402.0,4.0,-957.0,98.0
279,-1.0,-242.0,6.0,116.0,226.0,402.0,-3.0,-941.0,109.0
280,-1.0,-244.0,2.0,102.0,230.0,405.0,-11.0,-938.0,113.0
281,-6.0,-239.0,5.0,80.0,232.0,406.0,-22.0,-930.0,121.0
282,-5.0,-239.0,4.0,61.0,228.0,414.0,-32.0,-935.0,120.0
283,-6.0,-243.0,9.0,36.0,216.0,417.0,-41.0,-939.0,129.0
284,-4.0,-246.0,7.0,19.0,208.0,426.0,-42.0,-939.0,133.0
285,-10.0,-243.0,8.0,5.0,204.0,429.0,-39.0,-938.0,136.0
286,-8.0,-246.0,7.0,-9.0,207.0,433.0,-34.0,-942.0,143.0
287,-6.0,-245.0,13.0,-26.0,213.0,426.0,-38.0,-943.0,146.0
288,-7.0,-243.0,11.0,-42.0,224.0,420.0,-42.0,-940.0,146.0
289,-9.0,-243.0,14.0,-59.0,236.0,411.0,-47.0,-943.0,153.0
290,-10.0,-241.0,12.0,-75.0,244.0,407.0,-48.0,-923.0,156.0
291,-11.0,-241.0,14.0,-87.0,250.0,401.0,-48.0,-928.0,154.0
292,-11.0,-241.0,21.0,-106.0,255.0,396.0,-49.0,-936.0,161.0
293,-10.0,-243.0,18.0,-128.0,257.0,385.0,-52.0,-928.0,164.0
294,-11.0,-244.0,17.0,-152.0,252.0,377.0,-52.0,-937.0,169.0
295,-10.0,-244.0,13.0,-169.0,246.0,367.0,-54.0,-940.0,166.0
296,-9.0,-246.0,14.0,-186.0,239.0,362.0,-52.0,-944.0,161.0
297,-8.0,-244.0,16.0,-200.0,234.0,353.0,-54.0,-942.0,161.0
298,-8.0,-250.0,18.0,-208.0,235.0,348.0,-46.0,-954.0,155.0
299,-9.0,-248.0,13.0,-210.0,242.0,338.0,-52.0,-953.0,159.0
300,-10.0,-248.0,14.0,-213.0,254.0,331.0,-47.0,-949.0,159.0
301,-11.0,-248.0,16.0,-212.0,267.0,320.0,-47.0,-949.0,161.0
302,-10.0,-248.0,14.0,-213.0,277.0,310.0,-53.0,-952.0,157.0
303,-10.0,-248.0,12.0,-216.0,280.0,296.0,-55.0,-952.0,157.0
304,-12.0,-246.0,16.0,-218.0,279.0,280.0,-51.0,-947.0,152.0
305,-8.0,-247.0,13.0,-218.0,278.0,262.0,-44.0,-946.0,158.0
306,-7.0,-250.0,15.0,-215.0,279.0,250.0,-50.0,-948.0,161.0
307,-9.0,-247.0,16.0,-213.0,281.0,233.0,-43.0,-942.0,163.0
308,-6.0,-244.0,16.0,-208.0,286.0,219.0,-39.0,-935.0,170.0
309,-9.0,-244.0,17.0,-206.0,289.0,202.0,-42.0,-935.0,175.0
310,-10.0,-241.0,18.0,-207.0,290.0,188.0,-47.0,-928.0,176.0
311,-9.0,-242.0,20.0,-213.0,288.0,172.0,-47.0,-923.0,180.0
312,-9.0,-246.0,18.0,-215.0,289.0,158.0,-50.0,-932.0,192.0
313,-11.0,-246.0,21.0,-212.0,297.0,144.0,-48.0,-940.0,189.0
314,-8.0,-249.0,24.0,-204.0,310.0,132.0,-46.0,-954.0,197.0
315,-7.0,-253.0,23.0,-192.0,335.0,111.0,-40.0,-962.0,202.0
316,-2.0,-254.0,30.0,-171.0,357.0,96.0,-29.0,-968.0,210.0
317,-2.0,-253.0,32.0,-153.0,384.0,72.0,-27.0,-968.0,213.0
318,-4.0,-256.0,30.0,-131.0,410.0,55.0,-21.0,-976.0,214.0
319,-3.0,-256.0,31.0,-109.0,430.0,31.0,-28.0,-976.0,226.0
320,-3.0,-261.0,37.0,-83.0,445.0,12.0,-29.0,-983.0,235.0
321,-4.0,-260.0,34.0,-58.0,456.0,-11.0,-31.0,-980.0,233.0
