,0,1,2,3,4,5,6,7,8
125,4.0,-248.0,-71.0,-56.0,39.0,0.0,-5.0,-952.0,-213.0
126,7.0,-250.0,-71.0,-60.0,42.0,0.0,-13.0,-950.0,-211.0
127,6.0,-245.0,-73.0,-64.0,47.0,-2.0,-14.0,-953.0,-212.0
128,3.0,-248.0,-72.0,-63.0,51.0,-3.0,-15.0,-954.0,-219.0
129,4.0,-251.0,-75.0,-61.0,54.0,0.0,-10.0,-964.0,-212.0
130,6.0,-251.0,-71.0,-61.0,57.0,-3.0,-3.0,-959.0,-216.0
131,6.0,-251.0,-73.0,-58.0,58.0,1.0,-6.0,-965.0,-213.0
132,4.0,-250.0,-70.0,-56.0,56.0,-1.0,-8.0,-966.0,-216.0
133,4.0,-247.0,-74.0,-52.0,55.0,0.0,-14.0,-967.0,-217.0
134,3.0,-250.0,-69.0,-50.0,53.0,0.0,-14.0,-967.0,-216.0
135,4.0,-251.0,-71.0,-49.0,53.0,2.0,-10.0,-962.0,-218.0
136,4.0,-249.0,-75.0,-49.0,52.0,3.0,-11.0,-960.0,-222.0
137,1.0,-250.0,-71.0,-52.0,54.0,4.0,-11.0,-959.0,-227.0
138,10.0,-248.0,-77.0,-52.0,54.0,4.0,1.0,-952.0,-226.0
139,7.0,-244.0,-74.0,-54.0,56.0,4.0,2.0,-950.0,-233.0
140,7.0,-248.0,-77.0,-52.0,62.0,0.0,0.0,-951.0,-236.0
141,8.0,-249.0,-74.0,-51.0,65.0,0.0,1.0,-949.0,-237.0
142,9.0,-246.0,-76.0,-48.0,67.0,-3.0,0.0,-951.0,-228.0
143,4.0,-247.0,-73.0,-47.0,69.0,-2.0,-4.0,-959.0,-222.0
144,8.0,-250.0,-73.0,-45.0,71.0,-4.0,-8.0,-954.0,-222.0
145,7.0,-251.0,-70.0,-45.0,74.0,-3.0,-10.0,-961.0,-222.0
146,4.0,-248.0,-74.0,-42.0,75.0,0.0,-10.0,-965.0,-226.0
147,7.0,-248.0,-71.0,-40.0,78.0,2.0,-11.0,-969.0,-226.0
148,4.0,-250.0,-71.0,-39.0,83.0,5.0,-13.0,-964.0,-224.0
149,4.0,-251.0,-75.0,-35.0,84.0,8.0,-13.0,-968.0,-222.0
150,2.0,-251.0,-77.0,-29.0,85.0,9.0,-14.0,-972.0,-232.0
151,5.0,-252.0,-77.0,-25.0,83.0,9.0,-18.0,-966.0,-230.0
152,1.0,-249.0,-78.0,-21.0,80.0,8.0,-19.0,-965.0,-237.0
153,2.0,-249.0,-75.0,-21.0,75.0,8.0,-25.0,-967.0,-231.0
154,3.0,-247.0,-75.0,-21.0,71.0,3.0,-24.0,-963.0,-228.0
155,0.0,-252.0,-75.0,-22.0,67.0,2.0,-25.0,-966.0,-234.0
156,-1.0,-246.0,-73.0,-21.0,63.0,1.0,-22.0,-959.0,-239.0
157,-1.0,-247.0,-76.0,-19.0,61.0,3.0,-24.0,-958.0,-238.0
158,1.0,-246.0,-75.0,-21.0,59.0,2.0,-18.0,-955.0,-238.0
159,4.0,-245.0,-80.0,-22.0,61.0,1.0,-20.0,-954.0,-239.0
160,1.0,-246.0,-77.0,-23.0,62.0,0.0,-15.0,-949.0,-239.0
161,6.0,-245.0,-79.0,-22.0,62.0,-1.0,-15.0,-946.0,-243.0
162,5.0,-246.0,-76.0,-20.0,65.0,-1.0,-14.0,-944.0,-242.0
163,6.0,-241.0,-76.0,-16.0,67.0,0.0,-11.0,-935.0,-244.0
164,4.0,-242.0,-76.0,-15.0,69.0,-2.0,-6.0,-936.0,-243.0
165,8.0,-243.0,-76.0,-16.0,70.0,-3.0,-12.0,-935.0,-243.0
166,4.0,-241.0,-76.0,-17.0,69.0,-5.0,-4.0,-937.0,-233.0
167,3.0,-243.0,-72.0,-19.0,72.0,-4.0,-14.0,-935.0,-233.0
168,2.0,-243.0,-76.0,-20.0,71.0,-4.0,-14.0,-943.0,-236.0
169,2.0,-246.0,-77.0,-20.0,70.0,-3.0,-15.0,-942.0,-237.0
170,4.0,-245.0,-77.0,-21.0,67.0,-3.0,-14.0,-944.0,-237.0
171,5.0,-246.0,-74.0,-24.0,63.0,-2.0,-15.0,-949.0,-239.0
172,4.0,-246.0,-76.0,-27.0,59.0,-1.0,-17.0,-949.0,-245.0
173,0.0,-244.0,-78.0,-30.0,54.0,-1.0,-19.0,-955.0,-252.0
174,2.0,-248.0,-78.0,-32.0,52.0,0.0,-21.0,-951.0,-253.0
175,4.0,-249.0,-81.0,-32.0,49.0,-1.0,-20.0,-954.0,-249.0
176,0.0,-248.0,-82.0,-33.0,45.0,-4.0,-18.0,-953.0,-247.0
177,2.0,-244.0,-78.0,-34.0,45.0,-6.0,-18.0,-958.0,-248.0
178,3.0,-251.0,-75.0,-32.0,45.0,-8.0,-14.0,-957.0,-244.0
179,-1.0,-250.0,-75.0,-28.0,48.0,-12.0,-18.0,-952.0,-236.0
180,1.0,-247.0,-73.0,-21.0,51.0,-15.0,-18.0,-960.0,-241.0
181,2.0,-246.0,-78.0,-15.0,55.0,-16.0,-16.0,-957.0,-228.0
182,2.0,-245.0,-78.0,-10.0,59.0,-17.0,-15.0,-955.0,-235.0
183,0.0,-245.0,-76.0,-8.0,63.0,-14.0,-16.0,-943.0,-236.0
184,6.0,-246.0,-79.0,-10.0,66.0,-11.0,-9.0,-944.0,-237.0
185,6.0,-244.0,-79.0,-14.0,66.0,-8.0,-2.0,-942.0,-239.0
186,7.0,-244.0,-78.0,-18.0,67.0,-5.0,-2.0,-942.0,-244.0
187,7.0,-246.0,-79.0,-24.0,65.0,-2.0,1.0,-944.0,-242.0
188,5.0,-244.0,-75.0,-29.0,62.0,-1.0,0.0,-944.0,-238.0
189,5.0,-247.0,-75.0,-34.0,62.0,0.0,-3.0,-949.0,-237.0
190,4.0,-247.0,-75.0,-34.0,61.0,0.0,-6.0,-953.0,-239.0
191,7.0,-246.0,-78.0,-34.0,61.0,-1.0,-14.0,-951.0,-234.0
192,5.0,-249.0,-74.0,-33.0,60.0,-3.0,-11.0,-952.0,-237.0
193,2.0,-247.0,-77.0,-31.0,58.0,-6.0,-13.0,-954.0,-238.0
194,3.0,-245.0,-77.0,-30.0,54.0,-8.0,-14.0,-952.0,-237.0
195,1.0,-247.0,-77.0,-31.0,55.0,-10.0,-14.0,-954.0,-243.0
196,5.0,-248.0,-77.0,-31.0,56.0,-11.0,-17.0,-957.0,-243.0
197,1.0,-248.0,-75.0,-31.0,59.0,-12.0,-21.0,-955.0,-244.0
198,-1.0,-248.0,-81.0,-28.0,59.0,-13.0,-17.0,-958.0,-244.0
199,3.0,-249.0,-77.0,-25.0,61.0,-14.0,-21.0,-964.0,-255.0
200,2.0,-249.0,-81.0,-22.0,62.0,-15.0,-14.0,-963.0,-253.0
201,3.0,-246.0,-77.0,-20.0,61.0,-15.0,-14.0,-956.0,-254.0
202,2.0,-246.0,-79.0,-21.0,62.0,-13.0,-12.0,-958.0,-249.0
203,4.0,-249.0,-77.0,-23.0,62.0,-13.0,-13.0,-958.0,-245.0
204,4.0,-248.0,-82.0,-24.0,64.0,-10.0,-14.0,-960.0,-244.0
205,1.0,-247.0,-74.0,-24.0,63.0,-11.0,-14.0,-956.0,-236.0
206,5.0,-245.0,-76.0,-21.0,62.0,-7.0,-12.0,-953.0,-243.0
207,6.0,-246.0,-75.0,-18.0,61.0,-7.0,-15.0,-953.0,-238.0
208,5.0,-248.0,-80.0,-14.0,61.0,-6.0,-5.0,-951.0,-237.0
209,5.0,-248.0,-78.0,-13.0,60.0,-6.0,-13.0,-950.0,-239.0
210,8.0,-245.0,-74.0,-10.0,61.0,-4.0,-6.0,-949.0,-243.0
211,3.0,-245.0,-84.0,-7.0,61.0,-5.0,-5.0,-951.0,-239.0
212,6.0,-248.0,-76.0,-6.0,60.0,-3.0,-12.0,-951.0,-236.0
213,4.0,-246.0,-78.0,-10.0,59.0,-4.0,-14.0,-964.0,-235.0
214,3.0,-248.0,-78.0,-13.0,58.0,-4.0,-15.0,-955.0,-238.0
215,5.0,-249.0,-80.0,-19.0,58.0,-5.0,-16.0,-956.0,-234.0
216,2.0,-248.0,-77.0,-23.0,56.0,-5.0,-13.0,-957.0,-231.0
217,4.0,-249.0,-77.0,-26.0,56.0,-5.0,-15.0,-957.0,-238.0
218,4.0,-251.0,-78.0,-28.0,53.0,-5.0,-12.0,-964.0,-239.0
219,3.0,-250.0,-80.0,-25.0,51.0,-5.0,-10.0,-962.0,-239.0
220,4.0,-251.0,-77.0,-22.0,50.0,-5.0,-12.0,-957.0,-244.0
221,2.0,-245.0,-78.0,-19.0,47.0,-6.0,-15.0,-959.0,-244.0
222,3.0,-248.0,-80.0,-15.0,47.0,-7.0,-14.0,-957.0,-247.0
223,5.0,-248.0,-78.0,-12.0,47.0,-10.0,-15.0,-951.0,-244.0
224,6.0,-248.0,-74.0,-8.0,49.0,-9.0,-8.0,-951.0,-246.0
225,3.0,-244.0,-81.0,-6.0,53.0,-11.0,-1.0,-950.0,-246.0
226,7.0,-246.0,-79.0,-7.0,59.0,-10.0,-4.0,-945.0,-240.0
227,7.0,-246.0,-77.0,-8.0,63.0,-12.0,-2.0,-946.0,-240.0
228,7.0,-247.0,-76.0,-9.0,66.0,-9.0,-1.0,-949.0,-241.0
229,6.0,-246.0,-75.0,-13.0,71.0,-11.0,0.0,-951.0,-238.0
230,5.0,-244.0,-77.0,-18.0,74.0,-9.0,-4.0,-950.0,-230.0
231,10.0,-250.0,-77.0,-22.0,75.0,-8.0,1.0,-952.0,-240.0
232,5.0,-244.0,-76.0,-20.0,76.0,-6.0,2.0,-948.0,-231.0
233,5.0,-246.0,-74.0,-18.0,74.0,-5.0,-1.0,-946.0,-234.0
234,4.0,-245.0,-76.0,-13.0,73.0,-1.0,-1.0,-948.0,-236.0
235,6.0,-247.0,-76.0,-11.0,71.0,-1.0,-8.0,-947.0,-241.0
236,6.0,-246.0,-75.0,-13.0,70.0,2.0,-4.0,-948.0,-238.0
237,4.0,-245.0,-77.0,-13.0,70.0,-1.0,-6.0,-952.0,-237.0
238,7.0,-247.0,-73.0,-17.0,68.0,0.0,-7.0,-953.0,-232.0
239,5.0,-247.0,-78.0,-20.0,67.0,-2.0,-8.0,-957.0,-237.0
240,3.0,-250.0,-75.0,-22.0,68.0,-3.0,-9.0,-959.0,-243.0
241,4.0,-251.0,-77.0,-25.0,66.0,-7.0,-10.0,-962.0,-241.0
242,1.0,-250.0,-77.0,-25.0,66.0,-8.0,-14.0,-957.0,-241.0
243,4.0,-248.0,-74.0,-23.0,64.0,-11.0,-18.0,-961.0,-243.0
244,4.0,-248.0,-77.0,-22.0,64.0,-9.0,-17.0,-964.0,-248.0
245,3.0,-248.0,-81.0,-20.0,66.0,-11.0,-14.0,-960.0,-247.0
246,2.0,-246.0,-82.0,-13.0,68.0,-9.0,-9.0,-951.0,-247.0
247,5.0,-245.0,-80.0,-7.0,71.0,-11.0,-1.0,-950.0,-249.0
248,7.0,-246.0,-82.0,-3.0,74.0,-8.0,-3.0,-943.0,-246.0
249,3.0,-241.0,-76.0,-6.0,74.0,-9.0,-5.0,-945.0,-245.0
250,8.0,-244.0,-78.0,-9.0,76.0,-5.0,0.0,-945.0,-239.0
251,5.0,-244.0,-74.0,-13.0,77.0,-5.0,-3.0,-945.0,-241.0
252,9.0,-245.0,-78.0,-16.0,78.0,0.0,-7.0,-945.0,-234.0
253,6.0,-246.0,-77.0,-20.0,78.0,0.0,-3.0,-948.0,-235.0
254,5.0,-247.0,-74.0,-19.0,78.0,2.0,-8.0,-955.0,-228.0
255,5.0,-249.0,-72.0,-15.0,76.0,1.0,-8.0,-956.0,-230.0
256,2.0,-247.0,-77.0,-10.0,73.0,3.0,-10.0,-960.0,-242.0
257,1.0,-252.0,-76.0,-6.0,68.0,0.0,-17.0,-961.0,-233.0
258,3.0,-251.0,-74.0,-4.0,62.0,1.0,-20.0,-960.0,-239.0
259,0.0,-249.0,-77.0,-1.0,59.0,-4.0,-22.0,-958.0,-234.0
260,-1.0,-249.0,-75.0,0.0,55.0,-3.0,-20.0,-955.0,-237.0
261,0.0,-248.0,-75.0,3.0,52.0,-6.0,-15.0,-955.0,-232.0
262,5.0,-248.0,-78.0,3.0,50.0,-2.0,-10.0,-954.0,-242.0
263,5.0,-246.0,-76.0,5.0,51.0,-5.0,-13.0,-951.0,-245.0
264,4.0,-245.0,-80.0,4.0,51.0,-5.0,-11.0,-948.0,-253.0
265,3.0,-242.0,-80.0,0.0,50.0,-8.0,-2.0,-938.0,-247.0
266,6.0,-242.0,-74.0,-4.0,51.0,-6.0,-4.0,-946.0,-248.0
267,4.0,-245.0,-77.0,-8.0,51.0,-8.0,-2.0,-948.0,-242.0
268,4.0,-244.0,-76.0,-9.0,50.0,-5.0,-9.0,-948.0,-239.0
269,4.0,-245.0,-75.0,-9.0,52.0,-8.0,-5.0,-954.0,-242.0
270,7.0,-248.0,-74.0,-9.0,50.0,-4.0,-3.0,-953.0,-242.0
271,6.0,-248.0,-75.0,-7.0,50.0,-6.0,-1.0,-959.0,-241.0
272,5.0,-249.0,-76.0,-4.0,52.0,-1.0,-1.0,-963.0,-238.0
273,5.0,-249.0,-73.0,-2.0,55.0,-3.0,-5.0,-967.0,-239.0
274,4.0,-251.0,-78.0,3.0,58.0,0.0,-3.0,-965.0,-236.0
275,5.0,-249.0,-76.0,5.0,58.0,-2.0,-4.0,-958.0,-234.0
276,7.0,-249.0,-76.0,6.0,60.0,-2.0,-1.0,-956.0,-229.0
277,7.0,-251.0,-78.0,4.0,62.0,-3.0,-2.0,-957.0,-236.0
278,6.0,-245.0,-76.0,2.0,62.0,-4.0,-1.0,-952.0,-229.0
279,5.0,-245.0,-73.0,-1.0,61.0,-7.0,-3.0,-948.0,-238.0
280,5.0,-244.0,-76.0,-5.0,60.0,-5.0,-8.0,-947.0,-230.0
281,4.0,-243.0,-77.0,-9.0,59.0,-8.0,-12.0,-946.0,-235.0
282,8.0,-248.0,-74.0,-14.0,58.0,-7.0,-12.0,-952.0,-229.0
283,6.0,-245.0,-74.0,-17.0,57.0,-11.0,-12.0,-955.0,-234.0
284,4.0,-248.0,-77.0,-19.0,56.0,-10.0,-10.0,-956.0,-239.0
285,5.0,-248.0,-75.0,-16.0,57.0,-13.0,-4.0,-961.0,-234.0
286,7.0,-249.0,-75.0,-12.0,59.0,-9.0,-3.0,-955.0,-236.0
287,6.0,-250.0,-76.0,-5.0,61.0,-10.0,-3.0,-964.0,-238.0
288,7.0,-248.0,-78.0,-1.0,64.0,-5.0,0.0,-967.0,-238.0
289,4.0,-247.0,-75.0,2.0,66.0,-7.0,-4.0,-959.0,-234.0
290,7.0,-246.0,-75.0,4.0,66.0,-4.0,-1.0,-958.0,-231.0
291,7.0,-247.0,-73.0,6.0,66.0,-4.0,-3.0,-955.0,-237.0
292,6.0,-247.0,-74.0,6.0,64.0,-1.0,0.0,-954.0,-241.0
293,8.0,-248.0,-74.0,6.0,64.0,-4.0,-6.0,-951.0,-225.0
294,6.0,-246.0,-74.0,5.0,63.0,0.0,-2.0,-956.0,-239.0
295,6.0,-245.0,-77.0,5.0,62.0,-2.0,-8.0,-952.0,-229.0
296,5.0,-244.0,-76.0,3.0,61.0,1.0,-1.0,-953.0,-234.0
297,6.0,-246.0,-75.0,1.0,62.0,-1.0,-4.0,-949.0,-233.0
298,5.0,-246.0,-78.0,-2.0,63.0,2.0,-4.0,-946.0,-236.0
299,4.0,-245.0,-73.0,-3.0,61.0,-1.0,-1.0,-950.0,-232.0
300,5.0,-244.0,-76.0,-2.0,59.0,1.0,-5.0,-949.0,-238.0
301,7.0,-246.0,-77.0,-3.0,58.0,-2.0,-6.0,-951.0,-240.0
302,6.0,-249.0,-79.0,-5.0,55.0,-2.0,4.0,-951.0,-245.0
303,7.0,-247.0,-78.0,-7.0,56.0,-6.0,-3.0,-948.0,-239.0
304,3.0,-247.0,-80.0,-10.0,55.0,-5.0,-4.0,-949.0,-241.0
305,4.0,-247.0,-74.0,-12.0,53.0,-9.0,-3.0,-955.0,-237.0
306,7.0,-249.0,-74.0,-12.0,51.0,-9.0,-10.0,-954.0,-233.0
307,5.0,-247.0,-74.0,-12.0,54.0,-12.0,-9.0,-955.0,-234.0
308,4.0,-248.0,-74.0,-10.0,57.0,-10.0,-4.0,-955.0,-226.0
309,5.0,-250.0,-73.0,-7.0,60.0,-12.0,-9.0,-961.0,-224.0
310,7.0,-249.0,-76.0,-5.0,62.0,-8.0,-2.0,-961.0,-228.0
311,8.0,-250.0,-75.0,-4.0,65.0,-9.0,-4.0,-959.0,-233.0
312,5.0,-245.0,-77.0,-3.0,66.0,-4.0,-2.0,-957.0,-234.0
