,0,1,2,3,4,5,6,7,8
128,0.0,-220.0,-110.0,-253.0,-285.0,-61.0,19.0,-913.0,-431.0
129,4.0,-221.0,-109.0,-252.0,-292.0,-66.0,27.0,-912.0,-433.0
130,8.0,-227.0,-110.0,-250.0,-299.0,-71.0,31.0,-917.0,-437.0
131,13.0,-228.0,-106.0,-246.0,-301.0,-76.0,37.0,-920.0,-436.0
132,11.0,-225.0,-107.0,-242.0,-302.0,-82.0,49.0,-917.0,-432.0
133,11.0,-226.0,-109.0,-236.0,-299.0,-88.0,63.0,-920.0,-433.0
134,18.0,-228.0,-105.0,-232.0,-296.0,-95.0,78.0,-920.0,-438.0
135,22.0,-228.0,-109.0,-229.0,-290.0,-100.0,88.0,-917.0,-442.0
136,20.0,-226.0,-108.0,-230.0,-282.0,-105.0,94.0,-918.0,-445.0
137,26.0,-226.0,-109.0,-235.0,-273.0,-112.0,99.0,-923.0,-448.0
138,26.0,-224.0,-113.0,-244.0,-265.0,-119.0,115.0,-920.0,-447.0
139,29.0,-223.0,-114.0,-254.0,-258.0,-125.0,125.0,-916.0,-458.0
140,33.0,-227.0,-119.0,-266.0,-248.0,-131.0,134.0,-919.0,-456.0
141,34.0,-227.0,-118.0,-278.0,-240.0,-139.0,133.0,-920.0,-458.0
142,32.0,-230.0,-122.0,-290.0,-229.0,-142.0,137.0,-923.0,-462.0
143,33.0,-227.0,-119.0,-303.0,-216.0,-146.0,134.0,-925.0,-459.0
144,29.0,-229.0,-116.0,-314.0,-206.0,-153.0,131.0,-937.0,-454.0
145,31.0,-229.0,-110.0,-321.0,-198.0,-158.0,130.0,-935.0,-450.0
146,31.0,-237.0,-117.0,-327.0,-192.0,-164.0,128.0,-941.0,-444.0
147,28.0,-231.0,-112.0,-331.0,-186.0,-169.0,116.0,-947.0,-451.0
148,26.0,-229.0,-114.0,-336.0,-179.0,-171.0,115.0,-947.0,-454.0
149,27.0,-232.0,-120.0,-343.0,-173.0,-173.0,107.0,-950.0,-476.0
150,25.0,-232.0,-123.0,-356.0,-166.0,-177.0,103.0,-950.0,-479.0
151,21.0,-234.0,-129.0,-379.0,-158.0,-180.0,85.0,-957.0,-508.0
152,21.0,-235.0,-130.0,-414.0,-143.0,-184.0,79.0,-959.0,-518.0
153,18.0,-239.0,-132.0,-454.0,-126.0,-185.0,81.0,-976.0,-526.0
154,11.0,-242.0,-132.0,-495.0,-108.0,-189.0,52.0,-989.0,-535.0
155,10.0,-249.0,-133.0,-529.0,-87.0,-193.0,49.0,-1002.0,-525.0
156,8.0,-255.0,-125.0,-547.0,-61.0,-191.0,40.0,-1023.0,-506.0
157,4.0,-259.0,-124.0,-548.0,-31.0,-192.0,37.0,-1057.0,-486.0
158,13.0,-265.0,-117.0,-519.0,3.0,-192.0,47.0,-1079.0,-469.0
159,18.0,-267.0,-114.0,-471.0,37.0,-196.0,75.0,-1086.0,-458.0
160,22.0,-267.0,-117.0,-414.0,63.0,-202.0,91.0,-1094.0,-462.0
161,27.0,-268.0,-117.0,-358.0,88.0,-209.0,108.0,-1093.0,-467.0
162,33.0,-264.0,-120.0,-312.0,111.0,-213.0,126.0,-1075.0,-480.0
163,39.0,-263.0,-122.0,-276.0,134.0,-218.0,145.0,-1073.0,-482.0
164,42.0,-260.0,-129.0,-246.0,161.0,-218.0,161.0,-1057.0,-492.0
165,46.0,-262.0,-127.0,-218.0,187.0,-215.0,174.0,-1052.0,-498.0
166,48.0,-255.0,-128.0,-191.0,218.0,-213.0,186.0,-1056.0,-501.0
167,53.0,-257.0,-126.0,-164.0,242.0,-211.0,205.0,-1049.0,-506.0
168,58.0,-258.0,-133.0,-140.0,262.0,-212.0,217.0,-1050.0,-511.0
169,56.0,-258.0,-128.0,-113.0,284.0,-211.0,214.0,-1055.0,-510.0
170,55.0,-257.0,-129.0,-96.0,305.0,-207.0,211.0,-1058.0,-503.0
171,52.0,-260.0,-127.0,-80.0,324.0,-196.0,204.0,-1059.0,-506.0
172,46.0,-260.0,-126.0,-64.0,337.0,-180.0,186.0,-1061.0,-506.0
173,42.0,-258.0,-131.0,-41.0,346.0,-158.0,160.0,-1057.0,-515.0
174,37.0,-260.0,-128.0,-14.0,346.0,-131.0,144.0,-1047.0,-520.0
175,29.0,-254.0,-136.0,21.0,338.0,-100.0,114.0,-1021.0,-541.0
176,21.0,-248.0,-138.0,61.0,321.0,-68.0,89.0,-1003.0,-567.0
177,14.0,-242.0,-150.0,92.0,293.0,-39.0,70.0,-972.0,-602.0
178,11.0,-226.0,-154.0,105.0,259.0,-15.0,70.0,-939.0,-640.0
179,16.0,-226.0,-167.0,98.0,223.0,9.0,79.0,-916.0,-672.0
180,18.0,-214.0,-176.0,72.0,190.0,33.0,90.0,-898.0,-708.0
181,22.0,-211.0,-182.0,33.0,157.0,61.0,98.0,-875.0,-733.0
182,26.0,-215.0,-178.0,-8.0,122.0,90.0,106.0,-870.0,-742.0
183,25.0,-217.0,-181.0,-41.0,85.0,118.0,118.0,-872.0,-741.0
184,28.0,-217.0,-178.0,-56.0,53.0,145.0,120.0,-888.0,-732.0
185,21.0,-215.0,-181.0,-55.0,29.0,174.0,102.0,-890.0,-727.0
186,17.0,-216.0,-177.0,-44.0,18.0,204.0,86.0,-879.0,-732.0
187,11.0,-215.0,-181.0,-31.0,12.0,230.0,63.0,-869.0,-736.0
188,6.0,-208.0,-181.0,-20.0,8.0,251.0,39.0,-852.0,-739.0
189,-2.0,-205.0,-184.0,-11.0,3.0,265.0,17.0,-834.0,-745.0
190,-5.0,-200.0,-188.0,-1.0,-6.0,271.0,-12.0,-818.0,-745.0
191,-13.0,-194.0,-184.0,5.0,-15.0,270.0,-28.0,-785.0,-755.0
192,-17.0,-189.0,-179.0,13.0,-22.0,260.0,-55.0,-764.0,-739.0
193,-21.0,-184.0,-179.0,20.0,-28.0,250.0,-77.0,-740.0,-731.0
194,-26.0,-179.0,-180.0,29.0,-29.0,236.0,-95.0,-718.0,-712.0
195,-28.0,-174.0,-173.0,42.0,-30.0,221.0,-105.0,-696.0,-712.0
196,-35.0,-173.0,-166.0,56.0,-28.0,204.0,-114.0,-688.0,-691.0
197,-29.0,-166.0,-166.0,73.0,-25.0,181.0,-116.0,-681.0,-680.0
198,-31.0,-168.0,-159.0,85.0,-17.0,157.0,-120.0,-680.0,-661.0
199,-28.0,-167.0,-158.0,104.0,-2.0,133.0,-110.0,-681.0,-636.0
200,-26.0,-171.0,-150.0,134.0,22.0,113.0,-100.0,-686.0,-620.0
201,-25.0,-170.0,-143.0,172.0,50.0,91.0,-81.0,-690.0,-607.0
202,-20.0,-171.0,-145.0,216.0,81.0,71.0,-72.0,-697.0,-589.0
203,-16.0,-174.0,-147.0,247.0,108.0,56.0,-63.0,-709.0,-595.0
204,-12.0,-178.0,-144.0,264.0,130.0,46.0,-41.0,-717.0,-601.0
205,-8.0,-180.0,-152.0,262.0,147.0,45.0,-22.0,-740.0,-607.0
206,-3.0,-184.0,-148.0,242.0,160.0,55.0,-10.0,-759.0,-606.0
207,-4.0,-189.0,-153.0,212.0,169.0,69.0,-2.0,-778.0,-623.0
208,-4.0,-194.0,-157.0,178.0,171.0,91.0,5.0,-800.0,-634.0
209,-3.0,-200.0,-158.0,144.0,165.0,113.0,1.0,-811.0,-646.0
210,-4.0,-205.0,-163.0,117.0,152.0,137.0,-2.0,-844.0,-659.0
211,-6.0,-214.0,-173.0,93.0,139.0,163.0,0.0,-862.0,-670.0
212,-1.0,-218.0,-170.0,68.0,126.0,193.0,9.0,-882.0,-694.0
213,0.0,-216.0,-172.0,43.0,108.0,218.0,11.0,-891.0,-712.0
214,-4.0,-220.0,-180.0,17.0,84.0,238.0,11.0,-892.0,-727.0
215,-4.0,-218.0,-178.0,-2.0,61.0,260.0,5.0,-899.0,-728.0
216,-4.0,-219.0,-180.0,-12.0,39.0,282.0,2.0,-908.0,-731.0
217,-5.0,-221.0,-177.0,-7.0,19.0,304.0,-10.0,-907.0,-721.0
218,-3.0,-221.0,-173.0,17.0,4.0,320.0,-12.0,-893.0,-724.0
219,-4.0,-214.0,-181.0,50.0,-8.0,330.0,-12.0,-882.0,-727.0
220,-6.0,-212.0,-177.0,82.0,-15.0,334.0,-7.0,-858.0,-727.0
221,-8.0,-207.0,-179.0,107.0,-19.0,333.0,-19.0,-847.0,-730.0
222,-12.0,-207.0,-170.0,125.0,-21.0,333.0,-24.0,-841.0,-712.0
223,-8.0,-203.0,-174.0,141.0,-17.0,333.0,-26.0,-829.0,-693.0
224,-8.0,-199.0,-167.0,159.0,-15.0,328.0,-33.0,-811.0,-671.0
225,-10.0,-195.0,-163.0,179.0,-14.0,323.0,-33.0,-799.0,-657.0
226,-12.0,-191.0,-159.0,198.0,-19.0,313.0,-35.0,-787.0,-646.0
227,-16.0,-188.0,-156.0,209.0,-28.0,310.0,-47.0,-768.0,-634.0
228,-18.0,-181.0,-151.0,213.0,-40.0,307.0,-53.0,-744.0,-627.0
229,-17.0,-177.0,-151.0,207.0,-50.0,307.0,-52.0,-716.0,-624.0
230,-20.0,-170.0,-143.0,190.0,-59.0,307.0,-60.0,-698.0,-602.0
231,-18.0,-169.0,-148.0,169.0,-68.0,319.0,-71.0,-670.0,-597.0
232,-23.0,-161.0,-141.0,147.0,-80.0,329.0,-88.0,-657.0,-581.0
233,-30.0,-157.0,-140.0,120.0,-93.0,341.0,-104.0,-639.0,-574.0
234,-31.0,-150.0,-140.0,93.0,-109.0,353.0,-115.0,-623.0,-571.0
235,-35.0,-150.0,-143.0,64.0,-127.0,363.0,-126.0,-612.0,-574.0
236,-36.0,-147.0,-138.0,34.0,-144.0,373.0,-141.0,-607.0,-567.0
237,-38.0,-148.0,-139.0,6.0,-157.0,382.0,-152.0,-603.0,-563.0
238,-40.0,-148.0,-136.0,-22.0,-161.0,391.0,-144.0,-600.0,-559.0
239,-39.0,-149.0,-136.0,-51.0,-162.0,394.0,-152.0,-605.0,-556.0
240,-41.0,-148.0,-136.0,-77.0,-158.0,399.0,-156.0,-612.0,-553.0
241,-40.0,-151.0,-134.0,-103.0,-150.0,400.0,-148.0,-619.0,-550.0
242,-39.0,-154.0,-135.0,-125.0,-142.0,395.0,-143.0,-630.0,-535.0
243,-38.0,-157.0,-133.0,-145.0,-135.0,384.0,-135.0,-636.0,-539.0
244,-41.0,-157.0,-136.0,-165.0,-127.0,372.0,-126.0,-651.0,-539.0
245,-28.0,-160.0,-137.0,-187.0,-121.0,352.0,-114.0,-661.0,-558.0
246,-28.0,-159.0,-137.0,-218.0,-108.0,328.0,-94.0,-665.0,-558.0
247,-25.0,-166.0,-139.0,-254.0,-85.0,305.0,-92.0,-668.0,-558.0
248,-22.0,-167.0,-139.0,-289.0,-61.0,284.0,-81.0,-686.0,-555.0
249,-21.0,-170.0,-137.0,-318.0,-43.0,268.0,-75.0,-696.0,-564.0
250,-20.0,-170.0,-139.0,-344.0,-33.0,249.0,-72.0,-699.0,-568.0
251,-21.0,-173.0,-141.0,-367.0,-28.0,230.0,-72.0,-699.0,-569.0
252,-25.0,-173.0,-142.0,-388.0,-28.0,210.0,-75.0,-709.0,-571.0
253,-23.0,-175.0,-141.0,-407.0,-32.0,189.0,-76.0,-714.0,-569.0
254,-22.0,-177.0,-137.0,-420.0,-36.0,171.0,-78.0,-726.0,-564.0
255,-23.0,-178.0,-136.0,-425.0,-39.0,152.0,-80.0,-737.0,-555.0
256,-21.0,-185.0,-134.0,-419.0,-42.0,135.0,-80.0,-741.0,-539.0
257,-19.0,-188.0,-133.0,-399.0,-40.0,116.0,-83.0,-754.0,-526.0
258,-22.0,-189.0,-128.0,-366.0,-32.0,98.0,-81.0,-770.0,-515.0
259,-24.0,-191.0,-125.0,-322.0,-20.0,82.0,-92.0,-773.0,-497.0
260,-23.0,-194.0,-119.0,-269.0,-6.0,66.0,-95.0,-782.0,-485.0
261,-26.0,-199.0,-110.0,-203.0,11.0,48.0,-95.0,-791.0,-459.0
262,-23.0,-196.0,-113.0,-128.0,25.0,27.0,-97.0,-796.0,-447.0
263,-25.0,-199.0,-110.0,-51.0,42.0,8.0,-101.0,-804.0,-438.0
264,-24.0,-199.0,-102.0,24.0,62.0,-16.0,-92.0,-806.0,-418.0
265,-29.0,-202.0,-104.0,96.0,83.0,-40.0,-87.0,-809.0,-414.0
266,-20.0,-200.0,-102.0,163.0,104.0,-67.0,-84.0,-805.0,-418.0
267,-22.0,-197.0,-103.0,221.0,125.0,-88.0,-81.0,-802.0,-411.0
268,-20.0,-193.0,-102.0,262.0,146.0,-112.0,-77.0,-803.0,-414.0
269,-16.0,-193.0,-104.0,287.0,163.0,-134.0,-72.0,-795.0,-418.0
270,-20.0,-192.0,-107.0,297.0,175.0,-157.0,-65.0,-784.0,-420.0
271,-16.0,-190.0,-106.0,297.0,184.0,-180.0,-54.0,-776.0,-424.0
272,-17.0,-186.0,-111.0,289.0,191.0,-202.0,-54.0,-773.0,-438.0
273,-12.0,-188.0,-111.0,268.0,193.0,-216.0,-45.0,-771.0,-457.0
274,-18.0,-188.0,-120.0,240.0,192.0,-226.0,-47.0,-764.0,-479.0
275,-16.0,-186.0,-122.0,200.0,187.0,-227.0,-56.0,-768.0,-495.0
276,-17.0,-188.0,-133.0,152.0,177.0,-223.0,-54.0,-759.0,-528.0
277,-16.0,-186.0,-138.0,93.0,163.0,-209.0,-57.0,-770.0,-560.0
278,-16.0,-185.0,-142.0,26.0,153.0,-186.0,-56.0,-773.0,-571.0
279,-17.0,-189.0,-145.0,-44.0,149.0,-154.0,-50.0,-783.0,-592.0
280,-16.0,-193.0,-150.0,-113.0,151.0,-114.0,-44.0,-802.0,-598.0
281,-16.0,-199.0,-146.0,-175.0,156.0,-69.0,-56.0,-825.0,-590.0
282,-15.0,-211.0,-145.0,-226.0,153.0,-22.0,-49.0,-856.0,-583.0
283,-13.0,-217.0,-139.0,-262.0,145.0,12.0,-45.0,-893.0,-572.0
284,-13.0,-224.0,-137.0,-276.0,134.0,36.0,-42.0,-917.0,-563.0
285,-9.0,-236.0,-137.0,-275.0,122.0,56.0,-30.0,-931.0,-555.0
286,-12.0,-228.0,-139.0,-265.0,110.0,71.0,-17.0,-947.0,-560.0
287,-3.0,-237.0,-148.0,-248.0,98.0,82.0,-17.0,-958.0,-571.0
288,-8.0,-238.0,-147.0,-228.0,83.0,92.0,-16.0,-970.0,-593.0
289,-9.0,-240.0,-156.0,-218.0,66.0,100.0,-16.0,-971.0,-619.0
290,-6.0,-244.0,-162.0,-218.0,45.0,103.0,-14.0,-981.0,-654.0
291,-6.0,-242.0,-165.0,-232.0,21.0,104.0,-12.0,-997.0,-670.0
292,-9.0,-242.0,-168.0,-260.0,-6.0,105.0,-15.0,-991.0,-685.0
293,-12.0,-244.0,-170.0,-298.0,-33.0,108.0,-23.0,-1000.0,-684.0
294,-12.0,-249.0,-170.0,-339.0,-59.0,106.0,-29.0,-1010.0,-681.0
295,-15.0,-250.0,-162.0,-375.0,-82.0,105.0,-37.0,-1025.0,-672.0
296,-16.0,-255.0,-157.0,-396.0,-100.0,106.0,-47.0,-1023.0,-649.0
297,-19.0,-256.0,-150.0,-396.0,-117.0,104.0,-66.0,-1037.0,-614.0
298,-24.0,-258.0,-142.0,-369.0,-134.0,107.0,-81.0,-1042.0,-575.0
299,-30.0,-271.0,-131.0,-314.0,-150.0,109.0,-95.0,-1090.0,-534.0
300,-43.0,-260.0,-123.0,-239.0,-164.0,98.0,-156.0,-1054.0,-494.0
301,-49.0,-262.0,-124.0,-146.0,-177.0,121.0,-170.0,-1065.0,-492.0
302,-53.0,-260.0,-127.0,-69.0,-184.0,155.0,-198.0,-1066.0,-506.0
303,-49.0,-255.0,-136.0,-28.0,-186.0,193.0,-187.0,-1056.0,-540.0
304,-46.0,-250.0,-147.0,-46.0,-196.0,232.0,-173.0,-1027.0,-594.0
305,-42.0,-248.0,-153.0,-119.0,-221.0,266.0,-136.0,-1013.0,-620.0
306,-36.0,-244.0,-149.0,-216.0,-268.0,280.0,-122.0,-1007.0,-623.0
307,-37.0,-246.0,-146.0,-298.0,-338.0,287.0,-119.0,-1015.0,-611.0
308,-41.0,-253.0,-141.0,-333.0,-420.0,277.0,-138.0,-1033.0,-574.0
309,-39.0,-263.0,-127.0,-308.0,-505.0,253.0,-177.0,-1052.0,-554.0
310,-61.0,-259.0,-137.0,-242.0,-578.0,229.0,-208.0,-1055.0,-540.0
311,-65.0,-257.0,-136.0,-162.0,-635.0,213.0,-243.0,-1057.0,-555.0
