,0,1,2,3,4,5,6,7,8
36,-8.0,2.0,215.0,-44.0,16.0,-3.0,-21.0,-5.0,1017.0
37,-11.0,3.0,220.0,-43.0,16.0,-3.0,-19.0,-4.0,1014.0
38,-7.0,-2.0,222.0,-41.0,14.0,-3.0,-18.0,-5.0,1018.0
39,-6.0,1.0,216.0,-41.0,15.0,-4.0,-18.0,-2.0,1016.0
40,-8.0,4.0,216.0,-42.0,14.0,-3.0,-16.0,-6.0,1013.0
41,-8.0,3.0,219.0,-41.0,14.0,-4.0,-18.0,-1.0,1015.0
42,-6.0,2.0,219.0,-42.0,15.0,-3.0,-21.0,-2.0,1013.0
43,-9.0,2.0,217.0,-45.0,15.0,-4.0,-16.0,-3.0,1010.0
44,-10.0,1.0,218.0,-45.0,15.0,-4.0,-21.0,-6.0,1012.0
45,-8.0,1.0,218.0,-45.0,13.0,-3.0,-22.0,-4.0,1014.0
46,-7.0,3.0,216.0,-44.0,14.0,-4.0,-19.0,-9.0,1013.0
47,-6.0,0.0,217.0,-43.0,14.0,-5.0,-22.0,-5.0,1017.0
48,-8.0,4.0,219.0,-42.0,15.0,-4.0,-19.0,-8.0,1014.0
49,-7.0,1.0,214.0,-41.0,15.0,-4.0,-17.0,-5.0,1017.0
50,-9.0,1.0,218.0,-39.0,13.0,-4.0,-19.0,-5.0,1016.0
51,-5.0,0.0,216.0,-41.0,12.0,-5.0,-15.0,-3.0,1014.0
52,-8.0,-1.0,216.0,-42.0,12.0,-5.0,-21.0,1.0,1014.0
53,-8.0,4.0,214.0,-38.0,13.0,-4.0,-21.0,-2.0,1015.0
54,-3.0,-2.0,218.0,-34.0,14.0,-6.0,-16.0,-3.0,1016.0
55,-7.0,0.0,215.0,-32.0,15.0,-6.0,-17.0,-7.0,1017.0
56,-8.0,0.0,215.0,-31.0,17.0,-6.0,-19.0,-4.0,1018.0
57,-9.0,2.0,219.0,-30.0,17.0,-6.0,-17.0,-5.0,1014.0
58,-9.0,2.0,217.0,-29.0,16.0,-4.0,-16.0,-6.0,1015.0
59,-7.0,-1.0,219.0,-29.0,15.0,-5.0,-22.0,-6.0,1016.0
60,-9.0,1.0,219.0,-31.0,16.0,-6.0,-26.0,-5.0,1020.0
61,-7.0,3.0,214.0,-31.0,15.0,-7.0,-19.0,-5.0,1015.0
62,-9.0,-1.0,214.0,-32.0,15.0,-7.0,-24.0,-6.0,1014.0
63,-10.0,0.0,216.0,-33.0,16.0,-6.0,-21.0,-3.0,1016.0
64,-9.0,2.0,219.0,-33.0,15.0,-5.0,-17.0,-7.0,1014.0
65,-8.0,-2.0,219.0,-36.0,16.0,-6.0,-19.0,-3.0,1013.0
66,-4.0,-1.0,215.0,-38.0,16.0,-6.0,-22.0,-4.0,1019.0
67,-6.0,-4.0,224.0,-37.0,16.0,-5.0,-16.0,-5.0,1015.0
68,-6.0,0.0,221.0,-38.0,15.0,-6.0,-19.0,-6.0,1015.0
69,-4.0,1.0,216.0,-39.0,15.0,-7.0,-19.0,-2.0,1013.0
70,-9.0,-1.0,224.0,-39.0,14.0,-6.0,-14.0,-4.0,1019.0
71,-8.0,-1.0,217.0,-39.0,14.0,-6.0,-15.0,-4.0,1015.0
72,-9.0,5.0,214.0,-39.0,14.0,-6.0,-22.0,-3.0,1014.0
73,-8.0,0.0,218.0,-44.0,13.0,-6.0,-15.0,2.0,1011.0
74,-8.0,1.0,217.0,-46.0,14.0,-6.0,-17.0,-4.0,1015.0
75,-8.0,2.0,215.0,-46.0,16.0,-4.0,-21.0,1.0,1014.0
76,-9.0,2.0,215.0,-48.0,16.0,-5.0,-17.0,-1.0,1014.0
77,-6.0,6.0,218.0,-48.0,18.0,-6.0,-20.0,1.0,1016.0
78,-7.0,0.0,216.0,-52.0,18.0,-5.0,-21.0,0.0,1017.0
79,-11.0,4.0,212.0,-53.0,20.0,-6.0,-20.0,-3.0,1016.0
80,-9.0,3.0,219.0,-56.0,22.0,-6.0,-20.0,1.0,1016.0
81,-7.0,2.0,218.0,-57.0,22.0,-5.0,-24.0,-4.0,1022.0
82,-10.0,1.0,219.0,-57.0,22.0,-5.0,-18.0,3.0,1014.0
83,-8.0,3.0,217.0,-61.0,22.0,-6.0,-21.0,3.0,1016.0
84,-8.0,5.0,220.0,-62.0,21.0,-6.0,-21.0,1.0,1018.0
85,-10.0,5.0,217.0,-65.0,22.0,-4.0,-20.0,4.0,1019.0
86,-7.0,1.0,215.0,-67.0,22.0,-4.0,-20.0,1.0,1014.0
87,-10.0,5.0,213.0,-71.0,21.0,-3.0,-19.0,5.0,1014.0
88,-7.0,1.0,220.0,-73.0,20.0,-3.0,-18.0,1.0,1015.0
89,-9.0,4.0,218.0,-79.0,19.0,-5.0,-16.0,-6.0,1014.0
90,-7.0,1.0,220.0,-82.0,18.0,-5.0,-18.0,-2.0,1016.0
91,-8.0,0.0,217.0,-82.0,15.0,-4.0,-18.0,-6.0,1019.0
92,-11.0,1.0,216.0,-83.0,13.0,-5.0,-23.0,-8.0,1018.0
93,-8.0,-1.0,216.0,-82.0,11.0,-4.0,-24.0,-7.0,1017.0
94,-8.0,-4.0,218.0,-78.0,10.0,-3.0,-18.0,-9.0,1011.0
95,-9.0,-3.0,219.0,-72.0,8.0,-3.0,-24.0,-12.0,1016.0
96,-8.0,-1.0,216.0,-67.0,9.0,-5.0,-26.0,-13.0,1016.0
97,-9.0,-1.0,220.0,-60.0,8.0,-6.0,-23.0,-14.0,1009.0
98,-6.0,-4.0,216.0,-53.0,8.0,-5.0,-19.0,-10.0,1019.0
99,-8.0,-2.0,213.0,-46.0,9.0,-6.0,-25.0,-10.0,1013.0
100,-6.0,-4.0,217.0,-42.0,8.0,-5.0,-22.0,-7.0,1014.0
101,-7.0,-1.0,217.0,-38.0,10.0,-6.0,-25.0,-10.0,1012.0
102,-8.0,4.0,218.0,-37.0,10.0,-7.0,-18.0,-3.0,1009.0
103,-8.0,2.0,215.0,-36.0,11.0,-5.0,-22.0,2.0,1009.0
104,-6.0,0.0,217.0,-39.0,12.0,-6.0,-18.0,-4.0,1006.0
105,-7.0,2.0,214.0,-41.0,13.0,-7.0,-15.0,0.0,1011.0
106,-10.0,3.0,217.0,-46.0,14.0,-7.0,-24.0,2.0,1012.0
107,-6.0,1.0,216.0,-51.0,15.0,-7.0,-20.0,-2.0,1013.0
108,-9.0,6.0,217.0,-60.0,15.0,-8.0,-24.0,3.0,1019.0
109,-4.0,0.0,223.0,-68.0,16.0,-8.0,-18.0,5.0,1022.0
110,-10.0,2.0,219.0,-76.0,17.0,-7.0,-22.0,1.0,1028.0
111,-8.0,2.0,218.0,-86.0,18.0,-7.0,-22.0,-6.0,1028.0
112,-9.0,0.0,219.0,-92.0,22.0,-5.0,-18.0,-3.0,1031.0
113,-6.0,-5.0,221.0,-94.0,25.0,-6.0,-21.0,-12.0,1025.0
114,-10.0,-2.0,219.0,-91.0,29.0,-4.0,-18.0,-13.0,1023.0
115,-7.0,-2.0,222.0,-87.0,30.0,-5.0,-18.0,-19.0,1018.0
116,-4.0,-4.0,217.0,-79.0,31.0,-2.0,-16.0,-15.0,1017.0
117,-7.0,-4.0,213.0,-67.0,31.0,0.0,-17.0,-15.0,1016.0
118,-8.0,-4.0,218.0,-62.0,30.0,1.0,-17.0,-12.0,1011.0
119,-4.0,-5.0,216.0,-60.0,28.0,2.0,-19.0,-14.0,1010.0
120,-6.0,-2.0,216.0,-56.0,27.0,1.0,-15.0,-8.0,999.0
121,-7.0,-2.0,215.0,-58.0,24.0,3.0,-12.0,-7.0,1001.0
122,-8.0,-1.0,213.0,-57.0,21.0,1.0,-18.0,-6.0,1004.0
123,-7.0,2.0,213.0,-58.0,18.0,1.0,-14.0,-3.0,1003.0
124,-8.0,-1.0,211.0,-61.0,19.0,1.0,-20.0,-4.0,1001.0
125,-5.0,-1.0,215.0,-64.0,17.0,-1.0,-13.0,-3.0,1004.0
126,-7.0,-2.0,215.0,-66.0,17.0,-2.0,-14.0,1.0,1007.0
127,-6.0,3.0,221.0,-66.0,16.0,-3.0,-21.0,-5.0,1009.0
128,-9.0,-1.0,217.0,-66.0,17.0,-5.0,-13.0,-5.0,1016.0
129,-9.0,1.0,216.0,-65.0,16.0,-4.0,-13.0,-5.0,1013.0
130,-6.0,-1.0,219.0,-68.0,16.0,-6.0,-21.0,-8.0,1020.0
131,-7.0,0.0,218.0,-64.0,16.0,-4.0,-15.0,-4.0,1019.0
132,-8.0,1.0,217.0,-61.0,16.0,-6.0,-16.0,-6.0,1023.0
133,-8.0,0.0,218.0,-56.0,15.0,-7.0,-15.0,-2.0,1022.0
134,-7.0,0.0,219.0,-55.0,14.0,-8.0,-15.0,-10.0,1019.0
135,-7.0,1.0,216.0,-51.0,13.0,-7.0,-17.0,-5.0,1020.0
136,-4.0,4.0,216.0,-51.0,11.0,-7.0,-17.0,-3.0,1016.0
137,-5.0,-2.0,216.0,-51.0,12.0,-9.0,-12.0,-3.0,1015.0
138,-7.0,1.0,215.0,-54.0,10.0,-7.0,-13.0,-5.0,1020.0
139,-6.0,-1.0,218.0,-58.0,10.0,-7.0,-11.0,-1.0,1009.0
140,-6.0,0.0,213.0,-62.0,10.0,-6.0,-16.0,-3.0,1011.0
141,-7.0,1.0,217.0,-69.0,11.0,-7.0,-19.0,-7.0,1010.0
142,-8.0,-2.0,217.0,-76.0,11.0,-5.0,-16.0,-9.0,1007.0
143,-6.0,0.0,215.0,-82.0,12.0,-6.0,-18.0,-7.0,1005.0
144,-7.0,0.0,215.0,-84.0,13.0,-3.0,-18.0,-12.0,1010.0
145,-9.0,-3.0,216.0,-88.0,13.0,-3.0,-17.0,-11.0,1011.0
146,-9.0,0.0,216.0,-89.0,13.0,-3.0,-20.0,-13.0,1010.0
147,-9.0,-4.0,217.0,-86.0,14.0,-2.0,-18.0,-14.0,1015.0
148,-8.0,-3.0,214.0,-84.0,14.0,-4.0,-21.0,-20.0,1010.0
149,-5.0,-6.0,217.0,-79.0,16.0,-4.0,-22.0,-20.0,1015.0
150,-5.0,-6.0,218.0,-75.0,17.0,-4.0,-29.0,-19.0,1006.0
151,-8.0,-5.0,218.0,-70.0,17.0,-4.0,-25.0,-23.0,1014.0
152,-10.0,-4.0,217.0,-66.0,18.0,-4.0,-21.0,-20.0,1008.0
153,-7.0,-5.0,217.0,-61.0,17.0,-4.0,-21.0,-19.0,1011.0
154,-10.0,-2.0,219.0,-57.0,17.0,-4.0,-22.0,-15.0,1013.0
155,-12.0,-1.0,217.0,-57.0,16.0,-5.0,-23.0,-13.0,1014.0
156,-11.0,-3.0,213.0,-56.0,14.0,-6.0,-18.0,-12.0,1017.0
157,-10.0,-1.0,214.0,-55.0,14.0,-7.0,-24.0,-12.0,1012.0
158,-7.0,-5.0,214.0,-57.0,13.0,-7.0,-23.0,-12.0,1010.0
159,-6.0,-4.0,217.0,-58.0,11.0,-7.0,-23.0,-9.0,1014.0
160,-11.0,-1.0,215.0,-58.0,10.0,-6.0,-20.0,-13.0,1007.0
161,-8.0,-3.0,215.0,-60.0,11.0,-8.0,-22.0,-17.0,1016.0
162,-8.0,-3.0,218.0,-61.0,12.0,-8.0,-21.0,-7.0,1014.0
163,-9.0,0.0,216.0,-61.0,13.0,-8.0,-21.0,-10.0,1013.0
164,-9.0,-2.0,214.0,-61.0,11.0,-7.0,-24.0,-14.0,1015.0
165,-9.0,-4.0,219.0,-63.0,11.0,-7.0,-29.0,-14.0,1017.0
166,-10.0,-2.0,218.0,-63.0,12.0,-6.0,-20.0,-15.0,1020.0
167,-9.0,-3.0,216.0,-60.0,12.0,-5.0,-23.0,-10.0,1018.0
168,-12.0,-2.0,221.0,-58.0,13.0,-4.0,-21.0,-11.0,1015.0
169,-10.0,-1.0,218.0,-58.0,14.0,-5.0,-23.0,-13.0,1014.0
170,-9.0,-1.0,219.0,-60.0,13.0,-2.0,-26.0,-8.0,1022.0
171,-10.0,-1.0,220.0,-60.0,13.0,-2.0,-24.0,-10.0,1018.0
172,-4.0,-4.0,217.0,-62.0,15.0,0.0,-23.0,-10.0,1014.0
173,-8.0,-1.0,216.0,-65.0,15.0,-1.0,-19.0,-6.0,1011.0
174,-7.0,1.0,215.0,-67.0,16.0,-1.0,-18.0,-7.0,1013.0
175,-9.0,0.0,217.0,-71.0,17.0,-1.0,-15.0,-6.0,1010.0
176,-6.0,-5.0,216.0,-74.0,17.0,0.0,-21.0,-7.0,1014.0
177,-9.0,-1.0,212.0,-77.0,17.0,0.0,-21.0,-7.0,1006.0
178,-8.0,-1.0,217.0,-80.0,19.0,0.0,-16.0,-13.0,1010.0
179,-2.0,-6.0,220.0,-83.0,20.0,-2.0,-12.0,-12.0,1015.0
180,-7.0,-2.0,215.0,-83.0,18.0,-3.0,-14.0,-10.0,1013.0
181,-8.0,-3.0,217.0,-82.0,18.0,-4.0,-15.0,-15.0,1009.0
182,-6.0,-3.0,216.0,-80.0,18.0,-4.0,-13.0,-16.0,1017.0
183,-6.0,-1.0,216.0,-78.0,17.0,-4.0,-18.0,-18.0,1006.0
184,-5.0,-6.0,216.0,-74.0,17.0,-5.0,-17.0,-21.0,1017.0
185,-8.0,-1.0,217.0,-71.0,16.0,-6.0,-13.0,-10.0,1018.0
186,-8.0,-4.0,215.0,-66.0,17.0,-6.0,-19.0,-17.0,1015.0
187,-6.0,-4.0,218.0,-63.0,17.0,-7.0,-19.0,-16.0,1017.0
188,-2.0,-2.0,221.0,-59.0,16.0,-6.0,-16.0,-19.0,1017.0
189,-8.0,-2.0,216.0,-57.0,15.0,-7.0,-18.0,-14.0,1017.0
190,-7.0,2.0,222.0,-56.0,16.0,-6.0,-16.0,-19.0,1020.0
191,-9.0,-3.0,216.0,-56.0,14.0,-7.0,-13.0,-16.0,1020.0
192,-6.0,-2.0,217.0,-56.0,13.0,-7.0,-15.0,-16.0,1015.0
193,-4.0,-3.0,215.0,-57.0,12.0,-6.0,-17.0,-20.0,1013.0
194,-6.0,-2.0,215.0,-59.0,12.0,-5.0,-16.0,-18.0,1017.0
195,-8.0,-4.0,214.0,-63.0,13.0,-4.0,-14.0,-16.0,1012.0
196,-7.0,-4.0,217.0,-64.0,11.0,-5.0,-17.0,-16.0,1014.0
197,-8.0,0.0,216.0,-68.0,11.0,-5.0,-17.0,-20.0,1013.0
198,-9.0,-2.0,214.0,-70.0,11.0,-5.0,-16.0,-16.0,1013.0
199,-9.0,-1.0,217.0,-73.0,10.0,-4.0,-17.0,-18.0,1012.0
200,-6.0,-4.0,217.0,-75.0,10.0,-5.0,-18.0,-21.0,1010.0
201,-9.0,-4.0,210.0,-75.0,10.0,-4.0,-20.0,-19.0,1014.0
202,-6.0,-6.0,217.0,-74.0,11.0,-5.0,-13.0,-23.0,1010.0
203,-6.0,-7.0,218.0,-73.0,11.0,-4.0,-16.0,-18.0,1012.0
204,-8.0,-5.0,216.0,-72.0,13.0,-4.0,-16.0,-17.0,1013.0
205,-7.0,-4.0,216.0,-69.0,14.0,-3.0,-17.0,-21.0,1015.0
206,-7.0,-7.0,215.0,-66.0,15.0,-4.0,-18.0,-19.0,1014.0
207,-10.0,-4.0,217.0,-63.0,16.0,-3.0,-19.0,-24.0,1016.0
208,-8.0,-1.0,219.0,-61.0,17.0,-5.0,-15.0,-19.0,1013.0
209,-8.0,-2.0,218.0,-61.0,17.0,-3.0,-19.0,-18.0,1010.0
210,-9.0,-5.0,220.0,-61.0,17.0,-3.0,-16.0,-21.0,1013.0
211,-8.0,-6.0,218.0,-62.0,17.0,-2.0,-19.0,-21.0,1005.0
212,-4.0,-6.0,213.0,-64.0,17.0,-3.0,-16.0,-21.0,1013.0
213,-6.0,-7.0,216.0,-64.0,18.0,-4.0,-18.0,-16.0,1011.0
214,-6.0,-2.0,215.0,-64.0,18.0,-5.0,-15.0,-19.0,1007.0
215,-8.0,-1.0,216.0,-63.0,17.0,-6.0,-21.0,-22.0,1008.0
216,-12.0,-3.0,217.0,-62.0,18.0,-7.0,-16.0,-22.0,1012.0
217,-8.0,-4.0,216.0,-60.0,18.0,-6.0,-22.0,-24.0,1013.0
218,-9.0,-3.0,219.0,-58.0,18.0,-6.0,-22.0,-18.0,1015.0
219,-9.0,-5.0,221.0,-54.0,19.0,-6.0,-18.0,-19.0,1014.0
220,-8.0,-4.0,218.0,-52.0,20.0,-4.0,-16.0,-17.0,1017.0
221,-9.0,-4.0,217.0,-51.0,20.0,-3.0,-19.0,-16.0,1016.0
222,-5.0,-2.0,230.0,-50.0,20.0,-4.0,-20.0,-17.0,1016.0
223,-8.0,-2.0,215.0,-51.0,19.0,-5.0,-17.0,-13.0,1018.0
224,-6.0,-3.0,215.0,-53.0,19.0,-2.0,-22.0,-12.0,1016.0
225,-6.0,-3.0,215.0,-56.0,18.0,-3.0,-15.0,-16.0,1010.0
226,-9.0,-2.0,216.0,-62.0,17.0,-3.0,-14.0,-18.0,1014.0
227,-9.0,-4.0,217.0,-67.0,17.0,-4.0,-20.0,-17.0,1016.0
228,-8.0,-1.0,218.0,-72.0,16.0,-3.0,-18.0,-13.0,1013.0
229,-8.0,-3.0,216.0,-76.0,15.0,-1.0,-18.0,-19.0,1016.0
230,-10.0,-5.0,215.0,-81.0,13.0,1.0,-17.0,-18.0,1012.0
231,-6.0,-3.0,218.0,-83.0,12.0,0.0,-18.0,-20.0,1015.0
232,-8.0,-2.0,217.0,-84.0,10.0,-1.0,-24.0,-20.0,1022.0
233,-12.0,-2.0,218.0,-87.0,9.0,-3.0,-21.0,-21.0,1020.0
234,-7.0,-6.0,217.0,-91.0,9.0,-5.0,-22.0,-30.0,1019.0
235,-9.0,-8.0,219.0,-91.0,10.0,-5.0,-21.0,-26.0,1017.0
236,-10.0,-8.0,216.0,-87.0,11.0,-7.0,-22.0,-32.0,1018.0
237,-7.0,-7.0,220.0,-80.0,14.0,-6.0,-20.0,-32.0,1015.0
238,-7.0,-10.0,216.0,-68.0,17.0,-5.0,-20.0,-31.0,1012.0
239,-9.0,-9.0,217.0,-58.0,22.0,-5.0,-23.0,-31.0,1009.0
240,-8.0,-7.0,214.0,-47.0,25.0,-4.0,-21.0,-31.0,1010.0
241,-11.0,-4.0,214.0,-36.0,27.0,-5.0,-17.0,-29.0,1008.0
242,-6.0,-4.0,213.0,-30.0,29.0,-5.0,-20.0,-24.0,1008.0
243,-9.0,-4.0,214.0,-30.0,29.0,-6.0,-21.0,-23.0,1003.0
244,-5.0,-5.0,208.0,-30.0,30.0,-7.0,-21.0,-18.0,1003.0
245,-7.0,-2.0,218.0,-34.0,30.0,-5.0,-22.0,-21.0,1010.0
246,-9.0,-2.0,217.0,-38.0,30.0,-4.0,-23.0,-11.0,1003.0
247,-9.0,-2.0,212.0,-43.0,29.0,-4.0,-21.0,-19.0,1005.0
248,-8.0,-1.0,216.0,-49.0,27.0,-4.0,-17.0,-14.0,1012.0
249,-6.0,-1.0,219.0,-53.0,24.0,-5.0,-13.0,-14.0,1013.0
250,-8.0,-3.0,217.0,-57.0,21.0,-6.0,-19.0,-14.0,1010.0
251,-7.0,-3.0,217.0,-57.0,17.0,-6.0,-15.0,-16.0,1018.0
252,-11.0,-2.0,219.0,-56.0,14.0,-3.0,-21.0,-18.0,1019.0
253,-8.0,-2.0,217.0,-57.0,10.0,-3.0,-18.0,-13.0,1025.0
254,-7.0,-3.0,219.0,-53.0,9.0,-2.0,-16.0,-19.0,1020.0
255,-12.0,-1.0,215.0,-51.0,6.0,-2.0,-19.0,-18.0,1023.0
256,-7.0,-3.0,221.0,-47.0,3.0,-3.0,-19.0,-22.0,1020.0
257,-10.0,-6.0,220.0,-44.0,3.0,-3.0,-19.0,-22.0,1020.0
258,-7.0,-3.0,219.0,-41.0,2.0,-1.0,-13.0,-24.0,1023.0
259,-6.0,-3.0,216.0,-38.0,2.0,-2.0,-18.0,-20.0,1019.0
260,-6.0,-3.0,221.0,-39.0,1.0,-2.0,-17.0,-17.0,1015.0
261,-6.0,-4.0,217.0,-38.0,2.0,-3.0,-17.0,-27.0,1013.0
262,-5.0,-7.0,219.0,-38.0,3.0,-3.0,-15.0,-24.0,1006.0
263,-7.0,-3.0,217.0,-39.0,6.0,-4.0,-16.0,-24.0,1011.0
264,-8.0,-7.0,215.0,-42.0,8.0,-4.0,-16.0,-22.0,1005.0
265,-6.0,-6.0,210.0,-46.0,13.0,-5.0,-16.0,-24.0,1005.0
266,-8.0,-11.0,222.0,-49.0,16.0,-6.0,-16.0,-23.0,1004.0
267,-7.0,-7.0,213.0,-51.0,18.0,-6.0,-19.0,-24.0,1005.0
268,-7.0,-8.0,217.0,-54.0,20.0,-5.0,-18.0,-28.0,1003.0
269,-8.0,-4.0,215.0,-53.0,23.0,-8.0,-17.0,-27.0,1011.0
270,-8.0,-4.0,215.0,-52.0,24.0,-6.0,-20.0,-31.0,1010.0
271,-8.0,-6.0,215.0,-51.0,25.0,-7.0,-15.0,-24.0,1008.0
272,-9.0,-5.0,215.0,-48.0,27.0,-6.0,-17.0,-27.0,1014.0
273,-7.0,-7.0,215.0,-46.0,26.0,-7.0,-20.0,-27.0,1012.0
274,-6.0,-7.0,216.0,-42.0,26.0,-8.0,-19.0,-21.0,1008.0
275,-5.0,-7.0,216.0,-40.0,25.0,-9.0,-14.0,-20.0,1017.0
276,-8.0,-4.0,217.0,-36.0,25.0,-9.0,-19.0,-19.0,1016.0
277,-9.0,-3.0,219.0,-33.0,23.0,-8.0,-16.0,-23.0,1019.0
278,-9.0,-3.0,212.0,-32.0,20.0,-9.0,-16.0,-23.0,1011.0
279,-5.0,-4.0,213.0,-30.0,19.0,-8.0,-15.0,-21.0,1017.0
280,-4.0,-6.0,212.0,-32.0,18.0,-8.0,-14.0,-20.0,1015.0
281,-8.0,-3.0,214.0,-33.0,18.0,-6.0,-16.0,-17.0,1009.0
282,-5.0,-2.0,221.0,-36.0,17.0,-6.0,-15.0,-19.0,1010.0
283,-10.0,-1.0,217.0,-37.0,17.0,-5.0,-11.0,-21.0,1011.0
284,-7.0,-3.0,218.0,-40.0,17.0,-6.0,-18.0,-19.0,1012.0
285,-10.0,-1.0,219.0,-40.0,18.0,-6.0,-12.0,-22.0,1013.0
286,-9.0,-4.0,217.0,-43.0,19.0,-4.0,-19.0,-21.0,1011.0
287,-5.0,-1.0,215.0,-44.0,18.0,-4.0,-16.0,-18.0,1013.0
288,-12.0,-10.0,217.0,-46.0,18.0,-3.0,-15.0,-22.0,1017.0
289,-7.0,-7.0,219.0,-48.0,19.0,-3.0,-19.0,-22.0,1013.0
290,-9.0,-6.0,214.0,-49.0,19.0,-3.0,-16.0,-22.0,1013.0
291,-8.0,-7.0,215.0,-50.0,19.0,-4.0,-20.0,-23.0,1011.0
292,-8.0,-8.0,215.0,-47.0,19.0,-5.0,-14.0,-22.0,1011.0
293,-7.0,-7.0,220.0,-48.0,18.0,-4.0,-17.0,-18.0,1009.0
294,-8.0,-4.0,217.0,-46.0,17.0,-3.0,-21.0,-24.0,1016.0
295,-8.0,-5.0,218.0,-43.0,18.0,-5.0,-19.0,-25.0,1013.0
296,-10.0,-5.0,215.0,-42.0,18.0,-5.0,-20.0,-24.0,1009.0
297,-7.0,-4.0,216.0,-37.0,19.0,-5.0,-21.0,-22.0,1010.0
298,-7.0,-8.0,211.0,-36.0,18.0,-4.0,-19.0,-16.0,1012.0
299,-10.0,-4.0,220.0,-33.0,18.0,-4.0,-23.0,-17.0,1008.0
300,-7.0,-3.0,214.0,-29.0,19.0,-4.0,-20.0,-15.0,1012.0
301,-7.0,-1.0,214.0,-27.0,18.0,-4.0,-21.0,-15.0,1004.0
302,-9.0,-6.0,218.0,-26.0,17.0,-5.0,-20.0,-15.0,1012.0
303,-9.0,-3.0,217.0,-26.0,16.0,-5.0,-19.0,-16.0,1012.0
304,-10.0,-3.0,219.0,-26.0,15.0,-4.0,-22.0,-19.0,1013.0
305,-8.0,-5.0,218.0,-27.0,15.0,-4.0,-22.0,-21.0,1018.0
306,-7.0,-5.0,216.0,-30.0,16.0,-5.0,-18.0,-18.0,1016.0
307,-8.0,-4.0,216.0,-31.0,14.0,-5.0,-11.0,-20.0,1013.0
308,-9.0,-2.0,221.0,-32.0,15.0,-5.0,-19.0,-16.0,1015.0
309,-8.0,-3.0,217.0,-36.0,17.0,-5.0,-22.0,-17.0,1014.0
310,-9.0,5.0,213.0,-39.0,17.0,-4.0,-18.0,-19.0,1011.0
311,-10.0,-4.0,215.0,-41.0,17.0,-6.0,-20.0,-19.0,1016.0
312,-6.0,-3.0,217.0,-42.0,17.0,-4.0,-17.0,-20.0,1014.0
